,Datetime,Open,High,Low,Close
665,2017-01-10,42350.0,,,42050.0
666,2017-01-10,42000.0,,,42200.0
667,2017-01-10,42200.0,,,41750.0
668,2017-01-11,41750.0,,,41800.0
669,2017-01-11,41800.0,,,41550.0
670,2017-01-11,41600.0,,,41650.0
671,2017-01-11,41600.0,,,41750.0
672,2017-01-12,40850.0,,,40750.0
673,2017-01-12,40700.0,,,41000.0
674,2017-01-12,41750.0,,,41200.0
675,2017-01-12,41200.0,,,40850.0
676,2017-01-13,40600.0,,,40400.0
677,2017-01-13,40400.0,,,40350.0
678,2017-01-13,40350.0,,,40250.0
679,2017-01-13,40200.0,,,40350.0
680,2017-01-16,39700.0,,,40150.0
681,2017-01-16,40200.0,,,39950.0
682,2017-01-16,40000.0,,,39550.0
683,2017-01-16,39550.0,,,39700.0
684,2017-01-17,39900.0,,,39550.0
685,2017-01-17,39500.0,,,39500.0
686,2017-01-17,39500.0,,,39400.0
687,2017-01-17,39450.0,,,39300.0
688,2017-01-18,39350.0,,,39050.0
689,2017-01-18,39050.0,,,39000.0
690,2017-01-18,39000.0,,,39100.0
691,2017-01-18,39100.0,,,39100.0
692,2017-01-19,38650.0,,,38650.0
693,2017-01-19,38750.0,,,38600.0
694,2017-01-19,39100.0,,,38850.0
695,2017-01-19,38850.0,,,38750.0
696,2017-01-20,38550.0,,,38150.0
697,2017-01-20,38150.0,,,38000.0
698,2017-01-20,38000.0,,,37950.0
699,2017-01-20,37950.0,,,37850.0
700,2017-01-23,37600.0,,,37550.0
701,2017-01-23,37550.0,,,37450.0
702,2017-01-23,37400.0,,,37700.0
703,2017-01-23,37700.0,,,37800.0
704,2017-01-24,38000.0,,,38250.0
705,2017-01-24,38250.0,,,38250.0
706,2017-01-24,38300.0,,,38450.0
707,2017-01-24,38400.0,,,38450.0
708,2017-01-25,38800.0,,,38850.0
709,2017-01-25,38850.0,,,38850.0
710,2017-01-25,38500.0,,,38850.0
711,2017-01-25,38900.0,,,38800.0
712,2017-01-26,39250.0,,,38800.0
713,2017-01-26,38750.0,,,39050.0
714,2017-01-26,39000.0,,,39050.0
715,2017-01-26,39100.0,,,39100.0
716,2017-01-31,39050.0,,,39050.0
717,2017-01-31,39100.0,,,39050.0
718,2017-01-31,39000.0,,,39300.0
719,2017-01-31,39250.0,,,39250.0
720,2017-02-01,39400.0,,,39450.0
721,2017-02-01,39100.0,,,39300.0
722,2017-02-01,39250.0,,,39300.0
723,2017-02-01,39200.0,,,39400.0
724,2017-02-02,39500.0,,,39450.0
725,2017-02-02,39400.0,,,39250.0
726,2017-02-02,39300.0,,,39200.0
727,2017-02-02,39200.0,,,38950.0
728,2017-02-03,38400.0,,,38450.0
729,2017-02-03,38400.0,,,38500.0
730,2017-02-03,38550.0,,,38350.0
731,2017-02-03,38350.0,,,38400.0
732,2017-02-06,38500.0,,,38400.0
733,2017-02-06,38450.0,,,38400.0
734,2017-02-06,38450.0,,,38500.0
735,2017-02-06,38650.0,,,38500.0
736,2017-02-07,38500.0,,,38450.0
737,2017-02-07,38450.0,,,38450.0
738,2017-02-07,38450.0,,,38450.0
739,2017-02-07,38450.0,,,38600.0
740,2017-02-08,38800.0,,,38500.0
741,2017-02-08,38750.0,,,38850.0
742,2017-02-08,38900.0,,,38800.0
743,2017-02-08,38400.0,,,38700.0
744,2017-02-09,38750.0,,,38650.0
745,2017-02-09,38650.0,,,38750.0
746,2017-02-09,38850.0,,,38700.0
747,2017-02-09,38700.0,,,38950.0
748,2017-02-10,38500.0,,,38500.0
749,2017-02-10,38500.0,,,38450.0
750,2017-02-10,39000.0,,,38500.0
751,2017-02-10,38500.0,,,38500.0
752,2017-02-13,38550.0,,,38350.0
753,2017-02-13,38400.0,,,38350.0
754,2017-02-13,38350.0,,,38400.0
755,2017-02-13,38400.0,,,38650.0
756,2017-02-14,38800.0,,,38800.0
757,2017-02-14,38900.0,,,38450.0
758,2017-02-14,38450.0,,,38650.0
759,2017-02-14,38700.0,,,38700.0
760,2017-02-15,39200.0,,,39200.0
761,2017-02-15,38850.0,,,38650.0
762,2017-02-15,38700.0,,,38950.0
763,2017-02-15,38950.0,,,39200.0
764,2017-02-16,39200.0,,,39200.0
765,2017-02-16,39150.0,,,39150.0
766,2017-02-16,39200.0,,,39450.0
767,2017-02-16,39400.0,,,39400.0
768,2017-02-17,39850.0,,,39850.0
769,2017-02-17,39650.0,,,39850.0
770,2017-02-17,39300.0,,,39600.0
771,2017-02-17,39550.0,,,39650.0
772,2017-02-20,39900.0,,,40250.0
773,2017-02-20,40450.0,,,40350.0
774,2017-02-20,39850.0,,,39900.0
775,2017-02-20,40200.0,,,40450.0
776,2017-02-21,40350.0,,,40300.0
777,2017-02-21,40300.0,,,40450.0
778,2017-02-21,40600.0,,,40250.0
779,2017-02-21,40250.0,,,40150.0
780,2017-02-22,39850.0,,,40850.0
781,2017-02-22,40800.0,,,40800.0
782,2017-02-22,40850.0,,,40600.0
783,2017-02-22,40600.0,,,40300.0
784,2017-02-23,40300.0,,,40550.0
785,2017-02-23,40500.0,,,40050.0
786,2017-02-23,40050.0,,,40300.0
787,2017-02-23,40350.0,,,40050.0
788,2017-02-24,40550.0,,,40450.0
789,2017-02-24,40500.0,,,40700.0
790,2017-02-24,40200.0,,,40250.0
791,2017-02-24,40250.0,,,40550.0
792,2017-02-27,40700.0,,,40900.0
793,2017-02-27,40900.0,,,41000.0
794,2017-02-27,40950.0,,,41000.0
795,2017-02-27,40800.0,,,40950.0
796,2017-02-28,41100.0,,,41500.0
797,2017-02-28,41550.0,,,41550.0
798,2017-02-28,41600.0,,,41500.0
799,2017-02-28,41500.0,,,41600.0
800,2017-03-02,41650.0,,,41750.0
801,2017-03-02,41600.0,,,41550.0
802,2017-03-02,41550.0,,,41850.0
803,2017-03-02,41850.0,,,41550.0
804,2017-03-03,41350.0,,,41750.0
805,2017-03-03,41750.0,,,41500.0
806,2017-03-03,41550.0,,,41650.0
807,2017-03-03,41650.0,,,41550.0
808,2017-03-06,41500.0,,,41650.0
809,2017-03-06,41500.0,,,41750.0
810,2017-03-06,41550.0,,,41500.0
811,2017-03-06,41700.0,,,41500.0
812,2017-03-07,41600.0,,,41300.0
813,2017-03-07,41300.0,,,41000.0
814,2017-03-07,41100.0,,,41300.0
815,2017-03-07,41300.0,,,41100.0
816,2017-03-08,41100.0,,,40800.0
817,2017-03-08,40750.0,,,40650.0
818,2017-03-08,40650.0,,,40350.0
819,2017-03-08,40350.0,,,40350.0
820,2017-03-09,40150.0,,,40500.0
821,2017-03-09,40200.0,,,40100.0
822,2017-03-09,40100.0,,,40050.0
823,2017-03-09,40050.0,,,40100.0
824,2017-03-10,40500.0,,,40000.0
825,2017-03-10,39950.0,,,40100.0
826,2017-03-10,40050.0,,,40550.0
827,2017-03-10,40600.0,,,41000.0
828,2017-03-13,40600.0,,,40750.0
829,2017-03-13,40900.0,,,40850.0
830,2017-03-13,40650.0,,,40350.0
831,2017-03-13,40350.0,,,40600.0
832,2017-03-14,40800.0,,,40300.0
833,2017-03-14,40350.0,,,40350.0
834,2017-03-14,40400.0,,,40750.0
835,2017-03-14,40800.0,,,40800.0
836,2017-03-15,40500.0,,,40400.0
837,2017-03-15,40400.0,,,40250.0
838,2017-03-15,40250.0,,,40700.0
839,2017-03-15,40700.0,,,40400.0
840,2017-03-16,40400.0,,,40400.0
841,2017-03-16,40450.0,,,40450.0
842,2017-03-16,40450.0,,,40650.0
843,2017-03-16,40700.0,,,40800.0
844,2017-03-17,41600.0,,,41900.0
845,2017-03-17,41400.0,,,41600.0
846,2017-03-17,40800.0,,,40600.0
847,2017-03-17,40600.0,,,41400.0
848,2017-03-20,41450.0,,,41500.0
849,2017-03-20,41450.0,,,41450.0
850,2017-03-20,41450.0,,,41700.0
851,2017-03-20,41900.0,,,41450.0
852,2017-03-21,41500.0,,,41450.0
853,2017-03-21,41450.0,,,41700.0
854,2017-03-21,41750.0,,,41750.0
855,2017-03-21,41750.0,,,41800.0
856,2017-03-22,41700.0,,,41500.0
857,2017-03-22,41600.0,,,41550.0
858,2017-03-22,41550.0,,,41650.0
859,2017-03-22,41350.0,,,41600.0
860,2017-03-23,41550.0,,,41650.0
861,2017-03-23,41700.0,,,41800.0
862,2017-03-23,41800.0,,,41850.0
863,2017-03-23,41900.0,,,41900.0
864,2017-03-24,41650.0,,,41550.0
865,2017-03-24,41850.0,,,41650.0
866,2017-03-24,41800.0,,,41550.0
867,2017-03-24,41550.0,,,41800.0
868,2017-03-27,41500.0,,,41250.0
869,2017-03-27,41250.0,,,41000.0
870,2017-03-27,41000.0,,,41550.0
871,2017-03-27,41550.0,,,41500.0
872,2017-03-28,41500.0,,,41500.0
873,2017-03-28,41500.0,,,41650.0
874,2017-03-28,41650.0,,,41750.0
875,2017-03-28,41750.0,,,41800.0
876,2017-03-29,41650.0,,,41700.0
877,2017-03-29,41550.0,,,41550.0
878,2017-03-29,41550.0,,,41500.0
879,2017-03-29,41500.0,,,41650.0
880,2017-03-30,41850.0,,,41750.0
881,2017-03-30,41750.0,,,41750.0
882,2017-03-30,41750.0,,,41750.0
883,2017-03-30,41800.0,,,41850.0
884,2017-03-31,41650.0,,,41850.0
885,2017-03-31,41850.0,,,41700.0
886,2017-03-31,41750.0,,,41600.0
887,2017-03-31,41600.0,,,41650.0
888,2017-04-03,41650.0,,,41700.0
889,2017-04-03,41750.0,,,42200.0
890,2017-04-03,42150.0,,,42350.0
891,2017-04-03,42350.0,,,42500.0
892,2017-04-04,42500.0,,,42250.0
893,2017-04-04,42250.0,,,42200.0
894,2017-04-04,42250.0,,,42500.0
895,2017-04-04,42450.0,,,42550.0
896,2017-04-05,42850.0,,,42750.0
897,2017-04-05,42800.0,,,42450.0
898,2017-04-05,42400.0,,,42450.0
899,2017-04-05,42500.0,,,42850.0
900,2017-04-06,42200.0,,,42850.0
901,2017-04-06,42850.0,,,42750.0
902,2017-04-06,42700.0,,,42900.0
903,2017-04-06,42850.0,,,42900.0
904,2017-04-07,43500.0,,,43300.0
905,2017-04-07,43050.0,,,42700.0
906,2017-04-07,42650.0,,,43150.0
907,2017-04-07,43150.0,,,43500.0
908,2017-04-10,43300.0,,,43150.0
909,2017-04-10,43150.0,,,43100.0
910,2017-04-10,43100.0,,,43150.0
911,2017-04-10,43250.0,,,42900.0
912,2017-04-11,42700.0,,,42800.0
913,2017-04-11,42800.0,,,42850.0
914,2017-04-11,42850.0,,,42950.0
915,2017-04-11,42950.0,,,43000.0
916,2017-04-12,43050.0,,,42900.0
917,2017-04-12,42850.0,,,42950.0
918,2017-04-12,43000.0,,,43100.0
919,2017-04-12,43100.0,,,43400.0
920,2017-04-13,43200.0,,,43250.0
921,2017-04-13,43150.0,,,43200.0
922,2017-04-13,43200.0,,,43150.0
923,2017-04-13,43550.0,,,43250.0
924,2017-04-14,42450.0,,,42650.0
925,2017-04-14,43100.0,,,42600.0
926,2017-04-14,42600.0,,,42650.0
927,2017-04-14,42600.0,,,42450.0
928,2017-04-17,42800.0,,,42850.0
929,2017-04-17,42900.0,,,42450.0
930,2017-04-17,42500.0,,,42600.0
931,2017-04-17,42450.0,,,42800.0
932,2017-04-18,43000.0,,,42100.0
933,2017-04-18,42100.0,,,42050.0
934,2017-04-18,42100.0,,,42000.0
935,2017-04-18,41900.0,,,42000.0
936,2017-04-19,41600.0,,,41600.0
937,2017-04-19,41700.0,,,41600.0
938,2017-04-19,41600.0,,,41550.0
939,2017-04-19,42300.0,,,41650.0
940,2017-04-20,41850.0,,,41700.0
941,2017-04-20,41650.0,,,41600.0
942,2017-04-20,41550.0,,,41550.0
943,2017-04-20,41550.0,,,41600.0
944,2017-04-21,40700.0,,,40900.0
945,2017-04-21,40650.0,,,40750.0
946,2017-04-21,41450.0,,,40800.0
947,2017-04-21,40750.0,,,40650.0
948,2017-04-24,40900.0,,,40950.0
949,2017-04-24,41000.0,,,41000.0
950,2017-04-24,41050.0,,,41500.0
951,2017-04-24,41500.0,,,41350.0
952,2017-04-25,41400.0,,,41750.0
953,2017-04-25,41750.0,,,41700.0
954,2017-04-25,41650.0,,,41600.0
955,2017-04-25,41600.0,,,41950.0
956,2017-04-26,42200.0,,,42400.0
957,2017-04-26,42250.0,,,42250.0
958,2017-04-26,42250.0,,,42250.0
959,2017-04-26,42250.0,,,42200.0
960,2017-04-27,42400.0,,,42000.0
961,2017-04-27,42000.0,,,42050.0
962,2017-04-27,42050.0,,,42050.0
963,2017-04-27,42000.0,,,42350.0
964,2017-04-28,42700.0,,,42600.0
965,2017-04-28,42350.0,,,42000.0
966,2017-04-28,42000.0,,,42000.0
967,2017-04-28,42000.0,,,42700.0
968,2017-05-02,42500.0,,,42450.0
969,2017-05-02,42450.0,,,42250.0
970,2017-05-02,42250.0,,,42050.0
971,2017-05-02,42050.0,,,42300.0
972,2017-05-04,42000.0,,,42250.0
973,2017-05-04,42250.0,,,42050.0
974,2017-05-04,42050.0,,,41950.0
975,2017-05-04,42000.0,,,42200.0
976,2017-05-08,42550.0,,,42800.0
977,2017-05-08,42250.0,,,42550.0
978,2017-05-08,42550.0,,,42250.0
979,2017-05-08,42250.0,,,42500.0
980,2017-05-10,43600.0,,,42850.0
981,2017-05-10,42800.0,,,42900.0
982,2017-05-10,42850.0,,,43050.0
983,2017-05-10,43050.0,,,42900.0
984,2017-05-11,42950.0,,,43000.0
985,2017-05-11,42500.0,,,42600.0
986,2017-05-11,42600.0,,,42600.0
987,2017-05-11,42550.0,,,42950.0
988,2017-05-12,42700.0,,,42850.0
989,2017-05-12,42850.0,,,42950.0
990,2017-05-12,42900.0,,,43150.0
991,2017-05-12,43150.0,,,42750.0
992,2017-05-15,42850.0,,,43100.0
993,2017-05-15,43100.0,,,42750.0
994,2017-05-15,42750.0,,,42800.0
995,2017-05-15,42800.0,,,42950.0
996,2017-05-16,42900.0,,,43050.0
997,2017-05-16,43000.0,,,43150.0
998,2017-05-16,43150.0,,,43100.0
999,2017-05-16,43100.0,,,43300.0
1000,2017-05-17,42950.0,,,43000.0
1001,2017-05-17,43300.0,,,42950.0
1002,2017-05-17,42950.0,,,42900.0
1003,2017-05-17,42950.0,,,43000.0
1004,2017-05-18,42450.0,,,42100.0
1005,2017-05-18,42100.0,,,42400.0
1006,2017-05-18,42750.0,,,42450.0
1007,2017-05-18,42100.0,,,42150.0
1008,2017-05-19,42150.0,,,42300.0
1009,2017-05-19,42300.0,,,42050.0
1010,2017-05-19,42050.0,,,42050.0
1011,2017-05-19,42050.0,,,42350.0
1012,2017-05-22,42400.0,,,42100.0
1013,2017-05-22,42050.0,,,42100.0
1014,2017-05-22,42100.0,,,42200.0
1015,2017-05-22,42100.0,,,42050.0
1016,2017-05-23,42150.0,,,43600.0
1017,2017-05-23,43650.0,,,43850.0
1018,2017-05-23,43850.0,,,44500.0
1019,2017-05-23,44500.0,,,44950.0
1020,2017-05-24,43450.0,,,43150.0
1021,2017-05-24,43700.0,,,43750.0
1022,2017-05-24,43800.0,,,43450.0
1023,2017-05-24,44550.0,,,43700.0
1024,2017-05-25,43150.0,,,43200.0
1025,2017-05-25,43200.0,,,42800.0
1026,2017-05-25,42750.0,,,43000.0
1027,2017-05-25,42950.0,,,42750.0
1028,2017-05-26,42750.0,,,43400.0
1029,2017-05-26,43350.0,,,43400.0
1030,2017-05-26,43350.0,,,43400.0
1031,2017-05-26,43400.0,,,43450.0
1032,2017-05-29,43600.0,,,43400.0
1033,2017-05-29,43350.0,,,43350.0
1034,2017-05-29,43300.0,,,42500.0
1035,2017-05-29,42500.0,,,42700.0
1036,2017-05-30,42100.0,,,42300.0
1037,2017-05-30,42450.0,,,42100.0
1038,2017-05-30,42650.0,,,42350.0
1039,2017-05-30,42350.0,,,42500.0
1040,2017-05-31,42450.0,,,42550.0
1041,2017-05-31,42550.0,,,42500.0
1042,2017-05-31,42500.0,,,42650.0
1043,2017-05-31,42700.0,,,42950.0
1044,2017-06-01,42950.0,,,42350.0
1045,2017-06-01,42400.0,,,42350.0
1046,2017-06-01,42350.0,,,42750.0
1047,2017-06-01,42750.0,,,42750.0
1048,2017-06-02,42400.0,,,42300.0
1049,2017-06-02,42400.0,,,42350.0
1050,2017-06-02,42350.0,,,42300.0
1051,2017-06-02,42300.0,,,42450.0
1052,2017-06-05,42450.0,,,42350.0
1053,2017-06-05,42400.0,,,42350.0
1054,2017-06-05,42400.0,,,42400.0
1055,2017-06-05,42450.0,,,42450.0
1056,2017-06-07,43550.0,,,43550.0
1057,2017-06-07,42450.0,,,42500.0
1058,2017-06-07,42500.0,,,42750.0
1059,2017-06-07,42750.0,,,43600.0
1060,2017-06-08,43550.0,,,43250.0
1061,2017-06-08,43200.0,,,43450.0
1062,2017-06-08,43400.0,,,43750.0
1063,2017-06-08,43750.0,,,43900.0
1064,2017-06-09,43650.0,,,43550.0
1065,2017-06-09,43550.0,,,43200.0
1066,2017-06-09,43200.0,,,44200.0
1067,2017-06-09,44200.0,,,44150.0
1068,2017-06-12,44000.0,,,43700.0
1069,2017-06-12,43700.0,,,43550.0
1070,2017-06-12,43550.0,,,44600.0
1071,2017-06-12,44600.0,,,44750.0
1072,2017-06-13,44250.0,,,44550.0
1073,2017-06-13,44550.0,,,44300.0
1074,2017-06-13,44300.0,,,44250.0
1075,2017-06-13,44300.0,,,44300.0
1076,2017-06-14,43800.0,,,44200.0
1077,2017-06-14,43950.0,,,43950.0
1078,2017-06-14,44300.0,,,44000.0
1079,2017-06-14,43950.0,,,43800.0
1080,2017-06-15,44200.0,,,43850.0
1081,2017-06-15,43850.0,,,43800.0
1082,2017-06-15,43800.0,,,44550.0
1083,2017-06-15,44600.0,,,44700.0
1084,2017-06-16,44800.0,,,45100.0
1085,2017-06-16,45100.0,,,45150.0
1086,2017-06-16,45200.0,,,45100.0
1087,2017-06-16,44700.0,,,44800.0
1088,2017-06-19,45250.0,,,45700.0
1089,2017-06-19,45700.0,,,45750.0
1090,2017-06-19,45800.0,,,45900.0
1091,2017-06-19,45850.0,,,46100.0
1092,2017-06-20,46150.0,,,46200.0
1093,2017-06-20,46700.0,,,46150.0
1094,2017-06-20,45800.0,,,46100.0
1095,2017-06-20,46100.0,,,46650.0
1096,2017-06-21,45650.0,,,46750.0
1097,2017-06-21,47000.0,,,47300.0
1098,2017-06-21,47300.0,,,46950.0
1099,2017-06-21,46950.0,,,47000.0
1100,2017-06-22,47750.0,,,47000.0
1101,2017-06-22,47000.0,,,46250.0
1102,2017-06-22,46250.0,,,46150.0
1103,2017-06-22,46150.0,,,45950.0
1104,2017-06-23,45700.0,,,45700.0
1105,2017-06-23,45650.0,,,45700.0
1106,2017-06-23,45750.0,,,45550.0
1107,2017-06-23,45600.0,,,45700.0
1108,2017-06-26,46350.0,,,45350.0
1109,2017-06-26,45350.0,,,45400.0
1110,2017-06-26,45400.0,,,45500.0
1111,2017-06-26,45500.0,,,45700.0
1112,2017-06-27,45950.0,,,46100.0
1113,2017-06-27,45450.0,,,46000.0
1114,2017-06-27,46000.0,,,45950.0
1115,2017-06-27,45950.0,,,45950.0
1116,2017-06-28,46000.0,,,45850.0
1117,2017-06-28,45900.0,,,46050.0
1118,2017-06-28,46050.0,,,45900.0
1119,2017-06-28,45900.0,,,46100.0
1120,2017-06-29,46250.0,,,46600.0
1121,2017-06-29,46600.0,,,46600.0
1122,2017-06-29,46600.0,,,46850.0
1123,2017-06-29,46850.0,,,47050.0
1124,2017-06-30,48100.0,,,48000.0
1125,2017-06-30,46650.0,,,46550.0
1126,2017-06-30,46550.0,,,46550.0
1127,2017-06-30,46550.0,,,48150.0
1128,2017-07-03,47950.0,,,47500.0
1129,2017-07-03,47500.0,,,47200.0
1130,2017-07-03,47200.0,,,47250.0
1131,2017-07-03,47250.0,,,48000.0
1132,2017-07-04,47600.0,,,47750.0
1133,2017-07-04,48000.0,,,47550.0
1134,2017-07-04,47550.0,,,47400.0
1135,2017-07-04,47400.0,,,47600.0
1136,2017-07-05,47750.0,,,48150.0
1137,2017-07-05,48150.0,,,48650.0
1138,2017-07-05,48650.0,,,48750.0
1139,2017-07-05,48750.0,,,49000.0
1140,2017-07-06,49200.0,,,48750.0
1141,2017-07-06,48750.0,,,48700.0
1142,2017-07-06,48700.0,,,48350.0
1143,2017-07-06,48350.0,,,48650.0
1144,2017-07-07,48550.0,,,48550.0
1145,2017-07-07,48550.0,,,48750.0
1146,2017-07-07,48750.0,,,48750.0
1147,2017-07-07,48750.0,,,49050.0
1148,2017-07-10,48550.0,,,48650.0
1149,2017-07-10,48650.0,,,48600.0
1150,2017-07-10,49050.0,,,48550.0
1151,2017-07-10,48550.0,,,48550.0
1152,2017-07-11,48150.0,,,47800.0
1153,2017-07-11,47750.0,,,47750.0
1154,2017-07-11,47800.0,,,47900.0
1155,2017-07-11,48600.0,,,48150.0
1156,2017-07-12,47400.0,,,47600.0
1157,2017-07-12,47500.0,,,47400.0
1158,2017-07-12,47400.0,,,47400.0
1159,2017-07-12,47400.0,,,47500.0
1160,2017-07-13,47750.0,,,48700.0
1161,2017-07-13,48700.0,,,48800.0
1162,2017-07-13,48850.0,,,49450.0
1163,2017-07-13,49450.0,,,49000.0
1164,2017-07-14,49000.0,,,49550.0
1165,2017-07-14,49600.0,,,49650.0
1166,2017-07-14,49700.0,,,49750.0
1167,2017-07-14,49800.0,,,49800.0
1168,2017-07-17,49700.0,,,49900.0
1169,2017-07-17,49500.0,,,49700.0
1170,2017-07-17,49950.0,,,49150.0
1171,2017-07-17,49150.0,,,49550.0
1172,2017-07-18,49900.0,,,50600.0
1173,2017-07-18,50600.0,,,50800.0
1174,2017-07-18,50800.0,,,50400.0
1175,2017-07-18,50400.0,,,50400.0
1176,2017-07-19,50100.0,,,50800.0
1177,2017-07-19,50800.0,,,51000.0
1178,2017-07-19,50200.0,,,50700.0
1179,2017-07-19,50600.0,,,50100.0
1180,2017-07-20,51100.0,,,51500.0
1181,2017-07-20,51500.0,,,51600.0
1182,2017-07-20,51600.0,,,52400.0
1183,2017-07-20,52500.0,,,51900.0
1184,2017-07-21,51300.0,,,51100.0
1185,2017-07-21,51200.0,,,51300.0
1186,2017-07-21,51400.0,,,51600.0
1187,2017-07-21,51600.0,,,51500.0
1188,2017-07-24,51400.0,,,51100.0
1189,2017-07-24,51500.0,,,51300.0
1190,2017-07-24,51500.0,,,51500.0
1191,2017-07-24,51300.0,,,51500.0
1192,2017-07-25,50200.0,,,50600.0
1193,2017-07-25,50700.0,,,50900.0
1194,2017-07-25,51000.0,,,51100.0
1195,2017-07-25,51900.0,,,50100.0
1196,2017-07-26,51000.0,,,50000.0
1197,2017-07-26,50000.0,,,49900.0
1198,2017-07-26,49900.0,,,49750.0
1199,2017-07-26,49800.0,,,50000.0
1200,2017-07-27,49700.0,,,49900.0
1201,2017-07-27,49700.0,,,49900.0
1202,2017-07-27,49900.0,,,49650.0
1203,2017-07-27,49500.0,,,49650.0
1204,2017-07-28,49150.0,,,48500.0
1205,2017-07-28,48400.0,,,48350.0
1206,2017-07-28,48350.0,,,48900.0
1207,2017-07-28,48900.0,,,49000.0
1208,2017-07-31,48850.0,,,49600.0
1209,2017-07-31,49150.0,,,49000.0
1210,2017-07-31,48200.0,,,49150.0
1211,2017-07-31,48950.0,,,48900.0
1212,2017-08-01,49500.0,,,49150.0
1213,2017-08-01,49200.0,,,49200.0
1214,2017-08-01,49250.0,,,49200.0
1215,2017-08-01,49200.0,,,49350.0
1216,2017-08-02,48600.0,,,49150.0
1217,2017-08-02,49150.0,,,48500.0
1218,2017-08-02,49050.0,,,48750.0
1219,2017-08-02,48750.0,,,48550.0
1220,2017-08-03,49000.0,,,48500.0
1221,2017-08-03,48500.0,,,48500.0
1222,2017-08-03,48500.0,,,48950.0
1223,2017-08-03,49000.0,,,48250.0
1224,2017-08-04,49000.0,,,49250.0
1225,2017-08-04,49250.0,,,49700.0
1226,2017-08-04,49700.0,,,49650.0
1227,2017-08-04,49650.0,,,49650.0
1228,2017-08-07,48650.0,,,48750.0
1229,2017-08-07,48650.0,,,48650.0
1230,2017-08-07,48500.0,,,48600.0
1231,2017-08-07,50500.0,,,48500.0
1232,2017-08-08,48250.0,,,48350.0
1233,2017-08-08,49100.0,,,48550.0
1234,2017-08-08,48550.0,,,48250.0
1235,2017-08-08,48250.0,,,48300.0
1236,2017-08-09,47700.0,,,48050.0
1237,2017-08-09,48500.0,,,47400.0
1238,2017-08-09,48350.0,,,47700.0
1239,2017-08-09,48050.0,,,48500.0
1240,2017-08-10,48100.0,,,46500.0
1241,2017-08-10,47350.0,,,47250.0
1242,2017-08-10,47300.0,,,47000.0
1243,2017-08-10,47000.0,,,48100.0
1244,2017-08-11,46500.0,,,46650.0
1245,2017-08-11,46650.0,,,47150.0
1246,2017-08-11,47200.0,,,49250.0
1247,2017-08-11,49250.0,,,48900.0
1248,2017-08-14,49200.0,,,51300.0
1249,2017-08-14,51300.0,,,50900.0
1250,2017-08-14,50900.0,,,50900.0
1251,2017-08-14,50900.0,,,50800.0
1252,2017-08-16,50000.0,,,49900.0
1253,2017-08-16,49900.0,,,49200.0
1254,2017-08-16,49200.0,,,49300.0
1255,2017-08-16,49300.0,,,49650.0
1256,2017-08-17,50000.0,,,50100.0
1257,2017-08-17,50400.0,,,50000.0
1258,2017-08-17,49850.0,,,50300.0
1259,2017-08-17,50100.0,,,49850.0
1260,2017-08-18,49950.0,,,50300.0
1261,2017-08-18,50300.0,,,50800.0
1262,2017-08-18,50800.0,,,51300.0
1263,2017-08-18,51300.0,,,51400.0
1264,2017-08-21,51600.0,,,51400.0
1265,2017-08-21,51400.0,,,51300.0
1266,2017-08-21,51300.0,,,51100.0
1267,2017-08-21,51100.0,,,51500.0
1268,2017-08-22,51400.0,,,51000.0
1269,2017-08-22,51000.0,,,51100.0
1270,2017-08-22,51100.0,,,50900.0
1271,2017-08-22,50800.0,,,50700.0
1272,2017-08-23,50800.0,,,50900.0
1273,2017-08-23,50900.0,,,50800.0
1274,2017-08-23,50500.0,,,51100.0
1275,2017-08-23,51100.0,,,51000.0
1276,2017-08-24,51000.0,,,50300.0
1277,2017-08-24,50300.0,,,50200.0
1278,2017-08-24,50300.0,,,50800.0
1279,2017-08-24,50800.0,,,50300.0
1280,2017-08-25,50300.0,,,50600.0
1281,2017-08-25,50500.0,,,50300.0
1282,2017-08-25,50400.0,,,48950.0
1283,2017-08-25,48950.0,,,48950.0
1284,2017-08-28,49100.0,,,49050.0
1285,2017-08-28,49050.0,,,49050.0
1286,2017-08-28,49050.0,,,49650.0
1287,2017-08-28,49550.0,,,49800.0
1288,2017-08-29,49550.0,,,49750.0
1289,2017-08-29,49750.0,,,49950.0
1290,2017-08-29,49200.0,,,49400.0
1291,2017-08-29,49350.0,,,49550.0
1292,2017-08-30,49950.0,,,49500.0
1293,2017-08-30,49450.0,,,49550.0
1294,2017-08-30,49550.0,,,49600.0
1295,2017-08-30,49550.0,,,49550.0
1296,2017-08-31,49900.0,,,50600.0
1297,2017-08-31,50600.0,,,50400.0
1298,2017-08-31,49550.0,,,49700.0
1299,2017-08-31,49650.0,,,49850.0
1300,2017-09-01,50100.0,,,49900.0
1301,2017-09-01,49900.0,,,49750.0
1302,2017-09-01,49750.0,,,49950.0
1303,2017-09-01,50000.0,,,49850.0
1304,2017-09-04,49100.0,,,49550.0
1305,2017-09-04,49500.0,,,49600.0
1306,2017-09-04,49600.0,,,49700.0
1307,2017-09-04,49700.0,,,49650.0
1308,2017-09-05,49800.0,,,49950.0
1309,2017-09-05,49100.0,,,49700.0
1310,2017-09-05,49350.0,,,49350.0
1311,2017-09-05,49350.0,,,49150.0
1312,2017-09-06,50400.0,,,49750.0
1313,2017-09-06,49800.0,,,50100.0
1314,2017-09-06,50200.0,,,50400.0
