,Datetime,Open,High,Low,Close
665,2017-01-10,2815.0,,,2797.0
666,2017-01-10,2802.0,,,2767.0
667,2017-01-10,2767.0,,,2767.0
668,2017-01-11,2767.0,,,2802.0
669,2017-01-11,2802.0,,,2898.0
670,2017-01-11,2898.0,,,2876.0
671,2017-01-11,2876.0,,,2889.0
672,2017-01-12,2854.0,,,2837.0
673,2017-01-12,2837.0,,,2810.0
674,2017-01-12,2885.0,,,2881.0
675,2017-01-12,2885.0,,,2854.0
676,2017-01-13,2810.0,,,2828.0
677,2017-01-13,2828.0,,,2806.0
678,2017-01-13,2806.0,,,2815.0
679,2017-01-13,2810.0,,,2815.0
680,2017-01-16,2754.0,,,2754.0
681,2017-01-16,2758.0,,,2762.0
682,2017-01-16,2824.0,,,2732.0
683,2017-01-16,2727.0,,,2754.0
684,2017-01-17,2749.0,,,2780.0
685,2017-01-17,2780.0,,,2767.0
686,2017-01-17,2762.0,,,2732.0
687,2017-01-17,2732.0,,,2780.0
688,2017-01-18,2780.0,,,2762.0
689,2017-01-18,2767.0,,,2775.0
690,2017-01-18,2775.0,,,2894.0
691,2017-01-18,2894.0,,,2911.0
692,2017-01-19,2920.0,,,2920.0
693,2017-01-19,2933.0,,,2924.0
694,2017-01-19,2933.0,,,2924.0
695,2017-01-19,2933.0,,,2937.0
696,2017-01-20,2911.0,,,2863.0
697,2017-01-20,2863.0,,,2854.0
698,2017-01-20,2850.0,,,2806.0
699,2017-01-20,2810.0,,,2758.0
700,2017-01-23,2767.0,,,2670.0
701,2017-01-23,2670.0,,,2662.0
702,2017-01-23,2662.0,,,2609.0
703,2017-01-23,2605.0,,,2600.0
704,2017-01-24,2522.0,,,2592.0
705,2017-01-24,2596.0,,,2627.0
706,2017-01-24,2627.0,,,2548.0
707,2017-01-24,2552.0,,,2552.0
708,2017-01-25,2552.0,,,2539.0
709,2017-01-25,2539.0,,,2535.0
710,2017-01-25,2513.0,,,2578.0
711,2017-01-25,2578.0,,,2548.0
712,2017-01-26,2535.0,,,2618.0
713,2017-01-26,2613.0,,,2578.0
714,2017-01-26,2574.0,,,2600.0
715,2017-01-26,2600.0,,,2609.0
716,2017-01-31,2609.0,,,2631.0
717,2017-01-31,2631.0,,,2618.0
718,2017-01-31,2622.0,,,2613.0
719,2017-01-31,2609.0,,,2635.0
720,2017-02-01,2815.0,,,2771.0
721,2017-02-01,2644.0,,,2662.0
722,2017-02-01,2670.0,,,2670.0
723,2017-02-01,2666.0,,,2810.0
724,2017-02-02,2732.0,,,2679.0
725,2017-02-02,2675.0,,,2684.0
726,2017-02-02,2679.0,,,2662.0
727,2017-02-02,2666.0,,,2653.0
728,2017-02-03,2513.0,,,2482.0
729,2017-02-03,2482.0,,,2482.0
730,2017-02-03,2644.0,,,2622.0
731,2017-02-03,2622.0,,,2522.0
732,2017-02-06,2535.0,,,2561.0
733,2017-02-06,2557.0,,,2548.0
734,2017-02-06,2543.0,,,2543.0
735,2017-02-06,2478.0,,,2535.0
736,2017-02-07,2561.0,,,2596.0
737,2017-02-07,2596.0,,,2618.0
738,2017-02-07,2618.0,,,2570.0
739,2017-02-07,2565.0,,,2587.0
740,2017-02-08,2578.0,,,2570.0
741,2017-02-08,2574.0,,,2609.0
742,2017-02-08,2596.0,,,2583.0
743,2017-02-08,2565.0,,,2583.0
744,2017-02-09,2539.0,,,2504.0
745,2017-02-09,2513.0,,,2539.0
746,2017-02-09,2543.0,,,2526.0
747,2017-02-09,2526.0,,,2513.0
748,2017-02-10,2465.0,,,2460.0
749,2017-02-10,2473.0,,,2460.0
750,2017-02-10,2522.0,,,2513.0
751,2017-02-10,2513.0,,,2473.0
752,2017-02-13,2460.0,,,2403.0
753,2017-02-13,2403.0,,,2438.0
754,2017-02-13,2438.0,,,2447.0
755,2017-02-13,2447.0,,,2434.0
756,2017-02-14,2469.0,,,2421.0
757,2017-02-14,2421.0,,,2416.0
758,2017-02-14,2421.0,,,2438.0
759,2017-02-14,2434.0,,,2416.0
760,2017-02-15,2386.0,,,2399.0
761,2017-02-15,2399.0,,,2443.0
762,2017-02-15,2434.0,,,2408.0
763,2017-02-15,2408.0,,,2386.0
764,2017-02-16,2399.0,,,2452.0
765,2017-02-16,2452.0,,,2456.0
766,2017-02-16,2460.0,,,2460.0
767,2017-02-16,2460.0,,,2460.0
768,2017-02-17,2425.0,,,2438.0
769,2017-02-17,2430.0,,,2425.0
770,2017-02-17,2452.0,,,2438.0
771,2017-02-17,2438.0,,,2430.0
772,2017-02-20,2438.0,,,2438.0
773,2017-02-20,2859.0,,,2670.0
774,2017-02-20,2408.0,,,2434.0
775,2017-02-20,2447.0,,,2859.0
776,2017-02-21,2640.0,,,2618.0
777,2017-02-21,2613.0,,,2583.0
778,2017-02-21,2583.0,,,2627.0
779,2017-02-21,2627.0,,,2609.0
780,2017-02-22,2622.0,,,2627.0
781,2017-02-22,2631.0,,,2727.0
782,2017-02-22,2727.0,,,2627.0
783,2017-02-22,2627.0,,,2600.0
784,2017-02-23,2600.0,,,2657.0
785,2017-02-23,2657.0,,,2644.0
786,2017-02-23,2640.0,,,2609.0
787,2017-02-23,2609.0,,,2622.0
788,2017-02-24,2631.0,,,2635.0
789,2017-02-24,2631.0,,,2640.0
790,2017-02-24,2631.0,,,2635.0
791,2017-02-24,2635.0,,,2627.0
792,2017-02-27,2688.0,,,2644.0
793,2017-02-27,2649.0,,,2644.0
794,2017-02-27,2644.0,,,2618.0
795,2017-02-27,2622.0,,,2613.0
796,2017-02-28,2613.0,,,2557.0
797,2017-02-28,2557.0,,,2570.0
798,2017-02-28,2570.0,,,2561.0
799,2017-02-28,2561.0,,,2552.0
800,2017-03-02,2522.0,,,2513.0
801,2017-03-02,2539.0,,,2504.0
802,2017-03-02,2500.0,,,2530.0
803,2017-03-02,2526.0,,,2517.0
804,2017-03-03,2522.0,,,2530.0
805,2017-03-03,2535.0,,,2500.0
806,2017-03-03,2500.0,,,2513.0
807,2017-03-03,2513.0,,,2482.0
808,2017-03-06,2539.0,,,2513.0
809,2017-03-06,2513.0,,,2552.0
810,2017-03-06,2469.0,,,2513.0
811,2017-03-06,2552.0,,,2543.0
812,2017-03-07,2508.0,,,2583.0
813,2017-03-07,2578.0,,,2561.0
814,2017-03-07,2561.0,,,2574.0
815,2017-03-07,2574.0,,,2552.0
816,2017-03-08,2561.0,,,2543.0
817,2017-03-08,2548.0,,,2552.0
818,2017-03-08,2552.0,,,2543.0
819,2017-03-08,2543.0,,,2578.0
820,2017-03-09,2605.0,,,2592.0
821,2017-03-09,2578.0,,,2596.0
822,2017-03-09,2596.0,,,2583.0
823,2017-03-09,2578.0,,,2600.0
824,2017-03-10,2574.0,,,2539.0
825,2017-03-10,2539.0,,,2543.0
826,2017-03-10,2539.0,,,2557.0
827,2017-03-10,2543.0,,,2557.0
828,2017-03-13,2557.0,,,2561.0
829,2017-03-13,2561.0,,,2561.0
830,2017-03-13,2561.0,,,2578.0
831,2017-03-13,2574.0,,,2565.0
832,2017-03-14,2561.0,,,2583.0
833,2017-03-14,2583.0,,,2578.0
834,2017-03-14,2578.0,,,2627.0
835,2017-03-14,2627.0,,,2649.0
836,2017-03-15,2662.0,,,2644.0
837,2017-03-15,2644.0,,,2631.0
838,2017-03-15,2631.0,,,2609.0
839,2017-03-15,2618.0,,,2609.0
840,2017-03-16,2627.0,,,2635.0
841,2017-03-16,2635.0,,,2662.0
842,2017-03-16,2662.0,,,2684.0
843,2017-03-16,2684.0,,,2705.0
844,2017-03-17,2653.0,,,2666.0
845,2017-03-17,2649.0,,,2657.0
846,2017-03-17,2705.0,,,2649.0
847,2017-03-17,2649.0,,,2653.0
848,2017-03-20,2635.0,,,2653.0
849,2017-03-20,2649.0,,,2635.0
850,2017-03-20,2635.0,,,2635.0
851,2017-03-20,2697.0,,,2635.0
852,2017-03-21,2670.0,,,2649.0
853,2017-03-21,2649.0,,,2635.0
854,2017-03-21,2635.0,,,2627.0
855,2017-03-21,2618.0,,,2618.0
856,2017-03-22,2583.0,,,2561.0
857,2017-03-22,2609.0,,,2609.0
858,2017-03-22,2605.0,,,2583.0
859,2017-03-22,2609.0,,,2609.0
860,2017-03-23,2561.0,,,2552.0
861,2017-03-23,2543.0,,,2526.0
862,2017-03-23,2522.0,,,2539.0
863,2017-03-23,2539.0,,,2526.0
864,2017-03-24,2535.0,,,2522.0
865,2017-03-24,2539.0,,,2535.0
866,2017-03-24,2522.0,,,2530.0
867,2017-03-24,2530.0,,,2530.0
868,2017-03-27,2539.0,,,2513.0
869,2017-03-27,2504.0,,,2500.0
870,2017-03-27,2500.0,,,2465.0
871,2017-03-27,2478.0,,,2447.0
872,2017-03-28,2430.0,,,2478.0
873,2017-03-28,2482.0,,,2478.0
874,2017-03-28,2478.0,,,2478.0
875,2017-03-28,2473.0,,,2452.0
876,2017-03-29,2452.0,,,2465.0
877,2017-03-29,2495.0,,,2456.0
878,2017-03-29,2456.0,,,2465.0
879,2017-03-29,2460.0,,,2452.0
880,2017-03-30,2241.0,,,2285.0
881,2017-03-30,2285.0,,,2290.0
882,2017-03-30,2290.0,,,2276.0
883,2017-03-30,2281.0,,,2285.0
884,2017-03-31,2281.0,,,2272.0
885,2017-03-31,2285.0,,,2276.0
886,2017-03-31,2281.0,,,2285.0
887,2017-03-31,2285.0,,,2281.0
888,2017-04-03,2272.0,,,2285.0
889,2017-04-03,2285.0,,,2298.0
890,2017-04-03,2294.0,,,2290.0
891,2017-04-03,2290.0,,,2276.0
892,2017-04-04,2294.0,,,2276.0
893,2017-04-04,2276.0,,,2259.0
894,2017-04-04,2259.0,,,2255.0
895,2017-04-04,2255.0,,,2272.0
896,2017-04-05,2268.0,,,2259.0
897,2017-04-05,2259.0,,,2268.0
898,2017-04-05,2272.0,,,2259.0
899,2017-04-05,2259.0,,,2268.0
900,2017-04-06,2237.0,,,2233.0
901,2017-04-06,2228.0,,,2241.0
902,2017-04-06,2237.0,,,2228.0
903,2017-04-06,2228.0,,,2224.0
904,2017-04-07,2281.0,,,2294.0
905,2017-04-07,2250.0,,,2263.0
906,2017-04-07,2268.0,,,2294.0
907,2017-04-07,2290.0,,,2276.0
908,2017-04-10,2294.0,,,2259.0
909,2017-04-10,2259.0,,,2228.0
910,2017-04-10,2228.0,,,2224.0
911,2017-04-10,2224.0,,,2237.0
912,2017-04-11,2237.0,,,2259.0
913,2017-04-11,2255.0,,,2228.0
914,2017-04-11,2228.0,,,2241.0
915,2017-04-11,2237.0,,,2224.0
916,2017-04-12,2211.0,,,2206.0
917,2017-04-12,2206.0,,,2224.0
918,2017-04-12,2228.0,,,2298.0
919,2017-04-12,2298.0,,,2272.0
920,2017-04-13,2329.0,,,2329.0
921,2017-04-13,2320.0,,,2325.0
922,2017-04-13,2276.0,,,2294.0
923,2017-04-13,2294.0,,,2325.0
924,2017-04-14,2298.0,,,2281.0
925,2017-04-14,2285.0,,,2281.0
926,2017-04-14,2285.0,,,2285.0
927,2017-04-14,2307.0,,,2303.0
928,2017-04-17,2290.0,,,2316.0
929,2017-04-17,2311.0,,,2290.0
930,2017-04-17,2290.0,,,2285.0
931,2017-04-17,2285.0,,,2285.0
932,2017-04-18,2294.0,,,2281.0
933,2017-04-18,2281.0,,,2290.0
934,2017-04-18,2285.0,,,2281.0
935,2017-04-18,2281.0,,,2285.0
936,2017-04-19,2294.0,,,2298.0
937,2017-04-19,2303.0,,,2360.0
938,2017-04-19,2355.0,,,2338.0
939,2017-04-19,2333.0,,,2329.0
940,2017-04-20,2333.0,,,2355.0
941,2017-04-20,2338.0,,,2338.0
942,2017-04-20,2298.0,,,2346.0
943,2017-04-20,2346.0,,,2338.0
944,2017-04-21,2360.0,,,2360.0
945,2017-04-21,2364.0,,,2360.0
946,2017-04-21,2360.0,,,2355.0
947,2017-04-21,2355.0,,,2364.0
948,2017-04-24,2368.0,,,2364.0
949,2017-04-24,2360.0,,,2368.0
950,2017-04-24,2364.0,,,2329.0
951,2017-04-24,2329.0,,,2373.0
952,2017-04-25,2381.0,,,2373.0
953,2017-04-25,2377.0,,,2408.0
954,2017-04-25,2408.0,,,2381.0
955,2017-04-25,2381.0,,,2408.0
956,2017-04-26,2395.0,,,2381.0
957,2017-04-26,2381.0,,,2395.0
958,2017-04-26,2381.0,,,2377.0
959,2017-04-26,2373.0,,,2408.0
960,2017-04-27,2381.0,,,2390.0
961,2017-04-27,2395.0,,,2377.0
962,2017-04-27,2395.0,,,2386.0
963,2017-04-27,2390.0,,,2395.0
964,2017-04-28,2364.0,,,2360.0
965,2017-04-28,2364.0,,,2368.0
966,2017-04-28,2364.0,,,2408.0
967,2017-04-28,2403.0,,,2364.0
968,2017-05-02,2399.0,,,2390.0
969,2017-05-02,2390.0,,,2377.0
970,2017-05-02,2381.0,,,2368.0
971,2017-05-02,2368.0,,,2386.0
972,2017-05-04,2373.0,,,2395.0
973,2017-05-04,2386.0,,,2395.0
974,2017-05-04,2395.0,,,2368.0
975,2017-05-04,2360.0,,,2386.0
976,2017-05-08,2412.0,,,2381.0
977,2017-05-08,2386.0,,,2381.0
978,2017-05-08,2373.0,,,2360.0
979,2017-05-08,2355.0,,,2368.0
980,2017-05-10,2360.0,,,2346.0
981,2017-05-10,2346.0,,,2351.0
982,2017-05-10,2368.0,,,2368.0
983,2017-05-10,2368.0,,,2351.0
984,2017-05-11,2351.0,,,2351.0
985,2017-05-11,2351.0,,,2311.0
986,2017-05-11,2316.0,,,2333.0
987,2017-05-11,2329.0,,,2333.0
988,2017-05-12,2333.0,,,2290.0
989,2017-05-12,2290.0,,,2303.0
990,2017-05-12,2303.0,,,2333.0
991,2017-05-12,2338.0,,,2351.0
992,2017-05-15,2342.0,,,2351.0
993,2017-05-15,2360.0,,,2342.0
994,2017-05-15,2346.0,,,2338.0
995,2017-05-15,2338.0,,,2338.0
996,2017-05-16,2351.0,,,2298.0
997,2017-05-16,2298.0,,,2307.0
998,2017-05-16,2307.0,,,2316.0
999,2017-05-16,2311.0,,,2307.0
1000,2017-05-17,2355.0,,,2346.0
1001,2017-05-17,2294.0,,,2346.0
1002,2017-05-17,2346.0,,,2333.0
1003,2017-05-17,2333.0,,,2351.0
1004,2017-05-18,2329.0,,,2307.0
1005,2017-05-18,2307.0,,,2325.0
1006,2017-05-18,2316.0,,,2320.0
1007,2017-05-18,2311.0,,,2329.0
1008,2017-05-19,2303.0,,,2355.0
1009,2017-05-19,2351.0,,,2333.0
1010,2017-05-19,2329.0,,,2325.0
1011,2017-05-19,2338.0,,,2338.0
1012,2017-05-22,2355.0,,,2364.0
1013,2017-05-22,2342.0,,,2364.0
1014,2017-05-22,2360.0,,,2355.0
1015,2017-05-22,2325.0,,,2342.0
1016,2017-05-23,2364.0,,,2342.0
1017,2017-05-23,2338.0,,,2360.0
1018,2017-05-23,2360.0,,,2338.0
1019,2017-05-23,2338.0,,,2360.0
1020,2017-05-24,2290.0,,,2290.0
1021,2017-05-24,2311.0,,,2290.0
1022,2017-05-24,2386.0,,,2338.0
1023,2017-05-24,2338.0,,,2316.0
1024,2017-05-25,2285.0,,,2316.0
1025,2017-05-25,2316.0,,,2311.0
1026,2017-05-25,2316.0,,,2311.0
1027,2017-05-25,2303.0,,,2311.0
1028,2017-05-26,2320.0,,,2311.0
1029,2017-05-26,2316.0,,,2320.0
1030,2017-05-26,2311.0,,,2311.0
1031,2017-05-26,2311.0,,,2298.0
1032,2017-05-29,2281.0,,,2276.0
1033,2017-05-29,2298.0,,,2285.0
1034,2017-05-29,2290.0,,,2294.0
1035,2017-05-29,2294.0,,,2281.0
1036,2017-05-30,2285.0,,,2294.0
1037,2017-05-30,2298.0,,,2298.0
1038,2017-05-30,2298.0,,,2294.0
1039,2017-05-30,2294.0,,,2290.0
1040,2017-05-31,2298.0,,,2303.0
1041,2017-05-31,2294.0,,,2298.0
1042,2017-05-31,2290.0,,,2298.0
1043,2017-05-31,2303.0,,,2294.0
1044,2017-06-01,2311.0,,,2298.0
1045,2017-06-01,2294.0,,,2298.0
1046,2017-06-01,2294.0,,,2290.0
1047,2017-06-01,2294.0,,,2294.0
1048,2017-06-02,2303.0,,,2290.0
1049,2017-06-02,2290.0,,,2290.0
1050,2017-06-02,2290.0,,,2294.0
1051,2017-06-02,2294.0,,,2307.0
1052,2017-06-05,2307.0,,,2342.0
1053,2017-06-05,2316.0,,,2342.0
1054,2017-06-05,2342.0,,,2355.0
1055,2017-06-05,2355.0,,,2307.0
1056,2017-06-07,2325.0,,,2320.0
1057,2017-06-07,2320.0,,,2320.0
1058,2017-06-07,2320.0,,,2316.0
1059,2017-06-07,2320.0,,,2311.0
1060,2017-06-08,2303.0,,,2303.0
1061,2017-06-08,2311.0,,,2303.0
1062,2017-06-08,2307.0,,,2303.0
1063,2017-06-08,2298.0,,,2298.0
1064,2017-06-09,2303.0,,,2338.0
1065,2017-06-09,2338.0,,,2342.0
1066,2017-06-09,2338.0,,,2346.0
1067,2017-06-09,2342.0,,,2346.0
1068,2017-06-12,2793.0,,,2972.0
1069,2017-06-12,2972.0,,,3038.0
1070,2017-06-12,3038.0,,,3047.0
1071,2017-06-12,3047.0,,,3047.0
1072,2017-06-13,3235.0,,,2994.0
1073,2017-06-13,2994.0,,,2977.0
1074,2017-06-13,2972.0,,,3007.0
1075,2017-06-13,3007.0,,,3016.0
1076,2017-06-14,3012.0,,,3051.0
1077,2017-06-14,3021.0,,,3016.0
1078,2017-06-14,3016.0,,,3016.0
1079,2017-06-14,3016.0,,,3016.0
1080,2017-06-15,2929.0,,,2942.0
1081,2017-06-15,2937.0,,,2898.0
1082,2017-06-15,3038.0,,,2929.0
1083,2017-06-15,2942.0,,,2929.0
1084,2017-06-16,3029.0,,,2876.0
1085,2017-06-16,2876.0,,,2819.0
1086,2017-06-16,2819.0,,,2745.0
1087,2017-06-16,2749.0,,,2732.0
1088,2017-06-19,2771.0,,,2802.0
1089,2017-06-19,2806.0,,,2789.0
1090,2017-06-19,2789.0,,,2780.0
1091,2017-06-19,2780.0,,,2797.0
1092,2017-06-20,2767.0,,,2670.0
1093,2017-06-20,2670.0,,,2692.0
1094,2017-06-20,2692.0,,,2679.0
1095,2017-06-20,2679.0,,,2679.0
1096,2017-06-21,2631.0,,,2592.0
1097,2017-06-21,2592.0,,,2570.0
1098,2017-06-21,2675.0,,,2631.0
1099,2017-06-21,2631.0,,,2631.0
1100,2017-06-22,2570.0,,,2596.0
1101,2017-06-22,2596.0,,,2627.0
1102,2017-06-22,2627.0,,,2613.0
1103,2017-06-22,2613.0,,,2587.0
1104,2017-06-23,2587.0,,,2613.0
1105,2017-06-23,2613.0,,,2627.0
1106,2017-06-23,2627.0,,,2596.0
1107,2017-06-23,2600.0,,,2613.0
1108,2017-06-26,2609.0,,,2605.0
1109,2017-06-26,2583.0,,,2592.0
1110,2017-06-26,2583.0,,,2592.0
1111,2017-06-26,2596.0,,,2609.0
1112,2017-06-27,2583.0,,,2653.0
1113,2017-06-27,2653.0,,,2657.0
1114,2017-06-27,2657.0,,,2635.0
1115,2017-06-27,2622.0,,,2618.0
1116,2017-06-28,2662.0,,,2727.0
1117,2017-06-28,2657.0,,,2679.0
1118,2017-06-28,2618.0,,,2662.0
1119,2017-06-28,2679.0,,,2662.0
1120,2017-06-29,2740.0,,,2684.0
1121,2017-06-29,2679.0,,,2692.0
1122,2017-06-29,2692.0,,,2684.0
1123,2017-06-29,2675.0,,,2666.0
1124,2017-06-30,2653.0,,,2587.0
1125,2017-06-30,2592.0,,,2613.0
1126,2017-06-30,2613.0,,,2609.0
1127,2017-06-30,2609.0,,,2613.0
1128,2017-07-03,2526.0,,,2508.0
1129,2017-07-03,2649.0,,,2587.0
1130,2017-07-03,2583.0,,,2570.0
1131,2017-07-03,2570.0,,,2522.0
1132,2017-07-04,2504.0,,,2513.0
1133,2017-07-04,2513.0,,,2500.0
1134,2017-07-04,2500.0,,,2460.0
1135,2017-07-04,2465.0,,,2487.0
1136,2017-07-05,2548.0,,,2526.0
1137,2017-07-05,2583.0,,,2543.0
1138,2017-07-05,2548.0,,,2543.0
1139,2017-07-05,2543.0,,,2548.0
1140,2017-07-06,2578.0,,,2522.0
1141,2017-07-06,2517.0,,,2530.0
1142,2017-07-06,2530.0,,,2530.0
1143,2017-07-06,2530.0,,,2530.0
1144,2017-07-07,2530.0,,,2543.0
1145,2017-07-07,2543.0,,,2530.0
1146,2017-07-07,2530.0,,,2535.0
1147,2017-07-07,2535.0,,,2548.0
1148,2017-07-10,2596.0,,,2535.0
1149,2017-07-10,2539.0,,,2535.0
1150,2017-07-10,2535.0,,,2487.0
1151,2017-07-10,2487.0,,,2443.0
1152,2017-07-11,2368.0,,,2386.0
1153,2017-07-11,2403.0,,,2373.0
1154,2017-07-11,2443.0,,,2386.0
1155,2017-07-11,2386.0,,,2412.0
1156,2017-07-12,2355.0,,,2360.0
1157,2017-07-12,2360.0,,,2373.0
1158,2017-07-12,2368.0,,,2386.0
1159,2017-07-12,2355.0,,,2355.0
1160,2017-07-13,2395.0,,,2416.0
1161,2017-07-13,2412.0,,,2403.0
1162,2017-07-13,2403.0,,,2403.0
1163,2017-07-13,2399.0,,,2386.0
1164,2017-07-14,2364.0,,,2364.0
1165,2017-07-14,2425.0,,,2403.0
1166,2017-07-14,2399.0,,,2360.0
1167,2017-07-14,2482.0,,,2425.0
1168,2017-07-17,2364.0,,,2390.0
1169,2017-07-17,2381.0,,,2373.0
1170,2017-07-17,2373.0,,,2364.0
1171,2017-07-17,2364.0,,,2364.0
1172,2017-07-18,2355.0,,,2342.0
1173,2017-07-18,2368.0,,,2355.0
1174,2017-07-18,2351.0,,,2368.0
1175,2017-07-18,2368.0,,,2373.0
1176,2017-07-19,2355.0,,,2368.0
1177,2017-07-19,2368.0,,,2368.0
1178,2017-07-19,2368.0,,,2399.0
1179,2017-07-19,2390.0,,,2390.0
1180,2017-07-20,2395.0,,,2416.0
1181,2017-07-20,2416.0,,,2403.0
1182,2017-07-20,2403.0,,,2416.0
1183,2017-07-20,2421.0,,,2416.0
1184,2017-07-21,2386.0,,,2381.0
1185,2017-07-21,2416.0,,,2425.0
1186,2017-07-21,2416.0,,,2386.0
1187,2017-07-21,2403.0,,,2390.0
1188,2017-07-24,2346.0,,,2364.0
1189,2017-07-24,2364.0,,,2364.0
1190,2017-07-24,2364.0,,,2360.0
1191,2017-07-24,2360.0,,,2346.0
1192,2017-07-25,2298.0,,,2281.0
1193,2017-07-25,2346.0,,,2320.0
1194,2017-07-25,2320.0,,,2316.0
1195,2017-07-25,2316.0,,,2298.0
1196,2017-07-26,2281.0,,,2276.0
1197,2017-07-26,2281.0,,,2276.0
1198,2017-07-26,2276.0,,,2272.0
1199,2017-07-26,2272.0,,,2259.0
1200,2017-07-27,2255.0,,,2237.0
1201,2017-07-27,2233.0,,,2211.0
1202,2017-07-27,2211.0,,,2198.0
1203,2017-07-27,2189.0,,,2154.0
1204,2017-07-28,2066.0,,,2062.0
1205,2017-07-28,2132.0,,,2097.0
1206,2017-07-28,2093.0,,,2071.0
1207,2017-07-28,2075.0,,,2075.0
1208,2017-07-31,2031.0,,,2058.0
1209,2017-07-31,2058.0,,,2106.0
1210,2017-07-31,2106.0,,,2114.0
1211,2017-07-31,2110.0,,,2097.0
1212,2017-08-01,2158.0,,,2154.0
1213,2017-08-01,2071.0,,,2119.0
1214,2017-08-01,2123.0,,,2145.0
1215,2017-08-01,2149.0,,,2158.0
1216,2017-08-02,2141.0,,,2206.0
1217,2017-08-02,2211.0,,,2198.0
1218,2017-08-02,2198.0,,,2202.0
1219,2017-08-02,2206.0,,,2189.0
1220,2017-08-03,2167.0,,,2145.0
1221,2017-08-03,2145.0,,,2132.0
1222,2017-08-03,2136.0,,,2128.0
1223,2017-08-03,2128.0,,,2114.0
1224,2017-08-04,2097.0,,,2106.0
1225,2017-08-04,2101.0,,,2114.0
1226,2017-08-04,2114.0,,,2110.0
1227,2017-08-04,2106.0,,,2114.0
1228,2017-08-07,2176.0,,,2163.0
1229,2017-08-07,2211.0,,,2176.0
1230,2017-08-07,2114.0,,,2163.0
1231,2017-08-07,2163.0,,,2211.0
1232,2017-08-08,2233.0,,,2228.0
1233,2017-08-08,2202.0,,,2219.0
1234,2017-08-08,2167.0,,,2219.0
1235,2017-08-08,2228.0,,,2206.0
1236,2017-08-09,2176.0,,,2224.0
1237,2017-08-09,2219.0,,,2202.0
1238,2017-08-09,2202.0,,,2171.0
1239,2017-08-09,2184.0,,,2176.0
1240,2017-08-10,2211.0,,,2184.0
1241,2017-08-10,2202.0,,,2189.0
1242,2017-08-10,2224.0,,,2211.0
1243,2017-08-10,2180.0,,,2193.0
1244,2017-08-11,2189.0,,,2132.0
1245,2017-08-11,2128.0,,,2123.0
1246,2017-08-11,2123.0,,,2132.0
1247,2017-08-11,2132.0,,,2114.0
1248,2017-08-14,2128.0,,,2154.0
1249,2017-08-14,2136.0,,,2132.0
1250,2017-08-14,2132.0,,,2149.0
1251,2017-08-14,2154.0,,,2145.0
1252,2017-08-16,2119.0,,,2180.0
1253,2017-08-16,2180.0,,,2180.0
1254,2017-08-16,2180.0,,,2163.0
1255,2017-08-16,2163.0,,,2176.0
1256,2017-08-18,2154.0,,,2145.0
1257,2017-08-18,2163.0,,,2167.0
1258,2017-08-18,2167.0,,,2163.0
1259,2017-08-18,2128.0,,,2167.0
1260,2017-08-21,2167.0,,,2132.0
1261,2017-08-21,2154.0,,,2141.0
1262,2017-08-21,2145.0,,,2145.0
1263,2017-08-21,2145.0,,,2132.0
1264,2017-08-22,2132.0,,,2141.0
1265,2017-08-22,2136.0,,,2114.0
1266,2017-08-22,2110.0,,,2101.0
1267,2017-08-22,2101.0,,,2084.0
1268,2017-08-23,2093.0,,,2119.0
1269,2017-08-23,2123.0,,,2136.0
1270,2017-08-23,2136.0,,,2119.0
1271,2017-08-23,2119.0,,,2106.0
1272,2017-08-24,2132.0,,,2132.0
1273,2017-08-24,2145.0,,,2132.0
1274,2017-08-24,2106.0,,,2149.0
1275,2017-08-24,2149.0,,,2149.0
1276,2017-08-25,2136.0,,,2132.0
1277,2017-08-25,2132.0,,,2128.0
1278,2017-08-25,2128.0,,,2141.0
1279,2017-08-25,2141.0,,,2145.0
1280,2017-08-28,2141.0,,,2132.0
1281,2017-08-28,2128.0,,,2128.0
1282,2017-08-28,2128.0,,,2132.0
1283,2017-08-28,2132.0,,,2123.0
1284,2017-08-29,2110.0,,,2101.0
1285,2017-08-29,2110.0,,,2106.0
1286,2017-08-29,2101.0,,,2101.0
1287,2017-08-29,2097.0,,,2110.0
1288,2017-08-30,2123.0,,,2154.0
1289,2017-08-30,2149.0,,,2145.0
1290,2017-08-30,2141.0,,,2145.0
1291,2017-08-30,2145.0,,,2136.0
1292,2017-08-31,2176.0,,,2171.0
1293,2017-08-31,2145.0,,,2167.0
1294,2017-08-31,2167.0,,,2171.0
1295,2017-08-31,2167.0,,,2180.0
1296,2017-09-01,2176.0,,,2198.0
1297,2017-09-01,2193.0,,,2211.0
1298,2017-09-01,2211.0,,,2211.0
1299,2017-09-01,2211.0,,,2206.0
1300,2017-09-04,2136.0,,,2171.0
1301,2017-09-04,2171.0,,,2158.0
1302,2017-09-04,2158.0,,,2167.0
1303,2017-09-04,2163.0,,,2149.0
1304,2017-09-05,2171.0,,,2206.0
1305,2017-09-05,2206.0,,,2233.0
1306,2017-09-05,2233.0,,,2198.0
1307,2017-09-05,2189.0,,,2184.0
1308,2017-09-06,2167.0,,,2180.0
1309,2017-09-06,2180.0,,,2167.0
1310,2017-09-06,2189.0,,,2184.0
1311,2017-09-06,2202.0,,,2193.0
1312,2017-09-07,2171.0,,,2176.0
1313,2017-09-07,2184.0,,,2189.0
1314,2017-09-07,2189.0,,,2184.0
