,Datetime,Open,High,Low,Close
665,2017-01-16,3059.0,,,3087.0
666,2017-01-16,3087.0,,,3082.0
667,2017-01-16,3082.0,,,3115.0
668,2017-01-17,3007.0,,,3030.0
669,2017-01-17,3063.0,,,3002.0
670,2017-01-17,3082.0,,,3082.0
671,2017-01-17,3087.0,,,3063.0
672,2017-01-18,3007.0,,,2851.0
673,2017-01-18,2855.0,,,2912.0
674,2017-01-18,2898.0,,,2855.0
675,2017-01-18,2855.0,,,2879.0
676,2017-01-19,2879.0,,,2893.0
677,2017-01-19,2893.0,,,2855.0
678,2017-01-19,2860.0,,,2808.0
679,2017-01-19,2803.0,,,2695.0
680,2017-01-20,2742.0,,,2713.0
681,2017-01-20,2713.0,,,2742.0
682,2017-01-20,2742.0,,,2784.0
683,2017-01-20,2784.0,,,2742.0
684,2017-01-23,2836.0,,,2817.0
685,2017-01-23,2817.0,,,2808.0
686,2017-01-23,2803.0,,,2836.0
687,2017-01-23,2841.0,,,2822.0
688,2017-01-24,2657.0,,,2647.0
689,2017-01-24,2751.0,,,2690.0
690,2017-01-24,2690.0,,,2647.0
691,2017-01-24,2647.0,,,2657.0
692,2017-01-25,2581.0,,,2624.0
693,2017-01-25,2624.0,,,2609.0
694,2017-01-25,2609.0,,,2600.0
695,2017-01-25,2652.0,,,2581.0
696,2017-01-26,2586.0,,,2685.0
697,2017-01-26,2690.0,,,2699.0
698,2017-01-26,2695.0,,,2709.0
699,2017-01-26,2704.0,,,2699.0
700,2017-01-31,2685.0,,,2695.0
701,2017-01-31,2690.0,,,2685.0
702,2017-01-31,2690.0,,,2676.0
703,2017-01-31,2695.0,,,2695.0
704,2017-02-01,2680.0,,,2737.0
705,2017-02-01,2737.0,,,2732.0
706,2017-02-01,2732.0,,,2756.0
707,2017-02-01,2756.0,,,2822.0
708,2017-02-02,2747.0,,,2732.0
709,2017-02-02,2728.0,,,2751.0
710,2017-02-02,2732.0,,,2765.0
711,2017-02-02,2770.0,,,2728.0
712,2017-02-03,2713.0,,,2657.0
713,2017-02-03,2657.0,,,2605.0
714,2017-02-03,2605.0,,,2548.0
715,2017-02-03,2548.0,,,2553.0
716,2017-02-06,2548.0,,,2595.0
717,2017-02-06,2609.0,,,2609.0
718,2017-02-06,2609.0,,,2628.0
719,2017-02-06,2633.0,,,2671.0
720,2017-02-07,2614.0,,,2624.0
721,2017-02-07,2633.0,,,2595.0
722,2017-02-07,2595.0,,,2605.0
723,2017-02-07,2605.0,,,2614.0
724,2017-02-08,2600.0,,,2600.0
725,2017-02-08,2595.0,,,2605.0
726,2017-02-08,2605.0,,,2600.0
727,2017-02-08,2600.0,,,2595.0
728,2017-02-09,2576.0,,,2557.0
729,2017-02-09,2576.0,,,2591.0
730,2017-02-09,2586.0,,,2591.0
731,2017-02-09,2591.0,,,2581.0
732,2017-02-10,2572.0,,,2510.0
733,2017-02-10,2510.0,,,2529.0
734,2017-02-10,2529.0,,,2487.0
735,2017-02-10,2487.0,,,2487.0
736,2017-02-13,2468.0,,,2510.0
737,2017-02-13,2510.0,,,2557.0
738,2017-02-13,2557.0,,,2548.0
739,2017-02-13,2543.0,,,2553.0
740,2017-02-14,2505.0,,,2505.0
741,2017-02-14,2548.0,,,2529.0
742,2017-02-14,2529.0,,,2510.0
743,2017-02-14,2510.0,,,2505.0
744,2017-02-15,2482.0,,,2576.0
745,2017-02-15,2567.0,,,2572.0
746,2017-02-15,2557.0,,,2576.0
747,2017-02-15,2576.0,,,2572.0
748,2017-02-16,2619.0,,,2624.0
749,2017-02-16,2557.0,,,2609.0
750,2017-02-16,2609.0,,,2600.0
751,2017-02-16,2591.0,,,2624.0
752,2017-02-17,2600.0,,,2643.0
753,2017-02-17,2633.0,,,2619.0
754,2017-02-17,2619.0,,,2633.0
755,2017-02-17,2624.0,,,2581.0
756,2017-02-20,2567.0,,,2595.0
757,2017-02-20,2600.0,,,2680.0
758,2017-02-20,2676.0,,,2704.0
759,2017-02-20,2704.0,,,2718.0
760,2017-02-21,2747.0,,,2728.0
761,2017-02-21,2728.0,,,2680.0
762,2017-02-21,2680.0,,,2680.0
763,2017-02-21,2685.0,,,2676.0
764,2017-02-22,2619.0,,,2624.0
765,2017-02-22,2676.0,,,2652.0
766,2017-02-22,2652.0,,,2638.0
767,2017-02-22,2638.0,,,2619.0
768,2017-02-23,2628.0,,,2609.0
769,2017-02-23,2661.0,,,2690.0
770,2017-02-23,2600.0,,,2628.0
771,2017-02-23,2609.0,,,2666.0
772,2017-02-24,2723.0,,,2780.0
773,2017-02-24,2780.0,,,2747.0
774,2017-02-24,2756.0,,,2713.0
775,2017-02-24,2713.0,,,2709.0
776,2017-02-27,2695.0,,,2728.0
777,2017-02-27,2732.0,,,2718.0
778,2017-02-27,2718.0,,,2690.0
779,2017-02-27,2690.0,,,2695.0
780,2017-02-28,2695.0,,,2666.0
781,2017-02-28,2666.0,,,2713.0
782,2017-02-28,2709.0,,,2699.0
783,2017-02-28,2704.0,,,2718.0
784,2017-03-02,2747.0,,,2761.0
785,2017-03-02,2761.0,,,2751.0
786,2017-03-02,2761.0,,,2737.0
787,2017-03-02,2737.0,,,2747.0
788,2017-03-03,2747.0,,,2709.0
789,2017-03-03,2709.0,,,2704.0
790,2017-03-03,2704.0,,,2676.0
791,2017-03-03,2676.0,,,2666.0
792,2017-03-06,2666.0,,,2661.0
793,2017-03-06,2661.0,,,2661.0
794,2017-03-06,2661.0,,,2666.0
795,2017-03-06,2661.0,,,2661.0
796,2017-03-07,2718.0,,,2836.0
797,2017-03-07,2671.0,,,2647.0
798,2017-03-07,2643.0,,,2661.0
799,2017-03-07,2661.0,,,2718.0
800,2017-03-08,2841.0,,,2841.0
801,2017-03-08,2832.0,,,2846.0
802,2017-03-08,2846.0,,,2813.0
803,2017-03-08,2808.0,,,2794.0
804,2017-03-09,2742.0,,,2709.0
805,2017-03-09,2799.0,,,2794.0
806,2017-03-09,2789.0,,,2789.0
807,2017-03-09,2794.0,,,2737.0
808,2017-03-10,2695.0,,,2671.0
809,2017-03-10,2680.0,,,2709.0
810,2017-03-10,2704.0,,,2903.0
811,2017-03-10,2903.0,,,2898.0
812,2017-03-13,2893.0,,,2907.0
813,2017-03-13,2907.0,,,2931.0
814,2017-03-13,2926.0,,,2917.0
815,2017-03-13,2921.0,,,2912.0
816,2017-03-14,2903.0,,,2931.0
817,2017-03-14,2945.0,,,2912.0
818,2017-03-14,2912.0,,,2940.0
819,2017-03-14,2936.0,,,2912.0
820,2017-03-15,2926.0,,,2841.0
821,2017-03-15,2836.0,,,2879.0
822,2017-03-15,2860.0,,,2884.0
823,2017-03-15,2869.0,,,2865.0
824,2017-03-16,2865.0,,,2879.0
825,2017-03-16,2846.0,,,2846.0
826,2017-03-16,2846.0,,,2874.0
827,2017-03-16,2865.0,,,2865.0
828,2017-03-17,2903.0,,,2959.0
829,2017-03-17,2959.0,,,2945.0
830,2017-03-17,2940.0,,,3049.0
831,2017-03-17,3040.0,,,2988.0
832,2017-03-20,2936.0,,,3049.0
833,2017-03-20,3044.0,,,3106.0
834,2017-03-20,3115.0,,,3229.0
835,2017-03-20,3238.0,,,3158.0
836,2017-03-21,3148.0,,,3181.0
837,2017-03-21,3191.0,,,3196.0
838,2017-03-21,3186.0,,,3186.0
839,2017-03-21,3181.0,,,3210.0
840,2017-03-22,3139.0,,,3106.0
841,2017-03-22,3186.0,,,3125.0
842,2017-03-22,3167.0,,,3196.0
843,2017-03-22,3196.0,,,3186.0
844,2017-03-23,3125.0,,,3106.0
845,2017-03-23,3106.0,,,3092.0
846,2017-03-23,3092.0,,,3134.0
847,2017-03-23,3125.0,,,3125.0
848,2017-03-24,3163.0,,,3082.0
849,2017-03-24,3087.0,,,3040.0
850,2017-03-24,3044.0,,,3059.0
851,2017-03-24,3054.0,,,3068.0
852,2017-03-27,3096.0,,,3096.0
853,2017-03-27,3115.0,,,3163.0
854,2017-03-27,3163.0,,,3101.0
855,2017-03-27,3087.0,,,3120.0
856,2017-03-28,3082.0,,,3092.0
857,2017-03-28,3092.0,,,3111.0
858,2017-03-28,3111.0,,,3073.0
859,2017-03-28,3059.0,,,3025.0
860,2017-03-29,2936.0,,,2931.0
861,2017-03-29,2907.0,,,2936.0
862,2017-03-29,3030.0,,,2983.0
863,2017-03-29,2983.0,,,2907.0
864,2017-03-30,2917.0,,,2851.0
865,2017-03-30,2851.0,,,2851.0
866,2017-03-30,2851.0,,,2822.0
867,2017-03-30,2822.0,,,2794.0
868,2017-03-31,2851.0,,,3040.0
869,2017-03-31,3040.0,,,3163.0
870,2017-03-31,3163.0,,,3181.0
871,2017-03-31,3181.0,,,3215.0
872,2017-04-03,4179.0,,,4179.0
873,2017-04-03,3928.0,,,4179.0
874,2017-04-03,4179.0,,,4179.0
875,2017-04-03,4179.0,,,4179.0
876,2017-04-04,4472.0,,,4184.0
877,2017-04-04,4184.0,,,4212.0
878,2017-04-04,4217.0,,,4028.0
879,2017-04-04,4018.0,,,4108.0
880,2017-04-05,4165.0,,,4179.0
881,2017-04-05,4217.0,,,4056.0
882,2017-04-05,4056.0,,,4136.0
883,2017-04-05,4136.0,,,4169.0
884,2017-04-06,4089.0,,,3995.0
885,2017-04-06,3990.0,,,3995.0
886,2017-04-06,3999.0,,,4080.0
887,2017-04-06,4080.0,,,4099.0
888,2017-04-07,4117.0,,,3947.0
889,2017-04-07,3947.0,,,3947.0
890,2017-04-07,3947.0,,,4037.0
891,2017-04-07,4037.0,,,4009.0
892,2017-04-10,3753.0,,,3720.0
893,2017-04-10,4089.0,,,3820.0
894,2017-04-10,3815.0,,,3787.0
895,2017-04-10,3787.0,,,3749.0
896,2017-04-11,3692.0,,,3593.0
897,2017-04-11,3607.0,,,3503.0
898,2017-04-11,3498.0,,,3508.0
899,2017-04-11,3503.0,,,3522.0
900,2017-04-12,3408.0,,,3394.0
901,2017-04-12,3295.0,,,3399.0
902,2017-04-12,3399.0,,,3389.0
903,2017-04-12,3404.0,,,3408.0
904,2017-04-13,3427.0,,,3427.0
905,2017-04-13,3427.0,,,3399.0
906,2017-04-13,3394.0,,,3347.0
907,2017-04-13,3347.0,,,3290.0
908,2017-04-14,3295.0,,,3333.0
909,2017-04-14,3333.0,,,3333.0
910,2017-04-14,3333.0,,,3271.0
911,2017-04-14,3257.0,,,3262.0
912,2017-04-17,3248.0,,,3290.0
913,2017-04-17,3290.0,,,3300.0
914,2017-04-17,3300.0,,,3342.0
915,2017-04-17,3356.0,,,3356.0
916,2017-04-18,3352.0,,,3314.0
917,2017-04-18,3356.0,,,3337.0
918,2017-04-18,3337.0,,,3309.0
919,2017-04-18,3323.0,,,3347.0
920,2017-04-19,3248.0,,,3262.0
921,2017-04-19,3267.0,,,3262.0
922,2017-04-19,3309.0,,,3257.0
923,2017-04-19,3262.0,,,3271.0
924,2017-04-20,3148.0,,,3125.0
925,2017-04-20,3257.0,,,3177.0
926,2017-04-20,3177.0,,,3148.0
927,2017-04-20,3148.0,,,3148.0
928,2017-04-21,3148.0,,,3148.0
929,2017-04-21,3148.0,,,3252.0
930,2017-04-21,3252.0,,,3257.0
931,2017-04-21,3257.0,,,3262.0
932,2017-04-24,3262.0,,,3153.0
933,2017-04-24,3158.0,,,3139.0
934,2017-04-24,3139.0,,,3153.0
935,2017-04-24,3144.0,,,3144.0
936,2017-04-25,3129.0,,,3181.0
937,2017-04-25,3191.0,,,3196.0
938,2017-04-25,3196.0,,,3186.0
939,2017-04-25,3196.0,,,3215.0
940,2017-04-26,3219.0,,,3191.0
941,2017-04-26,3281.0,,,3219.0
942,2017-04-26,3262.0,,,3281.0
943,2017-04-26,3333.0,,,3262.0
944,2017-04-27,3191.0,,,3153.0
945,2017-04-27,3153.0,,,3134.0
946,2017-04-27,3134.0,,,3115.0
947,2017-04-27,3115.0,,,3111.0
948,2017-04-28,3092.0,,,3077.0
949,2017-04-28,3077.0,,,3049.0
950,2017-04-28,3059.0,,,3073.0
951,2017-04-28,3068.0,,,3049.0
952,2017-05-02,3002.0,,,3007.0
953,2017-05-02,2988.0,,,2964.0
954,2017-05-02,2964.0,,,2912.0
955,2017-05-02,2907.0,,,2926.0
956,2017-05-04,3011.0,,,3007.0
957,2017-05-04,3002.0,,,3011.0
958,2017-05-04,2931.0,,,3011.0
959,2017-05-04,3011.0,,,3011.0
960,2017-05-08,3021.0,,,3025.0
961,2017-05-08,3021.0,,,3049.0
962,2017-05-08,3059.0,,,3059.0
963,2017-05-08,3063.0,,,3054.0
964,2017-05-10,3101.0,,,3068.0
965,2017-05-10,3068.0,,,3030.0
966,2017-05-10,3025.0,,,3035.0
967,2017-05-10,3030.0,,,3016.0
968,2017-05-11,3002.0,,,2969.0
969,2017-05-11,2969.0,,,2992.0
970,2017-05-11,2992.0,,,2992.0
971,2017-05-11,2992.0,,,2983.0
972,2017-05-12,2988.0,,,2983.0
973,2017-05-12,2983.0,,,2992.0
974,2017-05-12,3002.0,,,2988.0
975,2017-05-12,2992.0,,,2988.0
976,2017-05-15,2992.0,,,3007.0
977,2017-05-15,3002.0,,,3040.0
978,2017-05-15,3035.0,,,3063.0
979,2017-05-15,3063.0,,,3082.0
980,2017-05-16,3025.0,,,3016.0
981,2017-05-16,3016.0,,,3007.0
982,2017-05-16,3087.0,,,3035.0
983,2017-05-16,3035.0,,,3025.0
984,2017-05-17,2997.0,,,3073.0
985,2017-05-17,3073.0,,,3063.0
986,2017-05-17,3068.0,,,3068.0
987,2017-05-17,3068.0,,,3082.0
988,2017-05-18,2978.0,,,3073.0
989,2017-05-18,3073.0,,,3035.0
990,2017-05-18,3040.0,,,3025.0
991,2017-05-18,3044.0,,,3040.0
992,2017-05-19,3144.0,,,3153.0
993,2017-05-19,3139.0,,,3144.0
994,2017-05-19,3063.0,,,3106.0
995,2017-05-19,3111.0,,,3139.0
996,2017-05-22,3125.0,,,3077.0
997,2017-05-22,3054.0,,,3059.0
998,2017-05-22,3054.0,,,3073.0
999,2017-05-22,3073.0,,,3054.0
1000,2017-05-23,3063.0,,,3035.0
1001,2017-05-23,3030.0,,,3007.0
1002,2017-05-23,3011.0,,,3016.0
1003,2017-05-23,3016.0,,,3002.0
1004,2017-05-24,3016.0,,,3002.0
1005,2017-05-24,3007.0,,,3030.0
1006,2017-05-24,3025.0,,,3030.0
1007,2017-05-24,3040.0,,,3059.0
1008,2017-05-25,3054.0,,,3054.0
1009,2017-05-25,3049.0,,,3030.0
1010,2017-05-25,3096.0,,,3063.0
1011,2017-05-25,3059.0,,,3054.0
1012,2017-05-26,3030.0,,,2997.0
1013,2017-05-26,3002.0,,,3007.0
1014,2017-05-26,3007.0,,,3007.0
1015,2017-05-26,3007.0,,,3002.0
1016,2017-05-29,2988.0,,,2997.0
1017,2017-05-29,2992.0,,,2973.0
1018,2017-05-29,2978.0,,,2940.0
1019,2017-05-29,2940.0,,,2912.0
1020,2017-05-30,2884.0,,,2903.0
1021,2017-05-30,2931.0,,,2945.0
1022,2017-05-30,2940.0,,,2931.0
1023,2017-05-30,2931.0,,,2884.0
1024,2017-05-31,2884.0,,,2959.0
1025,2017-05-31,2969.0,,,2964.0
1026,2017-05-31,2959.0,,,2955.0
1027,2017-05-31,2955.0,,,2955.0
1028,2017-06-01,2912.0,,,2921.0
1029,2017-06-01,2912.0,,,2898.0
1030,2017-06-01,2955.0,,,2907.0
1031,2017-06-01,2907.0,,,2921.0
1032,2017-06-02,2903.0,,,2903.0
1033,2017-06-02,2907.0,,,2893.0
1034,2017-06-02,2903.0,,,2907.0
1035,2017-06-02,2907.0,,,2907.0
1036,2017-06-05,2926.0,,,3044.0
1037,2017-06-05,3030.0,,,3021.0
1038,2017-06-05,3016.0,,,3054.0
1039,2017-06-05,3054.0,,,3059.0
1040,2017-06-07,3129.0,,,3120.0
1041,2017-06-07,3111.0,,,3153.0
1042,2017-06-07,3158.0,,,3129.0
1043,2017-06-07,3096.0,,,3111.0
1044,2017-06-08,3144.0,,,3077.0
1045,2017-06-08,3077.0,,,3092.0
1046,2017-06-08,3092.0,,,3120.0
1047,2017-06-08,3125.0,,,3106.0
1048,2017-06-09,3314.0,,,3333.0
1049,2017-06-09,3243.0,,,3314.0
1050,2017-06-09,3129.0,,,3276.0
1051,2017-06-09,3276.0,,,3248.0
1052,2017-06-12,3356.0,,,3309.0
1053,2017-06-12,3314.0,,,3323.0
1054,2017-06-12,3323.0,,,3352.0
1055,2017-06-12,3352.0,,,3371.0
1056,2017-06-13,3371.0,,,3404.0
1057,2017-06-13,3404.0,,,3456.0
1058,2017-06-13,3456.0,,,3441.0
1059,2017-06-13,3446.0,,,3446.0
1060,2017-06-14,3408.0,,,3408.0
1061,2017-06-14,3451.0,,,3404.0
1062,2017-06-14,3404.0,,,3446.0
1063,2017-06-14,3446.0,,,3413.0
1064,2017-06-15,3380.0,,,3281.0
1065,2017-06-15,3285.0,,,3361.0
1066,2017-06-15,3361.0,,,3380.0
1067,2017-06-15,3361.0,,,3371.0
1068,2017-06-16,3408.0,,,3385.0
1069,2017-06-16,3385.0,,,3413.0
1070,2017-06-16,3371.0,,,3333.0
1071,2017-06-16,3333.0,,,3385.0
1072,2017-06-19,3654.0,,,3593.0
1073,2017-06-19,3597.0,,,3508.0
1074,2017-06-19,3612.0,,,3654.0
1075,2017-06-19,3593.0,,,3602.0
1076,2017-06-20,3493.0,,,3366.0
1077,2017-06-20,3366.0,,,3356.0
1078,2017-06-20,3356.0,,,3337.0
1079,2017-06-20,3337.0,,,3337.0
1080,2017-06-21,3323.0,,,3356.0
1081,2017-06-21,3347.0,,,3333.0
1082,2017-06-21,3333.0,,,3337.0
1083,2017-06-21,3323.0,,,3328.0
1084,2017-06-22,3366.0,,,3352.0
1085,2017-06-22,3347.0,,,3347.0
1086,2017-06-22,3342.0,,,3323.0
1087,2017-06-22,3333.0,,,3356.0
1088,2017-06-23,3352.0,,,3347.0
1089,2017-06-23,3347.0,,,3342.0
1090,2017-06-23,3342.0,,,3356.0
1091,2017-06-23,3356.0,,,3352.0
1092,2017-06-26,3333.0,,,3304.0
1093,2017-06-26,3304.0,,,3309.0
1094,2017-06-26,3309.0,,,3290.0
1095,2017-06-26,3285.0,,,3300.0
1096,2017-06-27,3285.0,,,3290.0
1097,2017-06-27,3295.0,,,3304.0
1098,2017-06-27,3304.0,,,3375.0
1099,2017-06-27,3375.0,,,3366.0
1100,2017-06-28,3347.0,,,3333.0
1101,2017-06-28,3342.0,,,3333.0
1102,2017-06-28,3333.0,,,3352.0
1103,2017-06-28,3347.0,,,3347.0
1104,2017-06-29,3333.0,,,3333.0
1105,2017-06-29,3333.0,,,3342.0
1106,2017-06-29,3342.0,,,3380.0
1107,2017-06-29,3375.0,,,3380.0
1108,2017-06-30,3437.0,,,3413.0
1109,2017-06-30,3512.0,,,3437.0
1110,2017-06-30,3380.0,,,3512.0
1111,2017-06-30,3437.0,,,3437.0
1112,2017-07-03,3413.0,,,3385.0
1113,2017-07-03,3380.0,,,3394.0
1114,2017-07-03,3380.0,,,3375.0
1115,2017-07-03,3380.0,,,3371.0
1116,2017-07-04,3380.0,,,3323.0
1117,2017-07-04,3319.0,,,3328.0
1118,2017-07-04,3342.0,,,3309.0
1119,2017-07-04,3309.0,,,3295.0
1120,2017-07-05,3309.0,,,3323.0
1121,2017-07-05,3276.0,,,3328.0
1122,2017-07-05,3328.0,,,3342.0
1123,2017-07-05,3333.0,,,3309.0
1124,2017-07-06,3371.0,,,3451.0
1125,2017-07-06,3451.0,,,3399.0
1126,2017-07-06,3399.0,,,3413.0
1127,2017-07-06,3413.0,,,3404.0
1128,2017-07-07,3300.0,,,3300.0
1129,2017-07-07,3380.0,,,3309.0
1130,2017-07-07,3314.0,,,3356.0
1131,2017-07-07,3352.0,,,3300.0
1132,2017-07-10,3352.0,,,3219.0
1133,2017-07-10,3215.0,,,3224.0
1134,2017-07-10,3224.0,,,3219.0
1135,2017-07-10,3219.0,,,3210.0
1136,2017-07-11,3200.0,,,3238.0
1137,2017-07-11,3243.0,,,3243.0
1138,2017-07-11,3243.0,,,3248.0
1139,2017-07-11,3248.0,,,3252.0
1140,2017-07-12,3215.0,,,3224.0
1141,2017-07-12,3229.0,,,3276.0
1142,2017-07-12,3271.0,,,3243.0
1143,2017-07-12,3238.0,,,3219.0
1144,2017-07-13,3120.0,,,3120.0
1145,2017-07-13,3191.0,,,3120.0
1146,2017-07-13,3233.0,,,3219.0
1147,2017-07-13,3219.0,,,3191.0
1148,2017-07-14,3092.0,,,3125.0
1149,2017-07-14,3125.0,,,3191.0
1150,2017-07-14,3196.0,,,3177.0
1151,2017-07-14,3120.0,,,3096.0
1152,2017-07-17,3205.0,,,3196.0
1153,2017-07-17,3196.0,,,3191.0
1154,2017-07-17,3177.0,,,3224.0
1155,2017-07-17,3229.0,,,3248.0
1156,2017-07-18,2969.0,,,2969.0
1157,2017-07-18,3096.0,,,3040.0
1158,2017-07-18,3040.0,,,2964.0
1159,2017-07-18,3011.0,,,3096.0
1160,2017-07-19,3002.0,,,2997.0
1161,2017-07-19,2992.0,,,3025.0
1162,2017-07-19,3021.0,,,3044.0
1163,2017-07-19,3044.0,,,3035.0
1164,2017-07-20,3021.0,,,3025.0
1165,2017-07-20,3021.0,,,3021.0
1166,2017-07-20,3035.0,,,3025.0
1167,2017-07-20,3025.0,,,3016.0
1168,2017-07-21,3049.0,,,3035.0
1169,2017-07-21,3035.0,,,3025.0
1170,2017-07-21,3016.0,,,3016.0
1171,2017-07-21,3016.0,,,3016.0
1172,2017-07-24,3011.0,,,3016.0
1173,2017-07-24,3016.0,,,3021.0
1174,2017-07-24,3021.0,,,3002.0
1175,2017-07-24,3007.0,,,3016.0
1176,2017-07-25,3134.0,,,3167.0
1177,2017-07-25,3025.0,,,3120.0
1178,2017-07-25,3115.0,,,3106.0
1179,2017-07-25,3111.0,,,3134.0
1180,2017-07-26,3167.0,,,3120.0
1181,2017-07-26,3120.0,,,3120.0
1182,2017-07-26,3120.0,,,3082.0
1183,2017-07-26,3096.0,,,3106.0
1184,2017-07-27,3106.0,,,3106.0
1185,2017-07-27,3120.0,,,3082.0
1186,2017-07-27,3101.0,,,3101.0
1187,2017-07-27,3101.0,,,3101.0
1188,2017-07-28,3073.0,,,3035.0
1189,2017-07-28,3035.0,,,3011.0
1190,2017-07-28,3011.0,,,3007.0
1191,2017-07-28,3007.0,,,3021.0
1192,2017-07-31,2983.0,,,2969.0
1193,2017-07-31,2969.0,,,3021.0
1194,2017-07-31,3021.0,,,3016.0
1195,2017-07-31,3021.0,,,3044.0
1196,2017-08-01,3040.0,,,3040.0
1197,2017-08-01,3007.0,,,3025.0
1198,2017-08-01,3030.0,,,3035.0
1199,2017-08-01,3030.0,,,3040.0
1200,2017-08-02,3021.0,,,3040.0
1201,2017-08-02,3044.0,,,3073.0
1202,2017-08-02,3077.0,,,3054.0
1203,2017-08-02,3049.0,,,3054.0
1204,2017-08-03,2997.0,,,3002.0
1205,2017-08-03,3040.0,,,2978.0
1206,2017-08-03,2978.0,,,3007.0
1207,2017-08-03,3002.0,,,2992.0
1208,2017-08-04,3002.0,,,2988.0
1209,2017-08-04,2988.0,,,3002.0
1210,2017-08-04,3007.0,,,3030.0
1211,2017-08-04,3035.0,,,3134.0
1212,2017-08-07,3186.0,,,3129.0
1213,2017-08-07,3129.0,,,3134.0
1214,2017-08-07,3134.0,,,3139.0
1215,2017-08-07,3139.0,,,3115.0
1216,2017-08-08,3120.0,,,3044.0
1217,2017-08-08,3049.0,,,3087.0
1218,2017-08-08,3087.0,,,3106.0
1219,2017-08-08,3101.0,,,3106.0
1220,2017-08-09,3063.0,,,3044.0
1221,2017-08-09,3040.0,,,3035.0
1222,2017-08-09,3068.0,,,3059.0
1223,2017-08-09,3049.0,,,3073.0
1224,2017-08-10,2973.0,,,3007.0
1225,2017-08-10,3035.0,,,3007.0
1226,2017-08-10,3016.0,,,2969.0
1227,2017-08-10,2969.0,,,2973.0
1228,2017-08-11,2926.0,,,2921.0
1229,2017-08-11,2917.0,,,2921.0
1230,2017-08-11,2945.0,,,2931.0
1231,2017-08-11,2921.0,,,2912.0
1232,2017-08-14,2969.0,,,2955.0
1233,2017-08-14,2950.0,,,2945.0
1234,2017-08-14,2940.0,,,2988.0
1235,2017-08-14,2983.0,,,2969.0
1236,2017-08-16,2978.0,,,2983.0
1237,2017-08-16,2978.0,,,2969.0
1238,2017-08-16,2969.0,,,2950.0
1239,2017-08-16,2950.0,,,2964.0
1240,2017-08-17,2997.0,,,3021.0
1241,2017-08-17,3016.0,,,2983.0
1242,2017-08-17,2983.0,,,2983.0
1243,2017-08-17,2983.0,,,2983.0
1244,2017-08-18,2983.0,,,2978.0
1245,2017-08-18,2973.0,,,2978.0
1246,2017-08-18,2978.0,,,2983.0
1247,2017-08-18,2983.0,,,2973.0
1248,2017-08-21,3016.0,,,3049.0
1249,2017-08-21,2988.0,,,3021.0
1250,2017-08-21,2988.0,,,2992.0
1251,2017-08-21,2973.0,,,2988.0
1252,2017-08-22,3073.0,,,3007.0
1253,2017-08-22,2992.0,,,3011.0
1254,2017-08-22,3007.0,,,2988.0
1255,2017-08-22,2988.0,,,2988.0
1256,2017-08-23,2988.0,,,2950.0
1257,2017-08-23,2945.0,,,2955.0
1258,2017-08-23,2950.0,,,2969.0
1259,2017-08-23,2969.0,,,2973.0
1260,2017-08-24,2955.0,,,2959.0
1261,2017-08-24,2964.0,,,2978.0
1262,2017-08-24,2973.0,,,2969.0
1263,2017-08-24,2969.0,,,2969.0
1264,2017-08-25,2964.0,,,2969.0
1265,2017-08-25,2955.0,,,2964.0
1266,2017-08-25,3002.0,,,2969.0
1267,2017-08-25,2978.0,,,2964.0
1268,2017-08-28,2969.0,,,2969.0
1269,2017-08-28,2969.0,,,2978.0
1270,2017-08-28,2978.0,,,2973.0
1271,2017-08-28,2973.0,,,3011.0
1272,2017-08-29,3011.0,,,2955.0
1273,2017-08-29,2945.0,,,2964.0
1274,2017-08-29,2955.0,,,2940.0
1275,2017-08-29,2945.0,,,2964.0
1276,2017-08-30,2950.0,,,2940.0
1277,2017-08-30,2940.0,,,2955.0
1278,2017-08-30,2955.0,,,2983.0
1279,2017-08-30,2973.0,,,2955.0
1280,2017-08-31,2988.0,,,2964.0
1281,2017-08-31,2973.0,,,2959.0
1282,2017-08-31,2959.0,,,2940.0
1283,2017-08-31,2945.0,,,2936.0
1284,2017-09-01,2931.0,,,2917.0
1285,2017-09-01,2936.0,,,2931.0
1286,2017-09-01,2936.0,,,2912.0
1287,2017-09-01,2903.0,,,2936.0
1288,2017-09-04,2751.0,,,2874.0
1289,2017-09-04,2884.0,,,2893.0
1290,2017-09-04,2888.0,,,2903.0
1291,2017-09-04,2898.0,,,2893.0
1292,2017-09-05,2855.0,,,2860.0
1293,2017-09-05,2851.0,,,2841.0
1294,2017-09-05,2841.0,,,2855.0
1295,2017-09-05,2855.0,,,2851.0
1296,2017-09-06,2836.0,,,2822.0
1297,2017-09-06,2822.0,,,2789.0
1298,2017-09-06,2789.0,,,2841.0
1299,2017-09-06,2841.0,,,2836.0
1300,2017-09-07,2784.0,,,2780.0
1301,2017-09-07,2817.0,,,2784.0
1302,2017-09-07,2784.0,,,2817.0
1303,2017-09-07,2836.0,,,2784.0
1304,2017-09-08,2695.0,,,2789.0
1305,2017-09-08,2784.0,,,2737.0
1306,2017-09-08,2742.0,,,2728.0
1307,2017-09-08,2732.0,,,2695.0
1308,2017-09-11,2832.0,,,2765.0
1309,2017-09-11,2765.0,,,2756.0
1310,2017-09-11,2751.0,,,2751.0
1311,2017-09-11,2756.0,,,2728.0
1312,2017-09-12,2756.0,,,2728.0
1313,2017-09-12,2728.0,,,2737.0
1314,2017-09-12,2737.0,,,2732.0
