,Datetime,Open,High,Low,Close
665,2019-07-25,1075.0,,,1070.0
666,2019-07-25,1070.0,,,1075.0
667,2019-07-26,1030.0,,,1030.0
668,2019-07-26,1040.0,,,1030.0
669,2019-07-26,1060.0,,,1020.0
670,2019-07-26,1020.0,,,1035.0
671,2019-07-29,1020.0,,,1010.0
672,2019-07-29,1010.0,,,1010.0
673,2019-07-29,1010.0,,,1005.0
674,2019-07-29,1005.0,,,1005.0
675,2019-07-30,985.0,,,1020.0
676,2019-07-30,1020.0,,,1030.0
677,2019-07-30,1030.0,,,1025.0
678,2019-07-30,1025.0,,,1015.0
679,2019-07-31,1030.0,,,1035.0
680,2019-07-31,1015.0,,,1005.0
681,2019-07-31,1005.0,,,1025.0
682,2019-07-31,1025.0,,,1035.0
683,2019-08-01,1015.0,,,1040.0
684,2019-08-01,1035.0,,,1030.0
685,2019-08-01,1030.0,,,1030.0
686,2019-08-01,1020.0,,,1035.0
687,2019-08-02,1020.0,,,1020.0
688,2019-08-02,1010.0,,,1000.0
689,2019-08-02,1005.0,,,1020.0
690,2019-08-02,1020.0,,,1020.0
691,2019-08-05,982.0,,,979.0
692,2019-08-05,979.0,,,964.0
693,2019-08-05,964.0,,,959.0
694,2019-08-05,1005.0,,,982.0
695,2019-08-06,920.0,,,978.0
696,2019-08-06,974.0,,,973.0
697,2019-08-06,973.0,,,940.0
698,2019-08-06,944.0,,,939.0
699,2019-08-07,946.0,,,946.0
700,2019-08-07,946.0,,,951.0
701,2019-08-07,948.0,,,946.0
702,2019-08-07,926.0,,,951.0
703,2019-08-08,944.0,,,969.0
704,2019-08-08,968.0,,,966.0
705,2019-08-08,965.0,,,966.0
706,2019-08-08,964.0,,,967.0
707,2019-08-09,971.0,,,971.0
708,2019-08-09,975.0,,,974.0
709,2019-08-09,973.0,,,968.0
710,2019-08-09,968.0,,,974.0
711,2019-08-12,973.0,,,980.0
712,2019-08-12,980.0,,,985.0
713,2019-08-12,984.0,,,1010.0
714,2019-08-12,1010.0,,,1010.0
715,2019-08-13,996.0,,,996.0
716,2019-08-13,996.0,,,993.0
717,2019-08-13,993.0,,,992.0
718,2019-08-13,991.0,,,989.0
719,2019-08-14,996.0,,,994.0
720,2019-08-14,1005.0,,,995.0
721,2019-08-14,995.0,,,1005.0
722,2019-08-14,1000.0,,,996.0
723,2019-08-16,994.0,,,982.0
724,2019-08-16,980.0,,,972.0
725,2019-08-16,972.0,,,971.0
726,2019-08-16,972.0,,,974.0
727,2019-08-19,983.0,,,983.0
728,2019-08-19,970.0,,,987.0
729,2019-08-19,986.0,,,988.0
730,2019-08-19,988.0,,,983.0
731,2019-08-20,987.0,,,995.0
732,2019-08-20,998.0,,,1000.0
733,2019-08-20,1000.0,,,1010.0
734,2019-08-20,1010.0,,,1015.0
735,2019-08-21,1030.0,,,1015.0
736,2019-08-21,1010.0,,,1010.0
737,2019-08-21,1010.0,,,1015.0
738,2019-08-21,1015.0,,,1020.0
739,2019-08-22,1005.0,,,1005.0
740,2019-08-22,1035.0,,,1015.0
741,2019-08-22,1015.0,,,1015.0
742,2019-08-22,1010.0,,,1010.0
743,2019-08-23,999.0,,,989.0
744,2019-08-23,990.0,,,989.0
745,2019-08-23,989.0,,,987.0
746,2019-08-23,984.0,,,980.0
747,2019-08-26,937.0,,,942.0
748,2019-08-26,955.0,,,946.0
749,2019-08-26,952.0,,,951.0
750,2019-08-26,952.0,,,937.0
751,2019-08-27,953.0,,,965.0
752,2019-08-27,964.0,,,957.0
753,2019-08-27,963.0,,,960.0
754,2019-08-27,958.0,,,955.0
755,2019-08-28,962.0,,,966.0
756,2019-08-28,966.0,,,963.0
757,2019-08-28,964.0,,,973.0
758,2019-08-28,972.0,,,970.0
759,2019-08-29,970.0,,,970.0
760,2019-08-29,971.0,,,954.0
761,2019-08-29,958.0,,,958.0
762,2019-08-29,957.0,,,963.0
763,2019-08-30,1000.0,,,1005.0
764,2019-08-30,970.0,,,977.0
765,2019-08-30,977.0,,,995.0
766,2019-08-30,997.0,,,1005.0
767,2019-09-02,1000.0,,,1010.0
768,2019-09-02,1005.0,,,1000.0
769,2019-09-02,998.0,,,1005.0
770,2019-09-02,1010.0,,,1005.0
771,2019-09-03,1005.0,,,1005.0
772,2019-09-03,1000.0,,,1005.0
773,2019-09-03,1005.0,,,1005.0
774,2019-09-03,1005.0,,,1005.0
775,2019-09-04,1005.0,,,1005.0
776,2019-09-04,1000.0,,,1000.0
777,2019-09-04,999.0,,,1000.0
778,2019-09-04,1000.0,,,1005.0
779,2019-09-05,1010.0,,,1030.0
780,2019-09-05,1030.0,,,1030.0
781,2019-09-05,1030.0,,,1025.0
782,2019-09-05,1025.0,,,1030.0
783,2019-09-06,1025.0,,,1025.0
784,2019-09-06,1025.0,,,1030.0
785,2019-09-06,1040.0,,,1035.0
786,2019-09-06,1030.0,,,1030.0
787,2019-09-09,1030.0,,,1025.0
788,2019-09-09,1020.0,,,1010.0
789,2019-09-09,1010.0,,,1005.0
790,2019-09-09,1005.0,,,995.0
791,2019-09-10,1005.0,,,999.0
792,2019-09-10,999.0,,,1010.0
793,2019-09-10,1010.0,,,1005.0
794,2019-09-10,1005.0,,,1005.0
795,2019-09-11,1015.0,,,1020.0
796,2019-09-11,1010.0,,,1010.0
797,2019-09-11,1010.0,,,1030.0
798,2019-09-11,1020.0,,,1020.0
799,2019-09-16,1010.0,,,1035.0
800,2019-09-16,1030.0,,,1025.0
801,2019-09-16,1025.0,,,1020.0
802,2019-09-16,1025.0,,,1025.0
803,2019-09-17,1025.0,,,1025.0
804,2019-09-17,1015.0,,,1020.0
805,2019-09-17,1020.0,,,1015.0
806,2019-09-17,1025.0,,,1025.0
807,2019-09-18,1025.0,,,1025.0
808,2019-09-18,1025.0,,,1025.0
809,2019-09-18,1025.0,,,1025.0
810,2019-09-18,1025.0,,,1025.0
811,2019-09-19,1030.0,,,1025.0
812,2019-09-19,1025.0,,,1025.0
813,2019-09-19,1020.0,,,1025.0
814,2019-09-19,1025.0,,,1025.0
815,2019-09-20,1020.0,,,1015.0
816,2019-09-20,1025.0,,,1020.0
817,2019-09-20,1020.0,,,1025.0
818,2019-09-20,1025.0,,,1020.0
819,2019-09-23,1010.0,,,1000.0
820,2019-09-23,1005.0,,,1005.0
821,2019-09-23,1010.0,,,1010.0
822,2019-09-23,1005.0,,,1000.0
823,2019-09-24,1010.0,,,1010.0
824,2019-09-24,998.0,,,1020.0
825,2019-09-24,1015.0,,,1015.0
826,2019-09-24,1015.0,,,1010.0
827,2019-09-25,1015.0,,,1005.0
828,2019-09-25,1005.0,,,1005.0
829,2019-09-25,1000.0,,,998.0
830,2019-09-25,998.0,,,997.0
831,2019-09-26,1010.0,,,999.0
832,2019-09-26,998.0,,,999.0
833,2019-09-26,997.0,,,995.0
834,2019-09-26,995.0,,,995.0
835,2019-09-27,986.0,,,995.0
836,2019-09-27,991.0,,,995.0
837,2019-09-27,995.0,,,986.0
838,2019-09-27,988.0,,,992.0
839,2019-09-30,980.0,,,983.0
840,2019-09-30,985.0,,,979.0
841,2019-09-30,985.0,,,987.0
842,2019-09-30,987.0,,,986.0
843,2019-10-01,983.0,,,978.0
844,2019-10-01,982.0,,,983.0
845,2019-10-01,984.0,,,985.0
846,2019-10-01,993.0,,,983.0
847,2019-10-02,984.0,,,985.0
848,2019-10-02,983.0,,,978.0
849,2019-10-02,978.0,,,980.0
850,2019-10-02,979.0,,,980.0
851,2019-10-04,966.0,,,973.0
852,2019-10-04,979.0,,,968.0
853,2019-10-04,970.0,,,966.0
854,2019-10-04,978.0,,,980.0
855,2019-10-07,966.0,,,968.0
856,2019-10-07,968.0,,,965.0
857,2019-10-07,965.0,,,964.0
858,2019-10-07,962.0,,,965.0
859,2019-10-08,974.0,,,973.0
860,2019-10-08,974.0,,,973.0
861,2019-10-08,959.0,,,968.0
862,2019-10-08,972.0,,,974.0
863,2019-10-10,962.0,,,967.0
864,2019-10-10,965.0,,,965.0
865,2019-10-10,965.0,,,968.0
866,2019-10-10,968.0,,,968.0
867,2019-10-11,970.0,,,975.0
868,2019-10-11,974.0,,,975.0
869,2019-10-11,973.0,,,976.0
870,2019-10-11,976.0,,,976.0
871,2019-10-14,981.0,,,980.0
872,2019-10-14,979.0,,,985.0
873,2019-10-14,983.0,,,983.0
874,2019-10-14,982.0,,,981.0
875,2019-10-15,989.0,,,983.0
876,2019-10-15,983.0,,,971.0
877,2019-10-15,978.0,,,974.0
878,2019-10-15,974.0,,,977.0
879,2019-10-16,980.0,,,978.0
880,2019-10-16,988.0,,,979.0
881,2019-10-16,985.0,,,985.0
882,2019-10-16,985.0,,,980.0
883,2019-10-17,975.0,,,987.0
884,2019-10-17,987.0,,,994.0
885,2019-10-17,993.0,,,995.0
886,2019-10-17,995.0,,,998.0
887,2019-10-18,999.0,,,999.0
888,2019-10-18,999.0,,,996.0
889,2019-10-18,999.0,,,989.0
890,2019-10-18,988.0,,,992.0
891,2019-10-21,985.0,,,987.0
892,2019-10-21,994.0,,,988.0
893,2019-10-21,987.0,,,990.0
894,2019-10-21,989.0,,,988.0
895,2019-10-22,982.0,,,987.0
896,2019-10-22,987.0,,,996.0
897,2019-10-22,996.0,,,1220.0
898,2019-10-22,1215.0,,,1145.0
899,2019-10-23,1135.0,,,1145.0
900,2019-10-23,1155.0,,,1135.0
901,2019-10-23,1135.0,,,1145.0
902,2019-10-23,1140.0,,,1135.0
903,2019-10-24,1180.0,,,1130.0
904,2019-10-24,1135.0,,,1140.0
905,2019-10-24,1135.0,,,1120.0
906,2019-10-24,1120.0,,,1120.0
907,2019-10-25,1150.0,,,1105.0
908,2019-10-25,1110.0,,,1115.0
909,2019-10-25,1110.0,,,1145.0
910,2019-10-25,1145.0,,,1185.0
911,2019-10-28,1170.0,,,1190.0
912,2019-10-28,1185.0,,,1195.0
913,2019-10-28,1190.0,,,1145.0
914,2019-10-28,1150.0,,,1145.0
915,2019-10-29,1125.0,,,1140.0
916,2019-10-29,1130.0,,,1130.0
917,2019-10-29,1130.0,,,1120.0
918,2019-10-29,1120.0,,,1125.0
919,2019-10-30,1120.0,,,1115.0
920,2019-10-30,1135.0,,,1125.0
921,2019-10-30,1140.0,,,1120.0
922,2019-10-30,1115.0,,,1140.0
923,2019-10-31,1125.0,,,1145.0
924,2019-10-31,1130.0,,,1120.0
925,2019-10-31,1120.0,,,1130.0
926,2019-10-31,1130.0,,,1125.0
927,2019-11-01,1145.0,,,1150.0
928,2019-11-01,1145.0,,,1145.0
929,2019-11-01,1145.0,,,1145.0
930,2019-11-01,1145.0,,,1140.0
931,2019-11-04,1140.0,,,1145.0
932,2019-11-04,1145.0,,,1150.0
933,2019-11-04,1150.0,,,1145.0
934,2019-11-04,1145.0,,,1160.0
935,2019-11-05,1150.0,,,1130.0
936,2019-11-05,1130.0,,,1125.0
937,2019-11-05,1125.0,,,1120.0
938,2019-11-05,1120.0,,,1120.0
939,2019-11-06,1125.0,,,1125.0
940,2019-11-06,1125.0,,,1120.0
941,2019-11-06,1125.0,,,1125.0
942,2019-11-06,1120.0,,,1120.0
943,2019-11-07,1125.0,,,1140.0
944,2019-11-07,1140.0,,,1140.0
945,2019-11-07,1140.0,,,1135.0
946,2019-11-07,1135.0,,,1135.0
947,2019-11-08,1155.0,,,1125.0
948,2019-11-08,1130.0,,,1125.0
949,2019-11-08,1125.0,,,1120.0
950,2019-11-08,1120.0,,,1125.0
951,2019-11-11,1130.0,,,1140.0
952,2019-11-11,1140.0,,,1155.0
953,2019-11-11,1160.0,,,1155.0
954,2019-11-11,1155.0,,,1160.0
955,2019-11-12,1165.0,,,1165.0
956,2019-11-12,1155.0,,,1160.0
957,2019-11-12,1160.0,,,1160.0
958,2019-11-12,1160.0,,,1150.0
959,2019-11-13,1170.0,,,1165.0
960,2019-11-13,1165.0,,,1165.0
961,2019-11-13,1170.0,,,1210.0
962,2019-11-13,1205.0,,,1190.0
963,2019-11-14,1190.0,,,1160.0
964,2019-11-14,1165.0,,,1165.0
965,2019-11-14,1165.0,,,1210.0
966,2019-11-14,1205.0,,,1205.0
967,2019-11-15,1205.0,,,1195.0
968,2019-11-15,1195.0,,,1185.0
969,2019-11-15,1190.0,,,1200.0
970,2019-11-15,1205.0,,,1190.0
971,2019-11-18,1200.0,,,1230.0
972,2019-11-18,1230.0,,,1245.0
973,2019-11-18,1190.0,,,1205.0
974,2019-11-18,1200.0,,,1205.0
975,2019-11-19,1235.0,,,1230.0
976,2019-11-19,1235.0,,,1240.0
977,2019-11-19,1240.0,,,1245.0
978,2019-11-19,1245.0,,,1235.0
979,2019-11-20,1170.0,,,1170.0
980,2019-11-20,1175.0,,,1165.0
981,2019-11-20,1235.0,,,1230.0
982,2019-11-20,1230.0,,,1170.0
983,2019-11-21,1210.0,,,1155.0
984,2019-11-21,1160.0,,,1180.0
985,2019-11-21,1180.0,,,1180.0
986,2019-11-21,1180.0,,,1175.0
987,2019-11-22,1170.0,,,1200.0
988,2019-11-22,1190.0,,,1190.0
989,2019-11-22,1195.0,,,1195.0
990,2019-11-22,1195.0,,,1195.0
991,2019-11-25,1240.0,,,1270.0
992,2019-11-25,1215.0,,,1240.0
993,2019-11-25,1200.0,,,1210.0
994,2019-11-25,1205.0,,,1215.0
995,2019-11-26,1255.0,,,1245.0
996,2019-11-26,1245.0,,,1245.0
997,2019-11-26,1250.0,,,1265.0
998,2019-11-26,1265.0,,,1280.0
999,2019-11-27,1290.0,,,1270.0
1000,2019-11-27,1270.0,,,1270.0
1001,2019-11-27,1265.0,,,1270.0
1002,2019-11-27,1270.0,,,1265.0
1003,2019-11-28,1265.0,,,1270.0
1004,2019-11-28,1270.0,,,1265.0
1005,2019-11-28,1265.0,,,1270.0
1006,2019-11-28,1270.0,,,1260.0
1007,2019-11-29,1305.0,,,1260.0
1008,2019-11-29,1265.0,,,1235.0
1009,2019-11-29,1370.0,,,1380.0
1010,2019-11-29,1380.0,,,1305.0
1011,2019-12-02,1230.0,,,1220.0
1012,2019-12-02,1215.0,,,1200.0
1013,2019-12-02,1200.0,,,1230.0
1014,2019-12-02,1225.0,,,1210.0
1015,2019-12-03,1200.0,,,1240.0
1016,2019-12-03,1235.0,,,1265.0
1017,2019-12-03,1260.0,,,1230.0
1018,2019-12-03,1235.0,,,1245.0
1019,2019-12-04,1260.0,,,1290.0
1020,2019-12-04,1240.0,,,1250.0
1021,2019-12-04,1250.0,,,1290.0
1022,2019-12-04,1290.0,,,1260.0
1023,2019-12-05,1280.0,,,1285.0
1024,2019-12-05,1280.0,,,1235.0
1025,2019-12-05,1225.0,,,1235.0
1026,2019-12-05,1240.0,,,1235.0
1027,2019-12-06,1275.0,,,1285.0
1028,2019-12-06,1280.0,,,1280.0
1029,2019-12-06,1240.0,,,1270.0
1030,2019-12-06,1275.0,,,1280.0
1031,2019-12-09,1270.0,,,1265.0
1032,2019-12-09,1260.0,,,1265.0
1033,2019-12-09,1265.0,,,1260.0
1034,2019-12-09,1270.0,,,1270.0
1035,2019-12-10,1270.0,,,1245.0
1036,2019-12-10,1250.0,,,1235.0
1037,2019-12-10,1235.0,,,1235.0
1038,2019-12-10,1230.0,,,1220.0
1039,2019-12-11,1250.0,,,1250.0
1040,2019-12-11,1255.0,,,1255.0
1041,2019-12-11,1255.0,,,1250.0
1042,2019-12-11,1220.0,,,1250.0
1043,2019-12-12,1250.0,,,1250.0
1044,2019-12-12,1250.0,,,1260.0
1045,2019-12-12,1260.0,,,1285.0
1046,2019-12-12,1285.0,,,1325.0
1047,2019-12-13,1300.0,,,1295.0
1048,2019-12-13,1295.0,,,1290.0
1049,2019-12-13,1295.0,,,1300.0
1050,2019-12-13,1300.0,,,1295.0
1051,2019-12-16,1300.0,,,1290.0
1052,2019-12-16,1295.0,,,1285.0
1053,2019-12-16,1295.0,,,1290.0
1054,2019-12-16,1290.0,,,1295.0
1055,2019-12-17,1320.0,,,1305.0
1056,2019-12-17,1305.0,,,1305.0
1057,2019-12-17,1310.0,,,1310.0
1058,2019-12-17,1305.0,,,1315.0
1059,2019-12-18,1315.0,,,1310.0
1060,2019-12-18,1320.0,,,1310.0
1061,2019-12-18,1310.0,,,1310.0
1062,2019-12-18,1305.0,,,1315.0
1063,2019-12-19,1310.0,,,1305.0
1064,2019-12-19,1305.0,,,1300.0
1065,2019-12-19,1305.0,,,1295.0
1066,2019-12-19,1295.0,,,1295.0
1067,2019-12-20,1285.0,,,1285.0
1068,2019-12-20,1295.0,,,1285.0
1069,2019-12-20,1300.0,,,1285.0
1070,2019-12-20,1285.0,,,1290.0
1071,2019-12-23,1270.0,,,1265.0
1072,2019-12-23,1260.0,,,1275.0
1073,2019-12-23,1275.0,,,1245.0
1074,2019-12-23,1285.0,,,1265.0
1075,2019-12-24,1255.0,,,1250.0
1076,2019-12-24,1250.0,,,1245.0
1077,2019-12-24,1240.0,,,1250.0
1078,2019-12-24,1250.0,,,1230.0
1079,2019-12-26,1255.0,,,1255.0
1080,2019-12-26,1245.0,,,1240.0
1081,2019-12-26,1240.0,,,1255.0
1082,2019-12-26,1220.0,,,1240.0
1083,2019-12-27,1320.0,,,1265.0
1084,2019-12-27,1265.0,,,1270.0
1085,2019-12-27,1270.0,,,1260.0
1086,2019-12-27,1260.0,,,1255.0
1087,2019-12-30,1255.0,,,1245.0
1088,2019-12-30,1250.0,,,1260.0
1089,2019-12-30,1250.0,,,1255.0
1090,2019-12-30,1260.0,,,1255.0
1091,2020-01-02,1245.0,,,1250.0
1092,2020-01-02,1245.0,,,1245.0
1093,2020-01-02,1245.0,,,1240.0
1094,2020-01-03,1240.0,,,1250.0
1095,2020-01-03,1250.0,,,1245.0
1096,2020-01-03,1240.0,,,1240.0
1097,2020-01-03,1240.0,,,1235.0
1098,2020-01-06,1205.0,,,1205.0
1099,2020-01-06,1220.0,,,1205.0
1100,2020-01-06,1200.0,,,1200.0
1101,2020-01-06,1200.0,,,1205.0
1102,2020-01-07,1205.0,,,1220.0
1103,2020-01-07,1220.0,,,1220.0
1104,2020-01-07,1215.0,,,1215.0
1105,2020-01-07,1215.0,,,1210.0
1106,2020-01-08,1165.0,,,1155.0
1107,2020-01-08,1210.0,,,1160.0
1108,2020-01-08,1160.0,,,1170.0
1109,2020-01-08,1165.0,,,1170.0
1110,2020-01-09,1190.0,,,1210.0
1111,2020-01-09,1205.0,,,1205.0
1112,2020-01-09,1200.0,,,1225.0
1113,2020-01-09,1230.0,,,1225.0
1114,2020-01-10,1220.0,,,1250.0
1115,2020-01-10,1245.0,,,1250.0
1116,2020-01-10,1250.0,,,1250.0
1117,2020-01-10,1250.0,,,1255.0
1118,2020-01-13,1270.0,,,1265.0
1119,2020-01-13,1260.0,,,1265.0
1120,2020-01-13,1265.0,,,1265.0
1121,2020-01-13,1265.0,,,1270.0
1122,2020-01-14,1265.0,,,1265.0
1123,2020-01-14,1265.0,,,1260.0
1124,2020-01-14,1255.0,,,1265.0
1125,2020-01-14,1265.0,,,1270.0
1126,2020-01-15,1285.0,,,1285.0
1127,2020-01-15,1290.0,,,1290.0
1128,2020-01-15,1290.0,,,1290.0
1129,2020-01-15,1290.0,,,1285.0
1130,2020-01-16,1290.0,,,1285.0
1131,2020-01-16,1275.0,,,1280.0
1132,2020-01-16,1280.0,,,1275.0
1133,2020-01-16,1280.0,,,1280.0
1134,2020-01-17,1275.0,,,1320.0
1135,2020-01-17,1320.0,,,1325.0
1136,2020-01-17,1325.0,,,1330.0
1137,2020-01-17,1330.0,,,1335.0
1138,2020-01-20,1335.0,,,1320.0
1139,2020-01-20,1325.0,,,1310.0
1140,2020-01-20,1305.0,,,1310.0
1141,2020-01-20,1300.0,,,1310.0
1142,2020-01-21,1290.0,,,1290.0
1143,2020-01-21,1290.0,,,1290.0
1144,2020-01-21,1310.0,,,1290.0
1145,2020-01-21,1290.0,,,1290.0
1146,2020-01-22,1305.0,,,1300.0
1147,2020-01-22,1305.0,,,1320.0
1148,2020-01-22,1320.0,,,1315.0
1149,2020-01-22,1290.0,,,1310.0
1150,2020-01-23,1325.0,,,1325.0
1151,2020-01-23,1325.0,,,1305.0
1152,2020-01-23,1315.0,,,1315.0
1153,2020-01-23,1315.0,,,1315.0
1154,2020-01-28,1290.0,,,1290.0
1155,2020-01-28,1295.0,,,1295.0
1156,2020-01-28,1295.0,,,1295.0
1157,2020-01-28,1260.0,,,1295.0
1158,2020-01-29,1300.0,,,1295.0
1159,2020-01-29,1290.0,,,1285.0
1160,2020-01-29,1290.0,,,1295.0
1161,2020-01-29,1290.0,,,1295.0
1162,2020-01-30,1295.0,,,1300.0
1163,2020-01-30,1300.0,,,1290.0
1164,2020-01-30,1300.0,,,1305.0
1165,2020-01-30,1300.0,,,1300.0
1166,2020-01-31,1300.0,,,1315.0
1167,2020-01-31,1315.0,,,1310.0
1168,2020-01-31,1310.0,,,1310.0
1169,2020-01-31,1310.0,,,1315.0
1170,2020-02-03,1295.0,,,1310.0
1171,2020-02-03,1310.0,,,1300.0
1172,2020-02-03,1305.0,,,1325.0
1173,2020-02-03,1315.0,,,1315.0
1174,2020-02-04,1435.0,,,1405.0
1175,2020-02-04,1325.0,,,1350.0
1176,2020-02-04,1350.0,,,1395.0
1177,2020-02-04,1395.0,,,1425.0
1178,2020-02-05,1530.0,,,1470.0
1179,2020-02-05,1475.0,,,1450.0
1180,2020-02-05,1450.0,,,1420.0
1181,2020-02-05,1415.0,,,1430.0
1182,2020-02-06,1440.0,,,1450.0
1183,2020-02-06,1415.0,,,1420.0
1184,2020-02-06,1425.0,,,1430.0
1185,2020-02-06,1430.0,,,1440.0
1186,2020-02-07,1435.0,,,1430.0
1187,2020-02-07,1430.0,,,1435.0
1188,2020-02-07,1435.0,,,1445.0
1189,2020-02-07,1440.0,,,1405.0
1190,2020-02-10,1405.0,,,1440.0
1191,2020-02-10,1440.0,,,1435.0
1192,2020-02-10,1435.0,,,1455.0
1193,2020-02-10,1455.0,,,1450.0
1194,2020-02-11,1430.0,,,1430.0
1195,2020-02-11,1445.0,,,1430.0
1196,2020-02-11,1425.0,,,1430.0
1197,2020-02-11,1430.0,,,1430.0
1198,2020-02-12,1430.0,,,1435.0
1199,2020-02-12,1435.0,,,1420.0
1200,2020-02-12,1425.0,,,1435.0
1201,2020-02-12,1430.0,,,1420.0
1202,2020-02-13,1425.0,,,1425.0
1203,2020-02-13,1425.0,,,1470.0
1204,2020-02-13,1475.0,,,1455.0
1205,2020-02-13,1455.0,,,1425.0
1206,2020-02-14,1420.0,,,1405.0
1207,2020-02-14,1405.0,,,1395.0
1208,2020-02-14,1395.0,,,1415.0
1209,2020-02-14,1410.0,,,1415.0
1210,2020-02-17,1415.0,,,1385.0
1211,2020-02-17,1385.0,,,1370.0
1212,2020-02-17,1370.0,,,1380.0
1213,2020-02-17,1380.0,,,1375.0
1214,2020-02-18,1365.0,,,1360.0
1215,2020-02-18,1360.0,,,1340.0
1216,2020-02-18,1340.0,,,1320.0
1217,2020-02-18,1330.0,,,1315.0
1218,2020-02-19,1325.0,,,1310.0
1219,2020-02-19,1310.0,,,1335.0
1220,2020-02-19,1335.0,,,1340.0
1221,2020-02-19,1335.0,,,1320.0
1222,2020-02-20,1305.0,,,1295.0
1223,2020-02-20,1315.0,,,1305.0
1224,2020-02-20,1305.0,,,1310.0
1225,2020-02-20,1315.0,,,1305.0
1226,2020-02-21,1265.0,,,1260.0
1227,2020-02-21,1270.0,,,1260.0
1228,2020-02-21,1275.0,,,1270.0
1229,2020-02-21,1260.0,,,1270.0
1230,2020-02-24,1200.0,,,1200.0
1231,2020-02-24,1240.0,,,1205.0
1232,2020-02-24,1210.0,,,1225.0
1233,2020-02-24,1220.0,,,1210.0
1234,2020-02-25,1185.0,,,1205.0
1235,2020-02-25,1210.0,,,1225.0
1236,2020-02-25,1225.0,,,1230.0
1237,2020-02-25,1230.0,,,1225.0
1238,2020-02-26,1200.0,,,1190.0
1239,2020-02-26,1190.0,,,1220.0
1240,2020-02-26,1215.0,,,1200.0
1241,2020-02-26,1205.0,,,1205.0
1242,2020-02-27,1200.0,,,1195.0
1243,2020-02-27,1195.0,,,1180.0
1244,2020-02-27,1180.0,,,1190.0
1245,2020-02-27,1185.0,,,1180.0
1246,2020-02-28,1090.0,,,1100.0
1247,2020-02-28,1100.0,,,1090.0
1248,2020-02-28,1125.0,,,1105.0
1249,2020-02-28,1150.0,,,1120.0
1250,2020-03-02,1095.0,,,1110.0
1251,2020-03-02,1110.0,,,1120.0
1252,2020-03-02,1120.0,,,1115.0
1253,2020-03-02,1115.0,,,1130.0
1254,2020-03-03,1150.0,,,1150.0
1255,2020-03-03,1145.0,,,1145.0
1256,2020-03-03,1145.0,,,1125.0
1257,2020-03-03,1125.0,,,1115.0
1258,2020-03-04,1100.0,,,1130.0
1259,2020-03-04,1135.0,,,1140.0
1260,2020-03-04,1140.0,,,1145.0
1261,2020-03-04,1145.0,,,1150.0
1262,2020-03-05,1170.0,,,1170.0
1263,2020-03-05,1165.0,,,1170.0
1264,2020-03-05,1160.0,,,1160.0
1265,2020-03-05,1160.0,,,1155.0
1266,2020-03-06,1150.0,,,1150.0
1267,2020-03-06,1150.0,,,1155.0
1268,2020-03-06,1150.0,,,1155.0
1269,2020-03-06,1155.0,,,1145.0
1270,2020-03-09,1120.0,,,1090.0
1271,2020-03-09,1090.0,,,1090.0
1272,2020-03-09,1090.0,,,1070.0
1273,2020-03-09,1065.0,,,1050.0
1274,2020-03-10,1065.0,,,1065.0
1275,2020-03-10,1020.0,,,1055.0
1276,2020-03-10,1055.0,,,1065.0
1277,2020-03-10,1060.0,,,1065.0
1278,2020-03-11,1065.0,,,1040.0
1279,2020-03-11,1035.0,,,1035.0
1280,2020-03-11,1035.0,,,1025.0
1281,2020-03-11,1015.0,,,1015.0
1282,2020-03-12,940.0,,,950.0
1283,2020-03-12,1005.0,,,965.0
1284,2020-03-12,965.0,,,938.0
1285,2020-03-12,938.0,,,940.0
1286,2020-03-13,857.0,,,823.0
1287,2020-03-13,820.0,,,839.0
1288,2020-03-13,826.0,,,895.0
1289,2020-03-13,906.0,,,882.0
1290,2020-03-16,865.0,,,925.0
1291,2020-03-16,925.0,,,920.0
1292,2020-03-16,914.0,,,884.0
1293,2020-03-16,884.0,,,863.0
1294,2020-03-17,835.0,,,867.0
1295,2020-03-17,867.0,,,893.0
1296,2020-03-17,893.0,,,882.0
1297,2020-03-17,880.0,,,881.0
1298,2020-03-18,837.0,,,811.0
1299,2020-03-18,876.0,,,836.0
1300,2020-03-18,887.0,,,877.0
1301,2020-03-18,885.0,,,887.0
1302,2020-03-19,685.0,,,690.0
1303,2020-03-19,812.0,,,803.0
1304,2020-03-19,798.0,,,755.0
1305,2020-03-19,756.0,,,685.0
1306,2020-03-20,690.0,,,710.0
1307,2020-03-20,718.0,,,724.0
1308,2020-03-20,726.0,,,735.0
1309,2020-03-20,733.0,,,733.0
1310,2020-03-23,690.0,,,695.0
1311,2020-03-23,694.0,,,691.0
1312,2020-03-23,692.0,,,676.0
1313,2020-03-23,675.0,,,690.0
1314,2020-03-24,699.0,,,718.0
1315,2020-03-24,717.0,,,715.0
1316,2020-03-24,715.0,,,726.0
1317,2020-03-24,727.0,,,736.0
1318,2020-03-25,788.0,,,783.0
1319,2020-03-25,786.0,,,790.0
1320,2020-03-25,762.0,,,783.0
1321,2020-03-25,782.0,,,786.0
1322,2020-03-26,808.0,,,904.0
1323,2020-03-26,904.0,,,895.0
1324,2020-03-26,895.0,,,895.0
1325,2020-03-26,895.0,,,893.0
1326,2020-03-27,913.0,,,918.0
1327,2020-03-27,916.0,,,924.0
1328,2020-03-27,925.0,,,907.0
1329,2020-03-27,907.0,,,910.0
1330,2020-03-30,910.0,,,1030.0
1331,2020-03-30,1030.0,,,990.0
