,Datetime,Open,High,Low,Close
665,2017-01-10,3208.0,,,3200.0
666,2017-01-10,3204.0,,,3212.0
667,2017-01-10,3204.0,,,3204.0
668,2017-01-11,3200.0,,,3295.0
669,2017-01-11,3295.0,,,3382.0
670,2017-01-11,3378.0,,,3332.0
671,2017-01-11,3336.0,,,3311.0
672,2017-01-12,3262.0,,,3274.0
673,2017-01-12,3266.0,,,3270.0
674,2017-01-12,3311.0,,,3282.0
675,2017-01-12,3278.0,,,3270.0
676,2017-01-13,3233.0,,,3266.0
677,2017-01-13,3270.0,,,3216.0
678,2017-01-13,3224.0,,,3270.0
679,2017-01-13,3266.0,,,3233.0
680,2017-01-16,3208.0,,,3241.0
681,2017-01-16,3241.0,,,3245.0
682,2017-01-16,3237.0,,,3229.0
683,2017-01-16,3220.0,,,3224.0
684,2017-01-17,3245.0,,,3220.0
685,2017-01-17,3229.0,,,3224.0
686,2017-01-17,3220.0,,,3162.0
687,2017-01-17,3162.0,,,3162.0
688,2017-01-18,3162.0,,,3166.0
689,2017-01-18,3166.0,,,3183.0
690,2017-01-18,3175.0,,,3179.0
691,2017-01-18,3175.0,,,3183.0
692,2017-01-19,3133.0,,,3092.0
693,2017-01-19,3158.0,,,3137.0
694,2017-01-19,3183.0,,,3191.0
695,2017-01-19,3191.0,,,3150.0
696,2017-01-20,3092.0,,,3088.0
697,2017-01-20,3084.0,,,3084.0
698,2017-01-20,3079.0,,,3046.0
699,2017-01-20,3042.0,,,3030.0
700,2017-01-23,2997.0,,,2984.0
701,2017-01-23,2984.0,,,2938.0
702,2017-01-23,2938.0,,,2876.0
703,2017-01-23,2885.0,,,2864.0
704,2017-01-24,2827.0,,,2930.0
705,2017-01-24,2930.0,,,2918.0
706,2017-01-24,2918.0,,,2909.0
707,2017-01-24,2901.0,,,2889.0
708,2017-01-25,2914.0,,,2876.0
709,2017-01-25,2876.0,,,2893.0
710,2017-01-25,2901.0,,,2909.0
711,2017-01-25,2909.0,,,2918.0
712,2017-01-26,2901.0,,,3026.0
713,2017-01-26,3026.0,,,2980.0
714,2017-01-26,2980.0,,,2976.0
715,2017-01-26,2976.0,,,2926.0
716,2017-01-31,2922.0,,,2930.0
717,2017-01-31,2930.0,,,3017.0
718,2017-01-31,3005.0,,,3026.0
719,2017-01-31,3009.0,,,3026.0
720,2017-02-01,3092.0,,,3088.0
721,2017-02-01,2972.0,,,3046.0
722,2017-02-01,3042.0,,,3059.0
723,2017-02-01,3063.0,,,3088.0
724,2017-02-02,3079.0,,,3084.0
725,2017-02-02,3075.0,,,3055.0
726,2017-02-02,3050.0,,,3046.0
727,2017-02-02,3046.0,,,3021.0
728,2017-02-03,3075.0,,,3055.0
729,2017-02-03,3059.0,,,3026.0
730,2017-02-03,3026.0,,,3055.0
731,2017-02-03,3050.0,,,3075.0
732,2017-02-06,3063.0,,,3075.0
733,2017-02-06,3067.0,,,3088.0
734,2017-02-06,3088.0,,,3092.0
735,2017-02-06,3026.0,,,3063.0
736,2017-02-07,3092.0,,,3142.0
737,2017-02-07,3142.0,,,3121.0
738,2017-02-07,3121.0,,,3088.0
739,2017-02-07,3067.0,,,3092.0
740,2017-02-08,3075.0,,,3096.0
741,2017-02-08,3067.0,,,3021.0
742,2017-02-08,3021.0,,,3092.0
743,2017-02-08,3071.0,,,3067.0
744,2017-02-09,3088.0,,,3142.0
745,2017-02-09,3146.0,,,3162.0
746,2017-02-09,3162.0,,,3171.0
747,2017-02-09,3171.0,,,3137.0
748,2017-02-10,3104.0,,,3104.0
749,2017-02-10,3108.0,,,3104.0
750,2017-02-10,3137.0,,,3121.0
751,2017-02-10,3121.0,,,3108.0
752,2017-02-13,3150.0,,,3142.0
753,2017-02-13,3121.0,,,3146.0
754,2017-02-13,3142.0,,,3142.0
755,2017-02-13,3142.0,,,3162.0
756,2017-02-14,3158.0,,,3113.0
757,2017-02-14,3125.0,,,3100.0
758,2017-02-14,3100.0,,,3096.0
759,2017-02-14,3100.0,,,3104.0
760,2017-02-15,3129.0,,,3150.0
761,2017-02-15,3104.0,,,3096.0
762,2017-02-15,3096.0,,,3096.0
763,2017-02-15,3096.0,,,3129.0
764,2017-02-16,3125.0,,,3108.0
765,2017-02-16,3117.0,,,3104.0
766,2017-02-16,3092.0,,,3137.0
767,2017-02-16,3133.0,,,3121.0
768,2017-02-17,3084.0,,,3071.0
769,2017-02-17,3100.0,,,3096.0
770,2017-02-17,3108.0,,,3117.0
771,2017-02-17,3113.0,,,3104.0
772,2017-02-20,3075.0,,,3084.0
773,2017-02-20,3084.0,,,3084.0
774,2017-02-20,3055.0,,,3075.0
775,2017-02-20,3084.0,,,3084.0
776,2017-02-21,3084.0,,,3059.0
777,2017-02-21,3063.0,,,3059.0
778,2017-02-21,3059.0,,,3133.0
779,2017-02-21,3133.0,,,3137.0
780,2017-02-22,3113.0,,,3183.0
781,2017-02-22,3187.0,,,3187.0
782,2017-02-22,3183.0,,,3200.0
783,2017-02-22,3200.0,,,3175.0
784,2017-02-23,3200.0,,,3224.0
785,2017-02-23,3220.0,,,3212.0
786,2017-02-23,3208.0,,,3258.0
787,2017-02-23,3249.0,,,3191.0
788,2017-02-24,3220.0,,,3212.0
789,2017-02-24,3212.0,,,3245.0
790,2017-02-24,3224.0,,,3224.0
791,2017-02-24,3224.0,,,3220.0
792,2017-02-27,3241.0,,,3253.0
793,2017-02-27,3258.0,,,3253.0
794,2017-02-27,3249.0,,,3212.0
795,2017-02-27,3212.0,,,3150.0
796,2017-02-28,3150.0,,,3241.0
797,2017-02-28,3245.0,,,3253.0
798,2017-02-28,3253.0,,,3274.0
799,2017-02-28,3274.0,,,3287.0
800,2017-03-02,3270.0,,,3262.0
801,2017-03-02,3287.0,,,3291.0
802,2017-03-02,3282.0,,,3270.0
803,2017-03-02,3278.0,,,3274.0
804,2017-03-03,3216.0,,,3137.0
805,2017-03-03,3137.0,,,3162.0
806,2017-03-03,3158.0,,,3175.0
807,2017-03-03,3171.0,,,3142.0
808,2017-03-06,3117.0,,,3117.0
809,2017-03-06,3117.0,,,3121.0
810,2017-03-06,3125.0,,,3121.0
811,2017-03-06,3121.0,,,3121.0
812,2017-03-07,3121.0,,,3125.0
813,2017-03-07,3104.0,,,3092.0
814,2017-03-07,3100.0,,,3059.0
815,2017-03-07,3059.0,,,3013.0
816,2017-03-08,3017.0,,,3088.0
817,2017-03-08,3088.0,,,3096.0
818,2017-03-08,3092.0,,,3096.0
819,2017-03-08,3096.0,,,3075.0
820,2017-03-09,3146.0,,,3121.0
821,2017-03-09,3092.0,,,3154.0
822,2017-03-09,3154.0,,,3158.0
823,2017-03-09,3142.0,,,3146.0
824,2017-03-10,3121.0,,,3129.0
825,2017-03-10,3104.0,,,3171.0
826,2017-03-10,3166.0,,,3187.0
827,2017-03-10,3179.0,,,3208.0
828,2017-03-13,3241.0,,,3249.0
829,2017-03-13,3208.0,,,3241.0
830,2017-03-13,3241.0,,,3233.0
831,2017-03-13,3229.0,,,3233.0
832,2017-03-14,3241.0,,,3208.0
833,2017-03-14,3216.0,,,3166.0
834,2017-03-14,3179.0,,,3200.0
835,2017-03-14,3195.0,,,3183.0
836,2017-03-15,3195.0,,,3212.0
837,2017-03-15,3208.0,,,3216.0
838,2017-03-15,3216.0,,,3187.0
839,2017-03-15,3187.0,,,3187.0
840,2017-03-16,3212.0,,,3229.0
841,2017-03-16,3220.0,,,3233.0
842,2017-03-16,3237.0,,,3262.0
843,2017-03-16,3258.0,,,3266.0
844,2017-03-17,3270.0,,,3274.0
845,2017-03-17,3278.0,,,3266.0
846,2017-03-17,3295.0,,,3295.0
847,2017-03-17,3291.0,,,3282.0
848,2017-03-20,3187.0,,,3183.0
849,2017-03-20,3183.0,,,3154.0
850,2017-03-20,3154.0,,,3175.0
851,2017-03-20,3233.0,,,3187.0
852,2017-03-21,3212.0,,,3162.0
853,2017-03-21,3166.0,,,3092.0
854,2017-03-21,3092.0,,,3125.0
855,2017-03-21,3129.0,,,3100.0
856,2017-03-22,3088.0,,,3100.0
857,2017-03-22,3104.0,,,3113.0
858,2017-03-22,3113.0,,,3088.0
859,2017-03-22,3088.0,,,3108.0
860,2017-03-23,3100.0,,,3075.0
861,2017-03-23,3071.0,,,3046.0
862,2017-03-23,3042.0,,,3034.0
863,2017-03-23,3034.0,,,3021.0
864,2017-03-24,3079.0,,,3084.0
865,2017-03-24,3088.0,,,3084.0
866,2017-03-24,3009.0,,,3021.0
867,2017-03-24,3021.0,,,3092.0
868,2017-03-27,3117.0,,,3063.0
869,2017-03-27,3059.0,,,3042.0
870,2017-03-27,3042.0,,,3026.0
871,2017-03-27,3021.0,,,3013.0
872,2017-03-28,3013.0,,,3030.0
873,2017-03-28,3030.0,,,3055.0
874,2017-03-28,3050.0,,,3009.0
875,2017-03-28,3009.0,,,2988.0
876,2017-03-29,2997.0,,,3005.0
877,2017-03-29,2997.0,,,3001.0
878,2017-03-29,3001.0,,,3005.0
879,2017-03-29,3005.0,,,3001.0
880,2017-03-30,3005.0,,,3042.0
881,2017-03-30,3042.0,,,3055.0
882,2017-03-30,3055.0,,,3075.0
883,2017-03-30,3075.0,,,3038.0
884,2017-03-31,3059.0,,,3046.0
885,2017-03-31,3067.0,,,3075.0
886,2017-03-31,3075.0,,,3067.0
887,2017-03-31,3067.0,,,3059.0
888,2017-04-03,3046.0,,,3017.0
889,2017-04-03,3021.0,,,3038.0
890,2017-04-03,3030.0,,,3059.0
891,2017-04-03,3059.0,,,3075.0
892,2017-04-04,3075.0,,,3075.0
893,2017-04-04,3075.0,,,3084.0
894,2017-04-04,3079.0,,,3113.0
895,2017-04-04,3113.0,,,3096.0
896,2017-04-05,3129.0,,,3142.0
897,2017-04-05,3100.0,,,3146.0
898,2017-04-05,3142.0,,,3142.0
899,2017-04-05,3142.0,,,3129.0
900,2017-04-06,3187.0,,,3079.0
901,2017-04-06,3084.0,,,3100.0
902,2017-04-06,3108.0,,,3096.0
903,2017-04-06,3096.0,,,3100.0
904,2017-04-07,3133.0,,,3129.0
905,2017-04-07,3100.0,,,3038.0
906,2017-04-07,3042.0,,,3050.0
907,2017-04-07,3050.0,,,3129.0
908,2017-04-10,3104.0,,,3088.0
909,2017-04-10,3084.0,,,3063.0
910,2017-04-10,3063.0,,,3038.0
911,2017-04-10,3017.0,,,3005.0
912,2017-04-11,3009.0,,,3042.0
913,2017-04-11,3042.0,,,3034.0
914,2017-04-11,3034.0,,,3013.0
915,2017-04-11,3013.0,,,3001.0
916,2017-04-12,2976.0,,,3021.0
917,2017-04-12,3017.0,,,2988.0
918,2017-04-12,2988.0,,,2992.0
919,2017-04-12,2988.0,,,2947.0
920,2017-04-13,2963.0,,,2959.0
921,2017-04-13,2980.0,,,2976.0
922,2017-04-13,2984.0,,,2980.0
923,2017-04-13,2938.0,,,2984.0
924,2017-04-14,2934.0,,,2909.0
925,2017-04-14,2943.0,,,2984.0
926,2017-04-14,2980.0,,,2959.0
927,2017-04-14,2959.0,,,2938.0
928,2017-04-17,2938.0,,,2943.0
929,2017-04-17,2943.0,,,2938.0
930,2017-04-17,2930.0,,,2922.0
931,2017-04-17,2909.0,,,2938.0
932,2017-04-18,2930.0,,,2976.0
933,2017-04-18,2976.0,,,2976.0
934,2017-04-18,2972.0,,,2963.0
935,2017-04-18,2967.0,,,2959.0
936,2017-04-19,2984.0,,,2984.0
937,2017-04-19,2984.0,,,2972.0
938,2017-04-19,2972.0,,,2984.0
939,2017-04-19,2959.0,,,2984.0
940,2017-04-20,3013.0,,,2980.0
941,2017-04-20,2976.0,,,2976.0
942,2017-04-20,2976.0,,,2963.0
943,2017-04-20,2959.0,,,2963.0
944,2017-04-21,2976.0,,,2997.0
945,2017-04-21,2947.0,,,2972.0
946,2017-04-21,2938.0,,,2922.0
947,2017-04-21,2926.0,,,2947.0
948,2017-04-24,3026.0,,,2980.0
949,2017-04-24,2980.0,,,2992.0
950,2017-04-24,2992.0,,,2988.0
951,2017-04-24,2988.0,,,2972.0
952,2017-04-25,2972.0,,,2947.0
953,2017-04-25,2947.0,,,2930.0
954,2017-04-25,2930.0,,,2926.0
955,2017-04-25,2926.0,,,2905.0
956,2017-04-26,2885.0,,,2880.0
957,2017-04-26,2918.0,,,2901.0
958,2017-04-26,2897.0,,,2885.0
959,2017-04-26,2885.0,,,2880.0
960,2017-04-27,2872.0,,,2831.0
961,2017-04-27,2831.0,,,2847.0
962,2017-04-27,2847.0,,,2827.0
963,2017-04-27,2827.0,,,2835.0
964,2017-04-28,2851.0,,,2851.0
965,2017-04-28,2827.0,,,2856.0
966,2017-04-28,2856.0,,,2864.0
967,2017-04-28,2860.0,,,2847.0
968,2017-05-02,2827.0,,,2847.0
969,2017-05-02,2847.0,,,2856.0
970,2017-05-02,2856.0,,,2847.0
971,2017-05-02,2847.0,,,2827.0
972,2017-05-04,2818.0,,,2835.0
973,2017-05-04,2831.0,,,2827.0
974,2017-05-04,2831.0,,,2847.0
975,2017-05-04,2847.0,,,2827.0
976,2017-05-08,2868.0,,,2868.0
977,2017-05-08,2864.0,,,2868.0
978,2017-05-08,2868.0,,,2860.0
979,2017-05-08,2856.0,,,2868.0
980,2017-05-10,2901.0,,,2864.0
981,2017-05-10,2868.0,,,2872.0
982,2017-05-10,2868.0,,,2872.0
983,2017-05-10,2872.0,,,2868.0
984,2017-05-11,2876.0,,,2880.0
985,2017-05-11,2885.0,,,2864.0
986,2017-05-11,2868.0,,,2872.0
987,2017-05-11,2872.0,,,2876.0
988,2017-05-12,2872.0,,,2860.0
989,2017-05-12,2847.0,,,2827.0
990,2017-05-12,2827.0,,,2827.0
991,2017-05-12,2827.0,,,2827.0
992,2017-05-15,2847.0,,,2851.0
993,2017-05-15,2856.0,,,2839.0
994,2017-05-15,2839.0,,,2847.0
995,2017-05-15,2847.0,,,2868.0
996,2017-05-16,2893.0,,,2851.0
997,2017-05-16,2856.0,,,2880.0
998,2017-05-16,2880.0,,,2951.0
999,2017-05-16,2947.0,,,2984.0
1000,2017-05-17,2951.0,,,2963.0
1001,2017-05-17,2988.0,,,2967.0
1002,2017-05-17,2967.0,,,2955.0
1003,2017-05-17,2955.0,,,2951.0
1004,2017-05-18,2934.0,,,2926.0
1005,2017-05-18,2922.0,,,2918.0
1006,2017-05-18,2976.0,,,2930.0
1007,2017-05-18,2926.0,,,2922.0
1008,2017-05-19,2905.0,,,2872.0
1009,2017-05-19,2872.0,,,2885.0
1010,2017-05-19,2885.0,,,2918.0
1011,2017-05-19,2909.0,,,2922.0
1012,2017-05-22,2922.0,,,2897.0
1013,2017-05-22,2876.0,,,2872.0
1014,2017-05-22,2876.0,,,2880.0
1015,2017-05-22,2880.0,,,2876.0
1016,2017-05-23,2897.0,,,2876.0
1017,2017-05-23,2880.0,,,2880.0
1018,2017-05-23,2880.0,,,2880.0
1019,2017-05-23,2880.0,,,2880.0
1020,2017-05-24,2851.0,,,2864.0
1021,2017-05-24,2880.0,,,2864.0
1022,2017-05-24,2864.0,,,2856.0
1023,2017-05-24,2880.0,,,2880.0
1024,2017-05-25,2864.0,,,2843.0
1025,2017-05-25,2843.0,,,2856.0
1026,2017-05-25,2860.0,,,2872.0
1027,2017-05-25,2880.0,,,2876.0
1028,2017-05-26,2851.0,,,2885.0
1029,2017-05-26,2885.0,,,2872.0
1030,2017-05-26,2872.0,,,2934.0
1031,2017-05-26,2934.0,,,2918.0
1032,2017-05-29,2905.0,,,2876.0
1033,2017-05-29,2876.0,,,2901.0
1034,2017-05-29,2897.0,,,2864.0
1035,2017-05-29,2864.0,,,2876.0
1036,2017-05-30,2885.0,,,2885.0
1037,2017-05-30,2876.0,,,2893.0
1038,2017-05-30,2864.0,,,2893.0
1039,2017-05-30,2885.0,,,2856.0
1040,2017-05-31,2860.0,,,2897.0
1041,2017-05-31,2889.0,,,2897.0
1042,2017-05-31,2901.0,,,2905.0
1043,2017-05-31,2901.0,,,2885.0
1044,2017-06-01,2901.0,,,2901.0
1045,2017-06-01,2905.0,,,2914.0
1046,2017-06-01,2918.0,,,2984.0
1047,2017-06-01,2988.0,,,2976.0
1048,2017-06-02,2972.0,,,2972.0
1049,2017-06-02,3001.0,,,2980.0
1050,2017-06-02,2980.0,,,2976.0
1051,2017-06-02,2976.0,,,2972.0
1052,2017-06-05,3001.0,,,3137.0
1053,2017-06-05,3137.0,,,3137.0
1054,2017-06-05,3137.0,,,3117.0
1055,2017-06-05,3117.0,,,3129.0
1056,2017-06-07,3224.0,,,3216.0
1057,2017-06-07,3104.0,,,3142.0
1058,2017-06-07,3142.0,,,3229.0
1059,2017-06-07,3229.0,,,3224.0
1060,2017-06-08,3191.0,,,3142.0
1061,2017-06-08,3133.0,,,3133.0
1062,2017-06-08,3129.0,,,3154.0
1063,2017-06-08,3154.0,,,3162.0
1064,2017-06-09,3158.0,,,3212.0
1065,2017-06-09,3220.0,,,3191.0
1066,2017-06-09,3191.0,,,3191.0
1067,2017-06-09,3183.0,,,3175.0
1068,2017-06-12,3216.0,,,3253.0
1069,2017-06-12,3253.0,,,3299.0
1070,2017-06-12,3299.0,,,3274.0
1071,2017-06-12,3278.0,,,3316.0
1072,2017-06-13,3353.0,,,3365.0
1073,2017-06-13,3361.0,,,3357.0
1074,2017-06-13,3390.0,,,3353.0
1075,2017-06-13,3332.0,,,3399.0
1076,2017-06-14,3506.0,,,3560.0
1077,2017-06-14,3394.0,,,3432.0
1078,2017-06-14,3374.0,,,3399.0
1079,2017-06-14,3432.0,,,3502.0
1080,2017-06-15,3270.0,,,3125.0
1081,2017-06-15,3137.0,,,3133.0
1082,2017-06-15,3142.0,,,3071.0
1083,2017-06-15,3071.0,,,3050.0
1084,2017-06-16,2976.0,,,2984.0
1085,2017-06-16,2980.0,,,2984.0
1086,2017-06-16,3001.0,,,2984.0
1087,2017-06-16,3063.0,,,2992.0
1088,2017-06-19,2997.0,,,3026.0
1089,2017-06-19,3026.0,,,3009.0
1090,2017-06-19,3009.0,,,2914.0
1091,2017-06-19,2914.0,,,2876.0
1092,2017-06-20,2880.0,,,2860.0
1093,2017-06-20,2909.0,,,2880.0
1094,2017-06-20,2897.0,,,2860.0
1095,2017-06-20,2856.0,,,2909.0
1096,2017-06-21,2860.0,,,2798.0
1097,2017-06-21,2814.0,,,2760.0
1098,2017-06-21,2760.0,,,2760.0
1099,2017-06-21,2756.0,,,2773.0
1100,2017-06-22,2773.0,,,2860.0
1101,2017-06-22,2860.0,,,2918.0
1102,2017-06-22,2914.0,,,2864.0
1103,2017-06-22,2860.0,,,2843.0
1104,2017-06-23,2798.0,,,2798.0
1105,2017-06-23,2843.0,,,2822.0
1106,2017-06-23,2822.0,,,2818.0
1107,2017-06-23,2818.0,,,2798.0
1108,2017-06-26,2810.0,,,2785.0
1109,2017-06-26,2789.0,,,2839.0
1110,2017-06-26,2835.0,,,2827.0
1111,2017-06-26,2810.0,,,2839.0
1112,2017-06-27,2818.0,,,2831.0
1113,2017-06-27,2864.0,,,2831.0
1114,2017-06-27,2835.0,,,2822.0
1115,2017-06-27,2827.0,,,2818.0
1116,2017-06-28,2802.0,,,2802.0
1117,2017-06-28,2802.0,,,2789.0
1118,2017-06-28,2789.0,,,2785.0
1119,2017-06-28,2781.0,,,2777.0
1120,2017-06-29,2760.0,,,2764.0
1121,2017-06-29,2760.0,,,2769.0
1122,2017-06-29,2769.0,,,2735.0
1123,2017-06-29,2735.0,,,2735.0
1124,2017-06-30,2802.0,,,2777.0
1125,2017-06-30,2719.0,,,2806.0
1126,2017-06-30,2802.0,,,2793.0
1127,2017-06-30,2798.0,,,2802.0
1128,2017-07-03,2781.0,,,2781.0
1129,2017-07-03,2781.0,,,2748.0
1130,2017-07-03,2748.0,,,2752.0
1131,2017-07-03,2752.0,,,2760.0
1132,2017-07-04,2686.0,,,2673.0
1133,2017-07-04,2748.0,,,2764.0
1134,2017-07-04,2764.0,,,2735.0
1135,2017-07-04,2735.0,,,2690.0
1136,2017-07-05,2673.0,,,2706.0
1137,2017-07-05,2706.0,,,2764.0
1138,2017-07-05,2764.0,,,2764.0
1139,2017-07-05,2769.0,,,2744.0
1140,2017-07-06,2764.0,,,2806.0
1141,2017-07-06,2806.0,,,2793.0
1142,2017-07-06,2793.0,,,2802.0
1143,2017-07-06,2802.0,,,2802.0
1144,2017-07-07,2818.0,,,2847.0
1145,2017-07-07,2843.0,,,2831.0
1146,2017-07-07,2831.0,,,2818.0
1147,2017-07-07,2818.0,,,2827.0
1148,2017-07-10,2789.0,,,2760.0
1149,2017-07-10,2760.0,,,2740.0
1150,2017-07-10,2777.0,,,2789.0
1151,2017-07-10,2789.0,,,2789.0
1152,2017-07-11,2769.0,,,2760.0
1153,2017-07-11,2760.0,,,2777.0
1154,2017-07-11,2781.0,,,2789.0
1155,2017-07-11,2715.0,,,2764.0
1156,2017-07-12,2789.0,,,2773.0
1157,2017-07-12,2773.0,,,2773.0
1158,2017-07-12,2769.0,,,2764.0
1159,2017-07-12,2764.0,,,2756.0
1160,2017-07-13,2744.0,,,2769.0
1161,2017-07-13,2773.0,,,2802.0
1162,2017-07-13,2802.0,,,2781.0
1163,2017-07-13,2789.0,,,2802.0
1164,2017-07-14,2827.0,,,2773.0
1165,2017-07-14,2777.0,,,2773.0
1166,2017-07-14,2769.0,,,2735.0
1167,2017-07-14,2735.0,,,2735.0
1168,2017-07-17,2731.0,,,2735.0
1169,2017-07-17,2735.0,,,2731.0
1170,2017-07-17,2719.0,,,2748.0
1171,2017-07-17,2748.0,,,2740.0
1172,2017-07-18,2740.0,,,2727.0
1173,2017-07-18,2731.0,,,2706.0
1174,2017-07-18,2706.0,,,2723.0
1175,2017-07-18,2723.0,,,2715.0
1176,2017-07-19,2719.0,,,2702.0
1177,2017-07-19,2711.0,,,2702.0
1178,2017-07-19,2731.0,,,2727.0
1179,2017-07-19,2731.0,,,2719.0
1180,2017-07-20,2698.0,,,2723.0
1181,2017-07-20,2723.0,,,2769.0
1182,2017-07-20,2769.0,,,2769.0
1183,2017-07-20,2769.0,,,2740.0
1184,2017-07-21,2740.0,,,2814.0
1185,2017-07-21,2814.0,,,2802.0
1186,2017-07-21,2798.0,,,2802.0
1187,2017-07-21,2806.0,,,2818.0
1188,2017-07-24,2802.0,,,2814.0
1189,2017-07-24,2827.0,,,2793.0
1190,2017-07-24,2798.0,,,2818.0
1191,2017-07-24,2793.0,,,2798.0
1192,2017-07-25,2802.0,,,2785.0
1193,2017-07-25,2777.0,,,2756.0
1194,2017-07-25,2756.0,,,2769.0
1195,2017-07-25,2822.0,,,2802.0
1196,2017-07-26,2793.0,,,2760.0
1197,2017-07-26,2760.0,,,2727.0
1198,2017-07-26,2748.0,,,2715.0
1199,2017-07-26,2719.0,,,2735.0
1200,2017-07-27,2706.0,,,2711.0
1201,2017-07-27,2702.0,,,2711.0
1202,2017-07-27,2711.0,,,2711.0
1203,2017-07-27,2723.0,,,2715.0
1204,2017-07-28,2711.0,,,2677.0
1205,2017-07-28,2673.0,,,2682.0
1206,2017-07-28,2665.0,,,2644.0
1207,2017-07-28,2644.0,,,2661.0
1208,2017-07-31,2574.0,,,2561.0
1209,2017-07-31,2657.0,,,2632.0
1210,2017-07-31,2661.0,,,2657.0
1211,2017-07-31,2611.0,,,2590.0
1212,2017-08-01,2557.0,,,2619.0
1213,2017-08-01,2615.0,,,2648.0
1214,2017-08-01,2640.0,,,2623.0
1215,2017-08-01,2623.0,,,2628.0
1216,2017-08-02,2615.0,,,2632.0
1217,2017-08-02,2632.0,,,2611.0
1218,2017-08-02,2677.0,,,2607.0
1219,2017-08-02,2607.0,,,2615.0
1220,2017-08-03,2669.0,,,2578.0
1221,2017-08-03,2586.0,,,2570.0
1222,2017-08-03,2574.0,,,2565.0
1223,2017-08-03,2565.0,,,2586.0
1224,2017-08-04,2561.0,,,2578.0
1225,2017-08-04,2570.0,,,2565.0
1226,2017-08-04,2557.0,,,2574.0
1227,2017-08-04,2574.0,,,2565.0
1228,2017-08-07,2570.0,,,2553.0
1229,2017-08-07,2582.0,,,2574.0
1230,2017-08-07,2586.0,,,2565.0
1231,2017-08-07,2561.0,,,2590.0
1232,2017-08-08,2599.0,,,2599.0
1233,2017-08-08,2553.0,,,2565.0
1234,2017-08-08,2561.0,,,2574.0
1235,2017-08-08,2570.0,,,2603.0
1236,2017-08-09,2578.0,,,2582.0
1237,2017-08-09,2561.0,,,2570.0
1238,2017-08-09,2607.0,,,2578.0
1239,2017-08-09,2578.0,,,2565.0
1240,2017-08-10,2516.0,,,2512.0
1241,2017-08-10,2570.0,,,2553.0
1242,2017-08-10,2553.0,,,2520.0
1243,2017-08-10,2520.0,,,2512.0
1244,2017-08-11,2470.0,,,2433.0
1245,2017-08-11,2433.0,,,2420.0
1246,2017-08-11,2420.0,,,2412.0
1247,2017-08-11,2412.0,,,2387.0
1248,2017-08-14,2371.0,,,2383.0
1249,2017-08-14,2379.0,,,2379.0
1250,2017-08-14,2379.0,,,2325.0
1251,2017-08-14,2333.0,,,2333.0
1252,2017-08-16,2342.0,,,2367.0
1253,2017-08-16,2367.0,,,2371.0
1254,2017-08-16,2367.0,,,2375.0
1255,2017-08-16,2375.0,,,2362.0
1256,2017-08-17,2404.0,,,2412.0
1257,2017-08-17,2383.0,,,2400.0
1258,2017-08-17,2391.0,,,2391.0
1259,2017-08-17,2354.0,,,2391.0
1260,2017-08-18,2391.0,,,2437.0
1261,2017-08-18,2429.0,,,2437.0
1262,2017-08-18,2433.0,,,2433.0
1263,2017-08-18,2433.0,,,2429.0
1264,2017-08-21,2449.0,,,2425.0
1265,2017-08-21,2425.0,,,2425.0
1266,2017-08-21,2420.0,,,2429.0
1267,2017-08-21,2429.0,,,2437.0
1268,2017-08-22,2437.0,,,2441.0
1269,2017-08-22,2441.0,,,2433.0
1270,2017-08-22,2437.0,,,2429.0
1271,2017-08-22,2433.0,,,2462.0
1272,2017-08-23,2462.0,,,2466.0
1273,2017-08-23,2478.0,,,2466.0
1274,2017-08-23,2458.0,,,2503.0
1275,2017-08-23,2499.0,,,2478.0
1276,2017-08-24,2458.0,,,2429.0
1277,2017-08-24,2429.0,,,2437.0
1278,2017-08-24,2437.0,,,2441.0
1279,2017-08-24,2454.0,,,2462.0
1280,2017-08-25,2462.0,,,2458.0
1281,2017-08-25,2441.0,,,2470.0
1282,2017-08-25,2470.0,,,2458.0
1283,2017-08-25,2458.0,,,2466.0
1284,2017-08-28,2478.0,,,2470.0
1285,2017-08-28,2466.0,,,2470.0
1286,2017-08-28,2462.0,,,2454.0
1287,2017-08-28,2458.0,,,2466.0
1288,2017-08-29,2429.0,,,2445.0
1289,2017-08-29,2433.0,,,2441.0
1290,2017-08-29,2445.0,,,2429.0
1291,2017-08-29,2429.0,,,2429.0
1292,2017-08-30,2425.0,,,2470.0
1293,2017-08-30,2462.0,,,2466.0
1294,2017-08-30,2454.0,,,2491.0
1295,2017-08-30,2491.0,,,2499.0
1296,2017-08-31,2483.0,,,2466.0
1297,2017-08-31,2466.0,,,2487.0
1298,2017-08-31,2487.0,,,2474.0
1299,2017-08-31,2474.0,,,2487.0
1300,2017-09-01,2491.0,,,2487.0
1301,2017-09-01,2487.0,,,2483.0
1302,2017-09-01,2483.0,,,2520.0
1303,2017-09-01,2524.0,,,2541.0
1304,2017-09-04,2466.0,,,2491.0
1305,2017-09-04,2491.0,,,2487.0
1306,2017-09-04,2487.0,,,2470.0
1307,2017-09-04,2470.0,,,2474.0
1308,2017-09-05,2433.0,,,2449.0
1309,2017-09-05,2445.0,,,2429.0
1310,2017-09-05,2470.0,,,2454.0
1311,2017-09-05,2445.0,,,2445.0
1312,2017-09-06,2429.0,,,2445.0
1313,2017-09-06,2445.0,,,2441.0
1314,2017-09-06,2445.0,,,2437.0
