,Datetime,Open,High,Low,Close
665,2017-01-10,1917.0,,,1908.0
666,2017-01-10,1908.0,,,1937.0
667,2017-01-10,1937.0,,,1946.0
668,2017-01-11,1965.0,,,1956.0
669,2017-01-11,1956.0,,,1946.0
670,2017-01-11,1946.0,,,1941.0
671,2017-01-11,1941.0,,,1937.0
672,2017-01-12,1913.0,,,1903.0
673,2017-01-12,1903.0,,,1908.0
674,2017-01-12,1932.0,,,1908.0
675,2017-01-12,1908.0,,,1908.0
676,2017-01-13,1894.0,,,1908.0
677,2017-01-13,1908.0,,,1879.0
678,2017-01-13,1875.0,,,1898.0
679,2017-01-13,1898.0,,,1894.0
680,2017-01-16,1832.0,,,1841.0
681,2017-01-16,1841.0,,,1832.0
682,2017-01-16,1894.0,,,1832.0
683,2017-01-16,1832.0,,,1832.0
684,2017-01-17,1817.0,,,1822.0
685,2017-01-17,1822.0,,,1813.0
686,2017-01-17,1808.0,,,1813.0
687,2017-01-17,1813.0,,,1813.0
688,2017-01-18,1808.0,,,1789.0
689,2017-01-18,1789.0,,,1798.0
690,2017-01-18,1798.0,,,1798.0
691,2017-01-18,1803.0,,,1813.0
692,2017-01-19,1789.0,,,1793.0
693,2017-01-19,1789.0,,,1789.0
694,2017-01-19,1817.0,,,1793.0
695,2017-01-19,1793.0,,,1793.0
696,2017-01-20,1774.0,,,1765.0
697,2017-01-20,1765.0,,,1741.0
698,2017-01-20,1741.0,,,1746.0
699,2017-01-20,1746.0,,,1741.0
700,2017-01-23,1741.0,,,1765.0
701,2017-01-23,1760.0,,,1755.0
702,2017-01-23,1755.0,,,1746.0
703,2017-01-23,1746.0,,,1741.0
704,2017-01-24,1727.0,,,1703.0
705,2017-01-24,1703.0,,,1708.0
706,2017-01-24,1708.0,,,1688.0
707,2017-01-24,1688.0,,,1688.0
708,2017-01-25,1646.0,,,1603.0
709,2017-01-25,1598.0,,,1603.0
710,2017-01-25,1679.0,,,1660.0
711,2017-01-25,1660.0,,,1650.0
712,2017-01-26,1626.0,,,1669.0
713,2017-01-26,1669.0,,,1708.0
714,2017-01-26,1708.0,,,1679.0
715,2017-01-26,1679.0,,,1684.0
716,2017-01-31,1669.0,,,1650.0
717,2017-01-31,1646.0,,,1650.0
718,2017-01-31,1650.0,,,1646.0
719,2017-01-31,1650.0,,,1660.0
720,2017-02-01,1693.0,,,1703.0
721,2017-02-01,1641.0,,,1674.0
722,2017-02-01,1674.0,,,1688.0
723,2017-02-01,1688.0,,,1693.0
724,2017-02-02,1703.0,,,1650.0
725,2017-02-02,1655.0,,,1679.0
726,2017-02-02,1674.0,,,1660.0
727,2017-02-02,1660.0,,,1669.0
728,2017-02-03,1493.0,,,1526.0
729,2017-02-03,1531.0,,,1541.0
730,2017-02-03,1655.0,,,1626.0
731,2017-02-03,1626.0,,,1493.0
732,2017-02-06,1569.0,,,1574.0
733,2017-02-06,1574.0,,,1593.0
734,2017-02-06,1593.0,,,1593.0
735,2017-02-06,1564.0,,,1569.0
736,2017-02-07,1593.0,,,1603.0
737,2017-02-07,1607.0,,,1579.0
738,2017-02-07,1584.0,,,1588.0
739,2017-02-07,1588.0,,,1593.0
740,2017-02-08,1579.0,,,1574.0
741,2017-02-08,1579.0,,,1584.0
742,2017-02-08,1579.0,,,1584.0
743,2017-02-08,1603.0,,,1584.0
744,2017-02-09,1588.0,,,1564.0
745,2017-02-09,1564.0,,,1569.0
746,2017-02-09,1569.0,,,1564.0
747,2017-02-09,1574.0,,,1579.0
748,2017-02-10,1560.0,,,1574.0
749,2017-02-10,1555.0,,,1569.0
750,2017-02-10,1584.0,,,1579.0
751,2017-02-10,1574.0,,,1550.0
752,2017-02-13,1564.0,,,1555.0
753,2017-02-13,1555.0,,,1550.0
754,2017-02-13,1545.0,,,1550.0
755,2017-02-13,1550.0,,,1550.0
756,2017-02-14,1541.0,,,1531.0
757,2017-02-14,1536.0,,,1550.0
758,2017-02-14,1550.0,,,1545.0
759,2017-02-14,1555.0,,,1560.0
760,2017-02-15,1598.0,,,1598.0
761,2017-02-15,1560.0,,,1598.0
762,2017-02-15,1593.0,,,1588.0
763,2017-02-15,1588.0,,,1593.0
764,2017-02-16,1584.0,,,1593.0
765,2017-02-16,1593.0,,,1603.0
766,2017-02-16,1603.0,,,1607.0
767,2017-02-16,1607.0,,,1603.0
768,2017-02-17,1660.0,,,1669.0
769,2017-02-17,1631.0,,,1660.0
770,2017-02-17,1603.0,,,1612.0
771,2017-02-17,1617.0,,,1626.0
772,2017-02-20,1669.0,,,1660.0
773,2017-02-20,1646.0,,,1650.0
774,2017-02-20,1684.0,,,1674.0
775,2017-02-20,1660.0,,,1646.0
776,2017-02-21,1650.0,,,1646.0
777,2017-02-21,1650.0,,,1665.0
778,2017-02-21,1669.0,,,1665.0
779,2017-02-21,1665.0,,,1669.0
780,2017-02-22,1669.0,,,1665.0
781,2017-02-22,1665.0,,,1636.0
782,2017-02-22,1641.0,,,1622.0
783,2017-02-22,1622.0,,,1626.0
784,2017-02-23,1617.0,,,1622.0
785,2017-02-23,1622.0,,,1612.0
786,2017-02-23,1612.0,,,1617.0
787,2017-02-23,1617.0,,,1612.0
788,2017-02-24,1607.0,,,1598.0
789,2017-02-24,1593.0,,,1579.0
790,2017-02-24,1588.0,,,1612.0
791,2017-02-24,1607.0,,,1607.0
792,2017-02-27,1588.0,,,1579.0
793,2017-02-27,1574.0,,,1584.0
794,2017-02-27,1584.0,,,1607.0
795,2017-02-27,1603.0,,,1593.0
796,2017-02-28,1607.0,,,1584.0
797,2017-02-28,1584.0,,,1579.0
798,2017-02-28,1574.0,,,1569.0
799,2017-02-28,1569.0,,,1569.0
800,2017-03-02,1498.0,,,1493.0
801,2017-03-02,1560.0,,,1507.0
802,2017-03-02,1507.0,,,1507.0
803,2017-03-02,1507.0,,,1498.0
804,2017-03-03,1460.0,,,1402.0
805,2017-03-03,1402.0,,,1464.0
806,2017-03-03,1474.0,,,1498.0
807,2017-03-03,1498.0,,,1493.0
808,2017-03-06,1450.0,,,1450.0
809,2017-03-06,1445.0,,,1450.0
810,2017-03-06,1469.0,,,1445.0
811,2017-03-06,1450.0,,,1450.0
812,2017-03-07,1445.0,,,1455.0
813,2017-03-07,1455.0,,,1450.0
814,2017-03-07,1450.0,,,1450.0
815,2017-03-07,1450.0,,,1450.0
816,2017-03-08,1469.0,,,1455.0
817,2017-03-08,1455.0,,,1455.0
818,2017-03-08,1450.0,,,1450.0
819,2017-03-08,1450.0,,,1450.0
820,2017-03-09,1460.0,,,1455.0
821,2017-03-09,1464.0,,,1469.0
822,2017-03-09,1469.0,,,1469.0
823,2017-03-09,1469.0,,,1460.0
824,2017-03-10,1460.0,,,1479.0
825,2017-03-10,1474.0,,,1479.0
826,2017-03-10,1479.0,,,1479.0
827,2017-03-10,1479.0,,,1488.0
828,2017-03-13,1488.0,,,1498.0
829,2017-03-13,1488.0,,,1488.0
830,2017-03-13,1488.0,,,1498.0
831,2017-03-13,1498.0,,,1483.0
832,2017-03-14,1498.0,,,1498.0
833,2017-03-14,1498.0,,,1507.0
834,2017-03-14,1507.0,,,1498.0
835,2017-03-14,1498.0,,,1498.0
836,2017-03-15,1502.0,,,1493.0
837,2017-03-15,1488.0,,,1488.0
838,2017-03-15,1488.0,,,1474.0
839,2017-03-15,1474.0,,,1460.0
840,2017-03-16,1450.0,,,1474.0
841,2017-03-16,1474.0,,,1474.0
842,2017-03-16,1469.0,,,1479.0
843,2017-03-16,1479.0,,,1474.0
844,2017-03-17,1460.0,,,1455.0
845,2017-03-17,1455.0,,,1455.0
846,2017-03-17,1469.0,,,1460.0
847,2017-03-17,1460.0,,,1464.0
848,2017-03-20,1431.0,,,1436.0
849,2017-03-20,1436.0,,,1436.0
850,2017-03-20,1436.0,,,1436.0
851,2017-03-20,1455.0,,,1426.0
852,2017-03-21,1426.0,,,1436.0
853,2017-03-21,1440.0,,,1469.0
854,2017-03-21,1464.0,,,1483.0
855,2017-03-21,1483.0,,,1488.0
856,2017-03-22,1469.0,,,1474.0
857,2017-03-22,1474.0,,,1469.0
858,2017-03-22,1464.0,,,1469.0
859,2017-03-22,1469.0,,,1474.0
860,2017-03-23,1479.0,,,1469.0
861,2017-03-23,1469.0,,,1474.0
862,2017-03-23,1474.0,,,1479.0
863,2017-03-23,1474.0,,,1455.0
864,2017-03-24,1445.0,,,1455.0
865,2017-03-24,1445.0,,,1450.0
866,2017-03-24,1464.0,,,1440.0
867,2017-03-24,1440.0,,,1445.0
868,2017-03-27,1445.0,,,1455.0
869,2017-03-27,1455.0,,,1464.0
870,2017-03-27,1464.0,,,1450.0
871,2017-03-27,1450.0,,,1445.0
872,2017-03-28,1445.0,,,1464.0
873,2017-03-28,1464.0,,,1455.0
874,2017-03-28,1455.0,,,1455.0
875,2017-03-28,1460.0,,,1450.0
876,2017-03-29,1455.0,,,1460.0
877,2017-03-29,1474.0,,,1460.0
878,2017-03-29,1464.0,,,1464.0
879,2017-03-29,1464.0,,,1455.0
880,2017-03-30,1469.0,,,1464.0
881,2017-03-30,1464.0,,,1455.0
882,2017-03-30,1455.0,,,1445.0
883,2017-03-30,1445.0,,,1455.0
884,2017-03-31,1450.0,,,1460.0
885,2017-03-31,1469.0,,,1450.0
886,2017-03-31,1445.0,,,1450.0
887,2017-03-31,1450.0,,,1450.0
888,2017-04-03,1455.0,,,1507.0
889,2017-04-03,1507.0,,,1502.0
890,2017-04-03,1512.0,,,1498.0
891,2017-04-03,1498.0,,,1517.0
892,2017-04-04,1517.0,,,1502.0
893,2017-04-04,1502.0,,,1493.0
894,2017-04-04,1502.0,,,1488.0
895,2017-04-04,1488.0,,,1479.0
896,2017-04-05,1545.0,,,1550.0
897,2017-04-05,1479.0,,,1526.0
898,2017-04-05,1526.0,,,1531.0
899,2017-04-05,1526.0,,,1545.0
900,2017-04-06,1550.0,,,1574.0
901,2017-04-06,1569.0,,,1579.0
902,2017-04-06,1579.0,,,1665.0
903,2017-04-06,1665.0,,,1688.0
904,2017-04-07,1660.0,,,1665.0
905,2017-04-07,1698.0,,,1688.0
906,2017-04-07,1688.0,,,1688.0
907,2017-04-07,1688.0,,,1660.0
908,2017-04-10,1641.0,,,1598.0
909,2017-04-10,1598.0,,,1564.0
910,2017-04-10,1564.0,,,1574.0
911,2017-04-10,1574.0,,,1593.0
912,2017-04-11,1579.0,,,1588.0
913,2017-04-11,1588.0,,,1536.0
914,2017-04-11,1541.0,,,1560.0
915,2017-04-11,1560.0,,,1574.0
916,2017-04-12,1545.0,,,1526.0
917,2017-04-12,1526.0,,,1522.0
918,2017-04-12,1522.0,,,1507.0
919,2017-04-12,1507.0,,,1526.0
920,2017-04-13,1560.0,,,1555.0
921,2017-04-13,1560.0,,,1560.0
922,2017-04-13,1574.0,,,1560.0
923,2017-04-13,1526.0,,,1574.0
924,2017-04-14,1569.0,,,1593.0
925,2017-04-14,1545.0,,,1603.0
926,2017-04-14,1603.0,,,1603.0
927,2017-04-14,1603.0,,,1569.0
928,2017-04-17,1612.0,,,1631.0
929,2017-04-17,1631.0,,,1622.0
930,2017-04-17,1626.0,,,1641.0
931,2017-04-17,1617.0,,,1607.0
932,2017-04-18,1650.0,,,1622.0
933,2017-04-18,1622.0,,,1622.0
934,2017-04-18,1617.0,,,1603.0
935,2017-04-18,1612.0,,,1603.0
936,2017-04-19,1641.0,,,1655.0
937,2017-04-19,1641.0,,,1631.0
938,2017-04-19,1631.0,,,1646.0
939,2017-04-19,1579.0,,,1641.0
940,2017-04-20,1674.0,,,1688.0
941,2017-04-20,1693.0,,,1674.0
942,2017-04-20,1669.0,,,1674.0
943,2017-04-20,1669.0,,,1712.0
944,2017-04-21,1660.0,,,1660.0
945,2017-04-21,1693.0,,,1660.0
946,2017-04-21,1708.0,,,1684.0
947,2017-04-21,1684.0,,,1693.0
948,2017-04-24,1669.0,,,1631.0
949,2017-04-24,1631.0,,,1641.0
950,2017-04-24,1641.0,,,1631.0
951,2017-04-24,1631.0,,,1617.0
952,2017-04-25,1631.0,,,1626.0
953,2017-04-25,1617.0,,,1631.0
954,2017-04-25,1631.0,,,1636.0
955,2017-04-25,1626.0,,,1641.0
956,2017-04-26,1641.0,,,1641.0
957,2017-04-26,1646.0,,,1655.0
958,2017-04-26,1655.0,,,1650.0
959,2017-04-26,1650.0,,,1641.0
960,2017-04-27,1660.0,,,1636.0
961,2017-04-27,1631.0,,,1636.0
962,2017-04-27,1636.0,,,1641.0
963,2017-04-27,1641.0,,,1650.0
964,2017-04-28,1584.0,,,1593.0
965,2017-04-28,1655.0,,,1593.0
966,2017-04-28,1588.0,,,1598.0
967,2017-04-28,1603.0,,,1584.0
968,2017-05-02,1584.0,,,1593.0
969,2017-05-02,1598.0,,,1593.0
970,2017-05-02,1584.0,,,1584.0
971,2017-05-02,1588.0,,,1579.0
972,2017-05-04,1584.0,,,1584.0
973,2017-05-04,1584.0,,,1588.0
974,2017-05-04,1584.0,,,1593.0
975,2017-05-04,1593.0,,,1588.0
976,2017-05-08,1631.0,,,1650.0
977,2017-05-08,1607.0,,,1617.0
978,2017-05-08,1612.0,,,1617.0
979,2017-05-08,1617.0,,,1636.0
980,2017-05-10,1650.0,,,1622.0
981,2017-05-10,1622.0,,,1626.0
982,2017-05-10,1626.0,,,1622.0
983,2017-05-10,1622.0,,,1622.0
984,2017-05-11,1626.0,,,1636.0
985,2017-05-11,1622.0,,,1636.0
986,2017-05-11,1636.0,,,1631.0
987,2017-05-11,1631.0,,,1622.0
988,2017-05-12,1650.0,,,1703.0
989,2017-05-12,1703.0,,,1688.0
990,2017-05-12,1684.0,,,1674.0
991,2017-05-12,1669.0,,,1674.0
992,2017-05-15,1674.0,,,1693.0
993,2017-05-15,1693.0,,,1703.0
994,2017-05-15,1703.0,,,1708.0
995,2017-05-15,1708.0,,,1717.0
996,2017-05-16,1765.0,,,1793.0
997,2017-05-16,1803.0,,,1798.0
998,2017-05-16,1793.0,,,1798.0
999,2017-05-16,1793.0,,,1822.0
1000,2017-05-17,1841.0,,,1832.0
1001,2017-05-17,1822.0,,,1841.0
1002,2017-05-17,1841.0,,,1841.0
1003,2017-05-17,1836.0,,,1841.0
1004,2017-05-18,1855.0,,,1851.0
1005,2017-05-18,1841.0,,,1860.0
1006,2017-05-18,1798.0,,,1851.0
1007,2017-05-18,1846.0,,,1841.0
1008,2017-05-19,1875.0,,,1841.0
1009,2017-05-19,1841.0,,,1836.0
1010,2017-05-19,1841.0,,,1855.0
1011,2017-05-19,1855.0,,,1855.0
1012,2017-05-22,1822.0,,,1798.0
1013,2017-05-22,1813.0,,,1803.0
1014,2017-05-22,1803.0,,,1798.0
1015,2017-05-22,1798.0,,,1808.0
1016,2017-05-23,1784.0,,,1813.0
1017,2017-05-23,1808.0,,,1793.0
1018,2017-05-23,1798.0,,,1793.0
1019,2017-05-23,1798.0,,,1803.0
1020,2017-05-24,1779.0,,,1784.0
1021,2017-05-24,1784.0,,,1765.0
1022,2017-05-24,1765.0,,,1779.0
1023,2017-05-24,1827.0,,,1784.0
1024,2017-05-25,1731.0,,,1736.0
1025,2017-05-25,1731.0,,,1736.0
1026,2017-05-25,1736.0,,,1746.0
1027,2017-05-25,1741.0,,,1746.0
1028,2017-05-26,1765.0,,,1760.0
1029,2017-05-26,1760.0,,,1765.0
1030,2017-05-26,1760.0,,,1750.0
1031,2017-05-26,1750.0,,,1760.0
1032,2017-05-29,1760.0,,,1741.0
1033,2017-05-29,1746.0,,,1741.0
1034,2017-05-29,1736.0,,,1712.0
1035,2017-05-29,1712.0,,,1703.0
1036,2017-05-30,1731.0,,,1746.0
1037,2017-05-30,1727.0,,,1731.0
1038,2017-05-30,1727.0,,,1717.0
1039,2017-05-30,1712.0,,,1727.0
1040,2017-05-31,1731.0,,,1779.0
1041,2017-05-31,1774.0,,,1755.0
1042,2017-05-31,1755.0,,,1750.0
1043,2017-05-31,1750.0,,,1746.0
1044,2017-06-01,1750.0,,,1708.0
1045,2017-06-01,1708.0,,,1722.0
1046,2017-06-01,1722.0,,,1703.0
1047,2017-06-01,1708.0,,,1717.0
1048,2017-06-02,1708.0,,,1712.0
1049,2017-06-02,1727.0,,,1703.0
1050,2017-06-02,1698.0,,,1708.0
1051,2017-06-02,1708.0,,,1708.0
1052,2017-06-05,1712.0,,,1674.0
1053,2017-06-05,1674.0,,,1679.0
1054,2017-06-05,1679.0,,,1679.0
1055,2017-06-05,1674.0,,,1684.0
1056,2017-06-07,1660.0,,,1665.0
1057,2017-06-07,1684.0,,,1669.0
1058,2017-06-07,1655.0,,,1655.0
1059,2017-06-07,1655.0,,,1660.0
1060,2017-06-08,1665.0,,,1703.0
1061,2017-06-08,1703.0,,,1693.0
1062,2017-06-08,1693.0,,,1669.0
1063,2017-06-08,1669.0,,,1679.0
1064,2017-06-09,1693.0,,,1674.0
1065,2017-06-09,1674.0,,,1669.0
1066,2017-06-09,1669.0,,,1660.0
1067,2017-06-09,1665.0,,,1660.0
1068,2017-06-12,1660.0,,,1622.0
1069,2017-06-12,1626.0,,,1626.0
1070,2017-06-12,1626.0,,,1603.0
1071,2017-06-12,1607.0,,,1598.0
1072,2017-06-13,1617.0,,,1631.0
1073,2017-06-13,1626.0,,,1622.0
1074,2017-06-13,1617.0,,,1612.0
1075,2017-06-13,1584.0,,,1622.0
1076,2017-06-14,1641.0,,,1641.0
1077,2017-06-14,1631.0,,,1636.0
1078,2017-06-14,1641.0,,,1636.0
1079,2017-06-14,1631.0,,,1636.0
1080,2017-06-15,1641.0,,,1607.0
1081,2017-06-15,1612.0,,,1617.0
1082,2017-06-15,1612.0,,,1617.0
1083,2017-06-15,1612.0,,,1622.0
1084,2017-06-16,1612.0,,,1607.0
1085,2017-06-16,1617.0,,,1622.0
1086,2017-06-16,1612.0,,,1612.0
1087,2017-06-16,1622.0,,,1617.0
1088,2017-06-19,1612.0,,,1607.0
1089,2017-06-19,1603.0,,,1603.0
1090,2017-06-19,1603.0,,,1588.0
1091,2017-06-19,1588.0,,,1593.0
1092,2017-06-20,1522.0,,,1526.0
1093,2017-06-20,1526.0,,,1526.0
1094,2017-06-20,1584.0,,,1545.0
1095,2017-06-20,1550.0,,,1526.0
1096,2017-06-21,1536.0,,,1526.0
1097,2017-06-21,1526.0,,,1512.0
1098,2017-06-21,1512.0,,,1498.0
1099,2017-06-21,1498.0,,,1488.0
1100,2017-06-22,1502.0,,,1526.0
1101,2017-06-22,1526.0,,,1507.0
1102,2017-06-22,1517.0,,,1512.0
1103,2017-06-22,1512.0,,,1517.0
1104,2017-06-23,1564.0,,,1564.0
1105,2017-06-23,1502.0,,,1569.0
1106,2017-06-23,1569.0,,,1564.0
1107,2017-06-23,1564.0,,,1564.0
1108,2017-06-26,1564.0,,,1522.0
1109,2017-06-26,1522.0,,,1522.0
1110,2017-06-26,1517.0,,,1531.0
1111,2017-06-26,1526.0,,,1526.0
1112,2017-06-27,1536.0,,,1536.0
1113,2017-06-27,1522.0,,,1531.0
1114,2017-06-27,1531.0,,,1541.0
1115,2017-06-27,1541.0,,,1536.0
1116,2017-06-28,1526.0,,,1526.0
1117,2017-06-28,1526.0,,,1517.0
1118,2017-06-28,1522.0,,,1526.0
1119,2017-06-28,1517.0,,,1507.0
1120,2017-06-29,1522.0,,,1541.0
1121,2017-06-29,1541.0,,,1541.0
1122,2017-06-29,1541.0,,,1531.0
1123,2017-06-29,1522.0,,,1531.0
1124,2017-06-30,1564.0,,,1569.0
1125,2017-06-30,1517.0,,,1531.0
1126,2017-06-30,1526.0,,,1531.0
1127,2017-06-30,1526.0,,,1569.0
1128,2017-07-03,1555.0,,,1569.0
1129,2017-07-03,1564.0,,,1555.0
1130,2017-07-03,1560.0,,,1564.0
1131,2017-07-03,1569.0,,,1569.0
1132,2017-07-04,1574.0,,,1593.0
1133,2017-07-04,1555.0,,,1603.0
1134,2017-07-04,1598.0,,,1584.0
1135,2017-07-04,1588.0,,,1574.0
1136,2017-07-05,1593.0,,,1598.0
1137,2017-07-05,1598.0,,,1593.0
1138,2017-07-05,1598.0,,,1588.0
1139,2017-07-05,1593.0,,,1598.0
1140,2017-07-06,1598.0,,,1598.0
1141,2017-07-06,1598.0,,,1598.0
1142,2017-07-06,1598.0,,,1588.0
1143,2017-07-06,1593.0,,,1588.0
1144,2017-07-07,1579.0,,,1550.0
1145,2017-07-07,1545.0,,,1564.0
1146,2017-07-07,1564.0,,,1564.0
1147,2017-07-07,1564.0,,,1555.0
1148,2017-07-10,1536.0,,,1522.0
1149,2017-07-10,1522.0,,,1512.0
1150,2017-07-10,1545.0,,,1536.0
1151,2017-07-10,1531.0,,,1531.0
1152,2017-07-11,1517.0,,,1522.0
1153,2017-07-11,1522.0,,,1517.0
1154,2017-07-11,1512.0,,,1507.0
1155,2017-07-11,1512.0,,,1512.0
1156,2017-07-12,1517.0,,,1507.0
1157,2017-07-12,1502.0,,,1502.0
1158,2017-07-12,1502.0,,,1498.0
1159,2017-07-12,1493.0,,,1502.0
1160,2017-07-13,1488.0,,,1483.0
1161,2017-07-13,1483.0,,,1555.0
1162,2017-07-13,1555.0,,,1550.0
1163,2017-07-13,1555.0,,,1560.0
1164,2017-07-14,1541.0,,,1541.0
1165,2017-07-14,1536.0,,,1531.0
1166,2017-07-14,1531.0,,,1531.0
1167,2017-07-14,1536.0,,,1541.0
1168,2017-07-17,1536.0,,,1526.0
1169,2017-07-17,1536.0,,,1536.0
1170,2017-07-17,1545.0,,,1536.0
1171,2017-07-17,1536.0,,,1536.0
1172,2017-07-18,1526.0,,,1512.0
1173,2017-07-18,1512.0,,,1512.0
1174,2017-07-18,1507.0,,,1502.0
1175,2017-07-18,1502.0,,,1502.0
1176,2017-07-19,1507.0,,,1507.0
1177,2017-07-19,1502.0,,,1507.0
1178,2017-07-19,1502.0,,,1507.0
1179,2017-07-19,1502.0,,,1502.0
1180,2017-07-20,1507.0,,,1517.0
1181,2017-07-20,1517.0,,,1507.0
1182,2017-07-20,1507.0,,,1512.0
1183,2017-07-20,1507.0,,,1517.0
1184,2017-07-21,1512.0,,,1507.0
1185,2017-07-21,1502.0,,,1512.0
1186,2017-07-21,1512.0,,,1512.0
1187,2017-07-21,1512.0,,,1507.0
1188,2017-07-24,1502.0,,,1493.0
1189,2017-07-24,1502.0,,,1502.0
1190,2017-07-24,1483.0,,,1502.0
1191,2017-07-24,1502.0,,,1502.0
1192,2017-07-25,1502.0,,,1517.0
1193,2017-07-25,1517.0,,,1512.0
1194,2017-07-25,1512.0,,,1512.0
1195,2017-07-25,1498.0,,,1502.0
1196,2017-07-26,1507.0,,,1502.0
1197,2017-07-26,1502.0,,,1493.0
1198,2017-07-26,1493.0,,,1493.0
1199,2017-07-26,1488.0,,,1488.0
1200,2017-07-27,1498.0,,,1502.0
1201,2017-07-27,1483.0,,,1479.0
1202,2017-07-27,1479.0,,,1502.0
1203,2017-07-27,1483.0,,,1483.0
1204,2017-07-28,1493.0,,,1493.0
1205,2017-07-28,1488.0,,,1483.0
1206,2017-07-28,1483.0,,,1474.0
1207,2017-07-28,1479.0,,,1483.0
1208,2017-07-31,1426.0,,,1431.0
1209,2017-07-31,1426.0,,,1436.0
1210,2017-07-31,1483.0,,,1426.0
1211,2017-07-31,1436.0,,,1431.0
1212,2017-08-01,1412.0,,,1436.0
1213,2017-08-01,1436.0,,,1431.0
1214,2017-08-01,1426.0,,,1431.0
1215,2017-08-01,1426.0,,,1450.0
1216,2017-08-02,1440.0,,,1431.0
1217,2017-08-02,1431.0,,,1426.0
1218,2017-08-02,1440.0,,,1445.0
1219,2017-08-02,1445.0,,,1440.0
1220,2017-08-03,1421.0,,,1417.0
1221,2017-08-03,1421.0,,,1412.0
1222,2017-08-03,1407.0,,,1412.0
1223,2017-08-03,1412.0,,,1393.0
1224,2017-08-04,1417.0,,,1402.0
1225,2017-08-04,1402.0,,,1407.0
1226,2017-08-04,1402.0,,,1421.0
1227,2017-08-04,1417.0,,,1402.0
1228,2017-08-07,1407.0,,,1402.0
1229,2017-08-07,1407.0,,,1417.0
1230,2017-08-07,1407.0,,,1407.0
1231,2017-08-07,1402.0,,,1412.0
1232,2017-08-08,1431.0,,,1431.0
1233,2017-08-08,1398.0,,,1436.0
1234,2017-08-08,1436.0,,,1436.0
1235,2017-08-08,1431.0,,,1436.0
1236,2017-08-09,1417.0,,,1421.0
1237,2017-08-09,1417.0,,,1421.0
1238,2017-08-09,1431.0,,,1417.0
1239,2017-08-09,1421.0,,,1421.0
1240,2017-08-10,1393.0,,,1402.0
1241,2017-08-10,1412.0,,,1412.0
1242,2017-08-10,1407.0,,,1393.0
1243,2017-08-10,1398.0,,,1393.0
1244,2017-08-11,1374.0,,,1378.0
1245,2017-08-11,1378.0,,,1350.0
1246,2017-08-11,1350.0,,,1369.0
1247,2017-08-11,1359.0,,,1359.0
1248,2017-08-14,1359.0,,,1321.0
1249,2017-08-14,1321.0,,,1321.0
1250,2017-08-14,1321.0,,,1307.0
1251,2017-08-14,1307.0,,,1307.0
1252,2017-08-16,1297.0,,,1283.0
1253,2017-08-16,1288.0,,,1288.0
1254,2017-08-16,1288.0,,,1293.0
1255,2017-08-16,1288.0,,,1293.0
1256,2017-08-17,1321.0,,,1316.0
1257,2017-08-17,1336.0,,,1321.0
1258,2017-08-17,1336.0,,,1340.0
1259,2017-08-17,1288.0,,,1336.0
1260,2017-08-18,1316.0,,,1326.0
1261,2017-08-18,1326.0,,,1340.0
1262,2017-08-18,1340.0,,,1326.0
1263,2017-08-18,1336.0,,,1336.0
1264,2017-08-21,1331.0,,,1336.0
1265,2017-08-21,1331.0,,,1331.0
1266,2017-08-21,1336.0,,,1316.0
1267,2017-08-21,1316.0,,,1312.0
1268,2017-08-22,1312.0,,,1307.0
1269,2017-08-22,1307.0,,,1307.0
1270,2017-08-22,1312.0,,,1312.0
1271,2017-08-22,1316.0,,,1316.0
1272,2017-08-23,1307.0,,,1307.0
1273,2017-08-23,1302.0,,,1307.0
1274,2017-08-23,1316.0,,,1312.0
1275,2017-08-23,1312.0,,,1302.0
1276,2017-08-24,1312.0,,,1336.0
1277,2017-08-24,1336.0,,,1331.0
1278,2017-08-24,1336.0,,,1321.0
1279,2017-08-24,1321.0,,,1326.0
1280,2017-08-25,1326.0,,,1326.0
1281,2017-08-25,1326.0,,,1331.0
1282,2017-08-25,1331.0,,,1326.0
1283,2017-08-25,1326.0,,,1316.0
1284,2017-08-28,1316.0,,,1336.0
1285,2017-08-28,1331.0,,,1331.0
1286,2017-08-28,1331.0,,,1336.0
1287,2017-08-28,1331.0,,,1331.0
1288,2017-08-29,1336.0,,,1355.0
1289,2017-08-29,1355.0,,,1345.0
1290,2017-08-29,1326.0,,,1331.0
1291,2017-08-29,1331.0,,,1336.0
1292,2017-08-30,1345.0,,,1383.0
1293,2017-08-30,1378.0,,,1388.0
1294,2017-08-30,1383.0,,,1374.0
1295,2017-08-30,1374.0,,,1378.0
1296,2017-08-31,1364.0,,,1350.0
1297,2017-08-31,1350.0,,,1359.0
1298,2017-08-31,1383.0,,,1364.0
1299,2017-08-31,1359.0,,,1364.0
1300,2017-09-01,1359.0,,,1359.0
1301,2017-09-01,1359.0,,,1359.0
1302,2017-09-01,1355.0,,,1359.0
1303,2017-09-01,1359.0,,,1355.0
1304,2017-09-04,1293.0,,,1331.0
1305,2017-09-04,1331.0,,,1326.0
1306,2017-09-04,1326.0,,,1326.0
1307,2017-09-04,1326.0,,,1321.0
1308,2017-09-05,1326.0,,,1321.0
1309,2017-09-05,1321.0,,,1326.0
1310,2017-09-05,1340.0,,,1331.0
1311,2017-09-05,1336.0,,,1316.0
1312,2017-09-06,1336.0,,,1316.0
1313,2017-09-06,1316.0,,,1316.0
1314,2017-09-06,1316.0,,,1312.0
