,Datetime,Open,High,Low,Close
665,2017-01-10,1310.0,,,1316.0
666,2017-01-10,1316.0,,,1316.0
667,2017-01-11,1316.0,,,1308.0
668,2017-01-11,1300.0,,,1340.0
669,2017-01-11,1330.0,,,1310.0
670,2017-01-11,1310.0,,,1306.0
671,2017-01-12,1302.0,,,1296.0
672,2017-01-12,1314.0,,,1298.0
673,2017-01-12,1298.0,,,1300.0
674,2017-01-12,1290.0,,,1290.0
675,2017-01-13,1290.0,,,1278.0
676,2017-01-13,1276.0,,,1262.0
677,2017-01-13,1276.0,,,1256.0
678,2017-01-13,1274.0,,,1276.0
679,2017-01-16,1276.0,,,1246.0
680,2017-01-16,1248.0,,,1250.0
681,2017-01-16,1240.0,,,1248.0
682,2017-01-16,1238.0,,,1250.0
683,2017-01-17,1248.0,,,1250.0
684,2017-01-17,1250.0,,,1254.0
685,2017-01-17,1302.0,,,1236.0
686,2017-01-17,1236.0,,,1250.0
687,2017-01-18,1226.0,,,1246.0
688,2017-01-18,1246.0,,,1222.0
689,2017-01-18,1226.0,,,1234.0
690,2017-01-18,1234.0,,,1230.0
691,2017-01-19,1304.0,,,1258.0
692,2017-01-19,1260.0,,,1254.0
693,2017-01-19,1254.0,,,1254.0
694,2017-01-19,1240.0,,,1238.0
695,2017-01-20,1250.0,,,1250.0
696,2017-01-20,1280.0,,,1238.0
697,2017-01-20,1238.0,,,1242.0
698,2017-01-20,1232.0,,,1250.0
699,2017-01-23,1250.0,,,1236.0
700,2017-01-23,1222.0,,,1238.0
701,2017-01-23,1230.0,,,1238.0
702,2017-01-23,1238.0,,,1230.0
703,2017-01-24,1192.0,,,1196.0
704,2017-01-24,1230.0,,,1216.0
705,2017-01-24,1200.0,,,1208.0
706,2017-01-24,1196.0,,,1200.0
707,2017-01-25,1196.0,,,1204.0
708,2017-01-25,1196.0,,,1200.0
709,2017-01-25,1200.0,,,1196.0
710,2017-01-25,1192.0,,,1170.0
711,2017-01-26,1180.0,,,1184.0
712,2017-01-26,1180.0,,,1180.0
713,2017-01-26,1180.0,,,1174.0
714,2017-01-26,1174.0,,,1160.0
715,2017-01-31,1234.0,,,1178.0
716,2017-01-31,1170.0,,,1176.0
717,2017-01-31,1164.0,,,1158.0
718,2017-01-31,1172.0,,,1166.0
719,2017-02-01,1170.0,,,1188.0
720,2017-02-01,1174.0,,,1174.0
721,2017-02-01,1156.0,,,1168.0
722,2017-02-01,1168.0,,,1176.0
723,2017-02-02,1168.0,,,1188.0
724,2017-02-02,1184.0,,,1174.0
725,2017-02-02,1176.0,,,1174.0
726,2017-02-02,1158.0,,,1178.0
727,2017-02-03,1170.0,,,1174.0
728,2017-02-03,1172.0,,,1188.0
729,2017-02-03,1182.0,,,1192.0
730,2017-02-03,1188.0,,,1190.0
731,2017-02-06,1170.0,,,1190.0
732,2017-02-06,1180.0,,,1188.0
733,2017-02-06,1188.0,,,1178.0
734,2017-02-06,1178.0,,,1182.0
735,2017-02-07,1214.0,,,1190.0
736,2017-02-07,1200.0,,,1186.0
737,2017-02-07,1188.0,,,1184.0
738,2017-02-07,1182.0,,,1192.0
739,2017-02-08,1186.0,,,1194.0
740,2017-02-08,1178.0,,,1186.0
741,2017-02-08,1202.0,,,1188.0
742,2017-02-08,1186.0,,,1196.0
743,2017-02-09,1176.0,,,1190.0
744,2017-02-09,1190.0,,,1190.0
745,2017-02-09,1190.0,,,1224.0
746,2017-02-09,1214.0,,,1210.0
747,2017-02-10,1224.0,,,1216.0
748,2017-02-10,1206.0,,,1224.0
749,2017-02-10,1212.0,,,1224.0
750,2017-02-10,1220.0,,,1224.0
751,2017-02-13,1196.0,,,1228.0
752,2017-02-13,1222.0,,,1226.0
753,2017-02-13,1226.0,,,1224.0
754,2017-02-13,1220.0,,,1224.0
755,2017-02-14,1226.0,,,1270.0
756,2017-02-14,1256.0,,,1250.0
757,2017-02-14,1252.0,,,1270.0
758,2017-02-14,1270.0,,,1276.0
759,2017-02-15,1276.0,,,1260.0
760,2017-02-15,1270.0,,,1268.0
761,2017-02-15,1264.0,,,1268.0
762,2017-02-15,1254.0,,,1264.0
763,2017-02-16,1284.0,,,1436.0
764,2017-02-16,1436.0,,,1424.0
765,2017-02-16,1424.0,,,1410.0
766,2017-02-16,1410.0,,,1412.0
767,2017-02-17,1410.0,,,1330.0
768,2017-02-17,1336.0,,,1334.0
769,2017-02-17,1334.0,,,1312.0
770,2017-02-17,1314.0,,,1308.0
771,2017-02-20,1278.0,,,1276.0
772,2017-02-20,1308.0,,,1286.0
773,2017-02-20,1290.0,,,1276.0
774,2017-02-20,1276.0,,,1278.0
775,2017-02-21,1230.0,,,1266.0
776,2017-02-21,1260.0,,,1240.0
777,2017-02-21,1252.0,,,1242.0
778,2017-02-21,1242.0,,,1244.0
779,2017-02-22,1246.0,,,1246.0
780,2017-02-22,1274.0,,,1226.0
781,2017-02-22,1228.0,,,1230.0
782,2017-02-22,1230.0,,,1246.0
783,2017-02-23,1246.0,,,1226.0
784,2017-02-23,1216.0,,,1216.0
785,2017-02-23,1218.0,,,1230.0
786,2017-02-23,1228.0,,,1210.0
787,2017-02-24,1194.0,,,1224.0
788,2017-02-24,1206.0,,,1222.0
789,2017-02-24,1210.0,,,1208.0
790,2017-02-24,1212.0,,,1210.0
791,2017-02-27,1230.0,,,1194.0
792,2017-02-27,1198.0,,,1196.0
793,2017-02-27,1198.0,,,1198.0
794,2017-02-27,1196.0,,,1192.0
795,2017-02-28,1194.0,,,1180.0
796,2017-02-28,1180.0,,,1178.0
797,2017-02-28,1198.0,,,1194.0
798,2017-02-28,1200.0,,,1194.0
799,2017-03-02,1190.0,,,1190.0
800,2017-03-02,1178.0,,,1198.0
801,2017-03-02,1198.0,,,1184.0
802,2017-03-02,1184.0,,,1178.0
803,2017-03-03,1202.0,,,1172.0
804,2017-03-03,1172.0,,,1190.0
805,2017-03-03,1172.0,,,1178.0
806,2017-03-03,1168.0,,,1162.0
807,2017-03-06,1124.0,,,1116.0
808,2017-03-06,1120.0,,,1140.0
809,2017-03-06,1138.0,,,1140.0
810,2017-03-06,1138.0,,,1124.0
811,2017-03-07,1128.0,,,1160.0
812,2017-03-07,1144.0,,,1140.0
813,2017-03-07,1144.0,,,1160.0
814,2017-03-07,1156.0,,,1158.0
815,2017-03-08,1152.0,,,1144.0
816,2017-03-08,1144.0,,,1146.0
817,2017-03-08,1130.0,,,1142.0
818,2017-03-08,1140.0,,,1144.0
819,2017-03-09,1144.0,,,1144.0
820,2017-03-09,1144.0,,,1136.0
821,2017-03-09,1136.0,,,1134.0
822,2017-03-09,1134.0,,,1138.0
823,2017-03-10,1132.0,,,1130.0
824,2017-03-10,1128.0,,,1134.0
825,2017-03-10,1134.0,,,1158.0
826,2017-03-10,1158.0,,,1156.0
827,2017-03-13,1148.0,,,1154.0
828,2017-03-13,1142.0,,,1148.0
829,2017-03-13,1146.0,,,1154.0
830,2017-03-13,1142.0,,,1148.0
831,2017-03-14,1158.0,,,1150.0
832,2017-03-14,1150.0,,,1150.0
833,2017-03-14,1150.0,,,1154.0
834,2017-03-14,1150.0,,,1148.0
835,2017-03-15,1142.0,,,1142.0
836,2017-03-15,1146.0,,,1146.0
837,2017-03-15,1188.0,,,1146.0
838,2017-03-15,1132.0,,,1138.0
839,2017-03-16,1140.0,,,1144.0
840,2017-03-16,1142.0,,,1140.0
841,2017-03-16,1140.0,,,1150.0
842,2017-03-16,1162.0,,,1144.0
843,2017-03-17,1150.0,,,1136.0
844,2017-03-17,1138.0,,,1138.0
845,2017-03-17,1140.0,,,1140.0
846,2017-03-17,1140.0,,,1172.0
847,2017-03-20,1146.0,,,1144.0
848,2017-03-20,1150.0,,,1142.0
849,2017-03-20,1144.0,,,1144.0
850,2017-03-20,1142.0,,,1154.0
851,2017-03-21,1144.0,,,1130.0
852,2017-03-21,1130.0,,,1130.0
853,2017-03-21,1130.0,,,1134.0
854,2017-03-21,1136.0,,,1132.0
855,2017-03-22,1118.0,,,1106.0
856,2017-03-22,1126.0,,,1118.0
857,2017-03-22,1130.0,,,1134.0
858,2017-03-22,1122.0,,,1118.0
859,2017-03-23,1130.0,,,1116.0
860,2017-03-23,1120.0,,,1120.0
861,2017-03-23,1120.0,,,1108.0
862,2017-03-23,1114.0,,,1120.0
863,2017-03-24,1096.0,,,1092.0
864,2017-03-24,1092.0,,,1080.0
865,2017-03-24,1080.0,,,1062.0
866,2017-03-24,1062.0,,,1054.0
867,2017-03-27,1070.0,,,1062.0
868,2017-03-27,1054.0,,,1066.0
869,2017-03-27,1066.0,,,1056.0
870,2017-03-27,1068.0,,,1072.0
871,2017-03-28,1112.0,,,1060.0
872,2017-03-28,1050.0,,,1060.0
873,2017-03-28,1060.0,,,1060.0
874,2017-03-28,1056.0,,,1056.0
875,2017-03-29,1056.0,,,1060.0
876,2017-03-29,1044.0,,,1046.0
877,2017-03-29,1046.0,,,1060.0
878,2017-03-29,1058.0,,,1058.0
879,2017-03-30,1046.0,,,1038.0
880,2017-03-30,1050.0,,,1058.0
881,2017-03-30,1058.0,,,1060.0
882,2017-03-30,1056.0,,,1056.0
883,2017-03-31,1030.0,,,1050.0
884,2017-03-31,1044.0,,,1048.0
885,2017-03-31,1034.0,,,1022.0
886,2017-03-31,1024.0,,,1026.0
887,2017-04-03,1026.0,,,1028.0
888,2017-04-03,1026.0,,,1042.0
889,2017-04-03,1026.0,,,1036.0
890,2017-04-03,1036.0,,,1028.0
891,2017-04-04,1028.0,,,1010.0
892,2017-04-04,1002.0,,,1002.0
893,2017-04-04,1014.0,,,1016.0
894,2017-04-04,999.0,,,1014.0
895,2017-04-05,990.0,,,985.0
896,2017-04-05,1038.0,,,999.0
897,2017-04-05,1002.0,,,1010.0
898,2017-04-05,1004.0,,,993.0
899,2017-04-06,1000.0,,,1020.0
900,2017-04-06,1020.0,,,1020.0
901,2017-04-06,1020.0,,,1020.0
902,2017-04-06,1020.0,,,1026.0
903,2017-04-07,1094.0,,,1096.0
904,2017-04-07,1096.0,,,1088.0
905,2017-04-07,1084.0,,,1086.0
906,2017-04-07,1084.0,,,1076.0
907,2017-04-10,1100.0,,,1074.0
908,2017-04-10,1078.0,,,1068.0
909,2017-04-10,1070.0,,,1054.0
910,2017-04-10,1056.0,,,1044.0
911,2017-04-11,1062.0,,,1064.0
912,2017-04-11,1054.0,,,1064.0
913,2017-04-11,1044.0,,,1072.0
914,2017-04-11,1062.0,,,1054.0
915,2017-04-12,1060.0,,,1096.0
916,2017-04-12,1098.0,,,1102.0
917,2017-04-12,1066.0,,,1068.0
918,2017-04-12,1086.0,,,1100.0
919,2017-04-13,1108.0,,,1110.0
920,2017-04-13,1140.0,,,1104.0
921,2017-04-13,1104.0,,,1102.0
922,2017-04-13,1104.0,,,1106.0
923,2017-04-14,1120.0,,,1110.0
924,2017-04-14,1104.0,,,1116.0
925,2017-04-14,1116.0,,,1118.0
926,2017-04-14,1106.0,,,1106.0
927,2017-04-17,1110.0,,,1112.0
928,2017-04-17,1112.0,,,1112.0
929,2017-04-17,1114.0,,,1118.0
930,2017-04-17,1122.0,,,1126.0
931,2017-04-18,1140.0,,,1136.0
932,2017-04-18,1130.0,,,1128.0
933,2017-04-18,1128.0,,,1150.0
934,2017-04-18,1150.0,,,1168.0
935,2017-04-19,1212.0,,,1212.0
936,2017-04-19,1202.0,,,1214.0
937,2017-04-19,1194.0,,,1202.0
938,2017-04-19,1168.0,,,1184.0
939,2017-04-20,1236.0,,,1202.0
940,2017-04-20,1200.0,,,1200.0
941,2017-04-20,1198.0,,,1198.0
942,2017-04-20,1192.0,,,1192.0
943,2017-04-21,1150.0,,,1188.0
944,2017-04-21,1188.0,,,1172.0
945,2017-04-21,1160.0,,,1188.0
946,2017-04-21,1190.0,,,1180.0
947,2017-04-24,1222.0,,,1208.0
948,2017-04-24,1198.0,,,1192.0
949,2017-04-24,1198.0,,,1194.0
950,2017-04-24,1194.0,,,1184.0
951,2017-04-25,1220.0,,,1226.0
952,2017-04-25,1240.0,,,1228.0
953,2017-04-25,1230.0,,,1216.0
954,2017-04-25,1214.0,,,1240.0
955,2017-04-26,1252.0,,,1268.0
956,2017-04-26,1268.0,,,1324.0
957,2017-04-26,1322.0,,,1310.0
958,2017-04-26,1304.0,,,1340.0
959,2017-04-27,1344.0,,,1460.0
960,2017-04-27,1456.0,,,1462.0
961,2017-04-27,1472.0,,,1574.0
962,2017-04-27,1574.0,,,1560.0
963,2017-04-28,1522.0,,,1452.0
964,2017-04-28,1450.0,,,1478.0
965,2017-04-28,1472.0,,,1486.0
966,2017-04-28,1486.0,,,1456.0
967,2017-05-02,1480.0,,,1484.0
968,2017-05-02,1484.0,,,1510.0
969,2017-05-02,1506.0,,,1516.0
970,2017-05-02,1518.0,,,1480.0
971,2017-05-04,1530.0,,,1532.0
972,2017-05-04,1526.0,,,1510.0
973,2017-05-04,1510.0,,,1522.0
974,2017-05-04,1522.0,,,1522.0
975,2017-05-08,1530.0,,,1544.0
976,2017-05-08,1540.0,,,1540.0
977,2017-05-08,1540.0,,,1500.0
978,2017-05-08,1500.0,,,1530.0
979,2017-05-10,1554.0,,,1550.0
980,2017-05-10,1552.0,,,1614.0
981,2017-05-10,1614.0,,,1596.0
982,2017-05-10,1596.0,,,1596.0
983,2017-05-11,1638.0,,,1616.0
984,2017-05-11,1616.0,,,1610.0
985,2017-05-11,1610.0,,,1610.0
986,2017-05-11,1610.0,,,1620.0
987,2017-05-12,1726.0,,,1754.0
988,2017-05-12,1700.0,,,1728.0
989,2017-05-12,1634.0,,,1572.0
990,2017-05-12,1572.0,,,1700.0
991,2017-05-15,1762.0,,,1804.0
992,2017-05-15,1806.0,,,1806.0
993,2017-05-15,1806.0,,,1794.0
994,2017-05-15,1796.0,,,1796.0
995,2017-05-16,1800.0,,,1790.0
996,2017-05-16,1790.0,,,1794.0
997,2017-05-16,1794.0,,,1796.0
998,2017-05-16,1792.0,,,1798.0
999,2017-05-17,1800.0,,,1800.0
1000,2017-05-17,1800.0,,,1814.0
1001,2017-05-17,1804.0,,,1900.0
1002,2017-05-17,1894.0,,,1958.0
1003,2017-05-18,1996.0,,,2010.0
1004,2017-05-18,2010.0,,,2020.0
1005,2017-05-18,1932.0,,,2000.0
1006,2017-05-18,1998.0,,,1998.0
1007,2017-05-19,2020.0,,,1998.0
1008,2017-05-19,1998.0,,,1988.0
1009,2017-05-19,1992.0,,,1998.0
1010,2017-05-19,1996.0,,,2040.0
1011,2017-05-22,2080.0,,,1930.0
1012,2017-05-22,1930.0,,,2050.0
1013,2017-05-22,2050.0,,,2050.0
1014,2017-05-22,2050.0,,,2120.0
1015,2017-05-23,2120.0,,,2070.0
1016,2017-05-23,2120.0,,,2170.0
1017,2017-05-23,2170.0,,,2190.0
1018,2017-05-23,2180.0,,,2120.0
1019,2017-05-24,2010.0,,,2070.0
1020,2017-05-24,2060.0,,,2090.0
1021,2017-05-24,2090.0,,,2050.0
1022,2017-05-24,2050.0,,,2120.0
1023,2017-05-25,2120.0,,,2100.0
1024,2017-05-25,2100.0,,,2040.0
1025,2017-05-25,2120.0,,,2170.0
1026,2017-05-25,2170.0,,,2140.0
1027,2017-05-26,1940.0,,,1994.0
1028,2017-05-26,1994.0,,,1998.0
1029,2017-05-26,1996.0,,,1980.0
1030,2017-05-26,2080.0,,,1942.0
1031,2017-05-29,1980.0,,,1984.0
1032,2017-05-29,1984.0,,,2010.0
1033,2017-05-29,2000.0,,,2000.0
1034,2017-05-29,2000.0,,,1992.0
1035,2017-05-30,2080.0,,,2120.0
1036,2017-05-30,1998.0,,,2000.0
1037,2017-05-30,2010.0,,,2080.0
1038,2017-05-30,1992.0,,,2000.0
1039,2017-05-31,2120.0,,,2170.0
1040,2017-05-31,2160.0,,,2130.0
1041,2017-05-31,2130.0,,,2100.0
1042,2017-05-31,2110.0,,,2100.0
1043,2017-06-01,2080.0,,,2080.0
1044,2017-06-01,2060.0,,,2080.0
1045,2017-06-01,2100.0,,,2070.0
1046,2017-06-01,2060.0,,,2060.0
1047,2017-06-02,2090.0,,,2040.0
1048,2017-06-02,2030.0,,,2030.0
1049,2017-06-02,2040.0,,,2070.0
1050,2017-06-02,2050.0,,,2030.0
1051,2017-06-05,2030.0,,,2020.0
1052,2017-06-05,2010.0,,,2010.0
1053,2017-06-05,2010.0,,,2010.0
1054,2017-06-05,2000.0,,,2020.0
1055,2017-06-07,1986.0,,,1998.0
1056,2017-06-07,2030.0,,,1994.0
1057,2017-06-07,1992.0,,,1996.0
1058,2017-06-07,1996.0,,,1988.0
1059,2017-06-08,2030.0,,,2040.0
1060,2017-06-08,2030.0,,,2040.0
1061,2017-06-08,2030.0,,,2030.0
1062,2017-06-08,2030.0,,,2050.0
1063,2017-06-09,2110.0,,,2130.0
1064,2017-06-09,2090.0,,,2110.0
1065,2017-06-09,2060.0,,,2130.0
1066,2017-06-09,2120.0,,,2090.0
1067,2017-06-12,2070.0,,,2010.0
1068,2017-06-12,2010.0,,,1996.0
1069,2017-06-12,2140.0,,,2080.0
1070,2017-06-12,2010.0,,,2010.0
1071,2017-06-13,1946.0,,,1948.0
1072,2017-06-13,1950.0,,,1398.0
1073,2017-06-13,1398.0,,,1526.0
1074,2017-06-13,1526.0,,,1508.0
1075,2017-06-14,1560.0,,,1560.0
1076,2017-06-14,1552.0,,,1528.0
1077,2017-06-14,1526.0,,,1530.0
1078,2017-06-14,1528.0,,,1528.0
1079,2017-06-15,1546.0,,,1544.0
1080,2017-06-15,1544.0,,,1538.0
1081,2017-06-15,1528.0,,,1520.0
1082,2017-06-15,1518.0,,,1526.0
1083,2017-06-16,1486.0,,,1478.0
1084,2017-06-16,1462.0,,,1482.0
1085,2017-06-16,1526.0,,,1498.0
1086,2017-06-16,1498.0,,,1480.0
1087,2017-06-19,1500.0,,,1440.0
1088,2017-06-19,1440.0,,,1440.0
1089,2017-06-19,1440.0,,,1464.0
1090,2017-06-19,1460.0,,,1468.0
1091,2017-06-20,1434.0,,,1516.0
1092,2017-06-20,1516.0,,,1488.0
1093,2017-06-20,1502.0,,,1494.0
1094,2017-06-20,1492.0,,,1530.0
1095,2017-06-21,1480.0,,,1480.0
1096,2017-06-21,1520.0,,,1498.0
1097,2017-06-21,1498.0,,,1504.0
1098,2017-06-21,1500.0,,,1482.0
1099,2017-06-22,1482.0,,,1492.0
1100,2017-06-22,1492.0,,,1520.0
1101,2017-06-22,1520.0,,,1616.0
1102,2017-06-22,1614.0,,,1596.0
1103,2017-07-11,1475.0,,,1485.0
1104,2017-07-11,1550.0,,,1495.0
1105,2017-07-11,1680.0,,,1550.0
1106,2017-07-11,1495.0,,,1480.0
1107,2017-07-12,1525.0,,,1360.0
1108,2017-07-12,1360.0,,,1370.0
1109,2017-07-12,1370.0,,,1360.0
1110,2017-07-12,1360.0,,,1355.0
1111,2017-07-13,1355.0,,,1280.0
1112,2017-07-13,1275.0,,,1255.0
1113,2017-07-13,1260.0,,,1245.0
1114,2017-07-13,1245.0,,,1290.0
1115,2017-07-14,1385.0,,,1380.0
1116,2017-07-14,1285.0,,,1450.0
1117,2017-07-14,1455.0,,,1450.0
1118,2017-07-14,1455.0,,,1385.0
1119,2017-07-17,1380.0,,,1470.0
1120,2017-07-17,1475.0,,,1440.0
1121,2017-07-17,1455.0,,,1455.0
1122,2017-07-17,1455.0,,,1475.0
1123,2017-07-18,1515.0,,,1495.0
1124,2017-07-18,1480.0,,,1515.0
1125,2017-07-18,1515.0,,,1515.0
1126,2017-07-18,1515.0,,,1515.0
1127,2017-07-19,1510.0,,,1455.0
1128,2017-07-19,1455.0,,,1505.0
1129,2017-07-19,1515.0,,,1460.0
1130,2017-07-19,1455.0,,,1480.0
1131,2017-07-20,1495.0,,,1500.0
1132,2017-07-20,1500.0,,,1480.0
1133,2017-07-20,1480.0,,,1485.0
1134,2017-07-20,1485.0,,,1485.0
1135,2017-07-21,1600.0,,,1545.0
1136,2017-07-21,1545.0,,,1555.0
1137,2017-07-21,1555.0,,,1540.0
1138,2017-07-21,1535.0,,,1510.0
1139,2017-07-24,1555.0,,,1555.0
1140,2017-07-24,1565.0,,,1555.0
1141,2017-07-24,1510.0,,,1560.0
1142,2017-07-24,1560.0,,,1565.0
1143,2017-07-25,1550.0,,,1525.0
1144,2017-07-25,1530.0,,,1510.0
1145,2017-07-25,1510.0,,,1485.0
1146,2017-07-25,1580.0,,,1560.0
1147,2017-07-26,1485.0,,,1375.0
1148,2017-07-26,1370.0,,,1400.0
1149,2017-07-26,1400.0,,,1405.0
1150,2017-07-26,1405.0,,,1415.0
1151,2017-07-27,1435.0,,,1430.0
1152,2017-07-27,1415.0,,,1455.0
1153,2017-07-27,1455.0,,,1435.0
1154,2017-07-27,1410.0,,,1415.0
1155,2017-07-28,1430.0,,,1380.0
1156,2017-07-28,1380.0,,,1370.0
1157,2017-07-28,1370.0,,,1375.0
1158,2017-07-28,1380.0,,,1385.0
1159,2017-07-31,1360.0,,,1385.0
1160,2017-07-31,1375.0,,,1360.0
1161,2017-07-31,1385.0,,,1340.0
1162,2017-07-31,1340.0,,,1375.0
1163,2017-08-01,1410.0,,,1460.0
1164,2017-08-01,1465.0,,,1450.0
1165,2017-08-01,1445.0,,,1440.0
1166,2017-08-01,1435.0,,,1485.0
1167,2017-08-02,1485.0,,,1500.0
1168,2017-08-02,1500.0,,,1495.0
1169,2017-08-02,1485.0,,,1490.0
1170,2017-08-02,1495.0,,,1490.0
1171,2017-08-03,1435.0,,,1415.0
1172,2017-08-03,1515.0,,,1485.0
1173,2017-08-03,1470.0,,,1455.0
1174,2017-08-03,1435.0,,,1430.0
1175,2017-08-04,1430.0,,,1370.0
1176,2017-08-04,1370.0,,,1360.0
1177,2017-08-04,1360.0,,,1365.0
1178,2017-08-04,1365.0,,,1380.0
1179,2017-08-07,1340.0,,,1375.0
1180,2017-08-07,1385.0,,,1360.0
1181,2017-08-07,1360.0,,,1350.0
1182,2017-08-07,1345.0,,,1340.0
1183,2017-08-08,1360.0,,,1355.0
1184,2017-08-08,1345.0,,,1355.0
1185,2017-08-08,1355.0,,,1350.0
1186,2017-08-08,1350.0,,,1355.0
1187,2017-08-09,1380.0,,,1340.0
1188,2017-08-09,1345.0,,,1335.0
1189,2017-08-09,1340.0,,,1355.0
1190,2017-08-09,1360.0,,,1375.0
1191,2017-08-10,1350.0,,,1370.0
1192,2017-08-10,1380.0,,,1370.0
1193,2017-08-10,1370.0,,,1340.0
1194,2017-08-10,1340.0,,,1340.0
1195,2017-08-11,1385.0,,,1335.0
1196,2017-08-11,1335.0,,,1300.0
1197,2017-08-11,1315.0,,,1345.0
1198,2017-08-11,1345.0,,,1355.0
1199,2017-08-14,1335.0,,,1340.0
1200,2017-08-14,1355.0,,,1375.0
1201,2017-08-14,1370.0,,,1325.0
1202,2017-08-14,1330.0,,,1340.0
1203,2017-08-16,1300.0,,,1375.0
1204,2017-08-16,1380.0,,,1410.0
1205,2017-08-16,1410.0,,,1395.0
1206,2017-08-16,1395.0,,,1395.0
1207,2017-08-17,1400.0,,,1390.0
1208,2017-08-17,1390.0,,,1395.0
1209,2017-08-17,1400.0,,,1420.0
1210,2017-08-17,1420.0,,,1440.0
1211,2017-08-18,1460.0,,,1445.0
1212,2017-08-18,1445.0,,,1460.0
1213,2017-08-18,1455.0,,,1450.0
1214,2017-08-18,1445.0,,,1430.0
1215,2017-08-21,1480.0,,,1505.0
1216,2017-08-21,1500.0,,,1500.0
1217,2017-08-21,1470.0,,,1480.0
1218,2017-08-21,1450.0,,,1455.0
1219,2017-08-22,1495.0,,,1510.0
1220,2017-08-22,1505.0,,,1510.0
1221,2017-08-22,1510.0,,,1505.0
1222,2017-08-22,1505.0,,,1495.0
1223,2017-08-23,1510.0,,,1500.0
1224,2017-08-23,1490.0,,,1510.0
1225,2017-08-23,1510.0,,,1515.0
1226,2017-08-23,1500.0,,,1495.0
1227,2017-08-24,1530.0,,,1505.0
1228,2017-08-24,1500.0,,,1500.0
1229,2017-08-24,1505.0,,,1505.0
1230,2017-08-24,1505.0,,,1520.0
1231,2017-08-25,1510.0,,,1520.0
1232,2017-08-25,1535.0,,,1535.0
1233,2017-08-25,1535.0,,,1545.0
1234,2017-08-25,1520.0,,,1535.0
1235,2017-08-28,1575.0,,,1625.0
1236,2017-08-28,1625.0,,,1620.0
1237,2017-08-28,1615.0,,,1560.0
1238,2017-08-28,1560.0,,,1600.0
1239,2017-08-29,1595.0,,,1570.0
1240,2017-08-29,1610.0,,,1610.0
1241,2017-08-29,1610.0,,,1595.0
1242,2017-08-29,1640.0,,,1610.0
1243,2017-08-30,1565.0,,,1550.0
1244,2017-08-30,1550.0,,,1525.0
1245,2017-08-30,1525.0,,,1485.0
1246,2017-08-30,1480.0,,,1450.0
1247,2017-08-31,1450.0,,,1485.0
1248,2017-08-31,1485.0,,,1455.0
1249,2017-08-31,1465.0,,,1475.0
1250,2017-08-31,1475.0,,,1465.0
1251,2017-09-01,1495.0,,,1485.0
1252,2017-09-01,1485.0,,,1460.0
1253,2017-09-01,1460.0,,,1455.0
1254,2017-09-01,1455.0,,,1465.0
1255,2017-09-04,1470.0,,,1470.0
1256,2017-09-04,1465.0,,,1470.0
1257,2017-09-04,1400.0,,,1465.0
1258,2017-09-04,1460.0,,,1465.0
1259,2017-09-05,1495.0,,,1460.0
1260,2017-09-05,1455.0,,,1460.0
1261,2017-09-05,1455.0,,,1470.0
1262,2017-09-05,1470.0,,,1470.0
1263,2017-09-06,1510.0,,,1485.0
1264,2017-09-06,1485.0,,,1480.0
1265,2017-09-06,1470.0,,,1475.0
1266,2017-09-06,1470.0,,,1470.0
1267,2017-09-07,1475.0,,,1480.0
1268,2017-09-07,1450.0,,,1485.0
1269,2017-09-07,1475.0,,,1455.0
1270,2017-09-07,1455.0,,,1470.0
1271,2017-09-08,1455.0,,,1480.0
1272,2017-09-08,1480.0,,,1480.0
1273,2017-09-08,1480.0,,,1460.0
1274,2017-09-08,1460.0,,,1470.0
1275,2017-09-11,1425.0,,,1390.0
1276,2017-09-11,1470.0,,,1435.0
1277,2017-09-11,1435.0,,,1410.0
1278,2017-09-11,1410.0,,,1425.0
1279,2017-09-12,1425.0,,,1375.0
1280,2017-09-12,1375.0,,,1365.0
1281,2017-09-12,1365.0,,,1360.0
1282,2017-09-12,1360.0,,,1380.0
1283,2017-09-13,1380.0,,,1355.0
1284,2017-09-13,1355.0,,,1365.0
1285,2017-09-13,1370.0,,,1350.0
1286,2017-09-13,1345.0,,,1365.0
1287,2017-09-14,1360.0,,,1325.0
1288,2017-09-14,1325.0,,,1300.0
1289,2017-09-14,1300.0,,,1315.0
1290,2017-09-14,1315.0,,,1280.0
1291,2017-09-15,1320.0,,,1325.0
1292,2017-09-15,1270.0,,,1320.0
1293,2017-09-15,1285.0,,,1270.0
1294,2017-09-15,1300.0,,,1290.0
1295,2017-09-18,1335.0,,,1355.0
1296,2017-09-18,1300.0,,,1335.0
1297,2017-09-18,1340.0,,,1340.0
1298,2017-09-18,1340.0,,,1335.0
1299,2017-09-19,1320.0,,,1335.0
1300,2017-09-19,1360.0,,,1365.0
1301,2017-09-19,1385.0,,,1310.0
1302,2017-09-19,1335.0,,,1360.0
1303,2017-09-20,1375.0,,,1330.0
1304,2017-09-20,1325.0,,,1320.0
1305,2017-09-20,1325.0,,,1300.0
1306,2017-09-20,1300.0,,,1305.0
1307,2017-09-21,1305.0,,,1320.0
1308,2017-09-21,1305.0,,,1295.0
1309,2017-09-21,1300.0,,,1320.0
1310,2017-09-21,1305.0,,,1305.0
1311,2017-09-22,1330.0,,,1275.0
1312,2017-09-22,1270.0,,,1305.0
1313,2017-09-22,1305.0,,,1290.0
1314,2017-09-22,1285.0,,,1300.0
1315,2017-09-25,1235.0,,,1230.0
