,Datetime,Open,High,Low,Close
665,2017-01-10,2877.0,,,2850.0
666,2017-01-10,2850.0,,,2883.0
667,2017-01-10,2887.0,,,2880.0
668,2017-01-11,2853.0,,,2870.0
669,2017-01-11,2870.0,,,2853.0
670,2017-01-11,2863.0,,,2860.0
671,2017-01-11,2857.0,,,2853.0
672,2017-01-12,2833.0,,,2800.0
673,2017-01-12,2800.0,,,2817.0
674,2017-01-12,2857.0,,,2833.0
675,2017-01-12,2830.0,,,2833.0
676,2017-01-13,2800.0,,,2790.0
677,2017-01-13,2787.0,,,2763.0
678,2017-01-13,2763.0,,,2787.0
679,2017-01-13,2787.0,,,2780.0
680,2017-01-16,2730.0,,,2757.0
681,2017-01-16,2757.0,,,2717.0
682,2017-01-16,2780.0,,,2750.0
683,2017-01-16,2750.0,,,2730.0
684,2017-01-17,2720.0,,,2690.0
685,2017-01-17,2690.0,,,2690.0
686,2017-01-17,2687.0,,,2700.0
687,2017-01-17,2700.0,,,2700.0
688,2017-01-18,2673.0,,,2657.0
689,2017-01-18,2657.0,,,2660.0
690,2017-01-18,2660.0,,,2667.0
691,2017-01-18,2667.0,,,2653.0
692,2017-01-19,2717.0,,,2730.0
693,2017-01-19,2660.0,,,2720.0
694,2017-01-19,2653.0,,,2670.0
695,2017-01-19,2667.0,,,2660.0
696,2017-01-20,2727.0,,,2720.0
697,2017-01-20,2720.0,,,2720.0
698,2017-01-20,2720.0,,,2720.0
699,2017-01-20,2710.0,,,2717.0
700,2017-01-23,2733.0,,,2653.0
701,2017-01-23,2643.0,,,2637.0
702,2017-01-23,2637.0,,,2643.0
703,2017-01-23,2643.0,,,2633.0
704,2017-01-24,2633.0,,,2647.0
705,2017-01-24,2647.0,,,2663.0
706,2017-01-24,2660.0,,,2643.0
707,2017-01-24,2643.0,,,2673.0
708,2017-01-25,2633.0,,,2647.0
709,2017-01-25,2650.0,,,2640.0
710,2017-01-25,2667.0,,,2637.0
711,2017-01-25,2637.0,,,2647.0
712,2017-01-26,2640.0,,,2667.0
713,2017-01-26,2667.0,,,2663.0
714,2017-01-26,2650.0,,,2633.0
715,2017-01-26,2637.0,,,2640.0
716,2017-01-31,2640.0,,,2660.0
717,2017-01-31,2660.0,,,2643.0
718,2017-01-31,2640.0,,,2640.0
719,2017-01-31,2647.0,,,2627.0
720,2017-02-01,2670.0,,,2673.0
721,2017-02-01,2620.0,,,2647.0
722,2017-02-01,2643.0,,,2640.0
723,2017-02-01,2637.0,,,2667.0
724,2017-02-02,2680.0,,,2693.0
725,2017-02-02,2693.0,,,2660.0
726,2017-02-02,2663.0,,,2663.0
727,2017-02-02,2663.0,,,2667.0
728,2017-02-03,2640.0,,,2653.0
729,2017-02-03,2653.0,,,2663.0
730,2017-02-03,2637.0,,,2643.0
731,2017-02-03,2643.0,,,2640.0
732,2017-02-06,2693.0,,,2723.0
733,2017-02-06,2723.0,,,2723.0
734,2017-02-06,2723.0,,,2717.0
735,2017-02-06,2667.0,,,2693.0
736,2017-02-07,2733.0,,,2743.0
737,2017-02-07,2743.0,,,2723.0
738,2017-02-07,2723.0,,,2720.0
739,2017-02-07,2720.0,,,2727.0
740,2017-02-08,2687.0,,,2680.0
741,2017-02-08,2693.0,,,2690.0
742,2017-02-08,2680.0,,,2687.0
743,2017-02-08,2727.0,,,2693.0
744,2017-02-09,2667.0,,,2683.0
745,2017-02-09,2683.0,,,2710.0
746,2017-02-09,2710.0,,,2693.0
747,2017-02-09,2693.0,,,2670.0
748,2017-02-10,2673.0,,,2697.0
749,2017-02-10,2677.0,,,2680.0
750,2017-02-10,2667.0,,,2683.0
751,2017-02-10,2683.0,,,2673.0
752,2017-02-13,2690.0,,,2683.0
753,2017-02-13,2683.0,,,2707.0
754,2017-02-13,2707.0,,,2703.0
755,2017-02-13,2703.0,,,2700.0
756,2017-02-14,2700.0,,,2707.0
757,2017-02-14,2687.0,,,2707.0
758,2017-02-14,2703.0,,,2703.0
759,2017-02-14,2700.0,,,2713.0
760,2017-02-15,2703.0,,,2733.0
761,2017-02-15,2723.0,,,2727.0
762,2017-02-15,2723.0,,,2740.0
763,2017-02-15,2743.0,,,2707.0
764,2017-02-16,2733.0,,,2727.0
765,2017-02-16,2727.0,,,2720.0
766,2017-02-16,2717.0,,,2727.0
767,2017-02-16,2723.0,,,2713.0
768,2017-02-17,2770.0,,,2793.0
769,2017-02-17,2767.0,,,2770.0
770,2017-02-17,2723.0,,,2737.0
771,2017-02-17,2740.0,,,2770.0
772,2017-02-20,2787.0,,,2810.0
773,2017-02-20,2790.0,,,2820.0
774,2017-02-20,2820.0,,,2767.0
775,2017-02-20,2810.0,,,2797.0
776,2017-02-21,2823.0,,,2820.0
777,2017-02-21,2817.0,,,2793.0
778,2017-02-21,2793.0,,,2767.0
779,2017-02-21,2767.0,,,2813.0
780,2017-02-22,2783.0,,,2807.0
781,2017-02-22,2803.0,,,2797.0
782,2017-02-22,2797.0,,,2823.0
783,2017-02-22,2827.0,,,2827.0
784,2017-02-23,2813.0,,,2793.0
785,2017-02-23,2793.0,,,2760.0
786,2017-02-23,2777.0,,,2777.0
787,2017-02-23,2777.0,,,2757.0
788,2017-02-24,2743.0,,,2733.0
789,2017-02-24,2737.0,,,2743.0
790,2017-02-24,2757.0,,,2737.0
791,2017-02-24,2743.0,,,2747.0
792,2017-02-27,2843.0,,,2763.0
793,2017-02-27,2787.0,,,2783.0
794,2017-02-27,2783.0,,,2727.0
795,2017-02-27,2730.0,,,2723.0
796,2017-02-28,2733.0,,,2730.0
797,2017-02-28,2747.0,,,2707.0
798,2017-02-28,2707.0,,,2707.0
799,2017-02-28,2713.0,,,2700.0
800,2017-03-02,2707.0,,,2697.0
801,2017-03-02,2703.0,,,2707.0
802,2017-03-02,2703.0,,,2703.0
803,2017-03-02,2703.0,,,2710.0
804,2017-03-03,2713.0,,,2687.0
805,2017-03-03,2687.0,,,2667.0
806,2017-03-03,2667.0,,,2670.0
807,2017-03-03,2653.0,,,2653.0
808,2017-03-06,2653.0,,,2653.0
809,2017-03-06,2637.0,,,2653.0
810,2017-03-06,2653.0,,,2637.0
811,2017-03-06,2657.0,,,2653.0
812,2017-03-07,2653.0,,,2667.0
813,2017-03-07,2673.0,,,2677.0
814,2017-03-07,2680.0,,,2697.0
815,2017-03-07,2697.0,,,2690.0
816,2017-03-08,2703.0,,,2677.0
817,2017-03-08,2680.0,,,2680.0
818,2017-03-08,2683.0,,,2707.0
819,2017-03-08,2707.0,,,2720.0
820,2017-03-09,2680.0,,,2667.0
821,2017-03-09,2720.0,,,2707.0
822,2017-03-09,2710.0,,,2693.0
823,2017-03-09,2697.0,,,2670.0
824,2017-03-10,2650.0,,,2637.0
825,2017-03-10,2637.0,,,2657.0
826,2017-03-10,2657.0,,,2670.0
827,2017-03-10,2670.0,,,2683.0
828,2017-03-13,2687.0,,,2690.0
829,2017-03-13,2683.0,,,2710.0
830,2017-03-13,2703.0,,,2697.0
831,2017-03-13,2697.0,,,2693.0
832,2017-03-14,2707.0,,,2710.0
833,2017-03-14,2710.0,,,2720.0
834,2017-03-14,2720.0,,,2720.0
835,2017-03-14,2717.0,,,2720.0
836,2017-03-15,2727.0,,,2687.0
837,2017-03-15,2690.0,,,2677.0
838,2017-03-15,2673.0,,,2680.0
839,2017-03-15,2680.0,,,2700.0
840,2017-03-16,2703.0,,,2707.0
841,2017-03-16,2707.0,,,2717.0
842,2017-03-16,2710.0,,,2700.0
843,2017-03-16,2703.0,,,2713.0
844,2017-03-17,2687.0,,,2707.0
845,2017-03-17,2687.0,,,2687.0
846,2017-03-17,2713.0,,,2683.0
847,2017-03-17,2683.0,,,2687.0
848,2017-03-20,2673.0,,,2670.0
849,2017-03-20,2670.0,,,2673.0
850,2017-03-20,2673.0,,,2683.0
851,2017-03-20,2707.0,,,2673.0
852,2017-03-21,2683.0,,,2633.0
853,2017-03-21,2637.0,,,2643.0
854,2017-03-21,2643.0,,,2647.0
855,2017-03-21,2650.0,,,2620.0
856,2017-03-22,2630.0,,,2633.0
857,2017-03-22,2643.0,,,2633.0
858,2017-03-22,2633.0,,,2633.0
859,2017-03-22,2583.0,,,2643.0
860,2017-03-23,2637.0,,,2667.0
861,2017-03-23,2667.0,,,2673.0
862,2017-03-23,2673.0,,,2683.0
863,2017-03-23,2683.0,,,2667.0
864,2017-03-24,2680.0,,,2683.0
865,2017-03-24,2670.0,,,2683.0
866,2017-03-24,2700.0,,,2660.0
867,2017-03-24,2663.0,,,2670.0
868,2017-03-27,2683.0,,,2683.0
869,2017-03-27,2683.0,,,2663.0
870,2017-03-27,2663.0,,,2667.0
871,2017-03-27,2660.0,,,2637.0
872,2017-03-28,2630.0,,,2660.0
873,2017-03-28,2663.0,,,2663.0
874,2017-03-28,2663.0,,,2663.0
875,2017-03-28,2663.0,,,2663.0
876,2017-03-29,2647.0,,,2643.0
877,2017-03-29,2663.0,,,2643.0
878,2017-03-29,2643.0,,,2653.0
879,2017-03-29,2650.0,,,2650.0
880,2017-03-30,2663.0,,,2627.0
881,2017-03-30,2627.0,,,2613.0
882,2017-03-30,2613.0,,,2610.0
883,2017-03-30,2610.0,,,2613.0
884,2017-03-31,2603.0,,,2607.0
885,2017-03-31,2617.0,,,2610.0
886,2017-03-31,2620.0,,,2613.0
887,2017-03-31,2613.0,,,2603.0
888,2017-04-03,2607.0,,,2680.0
889,2017-04-03,2677.0,,,2667.0
890,2017-04-03,2667.0,,,2663.0
891,2017-04-03,2663.0,,,2673.0
892,2017-04-04,2697.0,,,2673.0
893,2017-04-04,2673.0,,,2667.0
894,2017-04-04,2670.0,,,2657.0
895,2017-04-04,2667.0,,,2667.0
896,2017-04-05,2640.0,,,2653.0
897,2017-04-05,2680.0,,,2627.0
898,2017-04-05,2630.0,,,2640.0
899,2017-04-05,2640.0,,,2640.0
900,2017-04-06,2633.0,,,2627.0
901,2017-04-06,2633.0,,,2623.0
902,2017-04-06,2627.0,,,2630.0
903,2017-04-06,2630.0,,,2643.0
904,2017-04-07,2650.0,,,2650.0
905,2017-04-07,2643.0,,,2643.0
906,2017-04-07,2643.0,,,2650.0
907,2017-04-07,2650.0,,,2650.0
908,2017-04-10,2650.0,,,2633.0
909,2017-04-10,2633.0,,,2620.0
910,2017-04-10,2620.0,,,2630.0
911,2017-04-10,2630.0,,,2630.0
912,2017-04-11,2603.0,,,2633.0
913,2017-04-11,2630.0,,,2610.0
914,2017-04-11,2610.0,,,2607.0
915,2017-04-11,2613.0,,,2603.0
916,2017-04-12,2603.0,,,2600.0
917,2017-04-12,2600.0,,,2590.0
918,2017-04-12,2590.0,,,2593.0
919,2017-04-12,2593.0,,,2593.0
920,2017-04-13,2610.0,,,2627.0
921,2017-04-13,2610.0,,,2613.0
922,2017-04-13,2607.0,,,2610.0
923,2017-04-13,2593.0,,,2607.0
924,2017-04-14,2627.0,,,2640.0
925,2017-04-14,2627.0,,,2610.0
926,2017-04-14,2617.0,,,2617.0
927,2017-04-14,2613.0,,,2627.0
928,2017-04-17,2640.0,,,2643.0
929,2017-04-17,2643.0,,,2633.0
930,2017-04-17,2633.0,,,2627.0
931,2017-04-17,2667.0,,,2637.0
932,2017-04-18,2630.0,,,2637.0
933,2017-04-18,2640.0,,,2650.0
934,2017-04-18,2650.0,,,2653.0
935,2017-04-18,2653.0,,,2663.0
936,2017-04-19,2690.0,,,2697.0
937,2017-04-19,2683.0,,,2667.0
938,2017-04-19,2673.0,,,2700.0
939,2017-04-19,2663.0,,,2683.0
940,2017-04-20,2667.0,,,2697.0
941,2017-04-20,2697.0,,,2700.0
942,2017-04-20,2700.0,,,2693.0
943,2017-04-20,2693.0,,,2697.0
944,2017-04-21,2697.0,,,2697.0
945,2017-04-21,2700.0,,,2697.0
946,2017-04-21,2710.0,,,2697.0
947,2017-04-21,2697.0,,,2700.0
948,2017-04-24,2697.0,,,2657.0
949,2017-04-24,2633.0,,,2657.0
950,2017-04-24,2657.0,,,2673.0
951,2017-04-24,2673.0,,,2687.0
952,2017-04-25,2687.0,,,2683.0
953,2017-04-25,2683.0,,,2687.0
954,2017-04-25,2687.0,,,2690.0
955,2017-04-25,2690.0,,,2713.0
956,2017-04-26,2723.0,,,2727.0
957,2017-04-26,2717.0,,,2723.0
958,2017-04-26,2723.0,,,2727.0
959,2017-04-26,2723.0,,,2723.0
960,2017-04-27,2713.0,,,2703.0
961,2017-04-27,2707.0,,,2707.0
962,2017-04-27,2707.0,,,2713.0
963,2017-04-27,2713.0,,,2720.0
964,2017-04-28,2697.0,,,2707.0
965,2017-04-28,2720.0,,,2687.0
966,2017-04-28,2687.0,,,2690.0
967,2017-04-28,2683.0,,,2697.0
968,2017-05-02,2717.0,,,2687.0
969,2017-05-02,2687.0,,,2700.0
970,2017-05-02,2697.0,,,2670.0
971,2017-05-02,2670.0,,,2700.0
972,2017-05-04,2713.0,,,2677.0
973,2017-05-04,2677.0,,,2697.0
974,2017-05-04,2677.0,,,2677.0
975,2017-05-04,2690.0,,,2693.0
976,2017-05-08,2713.0,,,2713.0
977,2017-05-08,2693.0,,,2723.0
978,2017-05-08,2723.0,,,2720.0
979,2017-05-08,2720.0,,,2713.0
980,2017-05-10,2700.0,,,2723.0
981,2017-05-10,2723.0,,,2723.0
982,2017-05-10,2723.0,,,2727.0
983,2017-05-10,2730.0,,,2737.0
984,2017-05-11,2723.0,,,2740.0
985,2017-05-11,2737.0,,,2723.0
986,2017-05-11,2723.0,,,2703.0
987,2017-05-11,2703.0,,,2723.0
988,2017-05-12,2740.0,,,2733.0
989,2017-05-12,2727.0,,,2730.0
990,2017-05-12,2730.0,,,2723.0
991,2017-05-12,2723.0,,,2737.0
992,2017-05-15,2733.0,,,2767.0
993,2017-05-15,2767.0,,,2780.0
994,2017-05-15,2780.0,,,2817.0
995,2017-05-15,2817.0,,,2853.0
996,2017-05-16,2850.0,,,2823.0
997,2017-05-16,2823.0,,,2787.0
998,2017-05-16,2787.0,,,2817.0
999,2017-05-16,2817.0,,,2800.0
1000,2017-05-17,2940.0,,,2930.0
1001,2017-05-17,2827.0,,,2933.0
1002,2017-05-17,2927.0,,,2923.0
1003,2017-05-17,2923.0,,,2940.0
1004,2017-05-18,2937.0,,,2980.0
1005,2017-05-18,2947.0,,,2977.0
1006,2017-05-18,2923.0,,,2937.0
1007,2017-05-18,2980.0,,,2947.0
1008,2017-05-19,3013.0,,,3003.0
1009,2017-05-19,3003.0,,,2980.0
1010,2017-05-19,2983.0,,,2980.0
1011,2017-05-19,2963.0,,,2983.0
1012,2017-05-22,2990.0,,,2950.0
1013,2017-05-22,2967.0,,,2983.0
1014,2017-05-22,2983.0,,,2997.0
1015,2017-05-22,2950.0,,,2967.0
1016,2017-05-23,3000.0,,,2977.0
1017,2017-05-23,2977.0,,,3003.0
1018,2017-05-23,3003.0,,,2983.0
1019,2017-05-23,2983.0,,,3003.0
1020,2017-05-24,3113.0,,,3107.0
1021,2017-05-24,3043.0,,,3040.0
1022,2017-05-24,3040.0,,,3113.0
1023,2017-05-24,2977.0,,,3043.0
1024,2017-05-25,3100.0,,,3113.0
1025,2017-05-25,3113.0,,,3107.0
1026,2017-05-25,3107.0,,,3107.0
1027,2017-05-25,3107.0,,,3117.0
1028,2017-05-26,3117.0,,,3090.0
1029,2017-05-26,3090.0,,,3073.0
1030,2017-05-26,3073.0,,,3077.0
1031,2017-05-26,3077.0,,,3120.0
1032,2017-05-29,3107.0,,,3110.0
1033,2017-05-29,3107.0,,,3110.0
1034,2017-05-29,3110.0,,,3070.0
1035,2017-05-29,3070.0,,,3093.0
1036,2017-05-30,3093.0,,,3100.0
1037,2017-05-30,3070.0,,,3100.0
1038,2017-05-30,3070.0,,,3087.0
1039,2017-05-30,3087.0,,,3083.0
1040,2017-05-31,3097.0,,,3073.0
1041,2017-05-31,3073.0,,,3063.0
1042,2017-05-31,3063.0,,,3073.0
1043,2017-05-31,3047.0,,,3080.0
1044,2017-06-01,3080.0,,,3073.0
1045,2017-06-01,3073.0,,,3090.0
1046,2017-06-01,3087.0,,,3150.0
1047,2017-06-01,3153.0,,,3167.0
1048,2017-06-02,3230.0,,,3257.0
1049,2017-06-02,3193.0,,,3293.0
1050,2017-06-02,3293.0,,,3253.0
1051,2017-06-02,3253.0,,,3233.0
1052,2017-06-05,3263.0,,,3200.0
1053,2017-06-05,3200.0,,,3253.0
1054,2017-06-05,3253.0,,,3213.0
1055,2017-06-05,3213.0,,,3250.0
1056,2017-06-07,3277.0,,,3283.0
1057,2017-06-07,3243.0,,,3193.0
1058,2017-06-07,3197.0,,,3190.0
1059,2017-06-07,3190.0,,,3277.0
1060,2017-06-08,3283.0,,,3320.0
1061,2017-06-08,3320.0,,,3287.0
1062,2017-06-08,3287.0,,,3310.0
1063,2017-06-08,3300.0,,,3330.0
1064,2017-06-09,3333.0,,,3323.0
1065,2017-06-09,3323.0,,,3320.0
1066,2017-06-09,3320.0,,,3350.0
1067,2017-06-09,3333.0,,,3333.0
1068,2017-06-12,3333.0,,,3270.0
1069,2017-06-12,3273.0,,,3290.0
1070,2017-06-12,3287.0,,,3280.0
1071,2017-06-12,3280.0,,,3257.0
1072,2017-06-13,3267.0,,,3267.0
1073,2017-06-13,3260.0,,,3273.0
1074,2017-06-13,3267.0,,,3257.0
1075,2017-06-13,3257.0,,,3267.0
1076,2017-06-14,3270.0,,,3267.0
1077,2017-06-14,3263.0,,,3273.0
1078,2017-06-14,3267.0,,,3263.0
1079,2017-06-14,3273.0,,,3263.0
1080,2017-06-15,3267.0,,,3253.0
1081,2017-06-15,3253.0,,,3257.0
1082,2017-06-15,3260.0,,,3253.0
1083,2017-06-15,3253.0,,,3237.0
1084,2017-06-16,3227.0,,,3217.0
1085,2017-06-16,3217.0,,,3227.0
1086,2017-06-16,3227.0,,,3230.0
1087,2017-06-16,3237.0,,,3227.0
1088,2017-06-19,3200.0,,,3233.0
1089,2017-06-19,3230.0,,,3233.0
1090,2017-06-19,3230.0,,,3250.0
1091,2017-06-19,3250.0,,,3310.0
1092,2017-06-20,3193.0,,,3200.0
1093,2017-06-20,3243.0,,,3193.0
1094,2017-06-20,3310.0,,,3240.0
1095,2017-06-20,3233.0,,,3247.0
1096,2017-06-21,3177.0,,,3123.0
1097,2017-06-21,3123.0,,,3077.0
1098,2017-06-21,3077.0,,,3127.0
1099,2017-06-21,3127.0,,,3150.0
1100,2017-06-22,3147.0,,,3070.0
1101,2017-06-22,3073.0,,,3050.0
1102,2017-06-22,3070.0,,,3073.0
1103,2017-06-22,3073.0,,,3083.0
1104,2017-06-23,3073.0,,,3100.0
1105,2017-06-23,3083.0,,,3067.0
1106,2017-06-23,3067.0,,,3063.0
1107,2017-06-23,3063.0,,,3080.0
1108,2017-06-26,3100.0,,,3080.0
1109,2017-06-26,3073.0,,,3053.0
1110,2017-06-26,3070.0,,,3067.0
1111,2017-06-26,3067.0,,,3083.0
1112,2017-06-27,3097.0,,,3113.0
1113,2017-06-27,3077.0,,,3127.0
1114,2017-06-27,3127.0,,,3110.0
1115,2017-06-27,3110.0,,,3097.0
1116,2017-06-28,3150.0,,,3127.0
1117,2017-06-28,3123.0,,,3117.0
1118,2017-06-28,3117.0,,,3117.0
1119,2017-06-28,3117.0,,,3150.0
1120,2017-06-29,3150.0,,,3123.0
1121,2017-06-29,3123.0,,,3120.0
1122,2017-06-29,3117.0,,,3113.0
1123,2017-06-29,3117.0,,,3107.0
1124,2017-06-30,3063.0,,,3050.0
1125,2017-06-30,3103.0,,,3097.0
1126,2017-06-30,3097.0,,,3067.0
1127,2017-06-30,3067.0,,,3067.0
1128,2017-07-03,3047.0,,,3043.0
1129,2017-07-03,3037.0,,,3017.0
1130,2017-07-03,3013.0,,,3017.0
1131,2017-07-03,3017.0,,,3007.0
1132,2017-07-04,3010.0,,,3047.0
1133,2017-07-04,3007.0,,,3023.0
1134,2017-07-04,3023.0,,,3033.0
1135,2017-07-04,3033.0,,,3010.0
1136,2017-07-05,3047.0,,,3067.0
1137,2017-07-05,3067.0,,,3083.0
1138,2017-07-05,3087.0,,,3100.0
1139,2017-07-05,3097.0,,,3117.0
1140,2017-07-06,3117.0,,,3093.0
1141,2017-07-06,3113.0,,,3117.0
1142,2017-07-06,3117.0,,,3123.0
1143,2017-07-06,3123.0,,,3133.0
1144,2017-07-07,3133.0,,,3133.0
1145,2017-07-07,3133.0,,,3110.0
1146,2017-07-07,3110.0,,,3107.0
1147,2017-07-07,3107.0,,,3120.0
1148,2017-07-10,3130.0,,,3130.0
1149,2017-07-10,3117.0,,,3090.0
1150,2017-07-10,3133.0,,,3167.0
1151,2017-07-10,3157.0,,,3133.0
1152,2017-07-11,3103.0,,,3093.0
1153,2017-07-11,3093.0,,,3093.0
1154,2017-07-11,3090.0,,,3103.0
1155,2017-07-11,3133.0,,,3107.0
1156,2017-07-12,3100.0,,,3097.0
1157,2017-07-12,3097.0,,,3103.0
1158,2017-07-12,3103.0,,,3083.0
1159,2017-07-12,3080.0,,,3050.0
1160,2017-07-13,3050.0,,,3050.0
1161,2017-07-13,3063.0,,,3093.0
1162,2017-07-13,3093.0,,,3093.0
1163,2017-07-13,3093.0,,,3090.0
1164,2017-07-14,3090.0,,,3100.0
1165,2017-07-14,3100.0,,,3100.0
1166,2017-07-14,3100.0,,,3107.0
1167,2017-07-14,3117.0,,,3117.0
1168,2017-07-17,3133.0,,,3140.0
1169,2017-07-17,3143.0,,,3133.0
1170,2017-07-17,3133.0,,,3140.0
1171,2017-07-17,3137.0,,,3143.0
1172,2017-07-18,3127.0,,,3133.0
1173,2017-07-18,3137.0,,,3143.0
1174,2017-07-18,3133.0,,,3140.0
1175,2017-07-18,3140.0,,,3140.0
1176,2017-07-19,3140.0,,,3167.0
1177,2017-07-19,3163.0,,,3163.0
1178,2017-07-19,3163.0,,,3123.0
1179,2017-07-19,3143.0,,,3160.0
1180,2017-07-20,3163.0,,,3130.0
1181,2017-07-20,3130.0,,,3163.0
1182,2017-07-20,3133.0,,,3203.0
1183,2017-07-20,3200.0,,,3213.0
1184,2017-07-21,3200.0,,,3227.0
1185,2017-07-21,3223.0,,,3220.0
1186,2017-07-21,3220.0,,,3187.0
1187,2017-07-21,3187.0,,,3197.0
1188,2017-07-24,3170.0,,,3193.0
1189,2017-07-24,3170.0,,,3153.0
1190,2017-07-24,3197.0,,,3170.0
1191,2017-07-24,3153.0,,,3157.0
1192,2017-07-25,3153.0,,,3150.0
1193,2017-07-25,3153.0,,,3193.0
1194,2017-07-25,3193.0,,,3207.0
1195,2017-07-25,3200.0,,,3150.0
1196,2017-07-26,3227.0,,,3180.0
1197,2017-07-26,3180.0,,,3167.0
1198,2017-07-26,3177.0,,,3317.0
1199,2017-07-26,3303.0,,,3400.0
1200,2017-07-27,3417.0,,,3450.0
1201,2017-07-27,3483.0,,,3433.0
1202,2017-07-27,3433.0,,,3433.0
1203,2017-07-27,3400.0,,,3483.0
1204,2017-07-28,3483.0,,,3467.0
1205,2017-07-28,3467.0,,,3433.0
1206,2017-07-28,3433.0,,,3417.0
1207,2017-07-28,3417.0,,,3467.0
1208,2017-07-31,3433.0,,,3467.0
1209,2017-07-31,3417.0,,,3450.0
1210,2017-07-31,3400.0,,,3417.0
1211,2017-07-31,3450.0,,,3450.0
1212,2017-08-01,3500.0,,,3433.0
1213,2017-08-01,3433.0,,,3483.0
1214,2017-08-01,3483.0,,,3500.0
1215,2017-08-01,3500.0,,,3450.0
1216,2017-08-02,3533.0,,,3533.0
1217,2017-08-02,3517.0,,,3517.0
1218,2017-08-02,3450.0,,,3433.0
1219,2017-08-02,3433.0,,,3533.0
1220,2017-08-03,3517.0,,,3433.0
1221,2017-08-03,3433.0,,,3433.0
1222,2017-08-03,3433.0,,,3400.0
1223,2017-08-03,3400.0,,,3417.0
1224,2017-08-04,3417.0,,,3367.0
1225,2017-08-04,3400.0,,,3417.0
1226,2017-08-04,3400.0,,,3417.0
1227,2017-08-04,3417.0,,,3417.0
1228,2017-08-07,3417.0,,,3433.0
1229,2017-08-07,3417.0,,,3417.0
1230,2017-08-07,3400.0,,,3417.0
1231,2017-08-07,3400.0,,,3400.0
1232,2017-08-08,3417.0,,,3433.0
1233,2017-08-08,3450.0,,,3400.0
1234,2017-08-08,3417.0,,,3417.0
1235,2017-08-08,3417.0,,,3400.0
1236,2017-08-09,3400.0,,,3400.0
1237,2017-08-09,3383.0,,,3400.0
1238,2017-08-09,3433.0,,,3400.0
1239,2017-08-09,3400.0,,,3383.0
1240,2017-08-10,3283.0,,,3350.0
1241,2017-08-10,3400.0,,,3333.0
1242,2017-08-10,3333.0,,,3307.0
1243,2017-08-10,3310.0,,,3283.0
1244,2017-08-11,3367.0,,,3320.0
1245,2017-08-11,3320.0,,,3297.0
1246,2017-08-11,3297.0,,,3350.0
1247,2017-08-11,3333.0,,,3333.0
1248,2017-08-14,3333.0,,,3383.0
1249,2017-08-14,3383.0,,,3333.0
1250,2017-08-14,3350.0,,,3400.0
1251,2017-08-14,3383.0,,,3367.0
1252,2017-08-16,3383.0,,,3533.0
1253,2017-08-16,3533.0,,,3517.0
1254,2017-08-16,3517.0,,,3533.0
1255,2017-08-16,3517.0,,,3583.0
1256,2017-08-17,3550.0,,,3550.0
1257,2017-08-17,3533.0,,,3550.0
1258,2017-08-17,3533.0,,,3517.0
1259,2017-08-17,3567.0,,,3517.0
1260,2017-08-18,3467.0,,,3483.0
1261,2017-08-18,3483.0,,,3483.0
1262,2017-08-18,3483.0,,,3467.0
1263,2017-08-18,3483.0,,,3517.0
1264,2017-08-21,3517.0,,,3467.0
1265,2017-08-21,3517.0,,,3483.0
1266,2017-08-21,3467.0,,,3417.0
1267,2017-08-21,3417.0,,,3383.0
1268,2017-08-22,3400.0,,,3417.0
1269,2017-08-22,3400.0,,,3450.0
1270,2017-08-22,3450.0,,,3450.0
1271,2017-08-22,3433.0,,,3417.0
1272,2017-08-23,3367.0,,,3383.0
1273,2017-08-23,3367.0,,,3367.0
1274,2017-08-23,3417.0,,,3417.0
1275,2017-08-23,3417.0,,,3367.0
1276,2017-08-24,3383.0,,,3367.0
1277,2017-08-24,3367.0,,,3367.0
1278,2017-08-24,3350.0,,,3350.0
1279,2017-08-24,3333.0,,,3333.0
1280,2017-08-25,3333.0,,,3327.0
1281,2017-08-25,3327.0,,,3297.0
1282,2017-08-25,3303.0,,,3297.0
1283,2017-08-25,3297.0,,,3310.0
1284,2017-08-28,3320.0,,,3310.0
1285,2017-08-28,3310.0,,,3283.0
1286,2017-08-28,3283.0,,,3273.0
1287,2017-08-28,3270.0,,,3287.0
1288,2017-08-29,3297.0,,,3300.0
1289,2017-08-29,3287.0,,,3310.0
1290,2017-08-29,3287.0,,,3267.0
1291,2017-08-29,3267.0,,,3297.0
1292,2017-08-30,3300.0,,,3290.0
1293,2017-08-30,3290.0,,,3317.0
1294,2017-08-30,3317.0,,,3283.0
1295,2017-08-30,3283.0,,,3300.0
1296,2017-08-31,3250.0,,,3237.0
1297,2017-08-31,3240.0,,,3247.0
1298,2017-08-31,3320.0,,,3253.0
1299,2017-08-31,3253.0,,,3257.0
1300,2017-09-01,3253.0,,,3230.0
1301,2017-09-01,3233.0,,,3233.0
1302,2017-09-01,3240.0,,,3250.0
1303,2017-09-01,3247.0,,,3253.0
1304,2017-09-04,3183.0,,,3213.0
1305,2017-09-04,3213.0,,,3200.0
1306,2017-09-04,3200.0,,,3203.0
1307,2017-09-04,3200.0,,,3200.0
1308,2017-09-05,3167.0,,,3170.0
1309,2017-09-05,3157.0,,,3157.0
1310,2017-09-05,3200.0,,,3157.0
1311,2017-09-05,3153.0,,,3163.0
1312,2017-09-06,3203.0,,,3183.0
1313,2017-09-06,3183.0,,,3170.0
1314,2017-09-06,3143.0,,,3173.0
