,Datetime,Open,High,Low,Close
665,2017-09-20,4089.0,,,4089.0
666,2017-09-21,4223.0,,,4223.0
667,2017-09-21,4143.0,,,4759.0
668,2017-09-21,4692.0,,,4625.0
669,2017-09-21,4223.0,,,4223.0
670,2017-09-22,4223.0,,,4257.0
671,2017-09-22,4257.0,,,4257.0
672,2017-09-22,4243.0,,,4243.0
673,2017-09-22,4109.0,,,4237.0
674,2017-09-25,4867.0,,,4867.0
675,2017-09-25,4102.0,,,4156.0
676,2017-09-25,4123.0,,,4351.0
677,2017-09-26,4344.0,,,4344.0
678,2017-09-26,4263.0,,,4263.0
679,2017-09-26,4357.0,,,4357.0
680,2017-09-26,4243.0,,,4344.0
681,2017-09-27,4357.0,,,4290.0
682,2017-09-27,4357.0,,,4297.0
683,2017-09-27,4357.0,,,4357.0
684,2017-09-27,4391.0,,,4357.0
685,2017-09-28,4491.0,,,4324.0
686,2017-09-28,4324.0,,,4458.0
687,2017-09-28,4357.0,,,4317.0
688,2017-09-28,4223.0,,,4317.0
689,2017-09-29,4310.0,,,4310.0
690,2017-09-29,4310.0,,,4310.0
691,2017-09-29,4310.0,,,4324.0
692,2017-09-29,4324.0,,,4324.0
693,2017-10-10,4357.0,,,4424.0
694,2017-10-10,4156.0,,,4357.0
695,2017-10-10,4887.0,,,4257.0
696,2017-10-11,4418.0,,,4418.0
697,2017-10-11,4424.0,,,4424.0
698,2017-10-11,4424.0,,,4424.0
699,2017-10-11,4424.0,,,4424.0
700,2017-10-12,4558.0,,,4692.0
701,2017-10-12,4652.0,,,4652.0
702,2017-10-12,4652.0,,,4659.0
703,2017-10-12,4659.0,,,4659.0
704,2017-10-13,5356.0,,,4826.0
705,2017-10-13,4826.0,,,4860.0
706,2017-10-13,4726.0,,,4679.0
707,2017-10-13,4692.0,,,4692.0
708,2017-10-16,4961.0,,,4692.0
709,2017-10-16,4826.0,,,4826.0
710,2017-10-16,4826.0,,,4813.0
711,2017-10-16,4826.0,,,4961.0
712,2017-10-17,4826.0,,,4826.0
713,2017-10-17,4826.0,,,4813.0
714,2017-10-17,4826.0,,,4826.0
715,2017-10-17,4826.0,,,4826.0
716,2017-10-18,5356.0,,,4759.0
717,2017-10-18,4759.0,,,4759.0
718,2017-10-18,4759.0,,,4726.0
719,2017-10-18,4692.0,,,4692.0
720,2017-10-19,5028.0,,,5028.0
721,2017-10-19,5021.0,,,4961.0
722,2017-10-19,4961.0,,,4826.0
723,2017-10-20,4820.0,,,4826.0
724,2017-10-20,4826.0,,,4820.0
725,2017-10-20,4820.0,,,4826.0
726,2017-10-20,4961.0,,,4826.0
727,2017-10-23,5021.0,,,4813.0
728,2017-10-23,4813.0,,,4759.0
729,2017-10-23,4759.0,,,4692.0
730,2017-10-23,4692.0,,,4625.0
731,2017-10-24,4826.0,,,4826.0
732,2017-10-24,4686.0,,,4692.0
733,2017-10-24,4578.0,,,4692.0
734,2017-10-24,4686.0,,,4692.0
735,2017-10-25,4692.0,,,4692.0
736,2017-10-25,4692.0,,,4659.0
737,2017-10-25,4659.0,,,4659.0
738,2017-10-25,4659.0,,,4659.0
739,2017-10-26,5028.0,,,5028.0
740,2017-10-26,4692.0,,,5028.0
741,2017-10-26,4692.0,,,4692.0
742,2017-10-26,4692.0,,,4692.0
743,2017-10-27,5028.0,,,5088.0
744,2017-10-27,5088.0,,,5088.0
745,2017-10-27,5074.0,,,5061.0
746,2017-10-27,5061.0,,,5061.0
747,2017-10-30,5798.0,,,5557.0
748,2017-10-30,5524.0,,,5524.0
749,2017-10-30,5363.0,,,5363.0
750,2017-10-30,5289.0,,,5363.0
751,2017-10-31,6033.0,,,5363.0
752,2017-10-31,5363.0,,,5671.0
753,2017-10-31,5671.0,,,5396.0
754,2017-10-31,5396.0,,,5396.0
755,2017-11-01,5403.0,,,5611.0
756,2017-11-01,5423.0,,,5396.0
757,2017-11-01,5698.0,,,5691.0
758,2017-11-01,5430.0,,,5678.0
759,2017-11-02,5765.0,,,5765.0
760,2017-11-02,5691.0,,,5691.0
761,2017-11-02,5691.0,,,5684.0
762,2017-11-02,5684.0,,,5684.0
763,2017-11-03,5698.0,,,5691.0
764,2017-11-03,5597.0,,,5684.0
765,2017-11-03,5698.0,,,5752.0
766,2017-11-03,5745.0,,,5698.0
767,2017-11-06,5564.0,,,5658.0
768,2017-11-06,5597.0,,,5430.0
769,2017-11-07,6006.0,,,5262.0
770,2017-11-07,5262.0,,,5262.0
771,2017-11-07,5262.0,,,5262.0
772,2017-11-07,5262.0,,,5296.0
773,2017-11-08,5463.0,,,5463.0
774,2017-11-08,5611.0,,,5497.0
775,2017-11-08,5430.0,,,5497.0
776,2017-11-09,5892.0,,,5463.0
777,2017-11-09,5430.0,,,5430.0
778,2017-11-09,5430.0,,,5430.0
779,2017-11-09,5363.0,,,5363.0
780,2017-11-10,5617.0,,,5215.0
781,2017-11-10,5162.0,,,5028.0
782,2017-11-10,5028.0,,,5095.0
783,2017-11-10,5095.0,,,5095.0
784,2017-11-13,5564.0,,,5148.0
785,2017-11-13,5128.0,,,5128.0
786,2017-11-13,5128.0,,,5028.0
787,2017-11-13,5095.0,,,5095.0
788,2017-11-14,5209.0,,,5209.0
789,2017-11-14,5222.0,,,5222.0
790,2017-11-14,5859.0,,,5517.0
791,2017-11-14,5028.0,,,5349.0
792,2017-11-15,5061.0,,,5095.0
793,2017-11-15,5497.0,,,5490.0
794,2017-11-15,5832.0,,,5698.0
795,2017-11-15,5276.0,,,5631.0
796,2017-11-16,5202.0,,,5497.0
797,2017-11-16,5396.0,,,5490.0
798,2017-11-16,5463.0,,,5336.0
799,2017-11-16,5457.0,,,5457.0
800,2017-11-17,5825.0,,,5825.0
801,2017-11-17,5302.0,,,5557.0
802,2017-11-17,5302.0,,,5497.0
803,2017-11-17,5470.0,,,5490.0
804,2017-11-20,5698.0,,,5624.0
805,2017-11-20,5376.0,,,5524.0
806,2017-11-20,5369.0,,,5490.0
807,2017-11-20,5530.0,,,5550.0
808,2017-11-21,5363.0,,,5410.0
809,2017-11-21,5356.0,,,5410.0
810,2017-11-21,5544.0,,,5390.0
811,2017-11-22,5028.0,,,5028.0
812,2017-11-22,5028.0,,,5095.0
813,2017-11-22,5121.0,,,5162.0
814,2017-11-22,5195.0,,,5095.0
815,2017-11-23,5095.0,,,4893.0
816,2017-11-23,4887.0,,,4887.0
817,2017-11-23,4887.0,,,4994.0
818,2017-11-23,4893.0,,,4893.0
819,2017-11-24,5617.0,,,5222.0
820,2017-11-24,5215.0,,,5095.0
821,2017-11-24,5021.0,,,5021.0
822,2017-11-27,5135.0,,,5182.0
823,2017-11-27,5396.0,,,5121.0
824,2017-11-27,5390.0,,,5390.0
825,2017-11-27,4994.0,,,5443.0
826,2017-11-28,5363.0,,,5363.0
827,2017-11-28,5664.0,,,5363.0
828,2017-11-28,5363.0,,,5497.0
829,2017-11-29,5363.0,,,5403.0
830,2017-11-29,5403.0,,,5403.0
831,2017-11-29,5363.0,,,5369.0
832,2017-11-30,5423.0,,,5423.0
833,2017-11-30,5390.0,,,5396.0
834,2017-11-30,5376.0,,,5356.0
835,2017-11-30,5229.0,,,5182.0
836,2017-12-01,5691.0,,,5255.0
837,2017-12-01,5255.0,,,5262.0
838,2017-12-01,5269.0,,,5229.0
839,2017-12-01,5229.0,,,5229.0
840,2017-12-04,5115.0,,,5162.0
841,2017-12-04,5135.0,,,5115.0
842,2017-12-04,5691.0,,,5490.0
843,2017-12-05,5497.0,,,5209.0
844,2017-12-05,5209.0,,,5195.0
845,2017-12-05,5195.0,,,5195.0
846,2017-12-05,5195.0,,,5209.0
847,2017-12-06,5691.0,,,5282.0
848,2017-12-06,5276.0,,,5229.0
849,2017-12-06,5229.0,,,5229.0
850,2017-12-06,5195.0,,,5229.0
851,2017-12-07,5664.0,,,5363.0
852,2017-12-07,5222.0,,,5229.0
853,2017-12-07,5229.0,,,5242.0
854,2017-12-07,5242.0,,,5289.0
855,2017-12-08,5229.0,,,5229.0
856,2017-12-08,5209.0,,,5229.0
857,2017-12-08,5363.0,,,5289.0
858,2017-12-08,5289.0,,,5289.0
859,2017-12-11,5128.0,,,5095.0
860,2017-12-11,5162.0,,,5162.0
861,2017-12-11,5564.0,,,5128.0
862,2017-12-11,5095.0,,,5162.0
863,2017-12-12,4994.0,,,4994.0
864,2017-12-12,5155.0,,,5155.0
865,2017-12-12,5155.0,,,5155.0
866,2017-12-12,5162.0,,,5162.0
867,2017-12-13,5343.0,,,5195.0
868,2017-12-13,5028.0,,,5195.0
869,2017-12-13,5188.0,,,5034.0
870,2017-12-13,5034.0,,,5188.0
871,2017-12-14,4853.0,,,4947.0
872,2017-12-14,4974.0,,,5128.0
873,2017-12-14,5095.0,,,5121.0
874,2017-12-14,5121.0,,,5121.0
875,2017-12-15,5202.0,,,5048.0
876,2017-12-15,5095.0,,,5289.0
877,2017-12-15,5175.0,,,5048.0
878,2017-12-15,5028.0,,,5363.0
879,2017-12-18,5624.0,,,5162.0
880,2017-12-18,5155.0,,,5095.0
881,2017-12-18,5095.0,,,5162.0
882,2017-12-19,5336.0,,,5296.0
883,2017-12-19,5262.0,,,5229.0
884,2017-12-19,5229.0,,,5235.0
885,2017-12-19,5235.0,,,5282.0
886,2017-12-20,5678.0,,,5296.0
887,2017-12-20,5296.0,,,5262.0
888,2017-12-20,5363.0,,,5363.0
889,2017-12-21,5229.0,,,5229.0
890,2017-12-21,5343.0,,,5262.0
891,2017-12-21,5490.0,,,5363.0
892,2017-12-21,5262.0,,,5262.0
893,2017-12-22,5061.0,,,5155.0
894,2017-12-22,5155.0,,,5028.0
895,2017-12-22,5028.0,,,5081.0
896,2017-12-22,5081.0,,,5081.0
897,2017-12-26,5349.0,,,5349.0
898,2017-12-26,5041.0,,,5128.0
899,2017-12-26,5074.0,,,5095.0
900,2017-12-26,5095.0,,,5095.0
901,2017-12-27,5095.0,,,5195.0
902,2017-12-27,5101.0,,,5095.0
903,2017-12-27,5101.0,,,5188.0
904,2017-12-27,5188.0,,,5188.0
905,2017-12-28,5530.0,,,5530.0
906,2017-12-28,5597.0,,,5564.0
907,2017-12-28,5691.0,,,5571.0
908,2017-12-28,5530.0,,,5544.0
909,2018-01-02,5684.0,,,5530.0
910,2018-01-02,5530.0,,,5658.0
911,2018-01-02,5631.0,,,5564.0
912,2018-01-03,5564.0,,,5530.0
913,2018-01-03,5684.0,,,5678.0
914,2018-01-03,5597.0,,,5698.0
915,2018-01-03,5698.0,,,5698.0
916,2018-01-04,5631.0,,,5899.0
917,2018-01-04,5933.0,,,6020.0
918,2018-01-04,6020.0,,,6013.0
919,2018-01-04,6013.0,,,6033.0
920,2018-01-05,6134.0,,,6134.0
921,2018-01-05,6100.0,,,6100.0
922,2018-01-05,6167.0,,,6100.0
923,2018-01-05,6100.0,,,6134.0
924,2018-01-08,7039.0,,,6060.0
925,2018-01-08,6067.0,,,6167.0
926,2018-01-08,6167.0,,,6368.0
927,2018-01-08,6335.0,,,6529.0
928,2018-01-09,6670.0,,,6469.0
929,2018-01-09,6502.0,,,6636.0
930,2018-01-09,6636.0,,,6677.0
931,2018-01-09,6697.0,,,6697.0
932,2018-01-10,6770.0,,,6683.0
933,2018-01-10,6683.0,,,6663.0
934,2018-01-10,6569.0,,,6703.0
935,2018-01-10,6703.0,,,6703.0
936,2018-01-11,6770.0,,,6804.0
937,2018-01-11,6770.0,,,6770.0
938,2018-01-11,6697.0,,,6703.0
939,2018-01-11,6703.0,,,6677.0
940,2018-01-12,6703.0,,,6770.0
941,2018-01-12,6770.0,,,6804.0
942,2018-01-12,6770.0,,,6770.0
943,2018-01-12,6770.0,,,6770.0
944,2018-01-15,6703.0,,,6837.0
945,2018-01-15,6837.0,,,6938.0
946,2018-01-15,6904.0,,,6938.0
947,2018-01-15,6871.0,,,6770.0
948,2018-01-16,6435.0,,,5765.0
949,2018-01-16,5765.0,,,5765.0
950,2018-01-16,5765.0,,,6020.0
951,2018-01-16,6026.0,,,5899.0
952,2018-01-17,6033.0,,,6201.0
953,2018-01-17,6201.0,,,6201.0
954,2018-01-17,6026.0,,,6368.0
955,2018-01-17,6268.0,,,6234.0
956,2018-01-18,6294.0,,,6301.0
957,2018-01-18,6100.0,,,6033.0
958,2018-01-18,6033.0,,,6167.0
959,2018-01-18,6033.0,,,6147.0
960,2018-01-19,6067.0,,,6060.0
961,2018-01-19,6033.0,,,6033.0
962,2018-01-19,6000.0,,,6033.0
963,2018-01-19,6033.0,,,6100.0
964,2018-01-22,6301.0,,,6435.0
965,2018-01-22,6100.0,,,6435.0
966,2018-01-22,6214.0,,,6201.0
967,2018-01-22,6234.0,,,6234.0
968,2018-01-23,6167.0,,,6100.0
969,2018-01-23,6274.0,,,6368.0
970,2018-01-23,6181.0,,,6348.0
971,2018-01-24,6462.0,,,6375.0
972,2018-01-24,6348.0,,,6281.0
973,2018-01-24,6167.0,,,6502.0
974,2018-01-24,6469.0,,,6368.0
975,2018-01-25,6569.0,,,6536.0
976,2018-01-25,6536.0,,,6462.0
977,2018-01-25,6462.0,,,6402.0
978,2018-01-25,6429.0,,,6429.0
979,2018-01-26,6435.0,,,6556.0
980,2018-01-26,6496.0,,,6368.0
981,2018-01-26,6435.0,,,6475.0
982,2018-01-26,6469.0,,,6469.0
983,2018-01-29,6690.0,,,6502.0
984,2018-01-29,6502.0,,,6569.0
985,2018-01-29,6569.0,,,6596.0
986,2018-01-29,6596.0,,,6596.0
987,2018-01-30,7005.0,,,7005.0
988,2018-01-30,6636.0,,,6670.0
989,2018-01-30,6670.0,,,6904.0
990,2018-01-30,6871.0,,,7072.0
991,2018-01-31,7039.0,,,7005.0
992,2018-01-31,7005.0,,,7206.0
993,2018-01-31,7206.0,,,7173.0
994,2018-01-31,7005.0,,,7039.0
995,2018-02-01,7675.0,,,7173.0
996,2018-02-01,7173.0,,,7173.0
997,2018-02-01,7173.0,,,7173.0
998,2018-02-01,7173.0,,,7307.0
999,2018-02-02,7307.0,,,7307.0
1000,2018-02-02,7374.0,,,7374.0
1001,2018-02-02,7374.0,,,7374.0
1002,2018-02-02,7441.0,,,7441.0
1003,2018-02-05,7541.0,,,7541.0
1004,2018-02-05,7575.0,,,7407.0
1005,2018-02-05,7407.0,,,7575.0
1006,2018-02-05,7407.0,,,7541.0
1007,2018-02-06,7374.0,,,6972.0
1008,2018-02-06,6972.0,,,6435.0
1009,2018-02-06,6697.0,,,7106.0
1010,2018-02-06,7173.0,,,7106.0
1011,2018-02-07,7139.0,,,7307.0
1012,2018-02-07,7307.0,,,7340.0
1013,2018-02-07,7340.0,,,7508.0
1014,2018-02-07,7508.0,,,7240.0
1015,2018-02-08,7240.0,,,7307.0
1016,2018-02-08,7307.0,,,7307.0
1017,2018-02-08,7240.0,,,7441.0
1018,2018-02-08,7407.0,,,7340.0
1019,2018-02-09,7307.0,,,7307.0
1020,2018-02-09,7139.0,,,7307.0
1021,2018-02-09,7307.0,,,7106.0
1022,2018-02-09,6972.0,,,7106.0
1023,2018-02-12,7240.0,,,7575.0
1024,2018-02-12,7541.0,,,7474.0
1025,2018-02-12,7407.0,,,7340.0
1026,2018-02-12,7340.0,,,7307.0
1027,2018-02-13,7608.0,,,8245.0
1028,2018-02-13,8212.0,,,7977.0
1029,2018-02-13,7977.0,,,8111.0
1030,2018-02-13,8111.0,,,8178.0
1031,2018-02-14,8379.0,,,9150.0
1032,2018-02-14,9184.0,,,9117.0
1033,2018-02-14,9117.0,,,9351.0
1034,2018-02-14,9318.0,,,9385.0
1035,2018-02-19,9586.0,,,9452.0
1036,2018-02-19,9452.0,,,9686.0
1037,2018-02-19,9519.0,,,9552.0
1038,2018-02-19,9720.0,,,9452.0
1039,2018-02-20,9921.0,,,9184.0
1040,2018-02-20,9284.0,,,9217.0
1041,2018-02-20,9184.0,,,8983.0
1042,2018-02-20,8983.0,,,9050.0
1043,2018-02-21,8714.0,,,8882.0
1044,2018-02-21,8714.0,,,8781.0
1045,2018-02-21,8781.0,,,9083.0
1046,2018-02-21,9083.0,,,8983.0
1047,2018-02-22,10323.0,,,9552.0
1048,2018-02-22,9552.0,,,9251.0
1049,2018-02-22,9217.0,,,9016.0
1050,2018-02-22,9016.0,,,8781.0
1051,2018-02-23,8111.0,,,7876.0
1052,2018-02-23,7910.0,,,7944.0
1053,2018-02-23,8078.0,,,8111.0
1054,2018-02-23,8781.0,,,8078.0
1055,2018-02-26,7675.0,,,7709.0
1056,2018-02-26,7843.0,,,7910.0
1057,2018-02-26,7876.0,,,7876.0
1058,2018-02-26,7876.0,,,7675.0
1059,2018-02-27,7843.0,,,7709.0
1060,2018-02-27,7742.0,,,7809.0
1061,2018-02-27,7809.0,,,7910.0
1062,2018-02-27,7944.0,,,7944.0
1063,2018-02-28,7843.0,,,7508.0
1064,2018-02-28,7541.0,,,7441.0
1065,2018-02-28,7441.0,,,7407.0
1066,2018-02-28,7407.0,,,7340.0
1067,2018-03-02,6804.0,,,6804.0
1068,2018-03-02,7173.0,,,6804.0
1069,2018-03-02,6804.0,,,6904.0
1070,2018-03-02,6904.0,,,6804.0
1071,2018-03-05,6770.0,,,6610.0
1072,2018-03-05,6616.0,,,6563.0
1073,2018-03-05,6563.0,,,6368.0
1074,2018-03-05,6362.0,,,6308.0
1075,2018-03-06,6429.0,,,6388.0
1076,2018-03-06,6254.0,,,6006.0
1077,2018-03-06,6006.0,,,5986.0
1078,2018-03-06,5986.0,,,6435.0
1079,2018-03-07,6442.0,,,6616.0
1080,2018-03-07,6603.0,,,6288.0
1081,2018-03-07,6288.0,,,6301.0
1082,2018-03-07,6301.0,,,6234.0
1083,2018-03-08,6234.0,,,6154.0
1084,2018-03-08,6154.0,,,6160.0
1085,2018-03-08,6167.0,,,6134.0
1086,2018-03-08,6134.0,,,6067.0
1087,2018-03-09,6100.0,,,6033.0
1088,2018-03-09,6033.0,,,5912.0
1089,2018-03-09,5919.0,,,5865.0
1090,2018-03-09,5865.0,,,6000.0
1091,2018-03-12,5993.0,,,5993.0
1092,2018-03-12,6053.0,,,5993.0
1093,2018-03-12,5993.0,,,6026.0
1094,2018-03-12,6020.0,,,6000.0
1095,2018-03-13,6067.0,,,6201.0
1096,2018-03-13,6201.0,,,6140.0
1097,2018-03-13,6140.0,,,6134.0
1098,2018-03-13,6134.0,,,6160.0
1099,2018-03-14,6174.0,,,6040.0
1100,2018-03-14,6040.0,,,6093.0
1101,2018-03-14,6087.0,,,6033.0
1102,2018-03-14,6033.0,,,6067.0
1103,2018-03-15,6140.0,,,5979.0
1104,2018-03-15,5979.0,,,6033.0
1105,2018-03-15,6033.0,,,6080.0
1106,2018-03-15,6093.0,,,6147.0
1107,2018-03-16,6435.0,,,6335.0
1108,2018-03-16,6415.0,,,6435.0
1109,2018-03-16,6207.0,,,6435.0
1110,2018-03-16,6435.0,,,6435.0
1111,2018-03-19,6482.0,,,6603.0
1112,2018-03-19,6603.0,,,6569.0
1113,2018-03-19,6569.0,,,6469.0
1114,2018-03-19,6462.0,,,6482.0
1115,2018-03-20,6375.0,,,6462.0
1116,2018-03-20,6469.0,,,6489.0
1117,2018-03-20,6482.0,,,6462.0
1118,2018-03-20,6462.0,,,6455.0
1119,2018-03-21,6435.0,,,6268.0
1120,2018-03-21,6268.0,,,6234.0
1121,2018-03-21,6234.0,,,6134.0
1122,2018-03-21,6134.0,,,6100.0
1123,2018-03-22,5845.0,,,5778.0
1124,2018-03-22,6080.0,,,5959.0
1125,2018-03-22,5959.0,,,5946.0
1126,2018-03-22,5946.0,,,5845.0
1127,2018-03-23,5557.0,,,5557.0
1128,2018-03-23,5557.0,,,5390.0
1129,2018-03-23,5390.0,,,5376.0
1130,2018-03-23,5711.0,,,5564.0
1131,2018-03-26,5282.0,,,5356.0
1132,2018-03-26,5356.0,,,5403.0
1133,2018-03-26,5403.0,,,5470.0
1134,2018-03-26,5463.0,,,5463.0
1135,2018-03-27,5550.0,,,5778.0
1136,2018-03-27,5778.0,,,5879.0
1137,2018-03-27,5872.0,,,5906.0
1138,2018-03-27,5912.0,,,5926.0
1139,2018-03-28,5644.0,,,5624.0
1140,2018-03-28,5832.0,,,5651.0
1141,2018-03-28,5684.0,,,5658.0
1142,2018-03-28,5664.0,,,5631.0
1143,2018-03-29,5611.0,,,5530.0
1144,2018-03-29,5530.0,,,5524.0
1145,2018-03-29,5524.0,,,5463.0
1146,2018-03-29,5477.0,,,5510.0
1147,2018-03-30,5624.0,,,5564.0
1148,2018-03-30,5564.0,,,5557.0
1149,2018-03-30,5557.0,,,5497.0
1150,2018-03-30,5497.0,,,5517.0
1151,2018-04-02,5517.0,,,5416.0
1152,2018-04-02,5410.0,,,5430.0
1153,2018-04-02,5430.0,,,5731.0
1154,2018-04-02,5738.0,,,5698.0
1155,2018-04-03,5524.0,,,5544.0
1156,2018-04-03,5591.0,,,5524.0
1157,2018-04-03,5571.0,,,5510.0
1158,2018-04-03,5537.0,,,5564.0
1159,2018-04-04,5550.0,,,5470.0
1160,2018-04-04,5490.0,,,5450.0
1161,2018-04-04,5457.0,,,5416.0
1162,2018-04-04,5416.0,,,5396.0
1163,2018-04-05,5403.0,,,5336.0
1164,2018-04-05,5336.0,,,5316.0
1165,2018-04-05,5316.0,,,5349.0
1166,2018-04-05,5349.0,,,5316.0
1167,2018-04-06,5343.0,,,5343.0
1168,2018-04-06,5343.0,,,5329.0
1169,2018-04-06,5329.0,,,5316.0
1170,2018-04-06,5316.0,,,5363.0
1171,2018-04-09,5255.0,,,5282.0
1172,2018-04-09,5255.0,,,5255.0
1173,2018-04-09,5289.0,,,5269.0
1174,2018-04-09,5269.0,,,5262.0
1175,2018-04-10,5249.0,,,5155.0
1176,2018-04-10,5155.0,,,5148.0
1177,2018-04-10,5148.0,,,5222.0
1178,2018-04-10,5222.0,,,5215.0
1179,2018-04-11,5188.0,,,5457.0
1180,2018-04-11,5410.0,,,5363.0
1181,2018-04-11,5363.0,,,5363.0
1182,2018-04-11,5363.0,,,5329.0
1183,2018-04-12,5390.0,,,5416.0
1184,2018-04-12,5416.0,,,5336.0
1185,2018-04-12,5343.0,,,5302.0
1186,2018-04-12,5302.0,,,5302.0
1187,2018-04-13,5329.0,,,5336.0
1188,2018-04-13,5329.0,,,5363.0
1189,2018-04-13,5363.0,,,5343.0
1190,2018-04-13,5343.0,,,5336.0
1191,2018-04-16,5356.0,,,5396.0
1192,2018-04-16,5584.0,,,5584.0
1193,2018-04-16,5363.0,,,5363.0
1194,2018-04-16,5390.0,,,5591.0
1195,2018-04-17,5678.0,,,5638.0
1196,2018-04-17,5638.0,,,5604.0
1197,2018-04-17,5604.0,,,5671.0
1198,2018-04-17,5664.0,,,5684.0
1199,2018-04-18,5745.0,,,5758.0
1200,2018-04-18,5758.0,,,5745.0
1201,2018-04-18,5745.0,,,5765.0
1202,2018-04-18,5765.0,,,5731.0
1203,2018-04-19,5671.0,,,5691.0
1204,2018-04-19,5611.0,,,5684.0
1205,2018-04-19,5597.0,,,5611.0
1206,2018-04-19,5798.0,,,5604.0
1207,2018-04-20,5470.0,,,5503.0
1208,2018-04-20,5503.0,,,5430.0
1209,2018-04-20,5430.0,,,5463.0
1210,2018-04-20,5705.0,,,5470.0
1211,2018-04-23,5457.0,,,5282.0
1212,2018-04-23,5276.0,,,5276.0
1213,2018-04-23,5269.0,,,5289.0
1214,2018-04-23,5282.0,,,5249.0
1215,2018-04-24,5202.0,,,5242.0
1216,2018-04-24,5242.0,,,5242.0
1217,2018-04-24,5242.0,,,5242.0
1218,2018-04-24,5235.0,,,5215.0
1219,2018-04-25,5148.0,,,5162.0
1220,2018-04-25,5215.0,,,5155.0
1221,2018-04-25,5249.0,,,5276.0
1222,2018-04-25,5276.0,,,5209.0
1223,2018-04-26,5162.0,,,5188.0
1224,2018-04-26,5182.0,,,5162.0
1225,2018-04-26,5148.0,,,5162.0
1226,2018-04-26,5162.0,,,5162.0
1227,2018-04-27,5229.0,,,5168.0
1228,2018-04-27,5168.0,,,5168.0
1229,2018-04-27,5168.0,,,5155.0
1230,2018-04-27,5142.0,,,5155.0
1231,2018-04-30,5222.0,,,5095.0
1232,2018-04-30,5095.0,,,5068.0
1233,2018-04-30,5068.0,,,5014.0
1234,2018-04-30,5014.0,,,5007.0
1235,2018-05-02,4820.0,,,4840.0
1236,2018-05-02,4880.0,,,4873.0
1237,2018-05-02,4914.0,,,4880.0
1238,2018-05-02,4867.0,,,4813.0
1239,2018-05-03,4793.0,,,4793.0
1240,2018-05-03,4793.0,,,4833.0
1241,2018-05-03,4833.0,,,4840.0
1242,2018-05-03,4867.0,,,4887.0
1243,2018-05-04,4887.0,,,4733.0
1244,2018-05-04,4726.0,,,4706.0
1245,2018-05-04,4706.0,,,4632.0
1246,2018-05-04,4632.0,,,4659.0
1247,2018-05-08,4585.0,,,4619.0
1248,2018-05-08,4612.0,,,4599.0
1249,2018-05-08,4592.0,,,4558.0
1250,2018-05-08,4572.0,,,4565.0
1251,2018-05-09,4424.0,,,4525.0
1252,2018-05-09,4418.0,,,4424.0
1253,2018-05-09,4565.0,,,4458.0
1254,2018-05-09,4431.0,,,4418.0
1255,2018-05-10,4424.0,,,4458.0
1256,2018-05-10,4458.0,,,4531.0
1257,2018-05-10,4531.0,,,4525.0
1258,2018-05-10,4451.0,,,4424.0
1259,2018-05-11,4491.0,,,4511.0
1260,2018-05-11,4511.0,,,4511.0
1261,2018-05-11,4511.0,,,4518.0
1262,2018-05-11,4511.0,,,4505.0
1263,2018-05-14,4558.0,,,4471.0
1264,2018-05-14,4451.0,,,4458.0
1265,2018-05-14,4444.0,,,4451.0
1266,2018-05-14,4444.0,,,4464.0
1267,2018-05-15,4444.0,,,4431.0
1268,2018-05-15,4478.0,,,4464.0
1269,2018-05-15,4464.0,,,4471.0
1270,2018-05-15,4471.0,,,4464.0
1271,2018-05-16,4351.0,,,4149.0
1272,2018-05-16,4143.0,,,4096.0
1273,2018-05-16,4096.0,,,4136.0
1274,2018-05-16,4129.0,,,4082.0
1275,2018-05-17,4216.0,,,4129.0
1276,2018-05-17,4123.0,,,4156.0
1277,2018-05-17,4156.0,,,4116.0
1278,2018-05-17,4116.0,,,4156.0
1279,2018-05-18,4183.0,,,4143.0
1280,2018-05-18,4143.0,,,4143.0
1281,2018-05-18,4143.0,,,4149.0
1282,2018-05-18,4136.0,,,4156.0
1283,2018-05-21,4149.0,,,4163.0
1284,2018-05-21,4163.0,,,4149.0
1285,2018-05-21,4257.0,,,4183.0
1286,2018-05-21,4183.0,,,4156.0
1287,2018-05-23,4190.0,,,4250.0
1288,2018-05-23,4250.0,,,4190.0
1289,2018-05-23,4190.0,,,4170.0
1290,2018-05-23,4170.0,,,4196.0
1291,2018-05-24,4223.0,,,4210.0
1292,2018-05-24,4237.0,,,4163.0
1293,2018-05-24,4170.0,,,4156.0
1294,2018-05-24,4163.0,,,4196.0
1295,2018-05-25,4102.0,,,4123.0
1296,2018-05-25,4123.0,,,4156.0
1297,2018-05-25,4143.0,,,4109.0
1298,2018-05-25,4109.0,,,4129.0
1299,2018-05-28,4129.0,,,4129.0
1300,2018-05-28,4163.0,,,4129.0
1301,2018-05-28,4102.0,,,4096.0
1302,2018-05-28,4102.0,,,4190.0
1303,2018-05-29,4096.0,,,4136.0
1304,2018-05-29,4129.0,,,4123.0
1305,2018-05-29,4123.0,,,4290.0
1306,2018-05-29,4290.0,,,4243.0
1307,2018-05-30,4290.0,,,4257.0
1308,2018-05-30,4230.0,,,4143.0
1309,2018-05-30,4149.0,,,4123.0
1310,2018-05-30,4123.0,,,4143.0
1311,2018-05-31,4136.0,,,4089.0
1312,2018-05-31,4096.0,,,4102.0
1313,2018-05-31,4109.0,,,4082.0
1314,2018-05-31,4082.0,,,4082.0
