,Datetime,Open,High,Low,Close
665,2017-03-08,2957.0,,,2853.0
666,2017-03-08,2857.0,,,2871.0
667,2017-03-08,2871.0,,,2880.0
668,2017-03-08,2875.0,,,2871.0
669,2017-03-09,2979.0,,,2894.0
670,2017-03-09,2875.0,,,2866.0
671,2017-03-09,2866.0,,,2934.0
672,2017-03-09,2939.0,,,2939.0
673,2017-03-10,2934.0,,,2930.0
674,2017-03-10,2943.0,,,2939.0
675,2017-03-10,2934.0,,,2934.0
676,2017-03-10,2934.0,,,2934.0
677,2017-03-13,2884.0,,,2898.0
678,2017-03-13,2894.0,,,2889.0
679,2017-03-13,2889.0,,,2916.0
680,2017-03-13,2912.0,,,2916.0
681,2017-03-14,2898.0,,,2871.0
682,2017-03-14,2930.0,,,2916.0
683,2017-03-14,2993.0,,,2943.0
684,2017-03-14,2921.0,,,2903.0
685,2017-03-15,2875.0,,,2871.0
686,2017-03-15,2871.0,,,2871.0
687,2017-03-15,2889.0,,,2884.0
688,2017-03-15,2894.0,,,2884.0
689,2017-03-16,2884.0,,,2894.0
690,2017-03-16,2912.0,,,2866.0
691,2017-03-16,2884.0,,,2844.0
692,2017-03-16,2835.0,,,2821.0
693,2017-03-17,2762.0,,,2758.0
694,2017-03-17,2803.0,,,2753.0
695,2017-03-17,2762.0,,,2781.0
696,2017-03-17,2781.0,,,2758.0
697,2017-03-20,2717.0,,,2767.0
698,2017-03-20,2762.0,,,2776.0
699,2017-03-20,2781.0,,,2767.0
700,2017-03-20,2762.0,,,2776.0
701,2017-03-21,2821.0,,,2839.0
702,2017-03-21,2821.0,,,2767.0
703,2017-03-21,2771.0,,,2781.0
704,2017-03-21,2781.0,,,2817.0
705,2017-03-22,2830.0,,,2839.0
706,2017-03-22,2839.0,,,2884.0
707,2017-03-22,2871.0,,,2844.0
708,2017-03-22,2844.0,,,2830.0
709,2017-03-23,2830.0,,,2799.0
710,2017-03-23,2799.0,,,2785.0
711,2017-03-23,2790.0,,,2835.0
712,2017-03-23,2830.0,,,2862.0
713,2017-03-24,2871.0,,,2857.0
714,2017-03-24,2857.0,,,2857.0
715,2017-03-24,2862.0,,,2853.0
716,2017-03-24,2853.0,,,2848.0
717,2017-03-27,2853.0,,,2835.0
718,2017-03-27,2826.0,,,2857.0
719,2017-03-27,2894.0,,,2826.0
720,2017-03-27,2826.0,,,2839.0
721,2017-03-28,2839.0,,,2808.0
722,2017-03-28,2808.0,,,2803.0
723,2017-03-28,2803.0,,,2803.0
724,2017-03-28,2835.0,,,2844.0
725,2017-03-29,2821.0,,,2790.0
726,2017-03-29,2790.0,,,2790.0
727,2017-03-29,2790.0,,,2785.0
728,2017-03-29,2785.0,,,2790.0
729,2017-03-30,2790.0,,,2790.0
730,2017-03-30,2695.0,,,2808.0
731,2017-03-30,2808.0,,,2781.0
732,2017-03-30,2753.0,,,2690.0
733,2017-03-31,2790.0,,,2790.0
734,2017-03-31,2790.0,,,2762.0
735,2017-03-31,2762.0,,,2749.0
736,2017-03-31,2758.0,,,2781.0
737,2017-04-03,2753.0,,,2695.0
738,2017-04-03,2762.0,,,2753.0
739,2017-04-03,2812.0,,,2781.0
740,2017-04-03,2781.0,,,2776.0
741,2017-04-04,2686.0,,,2731.0
742,2017-04-04,2731.0,,,2708.0
743,2017-04-04,2726.0,,,2699.0
744,2017-04-04,2699.0,,,2699.0
745,2017-04-05,2699.0,,,2622.0
746,2017-04-05,2622.0,,,2663.0
747,2017-04-05,2663.0,,,2690.0
748,2017-04-05,2677.0,,,2690.0
749,2017-04-06,2667.0,,,2667.0
750,2017-04-06,2708.0,,,2636.0
751,2017-04-06,2631.0,,,2663.0
752,2017-04-06,2663.0,,,2677.0
753,2017-04-07,2667.0,,,2640.0
754,2017-04-07,2640.0,,,2618.0
755,2017-04-07,2618.0,,,2622.0
756,2017-04-07,2618.0,,,2622.0
757,2017-04-10,2428.0,,,2441.0
758,2017-04-10,2591.0,,,2500.0
759,2017-04-10,2500.0,,,2450.0
760,2017-04-10,2464.0,,,2423.0
761,2017-04-11,2392.0,,,2469.0
762,2017-04-11,2460.0,,,2419.0
763,2017-04-11,2414.0,,,2405.0
764,2017-04-11,2405.0,,,2396.0
765,2017-04-12,2360.0,,,2396.0
766,2017-04-12,2405.0,,,2410.0
767,2017-04-12,2410.0,,,2423.0
768,2017-04-12,2432.0,,,2446.0
769,2017-04-13,2618.0,,,2618.0
770,2017-04-13,2487.0,,,2563.0
771,2017-04-13,2568.0,,,2582.0
772,2017-04-13,2582.0,,,2609.0
773,2017-04-14,2618.0,,,2577.0
774,2017-04-14,2573.0,,,2622.0
775,2017-04-14,2622.0,,,2613.0
776,2017-04-14,2609.0,,,2604.0
777,2017-04-17,2753.0,,,2749.0
778,2017-04-17,2609.0,,,2790.0
779,2017-04-17,2790.0,,,2753.0
780,2017-04-17,2753.0,,,2753.0
781,2017-04-18,2753.0,,,2790.0
782,2017-04-18,2794.0,,,2790.0
783,2017-04-18,2790.0,,,2781.0
784,2017-04-18,2781.0,,,2781.0
785,2017-04-19,2781.0,,,2808.0
786,2017-04-19,2808.0,,,2794.0
787,2017-04-19,2799.0,,,2785.0
788,2017-04-19,2776.0,,,2781.0
789,2017-04-20,2735.0,,,2762.0
790,2017-04-20,2776.0,,,2767.0
791,2017-04-20,2767.0,,,2762.0
792,2017-04-20,2758.0,,,2762.0
793,2017-04-21,2717.0,,,2695.0
794,2017-04-21,2762.0,,,2717.0
795,2017-04-21,2790.0,,,2744.0
796,2017-04-21,2753.0,,,2758.0
797,2017-04-24,2695.0,,,2672.0
798,2017-04-24,2667.0,,,2622.0
799,2017-04-24,2645.0,,,2667.0
800,2017-04-24,2672.0,,,2713.0
801,2017-04-25,2663.0,,,2604.0
802,2017-04-25,2604.0,,,2577.0
803,2017-04-25,2577.0,,,2582.0
804,2017-04-25,2586.0,,,2613.0
805,2017-04-26,2541.0,,,2527.0
806,2017-04-26,2568.0,,,2577.0
807,2017-04-26,2577.0,,,2541.0
808,2017-04-26,2613.0,,,2573.0
809,2017-04-27,2586.0,,,2613.0
810,2017-04-27,2613.0,,,2582.0
811,2017-04-27,2582.0,,,2595.0
812,2017-04-27,2600.0,,,2636.0
813,2017-04-28,2835.0,,,2866.0
814,2017-04-28,2771.0,,,2835.0
815,2017-04-28,2686.0,,,2776.0
816,2017-04-28,2762.0,,,2771.0
817,2017-05-02,2993.0,,,2781.0
818,2017-05-02,2803.0,,,2758.0
819,2017-05-02,2758.0,,,2799.0
820,2017-05-02,2781.0,,,2753.0
821,2017-05-04,2753.0,,,2672.0
822,2017-05-04,2699.0,,,2640.0
823,2017-05-04,2636.0,,,2645.0
824,2017-05-04,2672.0,,,2667.0
825,2017-05-08,2699.0,,,2672.0
826,2017-05-08,2695.0,,,2649.0
827,2017-05-08,2649.0,,,2704.0
828,2017-05-08,2704.0,,,2699.0
829,2017-05-10,2636.0,,,2622.0
830,2017-05-10,2645.0,,,2654.0
831,2017-05-10,2640.0,,,2609.0
832,2017-05-10,2609.0,,,2609.0
833,2017-05-11,2636.0,,,2613.0
834,2017-05-11,2609.0,,,2636.0
835,2017-05-11,2631.0,,,2631.0
836,2017-05-11,2636.0,,,2622.0
837,2017-05-12,2636.0,,,2604.0
838,2017-05-12,2600.0,,,2577.0
839,2017-05-12,2577.0,,,2595.0
840,2017-05-12,2604.0,,,2573.0
841,2017-05-15,2672.0,,,2554.0
842,2017-05-15,2554.0,,,2536.0
843,2017-05-15,2532.0,,,2563.0
844,2017-05-15,2550.0,,,2532.0
845,2017-05-16,2545.0,,,2554.0
846,2017-05-16,2622.0,,,2550.0
847,2017-05-16,2550.0,,,2532.0
848,2017-05-16,2545.0,,,2545.0
849,2017-05-17,2609.0,,,2573.0
850,2017-05-17,2532.0,,,2545.0
851,2017-05-17,2545.0,,,2541.0
852,2017-05-17,2541.0,,,2509.0
853,2017-05-18,2432.0,,,2437.0
854,2017-05-18,2509.0,,,2437.0
855,2017-05-18,2441.0,,,2437.0
856,2017-05-18,2437.0,,,2432.0
857,2017-05-19,2441.0,,,2369.0
858,2017-05-19,2369.0,,,2360.0
859,2017-05-19,2360.0,,,2378.0
860,2017-05-19,2378.0,,,2360.0
861,2017-05-22,2360.0,,,2306.0
862,2017-05-22,2306.0,,,2342.0
863,2017-05-22,2342.0,,,2328.0
864,2017-05-22,2328.0,,,2342.0
865,2017-05-23,2342.0,,,2365.0
866,2017-05-23,2365.0,,,2410.0
867,2017-05-23,2410.0,,,2374.0
868,2017-05-23,2392.0,,,2374.0
869,2017-05-24,2473.0,,,2509.0
870,2017-05-24,2509.0,,,2527.0
871,2017-05-24,2356.0,,,2360.0
872,2017-05-24,2374.0,,,2469.0
873,2017-05-25,2500.0,,,2527.0
874,2017-05-25,2518.0,,,2518.0
875,2017-05-25,2514.0,,,2487.0
876,2017-05-25,2545.0,,,2500.0
877,2017-05-26,2509.0,,,2527.0
878,2017-05-26,2509.0,,,2505.0
879,2017-05-26,2505.0,,,2500.0
880,2017-05-26,2469.0,,,2469.0
881,2017-05-29,2469.0,,,2365.0
882,2017-05-29,2369.0,,,2369.0
883,2017-05-29,2369.0,,,2374.0
884,2017-05-29,2351.0,,,2351.0
885,2017-05-30,2351.0,,,2360.0
886,2017-05-30,2356.0,,,2351.0
887,2017-05-30,2360.0,,,2356.0
888,2017-05-30,2360.0,,,2365.0
889,2017-05-31,2396.0,,,2396.0
890,2017-05-31,2396.0,,,2401.0
891,2017-05-31,2396.0,,,2396.0
892,2017-05-31,2396.0,,,2396.0
893,2017-06-01,2441.0,,,2392.0
894,2017-06-01,2374.0,,,2374.0
895,2017-06-01,2392.0,,,2369.0
896,2017-06-01,2374.0,,,2356.0
897,2017-06-02,2365.0,,,2374.0
898,2017-06-02,2374.0,,,2383.0
899,2017-06-02,2356.0,,,2351.0
900,2017-06-02,2351.0,,,2374.0
901,2017-06-05,2342.0,,,2392.0
902,2017-06-05,2392.0,,,2396.0
903,2017-06-05,2396.0,,,2396.0
904,2017-06-05,2396.0,,,2383.0
905,2017-06-07,2346.0,,,2342.0
906,2017-06-07,2351.0,,,2401.0
907,2017-06-07,2383.0,,,2333.0
908,2017-06-07,2319.0,,,2315.0
909,2017-06-08,2387.0,,,2383.0
910,2017-06-08,2319.0,,,2306.0
911,2017-06-08,2333.0,,,2306.0
912,2017-06-08,2306.0,,,2392.0
913,2017-06-09,2428.0,,,2437.0
914,2017-06-09,2437.0,,,2423.0
915,2017-06-09,2441.0,,,2469.0
916,2017-06-09,2365.0,,,2432.0
917,2017-06-12,2482.0,,,2469.0
918,2017-06-12,2469.0,,,2550.0
919,2017-06-12,2550.0,,,2640.0
920,2017-06-12,2627.0,,,2704.0
921,2017-06-13,2790.0,,,2799.0
922,2017-06-13,2690.0,,,2758.0
923,2017-06-13,2762.0,,,2790.0
924,2017-06-13,2713.0,,,2690.0
925,2017-06-14,2808.0,,,2830.0
926,2017-06-14,2826.0,,,2821.0
927,2017-06-14,2821.0,,,2835.0
928,2017-06-14,2839.0,,,2839.0
929,2017-06-15,2790.0,,,2794.0
930,2017-06-15,2848.0,,,2830.0
931,2017-06-15,2853.0,,,2848.0
932,2017-06-15,2830.0,,,2790.0
933,2017-06-16,2808.0,,,2726.0
934,2017-06-16,2699.0,,,2826.0
935,2017-06-16,2803.0,,,2799.0
936,2017-06-16,2799.0,,,2835.0
937,2017-06-19,2921.0,,,2898.0
938,2017-06-19,2898.0,,,2903.0
939,2017-06-19,2848.0,,,2889.0
940,2017-06-19,2857.0,,,2912.0
941,2017-06-20,2916.0,,,2907.0
942,2017-06-20,2898.0,,,2848.0
943,2017-06-20,2848.0,,,2903.0
944,2017-06-20,2903.0,,,2916.0
945,2017-06-21,2925.0,,,2907.0
946,2017-06-21,2907.0,,,2889.0
947,2017-06-21,2866.0,,,2853.0
948,2017-06-21,2835.0,,,2875.0
949,2017-06-22,2812.0,,,2790.0
950,2017-06-22,2799.0,,,2821.0
951,2017-06-22,2898.0,,,2790.0
952,2017-06-22,3038.0,,,2898.0
953,2017-06-23,2862.0,,,2875.0
954,2017-06-23,2803.0,,,2862.0
955,2017-06-23,2862.0,,,2871.0
956,2017-06-23,2871.0,,,2862.0
957,2017-06-26,2875.0,,,2799.0
958,2017-06-26,2799.0,,,2794.0
959,2017-06-26,2785.0,,,2758.0
960,2017-06-26,2758.0,,,2735.0
961,2017-06-27,2803.0,,,2726.0
962,2017-06-27,2726.0,,,2758.0
963,2017-06-27,2758.0,,,2735.0
964,2017-06-27,2740.0,,,2713.0
965,2017-06-28,2704.0,,,2708.0
966,2017-06-28,2708.0,,,2708.0
967,2017-06-28,2708.0,,,2631.0
968,2017-06-28,2631.0,,,2654.0
969,2017-06-29,2744.0,,,2749.0
970,2017-06-29,2735.0,,,2744.0
971,2017-06-29,2749.0,,,2753.0
972,2017-06-29,2667.0,,,2753.0
973,2017-06-30,2776.0,,,2790.0
974,2017-06-30,2767.0,,,2753.0
975,2017-06-30,2749.0,,,2753.0
976,2017-06-30,2753.0,,,2776.0
977,2017-07-03,2803.0,,,2794.0
978,2017-07-03,2781.0,,,2713.0
979,2017-07-03,2713.0,,,2690.0
980,2017-07-03,2690.0,,,2681.0
981,2017-07-04,2699.0,,,2708.0
982,2017-07-04,2699.0,,,2744.0
983,2017-07-04,2744.0,,,2771.0
984,2017-07-04,2658.0,,,2704.0
985,2017-07-05,2821.0,,,2790.0
986,2017-07-05,2790.0,,,2785.0
987,2017-07-05,2785.0,,,2781.0
988,2017-07-05,2781.0,,,2771.0
989,2017-07-06,2690.0,,,2654.0
990,2017-07-06,2681.0,,,2686.0
991,2017-07-06,2957.0,,,2686.0
992,2017-07-06,2686.0,,,2681.0
993,2017-07-07,2618.0,,,2622.0
994,2017-07-07,2600.0,,,2604.0
995,2017-07-07,2577.0,,,2582.0
996,2017-07-07,2677.0,,,2618.0
997,2017-07-10,2582.0,,,2577.0
998,2017-07-10,2573.0,,,2577.0
999,2017-07-10,2582.0,,,2622.0
1000,2017-07-10,2627.0,,,2627.0
1001,2017-07-11,2636.0,,,2613.0
1002,2017-07-11,2658.0,,,2686.0
1003,2017-07-11,2695.0,,,2654.0
1004,2017-07-11,2658.0,,,2667.0
1005,2017-07-12,2654.0,,,2812.0
1006,2017-07-12,2803.0,,,2812.0
1007,2017-07-12,2812.0,,,2767.0
1008,2017-07-12,2767.0,,,2853.0
1009,2017-07-13,2930.0,,,2912.0
1010,2017-07-13,2912.0,,,2912.0
1011,2017-07-13,2866.0,,,2925.0
1012,2017-07-13,2934.0,,,2912.0
1013,2017-07-14,2979.0,,,3047.0
1014,2017-07-14,3047.0,,,3088.0
1015,2017-07-14,3088.0,,,3106.0
1016,2017-07-14,3083.0,,,3142.0
1017,2017-07-17,3151.0,,,3097.0
1018,2017-07-17,3097.0,,,3124.0
1019,2017-07-17,3151.0,,,3120.0
1020,2017-07-17,3120.0,,,3151.0
1021,2017-07-18,3219.0,,,3160.0
1022,2017-07-18,3142.0,,,3165.0
1023,2017-07-18,3156.0,,,3151.0
1024,2017-07-18,3147.0,,,3124.0
1025,2017-07-19,3124.0,,,2998.0
1026,2017-07-19,2998.0,,,2966.0
1027,2017-07-19,2966.0,,,3011.0
1028,2017-07-19,3011.0,,,2984.0
1029,2017-07-20,2803.0,,,2808.0
1030,2017-07-20,2853.0,,,2740.0
1031,2017-07-20,2979.0,,,2857.0
1032,2017-07-20,2740.0,,,2799.0
1033,2017-07-21,2808.0,,,2830.0
1034,2017-07-21,2826.0,,,2812.0
1035,2017-07-21,2817.0,,,2826.0
1036,2017-07-21,2808.0,,,2803.0
1037,2017-07-24,2803.0,,,2862.0
1038,2017-07-24,2857.0,,,2979.0
1039,2017-07-24,3007.0,,,3011.0
1040,2017-07-24,3011.0,,,3025.0
1041,2017-07-25,2984.0,,,2943.0
1042,2017-07-25,2943.0,,,2948.0
1043,2017-07-25,2948.0,,,3034.0
1044,2017-07-25,3029.0,,,3052.0
1045,2017-07-26,3052.0,,,2984.0
1046,2017-07-26,2984.0,,,2961.0
1047,2017-07-26,2979.0,,,2952.0
1048,2017-07-26,2952.0,,,2894.0
1049,2017-07-27,2875.0,,,2880.0
1050,2017-07-27,2894.0,,,2880.0
1051,2017-07-27,3025.0,,,2912.0
1052,2017-07-27,2912.0,,,2907.0
1053,2017-07-28,2744.0,,,2839.0
1054,2017-07-28,2821.0,,,2794.0
1055,2017-07-28,2790.0,,,2830.0
1056,2017-07-28,2830.0,,,2835.0
1057,2017-07-31,2722.0,,,2740.0
1058,2017-07-31,2735.0,,,2744.0
1059,2017-07-31,2785.0,,,2704.0
1060,2017-07-31,2726.0,,,2713.0
1061,2017-08-01,2717.0,,,2790.0
1062,2017-08-01,2785.0,,,2762.0
1063,2017-08-01,2771.0,,,2749.0
1064,2017-08-01,2749.0,,,2762.0
1065,2017-08-02,2758.0,,,2803.0
1066,2017-08-02,2794.0,,,2803.0
1067,2017-08-02,2808.0,,,2826.0
1068,2017-08-02,2821.0,,,2794.0
1069,2017-08-03,2812.0,,,2812.0
1070,2017-08-03,2862.0,,,2839.0
1071,2017-08-03,2803.0,,,2771.0
1072,2017-08-03,2785.0,,,2862.0
1073,2017-08-04,2781.0,,,2749.0
1074,2017-08-04,2749.0,,,2749.0
1075,2017-08-04,2753.0,,,2740.0
1076,2017-08-04,2803.0,,,2781.0
1077,2017-08-07,2758.0,,,2848.0
1078,2017-08-07,2848.0,,,2803.0
1079,2017-08-07,2803.0,,,2821.0
1080,2017-08-07,2817.0,,,2794.0
1081,2017-08-08,2794.0,,,2853.0
1082,2017-08-08,2785.0,,,2862.0
1083,2017-08-08,2866.0,,,2794.0
1084,2017-08-08,2781.0,,,2785.0
1085,2017-08-09,2853.0,,,2853.0
1086,2017-08-09,2848.0,,,2781.0
1087,2017-08-09,2799.0,,,2776.0
1088,2017-08-09,2781.0,,,2790.0
1089,2017-08-10,2749.0,,,2740.0
1090,2017-08-10,2740.0,,,2749.0
1091,2017-08-10,2803.0,,,2749.0
1092,2017-08-10,2749.0,,,2740.0
1093,2017-08-11,2704.0,,,2726.0
1094,2017-08-11,2726.0,,,2817.0
1095,2017-08-11,2812.0,,,2803.0
1096,2017-08-11,2803.0,,,2799.0
1097,2017-08-14,2821.0,,,2758.0
1098,2017-08-14,2762.0,,,2776.0
1099,2017-08-14,2776.0,,,2767.0
1100,2017-08-14,2749.0,,,2731.0
1101,2017-08-16,2731.0,,,2753.0
1102,2017-08-16,2744.0,,,2785.0
1103,2017-08-16,2781.0,,,2758.0
1104,2017-08-16,2758.0,,,2731.0
1105,2017-08-17,2776.0,,,2681.0
1106,2017-08-17,2681.0,,,2686.0
1107,2017-08-17,2681.0,,,2677.0
1108,2017-08-17,2681.0,,,2677.0
1109,2017-08-18,2640.0,,,2568.0
1110,2017-08-18,2654.0,,,2586.0
1111,2017-08-18,2591.0,,,2622.0
1112,2017-08-18,2622.0,,,2640.0
1113,2017-08-21,2261.0,,,2206.0
1114,2017-08-21,2206.0,,,2233.0
1115,2017-08-21,2233.0,,,2233.0
1116,2017-08-21,2202.0,,,2261.0
1117,2017-08-22,2265.0,,,2202.0
1118,2017-08-22,2202.0,,,2197.0
1119,2017-08-22,2197.0,,,2903.0
1120,2017-08-22,2903.0,,,2862.0
1121,2017-08-23,2753.0,,,2663.0
1122,2017-08-23,2663.0,,,2866.0
1123,2017-08-23,2871.0,,,3423.0
1124,2017-08-23,3423.0,,,3386.0
1125,2017-08-24,3359.0,,,3291.0
1126,2017-08-24,3287.0,,,3273.0
1127,2017-08-24,3273.0,,,3278.0
1128,2017-08-24,3278.0,,,3296.0
1129,2017-08-25,3083.0,,,3065.0
1130,2017-08-25,3129.0,,,3083.0
1131,2017-08-25,3147.0,,,3133.0
1132,2017-08-25,3129.0,,,3129.0
1133,2017-08-28,3029.0,,,3147.0
1134,2017-08-28,3142.0,,,3088.0
1135,2017-08-28,3092.0,,,3111.0
1136,2017-08-28,3106.0,,,3156.0
1137,2017-08-29,3201.0,,,3156.0
1138,2017-08-29,3151.0,,,3160.0
1139,2017-08-29,3111.0,,,3133.0
1140,2017-08-29,3147.0,,,3201.0
1141,2017-08-30,3233.0,,,3260.0
1142,2017-08-30,3260.0,,,3251.0
1143,2017-08-30,3255.0,,,3260.0
1144,2017-08-30,3260.0,,,3260.0
1145,2017-08-31,3192.0,,,3359.0
1146,2017-08-31,3359.0,,,3323.0
1147,2017-08-31,3323.0,,,3364.0
1148,2017-08-31,3364.0,,,3359.0
1149,2017-09-01,3237.0,,,3237.0
1150,2017-09-01,3233.0,,,3233.0
1151,2017-09-01,3355.0,,,3264.0
1152,2017-09-01,3255.0,,,3228.0
1153,2017-09-04,3174.0,,,3138.0
1154,2017-09-04,3138.0,,,3111.0
1155,2017-09-04,3111.0,,,3079.0
1156,2017-09-04,3043.0,,,3187.0
1157,2017-09-05,3052.0,,,2898.0
1158,2017-09-05,2898.0,,,2762.0
1159,2017-09-05,2762.0,,,2799.0
1160,2017-09-05,2781.0,,,2758.0
1161,2017-09-06,2803.0,,,2799.0
1162,2017-09-06,2844.0,,,2803.0
1163,2017-09-06,2803.0,,,2803.0
1164,2017-09-06,2771.0,,,2830.0
1165,2017-09-07,2821.0,,,2771.0
1166,2017-09-07,2771.0,,,2708.0
1167,2017-09-07,2708.0,,,2645.0
1168,2017-09-07,2645.0,,,2622.0
1169,2017-09-08,3224.0,,,3147.0
1170,2017-09-08,3070.0,,,3224.0
1171,2017-09-08,2622.0,,,2672.0
1172,2017-09-08,2681.0,,,3065.0
1173,2017-09-11,3183.0,,,3074.0
1174,2017-09-11,3079.0,,,3061.0
1175,2017-09-11,3056.0,,,2966.0
1176,2017-09-11,2961.0,,,3016.0
1177,2017-09-12,3020.0,,,2966.0
1178,2017-09-12,2966.0,,,2952.0
1179,2017-09-12,2952.0,,,3160.0
1180,2017-09-12,3160.0,,,3142.0
1181,2017-09-13,3147.0,,,3174.0
1182,2017-09-13,3242.0,,,3201.0
1183,2017-09-13,3201.0,,,3133.0
1184,2017-09-13,3133.0,,,3142.0
1185,2017-09-14,3233.0,,,3260.0
1186,2017-09-14,3260.0,,,3287.0
1187,2017-09-14,3291.0,,,3255.0
1188,2017-09-14,3255.0,,,3282.0
1189,2017-09-15,3296.0,,,3291.0
1190,2017-09-15,3129.0,,,3174.0
1191,2017-09-15,3187.0,,,3178.0
1192,2017-09-15,3196.0,,,3296.0
1193,2017-09-18,3400.0,,,3296.0
1194,2017-09-18,3291.0,,,3201.0
1195,2017-09-18,3201.0,,,3210.0
1196,2017-09-18,3278.0,,,3404.0
1197,2017-09-19,3415.0,,,3340.0
1198,2017-09-19,3340.0,,,3320.0
1199,2017-09-19,3320.0,,,3340.0
1200,2017-09-19,3340.0,,,3380.0
1201,2017-09-20,3175.0,,,3130.0
1202,2017-09-20,3260.0,,,3210.0
1203,2017-09-20,3205.0,,,3180.0
1204,2017-09-20,3325.0,,,3260.0
1205,2017-09-21,3070.0,,,3055.0
1206,2017-09-21,3060.0,,,3180.0
1207,2017-09-21,3185.0,,,3150.0
1208,2017-09-21,3140.0,,,3110.0
1209,2017-09-22,2990.0,,,3010.0
1210,2017-09-22,2995.0,,,2990.0
1211,2017-09-22,3100.0,,,3020.0
1212,2017-09-22,3020.0,,,3010.0
1213,2017-09-25,3005.0,,,2970.0
1214,2017-09-25,2970.0,,,3005.0
1215,2017-09-25,3005.0,,,3175.0
1216,2017-09-25,3160.0,,,3200.0
1217,2017-09-26,3185.0,,,3125.0
1218,2017-09-26,3125.0,,,3120.0
1219,2017-09-26,3120.0,,,3120.0
1220,2017-09-26,3120.0,,,3120.0
1221,2017-09-27,3085.0,,,3070.0
1222,2017-09-27,3110.0,,,3100.0
1223,2017-09-27,3100.0,,,3065.0
1224,2017-09-27,3065.0,,,3095.0
1225,2017-09-28,3055.0,,,3030.0
1226,2017-09-28,3030.0,,,3045.0
1227,2017-09-28,3040.0,,,3020.0
1228,2017-09-28,3010.0,,,2995.0
1229,2017-09-29,2990.0,,,3000.0
1230,2017-09-29,2995.0,,,3040.0
1231,2017-09-29,3020.0,,,3090.0
1232,2017-09-29,3100.0,,,2990.0
1233,2017-10-10,3000.0,,,2935.0
1234,2017-10-10,2940.0,,,2830.0
1235,2017-10-10,2830.0,,,2850.0
1236,2017-10-10,2850.0,,,2830.0
1237,2017-10-11,2840.0,,,2855.0
1238,2017-10-11,2850.0,,,2885.0
1239,2017-10-11,2880.0,,,2810.0
1240,2017-10-11,2805.0,,,2820.0
1241,2017-10-12,2695.0,,,2700.0
1242,2017-10-12,2815.0,,,2855.0
1243,2017-10-12,2855.0,,,2820.0
1244,2017-10-12,2820.0,,,2695.0
1245,2017-10-13,2700.0,,,2535.0
1246,2017-10-13,2535.0,,,2540.0
1247,2017-10-13,2540.0,,,2470.0
1248,2017-10-13,2470.0,,,2490.0
1249,2017-10-16,2450.0,,,2435.0
1250,2017-10-16,2490.0,,,2465.0
1251,2017-10-16,2465.0,,,2510.0
1252,2017-10-16,2510.0,,,2460.0
1253,2017-10-17,2495.0,,,2475.0
1254,2017-10-17,2475.0,,,2485.0
1255,2017-10-17,2475.0,,,2285.0
1256,2017-10-17,2285.0,,,2320.0
1257,2017-10-18,2385.0,,,2335.0
1258,2017-10-18,2335.0,,,2315.0
1259,2017-10-18,2320.0,,,2400.0
1260,2017-10-18,2390.0,,,2430.0
1261,2017-10-19,2430.0,,,2400.0
1262,2017-10-19,2395.0,,,2385.0
1263,2017-10-19,2385.0,,,2435.0
1264,2017-10-19,2435.0,,,2450.0
1265,2017-10-20,2455.0,,,2530.0
1266,2017-10-20,2520.0,,,2510.0
1267,2017-10-20,2510.0,,,2510.0
1268,2017-10-20,2510.0,,,2525.0
1269,2017-10-23,2470.0,,,2480.0
1270,2017-10-23,2580.0,,,2470.0
1271,2017-10-23,2470.0,,,2475.0
1272,2017-10-23,2475.0,,,2470.0
1273,2017-10-24,2410.0,,,2385.0
1274,2017-10-24,2370.0,,,2395.0
1275,2017-10-24,2480.0,,,2410.0
1276,2017-10-24,2385.0,,,2370.0
1277,2017-10-25,2410.0,,,2365.0
1278,2017-10-25,2365.0,,,2400.0
1279,2017-10-25,2400.0,,,2395.0
1280,2017-10-25,2390.0,,,2405.0
1281,2017-10-26,2400.0,,,2375.0
1282,2017-10-26,2365.0,,,2340.0
1283,2017-10-26,2320.0,,,2315.0
1284,2017-10-26,2315.0,,,2370.0
1285,2017-10-27,2270.0,,,2290.0
1286,2017-10-27,2325.0,,,2325.0
1287,2017-10-27,2320.0,,,2310.0
1288,2017-10-27,2310.0,,,2275.0
1289,2017-10-30,2250.0,,,2270.0
1290,2017-10-30,2270.0,,,2255.0
1291,2017-10-30,2255.0,,,2250.0
1292,2017-10-30,2250.0,,,2210.0
1293,2017-10-31,2340.0,,,2355.0
1294,2017-10-31,2220.0,,,2290.0
1295,2017-10-31,2295.0,,,2295.0
1296,2017-10-31,2295.0,,,2340.0
1297,2017-11-01,2130.0,,,2120.0
1298,2017-11-01,2125.0,,,2190.0
1299,2017-11-01,2195.0,,,2180.0
1300,2017-11-01,2175.0,,,2180.0
1301,2017-11-02,2190.0,,,2150.0
1302,2017-11-02,2150.0,,,2140.0
1303,2017-11-02,2145.0,,,2125.0
1304,2017-11-02,2120.0,,,2135.0
1305,2017-11-03,2140.0,,,2140.0
1306,2017-11-03,2145.0,,,2135.0
1307,2017-11-03,2130.0,,,2140.0
1308,2017-11-03,2135.0,,,2130.0
1309,2017-11-06,2100.0,,,2105.0
1310,2017-11-06,2105.0,,,2100.0
1311,2017-11-06,2120.0,,,2110.0
1312,2017-11-06,2135.0,,,2120.0
1313,2017-11-07,2165.0,,,2160.0
1314,2017-11-07,2100.0,,,2120.0
