,Datetime,Open,High,Low,Close
665,2017-01-10,3658.0,,,3629.0
666,2017-01-10,3727.0,,,3658.0
667,2017-01-10,3658.0,,,3663.0
668,2017-01-11,3629.0,,,3624.0
669,2017-01-11,3619.0,,,3595.0
670,2017-01-11,3590.0,,,3511.0
671,2017-01-11,3511.0,,,3546.0
672,2017-01-12,3487.0,,,3433.0
673,2017-01-12,3452.0,,,3462.0
674,2017-01-12,3452.0,,,3433.0
675,2017-01-12,3433.0,,,3433.0
676,2017-01-13,3462.0,,,3452.0
677,2017-01-13,3492.0,,,3457.0
678,2017-01-13,3428.0,,,3492.0
679,2017-01-13,3457.0,,,3482.0
680,2017-01-16,3433.0,,,3433.0
681,2017-01-16,3448.0,,,3428.0
682,2017-01-16,3428.0,,,3389.0
683,2017-01-16,3389.0,,,3413.0
684,2017-01-17,3413.0,,,3609.0
685,2017-01-17,3609.0,,,3649.0
686,2017-01-17,3614.0,,,3639.0
687,2017-01-17,3644.0,,,3663.0
688,2017-01-18,3663.0,,,3712.0
689,2017-01-18,3712.0,,,3771.0
690,2017-01-18,3663.0,,,3639.0
691,2017-01-18,3639.0,,,3663.0
692,2017-01-19,3707.0,,,3747.0
693,2017-01-19,3747.0,,,3791.0
694,2017-01-19,3786.0,,,3791.0
695,2017-01-19,3791.0,,,3771.0
696,2017-01-20,3771.0,,,3742.0
697,2017-01-20,3688.0,,,3673.0
698,2017-01-20,3673.0,,,3776.0
699,2017-01-20,3776.0,,,3884.0
700,2017-01-23,3825.0,,,4203.0
701,2017-01-23,4173.0,,,4065.0
702,2017-01-23,4065.0,,,4065.0
703,2017-01-23,4065.0,,,4090.0
704,2017-01-24,3889.0,,,3825.0
705,2017-01-24,4095.0,,,3953.0
706,2017-01-24,3953.0,,,3982.0
707,2017-01-24,3948.0,,,3874.0
708,2017-01-25,3781.0,,,3845.0
709,2017-01-25,3825.0,,,3909.0
710,2017-01-25,3884.0,,,3840.0
711,2017-01-25,3815.0,,,3786.0
712,2017-01-26,3815.0,,,3992.0
713,2017-01-26,3982.0,,,3943.0
714,2017-01-26,3904.0,,,3962.0
715,2017-01-26,3962.0,,,3923.0
716,2017-01-31,3997.0,,,4007.0
717,2017-01-31,3923.0,,,3997.0
718,2017-01-31,3923.0,,,3923.0
719,2017-01-31,3909.0,,,3953.0
720,2017-02-01,3933.0,,,3958.0
721,2017-02-01,3948.0,,,3948.0
722,2017-02-01,4007.0,,,3948.0
723,2017-02-01,3938.0,,,3948.0
724,2017-02-02,3962.0,,,3776.0
725,2017-02-02,3771.0,,,3673.0
726,2017-02-02,3693.0,,,3654.0
727,2017-02-02,3629.0,,,3678.0
728,2017-02-03,3639.0,,,3585.0
729,2017-02-03,3634.0,,,3457.0
730,2017-02-03,3452.0,,,2580.0
731,2017-02-03,2580.0,,,2575.0
732,2017-02-06,2918.0,,,2972.0
733,2017-02-06,2918.0,,,2923.0
734,2017-02-06,2795.0,,,2908.0
735,2017-02-06,2908.0,,,2913.0
736,2017-02-07,2977.0,,,2923.0
737,2017-02-07,2923.0,,,2864.0
738,2017-02-07,2859.0,,,2884.0
739,2017-02-07,2884.0,,,2898.0
740,2017-02-08,2898.0,,,2800.0
741,2017-02-08,2795.0,,,2790.0
742,2017-02-08,2786.0,,,2786.0
743,2017-02-08,2790.0,,,2810.0
744,2017-02-09,2987.0,,,2952.0
745,2017-02-09,2923.0,,,3021.0
746,2017-02-09,2825.0,,,2923.0
747,2017-02-09,3011.0,,,2987.0
748,2017-02-10,3129.0,,,2967.0
749,2017-02-10,2962.0,,,2987.0
750,2017-02-10,2987.0,,,3001.0
751,2017-02-10,3011.0,,,3016.0
752,2017-02-13,3031.0,,,3075.0
753,2017-02-13,3070.0,,,3041.0
754,2017-02-13,3060.0,,,3041.0
755,2017-02-13,3041.0,,,3055.0
756,2017-02-14,3085.0,,,3070.0
757,2017-02-14,3050.0,,,3085.0
758,2017-02-14,3060.0,,,3050.0
759,2017-02-14,3021.0,,,3065.0
760,2017-02-15,3134.0,,,2996.0
761,2017-02-15,3021.0,,,3021.0
762,2017-02-15,3016.0,,,3026.0
763,2017-02-15,3031.0,,,3041.0
764,2017-02-16,3099.0,,,3080.0
765,2017-02-16,3070.0,,,3036.0
766,2017-02-16,3041.0,,,3001.0
767,2017-02-16,3001.0,,,3041.0
768,2017-02-17,3188.0,,,3168.0
769,2017-02-17,3227.0,,,3188.0
770,2017-02-17,3041.0,,,3168.0
771,2017-02-17,3139.0,,,3227.0
772,2017-02-20,3168.0,,,3119.0
773,2017-02-20,3119.0,,,3144.0
774,2017-02-20,3085.0,,,3065.0
775,2017-02-20,3080.0,,,3085.0
776,2017-02-21,3065.0,,,3094.0
777,2017-02-21,3085.0,,,3070.0
778,2017-02-21,3070.0,,,3041.0
779,2017-02-21,3060.0,,,3144.0
780,2017-02-22,3144.0,,,3217.0
781,2017-02-22,3212.0,,,3207.0
782,2017-02-22,3207.0,,,3237.0
783,2017-02-22,3237.0,,,3256.0
784,2017-02-23,3364.0,,,3335.0
785,2017-02-23,3237.0,,,3222.0
786,2017-02-23,3227.0,,,3335.0
787,2017-02-23,3359.0,,,3359.0
788,2017-02-24,3364.0,,,3433.0
789,2017-02-24,3433.0,,,3732.0
790,2017-02-24,3732.0,,,3585.0
791,2017-02-24,3570.0,,,3609.0
792,2017-02-27,3639.0,,,3761.0
793,2017-02-27,3757.0,,,3717.0
794,2017-02-27,3717.0,,,3757.0
795,2017-02-27,3757.0,,,3766.0
796,2017-02-28,4002.0,,,4031.0
797,2017-02-28,3766.0,,,3786.0
798,2017-02-28,3786.0,,,3840.0
799,2017-02-28,3820.0,,,3992.0
800,2017-03-02,3987.0,,,4193.0
801,2017-03-02,4178.0,,,4232.0
802,2017-03-02,4227.0,,,4276.0
803,2017-03-02,4252.0,,,4247.0
804,2017-03-03,4267.0,,,4065.0
805,2017-03-03,4031.0,,,4056.0
806,2017-03-03,4051.0,,,4090.0
807,2017-03-03,4090.0,,,4041.0
808,2017-03-06,4046.0,,,4046.0
809,2017-03-06,3918.0,,,4051.0
810,2017-03-06,4031.0,,,3913.0
811,2017-03-06,3913.0,,,3918.0
812,2017-03-07,4110.0,,,4110.0
813,2017-03-07,4065.0,,,4070.0
814,2017-03-07,4007.0,,,4041.0
815,2017-03-07,4041.0,,,4021.0
816,2017-03-08,4070.0,,,4051.0
817,2017-03-08,4021.0,,,4051.0
818,2017-03-08,4036.0,,,4065.0
819,2017-03-08,4070.0,,,4085.0
820,2017-03-09,4075.0,,,4065.0
821,2017-03-09,4065.0,,,4080.0
822,2017-03-09,4119.0,,,4075.0
823,2017-03-09,4061.0,,,4115.0
824,2017-03-10,4335.0,,,4414.0
825,2017-03-10,4051.0,,,4100.0
826,2017-03-10,4090.0,,,4379.0
827,2017-03-10,4355.0,,,4335.0
828,2017-03-13,4718.0,,,4394.0
829,2017-03-13,4414.0,,,4350.0
830,2017-03-13,4433.0,,,4718.0
831,2017-03-13,4394.0,,,4414.0
832,2017-03-14,4134.0,,,4085.0
833,2017-03-14,4482.0,,,4252.0
834,2017-03-14,4237.0,,,4168.0
835,2017-03-14,4168.0,,,4139.0
836,2017-03-15,4090.0,,,3899.0
837,2017-03-15,3899.0,,,3913.0
838,2017-03-15,3904.0,,,3899.0
839,2017-03-15,3874.0,,,3830.0
840,2017-03-16,3860.0,,,3845.0
841,2017-03-16,3899.0,,,3869.0
842,2017-03-16,3899.0,,,3899.0
843,2017-03-16,3840.0,,,3899.0
844,2017-03-17,4007.0,,,3972.0
845,2017-03-17,3987.0,,,4041.0
846,2017-03-17,4036.0,,,3992.0
847,2017-03-17,3845.0,,,4021.0
848,2017-03-20,4100.0,,,4036.0
849,2017-03-20,4026.0,,,4016.0
850,2017-03-20,3997.0,,,4031.0
851,2017-03-20,3997.0,,,4041.0
852,2017-03-21,3972.0,,,3874.0
853,2017-03-21,3982.0,,,4007.0
854,2017-03-21,4041.0,,,4056.0
855,2017-03-21,3997.0,,,3982.0
856,2017-03-22,3977.0,,,3899.0
857,2017-03-22,3879.0,,,3938.0
858,2017-03-22,3913.0,,,3894.0
859,2017-03-22,3894.0,,,3889.0
860,2017-03-23,3815.0,,,3855.0
861,2017-03-23,3835.0,,,4002.0
862,2017-03-23,3992.0,,,3845.0
863,2017-03-23,3830.0,,,3825.0
864,2017-03-24,3806.0,,,3781.0
865,2017-03-24,3771.0,,,3806.0
866,2017-03-24,3825.0,,,3825.0
867,2017-03-24,3801.0,,,3771.0
868,2017-03-27,3918.0,,,3894.0
869,2017-03-27,3889.0,,,3904.0
870,2017-03-27,3899.0,,,3933.0
871,2017-03-27,3938.0,,,3879.0
872,2017-03-28,3825.0,,,3830.0
873,2017-03-28,3815.0,,,3884.0
874,2017-03-28,3894.0,,,4144.0
875,2017-03-28,4139.0,,,4164.0
876,2017-03-29,4134.0,,,4168.0
877,2017-03-29,4164.0,,,4188.0
878,2017-03-29,4370.0,,,4188.0
879,2017-03-29,4188.0,,,4134.0
880,2017-03-30,4188.0,,,4213.0
881,2017-03-30,4213.0,,,4213.0
882,2017-03-30,4213.0,,,4183.0
883,2017-03-30,4183.0,,,4173.0
884,2017-03-31,4237.0,,,4115.0
885,2017-03-31,4100.0,,,4374.0
886,2017-03-31,4374.0,,,4222.0
887,2017-03-31,4213.0,,,4311.0
888,2017-04-03,4394.0,,,4193.0
889,2017-04-03,4193.0,,,4286.0
890,2017-04-03,4286.0,,,4414.0
891,2017-04-03,4404.0,,,4399.0
892,2017-04-04,4193.0,,,4213.0
893,2017-04-04,4370.0,,,4198.0
894,2017-04-04,4198.0,,,4237.0
895,2017-04-04,4232.0,,,4218.0
896,2017-04-05,4227.0,,,4291.0
897,2017-04-05,4276.0,,,4242.0
898,2017-04-05,4242.0,,,4247.0
899,2017-04-05,4242.0,,,4213.0
900,2017-04-06,4276.0,,,4129.0
901,2017-04-06,4129.0,,,4203.0
902,2017-04-06,4203.0,,,4208.0
903,2017-04-06,4208.0,,,4222.0
904,2017-04-07,4242.0,,,4252.0
905,2017-04-07,4267.0,,,4139.0
906,2017-04-07,4139.0,,,4188.0
907,2017-04-07,4183.0,,,4242.0
908,2017-04-10,4311.0,,,4164.0
909,2017-04-10,4144.0,,,4129.0
910,2017-04-10,4119.0,,,4061.0
911,2017-04-10,4065.0,,,4021.0
912,2017-04-11,3933.0,,,3948.0
913,2017-04-11,3943.0,,,3938.0
914,2017-04-11,3918.0,,,3928.0
915,2017-04-11,3938.0,,,3918.0
916,2017-04-12,3918.0,,,3943.0
917,2017-04-12,3894.0,,,3913.0
918,2017-04-12,3884.0,,,3889.0
919,2017-04-12,3879.0,,,3894.0
920,2017-04-13,3943.0,,,3894.0
921,2017-04-13,3889.0,,,3879.0
922,2017-04-13,3874.0,,,3879.0
923,2017-04-13,3869.0,,,3894.0
924,2017-04-14,3894.0,,,3874.0
925,2017-04-14,3869.0,,,3835.0
926,2017-04-14,3840.0,,,3786.0
927,2017-04-14,3786.0,,,3781.0
928,2017-04-17,3835.0,,,3786.0
929,2017-04-17,3820.0,,,3845.0
930,2017-04-17,3781.0,,,3855.0
931,2017-04-17,3830.0,,,3840.0
932,2017-04-18,3791.0,,,3786.0
933,2017-04-18,3786.0,,,3791.0
934,2017-04-18,3791.0,,,3771.0
935,2017-04-18,3757.0,,,3747.0
936,2017-04-19,3752.0,,,3781.0
937,2017-04-19,3776.0,,,3820.0
938,2017-04-19,3820.0,,,3845.0
939,2017-04-19,3845.0,,,3860.0
940,2017-04-20,3904.0,,,3923.0
941,2017-04-20,3923.0,,,3972.0
942,2017-04-20,3972.0,,,3909.0
943,2017-04-20,3899.0,,,3913.0
944,2017-04-21,3806.0,,,3840.0
945,2017-04-21,3953.0,,,3820.0
946,2017-04-21,3840.0,,,3835.0
947,2017-04-21,3835.0,,,3825.0
948,2017-04-24,3840.0,,,3757.0
949,2017-04-24,3747.0,,,3771.0
950,2017-04-24,3766.0,,,3732.0
951,2017-04-24,3737.0,,,3781.0
952,2017-04-25,3781.0,,,3791.0
953,2017-04-25,3791.0,,,3786.0
954,2017-04-25,3781.0,,,3781.0
955,2017-04-25,3776.0,,,3781.0
956,2017-04-26,3737.0,,,3668.0
957,2017-04-26,3796.0,,,3747.0
958,2017-04-26,3737.0,,,3717.0
959,2017-04-26,3707.0,,,3737.0
960,2017-04-27,3609.0,,,3526.0
961,2017-04-27,3521.0,,,3624.0
962,2017-04-27,3624.0,,,3634.0
963,2017-04-27,3634.0,,,3658.0
964,2017-04-28,3658.0,,,3600.0
965,2017-04-28,3590.0,,,3585.0
966,2017-04-28,3565.0,,,3619.0
967,2017-04-28,3619.0,,,3619.0
968,2017-05-02,3595.0,,,3619.0
969,2017-05-02,3624.0,,,3604.0
970,2017-05-02,3619.0,,,3634.0
971,2017-05-02,3629.0,,,3629.0
972,2017-05-04,3619.0,,,3629.0
973,2017-05-04,3629.0,,,3698.0
974,2017-05-04,3693.0,,,3717.0
975,2017-05-04,3717.0,,,3722.0
976,2017-05-08,3796.0,,,3712.0
977,2017-05-08,3688.0,,,3673.0
978,2017-05-08,3673.0,,,3688.0
979,2017-05-08,3683.0,,,3742.0
980,2017-05-10,3791.0,,,3786.0
981,2017-05-10,3757.0,,,3752.0
982,2017-05-10,3752.0,,,3815.0
983,2017-05-10,3815.0,,,3796.0
984,2017-05-11,3938.0,,,3933.0
985,2017-05-11,3933.0,,,3953.0
986,2017-05-11,3958.0,,,3987.0
987,2017-05-11,3796.0,,,3943.0
988,2017-05-12,4061.0,,,4129.0
989,2017-05-12,4129.0,,,4124.0
990,2017-05-12,4115.0,,,4124.0
991,2017-05-12,4105.0,,,4129.0
992,2017-05-15,4105.0,,,4061.0
993,2017-05-15,4218.0,,,4149.0
994,2017-05-15,4168.0,,,4105.0
995,2017-05-15,4085.0,,,4110.0
996,2017-05-16,4894.0,,,4218.0
997,2017-05-16,4218.0,,,4159.0
998,2017-05-16,4154.0,,,4075.0
999,2017-05-16,4075.0,,,4016.0
1000,2017-05-17,3962.0,,,4139.0
1001,2017-05-17,4139.0,,,4144.0
1002,2017-05-17,4144.0,,,4095.0
1003,2017-05-17,4095.0,,,4139.0
1004,2017-05-18,4080.0,,,4090.0
1005,2017-05-18,4100.0,,,4090.0
1006,2017-05-18,4075.0,,,4100.0
1007,2017-05-18,4100.0,,,4119.0
1008,2017-05-19,4124.0,,,4036.0
1009,2017-05-19,4036.0,,,4012.0
1010,2017-05-19,4012.0,,,4002.0
1011,2017-05-19,4002.0,,,4007.0
1012,2017-05-22,4070.0,,,4100.0
1013,2017-05-22,4100.0,,,4095.0
1014,2017-05-22,4095.0,,,4105.0
1015,2017-05-22,4100.0,,,4100.0
1016,2017-05-23,4051.0,,,4021.0
1017,2017-05-23,4065.0,,,4061.0
1018,2017-05-23,4115.0,,,4119.0
1019,2017-05-23,4110.0,,,4070.0
1020,2017-05-24,4031.0,,,3982.0
1021,2017-05-24,3972.0,,,3860.0
1022,2017-05-24,3874.0,,,3909.0
1023,2017-05-24,3909.0,,,3923.0
1024,2017-05-25,3923.0,,,3864.0
1025,2017-05-25,3879.0,,,3918.0
1026,2017-05-25,3918.0,,,3933.0
1027,2017-05-25,3923.0,,,3904.0
1028,2017-05-26,3958.0,,,3962.0
1029,2017-05-26,3943.0,,,3958.0
1030,2017-05-26,3904.0,,,3923.0
1031,2017-05-26,3923.0,,,3958.0
1032,2017-05-29,3987.0,,,4173.0
1033,2017-05-29,4227.0,,,4330.0
1034,2017-05-29,4115.0,,,3977.0
1035,2017-05-29,4173.0,,,4247.0
1036,2017-05-30,4389.0,,,4404.0
1037,2017-05-30,4404.0,,,4492.0
1038,2017-05-30,4507.0,,,4561.0
1039,2017-05-30,4561.0,,,4546.0
1040,2017-05-31,4767.0,,,4443.0
1041,2017-05-31,4443.0,,,5836.0
1042,2017-05-31,5846.0,,,5905.0
1043,2017-05-31,5905.0,,,5905.0
1044,2017-06-01,5806.0,,,5757.0
1045,2017-06-01,5767.0,,,5806.0
1046,2017-06-01,6120.0,,,5777.0
1047,2017-06-01,5777.0,,,5777.0
1048,2017-06-02,5777.0,,,5669.0
1049,2017-06-02,5708.0,,,5640.0
1050,2017-06-02,5640.0,,,5797.0
1051,2017-06-02,5797.0,,,5905.0
1052,2017-06-05,5689.0,,,5718.0
1053,2017-06-05,5708.0,,,5757.0
1054,2017-06-05,5757.0,,,5718.0
1055,2017-06-05,5728.0,,,5375.0
1056,2017-06-07,5081.0,,,5012.0
1057,2017-06-07,5296.0,,,5257.0
1058,2017-06-07,5375.0,,,5306.0
1059,2017-06-07,5257.0,,,5071.0
1060,2017-06-08,5130.0,,,5090.0
1061,2017-06-08,5090.0,,,5051.0
1062,2017-06-08,5051.0,,,5061.0
1063,2017-06-08,5051.0,,,5120.0
1064,2017-06-09,5090.0,,,5198.0
1065,2017-06-09,5189.0,,,5189.0
1066,2017-06-09,5189.0,,,5208.0
1067,2017-06-09,5208.0,,,5208.0
1068,2017-06-12,5689.0,,,5816.0
1069,2017-06-12,5846.0,,,5699.0
1070,2017-06-12,5394.0,,,5905.0
1071,2017-06-12,5905.0,,,5836.0
1072,2017-06-13,5806.0,,,5777.0
1073,2017-06-13,5777.0,,,5757.0
1074,2017-06-13,5738.0,,,5826.0
1075,2017-06-13,5846.0,,,5895.0
1076,2017-06-14,5905.0,,,5973.0
1077,2017-06-14,5973.0,,,5954.0
1078,2017-06-14,5944.0,,,5816.0
1079,2017-06-14,5816.0,,,5757.0
1080,2017-06-15,5640.0,,,5610.0
1081,2017-06-15,5855.0,,,5640.0
1082,2017-06-15,6003.0,,,5855.0
1083,2017-06-15,5855.0,,,5855.0
1084,2017-06-16,5600.0,,,5336.0
1085,2017-06-16,5326.0,,,5404.0
1086,2017-06-16,5394.0,,,5267.0
1087,2017-06-16,5267.0,,,5345.0
1088,2017-06-19,5375.0,,,5316.0
1089,2017-06-19,5345.0,,,5179.0
1090,2017-06-19,5169.0,,,5198.0
1091,2017-06-19,5198.0,,,5179.0
1092,2017-06-20,5189.0,,,5306.0
1093,2017-06-20,5306.0,,,5365.0
1094,2017-06-20,5355.0,,,5130.0
1095,2017-06-20,5130.0,,,5189.0
1096,2017-06-21,5110.0,,,5041.0
1097,2017-06-21,5296.0,,,5149.0
1098,2017-06-21,5130.0,,,5169.0
1099,2017-06-21,5159.0,,,5110.0
1100,2017-06-22,5051.0,,,5022.0
1101,2017-06-22,5022.0,,,5041.0
1102,2017-06-22,5012.0,,,4875.0
1103,2017-06-22,4875.0,,,4840.0
1104,2017-06-23,4796.0,,,5061.0
1105,2017-06-23,5120.0,,,5061.0
1106,2017-06-23,5051.0,,,5022.0
1107,2017-06-23,5022.0,,,5041.0
1108,2017-06-26,5090.0,,,5061.0
1109,2017-06-26,5041.0,,,5012.0
1110,2017-06-26,5012.0,,,5071.0
1111,2017-06-26,5071.0,,,5100.0
1112,2017-06-27,5149.0,,,5924.0
1113,2017-06-27,5905.0,,,5336.0
1114,2017-06-27,5336.0,,,5375.0
1115,2017-06-27,5365.0,,,5502.0
1116,2017-06-28,5414.0,,,5316.0
1117,2017-06-28,5316.0,,,5228.0
1118,2017-06-28,5218.0,,,5208.0
1119,2017-06-28,5208.0,,,5198.0
1120,2017-06-29,5169.0,,,5189.0
1121,2017-06-29,5238.0,,,5169.0
1122,2017-06-29,5247.0,,,5336.0
1123,2017-06-29,5345.0,,,5238.0
1124,2017-06-30,5100.0,,,5110.0
1125,2017-06-30,5081.0,,,5032.0
1126,2017-06-30,5051.0,,,5041.0
1127,2017-06-30,5041.0,,,5081.0
1128,2017-07-03,5090.0,,,5032.0
1129,2017-07-03,5002.0,,,5002.0
1130,2017-07-03,5002.0,,,4992.0
1131,2017-07-03,4992.0,,,4992.0
1132,2017-07-04,4943.0,,,4904.0
1133,2017-07-04,5002.0,,,4953.0
1134,2017-07-04,4953.0,,,5002.0
1135,2017-07-04,4992.0,,,4943.0
1136,2017-07-05,4904.0,,,5090.0
1137,2017-07-05,5090.0,,,5100.0
1138,2017-07-05,5120.0,,,5110.0
1139,2017-07-05,5100.0,,,5081.0
1140,2017-07-06,5032.0,,,5051.0
1141,2017-07-06,5051.0,,,5090.0
1142,2017-07-06,5081.0,,,5041.0
1143,2017-07-06,5061.0,,,5051.0
1144,2017-07-07,5002.0,,,4983.0
1145,2017-07-07,4983.0,,,4963.0
1146,2017-07-07,4963.0,,,4934.0
1147,2017-07-07,4924.0,,,4934.0
1148,2017-07-10,4796.0,,,4757.0
1149,2017-07-10,4953.0,,,4880.0
1150,2017-07-10,4894.0,,,4865.0
1151,2017-07-10,4865.0,,,4806.0
1152,2017-07-11,4620.0,,,4674.0
1153,2017-07-11,4698.0,,,4757.0
1154,2017-07-11,4757.0,,,4757.0
1155,2017-07-11,4757.0,,,4737.0
1156,2017-07-12,4693.0,,,4816.0
1157,2017-07-12,4850.0,,,4821.0
1158,2017-07-12,4821.0,,,4816.0
1159,2017-07-12,4811.0,,,4786.0
1160,2017-07-13,4850.0,,,4865.0
1161,2017-07-13,4732.0,,,4899.0
1162,2017-07-13,4894.0,,,4850.0
1163,2017-07-13,4850.0,,,4850.0
1164,2017-07-14,4943.0,,,4894.0
1165,2017-07-14,4894.0,,,4880.0
1166,2017-07-14,4880.0,,,4855.0
1167,2017-07-14,4850.0,,,4831.0
1168,2017-07-17,4835.0,,,4826.0
1169,2017-07-17,4826.0,,,4806.0
1170,2017-07-17,4806.0,,,4786.0
1171,2017-07-17,4786.0,,,4831.0
1172,2017-07-18,5002.0,,,4983.0
1173,2017-07-18,4811.0,,,5002.0
1174,2017-07-18,4806.0,,,4821.0
1175,2017-07-18,4811.0,,,4801.0
1176,2017-07-19,4992.0,,,4963.0
1177,2017-07-19,4963.0,,,4963.0
1178,2017-07-19,4963.0,,,4973.0
1179,2017-07-19,4963.0,,,4904.0
1180,2017-07-20,5002.0,,,4934.0
1181,2017-07-20,4934.0,,,4953.0
1182,2017-07-20,4953.0,,,4904.0
1183,2017-07-20,4894.0,,,4899.0
1184,2017-07-21,4786.0,,,4777.0
1185,2017-07-21,4904.0,,,4835.0
1186,2017-07-21,4835.0,,,4811.0
1187,2017-07-21,4811.0,,,4786.0
1188,2017-07-24,4772.0,,,4767.0
1189,2017-07-24,4777.0,,,4796.0
1190,2017-07-24,4801.0,,,4777.0
1191,2017-07-24,4777.0,,,4777.0
1192,2017-07-25,4767.0,,,4752.0
1193,2017-07-25,4757.0,,,4723.0
1194,2017-07-25,4723.0,,,4718.0
1195,2017-07-25,4713.0,,,4708.0
1196,2017-07-26,4551.0,,,4522.0
1197,2017-07-26,4757.0,,,4610.0
1198,2017-07-26,4620.0,,,4556.0
1199,2017-07-26,4566.0,,,4551.0
1200,2017-07-27,4536.0,,,4448.0
1201,2017-07-27,4448.0,,,4473.0
1202,2017-07-27,4473.0,,,4473.0
1203,2017-07-27,4477.0,,,4463.0
1204,2017-07-28,4419.0,,,4394.0
1205,2017-07-28,4370.0,,,4355.0
1206,2017-07-28,4360.0,,,4522.0
1207,2017-07-28,4531.0,,,4536.0
1208,2017-07-31,4379.0,,,4365.0
1209,2017-07-31,4394.0,,,4379.0
1210,2017-07-31,4320.0,,,4409.0
1211,2017-07-31,4394.0,,,4394.0
1212,2017-08-01,4242.0,,,4139.0
1213,2017-08-01,4139.0,,,4149.0
1214,2017-08-01,4154.0,,,4115.0
1215,2017-08-01,4115.0,,,4164.0
1216,2017-08-02,4124.0,,,4183.0
1217,2017-08-02,4183.0,,,4203.0
1218,2017-08-02,4203.0,,,4168.0
1219,2017-08-02,4198.0,,,4168.0
1220,2017-08-03,3962.0,,,3967.0
1221,2017-08-03,3997.0,,,3962.0
1222,2017-08-03,4100.0,,,3977.0
1223,2017-08-03,3977.0,,,4016.0
1224,2017-08-04,3972.0,,,3972.0
1225,2017-08-04,3972.0,,,4002.0
1226,2017-08-04,3987.0,,,3962.0
1227,2017-08-04,3967.0,,,3938.0
1228,2017-08-07,3899.0,,,4021.0
1229,2017-08-07,4021.0,,,4061.0
1230,2017-08-07,4056.0,,,4016.0
1231,2017-08-07,4007.0,,,4007.0
1232,2017-08-08,4061.0,,,4002.0
1233,2017-08-08,4070.0,,,4061.0
1234,2017-08-08,3972.0,,,4065.0
1235,2017-08-08,4065.0,,,4070.0
1236,2017-08-09,4002.0,,,3992.0
1237,2017-08-09,3958.0,,,3958.0
1238,2017-08-09,4031.0,,,4002.0
1239,2017-08-09,3977.0,,,3962.0
1240,2017-08-10,3953.0,,,3967.0
1241,2017-08-10,3958.0,,,4016.0
1242,2017-08-10,4007.0,,,3992.0
1243,2017-08-10,3992.0,,,3953.0
1244,2017-08-11,3913.0,,,3928.0
1245,2017-08-11,3904.0,,,3850.0
1246,2017-08-11,3855.0,,,3845.0
1247,2017-08-11,3845.0,,,3825.0
1248,2017-08-14,3815.0,,,3747.0
1249,2017-08-14,3840.0,,,3815.0
1250,2017-08-14,3845.0,,,3830.0
1251,2017-08-14,3874.0,,,3845.0
1252,2017-08-16,3879.0,,,3938.0
1253,2017-08-16,3938.0,,,3918.0
1254,2017-08-16,3913.0,,,3938.0
1255,2017-08-16,3752.0,,,3879.0
1256,2017-08-17,3938.0,,,3987.0
1257,2017-08-17,3992.0,,,3987.0
1258,2017-08-17,3987.0,,,4016.0
1259,2017-08-17,3997.0,,,4012.0
1260,2017-08-18,3933.0,,,4007.0
1261,2017-08-18,3967.0,,,3933.0
1262,2017-08-18,4012.0,,,3943.0
1263,2017-08-18,3943.0,,,3967.0
1264,2017-08-21,4046.0,,,3962.0
1265,2017-08-21,3962.0,,,3977.0
1266,2017-08-21,3987.0,,,4007.0
1267,2017-08-21,4007.0,,,3982.0
1268,2017-08-22,3977.0,,,4041.0
1269,2017-08-22,4041.0,,,4095.0
1270,2017-08-22,4090.0,,,4129.0
1271,2017-08-22,4129.0,,,4080.0
1272,2017-08-23,4110.0,,,4110.0
1273,2017-08-23,4119.0,,,4149.0
1274,2017-08-23,4090.0,,,4119.0
1275,2017-08-23,4139.0,,,4115.0
1276,2017-08-24,4110.0,,,4242.0
1277,2017-08-24,4242.0,,,4178.0
1278,2017-08-24,4188.0,,,4178.0
1279,2017-08-24,4173.0,,,4159.0
1280,2017-08-25,4213.0,,,4198.0
1281,2017-08-25,4168.0,,,4203.0
1282,2017-08-25,4203.0,,,4119.0
1283,2017-08-25,4139.0,,,4173.0
1284,2017-08-28,4065.0,,,4070.0
1285,2017-08-28,4070.0,,,4065.0
1286,2017-08-28,4154.0,,,4095.0
1287,2017-08-28,4095.0,,,4070.0
1288,2017-08-29,3997.0,,,4065.0
1289,2017-08-29,4056.0,,,4056.0
1290,2017-08-29,4056.0,,,4031.0
1291,2017-08-29,3997.0,,,4051.0
1292,2017-08-30,4051.0,,,4061.0
1293,2017-08-30,4061.0,,,4041.0
1294,2017-08-30,4041.0,,,4041.0
1295,2017-08-30,4026.0,,,4036.0
1296,2017-08-31,3958.0,,,3997.0
1297,2017-08-31,3943.0,,,3962.0
1298,2017-08-31,4149.0,,,3933.0
1299,2017-08-31,3958.0,,,4002.0
1300,2017-09-01,4100.0,,,3972.0
1301,2017-09-01,3972.0,,,3938.0
1302,2017-09-01,3938.0,,,3894.0
1303,2017-09-01,3879.0,,,3904.0
1304,2017-09-04,3815.0,,,3820.0
1305,2017-09-04,3820.0,,,3864.0
1306,2017-09-04,3860.0,,,3869.0
1307,2017-09-04,3864.0,,,3776.0
1308,2017-09-05,3747.0,,,3850.0
1309,2017-09-05,3830.0,,,3855.0
1310,2017-09-05,3776.0,,,3786.0
1311,2017-09-05,3786.0,,,3747.0
1312,2017-09-06,3810.0,,,3820.0
1313,2017-09-06,3820.0,,,3791.0
1314,2017-09-06,3791.0,,,3796.0
