,Datetime,Open,High,Low,Close
665,2017-01-26,1965.0,,,1980.0
666,2017-01-26,1970.0,,,1960.0
667,2017-01-26,1960.0,,,1965.0
668,2017-01-26,1960.0,,,1960.0
669,2017-01-31,1960.0,,,1965.0
670,2017-01-31,1970.0,,,1975.0
671,2017-01-31,1975.0,,,1975.0
672,2017-01-31,1970.0,,,1970.0
673,2017-02-01,1950.0,,,1960.0
674,2017-02-01,1955.0,,,1950.0
675,2017-02-01,1950.0,,,1965.0
676,2017-02-01,1955.0,,,1955.0
677,2017-02-02,1945.0,,,1950.0
678,2017-02-02,1960.0,,,1960.0
679,2017-02-02,1960.0,,,1955.0
680,2017-02-02,1950.0,,,1970.0
681,2017-02-03,1950.0,,,1955.0
682,2017-02-03,1950.0,,,1950.0
683,2017-02-03,1950.0,,,1955.0
684,2017-02-03,1955.0,,,1955.0
685,2017-02-06,1945.0,,,1940.0
686,2017-02-06,1940.0,,,1940.0
687,2017-02-06,1940.0,,,1950.0
688,2017-02-06,1955.0,,,1950.0
689,2017-02-07,1940.0,,,1945.0
690,2017-02-07,1945.0,,,1940.0
691,2017-02-07,1940.0,,,1940.0
692,2017-02-07,1940.0,,,1950.0
693,2017-02-08,1950.0,,,1945.0
694,2017-02-08,1945.0,,,1950.0
695,2017-02-08,1940.0,,,1940.0
696,2017-02-08,1950.0,,,1945.0
697,2017-02-09,1950.0,,,1960.0
698,2017-02-09,1945.0,,,1940.0
699,2017-02-09,1945.0,,,1945.0
700,2017-02-09,1945.0,,,1940.0
701,2017-02-10,1940.0,,,1940.0
702,2017-02-10,1940.0,,,1940.0
703,2017-02-10,1940.0,,,1945.0
704,2017-02-10,1945.0,,,1945.0
705,2017-02-13,1955.0,,,1955.0
706,2017-02-13,1955.0,,,1955.0
707,2017-02-13,1955.0,,,1960.0
708,2017-02-13,1960.0,,,1955.0
709,2017-02-14,1965.0,,,1965.0
710,2017-02-14,1970.0,,,1970.0
711,2017-02-14,1955.0,,,1955.0
712,2017-02-14,1965.0,,,1965.0
713,2017-02-15,2030.0,,,1985.0
714,2017-02-15,1985.0,,,1985.0
715,2017-02-15,1985.0,,,1985.0
716,2017-02-15,1985.0,,,1985.0
717,2017-02-16,1970.0,,,1960.0
718,2017-02-16,1985.0,,,1985.0
719,2017-02-16,1980.0,,,2000.0
720,2017-02-16,1980.0,,,1970.0
721,2017-02-17,1960.0,,,1970.0
722,2017-02-17,1975.0,,,1970.0
723,2017-02-17,1970.0,,,1970.0
724,2017-02-17,1970.0,,,1980.0
725,2017-02-20,1965.0,,,1965.0
726,2017-02-20,1965.0,,,1965.0
727,2017-02-20,1965.0,,,1980.0
728,2017-02-21,1975.0,,,1975.0
729,2017-02-21,1975.0,,,1975.0
730,2017-02-21,1965.0,,,1975.0
731,2017-02-21,1980.0,,,1975.0
732,2017-02-22,1970.0,,,1965.0
733,2017-02-22,1970.0,,,1970.0
734,2017-02-22,1980.0,,,1975.0
735,2017-02-22,1965.0,,,1970.0
736,2017-02-23,1965.0,,,1960.0
737,2017-02-23,1975.0,,,1955.0
738,2017-02-23,1970.0,,,1970.0
739,2017-02-23,1975.0,,,1975.0
740,2017-02-24,2030.0,,,1980.0
741,2017-02-24,1985.0,,,2000.0
742,2017-02-24,2000.0,,,2010.0
743,2017-02-24,2005.0,,,2000.0
744,2017-02-27,1980.0,,,1995.0
745,2017-02-27,1980.0,,,1980.0
746,2017-02-27,1995.0,,,1980.0
747,2017-02-27,1980.0,,,1975.0
748,2017-02-28,1995.0,,,1995.0
749,2017-02-28,1995.0,,,1995.0
750,2017-02-28,1975.0,,,1995.0
751,2017-02-28,1995.0,,,1995.0
752,2017-03-02,2010.0,,,2135.0
753,2017-03-02,2135.0,,,2135.0
754,2017-03-02,2125.0,,,2200.0
755,2017-03-02,2195.0,,,2250.0
756,2017-03-03,2390.0,,,2250.0
757,2017-03-03,2250.0,,,2285.0
758,2017-03-03,2285.0,,,2205.0
759,2017-03-03,2200.0,,,2170.0
760,2017-03-06,2180.0,,,2145.0
761,2017-03-06,2145.0,,,2125.0
762,2017-03-06,2125.0,,,2130.0
763,2017-03-06,2130.0,,,2100.0
764,2017-03-07,2155.0,,,2245.0
765,2017-03-07,2125.0,,,2155.0
766,2017-03-07,2145.0,,,2125.0
767,2017-03-07,2095.0,,,2145.0
768,2017-03-08,2205.0,,,2180.0
769,2017-03-08,2255.0,,,2180.0
770,2017-03-08,2175.0,,,2220.0
771,2017-03-08,2215.0,,,2205.0
772,2017-03-09,2180.0,,,2380.0
773,2017-03-09,2380.0,,,2355.0
774,2017-03-09,2355.0,,,2245.0
775,2017-03-09,2265.0,,,2325.0
776,2017-03-10,2335.0,,,2335.0
777,2017-03-10,2330.0,,,2200.0
778,2017-03-10,2200.0,,,2190.0
779,2017-03-10,2185.0,,,2200.0
780,2017-03-13,2195.0,,,2210.0
781,2017-03-13,2210.0,,,2215.0
782,2017-03-13,2185.0,,,2185.0
783,2017-03-13,2175.0,,,2200.0
784,2017-03-14,2175.0,,,2135.0
785,2017-03-14,2200.0,,,2185.0
786,2017-03-14,2135.0,,,2135.0
787,2017-03-14,2145.0,,,2120.0
788,2017-03-15,2140.0,,,2125.0
789,2017-03-15,2125.0,,,2125.0
790,2017-03-15,2135.0,,,2180.0
791,2017-03-15,2180.0,,,2140.0
792,2017-03-16,2125.0,,,2225.0
793,2017-03-16,2205.0,,,2460.0
794,2017-03-16,2460.0,,,2760.0
795,2017-03-16,2760.0,,,2760.0
796,2017-03-17,3030.0,,,3585.0
797,2017-03-17,3585.0,,,3585.0
798,2017-03-17,3585.0,,,3585.0
799,2017-03-17,3585.0,,,3585.0
800,2017-03-20,3720.0,,,3590.0
801,2017-03-20,3710.0,,,3720.0
802,2017-03-20,3700.0,,,3690.0
803,2017-03-20,4400.0,,,3695.0
804,2017-03-21,3335.0,,,2910.0
805,2017-03-21,2910.0,,,2795.0
806,2017-03-21,2795.0,,,2720.0
807,2017-03-21,2720.0,,,2720.0
808,2017-03-22,2770.0,,,2895.0
809,2017-03-22,2900.0,,,3405.0
810,2017-03-22,3400.0,,,3475.0
811,2017-03-22,3480.0,,,3160.0
812,2017-03-23,2870.0,,,3350.0
813,2017-03-23,3350.0,,,3115.0
814,2017-03-23,3115.0,,,3165.0
815,2017-03-23,3160.0,,,2900.0
816,2017-03-24,2920.0,,,2930.0
817,2017-03-24,2935.0,,,2920.0
818,2017-03-24,3030.0,,,3015.0
819,2017-03-24,3015.0,,,2935.0
820,2017-03-27,2900.0,,,2935.0
821,2017-03-27,2935.0,,,2630.0
822,2017-03-27,2630.0,,,2690.0
823,2017-03-27,2700.0,,,2745.0
824,2017-03-28,2820.0,,,2760.0
825,2017-03-28,2760.0,,,2785.0
826,2017-03-28,2785.0,,,2695.0
827,2017-03-28,2695.0,,,2790.0
828,2017-03-29,2935.0,,,3000.0
829,2017-03-29,2990.0,,,2905.0
830,2017-03-29,2905.0,,,2750.0
831,2017-03-29,2745.0,,,2930.0
832,2017-03-30,2950.0,,,3015.0
833,2017-03-30,3015.0,,,3045.0
834,2017-03-30,3040.0,,,3075.0
835,2017-03-30,3080.0,,,3025.0
836,2017-03-31,3645.0,,,3900.0
837,2017-03-31,2940.0,,,2930.0
838,2017-03-31,3025.0,,,2930.0
839,2017-03-31,2930.0,,,3650.0
840,2017-04-03,4140.0,,,3930.0
841,2017-04-03,3920.0,,,3910.0
842,2017-04-03,3910.0,,,3945.0
843,2017-04-03,3945.0,,,3920.0
844,2017-04-04,3850.0,,,3600.0
845,2017-04-04,3600.0,,,3650.0
846,2017-04-04,3650.0,,,3710.0
847,2017-04-04,3725.0,,,3620.0
848,2017-04-05,3160.0,,,3395.0
849,2017-04-05,3550.0,,,3150.0
850,2017-04-05,3150.0,,,3350.0
851,2017-04-05,3350.0,,,3160.0
852,2017-04-06,3265.0,,,3325.0
853,2017-04-06,3325.0,,,3340.0
854,2017-04-06,3340.0,,,3385.0
855,2017-04-06,3385.0,,,3340.0
856,2017-04-07,2935.0,,,2875.0
857,2017-04-07,3365.0,,,3095.0
858,2017-04-07,3095.0,,,3030.0
859,2017-04-07,3030.0,,,2930.0
860,2017-04-10,2750.0,,,2565.0
861,2017-04-10,2570.0,,,2490.0
862,2017-04-10,2485.0,,,2415.0
863,2017-04-10,2415.0,,,2475.0
864,2017-04-11,2415.0,,,2575.0
865,2017-04-11,2575.0,,,2575.0
866,2017-04-11,2555.0,,,2620.0
867,2017-04-11,2620.0,,,2680.0
868,2017-04-12,2635.0,,,2680.0
869,2017-04-12,2700.0,,,2600.0
870,2017-04-12,2595.0,,,2535.0
871,2017-04-12,2535.0,,,2575.0
872,2017-04-13,2470.0,,,2510.0
873,2017-04-13,2535.0,,,2480.0
874,2017-04-13,2570.0,,,2540.0
875,2017-04-13,2480.0,,,2475.0
876,2017-04-14,2330.0,,,2365.0
877,2017-04-14,2335.0,,,2300.0
878,2017-04-14,2480.0,,,2335.0
879,2017-04-14,2370.0,,,2335.0
880,2017-04-17,2305.0,,,2400.0
881,2017-04-17,2400.0,,,2850.0
882,2017-04-17,2850.0,,,2905.0
883,2017-04-17,2900.0,,,2900.0
884,2017-04-18,2840.0,,,3030.0
885,2017-04-18,3030.0,,,2975.0
886,2017-04-18,2975.0,,,2805.0
887,2017-04-18,2800.0,,,2745.0
888,2017-04-19,2750.0,,,2550.0
889,2017-04-19,2550.0,,,2505.0
890,2017-04-19,2505.0,,,2480.0
891,2017-04-19,2500.0,,,2525.0
892,2017-04-20,2500.0,,,2510.0
893,2017-04-20,2555.0,,,2520.0
894,2017-04-20,2590.0,,,2530.0
895,2017-04-20,2540.0,,,2555.0
896,2017-04-21,2555.0,,,2490.0
897,2017-04-21,2490.0,,,2515.0
898,2017-04-21,2520.0,,,2510.0
899,2017-04-21,2510.0,,,2520.0
900,2017-04-24,2520.0,,,2480.0
901,2017-04-24,2475.0,,,2465.0
902,2017-04-24,2465.0,,,2360.0
903,2017-04-24,2350.0,,,2400.0
904,2017-04-25,2455.0,,,2525.0
905,2017-04-25,2525.0,,,2815.0
906,2017-04-25,2815.0,,,2855.0
907,2017-04-25,2855.0,,,2580.0
908,2017-04-26,2460.0,,,2445.0
909,2017-04-26,2450.0,,,2455.0
910,2017-04-26,2485.0,,,2455.0
911,2017-04-26,2575.0,,,2490.0
912,2017-04-27,2425.0,,,2425.0
913,2017-04-27,2495.0,,,2455.0
914,2017-04-27,2455.0,,,2495.0
915,2017-04-27,2490.0,,,2425.0
916,2017-04-28,2475.0,,,2390.0
917,2017-04-28,2385.0,,,2385.0
918,2017-04-28,2380.0,,,2375.0
919,2017-04-28,2375.0,,,2390.0
920,2017-05-02,2410.0,,,2345.0
921,2017-05-02,2345.0,,,2360.0
922,2017-05-02,2345.0,,,2325.0
923,2017-05-02,2335.0,,,2330.0
924,2017-05-04,2450.0,,,2330.0
925,2017-05-04,2330.0,,,2390.0
926,2017-05-04,2325.0,,,2450.0
927,2017-05-04,2450.0,,,2450.0
928,2017-05-08,2405.0,,,2380.0
929,2017-05-08,2410.0,,,2405.0
930,2017-05-08,2390.0,,,2385.0
931,2017-05-08,2390.0,,,2380.0
932,2017-05-10,2335.0,,,2305.0
933,2017-05-10,2295.0,,,2370.0
934,2017-05-10,2400.0,,,2310.0
935,2017-05-10,2305.0,,,2335.0
936,2017-05-11,2410.0,,,2300.0
937,2017-05-11,2290.0,,,2305.0
938,2017-05-11,2315.0,,,2295.0
939,2017-05-11,2290.0,,,2295.0
940,2017-05-12,2295.0,,,2180.0
941,2017-05-12,2180.0,,,2180.0
942,2017-05-12,2180.0,,,2200.0
943,2017-05-12,2200.0,,,2225.0
944,2017-05-15,2175.0,,,2175.0
945,2017-05-15,2200.0,,,2175.0
946,2017-05-15,2200.0,,,2195.0
947,2017-05-15,2215.0,,,2200.0
948,2017-05-16,2185.0,,,2105.0
949,2017-05-16,2120.0,,,2100.0
950,2017-05-16,2100.0,,,2110.0
951,2017-05-16,2105.0,,,2090.0
952,2017-05-17,2100.0,,,2280.0
953,2017-05-17,2280.0,,,2480.0
954,2017-05-17,2480.0,,,2375.0
955,2017-05-17,2375.0,,,2400.0
956,2017-05-18,2325.0,,,2230.0
957,2017-05-18,2230.0,,,2210.0
958,2017-05-18,2210.0,,,2160.0
959,2017-05-18,2170.0,,,2155.0
960,2017-05-19,2325.0,,,2235.0
961,2017-05-19,2235.0,,,2280.0
962,2017-05-19,2180.0,,,2465.0
963,2017-05-19,2470.0,,,2320.0
964,2017-05-22,2330.0,,,2330.0
965,2017-05-22,2330.0,,,2330.0
966,2017-05-22,2330.0,,,2355.0
967,2017-05-22,2355.0,,,2360.0
968,2017-05-23,2415.0,,,2330.0
969,2017-05-23,2315.0,,,2320.0
970,2017-05-23,2310.0,,,2320.0
971,2017-05-23,2325.0,,,2300.0
972,2017-05-24,2310.0,,,2330.0
973,2017-05-24,2350.0,,,2325.0
974,2017-05-24,2325.0,,,2330.0
975,2017-05-24,2325.0,,,2310.0
976,2017-05-25,2365.0,,,2295.0
977,2017-05-25,2295.0,,,2305.0
978,2017-05-25,2295.0,,,2305.0
979,2017-05-25,2300.0,,,2300.0
980,2017-05-26,2255.0,,,2250.0
981,2017-05-26,2270.0,,,2290.0
982,2017-05-26,2290.0,,,2265.0
983,2017-05-26,2285.0,,,2250.0
984,2017-05-29,2270.0,,,2245.0
985,2017-05-29,2245.0,,,2240.0
986,2017-05-29,2240.0,,,2220.0
987,2017-05-29,2215.0,,,2220.0
988,2017-05-30,2230.0,,,2180.0
989,2017-05-30,2180.0,,,2180.0
990,2017-05-30,2180.0,,,2170.0
991,2017-05-30,2170.0,,,2180.0
992,2017-05-31,2160.0,,,2170.0
993,2017-05-31,2175.0,,,2180.0
994,2017-05-31,2180.0,,,2170.0
995,2017-05-31,2170.0,,,2160.0
996,2017-06-01,2195.0,,,2220.0
997,2017-06-01,2220.0,,,2220.0
998,2017-06-01,2220.0,,,2215.0
999,2017-06-01,2215.0,,,2205.0
1000,2017-06-02,2175.0,,,2175.0
1001,2017-06-02,2215.0,,,2190.0
1002,2017-06-02,2185.0,,,2185.0
1003,2017-06-02,2175.0,,,2180.0
1004,2017-06-05,2175.0,,,2155.0
1005,2017-06-05,2160.0,,,2175.0
1006,2017-06-05,2170.0,,,2160.0
1007,2017-06-05,2160.0,,,2155.0
1008,2017-06-07,2220.0,,,2180.0
1009,2017-06-07,2180.0,,,2165.0
1010,2017-06-07,2165.0,,,2155.0
1011,2017-06-07,2155.0,,,2160.0
1012,2017-06-08,2155.0,,,2150.0
1013,2017-06-08,2150.0,,,2140.0
1014,2017-06-08,2140.0,,,2140.0
1015,2017-06-08,2140.0,,,2140.0
1016,2017-06-09,2130.0,,,2125.0
1017,2017-06-09,2130.0,,,2130.0
1018,2017-06-09,2145.0,,,2150.0
1019,2017-06-09,2150.0,,,2140.0
1020,2017-06-12,2135.0,,,2125.0
1021,2017-06-12,2110.0,,,2095.0
1022,2017-06-12,2125.0,,,2140.0
1023,2017-06-12,2130.0,,,2100.0
1024,2017-06-13,2170.0,,,2145.0
1025,2017-06-13,2150.0,,,2145.0
1026,2017-06-13,2145.0,,,2140.0
1027,2017-06-13,2140.0,,,2140.0
1028,2017-06-14,2150.0,,,2120.0
1029,2017-06-14,2115.0,,,2115.0
1030,2017-06-14,2115.0,,,2125.0
1031,2017-06-14,2125.0,,,2130.0
1032,2017-09-06,4260.0,,,3490.0
1033,2017-09-06,3495.0,,,3240.0
1034,2017-09-06,3240.0,,,3230.0
1035,2017-09-06,3220.0,,,3125.0
1036,2017-09-07,3035.0,,,3120.0
1037,2017-09-07,3125.0,,,3040.0
1038,2017-09-07,3195.0,,,3125.0
1039,2017-09-07,3020.0,,,3210.0
1040,2017-09-08,3155.0,,,3005.0
1041,2017-09-08,3005.0,,,3005.0
1042,2017-09-08,3005.0,,,2960.0
1043,2017-09-08,2960.0,,,2830.0
1044,2017-09-11,2780.0,,,2735.0
1045,2017-09-11,2740.0,,,2690.0
1046,2017-09-11,2690.0,,,2610.0
1047,2017-09-11,2610.0,,,2605.0
1048,2017-09-12,2490.0,,,2530.0
1049,2017-09-12,2610.0,,,2530.0
1050,2017-09-12,2520.0,,,2510.0
1051,2017-09-12,2510.0,,,2485.0
1052,2017-09-13,2420.0,,,2380.0
1053,2017-09-13,2435.0,,,2420.0
1054,2017-09-13,2550.0,,,2500.0
1055,2017-09-13,2500.0,,,2435.0
1056,2017-09-14,2365.0,,,2275.0
1057,2017-09-14,2270.0,,,2320.0
1058,2017-09-14,2305.0,,,2310.0
1059,2017-09-14,2310.0,,,2330.0
1060,2017-09-15,2335.0,,,2600.0
1061,2017-09-15,2600.0,,,2495.0
1062,2017-09-15,2500.0,,,2335.0
1063,2017-09-15,2335.0,,,2360.0
1064,2017-09-18,2320.0,,,2300.0
1065,2017-09-18,2300.0,,,2310.0
1066,2017-09-18,2310.0,,,2270.0
1067,2017-09-18,2275.0,,,2260.0
1068,2017-09-19,2260.0,,,2250.0
1069,2017-09-19,2255.0,,,2220.0
1070,2017-09-19,2285.0,,,2295.0
1071,2017-09-19,2290.0,,,2260.0
1072,2017-09-20,2230.0,,,2245.0
1073,2017-09-20,2230.0,,,2230.0
1074,2017-09-20,2230.0,,,2345.0
1075,2017-09-20,2345.0,,,2275.0
1076,2017-09-21,2280.0,,,2245.0
1077,2017-09-21,2245.0,,,2255.0
1078,2017-09-21,2240.0,,,2230.0
1079,2017-09-21,2230.0,,,2215.0
1080,2017-09-22,2210.0,,,2170.0
1081,2017-09-22,2220.0,,,2185.0
1082,2017-09-22,2180.0,,,2245.0
1083,2017-09-22,2230.0,,,2210.0
1084,2017-09-25,2175.0,,,2170.0
1085,2017-09-25,2170.0,,,2185.0
1086,2017-09-25,2175.0,,,2175.0
1087,2017-09-25,2175.0,,,2170.0
1088,2017-09-26,2170.0,,,2170.0
1089,2017-09-26,2175.0,,,2170.0
1090,2017-09-26,2175.0,,,2185.0
1091,2017-09-26,2185.0,,,2175.0
1092,2017-09-27,2175.0,,,2170.0
1093,2017-09-27,2165.0,,,2150.0
1094,2017-09-27,2180.0,,,2180.0
1095,2017-09-27,2165.0,,,2165.0
1096,2017-09-28,2145.0,,,2150.0
1097,2017-09-28,2145.0,,,2105.0
1098,2017-09-28,2105.0,,,2105.0
1099,2017-09-28,2105.0,,,2100.0
1100,2017-09-29,2150.0,,,2115.0
1101,2017-09-29,2090.0,,,2090.0
1102,2017-09-29,2085.0,,,2090.0
1103,2017-09-29,2105.0,,,2090.0
1104,2017-10-10,2105.0,,,2110.0
1105,2017-10-10,2110.0,,,2100.0
1106,2017-10-10,2105.0,,,2100.0
1107,2017-10-10,2095.0,,,2095.0
1108,2017-10-11,2105.0,,,2100.0
1109,2017-10-11,2095.0,,,2105.0
1110,2017-10-11,2110.0,,,2110.0
1111,2017-10-11,2095.0,,,2100.0
1112,2017-10-12,2085.0,,,2090.0
1113,2017-10-12,2095.0,,,2100.0
1114,2017-10-12,2095.0,,,2090.0
1115,2017-10-12,2105.0,,,2065.0
1116,2017-10-13,2065.0,,,2060.0
1117,2017-10-13,2045.0,,,2025.0
1118,2017-10-13,2040.0,,,2555.0
1119,2017-10-13,2555.0,,,2375.0
1120,2017-10-16,2300.0,,,2220.0
1121,2017-10-16,2220.0,,,2205.0
1122,2017-10-16,2200.0,,,2205.0
1123,2017-10-16,2210.0,,,2195.0
1124,2017-10-17,2220.0,,,2220.0
1125,2017-10-17,2255.0,,,2220.0
1126,2017-10-17,2265.0,,,2270.0
1127,2017-10-17,2275.0,,,2260.0
1128,2017-10-18,2230.0,,,2195.0
1129,2017-10-18,2200.0,,,2170.0
1130,2017-10-18,2175.0,,,2200.0
1131,2017-10-18,2200.0,,,2155.0
1132,2017-10-19,2190.0,,,2175.0
1133,2017-10-19,2175.0,,,2155.0
1134,2017-10-19,2145.0,,,2105.0
1135,2017-10-19,2105.0,,,2120.0
1136,2017-10-20,2110.0,,,2135.0
1137,2017-10-20,2100.0,,,2135.0
1138,2017-10-20,2125.0,,,2105.0
1139,2017-10-20,2095.0,,,2110.0
1140,2017-10-23,2135.0,,,2145.0
1141,2017-10-23,2135.0,,,2135.0
1142,2017-10-23,2135.0,,,2660.0
1143,2017-10-23,2660.0,,,2415.0
1144,2017-10-24,2280.0,,,2315.0
1145,2017-10-24,2310.0,,,2290.0
1146,2017-10-24,2290.0,,,2290.0
1147,2017-10-24,2290.0,,,2285.0
1148,2017-10-25,2355.0,,,2310.0
1149,2017-10-25,2310.0,,,2485.0
1150,2017-10-25,2485.0,,,2405.0
1151,2017-10-25,2400.0,,,2400.0
1152,2017-10-26,2400.0,,,2530.0
1153,2017-10-26,2530.0,,,2500.0
1154,2017-10-26,2490.0,,,2480.0
1155,2017-10-26,2480.0,,,2535.0
1156,2017-10-27,2550.0,,,2520.0
1157,2017-10-27,2530.0,,,2445.0
1158,2017-10-27,2445.0,,,2435.0
1159,2017-10-27,2435.0,,,2440.0
1160,2017-10-30,2450.0,,,2430.0
1161,2017-10-30,2400.0,,,2440.0
1162,2017-10-30,2480.0,,,2400.0
1163,2017-10-30,2440.0,,,2450.0
1164,2017-10-31,2480.0,,,2460.0
1165,2017-10-31,2405.0,,,2410.0
1166,2017-10-31,2445.0,,,2470.0
1167,2017-10-31,2470.0,,,2405.0
1168,2017-11-01,2420.0,,,2435.0
1169,2017-11-01,2405.0,,,2410.0
1170,2017-11-01,2425.0,,,2410.0
1171,2017-11-01,2395.0,,,2420.0
1172,2017-11-02,2450.0,,,2440.0
1173,2017-11-02,2440.0,,,2435.0
1174,2017-11-02,2435.0,,,2450.0
1175,2017-11-02,2445.0,,,2460.0
1176,2017-11-03,2435.0,,,2370.0
1177,2017-11-03,2360.0,,,2320.0
1178,2017-11-03,2315.0,,,2340.0
1179,2017-11-03,2340.0,,,2320.0
1180,2017-11-06,2240.0,,,2210.0
1181,2017-11-06,2305.0,,,2245.0
1182,2017-11-06,2245.0,,,2255.0
1183,2017-11-06,2255.0,,,2240.0
1184,2017-11-07,2230.0,,,2220.0
1185,2017-11-07,2210.0,,,2235.0
1186,2017-11-07,2225.0,,,2255.0
1187,2017-11-07,2260.0,,,2270.0
1188,2017-11-08,2265.0,,,2275.0
1189,2017-11-08,2250.0,,,2270.0
1190,2017-11-08,2280.0,,,2270.0
1191,2017-11-08,2270.0,,,2265.0
1192,2017-11-09,2340.0,,,2340.0
1193,2017-11-09,2335.0,,,2355.0
1194,2017-11-09,2365.0,,,2285.0
1195,2017-11-09,2295.0,,,2315.0
1196,2017-11-10,2300.0,,,2375.0
1197,2017-11-10,2375.0,,,2330.0
1198,2017-11-10,2330.0,,,2355.0
1199,2017-11-10,2350.0,,,2350.0
1200,2017-11-13,2355.0,,,2360.0
1201,2017-11-13,2355.0,,,2350.0
1202,2017-11-13,2345.0,,,2330.0
1203,2017-11-13,2325.0,,,2345.0
1204,2017-11-14,2295.0,,,2300.0
1205,2017-11-14,2335.0,,,2315.0
1206,2017-11-14,2315.0,,,2340.0
1207,2017-11-14,2335.0,,,2295.0
1208,2017-11-15,2275.0,,,2240.0
1209,2017-11-15,2240.0,,,2245.0
1210,2017-11-15,2240.0,,,2200.0
1211,2017-11-15,2200.0,,,2185.0
1212,2017-11-16,2200.0,,,2210.0
1213,2017-11-16,2210.0,,,2185.0
1214,2017-11-16,2190.0,,,2200.0
1215,2017-11-16,2205.0,,,2185.0
1216,2017-11-17,2175.0,,,2175.0
1217,2017-11-17,2180.0,,,2155.0
1218,2017-11-17,2170.0,,,2160.0
1219,2017-11-17,2155.0,,,2140.0
1220,2017-11-20,2230.0,,,2240.0
1221,2017-11-20,2205.0,,,2235.0
1222,2017-11-20,2185.0,,,2220.0
1223,2017-11-20,2230.0,,,2205.0
1224,2017-11-21,2260.0,,,2250.0
1225,2017-11-21,2245.0,,,2235.0
1226,2017-11-21,2250.0,,,2285.0
1227,2017-11-21,2285.0,,,2270.0
1228,2017-11-22,2275.0,,,2270.0
1229,2017-11-22,2270.0,,,2300.0
1230,2017-11-22,2295.0,,,2270.0
1231,2017-11-22,2275.0,,,2265.0
1232,2017-11-23,2275.0,,,2250.0
1233,2017-11-23,2245.0,,,2250.0
1234,2017-11-23,2250.0,,,2265.0
1235,2017-11-23,2265.0,,,2265.0
1236,2017-11-24,2335.0,,,2310.0
1237,2017-11-24,2320.0,,,2335.0
1238,2017-11-24,2325.0,,,2325.0
1239,2017-11-24,2295.0,,,2330.0
1240,2017-11-27,2330.0,,,2340.0
1241,2017-11-27,2310.0,,,2335.0
1242,2017-11-27,2335.0,,,2325.0
1243,2017-11-27,2325.0,,,2330.0
1244,2017-11-28,2410.0,,,2415.0
1245,2017-11-28,2415.0,,,2370.0
1246,2017-11-28,2375.0,,,2375.0
1247,2017-11-28,2375.0,,,2340.0
1248,2017-11-29,2300.0,,,2340.0
1249,2017-11-29,2335.0,,,2325.0
1250,2017-11-29,2320.0,,,2320.0
1251,2017-11-29,2315.0,,,2315.0
1252,2017-11-30,2315.0,,,2380.0
1253,2017-11-30,2375.0,,,2380.0
1254,2017-11-30,2375.0,,,2380.0
1255,2017-11-30,2370.0,,,2370.0
1256,2017-12-01,2360.0,,,2370.0
1257,2017-12-01,2390.0,,,2350.0
1258,2017-12-01,2350.0,,,2370.0
1259,2017-12-01,2355.0,,,2390.0
1260,2017-12-04,2440.0,,,2415.0
1261,2017-12-04,2395.0,,,2410.0
1262,2017-12-04,2410.0,,,2405.0
1263,2017-12-04,2405.0,,,2380.0
1264,2017-12-05,2400.0,,,2405.0
1265,2017-12-05,2405.0,,,2485.0
1266,2017-12-05,2485.0,,,2490.0
1267,2017-12-05,2480.0,,,2525.0
1268,2017-12-06,2545.0,,,2480.0
1269,2017-12-06,2480.0,,,2480.0
1270,2017-12-06,2480.0,,,2460.0
1271,2017-12-06,2465.0,,,2420.0
1272,2017-12-07,2540.0,,,2520.0
1273,2017-12-07,2505.0,,,2540.0
1274,2017-12-07,2525.0,,,2505.0
1275,2017-12-07,2430.0,,,2530.0
1276,2017-12-08,2450.0,,,2430.0
1277,2017-12-08,2500.0,,,2450.0
1278,2017-12-08,2455.0,,,2460.0
1279,2017-12-08,2460.0,,,2465.0
1280,2017-12-11,2430.0,,,2370.0
1281,2017-12-11,2400.0,,,2600.0
1282,2017-12-11,2590.0,,,2425.0
1283,2017-12-11,2420.0,,,2450.0
1284,2017-12-12,2445.0,,,2530.0
1285,2017-12-12,2535.0,,,2515.0
1286,2017-12-12,2515.0,,,2510.0
1287,2017-12-12,2505.0,,,2560.0
1288,2017-12-13,2605.0,,,2660.0
1289,2017-12-13,2660.0,,,2665.0
1290,2017-12-13,2660.0,,,2590.0
1291,2017-12-13,2575.0,,,2610.0
1292,2017-12-14,2780.0,,,2850.0
1293,2017-12-14,2750.0,,,2780.0
1294,2017-12-14,2770.0,,,2755.0
1295,2017-12-14,2645.0,,,2770.0
1296,2017-12-15,2770.0,,,2830.0
1297,2017-12-15,2830.0,,,2790.0
1298,2017-12-15,2790.0,,,2770.0
1299,2017-12-15,2770.0,,,2785.0
1300,2017-12-18,2820.0,,,2715.0
1301,2017-12-18,2710.0,,,2755.0
1302,2017-12-18,2755.0,,,2820.0
1303,2017-12-18,2820.0,,,2830.0
1304,2017-12-19,2880.0,,,2705.0
1305,2017-12-19,2710.0,,,2700.0
1306,2017-12-19,2700.0,,,2760.0
1307,2017-12-19,2760.0,,,2780.0
1308,2017-12-20,2600.0,,,2570.0
1309,2017-12-20,2765.0,,,2600.0
1310,2017-12-20,2770.0,,,2755.0
1311,2017-12-20,2750.0,,,2770.0
1312,2017-12-21,2435.0,,,2475.0
1313,2017-12-21,2385.0,,,2400.0
1314,2017-12-21,2500.0,,,2435.0
