,Datetime,Open,High,Low,Close
665,2017-04-18,10338.0,,,10359.0
666,2017-04-18,10278.0,,,10419.0
667,2017-04-18,10359.0,,,10722.0
668,2017-04-18,10722.0,,,10682.0
669,2017-04-19,10763.0,,,10763.0
670,2017-04-19,10682.0,,,10581.0
671,2017-04-19,10561.0,,,10863.0
672,2017-04-19,10863.0,,,10823.0
673,2017-04-20,10682.0,,,10742.0
674,2017-04-20,10742.0,,,10722.0
675,2017-04-20,10722.0,,,10702.0
676,2017-04-20,10702.0,,,10742.0
677,2017-04-21,10742.0,,,10621.0
678,2017-04-21,10702.0,,,10843.0
679,2017-04-21,10843.0,,,10742.0
680,2017-04-21,10742.0,,,10904.0
681,2017-04-24,10904.0,,,11227.0
682,2017-04-24,11227.0,,,11146.0
683,2017-04-24,11146.0,,,10964.0
684,2017-04-24,10944.0,,,11227.0
685,2017-04-25,11227.0,,,11308.0
686,2017-04-25,11429.0,,,11005.0
687,2017-04-25,10985.0,,,11288.0
688,2017-04-25,11288.0,,,11247.0
689,2017-04-26,11187.0,,,11429.0
690,2017-04-26,11429.0,,,11267.0
691,2017-04-26,11308.0,,,11328.0
692,2017-04-26,11308.0,,,11308.0
693,2017-04-27,11308.0,,,11429.0
694,2017-04-27,11409.0,,,11308.0
695,2017-04-27,11348.0,,,11267.0
696,2017-04-27,11187.0,,,11267.0
697,2017-04-28,11146.0,,,11227.0
698,2017-04-28,11227.0,,,11388.0
699,2017-04-28,11308.0,,,11368.0
700,2017-04-28,11348.0,,,11388.0
701,2017-05-02,11429.0,,,11308.0
702,2017-05-02,11691.0,,,11429.0
703,2017-05-02,11368.0,,,11651.0
704,2017-05-02,11651.0,,,11712.0
705,2017-05-04,11308.0,,,11106.0
706,2017-05-04,11086.0,,,11146.0
707,2017-05-04,11146.0,,,11065.0
708,2017-05-04,11086.0,,,11146.0
709,2017-05-08,11025.0,,,10944.0
710,2017-05-08,10944.0,,,10763.0
711,2017-05-08,10843.0,,,10884.0
712,2017-05-08,10884.0,,,10904.0
713,2017-05-10,11025.0,,,11409.0
714,2017-05-10,11409.0,,,11348.0
715,2017-05-10,11348.0,,,11712.0
716,2017-05-10,11651.0,,,11792.0
717,2017-05-11,11449.0,,,11631.0
718,2017-05-11,11712.0,,,11449.0
719,2017-05-11,11550.0,,,11590.0
720,2017-05-11,11934.0,,,11550.0
721,2017-05-12,11530.0,,,11671.0
722,2017-05-12,11631.0,,,11429.0
723,2017-05-12,11409.0,,,11570.0
724,2017-05-12,11550.0,,,11570.0
725,2017-05-15,11712.0,,,11611.0
726,2017-05-15,11570.0,,,11308.0
727,2017-05-15,11308.0,,,11429.0
728,2017-05-15,11368.0,,,11348.0
729,2017-05-16,11429.0,,,11207.0
730,2017-05-16,11207.0,,,11227.0
731,2017-05-16,11227.0,,,11489.0
732,2017-05-16,11510.0,,,11489.0
733,2017-05-17,11409.0,,,11409.0
734,2017-05-17,11429.0,,,11308.0
735,2017-05-17,11308.0,,,11510.0
736,2017-05-17,11510.0,,,11409.0
737,2017-05-18,11651.0,,,13085.0
738,2017-05-18,13125.0,,,11772.0
739,2017-05-18,11772.0,,,11813.0
740,2017-05-18,11792.0,,,11510.0
741,2017-05-19,11671.0,,,11752.0
742,2017-05-19,11510.0,,,11772.0
743,2017-05-19,11772.0,,,11712.0
744,2017-05-19,11712.0,,,11631.0
745,2017-05-22,11813.0,,,12459.0
746,2017-05-22,12459.0,,,12237.0
747,2017-05-22,12216.0,,,12055.0
748,2017-05-22,12055.0,,,12378.0
749,2017-05-23,12257.0,,,12115.0
750,2017-05-23,12095.0,,,12196.0
751,2017-05-23,12176.0,,,12196.0
752,2017-05-23,12176.0,,,12136.0
753,2017-05-24,12338.0,,,12014.0
754,2017-05-24,12014.0,,,11934.0
755,2017-05-24,11934.0,,,11974.0
756,2017-05-24,11994.0,,,11893.0
757,2017-05-25,11691.0,,,11631.0
758,2017-05-25,11893.0,,,11893.0
759,2017-05-25,11893.0,,,11833.0
760,2017-05-25,11853.0,,,11712.0
761,2017-05-26,11631.0,,,11792.0
762,2017-05-26,11792.0,,,11712.0
763,2017-05-26,11712.0,,,11792.0
764,2017-05-26,11772.0,,,11732.0
765,2017-05-29,11833.0,,,11752.0
766,2017-05-29,11752.0,,,11691.0
767,2017-05-29,11732.0,,,11772.0
768,2017-05-29,11792.0,,,11691.0
769,2017-05-30,11590.0,,,11712.0
770,2017-05-30,11691.0,,,11732.0
771,2017-05-30,11732.0,,,11570.0
772,2017-05-30,11712.0,,,11671.0
773,2017-05-31,12156.0,,,12115.0
774,2017-05-31,12176.0,,,12176.0
775,2017-05-31,11813.0,,,12075.0
776,2017-05-31,12075.0,,,12176.0
777,2017-06-01,12115.0,,,12136.0
778,2017-06-01,12136.0,,,12156.0
779,2017-06-01,12156.0,,,12115.0
780,2017-06-01,12115.0,,,12055.0
781,2017-06-02,12095.0,,,12519.0
782,2017-06-02,12519.0,,,12661.0
783,2017-06-02,12661.0,,,12560.0
784,2017-06-02,12560.0,,,12479.0
785,2017-06-05,12479.0,,,12418.0
786,2017-06-05,12418.0,,,12519.0
787,2017-06-05,12499.0,,,12539.0
788,2017-06-05,12539.0,,,12519.0
789,2017-06-07,12620.0,,,12600.0
790,2017-06-07,12378.0,,,12640.0
791,2017-06-07,12459.0,,,12378.0
792,2017-06-07,12519.0,,,12438.0
793,2017-06-08,12681.0,,,12681.0
794,2017-06-08,12600.0,,,12499.0
795,2017-06-08,12499.0,,,12338.0
796,2017-06-08,12398.0,,,12681.0
797,2017-06-09,12762.0,,,12438.0
798,2017-06-09,12438.0,,,12519.0
799,2017-06-09,12519.0,,,12519.0
800,2017-06-09,12519.0,,,12398.0
801,2017-06-12,12358.0,,,12438.0
802,2017-06-12,12418.0,,,12338.0
803,2017-06-12,12317.0,,,12237.0
804,2017-06-12,12237.0,,,12277.0
805,2017-06-13,12115.0,,,12317.0
806,2017-06-13,12257.0,,,12237.0
807,2017-06-13,12237.0,,,12297.0
808,2017-06-13,12297.0,,,12317.0
809,2017-06-14,12196.0,,,12277.0
810,2017-06-14,12277.0,,,12237.0
811,2017-06-14,12317.0,,,12277.0
812,2017-06-14,12297.0,,,12277.0
813,2017-06-15,12156.0,,,11954.0
814,2017-06-15,11954.0,,,12075.0
815,2017-06-15,12055.0,,,12055.0
816,2017-06-15,12055.0,,,12095.0
817,2017-06-16,11934.0,,,11691.0
818,2017-06-16,11691.0,,,11752.0
819,2017-06-16,11752.0,,,11752.0
820,2017-06-16,11772.0,,,11732.0
821,2017-06-19,11752.0,,,12095.0
822,2017-06-19,12095.0,,,12095.0
823,2017-06-19,12095.0,,,12095.0
824,2017-06-19,12095.0,,,12176.0
825,2017-06-20,11712.0,,,11813.0
826,2017-06-20,11772.0,,,11691.0
827,2017-06-20,11974.0,,,11772.0
828,2017-06-20,12176.0,,,11893.0
829,2017-06-21,11913.0,,,11934.0
830,2017-06-21,11813.0,,,11954.0
831,2017-06-21,11994.0,,,11833.0
832,2017-06-21,11833.0,,,11913.0
833,2017-06-22,11934.0,,,11853.0
834,2017-06-22,11853.0,,,11833.0
835,2017-06-22,11833.0,,,11792.0
836,2017-06-22,11792.0,,,11772.0
837,2017-06-23,11772.0,,,11772.0
838,2017-06-23,11772.0,,,11772.0
839,2017-06-23,11813.0,,,11853.0
840,2017-06-23,11833.0,,,11833.0
841,2017-06-26,11994.0,,,11712.0
842,2017-06-26,11712.0,,,11631.0
843,2017-06-26,11631.0,,,11611.0
844,2017-06-26,11611.0,,,11732.0
845,2017-06-27,11611.0,,,11631.0
846,2017-06-27,11611.0,,,11631.0
847,2017-06-27,11590.0,,,11611.0
848,2017-06-27,11732.0,,,11590.0
849,2017-06-28,11631.0,,,11913.0
850,2017-06-28,11913.0,,,11873.0
851,2017-06-28,11893.0,,,11873.0
852,2017-06-28,11873.0,,,11873.0
853,2017-06-29,11873.0,,,11651.0
854,2017-06-29,11671.0,,,11772.0
855,2017-06-29,11712.0,,,11651.0
856,2017-06-29,11651.0,,,11631.0
857,2017-06-30,11631.0,,,11873.0
858,2017-06-30,11873.0,,,11853.0
859,2017-06-30,11873.0,,,11954.0
860,2017-06-30,11954.0,,,11893.0
861,2017-07-03,11590.0,,,11590.0
862,2017-07-03,11651.0,,,11691.0
863,2017-07-03,11732.0,,,11732.0
864,2017-07-03,11732.0,,,11651.0
865,2017-07-04,11510.0,,,11813.0
866,2017-07-04,11590.0,,,11510.0
867,2017-07-04,11510.0,,,11510.0
868,2017-07-04,11813.0,,,11611.0
869,2017-07-05,11550.0,,,11671.0
870,2017-07-05,11691.0,,,11691.0
871,2017-07-05,11671.0,,,11651.0
872,2017-07-05,11651.0,,,11671.0
873,2017-07-06,11510.0,,,11570.0
874,2017-07-06,11570.0,,,11530.0
875,2017-07-06,11530.0,,,11550.0
876,2017-07-06,11530.0,,,11530.0
877,2017-07-07,11510.0,,,11510.0
878,2017-07-07,11489.0,,,11429.0
879,2017-07-07,11429.0,,,11409.0
880,2017-07-07,11409.0,,,11388.0
881,2017-07-10,11005.0,,,11065.0
882,2017-07-10,11166.0,,,11065.0
883,2017-07-10,11388.0,,,11207.0
884,2017-07-10,11207.0,,,11166.0
885,2017-07-11,11227.0,,,10702.0
886,2017-07-11,10702.0,,,10742.0
887,2017-07-11,10742.0,,,10884.0
888,2017-07-11,10884.0,,,10843.0
889,2017-07-12,10843.0,,,10520.0
890,2017-07-12,10540.0,,,10641.0
891,2017-07-12,10621.0,,,10540.0
892,2017-07-12,10520.0,,,10540.0
893,2017-07-13,10540.0,,,10662.0
894,2017-07-13,10662.0,,,10520.0
895,2017-07-13,10520.0,,,10520.0
896,2017-07-13,10500.0,,,10520.0
897,2017-07-14,10621.0,,,10621.0
898,2017-07-14,10540.0,,,10621.0
899,2017-07-14,10621.0,,,10540.0
900,2017-07-14,10500.0,,,10601.0
901,2017-07-17,10621.0,,,10682.0
902,2017-07-17,10722.0,,,10601.0
903,2017-07-17,10621.0,,,10621.0
904,2017-07-17,10621.0,,,10621.0
905,2017-07-18,10500.0,,,10601.0
906,2017-07-18,10540.0,,,10561.0
907,2017-07-18,10561.0,,,10621.0
908,2017-07-18,10641.0,,,10682.0
909,2017-07-19,10662.0,,,10601.0
910,2017-07-19,10621.0,,,10662.0
911,2017-07-19,10662.0,,,10540.0
912,2017-07-19,10540.0,,,10621.0
913,2017-07-20,11247.0,,,11308.0
914,2017-07-20,11409.0,,,11429.0
915,2017-07-20,10540.0,,,11146.0
916,2017-07-20,11146.0,,,11247.0
917,2017-07-21,11570.0,,,11631.0
918,2017-07-21,11449.0,,,11570.0
919,2017-07-21,11691.0,,,11752.0
920,2017-07-21,11772.0,,,11813.0
921,2017-07-24,11712.0,,,11631.0
922,2017-07-24,11631.0,,,11712.0
923,2017-07-24,11913.0,,,11712.0
924,2017-07-24,11752.0,,,11732.0
925,2017-07-25,11913.0,,,11590.0
926,2017-07-25,11590.0,,,11631.0
927,2017-07-25,11631.0,,,11429.0
928,2017-07-25,11388.0,,,11348.0
929,2017-07-26,11247.0,,,11227.0
930,2017-07-26,11247.0,,,11388.0
931,2017-07-26,11388.0,,,11388.0
932,2017-07-26,11368.0,,,11388.0
933,2017-07-27,11530.0,,,11227.0
934,2017-07-27,11691.0,,,11530.0
935,2017-07-27,12156.0,,,11691.0
936,2017-07-27,11429.0,,,12156.0
937,2017-07-28,11045.0,,,10662.0
938,2017-07-28,10682.0,,,10641.0
939,2017-07-28,10641.0,,,10641.0
940,2017-07-28,10662.0,,,10621.0
941,2017-07-31,10621.0,,,10419.0
942,2017-07-31,10359.0,,,10480.0
943,2017-07-31,10439.0,,,10338.0
944,2017-07-31,10298.0,,,10258.0
945,2017-08-01,9914.0,,,10197.0
946,2017-08-01,10217.0,,,10116.0
947,2017-08-01,10116.0,,,10177.0
948,2017-08-01,10177.0,,,10137.0
949,2017-08-02,10500.0,,,10500.0
950,2017-08-02,10500.0,,,10540.0
951,2017-08-02,10157.0,,,10439.0
952,2017-08-02,10439.0,,,10500.0
953,2017-08-03,10419.0,,,9995.0
954,2017-08-03,9995.0,,,10116.0
955,2017-08-03,10096.0,,,10015.0
956,2017-08-03,10015.0,,,9894.0
957,2017-08-04,9894.0,,,9713.0
958,2017-08-04,9692.0,,,9632.0
959,2017-08-04,9632.0,,,9935.0
960,2017-08-04,9955.0,,,9995.0
961,2017-08-07,10258.0,,,10217.0
962,2017-08-07,9995.0,,,10238.0
963,2017-08-07,10278.0,,,10318.0
964,2017-08-07,10318.0,,,10197.0
965,2017-08-08,10197.0,,,10177.0
966,2017-08-08,10197.0,,,10137.0
967,2017-08-08,10137.0,,,10157.0
968,2017-08-08,10137.0,,,10076.0
969,2017-08-09,9773.0,,,9773.0
970,2017-08-09,9914.0,,,9975.0
971,2017-08-09,10076.0,,,9914.0
972,2017-08-09,9975.0,,,9793.0
973,2017-08-10,9874.0,,,9692.0
974,2017-08-10,9672.0,,,9672.0
975,2017-08-10,9571.0,,,9632.0
976,2017-08-10,9591.0,,,9571.0
977,2017-08-11,9551.0,,,9167.0
978,2017-08-11,9167.0,,,9248.0
979,2017-08-11,9248.0,,,9228.0
980,2017-08-11,9228.0,,,9268.0
981,2017-08-14,9511.0,,,9470.0
982,2017-08-14,9531.0,,,9571.0
983,2017-08-14,9652.0,,,9632.0
984,2017-08-14,9652.0,,,9571.0
985,2017-08-16,9248.0,,,8945.0
986,2017-08-16,8925.0,,,8905.0
987,2017-08-16,8905.0,,,8844.0
988,2017-08-16,8844.0,,,8844.0
989,2017-08-17,8784.0,,,8945.0
990,2017-08-17,8844.0,,,8844.0
991,2017-08-17,8844.0,,,8844.0
992,2017-08-17,8844.0,,,8784.0
993,2017-08-18,8945.0,,,8885.0
994,2017-08-18,8885.0,,,8945.0
995,2017-08-18,8965.0,,,8965.0
996,2017-08-18,8965.0,,,8945.0
997,2017-08-21,8864.0,,,8743.0
998,2017-08-21,8743.0,,,8521.0
999,2017-08-21,8521.0,,,8501.0
1000,2017-08-21,8501.0,,,8481.0
1001,2017-08-22,8481.0,,,8360.0
1002,2017-08-22,8380.0,,,8461.0
1003,2017-08-22,8461.0,,,8400.0
1004,2017-08-22,8400.0,,,8481.0
1005,2017-08-23,8905.0,,,8804.0
1006,2017-08-23,8844.0,,,8905.0
1007,2017-08-23,8622.0,,,8622.0
1008,2017-08-23,8642.0,,,8763.0
1009,2017-08-24,9046.0,,,9107.0
1010,2017-08-24,9066.0,,,9127.0
1011,2017-08-24,8804.0,,,9087.0
1012,2017-08-24,9046.0,,,9127.0
1013,2017-08-25,9066.0,,,9046.0
1014,2017-08-25,9026.0,,,9248.0
1015,2017-08-25,9228.0,,,9389.0
1016,2017-08-25,9389.0,,,9369.0
1017,2017-08-28,9430.0,,,9188.0
1018,2017-08-28,9188.0,,,9107.0
1019,2017-08-28,9208.0,,,9127.0
1020,2017-08-28,9147.0,,,9248.0
1021,2017-08-29,9087.0,,,9268.0
1022,2017-08-29,9268.0,,,9309.0
1023,2017-08-29,9309.0,,,9389.0
1024,2017-08-29,9369.0,,,9268.0
1025,2017-08-30,9410.0,,,9288.0
1026,2017-08-30,9309.0,,,9410.0
1027,2017-08-30,9288.0,,,9309.0
1028,2017-08-30,9208.0,,,9309.0
1029,2017-08-31,9228.0,,,9309.0
1030,2017-08-31,9228.0,,,9228.0
1031,2017-08-31,9228.0,,,9288.0
1032,2017-08-31,9228.0,,,9309.0
1033,2017-09-01,9248.0,,,9369.0
1034,2017-09-01,9329.0,,,9329.0
1035,2017-09-01,9329.0,,,9329.0
1036,2017-09-01,9329.0,,,9389.0
1037,2017-09-04,9087.0,,,9087.0
1038,2017-09-04,8925.0,,,9127.0
1039,2017-09-04,9006.0,,,9127.0
1040,2017-09-04,9147.0,,,9127.0
1041,2017-09-05,8622.0,,,8521.0
1042,2017-09-05,8642.0,,,8602.0
1043,2017-09-05,9046.0,,,8844.0
1044,2017-09-05,8844.0,,,8642.0
1045,2017-09-06,8582.0,,,8602.0
1046,2017-09-06,8622.0,,,8602.0
1047,2017-09-06,8602.0,,,8602.0
1048,2017-09-06,8582.0,,,8602.0
1049,2017-09-07,8784.0,,,8562.0
1050,2017-09-07,8541.0,,,8541.0
1051,2017-09-07,8521.0,,,8238.0
1052,2017-09-07,8319.0,,,8299.0
1053,2017-09-08,8299.0,,,8138.0
1054,2017-09-08,8138.0,,,8218.0
1055,2017-09-08,8218.0,,,8158.0
1056,2017-09-08,8158.0,,,8178.0
1057,2017-09-11,8238.0,,,8279.0
1058,2017-09-11,8279.0,,,8319.0
1059,2017-09-11,8178.0,,,8279.0
1060,2017-09-11,8279.0,,,8238.0
1061,2017-09-12,8319.0,,,8198.0
1062,2017-09-12,8198.0,,,8158.0
1063,2017-09-12,8158.0,,,8198.0
1064,2017-09-12,8178.0,,,8218.0
1065,2017-09-13,8339.0,,,8703.0
1066,2017-09-13,8683.0,,,8622.0
1067,2017-09-13,8622.0,,,8602.0
1068,2017-09-13,8602.0,,,8582.0
1069,2017-09-14,8582.0,,,8481.0
1070,2017-09-14,8582.0,,,8683.0
1071,2017-09-14,8683.0,,,8562.0
1072,2017-09-14,8562.0,,,8602.0
1073,2017-09-15,8481.0,,,8461.0
1074,2017-09-15,8461.0,,,8521.0
1075,2017-09-15,8521.0,,,8602.0
1076,2017-09-15,8602.0,,,8622.0
1077,2017-09-18,8602.0,,,8622.0
1078,2017-09-18,8602.0,,,8582.0
1079,2017-09-18,8562.0,,,8683.0
1080,2017-09-18,8663.0,,,8602.0
1081,2017-09-19,8521.0,,,8602.0
1082,2017-09-19,8521.0,,,8582.0
1083,2017-09-19,8663.0,,,8582.0
1084,2017-09-19,8562.0,,,8602.0
1085,2017-09-20,8582.0,,,8420.0
1086,2017-09-20,8420.0,,,8380.0
1087,2017-09-20,8380.0,,,8400.0
1088,2017-09-20,8380.0,,,8400.0
1089,2017-09-21,8279.0,,,8339.0
1090,2017-09-21,8198.0,,,8158.0
1091,2017-09-21,8158.0,,,8158.0
1092,2017-09-21,8319.0,,,8198.0
1093,2017-09-22,8218.0,,,8158.0
1094,2017-09-22,8138.0,,,8117.0
1095,2017-09-22,8117.0,,,8198.0
1096,2017-09-22,8178.0,,,8238.0
1097,2017-09-25,8178.0,,,8198.0
1098,2017-09-25,8178.0,,,8158.0
1099,2017-09-25,8178.0,,,8198.0
1100,2017-09-25,8097.0,,,8238.0
1101,2017-09-26,7976.0,,,8057.0
1102,2017-09-26,8057.0,,,8198.0
1103,2017-09-26,8178.0,,,8077.0
1104,2017-09-26,8077.0,,,8077.0
1105,2017-09-27,8097.0,,,8198.0
1106,2017-09-27,8198.0,,,8259.0
1107,2017-09-27,8299.0,,,8360.0
1108,2017-09-27,8360.0,,,8279.0
1109,2017-09-28,8380.0,,,8299.0
1110,2017-09-28,8299.0,,,8279.0
1111,2017-09-28,8279.0,,,8400.0
1112,2017-09-28,8380.0,,,8380.0
1113,2017-09-29,8440.0,,,8440.0
1114,2017-09-29,8400.0,,,8440.0
1115,2017-09-29,8299.0,,,8481.0
1116,2017-09-29,8481.0,,,8440.0
1117,2017-10-10,8562.0,,,8521.0
1118,2017-10-10,8521.0,,,8541.0
1119,2017-10-10,8541.0,,,8521.0
1120,2017-10-10,8541.0,,,8521.0
1121,2017-10-11,8521.0,,,8461.0
1122,2017-10-11,8461.0,,,8400.0
1123,2017-10-11,8400.0,,,8420.0
1124,2017-10-11,8420.0,,,8420.0
1125,2017-10-12,8743.0,,,8582.0
1126,2017-10-12,8541.0,,,8400.0
1127,2017-10-12,8400.0,,,8420.0
1128,2017-10-12,8420.0,,,8743.0
1129,2017-10-13,8461.0,,,8642.0
1130,2017-10-13,8642.0,,,8683.0
1131,2017-10-13,8763.0,,,8683.0
1132,2017-10-13,8602.0,,,8703.0
1133,2017-10-16,8885.0,,,8965.0
1134,2017-10-16,8703.0,,,8703.0
1135,2017-10-16,8703.0,,,8784.0
1136,2017-10-16,8804.0,,,8885.0
1137,2017-10-17,8844.0,,,8864.0
1138,2017-10-17,8864.0,,,8925.0
1139,2017-10-17,8925.0,,,9006.0
1140,2017-10-17,9006.0,,,9006.0
1141,2017-10-18,8864.0,,,8844.0
1142,2017-10-18,8844.0,,,8945.0
1143,2017-10-18,8925.0,,,8905.0
1144,2017-10-18,8965.0,,,8885.0
1145,2017-10-19,8885.0,,,8703.0
1146,2017-10-19,8723.0,,,8763.0
1147,2017-10-19,8723.0,,,8723.0
1148,2017-10-19,8683.0,,,8723.0
1149,2017-10-20,8723.0,,,8743.0
1150,2017-10-20,8723.0,,,8622.0
1151,2017-10-20,8784.0,,,8723.0
1152,2017-10-20,8723.0,,,8723.0
1153,2017-10-23,8642.0,,,8622.0
1154,2017-10-23,8622.0,,,8663.0
1155,2017-10-23,8763.0,,,8642.0
1156,2017-10-23,8622.0,,,8622.0
1157,2017-10-24,8784.0,,,8784.0
1158,2017-10-24,8804.0,,,8763.0
1159,2017-10-24,8784.0,,,8743.0
1160,2017-10-24,8784.0,,,8703.0
1161,2017-10-25,8925.0,,,8885.0
1162,2017-10-25,8885.0,,,8925.0
1163,2017-10-25,8784.0,,,8844.0
1164,2017-10-25,8885.0,,,8905.0
1165,2017-10-26,9026.0,,,8905.0
1166,2017-10-26,8905.0,,,8905.0
1167,2017-10-26,8864.0,,,8885.0
1168,2017-10-26,8885.0,,,8885.0
1169,2017-10-27,8885.0,,,8824.0
1170,2017-10-27,8885.0,,,8743.0
1171,2017-10-27,8743.0,,,8844.0
1172,2017-10-27,8844.0,,,8824.0
1173,2017-10-30,8844.0,,,8804.0
1174,2017-10-30,8824.0,,,8703.0
1175,2017-10-30,8703.0,,,8763.0
1176,2017-10-30,8824.0,,,8885.0
1177,2017-10-31,8784.0,,,8885.0
1178,2017-10-31,8885.0,,,8804.0
1179,2017-10-31,8804.0,,,8945.0
1180,2017-10-31,8925.0,,,8885.0
1181,2017-11-01,8905.0,,,8925.0
1182,2017-11-01,8925.0,,,8965.0
1183,2017-11-01,8965.0,,,8925.0
1184,2017-11-01,8885.0,,,8945.0
1185,2017-11-02,8844.0,,,8905.0
1186,2017-11-02,8905.0,,,8885.0
1187,2017-11-02,8885.0,,,8945.0
1188,2017-11-02,8945.0,,,8925.0
1189,2017-11-03,8986.0,,,8965.0
1190,2017-11-03,8965.0,,,8965.0
1191,2017-11-03,8945.0,,,9268.0
1192,2017-11-03,9268.0,,,9389.0
1193,2017-11-06,9147.0,,,9288.0
1194,2017-11-06,9349.0,,,9268.0
1195,2017-11-06,9349.0,,,9349.0
1196,2017-11-06,9268.0,,,9147.0
1197,2017-11-07,9288.0,,,9268.0
1198,2017-11-07,9228.0,,,9167.0
1199,2017-11-07,9167.0,,,9107.0
1200,2017-11-07,9107.0,,,9167.0
1201,2017-11-08,9147.0,,,9167.0
1202,2017-11-08,9167.0,,,9107.0
1203,2017-11-08,9107.0,,,9087.0
1204,2017-11-08,9087.0,,,9046.0
1205,2017-11-09,9167.0,,,8864.0
1206,2017-11-09,8905.0,,,8965.0
1207,2017-11-09,8945.0,,,8925.0
1208,2017-11-09,8885.0,,,8885.0
1209,2017-11-10,8945.0,,,8885.0
1210,2017-11-10,8885.0,,,8945.0
1211,2017-11-10,8925.0,,,8925.0
1212,2017-11-10,8925.0,,,8864.0
1213,2017-11-13,8905.0,,,8703.0
1214,2017-11-13,8703.0,,,8703.0
1215,2017-11-13,8683.0,,,8743.0
1216,2017-11-13,8804.0,,,8663.0
1217,2017-11-14,8602.0,,,8541.0
1218,2017-11-14,8541.0,,,8521.0
1219,2017-11-14,8481.0,,,8420.0
1220,2017-11-14,8420.0,,,8360.0
1221,2017-11-15,8360.0,,,7855.0
1222,2017-11-15,7835.0,,,7814.0
1223,2017-11-15,7875.0,,,7673.0
1224,2017-11-15,7673.0,,,7895.0
1225,2017-11-16,7713.0,,,7734.0
1226,2017-11-16,7734.0,,,7855.0
1227,2017-11-16,7835.0,,,7734.0
1228,2017-11-16,7855.0,,,7734.0
1229,2017-11-17,7713.0,,,7653.0
1230,2017-11-17,7653.0,,,7613.0
1231,2017-11-17,7613.0,,,7572.0
1232,2017-11-17,7572.0,,,7673.0
1233,2017-11-20,7633.0,,,7532.0
1234,2017-11-20,7532.0,,,7411.0
1235,2017-11-20,7411.0,,,7390.0
1236,2017-11-20,7390.0,,,7350.0
1237,2017-11-21,7431.0,,,7471.0
1238,2017-11-21,7491.0,,,7451.0
1239,2017-11-21,7451.0,,,7431.0
1240,2017-11-21,7431.0,,,7390.0
1241,2017-11-22,7289.0,,,7269.0
1242,2017-11-22,7370.0,,,7310.0
1243,2017-11-22,7451.0,,,7390.0
1244,2017-11-22,7370.0,,,7370.0
1245,2017-11-23,7269.0,,,7431.0
1246,2017-11-23,7431.0,,,7491.0
1247,2017-11-23,7512.0,,,7471.0
1248,2017-11-23,7451.0,,,7431.0
1249,2017-11-24,7491.0,,,7451.0
1250,2017-11-24,7451.0,,,7431.0
1251,2017-11-24,7411.0,,,7431.0
1252,2017-11-24,7431.0,,,7471.0
1253,2017-11-27,7532.0,,,7491.0
1254,2017-11-27,7471.0,,,7471.0
1255,2017-11-27,7451.0,,,7491.0
1256,2017-11-27,7491.0,,,7491.0
1257,2017-11-28,7814.0,,,7794.0
1258,2017-11-28,7774.0,,,7814.0
1259,2017-11-28,7512.0,,,7754.0
1260,2017-11-28,7754.0,,,7814.0
1261,2017-11-29,7976.0,,,7713.0
1262,2017-11-29,7754.0,,,7734.0
1263,2017-11-29,7734.0,,,7774.0
1264,2017-11-29,7754.0,,,7814.0
1265,2017-11-30,7814.0,,,7653.0
1266,2017-11-30,7653.0,,,7673.0
1267,2017-11-30,7673.0,,,7673.0
1268,2017-11-30,7673.0,,,7713.0
1269,2017-12-01,7713.0,,,7673.0
1270,2017-12-01,7673.0,,,7814.0
1271,2017-12-01,7794.0,,,7774.0
1272,2017-12-01,7754.0,,,7814.0
1273,2017-12-04,8218.0,,,8117.0
1274,2017-12-04,8117.0,,,8218.0
1275,2017-12-04,7814.0,,,7734.0
1276,2017-12-04,7734.0,,,8218.0
1277,2017-12-05,8178.0,,,8259.0
1278,2017-12-05,8178.0,,,8178.0
1279,2017-12-05,8218.0,,,8117.0
1280,2017-12-05,8097.0,,,8077.0
1281,2017-12-06,8238.0,,,8178.0
1282,2017-12-06,8218.0,,,8238.0
1283,2017-12-06,8057.0,,,8238.0
1284,2017-12-06,8259.0,,,8259.0
1285,2017-12-07,8299.0,,,8723.0
1286,2017-12-07,8804.0,,,8663.0
1287,2017-12-07,8703.0,,,8642.0
1288,2017-12-07,8642.0,,,8501.0
1289,2017-12-08,8501.0,,,8521.0
1290,2017-12-08,8501.0,,,8521.0
1291,2017-12-08,8521.0,,,8339.0
1292,2017-12-08,8360.0,,,8319.0
1293,2017-12-11,8299.0,,,8400.0
1294,2017-12-11,8299.0,,,8259.0
1295,2017-12-11,8238.0,,,8299.0
1296,2017-12-11,8440.0,,,8238.0
1297,2017-12-12,8683.0,,,8582.0
1298,2017-12-12,8400.0,,,8663.0
1299,2017-12-12,8663.0,,,8743.0
1300,2017-12-12,8723.0,,,8723.0
1301,2017-12-13,8582.0,,,8481.0
1302,2017-12-13,8521.0,,,8481.0
1303,2017-12-13,8481.0,,,8461.0
1304,2017-12-13,8481.0,,,8562.0
1305,2017-12-14,8602.0,,,8521.0
1306,2017-12-14,8501.0,,,8481.0
1307,2017-12-14,8501.0,,,8420.0
1308,2017-12-14,8420.0,,,8440.0
1309,2017-12-15,8582.0,,,8582.0
1310,2017-12-15,8582.0,,,8319.0
1311,2017-12-15,8319.0,,,8380.0
1312,2017-12-15,8360.0,,,8238.0
1313,2017-12-18,8158.0,,,8178.0
1314,2017-12-18,8238.0,,,8117.0
