,Datetime,Open,High,Low,Close
665,2017-09-27,3140.0,,,3150.0
666,2017-09-27,3065.0,,,3150.0
667,2017-09-27,3175.0,,,3140.0
668,2017-09-28,3150.0,,,3150.0
669,2017-09-28,3135.0,,,3125.0
670,2017-09-28,3120.0,,,3145.0
671,2017-09-28,3145.0,,,3155.0
672,2017-09-29,3175.0,,,3190.0
673,2017-09-29,3190.0,,,3175.0
674,2017-09-29,3165.0,,,3160.0
675,2017-09-29,3165.0,,,3170.0
676,2017-10-10,3150.0,,,3145.0
677,2017-10-10,3160.0,,,3145.0
678,2017-10-10,3185.0,,,3170.0
679,2017-10-10,3180.0,,,3180.0
680,2017-10-11,3190.0,,,3195.0
681,2017-10-11,3195.0,,,3170.0
682,2017-10-11,3180.0,,,3190.0
683,2017-10-11,3155.0,,,3190.0
684,2017-10-12,3175.0,,,3215.0
685,2017-10-12,3215.0,,,3200.0
686,2017-10-12,3210.0,,,3200.0
687,2017-10-12,3195.0,,,3200.0
688,2017-10-13,3215.0,,,3190.0
689,2017-10-13,3190.0,,,3200.0
690,2017-10-13,3200.0,,,3175.0
691,2017-10-13,3175.0,,,3160.0
692,2017-10-16,3135.0,,,3150.0
693,2017-10-16,3150.0,,,3135.0
694,2017-10-16,3125.0,,,3140.0
695,2017-10-16,3140.0,,,3145.0
696,2017-10-17,3120.0,,,3140.0
697,2017-10-17,3140.0,,,3140.0
698,2017-10-17,3135.0,,,3140.0
699,2017-10-17,3145.0,,,3170.0
700,2017-10-18,3175.0,,,3125.0
701,2017-10-18,3125.0,,,3160.0
702,2017-10-18,3160.0,,,3155.0
703,2017-10-18,3145.0,,,3155.0
704,2017-10-19,3185.0,,,3185.0
705,2017-10-19,3180.0,,,3160.0
706,2017-10-19,3165.0,,,3185.0
707,2017-10-19,3185.0,,,3195.0
708,2017-10-20,3305.0,,,3355.0
709,2017-10-20,3225.0,,,3315.0
710,2017-10-20,3200.0,,,3225.0
711,2017-10-20,3320.0,,,3305.0
712,2017-10-23,3370.0,,,3375.0
713,2017-10-23,3375.0,,,3360.0
714,2017-10-23,3360.0,,,3360.0
715,2017-10-23,3360.0,,,3360.0
716,2017-10-24,3360.0,,,3370.0
717,2017-10-24,3370.0,,,3365.0
718,2017-10-24,3370.0,,,3415.0
719,2017-10-24,3415.0,,,3430.0
720,2017-10-25,3445.0,,,3515.0
721,2017-10-25,3510.0,,,3550.0
722,2017-10-25,3555.0,,,3545.0
723,2017-10-25,3540.0,,,3560.0
724,2017-10-26,3525.0,,,3545.0
725,2017-10-26,3545.0,,,3525.0
726,2017-10-26,3500.0,,,3530.0
727,2017-10-26,3530.0,,,3550.0
728,2017-10-27,3520.0,,,3540.0
729,2017-10-27,3535.0,,,3530.0
730,2017-10-27,3535.0,,,3555.0
731,2017-10-27,3565.0,,,3520.0
732,2017-10-30,3565.0,,,3510.0
733,2017-10-30,3510.0,,,3530.0
734,2017-10-30,3530.0,,,3535.0
735,2017-10-30,3530.0,,,3540.0
736,2017-10-31,3530.0,,,3530.0
737,2017-10-31,3530.0,,,3530.0
738,2017-10-31,3530.0,,,3550.0
739,2017-10-31,3550.0,,,3555.0
740,2017-11-01,3535.0,,,3550.0
741,2017-11-01,3580.0,,,3540.0
742,2017-11-01,3540.0,,,3550.0
743,2017-11-01,3550.0,,,3535.0
744,2017-11-02,3600.0,,,3705.0
745,2017-11-02,3715.0,,,3725.0
746,2017-11-02,3730.0,,,3700.0
747,2017-11-02,3695.0,,,3715.0
748,2017-11-03,3700.0,,,3700.0
749,2017-11-03,3695.0,,,3705.0
750,2017-11-03,3705.0,,,3690.0
751,2017-11-03,3690.0,,,3715.0
752,2017-11-06,3715.0,,,3695.0
753,2017-11-06,3695.0,,,3670.0
754,2017-11-06,3670.0,,,3680.0
755,2017-11-06,3680.0,,,3685.0
756,2017-11-07,3680.0,,,3690.0
757,2017-11-07,3680.0,,,3675.0
758,2017-11-07,3695.0,,,3655.0
759,2017-11-07,3660.0,,,3680.0
760,2017-11-08,3670.0,,,3675.0
761,2017-11-08,3675.0,,,3680.0
762,2017-11-08,3685.0,,,3765.0
763,2017-11-08,3760.0,,,3785.0
764,2017-11-09,3775.0,,,3735.0
765,2017-11-09,3730.0,,,3735.0
766,2017-11-09,3730.0,,,3715.0
767,2017-11-09,3715.0,,,3740.0
768,2017-11-10,3730.0,,,3710.0
769,2017-11-10,3705.0,,,3685.0
770,2017-11-10,3690.0,,,3710.0
771,2017-11-10,3705.0,,,3720.0
772,2017-11-13,3665.0,,,3665.0
773,2017-11-13,3675.0,,,3665.0
774,2017-11-13,3745.0,,,3700.0
775,2017-11-13,3700.0,,,3680.0
776,2017-11-14,3665.0,,,3695.0
777,2017-11-14,3690.0,,,3680.0
778,2017-11-14,3680.0,,,3670.0
779,2017-11-14,3675.0,,,3685.0
780,2017-11-15,3690.0,,,3620.0
781,2017-11-15,3620.0,,,3600.0
782,2017-11-15,3600.0,,,3595.0
783,2017-11-15,3595.0,,,3635.0
784,2017-11-16,3630.0,,,3580.0
785,2017-11-16,3570.0,,,3600.0
786,2017-11-16,3595.0,,,3605.0
787,2017-11-16,3600.0,,,3610.0
788,2017-11-17,3585.0,,,3575.0
789,2017-11-17,3575.0,,,3610.0
790,2017-11-17,3640.0,,,3625.0
791,2017-11-17,3625.0,,,3590.0
792,2017-11-20,3575.0,,,3575.0
793,2017-11-20,3575.0,,,3575.0
794,2017-11-20,3575.0,,,3595.0
795,2017-11-20,3575.0,,,3575.0
796,2017-11-21,3615.0,,,3555.0
797,2017-11-21,3555.0,,,3545.0
798,2017-11-21,3545.0,,,3545.0
799,2017-11-21,3545.0,,,3525.0
800,2017-11-22,3535.0,,,3520.0
801,2017-11-22,3520.0,,,3560.0
802,2017-11-22,3560.0,,,3545.0
803,2017-11-22,3540.0,,,3545.0
804,2017-11-23,3605.0,,,3585.0
805,2017-11-23,3590.0,,,3600.0
806,2017-11-23,3545.0,,,3565.0
807,2017-11-23,3565.0,,,3600.0
808,2017-11-24,3600.0,,,3655.0
809,2017-11-24,3655.0,,,3665.0
810,2017-11-24,3660.0,,,3685.0
811,2017-11-24,3685.0,,,3660.0
812,2017-11-27,3700.0,,,3630.0
813,2017-11-27,3635.0,,,3615.0
814,2017-11-27,3625.0,,,3600.0
815,2017-11-27,3600.0,,,3590.0
816,2017-11-28,3605.0,,,3570.0
817,2017-11-28,3570.0,,,3595.0
818,2017-11-28,3595.0,,,3560.0
819,2017-11-28,3560.0,,,3560.0
820,2017-11-29,3575.0,,,3595.0
821,2017-11-29,3585.0,,,3600.0
822,2017-11-29,3545.0,,,3580.0
823,2017-11-29,3580.0,,,3575.0
824,2017-11-30,3580.0,,,3545.0
825,2017-11-30,3545.0,,,3595.0
826,2017-11-30,3595.0,,,3570.0
827,2017-11-30,3570.0,,,3590.0
828,2017-12-01,3590.0,,,3580.0
829,2017-12-01,3585.0,,,3600.0
830,2017-12-01,3600.0,,,3635.0
831,2017-12-01,3635.0,,,3635.0
832,2017-12-04,3650.0,,,3565.0
833,2017-12-04,3550.0,,,3560.0
834,2017-12-04,3560.0,,,3555.0
835,2017-12-04,3555.0,,,3580.0
836,2017-12-05,3580.0,,,3590.0
837,2017-12-05,3590.0,,,3580.0
838,2017-12-05,3590.0,,,3590.0
839,2017-12-05,3590.0,,,3590.0
840,2017-12-06,3560.0,,,3630.0
841,2017-12-06,3630.0,,,3615.0
842,2017-12-06,3615.0,,,3590.0
843,2017-12-06,3590.0,,,3595.0
844,2017-12-07,3600.0,,,3545.0
845,2017-12-07,3550.0,,,3545.0
846,2017-12-07,3530.0,,,3550.0
847,2017-12-07,3550.0,,,3550.0
848,2017-12-08,3560.0,,,3535.0
849,2017-12-08,3535.0,,,3530.0
850,2017-12-08,3530.0,,,3535.0
851,2017-12-08,3535.0,,,3520.0
852,2017-12-11,3535.0,,,3520.0
853,2017-12-11,3525.0,,,3540.0
854,2017-12-11,3515.0,,,3525.0
855,2017-12-11,3525.0,,,3530.0
856,2017-12-12,3560.0,,,3620.0
857,2017-12-12,3620.0,,,3640.0
858,2017-12-12,3640.0,,,3665.0
859,2017-12-12,3665.0,,,3675.0
860,2017-12-13,3700.0,,,3785.0
861,2017-12-13,3785.0,,,3750.0
862,2017-12-13,3750.0,,,3695.0
863,2017-12-13,3680.0,,,3715.0
864,2017-12-14,3725.0,,,3745.0
865,2017-12-14,3735.0,,,3760.0
866,2017-12-14,3765.0,,,3745.0
867,2017-12-14,3745.0,,,3775.0
868,2017-12-15,3700.0,,,3720.0
869,2017-12-15,3695.0,,,3710.0
870,2017-12-15,3795.0,,,3720.0
871,2017-12-15,3725.0,,,3690.0
872,2017-12-18,3725.0,,,3740.0
873,2017-12-18,3740.0,,,3755.0
874,2017-12-18,3750.0,,,3770.0
875,2017-12-18,3770.0,,,3765.0
876,2017-12-19,3770.0,,,3740.0
877,2017-12-19,3735.0,,,3760.0
878,2017-12-19,3750.0,,,3760.0
879,2017-12-19,3760.0,,,3765.0
880,2017-12-20,3755.0,,,3750.0
881,2017-12-20,3730.0,,,3745.0
882,2017-12-20,3745.0,,,3725.0
883,2017-12-20,3725.0,,,3735.0
884,2017-12-21,3715.0,,,3695.0
885,2017-12-21,3680.0,,,3675.0
886,2017-12-21,3770.0,,,3740.0
887,2017-12-21,3730.0,,,3715.0
888,2017-12-22,3715.0,,,3660.0
889,2017-12-22,3655.0,,,3700.0
890,2017-12-22,3695.0,,,3735.0
891,2017-12-22,3735.0,,,3735.0
892,2017-12-26,3770.0,,,3740.0
893,2017-12-26,3730.0,,,3740.0
894,2017-12-26,3740.0,,,3730.0
895,2017-12-26,3725.0,,,3725.0
896,2017-12-27,3725.0,,,3675.0
897,2017-12-27,3675.0,,,3685.0
898,2017-12-27,3685.0,,,3715.0
899,2017-12-27,3700.0,,,3725.0
900,2017-12-28,3710.0,,,3740.0
901,2017-12-28,3730.0,,,3745.0
902,2017-12-28,3750.0,,,3720.0
903,2017-12-28,3715.0,,,3710.0
904,2018-01-02,3745.0,,,3730.0
905,2018-01-02,3735.0,,,3725.0
906,2018-01-02,3720.0,,,3705.0
907,2018-01-03,3740.0,,,3920.0
908,2018-01-03,3915.0,,,3945.0
909,2018-01-03,3945.0,,,3930.0
910,2018-01-03,3930.0,,,3955.0
911,2018-01-04,3870.0,,,3840.0
912,2018-01-04,4010.0,,,3915.0
913,2018-01-04,3915.0,,,3880.0
914,2018-01-04,3880.0,,,3875.0
915,2018-01-05,3885.0,,,3890.0
916,2018-01-05,3890.0,,,3915.0
917,2018-01-05,3915.0,,,3935.0
918,2018-01-05,3935.0,,,3950.0
919,2018-01-08,3835.0,,,3825.0
920,2018-01-08,3825.0,,,3830.0
921,2018-01-08,3980.0,,,3840.0
922,2018-01-08,3840.0,,,3830.0
923,2018-01-09,3825.0,,,3850.0
924,2018-01-09,3840.0,,,3820.0
925,2018-01-09,3820.0,,,3805.0
926,2018-01-09,3805.0,,,3805.0
927,2018-01-10,3840.0,,,3685.0
928,2018-01-10,3680.0,,,3720.0
929,2018-01-10,3720.0,,,3760.0
930,2018-01-10,3760.0,,,3770.0
931,2018-01-11,3765.0,,,3785.0
932,2018-01-11,3775.0,,,3800.0
933,2018-01-11,3800.0,,,3780.0
934,2018-01-11,3780.0,,,3770.0
935,2018-01-12,3810.0,,,3760.0
936,2018-01-12,3760.0,,,3750.0
937,2018-01-12,3755.0,,,3715.0
938,2018-01-12,3715.0,,,3785.0
939,2018-01-15,4000.0,,,4045.0
940,2018-01-15,3825.0,,,3935.0
941,2018-01-15,3935.0,,,3925.0
942,2018-01-15,3925.0,,,4000.0
943,2018-01-16,4090.0,,,4055.0
944,2018-01-16,4055.0,,,4095.0
945,2018-01-16,4090.0,,,4150.0
946,2018-01-16,4150.0,,,4160.0
947,2018-01-17,4175.0,,,4100.0
948,2018-01-17,4100.0,,,4105.0
949,2018-01-17,4105.0,,,4160.0
950,2018-01-17,4155.0,,,4135.0
951,2018-01-18,4160.0,,,4270.0
952,2018-01-18,4265.0,,,4225.0
953,2018-01-18,4220.0,,,4230.0
954,2018-01-18,4210.0,,,4170.0
955,2018-01-19,4185.0,,,4210.0
956,2018-01-19,4200.0,,,4145.0
957,2018-01-19,4140.0,,,4145.0
958,2018-01-19,4145.0,,,4185.0
959,2018-01-22,4245.0,,,4130.0
960,2018-01-22,4130.0,,,4125.0
961,2018-01-22,4125.0,,,4210.0
962,2018-01-22,4210.0,,,4240.0
963,2018-01-23,4440.0,,,4325.0
964,2018-01-23,4325.0,,,4400.0
965,2018-01-23,4400.0,,,4460.0
966,2018-01-23,4455.0,,,4445.0
967,2018-01-24,4455.0,,,4415.0
968,2018-01-24,4410.0,,,4405.0
969,2018-01-24,4400.0,,,4400.0
970,2018-01-24,4405.0,,,4440.0
971,2018-01-25,4505.0,,,4535.0
972,2018-01-25,4550.0,,,4505.0
973,2018-01-25,4440.0,,,4470.0
974,2018-01-25,4465.0,,,4560.0
975,2018-01-26,4565.0,,,4535.0
976,2018-01-26,4535.0,,,4535.0
977,2018-01-26,4535.0,,,4535.0
978,2018-01-26,4535.0,,,4550.0
979,2018-01-29,4560.0,,,4620.0
980,2018-01-29,4615.0,,,4580.0
981,2018-01-29,4580.0,,,4560.0
982,2018-01-29,4560.0,,,4565.0
983,2018-01-30,4600.0,,,4520.0
984,2018-01-30,4520.0,,,4500.0
985,2018-01-30,4485.0,,,4430.0
986,2018-01-30,4430.0,,,4425.0
987,2018-01-31,4510.0,,,4470.0
988,2018-01-31,4435.0,,,4450.0
989,2018-01-31,4445.0,,,4450.0
990,2018-01-31,4450.0,,,4520.0
991,2018-02-01,4470.0,,,4480.0
992,2018-02-01,4470.0,,,4475.0
993,2018-02-01,4470.0,,,4445.0
994,2018-02-01,4540.0,,,4465.0
995,2018-02-02,4450.0,,,4440.0
996,2018-02-02,4460.0,,,4465.0
997,2018-02-02,4465.0,,,4450.0
998,2018-02-02,4455.0,,,4505.0
999,2018-02-05,4495.0,,,4440.0
1000,2018-02-05,4430.0,,,4425.0
1001,2018-02-05,4415.0,,,4405.0
1002,2018-02-05,4410.0,,,4395.0
1003,2018-02-06,4555.0,,,4615.0
1004,2018-02-06,4250.0,,,4400.0
1005,2018-02-06,4385.0,,,4375.0
1006,2018-02-06,4365.0,,,4555.0
1007,2018-02-07,4995.0,,,4585.0
1008,2018-02-07,4585.0,,,4585.0
1009,2018-02-07,4585.0,,,4490.0
1010,2018-02-07,4475.0,,,4425.0
1011,2018-02-08,4425.0,,,4395.0
1012,2018-02-08,4395.0,,,4410.0
1013,2018-02-08,4405.0,,,4565.0
1014,2018-02-08,4570.0,,,4580.0
1015,2018-02-09,4395.0,,,4520.0
1016,2018-02-09,4500.0,,,4480.0
1017,2018-02-09,4480.0,,,4500.0
1018,2018-02-09,4500.0,,,4525.0
1019,2018-02-12,4440.0,,,4475.0
1020,2018-02-12,4360.0,,,4440.0
1021,2018-02-12,4525.0,,,4430.0
1022,2018-02-12,4430.0,,,4360.0
1023,2018-02-13,4475.0,,,4455.0
1024,2018-02-13,4460.0,,,4430.0
1025,2018-02-13,4435.0,,,4375.0
1026,2018-02-13,4375.0,,,4380.0
1027,2018-02-14,4420.0,,,4415.0
1028,2018-02-14,4410.0,,,4420.0
1029,2018-02-14,4435.0,,,4440.0
1030,2018-02-14,4440.0,,,4445.0
1031,2018-02-19,4580.0,,,4460.0
1032,2018-02-19,4460.0,,,4520.0
1033,2018-02-19,4510.0,,,4500.0
1034,2018-02-19,4500.0,,,4525.0
1035,2018-02-20,4500.0,,,4460.0
1036,2018-02-20,4485.0,,,4500.0
1037,2018-02-20,4530.0,,,4515.0
1038,2018-02-20,4510.0,,,4495.0
1039,2018-02-21,4465.0,,,4480.0
1040,2018-02-21,4480.0,,,4485.0
1041,2018-02-21,4485.0,,,4480.0
1042,2018-02-21,4480.0,,,4480.0
1043,2018-02-22,4480.0,,,4395.0
1044,2018-02-22,4395.0,,,4405.0
1045,2018-02-22,4405.0,,,4300.0
1046,2018-02-22,4315.0,,,4350.0
1047,2018-02-23,4400.0,,,4275.0
1048,2018-02-23,4275.0,,,4255.0
1049,2018-02-23,4260.0,,,4250.0
1050,2018-02-23,4255.0,,,4300.0
1051,2018-02-26,4220.0,,,4200.0
1052,2018-02-26,4210.0,,,4210.0
1053,2018-02-26,4200.0,,,4230.0
1054,2018-02-26,4200.0,,,4200.0
1055,2018-02-27,4255.0,,,4265.0
1056,2018-02-27,4200.0,,,4215.0
1057,2018-02-27,4215.0,,,4240.0
1058,2018-02-27,4235.0,,,4255.0
1059,2018-02-28,4105.0,,,4095.0
1060,2018-02-28,4085.0,,,4090.0
1061,2018-02-28,4225.0,,,4110.0
1062,2018-02-28,4095.0,,,4085.0
1063,2018-03-02,4065.0,,,4095.0
1064,2018-03-02,4070.0,,,4115.0
1065,2018-03-02,4115.0,,,4095.0
1066,2018-03-02,4095.0,,,4065.0
1067,2018-03-05,4160.0,,,4080.0
1068,2018-03-05,4080.0,,,4050.0
1069,2018-03-05,4055.0,,,4020.0
1070,2018-03-05,4015.0,,,4020.0
1071,2018-03-06,4035.0,,,4010.0
1072,2018-03-06,4010.0,,,3980.0
1073,2018-03-06,4010.0,,,4035.0
1074,2018-03-06,4030.0,,,4045.0
1075,2018-03-07,3980.0,,,4000.0
1076,2018-03-07,4025.0,,,3975.0
1077,2018-03-07,4035.0,,,4030.0
1078,2018-03-07,4070.0,,,4035.0
1079,2018-03-08,3910.0,,,3905.0
1080,2018-03-08,3905.0,,,3960.0
1081,2018-03-08,3965.0,,,3995.0
1082,2018-03-08,4060.0,,,3920.0
1083,2018-03-09,3995.0,,,3980.0
1084,2018-03-09,3980.0,,,3960.0
1085,2018-03-09,3960.0,,,3950.0
1086,2018-03-09,3950.0,,,3970.0
1087,2018-03-12,4010.0,,,3980.0
1088,2018-03-12,3980.0,,,4000.0
1089,2018-03-12,3985.0,,,4035.0
1090,2018-03-12,4025.0,,,4100.0
1091,2018-03-13,4080.0,,,4100.0
1092,2018-03-13,4050.0,,,4080.0
1093,2018-03-13,4150.0,,,4080.0
1094,2018-03-13,4080.0,,,4065.0
1095,2018-03-14,4040.0,,,3985.0
1096,2018-03-14,3990.0,,,4010.0
1097,2018-03-14,4010.0,,,4020.0
1098,2018-03-14,4085.0,,,4050.0
1099,2018-03-15,3980.0,,,3930.0
1100,2018-03-15,3930.0,,,4055.0
1101,2018-03-15,4060.0,,,4040.0
1102,2018-03-15,4030.0,,,4065.0
1103,2018-03-16,4065.0,,,4025.0
1104,2018-03-16,4025.0,,,4015.0
1105,2018-03-16,4010.0,,,4010.0
1106,2018-03-16,4010.0,,,4005.0
1107,2018-03-19,3950.0,,,3910.0
1108,2018-03-19,4010.0,,,3930.0
1109,2018-03-19,3930.0,,,3955.0
1110,2018-03-19,3955.0,,,3955.0
1111,2018-03-20,3880.0,,,3855.0
1112,2018-03-20,3860.0,,,3950.0
1113,2018-03-20,3955.0,,,3965.0
1114,2018-03-20,3975.0,,,3970.0
1115,2018-03-21,3960.0,,,3970.0
1116,2018-03-21,3970.0,,,4030.0
1117,2018-03-21,4030.0,,,4055.0
1118,2018-03-21,4055.0,,,4105.0
1119,2018-03-22,4105.0,,,4085.0
1120,2018-03-22,4075.0,,,4090.0
1121,2018-03-22,4090.0,,,4075.0
1122,2018-03-22,4075.0,,,4050.0
1123,2018-03-23,3900.0,,,3920.0
1124,2018-03-23,3935.0,,,3935.0
1125,2018-03-23,3940.0,,,3935.0
1126,2018-03-23,3945.0,,,3900.0
1127,2018-03-26,3865.0,,,3910.0
1128,2018-03-26,3910.0,,,3920.0
1129,2018-03-26,3930.0,,,3905.0
1130,2018-03-26,3920.0,,,3865.0
1131,2018-03-27,3935.0,,,3885.0
1132,2018-03-27,3880.0,,,3870.0
1133,2018-03-27,3865.0,,,3910.0
1134,2018-03-27,3910.0,,,3915.0
1135,2018-03-28,3815.0,,,3885.0
1136,2018-03-28,3865.0,,,3845.0
1137,2018-03-28,3835.0,,,3895.0
1138,2018-03-28,3855.0,,,3850.0
1139,2018-03-29,3955.0,,,3985.0
1140,2018-03-29,3850.0,,,3895.0
1141,2018-03-29,3895.0,,,3875.0
1142,2018-03-29,3875.0,,,3955.0
1143,2018-03-30,3995.0,,,4035.0
1144,2018-03-30,4030.0,,,4035.0
1145,2018-03-30,4040.0,,,4085.0
1146,2018-03-30,4095.0,,,4100.0
1147,2018-04-02,4145.0,,,4070.0
1148,2018-04-02,4070.0,,,4100.0
1149,2018-04-02,4105.0,,,4065.0
1150,2018-04-02,4065.0,,,4095.0
1151,2018-04-03,4050.0,,,4030.0
1152,2018-04-03,4030.0,,,4070.0
1153,2018-04-03,4090.0,,,4110.0
1154,2018-04-03,4105.0,,,4100.0
1155,2018-04-04,4000.0,,,4000.0
1156,2018-04-04,4020.0,,,4030.0
1157,2018-04-04,4135.0,,,4055.0
1158,2018-04-04,4055.0,,,4030.0
1159,2018-04-05,4085.0,,,4060.0
1160,2018-04-05,4065.0,,,4080.0
1161,2018-04-05,4080.0,,,4080.0
1162,2018-04-05,4080.0,,,4080.0
1163,2018-04-06,4080.0,,,4045.0
1164,2018-04-06,4045.0,,,4035.0
1165,2018-04-06,4030.0,,,4075.0
1166,2018-04-06,4075.0,,,4060.0
1167,2018-04-09,4060.0,,,4045.0
1168,2018-04-09,4045.0,,,4080.0
1169,2018-04-09,4080.0,,,4065.0
1170,2018-04-09,4065.0,,,4060.0
1171,2018-04-10,3995.0,,,3980.0
1172,2018-04-10,4010.0,,,3995.0
1173,2018-04-10,4050.0,,,4000.0
1174,2018-04-10,4000.0,,,4010.0
1175,2018-04-11,4020.0,,,4010.0
1176,2018-04-11,4015.0,,,4000.0
1177,2018-04-11,4000.0,,,4095.0
1178,2018-04-11,4100.0,,,4155.0
1179,2018-04-12,4180.0,,,4295.0
1180,2018-04-12,4280.0,,,4315.0
1181,2018-04-12,4315.0,,,4380.0
1182,2018-04-12,4375.0,,,4345.0
1183,2018-04-13,4380.0,,,4315.0
1184,2018-04-13,4310.0,,,4330.0
1185,2018-04-13,4325.0,,,4305.0
1186,2018-04-13,4275.0,,,4340.0
1187,2018-04-16,4360.0,,,4400.0
1188,2018-04-16,4260.0,,,4360.0
1189,2018-04-16,4345.0,,,4260.0
1190,2018-04-16,4255.0,,,4255.0
1191,2018-04-17,4395.0,,,4370.0
1192,2018-04-17,4370.0,,,4360.0
1193,2018-04-17,4360.0,,,4395.0
1194,2018-04-17,4395.0,,,4395.0
1195,2018-04-18,4425.0,,,4415.0
1196,2018-04-18,4415.0,,,4470.0
1197,2018-04-18,4470.0,,,4525.0
1198,2018-04-18,4535.0,,,4575.0
1199,2018-04-19,4460.0,,,4450.0
1200,2018-04-19,4570.0,,,4575.0
1201,2018-04-19,4575.0,,,4475.0
1202,2018-04-19,4450.0,,,4460.0
1203,2018-04-20,4405.0,,,4460.0
1204,2018-04-20,4465.0,,,4420.0
1205,2018-04-20,4420.0,,,4460.0
1206,2018-04-20,4465.0,,,4465.0
1207,2018-04-23,4390.0,,,4400.0
1208,2018-04-23,4410.0,,,4360.0
1209,2018-04-23,4355.0,,,4435.0
1210,2018-04-23,4440.0,,,4395.0
1211,2018-04-24,4440.0,,,4460.0
1212,2018-04-24,4465.0,,,4430.0
1213,2018-04-24,4435.0,,,4410.0
1214,2018-04-24,4405.0,,,4390.0
1215,2018-04-25,4390.0,,,4395.0
1216,2018-04-25,4390.0,,,4400.0
1217,2018-04-25,4400.0,,,4395.0
1218,2018-04-25,4365.0,,,4420.0
1219,2018-04-26,4440.0,,,4505.0
1220,2018-04-26,4505.0,,,4550.0
1221,2018-04-26,4550.0,,,4665.0
1222,2018-04-26,4665.0,,,4700.0
1223,2018-04-27,4610.0,,,4580.0
1224,2018-04-27,4770.0,,,4675.0
1225,2018-04-27,4655.0,,,4605.0
1226,2018-04-27,4605.0,,,4615.0
1227,2018-04-30,4545.0,,,4620.0
1228,2018-04-30,4615.0,,,4630.0
1229,2018-04-30,4630.0,,,4615.0
1230,2018-04-30,4615.0,,,4595.0
1231,2018-05-02,4620.0,,,4535.0
1232,2018-05-02,4535.0,,,4715.0
1233,2018-05-02,4700.0,,,4825.0
1234,2018-05-02,4820.0,,,4800.0
1235,2018-05-03,4810.0,,,4850.0
1236,2018-05-03,4845.0,,,4960.0
1237,2018-05-03,4965.0,,,4815.0
1238,2018-05-03,4815.0,,,4840.0
1239,2018-05-04,4840.0,,,4840.0
1240,2018-05-04,4825.0,,,4840.0
1241,2018-05-04,4890.0,,,4815.0
1242,2018-05-04,4815.0,,,4825.0
1243,2018-05-08,4835.0,,,4845.0
1244,2018-05-08,4840.0,,,4770.0
1245,2018-05-08,4760.0,,,4665.0
1246,2018-05-08,4665.0,,,4580.0
1247,2018-05-09,4580.0,,,4570.0
1248,2018-05-09,4575.0,,,4590.0
1249,2018-05-09,4590.0,,,4600.0
1250,2018-05-09,4580.0,,,4550.0
1251,2018-05-10,4565.0,,,4635.0
1252,2018-05-10,4630.0,,,4595.0
1253,2018-05-10,4590.0,,,4515.0
1254,2018-05-10,4515.0,,,4510.0
1255,2018-05-11,4765.0,,,4765.0
1256,2018-05-11,4610.0,,,4575.0
1257,2018-05-11,4575.0,,,4705.0
1258,2018-05-11,4695.0,,,4765.0
1259,2018-05-14,4655.0,,,4670.0
1260,2018-05-14,4690.0,,,4685.0
1261,2018-05-14,4685.0,,,4715.0
1262,2018-05-14,4765.0,,,4700.0
1263,2018-05-15,4800.0,,,4920.0
1264,2018-05-15,4920.0,,,4895.0
1265,2018-05-15,4900.0,,,4830.0
1266,2018-05-15,4835.0,,,4815.0
1267,2018-05-16,4815.0,,,4660.0
1268,2018-05-16,4685.0,,,4705.0
1269,2018-05-16,4705.0,,,4725.0
1270,2018-05-16,4725.0,,,4665.0
1271,2018-05-17,4630.0,,,4650.0
1272,2018-05-17,4665.0,,,4715.0
1273,2018-05-17,4720.0,,,4620.0
1274,2018-05-17,4620.0,,,4625.0
1275,2018-05-18,4685.0,,,4650.0
1276,2018-05-18,4645.0,,,4605.0
1277,2018-05-18,4600.0,,,4635.0
1278,2018-05-18,4640.0,,,4675.0
1279,2018-05-21,4655.0,,,4595.0
1280,2018-05-21,4570.0,,,4500.0
1281,2018-05-21,4485.0,,,4480.0
1282,2018-05-21,4480.0,,,4465.0
1283,2018-05-23,4500.0,,,4530.0
1284,2018-05-23,4525.0,,,4555.0
1285,2018-05-23,4555.0,,,4560.0
1286,2018-05-23,4560.0,,,4560.0
1287,2018-05-24,4415.0,,,4495.0
1288,2018-05-24,4545.0,,,4405.0
1289,2018-05-24,4575.0,,,4580.0
1290,2018-05-24,4580.0,,,4545.0
1291,2018-05-25,4500.0,,,4390.0
1292,2018-05-25,4400.0,,,4410.0
1293,2018-05-25,4410.0,,,4440.0
1294,2018-05-25,4395.0,,,4470.0
1295,2018-05-28,4470.0,,,4470.0
1296,2018-05-28,4445.0,,,4515.0
1297,2018-05-28,4510.0,,,4465.0
1298,2018-05-28,4470.0,,,4470.0
1299,2018-05-29,4500.0,,,4470.0
1300,2018-05-29,4470.0,,,4475.0
1301,2018-05-29,4465.0,,,4380.0
1302,2018-05-29,4380.0,,,4415.0
1303,2018-05-30,4460.0,,,4405.0
1304,2018-05-30,4450.0,,,4460.0
1305,2018-05-30,4415.0,,,4510.0
1306,2018-05-30,4505.0,,,4450.0
1307,2018-05-31,4405.0,,,4445.0
1308,2018-05-31,4445.0,,,4470.0
1309,2018-05-31,4470.0,,,4445.0
1310,2018-05-31,4445.0,,,4425.0
1311,2018-06-01,4450.0,,,4440.0
1312,2018-06-01,4440.0,,,4430.0
1313,2018-06-01,4425.0,,,4465.0
1314,2018-06-01,4470.0,,,4500.0
