,Datetime,Open,High,Low,Close
665,2017-01-10,3734.0,,,3704.0
666,2017-01-10,3704.0,,,3699.0
667,2017-01-10,3694.0,,,3694.0
668,2017-01-11,3689.0,,,3789.0
669,2017-01-11,3789.0,,,3779.0
670,2017-01-11,3779.0,,,3809.0
671,2017-01-11,3804.0,,,3794.0
672,2017-01-12,3789.0,,,3814.0
673,2017-01-12,3814.0,,,3799.0
674,2017-01-12,3794.0,,,3819.0
675,2017-01-12,3819.0,,,3794.0
676,2017-01-13,3814.0,,,3794.0
677,2017-01-13,3809.0,,,3794.0
678,2017-01-13,3794.0,,,3814.0
679,2017-01-13,3814.0,,,3794.0
680,2017-01-16,3719.0,,,3704.0
681,2017-01-16,3719.0,,,3719.0
682,2017-01-16,3744.0,,,3719.0
683,2017-01-16,3794.0,,,3744.0
684,2017-01-17,3714.0,,,3724.0
685,2017-01-17,3664.0,,,3654.0
686,2017-01-17,3649.0,,,3674.0
687,2017-01-17,3674.0,,,3724.0
688,2017-01-18,3669.0,,,3674.0
689,2017-01-18,3669.0,,,3719.0
690,2017-01-18,3729.0,,,3709.0
691,2017-01-18,3714.0,,,3674.0
692,2017-01-19,3639.0,,,3619.0
693,2017-01-19,3619.0,,,3644.0
694,2017-01-19,3644.0,,,3654.0
695,2017-01-19,3654.0,,,3644.0
696,2017-01-20,3679.0,,,3573.0
697,2017-01-20,3573.0,,,3603.0
698,2017-01-20,3593.0,,,3609.0
699,2017-01-20,3609.0,,,3593.0
700,2017-01-23,3518.0,,,3513.0
701,2017-01-23,3468.0,,,3513.0
702,2017-01-23,3498.0,,,3563.0
703,2017-01-23,3523.0,,,3483.0
704,2017-01-24,3834.0,,,4567.0
705,2017-01-24,4567.0,,,4567.0
706,2017-01-24,4567.0,,,4567.0
707,2017-01-24,4567.0,,,4567.0
708,2017-01-25,4848.0,,,5230.0
709,2017-01-25,5240.0,,,5521.0
710,2017-01-25,5531.0,,,4903.0
711,2017-01-25,4933.0,,,4582.0
712,2017-01-26,4552.0,,,4276.0
713,2017-01-26,4276.0,,,4161.0
714,2017-01-26,4151.0,,,4171.0
715,2017-01-26,4171.0,,,4176.0
716,2017-01-31,4196.0,,,4176.0
717,2017-01-31,4176.0,,,4120.0
718,2017-01-31,4286.0,,,4196.0
719,2017-01-31,4311.0,,,4286.0
720,2017-02-01,4070.0,,,4110.0
721,2017-02-01,3975.0,,,4015.0
722,2017-02-01,4115.0,,,3975.0
723,2017-02-01,4010.0,,,4070.0
724,2017-02-02,4025.0,,,4060.0
725,2017-02-02,4065.0,,,3920.0
726,2017-02-02,3920.0,,,3789.0
727,2017-02-02,3799.0,,,3719.0
728,2017-02-03,3784.0,,,3719.0
729,2017-02-03,3719.0,,,3669.0
730,2017-02-03,3669.0,,,3744.0
731,2017-02-03,3704.0,,,3784.0
732,2017-02-06,3734.0,,,3739.0
733,2017-02-06,3739.0,,,3724.0
734,2017-02-06,3724.0,,,3719.0
735,2017-02-06,3719.0,,,3674.0
736,2017-02-07,3664.0,,,3654.0
737,2017-02-07,3679.0,,,3679.0
738,2017-02-07,3674.0,,,3679.0
739,2017-02-07,3679.0,,,3674.0
740,2017-02-08,3634.0,,,3543.0
741,2017-02-08,3543.0,,,3508.0
742,2017-02-08,3508.0,,,3523.0
743,2017-02-08,3523.0,,,3528.0
744,2017-02-09,3508.0,,,3513.0
745,2017-02-09,3513.0,,,3533.0
746,2017-02-09,3498.0,,,3498.0
747,2017-02-09,3503.0,,,3513.0
748,2017-02-10,3558.0,,,3468.0
749,2017-02-10,3463.0,,,3353.0
750,2017-02-10,3353.0,,,3358.0
751,2017-02-10,3353.0,,,3338.0
752,2017-02-13,3137.0,,,3292.0
753,2017-02-13,3292.0,,,3297.0
754,2017-02-13,3317.0,,,3348.0
755,2017-02-13,3348.0,,,3358.0
756,2017-02-14,3222.0,,,3212.0
757,2017-02-14,3227.0,,,3222.0
758,2017-02-14,3257.0,,,3222.0
759,2017-02-14,3353.0,,,3247.0
760,2017-02-15,3217.0,,,3232.0
761,2017-02-15,3232.0,,,3252.0
762,2017-02-15,3247.0,,,3252.0
763,2017-02-15,3267.0,,,3247.0
764,2017-02-16,3257.0,,,3212.0
765,2017-02-16,3232.0,,,3222.0
766,2017-02-16,3222.0,,,3207.0
767,2017-02-16,3207.0,,,3307.0
768,2017-02-17,3403.0,,,3408.0
769,2017-02-17,3332.0,,,3408.0
770,2017-02-17,3403.0,,,3393.0
771,2017-02-17,3403.0,,,3403.0
772,2017-02-20,3408.0,,,3603.0
773,2017-02-20,3603.0,,,3513.0
774,2017-02-20,3513.0,,,3428.0
775,2017-02-20,3428.0,,,3433.0
776,2017-02-21,3358.0,,,3373.0
777,2017-02-21,3478.0,,,3388.0
778,2017-02-21,3393.0,,,3353.0
779,2017-02-21,3378.0,,,3348.0
780,2017-02-22,3388.0,,,3358.0
781,2017-02-22,3373.0,,,3373.0
782,2017-02-22,3338.0,,,3338.0
783,2017-02-22,3338.0,,,3332.0
784,2017-02-23,3312.0,,,3272.0
785,2017-02-23,3272.0,,,3247.0
786,2017-02-23,3242.0,,,3242.0
787,2017-02-23,3237.0,,,3227.0
788,2017-02-24,3217.0,,,3152.0
789,2017-02-24,3152.0,,,3157.0
790,2017-02-24,3162.0,,,3142.0
791,2017-02-24,3142.0,,,3177.0
792,2017-02-27,3137.0,,,3142.0
793,2017-02-27,3142.0,,,3117.0
794,2017-02-27,3122.0,,,3137.0
795,2017-02-27,3142.0,,,3122.0
796,2017-02-28,3829.0,,,3583.0
797,2017-02-28,3066.0,,,3182.0
798,2017-02-28,3182.0,,,3332.0
799,2017-02-28,3338.0,,,3829.0
800,2017-03-02,3513.0,,,3503.0
801,2017-03-02,3503.0,,,3548.0
802,2017-03-02,3548.0,,,3588.0
803,2017-03-02,3588.0,,,3634.0
804,2017-03-03,3593.0,,,3669.0
805,2017-03-03,3664.0,,,3649.0
806,2017-03-03,3639.0,,,3659.0
807,2017-03-03,3629.0,,,3593.0
808,2017-03-06,3694.0,,,3699.0
809,2017-03-06,3699.0,,,3709.0
810,2017-03-06,3714.0,,,3704.0
811,2017-03-06,3704.0,,,3714.0
812,2017-03-07,3769.0,,,3794.0
813,2017-03-07,3689.0,,,3769.0
814,2017-03-07,3714.0,,,3709.0
815,2017-03-07,3714.0,,,3689.0
816,2017-03-08,3814.0,,,3779.0
817,2017-03-08,3779.0,,,3809.0
818,2017-03-08,3804.0,,,3804.0
819,2017-03-08,3799.0,,,3789.0
820,2017-03-09,3814.0,,,3895.0
821,2017-03-09,3895.0,,,3869.0
822,2017-03-09,3864.0,,,3839.0
823,2017-03-09,3839.0,,,3844.0
824,2017-03-10,3859.0,,,3885.0
825,2017-03-10,4115.0,,,3824.0
826,2017-03-10,3804.0,,,3864.0
827,2017-03-10,3864.0,,,3864.0
828,2017-03-13,4005.0,,,3844.0
829,2017-03-13,3844.0,,,3900.0
830,2017-03-13,3900.0,,,3880.0
831,2017-03-13,3880.0,,,3839.0
832,2017-03-14,3980.0,,,4010.0
833,2017-03-14,3930.0,,,3935.0
834,2017-03-14,3799.0,,,3935.0
835,2017-03-14,3935.0,,,3980.0
836,2017-03-15,4570.0,,,4510.0
837,2017-03-15,4510.0,,,4270.0
838,2017-03-15,4270.0,,,4240.0
839,2017-03-15,4310.0,,,4580.0
840,2017-03-16,4260.0,,,4250.0
841,2017-03-16,4250.0,,,4190.0
842,2017-03-16,4190.0,,,4150.0
843,2017-03-16,4150.0,,,4050.0
844,2017-03-17,4040.0,,,4060.0
845,2017-03-17,3920.0,,,3950.0
846,2017-03-17,3950.0,,,4030.0
847,2017-03-17,4000.0,,,3920.0
848,2017-03-20,4010.0,,,3960.0
849,2017-03-20,3960.0,,,3910.0
850,2017-03-20,3920.0,,,3920.0
851,2017-03-20,3920.0,,,3920.0
852,2017-03-21,4750.0,,,4760.0
853,2017-03-21,4700.0,,,4750.0
854,2017-03-21,3950.0,,,3900.0
855,2017-03-21,3890.0,,,4700.0
856,2017-03-22,4870.0,,,4540.0
857,2017-03-22,4540.0,,,4540.0
858,2017-03-22,4540.0,,,4550.0
859,2017-03-22,4560.0,,,4540.0
860,2017-03-23,4560.0,,,4620.0
861,2017-03-23,4610.0,,,4540.0
862,2017-03-23,4550.0,,,4510.0
863,2017-03-23,4510.0,,,4600.0
864,2017-03-24,4380.0,,,4360.0
865,2017-03-24,4610.0,,,4470.0
866,2017-03-24,4470.0,,,4460.0
867,2017-03-24,4450.0,,,4380.0
868,2017-03-27,4380.0,,,4270.0
869,2017-03-27,4270.0,,,4260.0
870,2017-03-27,4260.0,,,4250.0
871,2017-03-27,4250.0,,,4190.0
872,2017-03-28,4290.0,,,4310.0
873,2017-03-28,4230.0,,,4320.0
874,2017-03-28,4310.0,,,4320.0
875,2017-03-28,4310.0,,,4270.0
876,2017-03-29,4320.0,,,4460.0
877,2017-03-29,4460.0,,,4390.0
878,2017-03-29,4390.0,,,4390.0
879,2017-03-29,4400.0,,,4310.0
880,2017-03-30,4310.0,,,4350.0
881,2017-03-30,4350.0,,,4380.0
882,2017-03-30,4370.0,,,4310.0
883,2017-03-30,4310.0,,,4280.0
884,2017-03-31,4210.0,,,4240.0
885,2017-03-31,4270.0,,,4230.0
886,2017-03-31,4230.0,,,4220.0
887,2017-03-31,4210.0,,,4210.0
888,2017-04-03,4360.0,,,4280.0
889,2017-04-03,4280.0,,,4250.0
890,2017-04-03,4250.0,,,4280.0
891,2017-04-03,4270.0,,,4310.0
892,2017-04-04,4100.0,,,4060.0
893,2017-04-04,4300.0,,,4220.0
894,2017-04-04,4220.0,,,4160.0
895,2017-04-04,4150.0,,,4100.0
896,2017-04-05,4000.0,,,4050.0
897,2017-04-05,4040.0,,,4120.0
898,2017-04-05,4090.0,,,4100.0
899,2017-04-05,4080.0,,,4070.0
900,2017-04-06,4090.0,,,4060.0
901,2017-04-06,4060.0,,,4060.0
902,2017-04-06,4060.0,,,4070.0
903,2017-04-06,4070.0,,,4070.0
904,2017-04-07,3860.0,,,3810.0
905,2017-04-07,3810.0,,,3840.0
906,2017-04-07,3840.0,,,3820.0
907,2017-04-07,3820.0,,,3840.0
908,2017-04-10,3570.0,,,3560.0
909,2017-04-10,3620.0,,,3580.0
910,2017-04-10,3840.0,,,3690.0
911,2017-04-10,3690.0,,,3620.0
912,2017-04-11,3560.0,,,3530.0
913,2017-04-11,3550.0,,,3550.0
914,2017-04-11,3560.0,,,3560.0
915,2017-04-11,3530.0,,,3550.0
916,2017-04-12,3580.0,,,3600.0
917,2017-04-12,3590.0,,,3530.0
918,2017-04-12,3520.0,,,3550.0
919,2017-04-12,3550.0,,,3580.0
920,2017-04-13,3630.0,,,3700.0
921,2017-04-13,3700.0,,,3720.0
922,2017-04-13,3720.0,,,3630.0
923,2017-04-13,3630.0,,,3590.0
924,2017-04-14,3590.0,,,3460.0
925,2017-04-14,3460.0,,,3490.0
926,2017-04-14,3500.0,,,3480.0
927,2017-04-14,3480.0,,,3450.0
928,2017-04-17,3450.0,,,3520.0
929,2017-04-17,3520.0,,,3540.0
930,2017-04-17,3550.0,,,3500.0
931,2017-04-17,3500.0,,,3480.0
932,2017-04-18,3520.0,,,3570.0
933,2017-04-18,3520.0,,,3530.0
934,2017-04-18,3540.0,,,3520.0
935,2017-04-18,3490.0,,,3540.0
936,2017-04-19,3580.0,,,3660.0
937,2017-04-19,3660.0,,,3690.0
938,2017-04-19,3680.0,,,3680.0
939,2017-04-19,3680.0,,,3670.0
940,2017-04-20,3690.0,,,3670.0
941,2017-04-20,3670.0,,,3690.0
942,2017-04-20,3690.0,,,3640.0
943,2017-04-20,3610.0,,,3620.0
944,2017-04-21,3620.0,,,3630.0
945,2017-04-21,3620.0,,,3660.0
946,2017-04-21,3660.0,,,3660.0
947,2017-04-21,3660.0,,,3650.0
948,2017-04-24,3500.0,,,3410.0
949,2017-04-24,3470.0,,,3500.0
950,2017-04-24,3650.0,,,3460.0
951,2017-04-24,3460.0,,,3470.0
952,2017-04-25,3430.0,,,3490.0
953,2017-04-25,3490.0,,,3520.0
954,2017-04-25,3510.0,,,3660.0
955,2017-04-25,3660.0,,,3720.0
956,2017-05-23,4000.0,,,3710.0
957,2017-05-23,3705.0,,,3815.0
958,2017-05-23,3805.0,,,3780.0
959,2017-05-23,3780.0,,,3760.0
960,2017-05-24,3805.0,,,3600.0
961,2017-05-24,3600.0,,,3575.0
962,2017-05-24,3550.0,,,3570.0
963,2017-05-24,3570.0,,,3630.0
964,2017-05-25,3785.0,,,3845.0
965,2017-05-25,3845.0,,,3930.0
966,2017-05-25,3645.0,,,3575.0
967,2017-05-25,3575.0,,,3785.0
968,2017-05-26,3930.0,,,3975.0
969,2017-05-26,3960.0,,,3875.0
970,2017-05-26,3875.0,,,3835.0
971,2017-05-26,3840.0,,,3850.0
972,2017-05-29,3835.0,,,3815.0
973,2017-05-29,3815.0,,,3860.0
974,2017-05-29,3850.0,,,3875.0
975,2017-05-29,3870.0,,,3835.0
976,2017-05-30,3910.0,,,3955.0
977,2017-05-30,3955.0,,,3950.0
978,2017-05-30,3950.0,,,3925.0
979,2017-05-30,3920.0,,,4015.0
980,2017-05-31,4040.0,,,4015.0
981,2017-05-31,4015.0,,,3950.0
982,2017-05-31,3950.0,,,3970.0
983,2017-05-31,3965.0,,,3920.0
984,2017-06-01,3885.0,,,3865.0
985,2017-06-01,3900.0,,,3890.0
986,2017-06-01,3950.0,,,3930.0
987,2017-06-01,3930.0,,,3905.0
988,2017-06-02,3855.0,,,3865.0
989,2017-06-02,3855.0,,,3845.0
990,2017-06-02,3845.0,,,3835.0
991,2017-06-02,3835.0,,,3820.0
992,2017-06-05,3805.0,,,3790.0
993,2017-06-05,3785.0,,,3815.0
994,2017-06-05,3810.0,,,3765.0
995,2017-06-05,3760.0,,,3730.0
996,2017-06-07,3665.0,,,3670.0
997,2017-06-07,3675.0,,,3645.0
998,2017-06-07,3650.0,,,3655.0
999,2017-06-07,3655.0,,,3630.0
1000,2017-06-08,3635.0,,,3615.0
1001,2017-06-08,3615.0,,,3625.0
1002,2017-06-08,3585.0,,,3650.0
1003,2017-06-08,3650.0,,,3635.0
1004,2017-06-09,3625.0,,,3610.0
1005,2017-06-09,3610.0,,,3570.0
1006,2017-06-09,3570.0,,,3625.0
1007,2017-06-09,3635.0,,,3620.0
1008,2017-06-12,3605.0,,,3595.0
1009,2017-06-12,3590.0,,,3600.0
1010,2017-06-12,3595.0,,,3590.0
1011,2017-06-12,3590.0,,,3580.0
1012,2017-06-13,3605.0,,,3610.0
1013,2017-06-13,3600.0,,,3605.0
1014,2017-06-13,3600.0,,,3600.0
1015,2017-06-13,3600.0,,,3605.0
1016,2017-06-14,3620.0,,,3665.0
1017,2017-06-14,3665.0,,,3775.0
1018,2017-06-14,3770.0,,,3925.0
1019,2017-06-14,3930.0,,,3925.0
1020,2017-06-15,3845.0,,,3830.0
1021,2017-06-15,3830.0,,,3850.0
1022,2017-06-15,3835.0,,,3865.0
1023,2017-06-15,3880.0,,,3845.0
1024,2017-06-16,3805.0,,,3820.0
1025,2017-06-16,3820.0,,,3790.0
1026,2017-06-16,3780.0,,,3810.0
1027,2017-06-16,3925.0,,,3785.0
1028,2017-06-19,3720.0,,,3650.0
1029,2017-06-19,3650.0,,,3640.0
1030,2017-06-19,3645.0,,,3625.0
1031,2017-06-19,3625.0,,,3625.0
1032,2017-06-20,3610.0,,,3595.0
1033,2017-06-20,3635.0,,,3600.0
1034,2017-06-20,3600.0,,,3615.0
1035,2017-06-20,3615.0,,,3620.0
1036,2017-06-21,3645.0,,,3690.0
1037,2017-06-21,3685.0,,,3630.0
1038,2017-06-21,3630.0,,,3610.0
1039,2017-06-21,3610.0,,,3590.0
1040,2017-06-22,3495.0,,,3500.0
1041,2017-06-22,3505.0,,,3495.0
1042,2017-06-22,3640.0,,,3540.0
1043,2017-06-22,3535.0,,,3510.0
1044,2017-06-23,3500.0,,,3440.0
1045,2017-06-23,3440.0,,,3420.0
1046,2017-06-23,3410.0,,,3405.0
1047,2017-06-23,3405.0,,,3380.0
1048,2017-06-26,3400.0,,,3230.0
1049,2017-06-26,3230.0,,,3255.0
1050,2017-06-26,3270.0,,,3255.0
1051,2017-06-26,3255.0,,,3255.0
1052,2017-06-27,3235.0,,,3250.0
1053,2017-06-27,3235.0,,,3230.0
1054,2017-06-27,3230.0,,,3265.0
1055,2017-06-27,3265.0,,,3240.0
1056,2017-06-28,3250.0,,,3230.0
1057,2017-06-28,3230.0,,,3225.0
1058,2017-06-28,3220.0,,,3220.0
1059,2017-06-28,3220.0,,,3215.0
1060,2017-06-29,3195.0,,,3190.0
1061,2017-06-29,3195.0,,,3195.0
1062,2017-06-29,3225.0,,,3185.0
1063,2017-06-29,3185.0,,,3195.0
1064,2017-06-30,3180.0,,,3180.0
1065,2017-06-30,3175.0,,,3190.0
1066,2017-06-30,3150.0,,,3180.0
1067,2017-06-30,3190.0,,,3180.0
1068,2017-07-03,3200.0,,,3235.0
1069,2017-07-03,3235.0,,,3220.0
1070,2017-07-03,3220.0,,,3200.0
1071,2017-07-03,3220.0,,,3205.0
1072,2017-07-04,3205.0,,,3225.0
1073,2017-07-04,3215.0,,,3250.0
1074,2017-07-04,3250.0,,,3215.0
1075,2017-07-04,3205.0,,,3230.0
1076,2017-07-05,3230.0,,,3250.0
1077,2017-07-05,3230.0,,,3235.0
1078,2017-07-05,3235.0,,,3245.0
1079,2017-07-05,3230.0,,,3220.0
1080,2017-07-06,3215.0,,,3225.0
1081,2017-07-06,3225.0,,,3220.0
1082,2017-07-06,3210.0,,,3215.0
1083,2017-07-06,3215.0,,,3215.0
1084,2017-07-07,3155.0,,,3185.0
1085,2017-07-07,3180.0,,,3185.0
1086,2017-07-07,3185.0,,,3190.0
1087,2017-07-07,3190.0,,,3195.0
1088,2017-07-10,3170.0,,,3185.0
1089,2017-07-10,3180.0,,,3150.0
1090,2017-07-10,3160.0,,,3160.0
1091,2017-07-10,3150.0,,,3170.0
1092,2017-07-11,3095.0,,,3085.0
1093,2017-07-11,3185.0,,,3145.0
1094,2017-07-11,3145.0,,,3125.0
1095,2017-07-11,3110.0,,,3095.0
1096,2017-07-12,3085.0,,,3065.0
1097,2017-07-12,3065.0,,,3035.0
1098,2017-07-12,3035.0,,,3000.0
1099,2017-07-12,3010.0,,,2920.0
1100,2017-07-13,2930.0,,,2915.0
1101,2017-07-13,2975.0,,,2950.0
1102,2017-07-13,2950.0,,,2980.0
1103,2017-07-13,2945.0,,,2945.0
1104,2017-07-14,2915.0,,,2775.0
1105,2017-07-14,2780.0,,,2800.0
1106,2017-07-14,2795.0,,,2795.0
1107,2017-07-14,2795.0,,,2800.0
1108,2017-07-17,2805.0,,,2870.0
1109,2017-07-17,2880.0,,,2885.0
1110,2017-07-17,2885.0,,,2855.0
1111,2017-07-17,2870.0,,,2865.0
1112,2017-07-18,2845.0,,,2860.0
1113,2017-07-18,2820.0,,,2845.0
1114,2017-07-18,2835.0,,,2825.0
1115,2017-07-18,2820.0,,,2845.0
1116,2017-07-19,2850.0,,,2895.0
1117,2017-07-19,2890.0,,,2935.0
1118,2017-07-19,2935.0,,,2945.0
1119,2017-07-19,2940.0,,,2930.0
1120,2017-07-20,2925.0,,,2930.0
1121,2017-07-20,2910.0,,,2900.0
1122,2017-07-20,2900.0,,,2915.0
1123,2017-07-20,2925.0,,,2930.0
1124,2017-07-21,2930.0,,,2955.0
1125,2017-07-21,2955.0,,,2935.0
1126,2017-07-21,2930.0,,,2930.0
1127,2017-07-21,2930.0,,,2925.0
1128,2017-07-24,2895.0,,,2885.0
1129,2017-07-24,2890.0,,,2895.0
1130,2017-07-24,2895.0,,,2900.0
1131,2017-07-24,2890.0,,,2895.0
1132,2017-07-25,2880.0,,,2840.0
1133,2017-07-25,2845.0,,,2800.0
1134,2017-07-25,2800.0,,,2780.0
1135,2017-07-25,2780.0,,,2780.0
1136,2017-07-26,2840.0,,,2875.0
1137,2017-07-26,2875.0,,,2840.0
1138,2017-07-26,2780.0,,,3025.0
1139,2017-07-26,3025.0,,,2875.0
1140,2017-07-27,2830.0,,,2805.0
1141,2017-07-27,2805.0,,,2815.0
1142,2017-07-27,2820.0,,,2800.0
1143,2017-07-27,2845.0,,,2835.0
1144,2017-07-28,2805.0,,,2725.0
1145,2017-07-28,2725.0,,,2715.0
1146,2017-07-28,2710.0,,,2690.0
1147,2017-07-28,2695.0,,,2670.0
1148,2017-07-31,2455.0,,,2450.0
1149,2017-07-31,2535.0,,,2445.0
1150,2017-07-31,2445.0,,,2450.0
1151,2017-07-31,2625.0,,,2540.0
1152,2017-08-01,2405.0,,,2465.0
1153,2017-08-01,2465.0,,,2495.0
1154,2017-08-01,2490.0,,,2450.0
1155,2017-08-01,2450.0,,,2440.0
1156,2017-08-02,2485.0,,,2475.0
1157,2017-08-02,2485.0,,,2490.0
1158,2017-08-02,2450.0,,,2450.0
1159,2017-08-02,2450.0,,,2485.0
1160,2017-08-03,2485.0,,,2440.0
1161,2017-08-03,2435.0,,,2425.0
1162,2017-08-03,2425.0,,,2410.0
1163,2017-08-03,2425.0,,,2400.0
1164,2017-08-04,2365.0,,,2405.0
1165,2017-08-04,2425.0,,,2415.0
1166,2017-08-04,2420.0,,,2430.0
1167,2017-08-04,2440.0,,,2420.0
1168,2017-08-07,2510.0,,,2525.0
1169,2017-08-07,2440.0,,,2485.0
1170,2017-08-07,2485.0,,,2475.0
1171,2017-08-07,2480.0,,,2525.0
1172,2017-08-08,2525.0,,,2530.0
1173,2017-08-08,2525.0,,,2525.0
1174,2017-08-08,2525.0,,,2520.0
1175,2017-08-08,2535.0,,,2530.0
1176,2017-08-09,2465.0,,,2465.0
1177,2017-08-09,2530.0,,,2485.0
1178,2017-08-09,2485.0,,,2470.0
1179,2017-08-09,2470.0,,,2460.0
1180,2017-08-10,2465.0,,,2485.0
1181,2017-08-10,2485.0,,,2415.0
1182,2017-08-10,2415.0,,,2415.0
1183,2017-08-10,2405.0,,,2395.0
1184,2017-08-11,2355.0,,,2335.0
1185,2017-08-11,2335.0,,,2330.0
1186,2017-08-11,2330.0,,,2380.0
1187,2017-08-11,2360.0,,,2305.0
1188,2017-08-14,2305.0,,,2275.0
1189,2017-08-14,2375.0,,,2345.0
1190,2017-08-14,2345.0,,,2330.0
1191,2017-08-14,2320.0,,,2320.0
1192,2017-08-16,2300.0,,,2250.0
1193,2017-08-16,2250.0,,,2260.0
1194,2017-08-16,2265.0,,,2275.0
1195,2017-08-16,2275.0,,,2270.0
1196,2017-08-17,2300.0,,,2315.0
1197,2017-08-17,2280.0,,,2285.0
1198,2017-08-17,2290.0,,,2310.0
1199,2017-08-17,2310.0,,,2310.0
1200,2017-08-18,2300.0,,,2325.0
1201,2017-08-18,2315.0,,,2320.0
1202,2017-08-18,2310.0,,,2380.0
1203,2017-08-18,2380.0,,,2375.0
1204,2017-08-21,2445.0,,,2360.0
1205,2017-08-21,2355.0,,,2370.0
1206,2017-08-21,2375.0,,,2370.0
1207,2017-08-21,2375.0,,,2360.0
1208,2017-08-22,2360.0,,,2395.0
1209,2017-08-22,2385.0,,,2375.0
1210,2017-08-22,2380.0,,,2390.0
1211,2017-08-22,2390.0,,,2375.0
1212,2017-08-23,2400.0,,,2395.0
1213,2017-08-23,2390.0,,,2385.0
1214,2017-08-23,2365.0,,,2375.0
1215,2017-08-23,2385.0,,,2375.0
1216,2017-08-24,2385.0,,,2375.0
1217,2017-08-24,2430.0,,,2445.0
1218,2017-08-24,2390.0,,,2390.0
1219,2017-08-24,2375.0,,,2430.0
1220,2017-08-25,2475.0,,,2450.0
1221,2017-08-25,2450.0,,,2455.0
1222,2017-08-25,2460.0,,,2485.0
1223,2017-08-25,2485.0,,,2465.0
1224,2017-08-28,2500.0,,,2465.0
1225,2017-08-28,2465.0,,,2475.0
1226,2017-08-28,2475.0,,,2430.0
1227,2017-08-28,2450.0,,,2430.0
1228,2017-08-29,2430.0,,,2425.0
1229,2017-08-29,2430.0,,,2450.0
1230,2017-08-29,2430.0,,,2460.0
1231,2017-08-29,2430.0,,,2430.0
1232,2017-08-30,2460.0,,,2470.0
1233,2017-08-30,2470.0,,,2460.0
1234,2017-08-30,2450.0,,,2455.0
1235,2017-08-30,2455.0,,,2440.0
1236,2017-08-31,2525.0,,,2500.0
1237,2017-08-31,2510.0,,,2525.0
1238,2017-08-31,2475.0,,,2525.0
1239,2017-08-31,2510.0,,,2510.0
1240,2017-09-01,2490.0,,,2530.0
1241,2017-09-01,2530.0,,,2545.0
1242,2017-09-01,2535.0,,,2535.0
1243,2017-09-01,2535.0,,,2545.0
1244,2017-09-04,2440.0,,,2535.0
1245,2017-09-04,2530.0,,,2520.0
1246,2017-09-04,2535.0,,,2510.0
1247,2017-09-04,2510.0,,,2510.0
1248,2017-09-05,2480.0,,,2475.0
1249,2017-09-05,2570.0,,,2510.0
1250,2017-09-05,2510.0,,,2480.0
1251,2017-09-05,2480.0,,,2475.0
1252,2017-09-06,2495.0,,,2505.0
1253,2017-09-06,2505.0,,,2475.0
1254,2017-09-06,2460.0,,,2440.0
1255,2017-09-06,2440.0,,,2475.0
1256,2017-09-07,2495.0,,,2500.0
1257,2017-09-07,2460.0,,,2520.0
1258,2017-09-07,2520.0,,,2515.0
1259,2017-09-07,2515.0,,,2495.0
1260,2017-09-08,2515.0,,,2500.0
1261,2017-09-08,2500.0,,,2505.0
1262,2017-09-08,2500.0,,,2500.0
1263,2017-09-08,2500.0,,,2540.0
1264,2017-09-11,2545.0,,,2900.0
1265,2017-09-11,2900.0,,,3025.0
1266,2017-09-11,3025.0,,,3300.0
1267,2017-09-11,3300.0,,,3300.0
1268,2017-09-12,3035.0,,,3070.0
1269,2017-09-12,3165.0,,,3100.0
1270,2017-09-12,3100.0,,,3070.0
1271,2017-09-12,3075.0,,,3035.0
1272,2017-09-13,3090.0,,,2950.0
1273,2017-09-13,2955.0,,,2955.0
1274,2017-09-13,2955.0,,,2985.0
1275,2017-09-13,2980.0,,,2985.0
1276,2017-09-14,2910.0,,,2935.0
1277,2017-09-14,2910.0,,,2860.0
1278,2017-09-14,2860.0,,,2890.0
1279,2017-09-14,2880.0,,,2910.0
1280,2017-09-15,2900.0,,,2895.0
1281,2017-09-15,2890.0,,,2850.0
1282,2017-09-15,2840.0,,,2860.0
1283,2017-09-15,2870.0,,,2820.0
1284,2017-09-18,2860.0,,,2890.0
1285,2017-09-18,2890.0,,,2930.0
1286,2017-09-18,2930.0,,,2970.0
1287,2017-09-18,2970.0,,,2895.0
1288,2017-09-19,2940.0,,,2820.0
1289,2017-09-19,2815.0,,,2855.0
1290,2017-09-19,2855.0,,,2815.0
1291,2017-09-19,2815.0,,,2810.0
1292,2017-09-20,2810.0,,,2770.0
1293,2017-09-20,2805.0,,,2835.0
1294,2017-09-20,2835.0,,,2840.0
1295,2017-09-20,2840.0,,,2810.0
1296,2017-09-21,2775.0,,,2790.0
1297,2017-09-21,2775.0,,,2840.0
1298,2017-09-21,2770.0,,,2775.0
1299,2017-09-21,2790.0,,,2775.0
1300,2017-09-22,2800.0,,,2795.0
1301,2017-09-22,2815.0,,,2810.0
1302,2017-09-22,2810.0,,,2810.0
1303,2017-09-22,2805.0,,,2880.0
1304,2017-09-25,2870.0,,,2895.0
1305,2017-09-25,2870.0,,,2840.0
1306,2017-09-25,2845.0,,,2850.0
1307,2017-09-25,2885.0,,,2870.0
1308,2017-09-26,2805.0,,,2800.0
1309,2017-09-26,2800.0,,,2820.0
1310,2017-09-26,2810.0,,,2915.0
1311,2017-09-26,2910.0,,,2955.0
1312,2017-09-27,2940.0,,,2975.0
1313,2017-09-27,2965.0,,,2950.0
1314,2017-09-27,2950.0,,,2945.0
