,Datetime,Open,High,Low,Close
665,2017-01-10,3931.0,,,3814.0
666,2017-01-10,3830.0,,,3830.0
667,2017-01-10,3830.0,,,3880.0
668,2017-01-11,3797.0,,,3680.0
669,2017-01-11,3663.0,,,3630.0
670,2017-01-11,3646.0,,,3646.0
671,2017-01-11,3630.0,,,3630.0
672,2017-01-12,3429.0,,,3412.0
673,2017-01-12,3412.0,,,3412.0
674,2017-01-12,3596.0,,,3462.0
675,2017-01-12,3462.0,,,3429.0
676,2017-01-13,3412.0,,,3412.0
677,2017-01-13,3412.0,,,3379.0
678,2017-01-13,3362.0,,,3362.0
679,2017-01-13,3345.0,,,3332.0
680,2017-01-16,3379.0,,,3325.0
681,2017-01-16,3332.0,,,3345.0
682,2017-01-16,3345.0,,,3342.0
683,2017-01-16,3345.0,,,3332.0
684,2017-01-17,3241.0,,,3245.0
685,2017-01-17,3332.0,,,3322.0
686,2017-01-17,3332.0,,,3335.0
687,2017-01-17,3312.0,,,3245.0
688,2017-01-18,3245.0,,,3215.0
689,2017-01-18,3215.0,,,3218.0
690,2017-01-18,3211.0,,,3258.0
691,2017-01-18,3258.0,,,3265.0
692,2017-01-19,3255.0,,,3235.0
693,2017-01-19,3231.0,,,3278.0
694,2017-01-19,3278.0,,,3265.0
695,2017-01-19,3262.0,,,3245.0
696,2017-01-20,3245.0,,,3248.0
697,2017-01-20,3235.0,,,3245.0
698,2017-01-20,3245.0,,,3235.0
699,2017-01-20,3245.0,,,3245.0
700,2017-01-23,3091.0,,,3091.0
701,2017-01-23,3275.0,,,3155.0
702,2017-01-23,3155.0,,,3168.0
703,2017-01-23,3161.0,,,3091.0
704,2017-01-24,3081.0,,,3104.0
705,2017-01-24,3104.0,,,3094.0
706,2017-01-24,3098.0,,,3111.0
707,2017-01-24,3051.0,,,3094.0
708,2017-01-25,3114.0,,,3078.0
709,2017-01-25,3078.0,,,3088.0
710,2017-01-25,3088.0,,,3058.0
711,2017-01-25,3058.0,,,3071.0
712,2017-01-26,3121.0,,,3128.0
713,2017-01-26,3108.0,,,3128.0
714,2017-01-26,3114.0,,,3124.0
715,2017-01-26,3047.0,,,3108.0
716,2017-01-31,3118.0,,,3064.0
717,2017-01-31,3081.0,,,3068.0
718,2017-01-31,3068.0,,,3078.0
719,2017-01-31,3068.0,,,3058.0
720,2017-02-01,3134.0,,,3138.0
721,2017-02-01,3141.0,,,3128.0
722,2017-02-01,3064.0,,,3091.0
723,2017-02-01,3091.0,,,3141.0
724,2017-02-02,3128.0,,,3074.0
725,2017-02-02,3101.0,,,3078.0
726,2017-02-02,3078.0,,,3071.0
727,2017-02-02,3064.0,,,3058.0
728,2017-02-03,3058.0,,,3078.0
729,2017-02-03,3084.0,,,3094.0
730,2017-02-03,3081.0,,,3088.0
731,2017-02-03,3084.0,,,3091.0
732,2017-02-06,3128.0,,,3138.0
733,2017-02-06,3071.0,,,3118.0
734,2017-02-06,3128.0,,,3111.0
735,2017-02-06,3118.0,,,3131.0
736,2017-02-07,3124.0,,,3098.0
737,2017-02-07,3098.0,,,3104.0
738,2017-02-07,3104.0,,,3081.0
739,2017-02-07,3081.0,,,3124.0
740,2017-02-08,3064.0,,,3098.0
741,2017-02-08,3081.0,,,3064.0
742,2017-02-08,3131.0,,,3081.0
743,2017-02-08,3081.0,,,3084.0
744,2017-02-09,3098.0,,,3068.0
745,2017-02-09,3054.0,,,3051.0
746,2017-02-09,3068.0,,,3047.0
747,2017-02-09,3044.0,,,3014.0
748,2017-02-10,3017.0,,,3031.0
749,2017-02-10,3024.0,,,3024.0
750,2017-02-10,3024.0,,,3037.0
751,2017-02-10,3037.0,,,3058.0
752,2017-02-13,3138.0,,,3151.0
753,2017-02-13,3118.0,,,3134.0
754,2017-02-13,3058.0,,,3064.0
755,2017-02-13,3064.0,,,3114.0
756,2017-02-14,3178.0,,,3151.0
757,2017-02-14,3148.0,,,3171.0
758,2017-02-14,3171.0,,,3155.0
759,2017-02-14,3155.0,,,3171.0
760,2017-02-15,3185.0,,,3272.0
761,2017-02-15,3275.0,,,3218.0
762,2017-02-15,3218.0,,,3288.0
763,2017-02-15,3288.0,,,3305.0
764,2017-02-16,3231.0,,,3235.0
765,2017-02-16,3238.0,,,3245.0
766,2017-02-16,3245.0,,,3241.0
767,2017-02-16,3241.0,,,3231.0
768,2017-02-17,3191.0,,,3211.0
769,2017-02-17,3225.0,,,3218.0
770,2017-02-17,3218.0,,,3198.0
771,2017-02-17,3211.0,,,3228.0
772,2017-02-20,3241.0,,,3208.0
773,2017-02-20,3198.0,,,3178.0
774,2017-02-20,3191.0,,,3178.0
775,2017-02-20,3181.0,,,3181.0
776,2017-02-21,3198.0,,,3205.0
777,2017-02-21,3181.0,,,3211.0
778,2017-02-21,3201.0,,,3205.0
779,2017-02-21,3205.0,,,3198.0
780,2017-02-22,3181.0,,,3188.0
781,2017-02-22,3211.0,,,3171.0
782,2017-02-22,3191.0,,,3161.0
783,2017-02-22,3158.0,,,3168.0
784,2017-02-23,3128.0,,,3128.0
785,2017-02-23,3168.0,,,3124.0
786,2017-02-23,3124.0,,,3101.0
787,2017-02-23,3111.0,,,3131.0
788,2017-02-24,3128.0,,,3128.0
789,2017-02-24,3128.0,,,3205.0
790,2017-02-24,3205.0,,,3238.0
791,2017-02-24,3235.0,,,3221.0
792,2017-02-27,3235.0,,,3201.0
793,2017-02-27,3198.0,,,3198.0
794,2017-02-27,3185.0,,,3131.0
795,2017-02-27,3141.0,,,3158.0
796,2017-02-28,3111.0,,,3111.0
797,2017-02-28,3118.0,,,3108.0
798,2017-02-28,3158.0,,,3088.0
799,2017-02-28,3088.0,,,3124.0
800,2017-03-02,3111.0,,,3151.0
801,2017-03-02,3151.0,,,3134.0
802,2017-03-02,3131.0,,,3121.0
803,2017-03-02,3121.0,,,3141.0
804,2017-03-03,3088.0,,,3007.0
805,2017-03-03,3011.0,,,2977.0
806,2017-03-03,2974.0,,,3011.0
807,2017-03-03,2997.0,,,3011.0
808,2017-03-06,2971.0,,,2974.0
809,2017-03-06,2947.0,,,2924.0
810,2017-03-06,2920.0,,,2934.0
811,2017-03-06,2937.0,,,2974.0
812,2017-03-07,2974.0,,,2974.0
813,2017-03-07,2984.0,,,2944.0
814,2017-03-07,2944.0,,,2967.0
815,2017-03-07,2961.0,,,2984.0
816,2017-03-08,2981.0,,,2894.0
817,2017-03-08,2897.0,,,2910.0
818,2017-03-08,2910.0,,,2887.0
819,2017-03-08,2890.0,,,2877.0
820,2017-03-09,2887.0,,,2874.0
821,2017-03-09,2884.0,,,2910.0
822,2017-03-09,2910.0,,,2897.0
823,2017-03-09,2900.0,,,2900.0
824,2017-03-10,2874.0,,,2904.0
825,2017-03-10,2880.0,,,2907.0
826,2017-03-10,2910.0,,,2930.0
827,2017-03-10,2930.0,,,2937.0
828,2017-03-13,2954.0,,,2991.0
829,2017-03-13,2937.0,,,2981.0
830,2017-03-13,2984.0,,,2971.0
831,2017-03-13,2967.0,,,2971.0
832,2017-03-14,2971.0,,,2977.0
833,2017-03-14,2967.0,,,2964.0
834,2017-03-14,2967.0,,,2994.0
835,2017-03-14,2991.0,,,2977.0
836,2017-03-15,3007.0,,,2964.0
837,2017-03-15,2967.0,,,2944.0
838,2017-03-15,2954.0,,,2977.0
839,2017-03-15,2947.0,,,2974.0
840,2017-03-16,3027.0,,,3011.0
841,2017-03-16,2950.0,,,2954.0
842,2017-03-16,2954.0,,,3031.0
843,2017-03-16,3004.0,,,2950.0
844,2017-03-17,3034.0,,,3007.0
845,2017-03-17,3011.0,,,3031.0
846,2017-03-17,3031.0,,,3034.0
847,2017-03-17,3034.0,,,3034.0
848,2017-03-20,3004.0,,,3001.0
849,2017-03-20,3007.0,,,2991.0
850,2017-03-20,3044.0,,,3021.0
851,2017-03-20,3021.0,,,2997.0
852,2017-03-21,2967.0,,,2961.0
853,2017-03-21,2967.0,,,2984.0
854,2017-03-21,2984.0,,,2984.0
855,2017-03-21,2984.0,,,3001.0
856,2017-03-22,2947.0,,,2954.0
857,2017-03-22,2957.0,,,2967.0
858,2017-03-22,2967.0,,,2964.0
859,2017-03-22,2964.0,,,2994.0
860,2017-03-23,2981.0,,,2964.0
861,2017-03-23,2994.0,,,3011.0
862,2017-03-23,3007.0,,,2974.0
863,2017-03-23,2974.0,,,2977.0
864,2017-03-24,2964.0,,,2977.0
865,2017-03-24,2974.0,,,2967.0
866,2017-03-24,2967.0,,,2934.0
867,2017-03-24,2934.0,,,2937.0
868,2017-03-27,2930.0,,,2954.0
869,2017-03-27,2950.0,,,2994.0
870,2017-03-27,2914.0,,,2930.0
871,2017-03-27,2937.0,,,2917.0
872,2017-03-28,2964.0,,,2977.0
873,2017-03-28,3007.0,,,2964.0
874,2017-03-28,2961.0,,,2987.0
875,2017-03-28,2984.0,,,2947.0
876,2017-03-29,3104.0,,,3071.0
877,2017-03-29,3071.0,,,3058.0
878,2017-03-29,3054.0,,,3071.0
879,2017-03-29,3007.0,,,3108.0
880,2017-03-30,3098.0,,,3031.0
881,2017-03-30,3031.0,,,3068.0
882,2017-03-30,3068.0,,,3061.0
883,2017-03-30,3044.0,,,3068.0
884,2017-03-31,3044.0,,,3088.0
885,2017-03-31,3061.0,,,3041.0
886,2017-03-31,3041.0,,,3037.0
887,2017-03-31,3084.0,,,3061.0
888,2017-04-03,3124.0,,,3094.0
889,2017-04-03,3094.0,,,3121.0
890,2017-04-03,3124.0,,,3121.0
891,2017-04-03,3121.0,,,3121.0
892,2017-04-04,3131.0,,,3144.0
893,2017-04-04,3138.0,,,3141.0
894,2017-04-04,3108.0,,,3131.0
895,2017-04-04,3131.0,,,3138.0
896,2017-04-05,3141.0,,,3201.0
897,2017-04-05,3198.0,,,3238.0
898,2017-04-05,3235.0,,,3305.0
899,2017-04-05,3305.0,,,3308.0
900,2017-04-06,3312.0,,,3429.0
901,2017-04-06,3429.0,,,3412.0
902,2017-04-06,3412.0,,,3395.0
903,2017-04-06,3379.0,,,3412.0
904,2017-04-07,3308.0,,,3342.0
905,2017-04-07,3446.0,,,3342.0
906,2017-04-07,3362.0,,,3318.0
907,2017-04-07,3318.0,,,3308.0
908,2017-04-10,3305.0,,,3265.0
909,2017-04-10,3268.0,,,3211.0
910,2017-04-10,3195.0,,,3208.0
911,2017-04-10,3205.0,,,3248.0
912,2017-04-11,3221.0,,,3258.0
913,2017-04-11,3208.0,,,3221.0
914,2017-04-11,3218.0,,,3208.0
915,2017-04-11,3198.0,,,3235.0
916,2017-04-12,3201.0,,,3225.0
917,2017-04-12,3258.0,,,3201.0
918,2017-04-12,3221.0,,,3225.0
919,2017-04-12,3211.0,,,3201.0
920,2017-04-13,3231.0,,,3252.0
921,2017-04-13,3248.0,,,3225.0
922,2017-04-13,3231.0,,,3275.0
923,2017-04-13,3211.0,,,3228.0
924,2017-04-14,3275.0,,,3258.0
925,2017-04-14,3255.0,,,3258.0
926,2017-04-14,3262.0,,,3211.0
927,2017-04-14,3211.0,,,3308.0
928,2017-04-17,3412.0,,,3429.0
929,2017-04-17,3412.0,,,3379.0
930,2017-04-17,3379.0,,,3395.0
931,2017-04-17,3295.0,,,3412.0
932,2017-04-18,3429.0,,,3305.0
933,2017-04-18,3312.0,,,3328.0
934,2017-04-18,3332.0,,,3362.0
935,2017-04-18,3345.0,,,3395.0
936,2017-04-19,3345.0,,,3379.0
937,2017-04-19,3335.0,,,3379.0
938,2017-04-19,3379.0,,,3342.0
939,2017-04-19,3342.0,,,3335.0
940,2017-04-20,3345.0,,,3345.0
941,2017-04-20,3345.0,,,3429.0
942,2017-04-20,3429.0,,,3379.0
943,2017-04-20,3395.0,,,3395.0
944,2017-04-21,3446.0,,,3362.0
945,2017-04-21,3362.0,,,3345.0
946,2017-04-21,3345.0,,,3345.0
947,2017-04-21,3342.0,,,3315.0
948,2017-04-24,3342.0,,,3379.0
949,2017-04-24,3312.0,,,3282.0
950,2017-04-24,3278.0,,,3305.0
951,2017-04-24,3305.0,,,3342.0
952,2017-04-25,3412.0,,,3335.0
953,2017-04-25,3335.0,,,3325.0
954,2017-04-25,3325.0,,,3335.0
955,2017-04-25,3339.0,,,3315.0
956,2017-04-26,3342.0,,,3345.0
957,2017-04-26,3362.0,,,3342.0
958,2017-04-26,3322.0,,,3332.0
959,2017-04-26,3328.0,,,3362.0
960,2017-04-27,3332.0,,,3332.0
961,2017-04-27,3325.0,,,3322.0
962,2017-04-27,3345.0,,,3332.0
963,2017-04-27,3335.0,,,3325.0
964,2017-04-28,3322.0,,,3325.0
965,2017-04-28,3325.0,,,3315.0
966,2017-04-28,3295.0,,,3298.0
967,2017-04-28,3298.0,,,3302.0
968,2017-05-02,3262.0,,,3245.0
969,2017-05-02,3245.0,,,3252.0
970,2017-05-02,3265.0,,,3282.0
971,2017-05-02,3262.0,,,3262.0
972,2017-05-04,3275.0,,,3282.0
973,2017-05-04,3282.0,,,3302.0
974,2017-05-04,3298.0,,,3295.0
975,2017-05-04,3272.0,,,3278.0
976,2017-05-08,3295.0,,,3318.0
977,2017-05-08,3318.0,,,3312.0
978,2017-05-08,3315.0,,,3345.0
979,2017-05-08,3345.0,,,3345.0
980,2017-05-10,3342.0,,,3339.0
981,2017-05-10,3362.0,,,3362.0
982,2017-05-10,3395.0,,,3379.0
983,2017-05-10,3342.0,,,3362.0
984,2017-05-11,3345.0,,,3345.0
985,2017-05-11,3345.0,,,3332.0
986,2017-05-11,3332.0,,,3362.0
987,2017-05-11,3362.0,,,3412.0
988,2017-05-12,3462.0,,,3345.0
989,2017-05-12,3345.0,,,3345.0
990,2017-05-12,3345.0,,,3345.0
991,2017-05-12,3362.0,,,3379.0
992,2017-05-15,3379.0,,,3412.0
993,2017-05-15,3379.0,,,3446.0
994,2017-05-15,3446.0,,,3395.0
995,2017-05-15,3395.0,,,3395.0
996,2017-05-16,3446.0,,,3412.0
997,2017-05-16,3412.0,,,3412.0
998,2017-05-16,3412.0,,,3379.0
999,2017-05-16,3379.0,,,3395.0
1000,2017-05-17,3496.0,,,3579.0
1001,2017-05-17,3496.0,,,3479.0
1002,2017-05-17,3429.0,,,3512.0
1003,2017-05-17,3529.0,,,3512.0
1004,2017-05-18,3546.0,,,3529.0
1005,2017-05-18,3529.0,,,3496.0
1006,2017-05-18,3496.0,,,3579.0
1007,2017-05-18,3579.0,,,3596.0
1008,2017-05-19,3596.0,,,3596.0
1009,2017-05-19,3579.0,,,3512.0
1010,2017-05-19,3512.0,,,3563.0
1011,2017-05-19,3546.0,,,3563.0
1012,2017-05-22,3429.0,,,3496.0
1013,2017-05-22,3496.0,,,3446.0
1014,2017-05-22,3563.0,,,3512.0
1015,2017-05-22,3512.0,,,3512.0
1016,2017-05-23,3446.0,,,3412.0
1017,2017-05-23,3412.0,,,3429.0
1018,2017-05-23,3429.0,,,3412.0
1019,2017-05-23,3412.0,,,3446.0
1020,2017-05-24,3446.0,,,3412.0
1021,2017-05-24,3429.0,,,3446.0
1022,2017-05-24,3446.0,,,3446.0
1023,2017-05-24,3429.0,,,3446.0
1024,2017-05-25,3342.0,,,3379.0
1025,2017-05-25,3446.0,,,3412.0
1026,2017-05-25,3395.0,,,3395.0
1027,2017-05-25,3379.0,,,3342.0
1028,2017-05-26,3345.0,,,3379.0
1029,2017-05-26,3362.0,,,3395.0
1030,2017-05-26,3379.0,,,3345.0
1031,2017-05-26,3342.0,,,3335.0
1032,2017-05-29,3302.0,,,3312.0
1033,2017-05-29,3312.0,,,3305.0
1034,2017-05-29,3312.0,,,3265.0
1035,2017-05-29,3285.0,,,3285.0
1036,2017-05-30,3302.0,,,3302.0
1037,2017-05-30,3285.0,,,3312.0
1038,2017-05-30,3312.0,,,3312.0
1039,2017-05-30,3308.0,,,3302.0
1040,2017-05-31,3302.0,,,3345.0
1041,2017-05-31,3342.0,,,3345.0
1042,2017-05-31,3345.0,,,3362.0
1043,2017-05-31,3362.0,,,3362.0
1044,2017-06-01,3362.0,,,3379.0
1045,2017-06-01,3362.0,,,3362.0
1046,2017-06-01,3362.0,,,3362.0
1047,2017-06-01,3362.0,,,3362.0
1048,2017-06-02,3325.0,,,3332.0
1049,2017-06-02,3332.0,,,3345.0
1050,2017-06-02,3395.0,,,3325.0
1051,2017-06-02,3332.0,,,3335.0
1052,2017-06-05,3298.0,,,3342.0
1053,2017-06-05,3345.0,,,3322.0
1054,2017-06-05,3322.0,,,3318.0
1055,2017-06-05,3318.0,,,3298.0
1056,2017-06-07,3328.0,,,3308.0
1057,2017-06-07,3308.0,,,3295.0
1058,2017-06-07,3288.0,,,3305.0
1059,2017-06-07,3298.0,,,3288.0
1060,2017-06-08,3268.0,,,3211.0
1061,2017-06-08,3225.0,,,3225.0
1062,2017-06-08,3225.0,,,3228.0
1063,2017-06-08,3288.0,,,3272.0
1064,2017-06-09,3245.0,,,3144.0
1065,2017-06-09,3144.0,,,3158.0
1066,2017-06-09,3158.0,,,3131.0
1067,2017-06-09,3138.0,,,3158.0
1068,2017-06-12,3111.0,,,3128.0
1069,2017-06-12,3111.0,,,3121.0
1070,2017-06-12,3168.0,,,3141.0
1071,2017-06-12,3121.0,,,3128.0
1072,2017-06-13,3128.0,,,3108.0
1073,2017-06-13,3104.0,,,3088.0
1074,2017-06-13,3104.0,,,3094.0
1075,2017-06-13,3091.0,,,3078.0
1076,2017-06-14,3088.0,,,3138.0
1077,2017-06-14,3138.0,,,3121.0
1078,2017-06-14,3114.0,,,3141.0
1079,2017-06-14,3141.0,,,3165.0
1080,2017-06-15,3144.0,,,3161.0
1081,2017-06-15,3181.0,,,3141.0
1082,2017-06-15,3141.0,,,3151.0
1083,2017-06-15,3151.0,,,3144.0
1084,2017-06-16,3188.0,,,3148.0
1085,2017-06-16,3148.0,,,3148.0
1086,2017-06-16,3134.0,,,3161.0
1087,2017-06-16,3151.0,,,3185.0
1088,2017-06-19,3262.0,,,3262.0
1089,2017-06-19,3245.0,,,3265.0
1090,2017-06-19,3262.0,,,3255.0
1091,2017-06-19,3188.0,,,3262.0
1092,2017-06-20,3322.0,,,3318.0
1093,2017-06-20,3295.0,,,3258.0
1094,2017-06-20,3258.0,,,3328.0
1095,2017-06-20,3325.0,,,3322.0
1096,2017-06-21,3322.0,,,3325.0
1097,2017-06-21,3325.0,,,3295.0
1098,2017-06-21,3292.0,,,3328.0
1099,2017-06-21,3298.0,,,3308.0
1100,2017-06-22,3312.0,,,3308.0
1101,2017-06-22,3308.0,,,3308.0
1102,2017-06-22,3305.0,,,3328.0
1103,2017-06-22,3328.0,,,3342.0
1104,2017-06-23,3312.0,,,3362.0
1105,2017-06-23,3362.0,,,3379.0
1106,2017-06-23,3395.0,,,3412.0
1107,2017-06-23,3412.0,,,3429.0
1108,2017-06-26,3362.0,,,3295.0
1109,2017-06-26,3292.0,,,3275.0
1110,2017-06-26,3462.0,,,3379.0
1111,2017-06-26,3379.0,,,3362.0
1112,2017-06-27,3282.0,,,3308.0
1113,2017-06-27,3265.0,,,3295.0
1114,2017-06-27,3308.0,,,3298.0
1115,2017-06-27,3315.0,,,3328.0
1116,2017-06-28,3278.0,,,3302.0
1117,2017-06-28,3298.0,,,3292.0
1118,2017-06-28,3285.0,,,3248.0
1119,2017-06-28,3265.0,,,3231.0
1120,2017-06-29,3211.0,,,3221.0
1121,2017-06-29,3185.0,,,3205.0
1122,2017-06-29,3245.0,,,3185.0
1123,2017-06-29,3221.0,,,3211.0
1124,2017-06-30,3221.0,,,3228.0
1125,2017-06-30,3225.0,,,3215.0
1126,2017-06-30,3231.0,,,3235.0
1127,2017-06-30,3231.0,,,3221.0
1128,2017-07-03,3198.0,,,3175.0
1129,2017-07-03,3175.0,,,3191.0
1130,2017-07-03,3188.0,,,3178.0
1131,2017-07-03,3171.0,,,3191.0
1132,2017-07-04,3134.0,,,3178.0
1133,2017-07-04,3175.0,,,3134.0
1134,2017-07-04,3175.0,,,3175.0
1135,2017-07-04,3161.0,,,3175.0
1136,2017-07-05,3178.0,,,3111.0
1137,2017-07-05,3108.0,,,3104.0
1138,2017-07-05,3101.0,,,3108.0
1139,2017-07-05,3108.0,,,3161.0
1140,2017-07-06,3161.0,,,3161.0
1141,2017-07-06,3158.0,,,3155.0
1142,2017-07-06,3138.0,,,3148.0
1143,2017-07-06,3138.0,,,3171.0
1144,2017-07-07,3282.0,,,3292.0
1145,2017-07-07,3131.0,,,3205.0
1146,2017-07-07,3201.0,,,3265.0
1147,2017-07-07,3262.0,,,3292.0
1148,2017-07-10,3258.0,,,3195.0
1149,2017-07-10,3208.0,,,3185.0
1150,2017-07-10,3185.0,,,3215.0
1151,2017-07-10,3211.0,,,3248.0
1152,2017-07-11,3211.0,,,3195.0
1153,2017-07-11,3198.0,,,3228.0
1154,2017-07-11,3211.0,,,3181.0
1155,2017-07-11,3181.0,,,3211.0
1156,2017-07-12,3198.0,,,3221.0
1157,2017-07-12,3198.0,,,3191.0
1158,2017-07-12,3175.0,,,3205.0
1159,2017-07-12,3205.0,,,3211.0
1160,2017-07-13,3161.0,,,3168.0
1161,2017-07-13,3161.0,,,3168.0
1162,2017-07-13,3158.0,,,3171.0
1163,2017-07-13,3158.0,,,3178.0
1164,2017-07-14,3141.0,,,3144.0
1165,2017-07-14,3144.0,,,3144.0
1166,2017-07-14,3128.0,,,3155.0
1167,2017-07-14,3155.0,,,3144.0
1168,2017-07-17,3178.0,,,3104.0
1169,2017-07-17,3121.0,,,3121.0
1170,2017-07-17,3111.0,,,3118.0
1171,2017-07-17,3114.0,,,3148.0
1172,2017-07-18,3074.0,,,3078.0
1173,2017-07-18,3098.0,,,3101.0
1174,2017-07-18,3101.0,,,3101.0
1175,2017-07-18,3111.0,,,3131.0
1176,2017-07-19,3091.0,,,3088.0
1177,2017-07-19,3098.0,,,3101.0
1178,2017-07-19,3144.0,,,3098.0
1179,2017-07-19,3094.0,,,3088.0
1180,2017-07-20,3084.0,,,3114.0
1181,2017-07-20,3111.0,,,3084.0
1182,2017-07-20,3084.0,,,3131.0
1183,2017-07-20,3118.0,,,3124.0
1184,2017-07-21,3111.0,,,3101.0
1185,2017-07-21,3121.0,,,3121.0
1186,2017-07-21,3118.0,,,3098.0
1187,2017-07-21,3098.0,,,3118.0
1188,2017-07-24,3091.0,,,3101.0
1189,2017-07-24,3081.0,,,3094.0
1190,2017-07-24,3094.0,,,3094.0
1191,2017-07-24,3094.0,,,3064.0
1192,2017-07-25,3101.0,,,3114.0
1193,2017-07-25,3114.0,,,3111.0
1194,2017-07-25,3101.0,,,3104.0
1195,2017-07-25,3098.0,,,3104.0
1196,2017-07-26,3104.0,,,3101.0
1197,2017-07-26,3104.0,,,3098.0
1198,2017-07-26,3098.0,,,3094.0
1199,2017-07-26,3094.0,,,3101.0
1200,2017-07-27,3064.0,,,3084.0
1201,2017-07-27,3101.0,,,3094.0
1202,2017-07-27,3091.0,,,3088.0
1203,2017-07-27,3081.0,,,3074.0
1204,2017-07-28,3084.0,,,3044.0
1205,2017-07-28,3051.0,,,3031.0
1206,2017-07-28,3044.0,,,3037.0
1207,2017-07-28,3034.0,,,3031.0
1208,2017-07-31,3011.0,,,2947.0
1209,2017-07-31,2944.0,,,2890.0
1210,2017-07-31,2890.0,,,2917.0
1211,2017-07-31,2904.0,,,2920.0
1212,2017-08-01,2887.0,,,2910.0
1213,2017-08-01,2870.0,,,2880.0
1214,2017-08-01,2877.0,,,2884.0
1215,2017-08-01,2884.0,,,2890.0
1216,2017-08-02,2910.0,,,2887.0
1217,2017-08-02,2877.0,,,2884.0
1218,2017-08-02,2884.0,,,2917.0
1219,2017-08-02,2917.0,,,2920.0
1220,2017-08-03,2890.0,,,2894.0
1221,2017-08-03,2884.0,,,2870.0
1222,2017-08-03,2920.0,,,2894.0
1223,2017-08-03,2890.0,,,2863.0
1224,2017-08-04,2783.0,,,2773.0
1225,2017-08-04,2780.0,,,2787.0
1226,2017-08-04,2833.0,,,2787.0
1227,2017-08-04,2770.0,,,2793.0
1228,2017-08-07,2807.0,,,2817.0
1229,2017-08-07,2703.0,,,2773.0
1230,2017-08-07,2763.0,,,2766.0
1231,2017-08-07,2766.0,,,2807.0
1232,2017-08-08,2817.0,,,2817.0
1233,2017-08-08,2817.0,,,2874.0
1234,2017-08-08,2847.0,,,2957.0
1235,2017-08-08,2957.0,,,2940.0
1236,2017-08-09,2967.0,,,2944.0
1237,2017-08-09,2940.0,,,2944.0
1238,2017-08-09,2940.0,,,2954.0
1239,2017-08-09,2940.0,,,2961.0
1240,2017-08-10,2947.0,,,2954.0
1241,2017-08-10,2954.0,,,2917.0
1242,2017-08-10,2914.0,,,2950.0
1243,2017-08-10,2947.0,,,2957.0
1244,2017-08-11,2884.0,,,2917.0
1245,2017-08-11,2894.0,,,2884.0
1246,2017-08-11,2950.0,,,2934.0
1247,2017-08-11,2930.0,,,2897.0
1248,2017-08-14,2914.0,,,2904.0
1249,2017-08-14,2894.0,,,2917.0
1250,2017-08-14,2904.0,,,2900.0
1251,2017-08-14,2863.0,,,2910.0
1252,2017-08-16,2810.0,,,2843.0
1253,2017-08-16,2840.0,,,2874.0
1254,2017-08-16,2863.0,,,2817.0
1255,2017-08-16,2820.0,,,2810.0
1256,2017-08-17,2827.0,,,2860.0
1257,2017-08-17,2870.0,,,2867.0
1258,2017-08-17,2867.0,,,2877.0
1259,2017-08-17,2870.0,,,2874.0
1260,2017-08-18,2894.0,,,2857.0
1261,2017-08-18,2857.0,,,2870.0
1262,2017-08-18,2874.0,,,2870.0
1263,2017-08-18,2874.0,,,2874.0
1264,2017-08-21,3278.0,,,3262.0
1265,2017-08-21,3285.0,,,3278.0
1266,2017-08-21,2874.0,,,3241.0
1267,2017-08-21,3241.0,,,3292.0
1268,2017-08-22,3211.0,,,3138.0
1269,2017-08-22,3128.0,,,3185.0
1270,2017-08-22,3185.0,,,3198.0
1271,2017-08-22,3198.0,,,3211.0
1272,2017-08-23,3308.0,,,3295.0
1273,2017-08-23,3312.0,,,3328.0
1274,2017-08-23,3235.0,,,3395.0
1275,2017-08-23,3379.0,,,3312.0
1276,2017-08-24,3362.0,,,3325.0
1277,2017-08-24,3325.0,,,3339.0
1278,2017-08-24,3332.0,,,3379.0
1279,2017-08-24,3362.0,,,3379.0
1280,2017-08-25,3379.0,,,3312.0
1281,2017-08-25,3308.0,,,3342.0
1282,2017-08-25,3339.0,,,3305.0
1283,2017-08-25,3315.0,,,3305.0
1284,2017-08-28,3302.0,,,3252.0
1285,2017-08-28,3252.0,,,3285.0
1286,2017-08-28,3295.0,,,3312.0
1287,2017-08-28,3302.0,,,3298.0
1288,2017-08-29,3265.0,,,3175.0
1289,2017-08-29,3175.0,,,3201.0
1290,2017-08-29,3201.0,,,3208.0
1291,2017-08-29,3205.0,,,3205.0
1292,2017-08-30,3205.0,,,3161.0
1293,2017-08-30,3161.0,,,3161.0
1294,2017-08-30,3144.0,,,3131.0
1295,2017-08-30,3134.0,,,3148.0
1296,2017-08-31,3195.0,,,3211.0
1297,2017-08-31,3211.0,,,3211.0
1298,2017-08-31,3148.0,,,3191.0
1299,2017-08-31,3191.0,,,3211.0
1300,2017-09-01,3218.0,,,3185.0
1301,2017-09-01,3185.0,,,3175.0
1302,2017-09-01,3178.0,,,3231.0
1303,2017-09-01,3228.0,,,3228.0
1304,2017-09-04,3144.0,,,3228.0
1305,2017-09-04,3228.0,,,3238.0
1306,2017-09-04,3235.0,,,3285.0
1307,2017-09-04,3288.0,,,3285.0
1308,2017-09-05,3325.0,,,3308.0
1309,2017-09-05,3282.0,,,3285.0
1310,2017-09-05,3282.0,,,3272.0
1311,2017-09-05,3285.0,,,3325.0
1312,2017-09-06,3295.0,,,3282.0
1313,2017-09-06,3288.0,,,3305.0
1314,2017-09-06,3335.0,,,3292.0
