,Datetime,Open,High,Low,Close
671,2017-01-11,997.0,,,998.0
672,2017-01-12,1010.0,,,999.0
673,2017-01-12,999.0,,,1005.0
674,2017-01-12,1000.0,,,1010.0
675,2017-01-12,1005.0,,,1000.0
676,2017-01-13,1020.0,,,1030.0
677,2017-01-13,995.0,,,993.0
678,2017-01-13,993.0,,,1020.0
679,2017-01-13,995.0,,,997.0
680,2017-01-16,1040.0,,,1135.0
681,2017-01-16,1135.0,,,1130.0
682,2017-01-16,1125.0,,,1125.0
683,2017-01-16,1125.0,,,1130.0
684,2017-01-17,1135.0,,,1120.0
685,2017-01-17,1125.0,,,1120.0
686,2017-01-17,1115.0,,,1125.0
687,2017-01-17,1125.0,,,1125.0
688,2017-01-18,1190.0,,,1200.0
689,2017-01-18,1190.0,,,1190.0
690,2017-01-18,1130.0,,,1210.0
691,2017-01-18,1205.0,,,1190.0
692,2017-01-19,1195.0,,,1185.0
693,2017-01-19,1190.0,,,1210.0
694,2017-01-19,1205.0,,,1200.0
695,2017-01-19,1195.0,,,1215.0
696,2017-01-20,1210.0,,,1180.0
697,2017-01-20,1180.0,,,1165.0
698,2017-01-20,1170.0,,,1175.0
699,2017-01-20,1175.0,,,1165.0
700,2017-01-23,1160.0,,,1140.0
701,2017-01-23,1140.0,,,1135.0
702,2017-01-23,1135.0,,,1115.0
703,2017-01-23,1120.0,,,1120.0
704,2017-01-24,1270.0,,,1285.0
705,2017-01-24,1130.0,,,1190.0
706,2017-01-24,1180.0,,,1270.0
707,2017-01-24,1270.0,,,1270.0
708,2017-01-25,1310.0,,,1345.0
709,2017-01-25,1340.0,,,1360.0
710,2017-01-25,1360.0,,,1355.0
711,2017-01-25,1355.0,,,1345.0
712,2017-01-26,1305.0,,,1255.0
713,2017-01-26,1265.0,,,1280.0
714,2017-01-26,1285.0,,,1270.0
715,2017-01-26,1270.0,,,1270.0
716,2017-01-31,1310.0,,,1320.0
717,2017-01-31,1340.0,,,1320.0
718,2017-01-31,1270.0,,,1340.0
719,2017-01-31,1320.0,,,1310.0
720,2017-02-01,1300.0,,,1300.0
721,2017-02-01,1315.0,,,1320.0
722,2017-02-01,1305.0,,,1300.0
723,2017-02-01,1305.0,,,1315.0
724,2017-02-02,1310.0,,,1310.0
725,2017-02-02,1310.0,,,1285.0
726,2017-02-02,1280.0,,,1315.0
727,2017-02-02,1310.0,,,1295.0
728,2017-02-03,1290.0,,,1345.0
729,2017-02-03,1345.0,,,1305.0
730,2017-02-03,1310.0,,,1295.0
731,2017-02-03,1295.0,,,1290.0
732,2017-02-06,1325.0,,,1320.0
733,2017-02-06,1315.0,,,1320.0
734,2017-02-06,1310.0,,,1320.0
735,2017-02-06,1320.0,,,1325.0
736,2017-02-07,1305.0,,,1305.0
737,2017-02-07,1305.0,,,1315.0
738,2017-02-07,1305.0,,,1310.0
739,2017-02-07,1325.0,,,1310.0
740,2017-02-08,1305.0,,,1310.0
741,2017-02-08,1305.0,,,1315.0
742,2017-02-08,1315.0,,,1310.0
743,2017-02-08,1310.0,,,1305.0
744,2017-02-09,1320.0,,,1315.0
745,2017-02-09,1310.0,,,1300.0
746,2017-02-09,1305.0,,,1285.0
747,2017-02-09,1280.0,,,1270.0
748,2017-02-10,1275.0,,,1270.0
749,2017-02-10,1285.0,,,1275.0
750,2017-02-10,1275.0,,,1290.0
751,2017-02-10,1280.0,,,1275.0
752,2017-02-13,1270.0,,,1300.0
753,2017-02-13,1300.0,,,1295.0
754,2017-02-13,1295.0,,,1295.0
755,2017-02-13,1295.0,,,1280.0
756,2017-02-14,1290.0,,,1290.0
757,2017-02-14,1290.0,,,1280.0
758,2017-02-14,1285.0,,,1290.0
759,2017-02-14,1290.0,,,1290.0
760,2017-02-15,1290.0,,,1325.0
761,2017-02-15,1330.0,,,1320.0
762,2017-02-15,1325.0,,,1310.0
763,2017-02-15,1305.0,,,1300.0
764,2017-02-16,1290.0,,,1275.0
765,2017-02-16,1305.0,,,1295.0
766,2017-02-16,1295.0,,,1290.0
767,2017-02-16,1290.0,,,1285.0
768,2017-02-17,1275.0,,,1285.0
769,2017-02-17,1280.0,,,1285.0
770,2017-02-17,1285.0,,,1310.0
771,2017-02-17,1310.0,,,1300.0
772,2017-02-20,1295.0,,,1290.0
773,2017-02-20,1290.0,,,1285.0
774,2017-02-20,1285.0,,,1290.0
775,2017-02-20,1285.0,,,1275.0
776,2017-02-21,1340.0,,,1365.0
777,2017-02-21,1295.0,,,1345.0
778,2017-02-21,1290.0,,,1290.0
779,2017-02-21,1285.0,,,1295.0
780,2017-02-22,1370.0,,,1375.0
781,2017-02-22,1375.0,,,1390.0
782,2017-02-22,1390.0,,,1395.0
783,2017-02-22,1395.0,,,1395.0
784,2017-02-23,1410.0,,,1525.0
785,2017-02-23,1530.0,,,1555.0
786,2017-02-23,1550.0,,,1480.0
787,2017-02-23,1485.0,,,1490.0
788,2017-02-24,1505.0,,,1525.0
789,2017-02-24,1525.0,,,1585.0
790,2017-02-24,1585.0,,,1570.0
791,2017-02-24,1570.0,,,1580.0
792,2017-02-27,1585.0,,,1580.0
793,2017-02-27,1590.0,,,1580.0
794,2017-02-27,1590.0,,,1575.0
795,2017-02-27,1575.0,,,1590.0
796,2017-02-28,1605.0,,,1565.0
797,2017-02-28,1570.0,,,1545.0
798,2017-02-28,1545.0,,,1545.0
799,2017-02-28,1545.0,,,1550.0
800,2017-03-02,1530.0,,,1545.0
801,2017-03-02,1540.0,,,1560.0
802,2017-03-02,1560.0,,,1560.0
803,2017-03-02,1560.0,,,1550.0
804,2017-03-03,1535.0,,,1490.0
805,2017-03-03,1495.0,,,1500.0
806,2017-03-03,1495.0,,,1550.0
807,2017-03-03,1550.0,,,1580.0
808,2017-03-06,1690.0,,,1700.0
809,2017-03-06,1545.0,,,1670.0
810,2017-03-06,1670.0,,,1660.0
811,2017-03-06,1660.0,,,1690.0
812,2017-03-07,1760.0,,,1715.0
813,2017-03-07,1710.0,,,1700.0
814,2017-03-07,1690.0,,,1710.0
815,2017-03-07,1705.0,,,1690.0
816,2017-03-08,1680.0,,,1745.0
817,2017-03-08,1745.0,,,1740.0
818,2017-03-08,1740.0,,,1780.0
819,2017-03-08,1780.0,,,1735.0
820,2017-03-09,1730.0,,,1750.0
821,2017-03-09,1750.0,,,1750.0
822,2017-03-09,1750.0,,,1745.0
823,2017-03-09,1745.0,,,1730.0
824,2017-03-10,1735.0,,,1740.0
825,2017-03-10,1755.0,,,1720.0
826,2017-03-10,1715.0,,,1745.0
827,2017-03-10,1750.0,,,1735.0
828,2017-03-13,1760.0,,,1755.0
829,2017-03-13,1745.0,,,1780.0
830,2017-03-13,1775.0,,,1770.0
831,2017-03-13,1770.0,,,1765.0
832,2017-03-14,1765.0,,,1765.0
833,2017-03-14,1770.0,,,1755.0
834,2017-03-14,1755.0,,,1775.0
835,2017-03-14,1775.0,,,1775.0
836,2017-03-15,1690.0,,,1685.0
837,2017-03-15,1775.0,,,1720.0
838,2017-03-15,1720.0,,,1715.0
839,2017-03-15,1715.0,,,1690.0
840,2017-03-16,1700.0,,,1700.0
841,2017-03-16,1705.0,,,1700.0
842,2017-03-16,1700.0,,,1700.0
843,2017-03-16,1700.0,,,1690.0
844,2017-03-17,1700.0,,,1690.0
845,2017-03-17,1690.0,,,1670.0
846,2017-03-17,1675.0,,,1645.0
847,2017-03-17,1640.0,,,1610.0
848,2017-03-20,1555.0,,,1630.0
849,2017-03-20,1630.0,,,1605.0
850,2017-03-20,1600.0,,,1545.0
851,2017-03-20,1545.0,,,1520.0
852,2017-03-21,1976.0,,,1976.0
853,2017-03-21,1936.0,,,1976.0
854,2017-03-21,1666.0,,,1878.0
855,2017-03-21,1878.0,,,1938.0
856,2017-03-22,2120.0,,,2120.0
857,2017-03-22,2120.0,,,2060.0
858,2017-03-22,2050.0,,,2430.0
859,2017-03-22,2440.0,,,2560.0
860,2017-03-23,2800.0,,,2710.0
861,2017-03-23,2710.0,,,2690.0
862,2017-03-23,2700.0,,,2620.0
863,2017-03-23,2630.0,,,2570.0
864,2017-03-24,2500.0,,,2590.0
865,2017-03-24,2580.0,,,2600.0
866,2017-03-24,2590.0,,,2590.0
867,2017-03-24,2590.0,,,2580.0
868,2017-03-27,2400.0,,,2430.0
869,2017-03-27,2510.0,,,2440.0
870,2017-03-27,2420.0,,,2390.0
871,2017-03-27,2380.0,,,2440.0
872,2017-03-28,2380.0,,,2440.0
873,2017-03-28,2490.0,,,2470.0
874,2017-03-28,2460.0,,,2480.0
875,2017-03-28,2470.0,,,2460.0
876,2017-03-29,2470.0,,,2580.0
877,2017-03-29,2580.0,,,2560.0
878,2017-03-29,2600.0,,,2650.0
879,2017-03-29,2680.0,,,2680.0
880,2017-03-30,2680.0,,,3280.0
881,2017-03-30,3290.0,,,3290.0
882,2017-03-30,3300.0,,,2900.0
883,2017-03-30,2900.0,,,2980.0
884,2017-03-31,2950.0,,,2940.0
885,2017-03-31,3050.0,,,2900.0
886,2017-03-31,2900.0,,,2960.0
887,2017-03-31,2960.0,,,2960.0
888,2017-04-03,3040.0,,,3200.0
889,2017-04-03,3200.0,,,3170.0
890,2017-04-03,3170.0,,,3130.0
891,2017-04-03,3120.0,,,3160.0
892,2017-04-04,3210.0,,,3130.0
893,2017-04-04,3130.0,,,3180.0
894,2017-04-04,3180.0,,,3150.0
895,2017-04-04,3160.0,,,3240.0
896,2017-04-05,3130.0,,,3120.0
897,2017-04-05,3340.0,,,3310.0
898,2017-04-05,3300.0,,,3320.0
899,2017-04-05,3320.0,,,3130.0
900,2017-04-06,3130.0,,,3100.0
901,2017-04-06,3100.0,,,3000.0
902,2017-04-06,3000.0,,,2940.0
903,2017-04-06,3340.0,,,3140.0
904,2017-04-07,2900.0,,,2950.0
905,2017-04-07,2950.0,,,3410.0
906,2017-04-07,3410.0,,,3280.0
907,2017-04-07,3270.0,,,3410.0
908,2017-04-10,3350.0,,,3300.0
909,2017-04-10,3310.0,,,3190.0
910,2017-04-10,3190.0,,,3210.0
911,2017-04-10,3210.0,,,3240.0
912,2017-04-11,3070.0,,,2980.0
913,2017-04-11,3130.0,,,3060.0
914,2017-04-11,3060.0,,,3070.0
915,2017-04-11,3290.0,,,3130.0
916,2017-04-12,2970.0,,,2990.0
917,2017-04-12,2990.0,,,2940.0
918,2017-04-12,2930.0,,,2930.0
919,2017-04-12,2920.0,,,2880.0
920,2017-04-13,2760.0,,,2730.0
921,2017-04-13,2740.0,,,2740.0
922,2017-04-13,2740.0,,,2680.0
923,2017-04-13,2680.0,,,2620.0
924,2017-04-14,2790.0,,,2800.0
925,2017-04-14,3100.0,,,2800.0
926,2017-04-14,2600.0,,,2830.0
927,2017-04-14,2830.0,,,3100.0
928,2017-05-10,2560.0,,,3230.0
929,2017-05-10,3210.0,,,3285.0
930,2017-05-10,3290.0,,,3200.0
931,2017-05-10,3200.0,,,3165.0
932,2017-05-11,3280.0,,,3040.0
933,2017-05-11,3035.0,,,3110.0
934,2017-05-11,3105.0,,,3210.0
935,2017-05-11,3205.0,,,3210.0
936,2017-05-12,3180.0,,,3225.0
937,2017-05-12,3230.0,,,3215.0
938,2017-05-12,3215.0,,,3180.0
939,2017-05-12,3175.0,,,3290.0
940,2017-05-15,3285.0,,,3300.0
941,2017-05-15,3255.0,,,3255.0
942,2017-05-15,3260.0,,,3255.0
943,2017-05-15,3255.0,,,3290.0
944,2017-05-16,3175.0,,,3200.0
945,2017-05-16,3200.0,,,3230.0
946,2017-05-16,3230.0,,,3195.0
947,2017-05-16,3195.0,,,3135.0
948,2017-05-17,3120.0,,,3040.0
949,2017-05-17,3040.0,,,3100.0
950,2017-05-17,3100.0,,,3050.0
951,2017-05-17,3050.0,,,3020.0
952,2017-05-18,3355.0,,,3420.0
953,2017-05-18,3390.0,,,3350.0
954,2017-05-18,2955.0,,,3055.0
955,2017-05-18,3055.0,,,3390.0
956,2017-05-19,3430.0,,,3395.0
957,2017-05-19,3320.0,,,3250.0
958,2017-05-19,3385.0,,,3435.0
959,2017-05-19,3395.0,,,3320.0
960,2017-05-22,3225.0,,,3230.0
961,2017-05-22,3320.0,,,3315.0
962,2017-05-22,3310.0,,,3300.0
963,2017-05-22,3295.0,,,3225.0
964,2017-05-23,3215.0,,,3200.0
965,2017-05-23,3155.0,,,3185.0
966,2017-05-23,3230.0,,,3220.0
967,2017-05-23,3205.0,,,3150.0
968,2017-05-24,2230.0,,,2230.0
969,2017-05-24,3215.0,,,2890.0
970,2017-05-24,2895.0,,,2255.0
971,2017-05-24,2250.0,,,2230.0
972,2017-05-25,2280.0,,,2120.0
973,2017-05-25,2120.0,,,2085.0
974,2017-05-25,2085.0,,,2240.0
975,2017-05-25,2240.0,,,2230.0
976,2017-05-26,2180.0,,,2175.0
977,2017-05-26,2170.0,,,2210.0
978,2017-05-26,2210.0,,,2090.0
979,2017-05-26,2090.0,,,2030.0
980,2017-05-29,1905.0,,,1895.0
981,2017-05-29,1975.0,,,1910.0
982,2017-05-29,1940.0,,,1970.0
983,2017-05-29,2050.0,,,1935.0
984,2017-05-30,1895.0,,,1945.0
985,2017-05-30,1945.0,,,1930.0
986,2017-05-30,1930.0,,,1910.0
987,2017-05-30,1915.0,,,1915.0
988,2017-05-31,1935.0,,,1920.0
989,2017-05-31,1915.0,,,1920.0
990,2017-05-31,1915.0,,,1880.0
991,2017-05-31,1885.0,,,1865.0
992,2017-06-01,2005.0,,,1990.0
993,2017-06-01,2050.0,,,2000.0
994,2017-06-01,1925.0,,,2085.0
995,2017-06-01,2090.0,,,2050.0
996,2017-06-02,1930.0,,,1930.0
997,2017-06-02,1930.0,,,1935.0
998,2017-06-02,1935.0,,,1925.0
999,2017-06-02,1990.0,,,1930.0
1000,2017-06-05,1945.0,,,1900.0
1001,2017-06-05,1900.0,,,1880.0
1002,2017-06-05,1880.0,,,1785.0
1003,2017-06-05,1785.0,,,1790.0
1004,2017-06-07,1800.0,,,1735.0
1005,2017-06-07,1735.0,,,1710.0
1006,2017-06-07,1710.0,,,1690.0
1007,2017-06-07,1690.0,,,1685.0
1008,2017-06-08,1615.0,,,1615.0
1009,2017-06-08,1690.0,,,1650.0
1010,2017-06-08,1655.0,,,1620.0
1011,2017-06-08,1695.0,,,1690.0
1012,2017-06-09,1625.0,,,1625.0
1013,2017-06-09,1625.0,,,1600.0
1014,2017-06-09,1595.0,,,1625.0
1015,2017-06-09,1625.0,,,1625.0
1016,2017-06-12,1615.0,,,1680.0
1017,2017-06-12,1675.0,,,1655.0
1018,2017-06-12,1650.0,,,1655.0
1019,2017-06-12,1655.0,,,1645.0
1020,2017-06-13,1730.0,,,1745.0
1021,2017-06-13,1720.0,,,1795.0
1022,2017-06-13,1665.0,,,1720.0
1023,2017-06-13,1795.0,,,1730.0
1024,2017-06-14,1745.0,,,1755.0
1025,2017-06-14,1750.0,,,1740.0
1026,2017-06-14,1740.0,,,1760.0
1027,2017-06-14,1805.0,,,1745.0
1028,2017-06-15,1770.0,,,1705.0
1029,2017-06-15,1700.0,,,1725.0
1030,2017-06-15,1725.0,,,1710.0
1031,2017-06-15,1710.0,,,1705.0
1032,2017-06-16,1715.0,,,1675.0
1033,2017-06-16,1675.0,,,1675.0
1034,2017-06-16,1680.0,,,1655.0
1035,2017-06-16,1655.0,,,1655.0
1036,2017-06-19,1620.0,,,1620.0
1037,2017-06-19,1635.0,,,1625.0
1038,2017-06-19,1625.0,,,1620.0
1039,2017-06-19,1665.0,,,1640.0
1040,2017-06-20,1630.0,,,1610.0
1041,2017-06-20,1610.0,,,1585.0
1042,2017-06-20,1585.0,,,1560.0
1043,2017-06-20,1560.0,,,1560.0
1044,2017-06-21,1550.0,,,1625.0
1045,2017-06-21,1625.0,,,1630.0
1046,2017-06-21,1630.0,,,1625.0
1047,2017-06-21,1625.0,,,1620.0
1048,2017-06-22,1575.0,,,1585.0
1049,2017-06-22,1585.0,,,1580.0
1050,2017-06-22,1635.0,,,1615.0
1051,2017-06-22,1615.0,,,1590.0
1052,2017-06-23,1585.0,,,1605.0
1053,2017-06-23,1605.0,,,1615.0
1054,2017-06-23,1615.0,,,1610.0
1055,2017-06-23,1610.0,,,1610.0
1056,2017-06-26,1610.0,,,1585.0
1057,2017-06-26,1585.0,,,1585.0
1058,2017-06-26,1585.0,,,1540.0
1059,2017-06-26,1540.0,,,1530.0
1060,2017-06-27,1530.0,,,1560.0
1061,2017-06-27,1560.0,,,1545.0
1062,2017-06-27,1545.0,,,1540.0
1063,2017-06-27,1540.0,,,1540.0
1064,2017-06-28,1450.0,,,1450.0
1065,2017-06-28,1540.0,,,1530.0
1066,2017-06-28,1535.0,,,1505.0
1067,2017-06-28,1505.0,,,1455.0
1068,2017-06-29,1460.0,,,1465.0
1069,2017-06-29,1465.0,,,1495.0
1070,2017-06-29,1495.0,,,1470.0
1071,2017-06-29,1470.0,,,1470.0
1072,2017-06-30,1485.0,,,1465.0
1073,2017-06-30,1465.0,,,1460.0
1074,2017-06-30,1460.0,,,1450.0
1075,2017-06-30,1445.0,,,1440.0
1076,2017-07-03,1410.0,,,1405.0
1077,2017-07-03,1430.0,,,1410.0
1078,2017-07-03,1435.0,,,1450.0
1079,2017-07-03,1445.0,,,1425.0
1080,2017-07-04,1405.0,,,1405.0
1081,2017-07-04,1405.0,,,1400.0
1082,2017-07-04,1400.0,,,1375.0
1083,2017-07-04,1375.0,,,1370.0
1084,2017-07-05,1380.0,,,1390.0
1085,2017-07-05,1385.0,,,1415.0
1086,2017-07-05,1410.0,,,1435.0
1087,2017-07-05,1435.0,,,1430.0
1088,2017-07-06,1445.0,,,1425.0
1089,2017-07-06,1420.0,,,1415.0
1090,2017-07-06,1415.0,,,1400.0
1091,2017-07-06,1400.0,,,1400.0
1092,2017-07-07,1350.0,,,1360.0
1093,2017-07-07,1370.0,,,1350.0
1094,2017-07-07,1385.0,,,1390.0
1095,2017-07-07,1390.0,,,1370.0
1096,2017-07-10,1340.0,,,1325.0
1097,2017-07-10,1325.0,,,1300.0
1098,2017-07-10,1300.0,,,1280.0
1099,2017-07-10,1280.0,,,1275.0
1100,2017-07-11,1275.0,,,1275.0
1101,2017-07-11,1275.0,,,1270.0
1102,2017-07-11,1275.0,,,1240.0
1103,2017-07-11,1245.0,,,1260.0
1104,2017-07-12,1335.0,,,1290.0
1105,2017-07-12,1285.0,,,1290.0
1106,2017-07-12,1290.0,,,1255.0
1107,2017-07-12,1250.0,,,1245.0
1108,2017-07-13,1250.0,,,1260.0
1109,2017-07-13,1245.0,,,1225.0
1110,2017-07-13,1225.0,,,1230.0
1111,2017-07-13,1230.0,,,1255.0
1112,2017-07-14,1255.0,,,1220.0
1113,2017-07-14,1220.0,,,1230.0
1114,2017-07-14,1230.0,,,1220.0
1115,2017-07-14,1215.0,,,1210.0
1116,2017-07-17,1220.0,,,1235.0
1117,2017-07-17,1235.0,,,1225.0
1118,2017-07-17,1225.0,,,1220.0
1119,2017-07-17,1220.0,,,1220.0
1120,2017-07-18,1220.0,,,1270.0
1121,2017-07-18,1270.0,,,1300.0
1122,2017-07-18,1295.0,,,1285.0
1123,2017-07-18,1285.0,,,1300.0
1124,2017-07-19,1280.0,,,1285.0
1125,2017-07-19,1310.0,,,1255.0
1126,2017-07-19,1255.0,,,1275.0
1127,2017-07-19,1270.0,,,1280.0
1128,2017-07-20,1330.0,,,1515.0
1129,2017-07-20,1515.0,,,1520.0
1130,2017-07-20,1520.0,,,1490.0
1131,2017-07-20,1490.0,,,1505.0
1132,2017-07-21,1530.0,,,1545.0
1133,2017-07-21,1545.0,,,1535.0
1134,2017-07-21,1540.0,,,1510.0
1135,2017-07-21,1505.0,,,1500.0
1136,2017-07-24,1550.0,,,1580.0
1137,2017-07-24,1525.0,,,1525.0
1138,2017-07-24,1530.0,,,1505.0
1139,2017-07-24,1510.0,,,1550.0
1140,2017-07-25,1535.0,,,1515.0
1141,2017-07-25,1515.0,,,1515.0
1142,2017-07-25,1515.0,,,1515.0
1143,2017-07-25,1570.0,,,1535.0
1144,2017-07-26,1500.0,,,1465.0
1145,2017-07-26,1465.0,,,1470.0
1146,2017-07-26,1465.0,,,1475.0
1147,2017-07-26,1475.0,,,1480.0
1148,2017-07-27,1480.0,,,1440.0
1149,2017-07-27,1440.0,,,1400.0
1150,2017-07-27,1395.0,,,1390.0
1151,2017-07-27,1390.0,,,1385.0
1152,2017-07-28,1295.0,,,1300.0
1153,2017-07-28,1315.0,,,1310.0
1154,2017-07-28,1310.0,,,1295.0
1155,2017-07-28,1395.0,,,1315.0
1156,2017-07-31,1295.0,,,1300.0
1157,2017-07-31,1300.0,,,1290.0
1158,2017-07-31,1290.0,,,1280.0
1159,2017-07-31,1280.0,,,1270.0
1160,2017-08-01,1275.0,,,1290.0
1161,2017-08-01,1290.0,,,1300.0
1162,2017-08-01,1300.0,,,1285.0
1163,2017-08-01,1290.0,,,1280.0
1164,2017-08-02,1295.0,,,1295.0
1165,2017-08-02,1290.0,,,1295.0
1166,2017-08-02,1290.0,,,1295.0
1167,2017-08-02,1290.0,,,1295.0
1168,2017-08-03,1310.0,,,1230.0
1169,2017-08-03,1230.0,,,1230.0
1170,2017-08-03,1230.0,,,1220.0
1171,2017-08-03,1220.0,,,1215.0
1172,2017-08-04,1210.0,,,1200.0
1173,2017-08-04,1200.0,,,1205.0
1174,2017-08-04,1200.0,,,1200.0
1175,2017-08-04,1200.0,,,1210.0
1176,2017-08-07,1215.0,,,1270.0
1177,2017-08-07,1275.0,,,1260.0
1178,2017-08-07,1255.0,,,1250.0
1179,2017-08-07,1250.0,,,1260.0
1180,2017-08-08,1260.0,,,1265.0
1181,2017-08-08,1280.0,,,1275.0
1182,2017-08-08,1275.0,,,1265.0
1183,2017-08-08,1265.0,,,1260.0
1184,2017-08-09,1270.0,,,1255.0
1185,2017-08-09,1255.0,,,1250.0
1186,2017-08-09,1250.0,,,1250.0
1187,2017-08-09,1250.0,,,1275.0
1188,2017-08-10,1400.0,,,1305.0
1189,2017-08-10,1305.0,,,1310.0
1190,2017-08-10,1305.0,,,1300.0
1191,2017-08-10,1300.0,,,1295.0
1192,2017-08-11,1245.0,,,1250.0
1193,2017-08-11,1250.0,,,1250.0
1194,2017-08-11,1285.0,,,1255.0
1195,2017-08-11,1255.0,,,1255.0
1196,2017-08-14,1250.0,,,1225.0
1197,2017-08-14,1225.0,,,1230.0
1198,2017-08-14,1230.0,,,1210.0
1199,2017-08-14,1215.0,,,1215.0
1200,2017-08-16,1190.0,,,1010.0
1201,2017-08-16,1015.0,,,1020.0
1202,2017-08-16,1030.0,,,1005.0
1203,2017-08-16,1005.0,,,1010.0
1204,2017-08-17,1050.0,,,1005.0
1205,2017-08-17,1010.0,,,1015.0
1206,2017-08-17,1010.0,,,1005.0
1207,2017-08-17,1005.0,,,1000.0
1208,2017-08-18,975.0,,,956.0
1209,2017-08-18,978.0,,,975.0
1210,2017-08-18,986.0,,,994.0
1211,2017-08-18,995.0,,,978.0
1212,2017-08-21,960.0,,,982.0
1213,2017-08-21,983.0,,,1010.0
1214,2017-08-21,1010.0,,,1015.0
1215,2017-08-21,1010.0,,,1015.0
1216,2017-08-22,1060.0,,,1020.0
1217,2017-08-22,1020.0,,,1015.0
1218,2017-08-22,1020.0,,,1000.0
1219,2017-08-22,1000.0,,,996.0
1220,2017-08-23,996.0,,,1015.0
1221,2017-08-23,1015.0,,,1010.0
1222,2017-08-23,1015.0,,,1005.0
1223,2017-08-23,1005.0,,,1005.0
1224,2017-08-24,1005.0,,,1010.0
1225,2017-08-24,1000.0,,,1020.0
1226,2017-08-24,1015.0,,,1015.0
1227,2017-08-24,1020.0,,,1010.0
1228,2017-08-25,1015.0,,,999.0
1229,2017-08-25,1000.0,,,1000.0
1230,2017-08-25,1000.0,,,1005.0
1231,2017-08-25,1000.0,,,997.0
1232,2017-08-28,1010.0,,,1025.0
1233,2017-08-28,1025.0,,,1015.0
1234,2017-08-28,1015.0,,,1010.0
1235,2017-08-28,1010.0,,,1015.0
1236,2017-08-29,1020.0,,,1015.0
1237,2017-08-29,1015.0,,,1025.0
1238,2017-08-29,1020.0,,,1005.0
1239,2017-08-29,1010.0,,,1015.0
1240,2017-08-30,1290.0,,,1230.0
1241,2017-08-30,1015.0,,,1075.0
1242,2017-08-30,1075.0,,,1185.0
1243,2017-08-30,1185.0,,,1285.0
1244,2017-08-31,1250.0,,,1225.0
1245,2017-08-31,1225.0,,,1240.0
1246,2017-08-31,1235.0,,,1210.0
1247,2017-08-31,1210.0,,,1205.0
1248,2017-09-01,1215.0,,,1220.0
1249,2017-09-01,1220.0,,,1210.0
1250,2017-09-01,1210.0,,,1165.0
1251,2017-09-01,1165.0,,,1170.0
1252,2017-09-04,1145.0,,,1145.0
1253,2017-09-04,1125.0,,,1145.0
1254,2017-09-04,1150.0,,,1140.0
1255,2017-09-04,1140.0,,,1145.0
1256,2017-09-05,1135.0,,,1120.0
1257,2017-09-05,1120.0,,,1115.0
1258,2017-09-05,1115.0,,,1110.0
1259,2017-09-05,1160.0,,,1140.0
1260,2017-09-06,1125.0,,,1120.0
1261,2017-09-06,1125.0,,,1120.0
1262,2017-09-06,1120.0,,,1125.0
1263,2017-09-06,1120.0,,,1130.0
1264,2017-09-07,1135.0,,,1115.0
1265,2017-09-07,1115.0,,,1110.0
1266,2017-09-07,1105.0,,,1105.0
1267,2017-09-07,1110.0,,,1110.0
1268,2017-09-08,1080.0,,,1070.0
1269,2017-09-08,1125.0,,,1115.0
1270,2017-09-08,1115.0,,,1080.0
1271,2017-09-08,1115.0,,,1125.0
1272,2017-09-11,1080.0,,,1060.0
1273,2017-09-11,1055.0,,,1065.0
1274,2017-09-11,1060.0,,,1055.0
1275,2017-09-11,1060.0,,,1050.0
1276,2017-09-12,1065.0,,,1075.0
1277,2017-09-12,1070.0,,,1080.0
1278,2017-09-12,1085.0,,,1075.0
1279,2017-09-12,1075.0,,,1130.0
1280,2017-09-13,1100.0,,,1090.0
1281,2017-09-13,1105.0,,,1100.0
1282,2017-09-13,1125.0,,,1105.0
1283,2017-09-13,1105.0,,,1105.0
1284,2017-09-14,1110.0,,,1140.0
1285,2017-09-14,1140.0,,,1130.0
1286,2017-09-14,1125.0,,,1120.0
1287,2017-09-14,1125.0,,,1130.0
1288,2017-09-15,1140.0,,,1140.0
1289,2017-09-15,1140.0,,,1125.0
1290,2017-09-15,1125.0,,,1125.0
1291,2017-09-15,1125.0,,,1110.0
1292,2017-09-18,1105.0,,,1105.0
1293,2017-09-18,1110.0,,,1100.0
1294,2017-09-18,1110.0,,,1085.0
1295,2017-09-18,1090.0,,,1080.0
1296,2017-09-19,1020.0,,,1040.0
1297,2017-09-19,1080.0,,,1070.0
1298,2017-09-19,1070.0,,,1035.0
1299,2017-09-19,1035.0,,,1025.0
1300,2017-09-20,1045.0,,,1045.0
1301,2017-09-20,1040.0,,,1040.0
1302,2017-09-20,1035.0,,,1020.0
1303,2017-09-20,1020.0,,,1015.0
1304,2017-09-21,999.0,,,997.0
1305,2017-09-21,997.0,,,1005.0
1306,2017-09-21,1005.0,,,994.0
1307,2017-09-21,991.0,,,981.0
1308,2017-09-22,995.0,,,969.0
1309,2017-09-22,968.0,,,965.0
1310,2017-09-22,982.0,,,995.0
1311,2017-09-22,995.0,,,997.0
1312,2017-09-25,942.0,,,948.0
1313,2017-09-25,939.0,,,940.0
1314,2017-09-25,956.0,,,942.0
1315,2017-09-25,946.0,,,939.0
1316,2017-09-26,925.0,,,954.0
1317,2017-09-26,954.0,,,948.0
1318,2017-09-26,949.0,,,955.0
1319,2017-09-26,952.0,,,950.0
1320,2017-09-27,940.0,,,1000.0
1321,2017-09-27,1000.0,,,986.0
1322,2017-09-27,987.0,,,1000.0
1323,2017-09-27,1000.0,,,980.0
