,Datetime,Open,High,Low,Close
665,2018-11-19,9012.0,,,8968.0
666,2018-11-19,8924.0,,,8880.0
667,2018-11-19,8880.0,,,8880.0
668,2018-11-20,9276.0,,,9363.0
669,2018-11-20,9319.0,,,9276.0
670,2018-11-20,8704.0,,,9407.0
671,2018-11-20,9407.0,,,9276.0
672,2018-11-21,9144.0,,,9363.0
673,2018-11-21,9407.0,,,9363.0
674,2018-11-21,9363.0,,,9319.0
675,2018-11-21,9363.0,,,9407.0
676,2018-11-22,9451.0,,,9232.0
677,2018-11-22,9232.0,,,9232.0
678,2018-11-22,9232.0,,,9451.0
679,2018-11-22,9495.0,,,9407.0
680,2018-11-23,10067.0,,,10067.0
681,2018-11-23,10199.0,,,10067.0
682,2018-11-23,9803.0,,,10111.0
683,2018-11-23,10111.0,,,10199.0
684,2018-11-26,10418.0,,,10462.0
685,2018-11-26,10111.0,,,9803.0
686,2018-11-26,10990.0,,,10418.0
687,2018-11-26,10462.0,,,10111.0
688,2018-11-27,9583.0,,,9935.0
689,2018-11-27,9891.0,,,9847.0
690,2018-11-27,9847.0,,,9935.0
691,2018-11-27,9891.0,,,10067.0
692,2018-11-28,9583.0,,,9539.0
693,2018-11-28,9539.0,,,9627.0
694,2018-11-28,9671.0,,,9539.0
695,2018-11-28,9935.0,,,9671.0
696,2018-11-29,9935.0,,,9891.0
697,2018-11-29,9891.0,,,9627.0
698,2018-11-29,9671.0,,,9627.0
699,2018-11-29,10155.0,,,9891.0
700,2018-11-30,9539.0,,,9671.0
701,2018-11-30,9671.0,,,9671.0
702,2018-11-30,9715.0,,,9671.0
703,2018-11-30,9671.0,,,10111.0
704,2018-12-03,10199.0,,,10199.0
705,2018-12-03,10287.0,,,10243.0
706,2018-12-03,10287.0,,,10155.0
707,2018-12-03,10199.0,,,10287.0
708,2018-12-04,10155.0,,,10287.0
709,2018-12-04,10243.0,,,10418.0
710,2018-12-04,10374.0,,,10287.0
711,2018-12-04,10287.0,,,10287.0
712,2018-12-05,10111.0,,,10594.0
713,2018-12-05,10594.0,,,10374.0
714,2018-12-05,10331.0,,,10331.0
715,2018-12-05,10374.0,,,10418.0
716,2018-12-06,9891.0,,,9803.0
717,2018-12-06,10287.0,,,9979.0
718,2018-12-06,10287.0,,,10287.0
719,2018-12-06,9979.0,,,9935.0
720,2018-12-07,10155.0,,,10374.0
721,2018-12-07,10374.0,,,10682.0
722,2018-12-07,10682.0,,,10638.0
723,2018-12-07,10638.0,,,10902.0
724,2018-12-10,10374.0,,,10814.0
725,2018-12-10,10814.0,,,10594.0
726,2018-12-10,10594.0,,,10594.0
727,2018-12-10,10594.0,,,10506.0
728,2018-12-11,10682.0,,,10682.0
729,2018-12-11,10374.0,,,10638.0
730,2018-12-11,10462.0,,,10682.0
731,2018-12-11,10682.0,,,10418.0
732,2018-12-12,10331.0,,,10287.0
733,2018-12-12,10287.0,,,10067.0
734,2018-12-12,10023.0,,,10111.0
735,2018-12-12,10550.0,,,10331.0
736,2018-12-13,10111.0,,,10243.0
737,2018-12-13,10243.0,,,10418.0
738,2018-12-13,10374.0,,,10550.0
739,2018-12-13,10506.0,,,10594.0
740,2018-12-14,10550.0,,,10506.0
741,2018-12-14,10682.0,,,10418.0
742,2018-12-14,10418.0,,,10462.0
743,2018-12-14,10462.0,,,10550.0
744,2018-12-17,10243.0,,,10111.0
745,2018-12-17,10111.0,,,9935.0
746,2018-12-17,9935.0,,,9803.0
747,2018-12-17,9803.0,,,9715.0
748,2018-12-18,9363.0,,,9891.0
749,2018-12-18,9891.0,,,9759.0
750,2018-12-18,9759.0,,,9715.0
751,2018-12-18,9715.0,,,9759.0
752,2018-12-19,9715.0,,,9803.0
753,2018-12-19,9715.0,,,9715.0
754,2018-12-19,9759.0,,,9583.0
755,2018-12-19,9627.0,,,9715.0
756,2018-12-20,9979.0,,,10023.0
757,2018-12-20,10023.0,,,9979.0
758,2018-12-20,9935.0,,,9891.0
759,2018-12-20,9935.0,,,9891.0
760,2018-12-21,9935.0,,,9935.0
761,2018-12-21,9935.0,,,10023.0
762,2018-12-21,10067.0,,,10199.0
763,2018-12-21,10243.0,,,10374.0
764,2018-12-24,10770.0,,,10858.0
765,2018-12-24,10594.0,,,10770.0
766,2018-12-24,10594.0,,,10770.0
767,2018-12-24,10726.0,,,10594.0
768,2018-12-26,10726.0,,,10243.0
769,2018-12-26,10243.0,,,10199.0
770,2018-12-26,10199.0,,,10111.0
771,2018-12-26,10111.0,,,10243.0
772,2018-12-27,10374.0,,,10418.0
773,2018-12-27,10418.0,,,10243.0
774,2018-12-27,10243.0,,,10023.0
775,2018-12-27,10023.0,,,9803.0
776,2018-12-28,9671.0,,,9715.0
777,2018-12-28,9671.0,,,9759.0
778,2018-12-28,9803.0,,,9671.0
779,2018-12-28,9671.0,,,9715.0
780,2019-01-02,9407.0,,,9056.0
781,2019-01-02,9803.0,,,9451.0
782,2019-01-02,9056.0,,,8880.0
783,2019-01-03,9056.0,,,8968.0
784,2019-01-03,8924.0,,,8924.0
785,2019-01-03,8968.0,,,8968.0
786,2019-01-03,8968.0,,,9056.0
787,2019-01-04,8924.0,,,8748.0
788,2019-01-04,8722.0,,,8774.0
789,2019-01-04,8774.0,,,8704.0
790,2019-01-04,8748.0,,,8704.0
791,2019-01-07,8880.0,,,8968.0
792,2019-01-07,8968.0,,,8880.0
793,2019-01-07,8880.0,,,8924.0
794,2019-01-07,8924.0,,,8924.0
795,2019-01-08,9276.0,,,9407.0
796,2019-01-08,9451.0,,,9276.0
797,2019-01-08,9012.0,,,9407.0
798,2019-01-08,9407.0,,,9495.0
799,2019-01-09,9539.0,,,9539.0
800,2019-01-09,9539.0,,,9539.0
801,2019-01-09,9539.0,,,9451.0
802,2019-01-09,9451.0,,,9627.0
803,2019-01-10,9671.0,,,9363.0
804,2019-01-10,9407.0,,,9407.0
805,2019-01-10,9407.0,,,9407.0
806,2019-01-10,9407.0,,,9319.0
807,2019-01-11,9803.0,,,9803.0
808,2019-01-11,9319.0,,,9583.0
809,2019-01-11,9539.0,,,9627.0
810,2019-01-11,9671.0,,,9803.0
811,2019-01-14,9935.0,,,9759.0
812,2019-01-14,9759.0,,,9979.0
813,2019-01-14,9979.0,,,10199.0
814,2019-01-14,10155.0,,,10243.0
815,2019-01-15,10287.0,,,10462.0
816,2019-01-15,10418.0,,,10374.0
817,2019-01-15,10418.0,,,10462.0
818,2019-01-15,10418.0,,,10418.0
819,2019-01-16,10462.0,,,10462.0
820,2019-01-16,10726.0,,,10462.0
821,2019-01-16,10462.0,,,10462.0
822,2019-01-16,10418.0,,,10462.0
823,2019-01-17,10550.0,,,10155.0
824,2019-01-17,10155.0,,,10067.0
825,2019-01-17,10067.0,,,9979.0
826,2019-01-17,9979.0,,,9979.0
827,2019-01-18,10199.0,,,10287.0
828,2019-01-18,10331.0,,,10199.0
829,2019-01-18,10243.0,,,10374.0
830,2019-01-18,10023.0,,,10243.0
831,2019-01-21,9979.0,,,9891.0
832,2019-01-21,10243.0,,,10023.0
833,2019-01-21,9979.0,,,9979.0
834,2019-01-21,9979.0,,,9979.0
835,2019-01-22,9935.0,,,10111.0
836,2019-01-22,10155.0,,,9979.0
837,2019-01-22,10023.0,,,10023.0
838,2019-01-22,9979.0,,,10023.0
839,2019-01-23,9935.0,,,9979.0
840,2019-01-23,10023.0,,,10067.0
841,2019-01-23,10023.0,,,10155.0
842,2019-01-23,10155.0,,,10243.0
843,2019-01-24,10067.0,,,10111.0
844,2019-01-24,10155.0,,,10067.0
845,2019-01-24,10023.0,,,10067.0
846,2019-01-24,10067.0,,,10023.0
847,2019-01-25,10155.0,,,10067.0
848,2019-01-25,10067.0,,,10067.0
849,2019-01-25,10067.0,,,9979.0
850,2019-01-25,10023.0,,,10023.0
851,2019-01-28,9891.0,,,9891.0
852,2019-01-28,10023.0,,,9847.0
853,2019-01-28,10067.0,,,10023.0
854,2019-01-28,9935.0,,,10023.0
855,2019-01-29,9407.0,,,9407.0
856,2019-01-29,9891.0,,,9583.0
857,2019-01-29,9583.0,,,9495.0
858,2019-01-29,9539.0,,,9363.0
859,2019-01-30,9539.0,,,9847.0
860,2019-01-30,9803.0,,,9759.0
861,2019-01-30,9759.0,,,9627.0
862,2019-01-30,9627.0,,,9671.0
863,2019-01-31,9759.0,,,9715.0
864,2019-01-31,9627.0,,,9759.0
865,2019-01-31,9627.0,,,9627.0
866,2019-01-31,9759.0,,,9627.0
867,2019-02-01,10418.0,,,10902.0
868,2019-02-01,10858.0,,,10374.0
869,2019-02-01,10374.0,,,10682.0
870,2019-02-01,9803.0,,,10418.0
871,2019-02-07,10946.0,,,10550.0
872,2019-02-07,10550.0,,,10638.0
873,2019-02-07,10638.0,,,10638.0
874,2019-02-07,10682.0,,,10726.0
875,2019-02-08,10770.0,,,10638.0
876,2019-02-08,10726.0,,,10770.0
877,2019-02-08,10506.0,,,10638.0
878,2019-02-08,10638.0,,,10726.0
879,2019-02-11,10374.0,,,10331.0
880,2019-02-11,10287.0,,,10243.0
881,2019-02-11,10638.0,,,10418.0
882,2019-02-11,10331.0,,,10287.0
883,2019-02-12,10199.0,,,10287.0
884,2019-02-12,10287.0,,,10243.0
885,2019-02-12,10243.0,,,10023.0
886,2019-02-12,10023.0,,,10111.0
887,2019-02-13,10111.0,,,10067.0
888,2019-02-13,10067.0,,,10023.0
889,2019-02-13,10023.0,,,10111.0
890,2019-02-13,10067.0,,,10067.0
891,2019-02-14,9759.0,,,9759.0
892,2019-02-14,10111.0,,,9627.0
893,2019-02-14,9627.0,,,9759.0
894,2019-02-14,9759.0,,,9759.0
895,2019-02-15,9715.0,,,9671.0
896,2019-02-15,9671.0,,,9847.0
897,2019-02-15,9847.0,,,9803.0
898,2019-02-15,9847.0,,,9891.0
899,2019-02-18,9891.0,,,9935.0
900,2019-02-18,9847.0,,,9891.0
901,2019-02-18,9847.0,,,9891.0
902,2019-02-18,9979.0,,,9847.0
903,2019-02-19,9979.0,,,9979.0
904,2019-02-19,9979.0,,,9979.0
905,2019-02-19,9935.0,,,9935.0
906,2019-02-19,9979.0,,,9935.0
907,2019-02-20,10155.0,,,10023.0
908,2019-02-20,9979.0,,,9979.0
909,2019-02-20,9979.0,,,9715.0
910,2019-02-20,9715.0,,,9671.0
911,2019-02-21,9319.0,,,9188.0
912,2019-02-21,9276.0,,,9144.0
913,2019-02-21,9627.0,,,9276.0
914,2019-02-21,9276.0,,,9319.0
915,2019-02-22,9100.0,,,9276.0
916,2019-02-22,9276.0,,,9276.0
917,2019-02-22,9276.0,,,9144.0
918,2019-02-22,9144.0,,,9363.0
919,2019-02-25,9451.0,,,9276.0
920,2019-02-25,9276.0,,,9276.0
921,2019-02-25,9276.0,,,9100.0
922,2019-02-25,9100.0,,,9056.0
923,2019-02-26,9232.0,,,9363.0
924,2019-02-26,9363.0,,,9276.0
925,2019-02-26,9319.0,,,9319.0
926,2019-02-26,9056.0,,,9319.0
927,2019-02-27,9407.0,,,9319.0
928,2019-02-27,9319.0,,,9451.0
929,2019-02-27,9451.0,,,9276.0
930,2019-02-27,9319.0,,,9276.0
931,2019-02-28,9363.0,,,9276.0
932,2019-02-28,9276.0,,,9144.0
933,2019-02-28,9144.0,,,7385.0
934,2019-02-28,7526.0,,,7640.0
935,2019-03-04,7025.0,,,7007.0
936,2019-03-04,7218.0,,,7025.0
937,2019-03-04,6937.0,,,7394.0
938,2019-03-04,7394.0,,,7218.0
939,2019-03-05,6990.0,,,6858.0
940,2019-03-05,6858.0,,,7104.0
941,2019-03-05,7104.0,,,7034.0
942,2019-03-05,7051.0,,,7042.0
943,2019-03-06,7042.0,,,6902.0
944,2019-03-06,6910.0,,,6884.0
945,2019-03-06,6884.0,,,6823.0
946,2019-03-06,6823.0,,,6779.0
947,2019-03-07,6453.0,,,6427.0
948,2019-03-07,6620.0,,,6638.0
949,2019-03-07,6638.0,,,6629.0
950,2019-03-07,6629.0,,,6453.0
951,2019-03-08,6269.0,,,6339.0
952,2019-03-08,6339.0,,,6357.0
953,2019-03-08,6357.0,,,6330.0
954,2019-03-08,6330.0,,,6339.0
955,2019-03-11,6295.0,,,6277.0
956,2019-03-11,6295.0,,,6260.0
957,2019-03-11,6260.0,,,6286.0
958,2019-03-11,6286.0,,,6233.0
959,2019-03-12,6480.0,,,6506.0
960,2019-03-12,6462.0,,,6480.0
961,2019-03-12,6233.0,,,6462.0
962,2019-03-12,6453.0,,,6462.0
963,2019-03-13,6532.0,,,6392.0
964,2019-03-13,6401.0,,,6453.0
965,2019-03-13,6453.0,,,6427.0
966,2019-03-13,6436.0,,,6453.0
967,2019-03-14,6401.0,,,6532.0
968,2019-03-14,6532.0,,,6506.0
969,2019-03-14,6515.0,,,6541.0
970,2019-03-14,6541.0,,,6541.0
971,2019-03-15,5979.0,,,5926.0
972,2019-03-15,6427.0,,,6040.0
973,2019-03-15,6541.0,,,6427.0
974,2019-03-15,6040.0,,,5987.0
975,2019-03-18,6295.0,,,6304.0
976,2019-03-18,6251.0,,,6295.0
977,2019-03-18,6093.0,,,6295.0
978,2019-03-18,6304.0,,,6251.0
979,2019-03-19,6242.0,,,6401.0
980,2019-03-19,6401.0,,,6453.0
981,2019-03-19,6436.0,,,6427.0
982,2019-03-19,6427.0,,,6436.0
983,2019-03-20,6427.0,,,6269.0
984,2019-03-20,6269.0,,,6313.0
985,2019-03-20,6313.0,,,6374.0
986,2019-03-20,6330.0,,,6365.0
987,2019-03-21,6181.0,,,6207.0
988,2019-03-21,6251.0,,,6216.0
989,2019-03-21,6216.0,,,6207.0
990,2019-03-21,6207.0,,,6181.0
991,2019-03-22,6269.0,,,6119.0
992,2019-03-22,6119.0,,,6119.0
993,2019-03-22,6119.0,,,6146.0
994,2019-03-22,6154.0,,,6163.0
995,2019-03-25,6190.0,,,6163.0
996,2019-03-25,6146.0,,,6190.0
997,2019-03-25,6102.0,,,6146.0
998,2019-03-25,5987.0,,,6102.0
999,2019-03-26,6181.0,,,6181.0
1000,2019-03-26,6190.0,,,6181.0
1001,2019-03-26,6172.0,,,6216.0
1002,2019-03-26,6216.0,,,6190.0
1003,2019-03-27,6198.0,,,6172.0
1004,2019-03-27,6163.0,,,6190.0
1005,2019-03-27,6181.0,,,6022.0
1006,2019-03-27,6040.0,,,5996.0
1007,2019-03-28,6005.0,,,5935.0
1008,2019-03-28,5943.0,,,5908.0
1009,2019-03-28,5935.0,,,5943.0
1010,2019-03-28,5952.0,,,5970.0
1011,2019-03-29,5908.0,,,6198.0
1012,2019-03-29,6198.0,,,6286.0
1013,2019-03-29,6286.0,,,6321.0
1014,2019-03-29,6304.0,,,6242.0
1015,2019-04-01,6374.0,,,6277.0
1016,2019-04-01,6304.0,,,6286.0
1017,2019-04-01,6295.0,,,6365.0
1018,2019-04-01,6374.0,,,6427.0
1019,2019-04-02,6462.0,,,6436.0
1020,2019-04-02,6471.0,,,6471.0
1021,2019-04-02,6480.0,,,6462.0
1022,2019-04-02,6568.0,,,6480.0
1023,2019-04-03,6515.0,,,6629.0
1024,2019-04-03,6629.0,,,6568.0
1025,2019-04-03,6585.0,,,6550.0
1026,2019-04-03,6550.0,,,6550.0
1027,2019-04-04,6532.0,,,6444.0
1028,2019-04-04,6444.0,,,6462.0
1029,2019-04-04,6453.0,,,6418.0
1030,2019-04-04,6418.0,,,6462.0
1031,2019-04-05,6585.0,,,6612.0
1032,2019-04-05,6603.0,,,6576.0
1033,2019-04-05,6427.0,,,6603.0
1034,2019-04-05,6594.0,,,6603.0
1035,2019-04-08,6506.0,,,6462.0
1036,2019-04-08,6462.0,,,6444.0
1037,2019-04-08,6444.0,,,6532.0
1038,2019-04-08,6532.0,,,6515.0
1039,2019-04-09,6436.0,,,6401.0
1040,2019-04-09,6401.0,,,6392.0
1041,2019-04-09,6409.0,,,6462.0
1042,2019-04-09,6462.0,,,6444.0
1043,2019-04-10,6436.0,,,6453.0
1044,2019-04-10,6444.0,,,6462.0
1045,2019-04-10,6427.0,,,6427.0
1046,2019-04-10,6462.0,,,6453.0
1047,2019-04-11,6524.0,,,6585.0
1048,2019-04-11,6585.0,,,6647.0
1049,2019-04-11,6656.0,,,6664.0
1050,2019-04-11,6682.0,,,6699.0
1051,2019-04-12,6453.0,,,6383.0
1052,2019-04-12,6392.0,,,6383.0
1053,2019-04-12,6383.0,,,6365.0
1054,2019-04-12,6365.0,,,6357.0
1055,2019-04-15,6286.0,,,6295.0
1056,2019-04-15,6321.0,,,6286.0
1057,2019-04-15,6418.0,,,6295.0
1058,2019-04-15,6277.0,,,6321.0
1059,2019-04-16,6286.0,,,6198.0
1060,2019-04-16,6198.0,,,6374.0
1061,2019-04-16,6383.0,,,6339.0
1062,2019-04-16,6330.0,,,6313.0
1063,2019-04-17,6242.0,,,6207.0
1064,2019-04-17,6190.0,,,6172.0
1065,2019-04-17,6172.0,,,6181.0
1066,2019-04-17,6190.0,,,6154.0
1067,2019-04-18,6110.0,,,6119.0
1068,2019-04-18,6119.0,,,6110.0
1069,2019-04-18,6154.0,,,6128.0
1070,2019-04-18,6128.0,,,6119.0
1071,2019-04-19,6102.0,,,6084.0
1072,2019-04-19,6058.0,,,6058.0
1073,2019-04-19,6154.0,,,6102.0
1074,2019-04-19,6084.0,,,6066.0
1075,2019-04-22,6066.0,,,6084.0
1076,2019-04-22,6084.0,,,6093.0
1077,2019-04-22,6075.0,,,6075.0
1078,2019-04-22,6075.0,,,6093.0
1079,2019-04-23,6014.0,,,5987.0
1080,2019-04-23,5996.0,,,6014.0
1081,2019-04-23,6005.0,,,5996.0
1082,2019-04-23,6102.0,,,6005.0
1083,2019-04-24,6005.0,,,5996.0
1084,2019-04-24,5987.0,,,5952.0
1085,2019-04-24,5935.0,,,5908.0
1086,2019-04-24,6058.0,,,6014.0
1087,2019-04-25,5952.0,,,5697.0
1088,2019-04-25,5688.0,,,5803.0
1089,2019-04-25,5803.0,,,5768.0
1090,2019-04-25,5776.0,,,5811.0
1091,2019-04-26,5855.0,,,5855.0
1092,2019-04-26,5917.0,,,5855.0
1093,2019-04-26,5811.0,,,5987.0
1094,2019-04-26,5996.0,,,5926.0
1095,2019-04-29,5715.0,,,5548.0
1096,2019-04-29,5548.0,,,5583.0
1097,2019-04-29,5574.0,,,5592.0
1098,2019-04-29,5592.0,,,5574.0
1099,2019-04-30,5574.0,,,5460.0
1100,2019-04-30,5460.0,,,5469.0
1101,2019-04-30,5469.0,,,5477.0
1102,2019-04-30,5477.0,,,5521.0
1103,2019-05-02,5504.0,,,5530.0
1104,2019-05-02,5565.0,,,5530.0
1105,2019-05-02,5433.0,,,5565.0
1106,2019-05-02,5530.0,,,5504.0
1107,2019-05-03,5495.0,,,5469.0
1108,2019-05-03,5469.0,,,5477.0
1109,2019-05-03,5477.0,,,5521.0
1110,2019-05-03,5513.0,,,5521.0
1111,2019-05-07,5231.0,,,5381.0
1112,2019-05-07,5363.0,,,5354.0
1113,2019-05-07,5354.0,,,5310.0
1114,2019-05-07,5310.0,,,5319.0
1115,2019-05-08,5328.0,,,5293.0
1116,2019-05-08,5398.0,,,5328.0
1117,2019-05-08,5275.0,,,5407.0
1118,2019-05-08,5381.0,,,5398.0
1119,2019-05-09,5117.0,,,5047.0
1120,2019-05-09,5047.0,,,4967.0
1121,2019-05-09,4967.0,,,4976.0
1122,2019-05-09,5293.0,,,5143.0
1123,2019-05-10,4844.0,,,4827.0
1124,2019-05-10,4827.0,,,4897.0
1125,2019-05-10,4897.0,,,4792.0
1126,2019-05-10,4783.0,,,4783.0
1127,2019-05-13,4748.0,,,4695.0
1128,2019-05-13,4704.0,,,4853.0
1129,2019-05-13,4853.0,,,4783.0
1130,2019-05-13,4783.0,,,4748.0
1131,2019-05-14,4554.0,,,4669.0
1132,2019-05-14,4669.0,,,4695.0
1133,2019-05-14,4695.0,,,4660.0
1134,2019-05-14,4660.0,,,4660.0
1135,2019-05-15,4660.0,,,4748.0
1136,2019-05-15,4739.0,,,4739.0
1137,2019-05-15,4739.0,,,4739.0
1138,2019-05-15,4739.0,,,4748.0
1139,2019-05-16,4704.0,,,4704.0
1140,2019-05-16,4765.0,,,4704.0
1141,2019-05-16,4783.0,,,4800.0
1142,2019-05-16,4800.0,,,4774.0
1143,2019-05-17,4721.0,,,4809.0
1144,2019-05-17,4809.0,,,4915.0
1145,2019-05-17,4915.0,,,4923.0
1146,2019-05-17,4932.0,,,4941.0
1147,2019-05-20,5011.0,,,4818.0
1148,2019-05-20,4809.0,,,4853.0
1149,2019-05-20,4853.0,,,4774.0
1150,2019-05-20,4774.0,,,4792.0
1151,2019-05-21,4677.0,,,4633.0
1152,2019-05-21,4704.0,,,4677.0
1153,2019-05-21,4844.0,,,4721.0
1154,2019-05-21,4721.0,,,4712.0
1155,2019-05-22,4642.0,,,4677.0
1156,2019-05-22,4677.0,,,4642.0
1157,2019-05-22,4660.0,,,4642.0
1158,2019-05-22,4642.0,,,4704.0
1159,2019-05-23,4695.0,,,4519.0
1160,2019-05-23,4501.0,,,4519.0
1161,2019-05-23,4519.0,,,4475.0
1162,2019-05-23,4475.0,,,4405.0
1163,2019-05-24,4167.0,,,4229.0
1164,2019-05-24,4229.0,,,4163.0
1165,2019-05-24,4361.0,,,4290.0
1166,2019-05-24,4304.0,,,4229.0
1167,2019-05-27,4181.0,,,4334.0
1168,2019-05-27,4330.0,,,4299.0
1169,2019-05-27,4299.0,,,4264.0
1170,2019-05-27,4264.0,,,4273.0
1171,2019-05-28,4392.0,,,4484.0
1172,2019-05-28,4475.0,,,4458.0
1173,2019-05-28,4458.0,,,4440.0
1174,2019-05-28,4431.0,,,4449.0
1175,2019-05-29,4458.0,,,4405.0
1176,2019-05-29,4405.0,,,4440.0
1177,2019-05-29,4414.0,,,4466.0
1178,2019-05-29,4466.0,,,4422.0
1179,2019-05-30,4317.0,,,4295.0
1180,2019-05-30,4361.0,,,4343.0
1181,2019-05-30,4348.0,,,4475.0
1182,2019-05-30,4475.0,,,4317.0
1183,2019-05-31,4216.0,,,4326.0
1184,2019-05-31,4308.0,,,4317.0
1185,2019-05-31,4317.0,,,4326.0
1186,2019-05-31,4326.0,,,4326.0
1187,2019-06-03,4286.0,,,4277.0
1188,2019-06-03,4273.0,,,4273.0
1189,2019-06-03,4282.0,,,4308.0
1190,2019-06-03,4299.0,,,4268.0
1191,2019-06-04,4334.0,,,4321.0
1192,2019-06-04,4238.0,,,4352.0
1193,2019-06-04,4352.0,,,4339.0
1194,2019-06-04,4334.0,,,4334.0
1195,2019-06-05,4330.0,,,4475.0
1196,2019-06-05,4449.0,,,4458.0
1197,2019-06-05,4458.0,,,4466.0
1198,2019-06-05,4466.0,,,4422.0
1199,2019-06-07,4431.0,,,4545.0
1200,2019-06-07,4545.0,,,4519.0
1201,2019-06-07,4519.0,,,4493.0
1202,2019-06-07,4484.0,,,4537.0
1203,2019-06-10,4712.0,,,4695.0
1204,2019-06-10,4695.0,,,4721.0
1205,2019-06-10,4625.0,,,4677.0
1206,2019-06-10,4677.0,,,4704.0
1207,2019-06-11,4704.0,,,4932.0
1208,2019-06-11,4950.0,,,4897.0
1209,2019-06-11,4897.0,,,4932.0
1210,2019-06-11,4932.0,,,5020.0
1211,2019-06-12,5337.0,,,5266.0
1212,2019-06-12,5275.0,,,5275.0
1213,2019-06-12,5275.0,,,5187.0
1214,2019-06-12,5178.0,,,6031.0
1215,2019-06-13,5724.0,,,5768.0
1216,2019-06-13,5750.0,,,5644.0
1217,2019-06-13,5644.0,,,5662.0
1218,2019-06-13,5662.0,,,5732.0
1219,2019-06-14,5952.0,,,5935.0
1220,2019-06-14,5935.0,,,5891.0
1221,2019-06-14,5882.0,,,5970.0
1222,2019-06-14,5803.0,,,5952.0
1223,2019-06-17,5979.0,,,5785.0
1224,2019-06-17,5785.0,,,5618.0
1225,2019-06-17,5618.0,,,5600.0
1226,2019-06-17,5592.0,,,5636.0
1227,2019-06-18,5389.0,,,5416.0
1228,2019-06-18,5706.0,,,5530.0
1229,2019-06-18,5530.0,,,5495.0
1230,2019-06-18,5495.0,,,5389.0
1231,2019-06-19,5398.0,,,5636.0
1232,2019-06-19,5644.0,,,5583.0
1233,2019-06-19,5583.0,,,5592.0
1234,2019-06-19,5592.0,,,5574.0
1235,2019-06-20,5574.0,,,5504.0
1236,2019-06-20,5495.0,,,5583.0
1237,2019-06-20,5574.0,,,5574.0
1238,2019-06-20,5574.0,,,5627.0
1239,2019-06-21,5539.0,,,5539.0
1240,2019-06-21,5495.0,,,5539.0
1241,2019-06-21,5627.0,,,5548.0
1242,2019-06-21,5539.0,,,5486.0
1243,2019-06-24,5847.0,,,5706.0
1244,2019-06-24,5706.0,,,5741.0
1245,2019-06-24,5732.0,,,5715.0
1246,2019-06-24,5715.0,,,5785.0
1247,2019-06-25,5864.0,,,5688.0
1248,2019-06-25,5680.0,,,5662.0
1249,2019-06-25,5662.0,,,5583.0
1250,2019-06-25,5592.0,,,5618.0
1251,2019-06-26,5565.0,,,5583.0
1252,2019-06-26,5530.0,,,5565.0
1253,2019-06-26,5557.0,,,5627.0
1254,2019-06-26,5627.0,,,5530.0
1255,2019-06-27,5583.0,,,5565.0
1256,2019-06-27,5565.0,,,5513.0
1257,2019-06-27,5548.0,,,5389.0
1258,2019-06-27,5389.0,,,5381.0
1259,2019-06-28,5302.0,,,5302.0
1260,2019-06-28,5293.0,,,5222.0
1261,2019-06-28,5222.0,,,5249.0
1262,2019-06-28,5249.0,,,5302.0
1263,2019-07-01,5557.0,,,5618.0
1264,2019-07-01,5706.0,,,5495.0
1265,2019-07-01,5469.0,,,5504.0
1266,2019-07-01,5495.0,,,5557.0
1267,2019-07-02,5618.0,,,5583.0
1268,2019-07-02,5592.0,,,5592.0
1269,2019-07-02,5583.0,,,5609.0
1270,2019-07-02,5574.0,,,5592.0
1271,2019-07-03,5592.0,,,5442.0
1272,2019-07-03,5442.0,,,5346.0
1273,2019-07-03,5346.0,,,5354.0
1274,2019-07-03,5346.0,,,5425.0
1275,2019-07-04,5354.0,,,5398.0
1276,2019-07-04,5372.0,,,5328.0
1277,2019-07-04,5442.0,,,5381.0
1278,2019-07-04,5425.0,,,5442.0
1279,2019-07-05,5249.0,,,5284.0
1280,2019-07-05,5284.0,,,5328.0
1281,2019-07-05,5328.0,,,5319.0
1282,2019-07-05,5372.0,,,5275.0
1283,2019-07-08,5258.0,,,5011.0
1284,2019-07-08,5011.0,,,4959.0
1285,2019-07-08,4967.0,,,4915.0
1286,2019-07-08,4915.0,,,4897.0
1287,2019-07-09,4730.0,,,4642.0
1288,2019-07-09,4748.0,,,4748.0
1289,2019-07-09,4862.0,,,4809.0
1290,2019-07-09,4756.0,,,4748.0
1291,2019-07-10,4589.0,,,4818.0
1292,2019-07-10,4792.0,,,4792.0
1293,2019-07-10,4765.0,,,4818.0
1294,2019-07-10,4818.0,,,4836.0
1295,2019-07-11,4844.0,,,4941.0
1296,2019-07-11,4941.0,,,4941.0
1297,2019-07-11,4950.0,,,5020.0
1298,2019-07-11,5020.0,,,5038.0
1299,2019-07-12,5055.0,,,5038.0
1300,2019-07-12,4994.0,,,4985.0
1301,2019-07-12,5029.0,,,5003.0
1302,2019-07-12,4985.0,,,5047.0
1303,2019-07-15,5003.0,,,4976.0
1304,2019-07-15,4967.0,,,4959.0
1305,2019-07-15,4959.0,,,4941.0
1306,2019-07-15,4941.0,,,4941.0
1307,2019-07-16,4853.0,,,4836.0
1308,2019-07-16,4836.0,,,4880.0
1309,2019-07-16,4871.0,,,4827.0
1310,2019-07-16,4827.0,,,4880.0
1311,2019-07-17,4598.0,,,4581.0
1312,2019-07-17,4633.0,,,4598.0
1313,2019-07-17,4880.0,,,4625.0
1314,2019-07-17,4625.0,,,4625.0
