,Datetime,Open,High,Low,Close
665,2017-01-10,8753.0,,,8719.0
666,2017-01-10,8719.0,,,8719.0
667,2017-01-10,8719.0,,,8667.0
668,2017-01-11,8667.0,,,8684.0
669,2017-01-11,8667.0,,,8684.0
670,2017-01-11,8684.0,,,8615.0
671,2017-01-11,8615.0,,,8684.0
672,2017-01-12,8372.0,,,8372.0
673,2017-01-12,8372.0,,,8320.0
674,2017-01-12,8719.0,,,8355.0
675,2017-01-12,8355.0,,,8372.0
676,2017-01-13,8372.0,,,8199.0
677,2017-01-13,8199.0,,,8147.0
678,2017-01-13,8147.0,,,8216.0
679,2017-01-13,8233.0,,,8320.0
680,2017-01-16,7921.0,,,7939.0
681,2017-01-16,7939.0,,,7852.0
682,2017-01-16,8112.0,,,8043.0
683,2017-01-16,8043.0,,,7921.0
684,2017-01-17,7852.0,,,7852.0
685,2017-01-17,7852.0,,,7887.0
686,2017-01-17,7887.0,,,7679.0
687,2017-01-17,7679.0,,,7644.0
688,2017-01-18,7731.0,,,7713.0
689,2017-01-18,7713.0,,,7696.0
690,2017-01-18,7713.0,,,7713.0
691,2017-01-18,7713.0,,,7713.0
692,2017-01-19,7592.0,,,7557.0
693,2017-01-19,7644.0,,,7575.0
694,2017-01-19,7748.0,,,7679.0
695,2017-01-19,7679.0,,,7644.0
696,2017-01-20,7523.0,,,7315.0
697,2017-01-20,7315.0,,,7176.0
698,2017-01-20,7176.0,,,7228.0
699,2017-01-20,7193.0,,,7176.0
700,2017-01-23,7193.0,,,7211.0
701,2017-01-23,7211.0,,,7263.0
702,2017-01-23,7263.0,,,7349.0
703,2017-01-23,7349.0,,,7263.0
704,2017-01-24,7384.0,,,7367.0
705,2017-01-24,7384.0,,,7228.0
706,2017-01-24,7245.0,,,7159.0
707,2017-01-24,7159.0,,,7072.0
708,2017-01-25,7141.0,,,7089.0
709,2017-01-25,7072.0,,,7072.0
710,2017-01-25,7107.0,,,7228.0
711,2017-01-25,7228.0,,,7141.0
712,2017-01-26,7193.0,,,7159.0
713,2017-01-26,7141.0,,,7124.0
714,2017-01-26,7124.0,,,7055.0
715,2017-01-26,7037.0,,,7055.0
716,2017-01-31,7141.0,,,7020.0
717,2017-01-31,7003.0,,,6933.0
718,2017-01-31,6951.0,,,6916.0
719,2017-01-31,6916.0,,,6847.0
720,2017-02-01,7037.0,,,7055.0
721,2017-02-01,6881.0,,,6933.0
722,2017-02-01,6933.0,,,7003.0
723,2017-02-01,7003.0,,,7037.0
724,2017-02-02,7055.0,,,6985.0
725,2017-02-02,7003.0,,,6933.0
726,2017-02-02,6933.0,,,6881.0
727,2017-02-02,6881.0,,,6847.0
728,2017-02-03,6916.0,,,6708.0
729,2017-02-03,6708.0,,,6795.0
730,2017-02-03,6864.0,,,6951.0
731,2017-02-03,6933.0,,,6933.0
732,2017-02-06,6604.0,,,6812.0
733,2017-02-06,6829.0,,,6829.0
734,2017-02-06,6829.0,,,6829.0
735,2017-02-06,6621.0,,,6604.0
736,2017-02-07,6899.0,,,6899.0
737,2017-02-07,6899.0,,,6812.0
738,2017-02-07,6812.0,,,6847.0
739,2017-02-07,6847.0,,,6847.0
740,2017-02-08,6812.0,,,6847.0
741,2017-02-08,6795.0,,,6847.0
742,2017-02-08,6847.0,,,6812.0
743,2017-02-08,6829.0,,,6743.0
744,2017-02-09,6916.0,,,7141.0
745,2017-02-09,7141.0,,,7037.0
746,2017-02-09,7037.0,,,7089.0
747,2017-02-09,7089.0,,,7107.0
748,2017-02-10,6968.0,,,6968.0
749,2017-02-10,6968.0,,,7003.0
750,2017-02-10,7055.0,,,7037.0
751,2017-02-10,7037.0,,,6968.0
752,2017-02-13,6985.0,,,7436.0
753,2017-02-13,7419.0,,,7384.0
754,2017-02-13,7384.0,,,7505.0
755,2017-02-13,7505.0,,,7557.0
756,2017-02-14,7523.0,,,7419.0
757,2017-02-14,7401.0,,,7367.0
758,2017-02-14,7367.0,,,7384.0
759,2017-02-14,7401.0,,,7384.0
760,2017-02-15,7263.0,,,7124.0
761,2017-02-15,7436.0,,,7280.0
762,2017-02-15,7280.0,,,7280.0
763,2017-02-15,7280.0,,,7263.0
764,2017-02-16,7141.0,,,7263.0
765,2017-02-16,7228.0,,,7176.0
766,2017-02-16,7193.0,,,7211.0
767,2017-02-16,7211.0,,,7176.0
768,2017-02-17,7193.0,,,7176.0
769,2017-02-17,7280.0,,,7211.0
770,2017-02-17,7176.0,,,7228.0
771,2017-02-17,7228.0,,,7297.0
772,2017-02-20,7315.0,,,7384.0
773,2017-02-20,7315.0,,,7367.0
774,2017-02-20,7245.0,,,7315.0
775,2017-02-20,7367.0,,,7332.0
776,2017-02-21,7384.0,,,7280.0
777,2017-02-21,7297.0,,,7263.0
778,2017-02-21,7263.0,,,7315.0
779,2017-02-21,7297.0,,,7297.0
780,2017-02-22,7401.0,,,7401.0
781,2017-02-22,7401.0,,,7488.0
782,2017-02-22,7488.0,,,7436.0
783,2017-02-22,7419.0,,,7384.0
784,2017-02-23,7401.0,,,7228.0
785,2017-02-23,7228.0,,,7245.0
786,2017-02-23,7245.0,,,7228.0
787,2017-02-23,7228.0,,,7211.0
788,2017-02-24,7211.0,,,7211.0
789,2017-02-24,7211.0,,,7159.0
790,2017-02-24,7193.0,,,7245.0
791,2017-02-24,7245.0,,,7211.0
792,2017-02-27,7159.0,,,7124.0
793,2017-02-27,7124.0,,,7124.0
794,2017-02-27,7124.0,,,7055.0
795,2017-02-27,7037.0,,,7003.0
796,2017-02-28,6933.0,,,7003.0
797,2017-02-28,7003.0,,,7003.0
798,2017-02-28,7003.0,,,6933.0
799,2017-02-28,6933.0,,,6933.0
800,2017-03-02,6847.0,,,6795.0
801,2017-03-02,6916.0,,,6881.0
802,2017-03-02,6881.0,,,6864.0
803,2017-03-02,6864.0,,,6847.0
804,2017-03-03,6673.0,,,6847.0
805,2017-03-03,6847.0,,,6968.0
806,2017-03-03,6951.0,,,7020.0
807,2017-03-03,7003.0,,,6933.0
808,2017-03-06,6881.0,,,6933.0
809,2017-03-06,6951.0,,,6881.0
810,2017-03-06,6933.0,,,6951.0
811,2017-03-06,6881.0,,,6881.0
812,2017-03-07,6829.0,,,6829.0
813,2017-03-07,6829.0,,,6743.0
814,2017-03-07,6743.0,,,6760.0
815,2017-03-07,6760.0,,,6795.0
816,2017-03-08,6812.0,,,6777.0
817,2017-03-08,6760.0,,,6812.0
818,2017-03-08,6812.0,,,6725.0
819,2017-03-08,6725.0,,,6725.0
820,2017-03-09,6847.0,,,6847.0
821,2017-03-09,6829.0,,,6881.0
822,2017-03-09,6881.0,,,6916.0
823,2017-03-09,6916.0,,,6847.0
824,2017-03-10,6899.0,,,6743.0
825,2017-03-10,6760.0,,,6847.0
826,2017-03-10,6864.0,,,6864.0
827,2017-03-10,6864.0,,,6916.0
828,2017-03-13,7020.0,,,7055.0
829,2017-03-13,6968.0,,,7124.0
830,2017-03-13,7107.0,,,7037.0
831,2017-03-13,7055.0,,,7003.0
832,2017-03-14,6951.0,,,6951.0
833,2017-03-14,6951.0,,,6916.0
834,2017-03-14,6899.0,,,6933.0
835,2017-03-14,6933.0,,,6899.0
836,2017-03-15,6951.0,,,6916.0
837,2017-03-15,6916.0,,,6864.0
838,2017-03-15,6847.0,,,6881.0
839,2017-03-15,6864.0,,,6795.0
840,2017-03-16,6916.0,,,6899.0
841,2017-03-16,6899.0,,,6899.0
842,2017-03-16,6881.0,,,6847.0
843,2017-03-16,6847.0,,,6847.0
844,2017-03-17,6777.0,,,6829.0
845,2017-03-17,6829.0,,,6777.0
846,2017-03-17,6847.0,,,6812.0
847,2017-03-17,6777.0,,,6829.0
848,2017-03-20,6743.0,,,6760.0
849,2017-03-20,6760.0,,,6725.0
850,2017-03-20,6725.0,,,6743.0
851,2017-03-20,6829.0,,,6743.0
852,2017-03-21,6777.0,,,6760.0
853,2017-03-21,6760.0,,,6760.0
854,2017-03-21,6760.0,,,6743.0
855,2017-03-21,6777.0,,,6760.0
856,2017-03-22,6743.0,,,6760.0
857,2017-03-22,6777.0,,,6760.0
858,2017-03-22,6777.0,,,6743.0
859,2017-03-22,6760.0,,,6760.0
860,2017-03-23,6760.0,,,6708.0
861,2017-03-23,6725.0,,,6656.0
862,2017-03-23,6656.0,,,6552.0
863,2017-03-23,6569.0,,,6587.0
864,2017-03-24,6517.0,,,6517.0
865,2017-03-24,6535.0,,,6587.0
866,2017-03-24,6621.0,,,6587.0
867,2017-03-24,6569.0,,,6535.0
868,2017-03-27,6517.0,,,6569.0
869,2017-03-27,6587.0,,,6621.0
870,2017-03-27,6621.0,,,6621.0
871,2017-03-27,6621.0,,,6604.0
872,2017-03-28,6604.0,,,6673.0
873,2017-03-28,6656.0,,,6691.0
874,2017-03-28,6673.0,,,6708.0
875,2017-03-28,6708.0,,,6656.0
876,2017-03-29,6621.0,,,6587.0
877,2017-03-29,6691.0,,,6673.0
878,2017-03-29,6673.0,,,6673.0
879,2017-03-29,6656.0,,,6621.0
880,2017-03-30,6587.0,,,6604.0
881,2017-03-30,6604.0,,,6621.0
882,2017-03-30,6604.0,,,6621.0
883,2017-03-30,6621.0,,,6552.0
884,2017-03-31,7037.0,,,7020.0
885,2017-03-31,6639.0,,,6864.0
886,2017-03-31,6881.0,,,6985.0
887,2017-03-31,7003.0,,,7037.0
888,2017-04-03,7072.0,,,6916.0
889,2017-04-03,6916.0,,,7020.0
890,2017-04-03,7003.0,,,7020.0
891,2017-04-03,7020.0,,,7072.0
892,2017-04-04,7107.0,,,7003.0
893,2017-04-04,7020.0,,,7072.0
894,2017-04-04,7072.0,,,7055.0
895,2017-04-04,7072.0,,,7089.0
896,2017-04-05,7159.0,,,7193.0
897,2017-04-05,7141.0,,,7159.0
898,2017-04-05,7141.0,,,7159.0
899,2017-04-05,7159.0,,,7176.0
900,2017-04-06,7193.0,,,7089.0
901,2017-04-06,7072.0,,,7124.0
902,2017-04-06,7124.0,,,7159.0
903,2017-04-06,7141.0,,,7124.0
904,2017-04-07,7315.0,,,7263.0
905,2017-04-07,7176.0,,,7141.0
906,2017-04-07,7159.0,,,7367.0
907,2017-04-07,7367.0,,,7315.0
908,2017-04-10,7263.0,,,7280.0
909,2017-04-10,7280.0,,,7263.0
910,2017-04-10,7280.0,,,7193.0
911,2017-04-10,7193.0,,,7228.0
912,2017-04-11,7141.0,,,7176.0
913,2017-04-11,7176.0,,,7159.0
914,2017-04-11,7159.0,,,7089.0
915,2017-04-11,7089.0,,,7072.0
916,2017-04-12,7141.0,,,7107.0
917,2017-04-12,7107.0,,,7072.0
918,2017-04-12,7089.0,,,7072.0
919,2017-04-12,7072.0,,,7176.0
920,2017-04-13,7245.0,,,7211.0
921,2017-04-13,7245.0,,,7245.0
922,2017-04-13,7315.0,,,7228.0
923,2017-04-13,7107.0,,,7280.0
924,2017-04-14,7089.0,,,7089.0
925,2017-04-14,7141.0,,,7176.0
926,2017-04-14,7176.0,,,7211.0
927,2017-04-14,7211.0,,,7089.0
928,2017-04-17,7211.0,,,7245.0
929,2017-04-17,7245.0,,,7245.0
930,2017-04-17,7228.0,,,7211.0
931,2017-04-17,7141.0,,,7211.0
932,2017-04-18,7211.0,,,7193.0
933,2017-04-18,7193.0,,,7211.0
934,2017-04-18,7211.0,,,7280.0
935,2017-04-18,7280.0,,,7280.0
936,2017-04-19,7609.0,,,7644.0
937,2017-04-19,7592.0,,,7592.0
938,2017-04-19,7592.0,,,7609.0
939,2017-04-19,7211.0,,,7575.0
940,2017-04-20,7557.0,,,7505.0
941,2017-04-20,7488.0,,,7523.0
942,2017-04-20,7523.0,,,7644.0
943,2017-04-20,7644.0,,,7644.0
944,2017-04-21,8112.0,,,8164.0
945,2017-04-21,8077.0,,,8112.0
946,2017-04-21,7800.0,,,8112.0
947,2017-04-21,8112.0,,,8077.0
948,2017-04-24,8147.0,,,8147.0
949,2017-04-24,8164.0,,,8147.0
950,2017-04-24,8147.0,,,8129.0
951,2017-04-24,8129.0,,,8043.0
952,2017-04-25,8077.0,,,8251.0
953,2017-04-25,8251.0,,,8251.0
954,2017-04-25,8251.0,,,8251.0
955,2017-04-25,8251.0,,,8216.0
956,2017-04-26,8129.0,,,8025.0
957,2017-04-26,8216.0,,,8199.0
958,2017-04-26,8216.0,,,8216.0
959,2017-04-26,8199.0,,,8129.0
960,2017-04-27,8025.0,,,8060.0
961,2017-04-27,8077.0,,,8147.0
962,2017-04-27,8129.0,,,8095.0
963,2017-04-27,8095.0,,,8008.0
964,2017-04-28,8043.0,,,8008.0
965,2017-04-28,8008.0,,,8112.0
966,2017-04-28,8112.0,,,8060.0
967,2017-04-28,8060.0,,,8043.0
968,2017-05-02,7991.0,,,7783.0
969,2017-05-02,7765.0,,,7800.0
970,2017-05-02,7783.0,,,7575.0
971,2017-05-02,7575.0,,,7679.0
972,2017-05-04,7592.0,,,7852.0
973,2017-05-04,7852.0,,,7939.0
974,2017-05-04,7939.0,,,7956.0
975,2017-05-04,7973.0,,,8095.0
976,2017-05-08,8112.0,,,8095.0
977,2017-05-08,8216.0,,,8060.0
978,2017-05-08,8077.0,,,8112.0
979,2017-05-08,8112.0,,,8112.0
980,2017-05-10,8251.0,,,8112.0
981,2017-05-10,8129.0,,,8112.0
982,2017-05-10,8112.0,,,8025.0
983,2017-05-10,8025.0,,,7973.0
984,2017-05-11,8129.0,,,8199.0
985,2017-05-11,8181.0,,,8077.0
986,2017-05-11,8077.0,,,8147.0
987,2017-05-11,8129.0,,,8129.0
988,2017-05-12,8199.0,,,7817.0
989,2017-05-12,7817.0,,,7731.0
990,2017-05-12,7731.0,,,7644.0
991,2017-05-12,7661.0,,,7575.0
992,2017-05-15,7627.0,,,7419.0
993,2017-05-15,7419.0,,,7349.0
994,2017-05-15,7349.0,,,7332.0
995,2017-05-15,7332.0,,,7332.0
996,2017-05-16,7315.0,,,7349.0
997,2017-05-16,7349.0,,,7349.0
998,2017-05-16,7349.0,,,7280.0
999,2017-05-16,7280.0,,,7245.0
1000,2017-05-17,7419.0,,,7505.0
1001,2017-05-17,7263.0,,,7540.0
1002,2017-05-17,7540.0,,,7471.0
1003,2017-05-17,7453.0,,,7419.0
1004,2017-05-18,7436.0,,,7401.0
1005,2017-05-18,7436.0,,,7401.0
1006,2017-05-18,7280.0,,,7419.0
1007,2017-05-18,7401.0,,,7419.0
1008,2017-05-19,7401.0,,,7193.0
1009,2017-05-19,7193.0,,,7193.0
1010,2017-05-19,7193.0,,,7141.0
1011,2017-05-19,7141.0,,,7055.0
1012,2017-05-22,7141.0,,,7020.0
1013,2017-05-22,7055.0,,,7037.0
1014,2017-05-22,7003.0,,,7072.0
1015,2017-05-22,7020.0,,,7055.0
1016,2017-05-23,7072.0,,,7003.0
1017,2017-05-23,7003.0,,,6985.0
1018,2017-05-23,7003.0,,,6933.0
1019,2017-05-23,6968.0,,,6951.0
1020,2017-05-24,6916.0,,,6864.0
1021,2017-05-24,7003.0,,,6985.0
1022,2017-05-24,6968.0,,,6933.0
1023,2017-05-24,6951.0,,,7003.0
1024,2017-05-25,6933.0,,,6795.0
1025,2017-05-25,6812.0,,,6743.0
1026,2017-05-25,6743.0,,,6639.0
1027,2017-05-25,6621.0,,,6673.0
1028,2017-05-26,6673.0,,,6656.0
1029,2017-05-26,6673.0,,,6621.0
1030,2017-05-26,6621.0,,,6656.0
1031,2017-05-26,6656.0,,,6691.0
1032,2017-05-29,6691.0,,,6604.0
1033,2017-05-29,6604.0,,,6552.0
1034,2017-05-29,6552.0,,,6465.0
1035,2017-05-29,6465.0,,,6413.0
1036,2017-05-30,6500.0,,,6465.0
1037,2017-05-30,6483.0,,,6483.0
1038,2017-05-30,6483.0,,,6500.0
1039,2017-05-30,6517.0,,,6483.0
1040,2017-05-31,6535.0,,,6465.0
1041,2017-05-31,6465.0,,,6500.0
1042,2017-05-31,6500.0,,,6465.0
1043,2017-05-31,6465.0,,,6413.0
1044,2017-06-01,6483.0,,,6483.0
1045,2017-06-01,6483.0,,,6483.0
1046,2017-06-01,6483.0,,,6483.0
1047,2017-06-01,6483.0,,,6500.0
1048,2017-06-02,6483.0,,,6500.0
1049,2017-06-02,6535.0,,,6483.0
1050,2017-06-02,6500.0,,,6517.0
1051,2017-06-02,6500.0,,,6500.0
1052,2017-06-05,6587.0,,,6465.0
1053,2017-06-05,6465.0,,,6448.0
1054,2017-06-05,6448.0,,,6500.0
1055,2017-06-05,6500.0,,,6500.0
1056,2017-06-07,6500.0,,,6483.0
1057,2017-06-07,6483.0,,,6500.0
1058,2017-06-07,6500.0,,,6500.0
1059,2017-06-07,6500.0,,,6500.0
1060,2017-06-08,6535.0,,,6465.0
1061,2017-06-08,6465.0,,,6431.0
1062,2017-06-08,6413.0,,,6379.0
1063,2017-06-08,6361.0,,,6413.0
1064,2017-06-09,6448.0,,,6431.0
1065,2017-06-09,6431.0,,,6431.0
1066,2017-06-09,6431.0,,,6431.0
1067,2017-06-09,6448.0,,,6448.0
1068,2017-06-12,6465.0,,,6344.0
1069,2017-06-12,6344.0,,,6292.0
1070,2017-06-12,6292.0,,,6275.0
1071,2017-06-12,6275.0,,,6292.0
1072,2017-06-13,6327.0,,,6327.0
1073,2017-06-13,6327.0,,,6309.0
1074,2017-06-13,6309.0,,,6327.0
1075,2017-06-13,6309.0,,,6327.0
1076,2017-06-14,6431.0,,,6431.0
1077,2017-06-14,6396.0,,,6396.0
1078,2017-06-14,6327.0,,,6379.0
1079,2017-06-14,6379.0,,,6431.0
1080,2017-06-15,6431.0,,,6275.0
1081,2017-06-15,6292.0,,,6327.0
1082,2017-06-15,6309.0,,,6292.0
1083,2017-06-15,6292.0,,,6292.0
1084,2017-06-16,6223.0,,,6223.0
1085,2017-06-16,6223.0,,,6223.0
1086,2017-06-16,6223.0,,,6171.0
1087,2017-06-16,6275.0,,,6205.0
1088,2017-06-19,6240.0,,,6257.0
1089,2017-06-19,6257.0,,,6275.0
1090,2017-06-19,6275.0,,,6257.0
1091,2017-06-19,6240.0,,,6205.0
1092,2017-06-20,5963.0,,,6032.0
1093,2017-06-20,6101.0,,,5945.0
1094,2017-06-20,6223.0,,,6205.0
1095,2017-06-20,6188.0,,,6101.0
1096,2017-06-21,5997.0,,,5963.0
1097,2017-06-21,5963.0,,,5893.0
1098,2017-06-21,5893.0,,,5859.0
1099,2017-06-21,5859.0,,,5755.0
1100,2017-06-22,5893.0,,,5963.0
1101,2017-06-22,5963.0,,,5911.0
1102,2017-06-22,5911.0,,,5876.0
1103,2017-06-22,5876.0,,,5859.0
1104,2017-06-23,6032.0,,,6015.0
1105,2017-06-23,5928.0,,,5911.0
1106,2017-06-23,5911.0,,,5963.0
1107,2017-06-23,5963.0,,,6032.0
1108,2017-06-26,6032.0,,,5997.0
1109,2017-06-26,5997.0,,,5963.0
1110,2017-06-26,5980.0,,,5911.0
1111,2017-06-26,5945.0,,,5928.0
1112,2017-06-27,5980.0,,,5928.0
1113,2017-06-27,5997.0,,,5893.0
1114,2017-06-27,5876.0,,,5928.0
1115,2017-06-27,5928.0,,,5963.0
1116,2017-06-28,5893.0,,,5893.0
1117,2017-06-28,5893.0,,,5893.0
1118,2017-06-28,5893.0,,,5876.0
1119,2017-06-28,5876.0,,,5859.0
1120,2017-06-29,5911.0,,,5789.0
1121,2017-06-29,5789.0,,,5807.0
1122,2017-06-29,5789.0,,,5789.0
1123,2017-06-29,5772.0,,,5789.0
1124,2017-06-30,5859.0,,,5841.0
1125,2017-06-30,5859.0,,,5859.0
1126,2017-06-30,5859.0,,,5876.0
1127,2017-06-30,5859.0,,,5876.0
1128,2017-07-03,5807.0,,,5807.0
1129,2017-07-03,5807.0,,,5807.0
1130,2017-07-03,5807.0,,,5720.0
1131,2017-07-03,5703.0,,,5807.0
1132,2017-07-04,5772.0,,,5720.0
1133,2017-07-04,5772.0,,,5772.0
1134,2017-07-04,5772.0,,,5789.0
1135,2017-07-04,5772.0,,,5772.0
1136,2017-07-05,5807.0,,,5633.0
1137,2017-07-05,5616.0,,,5564.0
1138,2017-07-05,5564.0,,,5668.0
1139,2017-07-05,5668.0,,,5599.0
1140,2017-07-06,5703.0,,,5685.0
1141,2017-07-06,5685.0,,,5807.0
1142,2017-07-06,5824.0,,,5807.0
1143,2017-07-06,5807.0,,,5841.0
1144,2017-07-07,5859.0,,,5789.0
1145,2017-07-07,5789.0,,,5876.0
1146,2017-07-07,5876.0,,,5841.0
1147,2017-07-07,5841.0,,,5876.0
1148,2017-07-10,5720.0,,,5685.0
1149,2017-07-10,5668.0,,,5668.0
1150,2017-07-10,5876.0,,,5789.0
1151,2017-07-10,5789.0,,,5720.0
1152,2017-07-11,5564.0,,,5581.0
1153,2017-07-11,5581.0,,,5581.0
1154,2017-07-11,5581.0,,,5564.0
1155,2017-07-11,5651.0,,,5564.0
1156,2017-07-12,5651.0,,,5599.0
1157,2017-07-12,5599.0,,,5616.0
1158,2017-07-12,5651.0,,,5616.0
1159,2017-07-12,5616.0,,,5599.0
1160,2017-07-13,5685.0,,,5668.0
1161,2017-07-13,5668.0,,,5633.0
1162,2017-07-13,5651.0,,,5633.0
1163,2017-07-13,5616.0,,,5599.0
1164,2017-07-14,5633.0,,,5460.0
1165,2017-07-14,5460.0,,,5443.0
1166,2017-07-14,5443.0,,,5391.0
1167,2017-07-14,5391.0,,,5321.0
1168,2017-07-17,5183.0,,,5217.0
1169,2017-07-17,5252.0,,,5183.0
1170,2017-07-17,5408.0,,,5287.0
1171,2017-07-17,5287.0,,,5252.0
1172,2017-07-18,5235.0,,,5183.0
1173,2017-07-18,5200.0,,,5217.0
1174,2017-07-18,5217.0,,,5183.0
1175,2017-07-18,5183.0,,,5131.0
1176,2017-07-19,5235.0,,,5252.0
1177,2017-07-19,5269.0,,,5252.0
1178,2017-07-19,5165.0,,,5165.0
1179,2017-07-19,5165.0,,,5235.0
1180,2017-07-20,5287.0,,,5217.0
1181,2017-07-20,5235.0,,,5269.0
1182,2017-07-20,5269.0,,,5339.0
1183,2017-07-20,5321.0,,,5321.0
1184,2017-07-21,5391.0,,,5356.0
1185,2017-07-21,5356.0,,,5356.0
1186,2017-07-21,5356.0,,,5269.0
1187,2017-07-21,5304.0,,,5339.0
1188,2017-07-24,5235.0,,,5235.0
1189,2017-07-24,5321.0,,,5287.0
1190,2017-07-24,5443.0,,,5304.0
1191,2017-07-24,5269.0,,,5235.0
1192,2017-07-25,5235.0,,,5252.0
1193,2017-07-25,5235.0,,,5252.0
1194,2017-07-25,5252.0,,,5339.0
1195,2017-07-25,5339.0,,,5235.0
1196,2017-07-26,5408.0,,,5339.0
1197,2017-07-26,5321.0,,,5321.0
1198,2017-07-26,5321.0,,,5304.0
1199,2017-07-26,5304.0,,,5339.0
1200,2017-07-27,5321.0,,,5252.0
1201,2017-07-27,5304.0,,,5321.0
1202,2017-07-27,5321.0,,,5304.0
1203,2017-07-27,5339.0,,,5304.0
1204,2017-07-28,5269.0,,,5217.0
1205,2017-07-28,5217.0,,,5113.0
1206,2017-07-28,5096.0,,,5200.0
1207,2017-07-28,5200.0,,,5079.0
1208,2017-07-31,4836.0,,,4871.0
1209,2017-07-31,5009.0,,,4888.0
1210,2017-07-31,5165.0,,,4992.0
1211,2017-07-31,4888.0,,,4853.0
1212,2017-08-01,4888.0,,,4975.0
1213,2017-08-01,4975.0,,,4940.0
1214,2017-08-01,4923.0,,,4923.0
1215,2017-08-01,4923.0,,,4923.0
1216,2017-08-02,4975.0,,,4957.0
1217,2017-08-02,4957.0,,,4957.0
1218,2017-08-02,4992.0,,,4975.0
1219,2017-08-02,4975.0,,,4975.0
1220,2017-08-03,5027.0,,,4836.0
1221,2017-08-03,4853.0,,,4871.0
1222,2017-08-03,4853.0,,,4853.0
1223,2017-08-03,4853.0,,,4836.0
1224,2017-08-04,4888.0,,,4732.0
1225,2017-08-04,4732.0,,,4697.0
1226,2017-08-04,4697.0,,,4645.0
1227,2017-08-04,4645.0,,,4680.0
1228,2017-08-07,4819.0,,,4836.0
1229,2017-08-07,4819.0,,,4819.0
1230,2017-08-07,4836.0,,,4836.0
1231,2017-08-07,4697.0,,,4836.0
1232,2017-08-08,4940.0,,,4905.0
1233,2017-08-08,4905.0,,,5009.0
1234,2017-08-08,4992.0,,,4940.0
1235,2017-08-08,4957.0,,,4957.0
1236,2017-08-09,4940.0,,,4888.0
1237,2017-08-09,4905.0,,,4888.0
1238,2017-08-09,4957.0,,,4940.0
1239,2017-08-09,4888.0,,,4888.0
1240,2017-08-10,4819.0,,,4819.0
1241,2017-08-10,4975.0,,,4853.0
1242,2017-08-10,4853.0,,,4784.0
1243,2017-08-10,4784.0,,,4801.0
1244,2017-08-11,4784.0,,,4680.0
1245,2017-08-11,4680.0,,,4680.0
1246,2017-08-11,4680.0,,,4680.0
1247,2017-08-11,4680.0,,,4645.0
1248,2017-08-14,4749.0,,,4611.0
1249,2017-08-14,4611.0,,,4611.0
1250,2017-08-14,4576.0,,,4489.0
1251,2017-08-14,4489.0,,,4403.0
1252,2017-08-16,4420.0,,,4541.0
1253,2017-08-16,4524.0,,,4437.0
1254,2017-08-16,4437.0,,,4437.0
1255,2017-08-16,4455.0,,,4420.0
1256,2017-08-17,4524.0,,,4507.0
1257,2017-08-17,4455.0,,,4524.0
1258,2017-08-17,4455.0,,,4472.0
1259,2017-08-17,4403.0,,,4455.0
1260,2017-08-18,4489.0,,,4437.0
1261,2017-08-18,4437.0,,,4455.0
1262,2017-08-18,4455.0,,,4472.0
1263,2017-08-18,4489.0,,,4507.0
1264,2017-08-21,4489.0,,,4507.0
1265,2017-08-21,4507.0,,,4576.0
1266,2017-08-21,4559.0,,,4576.0
1267,2017-08-21,4559.0,,,4559.0
1268,2017-08-22,4559.0,,,4559.0
1269,2017-08-22,4559.0,,,4524.0
1270,2017-08-22,4524.0,,,4541.0
1271,2017-08-22,4541.0,,,4576.0
1272,2017-08-23,4507.0,,,4559.0
1273,2017-08-23,4507.0,,,4524.0
1274,2017-08-23,4611.0,,,4524.0
1275,2017-08-23,4489.0,,,4507.0
1276,2017-08-24,4559.0,,,4524.0
1277,2017-08-24,4541.0,,,4593.0
1278,2017-08-24,4593.0,,,4559.0
1279,2017-08-24,4576.0,,,4559.0
1280,2017-08-25,4593.0,,,4576.0
1281,2017-08-25,4576.0,,,4611.0
1282,2017-08-25,4611.0,,,4593.0
1283,2017-08-25,4593.0,,,4593.0
1284,2017-08-28,4559.0,,,4576.0
1285,2017-08-28,4559.0,,,4559.0
1286,2017-08-28,4559.0,,,4576.0
1287,2017-08-28,4559.0,,,4576.0
1288,2017-08-29,4437.0,,,4489.0
1289,2017-08-29,4472.0,,,4489.0
1290,2017-08-29,4559.0,,,4455.0
1291,2017-08-29,4455.0,,,4472.0
1292,2017-08-30,4524.0,,,4489.0
1293,2017-08-30,4489.0,,,4489.0
1294,2017-08-30,4489.0,,,4489.0
1295,2017-08-30,4472.0,,,4437.0
1296,2017-08-31,4420.0,,,4472.0
1297,2017-08-31,4472.0,,,4489.0
1298,2017-08-31,4437.0,,,4420.0
1299,2017-08-31,4420.0,,,4437.0
1300,2017-09-01,4489.0,,,4541.0
1301,2017-09-01,4541.0,,,4663.0
1302,2017-09-01,4645.0,,,4784.0
1303,2017-09-01,4784.0,,,4784.0
1304,2017-09-04,4697.0,,,4905.0
1305,2017-09-04,4905.0,,,4767.0
1306,2017-09-04,4767.0,,,4801.0
1307,2017-09-04,4801.0,,,4853.0
1308,2017-09-05,4871.0,,,4905.0
1309,2017-09-05,4819.0,,,4871.0
1310,2017-09-05,4888.0,,,4836.0
1311,2017-09-05,4853.0,,,4819.0
1312,2017-09-06,4888.0,,,4871.0
1313,2017-09-06,4871.0,,,4853.0
1314,2017-09-06,4836.0,,,4853.0
