,Datetime,Open,High,Low,Close
665,2019-07-25,19925.0,,,19950.0
666,2019-07-25,19950.0,,,20000.0
667,2019-07-26,18800.0,,,18625.0
668,2019-07-26,19500.0,,,18800.0
669,2019-07-26,19875.0,,,19500.0
670,2019-07-26,19525.0,,,19500.0
671,2019-07-29,18550.0,,,18500.0
672,2019-07-29,18500.0,,,18725.0
673,2019-07-29,18725.0,,,18825.0
674,2019-07-29,18825.0,,,18775.0
675,2019-07-30,18450.0,,,18175.0
676,2019-07-30,18175.0,,,18375.0
677,2019-07-30,18400.0,,,18200.0
678,2019-07-30,18100.0,,,18075.0
679,2019-07-31,18575.0,,,18525.0
680,2019-07-31,18025.0,,,17650.0
681,2019-07-31,17650.0,,,18075.0
682,2019-07-31,18100.0,,,18575.0
683,2019-08-01,18575.0,,,18925.0
684,2019-08-01,18925.0,,,18450.0
685,2019-08-01,18450.0,,,18475.0
686,2019-08-01,18500.0,,,18475.0
687,2019-08-02,17225.0,,,17150.0
688,2019-08-02,17300.0,,,17800.0
689,2019-08-02,17800.0,,,17650.0
690,2019-08-02,17625.0,,,17225.0
691,2019-08-05,15725.0,,,15575.0
692,2019-08-05,15550.0,,,15100.0
693,2019-08-05,15075.0,,,14950.0
694,2019-08-05,16900.0,,,15725.0
695,2019-08-06,14275.0,,,14775.0
696,2019-08-06,14775.0,,,15025.0
697,2019-08-06,15000.0,,,14375.0
698,2019-08-06,14375.0,,,14025.0
699,2019-08-07,14275.0,,,14750.0
700,2019-08-07,14175.0,,,14450.0
701,2019-08-07,14450.0,,,14325.0
702,2019-08-07,14075.0,,,14250.0
703,2019-08-08,15300.0,,,16075.0
704,2019-08-08,16100.0,,,16325.0
705,2019-08-08,16325.0,,,16300.0
706,2019-08-08,16300.0,,,16050.0
707,2019-08-09,16100.0,,,16100.0
708,2019-08-09,16075.0,,,16100.0
709,2019-08-09,15975.0,,,15975.0
710,2019-08-09,15975.0,,,16050.0
711,2019-08-12,15925.0,,,16100.0
712,2019-08-12,16100.0,,,16100.0
713,2019-08-12,16050.0,,,15950.0
714,2019-08-12,15950.0,,,16050.0
715,2019-08-13,15800.0,,,16050.0
716,2019-08-13,16050.0,,,16050.0
717,2019-08-13,16050.0,,,15975.0
718,2019-08-13,16000.0,,,15950.0
719,2019-08-14,15875.0,,,15950.0
720,2019-08-14,16250.0,,,16150.0
721,2019-08-14,16200.0,,,16025.0
722,2019-08-14,16000.0,,,15875.0
723,2019-08-16,15500.0,,,15725.0
724,2019-08-16,15725.0,,,15850.0
725,2019-08-16,15875.0,,,15950.0
726,2019-08-16,15950.0,,,16250.0
727,2019-08-19,16100.0,,,16000.0
728,2019-08-19,16925.0,,,16300.0
729,2019-08-19,16325.0,,,16250.0
730,2019-08-19,16250.0,,,16125.0
731,2019-08-20,16000.0,,,16200.0
732,2019-08-20,16200.0,,,16075.0
733,2019-08-20,16075.0,,,16100.0
734,2019-08-20,16100.0,,,16175.0
735,2019-08-21,16200.0,,,16825.0
736,2019-08-21,16825.0,,,17100.0
737,2019-08-21,17125.0,,,17525.0
738,2019-08-21,17550.0,,,17900.0
739,2019-08-22,17250.0,,,17500.0
740,2019-08-22,17900.0,,,17550.0
741,2019-08-22,17550.0,,,17500.0
742,2019-08-22,17500.0,,,17300.0
743,2019-08-23,17175.0,,,17625.0
744,2019-08-23,17625.0,,,17525.0
745,2019-08-23,17500.0,,,17425.0
746,2019-08-23,17425.0,,,17475.0
747,2019-08-26,15000.0,,,15025.0
748,2019-08-26,16825.0,,,16100.0
749,2019-08-26,16075.0,,,16050.0
750,2019-08-26,16050.0,,,15000.0
751,2019-08-27,15550.0,,,15875.0
752,2019-08-27,15900.0,,,15650.0
753,2019-08-27,15650.0,,,15350.0
754,2019-08-27,15350.0,,,15700.0
755,2019-08-28,15700.0,,,16500.0
756,2019-08-28,16500.0,,,17450.0
757,2019-08-28,17450.0,,,20225.0
758,2019-08-28,20250.0,,,19000.0
759,2019-08-29,19125.0,,,18950.0
760,2019-08-29,18950.0,,,18775.0
761,2019-08-29,18800.0,,,18575.0
762,2019-08-29,18575.0,,,18650.0
763,2019-08-30,18500.0,,,18725.0
764,2019-08-30,19425.0,,,18925.0
765,2019-08-30,18925.0,,,18475.0
766,2019-08-30,18475.0,,,18500.0
767,2019-09-02,19425.0,,,19125.0
768,2019-09-02,19150.0,,,19325.0
769,2019-09-02,18525.0,,,19400.0
770,2019-09-02,19125.0,,,19150.0
771,2019-09-03,19325.0,,,19000.0
772,2019-09-03,19025.0,,,18950.0
773,2019-09-03,19000.0,,,18425.0
774,2019-09-03,18450.0,,,18525.0
775,2019-09-04,18400.0,,,18700.0
776,2019-09-04,18700.0,,,18375.0
777,2019-09-04,18375.0,,,18675.0
778,2019-09-04,18675.0,,,19000.0
779,2019-09-05,19200.0,,,18750.0
780,2019-09-05,18750.0,,,18700.0
781,2019-09-05,18700.0,,,18500.0
782,2019-09-05,18550.0,,,18525.0
783,2019-09-06,18775.0,,,18750.0
784,2019-09-06,18775.0,,,18625.0
785,2019-09-06,18650.0,,,18750.0
786,2019-09-06,18800.0,,,18825.0
787,2019-09-09,18625.0,,,18800.0
788,2019-09-09,18775.0,,,18300.0
789,2019-09-09,18275.0,,,18025.0
790,2019-09-09,18025.0,,,18000.0
791,2019-09-10,18200.0,,,17575.0
792,2019-09-10,17575.0,,,17600.0
793,2019-09-10,17600.0,,,17600.0
794,2019-09-10,17600.0,,,17500.0
795,2019-09-11,18425.0,,,18500.0
796,2019-09-11,17650.0,,,18275.0
797,2019-09-11,18275.0,,,18625.0
798,2019-09-11,18650.0,,,18400.0
799,2019-09-16,18650.0,,,18400.0
800,2019-09-16,18425.0,,,18500.0
801,2019-09-16,18525.0,,,18825.0
802,2019-09-16,18800.0,,,18800.0
803,2019-09-17,19625.0,,,19450.0
804,2019-09-17,19550.0,,,19925.0
805,2019-09-17,18525.0,,,19550.0
806,2019-09-17,19950.0,,,19625.0
807,2019-09-18,19650.0,,,19575.0
808,2019-09-18,19600.0,,,19400.0
809,2019-09-18,19425.0,,,19350.0
810,2019-09-18,19325.0,,,19225.0
811,2019-09-19,19250.0,,,19125.0
812,2019-09-19,19125.0,,,18850.0
813,2019-09-19,18875.0,,,18875.0
814,2019-09-19,18875.0,,,18725.0
815,2019-09-20,18650.0,,,18475.0
816,2019-09-20,19100.0,,,18500.0
817,2019-09-20,18475.0,,,18725.0
818,2019-09-20,18725.0,,,18650.0
819,2019-09-23,18500.0,,,18450.0
820,2019-09-23,18475.0,,,18475.0
821,2019-09-23,18450.0,,,18225.0
822,2019-09-23,18225.0,,,18075.0
823,2019-09-24,17550.0,,,17475.0
824,2019-09-24,17275.0,,,17700.0
825,2019-09-24,17725.0,,,17725.0
826,2019-09-24,17725.0,,,17550.0
827,2019-09-25,17375.0,,,17550.0
828,2019-09-25,17550.0,,,17450.0
829,2019-09-25,17450.0,,,17200.0
830,2019-09-25,17150.0,,,17025.0
831,2019-09-26,17375.0,,,17275.0
832,2019-09-26,17275.0,,,17075.0
833,2019-09-26,17075.0,,,17100.0
834,2019-09-26,17125.0,,,17425.0
835,2019-09-27,17475.0,,,17300.0
836,2019-09-27,17300.0,,,17450.0
837,2019-09-27,17425.0,,,18225.0
838,2019-09-27,18225.0,,,18375.0
839,2019-09-30,17800.0,,,17725.0
840,2019-09-30,17875.0,,,17975.0
841,2019-09-30,18875.0,,,17950.0
842,2019-09-30,17950.0,,,17900.0
843,2019-10-01,18200.0,,,18375.0
844,2019-10-01,18375.0,,,18275.0
845,2019-10-01,18275.0,,,18375.0
846,2019-10-01,17725.0,,,18200.0
847,2019-10-02,18200.0,,,18150.0
848,2019-10-02,18150.0,,,18375.0
849,2019-10-02,18375.0,,,18000.0
850,2019-10-02,17975.0,,,17800.0
851,2019-10-04,17775.0,,,17625.0
852,2019-10-04,17850.0,,,17550.0
853,2019-10-04,17550.0,,,17775.0
854,2019-10-04,17600.0,,,17825.0
855,2019-10-07,17875.0,,,18200.0
856,2019-10-07,18225.0,,,18950.0
857,2019-10-07,18950.0,,,18950.0
858,2019-10-07,18950.0,,,18975.0
859,2019-10-08,18650.0,,,18675.0
860,2019-10-08,18825.0,,,18600.0
861,2019-10-08,19075.0,,,18750.0
862,2019-10-08,18775.0,,,18825.0
863,2019-10-10,19050.0,,,19750.0
864,2019-10-10,19775.0,,,19325.0
865,2019-10-10,19325.0,,,19175.0
866,2019-10-10,19175.0,,,18900.0
867,2019-10-11,19050.0,,,19725.0
868,2019-10-11,19725.0,,,19600.0
869,2019-10-11,19600.0,,,18950.0
870,2019-10-11,18950.0,,,18925.0
871,2019-10-14,19175.0,,,19125.0
872,2019-10-14,19950.0,,,19300.0
873,2019-10-14,19325.0,,,19550.0
874,2019-10-14,19550.0,,,19200.0
875,2019-10-15,18975.0,,,19350.0
876,2019-10-15,19300.0,,,19425.0
877,2019-10-15,19400.0,,,19475.0
878,2019-10-15,19475.0,,,19475.0
879,2019-10-16,19400.0,,,19350.0
880,2019-10-16,19675.0,,,19500.0
881,2019-10-16,19500.0,,,19475.0
882,2019-10-16,19475.0,,,19425.0
883,2019-10-17,19450.0,,,19300.0
884,2019-10-17,19300.0,,,19375.0
885,2019-10-17,19375.0,,,19600.0
886,2019-10-17,19600.0,,,19450.0
887,2019-10-18,19700.0,,,19350.0
888,2019-10-18,19350.0,,,19350.0
889,2019-10-18,19350.0,,,19325.0
890,2019-10-18,19325.0,,,19300.0
891,2019-10-21,18775.0,,,18925.0
892,2019-10-21,19500.0,,,19125.0
893,2019-10-21,19100.0,,,19025.0
894,2019-10-21,19025.0,,,18775.0
895,2019-10-22,18850.0,,,19425.0
896,2019-10-22,19425.0,,,19750.0
897,2019-10-22,19775.0,,,19375.0
898,2019-10-22,19375.0,,,19950.0
899,2019-10-23,20650.0,,,20775.0
900,2019-10-23,19975.0,,,20425.0
901,2019-10-23,20450.0,,,20325.0
902,2019-10-23,20275.0,,,20650.0
903,2019-10-24,21025.0,,,19950.0
904,2019-10-24,19950.0,,,20075.0
905,2019-10-24,20075.0,,,20350.0
906,2019-10-24,20400.0,,,20475.0
907,2019-10-25,20250.0,,,19850.0
908,2019-10-25,19850.0,,,19550.0
909,2019-10-25,19575.0,,,19675.0
910,2019-10-25,19700.0,,,19625.0
911,2019-10-28,19750.0,,,19400.0
912,2019-10-28,19450.0,,,19425.0
913,2019-10-28,19425.0,,,19250.0
914,2019-10-28,19225.0,,,19200.0
915,2019-10-29,19225.0,,,19200.0
916,2019-10-29,19325.0,,,19400.0
917,2019-10-29,19400.0,,,19250.0
918,2019-10-29,19225.0,,,19250.0
919,2019-10-30,18950.0,,,18850.0
920,2019-10-30,18700.0,,,18675.0
921,2019-10-30,19350.0,,,18925.0
922,2019-10-30,18850.0,,,18700.0
923,2019-10-31,18850.0,,,18900.0
924,2019-10-31,18950.0,,,18950.0
925,2019-10-31,18950.0,,,18900.0
926,2019-10-31,18925.0,,,18850.0
927,2019-11-01,18800.0,,,18875.0
928,2019-11-01,18900.0,,,19275.0
929,2019-11-01,19275.0,,,19450.0
930,2019-11-01,19450.0,,,19475.0
931,2019-11-04,20125.0,,,20200.0
932,2019-11-04,20200.0,,,20075.0
933,2019-11-04,20075.0,,,20100.0
934,2019-11-04,20100.0,,,19850.0
935,2019-11-05,20150.0,,,20900.0
936,2019-11-05,20900.0,,,21400.0
937,2019-11-05,21425.0,,,21350.0
938,2019-11-05,21300.0,,,21375.0
939,2019-11-06,22750.0,,,22725.0
940,2019-11-06,22100.0,,,22750.0
941,2019-11-06,22100.0,,,22100.0
942,2019-11-06,21375.0,,,22075.0
943,2019-11-07,23100.0,,,22625.0
944,2019-11-07,22600.0,,,23075.0
945,2019-11-07,23075.0,,,22725.0
946,2019-11-07,22725.0,,,23000.0
947,2019-11-08,23300.0,,,22900.0
948,2019-11-08,22900.0,,,22600.0
949,2019-11-08,22600.0,,,22375.0
950,2019-11-08,22400.0,,,22400.0
951,2019-11-11,22475.0,,,21925.0
952,2019-11-11,21925.0,,,21950.0
953,2019-11-11,21875.0,,,21775.0
954,2019-11-11,21800.0,,,21975.0
955,2019-11-12,21350.0,,,21450.0
956,2019-11-12,21500.0,,,21350.0
957,2019-11-12,21975.0,,,21750.0
958,2019-11-12,21725.0,,,21550.0
959,2019-11-13,21350.0,,,20825.0
960,2019-11-13,20825.0,,,20750.0
961,2019-11-13,20750.0,,,20700.0
962,2019-11-13,20700.0,,,20775.0
963,2019-11-14,21150.0,,,21275.0
964,2019-11-14,21300.0,,,21250.0
965,2019-11-14,21275.0,,,21050.0
966,2019-11-14,21075.0,,,21175.0
967,2019-11-15,21500.0,,,20900.0
968,2019-11-15,20975.0,,,21125.0
969,2019-11-15,21125.0,,,20875.0
970,2019-11-15,20875.0,,,21375.0
971,2019-11-18,20925.0,,,21000.0
972,2019-11-18,21000.0,,,21050.0
973,2019-11-18,21550.0,,,21050.0
974,2019-11-18,21075.0,,,20925.0
975,2019-11-19,20750.0,,,20600.0
976,2019-11-19,20500.0,,,20675.0
977,2019-11-19,20675.0,,,20375.0
978,2019-11-19,20350.0,,,20250.0
979,2019-11-20,19925.0,,,19775.0
980,2019-11-20,19775.0,,,19600.0
981,2019-11-20,20250.0,,,20200.0
982,2019-11-20,20200.0,,,19925.0
983,2019-11-21,19500.0,,,18575.0
984,2019-11-21,18600.0,,,18400.0
985,2019-11-21,18425.0,,,18050.0
986,2019-11-21,18025.0,,,17900.0
987,2019-11-22,17600.0,,,18050.0
988,2019-11-22,18050.0,,,17800.0
989,2019-11-22,17800.0,,,18025.0
990,2019-11-22,18025.0,,,17900.0
991,2019-11-25,18450.0,,,18450.0
992,2019-11-25,18450.0,,,18450.0
993,2019-11-25,18150.0,,,18450.0
994,2019-11-25,18450.0,,,18450.0
995,2019-11-26,18500.0,,,18750.0
996,2019-11-26,18750.0,,,18725.0
997,2019-11-26,18725.0,,,18525.0
998,2019-11-26,18525.0,,,18275.0
999,2019-11-27,18350.0,,,18325.0
1000,2019-11-27,18325.0,,,18500.0
1001,2019-11-27,18500.0,,,18750.0
1002,2019-11-27,18750.0,,,18900.0
1003,2019-11-28,18675.0,,,18625.0
1004,2019-11-28,18625.0,,,18850.0
1005,2019-11-28,18775.0,,,18675.0
1006,2019-11-28,18675.0,,,18475.0
1007,2019-11-29,17700.0,,,17250.0
1008,2019-11-29,17250.0,,,16900.0
1009,2019-11-29,18700.0,,,17525.0
1010,2019-11-29,17525.0,,,17675.0
1011,2019-12-02,16975.0,,,16650.0
1012,2019-12-02,16650.0,,,16700.0
1013,2019-12-02,16700.0,,,16550.0
1014,2019-12-02,16550.0,,,16575.0
1015,2019-12-03,16500.0,,,16225.0
1016,2019-12-03,16175.0,,,16650.0
1017,2019-12-03,16625.0,,,16950.0
1018,2019-12-03,16950.0,,,16775.0
1019,2019-12-04,16575.0,,,16750.0
1020,2019-12-04,16625.0,,,16650.0
1021,2019-12-04,16650.0,,,16775.0
1022,2019-12-04,16775.0,,,16575.0
1023,2019-12-05,16925.0,,,16400.0
1024,2019-12-05,16400.0,,,16375.0
1025,2019-12-05,16350.0,,,16325.0
1026,2019-12-05,16350.0,,,16250.0
1027,2019-12-06,16875.0,,,16850.0
1028,2019-12-06,16850.0,,,16825.0
1029,2019-12-06,16225.0,,,16475.0
1030,2019-12-06,16450.0,,,16875.0
1031,2019-12-09,17725.0,,,17600.0
1032,2019-12-09,17625.0,,,17700.0
1033,2019-12-09,17700.0,,,17700.0
1034,2019-12-09,16850.0,,,17750.0
1035,2019-12-10,17450.0,,,17850.0
1036,2019-12-10,17875.0,,,17850.0
1037,2019-12-10,17850.0,,,17975.0
1038,2019-12-10,17975.0,,,17975.0
1039,2019-12-11,17725.0,,,17675.0
1040,2019-12-11,18000.0,,,17775.0
1041,2019-12-11,17775.0,,,17750.0
1042,2019-12-11,17975.0,,,18000.0
1043,2019-12-12,17725.0,,,17950.0
1044,2019-12-12,17950.0,,,18100.0
1045,2019-12-12,18100.0,,,18050.0
1046,2019-12-12,18025.0,,,18225.0
1047,2019-12-13,18050.0,,,18100.0
1048,2019-12-13,18025.0,,,18025.0
1049,2019-12-13,18275.0,,,18125.0
1050,2019-12-13,18100.0,,,18025.0
1051,2019-12-16,18100.0,,,18050.0
1052,2019-12-16,18075.0,,,17900.0
1053,2019-12-16,17900.0,,,17850.0
1054,2019-12-16,17850.0,,,17775.0
1055,2019-12-17,17825.0,,,17700.0
1056,2019-12-17,17700.0,,,17725.0
1057,2019-12-17,17675.0,,,17850.0
1058,2019-12-17,17825.0,,,17800.0
1059,2019-12-18,18250.0,,,18350.0
1060,2019-12-18,17975.0,,,18450.0
1061,2019-12-18,18450.0,,,18325.0
1062,2019-12-18,18325.0,,,18250.0
1063,2019-12-19,18550.0,,,18350.0
1064,2019-12-19,18350.0,,,18350.0
1065,2019-12-19,18325.0,,,18200.0
1066,2019-12-19,18200.0,,,18500.0
1067,2019-12-20,18100.0,,,18050.0
1068,2019-12-20,18200.0,,,18100.0
1069,2019-12-20,18500.0,,,18175.0
1070,2019-12-20,18175.0,,,18175.0
1071,2019-12-23,18000.0,,,17950.0
1072,2019-12-23,17950.0,,,18000.0
1073,2019-12-23,18000.0,,,18050.0
1074,2019-12-23,18075.0,,,18025.0
1075,2019-12-24,18050.0,,,17825.0
1076,2019-12-24,17825.0,,,17850.0
1077,2019-12-24,17850.0,,,17800.0
1078,2019-12-24,17800.0,,,18050.0
1079,2019-12-26,17825.0,,,17875.0
1080,2019-12-26,17900.0,,,17725.0
1081,2019-12-26,17725.0,,,17825.0
1082,2019-12-26,17950.0,,,17900.0
1083,2019-12-27,18000.0,,,18275.0
1084,2019-12-27,18275.0,,,18425.0
1085,2019-12-27,18425.0,,,18500.0
1086,2019-12-27,18525.0,,,18550.0
1087,2019-12-30,19400.0,,,19325.0
1088,2019-12-30,19400.0,,,19250.0
1089,2019-12-30,18525.0,,,19450.0
1090,2019-12-30,19275.0,,,19400.0
1091,2020-01-02,19825.0,,,19550.0
1092,2020-01-02,19550.0,,,19425.0
1093,2020-01-02,19400.0,,,19450.0
1094,2020-01-03,19600.0,,,19450.0
1095,2020-01-03,19425.0,,,19425.0
1096,2020-01-03,19425.0,,,19700.0
1097,2020-01-03,19700.0,,,19750.0
1098,2020-01-06,18975.0,,,18750.0
1099,2020-01-06,19250.0,,,18925.0
1100,2020-01-06,18925.0,,,18750.0
1101,2020-01-06,18775.0,,,18975.0
1102,2020-01-07,18900.0,,,19025.0
1103,2020-01-07,19025.0,,,19050.0
1104,2020-01-07,19050.0,,,18825.0
1105,2020-01-07,18825.0,,,18925.0
1106,2020-01-08,17625.0,,,17625.0
1107,2020-01-08,18850.0,,,17650.0
1108,2020-01-08,17650.0,,,18100.0
1109,2020-01-08,18100.0,,,17625.0
1110,2020-01-09,18375.0,,,18300.0
1111,2020-01-09,18300.0,,,18325.0
1112,2020-01-09,18300.0,,,18600.0
1113,2020-01-09,18600.0,,,18500.0
1114,2020-01-10,18800.0,,,18900.0
1115,2020-01-10,18900.0,,,18975.0
1116,2020-01-10,18950.0,,,19450.0
1117,2020-01-10,19450.0,,,19550.0
1118,2020-01-13,19600.0,,,19550.0
1119,2020-01-13,19900.0,,,19500.0
1120,2020-01-13,19500.0,,,19375.0
1121,2020-01-13,19400.0,,,19575.0
1122,2020-01-14,19650.0,,,19375.0
1123,2020-01-14,19375.0,,,19350.0
1124,2020-01-14,19350.0,,,19825.0
1125,2020-01-14,19825.0,,,19800.0
1126,2020-01-15,19575.0,,,19650.0
1127,2020-01-15,19825.0,,,19650.0
1128,2020-01-15,19675.0,,,19675.0
1129,2020-01-15,19675.0,,,19575.0
1130,2020-01-16,19500.0,,,19400.0
1131,2020-01-16,19350.0,,,19150.0
1132,2020-01-16,19125.0,,,19150.0
1133,2020-01-16,19150.0,,,19200.0
1134,2020-01-17,19375.0,,,18900.0
1135,2020-01-17,18925.0,,,18975.0
1136,2020-01-17,19050.0,,,18975.0
1137,2020-01-17,18975.0,,,18925.0
1138,2020-01-20,18925.0,,,19400.0
1139,2020-01-20,19375.0,,,19225.0
1140,2020-01-20,19200.0,,,19150.0
1141,2020-01-20,19150.0,,,19150.0
1142,2020-01-21,18475.0,,,18425.0
1143,2020-01-21,18425.0,,,18425.0
1144,2020-01-21,19025.0,,,18800.0
1145,2020-01-21,18800.0,,,18475.0
1146,2020-01-22,18400.0,,,18525.0
1147,2020-01-22,18475.0,,,18475.0
1148,2020-01-22,18475.0,,,18550.0
1149,2020-01-22,18425.0,,,18400.0
1150,2020-01-23,18550.0,,,18450.0
1151,2020-01-23,18425.0,,,18325.0
1152,2020-01-23,18325.0,,,18300.0
1153,2020-01-23,18300.0,,,18250.0
1154,2020-01-28,17450.0,,,17375.0
1155,2020-01-28,17650.0,,,17425.0
1156,2020-01-28,17450.0,,,17450.0
1157,2020-01-28,17175.0,,,17650.0
1158,2020-01-29,17500.0,,,17500.0
1159,2020-01-29,17500.0,,,17700.0
1160,2020-01-29,17675.0,,,17550.0
1161,2020-01-29,17550.0,,,17550.0
1162,2020-01-30,16900.0,,,16950.0
1163,2020-01-30,17125.0,,,16875.0
1164,2020-01-30,17475.0,,,17250.0
1165,2020-01-30,17250.0,,,17100.0
1166,2020-01-31,16975.0,,,16950.0
1167,2020-01-31,16950.0,,,16775.0
1168,2020-01-31,16775.0,,,16200.0
1169,2020-01-31,16175.0,,,15975.0
1170,2020-02-03,15200.0,,,16000.0
1171,2020-02-03,15975.0,,,16000.0
1172,2020-02-03,16000.0,,,15900.0
1173,2020-02-03,15900.0,,,16000.0
1174,2020-02-04,16200.0,,,16350.0
1175,2020-02-04,15925.0,,,16550.0
1176,2020-02-04,16550.0,,,16400.0
1177,2020-02-04,16425.0,,,16200.0
1178,2020-02-05,16525.0,,,16425.0
1179,2020-02-05,16400.0,,,16375.0
1180,2020-02-05,16375.0,,,16275.0
1181,2020-02-05,16275.0,,,16375.0
1182,2020-02-06,16875.0,,,16950.0
1183,2020-02-06,16425.0,,,16575.0
1184,2020-02-06,16575.0,,,16800.0
1185,2020-02-06,16800.0,,,16925.0
1186,2020-02-07,16875.0,,,17150.0
1187,2020-02-07,17125.0,,,17075.0
1188,2020-02-07,17075.0,,,17000.0
1189,2020-02-07,16950.0,,,17000.0
1190,2020-02-10,16650.0,,,17200.0
1191,2020-02-10,17225.0,,,17075.0
1192,2020-02-10,17025.0,,,17075.0
1193,2020-02-10,17050.0,,,17000.0
1194,2020-02-11,17050.0,,,16925.0
1195,2020-02-11,16850.0,,,17100.0
1196,2020-02-11,17075.0,,,17000.0
1197,2020-02-11,17000.0,,,17050.0
1198,2020-02-12,16950.0,,,16900.0
1199,2020-02-12,16900.0,,,16925.0
1200,2020-02-12,16925.0,,,16825.0
1201,2020-02-12,16825.0,,,16675.0
1202,2020-02-13,16725.0,,,16600.0
1203,2020-02-13,16675.0,,,16675.0
1204,2020-02-13,16675.0,,,16650.0
1205,2020-02-13,16650.0,,,16750.0
1206,2020-02-14,16600.0,,,16600.0
1207,2020-02-14,16600.0,,,16450.0
1208,2020-02-14,16450.0,,,16500.0
1209,2020-02-14,16500.0,,,16450.0
1210,2020-02-17,16550.0,,,16050.0
1211,2020-02-17,16050.0,,,15950.0
1212,2020-02-17,15975.0,,,16025.0
1213,2020-02-17,16000.0,,,15950.0
1214,2020-02-18,15675.0,,,15950.0
1215,2020-02-18,15950.0,,,15950.0
1216,2020-02-18,15950.0,,,15725.0
1217,2020-02-18,15750.0,,,15775.0
1218,2020-02-19,15800.0,,,15700.0
1219,2020-02-19,15675.0,,,15750.0
1220,2020-02-19,15775.0,,,15750.0
1221,2020-02-19,15725.0,,,15825.0
1222,2020-02-20,15600.0,,,15575.0
1223,2020-02-20,15950.0,,,15600.0
1224,2020-02-20,15575.0,,,15575.0
1225,2020-02-20,15575.0,,,15600.0
1226,2020-02-21,15200.0,,,14925.0
1227,2020-02-21,14550.0,,,14675.0
1228,2020-02-21,15275.0,,,15175.0
1229,2020-02-21,14925.0,,,14550.0
1230,2020-02-24,13775.0,,,13750.0
1231,2020-02-24,14300.0,,,13925.0
1232,2020-02-24,13950.0,,,14100.0
1233,2020-02-24,14050.0,,,13775.0
1234,2020-02-25,13700.0,,,14375.0
1235,2020-02-25,14350.0,,,14500.0
1236,2020-02-25,14500.0,,,14925.0
1237,2020-02-25,14925.0,,,15000.0
1238,2020-02-26,14725.0,,,14725.0
1239,2020-02-26,14725.0,,,15025.0
1240,2020-02-26,14950.0,,,14925.0
1241,2020-02-26,14950.0,,,15025.0
1242,2020-02-27,15025.0,,,14875.0
1243,2020-02-27,14875.0,,,14675.0
1244,2020-02-27,14675.0,,,14375.0
1245,2020-02-27,14375.0,,,14250.0
1246,2020-02-28,13650.0,,,13475.0
1247,2020-02-28,14050.0,,,13650.0
1248,2020-02-28,14050.0,,,14000.0
1249,2020-02-28,13975.0,,,14050.0
1250,2020-03-02,13475.0,,,14100.0
1251,2020-03-02,14100.0,,,14375.0
1252,2020-03-02,14350.0,,,14625.0
1253,2020-03-02,14600.0,,,14525.0
1254,2020-03-03,14725.0,,,15500.0
1255,2020-03-03,15475.0,,,15925.0
1256,2020-03-03,15950.0,,,16175.0
1257,2020-03-03,16175.0,,,15850.0
1258,2020-03-04,15700.0,,,15900.0
1259,2020-03-04,15900.0,,,15850.0
1260,2020-03-04,15850.0,,,16075.0
1261,2020-03-04,16075.0,,,15900.0
1262,2020-03-05,16450.0,,,16450.0
1263,2020-03-05,16450.0,,,16475.0
1264,2020-03-05,16175.0,,,16525.0
1265,2020-03-05,16525.0,,,16450.0
1266,2020-03-06,16550.0,,,16300.0
1267,2020-03-06,16300.0,,,16225.0
1268,2020-03-06,16225.0,,,16075.0
1269,2020-03-06,16050.0,,,16225.0
1270,2020-03-09,15850.0,,,15575.0
1271,2020-03-09,15600.0,,,15550.0
1272,2020-03-09,15550.0,,,15375.0
1273,2020-03-09,15300.0,,,15025.0
1274,2020-03-10,15175.0,,,15300.0
1275,2020-03-10,14650.0,,,15125.0
1276,2020-03-10,15225.0,,,15200.0
1277,2020-03-10,15175.0,,,15125.0
1278,2020-03-11,15675.0,,,14150.0
1279,2020-03-11,14150.0,,,14125.0
1280,2020-03-11,14150.0,,,14075.0
1281,2020-03-11,14075.0,,,13975.0
1282,2020-03-12,13075.0,,,12950.0
1283,2020-03-12,13950.0,,,13200.0
1284,2020-03-12,13225.0,,,13025.0
1285,2020-03-12,13000.0,,,13075.0
1286,2020-03-13,11250.0,,,10275.0
1287,2020-03-13,10275.0,,,10250.0
1288,2020-03-13,10275.0,,,11500.0
1289,2020-03-13,11575.0,,,10925.0
1290,2020-03-16,11475.0,,,11775.0
1291,2020-03-16,11750.0,,,11375.0
1292,2020-03-16,11350.0,,,10950.0
1293,2020-03-16,11000.0,,,10500.0
1294,2020-03-17,9500.0,,,10875.0
1295,2020-03-17,10800.0,,,11125.0
1296,2020-03-17,11100.0,,,10850.0
1297,2020-03-17,10900.0,,,11025.0
1298,2020-03-18,10750.0,,,10500.0
1299,2020-03-18,11250.0,,,10650.0
1300,2020-03-18,11225.0,,,11225.0
1301,2020-03-18,11050.0,,,11200.0
1302,2020-03-19,8950.0,,,9100.0
1303,2020-03-19,10825.0,,,10350.0
1304,2020-03-19,10200.0,,,9675.0
1305,2020-03-19,9625.0,,,9000.0
1306,2020-03-20,9250.0,,,9425.0
1307,2020-03-20,9425.0,,,9500.0
1308,2020-03-20,9475.0,,,9800.0
1309,2020-03-20,9825.0,,,9800.0
1310,2020-03-23,9025.0,,,9600.0
1311,2020-03-23,9600.0,,,9725.0
1312,2020-03-23,9725.0,,,9350.0
1313,2020-03-23,9350.0,,,9325.0
1314,2020-03-24,9950.0,,,10175.0
