,Datetime,Open,High,Low,Close
665,2017-01-10,3365.0,,,3338.0
666,2017-01-10,3338.0,,,3320.0
667,2017-01-10,3329.0,,,3293.0
668,2017-01-11,3298.0,,,3356.0
669,2017-01-11,3356.0,,,3397.0
670,2017-01-11,3397.0,,,3374.0
671,2017-01-11,3383.0,,,3401.0
672,2017-01-12,3347.0,,,3325.0
673,2017-01-12,3329.0,,,3325.0
674,2017-01-12,3406.0,,,3334.0
675,2017-01-12,3352.0,,,3352.0
676,2017-01-13,3356.0,,,3347.0
677,2017-01-13,3347.0,,,3325.0
678,2017-01-13,3325.0,,,3325.0
679,2017-01-13,3320.0,,,3307.0
680,2017-01-16,3576.0,,,3531.0
681,2017-01-16,3531.0,,,3531.0
682,2017-01-16,3352.0,,,3617.0
683,2017-01-16,3617.0,,,3563.0
684,2017-01-17,3527.0,,,3594.0
685,2017-01-17,3599.0,,,3567.0
686,2017-01-17,3567.0,,,3563.0
687,2017-01-17,3563.0,,,3522.0
688,2017-01-18,3522.0,,,3477.0
689,2017-01-18,3477.0,,,3477.0
690,2017-01-18,3477.0,,,3477.0
691,2017-01-18,3482.0,,,3482.0
692,2017-01-19,3518.0,,,3473.0
693,2017-01-19,3531.0,,,3518.0
694,2017-01-19,3486.0,,,3531.0
695,2017-01-19,3531.0,,,3527.0
696,2017-01-20,3473.0,,,3379.0
697,2017-01-20,3370.0,,,3361.0
698,2017-01-20,3365.0,,,3325.0
699,2017-01-20,3329.0,,,3325.0
700,2017-01-23,3293.0,,,3289.0
701,2017-01-23,3289.0,,,3248.0
702,2017-01-23,3248.0,,,3235.0
703,2017-01-23,3235.0,,,3181.0
704,2017-01-24,3172.0,,,3212.0
705,2017-01-24,3208.0,,,3181.0
706,2017-01-24,3181.0,,,3176.0
707,2017-01-24,3176.0,,,3163.0
708,2017-01-25,3167.0,,,3127.0
709,2017-01-25,3113.0,,,3073.0
710,2017-01-25,3167.0,,,3181.0
711,2017-01-25,3176.0,,,3167.0
712,2017-01-26,3087.0,,,3113.0
713,2017-01-26,3109.0,,,3127.0
714,2017-01-26,3136.0,,,3136.0
715,2017-01-26,3131.0,,,3145.0
716,2017-01-31,3163.0,,,3109.0
717,2017-01-31,3104.0,,,3087.0
718,2017-01-31,3087.0,,,3082.0
719,2017-01-31,3078.0,,,3078.0
720,2017-02-01,3100.0,,,3118.0
721,2017-02-01,3096.0,,,3078.0
722,2017-02-01,3078.0,,,3087.0
723,2017-02-01,3087.0,,,3104.0
724,2017-02-02,3136.0,,,3087.0
725,2017-02-02,3087.0,,,3055.0
726,2017-02-02,3055.0,,,3055.0
727,2017-02-02,3055.0,,,3028.0
728,2017-02-03,3037.0,,,2952.0
729,2017-02-03,2952.0,,,3010.0
730,2017-02-03,3037.0,,,3078.0
731,2017-02-03,3082.0,,,3037.0
732,2017-02-06,2768.0,,,2799.0
733,2017-02-06,2794.0,,,2777.0
734,2017-02-06,2777.0,,,2772.0
735,2017-02-06,2907.0,,,2768.0
736,2017-02-07,2745.0,,,2803.0
737,2017-02-07,2803.0,,,2777.0
738,2017-02-07,2777.0,,,2799.0
739,2017-02-07,2799.0,,,2821.0
740,2017-02-08,2786.0,,,2768.0
741,2017-02-08,2781.0,,,2794.0
742,2017-02-08,2794.0,,,2786.0
743,2017-02-08,2794.0,,,2781.0
744,2017-02-09,2768.0,,,2808.0
745,2017-02-09,2808.0,,,2817.0
746,2017-02-09,2817.0,,,2808.0
747,2017-02-09,2808.0,,,2821.0
748,2017-02-10,2830.0,,,2812.0
749,2017-02-10,2812.0,,,2830.0
750,2017-02-10,2839.0,,,2839.0
751,2017-02-10,2839.0,,,2808.0
752,2017-02-13,2821.0,,,3037.0
753,2017-02-13,3037.0,,,2938.0
754,2017-02-13,2938.0,,,2925.0
755,2017-02-13,2925.0,,,2925.0
756,2017-02-14,2920.0,,,2871.0
757,2017-02-14,2875.0,,,2862.0
758,2017-02-14,2862.0,,,2866.0
759,2017-02-14,2866.0,,,2857.0
760,2017-02-15,2857.0,,,2830.0
761,2017-02-15,2880.0,,,2857.0
762,2017-02-15,2857.0,,,2871.0
763,2017-02-15,2871.0,,,2857.0
764,2017-02-16,2844.0,,,2781.0
765,2017-02-16,2790.0,,,2826.0
766,2017-02-16,2826.0,,,2772.0
767,2017-02-16,2772.0,,,2768.0
768,2017-02-17,2812.0,,,2812.0
769,2017-02-17,2817.0,,,2812.0
770,2017-02-17,2790.0,,,2821.0
771,2017-02-17,2821.0,,,2808.0
772,2017-02-20,2808.0,,,2853.0
773,2017-02-20,2835.0,,,2848.0
774,2017-02-20,2799.0,,,2808.0
775,2017-02-20,2844.0,,,2830.0
776,2017-02-21,2848.0,,,2884.0
777,2017-02-21,2880.0,,,2871.0
778,2017-02-21,2871.0,,,2848.0
779,2017-02-21,2848.0,,,2830.0
780,2017-02-22,2830.0,,,2853.0
781,2017-02-22,2853.0,,,2853.0
782,2017-02-22,2853.0,,,2884.0
783,2017-02-22,2884.0,,,2889.0
784,2017-02-23,2880.0,,,2862.0
785,2017-02-23,2862.0,,,2907.0
786,2017-02-23,2907.0,,,2844.0
787,2017-02-23,2844.0,,,2844.0
788,2017-02-24,2830.0,,,2821.0
789,2017-02-24,2817.0,,,2812.0
790,2017-02-24,2898.0,,,2844.0
791,2017-02-24,2839.0,,,2830.0
792,2017-02-27,2821.0,,,2777.0
793,2017-02-27,2777.0,,,2754.0
794,2017-02-27,2754.0,,,2759.0
795,2017-02-27,2759.0,,,2750.0
796,2017-02-28,2754.0,,,2750.0
797,2017-02-28,2750.0,,,2803.0
798,2017-02-28,2803.0,,,2777.0
799,2017-02-28,2772.0,,,2754.0
800,2017-03-02,2826.0,,,2812.0
801,2017-03-02,2745.0,,,2794.0
802,2017-03-02,2790.0,,,2777.0
803,2017-03-02,2777.0,,,2826.0
804,2017-03-03,2862.0,,,2759.0
805,2017-03-03,2759.0,,,2759.0
806,2017-03-03,2754.0,,,2759.0
807,2017-03-03,2759.0,,,2763.0
808,2017-03-06,2786.0,,,2745.0
809,2017-03-06,2763.0,,,2772.0
810,2017-03-06,2759.0,,,2759.0
811,2017-03-06,2781.0,,,2786.0
812,2017-03-07,2745.0,,,2754.0
813,2017-03-07,2754.0,,,2754.0
814,2017-03-07,2754.0,,,2754.0
815,2017-03-07,2750.0,,,2741.0
816,2017-03-08,2763.0,,,2821.0
817,2017-03-08,2826.0,,,2830.0
818,2017-03-08,2830.0,,,2826.0
819,2017-03-08,2821.0,,,2835.0
820,2017-03-09,2786.0,,,2768.0
821,2017-03-09,2848.0,,,2835.0
822,2017-03-09,2835.0,,,2826.0
823,2017-03-09,2826.0,,,2786.0
824,2017-03-10,2790.0,,,2781.0
825,2017-03-10,2768.0,,,2786.0
826,2017-03-10,2781.0,,,2768.0
827,2017-03-10,2777.0,,,2736.0
828,2017-03-13,2830.0,,,2781.0
829,2017-03-13,2745.0,,,2786.0
830,2017-03-13,2786.0,,,2812.0
831,2017-03-13,2812.0,,,2830.0
832,2017-03-14,2808.0,,,2817.0
833,2017-03-14,2826.0,,,2848.0
834,2017-03-14,2848.0,,,2844.0
835,2017-03-14,2835.0,,,2848.0
836,2017-03-15,2853.0,,,2961.0
837,2017-03-15,2938.0,,,2992.0
838,2017-03-15,2988.0,,,2974.0
839,2017-03-15,2992.0,,,2970.0
840,2017-03-16,3001.0,,,2952.0
841,2017-03-16,2952.0,,,2988.0
842,2017-03-16,2988.0,,,2997.0
843,2017-03-16,2997.0,,,3019.0
844,2017-03-17,2979.0,,,2956.0
845,2017-03-17,3001.0,,,2983.0
846,2017-03-17,2997.0,,,3033.0
847,2017-03-17,3037.0,,,2997.0
848,2017-03-20,2907.0,,,2916.0
849,2017-03-20,2916.0,,,2889.0
850,2017-03-20,2893.0,,,2862.0
851,2017-03-20,2974.0,,,2907.0
852,2017-03-21,2862.0,,,2988.0
853,2017-03-21,2988.0,,,2970.0
854,2017-03-21,2965.0,,,2934.0
855,2017-03-21,2934.0,,,2911.0
856,2017-03-22,2956.0,,,3015.0
857,2017-03-22,2934.0,,,2965.0
858,2017-03-22,2961.0,,,2965.0
859,2017-03-22,2902.0,,,2929.0
860,2017-03-23,3015.0,,,2965.0
861,2017-03-23,2965.0,,,2934.0
862,2017-03-23,2956.0,,,3028.0
863,2017-03-23,3019.0,,,3010.0
864,2017-03-24,2934.0,,,2947.0
865,2017-03-24,2952.0,,,2934.0
866,2017-03-24,2992.0,,,2952.0
867,2017-03-24,2952.0,,,2952.0
868,2017-03-27,2938.0,,,2880.0
869,2017-03-27,2880.0,,,2880.0
870,2017-03-27,2875.0,,,2880.0
871,2017-03-27,2880.0,,,2880.0
872,2017-03-28,2871.0,,,2853.0
873,2017-03-28,2857.0,,,2862.0
874,2017-03-28,2857.0,,,2830.0
875,2017-03-28,2830.0,,,2848.0
876,2017-03-29,2848.0,,,2857.0
877,2017-03-29,2853.0,,,2853.0
878,2017-03-29,2853.0,,,2871.0
879,2017-03-29,2871.0,,,2853.0
880,2017-03-30,2866.0,,,2893.0
881,2017-03-30,2889.0,,,2898.0
882,2017-03-30,2902.0,,,2943.0
883,2017-03-30,2943.0,,,2952.0
884,2017-03-31,2925.0,,,2947.0
885,2017-03-31,2952.0,,,2943.0
886,2017-03-31,2938.0,,,2934.0
887,2017-03-31,2929.0,,,2934.0
888,2017-04-03,2943.0,,,2979.0
889,2017-04-03,2979.0,,,2979.0
890,2017-04-03,2979.0,,,2983.0
891,2017-04-03,2983.0,,,2992.0
892,2017-04-04,2970.0,,,2974.0
893,2017-04-04,2974.0,,,3001.0
894,2017-04-04,3006.0,,,2974.0
895,2017-04-04,2979.0,,,2979.0
896,2017-04-05,3069.0,,,3064.0
897,2017-04-05,2988.0,,,3006.0
898,2017-04-05,3001.0,,,3046.0
899,2017-04-05,3042.0,,,3069.0
900,2017-04-06,3064.0,,,2943.0
901,2017-04-06,2943.0,,,2961.0
902,2017-04-06,2956.0,,,2956.0
903,2017-04-06,2961.0,,,2956.0
904,2017-04-07,2983.0,,,3010.0
905,2017-04-07,2956.0,,,2956.0
906,2017-04-07,2961.0,,,2974.0
907,2017-04-07,2974.0,,,2997.0
908,2017-04-10,3010.0,,,2997.0
909,2017-04-10,2988.0,,,2965.0
910,2017-04-10,2952.0,,,2920.0
911,2017-04-10,2920.0,,,2929.0
912,2017-04-11,2898.0,,,2934.0
913,2017-04-11,2929.0,,,2853.0
914,2017-04-11,2853.0,,,2880.0
915,2017-04-11,2875.0,,,2866.0
916,2017-04-12,2862.0,,,2880.0
917,2017-04-12,2880.0,,,2884.0
918,2017-04-12,2884.0,,,2857.0
919,2017-04-12,2839.0,,,2821.0
920,2017-04-13,2929.0,,,2916.0
921,2017-04-13,2848.0,,,2929.0
922,2017-04-13,2862.0,,,2848.0
923,2017-04-13,2799.0,,,2862.0
924,2017-04-14,2862.0,,,2844.0
925,2017-04-14,2866.0,,,2898.0
926,2017-04-14,2898.0,,,2889.0
927,2017-04-14,2884.0,,,2866.0
928,2017-04-17,2893.0,,,2866.0
929,2017-04-17,2866.0,,,2871.0
930,2017-04-17,2866.0,,,2848.0
931,2017-04-17,2853.0,,,2889.0
932,2017-04-18,2853.0,,,2866.0
933,2017-04-18,2871.0,,,2884.0
934,2017-04-18,2884.0,,,2880.0
935,2017-04-18,2880.0,,,2884.0
936,2017-04-19,2929.0,,,2947.0
937,2017-04-19,2889.0,,,2925.0
938,2017-04-19,2925.0,,,2938.0
939,2017-04-19,2902.0,,,2902.0
940,2017-04-20,2956.0,,,2938.0
941,2017-04-20,2934.0,,,2929.0
942,2017-04-20,2929.0,,,2920.0
943,2017-04-20,2925.0,,,2947.0
944,2017-04-21,2916.0,,,2929.0
945,2017-04-21,2938.0,,,2920.0
946,2017-04-21,2961.0,,,2929.0
947,2017-04-21,2929.0,,,2938.0
948,2017-04-24,2907.0,,,2871.0
949,2017-04-24,2844.0,,,2862.0
950,2017-04-24,2862.0,,,2839.0
951,2017-04-24,2839.0,,,2812.0
952,2017-04-25,2817.0,,,2835.0
953,2017-04-25,2835.0,,,2830.0
954,2017-04-25,2830.0,,,2826.0
955,2017-04-25,2821.0,,,2844.0
956,2017-04-26,2866.0,,,2848.0
957,2017-04-26,2844.0,,,2857.0
958,2017-04-26,2857.0,,,2893.0
959,2017-04-26,2884.0,,,2857.0
960,2017-04-27,2857.0,,,2875.0
961,2017-04-27,2875.0,,,2866.0
962,2017-04-27,2862.0,,,2853.0
963,2017-04-27,2853.0,,,2839.0
964,2017-04-28,2853.0,,,2884.0
965,2017-04-28,2844.0,,,2848.0
966,2017-04-28,2848.0,,,2830.0
967,2017-04-28,2835.0,,,2853.0
968,2017-05-02,2898.0,,,2934.0
969,2017-05-02,2934.0,,,2925.0
970,2017-05-02,2925.0,,,2902.0
971,2017-05-02,2902.0,,,2857.0
972,2017-05-04,2835.0,,,2875.0
973,2017-05-04,2871.0,,,2866.0
974,2017-05-04,2862.0,,,2857.0
975,2017-05-04,2848.0,,,2853.0
976,2017-05-08,2853.0,,,2907.0
977,2017-05-08,2853.0,,,2839.0
978,2017-05-08,2839.0,,,2853.0
979,2017-05-08,2853.0,,,2853.0
980,2017-05-10,2911.0,,,2925.0
981,2017-05-10,2920.0,,,2925.0
982,2017-05-10,2925.0,,,2916.0
983,2017-05-10,2916.0,,,2902.0
984,2017-05-11,2907.0,,,2911.0
985,2017-05-11,2902.0,,,2929.0
986,2017-05-11,2925.0,,,2911.0
987,2017-05-11,2911.0,,,2902.0
988,2017-05-12,2911.0,,,2884.0
989,2017-05-12,2875.0,,,2857.0
990,2017-05-12,2857.0,,,2857.0
991,2017-05-12,2862.0,,,2862.0
992,2017-05-15,2848.0,,,2848.0
993,2017-05-15,2853.0,,,2839.0
994,2017-05-15,2853.0,,,2857.0
995,2017-05-15,2844.0,,,2830.0
996,2017-05-16,2835.0,,,2781.0
997,2017-05-16,2759.0,,,2768.0
998,2017-05-16,2768.0,,,2777.0
999,2017-05-16,2777.0,,,2768.0
1000,2017-05-17,2736.0,,,2777.0
1001,2017-05-17,2768.0,,,2777.0
1002,2017-05-17,2777.0,,,2759.0
1003,2017-05-17,2759.0,,,2736.0
1004,2017-05-18,2732.0,,,2741.0
1005,2017-05-18,2736.0,,,2754.0
1006,2017-05-18,2727.0,,,2732.0
1007,2017-05-18,2736.0,,,2741.0
1008,2017-05-19,2732.0,,,2768.0
1009,2017-05-19,2768.0,,,2777.0
1010,2017-05-19,2777.0,,,2777.0
1011,2017-05-19,2781.0,,,2777.0
1012,2017-05-22,2781.0,,,2790.0
1013,2017-05-22,2781.0,,,2772.0
1014,2017-05-22,2772.0,,,2777.0
1015,2017-05-22,2790.0,,,2781.0
1016,2017-05-23,2768.0,,,2794.0
1017,2017-05-23,2794.0,,,2786.0
1018,2017-05-23,2786.0,,,2790.0
1019,2017-05-23,2786.0,,,2781.0
1020,2017-05-24,2777.0,,,2781.0
1021,2017-05-24,2786.0,,,2777.0
1022,2017-05-24,2777.0,,,2777.0
1023,2017-05-24,2777.0,,,2786.0
1024,2017-05-25,2786.0,,,2781.0
1025,2017-05-25,2768.0,,,2763.0
1026,2017-05-25,2763.0,,,2759.0
1027,2017-05-25,2759.0,,,2754.0
1028,2017-05-26,2741.0,,,2759.0
1029,2017-05-26,2759.0,,,2754.0
1030,2017-05-26,2754.0,,,2759.0
1031,2017-05-26,2754.0,,,2754.0
1032,2017-05-29,2741.0,,,2750.0
1033,2017-05-29,2754.0,,,2750.0
1034,2017-05-29,2745.0,,,2741.0
1035,2017-05-29,2741.0,,,2759.0
1036,2017-05-30,2790.0,,,2794.0
1037,2017-05-30,2790.0,,,2790.0
1038,2017-05-30,2763.0,,,2781.0
1039,2017-05-30,2781.0,,,2790.0
1040,2017-05-31,2794.0,,,2772.0
1041,2017-05-31,2781.0,,,2794.0
1042,2017-05-31,2794.0,,,2777.0
1043,2017-05-31,2772.0,,,2763.0
1044,2017-06-01,2763.0,,,2754.0
1045,2017-06-01,2754.0,,,2781.0
1046,2017-06-01,2777.0,,,2750.0
1047,2017-06-01,2759.0,,,2772.0
1048,2017-06-02,2777.0,,,2763.0
1049,2017-06-02,2754.0,,,2763.0
1050,2017-06-02,2754.0,,,2763.0
1051,2017-06-02,2763.0,,,2777.0
1052,2017-06-05,2781.0,,,2759.0
1053,2017-06-05,2759.0,,,2750.0
1054,2017-06-05,2750.0,,,2750.0
1055,2017-06-05,2754.0,,,2745.0
1056,2017-06-07,2763.0,,,2759.0
1057,2017-06-07,2741.0,,,2768.0
1058,2017-06-07,2768.0,,,2768.0
1059,2017-06-07,2768.0,,,2763.0
1060,2017-06-08,2768.0,,,2763.0
1061,2017-06-08,2763.0,,,2768.0
1062,2017-06-08,2768.0,,,2763.0
1063,2017-06-08,2768.0,,,2768.0
1064,2017-06-09,2759.0,,,2741.0
1065,2017-06-09,2745.0,,,2750.0
1066,2017-06-09,2745.0,,,2750.0
1067,2017-06-09,2750.0,,,2750.0
1068,2017-06-12,2754.0,,,2736.0
1069,2017-06-12,2736.0,,,2700.0
1070,2017-06-12,2700.0,,,2682.0
1071,2017-06-12,2678.0,,,2696.0
1072,2017-06-13,2682.0,,,2655.0
1073,2017-06-13,2655.0,,,2655.0
1074,2017-06-13,2700.0,,,2687.0
1075,2017-06-13,2696.0,,,2696.0
1076,2017-06-14,2574.0,,,2574.0
1077,2017-06-14,2570.0,,,2556.0
1078,2017-06-14,2655.0,,,2570.0
1079,2017-06-14,2570.0,,,2579.0
1080,2017-06-15,2556.0,,,2574.0
1081,2017-06-15,2574.0,,,2574.0
1082,2017-06-15,2574.0,,,2570.0
1083,2017-06-15,2579.0,,,2570.0
1084,2017-06-16,2637.0,,,2651.0
1085,2017-06-16,2655.0,,,2637.0
1086,2017-06-16,2637.0,,,2651.0
1087,2017-06-16,2561.0,,,2637.0
1088,2017-06-19,2651.0,,,2615.0
1089,2017-06-19,2615.0,,,2610.0
1090,2017-06-19,2610.0,,,2606.0
1091,2017-06-19,2606.0,,,2601.0
1092,2017-06-20,2538.0,,,2556.0
1093,2017-06-20,2543.0,,,2534.0
1094,2017-06-20,2601.0,,,2547.0
1095,2017-06-20,2547.0,,,2547.0
1096,2017-06-21,2547.0,,,2525.0
1097,2017-06-21,2529.0,,,2543.0
1098,2017-06-21,2543.0,,,2543.0
1099,2017-06-21,2538.0,,,2516.0
1100,2017-06-22,2520.0,,,2529.0
1101,2017-06-22,2529.0,,,2534.0
1102,2017-06-22,2534.0,,,2516.0
1103,2017-06-22,2516.0,,,2493.0
1104,2017-06-23,2552.0,,,2538.0
1105,2017-06-23,2493.0,,,2552.0
1106,2017-06-23,2556.0,,,2547.0
1107,2017-06-23,2543.0,,,2552.0
1108,2017-06-26,2538.0,,,2538.0
1109,2017-06-26,2538.0,,,2520.0
1110,2017-06-26,2516.0,,,2511.0
1111,2017-06-26,2511.0,,,2498.0
1112,2017-06-27,2493.0,,,2498.0
1113,2017-06-27,2502.0,,,2502.0
1114,2017-06-27,2502.0,,,2502.0
1115,2017-06-27,2498.0,,,2498.0
1116,2017-06-28,2498.0,,,2476.0
1117,2017-06-28,2476.0,,,2471.0
1118,2017-06-28,2467.0,,,2462.0
1119,2017-06-28,2462.0,,,2440.0
1120,2017-06-29,2440.0,,,2435.0
1121,2017-06-29,2431.0,,,2426.0
1122,2017-06-29,2426.0,,,2404.0
1123,2017-06-29,2399.0,,,2372.0
1124,2017-06-30,2453.0,,,2453.0
1125,2017-06-30,2390.0,,,2498.0
1126,2017-06-30,2498.0,,,2471.0
1127,2017-06-30,2467.0,,,2453.0
1128,2017-07-03,2453.0,,,2422.0
1129,2017-07-03,2422.0,,,2417.0
1130,2017-07-03,2422.0,,,2440.0
1131,2017-07-03,2435.0,,,2422.0
1132,2017-07-04,2372.0,,,2363.0
1133,2017-07-04,2435.0,,,2395.0
1134,2017-07-04,2395.0,,,2399.0
1135,2017-07-04,2404.0,,,2372.0
1136,2017-07-05,2354.0,,,2404.0
1137,2017-07-05,2399.0,,,2413.0
1138,2017-07-05,2404.0,,,2390.0
1139,2017-07-05,2390.0,,,2399.0
1140,2017-07-06,2377.0,,,2408.0
1141,2017-07-06,2404.0,,,2390.0
1142,2017-07-06,2390.0,,,2413.0
1143,2017-07-06,2395.0,,,2390.0
1144,2017-07-07,2390.0,,,2390.0
1145,2017-07-07,2390.0,,,2435.0
1146,2017-07-07,2435.0,,,2426.0
1147,2017-07-07,2435.0,,,2431.0
1148,2017-07-10,2408.0,,,2381.0
1149,2017-07-10,2381.0,,,2381.0
1150,2017-07-10,2422.0,,,2408.0
1151,2017-07-10,2404.0,,,2404.0
1152,2017-07-11,2359.0,,,2291.0
1153,2017-07-11,2291.0,,,2300.0
1154,2017-07-11,2291.0,,,2278.0
1155,2017-07-11,2363.0,,,2359.0
1156,2017-07-12,2278.0,,,2260.0
1157,2017-07-12,2260.0,,,2246.0
1158,2017-07-12,2242.0,,,2242.0
1159,2017-07-12,2242.0,,,2242.0
1160,2017-07-13,2219.0,,,2210.0
1161,2017-07-13,2210.0,,,2174.0
1162,2017-07-13,2179.0,,,2188.0
1163,2017-07-13,2188.0,,,2157.0
1164,2017-07-14,2148.0,,,2152.0
1165,2017-07-14,2148.0,,,2166.0
1166,2017-07-14,2157.0,,,2174.0
1167,2017-07-14,2174.0,,,2201.0
1168,2017-07-17,2237.0,,,2237.0
1169,2017-07-17,2251.0,,,2233.0
1170,2017-07-17,2210.0,,,2192.0
1171,2017-07-17,2197.0,,,2246.0
1172,2017-07-18,2260.0,,,2224.0
1173,2017-07-18,2219.0,,,2206.0
1174,2017-07-18,2197.0,,,2188.0
1175,2017-07-18,2188.0,,,2179.0
1176,2017-07-19,2188.0,,,2192.0
1177,2017-07-19,2192.0,,,2206.0
1178,2017-07-19,2166.0,,,2192.0
1179,2017-07-19,2183.0,,,2183.0
1180,2017-07-20,2215.0,,,2206.0
1181,2017-07-20,2197.0,,,2224.0
1182,2017-07-20,2224.0,,,2215.0
1183,2017-07-20,2215.0,,,2224.0
1184,2017-07-21,2224.0,,,2215.0
1185,2017-07-21,2206.0,,,2188.0
1186,2017-07-21,2183.0,,,2201.0
1187,2017-07-21,2192.0,,,2192.0
1188,2017-07-24,2264.0,,,2260.0
1189,2017-07-24,2534.0,,,2282.0
1190,2017-07-24,2174.0,,,2534.0
1191,2017-07-24,2282.0,,,2269.0
1192,2017-07-25,2246.0,,,2246.0
1193,2017-07-25,2242.0,,,2237.0
1194,2017-07-25,2237.0,,,2228.0
1195,2017-07-25,2278.0,,,2242.0
1196,2017-07-26,2228.0,,,2148.0
1197,2017-07-26,2143.0,,,2139.0
1198,2017-07-26,2139.0,,,2143.0
1199,2017-07-26,2143.0,,,2139.0
1200,2017-07-27,2139.0,,,2130.0
1201,2017-07-27,2143.0,,,2130.0
1202,2017-07-27,2130.0,,,2139.0
1203,2017-07-27,2116.0,,,2148.0
1204,2017-07-28,2152.0,,,2094.0
1205,2017-07-28,2094.0,,,2098.0
1206,2017-07-28,2098.0,,,2085.0
1207,2017-07-28,2085.0,,,2085.0
1208,2017-07-31,2022.0,,,2112.0
1209,2017-07-31,2026.0,,,2031.0
1210,2017-07-31,2067.0,,,2031.0
1211,2017-07-31,2026.0,,,2035.0
1212,2017-08-01,2139.0,,,2094.0
1213,2017-08-01,2089.0,,,2089.0
1214,2017-08-01,2089.0,,,2103.0
1215,2017-08-01,2094.0,,,2121.0
1216,2017-08-02,2121.0,,,2103.0
1217,2017-08-02,2103.0,,,2121.0
1218,2017-08-02,2116.0,,,2103.0
1219,2017-08-02,2094.0,,,2121.0
1220,2017-08-03,2125.0,,,2076.0
1221,2017-08-03,2076.0,,,2071.0
1222,2017-08-03,2067.0,,,2053.0
1223,2017-08-03,2058.0,,,2053.0
1224,2017-08-04,2031.0,,,2040.0
1225,2017-08-04,2040.0,,,2067.0
1226,2017-08-04,2067.0,,,2062.0
1227,2017-08-04,2062.0,,,2058.0
1228,2017-08-07,2067.0,,,2080.0
1229,2017-08-07,2062.0,,,2058.0
1230,2017-08-07,2076.0,,,2067.0
1231,2017-08-07,2053.0,,,2071.0
1232,2017-08-08,2121.0,,,2107.0
1233,2017-08-08,2085.0,,,2107.0
1234,2017-08-08,2107.0,,,2134.0
1235,2017-08-08,2130.0,,,2121.0
1236,2017-08-09,2094.0,,,2067.0
1237,2017-08-09,2058.0,,,2053.0
1238,2017-08-09,2125.0,,,2089.0
1239,2017-08-09,2067.0,,,2053.0
1240,2017-08-10,2031.0,,,2031.0
1241,2017-08-10,2085.0,,,2044.0
1242,2017-08-10,2044.0,,,2031.0
1243,2017-08-10,2031.0,,,2044.0
1244,2017-08-11,1999.0,,,2026.0
1245,2017-08-11,2022.0,,,2013.0
1246,2017-08-11,2013.0,,,2004.0
1247,2017-08-11,2008.0,,,2017.0
1248,2017-08-14,1995.0,,,2026.0
1249,2017-08-14,2022.0,,,2022.0
1250,2017-08-14,2022.0,,,2031.0
1251,2017-08-14,2031.0,,,2008.0
1252,2017-08-16,2008.0,,,2013.0
1253,2017-08-16,2013.0,,,2035.0
1254,2017-08-16,2049.0,,,2040.0
1255,2017-08-16,2035.0,,,2008.0
1256,2017-08-17,2067.0,,,2053.0
1257,2017-08-17,2058.0,,,2058.0
1258,2017-08-17,2031.0,,,2053.0
1259,2017-08-17,2040.0,,,2031.0
1260,2017-08-18,2067.0,,,2121.0
1261,2017-08-18,2121.0,,,2130.0
1262,2017-08-18,2130.0,,,2112.0
1263,2017-08-18,2116.0,,,2139.0
1264,2017-08-21,2157.0,,,2134.0
1265,2017-08-21,2134.0,,,2148.0
1266,2017-08-21,2139.0,,,2139.0
1267,2017-08-21,2139.0,,,2130.0
1268,2017-08-22,2143.0,,,2116.0
1269,2017-08-22,2116.0,,,2103.0
1270,2017-08-22,2103.0,,,2112.0
1271,2017-08-22,2112.0,,,2130.0
1272,2017-08-23,2107.0,,,2107.0
1273,2017-08-23,2121.0,,,2094.0
1274,2017-08-23,2130.0,,,2107.0
1275,2017-08-23,2112.0,,,2125.0
1276,2017-08-24,2107.0,,,2107.0
1277,2017-08-24,2107.0,,,2121.0
1278,2017-08-24,2121.0,,,2107.0
1279,2017-08-24,2107.0,,,2121.0
1280,2017-08-25,2134.0,,,2107.0
1281,2017-08-25,2107.0,,,2130.0
1282,2017-08-25,2125.0,,,2107.0
1283,2017-08-25,2107.0,,,2103.0
1284,2017-08-28,2125.0,,,2103.0
1285,2017-08-28,2103.0,,,2103.0
1286,2017-08-28,2103.0,,,2103.0
1287,2017-08-28,2112.0,,,2112.0
1288,2017-08-29,2103.0,,,2089.0
1289,2017-08-29,2094.0,,,2112.0
1290,2017-08-29,2125.0,,,2080.0
1291,2017-08-29,2080.0,,,2085.0
1292,2017-08-30,2112.0,,,2080.0
1293,2017-08-30,2085.0,,,2107.0
1294,2017-08-30,2098.0,,,2098.0
1295,2017-08-30,2098.0,,,2085.0
1296,2017-08-31,2085.0,,,2076.0
1297,2017-08-31,2076.0,,,2080.0
1298,2017-08-31,2107.0,,,2098.0
1299,2017-08-31,2098.0,,,2089.0
1300,2017-09-01,2116.0,,,2148.0
1301,2017-09-01,2148.0,,,2134.0
1302,2017-09-01,2125.0,,,2103.0
1303,2017-09-01,2103.0,,,2125.0
1304,2017-09-04,2067.0,,,2130.0
1305,2017-09-04,2125.0,,,2112.0
1306,2017-09-04,2107.0,,,2103.0
1307,2017-09-04,2103.0,,,2089.0
1308,2017-09-05,1986.0,,,1968.0
1309,2017-09-05,1986.0,,,1995.0
1310,2017-09-05,2094.0,,,2008.0
1311,2017-09-05,2008.0,,,1986.0
1312,2017-09-06,1977.0,,,2067.0
1313,2017-09-06,2062.0,,,2049.0
1314,2017-09-06,2049.0,,,2017.0
