,Datetime,Open,High,Low,Close
665,2019-11-14,3243.0,,,3260.0
666,2019-11-14,3253.0,,,3200.0
667,2019-11-14,3203.0,,,3210.0
668,2019-11-15,3220.0,,,3207.0
669,2019-11-15,3210.0,,,3203.0
670,2019-11-15,3237.0,,,3237.0
671,2019-11-15,3210.0,,,3227.0
672,2019-11-18,3153.0,,,3147.0
673,2019-11-18,3170.0,,,3203.0
674,2019-11-18,3203.0,,,3170.0
675,2019-11-18,3163.0,,,3153.0
676,2019-11-19,3153.0,,,3150.0
677,2019-11-19,3150.0,,,3136.0
678,2019-11-19,3136.0,,,3136.0
679,2019-11-19,3116.0,,,3150.0
680,2019-11-20,3183.0,,,3113.0
681,2019-11-20,3100.0,,,3073.0
682,2019-11-20,3073.0,,,3016.0
683,2019-11-20,3013.0,,,3013.0
684,2019-11-21,2970.0,,,2940.0
685,2019-11-21,2940.0,,,2950.0
686,2019-11-21,2950.0,,,2943.0
687,2019-11-21,2953.0,,,2910.0
688,2019-11-22,2936.0,,,2936.0
689,2019-11-22,2906.0,,,2980.0
690,2019-11-22,2973.0,,,2996.0
691,2019-11-22,2996.0,,,2936.0
692,2019-11-25,2940.0,,,3000.0
693,2019-11-25,2986.0,,,3000.0
694,2019-11-25,2980.0,,,3043.0
695,2019-11-25,3043.0,,,3043.0
696,2019-11-26,3043.0,,,3123.0
697,2019-11-26,3123.0,,,3100.0
698,2019-11-26,3100.0,,,3086.0
699,2019-11-26,3090.0,,,3063.0
700,2019-11-27,3080.0,,,3113.0
701,2019-11-27,3113.0,,,3100.0
702,2019-11-27,3103.0,,,3103.0
703,2019-11-27,3103.0,,,3096.0
704,2019-11-28,3060.0,,,3050.0
705,2019-11-28,3076.0,,,3063.0
706,2019-11-28,3083.0,,,3083.0
707,2019-11-28,3070.0,,,3076.0
708,2019-11-29,3060.0,,,3053.0
709,2019-11-29,3053.0,,,3026.0
710,2019-11-29,3026.0,,,3003.0
711,2019-11-29,3026.0,,,2990.0
712,2019-12-02,3016.0,,,2953.0
713,2019-12-02,2953.0,,,2953.0
714,2019-12-02,2950.0,,,2900.0
715,2019-12-02,2900.0,,,2906.0
716,2019-12-03,2920.0,,,2896.0
717,2019-12-03,2893.0,,,2930.0
718,2019-12-03,2926.0,,,2923.0
719,2019-12-03,2903.0,,,2906.0
720,2019-12-04,2883.0,,,2873.0
721,2019-12-04,2883.0,,,2876.0
722,2019-12-04,2890.0,,,2910.0
723,2019-12-04,2896.0,,,2896.0
724,2019-12-05,2890.0,,,2876.0
725,2019-12-05,2880.0,,,2803.0
726,2019-12-05,2799.0,,,2793.0
727,2019-12-05,2793.0,,,2786.0
728,2019-12-06,2783.0,,,2796.0
729,2019-12-06,2796.0,,,2816.0
730,2019-12-06,2816.0,,,2806.0
731,2019-12-06,2806.0,,,2813.0
732,2019-12-09,2813.0,,,2853.0
733,2019-12-09,2853.0,,,2843.0
734,2019-12-09,2843.0,,,2843.0
735,2019-12-09,2830.0,,,2840.0
736,2019-12-10,2843.0,,,2843.0
737,2019-12-10,2830.0,,,2830.0
738,2019-12-10,2840.0,,,2833.0
739,2019-12-10,2830.0,,,2840.0
740,2019-12-11,2876.0,,,2893.0
741,2019-12-11,2893.0,,,2920.0
742,2019-12-11,2910.0,,,3167.0
743,2019-12-11,3170.0,,,3103.0
744,2019-12-12,3076.0,,,3113.0
745,2019-12-12,3113.0,,,3106.0
746,2019-12-12,3106.0,,,3147.0
747,2019-12-12,3143.0,,,3123.0
748,2019-12-13,3126.0,,,3123.0
749,2019-12-13,3123.0,,,3126.0
750,2019-12-13,3126.0,,,3163.0
751,2019-12-13,3163.0,,,3153.0
752,2019-12-16,3217.0,,,3220.0
753,2019-12-16,3193.0,,,3217.0
754,2019-12-16,3190.0,,,3190.0
755,2019-12-16,3190.0,,,3190.0
756,2019-12-17,3223.0,,,3197.0
757,2019-12-17,3197.0,,,3207.0
758,2019-12-17,3207.0,,,3220.0
759,2019-12-17,3217.0,,,3217.0
760,2019-12-18,3203.0,,,3227.0
761,2019-12-18,3223.0,,,3213.0
762,2019-12-18,3213.0,,,3203.0
763,2019-12-18,3210.0,,,3197.0
764,2019-12-19,3197.0,,,3217.0
765,2019-12-19,3217.0,,,3210.0
766,2019-12-19,3210.0,,,3207.0
767,2019-12-19,3207.0,,,3217.0
768,2019-12-20,3207.0,,,3217.0
769,2019-12-20,3213.0,,,3213.0
770,2019-12-20,3230.0,,,3217.0
771,2019-12-20,3217.0,,,3210.0
772,2019-12-23,3227.0,,,3223.0
773,2019-12-23,3227.0,,,3230.0
774,2019-12-23,3230.0,,,3240.0
775,2019-12-23,3243.0,,,3237.0
776,2019-12-24,3267.0,,,3270.0
777,2019-12-24,3267.0,,,3240.0
778,2019-12-24,3247.0,,,3267.0
779,2019-12-24,3260.0,,,3230.0
780,2019-12-26,3170.0,,,3277.0
781,2019-12-26,3273.0,,,3257.0
782,2019-12-26,3257.0,,,3293.0
783,2019-12-26,3303.0,,,3310.0
784,2019-12-27,3310.0,,,3325.0
785,2019-12-27,3325.0,,,3315.0
786,2019-12-27,3310.0,,,3300.0
787,2019-12-27,3300.0,,,3310.0
788,2019-12-30,3315.0,,,3260.0
789,2019-12-30,3260.0,,,3245.0
790,2019-12-30,3245.0,,,3230.0
791,2019-12-30,3215.0,,,3235.0
792,2020-01-02,3255.0,,,3130.0
793,2020-01-02,3130.0,,,3165.0
794,2020-01-02,3165.0,,,3150.0
795,2020-01-03,3190.0,,,3205.0
796,2020-01-03,3130.0,,,3145.0
797,2020-01-03,3150.0,,,3160.0
798,2020-01-03,3155.0,,,3190.0
799,2020-01-06,3145.0,,,3050.0
800,2020-01-06,3045.0,,,3050.0
801,2020-01-06,3055.0,,,3065.0
802,2020-01-06,3060.0,,,3045.0
803,2020-01-07,3080.0,,,3070.0
804,2020-01-07,3100.0,,,3070.0
805,2020-01-07,3020.0,,,3110.0
806,2020-01-07,3105.0,,,3095.0
807,2020-01-08,3075.0,,,2950.0
808,2020-01-08,2950.0,,,2975.0
809,2020-01-08,2970.0,,,2950.0
810,2020-01-08,2950.0,,,2925.0
811,2020-01-09,2990.0,,,3015.0
812,2020-01-09,3010.0,,,2995.0
813,2020-01-09,2995.0,,,3020.0
814,2020-01-09,3020.0,,,3035.0
815,2020-01-10,3205.0,,,3205.0
816,2020-01-10,3020.0,,,3130.0
817,2020-01-10,3130.0,,,3130.0
818,2020-01-10,3130.0,,,3205.0
819,2020-01-13,3205.0,,,3355.0
820,2020-01-13,3355.0,,,3360.0
821,2020-01-13,3360.0,,,3380.0
822,2020-01-13,3375.0,,,3385.0
823,2020-01-14,3330.0,,,3355.0
824,2020-01-14,3375.0,,,3385.0
825,2020-01-14,3385.0,,,3350.0
826,2020-01-14,3340.0,,,3335.0
827,2020-01-15,3375.0,,,3320.0
828,2020-01-15,3315.0,,,3320.0
829,2020-01-15,3320.0,,,3360.0
830,2020-01-15,3355.0,,,3350.0
831,2020-01-16,3350.0,,,3400.0
832,2020-01-16,3405.0,,,3355.0
833,2020-01-16,3355.0,,,3350.0
834,2020-01-16,3355.0,,,3355.0
835,2020-01-17,3395.0,,,3345.0
836,2020-01-17,3345.0,,,3385.0
837,2020-01-17,3385.0,,,3350.0
838,2020-01-17,3360.0,,,3355.0
839,2020-01-20,3155.0,,,3195.0
840,2020-01-20,3320.0,,,3235.0
841,2020-01-20,3240.0,,,3210.0
842,2020-01-20,3215.0,,,3155.0
843,2020-01-21,3195.0,,,3125.0
844,2020-01-21,3105.0,,,3100.0
845,2020-01-21,3110.0,,,3120.0
846,2020-01-21,3125.0,,,3115.0
847,2020-01-22,3115.0,,,3235.0
848,2020-01-22,3235.0,,,3210.0
849,2020-01-22,3210.0,,,3230.0
850,2020-01-22,3230.0,,,3235.0
851,2020-01-23,3215.0,,,3295.0
852,2020-01-23,3290.0,,,3280.0
853,2020-01-23,3280.0,,,3265.0
854,2020-01-23,3265.0,,,3250.0
855,2020-01-28,3055.0,,,3055.0
856,2020-01-28,3085.0,,,3060.0
857,2020-01-28,3050.0,,,3070.0
858,2020-01-28,3070.0,,,3090.0
859,2020-01-29,3085.0,,,3120.0
860,2020-01-29,3120.0,,,3115.0
861,2020-01-29,3110.0,,,3100.0
862,2020-01-29,3110.0,,,3090.0
863,2020-01-30,3100.0,,,3035.0
864,2020-01-30,3040.0,,,3020.0
865,2020-01-30,3020.0,,,3025.0
866,2020-01-30,3030.0,,,3030.0
867,2020-01-31,3030.0,,,3100.0
868,2020-01-31,3105.0,,,3070.0
869,2020-01-31,3065.0,,,3040.0
870,2020-01-31,3035.0,,,3020.0
871,2020-02-03,2960.0,,,3005.0
872,2020-02-03,2990.0,,,3070.0
873,2020-02-03,3070.0,,,3005.0
874,2020-02-03,3005.0,,,2960.0
875,2020-02-04,3080.0,,,3115.0
876,2020-02-04,3115.0,,,3165.0
877,2020-02-04,3165.0,,,3155.0
878,2020-02-04,3030.0,,,3085.0
879,2020-02-05,3155.0,,,3125.0
880,2020-02-05,3125.0,,,3155.0
881,2020-02-05,3155.0,,,3105.0
882,2020-02-05,3100.0,,,3135.0
883,2020-02-06,3135.0,,,3150.0
884,2020-02-06,3150.0,,,3135.0
885,2020-02-06,3135.0,,,3150.0
886,2020-02-06,3150.0,,,3150.0
887,2020-02-07,3105.0,,,3130.0
888,2020-02-07,3160.0,,,3135.0
889,2020-02-07,3130.0,,,3125.0
890,2020-02-07,3125.0,,,3105.0
891,2020-02-10,3130.0,,,3155.0
892,2020-02-10,3155.0,,,3170.0
893,2020-02-10,3165.0,,,3175.0
894,2020-02-10,3175.0,,,3180.0
895,2020-02-11,3205.0,,,3350.0
896,2020-02-11,3345.0,,,3220.0
897,2020-02-11,3215.0,,,3190.0
898,2020-02-11,3200.0,,,3205.0
899,2020-02-12,3220.0,,,3165.0
900,2020-02-12,3165.0,,,3165.0
901,2020-02-12,3165.0,,,3210.0
902,2020-02-12,3205.0,,,3215.0
903,2020-02-13,3210.0,,,3215.0
904,2020-02-13,3210.0,,,3210.0
905,2020-02-13,3225.0,,,3250.0
906,2020-02-13,3245.0,,,3210.0
907,2020-02-14,3215.0,,,3195.0
908,2020-02-14,3215.0,,,3215.0
909,2020-02-14,3215.0,,,3205.0
910,2020-02-14,3205.0,,,3210.0
911,2020-02-17,3195.0,,,3190.0
912,2020-02-17,3190.0,,,3180.0
913,2020-02-17,3180.0,,,3190.0
914,2020-02-17,3180.0,,,3190.0
915,2020-02-18,3170.0,,,3170.0
916,2020-02-18,3170.0,,,3140.0
917,2020-02-18,3160.0,,,3135.0
918,2020-02-18,3135.0,,,3120.0
919,2020-02-19,3085.0,,,3095.0
920,2020-02-19,3100.0,,,3085.0
921,2020-02-19,3125.0,,,3055.0
922,2020-02-19,3055.0,,,3100.0
923,2020-02-20,3130.0,,,3070.0
924,2020-02-20,3070.0,,,3060.0
925,2020-02-20,3030.0,,,3045.0
926,2020-02-20,3045.0,,,3060.0
927,2020-02-21,3010.0,,,3030.0
928,2020-02-21,3030.0,,,3015.0
929,2020-02-21,3015.0,,,2980.0
930,2020-02-21,2985.0,,,2980.0
931,2020-02-24,2920.0,,,2905.0
932,2020-02-24,2905.0,,,2885.0
933,2020-02-24,2885.0,,,2865.0
934,2020-02-24,2865.0,,,2855.0
935,2020-02-25,2905.0,,,2945.0
936,2020-02-25,2945.0,,,2935.0
937,2020-02-25,2815.0,,,2920.0
938,2020-02-25,2915.0,,,2905.0
939,2020-02-26,2900.0,,,2955.0
940,2020-02-26,2960.0,,,2945.0
941,2020-02-26,2905.0,,,2890.0
942,2020-02-26,2955.0,,,2960.0
943,2020-02-27,2945.0,,,2910.0
944,2020-02-27,2900.0,,,2905.0
945,2020-02-27,2905.0,,,2890.0
946,2020-02-27,2875.0,,,2875.0
947,2020-02-28,2820.0,,,2800.0
948,2020-02-28,2800.0,,,2770.0
949,2020-02-28,2775.0,,,2750.0
950,2020-02-28,2750.0,,,2720.0
951,2020-03-02,2670.0,,,2800.0
952,2020-03-02,2800.0,,,2800.0
953,2020-03-02,2800.0,,,2815.0
954,2020-03-02,2815.0,,,2815.0
955,2020-03-03,2850.0,,,2805.0
956,2020-03-03,2860.0,,,2830.0
957,2020-03-03,2840.0,,,2850.0
958,2020-03-03,2880.0,,,2860.0
959,2020-03-04,2780.0,,,2805.0
960,2020-03-04,2805.0,,,2805.0
961,2020-03-04,2800.0,,,2805.0
962,2020-03-04,2805.0,,,2810.0
963,2020-03-05,2860.0,,,2850.0
964,2020-03-05,2850.0,,,2850.0
965,2020-03-05,2875.0,,,2875.0
966,2020-03-05,2875.0,,,2885.0
967,2020-03-06,2885.0,,,2805.0
968,2020-03-06,2830.0,,,2810.0
969,2020-03-06,2805.0,,,2800.0
970,2020-03-06,2800.0,,,2800.0
971,2020-03-09,2625.0,,,2630.0
972,2020-03-09,2695.0,,,2665.0
973,2020-03-09,2705.0,,,2695.0
974,2020-03-09,2665.0,,,2625.0
975,2020-03-10,2550.0,,,2610.0
976,2020-03-10,2600.0,,,2635.0
977,2020-03-10,2605.0,,,2610.0
978,2020-03-10,2610.0,,,2620.0
979,2020-03-11,2620.0,,,2520.0
980,2020-03-11,2510.0,,,2525.0
981,2020-03-11,2520.0,,,2470.0
982,2020-03-11,2470.0,,,2480.0
983,2020-03-12,2390.0,,,2280.0
984,2020-03-12,2280.0,,,2245.0
985,2020-03-12,2245.0,,,2250.0
986,2020-03-12,2240.0,,,2160.0
987,2020-03-13,2025.0,,,2085.0
988,2020-03-13,1860.0,,,2045.0
989,2020-03-13,1900.0,,,1820.0
990,2020-03-13,1800.0,,,1900.0
991,2020-03-16,2050.0,,,2060.0
992,2020-03-16,2065.0,,,2080.0
993,2020-03-16,2060.0,,,2025.0
994,2020-03-16,2000.0,,,1970.0
995,2020-03-17,1710.0,,,1970.0
996,2020-03-17,1960.0,,,2035.0
997,2020-03-17,2010.0,,,2010.0
998,2020-03-17,2010.0,,,2035.0
999,2020-03-18,2035.0,,,2035.0
1000,2020-03-18,2025.0,,,2030.0
1001,2020-03-18,2045.0,,,1930.0
1002,2020-03-18,1910.0,,,1900.0
1003,2020-03-19,1570.0,,,1580.0
1004,2020-03-19,1740.0,,,1695.0
1005,2020-03-19,1890.0,,,1780.0
1006,2020-03-19,1700.0,,,1570.0
1007,2020-03-20,1600.0,,,1705.0
1008,2020-03-20,1705.0,,,1745.0
1009,2020-03-20,1745.0,,,1725.0
1010,2020-03-20,1730.0,,,1750.0
1011,2020-03-23,1595.0,,,1665.0
1012,2020-03-23,1670.0,,,1670.0
1013,2020-03-23,1660.0,,,1610.0
1014,2020-03-23,1620.0,,,1685.0
1015,2020-03-24,1700.0,,,1790.0
1016,2020-03-24,1790.0,,,1770.0
1017,2020-03-24,1755.0,,,1810.0
1018,2020-03-24,1795.0,,,1800.0
1019,2020-03-25,1835.0,,,1840.0
1020,2020-03-25,1845.0,,,1835.0
1021,2020-03-25,1855.0,,,1850.0
1022,2020-03-25,1855.0,,,1850.0
1023,2020-03-26,1895.0,,,2385.0
1024,2020-03-26,2390.0,,,2265.0
1025,2020-03-26,2265.0,,,2290.0
1026,2020-03-26,2290.0,,,2115.0
1027,2020-03-27,2250.0,,,2175.0
1028,2020-03-27,2180.0,,,2180.0
1029,2020-03-27,2185.0,,,2095.0
1030,2020-03-27,2095.0,,,2115.0
1031,2020-03-30,2180.0,,,2235.0
1032,2020-03-30,2230.0,,,2205.0
1033,2020-03-30,2185.0,,,2245.0
1034,2020-03-30,2250.0,,,2270.0
1035,2020-03-31,2290.0,,,2275.0
1036,2020-03-31,2275.0,,,2300.0
1037,2020-03-31,2420.0,,,2300.0
1038,2020-03-31,2295.0,,,2290.0
1039,2020-04-01,2300.0,,,2305.0
1040,2020-04-01,2305.0,,,2280.0
1041,2020-04-01,2280.0,,,2235.0
1042,2020-04-01,2240.0,,,2210.0
1043,2020-04-02,2185.0,,,2180.0
1044,2020-04-02,2170.0,,,2200.0
1045,2020-04-02,2210.0,,,2250.0
1046,2020-04-02,2245.0,,,2235.0
1047,2020-04-03,2260.0,,,2235.0
1048,2020-04-03,2235.0,,,2210.0
1049,2020-04-03,2210.0,,,2185.0
1050,2020-04-03,2180.0,,,2185.0
1051,2020-04-06,2290.0,,,2285.0
1052,2020-04-06,2285.0,,,2295.0
1053,2020-04-06,2185.0,,,2295.0
1054,2020-04-06,2295.0,,,2290.0
1055,2020-04-07,2360.0,,,2290.0
1056,2020-04-07,2295.0,,,2265.0
1057,2020-04-07,2255.0,,,2280.0
1058,2020-04-07,2275.0,,,2280.0
1059,2020-04-08,2335.0,,,2490.0
1060,2020-04-08,2495.0,,,2445.0
1061,2020-04-08,2310.0,,,2295.0
1062,2020-04-08,2295.0,,,2340.0
1063,2020-04-09,2465.0,,,2400.0
1064,2020-04-09,2400.0,,,2425.0
1065,2020-04-09,2425.0,,,2405.0
1066,2020-04-09,2405.0,,,2415.0
1067,2020-04-10,2425.0,,,2400.0
1068,2020-04-10,2400.0,,,2390.0
1069,2020-04-10,2385.0,,,2425.0
1070,2020-04-10,2435.0,,,2415.0
1071,2020-04-13,2400.0,,,2390.0
1072,2020-04-13,2335.0,,,2365.0
1073,2020-04-13,2385.0,,,2340.0
1074,2020-04-13,2360.0,,,2390.0
1075,2020-04-14,2530.0,,,2495.0
1076,2020-04-14,2490.0,,,2490.0
1077,2020-04-14,2485.0,,,2475.0
1078,2020-04-14,2470.0,,,2475.0
1079,2020-04-16,2475.0,,,2475.0
1080,2020-04-16,2475.0,,,2475.0
1081,2020-04-16,2470.0,,,2530.0
1082,2020-04-16,2525.0,,,2550.0
1083,2020-04-17,2680.0,,,2680.0
1084,2020-04-17,2565.0,,,2615.0
1085,2020-04-17,2615.0,,,2585.0
1086,2020-04-17,2585.0,,,2680.0
1087,2020-04-20,2730.0,,,2685.0
1088,2020-04-20,2690.0,,,2690.0
1089,2020-04-20,2700.0,,,2665.0
1090,2020-04-20,2675.0,,,2690.0
1091,2020-04-21,2590.0,,,2585.0
1092,2020-04-21,2640.0,,,2605.0
1093,2020-04-21,2600.0,,,2570.0
1094,2020-04-21,2570.0,,,2605.0
1095,2020-04-22,2585.0,,,2600.0
1096,2020-04-22,2580.0,,,2620.0
1097,2020-04-22,2630.0,,,2630.0
1098,2020-04-22,2630.0,,,2635.0
1099,2020-04-23,2690.0,,,2700.0
1100,2020-04-23,2695.0,,,2700.0
1101,2020-04-23,2695.0,,,2700.0
1102,2020-04-23,2700.0,,,2685.0
1103,2020-04-24,2665.0,,,2695.0
1104,2020-04-24,2695.0,,,2680.0
1105,2020-04-24,2680.0,,,2645.0
1106,2020-04-24,2645.0,,,2655.0
1107,2020-04-27,3050.0,,,3080.0
1108,2020-04-27,2765.0,,,2905.0
1109,2020-04-27,2910.0,,,2965.0
1110,2020-04-27,2965.0,,,3045.0
1111,2020-04-28,3040.0,,,2950.0
1112,2020-04-28,2950.0,,,2985.0
1113,2020-04-28,2985.0,,,2970.0
1114,2020-04-28,2970.0,,,2965.0
1115,2020-04-29,3105.0,,,3190.0
1116,2020-04-29,3190.0,,,3140.0
1117,2020-04-29,3140.0,,,3050.0
1118,2020-04-29,3055.0,,,3015.0
1119,2020-05-04,2950.0,,,2935.0
1120,2020-05-04,2935.0,,,2940.0
1121,2020-05-04,2935.0,,,2890.0
1122,2020-05-04,2890.0,,,2905.0
1123,2020-05-06,2880.0,,,2895.0
1124,2020-05-06,2870.0,,,2885.0
1125,2020-05-06,2905.0,,,2890.0
1126,2020-05-06,2890.0,,,2870.0
1127,2020-05-07,2895.0,,,3005.0
1128,2020-05-07,3010.0,,,3020.0
1129,2020-05-07,3015.0,,,3005.0
1130,2020-05-07,3010.0,,,3015.0
1131,2020-05-08,3020.0,,,3005.0
1132,2020-05-08,3005.0,,,2990.0
1133,2020-05-08,2990.0,,,2995.0
1134,2020-05-08,2990.0,,,3030.0
1135,2020-05-11,3020.0,,,2990.0
1136,2020-05-11,2990.0,,,2990.0
1137,2020-05-11,2995.0,,,2970.0
1138,2020-05-11,2960.0,,,2965.0
1139,2020-05-12,2930.0,,,2925.0
1140,2020-05-12,2985.0,,,2910.0
1141,2020-05-12,2910.0,,,2900.0
1142,2020-05-12,2895.0,,,2925.0
1143,2020-05-13,2950.0,,,2945.0
1144,2020-05-13,2945.0,,,2935.0
1145,2020-05-13,2935.0,,,2945.0
1146,2020-05-13,2910.0,,,2950.0
1147,2020-05-14,2945.0,,,2920.0
1148,2020-05-14,2920.0,,,2955.0
1149,2020-05-14,2955.0,,,2950.0
1150,2020-05-14,2950.0,,,2945.0
1151,2020-05-15,2945.0,,,2880.0
1152,2020-05-15,2905.0,,,2915.0
1153,2020-05-15,2900.0,,,2910.0
1154,2020-05-15,2910.0,,,2910.0
1155,2020-05-18,2985.0,,,2980.0
1156,2020-05-18,2880.0,,,2930.0
1157,2020-05-18,2930.0,,,2975.0
1158,2020-05-18,2975.0,,,2985.0
1159,2020-05-19,3065.0,,,3055.0
1160,2020-05-19,3055.0,,,3140.0
1161,2020-05-19,3140.0,,,3190.0
1162,2020-05-19,3190.0,,,3185.0
1163,2020-05-20,3160.0,,,3120.0
1164,2020-05-20,3125.0,,,3105.0
1165,2020-05-20,3115.0,,,3170.0
1166,2020-05-20,3170.0,,,3180.0
1167,2020-05-21,3205.0,,,3180.0
1168,2020-05-21,3175.0,,,3225.0
1169,2020-05-21,3230.0,,,3220.0
1170,2020-05-21,3220.0,,,3205.0
1171,2020-05-22,3145.0,,,3170.0
1172,2020-05-22,3150.0,,,3165.0
1173,2020-05-22,3220.0,,,3195.0
1174,2020-05-22,3195.0,,,3155.0
1175,2020-05-25,3180.0,,,3155.0
1176,2020-05-25,3155.0,,,3175.0
1177,2020-05-25,3175.0,,,3165.0
1178,2020-05-25,3165.0,,,3170.0
1179,2020-05-26,3175.0,,,3160.0
1180,2020-05-26,3160.0,,,3175.0
1181,2020-05-26,3180.0,,,3175.0
1182,2020-05-26,3175.0,,,3175.0
1183,2020-05-27,3185.0,,,3235.0
1184,2020-05-27,3235.0,,,3250.0
1185,2020-05-27,3250.0,,,3270.0
1186,2020-05-27,3275.0,,,3265.0
1187,2020-05-28,3330.0,,,3315.0
1188,2020-05-28,3185.0,,,3330.0
1189,2020-05-28,3285.0,,,3355.0
1190,2020-05-28,3355.0,,,3185.0
1191,2020-05-29,3270.0,,,3275.0
1192,2020-05-29,3275.0,,,3255.0
1193,2020-05-29,3255.0,,,3300.0
1194,2020-05-29,3300.0,,,3250.0
1195,2020-06-01,3200.0,,,3230.0
1196,2020-06-01,3215.0,,,3255.0
1197,2020-06-01,3255.0,,,3240.0
1198,2020-06-01,3240.0,,,3250.0
1199,2020-06-02,3275.0,,,3230.0
1200,2020-06-02,3225.0,,,3225.0
1201,2020-06-02,3230.0,,,3270.0
1202,2020-06-02,3270.0,,,3260.0
1203,2020-06-03,3205.0,,,3175.0
1204,2020-06-03,3175.0,,,3170.0
1205,2020-06-03,3175.0,,,3200.0
1206,2020-06-03,3265.0,,,3170.0
1207,2020-06-04,3200.0,,,3210.0
1208,2020-06-04,3160.0,,,3220.0
1209,2020-06-04,3220.0,,,3200.0
1210,2020-06-04,3200.0,,,3200.0
1211,2020-06-05,3435.0,,,3430.0
1212,2020-06-05,3430.0,,,3510.0
1213,2020-06-05,3510.0,,,3505.0
1214,2020-06-05,3210.0,,,3440.0
1215,2020-06-08,3460.0,,,3410.0
1216,2020-06-08,3405.0,,,3420.0
1217,2020-06-08,3420.0,,,3400.0
1218,2020-06-08,3395.0,,,3385.0
1219,2020-06-09,3375.0,,,3395.0
1220,2020-06-09,3390.0,,,3430.0
1221,2020-06-09,3435.0,,,3435.0
1222,2020-06-09,3435.0,,,3410.0
1223,2020-06-10,3445.0,,,3415.0
1224,2020-06-10,3450.0,,,3435.0
1225,2020-06-10,3435.0,,,3420.0
1226,2020-06-10,3415.0,,,3445.0
1227,2020-06-11,3415.0,,,3415.0
1228,2020-06-11,3410.0,,,3400.0
1229,2020-06-11,3400.0,,,3480.0
1230,2020-06-11,3475.0,,,3495.0
1231,2020-06-12,3430.0,,,3390.0
1232,2020-06-12,3395.0,,,3350.0
1233,2020-06-12,3345.0,,,3330.0
1234,2020-06-12,3330.0,,,3310.0
1235,2020-06-15,3290.0,,,3210.0
1236,2020-06-15,3180.0,,,3185.0
1237,2020-06-15,3180.0,,,3080.0
1238,2020-06-15,3090.0,,,3000.0
1239,2020-06-16,3150.0,,,3150.0
1240,2020-06-16,3170.0,,,3150.0
1241,2020-06-16,3140.0,,,3200.0
1242,2020-06-16,3200.0,,,3175.0
1243,2020-06-17,3105.0,,,3090.0
1244,2020-06-17,3090.0,,,3090.0
1245,2020-06-17,3105.0,,,3080.0
1246,2020-06-17,3080.0,,,3140.0
1247,2020-06-18,3140.0,,,3115.0
1248,2020-06-18,3120.0,,,3085.0
1249,2020-06-18,3080.0,,,3090.0
1250,2020-06-18,3080.0,,,3065.0
1251,2020-06-19,3095.0,,,3035.0
1252,2020-06-19,3035.0,,,3060.0
1253,2020-06-19,3065.0,,,3060.0
1254,2020-06-19,3055.0,,,3075.0
1255,2020-06-22,3075.0,,,3050.0
1256,2020-06-22,3075.0,,,3075.0
1257,2020-06-22,3075.0,,,3115.0
1258,2020-06-22,3110.0,,,3070.0
1259,2020-06-23,3050.0,,,3035.0
1260,2020-06-23,3020.0,,,3025.0
1261,2020-06-23,3025.0,,,3070.0
1262,2020-06-23,3065.0,,,3055.0
1263,2020-06-24,3035.0,,,3140.0
1264,2020-06-24,3140.0,,,3120.0
1265,2020-06-24,3120.0,,,3100.0
1266,2020-06-24,3100.0,,,3080.0
1267,2020-06-25,3010.0,,,3030.0
1268,2020-06-25,3030.0,,,3015.0
1269,2020-06-25,3015.0,,,3020.0
1270,2020-06-25,3015.0,,,3000.0
1271,2020-06-26,3010.0,,,3010.0
1272,2020-06-26,3025.0,,,3010.0
1273,2020-06-26,3050.0,,,3045.0
1274,2020-06-26,3045.0,,,3010.0
1275,2020-06-29,2960.0,,,2970.0
1276,2020-06-29,2980.0,,,2880.0
1277,2020-06-29,2880.0,,,2865.0
1278,2020-06-29,2860.0,,,2905.0
1279,2020-06-30,2945.0,,,2900.0
1280,2020-06-30,2900.0,,,2875.0
1281,2020-06-30,2885.0,,,2895.0
1282,2020-06-30,2870.0,,,2870.0
1283,2020-07-01,2890.0,,,2850.0
1284,2020-07-01,2930.0,,,2885.0
1285,2020-07-01,2885.0,,,2915.0
1286,2020-07-01,2915.0,,,2890.0
1287,2020-07-02,2865.0,,,2860.0
1288,2020-07-02,2865.0,,,2860.0
1289,2020-07-02,2865.0,,,2890.0
1290,2020-07-02,2895.0,,,2905.0
1291,2020-07-03,2905.0,,,2890.0
1292,2020-07-03,2910.0,,,2885.0
1293,2020-07-03,2885.0,,,2895.0
1294,2020-07-03,2895.0,,,2900.0
1295,2020-07-06,2890.0,,,2980.0
1296,2020-07-06,2985.0,,,2945.0
1297,2020-07-06,2965.0,,,2985.0
1298,2020-07-06,2990.0,,,3020.0
1299,2020-07-07,3045.0,,,3025.0
1300,2020-07-07,3025.0,,,3025.0
1301,2020-07-07,3030.0,,,3040.0
1302,2020-07-07,3040.0,,,3040.0
1303,2020-07-08,3040.0,,,2985.0
1304,2020-07-08,2985.0,,,2970.0
1305,2020-07-08,2970.0,,,2960.0
1306,2020-07-08,2960.0,,,3000.0
1307,2020-07-09,2900.0,,,2955.0
1308,2020-07-09,3000.0,,,2930.0
1309,2020-07-09,2935.0,,,2905.0
1310,2020-07-09,2905.0,,,2900.0
1311,2020-07-10,2955.0,,,2890.0
1312,2020-07-10,2890.0,,,2890.0
1313,2020-07-10,2880.0,,,2935.0
1314,2020-07-10,2935.0,,,2935.0
