,Datetime,Open,High,Low,Close
665,2017-08-11,1245.0,,,1205.0
666,2017-08-11,1200.0,,,1200.0
667,2017-08-14,1210.0,,,1205.0
668,2017-08-14,1205.0,,,1200.0
669,2017-08-14,1205.0,,,1195.0
670,2017-08-14,1200.0,,,1185.0
671,2017-08-16,1200.0,,,1180.0
672,2017-08-16,1185.0,,,1185.0
673,2017-08-16,1175.0,,,1180.0
674,2017-08-16,1170.0,,,1165.0
675,2017-08-17,1190.0,,,1180.0
676,2017-08-17,1175.0,,,1175.0
677,2017-08-17,1170.0,,,1180.0
678,2017-08-17,1180.0,,,1180.0
679,2017-08-18,1190.0,,,1210.0
680,2017-08-18,1170.0,,,1175.0
681,2017-08-18,1175.0,,,1200.0
682,2017-08-18,1190.0,,,1190.0
683,2017-08-21,1210.0,,,1220.0
684,2017-08-21,1220.0,,,1210.0
685,2017-08-21,1210.0,,,1205.0
686,2017-08-21,1205.0,,,1210.0
687,2017-08-22,1220.0,,,1200.0
688,2017-08-22,1205.0,,,1195.0
689,2017-08-22,1195.0,,,1200.0
690,2017-08-22,1195.0,,,1180.0
691,2017-08-23,1190.0,,,1185.0
692,2017-08-23,1185.0,,,1190.0
693,2017-08-23,1190.0,,,1190.0
694,2017-08-23,1185.0,,,1190.0
695,2017-08-24,1190.0,,,1180.0
696,2017-08-24,1180.0,,,1180.0
697,2017-08-24,1180.0,,,1185.0
698,2017-08-24,1185.0,,,1180.0
699,2017-08-25,1190.0,,,1190.0
700,2017-08-25,1170.0,,,1180.0
701,2017-08-25,1190.0,,,1190.0
702,2017-08-25,1185.0,,,1185.0
703,2017-08-28,1190.0,,,1185.0
704,2017-08-28,1185.0,,,1190.0
705,2017-08-28,1185.0,,,1195.0
706,2017-08-28,1195.0,,,1195.0
707,2017-08-29,1195.0,,,1185.0
708,2017-08-29,1180.0,,,1185.0
709,2017-08-29,1180.0,,,1190.0
710,2017-08-29,1190.0,,,1195.0
711,2017-08-30,1185.0,,,1190.0
712,2017-08-30,1190.0,,,1190.0
713,2017-08-30,1185.0,,,1185.0
714,2017-08-30,1185.0,,,1185.0
715,2017-08-31,1210.0,,,1205.0
716,2017-08-31,1185.0,,,1200.0
717,2017-08-31,1195.0,,,1210.0
718,2017-08-31,1210.0,,,1210.0
719,2017-09-01,1205.0,,,1200.0
720,2017-09-01,1195.0,,,1200.0
721,2017-09-01,1200.0,,,1190.0
722,2017-09-01,1195.0,,,1195.0
723,2017-09-04,1155.0,,,1160.0
724,2017-09-04,1160.0,,,1175.0
725,2017-09-04,1170.0,,,1165.0
726,2017-09-04,1165.0,,,1175.0
727,2017-09-05,1170.0,,,1160.0
728,2017-09-05,1160.0,,,1170.0
729,2017-09-05,1165.0,,,1175.0
730,2017-09-05,1175.0,,,1175.0
731,2017-09-06,1170.0,,,1180.0
732,2017-09-06,1175.0,,,1175.0
733,2017-09-06,1165.0,,,1175.0
734,2017-09-06,1170.0,,,1175.0
735,2017-09-07,1175.0,,,1205.0
736,2017-09-07,1205.0,,,1195.0
737,2017-09-07,1200.0,,,1195.0
738,2017-09-07,1190.0,,,1185.0
739,2017-09-08,1195.0,,,1185.0
740,2017-09-08,1175.0,,,1170.0
741,2017-09-08,1180.0,,,1180.0
742,2017-09-08,1175.0,,,1175.0
743,2017-09-11,1175.0,,,1175.0
744,2017-09-11,1175.0,,,1175.0
745,2017-09-11,1170.0,,,1170.0
746,2017-09-11,1170.0,,,1165.0
747,2017-09-12,1165.0,,,1160.0
748,2017-09-12,1165.0,,,1170.0
749,2017-09-12,1165.0,,,1170.0
750,2017-09-12,1170.0,,,1170.0
751,2017-09-13,1165.0,,,1160.0
752,2017-09-13,1160.0,,,1175.0
753,2017-09-13,1175.0,,,1175.0
754,2017-09-13,1170.0,,,1160.0
755,2017-09-14,1180.0,,,1175.0
756,2017-09-14,1175.0,,,1175.0
757,2017-09-14,1170.0,,,1180.0
758,2017-09-14,1180.0,,,1170.0
759,2017-09-15,1170.0,,,1215.0
760,2017-09-15,1210.0,,,1215.0
761,2017-09-15,1215.0,,,1210.0
762,2017-09-15,1210.0,,,1220.0
763,2017-09-18,1210.0,,,1205.0
764,2017-09-18,1205.0,,,1200.0
765,2017-09-18,1205.0,,,1210.0
766,2017-09-18,1210.0,,,1210.0
767,2017-09-19,1215.0,,,1230.0
768,2017-09-19,1230.0,,,1230.0
769,2017-09-19,1220.0,,,1240.0
770,2017-09-19,1240.0,,,1235.0
771,2017-09-20,1250.0,,,1230.0
772,2017-09-20,1230.0,,,1240.0
773,2017-09-20,1240.0,,,1220.0
774,2017-09-20,1220.0,,,1200.0
775,2017-09-21,1195.0,,,1175.0
776,2017-09-21,1165.0,,,1175.0
777,2017-09-21,1175.0,,,1165.0
778,2017-09-21,1165.0,,,1160.0
779,2017-09-22,1140.0,,,1130.0
780,2017-09-22,1140.0,,,1145.0
781,2017-09-22,1165.0,,,1155.0
782,2017-09-22,1150.0,,,1135.0
783,2017-09-25,1135.0,,,1115.0
784,2017-09-25,1110.0,,,1060.0
785,2017-09-25,1060.0,,,1070.0
786,2017-09-25,1070.0,,,1055.0
787,2017-09-26,1055.0,,,1070.0
788,2017-09-26,1070.0,,,1055.0
789,2017-09-26,1060.0,,,1065.0
790,2017-09-26,1060.0,,,1065.0
791,2017-09-27,1055.0,,,1070.0
792,2017-09-27,1070.0,,,1075.0
793,2017-09-27,1075.0,,,1060.0
794,2017-09-27,1060.0,,,1055.0
795,2017-09-28,1080.0,,,1075.0
796,2017-09-28,1075.0,,,1075.0
797,2017-09-28,1060.0,,,1070.0
798,2017-09-28,1070.0,,,1075.0
799,2017-09-29,1085.0,,,1085.0
800,2017-09-29,1075.0,,,1100.0
801,2017-09-29,1095.0,,,1095.0
802,2017-09-29,1090.0,,,1105.0
803,2017-10-10,1100.0,,,1095.0
804,2017-10-10,1095.0,,,1085.0
805,2017-10-10,1090.0,,,1080.0
806,2017-10-10,1080.0,,,1070.0
807,2017-10-11,1070.0,,,1075.0
808,2017-10-11,1075.0,,,1080.0
809,2017-10-11,1075.0,,,1085.0
810,2017-10-11,1080.0,,,1085.0
811,2017-10-12,1080.0,,,1100.0
812,2017-10-12,1090.0,,,1100.0
813,2017-10-12,1085.0,,,1080.0
814,2017-10-12,1080.0,,,1085.0
815,2017-10-13,1100.0,,,1125.0
816,2017-10-13,1110.0,,,1105.0
817,2017-10-13,1095.0,,,1100.0
818,2017-10-13,1110.0,,,1105.0
819,2017-10-16,1120.0,,,1125.0
820,2017-10-16,1125.0,,,1135.0
821,2017-10-16,1135.0,,,1125.0
822,2017-10-16,1120.0,,,1125.0
823,2017-10-17,1120.0,,,1145.0
824,2017-10-17,1140.0,,,1140.0
825,2017-10-17,1135.0,,,1125.0
826,2017-10-17,1130.0,,,1135.0
827,2017-10-18,1135.0,,,1130.0
828,2017-10-18,1130.0,,,1135.0
829,2017-10-18,1130.0,,,1140.0
830,2017-10-18,1140.0,,,1140.0
831,2017-10-19,1140.0,,,1130.0
832,2017-10-19,1140.0,,,1140.0
833,2017-10-19,1130.0,,,1145.0
834,2017-10-19,1125.0,,,1135.0
835,2017-10-20,1140.0,,,1155.0
836,2017-10-20,1155.0,,,1165.0
837,2017-10-20,1160.0,,,1170.0
838,2017-10-20,1110.0,,,1140.0
839,2017-10-23,1170.0,,,1220.0
840,2017-10-23,1220.0,,,1210.0
841,2017-10-23,1205.0,,,1175.0
842,2017-10-23,1170.0,,,1165.0
843,2017-10-24,1195.0,,,1190.0
844,2017-10-24,1190.0,,,1180.0
845,2017-10-24,1190.0,,,1185.0
846,2017-10-24,1180.0,,,1180.0
847,2017-10-25,1200.0,,,1205.0
848,2017-10-25,1210.0,,,1205.0
849,2017-10-25,1205.0,,,1205.0
850,2017-10-25,1210.0,,,1205.0
851,2017-10-26,1215.0,,,1205.0
852,2017-10-26,1195.0,,,1185.0
853,2017-10-26,1185.0,,,1185.0
854,2017-10-26,1195.0,,,1200.0
855,2017-10-27,1175.0,,,1190.0
856,2017-10-27,1185.0,,,1190.0
857,2017-10-27,1185.0,,,1190.0
858,2017-10-27,1190.0,,,1180.0
859,2017-10-30,1200.0,,,1180.0
860,2017-10-30,1180.0,,,1185.0
861,2017-10-30,1185.0,,,1165.0
862,2017-10-30,1165.0,,,1170.0
863,2017-10-31,1190.0,,,1190.0
864,2017-10-31,1155.0,,,1170.0
865,2017-10-31,1195.0,,,1155.0
866,2017-10-31,1170.0,,,1190.0
867,2017-11-01,1200.0,,,1190.0
868,2017-11-01,1190.0,,,1190.0
869,2017-11-01,1190.0,,,1190.0
870,2017-11-01,1190.0,,,1185.0
871,2017-11-02,1200.0,,,1190.0
872,2017-11-02,1190.0,,,1185.0
873,2017-11-02,1185.0,,,1185.0
874,2017-11-02,1180.0,,,1185.0
875,2017-11-03,1165.0,,,1180.0
876,2017-11-03,1180.0,,,1185.0
877,2017-11-03,1180.0,,,1180.0
878,2017-11-03,1195.0,,,1180.0
879,2017-11-06,1190.0,,,1195.0
880,2017-11-06,1195.0,,,1190.0
881,2017-11-06,1190.0,,,1185.0
882,2017-11-06,1190.0,,,1195.0
883,2017-11-07,1195.0,,,1200.0
884,2017-11-07,1200.0,,,1200.0
885,2017-11-07,1200.0,,,1210.0
886,2017-11-07,1205.0,,,1215.0
887,2017-11-08,1215.0,,,1210.0
888,2017-11-08,1210.0,,,1205.0
889,2017-11-08,1205.0,,,1230.0
890,2017-11-08,1230.0,,,1215.0
891,2017-11-09,1265.0,,,1220.0
892,2017-11-09,1225.0,,,1225.0
893,2017-11-09,1225.0,,,1220.0
894,2017-11-09,1220.0,,,1220.0
895,2017-11-10,1205.0,,,1200.0
896,2017-11-10,1200.0,,,1200.0
897,2017-11-10,1210.0,,,1200.0
898,2017-11-10,1200.0,,,1205.0
899,2017-11-13,1190.0,,,1200.0
900,2017-11-13,1200.0,,,1205.0
901,2017-11-13,1205.0,,,1215.0
902,2017-11-13,1215.0,,,1210.0
903,2017-11-14,1220.0,,,1180.0
904,2017-11-14,1180.0,,,1180.0
905,2017-11-14,1180.0,,,1180.0
906,2017-11-14,1180.0,,,1175.0
907,2017-11-15,1185.0,,,1130.0
908,2017-11-15,1140.0,,,1130.0
909,2017-11-15,1125.0,,,1135.0
910,2017-11-15,1130.0,,,1120.0
911,2017-11-16,1140.0,,,1130.0
912,2017-11-16,1130.0,,,1135.0
913,2017-11-16,1120.0,,,1140.0
914,2017-11-16,1135.0,,,1135.0
915,2017-11-17,1125.0,,,1135.0
916,2017-11-17,1135.0,,,1135.0
917,2017-11-17,1135.0,,,1135.0
918,2017-11-17,1130.0,,,1130.0
919,2017-11-20,1145.0,,,1140.0
920,2017-11-20,1135.0,,,1140.0
921,2017-11-20,1140.0,,,1150.0
922,2017-11-20,1150.0,,,1125.0
923,2017-11-21,1135.0,,,1130.0
924,2017-11-21,1125.0,,,1135.0
925,2017-11-21,1130.0,,,1135.0
926,2017-11-21,1135.0,,,1135.0
927,2017-11-22,1130.0,,,1105.0
928,2017-11-22,1100.0,,,1105.0
929,2017-11-22,1100.0,,,1085.0
930,2017-11-22,1085.0,,,1085.0
931,2017-11-23,1105.0,,,1085.0
932,2017-11-23,1085.0,,,1110.0
933,2017-11-23,1110.0,,,1110.0
934,2017-11-23,1110.0,,,1110.0
935,2017-11-24,1085.0,,,1120.0
936,2017-11-24,1120.0,,,1095.0
937,2017-11-24,1095.0,,,1095.0
938,2017-11-24,1110.0,,,1115.0
939,2017-11-27,1115.0,,,1120.0
940,2017-11-27,1110.0,,,1110.0
941,2017-11-27,1110.0,,,1095.0
942,2017-11-27,1095.0,,,1085.0
943,2017-11-28,1100.0,,,1100.0
944,2017-11-28,1100.0,,,1095.0
945,2017-11-28,1095.0,,,1095.0
946,2017-11-28,1090.0,,,1090.0
947,2017-11-29,1095.0,,,1085.0
948,2017-11-29,1090.0,,,1095.0
949,2017-11-29,1090.0,,,1095.0
950,2017-11-29,1095.0,,,1095.0
951,2017-11-30,1100.0,,,1110.0
952,2017-11-30,1105.0,,,1105.0
953,2017-11-30,1090.0,,,1100.0
954,2017-11-30,1105.0,,,1105.0
955,2017-12-01,1110.0,,,1090.0
956,2017-12-01,1085.0,,,1090.0
957,2017-12-01,1090.0,,,1095.0
958,2017-12-01,1095.0,,,1090.0
959,2017-12-04,1085.0,,,1100.0
960,2017-12-04,1095.0,,,1100.0
961,2017-12-04,1095.0,,,1075.0
962,2017-12-04,1075.0,,,1060.0
963,2017-12-05,1065.0,,,1095.0
964,2017-12-05,1095.0,,,1090.0
965,2017-12-05,1090.0,,,1100.0
966,2017-12-05,1095.0,,,1100.0
967,2017-12-06,1115.0,,,1115.0
968,2017-12-06,1110.0,,,1115.0
969,2017-12-06,1120.0,,,1095.0
970,2017-12-06,1095.0,,,1105.0
971,2017-12-07,1115.0,,,1105.0
972,2017-12-07,1100.0,,,1105.0
973,2017-12-07,1105.0,,,1115.0
974,2017-12-07,1115.0,,,1115.0
975,2017-12-08,1100.0,,,1115.0
976,2017-12-08,1115.0,,,1115.0
977,2017-12-08,1115.0,,,1115.0
978,2017-12-08,1105.0,,,1115.0
979,2017-12-11,1105.0,,,1115.0
980,2017-12-11,1110.0,,,1115.0
981,2017-12-11,1115.0,,,1110.0
982,2017-12-11,1110.0,,,1140.0
983,2017-12-12,1120.0,,,1125.0
984,2017-12-12,1125.0,,,1125.0
985,2017-12-12,1135.0,,,1125.0
986,2017-12-12,1120.0,,,1125.0
987,2017-12-13,1115.0,,,1125.0
988,2017-12-13,1120.0,,,1125.0
989,2017-12-13,1120.0,,,1115.0
990,2017-12-13,1120.0,,,1095.0
991,2017-12-14,1100.0,,,1125.0
992,2017-12-14,1120.0,,,1115.0
993,2017-12-14,1120.0,,,1125.0
994,2017-12-14,1120.0,,,1115.0
995,2017-12-15,1275.0,,,1160.0
996,2017-12-15,1155.0,,,1125.0
997,2017-12-15,1120.0,,,1130.0
998,2017-12-15,1130.0,,,1130.0
999,2017-12-18,1145.0,,,1140.0
1000,2017-12-18,1155.0,,,1145.0
1001,2017-12-18,1140.0,,,1145.0
1002,2017-12-18,1140.0,,,1155.0
1003,2017-12-19,1140.0,,,1130.0
1004,2017-12-19,1135.0,,,1130.0
1005,2017-12-19,1130.0,,,1115.0
1006,2017-12-19,1120.0,,,1120.0
1007,2017-12-20,1120.0,,,1120.0
1008,2017-12-20,1120.0,,,1130.0
1009,2017-12-20,1125.0,,,1120.0
1010,2017-12-20,1120.0,,,1125.0
1011,2017-12-21,1115.0,,,1115.0
1012,2017-12-21,1105.0,,,1110.0
1013,2017-12-21,1110.0,,,1110.0
1014,2017-12-21,1100.0,,,1090.0
1015,2017-12-22,1130.0,,,1130.0
1016,2017-12-22,1100.0,,,1120.0
1017,2017-12-22,1105.0,,,1105.0
1018,2017-12-22,1115.0,,,1120.0
1019,2017-12-26,1130.0,,,1120.0
1020,2017-12-26,1120.0,,,1120.0
1021,2017-12-26,1120.0,,,1105.0
1022,2017-12-26,1105.0,,,1110.0
1023,2017-12-27,1105.0,,,1095.0
1024,2017-12-27,1095.0,,,1095.0
1025,2017-12-27,1130.0,,,1100.0
1026,2017-12-27,1100.0,,,1105.0
1027,2017-12-28,1095.0,,,1105.0
1028,2017-12-28,1110.0,,,1100.0
1029,2017-12-28,1090.0,,,1100.0
1030,2017-12-28,1100.0,,,1095.0
1031,2018-01-02,1095.0,,,1125.0
1032,2018-01-02,1120.0,,,1125.0
1033,2018-01-02,1120.0,,,1115.0
1034,2018-01-03,1125.0,,,1125.0
1035,2018-01-03,1125.0,,,1120.0
1036,2018-01-03,1120.0,,,1115.0
1037,2018-01-03,1115.0,,,1120.0
1038,2018-01-04,1125.0,,,1145.0
1039,2018-01-04,1150.0,,,1150.0
1040,2018-01-04,1145.0,,,1135.0
1041,2018-01-04,1135.0,,,1130.0
1042,2018-01-05,1150.0,,,1140.0
1043,2018-01-05,1140.0,,,1140.0
1044,2018-01-05,1140.0,,,1140.0
1045,2018-01-05,1135.0,,,1135.0
1046,2018-01-08,1135.0,,,1135.0
1047,2018-01-08,1145.0,,,1135.0
1048,2018-01-08,1135.0,,,1135.0
1049,2018-01-08,1135.0,,,1135.0
1050,2018-01-09,1120.0,,,1125.0
1051,2018-01-09,1150.0,,,1125.0
1052,2018-01-09,1125.0,,,1130.0
1053,2018-01-09,1125.0,,,1120.0
1054,2018-01-10,1135.0,,,1125.0
1055,2018-01-10,1130.0,,,1120.0
1056,2018-01-10,1125.0,,,1120.0
1057,2018-01-10,1125.0,,,1120.0
1058,2018-01-11,1135.0,,,1125.0
1059,2018-01-11,1125.0,,,1130.0
1060,2018-01-11,1130.0,,,1125.0
1061,2018-01-11,1120.0,,,1125.0
1062,2018-01-12,1125.0,,,1140.0
1063,2018-01-12,1145.0,,,1135.0
1064,2018-01-12,1135.0,,,1125.0
1065,2018-01-12,1125.0,,,1125.0
1066,2018-01-15,1125.0,,,1125.0
1067,2018-01-15,1135.0,,,1125.0
1068,2018-01-15,1125.0,,,1135.0
1069,2018-01-15,1125.0,,,1115.0
1070,2018-01-16,1130.0,,,1115.0
1071,2018-01-16,1110.0,,,1110.0
1072,2018-01-16,1110.0,,,1115.0
1073,2018-01-16,1110.0,,,1110.0
1074,2018-01-17,1100.0,,,1100.0
1075,2018-01-17,1100.0,,,1100.0
1076,2018-01-17,1100.0,,,1100.0
1077,2018-01-17,1095.0,,,1110.0
1078,2018-01-18,1110.0,,,1125.0
1079,2018-01-18,1125.0,,,1115.0
1080,2018-01-18,1115.0,,,1120.0
1081,2018-01-18,1120.0,,,1120.0
1082,2018-01-19,1110.0,,,1120.0
1083,2018-01-19,1115.0,,,1120.0
1084,2018-01-19,1120.0,,,1115.0
1085,2018-01-19,1130.0,,,1120.0
1086,2018-01-22,1120.0,,,1100.0
1087,2018-01-22,1100.0,,,1115.0
1088,2018-01-22,1115.0,,,1120.0
1089,2018-01-22,1120.0,,,1110.0
1090,2018-01-23,1120.0,,,1115.0
1091,2018-01-23,1110.0,,,1115.0
1092,2018-01-23,1115.0,,,1115.0
1093,2018-01-23,1110.0,,,1115.0
1094,2018-01-24,1115.0,,,1125.0
1095,2018-01-24,1125.0,,,1125.0
1096,2018-01-24,1125.0,,,1125.0
1097,2018-01-24,1130.0,,,1125.0
1098,2018-01-25,1135.0,,,1135.0
1099,2018-01-25,1125.0,,,1135.0
1100,2018-01-25,1125.0,,,1130.0
1101,2018-01-25,1130.0,,,1125.0
1102,2018-01-26,1135.0,,,1150.0
1103,2018-01-26,1145.0,,,1170.0
1104,2018-01-26,1170.0,,,1190.0
1105,2018-01-26,1195.0,,,1185.0
1106,2018-01-29,1215.0,,,1245.0
1107,2018-01-29,1240.0,,,1240.0
1108,2018-01-29,1240.0,,,1240.0
1109,2018-01-29,1240.0,,,1240.0
1110,2018-01-30,1250.0,,,1300.0
1111,2018-01-30,1290.0,,,1275.0
1112,2018-01-30,1275.0,,,1305.0
1113,2018-01-30,1310.0,,,1325.0
1114,2018-01-31,1305.0,,,1295.0
1115,2018-01-31,1295.0,,,1310.0
1116,2018-01-31,1285.0,,,1305.0
1117,2018-01-31,1310.0,,,1305.0
1118,2018-02-01,1305.0,,,1330.0
1119,2018-02-01,1330.0,,,1320.0
1120,2018-02-01,1315.0,,,1320.0
1121,2018-02-01,1315.0,,,1330.0
1122,2018-02-02,1340.0,,,1315.0
1123,2018-02-02,1305.0,,,1325.0
1124,2018-02-02,1315.0,,,1315.0
1125,2018-02-02,1320.0,,,1300.0
1126,2018-02-05,1270.0,,,1310.0
1127,2018-02-05,1305.0,,,1320.0
1128,2018-02-05,1320.0,,,1295.0
1129,2018-02-05,1300.0,,,1300.0
1130,2018-02-06,1325.0,,,1340.0
1131,2018-02-06,1295.0,,,1325.0
1132,2018-02-06,1280.0,,,1280.0
1133,2018-02-06,1280.0,,,1295.0
1134,2018-02-07,1385.0,,,1355.0
1135,2018-02-07,1355.0,,,1365.0
1136,2018-02-07,1365.0,,,1350.0
1137,2018-02-07,1335.0,,,1340.0
1138,2018-02-08,1345.0,,,1365.0
1139,2018-02-08,1360.0,,,1350.0
1140,2018-02-08,1350.0,,,1340.0
1141,2018-02-08,1340.0,,,1340.0
1142,2018-02-09,1340.0,,,1330.0
1143,2018-02-09,1330.0,,,1330.0
1144,2018-02-09,1320.0,,,1340.0
1145,2018-02-09,1335.0,,,1345.0
1146,2018-02-12,1425.0,,,1405.0
1147,2018-02-12,1400.0,,,1415.0
1148,2018-02-12,1345.0,,,1430.0
1149,2018-02-12,1425.0,,,1415.0
1150,2018-02-13,1415.0,,,1425.0
1151,2018-02-13,1425.0,,,1420.0
1152,2018-02-13,1420.0,,,1390.0
1153,2018-02-13,1390.0,,,1380.0
1154,2018-02-14,1425.0,,,1425.0
1155,2018-02-14,1430.0,,,1415.0
1156,2018-02-14,1420.0,,,1415.0
1157,2018-02-14,1415.0,,,1415.0
1158,2018-02-19,1415.0,,,1420.0
1159,2018-02-19,1400.0,,,1410.0
1160,2018-02-19,1410.0,,,1430.0
1161,2018-02-19,1425.0,,,1415.0
1162,2018-02-20,1405.0,,,1385.0
1163,2018-02-20,1390.0,,,1400.0
1164,2018-02-20,1400.0,,,1385.0
1165,2018-02-20,1385.0,,,1410.0
1166,2018-02-21,1395.0,,,1395.0
1167,2018-02-21,1410.0,,,1405.0
1168,2018-02-21,1410.0,,,1410.0
1169,2018-02-21,1415.0,,,1395.0
1170,2018-02-22,1395.0,,,1350.0
1171,2018-02-22,1350.0,,,1355.0
1172,2018-02-22,1350.0,,,1360.0
1173,2018-02-22,1360.0,,,1365.0
1174,2018-02-23,1375.0,,,1365.0
1175,2018-02-23,1365.0,,,1350.0
1176,2018-02-23,1350.0,,,1345.0
1177,2018-02-23,1330.0,,,1305.0
1178,2018-02-26,1315.0,,,1255.0
1179,2018-02-26,1255.0,,,1275.0
1180,2018-02-26,1275.0,,,1275.0
1181,2018-02-26,1275.0,,,1275.0
1182,2018-02-27,1275.0,,,1280.0
1183,2018-02-27,1275.0,,,1260.0
1184,2018-02-27,1260.0,,,1270.0
1185,2018-02-27,1270.0,,,1275.0
1186,2018-02-28,1295.0,,,1285.0
1187,2018-02-28,1285.0,,,1300.0
1188,2018-02-28,1290.0,,,1295.0
1189,2018-02-28,1300.0,,,1325.0
1190,2018-03-02,1300.0,,,1340.0
1191,2018-03-02,1345.0,,,1330.0
1192,2018-03-02,1330.0,,,1330.0
1193,2018-03-02,1330.0,,,1325.0
1194,2018-03-05,1315.0,,,1210.0
1195,2018-03-05,1210.0,,,1215.0
1196,2018-03-05,1215.0,,,1210.0
1197,2018-03-05,1205.0,,,1205.0
1198,2018-03-06,1215.0,,,1230.0
1199,2018-03-06,1190.0,,,1220.0
1200,2018-03-06,1215.0,,,1200.0
1201,2018-03-06,1200.0,,,1185.0
1202,2018-03-07,1235.0,,,1215.0
1203,2018-03-07,1215.0,,,1210.0
1204,2018-03-07,1205.0,,,1205.0
1205,2018-03-07,1195.0,,,1205.0
1206,2018-03-08,1220.0,,,1255.0
1207,2018-03-08,1250.0,,,1260.0
1208,2018-03-08,1265.0,,,1260.0
1209,2018-03-08,1265.0,,,1260.0
1210,2018-03-09,1265.0,,,1285.0
1211,2018-03-09,1290.0,,,1295.0
1212,2018-03-09,1290.0,,,1290.0
1213,2018-03-09,1295.0,,,1295.0
1214,2018-03-12,1325.0,,,1330.0
1215,2018-03-12,1330.0,,,1330.0
1216,2018-03-12,1345.0,,,1315.0
1217,2018-03-12,1315.0,,,1330.0
1218,2018-03-13,1305.0,,,1295.0
1219,2018-03-13,1310.0,,,1320.0
1220,2018-03-13,1330.0,,,1305.0
1221,2018-03-13,1300.0,,,1310.0
1222,2018-03-14,1310.0,,,1295.0
1223,2018-03-14,1295.0,,,1300.0
1224,2018-03-14,1300.0,,,1280.0
1225,2018-03-14,1280.0,,,1270.0
1226,2018-03-15,1270.0,,,1255.0
1227,2018-03-15,1260.0,,,1265.0
1228,2018-03-15,1265.0,,,1280.0
1229,2018-03-15,1275.0,,,1270.0
1230,2018-03-16,1270.0,,,1280.0
1231,2018-03-16,1280.0,,,1270.0
1232,2018-03-16,1270.0,,,1270.0
1233,2018-03-16,1270.0,,,1265.0
1234,2018-03-19,1390.0,,,1395.0
1235,2018-03-19,1385.0,,,1385.0
1236,2018-03-19,1280.0,,,1360.0
1237,2018-03-19,1360.0,,,1385.0
1238,2018-03-20,1455.0,,,1390.0
1239,2018-03-20,1390.0,,,1390.0
1240,2018-03-20,1380.0,,,1445.0
1241,2018-03-20,1445.0,,,1450.0
1242,2018-03-21,1445.0,,,1445.0
1243,2018-03-21,1450.0,,,1445.0
1244,2018-03-21,1440.0,,,1425.0
1245,2018-03-21,1425.0,,,1410.0
1246,2018-03-22,1405.0,,,1400.0
1247,2018-03-22,1400.0,,,1365.0
1248,2018-03-22,1375.0,,,1370.0
1249,2018-03-22,1365.0,,,1360.0
1250,2018-03-23,1325.0,,,1325.0
1251,2018-03-23,1300.0,,,1315.0
1252,2018-03-23,1320.0,,,1290.0
1253,2018-03-23,1315.0,,,1325.0
1254,2018-03-26,1345.0,,,1335.0
1255,2018-03-26,1340.0,,,1390.0
1256,2018-03-26,1390.0,,,1395.0
1257,2018-03-26,1390.0,,,1405.0
1258,2018-03-27,1445.0,,,1380.0
1259,2018-03-27,1380.0,,,1390.0
1260,2018-03-27,1390.0,,,1370.0
1261,2018-03-27,1370.0,,,1360.0
1262,2018-03-28,1355.0,,,1355.0
1263,2018-03-28,1355.0,,,1345.0
1264,2018-03-28,1340.0,,,1335.0
1265,2018-03-28,1335.0,,,1345.0
1266,2018-03-29,1310.0,,,1305.0
1267,2018-03-29,1335.0,,,1310.0
1268,2018-03-29,1340.0,,,1320.0
1269,2018-03-29,1330.0,,,1340.0
1270,2018-03-30,1305.0,,,1320.0
1271,2018-03-30,1325.0,,,1310.0
1272,2018-03-30,1310.0,,,1310.0
1273,2018-03-30,1305.0,,,1315.0
1274,2018-04-02,1305.0,,,1295.0
1275,2018-04-02,1305.0,,,1295.0
1276,2018-04-02,1295.0,,,1285.0
1277,2018-04-02,1290.0,,,1300.0
1278,2018-04-03,1335.0,,,1300.0
1279,2018-04-03,1300.0,,,1295.0
1280,2018-04-03,1295.0,,,1285.0
1281,2018-04-03,1300.0,,,1305.0
1282,2018-04-04,1275.0,,,1290.0
1283,2018-04-04,1270.0,,,1275.0
1284,2018-04-04,1305.0,,,1295.0
1285,2018-04-04,1295.0,,,1270.0
1286,2018-04-05,1285.0,,,1265.0
1287,2018-04-05,1260.0,,,1260.0
1288,2018-04-05,1260.0,,,1270.0
1289,2018-04-05,1270.0,,,1270.0
1290,2018-04-06,1280.0,,,1225.0
1291,2018-04-06,1230.0,,,1235.0
1292,2018-04-06,1235.0,,,1260.0
1293,2018-04-06,1245.0,,,1240.0
1294,2018-04-09,1240.0,,,1240.0
1295,2018-04-09,1220.0,,,1240.0
1296,2018-04-09,1240.0,,,1240.0
1297,2018-04-09,1245.0,,,1240.0
1298,2018-04-10,1230.0,,,1215.0
1299,2018-04-10,1210.0,,,1220.0
1300,2018-04-10,1215.0,,,1225.0
1301,2018-04-10,1225.0,,,1235.0
1302,2018-04-11,1265.0,,,1265.0
1303,2018-04-11,1260.0,,,1250.0
1304,2018-04-11,1250.0,,,1265.0
1305,2018-04-11,1260.0,,,1265.0
1306,2018-04-12,1250.0,,,1305.0
1307,2018-04-12,1305.0,,,1295.0
1308,2018-04-12,1285.0,,,1280.0
1309,2018-04-12,1280.0,,,1295.0
1310,2018-04-13,1290.0,,,1310.0
1311,2018-04-13,1310.0,,,1310.0
1312,2018-04-13,1305.0,,,1350.0
1313,2018-04-13,1350.0,,,1370.0
1314,2018-04-16,1370.0,,,1370.0
