,Datetime,Open,High,Low,Close
665,2018-08-08,2930.0,,,2940.0
666,2018-08-08,2945.0,,,2935.0
667,2018-08-09,2900.0,,,2925.0
668,2018-08-09,2910.0,,,2930.0
669,2018-08-09,2930.0,,,2905.0
670,2018-08-09,2930.0,,,2905.0
671,2018-08-10,2890.0,,,2900.0
672,2018-08-10,2900.0,,,2905.0
673,2018-08-10,2900.0,,,2915.0
674,2018-08-10,2910.0,,,2940.0
675,2018-08-13,2845.0,,,2850.0
676,2018-08-13,2880.0,,,2885.0
677,2018-08-13,2940.0,,,2880.0
678,2018-08-13,2880.0,,,2870.0
679,2018-08-14,2830.0,,,2840.0
680,2018-08-14,2840.0,,,2820.0
681,2018-08-14,2840.0,,,2870.0
682,2018-08-14,2860.0,,,2895.0
683,2018-08-16,2830.0,,,2790.0
684,2018-08-16,2790.0,,,2800.0
685,2018-08-16,2810.0,,,2895.0
686,2018-08-16,2915.0,,,2920.0
687,2018-08-17,2900.0,,,2930.0
688,2018-08-17,2885.0,,,2895.0
689,2018-08-17,2930.0,,,2910.0
690,2018-08-17,2910.0,,,2910.0
691,2018-08-20,2925.0,,,2900.0
692,2018-08-20,2900.0,,,2895.0
693,2018-08-20,2895.0,,,2880.0
694,2018-08-20,2880.0,,,2900.0
695,2018-08-21,2880.0,,,2855.0
696,2018-08-21,2855.0,,,2870.0
697,2018-08-21,2870.0,,,2855.0
698,2018-08-21,2855.0,,,2920.0
699,2018-08-22,2875.0,,,2865.0
700,2018-08-22,2860.0,,,2875.0
701,2018-08-22,2870.0,,,2860.0
702,2018-08-22,2875.0,,,2880.0
703,2018-08-23,2870.0,,,2840.0
704,2018-08-23,2845.0,,,2830.0
705,2018-08-23,2830.0,,,2860.0
706,2018-08-23,2860.0,,,2870.0
707,2018-08-24,2865.0,,,2840.0
708,2018-08-24,2840.0,,,2845.0
709,2018-08-24,2840.0,,,2860.0
710,2018-08-24,2855.0,,,2860.0
711,2018-08-27,2870.0,,,2855.0
712,2018-08-27,2850.0,,,2875.0
713,2018-08-27,2860.0,,,2840.0
714,2018-08-27,2840.0,,,2840.0
715,2018-08-28,2875.0,,,2865.0
716,2018-08-28,2865.0,,,2855.0
717,2018-08-28,2860.0,,,2865.0
718,2018-08-28,2875.0,,,2900.0
719,2018-08-29,2870.0,,,2865.0
720,2018-08-29,2865.0,,,2870.0
721,2018-08-29,2865.0,,,2850.0
722,2018-08-29,2850.0,,,2880.0
723,2018-08-30,2880.0,,,2875.0
724,2018-08-30,2870.0,,,2845.0
725,2018-08-30,2845.0,,,2835.0
726,2018-08-30,2840.0,,,2870.0
727,2018-08-31,2825.0,,,2845.0
728,2018-08-31,2830.0,,,2825.0
729,2018-08-31,2830.0,,,2840.0
730,2018-08-31,2840.0,,,2840.0
731,2018-09-03,2820.0,,,2820.0
732,2018-09-03,2815.0,,,2805.0
733,2018-09-03,2805.0,,,2800.0
734,2018-09-03,2795.0,,,2840.0
735,2018-09-04,2805.0,,,2790.0
736,2018-09-04,2795.0,,,2800.0
737,2018-09-04,2805.0,,,2835.0
738,2018-09-04,2835.0,,,2830.0
739,2018-09-05,2785.0,,,2815.0
740,2018-09-05,2785.0,,,2785.0
741,2018-09-05,2805.0,,,2775.0
742,2018-09-05,2775.0,,,2785.0
743,2018-09-06,2785.0,,,2770.0
744,2018-09-06,2780.0,,,2815.0
745,2018-09-06,2780.0,,,2785.0
746,2018-09-06,2775.0,,,2780.0
747,2018-09-07,2805.0,,,2800.0
748,2018-09-07,2790.0,,,2780.0
749,2018-09-07,2775.0,,,2775.0
750,2018-09-07,2775.0,,,2770.0
751,2018-09-10,2790.0,,,2735.0
752,2018-09-10,2735.0,,,2735.0
753,2018-09-10,2735.0,,,2765.0
754,2018-09-10,2745.0,,,2770.0
755,2018-09-11,2750.0,,,2755.0
756,2018-09-11,2755.0,,,2750.0
757,2018-09-11,2730.0,,,2750.0
758,2018-09-11,2755.0,,,2760.0
759,2018-09-12,2735.0,,,2730.0
760,2018-09-12,2730.0,,,2735.0
761,2018-09-12,2725.0,,,2725.0
762,2018-09-12,2725.0,,,2720.0
763,2018-09-13,2720.0,,,2735.0
764,2018-09-13,2735.0,,,2740.0
765,2018-09-13,2740.0,,,2750.0
766,2018-09-13,2745.0,,,2720.0
767,2018-09-14,2720.0,,,2775.0
768,2018-09-14,2755.0,,,2730.0
769,2018-09-14,2720.0,,,2750.0
770,2018-09-14,2750.0,,,2725.0
771,2018-09-17,2800.0,,,2755.0
772,2018-09-17,2755.0,,,2760.0
773,2018-09-17,2760.0,,,2760.0
774,2018-09-17,2760.0,,,2760.0
775,2018-09-18,2710.0,,,2720.0
776,2018-09-18,2720.0,,,2705.0
777,2018-09-18,2705.0,,,2725.0
778,2018-09-18,2715.0,,,2725.0
779,2018-09-19,2685.0,,,2735.0
780,2018-09-19,2700.0,,,2680.0
781,2018-09-19,2725.0,,,2705.0
782,2018-09-19,2705.0,,,2700.0
783,2018-09-20,2700.0,,,2675.0
784,2018-09-20,2690.0,,,2720.0
785,2018-09-20,2700.0,,,2705.0
786,2018-09-20,2695.0,,,2695.0
787,2018-09-21,2675.0,,,2680.0
788,2018-09-21,2690.0,,,2665.0
789,2018-09-21,2670.0,,,2640.0
790,2018-09-21,2640.0,,,2650.0
791,2018-09-27,2625.0,,,2630.0
792,2018-09-27,2620.0,,,2620.0
793,2018-09-27,2625.0,,,2610.0
794,2018-09-27,2625.0,,,2620.0
795,2018-09-28,2630.0,,,2610.0
796,2018-09-28,2615.0,,,2625.0
797,2018-09-28,2620.0,,,2645.0
798,2018-09-28,2640.0,,,2640.0
799,2018-10-01,2620.0,,,2625.0
800,2018-10-01,2625.0,,,2630.0
801,2018-10-01,2630.0,,,2640.0
802,2018-10-01,2640.0,,,2675.0
803,2018-10-02,2635.0,,,2650.0
804,2018-10-02,2650.0,,,2650.0
805,2018-10-02,2650.0,,,2645.0
806,2018-10-02,2650.0,,,2620.0
807,2018-10-04,2570.0,,,2635.0
808,2018-10-04,2605.0,,,2630.0
809,2018-10-04,2630.0,,,2570.0
810,2018-10-04,2585.0,,,2600.0
811,2018-10-05,2585.0,,,2590.0
812,2018-10-05,2560.0,,,2590.0
813,2018-10-05,2570.0,,,2610.0
814,2018-10-05,2590.0,,,2640.0
815,2018-10-08,2605.0,,,2600.0
816,2018-10-08,2590.0,,,2595.0
817,2018-10-08,2590.0,,,2590.0
818,2018-10-08,2580.0,,,2640.0
819,2018-10-10,2560.0,,,2520.0
820,2018-10-10,2575.0,,,2570.0
821,2018-10-10,2570.0,,,2535.0
822,2018-10-10,2525.0,,,2550.0
823,2018-10-11,2350.0,,,2375.0
824,2018-10-11,2375.0,,,2380.0
825,2018-10-11,2380.0,,,2410.0
826,2018-10-11,2390.0,,,2400.0
827,2018-10-12,2270.0,,,2390.0
828,2018-10-12,2390.0,,,2365.0
829,2018-10-12,2395.0,,,2395.0
830,2018-10-12,2390.0,,,2425.0
831,2018-10-15,2465.0,,,2460.0
832,2018-10-15,2450.0,,,2465.0
833,2018-10-15,2375.0,,,2440.0
834,2018-10-15,2445.0,,,2450.0
835,2018-10-16,2415.0,,,2455.0
836,2018-10-16,2455.0,,,2445.0
837,2018-10-16,2425.0,,,2450.0
838,2018-10-16,2445.0,,,2465.0
839,2018-10-17,2430.0,,,2455.0
840,2018-10-17,2455.0,,,2445.0
841,2018-10-17,2445.0,,,2450.0
842,2018-10-17,2440.0,,,2470.0
843,2018-10-18,2470.0,,,2480.0
844,2018-10-18,2455.0,,,2470.0
845,2018-10-18,2460.0,,,2460.0
846,2018-10-18,2445.0,,,2460.0
847,2018-10-19,2455.0,,,2485.0
848,2018-10-19,2445.0,,,2440.0
849,2018-10-19,2440.0,,,2460.0
850,2018-10-19,2455.0,,,2460.0
851,2018-10-22,2475.0,,,2460.0
852,2018-10-22,2435.0,,,2425.0
853,2018-10-22,2485.0,,,2475.0
854,2018-10-22,2465.0,,,2435.0
855,2018-10-23,2400.0,,,2400.0
856,2018-10-23,2375.0,,,2385.0
857,2018-10-23,2380.0,,,2385.0
858,2018-10-23,2380.0,,,2420.0
859,2018-10-24,2380.0,,,2360.0
860,2018-10-24,2365.0,,,2350.0
861,2018-10-24,2350.0,,,2365.0
862,2018-10-24,2360.0,,,2420.0
863,2018-10-25,2265.0,,,2280.0
864,2018-10-25,2310.0,,,2275.0
865,2018-10-25,2415.0,,,2300.0
866,2018-10-25,2310.0,,,2310.0
867,2018-10-26,2260.0,,,2200.0
868,2018-10-26,2205.0,,,2070.0
869,2018-10-26,2075.0,,,2135.0
870,2018-10-26,2120.0,,,2280.0
871,2018-10-29,2155.0,,,2190.0
872,2018-10-29,2205.0,,,2200.0
873,2018-10-29,2175.0,,,2165.0
874,2018-10-29,2155.0,,,2145.0
875,2018-10-30,2080.0,,,2170.0
876,2018-10-30,2070.0,,,2035.0
877,2018-10-30,1940.0,,,2045.0
878,2018-10-30,2025.0,,,2080.0
879,2018-10-31,2200.0,,,2180.0
880,2018-10-31,2175.0,,,2175.0
881,2018-10-31,2145.0,,,2175.0
882,2018-10-31,2175.0,,,2180.0
883,2018-11-01,2230.0,,,2180.0
884,2018-11-01,2180.0,,,2180.0
885,2018-11-01,2180.0,,,2160.0
886,2018-11-01,2160.0,,,2185.0
887,2018-11-02,2195.0,,,2225.0
888,2018-11-02,2205.0,,,2195.0
889,2018-11-02,2165.0,,,2215.0
890,2018-11-02,2215.0,,,2205.0
891,2018-11-05,2185.0,,,2170.0
892,2018-11-05,2170.0,,,2180.0
893,2018-11-05,2180.0,,,2180.0
894,2018-11-05,2180.0,,,2200.0
895,2018-11-06,2190.0,,,2200.0
896,2018-11-06,2200.0,,,2205.0
897,2018-11-06,2205.0,,,2190.0
898,2018-11-06,2190.0,,,2215.0
899,2018-11-07,2225.0,,,2225.0
900,2018-11-07,2215.0,,,2210.0
901,2018-11-07,2195.0,,,2225.0
902,2018-11-07,2225.0,,,2215.0
903,2018-11-08,2260.0,,,2250.0
904,2018-11-08,2245.0,,,2225.0
905,2018-11-08,2225.0,,,2225.0
906,2018-11-08,2225.0,,,2245.0
907,2018-11-09,2250.0,,,2205.0
908,2018-11-09,2200.0,,,2215.0
909,2018-11-09,2215.0,,,2195.0
910,2018-11-09,2200.0,,,2245.0
911,2018-11-12,2235.0,,,2210.0
912,2018-11-12,2210.0,,,2220.0
913,2018-11-12,2220.0,,,2185.0
914,2018-11-12,2185.0,,,2235.0
915,2018-11-13,2225.0,,,2240.0
916,2018-11-13,2205.0,,,2195.0
917,2018-11-13,2195.0,,,2190.0
918,2018-11-13,2195.0,,,2200.0
919,2018-11-14,2230.0,,,2230.0
920,2018-11-14,2235.0,,,2220.0
921,2018-11-14,2220.0,,,2180.0
922,2018-11-14,2180.0,,,2200.0
923,2018-11-15,2130.0,,,2140.0
924,2018-11-15,2140.0,,,2130.0
925,2018-11-15,2130.0,,,2135.0
926,2018-11-15,2140.0,,,2125.0
927,2018-11-16,2145.0,,,2150.0
928,2018-11-16,2145.0,,,2150.0
929,2018-11-16,2145.0,,,2155.0
930,2018-11-16,2150.0,,,2145.0
931,2018-11-19,2155.0,,,2170.0
932,2018-11-19,2170.0,,,2205.0
933,2018-11-19,2225.0,,,2190.0
934,2018-11-19,2195.0,,,2185.0
935,2018-11-20,2180.0,,,2170.0
936,2018-11-20,2170.0,,,2165.0
937,2018-11-20,2160.0,,,2165.0
938,2018-11-20,2165.0,,,2150.0
939,2018-11-21,2135.0,,,2160.0
940,2018-11-21,2135.0,,,2130.0
941,2018-11-21,2150.0,,,2135.0
942,2018-11-21,2110.0,,,2130.0
943,2018-11-22,2150.0,,,2160.0
944,2018-11-22,2155.0,,,2145.0
945,2018-11-22,2145.0,,,2155.0
946,2018-11-22,2160.0,,,2210.0
947,2018-11-23,2350.0,,,2550.0
948,2018-11-23,2560.0,,,2635.0
949,2018-11-23,2625.0,,,2755.0
950,2018-11-23,2745.0,,,2605.0
951,2018-11-26,2545.0,,,2620.0
952,2018-11-26,2620.0,,,2640.0
953,2018-11-26,2560.0,,,2535.0
954,2018-11-26,2535.0,,,2545.0
955,2018-11-27,2720.0,,,2795.0
956,2018-11-27,2795.0,,,2645.0
957,2018-11-27,2645.0,,,2595.0
958,2018-11-27,2585.0,,,2555.0
959,2018-11-28,2555.0,,,2555.0
960,2018-11-28,2555.0,,,2575.0
961,2018-11-28,2575.0,,,2640.0
962,2018-11-28,2640.0,,,2740.0
963,2018-11-29,2710.0,,,2700.0
964,2018-11-29,2700.0,,,2700.0
965,2018-11-29,2700.0,,,2640.0
966,2018-11-29,2640.0,,,2700.0
967,2018-11-30,2640.0,,,2705.0
968,2018-11-30,2680.0,,,2660.0
969,2018-11-30,2660.0,,,2645.0
970,2018-11-30,2645.0,,,2640.0
971,2018-12-03,2670.0,,,2625.0
972,2018-12-03,2620.0,,,2620.0
973,2018-12-03,2625.0,,,2610.0
974,2018-12-03,2610.0,,,2580.0
975,2018-12-04,2570.0,,,2575.0
976,2018-12-04,2575.0,,,2580.0
977,2018-12-04,2575.0,,,2600.0
978,2018-12-04,2590.0,,,2600.0
979,2018-12-05,2540.0,,,2535.0
980,2018-12-05,2520.0,,,2525.0
981,2018-12-05,2525.0,,,2585.0
982,2018-12-05,2585.0,,,2540.0
983,2018-12-06,2560.0,,,2540.0
984,2018-12-06,2535.0,,,2500.0
985,2018-12-06,2510.0,,,2480.0
986,2018-12-06,2500.0,,,2420.0
987,2018-12-07,2420.0,,,2420.0
988,2018-12-07,2425.0,,,2435.0
989,2018-12-07,2435.0,,,2435.0
990,2018-12-07,2440.0,,,2455.0
991,2018-12-10,2355.0,,,2365.0
992,2018-12-10,2405.0,,,2360.0
993,2018-12-10,2450.0,,,2425.0
994,2018-12-10,2425.0,,,2420.0
995,2018-12-11,2440.0,,,2380.0
996,2018-12-11,2380.0,,,2345.0
997,2018-12-11,2325.0,,,2315.0
998,2018-12-11,2315.0,,,2325.0
999,2018-12-12,2320.0,,,2360.0
1000,2018-12-12,2360.0,,,2350.0
1001,2018-12-12,2350.0,,,2355.0
1002,2018-12-12,2355.0,,,2385.0
1003,2018-12-13,2410.0,,,2410.0
1004,2018-12-13,2405.0,,,2410.0
1005,2018-12-13,2385.0,,,2385.0
1006,2018-12-13,2385.0,,,2410.0
1007,2018-12-14,2380.0,,,2370.0
1008,2018-12-14,2370.0,,,2350.0
1009,2018-12-14,2345.0,,,2370.0
1010,2018-12-14,2400.0,,,2375.0
1011,2018-12-17,2375.0,,,2295.0
1012,2018-12-17,2300.0,,,2280.0
1013,2018-12-17,2285.0,,,2325.0
1014,2018-12-17,2325.0,,,2330.0
1015,2018-12-18,2310.0,,,2325.0
1016,2018-12-18,2325.0,,,2305.0
1017,2018-12-18,2305.0,,,2305.0
1018,2018-12-18,2315.0,,,2350.0
1019,2018-12-19,2375.0,,,2400.0
1020,2018-12-19,2390.0,,,2375.0
1021,2018-12-19,2375.0,,,2375.0
1022,2018-12-19,2315.0,,,2390.0
1023,2018-12-20,2370.0,,,2400.0
1024,2018-12-20,2390.0,,,2405.0
1025,2018-12-20,2400.0,,,2430.0
1026,2018-12-20,2425.0,,,2450.0
1027,2018-12-21,2445.0,,,2465.0
1028,2018-12-21,2455.0,,,2450.0
1029,2018-12-21,2450.0,,,2440.0
1030,2018-12-21,2435.0,,,2470.0
1031,2018-12-24,2400.0,,,2395.0
1032,2018-12-24,2390.0,,,2385.0
1033,2018-12-24,2410.0,,,2390.0
1034,2018-12-24,2385.0,,,2410.0
1035,2018-12-26,2310.0,,,2340.0
1036,2018-12-26,2325.0,,,2335.0
1037,2018-12-26,2335.0,,,2320.0
1038,2018-12-26,2320.0,,,2315.0
1039,2018-12-27,2315.0,,,2300.0
1040,2018-12-27,2315.0,,,2325.0
1041,2018-12-27,2320.0,,,2325.0
1042,2018-12-27,2315.0,,,2310.0
1043,2018-12-28,2340.0,,,2335.0
1044,2018-12-28,2315.0,,,2340.0
1045,2018-12-28,2275.0,,,2340.0
1046,2018-12-28,2335.0,,,2325.0
1047,2019-01-02,2365.0,,,2330.0
1048,2019-01-02,2325.0,,,2310.0
1049,2019-01-02,2310.0,,,2295.0
1050,2019-01-03,2280.0,,,2300.0
1051,2019-01-03,2310.0,,,2280.0
1052,2019-01-03,2280.0,,,2265.0
1053,2019-01-03,2265.0,,,2240.0
1054,2019-01-04,2205.0,,,2225.0
1055,2019-01-04,2240.0,,,2260.0
1056,2019-01-04,2260.0,,,2270.0
1057,2019-01-04,2270.0,,,2260.0
1058,2019-01-07,2350.0,,,2340.0
1059,2019-01-07,2255.0,,,2325.0
1060,2019-01-07,2325.0,,,2335.0
1061,2019-01-07,2340.0,,,2350.0
1062,2019-01-08,2365.0,,,2370.0
1063,2019-01-08,2375.0,,,2365.0
1064,2019-01-08,2340.0,,,2365.0
1065,2019-01-08,2370.0,,,2375.0
1066,2019-01-09,2420.0,,,2440.0
1067,2019-01-09,2365.0,,,2380.0
1068,2019-01-09,2380.0,,,2385.0
1069,2019-01-09,2395.0,,,2420.0
1070,2019-01-10,2410.0,,,2425.0
1071,2019-01-10,2425.0,,,2410.0
1072,2019-01-10,2410.0,,,2410.0
1073,2019-01-10,2415.0,,,2430.0
1074,2019-01-11,2435.0,,,2450.0
1075,2019-01-11,2435.0,,,2445.0
1076,2019-01-11,2435.0,,,2440.0
1077,2019-01-11,2410.0,,,2450.0
1078,2019-01-14,2485.0,,,2495.0
1079,2019-01-14,2495.0,,,2500.0
1080,2019-01-14,2495.0,,,2520.0
1081,2019-01-14,2490.0,,,2455.0
1082,2019-01-15,2540.0,,,2530.0
1083,2019-01-15,2520.0,,,2540.0
1084,2019-01-15,2540.0,,,2565.0
1085,2019-01-15,2540.0,,,2530.0
1086,2019-01-16,2575.0,,,2575.0
1087,2019-01-16,2535.0,,,2575.0
1088,2019-01-16,2560.0,,,2540.0
1089,2019-01-16,2540.0,,,2530.0
1090,2019-01-17,2590.0,,,2550.0
1091,2019-01-17,2550.0,,,2550.0
1092,2019-01-17,2550.0,,,2600.0
1093,2019-01-17,2590.0,,,2580.0
1094,2019-01-18,2560.0,,,2590.0
1095,2019-01-18,2585.0,,,2605.0
1096,2019-01-18,2600.0,,,2615.0
1097,2019-01-18,2615.0,,,2600.0
1098,2019-01-21,2610.0,,,2595.0
1099,2019-01-21,2570.0,,,2600.0
1100,2019-01-21,2570.0,,,2570.0
1101,2019-01-21,2605.0,,,2610.0
1102,2019-01-22,2590.0,,,2600.0
1103,2019-01-22,2595.0,,,2600.0
1104,2019-01-22,2600.0,,,2600.0
1105,2019-01-22,2595.0,,,2595.0
1106,2019-01-23,2630.0,,,2580.0
1107,2019-01-23,2590.0,,,2575.0
1108,2019-01-23,2575.0,,,2590.0
1109,2019-01-23,2585.0,,,2585.0
1110,2019-01-24,2570.0,,,2570.0
1111,2019-01-24,2570.0,,,2570.0
1112,2019-01-24,2550.0,,,2590.0
1113,2019-01-24,2580.0,,,2560.0
1114,2019-01-25,2560.0,,,2590.0
1115,2019-01-25,2590.0,,,2575.0
1116,2019-01-25,2580.0,,,2555.0
1117,2019-01-25,2575.0,,,2575.0
1118,2019-01-28,2570.0,,,2560.0
1119,2019-01-28,2550.0,,,2550.0
1120,2019-01-28,2550.0,,,2530.0
1121,2019-01-28,2530.0,,,2550.0
1122,2019-01-29,2540.0,,,2545.0
1123,2019-01-29,2520.0,,,2530.0
1124,2019-01-29,2530.0,,,2520.0
1125,2019-01-29,2520.0,,,2540.0
1126,2019-01-30,2515.0,,,2530.0
1127,2019-01-30,2505.0,,,2510.0
1128,2019-01-30,2510.0,,,2515.0
1129,2019-01-30,2520.0,,,2535.0
1130,2019-01-31,2535.0,,,2545.0
1131,2019-01-31,2545.0,,,2535.0
1132,2019-01-31,2540.0,,,2535.0
1133,2019-01-31,2535.0,,,2520.0
1134,2019-02-01,2570.0,,,2565.0
1135,2019-02-01,2560.0,,,2565.0
1136,2019-02-01,2555.0,,,2580.0
1137,2019-02-01,2580.0,,,2560.0
1138,2019-02-07,2565.0,,,2565.0
1139,2019-02-07,2560.0,,,2555.0
1140,2019-02-07,2555.0,,,2550.0
1141,2019-02-07,2550.0,,,2580.0
1142,2019-02-08,2580.0,,,2540.0
1143,2019-02-08,2550.0,,,2570.0
1144,2019-02-08,2570.0,,,2575.0
1145,2019-02-08,2550.0,,,2585.0
1146,2019-02-11,2555.0,,,2585.0
1147,2019-02-11,2580.0,,,2585.0
1148,2019-02-11,2585.0,,,2600.0
1149,2019-02-11,2595.0,,,2575.0
1150,2019-02-12,2570.0,,,2575.0
1151,2019-02-12,2575.0,,,2555.0
1152,2019-02-12,2570.0,,,2565.0
1153,2019-02-12,2565.0,,,2545.0
1154,2019-02-13,2575.0,,,2570.0
1155,2019-02-13,2570.0,,,2570.0
1156,2019-02-13,2570.0,,,2545.0
1157,2019-02-13,2545.0,,,2570.0
1158,2019-02-14,2545.0,,,2560.0
1159,2019-02-14,2560.0,,,2555.0
1160,2019-02-14,2550.0,,,2555.0
1161,2019-02-14,2555.0,,,2565.0
1162,2019-02-15,2525.0,,,2545.0
1163,2019-02-15,2530.0,,,2525.0
1164,2019-02-15,2565.0,,,2530.0
1165,2019-02-15,2530.0,,,2530.0
1166,2019-02-18,2560.0,,,2555.0
1167,2019-02-18,2555.0,,,2560.0
1168,2019-02-18,2515.0,,,2560.0
1169,2019-02-18,2550.0,,,2555.0
1170,2019-02-19,2545.0,,,2560.0
1171,2019-02-19,2560.0,,,2560.0
1172,2019-02-19,2560.0,,,2565.0
1173,2019-02-19,2565.0,,,2555.0
1174,2019-02-20,2575.0,,,2560.0
1175,2019-02-20,2560.0,,,2575.0
1176,2019-02-20,2575.0,,,2570.0
1177,2019-02-20,2570.0,,,2575.0
1178,2019-02-21,2665.0,,,2665.0
1179,2019-02-21,2650.0,,,2680.0
1180,2019-02-21,2600.0,,,2645.0
1181,2019-02-21,2645.0,,,2650.0
1182,2019-02-22,2700.0,,,2700.0
1183,2019-02-22,2695.0,,,2660.0
1184,2019-02-22,2675.0,,,2630.0
1185,2019-02-22,2630.0,,,2650.0
1186,2019-02-25,2640.0,,,2565.0
1187,2019-02-25,2570.0,,,2575.0
1188,2019-02-25,2575.0,,,2570.0
1189,2019-02-25,2570.0,,,2600.0
1190,2019-02-26,2565.0,,,2560.0
1191,2019-02-26,2575.0,,,2555.0
1192,2019-02-26,2600.0,,,2565.0
1193,2019-02-26,2565.0,,,2565.0
1194,2019-02-27,2560.0,,,2560.0
1195,2019-02-27,2560.0,,,2545.0
1196,2019-02-27,2540.0,,,2560.0
1197,2019-02-27,2545.0,,,2580.0
1198,2019-02-28,2555.0,,,2550.0
1199,2019-02-28,2565.0,,,2580.0
1200,2019-02-28,2580.0,,,2520.0
1201,2019-02-28,2515.0,,,2540.0
1202,2019-03-04,2580.0,,,2565.0
1203,2019-03-04,2575.0,,,2580.0
1204,2019-03-04,2500.0,,,2585.0
1205,2019-03-04,2585.0,,,2575.0
1206,2019-03-05,2555.0,,,2540.0
1207,2019-03-05,2540.0,,,2550.0
1208,2019-03-05,2560.0,,,2570.0
1209,2019-03-05,2550.0,,,2565.0
1210,2019-03-06,2580.0,,,2580.0
1211,2019-03-06,2560.0,,,2555.0
1212,2019-03-06,2555.0,,,2535.0
1213,2019-03-06,2540.0,,,2535.0
1214,2019-03-07,2470.0,,,2470.0
1215,2019-03-07,2500.0,,,2480.0
1216,2019-03-07,2490.0,,,2520.0
1217,2019-03-07,2520.0,,,2520.0
1218,2019-03-08,2440.0,,,2435.0
1219,2019-03-08,2445.0,,,2435.0
1220,2019-03-08,2440.0,,,2430.0
1221,2019-03-08,2435.0,,,2460.0
1222,2019-03-11,2440.0,,,2530.0
1223,2019-03-11,2530.0,,,2550.0
1224,2019-03-11,2535.0,,,2560.0
1225,2019-03-11,2555.0,,,2550.0
1226,2019-03-12,2585.0,,,2560.0
1227,2019-03-12,2560.0,,,2580.0
1228,2019-03-12,2570.0,,,2565.0
1229,2019-03-12,2565.0,,,2560.0
1230,2019-03-13,2555.0,,,2550.0
1231,2019-03-13,2555.0,,,2545.0
1232,2019-03-13,2545.0,,,2555.0
1233,2019-03-13,2555.0,,,2560.0
1234,2019-03-14,2580.0,,,2575.0
1235,2019-03-14,2575.0,,,2605.0
1236,2019-03-14,2605.0,,,2620.0
1237,2019-03-14,2595.0,,,2630.0
1238,2019-03-15,2650.0,,,2600.0
1239,2019-03-15,2600.0,,,2565.0
1240,2019-03-15,2565.0,,,2560.0
1241,2019-03-15,2560.0,,,2595.0
1242,2019-03-18,2630.0,,,2640.0
1243,2019-03-18,2595.0,,,2635.0
1244,2019-03-18,2645.0,,,2630.0
1245,2019-03-18,2630.0,,,2625.0
1246,2019-03-19,2650.0,,,2685.0
1247,2019-03-19,2690.0,,,2700.0
1248,2019-03-19,2700.0,,,2685.0
1249,2019-03-19,2685.0,,,2695.0
1250,2019-03-20,2720.0,,,2650.0
1251,2019-03-20,2650.0,,,2665.0
1252,2019-03-20,2660.0,,,2670.0
1253,2019-03-20,2670.0,,,2635.0
1254,2019-03-21,2630.0,,,2630.0
1255,2019-03-21,2620.0,,,2630.0
1256,2019-03-21,2635.0,,,2615.0
1257,2019-03-21,2635.0,,,2620.0
1258,2019-03-22,2610.0,,,2640.0
1259,2019-03-22,2640.0,,,2625.0
1260,2019-03-22,2625.0,,,2630.0
1261,2019-03-22,2630.0,,,2610.0
1262,2019-03-25,2580.0,,,2630.0
1263,2019-03-25,2625.0,,,2620.0
1264,2019-03-25,2610.0,,,2630.0
1265,2019-03-25,2635.0,,,2625.0
1266,2019-03-26,2745.0,,,2740.0
1267,2019-03-26,2710.0,,,2745.0
1268,2019-03-26,2700.0,,,2710.0
1269,2019-03-26,2625.0,,,2715.0
1270,2019-03-27,2845.0,,,2830.0
1271,2019-03-27,2770.0,,,2775.0
1272,2019-03-27,2775.0,,,2790.0
1273,2019-03-27,2790.0,,,2850.0
1274,2019-03-28,2760.0,,,2815.0
1275,2019-03-28,2775.0,,,2750.0
1276,2019-03-28,2875.0,,,2755.0
1277,2019-03-28,2805.0,,,2785.0
1278,2019-03-29,2730.0,,,2735.0
1279,2019-03-29,2735.0,,,2710.0
1280,2019-03-29,2705.0,,,2715.0
1281,2019-03-29,2725.0,,,2740.0
1282,2019-04-01,2715.0,,,2740.0
1283,2019-04-01,2735.0,,,2715.0
1284,2019-04-01,2715.0,,,2730.0
1285,2019-04-01,2730.0,,,2735.0
1286,2019-04-02,2710.0,,,2715.0
1287,2019-04-02,2710.0,,,2710.0
1288,2019-04-02,2710.0,,,2710.0
1289,2019-04-02,2735.0,,,2710.0
1290,2019-04-03,2725.0,,,2735.0
1291,2019-04-03,2730.0,,,2730.0
1292,2019-04-03,2730.0,,,2740.0
1293,2019-04-03,2685.0,,,2740.0
1294,2019-04-04,2725.0,,,2710.0
1295,2019-04-04,2705.0,,,2720.0
1296,2019-04-04,2705.0,,,2695.0
1297,2019-04-04,2695.0,,,2700.0
1298,2019-04-05,2705.0,,,2685.0
1299,2019-04-05,2680.0,,,2705.0
1300,2019-04-05,2700.0,,,2675.0
1301,2019-04-05,2680.0,,,2680.0
1302,2019-04-08,2685.0,,,2715.0
1303,2019-04-08,2705.0,,,2710.0
1304,2019-04-08,2715.0,,,2715.0
1305,2019-04-08,2710.0,,,2730.0
1306,2019-04-09,2755.0,,,2695.0
1307,2019-04-09,2695.0,,,2700.0
1308,2019-04-09,2700.0,,,2685.0
1309,2019-04-09,2675.0,,,2710.0
1310,2019-04-10,2755.0,,,2775.0
1311,2019-04-10,2785.0,,,2760.0
1312,2019-04-10,2700.0,,,2785.0
1313,2019-04-10,2755.0,,,2755.0
1314,2019-04-11,2820.0,,,2770.0
