,Datetime,Open,High,Low,Close
665,2017-01-10,2133.0,,,2187.0
666,2017-01-10,2183.0,,,2187.0
667,2017-01-10,2187.0,,,2160.0
668,2017-01-11,2214.0,,,2178.0
669,2017-01-11,2178.0,,,2142.0
670,2017-01-11,2138.0,,,2088.0
671,2017-01-11,2093.0,,,2093.0
672,2017-01-12,2017.0,,,2021.0
673,2017-01-12,2017.0,,,2021.0
674,2017-01-12,2093.0,,,2039.0
675,2017-01-12,2039.0,,,2017.0
676,2017-01-13,2030.0,,,2075.0
677,2017-01-13,2070.0,,,2030.0
678,2017-01-13,2035.0,,,2026.0
679,2017-01-13,2026.0,,,2035.0
680,2017-01-16,2097.0,,,2093.0
681,2017-01-16,2093.0,,,2084.0
682,2017-01-16,2030.0,,,2115.0
683,2017-01-16,2102.0,,,2102.0
684,2017-01-17,2066.0,,,2133.0
685,2017-01-17,2138.0,,,2133.0
686,2017-01-17,2138.0,,,2111.0
687,2017-01-17,2115.0,,,2147.0
688,2017-01-18,2165.0,,,2183.0
689,2017-01-18,2201.0,,,2147.0
690,2017-01-18,2147.0,,,2147.0
691,2017-01-18,2151.0,,,2124.0
692,2017-01-19,2129.0,,,2129.0
693,2017-01-19,2142.0,,,2133.0
694,2017-01-19,2124.0,,,2124.0
695,2017-01-19,2124.0,,,2142.0
696,2017-01-20,2147.0,,,2133.0
697,2017-01-20,2133.0,,,2106.0
698,2017-01-20,2093.0,,,2138.0
699,2017-01-20,2138.0,,,2151.0
700,2017-01-23,2174.0,,,2133.0
701,2017-01-23,2138.0,,,2102.0
702,2017-01-23,2102.0,,,2111.0
703,2017-01-23,2097.0,,,2079.0
704,2017-01-24,2044.0,,,2066.0
705,2017-01-24,2066.0,,,2070.0
706,2017-01-24,2070.0,,,2044.0
707,2017-01-24,2044.0,,,2021.0
708,2017-01-25,2084.0,,,2520.0
709,2017-01-25,2520.0,,,2335.0
710,2017-01-25,2012.0,,,2021.0
711,2017-01-25,2044.0,,,2088.0
712,2017-01-26,2295.0,,,2300.0
713,2017-01-26,2300.0,,,2286.0
714,2017-01-26,2282.0,,,2268.0
715,2017-01-26,2282.0,,,2367.0
716,2017-01-31,2425.0,,,2713.0
717,2017-01-31,2713.0,,,2767.0
718,2017-01-31,2767.0,,,2547.0
719,2017-01-31,2547.0,,,2650.0
720,2017-02-01,2816.0,,,2897.0
721,2017-02-01,2785.0,,,2744.0
722,2017-02-01,2740.0,,,2744.0
723,2017-02-01,2740.0,,,2816.0
724,2017-02-02,3342.0,,,3126.0
725,2017-02-02,3126.0,,,3337.0
726,2017-02-02,3333.0,,,3247.0
727,2017-02-02,3252.0,,,3162.0
728,2017-02-03,2650.0,,,2713.0
729,2017-02-03,2713.0,,,2695.0
730,2017-02-03,3144.0,,,2942.0
731,2017-02-03,2942.0,,,2659.0
732,2017-02-06,2695.0,,,2731.0
733,2017-02-06,2726.0,,,2448.0
734,2017-02-06,2448.0,,,2515.0
735,2017-02-06,2659.0,,,2695.0
736,2017-02-07,2484.0,,,2362.0
737,2017-02-07,2353.0,,,2300.0
738,2017-02-07,2295.0,,,2277.0
739,2017-02-07,2273.0,,,2282.0
740,2017-02-08,2421.0,,,2416.0
741,2017-02-08,2416.0,,,2439.0
742,2017-02-08,2439.0,,,2421.0
743,2017-02-08,2344.0,,,2412.0
744,2017-02-09,2439.0,,,2798.0
745,2017-02-09,2798.0,,,3018.0
746,2017-02-09,3018.0,,,3139.0
747,2017-02-09,3139.0,,,3139.0
748,2017-02-10,3117.0,,,3139.0
749,2017-02-10,3234.0,,,3112.0
750,2017-02-10,3121.0,,,2960.0
751,2017-02-10,2960.0,,,3234.0
752,2017-02-13,3234.0,,,3256.0
753,2017-02-13,3252.0,,,3270.0
754,2017-02-13,3270.0,,,3279.0
755,2017-02-13,3279.0,,,3333.0
756,2017-02-14,3283.0,,,3234.0
757,2017-02-14,3238.0,,,3297.0
758,2017-02-14,3297.0,,,3279.0
759,2017-02-14,3279.0,,,3342.0
760,2017-02-15,3000.0,,,3054.0
761,2017-02-15,3234.0,,,3139.0
762,2017-02-15,3139.0,,,3090.0
763,2017-02-15,3090.0,,,3000.0
764,2017-02-16,3009.0,,,2861.0
765,2017-02-16,2883.0,,,2865.0
766,2017-02-16,2865.0,,,2847.0
767,2017-02-16,2847.0,,,2919.0
768,2017-02-17,2591.0,,,2596.0
769,2017-02-17,2636.0,,,2591.0
770,2017-02-17,2686.0,,,2713.0
771,2017-02-17,2722.0,,,2641.0
772,2017-02-20,2466.0,,,2506.0
773,2017-02-20,2488.0,,,2515.0
774,2017-02-20,2596.0,,,2466.0
775,2017-02-20,2506.0,,,2488.0
776,2017-02-21,2515.0,,,2457.0
777,2017-02-21,2457.0,,,2511.0
778,2017-02-21,2511.0,,,2605.0
779,2017-02-21,2600.0,,,2632.0
780,2017-02-22,2623.0,,,2578.0
781,2017-02-22,2578.0,,,2547.0
782,2017-02-22,2542.0,,,2511.0
783,2017-02-22,2511.0,,,2488.0
784,2017-02-23,2497.0,,,2380.0
785,2017-02-23,2380.0,,,2367.0
786,2017-02-23,2367.0,,,2358.0
787,2017-02-23,2358.0,,,2385.0
788,2017-02-24,2457.0,,,2488.0
789,2017-02-24,2488.0,,,2497.0
790,2017-02-24,2371.0,,,2479.0
791,2017-02-24,2479.0,,,2457.0
792,2017-02-27,2493.0,,,2493.0
793,2017-02-27,2488.0,,,2443.0
794,2017-02-27,2439.0,,,2380.0
795,2017-02-27,2380.0,,,2389.0
796,2017-02-28,2425.0,,,2443.0
797,2017-02-28,2443.0,,,2466.0
798,2017-02-28,2466.0,,,2484.0
799,2017-02-28,2479.0,,,2556.0
800,2017-03-02,2681.0,,,2686.0
801,2017-03-02,2574.0,,,2623.0
802,2017-03-02,2623.0,,,2780.0
803,2017-03-02,2780.0,,,2695.0
804,2017-03-03,2874.0,,,2690.0
805,2017-03-03,2695.0,,,2713.0
806,2017-03-03,2708.0,,,2704.0
807,2017-03-03,2704.0,,,2704.0
808,2017-03-06,2524.0,,,2452.0
809,2017-03-06,2470.0,,,2443.0
810,2017-03-06,2587.0,,,2470.0
811,2017-03-06,2448.0,,,2524.0
812,2017-03-07,2452.0,,,2497.0
813,2017-03-07,2488.0,,,2421.0
814,2017-03-07,2416.0,,,2461.0
815,2017-03-07,2457.0,,,2457.0
816,2017-03-08,2461.0,,,2425.0
817,2017-03-08,2421.0,,,2425.0
818,2017-03-08,2425.0,,,2407.0
819,2017-03-08,2403.0,,,2407.0
820,2017-03-09,2362.0,,,2353.0
821,2017-03-09,2318.0,,,2353.0
822,2017-03-09,2344.0,,,2335.0
823,2017-03-09,2335.0,,,2367.0
824,2017-03-10,2398.0,,,2322.0
825,2017-03-10,2313.0,,,2084.0
826,2017-03-10,2079.0,,,2070.0
827,2017-03-10,2070.0,,,2070.0
828,2017-03-13,2057.0,,,2039.0
829,2017-03-13,2075.0,,,2021.0
830,2017-03-13,2017.0,,,2053.0
831,2017-03-13,2053.0,,,2057.0
832,2017-03-14,2066.0,,,2048.0
833,2017-03-14,2044.0,,,2003.0
834,2017-03-14,2008.0,,,1985.0
835,2017-03-14,1985.0,,,1981.0
836,2017-03-15,1999.0,,,1909.0
837,2017-03-15,1913.0,,,1738.0
838,2017-03-15,1738.0,,,1720.0
839,2017-03-15,1720.0,,,1720.0
840,2017-03-16,1734.0,,,1774.0
841,2017-03-16,1774.0,,,1783.0
842,2017-03-16,1779.0,,,1814.0
843,2017-03-16,1810.0,,,1814.0
844,2017-03-17,1900.0,,,1918.0
845,2017-03-17,1864.0,,,1900.0
846,2017-03-17,1797.0,,,1814.0
847,2017-03-17,1819.0,,,1873.0
848,2017-03-20,1891.0,,,1900.0
849,2017-03-20,1891.0,,,1931.0
850,2017-03-20,1927.0,,,1931.0
851,2017-03-20,1922.0,,,1891.0
852,2017-03-21,1994.0,,,1936.0
853,2017-03-21,1931.0,,,1958.0
854,2017-03-21,1958.0,,,1967.0
855,2017-03-21,1954.0,,,1945.0
856,2017-03-22,1985.0,,,2035.0
857,2017-03-22,1994.0,,,1990.0
858,2017-03-22,1990.0,,,1990.0
859,2017-03-22,1976.0,,,1994.0
860,2017-03-23,2075.0,,,2026.0
861,2017-03-23,2008.0,,,1936.0
862,2017-03-23,1936.0,,,1940.0
863,2017-03-23,1945.0,,,1963.0
864,2017-03-24,2551.0,,,2551.0
865,2017-03-24,2551.0,,,2551.0
866,2017-03-24,2084.0,,,2551.0
867,2017-03-24,2551.0,,,2551.0
868,2017-03-27,2614.0,,,2906.0
869,2017-03-27,2906.0,,,2681.0
870,2017-03-27,2681.0,,,2668.0
871,2017-03-27,2663.0,,,2749.0
872,2017-03-28,2852.0,,,2758.0
873,2017-03-28,2753.0,,,2749.0
874,2017-03-28,2749.0,,,2717.0
875,2017-03-28,2717.0,,,2753.0
876,2017-03-29,2672.0,,,2695.0
877,2017-03-29,2753.0,,,2641.0
878,2017-03-29,2641.0,,,2668.0
879,2017-03-29,2668.0,,,2668.0
880,2017-03-30,2740.0,,,2645.0
881,2017-03-30,2650.0,,,2654.0
882,2017-03-30,2654.0,,,2547.0
883,2017-03-30,2547.0,,,2547.0
884,2017-03-31,2830.0,,,2852.0
885,2017-03-31,2578.0,,,2951.0
886,2017-03-31,2951.0,,,2924.0
887,2017-03-31,2924.0,,,2821.0
888,2017-04-03,2906.0,,,3270.0
889,2017-04-03,3270.0,,,3198.0
890,2017-04-03,3198.0,,,3544.0
891,2017-04-03,3548.0,,,3485.0
892,2017-04-04,3413.0,,,3418.0
893,2017-04-04,3413.0,,,3319.0
894,2017-04-04,3319.0,,,3162.0
895,2017-04-04,3180.0,,,3153.0
896,2017-04-05,3072.0,,,3162.0
897,2017-04-05,3153.0,,,3216.0
898,2017-04-05,3216.0,,,3045.0
899,2017-04-05,3050.0,,,3068.0
900,2017-04-06,3225.0,,,3059.0
901,2017-04-06,3054.0,,,3045.0
902,2017-04-06,3050.0,,,3077.0
903,2017-04-06,3072.0,,,3023.0
904,2017-04-07,2987.0,,,3014.0
905,2017-04-07,3081.0,,,3036.0
906,2017-04-07,3036.0,,,3077.0
907,2017-04-07,3077.0,,,2991.0
908,2017-04-10,2946.0,,,2785.0
909,2017-04-10,2803.0,,,2695.0
910,2017-04-10,2695.0,,,2686.0
911,2017-04-10,2686.0,,,2672.0
912,2017-04-11,2623.0,,,2731.0
913,2017-04-11,2726.0,,,2591.0
914,2017-04-11,2587.0,,,2578.0
915,2017-04-11,2578.0,,,2627.0
916,2017-04-12,2681.0,,,2569.0
917,2017-04-12,2569.0,,,2524.0
918,2017-04-12,2520.0,,,2479.0
919,2017-04-12,2479.0,,,2443.0
920,2017-04-13,2529.0,,,2524.0
921,2017-04-13,2430.0,,,2529.0
922,2017-04-13,2344.0,,,2430.0
923,2017-04-13,2421.0,,,2344.0
924,2017-04-14,2380.0,,,2344.0
925,2017-04-14,2582.0,,,2452.0
926,2017-04-14,2448.0,,,2421.0
927,2017-04-14,2425.0,,,2385.0
928,2017-04-17,2335.0,,,2362.0
929,2017-04-17,2367.0,,,2353.0
930,2017-04-17,2353.0,,,2344.0
931,2017-04-17,2318.0,,,2335.0
932,2017-04-18,2344.0,,,2582.0
933,2017-04-18,2591.0,,,2515.0
934,2017-04-18,2511.0,,,2475.0
935,2017-04-18,2475.0,,,2551.0
936,2017-04-19,2430.0,,,2398.0
937,2017-04-19,2502.0,,,2484.0
938,2017-04-19,2479.0,,,2430.0
939,2017-04-19,2574.0,,,2502.0
940,2017-04-20,2403.0,,,2371.0
941,2017-04-20,2362.0,,,2286.0
942,2017-04-20,2286.0,,,2309.0
943,2017-04-20,2309.0,,,2331.0
944,2017-04-21,2259.0,,,2237.0
945,2017-04-21,2304.0,,,2264.0
946,2017-04-21,2340.0,,,2309.0
947,2017-04-21,2318.0,,,2309.0
948,2017-04-24,2232.0,,,2223.0
949,2017-04-24,2246.0,,,2277.0
950,2017-04-24,2277.0,,,2241.0
951,2017-04-24,2241.0,,,2250.0
952,2017-04-25,2237.0,,,2300.0
953,2017-04-25,2295.0,,,2282.0
954,2017-04-25,2282.0,,,2277.0
955,2017-04-25,2277.0,,,2246.0
956,2017-04-26,2228.0,,,2214.0
957,2017-04-26,2277.0,,,2295.0
958,2017-04-26,2295.0,,,2241.0
959,2017-04-26,2237.0,,,2228.0
960,2017-04-27,2214.0,,,2214.0
961,2017-04-27,2205.0,,,2178.0
962,2017-04-27,2178.0,,,2138.0
963,2017-04-27,2156.0,,,2138.0
964,2017-04-28,2111.0,,,2111.0
965,2017-04-28,2147.0,,,2165.0
966,2017-04-28,2169.0,,,2138.0
967,2017-04-28,2138.0,,,2115.0
968,2017-05-02,2187.0,,,2111.0
969,2017-05-02,2111.0,,,2106.0
970,2017-05-02,2106.0,,,2115.0
971,2017-05-02,2115.0,,,2160.0
972,2017-05-04,2138.0,,,2174.0
973,2017-05-04,2169.0,,,2178.0
974,2017-05-04,2174.0,,,2183.0
975,2017-05-04,2183.0,,,2187.0
976,2017-05-08,2178.0,,,2228.0
977,2017-05-08,2196.0,,,2156.0
978,2017-05-08,2160.0,,,2192.0
979,2017-05-08,2192.0,,,2178.0
980,2017-05-10,2264.0,,,2282.0
981,2017-05-10,2282.0,,,2255.0
982,2017-05-10,2255.0,,,2232.0
983,2017-05-10,2232.0,,,2228.0
984,2017-05-11,2237.0,,,2228.0
985,2017-05-11,2228.0,,,2241.0
986,2017-05-11,2241.0,,,2250.0
987,2017-05-11,2246.0,,,2237.0
988,2017-05-12,2232.0,,,2223.0
989,2017-05-12,2223.0,,,2205.0
990,2017-05-12,2201.0,,,2196.0
991,2017-05-12,2192.0,,,2174.0
992,2017-05-15,2115.0,,,2147.0
993,2017-05-15,2133.0,,,2151.0
994,2017-05-15,2151.0,,,2133.0
995,2017-05-15,2133.0,,,2120.0
996,2017-05-16,2156.0,,,2102.0
997,2017-05-16,2097.0,,,2084.0
998,2017-05-16,2084.0,,,2070.0
999,2017-05-16,2075.0,,,2066.0
1000,2017-05-17,1963.0,,,1976.0
1001,2017-05-17,2053.0,,,2008.0
1002,2017-05-17,2026.0,,,1976.0
1003,2017-05-17,1976.0,,,1967.0
1004,2017-05-18,1954.0,,,1958.0
1005,2017-05-18,1940.0,,,1940.0
1006,2017-05-18,1940.0,,,1958.0
1007,2017-05-18,1954.0,,,1940.0
1008,2017-05-19,1940.0,,,1972.0
1009,2017-05-19,1972.0,,,1994.0
1010,2017-05-19,1990.0,,,2012.0
1011,2017-05-19,2012.0,,,2026.0
1012,2017-05-22,2039.0,,,2165.0
1013,2017-05-22,2129.0,,,2088.0
1014,2017-05-22,2088.0,,,2088.0
1015,2017-05-22,2165.0,,,2129.0
1016,2017-05-23,2093.0,,,2084.0
1017,2017-05-23,2084.0,,,2111.0
1018,2017-05-23,2106.0,,,2111.0
1019,2017-05-23,2106.0,,,2111.0
1020,2017-05-24,2147.0,,,2133.0
1021,2017-05-24,2142.0,,,2160.0
1022,2017-05-24,2156.0,,,2142.0
1023,2017-05-24,2102.0,,,2142.0
1024,2017-05-25,2156.0,,,2133.0
1025,2017-05-25,2133.0,,,2183.0
1026,2017-05-25,2174.0,,,2165.0
1027,2017-05-25,2165.0,,,2187.0
1028,2017-05-26,2214.0,,,2147.0
1029,2017-05-26,2147.0,,,2151.0
1030,2017-05-26,2156.0,,,2183.0
1031,2017-05-26,2183.0,,,2178.0
1032,2017-05-29,2178.0,,,2133.0
1033,2017-05-29,2133.0,,,2133.0
1034,2017-05-29,2138.0,,,2156.0
1035,2017-05-29,2156.0,,,2165.0
1036,2017-05-30,2228.0,,,2268.0
1037,2017-05-30,2237.0,,,2228.0
1038,2017-05-30,2196.0,,,2183.0
1039,2017-05-30,2178.0,,,2237.0
1040,2017-05-31,2241.0,,,2228.0
1041,2017-05-31,2228.0,,,2183.0
1042,2017-05-31,2178.0,,,2142.0
1043,2017-05-31,2142.0,,,2183.0
1044,2017-06-01,2205.0,,,2187.0
1045,2017-06-01,2183.0,,,2169.0
1046,2017-06-01,2169.0,,,2160.0
1047,2017-06-01,2160.0,,,2160.0
1048,2017-06-02,2174.0,,,2201.0
1049,2017-06-02,2156.0,,,2192.0
1050,2017-06-02,2192.0,,,2178.0
1051,2017-06-02,2178.0,,,2174.0
1052,2017-06-05,2201.0,,,2178.0
1053,2017-06-05,2178.0,,,2187.0
1054,2017-06-05,2178.0,,,2183.0
1055,2017-06-05,2183.0,,,2160.0
1056,2017-06-07,2183.0,,,2196.0
1057,2017-06-07,2160.0,,,2201.0
1058,2017-06-07,2201.0,,,2201.0
1059,2017-06-07,2201.0,,,2178.0
1060,2017-06-08,2241.0,,,2214.0
1061,2017-06-08,2210.0,,,2187.0
1062,2017-06-08,2201.0,,,2192.0
1063,2017-06-08,2187.0,,,2192.0
1064,2017-06-09,2192.0,,,2160.0
1065,2017-06-09,2169.0,,,2156.0
1066,2017-06-09,2160.0,,,2147.0
1067,2017-06-09,2147.0,,,2183.0
1068,2017-06-12,2147.0,,,2156.0
1069,2017-06-12,2156.0,,,2147.0
1070,2017-06-12,2147.0,,,2120.0
1071,2017-06-12,2120.0,,,2102.0
1072,2017-06-13,2102.0,,,2102.0
1073,2017-06-13,2102.0,,,2088.0
1074,2017-06-13,2106.0,,,2102.0
1075,2017-06-13,2075.0,,,2106.0
1076,2017-06-14,2704.0,,,2713.0
1077,2017-06-14,2443.0,,,2668.0
1078,2017-06-14,2111.0,,,2448.0
1079,2017-06-14,2668.0,,,2704.0
1080,2017-06-15,2686.0,,,2587.0
1081,2017-06-15,2587.0,,,2565.0
1082,2017-06-15,2565.0,,,2582.0
1083,2017-06-15,2582.0,,,2623.0
1084,2017-06-16,2686.0,,,2533.0
1085,2017-06-16,2538.0,,,2556.0
1086,2017-06-16,2556.0,,,2591.0
1087,2017-06-16,2614.0,,,2686.0
1088,2017-06-19,2551.0,,,2632.0
1089,2017-06-19,2632.0,,,2600.0
1090,2017-06-19,2600.0,,,2659.0
1091,2017-06-19,2659.0,,,2740.0
1092,2017-06-20,2753.0,,,2762.0
1093,2017-06-20,2758.0,,,2753.0
1094,2017-06-20,2722.0,,,2744.0
1095,2017-06-20,2744.0,,,2753.0
1096,2017-06-21,2726.0,,,2605.0
1097,2017-06-21,2600.0,,,2596.0
1098,2017-06-21,2591.0,,,2600.0
1099,2017-06-21,2596.0,,,2609.0
1100,2017-06-22,2627.0,,,2618.0
1101,2017-06-22,2614.0,,,2551.0
1102,2017-06-22,2551.0,,,2605.0
1103,2017-06-22,2605.0,,,2614.0
1104,2017-06-23,2753.0,,,2771.0
1105,2017-06-23,2623.0,,,2834.0
1106,2017-06-23,2839.0,,,2834.0
1107,2017-06-23,2834.0,,,2753.0
1108,2017-06-26,2794.0,,,3063.0
1109,2017-06-26,3063.0,,,3077.0
1110,2017-06-26,3077.0,,,2830.0
1111,2017-06-26,2830.0,,,2874.0
1112,2017-06-27,2874.0,,,2883.0
1113,2017-06-27,2897.0,,,2825.0
1114,2017-06-27,2830.0,,,2803.0
1115,2017-06-27,2789.0,,,2874.0
1116,2017-06-28,2852.0,,,2924.0
1117,2017-06-28,2928.0,,,2919.0
1118,2017-06-28,2919.0,,,2910.0
1119,2017-06-28,2910.0,,,2897.0
1120,2017-06-29,2870.0,,,2825.0
1121,2017-06-29,2830.0,,,2830.0
1122,2017-06-29,2830.0,,,2798.0
1123,2017-06-29,2794.0,,,2753.0
1124,2017-06-30,2699.0,,,2677.0
1125,2017-06-30,2749.0,,,2686.0
1126,2017-06-30,2686.0,,,2695.0
1127,2017-06-30,2686.0,,,2699.0
1128,2017-07-03,2690.0,,,2812.0
1129,2017-07-03,2812.0,,,2892.0
1130,2017-07-03,2892.0,,,2816.0
1131,2017-07-03,2816.0,,,2874.0
1132,2017-07-04,2753.0,,,2785.0
1133,2017-07-04,2879.0,,,3009.0
1134,2017-07-04,3005.0,,,2812.0
1135,2017-07-04,2816.0,,,2767.0
1136,2017-07-05,2771.0,,,2798.0
1137,2017-07-05,2798.0,,,2821.0
1138,2017-07-05,2821.0,,,2919.0
1139,2017-07-05,2919.0,,,2955.0
1140,2017-07-06,3009.0,,,2906.0
1141,2017-07-06,2906.0,,,2910.0
1142,2017-07-06,2910.0,,,2964.0
1143,2017-07-06,2964.0,,,2892.0
1144,2017-07-07,2830.0,,,2812.0
1145,2017-07-07,2812.0,,,2816.0
1146,2017-07-07,2816.0,,,2785.0
1147,2017-07-07,2789.0,,,2753.0
1148,2017-07-10,2843.0,,,2794.0
1149,2017-07-10,2803.0,,,2749.0
1150,2017-07-10,2767.0,,,2865.0
1151,2017-07-10,2865.0,,,2847.0
1152,2017-07-11,2767.0,,,2758.0
1153,2017-07-11,2758.0,,,2686.0
1154,2017-07-11,2686.0,,,2695.0
1155,2017-07-11,2663.0,,,2771.0
1156,2017-07-12,2740.0,,,2690.0
1157,2017-07-12,2690.0,,,2605.0
1158,2017-07-12,2605.0,,,2600.0
1159,2017-07-12,2600.0,,,2569.0
1160,2017-07-13,2538.0,,,2614.0
1161,2017-07-13,2614.0,,,2574.0
1162,2017-07-13,2569.0,,,2600.0
1163,2017-07-13,2600.0,,,2605.0
1164,2017-07-14,2569.0,,,2582.0
1165,2017-07-14,2591.0,,,2569.0
1166,2017-07-14,2569.0,,,2578.0
1167,2017-07-14,2578.0,,,2569.0
1168,2017-07-17,2547.0,,,2515.0
1169,2017-07-17,2533.0,,,2551.0
1170,2017-07-17,2565.0,,,2551.0
1171,2017-07-17,2547.0,,,2533.0
1172,2017-07-18,2600.0,,,2847.0
1173,2017-07-18,2843.0,,,2847.0
1174,2017-07-18,2843.0,,,2668.0
1175,2017-07-18,2663.0,,,2695.0
1176,2017-07-19,2740.0,,,2713.0
1177,2017-07-19,2713.0,,,2704.0
1178,2017-07-19,2731.0,,,2798.0
1179,2017-07-19,2794.0,,,2749.0
1180,2017-07-20,2717.0,,,2776.0
1181,2017-07-20,2776.0,,,2785.0
1182,2017-07-20,2785.0,,,2749.0
1183,2017-07-20,2740.0,,,2708.0
1184,2017-07-21,2794.0,,,2771.0
1185,2017-07-21,2771.0,,,2776.0
1186,2017-07-21,2776.0,,,2816.0
1187,2017-07-21,2812.0,,,2812.0
1188,2017-07-24,2771.0,,,2749.0
1189,2017-07-24,2780.0,,,2771.0
1190,2017-07-24,2798.0,,,2780.0
1191,2017-07-24,2776.0,,,2776.0
1192,2017-07-25,2749.0,,,2735.0
1193,2017-07-25,2726.0,,,2708.0
1194,2017-07-25,2704.0,,,2704.0
1195,2017-07-25,2758.0,,,2740.0
1196,2017-07-26,2735.0,,,2708.0
1197,2017-07-26,2708.0,,,2641.0
1198,2017-07-26,2641.0,,,2591.0
1199,2017-07-26,2591.0,,,2632.0
1200,2017-07-27,2569.0,,,2556.0
1201,2017-07-27,2587.0,,,2578.0
1202,2017-07-27,2582.0,,,2569.0
1203,2017-07-27,2654.0,,,2587.0
1204,2017-07-28,2520.0,,,2569.0
1205,2017-07-28,2569.0,,,2556.0
1206,2017-07-28,2551.0,,,2650.0
1207,2017-07-28,2636.0,,,2600.0
1208,2017-07-31,2529.0,,,2497.0
1209,2017-07-31,2542.0,,,2538.0
1210,2017-07-31,2600.0,,,2551.0
1211,2017-07-31,2529.0,,,2520.0
1212,2017-08-01,2479.0,,,2542.0
1213,2017-08-01,2542.0,,,2529.0
1214,2017-08-01,2524.0,,,2520.0
1215,2017-08-01,2502.0,,,2520.0
1216,2017-08-02,2556.0,,,2551.0
1217,2017-08-02,2551.0,,,2520.0
1218,2017-08-02,2520.0,,,2560.0
1219,2017-08-02,2542.0,,,2556.0
1220,2017-08-03,2524.0,,,2533.0
1221,2017-08-03,2520.0,,,2488.0
1222,2017-08-03,2497.0,,,2479.0
1223,2017-08-03,2484.0,,,2461.0
1224,2017-08-04,2425.0,,,2430.0
1225,2017-08-04,2430.0,,,2389.0
1226,2017-08-04,2376.0,,,2403.0
1227,2017-08-04,2403.0,,,2376.0
1228,2017-08-07,2506.0,,,2511.0
1229,2017-08-07,2515.0,,,2511.0
1230,2017-08-07,2488.0,,,2511.0
1231,2017-08-07,2475.0,,,2488.0
1232,2017-08-08,2488.0,,,2533.0
1233,2017-08-08,2502.0,,,2452.0
1234,2017-08-08,2457.0,,,2475.0
1235,2017-08-08,2475.0,,,2484.0
1236,2017-08-09,2497.0,,,2524.0
1237,2017-08-09,2497.0,,,2497.0
1238,2017-08-09,2524.0,,,2497.0
1239,2017-08-09,2524.0,,,2497.0
1240,2017-08-10,2484.0,,,2457.0
1241,2017-08-10,2502.0,,,2461.0
1242,2017-08-10,2466.0,,,2466.0
1243,2017-08-10,2466.0,,,2484.0
1244,2017-08-11,2434.0,,,2376.0
1245,2017-08-11,2371.0,,,2367.0
1246,2017-08-11,2358.0,,,2380.0
1247,2017-08-11,2380.0,,,2353.0
1248,2017-08-14,2353.0,,,2389.0
1249,2017-08-14,2394.0,,,2389.0
1250,2017-08-14,2389.0,,,2335.0
1251,2017-08-14,2335.0,,,2421.0
1252,2017-08-16,2439.0,,,2425.0
1253,2017-08-16,2425.0,,,2412.0
1254,2017-08-16,2412.0,,,2398.0
1255,2017-08-16,2398.0,,,2380.0
1256,2017-08-17,2452.0,,,2394.0
1257,2017-08-17,2470.0,,,2457.0
1258,2017-08-17,2506.0,,,2466.0
1259,2017-08-17,2695.0,,,2506.0
1260,2017-08-18,2371.0,,,2394.0
1261,2017-08-18,2394.0,,,2376.0
1262,2017-08-18,2367.0,,,2394.0
1263,2017-08-18,2398.0,,,2385.0
1264,2017-08-21,2394.0,,,2353.0
1265,2017-08-21,2349.0,,,2349.0
1266,2017-08-21,2349.0,,,2344.0
1267,2017-08-21,2344.0,,,2277.0
1268,2017-08-22,2286.0,,,2335.0
1269,2017-08-22,2335.0,,,2318.0
1270,2017-08-22,2318.0,,,2295.0
1271,2017-08-22,2295.0,,,2309.0
1272,2017-08-23,2277.0,,,2273.0
1273,2017-08-23,2291.0,,,2277.0
1274,2017-08-23,2313.0,,,2313.0
1275,2017-08-23,2313.0,,,2291.0
1276,2017-08-24,2250.0,,,2277.0
1277,2017-08-24,2273.0,,,2264.0
1278,2017-08-24,2273.0,,,2246.0
1279,2017-08-24,2246.0,,,2214.0
1280,2017-08-25,2219.0,,,2250.0
1281,2017-08-25,2250.0,,,2228.0
1282,2017-08-25,2228.0,,,2214.0
1283,2017-08-25,2214.0,,,2228.0
1284,2017-08-28,2255.0,,,2228.0
1285,2017-08-28,2223.0,,,2237.0
1286,2017-08-28,2228.0,,,2219.0
1287,2017-08-28,2219.0,,,2219.0
1288,2017-08-29,2196.0,,,2174.0
1289,2017-08-29,2174.0,,,2156.0
1290,2017-08-29,2219.0,,,2205.0
1291,2017-08-29,2205.0,,,2196.0
1292,2017-08-30,2165.0,,,2160.0
1293,2017-08-30,2156.0,,,2156.0
1294,2017-08-30,2156.0,,,2178.0
1295,2017-08-30,2174.0,,,2156.0
1296,2017-08-31,2124.0,,,2129.0
1297,2017-08-31,2129.0,,,2138.0
1298,2017-08-31,2196.0,,,2138.0
1299,2017-08-31,2120.0,,,2124.0
1300,2017-09-01,2138.0,,,2147.0
1301,2017-09-01,2133.0,,,2124.0
1302,2017-09-01,2124.0,,,2075.0
1303,2017-09-01,2075.0,,,2066.0
1304,2017-09-04,2021.0,,,2021.0
1305,2017-09-04,2017.0,,,2017.0
1306,2017-09-04,2017.0,,,2017.0
1307,2017-09-04,2017.0,,,2008.0
1308,2017-09-05,1999.0,,,2012.0
1309,2017-09-05,2039.0,,,1999.0
1310,2017-09-05,2075.0,,,2057.0
1311,2017-09-05,2053.0,,,2044.0
1312,2017-09-06,2021.0,,,2021.0
1313,2017-09-06,2026.0,,,2017.0
1314,2017-09-06,2012.0,,,2017.0
