,Datetime,Open,High,Low,Close
665,2017-01-10,3465.0,,,3435.0
666,2017-01-10,3435.0,,,3443.0
667,2017-01-10,3428.0,,,3420.0
668,2017-01-11,3398.0,,,3457.0
669,2017-01-11,3457.0,,,3465.0
670,2017-01-11,3472.0,,,3457.0
671,2017-01-11,3457.0,,,3420.0
672,2017-01-12,3391.0,,,3265.0
673,2017-01-12,3265.0,,,3287.0
674,2017-01-12,3287.0,,,3279.0
675,2017-01-12,3279.0,,,3331.0
676,2017-01-13,3302.0,,,3309.0
677,2017-01-13,3324.0,,,3309.0
678,2017-01-13,3302.0,,,3272.0
679,2017-01-13,3279.0,,,3309.0
680,2017-01-16,3302.0,,,3316.0
681,2017-01-16,3316.0,,,3339.0
682,2017-01-16,3309.0,,,3309.0
683,2017-01-16,3316.0,,,3339.0
684,2017-01-17,3339.0,,,3324.0
685,2017-01-17,3331.0,,,3324.0
686,2017-01-17,3316.0,,,3302.0
687,2017-01-17,3302.0,,,3294.0
688,2017-01-18,3294.0,,,3279.0
689,2017-01-18,3279.0,,,3279.0
690,2017-01-18,3272.0,,,3279.0
691,2017-01-18,3272.0,,,3279.0
692,2017-01-19,3324.0,,,3324.0
693,2017-01-19,3302.0,,,3324.0
694,2017-01-19,3279.0,,,3309.0
695,2017-01-19,3309.0,,,3302.0
696,2017-01-20,3331.0,,,3287.0
697,2017-01-20,3287.0,,,3265.0
698,2017-01-20,3265.0,,,3272.0
699,2017-01-20,3272.0,,,3302.0
700,2017-01-23,3257.0,,,3294.0
701,2017-01-23,3302.0,,,3294.0
702,2017-01-23,3287.0,,,3302.0
703,2017-01-23,3302.0,,,3279.0
704,2017-01-24,3242.0,,,3190.0
705,2017-01-24,3220.0,,,3257.0
706,2017-01-24,3250.0,,,3220.0
707,2017-01-24,3265.0,,,3242.0
708,2017-01-25,3420.0,,,3383.0
709,2017-01-25,3205.0,,,3168.0
710,2017-01-25,3183.0,,,3183.0
711,2017-01-25,3183.0,,,3420.0
712,2017-01-26,3383.0,,,3428.0
713,2017-01-26,3420.0,,,3457.0
714,2017-01-26,3457.0,,,3443.0
715,2017-01-26,3443.0,,,3457.0
716,2017-01-31,3443.0,,,3413.0
717,2017-01-31,3420.0,,,3413.0
718,2017-01-31,3480.0,,,3465.0
719,2017-01-31,3472.0,,,3450.0
720,2017-02-01,3450.0,,,3383.0
721,2017-02-01,3368.0,,,3361.0
722,2017-02-01,3361.0,,,3398.0
723,2017-02-01,3383.0,,,3368.0
724,2017-02-02,3368.0,,,3376.0
725,2017-02-02,3368.0,,,3368.0
726,2017-02-02,3368.0,,,3368.0
727,2017-02-02,3361.0,,,3294.0
728,2017-02-03,3198.0,,,3161.0
729,2017-02-03,3302.0,,,3250.0
730,2017-02-03,3250.0,,,3220.0
731,2017-02-03,3213.0,,,3198.0
732,2017-02-06,3175.0,,,3175.0
733,2017-02-06,3235.0,,,3175.0
734,2017-02-06,3190.0,,,3235.0
735,2017-02-06,3153.0,,,3190.0
736,2017-02-07,3153.0,,,3198.0
737,2017-02-07,3175.0,,,3175.0
738,2017-02-07,3175.0,,,3146.0
739,2017-02-07,3146.0,,,3138.0
740,2017-02-08,3138.0,,,3057.0
741,2017-02-08,3064.0,,,3101.0
742,2017-02-08,3101.0,,,3049.0
743,2017-02-08,3049.0,,,3116.0
744,2017-02-09,3116.0,,,3101.0
745,2017-02-09,3109.0,,,3153.0
746,2017-02-09,3086.0,,,3109.0
747,2017-02-09,3109.0,,,3116.0
748,2017-02-10,3220.0,,,3175.0
749,2017-02-10,3175.0,,,3168.0
750,2017-02-10,3161.0,,,3146.0
751,2017-02-10,3153.0,,,3220.0
752,2017-02-13,3205.0,,,3101.0
753,2017-02-13,3094.0,,,3109.0
754,2017-02-13,3101.0,,,3057.0
755,2017-02-13,3057.0,,,3042.0
756,2017-02-14,3072.0,,,3079.0
757,2017-02-14,3079.0,,,3094.0
758,2017-02-14,3094.0,,,3146.0
759,2017-02-14,3146.0,,,3153.0
760,2017-02-15,3161.0,,,3146.0
761,2017-02-15,3138.0,,,3168.0
762,2017-02-15,3175.0,,,3146.0
763,2017-02-15,3168.0,,,3146.0
764,2017-02-16,3175.0,,,3131.0
765,2017-02-16,3124.0,,,3116.0
766,2017-02-16,3116.0,,,3138.0
767,2017-02-16,3146.0,,,3153.0
768,2017-02-17,3146.0,,,3116.0
769,2017-02-17,3116.0,,,3131.0
770,2017-02-17,3124.0,,,3131.0
771,2017-02-17,3124.0,,,3131.0
772,2017-02-20,3116.0,,,3101.0
773,2017-02-20,3109.0,,,3086.0
774,2017-02-20,3086.0,,,3094.0
775,2017-02-20,3094.0,,,3109.0
776,2017-02-21,3086.0,,,3116.0
777,2017-02-21,3109.0,,,3116.0
778,2017-02-21,3109.0,,,3101.0
779,2017-02-21,3094.0,,,3094.0
780,2017-02-22,3116.0,,,3094.0
781,2017-02-22,3086.0,,,3072.0
782,2017-02-22,3064.0,,,3079.0
783,2017-02-22,3079.0,,,3086.0
784,2017-02-23,3064.0,,,3079.0
785,2017-02-23,3072.0,,,3064.0
786,2017-02-23,3064.0,,,3049.0
787,2017-02-23,3049.0,,,3049.0
788,2017-02-24,2983.0,,,3027.0
789,2017-02-24,3005.0,,,2990.0
790,2017-02-24,3049.0,,,2997.0
791,2017-02-24,2997.0,,,3005.0
792,2017-02-27,2975.0,,,2968.0
793,2017-02-27,2983.0,,,3020.0
794,2017-02-27,3005.0,,,2968.0
795,2017-02-27,2975.0,,,2983.0
796,2017-02-28,3012.0,,,2983.0
797,2017-02-28,2975.0,,,2990.0
798,2017-02-28,2983.0,,,2931.0
799,2017-02-28,2931.0,,,2945.0
800,2017-03-02,2938.0,,,2938.0
801,2017-03-02,2938.0,,,2916.0
802,2017-03-02,2916.0,,,2901.0
803,2017-03-02,2901.0,,,2938.0
804,2017-03-03,3072.0,,,3086.0
805,2017-03-03,3064.0,,,3072.0
806,2017-03-03,3027.0,,,3064.0
807,2017-03-03,2945.0,,,3035.0
808,2017-03-06,3094.0,,,3161.0
809,2017-03-06,3153.0,,,3183.0
810,2017-03-06,3183.0,,,3279.0
811,2017-03-06,3279.0,,,3265.0
812,2017-03-07,3265.0,,,3235.0
813,2017-03-07,3287.0,,,3368.0
814,2017-03-07,3368.0,,,3361.0
815,2017-03-07,3354.0,,,3265.0
816,2017-03-08,3472.0,,,3517.0
817,2017-03-08,3472.0,,,3472.0
818,2017-03-08,3265.0,,,3309.0
819,2017-03-08,3309.0,,,3480.0
820,2017-03-09,3517.0,,,3598.0
821,2017-03-09,3606.0,,,3509.0
822,2017-03-09,3502.0,,,3532.0
823,2017-03-09,3532.0,,,3495.0
824,2017-03-10,3487.0,,,3413.0
825,2017-03-10,3413.0,,,3391.0
826,2017-03-10,3391.0,,,3480.0
827,2017-03-10,3465.0,,,3509.0
828,2017-03-13,3747.0,,,3702.0
829,2017-03-13,3702.0,,,3725.0
830,2017-03-13,3739.0,,,3695.0
831,2017-03-13,3695.0,,,3747.0
832,2017-03-14,3710.0,,,3754.0
833,2017-03-14,3754.0,,,3762.0
834,2017-03-14,3762.0,,,3739.0
835,2017-03-14,3747.0,,,3769.0
836,2017-03-15,3784.0,,,3702.0
837,2017-03-15,3695.0,,,3702.0
838,2017-03-15,3710.0,,,3821.0
839,2017-03-15,3806.0,,,3821.0
840,2017-03-16,3821.0,,,3880.0
841,2017-03-16,3880.0,,,3858.0
842,2017-03-16,3858.0,,,3888.0
843,2017-03-16,3888.0,,,3888.0
844,2017-03-17,3940.0,,,3947.0
845,2017-03-17,3888.0,,,3947.0
846,2017-03-17,3903.0,,,3888.0
847,2017-03-17,3880.0,,,3880.0
848,2017-03-20,3762.0,,,3739.0
849,2017-03-20,3754.0,,,3680.0
850,2017-03-20,3680.0,,,3710.0
851,2017-03-20,3925.0,,,3769.0
852,2017-03-21,3732.0,,,3791.0
853,2017-03-21,3784.0,,,3784.0
854,2017-03-21,3784.0,,,3769.0
855,2017-03-21,3769.0,,,3769.0
856,2017-03-22,3739.0,,,3769.0
857,2017-03-22,3739.0,,,3591.0
858,2017-03-22,3584.0,,,3606.0
859,2017-03-22,3606.0,,,3739.0
860,2017-03-23,3858.0,,,3873.0
861,2017-03-23,3895.0,,,3851.0
862,2017-03-23,3851.0,,,3858.0
863,2017-03-23,3784.0,,,3895.0
864,2017-03-24,3962.0,,,3828.0
865,2017-03-24,3821.0,,,3828.0
866,2017-03-24,3836.0,,,3865.0
867,2017-03-24,3865.0,,,3873.0
868,2017-03-27,3828.0,,,3776.0
869,2017-03-27,3784.0,,,3858.0
870,2017-03-27,3865.0,,,3851.0
871,2017-03-27,3851.0,,,3873.0
872,2017-03-28,3814.0,,,3821.0
873,2017-03-28,3865.0,,,3843.0
874,2017-03-28,3873.0,,,3851.0
875,2017-03-28,3851.0,,,3865.0
876,2017-03-29,3836.0,,,3762.0
877,2017-03-29,3762.0,,,3843.0
878,2017-03-29,3851.0,,,3836.0
879,2017-03-29,3836.0,,,3851.0
880,2017-03-30,3858.0,,,3710.0
881,2017-03-30,3710.0,,,3739.0
882,2017-03-30,3739.0,,,3732.0
883,2017-03-30,3732.0,,,3710.0
884,2017-03-31,3665.0,,,3658.0
885,2017-03-31,3658.0,,,3776.0
886,2017-03-31,3776.0,,,3769.0
887,2017-03-31,3762.0,,,3762.0
888,2017-04-03,3784.0,,,3776.0
889,2017-04-03,3747.0,,,3754.0
890,2017-04-03,3754.0,,,3769.0
891,2017-04-03,3769.0,,,3784.0
892,2017-04-04,3762.0,,,3747.0
893,2017-04-04,3754.0,,,3754.0
894,2017-04-04,3754.0,,,3754.0
895,2017-04-04,3754.0,,,3762.0
896,2017-04-05,3754.0,,,3762.0
897,2017-04-05,3754.0,,,3747.0
898,2017-04-05,3762.0,,,3739.0
899,2017-04-05,3739.0,,,3739.0
900,2017-04-06,3806.0,,,3851.0
901,2017-04-06,3791.0,,,3747.0
902,2017-04-06,3762.0,,,3784.0
903,2017-04-06,3754.0,,,3806.0
904,2017-04-07,3940.0,,,3932.0
905,2017-04-07,4066.0,,,4103.0
906,2017-04-07,3895.0,,,3947.0
907,2017-04-07,3932.0,,,4066.0
908,2017-04-10,4177.0,,,4081.0
909,2017-04-10,4081.0,,,4044.0
910,2017-04-10,4044.0,,,4014.0
911,2017-04-10,4006.0,,,4006.0
912,2017-04-11,4006.0,,,4044.0
913,2017-04-11,4044.0,,,4006.0
914,2017-04-11,4014.0,,,4014.0
915,2017-04-11,4014.0,,,4021.0
916,2017-04-12,4021.0,,,3999.0
917,2017-04-12,3992.0,,,3992.0
918,2017-04-12,3992.0,,,4088.0
919,2017-04-12,4088.0,,,4110.0
920,2017-04-13,4325.0,,,4363.0
921,2017-04-13,4155.0,,,4236.0
922,2017-04-13,4236.0,,,4303.0
923,2017-04-13,4296.0,,,4318.0
924,2017-04-14,4385.0,,,4340.0
925,2017-04-14,4340.0,,,4363.0
926,2017-04-14,4363.0,,,4348.0
927,2017-04-14,4348.0,,,4392.0
928,2017-04-17,4392.0,,,4444.0
929,2017-04-17,4429.0,,,4392.0
930,2017-04-17,4392.0,,,4400.0
931,2017-04-17,4400.0,,,4429.0
932,2017-04-18,4407.0,,,4377.0
933,2017-04-18,4437.0,,,4437.0
934,2017-04-18,4437.0,,,4422.0
935,2017-04-18,4437.0,,,4415.0
936,2017-04-19,4377.0,,,4392.0
937,2017-04-19,4385.0,,,4466.0
938,2017-04-19,4466.0,,,4504.0
939,2017-04-19,4504.0,,,4474.0
940,2017-04-20,4518.0,,,4600.0
941,2017-04-20,4600.0,,,4600.0
942,2017-04-20,4600.0,,,4570.0
943,2017-04-20,4563.0,,,4600.0
944,2017-04-21,4689.0,,,4704.0
945,2017-04-21,4578.0,,,4689.0
946,2017-04-21,4615.0,,,4570.0
947,2017-04-21,4570.0,,,4578.0
948,2017-04-24,4756.0,,,4734.0
949,2017-04-24,4734.0,,,4741.0
950,2017-04-24,4741.0,,,4711.0
951,2017-04-24,4704.0,,,4726.0
952,2017-04-25,4726.0,,,4674.0
953,2017-04-25,4667.0,,,4630.0
954,2017-04-25,4622.0,,,4652.0
955,2017-04-25,4637.0,,,4600.0
956,2017-04-26,4630.0,,,4615.0
957,2017-04-26,4630.0,,,4637.0
958,2017-04-26,4659.0,,,4637.0
959,2017-04-26,4600.0,,,4659.0
960,2017-04-27,4511.0,,,4504.0
961,2017-04-27,4615.0,,,4578.0
962,2017-04-27,4570.0,,,4504.0
963,2017-04-27,4504.0,,,4504.0
964,2017-04-28,4474.0,,,4459.0
965,2017-04-28,4466.0,,,4444.0
966,2017-04-28,4444.0,,,4444.0
967,2017-04-28,4452.0,,,4578.0
968,2017-05-02,4570.0,,,4578.0
969,2017-05-02,4563.0,,,4570.0
970,2017-05-02,4570.0,,,4555.0
971,2017-05-02,4555.0,,,4526.0
972,2017-05-04,4504.0,,,4511.0
973,2017-05-04,4526.0,,,4511.0
974,2017-05-04,4526.0,,,4526.0
975,2017-05-04,4526.0,,,4533.0
976,2017-05-08,4555.0,,,4518.0
977,2017-05-08,4511.0,,,4511.0
978,2017-05-08,4511.0,,,4466.0
979,2017-05-08,4474.0,,,4459.0
980,2017-05-10,4481.0,,,4578.0
981,2017-05-10,4578.0,,,4555.0
982,2017-05-10,4555.0,,,4533.0
983,2017-05-10,4526.0,,,4585.0
984,2017-05-11,4526.0,,,4526.0
985,2017-05-11,4526.0,,,4511.0
986,2017-05-11,4600.0,,,4563.0
987,2017-05-11,4548.0,,,4518.0
988,2017-05-12,4452.0,,,4489.0
989,2017-05-12,4459.0,,,4348.0
990,2017-05-12,4348.0,,,4259.0
991,2017-05-12,4511.0,,,4452.0
992,2017-05-15,4259.0,,,4333.0
993,2017-05-15,4333.0,,,4459.0
994,2017-05-15,4459.0,,,4392.0
995,2017-05-15,4392.0,,,4400.0
996,2017-05-16,4348.0,,,4311.0
997,2017-05-16,4311.0,,,4363.0
998,2017-05-16,4415.0,,,4333.0
999,2017-05-16,4333.0,,,4348.0
1000,2017-05-17,4222.0,,,4318.0
1001,2017-05-17,4325.0,,,4325.0
1002,2017-05-17,4325.0,,,4333.0
1003,2017-05-17,4363.0,,,4222.0
1004,2017-05-18,4318.0,,,4288.0
1005,2017-05-18,4303.0,,,4259.0
1006,2017-05-18,4259.0,,,4251.0
1007,2017-05-18,4251.0,,,4236.0
1008,2017-05-19,4281.0,,,4259.0
1009,2017-05-19,4229.0,,,4274.0
1010,2017-05-19,4266.0,,,4274.0
1011,2017-05-19,4288.0,,,4281.0
1012,2017-05-22,4266.0,,,4288.0
1013,2017-05-22,4274.0,,,4274.0
1014,2017-05-22,4274.0,,,4274.0
1015,2017-05-22,4281.0,,,4274.0
1016,2017-05-23,4162.0,,,4236.0
1017,2017-05-23,4303.0,,,4266.0
1018,2017-05-23,4266.0,,,4274.0
1019,2017-05-23,4274.0,,,4162.0
1020,2017-05-24,4236.0,,,4192.0
1021,2017-05-24,4155.0,,,4110.0
1022,2017-05-24,4110.0,,,4147.0
1023,2017-05-24,4140.0,,,4147.0
1024,2017-05-25,4155.0,,,4303.0
1025,2017-05-25,4296.0,,,4311.0
1026,2017-05-25,4311.0,,,4415.0
1027,2017-05-25,4415.0,,,4452.0
1028,2017-05-26,4741.0,,,4800.0
1029,2017-05-26,4741.0,,,4741.0
1030,2017-05-26,4645.0,,,4748.0
1031,2017-05-26,4452.0,,,4637.0
1032,2017-05-29,4800.0,,,4741.0
1033,2017-05-29,4741.0,,,4800.0
1034,2017-05-29,4800.0,,,4800.0
1035,2017-05-29,4793.0,,,4793.0
1036,2017-05-30,4845.0,,,4793.0
1037,2017-05-30,4800.0,,,4785.0
1038,2017-05-30,4785.0,,,4778.0
1039,2017-05-30,4763.0,,,4837.0
1040,2017-05-31,4837.0,,,4845.0
1041,2017-05-31,4897.0,,,4837.0
1042,2017-05-31,4837.0,,,4897.0
1043,2017-05-31,4897.0,,,4897.0
1044,2017-06-01,4904.0,,,4875.0
1045,2017-06-01,4852.0,,,4875.0
1046,2017-06-01,4882.0,,,4897.0
1047,2017-06-01,4926.0,,,4904.0
1048,2017-06-02,4882.0,,,4919.0
1049,2017-06-02,4919.0,,,4904.0
1050,2017-06-02,4926.0,,,4875.0
1051,2017-06-02,4875.0,,,4897.0
1052,2017-06-05,4897.0,,,4986.0
1053,2017-06-05,4986.0,,,5038.0
1054,2017-06-05,5038.0,,,5030.0
1055,2017-06-05,5030.0,,,5045.0
1056,2017-06-07,5171.0,,,5238.0
1057,2017-06-07,5067.0,,,5082.0
1058,2017-06-07,5082.0,,,5179.0
1059,2017-06-07,5045.0,,,5075.0
1060,2017-06-08,5253.0,,,5705.0
1061,2017-06-08,5705.0,,,5728.0
1062,2017-06-08,5720.0,,,5787.0
1063,2017-06-08,5802.0,,,5787.0
1064,2017-06-09,5787.0,,,5795.0
1065,2017-06-09,5787.0,,,5824.0
1066,2017-06-09,5832.0,,,5802.0
1067,2017-06-09,5802.0,,,5772.0
1068,2017-06-12,5995.0,,,5935.0
1069,2017-06-12,5884.0,,,5928.0
1070,2017-06-12,5772.0,,,5884.0
1071,2017-06-12,5921.0,,,6002.0
1072,2017-06-13,6025.0,,,6128.0
1073,2017-06-13,6136.0,,,6091.0
1074,2017-06-13,6091.0,,,5987.0
1075,2017-06-13,5995.0,,,6032.0
1076,2017-06-14,5987.0,,,6002.0
1077,2017-06-14,6010.0,,,6039.0
1078,2017-06-14,6039.0,,,5995.0
1079,2017-06-14,5995.0,,,6054.0
1080,2017-06-15,5995.0,,,5720.0
1081,2017-06-15,5713.0,,,5832.0
1082,2017-06-15,5817.0,,,5750.0
1083,2017-06-15,5750.0,,,5846.0
1084,2017-06-16,5713.0,,,5757.0
1085,2017-06-16,5698.0,,,5757.0
1086,2017-06-16,5757.0,,,5713.0
1087,2017-06-16,5795.0,,,5691.0
1088,2017-06-19,5780.0,,,5757.0
1089,2017-06-19,5757.0,,,5757.0
1090,2017-06-19,5757.0,,,6032.0
1091,2017-06-19,6032.0,,,6010.0
1092,2017-06-20,6017.0,,,6151.0
1093,2017-06-20,6143.0,,,6039.0
1094,2017-06-20,6039.0,,,6054.0
1095,2017-06-20,6017.0,,,5906.0
1096,2017-06-21,5720.0,,,5750.0
1097,2017-06-21,5735.0,,,5743.0
1098,2017-06-21,5906.0,,,5824.0
1099,2017-06-21,5809.0,,,5720.0
1100,2017-06-22,5809.0,,,5698.0
1101,2017-06-22,5654.0,,,5654.0
1102,2017-06-22,5654.0,,,5616.0
1103,2017-06-22,5616.0,,,5661.0
1104,2017-06-23,5772.0,,,5542.0
1105,2017-06-23,5542.0,,,5579.0
1106,2017-06-23,5579.0,,,5535.0
1107,2017-06-23,5542.0,,,5513.0
1108,2017-06-26,5535.0,,,5520.0
1109,2017-06-26,5498.0,,,5446.0
1110,2017-06-26,5446.0,,,5572.0
1111,2017-06-26,5572.0,,,5624.0
1112,2017-06-27,5520.0,,,5565.0
1113,2017-06-27,5624.0,,,5616.0
1114,2017-06-27,5616.0,,,5579.0
1115,2017-06-27,5579.0,,,5520.0
1116,2017-06-28,5565.0,,,5394.0
1117,2017-06-28,5401.0,,,5349.0
1118,2017-06-28,5379.0,,,5208.0
1119,2017-06-28,5208.0,,,5194.0
1120,2017-06-29,5223.0,,,5349.0
1121,2017-06-29,5349.0,,,5446.0
1122,2017-06-29,5453.0,,,5461.0
1123,2017-06-29,5446.0,,,5446.0
1124,2017-06-30,5550.0,,,5609.0
1125,2017-06-30,5594.0,,,5550.0
1126,2017-06-30,5461.0,,,5490.0
1127,2017-06-30,5490.0,,,5594.0
1128,2017-07-03,5616.0,,,5624.0
1129,2017-07-03,5631.0,,,5676.0
1130,2017-07-03,5765.0,,,5616.0
1131,2017-07-03,5616.0,,,5631.0
1132,2017-07-04,5713.0,,,5542.0
1133,2017-07-04,5542.0,,,5527.0
1134,2017-07-04,5527.0,,,5446.0
1135,2017-07-04,5446.0,,,5401.0
1136,2017-07-05,5505.0,,,5401.0
1137,2017-07-05,5401.0,,,5416.0
1138,2017-07-05,5416.0,,,5394.0
1139,2017-07-05,5394.0,,,5379.0
1140,2017-07-06,5372.0,,,5386.0
1141,2017-07-06,5342.0,,,5372.0
1142,2017-07-06,5386.0,,,5364.0
1143,2017-07-06,5364.0,,,5342.0
1144,2017-07-07,5461.0,,,5320.0
1145,2017-07-07,5320.0,,,5372.0
1146,2017-07-07,5342.0,,,5416.0
1147,2017-07-07,5416.0,,,5446.0
1148,2017-07-10,5446.0,,,5446.0
1149,2017-07-10,5438.0,,,5461.0
1150,2017-07-10,5461.0,,,5431.0
1151,2017-07-10,5431.0,,,5438.0
1152,2017-07-11,5446.0,,,5446.0
1153,2017-07-11,5446.0,,,5446.0
1154,2017-07-11,5438.0,,,5431.0
1155,2017-07-11,5438.0,,,5446.0
1156,2017-07-12,5668.0,,,5809.0
1157,2017-07-12,5446.0,,,5587.0
1158,2017-07-12,5587.0,,,5691.0
1159,2017-07-12,5691.0,,,5668.0
1160,2017-07-13,5861.0,,,5809.0
1161,2017-07-13,5802.0,,,5795.0
1162,2017-07-13,5795.0,,,5750.0
1163,2017-07-13,5750.0,,,5743.0
1164,2017-07-14,5631.0,,,5639.0
1165,2017-07-14,5631.0,,,5609.0
1166,2017-07-14,5743.0,,,5639.0
1167,2017-07-14,5631.0,,,5631.0
1168,2017-07-17,5609.0,,,5498.0
1169,2017-07-17,5483.0,,,5483.0
1170,2017-07-17,5483.0,,,5513.0
1171,2017-07-17,5505.0,,,5475.0
1172,2017-07-18,5505.0,,,5416.0
1173,2017-07-18,5416.0,,,5565.0
1174,2017-07-18,5565.0,,,5483.0
1175,2017-07-18,5483.0,,,5565.0
1176,2017-07-19,5565.0,,,5579.0
1177,2017-07-19,5594.0,,,5565.0
1178,2017-07-19,5557.0,,,5579.0
1179,2017-07-19,5565.0,,,5565.0
1180,2017-07-20,5646.0,,,5646.0
1181,2017-07-20,5579.0,,,5661.0
1182,2017-07-20,5594.0,,,5579.0
1183,2017-07-20,5579.0,,,5594.0
1184,2017-07-21,5668.0,,,5639.0
1185,2017-07-21,5639.0,,,5609.0
1186,2017-07-21,5631.0,,,5639.0
1187,2017-07-21,5639.0,,,5624.0
1188,2017-07-24,5631.0,,,5646.0
1189,2017-07-24,5646.0,,,5654.0
1190,2017-07-24,5661.0,,,5624.0
1191,2017-07-24,5624.0,,,5602.0
1192,2017-07-25,5557.0,,,5513.0
1193,2017-07-25,5490.0,,,5475.0
1194,2017-07-25,5609.0,,,5572.0
1195,2017-07-25,5572.0,,,5557.0
1196,2017-07-26,5409.0,,,5416.0
1197,2017-07-26,5416.0,,,5372.0
1198,2017-07-26,5372.0,,,5327.0
1199,2017-07-26,5431.0,,,5409.0
1200,2017-07-27,5401.0,,,5364.0
1201,2017-07-27,5357.0,,,5312.0
1202,2017-07-27,5320.0,,,5401.0
1203,2017-07-27,5394.0,,,5290.0
1204,2017-07-28,5238.0,,,5283.0
1205,2017-07-28,5275.0,,,5290.0
1206,2017-07-28,5283.0,,,5231.0
1207,2017-07-28,5231.0,,,5223.0
1208,2017-07-31,5194.0,,,5253.0
1209,2017-07-31,5186.0,,,5194.0
1210,2017-07-31,5231.0,,,5223.0
1211,2017-07-31,5186.0,,,5194.0
1212,2017-08-01,5253.0,,,5386.0
1213,2017-08-01,5386.0,,,5453.0
1214,2017-08-01,5438.0,,,5438.0
1215,2017-08-01,5438.0,,,5416.0
1216,2017-08-02,5490.0,,,5513.0
1217,2017-08-02,5513.0,,,5527.0
1218,2017-08-02,5527.0,,,5446.0
1219,2017-08-02,5475.0,,,5386.0
1220,2017-08-03,5483.0,,,5416.0
1221,2017-08-03,5416.0,,,5349.0
1222,2017-08-03,5342.0,,,5379.0
1223,2017-08-03,5327.0,,,5327.0
1224,2017-08-04,5245.0,,,5223.0
1225,2017-08-04,5327.0,,,5290.0
1226,2017-08-04,5290.0,,,5305.0
1227,2017-08-04,5297.0,,,5245.0
1228,2017-08-07,5223.0,,,5364.0
1229,2017-08-07,5364.0,,,5305.0
1230,2017-08-07,5297.0,,,5290.0
1231,2017-08-07,5290.0,,,5342.0
1232,2017-08-08,5312.0,,,5357.0
1233,2017-08-08,5349.0,,,5297.0
1234,2017-08-08,5290.0,,,5372.0
1235,2017-08-08,5372.0,,,5372.0
1236,2017-08-09,5253.0,,,5283.0
1237,2017-08-09,5275.0,,,5253.0
1238,2017-08-09,5446.0,,,5283.0
1239,2017-08-09,5290.0,,,5283.0
1240,2017-08-10,5238.0,,,5082.0
1241,2017-08-10,5105.0,,,5097.0
1242,2017-08-10,5283.0,,,5238.0
1243,2017-08-10,5075.0,,,5119.0
1244,2017-08-11,4904.0,,,5082.0
1245,2017-08-11,5067.0,,,4882.0
1246,2017-08-11,4882.0,,,4860.0
1247,2017-08-11,4867.0,,,4823.0
1248,2017-08-14,4748.0,,,4570.0
1249,2017-08-14,4563.0,,,4437.0
1250,2017-08-14,4437.0,,,4622.0
1251,2017-08-14,4622.0,,,4585.0
1252,2017-08-16,4882.0,,,4882.0
1253,2017-08-16,4897.0,,,4875.0
1254,2017-08-16,4756.0,,,4904.0
1255,2017-08-16,4526.0,,,4748.0
1256,2017-08-17,4986.0,,,4897.0
1257,2017-08-17,4897.0,,,4897.0
1258,2017-08-17,4904.0,,,4941.0
1259,2017-08-17,4941.0,,,4934.0
1260,2017-08-18,4941.0,,,4978.0
1261,2017-08-18,4926.0,,,4926.0
1262,2017-08-18,4934.0,,,4919.0
1263,2017-08-18,4919.0,,,4964.0
1264,2017-08-21,5112.0,,,5119.0
1265,2017-08-21,5127.0,,,5119.0
1266,2017-08-21,4956.0,,,5045.0
1267,2017-08-21,5038.0,,,5127.0
1268,2017-08-22,5038.0,,,5097.0
1269,2017-08-22,5090.0,,,5060.0
1270,2017-08-22,5053.0,,,4993.0
1271,2017-08-22,5001.0,,,4978.0
1272,2017-08-23,5001.0,,,4934.0
1273,2017-08-23,4934.0,,,4926.0
1274,2017-08-23,4926.0,,,4867.0
1275,2017-08-23,4867.0,,,4785.0
1276,2017-08-24,4845.0,,,4793.0
1277,2017-08-24,4793.0,,,4748.0
1278,2017-08-24,4785.0,,,4904.0
1279,2017-08-24,4904.0,,,4845.0
1280,2017-08-25,4748.0,,,4808.0
1281,2017-08-25,4808.0,,,4763.0
1282,2017-08-25,4763.0,,,4771.0
1283,2017-08-25,4771.0,,,4682.0
1284,2017-08-28,4652.0,,,4600.0
1285,2017-08-28,4600.0,,,4696.0
1286,2017-08-28,4696.0,,,4667.0
1287,2017-08-28,4659.0,,,4748.0
1288,2017-08-29,4674.0,,,4682.0
1289,2017-08-29,4674.0,,,4704.0
1290,2017-08-29,4689.0,,,4763.0
1291,2017-08-29,4763.0,,,4867.0
1292,2017-08-30,4771.0,,,4756.0
1293,2017-08-30,4741.0,,,4771.0
1294,2017-08-30,4830.0,,,4852.0
1295,2017-08-30,4852.0,,,4719.0
1296,2017-08-31,4652.0,,,4682.0
1297,2017-08-31,4682.0,,,4696.0
1298,2017-08-31,4696.0,,,4778.0
1299,2017-08-31,4800.0,,,4659.0
1300,2017-09-01,4763.0,,,4689.0
1301,2017-09-01,4696.0,,,4719.0
1302,2017-09-01,4719.0,,,4674.0
1303,2017-09-01,4667.0,,,4659.0
1304,2017-09-04,4511.0,,,4474.0
1305,2017-09-04,4474.0,,,4489.0
1306,2017-09-04,4489.0,,,4429.0
1307,2017-09-04,4429.0,,,4437.0
1308,2017-09-05,4400.0,,,4348.0
1309,2017-09-05,4407.0,,,4437.0
1310,2017-09-05,4444.0,,,4400.0
1311,2017-09-05,4400.0,,,4407.0
1312,2017-09-06,4481.0,,,4236.0
1313,2017-09-06,4236.0,,,4281.0
1314,2017-09-06,4281.0,,,4251.0
