,Datetime,Open,High,Low,Close
665,2017-01-10,5205.0,,,5205.0
666,2017-01-10,5205.0,,,5198.0
667,2017-01-10,5198.0,,,5217.0
668,2017-01-11,5173.0,,,5838.0
669,2017-01-11,5838.0,,,6117.0
670,2017-01-11,6111.0,,,6339.0
671,2017-01-11,6333.0,,,6086.0
672,2017-01-12,6289.0,,,6308.0
673,2017-01-12,6301.0,,,6339.0
674,2017-01-12,6086.0,,,6371.0
675,2017-01-12,6371.0,,,6289.0
676,2017-01-13,6339.0,,,6225.0
677,2017-01-13,6225.0,,,6149.0
678,2017-01-13,6155.0,,,6263.0
679,2017-01-13,6232.0,,,6263.0
680,2017-01-16,6022.0,,,6130.0
681,2017-01-16,6124.0,,,6111.0
682,2017-01-16,6289.0,,,6022.0
683,2017-01-16,6022.0,,,6029.0
684,2017-01-17,6529.0,,,6212.0
685,2017-01-17,6212.0,,,6206.0
686,2017-01-17,6225.0,,,6117.0
687,2017-01-17,6117.0,,,6111.0
688,2017-01-18,6092.0,,,6016.0
689,2017-01-18,6022.0,,,6060.0
690,2017-01-18,6060.0,,,6282.0
691,2017-01-18,6282.0,,,6314.0
692,2017-01-19,6320.0,,,6301.0
693,2017-01-19,6320.0,,,6320.0
694,2017-01-19,6466.0,,,6339.0
695,2017-01-19,6339.0,,,6320.0
696,2017-01-20,6282.0,,,6593.0
697,2017-01-20,6593.0,,,6783.0
698,2017-01-20,6783.0,,,6751.0
699,2017-01-20,6751.0,,,6815.0
700,2017-01-23,6593.0,,,6846.0
701,2017-01-23,6815.0,,,6815.0
702,2017-01-23,6846.0,,,6783.0
703,2017-01-23,6783.0,,,6720.0
704,2017-01-24,6751.0,,,6751.0
705,2017-01-24,6751.0,,,6783.0
706,2017-01-24,6783.0,,,6751.0
707,2017-01-24,6783.0,,,6751.0
708,2017-01-25,6688.0,,,6625.0
709,2017-01-25,6625.0,,,6688.0
710,2017-01-25,6720.0,,,6720.0
711,2017-01-25,6720.0,,,6688.0
712,2017-01-26,6688.0,,,6846.0
713,2017-01-26,6846.0,,,6846.0
714,2017-01-26,6846.0,,,6973.0
715,2017-01-26,7005.0,,,7068.0
716,2017-01-31,7132.0,,,7037.0
717,2017-01-31,7068.0,,,7100.0
718,2017-01-31,7100.0,,,7068.0
719,2017-01-31,7100.0,,,7037.0
720,2017-02-01,7354.0,,,7258.0
721,2017-02-01,7227.0,,,7290.0
722,2017-02-01,7290.0,,,7290.0
723,2017-02-01,7290.0,,,7354.0
724,2017-02-02,7258.0,,,7100.0
725,2017-02-02,7100.0,,,7100.0
726,2017-02-02,7068.0,,,7068.0
727,2017-02-02,7037.0,,,6910.0
728,2017-02-03,6878.0,,,6910.0
729,2017-02-03,6910.0,,,6878.0
730,2017-02-03,6878.0,,,6846.0
731,2017-02-03,6846.0,,,6878.0
732,2017-02-06,6910.0,,,6846.0
733,2017-02-06,6846.0,,,6751.0
734,2017-02-06,6783.0,,,6656.0
735,2017-02-06,6973.0,,,6942.0
736,2017-02-07,6656.0,,,6339.0
737,2017-02-07,6371.0,,,6320.0
738,2017-02-07,6320.0,,,6498.0
739,2017-02-07,6529.0,,,6593.0
740,2017-02-08,6593.0,,,6561.0
741,2017-02-08,6593.0,,,6625.0
742,2017-02-08,6625.0,,,6593.0
743,2017-02-08,6593.0,,,6593.0
744,2017-02-09,6561.0,,,6498.0
745,2017-02-09,6498.0,,,6498.0
746,2017-02-09,6466.0,,,6783.0
747,2017-02-09,6783.0,,,6815.0
748,2017-02-10,6371.0,,,6339.0
749,2017-02-10,6625.0,,,6339.0
750,2017-02-10,6815.0,,,6593.0
751,2017-02-10,6593.0,,,6625.0
752,2017-02-13,6244.0,,,6232.0
753,2017-02-13,6225.0,,,6162.0
754,2017-02-13,6162.0,,,6105.0
755,2017-02-13,6098.0,,,6086.0
756,2017-02-14,6105.0,,,5896.0
757,2017-02-14,5896.0,,,5908.0
758,2017-02-14,5896.0,,,5908.0
759,2017-02-14,5908.0,,,5959.0
760,2017-02-15,5953.0,,,5959.0
761,2017-02-15,5902.0,,,5915.0
762,2017-02-15,5921.0,,,5946.0
763,2017-02-15,5959.0,,,5959.0
764,2017-02-16,6022.0,,,6162.0
765,2017-02-16,6162.0,,,6181.0
766,2017-02-16,6200.0,,,6206.0
767,2017-02-16,6200.0,,,6276.0
768,2017-02-17,6263.0,,,6333.0
769,2017-02-17,6181.0,,,6270.0
770,2017-02-17,6187.0,,,6174.0
771,2017-02-17,6174.0,,,6181.0
772,2017-02-20,6308.0,,,6308.0
773,2017-02-20,6225.0,,,6238.0
774,2017-02-20,6371.0,,,6327.0
775,2017-02-20,6289.0,,,6244.0
776,2017-02-21,6232.0,,,6193.0
777,2017-02-21,6193.0,,,6155.0
778,2017-02-21,6155.0,,,6111.0
779,2017-02-21,6136.0,,,6168.0
780,2017-02-22,6149.0,,,6193.0
781,2017-02-22,6200.0,,,6314.0
782,2017-02-22,6308.0,,,6251.0
783,2017-02-22,6251.0,,,6295.0
784,2017-02-23,6276.0,,,6155.0
785,2017-02-23,6155.0,,,6149.0
786,2017-02-23,6174.0,,,6035.0
787,2017-02-23,6022.0,,,6168.0
788,2017-02-24,6060.0,,,6022.0
789,2017-02-24,6022.0,,,6022.0
790,2017-02-24,6086.0,,,6054.0
791,2017-02-24,6060.0,,,6054.0
792,2017-02-27,5965.0,,,5953.0
793,2017-02-27,5953.0,,,6054.0
794,2017-02-27,6022.0,,,5991.0
795,2017-02-27,5991.0,,,5896.0
796,2017-02-28,5857.0,,,5927.0
797,2017-02-28,5946.0,,,5908.0
798,2017-02-28,5889.0,,,5877.0
799,2017-02-28,5889.0,,,5896.0
800,2017-03-02,5775.0,,,5781.0
801,2017-03-02,5896.0,,,5832.0
802,2017-03-02,5832.0,,,5781.0
803,2017-03-02,5781.0,,,5769.0
804,2017-03-03,5781.0,,,5534.0
805,2017-03-03,5534.0,,,5515.0
806,2017-03-03,5502.0,,,5560.0
807,2017-03-03,5566.0,,,5566.0
808,2017-03-06,5857.0,,,5870.0
809,2017-03-06,5819.0,,,5819.0
810,2017-03-06,5566.0,,,5813.0
811,2017-03-06,5819.0,,,5857.0
812,2017-03-07,5883.0,,,5864.0
813,2017-03-07,5857.0,,,5832.0
814,2017-03-07,5832.0,,,5851.0
815,2017-03-07,5851.0,,,5883.0
816,2017-03-08,5883.0,,,5832.0
817,2017-03-08,5826.0,,,5819.0
818,2017-03-08,5813.0,,,5813.0
819,2017-03-08,5813.0,,,5857.0
820,2017-03-09,5781.0,,,5769.0
821,2017-03-09,5832.0,,,5864.0
822,2017-03-09,5870.0,,,5845.0
823,2017-03-09,5845.0,,,5781.0
824,2017-03-10,5724.0,,,5705.0
825,2017-03-10,5705.0,,,5813.0
826,2017-03-10,5813.0,,,6003.0
827,2017-03-10,6003.0,,,6073.0
828,2017-03-13,6136.0,,,6149.0
829,2017-03-13,6149.0,,,6054.0
830,2017-03-13,6060.0,,,6086.0
831,2017-03-13,6086.0,,,6136.0
832,2017-03-14,6200.0,,,6003.0
833,2017-03-14,6003.0,,,6016.0
834,2017-03-14,6003.0,,,5940.0
835,2017-03-14,5940.0,,,5896.0
836,2017-03-15,5902.0,,,5832.0
837,2017-03-15,5832.0,,,5800.0
838,2017-03-15,5838.0,,,5769.0
839,2017-03-15,5769.0,,,5743.0
840,2017-03-16,5832.0,,,5756.0
841,2017-03-16,5750.0,,,5769.0
842,2017-03-16,5750.0,,,5794.0
843,2017-03-16,5781.0,,,5794.0
844,2017-03-17,5667.0,,,5655.0
845,2017-03-17,5661.0,,,5667.0
846,2017-03-17,5775.0,,,5655.0
847,2017-03-17,5648.0,,,5667.0
848,2017-03-20,5642.0,,,5629.0
849,2017-03-20,5629.0,,,5642.0
850,2017-03-20,5642.0,,,5642.0
851,2017-03-20,5642.0,,,5642.0
852,2017-03-21,5610.0,,,5591.0
853,2017-03-21,5604.0,,,5483.0
854,2017-03-21,5502.0,,,5528.0
855,2017-03-21,5534.0,,,5547.0
856,2017-03-22,5553.0,,,5604.0
857,2017-03-22,5572.0,,,5617.0
858,2017-03-22,5610.0,,,5560.0
859,2017-03-22,5547.0,,,5579.0
860,2017-03-23,5591.0,,,5477.0
861,2017-03-23,5483.0,,,5445.0
862,2017-03-23,5426.0,,,5452.0
863,2017-03-23,5439.0,,,5452.0
864,2017-03-24,5483.0,,,5414.0
865,2017-03-24,5439.0,,,5522.0
866,2017-03-24,5458.0,,,5464.0
867,2017-03-24,5464.0,,,5426.0
868,2017-03-27,5515.0,,,5439.0
869,2017-03-27,5439.0,,,5414.0
870,2017-03-27,5414.0,,,5376.0
871,2017-03-27,5376.0,,,5357.0
872,2017-03-28,5363.0,,,5560.0
873,2017-03-28,5560.0,,,5661.0
874,2017-03-28,5661.0,,,5781.0
875,2017-03-28,5781.0,,,5769.0
876,2017-03-29,5788.0,,,5819.0
877,2017-03-29,5819.0,,,5712.0
878,2017-03-29,5712.0,,,5737.0
879,2017-03-29,5743.0,,,5794.0
880,2017-03-30,5832.0,,,5686.0
881,2017-03-30,5693.0,,,5731.0
882,2017-03-30,5731.0,,,5743.0
883,2017-03-30,5737.0,,,5762.0
884,2017-03-31,5756.0,,,5731.0
885,2017-03-31,5762.0,,,5781.0
886,2017-03-31,5781.0,,,5756.0
887,2017-03-31,5756.0,,,5756.0
888,2017-04-03,5769.0,,,5718.0
889,2017-04-03,5718.0,,,5756.0
890,2017-04-03,5762.0,,,5908.0
891,2017-04-03,5908.0,,,5902.0
892,2017-04-04,5915.0,,,6149.0
893,2017-04-04,6143.0,,,6174.0
894,2017-04-04,6174.0,,,6212.0
895,2017-04-04,6212.0,,,6244.0
896,2017-04-05,6339.0,,,6339.0
897,2017-04-05,6320.0,,,6295.0
898,2017-04-05,6295.0,,,6339.0
899,2017-04-05,6327.0,,,6339.0
900,2017-04-06,6289.0,,,6200.0
901,2017-04-06,6187.0,,,6225.0
902,2017-04-06,6225.0,,,6206.0
903,2017-04-06,6206.0,,,6225.0
904,2017-04-07,6339.0,,,6403.0
905,2017-04-07,6244.0,,,6193.0
906,2017-04-07,6181.0,,,6187.0
907,2017-04-07,6187.0,,,6339.0
908,2017-04-10,6403.0,,,6206.0
909,2017-04-10,6206.0,,,6105.0
910,2017-04-10,6098.0,,,6092.0
911,2017-04-10,6079.0,,,5991.0
912,2017-04-11,5991.0,,,6067.0
913,2017-04-11,6067.0,,,5991.0
914,2017-04-11,5991.0,,,6029.0
915,2017-04-11,6029.0,,,6022.0
916,2017-04-12,6022.0,,,5877.0
917,2017-04-12,5877.0,,,5889.0
918,2017-04-12,5889.0,,,5921.0
919,2017-04-12,5927.0,,,5953.0
920,2017-04-13,5857.0,,,5864.0
921,2017-04-13,5832.0,,,5864.0
922,2017-04-13,5940.0,,,5838.0
923,2017-04-13,5953.0,,,5940.0
924,2017-04-14,5889.0,,,5870.0
925,2017-04-14,5826.0,,,5896.0
926,2017-04-14,5896.0,,,5946.0
927,2017-04-14,5946.0,,,5889.0
928,2017-04-17,5984.0,,,5965.0
929,2017-04-17,5965.0,,,6041.0
930,2017-04-17,6041.0,,,6067.0
931,2017-04-17,5921.0,,,5991.0
932,2017-04-18,6117.0,,,6010.0
933,2017-04-18,5984.0,,,6130.0
934,2017-04-18,6124.0,,,6206.0
935,2017-04-18,6200.0,,,6206.0
936,2017-04-19,6206.0,,,6212.0
937,2017-04-19,6168.0,,,6162.0
938,2017-04-19,6155.0,,,6212.0
939,2017-04-19,6143.0,,,6174.0
940,2017-04-20,6251.0,,,6149.0
941,2017-04-20,6149.0,,,6111.0
942,2017-04-20,6098.0,,,6010.0
943,2017-04-20,6010.0,,,6035.0
944,2017-04-21,6022.0,,,6054.0
945,2017-04-21,6029.0,,,6029.0
946,2017-04-21,6054.0,,,6067.0
947,2017-04-21,6067.0,,,6029.0
948,2017-04-24,6029.0,,,5794.0
949,2017-04-24,5794.0,,,5807.0
950,2017-04-24,5813.0,,,5826.0
951,2017-04-24,5826.0,,,5807.0
952,2017-04-25,5832.0,,,5838.0
953,2017-04-25,5838.0,,,5819.0
954,2017-04-25,5813.0,,,5883.0
955,2017-04-25,5889.0,,,5972.0
956,2017-04-26,5908.0,,,5940.0
957,2017-04-26,6016.0,,,5915.0
958,2017-04-26,5921.0,,,5921.0
959,2017-04-26,5927.0,,,5915.0
960,2017-04-27,5953.0,,,5896.0
961,2017-04-27,5896.0,,,5845.0
962,2017-04-27,5845.0,,,5794.0
963,2017-04-27,5794.0,,,5813.0
964,2017-04-28,5807.0,,,5826.0
965,2017-04-28,5819.0,,,5889.0
966,2017-04-28,5889.0,,,5832.0
967,2017-04-28,5807.0,,,5826.0
968,2017-05-02,5832.0,,,5788.0
969,2017-05-02,5788.0,,,5775.0
970,2017-05-02,5775.0,,,5756.0
971,2017-05-02,5756.0,,,5769.0
972,2017-05-04,5743.0,,,5794.0
973,2017-05-04,5788.0,,,5769.0
974,2017-05-04,5775.0,,,5800.0
975,2017-05-04,5794.0,,,5819.0
976,2017-05-08,5800.0,,,5800.0
977,2017-05-08,5857.0,,,5813.0
978,2017-05-08,5807.0,,,5800.0
979,2017-05-08,5788.0,,,5800.0
980,2017-05-10,5769.0,,,5680.0
981,2017-05-10,5699.0,,,5642.0
982,2017-05-10,5636.0,,,5566.0
983,2017-05-10,5566.0,,,5579.0
984,2017-05-11,5851.0,,,5845.0
985,2017-05-11,5528.0,,,5769.0
986,2017-05-11,5769.0,,,5813.0
987,2017-05-11,5826.0,,,5851.0
988,2017-05-12,5870.0,,,5756.0
989,2017-05-12,5756.0,,,5737.0
990,2017-05-12,5737.0,,,5598.0
991,2017-05-12,5591.0,,,5642.0
992,2017-05-15,5591.0,,,5249.0
993,2017-05-15,5249.0,,,5236.0
994,2017-05-15,5236.0,,,5211.0
995,2017-05-15,5211.0,,,5205.0
996,2017-05-16,5160.0,,,4926.0
997,2017-05-16,4926.0,,,4919.0
998,2017-05-16,4913.0,,,4945.0
999,2017-05-16,4945.0,,,4938.0
1000,2017-05-17,4945.0,,,4995.0
1001,2017-05-17,4907.0,,,4862.0
1002,2017-05-17,4862.0,,,4843.0
1003,2017-05-17,4843.0,,,4945.0
1004,2017-05-18,4862.0,,,4970.0
1005,2017-05-18,4964.0,,,4983.0
1006,2017-05-18,4881.0,,,4862.0
1007,2017-05-18,4970.0,,,4964.0
1008,2017-05-19,4983.0,,,5071.0
1009,2017-05-19,5065.0,,,5071.0
1010,2017-05-19,5071.0,,,5046.0
1011,2017-05-19,5052.0,,,5078.0
1012,2017-05-22,5059.0,,,5033.0
1013,2017-05-22,4995.0,,,4989.0
1014,2017-05-22,4989.0,,,5008.0
1015,2017-05-22,5033.0,,,5002.0
1016,2017-05-23,5040.0,,,4818.0
1017,2017-05-23,4818.0,,,4824.0
1018,2017-05-23,4824.0,,,4640.0
1019,2017-05-23,4640.0,,,4659.0
1020,2017-05-24,4628.0,,,4672.0
1021,2017-05-24,4533.0,,,4583.0
1022,2017-05-24,4590.0,,,4628.0
1023,2017-05-24,4647.0,,,4533.0
1024,2017-05-25,4640.0,,,4602.0
1025,2017-05-25,4602.0,,,4653.0
1026,2017-05-25,4653.0,,,4628.0
1027,2017-05-25,4628.0,,,4653.0
1028,2017-05-26,4634.0,,,4704.0
1029,2017-05-26,4704.0,,,4678.0
1030,2017-05-26,4678.0,,,4691.0
1031,2017-05-26,4691.0,,,4704.0
1032,2017-05-29,4704.0,,,4615.0
1033,2017-05-29,4615.0,,,4691.0
1034,2017-05-29,4691.0,,,4672.0
1035,2017-05-29,4685.0,,,4672.0
1036,2017-05-30,4723.0,,,4742.0
1037,2017-05-30,4735.0,,,4723.0
1038,2017-05-30,4640.0,,,4691.0
1039,2017-05-30,4710.0,,,4735.0
1040,2017-05-31,4767.0,,,4754.0
1041,2017-05-31,4754.0,,,4786.0
1042,2017-05-31,4786.0,,,4786.0
1043,2017-05-31,4786.0,,,4799.0
1044,2017-06-01,4767.0,,,4723.0
1045,2017-06-01,4716.0,,,4729.0
1046,2017-06-01,4754.0,,,4754.0
1047,2017-06-01,4754.0,,,4735.0
1048,2017-06-02,4913.0,,,4938.0
1049,2017-06-02,4799.0,,,4869.0
1050,2017-06-02,4869.0,,,4894.0
1051,2017-06-02,4907.0,,,4913.0
1052,2017-06-05,4938.0,,,4869.0
1053,2017-06-05,4869.0,,,4907.0
1054,2017-06-05,4900.0,,,4894.0
1055,2017-06-05,4888.0,,,4907.0
1056,2017-06-07,4805.0,,,4818.0
1057,2017-06-07,4907.0,,,4818.0
1058,2017-06-07,4812.0,,,4792.0
1059,2017-06-07,4786.0,,,4805.0
1060,2017-06-08,4818.0,,,4792.0
1061,2017-06-08,4780.0,,,4805.0
1062,2017-06-08,4818.0,,,4792.0
1063,2017-06-08,4792.0,,,4818.0
1064,2017-06-09,4805.0,,,4792.0
1065,2017-06-09,4805.0,,,4799.0
1066,2017-06-09,4792.0,,,4792.0
1067,2017-06-09,4792.0,,,4812.0
1068,2017-06-12,4780.0,,,4685.0
1069,2017-06-12,4685.0,,,4666.0
1070,2017-06-12,4666.0,,,4647.0
1071,2017-06-12,4640.0,,,4615.0
1072,2017-06-13,4691.0,,,4691.0
1073,2017-06-13,4691.0,,,4659.0
1074,2017-06-13,4723.0,,,4691.0
1075,2017-06-13,4558.0,,,4723.0
1076,2017-06-14,4704.0,,,4704.0
1077,2017-06-14,4735.0,,,4729.0
1078,2017-06-14,4704.0,,,4735.0
1079,2017-06-14,4710.0,,,4716.0
1080,2017-06-15,4666.0,,,4672.0
1081,2017-06-15,4678.0,,,4685.0
1082,2017-06-15,4685.0,,,4685.0
1083,2017-06-15,4672.0,,,4672.0
1084,2017-06-16,4678.0,,,4685.0
1085,2017-06-16,4685.0,,,4856.0
1086,2017-06-16,4856.0,,,4913.0
1087,2017-06-16,4691.0,,,4678.0
1088,2017-06-19,5008.0,,,4932.0
1089,2017-06-19,4919.0,,,4938.0
1090,2017-06-19,4938.0,,,4983.0
1091,2017-06-19,4983.0,,,4995.0
1092,2017-06-20,4951.0,,,4919.0
1093,2017-06-20,4913.0,,,4951.0
1094,2017-06-20,5027.0,,,4919.0
1095,2017-06-20,4926.0,,,4919.0
1096,2017-06-21,4900.0,,,4856.0
1097,2017-06-21,4856.0,,,4862.0
1098,2017-06-21,4862.0,,,4850.0
1099,2017-06-21,4837.0,,,4799.0
1100,2017-06-22,4818.0,,,4913.0
1101,2017-06-22,4913.0,,,4913.0
1102,2017-06-22,4913.0,,,5002.0
1103,2017-06-22,4989.0,,,5014.0
1104,2017-06-23,4989.0,,,5002.0
1105,2017-06-23,5071.0,,,4926.0
1106,2017-06-23,4932.0,,,4983.0
1107,2017-06-23,4983.0,,,4989.0
1108,2017-06-26,4970.0,,,4913.0
1109,2017-06-26,4913.0,,,4926.0
1110,2017-06-26,4926.0,,,4983.0
1111,2017-06-26,4945.0,,,4964.0
1112,2017-06-27,5065.0,,,5071.0
1113,2017-06-27,4932.0,,,5071.0
1114,2017-06-27,5084.0,,,5097.0
1115,2017-06-27,5103.0,,,5065.0
1116,2017-06-28,5027.0,,,5078.0
1117,2017-06-28,5071.0,,,5078.0
1118,2017-06-28,5078.0,,,5033.0
1119,2017-06-28,5021.0,,,5014.0
1120,2017-06-29,5008.0,,,4976.0
1121,2017-06-29,4964.0,,,4888.0
1122,2017-06-29,4888.0,,,4894.0
1123,2017-06-29,4869.0,,,4919.0
1124,2017-06-30,4786.0,,,4850.0
1125,2017-06-30,4881.0,,,4799.0
1126,2017-06-30,4786.0,,,4786.0
1127,2017-06-30,4786.0,,,4786.0
1128,2017-07-03,4869.0,,,4856.0
1129,2017-07-03,4856.0,,,4805.0
1130,2017-07-03,4805.0,,,4805.0
1131,2017-07-03,4786.0,,,4780.0
1132,2017-07-04,4754.0,,,4773.0
1133,2017-07-04,4799.0,,,4754.0
1134,2017-07-04,4754.0,,,4748.0
1135,2017-07-04,4742.0,,,4716.0
1136,2017-07-05,4812.0,,,4792.0
1137,2017-07-05,4792.0,,,4869.0
1138,2017-07-05,4850.0,,,4856.0
1139,2017-07-05,4856.0,,,4869.0
1140,2017-07-06,4869.0,,,4850.0
1141,2017-07-06,4862.0,,,4862.0
1142,2017-07-06,4862.0,,,4843.0
1143,2017-07-06,4843.0,,,4869.0
1144,2017-07-07,4894.0,,,4812.0
1145,2017-07-07,4805.0,,,4780.0
1146,2017-07-07,4780.0,,,4812.0
1147,2017-07-07,4805.0,,,4818.0
1148,2017-07-10,4704.0,,,4672.0
1149,2017-07-10,4666.0,,,4723.0
1150,2017-07-10,4805.0,,,4704.0
1151,2017-07-10,4704.0,,,4704.0
1152,2017-07-11,4659.0,,,4640.0
1153,2017-07-11,4640.0,,,4640.0
1154,2017-07-11,4640.0,,,4672.0
1155,2017-07-11,4723.0,,,4666.0
1156,2017-07-12,4685.0,,,4628.0
1157,2017-07-12,4621.0,,,4602.0
1158,2017-07-12,4621.0,,,4647.0
1159,2017-07-12,4621.0,,,4666.0
1160,2017-07-13,4666.0,,,4596.0
1161,2017-07-13,4596.0,,,4640.0
1162,2017-07-13,4640.0,,,4704.0
1163,2017-07-13,4716.0,,,4754.0
1164,2017-07-14,4754.0,,,4704.0
1165,2017-07-14,4704.0,,,4723.0
1166,2017-07-14,4723.0,,,4723.0
1167,2017-07-14,4710.0,,,4710.0
1168,2017-07-17,4837.0,,,4900.0
1169,2017-07-17,4659.0,,,4850.0
1170,2017-07-17,4678.0,,,4685.0
1171,2017-07-17,4685.0,,,4653.0
1172,2017-07-18,4938.0,,,4907.0
1173,2017-07-18,4907.0,,,4957.0
1174,2017-07-18,4957.0,,,4964.0
1175,2017-07-18,4970.0,,,4983.0
1176,2017-07-19,4989.0,,,5071.0
1177,2017-07-19,5071.0,,,5078.0
1178,2017-07-19,4989.0,,,4957.0
1179,2017-07-19,4945.0,,,4989.0
1180,2017-07-20,5141.0,,,5033.0
1181,2017-07-20,5027.0,,,5014.0
1182,2017-07-20,5014.0,,,5033.0
1183,2017-07-20,5027.0,,,5040.0
1184,2017-07-21,5027.0,,,4976.0
1185,2017-07-21,5002.0,,,5008.0
1186,2017-07-21,5002.0,,,5027.0
1187,2017-07-21,5021.0,,,5046.0
1188,2017-07-24,5338.0,,,5287.0
1189,2017-07-24,5287.0,,,5293.0
1190,2017-07-24,5268.0,,,5293.0
1191,2017-07-24,5293.0,,,5338.0
1192,2017-07-25,5369.0,,,5426.0
1193,2017-07-25,5426.0,,,5325.0
1194,2017-07-25,5325.0,,,5338.0
1195,2017-07-25,5306.0,,,5369.0
1196,2017-07-26,5357.0,,,5179.0
1197,2017-07-26,5205.0,,,5147.0
1198,2017-07-26,5154.0,,,5154.0
1199,2017-07-26,5147.0,,,5128.0
1200,2017-07-27,5059.0,,,5040.0
1201,2017-07-27,5109.0,,,5116.0
1202,2017-07-27,5109.0,,,5059.0
1203,2017-07-27,5103.0,,,5109.0
1204,2017-07-28,5052.0,,,5008.0
1205,2017-07-28,4995.0,,,4926.0
1206,2017-07-28,4926.0,,,4919.0
1207,2017-07-28,4919.0,,,4888.0
1208,2017-07-31,4710.0,,,4805.0
1209,2017-07-31,4685.0,,,4678.0
1210,2017-07-31,4894.0,,,4691.0
1211,2017-07-31,4678.0,,,4710.0
1212,2017-08-01,4805.0,,,4824.0
1213,2017-08-01,4818.0,,,4805.0
1214,2017-08-01,4812.0,,,4767.0
1215,2017-08-01,4780.0,,,4799.0
1216,2017-08-02,5021.0,,,5021.0
1217,2017-08-02,5021.0,,,5052.0
1218,2017-08-02,4818.0,,,4875.0
1219,2017-08-02,4875.0,,,5014.0
1220,2017-08-03,5052.0,,,4812.0
1221,2017-08-03,4805.0,,,4907.0
1222,2017-08-03,4862.0,,,4850.0
1223,2017-08-03,4856.0,,,4900.0
1224,2017-08-04,4888.0,,,4862.0
1225,2017-08-04,4850.0,,,4818.0
1226,2017-08-04,4824.0,,,4907.0
1227,2017-08-04,4881.0,,,4945.0
1228,2017-08-07,4856.0,,,4869.0
1229,2017-08-07,4964.0,,,4869.0
1230,2017-08-07,4938.0,,,4964.0
1231,2017-08-07,4926.0,,,4957.0
1232,2017-08-08,4856.0,,,4875.0
1233,2017-08-08,4869.0,,,4805.0
1234,2017-08-08,4805.0,,,4881.0
1235,2017-08-08,4881.0,,,4850.0
1236,2017-08-09,4799.0,,,4767.0
1237,2017-08-09,4691.0,,,4792.0
1238,2017-08-09,4875.0,,,4812.0
1239,2017-08-09,4754.0,,,4697.0
1240,2017-08-10,4647.0,,,4691.0
1241,2017-08-10,4748.0,,,4640.0
1242,2017-08-10,4634.0,,,4520.0
1243,2017-08-10,4533.0,,,4653.0
1244,2017-08-11,4571.0,,,4545.0
1245,2017-08-11,4545.0,,,4602.0
1246,2017-08-11,4596.0,,,4539.0
1247,2017-08-11,4558.0,,,4564.0
1248,2017-08-14,4520.0,,,4564.0
1249,2017-08-14,4564.0,,,4526.0
1250,2017-08-14,4526.0,,,4552.0
1251,2017-08-14,4552.0,,,4476.0
1252,2017-08-16,4488.0,,,4342.0
1253,2017-08-16,4336.0,,,4355.0
1254,2017-08-16,4355.0,,,4285.0
1255,2017-08-16,4285.0,,,4298.0
1256,2017-08-17,4266.0,,,4285.0
1257,2017-08-17,4266.0,,,4266.0
1258,2017-08-17,4266.0,,,4273.0
1259,2017-08-17,4311.0,,,4266.0
1260,2017-08-18,4285.0,,,4184.0
1261,2017-08-18,4178.0,,,4146.0
1262,2017-08-18,4152.0,,,4057.0
1263,2017-08-18,4057.0,,,4114.0
1264,2017-08-21,3911.0,,,4025.0
1265,2017-08-21,4032.0,,,4063.0
1266,2017-08-21,4063.0,,,4089.0
1267,2017-08-21,4082.0,,,4070.0
1268,2017-08-22,4070.0,,,4197.0
1269,2017-08-22,4190.0,,,4171.0
1270,2017-08-22,4171.0,,,4121.0
1271,2017-08-22,4114.0,,,4165.0
1272,2017-08-23,4209.0,,,4203.0
1273,2017-08-23,4222.0,,,4209.0
1274,2017-08-23,4165.0,,,4254.0
1275,2017-08-23,4247.0,,,4235.0
1276,2017-08-24,4241.0,,,4159.0
1277,2017-08-24,4133.0,,,4095.0
1278,2017-08-24,4095.0,,,4127.0
1279,2017-08-24,4121.0,,,4133.0
1280,2017-08-25,4133.0,,,4317.0
1281,2017-08-25,4317.0,,,4406.0
1282,2017-08-25,4399.0,,,4457.0
1283,2017-08-25,4457.0,,,4393.0
1284,2017-08-28,4450.0,,,4469.0
1285,2017-08-28,4469.0,,,4437.0
1286,2017-08-28,4437.0,,,4374.0
1287,2017-08-28,4374.0,,,4355.0
1288,2017-08-29,4311.0,,,4355.0
1289,2017-08-29,4361.0,,,4374.0
1290,2017-08-29,4279.0,,,4311.0
1291,2017-08-29,4304.0,,,4311.0
1292,2017-08-30,4349.0,,,4342.0
1293,2017-08-30,4342.0,,,4368.0
1294,2017-08-30,4361.0,,,4361.0
1295,2017-08-30,4355.0,,,4374.0
1296,2017-08-31,4355.0,,,4323.0
1297,2017-08-31,4311.0,,,4311.0
1298,2017-08-31,4380.0,,,4425.0
1299,2017-08-31,4425.0,,,4355.0
1300,2017-09-01,4311.0,,,4241.0
1301,2017-09-01,4241.0,,,4285.0
1302,2017-09-01,4285.0,,,4292.0
1303,2017-09-01,4273.0,,,4279.0
1304,2017-09-04,4102.0,,,4254.0
1305,2017-09-04,4247.0,,,4228.0
1306,2017-09-04,4228.0,,,4209.0
1307,2017-09-04,4209.0,,,4197.0
1308,2017-09-05,4114.0,,,4342.0
1309,2017-09-05,4114.0,,,4121.0
1310,2017-09-05,4159.0,,,4140.0
1311,2017-09-05,4133.0,,,4121.0
1312,2017-09-06,4203.0,,,4165.0
1313,2017-09-06,4140.0,,,4152.0
1314,2017-09-06,4152.0,,,4171.0
