,Datetime,Open,High,Low,Close
665,2017-01-10,6254.0,,,6226.0
666,2017-01-10,6216.0,,,6187.0
667,2017-01-10,6187.0,,,6168.0
668,2017-01-11,6178.0,,,6187.0
669,2017-01-11,6187.0,,,6178.0
670,2017-01-11,6178.0,,,6149.0
671,2017-01-11,6149.0,,,6149.0
672,2017-01-12,6092.0,,,6025.0
673,2017-01-12,6025.0,,,6025.0
674,2017-01-12,6149.0,,,6101.0
675,2017-01-12,6111.0,,,6092.0
676,2017-01-13,5996.0,,,6044.0
677,2017-01-13,6044.0,,,5968.0
678,2017-01-13,5968.0,,,6025.0
679,2017-01-13,6035.0,,,6015.0
680,2017-01-16,6159.0,,,6130.0
681,2017-01-16,6130.0,,,6159.0
682,2017-01-16,6025.0,,,6168.0
683,2017-01-16,6178.0,,,6149.0
684,2017-01-17,6178.0,,,6121.0
685,2017-01-17,6121.0,,,6149.0
686,2017-01-17,6140.0,,,6101.0
687,2017-01-17,6101.0,,,6111.0
688,2017-01-18,6121.0,,,6025.0
689,2017-01-18,6035.0,,,6025.0
690,2017-01-18,6025.0,,,6025.0
691,2017-01-18,6015.0,,,5968.0
692,2017-01-19,5987.0,,,5987.0
693,2017-01-19,6015.0,,,5996.0
694,2017-01-19,6015.0,,,6044.0
695,2017-01-19,6044.0,,,6006.0
696,2017-01-20,5987.0,,,5882.0
697,2017-01-20,5882.0,,,5844.0
698,2017-01-20,5844.0,,,5825.0
699,2017-01-20,5815.0,,,5805.0
700,2017-01-23,5739.0,,,5767.0
701,2017-01-23,5758.0,,,5672.0
702,2017-01-23,5672.0,,,5605.0
703,2017-01-23,5605.0,,,5576.0
704,2017-01-24,5557.0,,,5586.0
705,2017-01-24,5586.0,,,5605.0
706,2017-01-24,5605.0,,,5557.0
707,2017-01-24,5576.0,,,5567.0
708,2017-01-25,5700.0,,,5681.0
709,2017-01-25,5662.0,,,5595.0
710,2017-01-25,5595.0,,,5672.0
711,2017-01-25,5672.0,,,5700.0
712,2017-01-26,5595.0,,,5662.0
713,2017-01-26,5662.0,,,5634.0
714,2017-01-26,5634.0,,,5634.0
715,2017-01-26,5643.0,,,5624.0
716,2017-01-31,5624.0,,,5681.0
717,2017-01-31,5691.0,,,5758.0
718,2017-01-31,5758.0,,,5719.0
719,2017-01-31,5719.0,,,5729.0
720,2017-02-01,5930.0,,,5930.0
721,2017-02-01,5700.0,,,5901.0
722,2017-02-01,5891.0,,,5930.0
723,2017-02-01,5930.0,,,5930.0
724,2017-02-02,5939.0,,,5815.0
725,2017-02-02,5805.0,,,5805.0
726,2017-02-02,5805.0,,,5767.0
727,2017-02-02,5767.0,,,5748.0
728,2017-02-03,6063.0,,,6111.0
729,2017-02-03,6101.0,,,6044.0
730,2017-02-03,6292.0,,,6226.0
731,2017-02-03,6226.0,,,6063.0
732,2017-02-06,6015.0,,,6025.0
733,2017-02-06,6025.0,,,6054.0
734,2017-02-06,6044.0,,,6025.0
735,2017-02-06,6015.0,,,6015.0
736,2017-02-07,6073.0,,,6054.0
737,2017-02-07,6044.0,,,6063.0
738,2017-02-07,6054.0,,,6092.0
739,2017-02-07,6082.0,,,6130.0
740,2017-02-08,5834.0,,,5825.0
741,2017-02-08,5796.0,,,5815.0
742,2017-02-08,5815.0,,,5844.0
743,2017-02-08,5891.0,,,5786.0
744,2017-02-09,5739.0,,,5777.0
745,2017-02-09,5786.0,,,5834.0
746,2017-02-09,5844.0,,,5834.0
747,2017-02-09,5834.0,,,5815.0
748,2017-02-10,5844.0,,,5825.0
749,2017-02-10,5863.0,,,5844.0
750,2017-02-10,5786.0,,,5863.0
751,2017-02-10,5863.0,,,5863.0
752,2017-02-13,5805.0,,,5863.0
753,2017-02-13,5863.0,,,5844.0
754,2017-02-13,5844.0,,,5796.0
755,2017-02-13,5805.0,,,5796.0
756,2017-02-14,5834.0,,,5748.0
757,2017-02-14,5748.0,,,5748.0
758,2017-02-14,5748.0,,,5739.0
759,2017-02-14,5739.0,,,5729.0
760,2017-02-15,5796.0,,,5786.0
761,2017-02-15,5767.0,,,5796.0
762,2017-02-15,5796.0,,,5805.0
763,2017-02-15,5805.0,,,5796.0
764,2017-02-16,5805.0,,,5882.0
765,2017-02-16,5882.0,,,6054.0
766,2017-02-16,6044.0,,,6015.0
767,2017-02-16,6006.0,,,6035.0
768,2017-02-17,5968.0,,,5968.0
769,2017-02-17,6006.0,,,5968.0
770,2017-02-17,6044.0,,,5949.0
771,2017-02-17,5949.0,,,5987.0
772,2017-02-20,5977.0,,,5939.0
773,2017-02-20,5901.0,,,5834.0
774,2017-02-20,6025.0,,,5987.0
775,2017-02-20,5939.0,,,5910.0
776,2017-02-21,5844.0,,,5872.0
777,2017-02-21,5872.0,,,5901.0
778,2017-02-21,5891.0,,,5949.0
779,2017-02-21,5958.0,,,5968.0
780,2017-02-22,5968.0,,,5910.0
781,2017-02-22,5910.0,,,5920.0
782,2017-02-22,5901.0,,,5910.0
783,2017-02-22,5901.0,,,5939.0
784,2017-02-23,5949.0,,,5891.0
785,2017-02-23,5891.0,,,5901.0
786,2017-02-23,5891.0,,,5853.0
787,2017-02-23,5853.0,,,5825.0
788,2017-02-24,5834.0,,,5796.0
789,2017-02-24,5786.0,,,5758.0
790,2017-02-24,5796.0,,,5777.0
791,2017-02-24,5777.0,,,5834.0
792,2017-02-27,5815.0,,,5767.0
793,2017-02-27,5767.0,,,5758.0
794,2017-02-27,5758.0,,,5748.0
795,2017-02-27,5739.0,,,5729.0
796,2017-02-28,5700.0,,,5729.0
797,2017-02-28,5729.0,,,5786.0
798,2017-02-28,5786.0,,,5767.0
799,2017-02-28,5758.0,,,5758.0
800,2017-03-02,5758.0,,,5758.0
801,2017-03-02,5805.0,,,5786.0
802,2017-03-02,5796.0,,,5786.0
803,2017-03-02,5786.0,,,5758.0
804,2017-03-03,5748.0,,,5595.0
805,2017-03-03,5614.0,,,5614.0
806,2017-03-03,5614.0,,,5624.0
807,2017-03-03,5624.0,,,5614.0
808,2017-03-06,5452.0,,,5443.0
809,2017-03-06,5366.0,,,5414.0
810,2017-03-06,5462.0,,,5366.0
811,2017-03-06,5414.0,,,5443.0
812,2017-03-07,5443.0,,,5462.0
813,2017-03-07,5452.0,,,5414.0
814,2017-03-07,5414.0,,,5385.0
815,2017-03-07,5395.0,,,5395.0
816,2017-03-08,5395.0,,,5357.0
817,2017-03-08,5366.0,,,5328.0
818,2017-03-08,5318.0,,,5290.0
819,2017-03-08,5290.0,,,5252.0
820,2017-03-09,5242.0,,,5242.0
821,2017-03-09,5213.0,,,5290.0
822,2017-03-09,5290.0,,,5261.0
823,2017-03-09,5261.0,,,5242.0
824,2017-03-10,5223.0,,,5252.0
825,2017-03-10,5252.0,,,5280.0
826,2017-03-10,5280.0,,,5328.0
827,2017-03-10,5318.0,,,5385.0
828,2017-03-13,5481.0,,,5490.0
829,2017-03-13,5338.0,,,5529.0
830,2017-03-13,5529.0,,,5500.0
831,2017-03-13,5500.0,,,5490.0
832,2017-03-14,5452.0,,,5471.0
833,2017-03-14,5471.0,,,5490.0
834,2017-03-14,5490.0,,,5462.0
835,2017-03-14,5452.0,,,5433.0
836,2017-03-15,5395.0,,,5347.0
837,2017-03-15,5347.0,,,5347.0
838,2017-03-15,5338.0,,,5280.0
839,2017-03-15,5280.0,,,5252.0
840,2017-03-16,5280.0,,,5328.0
841,2017-03-16,5328.0,,,5366.0
842,2017-03-16,5366.0,,,5366.0
843,2017-03-16,5376.0,,,5376.0
844,2017-03-17,5557.0,,,5519.0
845,2017-03-17,5614.0,,,5548.0
846,2017-03-17,5443.0,,,5595.0
847,2017-03-17,5595.0,,,5614.0
848,2017-03-20,5433.0,,,5423.0
849,2017-03-20,5423.0,,,5404.0
850,2017-03-20,5404.0,,,5376.0
851,2017-03-20,5519.0,,,5423.0
852,2017-03-21,5443.0,,,5471.0
853,2017-03-21,5471.0,,,5509.0
854,2017-03-21,5500.0,,,5481.0
855,2017-03-21,5471.0,,,5481.0
856,2017-03-22,5481.0,,,5471.0
857,2017-03-22,5538.0,,,5462.0
858,2017-03-22,5462.0,,,5481.0
859,2017-03-22,5471.0,,,5548.0
860,2017-03-23,5490.0,,,5538.0
861,2017-03-23,5548.0,,,5500.0
862,2017-03-23,5500.0,,,5538.0
863,2017-03-23,5529.0,,,5529.0
864,2017-03-24,5538.0,,,5481.0
865,2017-03-24,5529.0,,,5538.0
866,2017-03-24,5567.0,,,5519.0
867,2017-03-24,5529.0,,,5538.0
868,2017-03-27,5624.0,,,5567.0
869,2017-03-27,5567.0,,,5567.0
870,2017-03-27,5557.0,,,5605.0
871,2017-03-27,5614.0,,,5567.0
872,2017-03-28,5557.0,,,5586.0
873,2017-03-28,5586.0,,,5634.0
874,2017-03-28,5634.0,,,5576.0
875,2017-03-28,5576.0,,,5595.0
876,2017-03-29,5605.0,,,5614.0
877,2017-03-29,5653.0,,,5595.0
878,2017-03-29,5595.0,,,5614.0
879,2017-03-29,5624.0,,,5614.0
880,2017-03-30,5595.0,,,5586.0
881,2017-03-30,5576.0,,,5567.0
882,2017-03-30,5557.0,,,5548.0
883,2017-03-30,5519.0,,,5519.0
884,2017-03-31,5548.0,,,5538.0
885,2017-03-31,5481.0,,,5576.0
886,2017-03-31,5586.0,,,5567.0
887,2017-03-31,5557.0,,,5548.0
888,2017-04-03,5509.0,,,5586.0
889,2017-04-03,5586.0,,,5586.0
890,2017-04-03,5586.0,,,5576.0
891,2017-04-03,5576.0,,,5557.0
892,2017-04-04,5567.0,,,5662.0
893,2017-04-04,5662.0,,,5662.0
894,2017-04-04,5662.0,,,5672.0
895,2017-04-04,5662.0,,,5614.0
896,2017-04-05,5691.0,,,5710.0
897,2017-04-05,5614.0,,,5748.0
898,2017-04-05,5739.0,,,5700.0
899,2017-04-05,5700.0,,,5691.0
900,2017-04-06,5719.0,,,5710.0
901,2017-04-06,5700.0,,,5691.0
902,2017-04-06,5681.0,,,5681.0
903,2017-04-06,5672.0,,,5691.0
904,2017-04-07,5710.0,,,5710.0
905,2017-04-07,5691.0,,,5643.0
906,2017-04-07,5643.0,,,5681.0
907,2017-04-07,5662.0,,,5710.0
908,2017-04-10,5719.0,,,5662.0
909,2017-04-10,5653.0,,,5595.0
910,2017-04-10,5595.0,,,5586.0
911,2017-04-10,5586.0,,,5576.0
912,2017-04-11,5557.0,,,5653.0
913,2017-04-11,5653.0,,,5624.0
914,2017-04-11,5624.0,,,5681.0
915,2017-04-11,5691.0,,,5691.0
916,2017-04-12,5739.0,,,5672.0
917,2017-04-12,5662.0,,,5643.0
918,2017-04-12,5643.0,,,5653.0
919,2017-04-12,5653.0,,,5634.0
920,2017-04-13,5672.0,,,5739.0
921,2017-04-13,5681.0,,,5672.0
922,2017-04-13,5672.0,,,5681.0
923,2017-04-13,5672.0,,,5672.0
924,2017-04-14,5767.0,,,5748.0
925,2017-04-14,5987.0,,,5834.0
926,2017-04-14,5834.0,,,5815.0
927,2017-04-14,5815.0,,,5767.0
928,2017-04-17,5786.0,,,5786.0
929,2017-04-17,5777.0,,,5748.0
930,2017-04-17,5767.0,,,5777.0
931,2017-04-17,5825.0,,,5786.0
932,2017-04-18,5825.0,,,5777.0
933,2017-04-18,5786.0,,,5767.0
934,2017-04-18,5767.0,,,5758.0
935,2017-04-18,5758.0,,,5777.0
936,2017-04-19,5853.0,,,5872.0
937,2017-04-19,5863.0,,,5844.0
938,2017-04-19,5844.0,,,5853.0
939,2017-04-19,5825.0,,,5863.0
940,2017-04-20,5872.0,,,5872.0
941,2017-04-20,5872.0,,,5844.0
942,2017-04-20,5844.0,,,5863.0
943,2017-04-20,5872.0,,,5863.0
944,2017-04-21,5863.0,,,5882.0
945,2017-04-21,5863.0,,,5863.0
946,2017-04-21,5882.0,,,5863.0
947,2017-04-21,5863.0,,,5853.0
948,2017-04-24,5882.0,,,5796.0
949,2017-04-24,5758.0,,,5777.0
950,2017-04-24,5777.0,,,5748.0
951,2017-04-24,5739.0,,,5729.0
952,2017-04-25,5777.0,,,5825.0
953,2017-04-25,5815.0,,,5882.0
954,2017-04-25,5872.0,,,5853.0
955,2017-04-25,5853.0,,,5882.0
956,2017-04-26,5853.0,,,5844.0
957,2017-04-26,5882.0,,,5825.0
958,2017-04-26,5825.0,,,5872.0
959,2017-04-26,5863.0,,,5853.0
960,2017-04-27,5844.0,,,5758.0
961,2017-04-27,5748.0,,,5758.0
962,2017-04-27,5767.0,,,5748.0
963,2017-04-27,5758.0,,,5739.0
964,2017-04-28,5576.0,,,5557.0
965,2017-04-28,5758.0,,,5700.0
966,2017-04-28,5700.0,,,5595.0
967,2017-04-28,5586.0,,,5567.0
968,2017-05-02,5586.0,,,5481.0
969,2017-05-02,5481.0,,,5433.0
970,2017-05-02,5433.0,,,5443.0
971,2017-05-02,5452.0,,,5500.0
972,2017-05-04,5490.0,,,5500.0
973,2017-05-04,5509.0,,,5519.0
974,2017-05-04,5509.0,,,5443.0
975,2017-05-04,5433.0,,,5423.0
976,2017-05-08,5271.0,,,5252.0
977,2017-05-08,5423.0,,,5271.0
978,2017-05-08,5271.0,,,5233.0
979,2017-05-08,5233.0,,,5271.0
980,2017-05-10,5127.0,,,4984.0
981,2017-05-10,4984.0,,,4975.0
982,2017-05-10,4975.0,,,4946.0
983,2017-05-10,4946.0,,,4927.0
984,2017-05-11,4917.0,,,4917.0
985,2017-05-11,4879.0,,,4927.0
986,2017-05-11,4917.0,,,4946.0
987,2017-05-11,4956.0,,,4927.0
988,2017-05-12,4898.0,,,4937.0
989,2017-05-12,4937.0,,,4908.0
990,2017-05-12,4908.0,,,4898.0
991,2017-05-12,4898.0,,,4908.0
992,2017-05-15,4870.0,,,4908.0
993,2017-05-15,4908.0,,,4898.0
994,2017-05-15,4908.0,,,4860.0
995,2017-05-15,4860.0,,,4879.0
996,2017-05-16,4898.0,,,4774.0
997,2017-05-16,4774.0,,,4746.0
998,2017-05-16,4750.0,,,4703.0
999,2017-05-16,4698.0,,,4688.0
1000,2017-05-17,4655.0,,,4645.0
1001,2017-05-17,4726.0,,,4750.0
1002,2017-05-17,4746.0,,,4693.0
1003,2017-05-17,4698.0,,,4655.0
1004,2017-05-18,4593.0,,,4555.0
1005,2017-05-18,4574.0,,,4540.0
1006,2017-05-18,4645.0,,,4593.0
1007,2017-05-18,4555.0,,,4574.0
1008,2017-05-19,4545.0,,,4631.0
1009,2017-05-19,4631.0,,,4688.0
1010,2017-05-19,4703.0,,,4693.0
1011,2017-05-19,4693.0,,,4688.0
1012,2017-05-22,4660.0,,,4679.0
1013,2017-05-22,4645.0,,,4574.0
1014,2017-05-22,4569.0,,,4583.0
1015,2017-05-22,4679.0,,,4645.0
1016,2017-05-23,4545.0,,,4607.0
1017,2017-05-23,4607.0,,,4617.0
1018,2017-05-23,4617.0,,,4617.0
1019,2017-05-23,4617.0,,,4602.0
1020,2017-05-24,4698.0,,,4693.0
1021,2017-05-24,4650.0,,,4641.0
1022,2017-05-24,4645.0,,,4693.0
1023,2017-05-24,4602.0,,,4650.0
1024,2017-05-25,4655.0,,,4722.0
1025,2017-05-25,4717.0,,,4693.0
1026,2017-05-25,4698.0,,,4693.0
1027,2017-05-25,4698.0,,,4688.0
1028,2017-05-26,4870.0,,,4803.0
1029,2017-05-26,4812.0,,,4793.0
1030,2017-05-26,4793.0,,,4793.0
1031,2017-05-26,4793.0,,,4784.0
1032,2017-05-29,4736.0,,,4736.0
1033,2017-05-29,4736.0,,,4707.0
1034,2017-05-29,4712.0,,,4693.0
1035,2017-05-29,4688.0,,,4669.0
1036,2017-05-30,4726.0,,,4698.0
1037,2017-05-30,4703.0,,,4731.0
1038,2017-05-30,4617.0,,,4674.0
1039,2017-05-30,4674.0,,,4703.0
1040,2017-05-31,4765.0,,,4707.0
1041,2017-05-31,4707.0,,,4707.0
1042,2017-05-31,4707.0,,,4722.0
1043,2017-05-31,4722.0,,,4703.0
1044,2017-06-01,4703.0,,,4736.0
1045,2017-06-01,4736.0,,,4707.0
1046,2017-06-01,4707.0,,,4736.0
1047,2017-06-01,4731.0,,,4731.0
1048,2017-06-02,4736.0,,,4736.0
1049,2017-06-02,4746.0,,,4731.0
1050,2017-06-02,4731.0,,,4731.0
1051,2017-06-02,4736.0,,,4736.0
1052,2017-06-05,4736.0,,,4698.0
1053,2017-06-05,4698.0,,,4712.0
1054,2017-06-05,4712.0,,,4703.0
1055,2017-06-05,4703.0,,,4698.0
1056,2017-06-07,4660.0,,,4660.0
1057,2017-06-07,4669.0,,,4660.0
1058,2017-06-07,4660.0,,,4664.0
1059,2017-06-07,4664.0,,,4660.0
1060,2017-06-08,4641.0,,,4641.0
1061,2017-06-08,4641.0,,,4621.0
1062,2017-06-08,4626.0,,,4602.0
1063,2017-06-08,4598.0,,,4602.0
1064,2017-06-09,4612.0,,,4607.0
1065,2017-06-09,4612.0,,,4626.0
1066,2017-06-09,4631.0,,,4621.0
1067,2017-06-09,4621.0,,,4612.0
1068,2017-06-12,4593.0,,,4588.0
1069,2017-06-12,4588.0,,,4602.0
1070,2017-06-12,4602.0,,,4598.0
1071,2017-06-12,4602.0,,,4602.0
1072,2017-06-13,4669.0,,,4626.0
1073,2017-06-13,4626.0,,,4626.0
1074,2017-06-13,4660.0,,,4664.0
1075,2017-06-13,4574.0,,,4669.0
1076,2017-06-14,4650.0,,,4660.0
1077,2017-06-14,4641.0,,,4636.0
1078,2017-06-14,4626.0,,,4641.0
1079,2017-06-14,4636.0,,,4650.0
1080,2017-06-15,4645.0,,,4602.0
1081,2017-06-15,4602.0,,,4607.0
1082,2017-06-15,4607.0,,,4607.0
1083,2017-06-15,4607.0,,,4602.0
1084,2017-06-16,4693.0,,,4688.0
1085,2017-06-16,4688.0,,,4693.0
1086,2017-06-16,4712.0,,,4664.0
1087,2017-06-16,4555.0,,,4693.0
1088,2017-06-19,4669.0,,,4683.0
1089,2017-06-19,4688.0,,,4683.0
1090,2017-06-19,4683.0,,,4698.0
1091,2017-06-19,4693.0,,,4698.0
1092,2017-06-20,4583.0,,,4583.0
1093,2017-06-20,4598.0,,,4588.0
1094,2017-06-20,4664.0,,,4626.0
1095,2017-06-20,4626.0,,,4598.0
1096,2017-06-21,4540.0,,,4488.0
1097,2017-06-21,4488.0,,,4488.0
1098,2017-06-21,4488.0,,,4483.0
1099,2017-06-21,4478.0,,,4478.0
1100,2017-06-22,4478.0,,,4488.0
1101,2017-06-22,4488.0,,,4497.0
1102,2017-06-22,4493.0,,,4473.0
1103,2017-06-22,4473.0,,,4464.0
1104,2017-06-23,4478.0,,,4459.0
1105,2017-06-23,4497.0,,,4464.0
1106,2017-06-23,4464.0,,,4478.0
1107,2017-06-23,4483.0,,,4483.0
1108,2017-06-26,4516.0,,,4464.0
1109,2017-06-26,4459.0,,,4464.0
1110,2017-06-26,4464.0,,,4349.0
1111,2017-06-26,4354.0,,,4335.0
1112,2017-06-27,4459.0,,,4421.0
1113,2017-06-27,4321.0,,,4407.0
1114,2017-06-27,4407.0,,,4407.0
1115,2017-06-27,4407.0,,,4459.0
1116,2017-06-28,4426.0,,,4483.0
1117,2017-06-28,4478.0,,,4493.0
1118,2017-06-28,4488.0,,,4497.0
1119,2017-06-28,4497.0,,,4507.0
1120,2017-06-29,4488.0,,,4516.0
1121,2017-06-29,4521.0,,,4507.0
1122,2017-06-29,4502.0,,,4493.0
1123,2017-06-29,4493.0,,,4488.0
1124,2017-06-30,4664.0,,,4679.0
1125,2017-06-30,4464.0,,,4731.0
1126,2017-06-30,4736.0,,,4607.0
1127,2017-06-30,4612.0,,,4669.0
1128,2017-07-03,4679.0,,,4660.0
1129,2017-07-03,4660.0,,,4674.0
1130,2017-07-03,4674.0,,,4641.0
1131,2017-07-03,4645.0,,,4674.0
1132,2017-07-04,4502.0,,,4493.0
1133,2017-07-04,4650.0,,,4602.0
1134,2017-07-04,4602.0,,,4578.0
1135,2017-07-04,4578.0,,,4502.0
1136,2017-07-05,4488.0,,,4583.0
1137,2017-07-05,4583.0,,,4621.0
1138,2017-07-05,4621.0,,,4607.0
1139,2017-07-05,4607.0,,,4612.0
1140,2017-07-06,4617.0,,,4683.0
1141,2017-07-06,4679.0,,,4674.0
1142,2017-07-06,4679.0,,,4636.0
1143,2017-07-06,4641.0,,,4593.0
1144,2017-07-07,4593.0,,,4660.0
1145,2017-07-07,4674.0,,,4655.0
1146,2017-07-07,4655.0,,,4636.0
1147,2017-07-07,4641.0,,,4641.0
1148,2017-07-10,4617.0,,,4722.0
1149,2017-07-10,4722.0,,,4726.0
1150,2017-07-10,4612.0,,,4617.0
1151,2017-07-10,4621.0,,,4617.0
1152,2017-07-11,4669.0,,,4631.0
1153,2017-07-11,4636.0,,,4674.0
1154,2017-07-11,4679.0,,,4669.0
1155,2017-07-11,4769.0,,,4669.0
1156,2017-07-12,4617.0,,,4655.0
1157,2017-07-12,4655.0,,,4679.0
1158,2017-07-12,4679.0,,,4664.0
1159,2017-07-12,4650.0,,,4674.0
1160,2017-07-13,4679.0,,,4698.0
1161,2017-07-13,4693.0,,,4674.0
1162,2017-07-13,4674.0,,,4664.0
1163,2017-07-13,4660.0,,,4636.0
1164,2017-07-14,4612.0,,,4626.0
1165,2017-07-14,4626.0,,,4607.0
1166,2017-07-14,4607.0,,,4540.0
1167,2017-07-14,4540.0,,,4531.0
1168,2017-07-17,4445.0,,,4440.0
1169,2017-07-17,4450.0,,,4445.0
1170,2017-07-17,4535.0,,,4469.0
1171,2017-07-17,4464.0,,,4450.0
1172,2017-07-18,4402.0,,,4469.0
1173,2017-07-18,4469.0,,,4469.0
1174,2017-07-18,4469.0,,,4454.0
1175,2017-07-18,4454.0,,,4445.0
1176,2017-07-19,4535.0,,,4545.0
1177,2017-07-19,4545.0,,,4550.0
1178,2017-07-19,4450.0,,,4512.0
1179,2017-07-19,4516.0,,,4535.0
1180,2017-07-20,4535.0,,,4550.0
1181,2017-07-20,4550.0,,,4555.0
1182,2017-07-20,4555.0,,,4555.0
1183,2017-07-20,4555.0,,,4555.0
1184,2017-07-21,4555.0,,,4545.0
1185,2017-07-21,4545.0,,,4535.0
1186,2017-07-21,4535.0,,,4545.0
1187,2017-07-21,4545.0,,,4545.0
1188,2017-07-24,4564.0,,,4540.0
1189,2017-07-24,4602.0,,,4598.0
1190,2017-07-24,4531.0,,,4607.0
1191,2017-07-24,4598.0,,,4564.0
1192,2017-07-25,4545.0,,,4531.0
1193,2017-07-25,4531.0,,,4488.0
1194,2017-07-25,4483.0,,,4464.0
1195,2017-07-25,4531.0,,,4555.0
1196,2017-07-26,4454.0,,,4430.0
1197,2017-07-26,4430.0,,,4440.0
1198,2017-07-26,4440.0,,,4430.0
1199,2017-07-26,4426.0,,,4435.0
1200,2017-07-27,4435.0,,,4435.0
1201,2017-07-27,4440.0,,,4435.0
1202,2017-07-27,4435.0,,,4440.0
1203,2017-07-27,4435.0,,,4440.0
1204,2017-07-28,4411.0,,,4373.0
1205,2017-07-28,4373.0,,,4349.0
1206,2017-07-28,4349.0,,,4316.0
1207,2017-07-28,4316.0,,,4316.0
1208,2017-07-31,4330.0,,,4321.0
1209,2017-07-31,4321.0,,,4316.0
1210,2017-07-31,4430.0,,,4321.0
1211,2017-07-31,4321.0,,,4330.0
1212,2017-08-01,4321.0,,,4278.0
1213,2017-08-01,4278.0,,,4230.0
1214,2017-08-01,4230.0,,,4225.0
1215,2017-08-01,4230.0,,,4225.0
1216,2017-08-02,4259.0,,,4282.0
1217,2017-08-02,4278.0,,,4259.0
1218,2017-08-02,4201.0,,,4249.0
1219,2017-08-02,4249.0,,,4263.0
1220,2017-08-03,4244.0,,,4168.0
1221,2017-08-03,4168.0,,,4144.0
1222,2017-08-03,4144.0,,,4134.0
1223,2017-08-03,4130.0,,,4101.0
1224,2017-08-04,4034.0,,,4058.0
1225,2017-08-04,4044.0,,,4044.0
1226,2017-08-04,4039.0,,,4049.0
1227,2017-08-04,4049.0,,,4034.0
1228,2017-08-07,4068.0,,,4068.0
1229,2017-08-07,4068.0,,,4068.0
1230,2017-08-07,4044.0,,,4072.0
1231,2017-08-07,4025.0,,,4049.0
1232,2017-08-08,3958.0,,,3958.0
1233,2017-08-08,3924.0,,,3963.0
1234,2017-08-08,3963.0,,,3953.0
1235,2017-08-08,3958.0,,,3958.0
1236,2017-08-09,3753.0,,,3748.0
1237,2017-08-09,3710.0,,,3676.0
1238,2017-08-09,3886.0,,,3753.0
1239,2017-08-09,3748.0,,,3705.0
1240,2017-08-10,3667.0,,,3705.0
1241,2017-08-10,3638.0,,,3695.0
1242,2017-08-10,3695.0,,,3667.0
1243,2017-08-10,3667.0,,,3662.0
1244,2017-08-11,3619.0,,,3647.0
1245,2017-08-11,3647.0,,,3619.0
1246,2017-08-11,3624.0,,,3609.0
1247,2017-08-11,3609.0,,,3581.0
1248,2017-08-14,3514.0,,,3552.0
1249,2017-08-14,3552.0,,,3552.0
1250,2017-08-14,3552.0,,,3542.0
1251,2017-08-14,3542.0,,,3552.0
1252,2017-08-16,3552.0,,,3624.0
1253,2017-08-16,3619.0,,,3628.0
1254,2017-08-16,3628.0,,,3638.0
1255,2017-08-16,3638.0,,,3619.0
1256,2017-08-17,3686.0,,,3671.0
1257,2017-08-17,3690.0,,,3690.0
1258,2017-08-17,3686.0,,,3695.0
1259,2017-08-17,3619.0,,,3681.0
1260,2017-08-18,3638.0,,,3657.0
1261,2017-08-18,3657.0,,,3662.0
1262,2017-08-18,3662.0,,,3647.0
1263,2017-08-18,3643.0,,,3667.0
1264,2017-08-21,3647.0,,,3667.0
1265,2017-08-21,3667.0,,,3667.0
1266,2017-08-21,3667.0,,,3657.0
1267,2017-08-21,3657.0,,,3643.0
1268,2017-08-22,3633.0,,,3647.0
1269,2017-08-22,3652.0,,,3667.0
1270,2017-08-22,3662.0,,,3647.0
1271,2017-08-22,3647.0,,,3657.0
1272,2017-08-23,3633.0,,,3628.0
1273,2017-08-23,3667.0,,,3633.0
1274,2017-08-23,3695.0,,,3671.0
1275,2017-08-23,3671.0,,,3667.0
1276,2017-08-24,3619.0,,,3647.0
1277,2017-08-24,3652.0,,,3662.0
1278,2017-08-24,3657.0,,,3667.0
1279,2017-08-24,3667.0,,,3676.0
1280,2017-08-25,3676.0,,,3690.0
1281,2017-08-25,3690.0,,,3700.0
1282,2017-08-25,3695.0,,,3690.0
1283,2017-08-25,3681.0,,,3676.0
1284,2017-08-28,3705.0,,,3700.0
1285,2017-08-28,3700.0,,,3695.0
1286,2017-08-28,3700.0,,,3724.0
1287,2017-08-28,3719.0,,,3724.0
1288,2017-08-29,3667.0,,,3686.0
1289,2017-08-29,3686.0,,,3690.0
1290,2017-08-29,3714.0,,,3676.0
1291,2017-08-29,3671.0,,,3662.0
1292,2017-08-30,3686.0,,,3710.0
1293,2017-08-30,3710.0,,,3690.0
1294,2017-08-30,3686.0,,,3676.0
1295,2017-08-30,3681.0,,,3753.0
1296,2017-08-31,3719.0,,,3724.0
1297,2017-08-31,3724.0,,,3800.0
1298,2017-08-31,3700.0,,,3714.0
1299,2017-08-31,3719.0,,,3714.0
1300,2017-09-01,3824.0,,,3834.0
1301,2017-09-01,3834.0,,,3819.0
1302,2017-09-01,3819.0,,,3834.0
1303,2017-09-01,3819.0,,,3800.0
1304,2017-09-04,3662.0,,,3729.0
1305,2017-09-04,3729.0,,,3714.0
1306,2017-09-04,3710.0,,,3705.0
1307,2017-09-04,3705.0,,,3681.0
1308,2017-09-05,3619.0,,,3600.0
1309,2017-09-05,3628.0,,,3619.0
1310,2017-09-05,3686.0,,,3643.0
1311,2017-09-05,3643.0,,,3628.0
1312,2017-09-06,3576.0,,,3609.0
1313,2017-09-06,3628.0,,,3633.0
1314,2017-09-06,3633.0,,,3619.0
