,Datetime,Open,High,Low,Close
735,2017-02-06,496.0,,,497.0
736,2017-02-07,478.0,,,475.0
737,2017-02-07,497.0,,,494.0
738,2017-02-07,490.0,,,483.0
739,2017-02-07,483.0,,,474.0
740,2017-02-08,475.0,,,474.0
741,2017-02-08,478.0,,,471.0
742,2017-02-08,470.0,,,477.0
743,2017-02-08,477.0,,,475.0
744,2017-02-09,454.0,,,453.0
745,2017-02-09,475.0,,,467.0
746,2017-02-09,470.0,,,453.0
747,2017-02-09,453.0,,,454.0
748,2017-02-10,451.0,,,443.0
749,2017-02-10,442.0,,,442.0
750,2017-02-10,442.0,,,443.0
751,2017-02-10,442.0,,,439.0
752,2017-02-13,441.0,,,437.0
753,2017-02-13,437.0,,,436.0
754,2017-02-13,436.0,,,437.0
755,2017-02-13,437.0,,,433.0
756,2017-02-14,433.0,,,430.0
757,2017-02-14,430.0,,,433.0
758,2017-02-14,432.0,,,432.0
759,2017-02-14,431.0,,,437.0
760,2017-02-15,429.0,,,431.0
761,2017-02-15,431.0,,,432.0
762,2017-02-15,427.0,,,429.0
763,2017-02-15,437.0,,,427.0
764,2017-02-16,426.0,,,427.0
765,2017-02-16,428.0,,,423.0
766,2017-02-16,423.0,,,424.0
767,2017-02-16,424.0,,,426.0
768,2017-02-17,430.0,,,429.0
769,2017-02-17,428.0,,,438.0
770,2017-02-17,428.0,,,430.0
771,2017-02-17,429.0,,,429.0
772,2017-02-20,438.0,,,438.0
773,2017-02-20,438.0,,,434.0
774,2017-02-20,434.0,,,432.0
775,2017-02-20,432.0,,,437.0
776,2017-02-21,432.0,,,442.0
777,2017-02-21,437.0,,,441.0
778,2017-02-21,439.0,,,437.0
779,2017-02-21,442.0,,,433.0
780,2017-02-22,445.0,,,443.0
781,2017-02-22,443.0,,,443.0
782,2017-02-22,445.0,,,446.0
783,2017-02-22,446.0,,,443.0
784,2017-02-23,443.0,,,447.0
785,2017-02-23,444.0,,,445.0
786,2017-02-23,444.0,,,447.0
787,2017-02-23,443.0,,,444.0
788,2017-02-24,449.0,,,446.0
789,2017-02-24,448.0,,,443.0
790,2017-02-24,443.0,,,447.0
791,2017-02-24,446.0,,,445.0
792,2017-02-27,450.0,,,442.0
793,2017-02-27,438.0,,,440.0
794,2017-02-27,437.0,,,443.0
795,2017-02-27,437.0,,,437.0
796,2017-02-28,426.0,,,429.0
797,2017-02-28,427.0,,,427.0
798,2017-02-28,425.0,,,425.0
799,2017-02-28,422.0,,,416.0
800,2017-03-02,386.0,,,385.0
801,2017-03-02,386.0,,,386.0
802,2017-03-02,415.0,,,396.0
803,2017-03-02,396.0,,,386.0
804,2017-03-03,385.0,,,385.0
805,2017-03-03,385.0,,,381.0
806,2017-03-03,381.0,,,381.0
807,2017-03-03,384.0,,,394.0
808,2017-03-06,394.0,,,390.0
809,2017-03-06,386.0,,,389.0
810,2017-03-06,386.0,,,390.0
811,2017-03-06,390.0,,,388.0
812,2017-03-07,385.0,,,385.0
813,2017-03-07,387.0,,,390.0
814,2017-03-07,387.0,,,387.0
815,2017-03-07,387.0,,,383.0
816,2017-03-08,381.0,,,385.0
817,2017-03-08,385.0,,,385.0
818,2017-03-08,383.0,,,388.0
819,2017-03-08,389.0,,,389.0
820,2017-03-09,394.0,,,395.0
821,2017-03-09,394.0,,,399.0
822,2017-03-09,398.0,,,392.0
823,2017-03-09,391.0,,,396.0
824,2017-03-10,396.0,,,395.0
825,2017-03-10,392.0,,,401.0
826,2017-03-10,401.0,,,399.0
827,2017-03-10,406.0,,,406.0
828,2017-03-13,396.0,,,407.0
829,2017-03-13,407.0,,,413.0
830,2017-03-13,413.0,,,411.0
831,2017-03-13,414.0,,,413.0
832,2017-03-14,417.0,,,409.0
833,2017-03-14,411.0,,,419.0
834,2017-03-14,418.0,,,415.0
835,2017-03-14,416.0,,,419.0
836,2017-03-15,415.0,,,415.0
837,2017-03-15,413.0,,,425.0
838,2017-03-15,409.0,,,419.0
839,2017-03-15,414.0,,,415.0
840,2017-03-16,427.0,,,429.0
841,2017-03-16,429.0,,,429.0
842,2017-03-16,428.0,,,427.0
843,2017-03-16,422.0,,,427.0
844,2017-03-17,429.0,,,427.0
845,2017-03-17,427.0,,,423.0
846,2017-03-17,423.0,,,406.0
847,2017-03-17,405.0,,,403.0
848,2017-03-20,417.0,,,415.0
849,2017-03-20,405.0,,,422.0
850,2017-03-20,421.0,,,433.0
851,2017-03-20,433.0,,,415.0
852,2017-03-21,414.0,,,427.0
853,2017-03-21,427.0,,,431.0
854,2017-03-21,431.0,,,432.0
855,2017-03-21,432.0,,,428.0
856,2017-03-22,418.0,,,419.0
857,2017-03-22,445.0,,,430.0
858,2017-03-22,425.0,,,427.0
859,2017-03-22,427.0,,,412.0
860,2017-03-23,435.0,,,425.0
861,2017-03-23,425.0,,,437.0
862,2017-03-23,437.0,,,424.0
863,2017-03-23,422.0,,,422.0
864,2017-03-24,417.0,,,417.0
865,2017-03-24,418.0,,,417.0
866,2017-03-24,421.0,,,421.0
867,2017-03-24,417.0,,,417.0
868,2017-03-27,417.0,,,474.0
869,2017-03-27,474.0,,,469.0
870,2017-03-27,469.0,,,468.0
871,2017-03-27,465.0,,,470.0
872,2017-03-28,453.0,,,451.0
873,2017-03-28,452.0,,,462.0
874,2017-03-28,446.0,,,451.0
875,2017-03-28,451.0,,,452.0
876,2017-03-29,545.0,,,500.0
877,2017-03-29,500.0,,,504.0
878,2017-03-29,504.0,,,512.0
879,2017-03-29,467.0,,,538.0
880,2017-03-30,516.0,,,507.0
881,2017-03-30,505.0,,,508.0
882,2017-03-30,507.0,,,521.0
883,2017-03-30,521.0,,,522.0
884,2017-03-31,518.0,,,512.0
885,2017-03-31,513.0,,,522.0
886,2017-03-31,522.0,,,519.0
887,2017-03-31,527.0,,,513.0
888,2017-04-03,517.0,,,495.0
889,2017-04-03,492.0,,,492.0
890,2017-04-03,493.0,,,500.0
891,2017-04-03,500.0,,,504.0
892,2017-04-04,450.0,,,441.0
893,2017-04-04,458.0,,,454.0
894,2017-04-04,498.0,,,458.0
895,2017-04-04,454.0,,,450.0
896,2017-04-05,453.0,,,457.0
897,2017-04-05,456.0,,,449.0
898,2017-04-05,449.0,,,455.0
899,2017-04-05,453.0,,,455.0
900,2017-04-06,430.0,,,432.0
901,2017-04-06,432.0,,,432.0
902,2017-04-06,460.0,,,432.0
903,2017-04-06,431.0,,,430.0
904,2017-04-07,434.0,,,428.0
905,2017-04-07,432.0,,,431.0
906,2017-04-07,429.0,,,430.0
907,2017-04-07,431.0,,,426.0
908,2017-04-10,435.0,,,420.0
909,2017-04-10,420.0,,,427.0
910,2017-04-10,427.0,,,420.0
911,2017-04-10,415.0,,,411.0
912,2017-04-11,397.0,,,398.0
913,2017-04-11,394.0,,,401.0
914,2017-04-11,402.0,,,396.0
915,2017-04-11,408.0,,,403.0
916,2017-04-12,409.0,,,417.0
917,2017-04-12,394.0,,,393.0
918,2017-04-12,392.0,,,405.0
919,2017-04-12,405.0,,,410.0
920,2017-04-13,408.0,,,415.0
921,2017-04-13,413.0,,,413.0
922,2017-04-13,417.0,,,408.0
923,2017-04-13,411.0,,,412.0
924,2017-04-14,408.0,,,405.0
925,2017-04-14,401.0,,,413.0
926,2017-04-14,413.0,,,407.0
927,2017-04-14,403.0,,,411.0
928,2017-04-17,421.0,,,406.0
929,2017-04-17,416.0,,,416.0
930,2017-04-17,413.0,,,415.0
931,2017-04-17,406.0,,,420.0
932,2017-04-18,422.0,,,413.0
933,2017-04-18,413.0,,,409.0
934,2017-04-18,409.0,,,400.0
935,2017-04-18,403.0,,,425.0
936,2017-04-19,407.0,,,407.0
937,2017-04-19,410.0,,,409.0
938,2017-04-19,409.0,,,409.0
939,2017-04-19,426.0,,,410.0
940,2017-04-20,403.0,,,393.0
941,2017-04-20,393.0,,,397.0
942,2017-04-20,398.0,,,397.0
943,2017-04-20,396.0,,,394.0
944,2017-04-21,401.0,,,395.0
945,2017-04-21,389.0,,,397.0
946,2017-04-21,395.0,,,392.0
947,2017-04-21,392.0,,,392.0
948,2017-04-24,400.0,,,384.0
949,2017-04-24,384.0,,,386.0
950,2017-04-24,386.0,,,382.0
951,2017-04-24,383.0,,,385.0
952,2017-04-25,390.0,,,389.0
953,2017-04-25,390.0,,,390.0
954,2017-04-25,390.0,,,391.0
955,2017-04-25,391.0,,,389.0
956,2017-04-26,383.0,,,389.0
957,2017-04-26,389.0,,,388.0
958,2017-04-26,389.0,,,386.0
959,2017-04-26,386.0,,,385.0
960,2017-04-27,384.0,,,386.0
961,2017-04-27,385.0,,,380.0
962,2017-04-27,380.0,,,375.0
963,2017-04-27,374.0,,,374.0
964,2017-04-28,375.0,,,382.0
965,2017-04-28,374.0,,,380.0
966,2017-04-28,380.0,,,376.0
967,2017-04-28,376.0,,,374.0
968,2017-05-02,374.0,,,367.0
969,2017-05-02,366.0,,,366.0
970,2017-05-02,366.0,,,382.0
971,2017-05-02,381.0,,,387.0
972,2017-05-04,383.0,,,385.0
973,2017-05-04,386.0,,,385.0
974,2017-05-04,385.0,,,390.0
975,2017-05-04,391.0,,,387.0
976,2017-05-08,385.0,,,373.0
977,2017-05-08,372.0,,,374.0
978,2017-05-08,374.0,,,376.0
979,2017-05-08,376.0,,,374.0
980,2017-05-10,385.0,,,379.0
981,2017-05-10,380.0,,,378.0
982,2017-05-10,377.0,,,375.0
983,2017-05-10,375.0,,,371.0
984,2017-05-11,373.0,,,373.0
985,2017-05-11,373.0,,,375.0
986,2017-05-11,374.0,,,371.0
987,2017-05-11,371.0,,,373.0
988,2017-05-12,356.0,,,354.0
989,2017-05-12,359.0,,,356.0
990,2017-05-12,375.0,,,367.0
991,2017-05-12,367.0,,,359.0
992,2017-05-15,349.0,,,343.0
993,2017-05-15,344.0,,,336.0
994,2017-05-15,359.0,,,351.0
995,2017-05-15,341.0,,,344.0
996,2017-05-16,336.0,,,336.0
997,2017-05-16,335.0,,,332.0
998,2017-05-16,333.0,,,331.0
999,2017-05-16,333.0,,,332.0
1000,2017-05-17,332.0,,,331.0
1001,2017-05-17,332.0,,,337.0
1002,2017-05-17,336.0,,,336.0
1003,2017-05-17,336.0,,,337.0
1004,2017-05-18,331.0,,,335.0
1005,2017-05-18,333.0,,,336.0
1006,2017-05-18,335.0,,,335.0
1007,2017-05-18,335.0,,,336.0
1008,2017-05-19,338.0,,,340.0
1009,2017-05-19,338.0,,,342.0
1010,2017-05-19,338.0,,,333.0
1011,2017-05-19,334.0,,,338.0
1012,2017-05-22,344.0,,,342.0
1013,2017-05-22,343.0,,,343.0
1014,2017-05-22,342.0,,,342.0
1015,2017-05-22,342.0,,,334.0
1016,2017-05-23,312.0,,,312.0
1017,2017-05-23,312.0,,,313.0
1018,2017-05-23,314.0,,,310.0
1019,2017-05-23,312.0,,,312.0
1020,2017-05-24,315.0,,,315.0
1021,2017-05-24,310.0,,,312.0
1022,2017-05-24,312.0,,,315.0
1023,2017-05-24,314.0,,,315.0
1024,2017-05-25,318.0,,,315.0
1025,2017-05-25,315.0,,,316.0
1026,2017-05-25,316.0,,,318.0
1027,2017-05-25,317.0,,,318.0
1028,2017-05-26,322.0,,,319.0
1029,2017-05-26,318.0,,,318.0
1030,2017-05-26,324.0,,,319.0
1031,2017-05-26,318.0,,,322.0
1032,2017-05-29,317.0,,,322.0
1033,2017-05-29,321.0,,,320.0
1034,2017-05-29,317.0,,,319.0
1035,2017-05-29,320.0,,,321.0
1036,2017-05-30,319.0,,,314.0
1037,2017-05-30,314.0,,,319.0
1038,2017-05-30,319.0,,,316.0
1039,2017-05-30,319.0,,,318.0
1040,2017-05-31,326.0,,,326.0
1041,2017-05-31,319.0,,,317.0
1042,2017-05-31,318.0,,,318.0
1043,2017-05-31,318.0,,,326.0
1044,2017-06-01,326.0,,,326.0
1045,2017-06-01,327.0,,,327.0
1046,2017-06-01,326.0,,,326.0
1047,2017-06-01,327.0,,,327.0
1048,2017-06-02,329.0,,,329.0
1049,2017-06-02,335.0,,,327.0
1050,2017-06-02,329.0,,,329.0
1051,2017-06-02,329.0,,,329.0
1052,2017-06-05,327.0,,,325.0
1053,2017-06-05,325.0,,,327.0
1054,2017-06-05,326.0,,,324.0
1055,2017-06-05,324.0,,,327.0
1056,2017-06-07,327.0,,,327.0
1057,2017-06-07,325.0,,,324.0
1058,2017-06-07,324.0,,,322.0
1059,2017-06-07,323.0,,,322.0
1060,2017-06-08,319.0,,,320.0
1061,2017-06-08,320.0,,,320.0
1062,2017-06-08,320.0,,,317.0
1063,2017-06-08,317.0,,,322.0
1064,2017-06-09,320.0,,,319.0
1065,2017-06-09,320.0,,,319.0
1066,2017-06-09,322.0,,,320.0
1067,2017-06-09,319.0,,,320.0
1068,2017-06-12,320.0,,,322.0
1069,2017-06-12,326.0,,,336.0
1070,2017-06-12,321.0,,,323.0
1071,2017-06-12,322.0,,,326.0
1072,2017-06-13,335.0,,,336.0
1073,2017-06-13,335.0,,,333.0
1074,2017-06-13,333.0,,,334.0
1075,2017-06-13,334.0,,,333.0
1076,2017-06-14,344.0,,,335.0
1077,2017-06-14,334.0,,,333.0
1078,2017-06-14,333.0,,,335.0
1079,2017-06-14,336.0,,,335.0
1080,2017-06-15,336.0,,,339.0
1081,2017-06-15,338.0,,,338.0
1082,2017-06-15,338.0,,,340.0
1083,2017-06-15,343.0,,,343.0
1084,2017-06-16,351.0,,,369.0
1085,2017-06-16,368.0,,,372.0
1086,2017-06-16,346.0,,,349.0
1087,2017-06-16,350.0,,,351.0
1088,2017-06-19,390.0,,,364.0
1089,2017-06-19,363.0,,,362.0
1090,2017-06-19,362.0,,,359.0
1091,2017-06-19,359.0,,,355.0
1092,2017-06-20,356.0,,,351.0
1093,2017-06-20,346.0,,,340.0
1094,2017-06-20,340.0,,,366.0
1095,2017-06-20,364.0,,,366.0
1096,2017-06-21,351.0,,,348.0
1097,2017-06-21,363.0,,,364.0
1098,2017-06-21,363.0,,,357.0
1099,2017-06-21,357.0,,,352.0
1100,2017-06-22,352.0,,,349.0
1101,2017-06-22,345.0,,,344.0
1102,2017-06-22,344.0,,,343.0
1103,2017-06-22,346.0,,,346.0
1104,2017-06-23,351.0,,,352.0
1105,2017-06-23,349.0,,,350.0
1106,2017-06-23,346.0,,,351.0
1107,2017-06-23,349.0,,,353.0
1108,2017-06-26,358.0,,,352.0
1109,2017-06-26,352.0,,,355.0
1110,2017-06-26,354.0,,,352.0
1111,2017-06-26,352.0,,,351.0
1112,2017-06-27,367.0,,,363.0
1113,2017-06-27,367.0,,,365.0
1114,2017-06-27,363.0,,,456.0
1115,2017-06-27,456.0,,,456.0
1116,2017-06-28,459.0,,,456.0
1117,2017-06-28,538.0,,,512.0
1118,2017-06-28,511.0,,,485.0
1119,2017-06-28,482.0,,,459.0
1120,2017-06-29,456.0,,,452.0
1121,2017-06-29,452.0,,,457.0
1122,2017-06-29,457.0,,,471.0
1123,2017-06-29,471.0,,,489.0
1124,2017-06-30,469.0,,,466.0
1125,2017-06-30,480.0,,,470.0
1126,2017-06-30,470.0,,,469.0
1127,2017-06-30,468.0,,,469.0
1128,2017-07-03,464.0,,,445.0
1129,2017-07-03,445.0,,,436.0
1130,2017-07-03,436.0,,,433.0
1131,2017-07-03,435.0,,,507.0
1132,2017-07-04,485.0,,,468.0
1133,2017-07-04,468.0,,,468.0
1134,2017-07-04,468.0,,,459.0
1135,2017-07-04,459.0,,,452.0
1136,2017-07-05,456.0,,,446.0
1137,2017-07-05,446.0,,,453.0
1138,2017-07-05,452.0,,,527.0
1139,2017-07-05,528.0,,,492.0
1140,2017-07-06,486.0,,,496.0
1141,2017-07-06,477.0,,,480.0
1142,2017-07-06,476.0,,,472.0
1143,2017-07-06,476.0,,,478.0
1144,2017-07-07,492.0,,,490.0
1145,2017-07-07,490.0,,,488.0
1146,2017-07-07,480.0,,,481.0
1147,2017-07-07,491.0,,,495.0
1148,2017-07-10,486.0,,,475.0
1149,2017-07-10,478.0,,,476.0
1150,2017-07-10,474.0,,,462.0
1151,2017-07-10,450.0,,,452.0
1152,2017-07-11,452.0,,,460.0
1153,2017-07-11,448.0,,,453.0
1154,2017-07-11,450.0,,,452.0
1155,2017-07-11,452.0,,,448.0
1156,2017-07-12,462.0,,,450.0
1157,2017-07-12,450.0,,,443.0
1158,2017-07-12,446.0,,,440.0
1159,2017-07-12,441.0,,,439.0
1160,2017-07-13,413.0,,,407.0
1161,2017-07-13,422.0,,,414.0
1162,2017-07-13,454.0,,,439.0
1163,2017-07-13,439.0,,,422.0
1164,2017-07-14,407.0,,,402.0
1165,2017-07-14,403.0,,,399.0
1166,2017-07-14,399.0,,,404.0
1167,2017-07-14,405.0,,,408.0
1168,2017-07-17,408.0,,,409.0
1169,2017-07-17,409.0,,,408.0
1170,2017-07-17,407.0,,,398.0
1171,2017-07-17,398.0,,,396.0
1172,2017-07-18,376.0,,,373.0
1173,2017-07-18,398.0,,,396.0
1174,2017-07-18,394.0,,,383.0
1175,2017-07-18,383.0,,,376.0
1176,2017-07-19,376.0,,,367.0
1177,2017-07-19,367.0,,,375.0
1178,2017-07-19,374.0,,,383.0
1179,2017-07-19,383.0,,,387.0
1180,2017-07-20,374.0,,,369.0
1181,2017-07-20,387.0,,,381.0
1182,2017-07-20,376.0,,,377.0
1183,2017-07-20,378.0,,,373.0
1184,2017-07-21,369.0,,,363.0
1185,2017-07-21,364.0,,,366.0
1186,2017-07-21,366.0,,,368.0
1187,2017-07-21,372.0,,,369.0
1188,2017-07-24,370.0,,,370.0
1189,2017-07-24,371.0,,,372.0
1190,2017-07-24,372.0,,,370.0
1191,2017-07-24,369.0,,,370.0
1192,2017-07-25,364.0,,,362.0
1193,2017-07-25,374.0,,,365.0
1194,2017-07-25,365.0,,,362.0
1195,2017-07-25,362.0,,,366.0
1196,2017-07-26,359.0,,,362.0
1197,2017-07-26,362.0,,,360.0
1198,2017-07-26,360.0,,,364.0
1199,2017-07-26,363.0,,,362.0
1200,2017-07-27,358.0,,,350.0
1201,2017-07-27,361.0,,,359.0
1202,2017-07-27,359.0,,,351.0
1203,2017-07-27,350.0,,,360.0
1204,2017-07-28,347.0,,,338.0
1205,2017-07-28,338.0,,,344.0
1206,2017-07-28,341.0,,,344.0
1207,2017-07-28,342.0,,,347.0
1208,2017-07-31,347.0,,,343.0
1209,2017-07-31,342.0,,,340.0
1210,2017-07-31,339.0,,,334.0
1211,2017-07-31,334.0,,,336.0
1212,2017-08-01,338.0,,,344.0
1213,2017-08-01,344.0,,,337.0
1214,2017-08-01,337.0,,,342.0
1215,2017-08-01,341.0,,,344.0
1216,2017-08-02,344.0,,,350.0
1217,2017-08-02,340.0,,,345.0
1218,2017-08-02,340.0,,,340.0
1219,2017-08-02,345.0,,,344.0
1220,2017-08-03,342.0,,,344.0
1221,2017-08-03,343.0,,,350.0
1222,2017-08-03,350.0,,,341.0
1223,2017-08-03,344.0,,,343.0
1224,2017-08-04,351.0,,,353.0
1225,2017-08-04,350.0,,,342.0
1226,2017-08-04,343.0,,,341.0
1227,2017-08-04,340.0,,,352.0
1228,2017-08-07,353.0,,,357.0
1229,2017-08-07,358.0,,,357.0
1230,2017-08-07,356.0,,,350.0
1231,2017-08-07,348.0,,,348.0
1232,2017-08-08,323.0,,,322.0
1233,2017-08-08,323.0,,,324.0
1234,2017-08-08,324.0,,,321.0
1235,2017-08-08,318.0,,,323.0
1236,2017-08-09,322.0,,,320.0
1237,2017-08-09,320.0,,,318.0
1238,2017-08-09,317.0,,,316.0
1239,2017-08-09,316.0,,,318.0
1240,2017-08-10,307.0,,,306.0
1241,2017-08-10,297.0,,,307.0
1242,2017-08-10,314.0,,,306.0
1243,2017-08-10,306.0,,,297.0
1244,2017-08-11,297.0,,,302.0
1245,2017-08-11,299.0,,,292.0
1246,2017-08-11,293.0,,,298.0
1247,2017-08-11,298.0,,,299.0
1248,2017-08-14,299.0,,,297.0
1249,2017-08-14,297.0,,,298.0
1250,2017-08-14,298.0,,,300.0
1251,2017-08-14,300.0,,,299.0
1252,2017-08-16,307.0,,,308.0
1253,2017-08-16,295.0,,,311.0
1254,2017-08-16,314.0,,,309.0
1255,2017-08-16,310.0,,,308.0
1256,2017-08-17,305.0,,,311.0
1257,2017-08-17,311.0,,,310.0
1258,2017-08-17,310.0,,,309.0
1259,2017-08-17,308.0,,,310.0
1260,2017-08-18,313.0,,,311.0
1261,2017-08-18,309.0,,,319.0
1262,2017-08-18,320.0,,,314.0
1263,2017-08-18,313.0,,,313.0
1264,2017-08-21,312.0,,,307.0
1265,2017-08-21,307.0,,,311.0
1266,2017-08-21,311.0,,,309.0
1267,2017-08-21,309.0,,,309.0
1268,2017-08-22,305.0,,,314.0
1269,2017-08-22,314.0,,,319.0
1270,2017-08-22,318.0,,,317.0
1271,2017-08-22,316.0,,,317.0
1272,2017-08-23,313.0,,,314.0
1273,2017-08-23,315.0,,,315.0
1274,2017-08-23,314.0,,,313.0
1275,2017-08-23,313.0,,,314.0
1276,2017-08-24,311.0,,,315.0
1277,2017-08-24,315.0,,,314.0
1278,2017-08-24,314.0,,,313.0
1279,2017-08-24,313.0,,,314.0
1280,2017-08-25,316.0,,,314.0
1281,2017-08-25,314.0,,,317.0
1282,2017-08-25,317.0,,,318.0
1283,2017-08-25,318.0,,,316.0
1284,2017-08-28,314.0,,,319.0
1285,2017-08-28,319.0,,,316.0
1286,2017-08-28,316.0,,,314.0
1287,2017-08-28,314.0,,,313.0
1288,2017-08-29,313.0,,,309.0
1289,2017-08-29,310.0,,,309.0
1290,2017-08-29,309.0,,,310.0
1291,2017-08-29,310.0,,,313.0
1292,2017-08-30,311.0,,,316.0
1293,2017-08-30,316.0,,,316.0
1294,2017-08-30,317.0,,,313.0
1295,2017-08-30,313.0,,,314.0
1296,2017-08-31,311.0,,,313.0
1297,2017-08-31,318.0,,,312.0
1298,2017-08-31,312.0,,,310.0
1299,2017-08-31,310.0,,,311.0
1300,2017-09-01,315.0,,,317.0
1301,2017-09-01,317.0,,,318.0
1302,2017-09-01,314.0,,,314.0
1303,2017-09-01,317.0,,,317.0
1304,2017-09-04,306.0,,,312.0
1305,2017-09-04,313.0,,,313.0
1306,2017-09-04,314.0,,,314.0
1307,2017-09-04,314.0,,,314.0
1308,2017-09-05,314.0,,,311.0
1309,2017-09-05,309.0,,,307.0
1310,2017-09-05,307.0,,,309.0
1311,2017-09-05,311.0,,,309.0
1312,2017-09-06,308.0,,,307.0
1313,2017-09-06,307.0,,,309.0
1314,2017-09-06,309.0,,,315.0
1315,2017-09-06,313.0,,,312.0
1316,2017-09-07,311.0,,,308.0
1317,2017-09-07,315.0,,,315.0
1318,2017-09-07,314.0,,,312.0
1319,2017-09-07,312.0,,,315.0
1320,2017-09-08,310.0,,,311.0
1321,2017-09-08,311.0,,,314.0
1322,2017-09-08,314.0,,,317.0
1323,2017-09-08,317.0,,,311.0
1324,2017-09-11,309.0,,,313.0
1325,2017-09-11,312.0,,,314.0
1326,2017-09-11,314.0,,,313.0
1327,2017-09-11,313.0,,,310.0
1328,2017-09-12,311.0,,,313.0
1329,2017-09-12,312.0,,,315.0
1330,2017-09-12,315.0,,,316.0
1331,2017-09-12,316.0,,,316.0
1332,2017-09-13,316.0,,,316.0
1333,2017-09-13,317.0,,,317.0
1334,2017-09-13,320.0,,,320.0
1335,2017-09-13,320.0,,,317.0
1336,2017-09-14,316.0,,,317.0
1337,2017-09-14,317.0,,,315.0
1338,2017-09-14,315.0,,,316.0
1339,2017-09-14,315.0,,,314.0
1340,2017-09-15,314.0,,,313.0
1341,2017-09-15,313.0,,,314.0
1342,2017-09-15,314.0,,,315.0
1343,2017-09-15,316.0,,,318.0
1344,2017-09-18,315.0,,,316.0
1345,2017-09-18,318.0,,,317.0
1346,2017-09-18,315.0,,,316.0
1347,2017-09-18,316.0,,,316.0
1348,2017-09-19,314.0,,,323.0
1349,2017-09-19,323.0,,,327.0
1350,2017-09-19,327.0,,,328.0
1351,2017-09-19,328.0,,,330.0
1352,2017-09-20,321.0,,,324.0
1353,2017-09-20,334.0,,,319.0
1354,2017-09-20,320.0,,,323.0
1355,2017-09-20,323.0,,,320.0
1356,2017-09-21,322.0,,,328.0
1357,2017-09-21,326.0,,,331.0
1358,2017-09-21,331.0,,,327.0
1359,2017-09-21,326.0,,,328.0
1360,2017-09-22,327.0,,,322.0
1361,2017-09-22,322.0,,,322.0
1362,2017-09-22,320.0,,,319.0
1363,2017-09-22,322.0,,,318.0
1364,2017-09-25,325.0,,,308.0
1365,2017-09-25,309.0,,,304.0
1366,2017-09-25,304.0,,,308.0
1367,2017-09-25,307.0,,,296.0
1368,2017-09-26,300.0,,,305.0
1369,2017-09-26,304.0,,,305.0
1370,2017-09-26,303.0,,,303.0
1371,2017-09-26,291.0,,,304.0
1372,2017-09-27,307.0,,,304.0
1373,2017-09-27,316.0,,,315.0
1374,2017-09-27,314.0,,,310.0
1375,2017-09-27,310.0,,,308.0
1376,2017-09-28,308.0,,,306.0
1377,2017-09-28,307.0,,,307.0
1378,2017-09-28,305.0,,,307.0
1379,2017-09-28,306.0,,,307.0
1380,2017-09-29,302.0,,,315.0
1381,2017-09-29,315.0,,,314.0
1382,2017-09-29,315.0,,,314.0
1383,2017-09-29,314.0,,,313.0
1384,2017-10-10,313.0,,,309.0
1385,2017-10-10,309.0,,,314.0
1386,2017-10-10,314.0,,,309.0
1387,2017-10-10,307.0,,,309.0
1388,2017-10-11,307.0,,,306.0
1389,2017-10-11,309.0,,,310.0
1390,2017-10-11,310.0,,,313.0
1391,2017-10-11,313.0,,,315.0
1392,2017-10-12,314.0,,,313.0
1393,2017-10-12,315.0,,,312.0
1394,2017-10-12,311.0,,,314.0
1395,2017-10-12,314.0,,,315.0
1396,2017-10-13,314.0,,,315.0
1397,2017-10-13,315.0,,,313.0
1398,2017-10-13,313.0,,,308.0
1399,2017-10-13,310.0,,,313.0
1400,2017-10-16,314.0,,,313.0
1401,2017-10-16,312.0,,,311.0
1402,2017-10-16,311.0,,,310.0
1403,2017-10-16,310.0,,,307.0
1404,2017-10-17,307.0,,,307.0
1405,2017-10-17,307.0,,,305.0
1406,2017-10-17,305.0,,,302.0
1407,2017-10-17,302.0,,,299.0
1408,2017-10-18,294.0,,,295.0
1409,2017-10-18,298.0,,,294.0
1410,2017-10-18,299.0,,,300.0
1411,2017-10-18,298.0,,,298.0
1412,2017-10-19,296.0,,,297.0
1413,2017-10-19,296.0,,,295.0
1414,2017-10-19,298.0,,,298.0
1415,2017-10-19,296.0,,,295.0
1416,2017-10-20,298.0,,,299.0
1417,2017-10-20,298.0,,,307.0
1418,2017-10-20,307.0,,,305.0
1419,2017-10-20,305.0,,,307.0
1420,2017-10-23,311.0,,,310.0
1421,2017-10-23,318.0,,,314.0
1422,2017-10-23,314.0,,,315.0
1423,2017-10-23,314.0,,,311.0
1424,2017-10-24,314.0,,,316.0
1425,2017-10-24,314.0,,,309.0
1426,2017-10-24,309.0,,,309.0
1427,2017-10-24,307.0,,,309.0
1428,2017-10-25,310.0,,,305.0
1429,2017-10-25,309.0,,,310.0
1430,2017-10-25,310.0,,,308.0
1431,2017-10-25,310.0,,,310.0
1432,2017-10-26,303.0,,,308.0
1433,2017-10-26,309.0,,,308.0
1434,2017-10-26,305.0,,,305.0
1435,2017-10-26,305.0,,,305.0
1436,2017-10-27,309.0,,,305.0
1437,2017-10-27,304.0,,,304.0
1438,2017-10-27,303.0,,,305.0
1439,2017-10-27,305.0,,,303.0
1440,2017-10-30,304.0,,,296.0
1441,2017-10-30,296.0,,,299.0
1442,2017-10-30,299.0,,,298.0
1443,2017-10-30,296.0,,,297.0
1444,2017-10-31,304.0,,,304.0
1445,2017-10-31,304.0,,,305.0
1446,2017-10-31,297.0,,,304.0
