,Datetime,Open,High,Low,Close
724,2017-02-02,652.0,,,701.0
725,2017-02-02,702.0,,,703.0
726,2017-02-02,703.0,,,692.0
727,2017-02-02,692.0,,,691.0
728,2017-02-03,680.0,,,670.0
729,2017-02-03,670.0,,,656.0
730,2017-02-03,691.0,,,677.0
731,2017-02-03,677.0,,,681.0
732,2017-02-06,677.0,,,677.0
733,2017-02-06,676.0,,,677.0
734,2017-02-06,677.0,,,685.0
735,2017-02-06,657.0,,,677.0
736,2017-02-07,681.0,,,681.0
737,2017-02-07,685.0,,,678.0
738,2017-02-07,678.0,,,685.0
739,2017-02-07,684.0,,,675.0
740,2017-02-08,665.0,,,664.0
741,2017-02-08,663.0,,,663.0
742,2017-02-08,666.0,,,665.0
743,2017-02-08,678.0,,,663.0
744,2017-02-09,665.0,,,665.0
745,2017-02-09,665.0,,,665.0
746,2017-02-09,668.0,,,671.0
747,2017-02-09,671.0,,,670.0
748,2017-02-10,662.0,,,657.0
749,2017-02-10,660.0,,,662.0
750,2017-02-10,670.0,,,667.0
751,2017-02-10,665.0,,,661.0
752,2017-02-13,655.0,,,652.0
753,2017-02-13,652.0,,,658.0
754,2017-02-13,657.0,,,655.0
755,2017-02-13,655.0,,,655.0
756,2017-02-14,652.0,,,649.0
757,2017-02-14,649.0,,,654.0
758,2017-02-14,654.0,,,659.0
759,2017-02-14,659.0,,,662.0
760,2017-02-15,694.0,,,700.0
761,2017-02-15,662.0,,,688.0
762,2017-02-15,686.0,,,692.0
763,2017-02-15,693.0,,,694.0
764,2017-02-16,685.0,,,694.0
765,2017-02-16,693.0,,,686.0
766,2017-02-16,686.0,,,682.0
767,2017-02-16,682.0,,,675.0
768,2017-02-17,676.0,,,676.0
769,2017-02-17,678.0,,,680.0
770,2017-02-17,675.0,,,689.0
771,2017-02-17,687.0,,,678.0
772,2017-02-20,682.0,,,695.0
773,2017-02-20,693.0,,,709.0
774,2017-02-20,680.0,,,685.0
775,2017-02-20,696.0,,,693.0
776,2017-02-21,715.0,,,721.0
777,2017-02-21,720.0,,,713.0
778,2017-02-21,713.0,,,709.0
779,2017-02-21,709.0,,,704.0
780,2017-02-22,704.0,,,695.0
781,2017-02-22,696.0,,,704.0
782,2017-02-22,702.0,,,699.0
783,2017-02-22,703.0,,,696.0
784,2017-02-23,711.0,,,709.0
785,2017-02-23,705.0,,,690.0
786,2017-02-23,693.0,,,690.0
787,2017-02-23,694.0,,,683.0
788,2017-02-24,683.0,,,679.0
789,2017-02-24,680.0,,,676.0
790,2017-02-24,698.0,,,689.0
791,2017-02-24,689.0,,,684.0
792,2017-02-27,677.0,,,668.0
793,2017-02-27,669.0,,,672.0
794,2017-02-27,675.0,,,670.0
795,2017-02-27,671.0,,,671.0
796,2017-02-28,664.0,,,660.0
797,2017-02-28,662.0,,,673.0
798,2017-02-28,675.0,,,681.0
799,2017-02-28,682.0,,,679.0
800,2017-03-02,673.0,,,670.0
801,2017-03-02,670.0,,,672.0
802,2017-03-02,672.0,,,675.0
803,2017-03-02,677.0,,,673.0
804,2017-03-03,674.0,,,644.0
805,2017-03-03,644.0,,,648.0
806,2017-03-03,645.0,,,650.0
807,2017-03-03,650.0,,,650.0
808,2017-03-06,654.0,,,653.0
809,2017-03-06,648.0,,,653.0
810,2017-03-06,651.0,,,648.0
811,2017-03-06,652.0,,,650.0
812,2017-03-07,647.0,,,646.0
813,2017-03-07,646.0,,,650.0
814,2017-03-07,650.0,,,650.0
815,2017-03-07,650.0,,,650.0
816,2017-03-08,649.0,,,651.0
817,2017-03-08,651.0,,,663.0
818,2017-03-08,665.0,,,670.0
819,2017-03-08,667.0,,,666.0
820,2017-03-09,690.0,,,689.0
821,2017-03-09,670.0,,,692.0
822,2017-03-09,692.0,,,687.0
823,2017-03-09,681.0,,,690.0
824,2017-03-10,705.0,,,690.0
825,2017-03-10,690.0,,,678.0
826,2017-03-10,681.0,,,674.0
827,2017-03-10,674.0,,,671.0
828,2017-03-13,678.0,,,673.0
829,2017-03-13,689.0,,,675.0
830,2017-03-13,672.0,,,679.0
831,2017-03-13,679.0,,,678.0
832,2017-03-14,684.0,,,665.0
833,2017-03-14,665.0,,,666.0
834,2017-03-14,667.0,,,666.0
835,2017-03-14,665.0,,,664.0
836,2017-03-15,661.0,,,659.0
837,2017-03-15,658.0,,,659.0
838,2017-03-15,654.0,,,655.0
839,2017-03-15,655.0,,,654.0
840,2017-03-16,660.0,,,659.0
841,2017-03-16,660.0,,,659.0
842,2017-03-16,659.0,,,660.0
843,2017-03-16,660.0,,,656.0
844,2017-03-17,657.0,,,658.0
845,2017-03-17,656.0,,,656.0
846,2017-03-17,649.0,,,657.0
847,2017-03-17,657.0,,,655.0
848,2017-03-20,658.0,,,658.0
849,2017-03-20,653.0,,,656.0
850,2017-03-20,655.0,,,657.0
851,2017-03-20,662.0,,,658.0
852,2017-03-21,645.0,,,652.0
853,2017-03-21,650.0,,,652.0
854,2017-03-21,652.0,,,645.0
855,2017-03-21,648.0,,,649.0
856,2017-03-22,639.0,,,640.0
857,2017-03-22,641.0,,,645.0
858,2017-03-22,645.0,,,639.0
859,2017-03-22,657.0,,,646.0
860,2017-03-23,640.0,,,639.0
861,2017-03-23,639.0,,,633.0
862,2017-03-23,631.0,,,618.0
863,2017-03-23,618.0,,,625.0
864,2017-03-24,583.0,,,590.0
865,2017-03-24,580.0,,,583.0
866,2017-03-24,630.0,,,585.0
867,2017-03-24,585.0,,,580.0
868,2017-03-27,572.0,,,561.0
869,2017-03-27,560.0,,,550.0
870,2017-03-27,549.0,,,567.0
871,2017-03-27,567.0,,,561.0
872,2017-03-28,556.0,,,564.0
873,2017-03-28,564.0,,,572.0
874,2017-03-28,572.0,,,579.0
875,2017-03-28,579.0,,,579.0
876,2017-03-29,564.0,,,563.0
877,2017-03-29,589.0,,,583.0
878,2017-03-29,583.0,,,576.0
879,2017-03-29,576.0,,,565.0
880,2017-03-30,564.0,,,563.0
881,2017-03-30,563.0,,,567.0
882,2017-03-30,567.0,,,568.0
883,2017-03-30,567.0,,,567.0
884,2017-03-31,593.0,,,594.0
885,2017-03-31,556.0,,,574.0
886,2017-03-31,574.0,,,590.0
887,2017-03-31,590.0,,,594.0
888,2017-04-03,600.0,,,585.0
889,2017-04-03,585.0,,,586.0
890,2017-04-03,586.0,,,581.0
891,2017-04-03,581.0,,,590.0
892,2017-04-04,590.0,,,583.0
893,2017-04-04,583.0,,,587.0
894,2017-04-04,587.0,,,585.0
895,2017-04-04,583.0,,,593.0
896,2017-04-05,628.0,,,627.0
897,2017-04-05,588.0,,,615.0
898,2017-04-05,615.0,,,719.0
899,2017-04-05,719.0,,,628.0
900,2017-04-06,627.0,,,605.0
901,2017-04-06,605.0,,,612.0
902,2017-04-06,608.0,,,615.0
903,2017-04-06,616.0,,,620.0
904,2017-04-07,630.0,,,632.0
905,2017-04-07,645.0,,,653.0
906,2017-04-07,650.0,,,649.0
907,2017-04-07,646.0,,,633.0
908,2017-04-10,639.0,,,613.0
909,2017-04-10,613.0,,,610.0
910,2017-04-10,610.0,,,609.0
911,2017-04-10,612.0,,,608.0
912,2017-04-11,618.0,,,619.0
913,2017-04-11,619.0,,,613.0
914,2017-04-11,610.0,,,609.0
915,2017-04-11,609.0,,,613.0
916,2017-04-12,610.0,,,612.0
917,2017-04-12,610.0,,,610.0
918,2017-04-12,610.0,,,610.0
919,2017-04-12,608.0,,,614.0
920,2017-04-13,607.0,,,600.0
921,2017-04-13,602.0,,,607.0
922,2017-04-13,605.0,,,600.0
923,2017-04-13,614.0,,,601.0
924,2017-04-14,593.0,,,593.0
925,2017-04-14,604.0,,,598.0
926,2017-04-14,599.0,,,600.0
927,2017-04-14,599.0,,,593.0
928,2017-04-17,599.0,,,596.0
929,2017-04-17,596.0,,,596.0
930,2017-04-17,598.0,,,593.0
931,2017-04-17,588.0,,,599.0
932,2017-04-18,599.0,,,607.0
933,2017-04-18,607.0,,,602.0
934,2017-04-18,606.0,,,605.0
935,2017-04-18,603.0,,,600.0
936,2017-04-19,606.0,,,609.0
937,2017-04-19,611.0,,,607.0
938,2017-04-19,607.0,,,606.0
939,2017-04-19,606.0,,,611.0
940,2017-04-20,609.0,,,604.0
941,2017-04-20,604.0,,,605.0
942,2017-04-20,605.0,,,604.0
943,2017-04-20,605.0,,,599.0
944,2017-04-21,596.0,,,594.0
945,2017-04-21,600.0,,,593.0
946,2017-04-21,606.0,,,602.0
947,2017-04-21,602.0,,,600.0
948,2017-04-24,598.0,,,583.0
949,2017-04-24,587.0,,,586.0
950,2017-04-24,586.0,,,584.0
951,2017-04-24,581.0,,,577.0
952,2017-04-25,575.0,,,587.0
953,2017-04-25,587.0,,,585.0
954,2017-04-25,585.0,,,586.0
955,2017-04-25,586.0,,,589.0
956,2017-04-26,607.0,,,608.0
957,2017-04-26,598.0,,,604.0
958,2017-04-26,602.0,,,601.0
959,2017-04-26,604.0,,,607.0
960,2017-04-27,614.0,,,606.0
961,2017-04-27,607.0,,,603.0
962,2017-04-27,603.0,,,599.0
963,2017-04-27,599.0,,,598.0
964,2017-04-28,596.0,,,599.0
965,2017-04-28,599.0,,,598.0
966,2017-04-28,595.0,,,595.0
967,2017-04-28,595.0,,,597.0
968,2017-05-02,599.0,,,601.0
969,2017-05-02,600.0,,,597.0
970,2017-05-02,600.0,,,597.0
971,2017-05-02,597.0,,,599.0
972,2017-05-04,598.0,,,586.0
973,2017-05-04,589.0,,,592.0
974,2017-05-04,592.0,,,590.0
975,2017-05-04,590.0,,,587.0
976,2017-05-08,588.0,,,586.0
977,2017-05-08,587.0,,,587.0
978,2017-05-08,588.0,,,586.0
979,2017-05-08,586.0,,,586.0
980,2017-05-10,589.0,,,590.0
981,2017-05-10,587.0,,,588.0
982,2017-05-10,585.0,,,583.0
983,2017-05-10,586.0,,,584.0
984,2017-05-11,585.0,,,587.0
985,2017-05-11,584.0,,,590.0
986,2017-05-11,590.0,,,585.0
987,2017-05-11,586.0,,,589.0
988,2017-05-12,593.0,,,590.0
989,2017-05-12,589.0,,,590.0
990,2017-05-12,587.0,,,587.0
991,2017-05-12,587.0,,,591.0
992,2017-05-15,594.0,,,585.0
993,2017-05-15,585.0,,,582.0
994,2017-05-15,582.0,,,583.0
995,2017-05-15,584.0,,,585.0
996,2017-05-16,585.0,,,568.0
997,2017-05-16,569.0,,,570.0
998,2017-05-16,571.0,,,578.0
999,2017-05-16,575.0,,,582.0
1000,2017-05-17,570.0,,,571.0
1001,2017-05-17,600.0,,,580.0
1002,2017-05-17,579.0,,,567.0
1003,2017-05-17,567.0,,,572.0
1004,2017-05-18,556.0,,,557.0
1005,2017-05-18,550.0,,,548.0
1006,2017-05-18,563.0,,,560.0
1007,2017-05-18,556.0,,,551.0
1008,2017-05-19,569.0,,,560.0
1009,2017-05-19,561.0,,,557.0
1010,2017-05-19,557.0,,,554.0
1011,2017-05-19,555.0,,,554.0
1012,2017-05-22,556.0,,,559.0
1013,2017-05-22,560.0,,,558.0
1014,2017-05-22,558.0,,,557.0
1015,2017-05-22,559.0,,,558.0
1016,2017-05-23,565.0,,,565.0
1017,2017-05-23,564.0,,,561.0
1018,2017-05-23,562.0,,,564.0
1019,2017-05-23,564.0,,,565.0
1020,2017-05-24,551.0,,,545.0
1021,2017-05-24,560.0,,,556.0
1022,2017-05-24,556.0,,,549.0
1023,2017-05-24,575.0,,,560.0
1024,2017-05-25,545.0,,,537.0
1025,2017-05-25,535.0,,,533.0
1026,2017-05-25,530.0,,,526.0
1027,2017-05-25,526.0,,,527.0
1028,2017-05-26,525.0,,,530.0
1029,2017-05-26,530.0,,,533.0
1030,2017-05-26,532.0,,,535.0
1031,2017-05-26,534.0,,,536.0
1032,2017-05-29,541.0,,,561.0
1033,2017-05-29,561.0,,,612.0
1034,2017-05-29,612.0,,,558.0
1035,2017-05-29,558.0,,,559.0
1036,2017-05-30,549.0,,,547.0
1037,2017-05-30,546.0,,,549.0
1038,2017-05-30,559.0,,,544.0
1039,2017-05-30,544.0,,,543.0
1040,2017-05-31,550.0,,,543.0
1041,2017-05-31,540.0,,,548.0
1042,2017-05-31,548.0,,,553.0
1043,2017-05-31,552.0,,,565.0
1044,2017-06-01,573.0,,,584.0
1045,2017-06-01,582.0,,,583.0
1046,2017-06-01,582.0,,,572.0
1047,2017-06-01,572.0,,,578.0
1048,2017-06-02,574.0,,,575.0
1049,2017-06-02,587.0,,,576.0
1050,2017-06-02,573.0,,,577.0
1051,2017-06-02,577.0,,,574.0
1052,2017-06-05,572.0,,,573.0
1053,2017-06-05,570.0,,,570.0
1054,2017-06-05,566.0,,,568.0
1055,2017-06-05,569.0,,,572.0
1056,2017-06-07,565.0,,,565.0
1057,2017-06-07,571.0,,,569.0
1058,2017-06-07,569.0,,,567.0
1059,2017-06-07,565.0,,,564.0
1060,2017-06-08,567.0,,,560.0
1061,2017-06-08,558.0,,,565.0
1062,2017-06-08,559.0,,,563.0
1063,2017-06-08,563.0,,,562.0
1064,2017-06-09,563.0,,,560.0
1065,2017-06-09,560.0,,,560.0
1066,2017-06-09,559.0,,,569.0
1067,2017-06-09,566.0,,,570.0
1068,2017-06-12,571.0,,,565.0
1069,2017-06-12,565.0,,,565.0
1070,2017-06-12,566.0,,,564.0
1071,2017-06-12,563.0,,,562.0
1072,2017-06-13,564.0,,,559.0
1073,2017-06-13,558.0,,,556.0
1074,2017-06-13,564.0,,,564.0
1075,2017-06-13,570.0,,,564.0
1076,2017-06-14,560.0,,,558.0
1077,2017-06-14,562.0,,,559.0
1078,2017-06-14,565.0,,,557.0
1079,2017-06-14,556.0,,,558.0
1080,2017-06-15,554.0,,,555.0
1081,2017-06-15,555.0,,,561.0
1082,2017-06-15,561.0,,,555.0
1083,2017-06-15,554.0,,,556.0
1084,2017-06-16,550.0,,,552.0
1085,2017-06-16,553.0,,,550.0
1086,2017-06-16,553.0,,,558.0
1087,2017-06-16,553.0,,,550.0
1088,2017-06-19,552.0,,,556.0
1089,2017-06-19,554.0,,,551.0
1090,2017-06-19,552.0,,,552.0
1091,2017-06-19,552.0,,,551.0
1092,2017-06-20,542.0,,,547.0
1093,2017-06-20,539.0,,,543.0
1094,2017-06-20,551.0,,,541.0
1095,2017-06-20,541.0,,,539.0
1096,2017-06-21,549.0,,,535.0
1097,2017-06-21,539.0,,,542.0
1098,2017-06-21,542.0,,,542.0
1099,2017-06-21,542.0,,,535.0
1100,2017-06-22,536.0,,,539.0
1101,2017-06-22,539.0,,,536.0
1102,2017-06-22,537.0,,,538.0
1103,2017-06-22,537.0,,,537.0
1104,2017-06-23,537.0,,,538.0
1105,2017-06-23,537.0,,,539.0
1106,2017-06-23,540.0,,,552.0
1107,2017-06-23,552.0,,,542.0
1108,2017-06-26,545.0,,,535.0
1109,2017-06-26,535.0,,,531.0
1110,2017-06-26,531.0,,,532.0
1111,2017-06-26,531.0,,,527.0
1112,2017-06-27,524.0,,,521.0
1113,2017-06-27,531.0,,,530.0
1114,2017-06-27,527.0,,,531.0
1115,2017-06-27,531.0,,,524.0
1116,2017-06-28,521.0,,,520.0
1117,2017-06-28,521.0,,,523.0
1118,2017-06-28,522.0,,,527.0
1119,2017-06-28,524.0,,,526.0
1120,2017-06-29,532.0,,,538.0
1121,2017-06-29,541.0,,,525.0
1122,2017-06-29,524.0,,,529.0
1123,2017-06-29,527.0,,,527.0
1124,2017-06-30,514.0,,,523.0
1125,2017-06-30,528.0,,,518.0
1126,2017-06-30,516.0,,,520.0
1127,2017-06-30,520.0,,,514.0
1128,2017-07-03,523.0,,,518.0
1129,2017-07-03,522.0,,,516.0
1130,2017-07-03,515.0,,,518.0
1131,2017-07-03,518.0,,,513.0
1132,2017-07-04,515.0,,,521.0
1133,2017-07-04,522.0,,,519.0
1134,2017-07-04,516.0,,,517.0
1135,2017-07-04,515.0,,,515.0
1136,2017-07-05,522.0,,,517.0
1137,2017-07-05,516.0,,,514.0
1138,2017-07-05,514.0,,,516.0
1139,2017-07-05,511.0,,,514.0
1140,2017-07-06,512.0,,,523.0
1141,2017-07-06,523.0,,,523.0
1142,2017-07-06,523.0,,,525.0
1143,2017-07-06,522.0,,,524.0
1144,2017-07-07,517.0,,,524.0
1145,2017-07-07,519.0,,,523.0
1146,2017-07-07,523.0,,,523.0
1147,2017-07-07,522.0,,,521.0
1148,2017-07-10,524.0,,,520.0
1149,2017-07-10,520.0,,,519.0
1150,2017-07-10,527.0,,,520.0
1151,2017-07-10,520.0,,,524.0
1152,2017-07-11,514.0,,,519.0
1153,2017-07-11,519.0,,,519.0
1154,2017-07-11,519.0,,,520.0
1155,2017-07-11,524.0,,,515.0
1156,2017-07-12,527.0,,,517.0
1157,2017-07-12,512.0,,,515.0
1158,2017-07-12,515.0,,,514.0
1159,2017-07-12,512.0,,,520.0
1160,2017-07-13,527.0,,,518.0
1161,2017-07-13,518.0,,,514.0
1162,2017-07-13,514.0,,,510.0
1163,2017-07-13,509.0,,,520.0
1164,2017-07-14,522.0,,,509.0
1165,2017-07-14,509.0,,,511.0
1166,2017-07-14,507.0,,,513.0
1167,2017-07-14,513.0,,,510.0
1168,2017-07-17,506.0,,,509.0
1169,2017-07-17,510.0,,,506.0
1170,2017-07-17,500.0,,,511.0
1171,2017-07-17,511.0,,,507.0
1172,2017-07-18,516.0,,,507.0
1173,2017-07-18,505.0,,,510.0
1174,2017-07-18,509.0,,,508.0
1175,2017-07-18,506.0,,,506.0
1176,2017-07-19,524.0,,,519.0
1177,2017-07-19,519.0,,,519.0
1178,2017-07-19,513.0,,,526.0
1179,2017-07-19,525.0,,,524.0
1180,2017-07-20,523.0,,,519.0
1181,2017-07-20,519.0,,,518.0
1182,2017-07-20,518.0,,,519.0
1183,2017-07-20,519.0,,,522.0
1184,2017-07-21,530.0,,,527.0
1185,2017-07-21,527.0,,,529.0
1186,2017-07-21,529.0,,,529.0
1187,2017-07-21,532.0,,,528.0
1188,2017-07-24,517.0,,,517.0
1189,2017-07-24,527.0,,,526.0
1190,2017-07-24,534.0,,,522.0
1191,2017-07-24,526.0,,,514.0
1192,2017-07-25,534.0,,,529.0
1193,2017-07-25,529.0,,,526.0
1194,2017-07-25,525.0,,,525.0
1195,2017-07-25,519.0,,,537.0
1196,2017-07-26,525.0,,,530.0
1197,2017-07-26,529.0,,,530.0
1198,2017-07-26,528.0,,,525.0
1199,2017-07-26,525.0,,,526.0
1200,2017-07-27,520.0,,,522.0
1201,2017-07-27,519.0,,,518.0
1202,2017-07-27,518.0,,,518.0
1203,2017-07-27,525.0,,,519.0
1204,2017-07-28,527.0,,,516.0
1205,2017-07-28,516.0,,,518.0
1206,2017-07-28,516.0,,,513.0
1207,2017-07-28,512.0,,,518.0
1208,2017-07-31,512.0,,,515.0
1209,2017-07-31,510.0,,,510.0
1210,2017-07-31,514.0,,,511.0
1211,2017-07-31,510.0,,,512.0
1212,2017-08-01,515.0,,,515.0
1213,2017-08-01,515.0,,,515.0
1214,2017-08-01,514.0,,,513.0
1215,2017-08-01,513.0,,,516.0
1216,2017-08-02,511.0,,,513.0
1217,2017-08-02,513.0,,,510.0
1218,2017-08-02,522.0,,,510.0
1219,2017-08-02,513.0,,,511.0
1220,2017-08-03,514.0,,,508.0
1221,2017-08-03,507.0,,,509.0
1222,2017-08-03,509.0,,,507.0
1223,2017-08-03,507.0,,,506.0
1224,2017-08-04,506.0,,,507.0
1225,2017-08-04,506.0,,,501.0
1226,2017-08-04,501.0,,,506.0
1227,2017-08-04,505.0,,,507.0
1228,2017-08-07,506.0,,,503.0
1229,2017-08-07,506.0,,,505.0
1230,2017-08-07,507.0,,,507.0
1231,2017-08-07,501.0,,,509.0
1232,2017-08-08,513.0,,,515.0
1233,2017-08-08,503.0,,,507.0
1234,2017-08-08,505.0,,,508.0
1235,2017-08-08,509.0,,,516.0
1236,2017-08-09,520.0,,,520.0
1237,2017-08-09,511.0,,,517.0
1238,2017-08-09,515.0,,,521.0
1239,2017-08-09,518.0,,,510.0
1240,2017-08-10,509.0,,,513.0
1241,2017-08-10,526.0,,,515.0
1242,2017-08-10,510.0,,,509.0
1243,2017-08-10,509.0,,,509.0
1244,2017-08-11,513.0,,,503.0
1245,2017-08-11,503.0,,,503.0
1246,2017-08-11,503.0,,,504.0
1247,2017-08-11,504.0,,,510.0
1248,2017-08-14,511.0,,,521.0
1249,2017-08-14,520.0,,,513.0
1250,2017-08-14,513.0,,,521.0
1251,2017-08-14,521.0,,,519.0
1252,2017-08-16,529.0,,,527.0
1253,2017-08-16,523.0,,,530.0
1254,2017-08-16,531.0,,,517.0
1255,2017-08-16,522.0,,,524.0
1256,2017-08-17,527.0,,,527.0
1257,2017-08-17,533.0,,,530.0
1258,2017-08-17,523.0,,,532.0
1259,2017-08-17,524.0,,,524.0
1260,2017-08-18,534.0,,,531.0
1261,2017-08-18,531.0,,,536.0
1262,2017-08-18,537.0,,,534.0
1263,2017-08-18,533.0,,,532.0
1264,2017-08-21,530.0,,,524.0
1265,2017-08-21,524.0,,,526.0
1266,2017-08-21,524.0,,,526.0
1267,2017-08-21,527.0,,,535.0
1268,2017-08-22,536.0,,,569.0
1269,2017-08-22,570.0,,,553.0
1270,2017-08-22,552.0,,,554.0
1271,2017-08-22,553.0,,,553.0
1272,2017-08-23,553.0,,,548.0
1273,2017-08-23,553.0,,,553.0
1274,2017-08-23,548.0,,,548.0
1275,2017-08-23,548.0,,,553.0
1276,2017-08-24,559.0,,,550.0
1277,2017-08-24,547.0,,,551.0
1278,2017-08-24,551.0,,,554.0
1279,2017-08-24,552.0,,,557.0
1280,2017-08-25,557.0,,,549.0
1281,2017-08-25,547.0,,,548.0
1282,2017-08-25,547.0,,,550.0
1283,2017-08-25,550.0,,,547.0
1284,2017-08-28,560.0,,,544.0
1285,2017-08-28,544.0,,,549.0
1286,2017-08-28,549.0,,,550.0
1287,2017-08-28,549.0,,,551.0
1288,2017-08-29,547.0,,,548.0
1289,2017-08-29,546.0,,,548.0
1290,2017-08-29,545.0,,,546.0
1291,2017-08-29,545.0,,,547.0
1292,2017-08-30,552.0,,,545.0
1293,2017-08-30,549.0,,,548.0
1294,2017-08-30,548.0,,,549.0
1295,2017-08-30,548.0,,,551.0
1296,2017-08-31,550.0,,,550.0
1297,2017-08-31,549.0,,,551.0
1298,2017-08-31,551.0,,,551.0
1299,2017-08-31,550.0,,,549.0
1300,2017-09-01,557.0,,,602.0
1301,2017-09-01,601.0,,,637.0
1302,2017-09-01,637.0,,,590.0
1303,2017-09-01,590.0,,,595.0
1304,2017-09-04,574.0,,,595.0
1305,2017-09-04,594.0,,,584.0
1306,2017-09-04,584.0,,,593.0
1307,2017-09-04,593.0,,,591.0
1308,2017-09-05,591.0,,,591.0
1309,2017-09-05,594.0,,,591.0
1310,2017-09-05,598.0,,,594.0
1311,2017-09-05,594.0,,,591.0
1312,2017-09-06,591.0,,,596.0
1313,2017-09-06,596.0,,,591.0
1314,2017-09-06,591.0,,,592.0
1315,2017-09-06,593.0,,,595.0
1316,2017-09-07,612.0,,,605.0
1317,2017-09-07,605.0,,,599.0
1318,2017-09-07,598.0,,,602.0
1319,2017-09-07,602.0,,,606.0
1320,2017-09-08,606.0,,,596.0
1321,2017-09-08,595.0,,,589.0
1322,2017-09-08,591.0,,,584.0
1323,2017-09-08,585.0,,,582.0
1324,2017-09-11,585.0,,,576.0
1325,2017-09-11,576.0,,,581.0
1326,2017-09-11,582.0,,,590.0
1327,2017-09-11,588.0,,,585.0
1328,2017-09-12,585.0,,,584.0
1329,2017-09-12,584.0,,,577.0
1330,2017-09-12,577.0,,,577.0
1331,2017-09-12,577.0,,,566.0
1332,2017-09-13,561.0,,,573.0
1333,2017-09-13,571.0,,,567.0
1334,2017-09-13,567.0,,,565.0
1335,2017-09-13,567.0,,,563.0
1336,2017-09-14,571.0,,,570.0
1337,2017-09-14,563.0,,,560.0
1338,2017-09-14,560.0,,,568.0
1339,2017-09-14,568.0,,,572.0
1340,2017-09-15,570.0,,,571.0
1341,2017-09-15,568.0,,,570.0
1342,2017-09-15,568.0,,,572.0
1343,2017-09-15,572.0,,,574.0
1344,2017-09-18,575.0,,,575.0
1345,2017-09-18,572.0,,,572.0
1346,2017-09-18,590.0,,,569.0
1347,2017-09-18,571.0,,,577.0
1348,2017-09-19,568.0,,,565.0
1349,2017-09-19,565.0,,,567.0
1350,2017-09-19,567.0,,,570.0
1351,2017-09-19,573.0,,,568.0
1352,2017-09-20,568.0,,,568.0
1353,2017-09-20,568.0,,,567.0
1354,2017-09-20,563.0,,,562.0
1355,2017-09-20,561.0,,,560.0
1356,2017-09-21,553.0,,,555.0
1357,2017-09-21,559.0,,,557.0
1358,2017-09-21,557.0,,,553.0
1359,2017-09-21,560.0,,,559.0
1360,2017-09-22,559.0,,,547.0
1361,2017-09-22,544.0,,,545.0
1362,2017-09-22,545.0,,,543.0
1363,2017-09-22,537.0,,,535.0
1364,2017-09-25,536.0,,,526.0
1365,2017-09-25,529.0,,,534.0
1366,2017-09-25,535.0,,,522.0
1367,2017-09-25,523.0,,,530.0
1368,2017-09-26,520.0,,,523.0
1369,2017-09-26,523.0,,,523.0
1370,2017-09-26,522.0,,,526.0
1371,2017-09-26,528.0,,,526.0
1372,2017-09-27,526.0,,,530.0
1373,2017-09-27,530.0,,,530.0
1374,2017-09-27,530.0,,,526.0
1375,2017-09-27,527.0,,,527.0
1376,2017-09-28,525.0,,,527.0
1377,2017-09-28,542.0,,,528.0
1378,2017-09-28,527.0,,,525.0
1379,2017-09-28,525.0,,,525.0
1380,2017-09-29,526.0,,,527.0
1381,2017-09-29,525.0,,,524.0
1382,2017-09-29,524.0,,,528.0
1383,2017-09-29,528.0,,,528.0
1384,2017-10-10,530.0,,,529.0
1385,2017-10-10,527.0,,,530.0
1386,2017-10-10,525.0,,,529.0
1387,2017-10-10,529.0,,,526.0
1388,2017-10-11,544.0,,,543.0
1389,2017-10-11,539.0,,,534.0
1390,2017-10-11,529.0,,,545.0
1391,2017-10-11,543.0,,,539.0
1392,2017-10-12,549.0,,,544.0
1393,2017-10-12,548.0,,,545.0
1394,2017-10-12,545.0,,,544.0
1395,2017-10-12,544.0,,,540.0
1396,2017-10-13,540.0,,,541.0
1397,2017-10-13,542.0,,,542.0
1398,2017-10-13,542.0,,,542.0
1399,2017-10-13,542.0,,,545.0
1400,2017-10-16,550.0,,,544.0
1401,2017-10-16,544.0,,,545.0
1402,2017-10-16,545.0,,,543.0
1403,2017-10-16,543.0,,,548.0
1404,2017-10-17,542.0,,,537.0
1405,2017-10-17,540.0,,,540.0
1406,2017-10-17,553.0,,,540.0
1407,2017-10-17,540.0,,,542.0
1408,2017-10-18,539.0,,,530.0
1409,2017-10-18,530.0,,,534.0
1410,2017-10-18,534.0,,,531.0
1411,2017-10-18,528.0,,,531.0
1412,2017-10-19,534.0,,,529.0
1413,2017-10-19,528.0,,,530.0
1414,2017-10-19,530.0,,,526.0
1415,2017-10-19,524.0,,,525.0
1416,2017-10-20,519.0,,,521.0
1417,2017-10-20,522.0,,,522.0
1418,2017-10-20,522.0,,,521.0
1419,2017-10-20,520.0,,,519.0
1420,2017-10-23,525.0,,,523.0
1421,2017-10-23,523.0,,,521.0
1422,2017-10-23,522.0,,,523.0
1423,2017-10-23,524.0,,,524.0
1424,2017-10-24,524.0,,,527.0
1425,2017-10-24,527.0,,,527.0
1426,2017-10-24,527.0,,,527.0
1427,2017-10-24,526.0,,,528.0
1428,2017-10-25,527.0,,,550.0
1429,2017-10-25,550.0,,,541.0
1430,2017-10-25,542.0,,,548.0
1431,2017-10-25,548.0,,,547.0
1432,2017-10-26,547.0,,,542.0
1433,2017-10-26,542.0,,,542.0
1434,2017-10-26,543.0,,,543.0
1435,2017-10-26,542.0,,,545.0
