,Datetime,Open,High,Low,Close
665,2017-01-10,3535.0,,,3515.0
666,2017-01-10,3515.0,,,3490.0
667,2017-01-10,3500.0,,,3470.0
668,2017-01-11,3520.0,,,3435.0
669,2017-01-11,3460.0,,,3475.0
670,2017-01-11,3480.0,,,3470.0
671,2017-01-11,3475.0,,,3455.0
672,2017-01-12,3450.0,,,3455.0
673,2017-01-12,3460.0,,,3485.0
674,2017-01-12,3515.0,,,3440.0
675,2017-01-12,3440.0,,,3450.0
676,2017-01-13,3485.0,,,3415.0
677,2017-01-13,3420.0,,,3390.0
678,2017-01-13,3400.0,,,3395.0
679,2017-01-13,3395.0,,,3415.0
680,2017-01-16,3370.0,,,3370.0
681,2017-01-16,3370.0,,,3380.0
682,2017-01-16,3395.0,,,3380.0
683,2017-01-16,3380.0,,,3370.0
684,2017-01-17,3355.0,,,3380.0
685,2017-01-17,3380.0,,,3365.0
686,2017-01-17,3365.0,,,3360.0
687,2017-01-17,3365.0,,,3350.0
688,2017-01-18,3380.0,,,3395.0
689,2017-01-18,3395.0,,,3420.0
690,2017-01-18,3415.0,,,3445.0
691,2017-01-18,3425.0,,,3390.0
692,2017-01-19,3400.0,,,3385.0
693,2017-01-19,3425.0,,,3395.0
694,2017-01-19,3395.0,,,3400.0
695,2017-01-19,3400.0,,,3430.0
696,2017-01-20,3390.0,,,3400.0
697,2017-01-20,3400.0,,,3370.0
698,2017-01-20,3380.0,,,3420.0
699,2017-01-20,3420.0,,,3375.0
700,2017-01-23,3360.0,,,3375.0
701,2017-01-23,3375.0,,,3250.0
702,2017-01-23,3250.0,,,3245.0
703,2017-01-23,3240.0,,,3230.0
704,2017-01-24,3235.0,,,3140.0
705,2017-01-24,3140.0,,,3165.0
706,2017-01-24,3165.0,,,3170.0
707,2017-01-24,3170.0,,,3140.0
708,2017-01-25,3240.0,,,3195.0
709,2017-01-25,3190.0,,,3160.0
710,2017-01-25,3140.0,,,3170.0
711,2017-01-25,3170.0,,,3240.0
712,2017-01-26,3175.0,,,3225.0
713,2017-01-26,3195.0,,,3240.0
714,2017-01-26,3240.0,,,3250.0
715,2017-01-26,3290.0,,,3290.0
716,2017-01-31,3210.0,,,3265.0
717,2017-01-31,3260.0,,,3290.0
718,2017-01-31,3290.0,,,3315.0
719,2017-01-31,3290.0,,,3265.0
720,2017-02-01,3270.0,,,3285.0
721,2017-02-01,3350.0,,,3275.0
722,2017-02-01,3270.0,,,3275.0
723,2017-02-01,3275.0,,,3270.0
724,2017-02-02,3300.0,,,3240.0
725,2017-02-02,3240.0,,,3210.0
726,2017-02-02,3215.0,,,3155.0
727,2017-02-02,3160.0,,,3160.0
728,2017-02-03,3205.0,,,3180.0
729,2017-02-03,3180.0,,,3205.0
730,2017-02-03,3160.0,,,3170.0
731,2017-02-03,3170.0,,,3205.0
732,2017-02-06,3210.0,,,3235.0
733,2017-02-06,3205.0,,,3225.0
734,2017-02-06,3220.0,,,3245.0
735,2017-02-06,3205.0,,,3240.0
736,2017-02-07,3245.0,,,3200.0
737,2017-02-07,3205.0,,,3185.0
738,2017-02-07,3180.0,,,3180.0
739,2017-02-07,3175.0,,,3175.0
740,2017-02-08,3175.0,,,3190.0
741,2017-02-08,3175.0,,,3180.0
742,2017-02-08,3175.0,,,3185.0
743,2017-02-08,3235.0,,,3195.0
744,2017-02-09,3120.0,,,3170.0
745,2017-02-09,3175.0,,,3170.0
746,2017-02-09,3175.0,,,3170.0
747,2017-02-09,3170.0,,,3190.0
748,2017-02-10,3125.0,,,3105.0
749,2017-02-10,3125.0,,,3130.0
750,2017-02-10,3125.0,,,3135.0
751,2017-02-10,3135.0,,,3135.0
752,2017-02-13,3085.0,,,3130.0
753,2017-02-13,3130.0,,,3135.0
754,2017-02-13,3135.0,,,3125.0
755,2017-02-13,3105.0,,,3115.0
756,2017-02-14,3060.0,,,3065.0
757,2017-02-14,3065.0,,,3080.0
758,2017-02-14,3085.0,,,3060.0
759,2017-02-14,3025.0,,,3055.0
760,2017-02-15,3055.0,,,3025.0
761,2017-02-15,3150.0,,,3055.0
762,2017-02-15,3055.0,,,3055.0
763,2017-02-15,3050.0,,,3055.0
764,2017-02-16,3095.0,,,3030.0
765,2017-02-16,3030.0,,,3015.0
766,2017-02-16,3020.0,,,3025.0
767,2017-02-16,3060.0,,,3065.0
768,2017-02-17,3015.0,,,3035.0
769,2017-02-17,3040.0,,,3030.0
770,2017-02-17,3065.0,,,3055.0
771,2017-02-17,3055.0,,,3040.0
772,2017-02-20,3045.0,,,3040.0
773,2017-02-20,3050.0,,,3055.0
774,2017-02-20,3065.0,,,3045.0
775,2017-02-20,3040.0,,,3055.0
776,2017-02-21,3050.0,,,3060.0
777,2017-02-21,3085.0,,,3060.0
778,2017-02-21,3055.0,,,3065.0
779,2017-02-21,3060.0,,,3075.0
780,2017-02-22,3025.0,,,3030.0
781,2017-02-22,3025.0,,,3025.0
782,2017-02-22,3040.0,,,3025.0
783,2017-02-22,3030.0,,,3030.0
784,2017-02-23,2980.0,,,3025.0
785,2017-02-23,3020.0,,,3000.0
786,2017-02-23,2995.0,,,3015.0
787,2017-02-23,3000.0,,,3015.0
788,2017-02-24,3030.0,,,3030.0
789,2017-02-24,3030.0,,,3035.0
790,2017-02-24,2980.0,,,3040.0
791,2017-02-24,3040.0,,,3035.0
792,2017-02-27,3025.0,,,3020.0
793,2017-02-27,3010.0,,,3005.0
794,2017-02-27,3005.0,,,3005.0
795,2017-02-27,3005.0,,,2990.0
796,2017-02-28,2995.0,,,2980.0
797,2017-02-28,2960.0,,,2980.0
798,2017-02-28,2985.0,,,3045.0
799,2017-02-28,3045.0,,,3045.0
800,2017-03-02,3040.0,,,3010.0
801,2017-03-02,2985.0,,,3075.0
802,2017-03-02,3050.0,,,3065.0
803,2017-03-02,3065.0,,,3065.0
804,2017-03-03,3000.0,,,3015.0
805,2017-03-03,3010.0,,,3010.0
806,2017-03-03,3010.0,,,3045.0
807,2017-03-03,3045.0,,,3065.0
808,2017-03-06,3100.0,,,3110.0
809,2017-03-06,3075.0,,,3065.0
810,2017-03-06,3090.0,,,3075.0
811,2017-03-06,3065.0,,,3100.0
812,2017-03-07,3090.0,,,3180.0
813,2017-03-07,3180.0,,,3180.0
814,2017-03-07,3180.0,,,3620.0
815,2017-03-07,3620.0,,,3360.0
816,2017-03-08,3385.0,,,3365.0
817,2017-03-08,3370.0,,,3365.0
818,2017-03-08,3365.0,,,3365.0
819,2017-03-08,3365.0,,,3410.0
820,2017-03-09,3370.0,,,3325.0
821,2017-03-09,3405.0,,,3395.0
822,2017-03-09,3395.0,,,3365.0
823,2017-03-09,3365.0,,,3345.0
824,2017-03-10,3330.0,,,3260.0
825,2017-03-10,3260.0,,,3285.0
826,2017-03-10,3280.0,,,3300.0
827,2017-03-10,3300.0,,,3315.0
828,2017-03-13,3320.0,,,3345.0
829,2017-03-13,3300.0,,,3275.0
830,2017-03-13,3310.0,,,3315.0
831,2017-03-13,3315.0,,,3325.0
832,2017-03-14,3345.0,,,3315.0
833,2017-03-14,3285.0,,,3300.0
834,2017-03-14,3305.0,,,3315.0
835,2017-03-14,3315.0,,,3345.0
836,2017-03-15,3385.0,,,3305.0
837,2017-03-15,3300.0,,,3330.0
838,2017-03-15,3320.0,,,3290.0
839,2017-03-15,3280.0,,,3250.0
840,2017-03-16,3250.0,,,3345.0
841,2017-03-16,3350.0,,,3330.0
842,2017-03-16,3315.0,,,3330.0
843,2017-03-16,3330.0,,,3335.0
844,2017-03-17,3395.0,,,3515.0
845,2017-03-17,3435.0,,,3395.0
846,2017-03-17,3340.0,,,3450.0
847,2017-03-17,3450.0,,,3445.0
848,2017-03-20,3525.0,,,3525.0
849,2017-03-20,3520.0,,,3490.0
850,2017-03-20,3490.0,,,3475.0
851,2017-03-20,3465.0,,,3525.0
852,2017-03-21,3500.0,,,3460.0
853,2017-03-21,3430.0,,,3430.0
854,2017-03-21,3430.0,,,3480.0
855,2017-03-21,3480.0,,,3460.0
856,2017-03-22,3350.0,,,3370.0
857,2017-03-22,3430.0,,,3385.0
858,2017-03-22,3380.0,,,3355.0
859,2017-03-22,3435.0,,,3430.0
860,2017-03-23,3360.0,,,3380.0
861,2017-03-23,3365.0,,,3330.0
862,2017-03-23,3315.0,,,3325.0
863,2017-03-23,3330.0,,,3340.0
864,2017-03-24,3335.0,,,3330.0
865,2017-03-24,3320.0,,,3340.0
866,2017-03-24,3370.0,,,3330.0
867,2017-03-24,3320.0,,,3320.0
868,2017-03-27,3290.0,,,3305.0
869,2017-03-27,3325.0,,,3305.0
870,2017-03-27,3305.0,,,3290.0
871,2017-03-27,3290.0,,,3325.0
872,2017-03-28,3280.0,,,3340.0
873,2017-03-28,3330.0,,,3330.0
874,2017-03-28,3325.0,,,3360.0
875,2017-03-28,3360.0,,,3380.0
876,2017-03-29,3380.0,,,3370.0
877,2017-03-29,3430.0,,,3380.0
878,2017-03-29,3375.0,,,3370.0
879,2017-03-29,3370.0,,,3370.0
880,2017-03-30,3370.0,,,3335.0
881,2017-03-30,3315.0,,,3325.0
882,2017-03-30,3335.0,,,3400.0
883,2017-03-30,3405.0,,,3415.0
884,2017-03-31,3425.0,,,3445.0
885,2017-03-31,3425.0,,,3355.0
886,2017-03-31,3360.0,,,3410.0
887,2017-03-31,3410.0,,,3425.0
888,2017-04-03,3455.0,,,3400.0
889,2017-04-03,3400.0,,,3440.0
890,2017-04-03,3430.0,,,3410.0
891,2017-04-03,3430.0,,,3410.0
892,2017-04-04,3420.0,,,3380.0
893,2017-04-04,3380.0,,,3425.0
894,2017-04-04,3425.0,,,3415.0
895,2017-04-04,3410.0,,,3410.0
896,2017-04-05,3385.0,,,3410.0
897,2017-04-05,3420.0,,,3425.0
898,2017-04-05,3405.0,,,3415.0
899,2017-04-05,3400.0,,,3385.0
900,2017-04-06,3360.0,,,3345.0
901,2017-04-06,3345.0,,,3350.0
902,2017-04-06,3350.0,,,3350.0
903,2017-04-06,3330.0,,,3320.0
904,2017-04-07,3335.0,,,3360.0
905,2017-04-07,3290.0,,,3335.0
906,2017-04-07,3330.0,,,3335.0
907,2017-04-07,3335.0,,,3335.0
908,2017-04-10,3360.0,,,3330.0
909,2017-04-10,3290.0,,,3310.0
910,2017-04-10,3290.0,,,3265.0
911,2017-04-10,3260.0,,,3310.0
912,2017-04-11,3340.0,,,3290.0
913,2017-04-11,3290.0,,,3240.0
914,2017-04-11,3240.0,,,3245.0
915,2017-04-11,3245.0,,,3325.0
916,2017-04-12,3325.0,,,3270.0
917,2017-04-12,3270.0,,,3260.0
918,2017-04-12,3285.0,,,3250.0
919,2017-04-12,3250.0,,,3255.0
920,2017-04-13,3300.0,,,3230.0
921,2017-04-13,3275.0,,,3300.0
922,2017-04-13,3290.0,,,3275.0
923,2017-04-13,3250.0,,,3290.0
924,2017-04-14,3185.0,,,3230.0
925,2017-04-14,3230.0,,,3230.0
926,2017-04-14,3235.0,,,3230.0
927,2017-04-14,3230.0,,,3185.0
928,2017-04-17,3225.0,,,3245.0
929,2017-04-17,3245.0,,,3250.0
930,2017-04-17,3245.0,,,3270.0
931,2017-04-17,3230.0,,,3205.0
932,2017-04-18,3365.0,,,3265.0
933,2017-04-18,3265.0,,,3300.0
934,2017-04-18,3300.0,,,3335.0
935,2017-04-18,3335.0,,,3330.0
936,2017-04-19,3310.0,,,3300.0
937,2017-04-19,3305.0,,,3315.0
938,2017-04-19,3310.0,,,3315.0
939,2017-04-19,3295.0,,,3305.0
940,2017-04-20,3300.0,,,3350.0
941,2017-04-20,3320.0,,,3350.0
942,2017-04-20,3350.0,,,3360.0
943,2017-04-20,3355.0,,,3360.0
944,2017-04-21,3425.0,,,3430.0
945,2017-04-21,3445.0,,,3405.0
946,2017-04-21,3405.0,,,3440.0
947,2017-04-21,3455.0,,,3440.0
948,2017-04-24,3500.0,,,3495.0
949,2017-04-24,3500.0,,,3485.0
950,2017-04-24,3470.0,,,3500.0
951,2017-04-24,3500.0,,,3530.0
952,2017-04-25,3585.0,,,3675.0
953,2017-04-25,3670.0,,,3700.0
954,2017-04-25,3700.0,,,3620.0
955,2017-04-25,3620.0,,,3530.0
956,2017-04-26,3460.0,,,3425.0
957,2017-04-26,3500.0,,,3405.0
958,2017-04-26,3400.0,,,3405.0
959,2017-04-26,3405.0,,,3460.0
960,2017-04-27,3380.0,,,3370.0
961,2017-04-27,3385.0,,,3430.0
962,2017-04-27,3425.0,,,3435.0
963,2017-04-27,3425.0,,,3415.0
964,2017-04-28,3405.0,,,3390.0
965,2017-04-28,3415.0,,,3450.0
966,2017-04-28,3450.0,,,3410.0
967,2017-04-28,3410.0,,,3405.0
968,2017-05-02,3455.0,,,3410.0
969,2017-05-02,3410.0,,,3390.0
970,2017-05-02,3390.0,,,3395.0
971,2017-05-02,3395.0,,,3375.0
972,2017-05-04,3375.0,,,3470.0
973,2017-05-04,3470.0,,,3455.0
974,2017-05-04,3465.0,,,3560.0
975,2017-05-04,3560.0,,,3535.0
976,2017-05-08,3575.0,,,3560.0
977,2017-05-08,3685.0,,,3610.0
978,2017-05-08,3610.0,,,3580.0
979,2017-05-08,3580.0,,,3570.0
980,2017-05-10,3640.0,,,3645.0
981,2017-05-10,3655.0,,,3655.0
982,2017-05-10,3655.0,,,3640.0
983,2017-05-10,3645.0,,,3650.0
984,2017-05-11,3575.0,,,3560.0
985,2017-05-11,3655.0,,,3545.0
986,2017-05-11,3550.0,,,3555.0
987,2017-05-11,3575.0,,,3575.0
988,2017-05-12,3590.0,,,3515.0
989,2017-05-12,3510.0,,,3470.0
990,2017-05-12,3465.0,,,3475.0
991,2017-05-12,3465.0,,,3490.0
992,2017-05-15,3460.0,,,3465.0
993,2017-05-15,3465.0,,,3490.0
994,2017-05-15,3490.0,,,3520.0
995,2017-05-15,3520.0,,,3535.0
996,2017-05-16,3550.0,,,3440.0
997,2017-05-16,3440.0,,,3480.0
998,2017-05-16,3475.0,,,3480.0
999,2017-05-16,3480.0,,,3470.0
1000,2017-05-17,3560.0,,,3590.0
1001,2017-05-17,3495.0,,,3500.0
1002,2017-05-17,3500.0,,,3540.0
1003,2017-05-17,3540.0,,,3575.0
1004,2017-05-18,3580.0,,,3555.0
1005,2017-05-18,3555.0,,,3590.0
1006,2017-05-18,3565.0,,,3590.0
1007,2017-05-18,3540.0,,,3525.0
1008,2017-05-19,3660.0,,,3625.0
1009,2017-05-19,3625.0,,,3620.0
1010,2017-05-19,3620.0,,,3605.0
1011,2017-05-19,3600.0,,,3620.0
1012,2017-05-22,3685.0,,,3600.0
1013,2017-05-22,3565.0,,,3590.0
1014,2017-05-22,3590.0,,,3620.0
1015,2017-05-22,3600.0,,,3560.0
1016,2017-05-23,3610.0,,,3580.0
1017,2017-05-23,3585.0,,,3575.0
1018,2017-05-23,3570.0,,,3550.0
1019,2017-05-23,3550.0,,,3565.0
1020,2017-05-24,3470.0,,,3485.0
1021,2017-05-24,3520.0,,,3485.0
1022,2017-05-24,3495.0,,,3480.0
1023,2017-05-24,3600.0,,,3510.0
1024,2017-05-25,3475.0,,,3490.0
1025,2017-05-25,3490.0,,,3510.0
1026,2017-05-25,3490.0,,,3505.0
1027,2017-05-25,3480.0,,,3505.0
1028,2017-05-26,3475.0,,,3455.0
1029,2017-05-26,3455.0,,,3445.0
1030,2017-05-26,3450.0,,,3470.0
1031,2017-05-26,3470.0,,,3500.0
1032,2017-05-29,3460.0,,,3435.0
1033,2017-05-29,3435.0,,,3485.0
1034,2017-05-29,3475.0,,,3500.0
1035,2017-05-29,3495.0,,,3480.0
1036,2017-05-30,3395.0,,,3400.0
1037,2017-05-30,3410.0,,,3395.0
1038,2017-05-30,3420.0,,,3450.0
1039,2017-05-30,3420.0,,,3420.0
1040,2017-05-31,3435.0,,,3400.0
1041,2017-05-31,3395.0,,,3395.0
1042,2017-05-31,3390.0,,,3380.0
1043,2017-05-31,3410.0,,,3410.0
1044,2017-06-01,3460.0,,,3375.0
1045,2017-06-01,3375.0,,,3390.0
1046,2017-06-01,3370.0,,,3450.0
1047,2017-06-01,3390.0,,,3475.0
1048,2017-06-02,3490.0,,,3495.0
1049,2017-06-02,3475.0,,,3465.0
1050,2017-06-02,3465.0,,,3500.0
1051,2017-06-02,3495.0,,,3500.0
1052,2017-06-05,3500.0,,,3510.0
1053,2017-06-05,3505.0,,,3470.0
1054,2017-06-05,3490.0,,,3490.0
1055,2017-06-05,3490.0,,,3500.0
1056,2017-06-07,3455.0,,,3500.0
1057,2017-06-07,3535.0,,,3535.0
1058,2017-06-07,3505.0,,,3510.0
1059,2017-06-07,3510.0,,,3455.0
1060,2017-06-08,3505.0,,,3460.0
1061,2017-06-08,3480.0,,,3485.0
1062,2017-06-08,3450.0,,,3485.0
1063,2017-06-08,3480.0,,,3485.0
1064,2017-06-09,3485.0,,,3450.0
1065,2017-06-09,3475.0,,,3455.0
1066,2017-06-09,3430.0,,,3465.0
1067,2017-06-09,3455.0,,,3460.0
1068,2017-06-12,3460.0,,,3430.0
1069,2017-06-12,3430.0,,,3420.0
1070,2017-06-12,3420.0,,,3420.0
1071,2017-06-12,3420.0,,,3425.0
1072,2017-06-13,3420.0,,,3440.0
1073,2017-06-13,3440.0,,,3440.0
1074,2017-06-13,3425.0,,,3410.0
1075,2017-06-13,3385.0,,,3440.0
1076,2017-06-14,3480.0,,,3465.0
1077,2017-06-14,3480.0,,,3475.0
1078,2017-06-14,3440.0,,,3480.0
1079,2017-06-14,3470.0,,,3480.0
1080,2017-06-15,3490.0,,,3495.0
1081,2017-06-15,3495.0,,,3460.0
1082,2017-06-15,3460.0,,,3515.0
1083,2017-06-15,3515.0,,,3490.0
1084,2017-06-16,3630.0,,,3615.0
1085,2017-06-16,3615.0,,,3615.0
1086,2017-06-16,3615.0,,,3625.0
1087,2017-06-16,3465.0,,,3630.0
1088,2017-06-19,3780.0,,,4130.0
1089,2017-06-19,4130.0,,,4140.0
1090,2017-06-19,4140.0,,,4030.0
1091,2017-06-19,4020.0,,,3915.0
1092,2017-06-20,3800.0,,,3720.0
1093,2017-06-20,3785.0,,,3795.0
1094,2017-06-20,3945.0,,,3815.0
1095,2017-06-20,3810.0,,,3780.0
1096,2017-06-21,3795.0,,,4630.0
1097,2017-06-21,4630.0,,,4585.0
1098,2017-06-21,4585.0,,,4595.0
1099,2017-06-21,4595.0,,,4400.0
1100,2017-06-22,4400.0,,,4335.0
1101,2017-06-22,4335.0,,,4305.0
1102,2017-06-22,4310.0,,,4400.0
1103,2017-06-22,4400.0,,,4430.0
1104,2017-06-23,4420.0,,,4430.0
1105,2017-06-23,4400.0,,,4335.0
1106,2017-06-23,4335.0,,,4405.0
1107,2017-06-23,4405.0,,,4425.0
1108,2017-06-26,4480.0,,,4475.0
1109,2017-06-26,4475.0,,,4450.0
1110,2017-06-26,4445.0,,,4235.0
1111,2017-06-26,4230.0,,,4110.0
1112,2017-06-27,4165.0,,,4220.0
1113,2017-06-27,4155.0,,,4130.0
1114,2017-06-27,4125.0,,,4145.0
1115,2017-06-27,4145.0,,,4170.0
1116,2017-06-28,4265.0,,,4200.0
1117,2017-06-28,4200.0,,,4145.0
1118,2017-06-28,4140.0,,,4045.0
1119,2017-06-28,4040.0,,,3960.0
1120,2017-06-29,4000.0,,,4010.0
1121,2017-06-29,4020.0,,,4050.0
1122,2017-06-29,4045.0,,,4075.0
1123,2017-06-29,4080.0,,,4085.0
1124,2017-06-30,4320.0,,,4330.0
1125,2017-06-30,4085.0,,,4385.0
1126,2017-06-30,4385.0,,,4245.0
1127,2017-06-30,4245.0,,,4320.0
1128,2017-07-03,4375.0,,,4520.0
1129,2017-07-03,4505.0,,,4540.0
1130,2017-07-03,4540.0,,,4550.0
1131,2017-07-03,4550.0,,,4555.0
1132,2017-07-04,4270.0,,,4240.0
1133,2017-07-04,4545.0,,,4340.0
1134,2017-07-04,4350.0,,,4320.0
1135,2017-07-04,4320.0,,,4280.0
1136,2017-07-05,4295.0,,,4115.0
1137,2017-07-05,4120.0,,,4150.0
1138,2017-07-05,4150.0,,,4245.0
1139,2017-07-05,4245.0,,,4245.0
1140,2017-07-06,4175.0,,,4130.0
1141,2017-07-06,4145.0,,,4150.0
1142,2017-07-06,4160.0,,,4180.0
1143,2017-07-06,4175.0,,,4180.0
1144,2017-07-07,4320.0,,,4180.0
1145,2017-07-07,4180.0,,,4115.0
1146,2017-07-07,4115.0,,,4115.0
1147,2017-07-07,4115.0,,,4015.0
1148,2017-07-10,3890.0,,,3835.0
1149,2017-07-10,3835.0,,,3835.0
1150,2017-07-10,4000.0,,,3890.0
1151,2017-07-10,3890.0,,,3890.0
1152,2017-07-11,3820.0,,,3765.0
1153,2017-07-11,3775.0,,,3825.0
1154,2017-07-11,3825.0,,,3830.0
1155,2017-07-11,3865.0,,,3810.0
1156,2017-07-12,3840.0,,,3820.0
1157,2017-07-12,3820.0,,,3835.0
1158,2017-07-12,3835.0,,,3825.0
1159,2017-07-12,3825.0,,,3810.0
1160,2017-07-13,3870.0,,,3745.0
1161,2017-07-13,3745.0,,,3755.0
1162,2017-07-13,3755.0,,,3755.0
1163,2017-07-13,3755.0,,,3760.0
1164,2017-07-14,3790.0,,,3775.0
1165,2017-07-14,3775.0,,,3770.0
1166,2017-07-14,3775.0,,,3755.0
1167,2017-07-14,3755.0,,,3730.0
1168,2017-07-17,3745.0,,,3755.0
1169,2017-07-17,3740.0,,,3745.0
1170,2017-07-17,3730.0,,,3770.0
1171,2017-07-17,3770.0,,,3740.0
1172,2017-07-18,3765.0,,,3860.0
1173,2017-07-18,3860.0,,,3870.0
1174,2017-07-18,3870.0,,,3870.0
1175,2017-07-18,3875.0,,,3940.0
1176,2017-07-19,3820.0,,,3785.0
1177,2017-07-19,3785.0,,,3755.0
1178,2017-07-19,4120.0,,,3815.0
1179,2017-07-19,3830.0,,,3820.0
1180,2017-07-20,3800.0,,,3740.0
1181,2017-07-20,3735.0,,,3750.0
1182,2017-07-20,3740.0,,,3685.0
1183,2017-07-20,3685.0,,,3715.0
1184,2017-07-21,3715.0,,,3685.0
1185,2017-07-21,3685.0,,,3750.0
1186,2017-07-21,3750.0,,,3705.0
1187,2017-07-21,3700.0,,,3695.0
1188,2017-07-24,3745.0,,,3745.0
1189,2017-07-24,3730.0,,,3740.0
1190,2017-07-24,3655.0,,,3730.0
1191,2017-07-24,3740.0,,,3730.0
1192,2017-07-25,3690.0,,,3700.0
1193,2017-07-25,3700.0,,,3695.0
1194,2017-07-25,3695.0,,,3670.0
1195,2017-07-25,3725.0,,,3705.0
1196,2017-07-26,3670.0,,,3640.0
1197,2017-07-26,3640.0,,,3630.0
1198,2017-07-26,3615.0,,,3630.0
1199,2017-07-26,3625.0,,,3590.0
1200,2017-07-27,3655.0,,,3650.0
1201,2017-07-27,3595.0,,,3600.0
1202,2017-07-27,3600.0,,,3650.0
1203,2017-07-27,3580.0,,,3595.0
1204,2017-07-28,3635.0,,,3630.0
1205,2017-07-28,3605.0,,,3575.0
1206,2017-07-28,3570.0,,,3555.0
1207,2017-07-28,3555.0,,,3525.0
1208,2017-07-31,3535.0,,,3535.0
1209,2017-07-31,3530.0,,,3535.0
1210,2017-07-31,3520.0,,,3525.0
1211,2017-07-31,3555.0,,,3535.0
1212,2017-08-01,3535.0,,,3650.0
1213,2017-08-01,3650.0,,,3605.0
1214,2017-08-01,3605.0,,,3585.0
1215,2017-08-01,3585.0,,,3580.0
1216,2017-08-02,3730.0,,,3770.0
1217,2017-08-02,3745.0,,,3785.0
1218,2017-08-02,3540.0,,,3660.0
1219,2017-08-02,3660.0,,,3725.0
1220,2017-08-03,3800.0,,,3700.0
1221,2017-08-03,3700.0,,,3765.0
1222,2017-08-03,3765.0,,,3845.0
1223,2017-08-03,3840.0,,,3895.0
1224,2017-08-04,3895.0,,,3905.0
1225,2017-08-04,3905.0,,,3970.0
1226,2017-08-04,3950.0,,,3885.0
1227,2017-08-04,3885.0,,,3895.0
1228,2017-08-07,4030.0,,,4020.0
1229,2017-08-07,4030.0,,,4030.0
1230,2017-08-07,4020.0,,,4035.0
1231,2017-08-07,3910.0,,,4020.0
1232,2017-08-08,4065.0,,,4020.0
1233,2017-08-08,4020.0,,,3980.0
1234,2017-08-08,3970.0,,,3975.0
1235,2017-08-08,3975.0,,,4070.0
1236,2017-08-09,3950.0,,,3940.0
1237,2017-08-09,3855.0,,,3830.0
1238,2017-08-09,4020.0,,,3975.0
1239,2017-08-09,3940.0,,,3855.0
1240,2017-08-10,3765.0,,,3820.0
1241,2017-08-10,3750.0,,,3765.0
1242,2017-08-10,3785.0,,,3675.0
1243,2017-08-10,3675.0,,,3765.0
1244,2017-08-11,3765.0,,,3800.0
1245,2017-08-11,3795.0,,,3795.0
1246,2017-08-11,3795.0,,,3835.0
1247,2017-08-11,3830.0,,,3885.0
1248,2017-08-14,3900.0,,,3875.0
1249,2017-08-14,3880.0,,,3830.0
1250,2017-08-14,3825.0,,,3860.0
1251,2017-08-14,3850.0,,,3830.0
1252,2017-08-16,3820.0,,,3885.0
1253,2017-08-16,3880.0,,,3870.0
1254,2017-08-16,3875.0,,,3980.0
1255,2017-08-16,3975.0,,,4025.0
1256,2017-08-17,4035.0,,,4030.0
1257,2017-08-17,4000.0,,,4035.0
1258,2017-08-17,3980.0,,,4000.0
1259,2017-08-17,4040.0,,,3980.0
1260,2017-08-18,4030.0,,,3885.0
1261,2017-08-18,3875.0,,,3880.0
1262,2017-08-18,3870.0,,,3830.0
1263,2017-08-18,3815.0,,,3755.0
1264,2017-08-21,3750.0,,,3790.0
1265,2017-08-21,3785.0,,,3800.0
1266,2017-08-21,3795.0,,,3860.0
1267,2017-08-21,3860.0,,,3810.0
1268,2017-08-22,3810.0,,,3835.0
1269,2017-08-22,3835.0,,,3850.0
1270,2017-08-22,3850.0,,,3810.0
1271,2017-08-22,3780.0,,,3810.0
1272,2017-08-23,3775.0,,,3800.0
1273,2017-08-23,3795.0,,,3795.0
1274,2017-08-23,3810.0,,,3810.0
1275,2017-08-23,3810.0,,,3800.0
1276,2017-08-24,3735.0,,,3830.0
1277,2017-08-24,3830.0,,,3820.0
1278,2017-08-24,3800.0,,,3885.0
1279,2017-08-24,3880.0,,,3870.0
1280,2017-08-25,3895.0,,,3890.0
1281,2017-08-25,3875.0,,,3880.0
1282,2017-08-25,3880.0,,,3865.0
1283,2017-08-25,3855.0,,,3870.0
1284,2017-08-28,3880.0,,,3945.0
1285,2017-08-28,3945.0,,,3985.0
1286,2017-08-28,3980.0,,,4000.0
1287,2017-08-28,4000.0,,,4010.0
1288,2017-08-29,3955.0,,,3995.0
1289,2017-08-29,3995.0,,,4015.0
1290,2017-08-29,3975.0,,,3925.0
1291,2017-08-29,3920.0,,,3940.0
1292,2017-08-30,4100.0,,,4130.0
1293,2017-08-30,4130.0,,,4105.0
1294,2017-08-30,4105.0,,,4080.0
1295,2017-08-30,4060.0,,,4015.0
1296,2017-08-31,4485.0,,,4955.0
1297,2017-08-31,4955.0,,,4795.0
1298,2017-08-31,4150.0,,,4350.0
1299,2017-08-31,4345.0,,,4475.0
1300,2017-09-01,4750.0,,,4700.0
1301,2017-09-01,4700.0,,,4675.0
1302,2017-09-01,4670.0,,,4675.0
1303,2017-09-01,4675.0,,,4640.0
1304,2017-09-04,4480.0,,,4565.0
1305,2017-09-04,4560.0,,,4515.0
1306,2017-09-04,4515.0,,,4550.0
1307,2017-09-04,4545.0,,,4505.0
1308,2017-09-05,4315.0,,,4315.0
1309,2017-09-05,4295.0,,,4315.0
1310,2017-09-05,4500.0,,,4390.0
1311,2017-09-05,4380.0,,,4300.0
1312,2017-09-06,4320.0,,,4280.0
1313,2017-09-06,4280.0,,,4325.0
1314,2017-09-06,4320.0,,,4355.0
