,Datetime,Open,High,Low,Close
665,2017-01-10,2317.0,,,2315.0
666,2017-01-10,2315.0,,,2309.0
667,2017-01-10,2312.0,,,2307.0
668,2017-01-11,2307.0,,,2325.0
669,2017-01-11,2320.0,,,2315.0
670,2017-01-11,2312.0,,,2309.0
671,2017-01-11,2309.0,,,2307.0
672,2017-01-12,2284.0,,,2271.0
673,2017-01-12,2268.0,,,2268.0
674,2017-01-12,2309.0,,,2271.0
675,2017-01-12,2271.0,,,2281.0
676,2017-01-13,2273.0,,,2286.0
677,2017-01-13,2286.0,,,2294.0
678,2017-01-13,2294.0,,,2302.0
679,2017-01-13,2299.0,,,2307.0
680,2017-01-16,2289.0,,,2278.0
681,2017-01-16,2278.0,,,2271.0
682,2017-01-16,2307.0,,,2307.0
683,2017-01-16,2299.0,,,2294.0
684,2017-01-17,2268.0,,,2263.0
685,2017-01-17,2268.0,,,2273.0
686,2017-01-17,2273.0,,,2268.0
687,2017-01-17,2266.0,,,2273.0
688,2017-01-18,2299.0,,,2248.0
689,2017-01-18,2250.0,,,2250.0
690,2017-01-18,2253.0,,,2266.0
691,2017-01-18,2263.0,,,2253.0
692,2017-01-19,2217.0,,,2219.0
693,2017-01-19,2232.0,,,2217.0
694,2017-01-19,2253.0,,,2240.0
695,2017-01-19,2242.0,,,2232.0
696,2017-01-20,2224.0,,,2188.0
697,2017-01-20,2193.0,,,2196.0
698,2017-01-20,2193.0,,,2188.0
699,2017-01-20,2188.0,,,2188.0
700,2017-01-23,2181.0,,,2155.0
701,2017-01-23,2150.0,,,2132.0
702,2017-01-23,2132.0,,,2114.0
703,2017-01-23,2114.0,,,2108.0
704,2017-01-24,2072.0,,,2070.0
705,2017-01-24,2070.0,,,2070.0
706,2017-01-24,2067.0,,,2054.0
707,2017-01-24,2054.0,,,2047.0
708,2017-01-25,2070.0,,,2072.0
709,2017-01-25,2072.0,,,2070.0
710,2017-01-25,2052.0,,,2070.0
711,2017-01-25,2070.0,,,2067.0
712,2017-01-26,2070.0,,,2077.0
713,2017-01-26,2077.0,,,2090.0
714,2017-01-26,2093.0,,,2090.0
715,2017-01-26,2090.0,,,2090.0
716,2017-01-31,2093.0,,,2067.0
717,2017-01-31,2065.0,,,2062.0
718,2017-01-31,2062.0,,,2065.0
719,2017-01-31,2065.0,,,2065.0
720,2017-02-01,2067.0,,,2088.0
721,2017-02-01,2044.0,,,2065.0
722,2017-02-01,2067.0,,,2067.0
723,2017-02-01,2067.0,,,2070.0
724,2017-02-02,2083.0,,,2065.0
725,2017-02-02,2065.0,,,2057.0
726,2017-02-02,2057.0,,,2052.0
727,2017-02-02,2052.0,,,2054.0
728,2017-02-03,2065.0,,,2052.0
729,2017-02-03,2049.0,,,2057.0
730,2017-02-03,2041.0,,,2065.0
731,2017-02-03,2062.0,,,2065.0
732,2017-02-06,2191.0,,,2193.0
733,2017-02-06,2196.0,,,2201.0
734,2017-02-06,2201.0,,,2333.0
735,2017-02-06,2291.0,,,2183.0
736,2017-02-07,2431.0,,,2340.0
737,2017-02-07,2338.0,,,2268.0
738,2017-02-07,2271.0,,,2299.0
739,2017-02-07,2299.0,,,2271.0
740,2017-02-08,2263.0,,,2271.0
741,2017-02-08,2170.0,,,2273.0
742,2017-02-08,2273.0,,,2266.0
743,2017-02-08,2273.0,,,2186.0
744,2017-02-09,2284.0,,,2242.0
745,2017-02-09,2242.0,,,2271.0
746,2017-02-09,2268.0,,,2248.0
747,2017-02-09,2253.0,,,2245.0
748,2017-02-10,2376.0,,,2376.0
749,2017-02-10,2366.0,,,2376.0
750,2017-02-10,2335.0,,,2353.0
751,2017-02-10,2356.0,,,2361.0
752,2017-02-13,2376.0,,,2281.0
753,2017-02-13,2284.0,,,2260.0
754,2017-02-13,2260.0,,,2245.0
755,2017-02-13,2245.0,,,2227.0
756,2017-02-14,2227.0,,,2168.0
757,2017-02-14,2170.0,,,2165.0
758,2017-02-14,2165.0,,,2155.0
759,2017-02-14,2155.0,,,2142.0
760,2017-02-15,2129.0,,,2139.0
761,2017-02-15,2116.0,,,2139.0
762,2017-02-15,2142.0,,,2144.0
763,2017-02-15,2144.0,,,2132.0
764,2017-02-16,2139.0,,,2101.0
765,2017-02-16,2101.0,,,2090.0
766,2017-02-16,2090.0,,,2085.0
767,2017-02-16,2088.0,,,2088.0
768,2017-02-17,2075.0,,,2088.0
769,2017-02-17,2075.0,,,2075.0
770,2017-02-17,2072.0,,,2072.0
771,2017-02-17,2072.0,,,2075.0
772,2017-02-20,2054.0,,,2057.0
773,2017-02-20,2052.0,,,2052.0
774,2017-02-20,2067.0,,,2054.0
775,2017-02-20,2057.0,,,2052.0
776,2017-02-21,2041.0,,,2062.0
777,2017-02-21,2062.0,,,2070.0
778,2017-02-21,2077.0,,,2075.0
779,2017-02-21,2075.0,,,2083.0
780,2017-02-22,2088.0,,,2075.0
781,2017-02-22,2072.0,,,2075.0
782,2017-02-22,2075.0,,,2075.0
783,2017-02-22,2072.0,,,2077.0
784,2017-02-23,2077.0,,,2059.0
785,2017-02-23,2059.0,,,2062.0
786,2017-02-23,2059.0,,,2059.0
787,2017-02-23,2059.0,,,2054.0
788,2017-02-24,2052.0,,,2052.0
789,2017-02-24,2052.0,,,2054.0
790,2017-02-24,2062.0,,,2059.0
791,2017-02-24,2059.0,,,2052.0
792,2017-02-27,2054.0,,,2034.0
793,2017-02-27,2034.0,,,2041.0
794,2017-02-27,2041.0,,,2052.0
795,2017-02-27,2052.0,,,2049.0
796,2017-02-28,2049.0,,,2059.0
797,2017-02-28,2057.0,,,2052.0
798,2017-02-28,2052.0,,,2047.0
799,2017-02-28,2041.0,,,2041.0
800,2017-03-02,2039.0,,,2044.0
801,2017-03-02,2049.0,,,2039.0
802,2017-03-02,2041.0,,,2031.0
803,2017-03-02,2036.0,,,2044.0
804,2017-03-03,2026.0,,,1943.0
805,2017-03-03,1943.0,,,1928.0
806,2017-03-03,1920.0,,,1941.0
807,2017-03-03,1941.0,,,1938.0
808,2017-03-06,1969.0,,,1964.0
809,2017-03-06,1936.0,,,1943.0
810,2017-03-06,1925.0,,,1933.0
811,2017-03-06,1946.0,,,1969.0
812,2017-03-07,1941.0,,,1943.0
813,2017-03-07,1943.0,,,1959.0
814,2017-03-07,1959.0,,,1946.0
815,2017-03-07,1949.0,,,1959.0
816,2017-03-08,1961.0,,,1943.0
817,2017-03-08,1943.0,,,1951.0
818,2017-03-08,1954.0,,,1949.0
819,2017-03-08,1946.0,,,1946.0
820,2017-03-09,1938.0,,,1938.0
821,2017-03-09,1949.0,,,1943.0
822,2017-03-09,1946.0,,,1946.0
823,2017-03-09,1946.0,,,1941.0
824,2017-03-10,1938.0,,,1915.0
825,2017-03-10,1915.0,,,1912.0
826,2017-03-10,1912.0,,,1936.0
827,2017-03-10,1933.0,,,1954.0
828,2017-03-13,1987.0,,,1990.0
829,2017-03-13,1967.0,,,1985.0
830,2017-03-13,1985.0,,,1977.0
831,2017-03-13,1979.0,,,1990.0
832,2017-03-14,1990.0,,,1990.0
833,2017-03-14,1987.0,,,1985.0
834,2017-03-14,1985.0,,,1990.0
835,2017-03-14,1990.0,,,1987.0
836,2017-03-15,1995.0,,,1967.0
837,2017-03-15,1972.0,,,1959.0
838,2017-03-15,1959.0,,,1961.0
839,2017-03-15,1961.0,,,1956.0
840,2017-03-16,1964.0,,,1974.0
841,2017-03-16,1972.0,,,1964.0
842,2017-03-16,1961.0,,,1982.0
843,2017-03-16,1977.0,,,1974.0
844,2017-03-17,1985.0,,,1985.0
845,2017-03-17,1974.0,,,1987.0
846,2017-03-17,1969.0,,,1974.0
847,2017-03-17,1974.0,,,1974.0
848,2017-03-20,1969.0,,,1972.0
849,2017-03-20,1972.0,,,1969.0
850,2017-03-20,1969.0,,,1972.0
851,2017-03-20,1987.0,,,1979.0
852,2017-03-21,1972.0,,,1977.0
853,2017-03-21,1977.0,,,1969.0
854,2017-03-21,1969.0,,,1959.0
855,2017-03-21,1959.0,,,1961.0
856,2017-03-22,1954.0,,,1949.0
857,2017-03-22,1961.0,,,1949.0
858,2017-03-22,1949.0,,,1954.0
859,2017-03-22,1954.0,,,1961.0
860,2017-03-23,1941.0,,,1946.0
861,2017-03-23,1941.0,,,1933.0
862,2017-03-23,1931.0,,,1933.0
863,2017-03-23,1933.0,,,1920.0
864,2017-03-24,1938.0,,,1920.0
865,2017-03-24,1931.0,,,1943.0
866,2017-03-24,1923.0,,,1928.0
867,2017-03-24,1931.0,,,1931.0
868,2017-03-27,1920.0,,,1931.0
869,2017-03-27,1931.0,,,1923.0
870,2017-03-27,1925.0,,,1923.0
871,2017-03-27,1920.0,,,1928.0
872,2017-03-28,1928.0,,,1964.0
873,2017-03-28,1961.0,,,1972.0
874,2017-03-28,1972.0,,,1979.0
875,2017-03-28,1979.0,,,1985.0
876,2017-03-29,1979.0,,,1969.0
877,2017-03-29,1985.0,,,1969.0
878,2017-03-29,1972.0,,,1974.0
879,2017-03-29,1974.0,,,1979.0
880,2017-03-30,1985.0,,,1974.0
881,2017-03-30,1969.0,,,1964.0
882,2017-03-30,1972.0,,,1967.0
883,2017-03-30,1972.0,,,1969.0
884,2017-03-31,1995.0,,,1990.0
885,2017-03-31,1974.0,,,1974.0
886,2017-03-31,1974.0,,,1982.0
887,2017-03-31,1985.0,,,1995.0
888,2017-04-03,2008.0,,,2010.0
889,2017-04-03,2016.0,,,2026.0
890,2017-04-03,2026.0,,,2028.0
891,2017-04-03,2028.0,,,2034.0
892,2017-04-04,2039.0,,,2021.0
893,2017-04-04,2021.0,,,2021.0
894,2017-04-04,2023.0,,,2021.0
895,2017-04-04,2021.0,,,2021.0
896,2017-04-05,2031.0,,,2028.0
897,2017-04-05,2018.0,,,2021.0
898,2017-04-05,2021.0,,,2018.0
899,2017-04-05,2016.0,,,2034.0
900,2017-04-06,2023.0,,,2013.0
901,2017-04-06,2013.0,,,2018.0
902,2017-04-06,2016.0,,,2023.0
903,2017-04-06,2021.0,,,2010.0
904,2017-04-07,2023.0,,,2016.0
905,2017-04-07,2026.0,,,2023.0
906,2017-04-07,2018.0,,,2016.0
907,2017-04-07,2016.0,,,2023.0
908,2017-04-10,2016.0,,,1990.0
909,2017-04-10,1995.0,,,1995.0
910,2017-04-10,1992.0,,,1995.0
911,2017-04-10,1995.0,,,1979.0
912,2017-04-11,1972.0,,,2008.0
913,2017-04-11,2005.0,,,1979.0
914,2017-04-11,1985.0,,,2005.0
915,2017-04-11,2003.0,,,2000.0
916,2017-04-12,2010.0,,,1998.0
917,2017-04-12,1998.0,,,1985.0
918,2017-04-12,1985.0,,,2000.0
919,2017-04-12,2000.0,,,1998.0
920,2017-04-13,2016.0,,,2016.0
921,2017-04-13,2008.0,,,2016.0
922,2017-04-13,2016.0,,,2008.0
923,2017-04-13,1998.0,,,2013.0
924,2017-04-14,1998.0,,,2000.0
925,2017-04-14,2010.0,,,2005.0
926,2017-04-14,2008.0,,,2008.0
927,2017-04-14,2003.0,,,2003.0
928,2017-04-17,2016.0,,,2028.0
929,2017-04-17,2028.0,,,2036.0
930,2017-04-17,2036.0,,,2028.0
931,2017-04-17,2010.0,,,2016.0
932,2017-04-18,2028.0,,,2036.0
933,2017-04-18,2031.0,,,2034.0
934,2017-04-18,2034.0,,,2057.0
935,2017-04-18,2057.0,,,2057.0
936,2017-04-19,2093.0,,,2090.0
937,2017-04-19,2088.0,,,2088.0
938,2017-04-19,2088.0,,,2090.0
939,2017-04-19,2047.0,,,2088.0
940,2017-04-20,2085.0,,,2098.0
941,2017-04-20,2095.0,,,2090.0
942,2017-04-20,2090.0,,,2095.0
943,2017-04-20,2093.0,,,2090.0
944,2017-04-21,2090.0,,,2088.0
945,2017-04-21,2077.0,,,2088.0
946,2017-04-21,2101.0,,,2083.0
947,2017-04-21,2083.0,,,2080.0
948,2017-04-24,2088.0,,,2049.0
949,2017-04-24,2057.0,,,2067.0
950,2017-04-24,2065.0,,,2067.0
951,2017-04-24,2065.0,,,2059.0
952,2017-04-25,2062.0,,,2075.0
953,2017-04-25,2075.0,,,2062.0
954,2017-04-25,2067.0,,,2077.0
955,2017-04-25,2080.0,,,2083.0
956,2017-04-26,2106.0,,,2114.0
957,2017-04-26,2083.0,,,2093.0
958,2017-04-26,2093.0,,,2103.0
959,2017-04-26,2106.0,,,2106.0
960,2017-04-27,2114.0,,,2095.0
961,2017-04-27,2095.0,,,2103.0
962,2017-04-27,2103.0,,,2098.0
963,2017-04-27,2101.0,,,2088.0
964,2017-04-28,2088.0,,,2088.0
965,2017-04-28,2098.0,,,2103.0
966,2017-04-28,2103.0,,,2080.0
967,2017-04-28,2085.0,,,2088.0
968,2017-05-02,2072.0,,,2083.0
969,2017-05-02,2083.0,,,2077.0
970,2017-05-02,2077.0,,,2077.0
971,2017-05-02,2075.0,,,2075.0
972,2017-05-04,2103.0,,,2088.0
973,2017-05-04,2088.0,,,2088.0
974,2017-05-04,2088.0,,,2085.0
975,2017-05-04,2085.0,,,2085.0
976,2017-05-08,2119.0,,,2114.0
977,2017-05-08,2088.0,,,2119.0
978,2017-05-08,2116.0,,,2126.0
979,2017-05-08,2129.0,,,2121.0
980,2017-05-10,2108.0,,,2114.0
981,2017-05-10,2114.0,,,2108.0
982,2017-05-10,2108.0,,,2106.0
983,2017-05-10,2103.0,,,2103.0
984,2017-05-11,2098.0,,,2098.0
985,2017-05-11,2106.0,,,2103.0
986,2017-05-11,2098.0,,,2101.0
987,2017-05-11,2101.0,,,2098.0
988,2017-05-12,2095.0,,,2083.0
989,2017-05-12,2083.0,,,2077.0
990,2017-05-12,2077.0,,,2077.0
991,2017-05-12,2077.0,,,2077.0
992,2017-05-15,2088.0,,,2077.0
993,2017-05-15,2077.0,,,2072.0
994,2017-05-15,2075.0,,,2077.0
995,2017-05-15,2077.0,,,2075.0
996,2017-05-16,2057.0,,,2077.0
997,2017-05-16,2072.0,,,2072.0
998,2017-05-16,2067.0,,,2072.0
999,2017-05-16,2080.0,,,2080.0
1000,2017-05-17,2067.0,,,2067.0
1001,2017-05-17,2080.0,,,2075.0
1002,2017-05-17,2070.0,,,2065.0
1003,2017-05-17,2067.0,,,2067.0
1004,2017-05-18,2047.0,,,2052.0
1005,2017-05-18,2049.0,,,2047.0
1006,2017-05-18,2052.0,,,2047.0
1007,2017-05-18,2054.0,,,2054.0
1008,2017-05-19,2036.0,,,2044.0
1009,2017-05-19,2044.0,,,2047.0
1010,2017-05-19,2047.0,,,2059.0
1011,2017-05-19,2059.0,,,2062.0
1012,2017-05-22,2065.0,,,2067.0
1013,2017-05-22,2065.0,,,2070.0
1014,2017-05-22,2070.0,,,2070.0
1015,2017-05-22,2065.0,,,2057.0
1016,2017-05-23,2075.0,,,2059.0
1017,2017-05-23,2059.0,,,2057.0
1018,2017-05-23,2059.0,,,2067.0
1019,2017-05-23,2070.0,,,2067.0
1020,2017-05-24,2070.0,,,2065.0
1021,2017-05-24,2072.0,,,2067.0
1022,2017-05-24,2070.0,,,2067.0
1023,2017-05-24,2072.0,,,2067.0
1024,2017-05-25,2067.0,,,2077.0
1025,2017-05-25,2077.0,,,2072.0
1026,2017-05-25,2072.0,,,2075.0
1027,2017-05-25,2072.0,,,2070.0
1028,2017-05-26,2070.0,,,2072.0
1029,2017-05-26,2072.0,,,2075.0
1030,2017-05-26,2070.0,,,2083.0
1031,2017-05-26,2080.0,,,2088.0
1032,2017-05-29,2103.0,,,2085.0
1033,2017-05-29,2083.0,,,2083.0
1034,2017-05-29,2080.0,,,2083.0
1035,2017-05-29,2083.0,,,2085.0
1036,2017-05-30,2090.0,,,2090.0
1037,2017-05-30,2088.0,,,2090.0
1038,2017-05-30,2085.0,,,2083.0
1039,2017-05-30,2083.0,,,2090.0
1040,2017-05-31,2098.0,,,2095.0
1041,2017-05-31,2095.0,,,2108.0
1042,2017-05-31,2111.0,,,2111.0
1043,2017-05-31,2108.0,,,2132.0
1044,2017-06-01,2126.0,,,2108.0
1045,2017-06-01,2111.0,,,2108.0
1046,2017-06-01,2108.0,,,2103.0
1047,2017-06-01,2106.0,,,2101.0
1048,2017-06-02,2114.0,,,2114.0
1049,2017-06-02,2116.0,,,2101.0
1050,2017-06-02,2101.0,,,2108.0
1051,2017-06-02,2106.0,,,2116.0
1052,2017-06-05,2315.0,,,2405.0
1053,2017-06-05,2400.0,,,2361.0
1054,2017-06-05,2361.0,,,2291.0
1055,2017-06-05,2289.0,,,2299.0
1056,2017-06-07,2230.0,,,2227.0
1057,2017-06-07,2418.0,,,2237.0
1058,2017-06-07,2240.0,,,2253.0
1059,2017-06-07,2253.0,,,2227.0
1060,2017-06-08,2219.0,,,2170.0
1061,2017-06-08,2165.0,,,2157.0
1062,2017-06-08,2160.0,,,2132.0
1063,2017-06-08,2132.0,,,2134.0
1064,2017-06-09,2147.0,,,2168.0
1065,2017-06-09,2168.0,,,2157.0
1066,2017-06-09,2157.0,,,2181.0
1067,2017-06-09,2181.0,,,2175.0
1068,2017-06-12,2183.0,,,2132.0
1069,2017-06-12,2132.0,,,2132.0
1070,2017-06-12,2132.0,,,2121.0
1071,2017-06-12,2121.0,,,2119.0
1072,2017-06-13,2106.0,,,2114.0
1073,2017-06-13,2111.0,,,2106.0
1074,2017-06-13,2111.0,,,2106.0
1075,2017-06-13,2119.0,,,2108.0
1076,2017-06-14,2093.0,,,2093.0
1077,2017-06-14,2106.0,,,2095.0
1078,2017-06-14,2106.0,,,2106.0
1079,2017-06-14,2093.0,,,2093.0
1080,2017-06-15,2077.0,,,2065.0
1081,2017-06-15,2065.0,,,2065.0
1082,2017-06-15,2065.0,,,2062.0
1083,2017-06-15,2062.0,,,2059.0
1084,2017-06-16,2065.0,,,2057.0
1085,2017-06-16,2059.0,,,2072.0
1086,2017-06-16,2070.0,,,2067.0
1087,2017-06-16,2072.0,,,2062.0
1088,2017-06-19,2062.0,,,2075.0
1089,2017-06-19,2075.0,,,2062.0
1090,2017-06-19,2062.0,,,2065.0
1091,2017-06-19,2065.0,,,2070.0
1092,2017-06-20,2052.0,,,2054.0
1093,2017-06-20,2052.0,,,2052.0
1094,2017-06-20,2070.0,,,2057.0
1095,2017-06-20,2057.0,,,2054.0
1096,2017-06-21,2054.0,,,2041.0
1097,2017-06-21,2041.0,,,2034.0
1098,2017-06-21,2034.0,,,2028.0
1099,2017-06-21,2028.0,,,2039.0
1100,2017-06-22,2044.0,,,2044.0
1101,2017-06-22,2041.0,,,2031.0
1102,2017-06-22,2028.0,,,2028.0
1103,2017-06-22,2028.0,,,2026.0
1104,2017-06-23,2041.0,,,2044.0
1105,2017-06-23,2023.0,,,2031.0
1106,2017-06-23,2031.0,,,2041.0
1107,2017-06-23,2041.0,,,2041.0
1108,2017-06-26,2041.0,,,2034.0
1109,2017-06-26,2034.0,,,2034.0
1110,2017-06-26,2036.0,,,2026.0
1111,2017-06-26,2026.0,,,2018.0
1112,2017-06-27,2023.0,,,2028.0
1113,2017-06-27,2018.0,,,2018.0
1114,2017-06-27,2018.0,,,2013.0
1115,2017-06-27,2013.0,,,2021.0
1116,2017-06-28,2026.0,,,2021.0
1117,2017-06-28,2018.0,,,2016.0
1118,2017-06-28,2016.0,,,2005.0
1119,2017-06-28,2003.0,,,2013.0
1120,2017-06-29,2003.0,,,2057.0
1121,2017-06-29,2054.0,,,2052.0
1122,2017-06-29,2052.0,,,2049.0
1123,2017-06-29,2049.0,,,2049.0
1124,2017-06-30,2054.0,,,2052.0
1125,2017-06-30,2044.0,,,2028.0
1126,2017-06-30,2028.0,,,2028.0
1127,2017-06-30,2028.0,,,2057.0
1128,2017-07-03,2041.0,,,2047.0
1129,2017-07-03,2044.0,,,2044.0
1130,2017-07-03,2041.0,,,2049.0
1131,2017-07-03,2047.0,,,2049.0
1132,2017-07-04,2041.0,,,2034.0
1133,2017-07-04,2049.0,,,2044.0
1134,2017-07-04,2041.0,,,2049.0
1135,2017-07-04,2049.0,,,2044.0
1136,2017-07-05,2044.0,,,2047.0
1137,2017-07-05,2047.0,,,2070.0
1138,2017-07-05,2067.0,,,2059.0
1139,2017-07-05,2057.0,,,2062.0
1140,2017-07-06,2077.0,,,2054.0
1141,2017-07-06,2054.0,,,2062.0
1142,2017-07-06,2059.0,,,2062.0
1143,2017-07-06,2062.0,,,2065.0
1144,2017-07-07,2062.0,,,2059.0
1145,2017-07-07,2057.0,,,2057.0
1146,2017-07-07,2054.0,,,2065.0
1147,2017-07-07,2062.0,,,2065.0
1148,2017-07-10,2075.0,,,2075.0
1149,2017-07-10,2075.0,,,2075.0
1150,2017-07-10,2067.0,,,2077.0
1151,2017-07-10,2080.0,,,2077.0
1152,2017-07-11,2077.0,,,2065.0
1153,2017-07-11,2065.0,,,2062.0
1154,2017-07-11,2059.0,,,2062.0
1155,2017-07-11,2065.0,,,2077.0
1156,2017-07-12,2065.0,,,2062.0
1157,2017-07-12,2062.0,,,2062.0
1158,2017-07-12,2062.0,,,2062.0
1159,2017-07-12,2062.0,,,2065.0
1160,2017-07-13,2067.0,,,2059.0
1161,2017-07-13,2057.0,,,2052.0
1162,2017-07-13,2052.0,,,2065.0
1163,2017-07-13,2062.0,,,2065.0
1164,2017-07-14,2054.0,,,2062.0
1165,2017-07-14,2057.0,,,2057.0
1166,2017-07-14,2057.0,,,2065.0
1167,2017-07-14,2065.0,,,2075.0
1168,2017-07-17,2057.0,,,2062.0
1169,2017-07-17,2059.0,,,2057.0
1170,2017-07-17,2080.0,,,2067.0
1171,2017-07-17,2067.0,,,2059.0
1172,2017-07-18,2052.0,,,2062.0
1173,2017-07-18,2067.0,,,2065.0
1174,2017-07-18,2067.0,,,2054.0
1175,2017-07-18,2054.0,,,2065.0
1176,2017-07-19,2067.0,,,2067.0
1177,2017-07-19,2067.0,,,2065.0
1178,2017-07-19,2057.0,,,2062.0
1179,2017-07-19,2062.0,,,2067.0
1180,2017-07-20,2065.0,,,2065.0
1181,2017-07-20,2065.0,,,2070.0
1182,2017-07-20,2067.0,,,2075.0
1183,2017-07-20,2075.0,,,2075.0
1184,2017-07-21,2080.0,,,2075.0
1185,2017-07-21,2075.0,,,2077.0
1186,2017-07-21,2077.0,,,2077.0
1187,2017-07-21,2077.0,,,2070.0
1188,2017-07-24,2067.0,,,2072.0
1189,2017-07-24,2067.0,,,2072.0
1190,2017-07-24,2075.0,,,2067.0
1191,2017-07-24,2072.0,,,2067.0
1192,2017-07-25,2067.0,,,2072.0
1193,2017-07-25,2072.0,,,2077.0
1194,2017-07-25,2077.0,,,2077.0
1195,2017-07-25,2065.0,,,2070.0
1196,2017-07-26,2083.0,,,2108.0
1197,2017-07-26,2108.0,,,2111.0
1198,2017-07-26,2111.0,,,2114.0
1199,2017-07-26,2124.0,,,2119.0
1200,2017-07-27,2126.0,,,2147.0
1201,2017-07-27,2111.0,,,2119.0
1202,2017-07-27,2114.0,,,2126.0
1203,2017-07-27,2132.0,,,2111.0
1204,2017-07-28,2147.0,,,2152.0
1205,2017-07-28,2152.0,,,2144.0
1206,2017-07-28,2144.0,,,2129.0
1207,2017-07-28,2132.0,,,2142.0
1208,2017-07-31,2150.0,,,2147.0
1209,2017-07-31,2132.0,,,2147.0
1210,2017-07-31,2126.0,,,2132.0
1211,2017-07-31,2150.0,,,2150.0
1212,2017-08-01,2137.0,,,2160.0
1213,2017-08-01,2157.0,,,2152.0
1214,2017-08-01,2152.0,,,2157.0
1215,2017-08-01,2155.0,,,2157.0
1216,2017-08-02,2170.0,,,2150.0
1217,2017-08-02,2147.0,,,2170.0
1218,2017-08-02,2157.0,,,2168.0
1219,2017-08-02,2168.0,,,2170.0
1220,2017-08-03,2170.0,,,2119.0
1221,2017-08-03,2119.0,,,2124.0
1222,2017-08-03,2124.0,,,2126.0
1223,2017-08-03,2132.0,,,2116.0
1224,2017-08-04,2119.0,,,2121.0
1225,2017-08-04,2119.0,,,2139.0
1226,2017-08-04,2139.0,,,2144.0
1227,2017-08-04,2144.0,,,2139.0
1228,2017-08-07,2152.0,,,2150.0
1229,2017-08-07,2142.0,,,2150.0
1230,2017-08-07,2152.0,,,2144.0
1231,2017-08-07,2144.0,,,2152.0
1232,2017-08-08,2152.0,,,2155.0
1233,2017-08-08,2150.0,,,2150.0
1234,2017-08-08,2147.0,,,2162.0
1235,2017-08-08,2160.0,,,2152.0
1236,2017-08-09,2150.0,,,2152.0
1237,2017-08-09,2155.0,,,2165.0
1238,2017-08-09,2139.0,,,2150.0
1239,2017-08-09,2150.0,,,2152.0
1240,2017-08-10,2168.0,,,2160.0
1241,2017-08-10,2175.0,,,2157.0
1242,2017-08-10,2162.0,,,2152.0
1243,2017-08-10,2150.0,,,2168.0
1244,2017-08-11,2134.0,,,2129.0
1245,2017-08-11,2129.0,,,2129.0
1246,2017-08-11,2124.0,,,2124.0
1247,2017-08-11,2121.0,,,2129.0
1248,2017-08-14,2124.0,,,2144.0
1249,2017-08-14,2144.0,,,2139.0
1250,2017-08-14,2139.0,,,2139.0
1251,2017-08-14,2142.0,,,2142.0
1252,2017-08-16,2214.0,,,2150.0
1253,2017-08-16,2150.0,,,2165.0
1254,2017-08-16,2165.0,,,2142.0
1255,2017-08-16,2147.0,,,2157.0
1256,2017-08-17,2155.0,,,2173.0
1257,2017-08-17,2157.0,,,2160.0
1258,2017-08-17,2165.0,,,2157.0
1259,2017-08-17,2155.0,,,2162.0
1260,2017-08-18,2170.0,,,2165.0
1261,2017-08-18,2165.0,,,2173.0
1262,2017-08-18,2175.0,,,2201.0
1263,2017-08-18,2201.0,,,2193.0
1264,2017-08-21,2196.0,,,2193.0
1265,2017-08-21,2188.0,,,2196.0
1266,2017-08-21,2193.0,,,2193.0
1267,2017-08-21,2196.0,,,2193.0
1268,2017-08-22,2196.0,,,2199.0
1269,2017-08-22,2199.0,,,2193.0
1270,2017-08-22,2193.0,,,2193.0
1271,2017-08-22,2193.0,,,2196.0
1272,2017-08-23,2196.0,,,2199.0
1273,2017-08-23,2196.0,,,2196.0
1274,2017-08-23,2196.0,,,2196.0
1275,2017-08-23,2193.0,,,2199.0
1276,2017-08-24,2201.0,,,2186.0
1277,2017-08-24,2186.0,,,2201.0
1278,2017-08-24,2201.0,,,2204.0
1279,2017-08-24,2201.0,,,2206.0
1280,2017-08-25,2214.0,,,2217.0
1281,2017-08-25,2214.0,,,2211.0
1282,2017-08-25,2211.0,,,2201.0
1283,2017-08-25,2201.0,,,2204.0
1284,2017-08-28,2204.0,,,2214.0
1285,2017-08-28,2214.0,,,2219.0
1286,2017-08-28,2217.0,,,2219.0
1287,2017-08-28,2217.0,,,2217.0
1288,2017-08-29,2230.0,,,2224.0
1289,2017-08-29,2224.0,,,2232.0
1290,2017-08-29,2227.0,,,2217.0
1291,2017-08-29,2217.0,,,2230.0
1292,2017-08-30,2217.0,,,2235.0
1293,2017-08-30,2232.0,,,2235.0
1294,2017-08-30,2235.0,,,2235.0
1295,2017-08-30,2235.0,,,2237.0
1296,2017-08-31,2237.0,,,2230.0
1297,2017-08-31,2227.0,,,2235.0
1298,2017-08-31,2232.0,,,2237.0
1299,2017-08-31,2237.0,,,2237.0
1300,2017-09-01,2235.0,,,2224.0
1301,2017-09-01,2224.0,,,2206.0
1302,2017-09-01,2211.0,,,2214.0
1303,2017-09-01,2214.0,,,2217.0
1304,2017-09-04,2168.0,,,2191.0
1305,2017-09-04,2191.0,,,2196.0
1306,2017-09-04,2191.0,,,2193.0
1307,2017-09-04,2193.0,,,2181.0
1308,2017-09-05,2186.0,,,2191.0
1309,2017-09-05,2183.0,,,2188.0
1310,2017-09-05,2181.0,,,2191.0
1311,2017-09-05,2191.0,,,2183.0
1312,2017-09-06,2173.0,,,2199.0
1313,2017-09-06,2199.0,,,2199.0
1314,2017-09-06,2199.0,,,2206.0
