,Datetime,Open,High,Low,Close
670,2017-03-08,1685.0,,,1698.0
671,2017-03-08,1708.0,,,1685.0
672,2017-03-09,1663.0,,,1660.0
673,2017-03-09,1633.0,,,1665.0
674,2017-03-09,1665.0,,,1698.0
675,2017-03-09,1668.0,,,1665.0
676,2017-03-10,1613.0,,,1658.0
677,2017-03-10,1658.0,,,1643.0
678,2017-03-10,1625.0,,,1623.0
679,2017-03-10,1623.0,,,1610.0
680,2017-03-13,1618.0,,,1635.0
681,2017-03-13,1635.0,,,1648.0
682,2017-03-13,1650.0,,,1660.0
683,2017-03-13,1613.0,,,1620.0
684,2017-03-14,1698.0,,,1750.0
685,2017-03-14,1755.0,,,1755.0
686,2017-03-14,1755.0,,,1800.0
687,2017-03-14,1795.0,,,1738.0
688,2017-03-15,1853.0,,,1805.0
689,2017-03-15,1823.0,,,1830.0
690,2017-03-15,1760.0,,,1800.0
691,2017-03-15,1800.0,,,1823.0
692,2017-03-16,1815.0,,,1893.0
693,2017-03-16,1895.0,,,1958.0
694,2017-03-16,1960.0,,,1935.0
695,2017-03-16,1928.0,,,1953.0
696,2017-03-17,1953.0,,,1980.0
697,2017-03-17,1983.0,,,2075.0
698,2017-03-17,2070.0,,,2023.0
699,2017-03-17,2023.0,,,2020.0
700,2017-03-20,2100.0,,,2078.0
701,2017-03-20,2025.0,,,2048.0
702,2017-03-20,2048.0,,,2065.0
703,2017-03-20,2065.0,,,2100.0
704,2017-03-21,2080.0,,,2103.0
705,2017-03-21,2115.0,,,2100.0
706,2017-03-21,2115.0,,,2130.0
707,2017-03-21,2135.0,,,2143.0
708,2017-03-22,2123.0,,,2130.0
709,2017-03-22,2143.0,,,2138.0
710,2017-03-22,2138.0,,,2153.0
711,2017-03-22,2153.0,,,2135.0
712,2017-03-23,2148.0,,,2173.0
713,2017-03-23,2153.0,,,2130.0
714,2017-03-23,2130.0,,,2120.0
715,2017-03-23,2120.0,,,2118.0
716,2017-03-24,2085.0,,,2130.0
717,2017-03-24,2135.0,,,2130.0
718,2017-03-24,2105.0,,,2133.0
719,2017-03-24,2135.0,,,2138.0
720,2017-03-27,2108.0,,,2108.0
721,2017-03-27,2148.0,,,2130.0
722,2017-03-27,2130.0,,,2110.0
723,2017-03-27,2125.0,,,2115.0
724,2017-03-28,2150.0,,,2150.0
725,2017-03-28,2125.0,,,2103.0
726,2017-03-28,2103.0,,,2083.0
727,2017-03-28,2083.0,,,2083.0
728,2017-03-29,2145.0,,,2148.0
729,2017-03-29,2120.0,,,2063.0
730,2017-03-29,2065.0,,,2073.0
731,2017-03-29,2083.0,,,2145.0
732,2017-03-30,2085.0,,,2143.0
733,2017-03-30,2143.0,,,2143.0
734,2017-03-30,2145.0,,,2140.0
735,2017-03-30,2143.0,,,2130.0
736,2017-03-31,2130.0,,,2115.0
737,2017-03-31,2115.0,,,2115.0
738,2017-03-31,2118.0,,,2123.0
739,2017-03-31,2120.0,,,2108.0
740,2017-04-03,2108.0,,,2098.0
741,2017-04-03,2098.0,,,2098.0
742,2017-04-03,2108.0,,,2110.0
743,2017-04-03,2110.0,,,2108.0
744,2017-04-04,2098.0,,,2090.0
745,2017-04-04,2100.0,,,2110.0
746,2017-04-04,2125.0,,,2100.0
747,2017-04-04,2115.0,,,2098.0
748,2017-04-05,2065.0,,,2073.0
749,2017-04-05,2073.0,,,2085.0
750,2017-04-05,2098.0,,,2098.0
751,2017-04-05,2125.0,,,2070.0
752,2017-04-06,2075.0,,,2050.0
753,2017-04-06,2050.0,,,2063.0
754,2017-04-06,2063.0,,,2063.0
755,2017-04-06,2045.0,,,2050.0
756,2017-04-07,2058.0,,,2070.0
757,2017-04-07,2093.0,,,2098.0
758,2017-04-07,2088.0,,,2048.0
759,2017-04-07,2125.0,,,2098.0
760,2017-04-10,2070.0,,,2025.0
761,2017-04-10,2025.0,,,2033.0
762,2017-04-10,2033.0,,,1993.0
763,2017-04-10,2000.0,,,1985.0
764,2017-04-11,1978.0,,,1985.0
765,2017-04-11,1978.0,,,1978.0
766,2017-04-11,1985.0,,,2010.0
767,2017-04-11,2003.0,,,1978.0
768,2017-04-12,1985.0,,,2005.0
769,2017-04-12,2005.0,,,2008.0
770,2017-04-12,2010.0,,,1923.0
771,2017-04-12,1920.0,,,1928.0
772,2017-04-13,2150.0,,,1970.0
773,2017-04-13,1945.0,,,1973.0
774,2017-04-13,1973.0,,,1930.0
775,2017-04-13,1930.0,,,1930.0
776,2017-04-14,1893.0,,,1898.0
777,2017-04-14,1925.0,,,1998.0
778,2017-04-14,1998.0,,,1953.0
779,2017-04-14,1953.0,,,1888.0
780,2017-04-17,1898.0,,,1938.0
781,2017-04-17,1915.0,,,1938.0
782,2017-04-17,1915.0,,,1910.0
783,2017-04-17,1928.0,,,1970.0
784,2017-04-18,2050.0,,,2050.0
785,2017-04-18,1970.0,,,2025.0
786,2017-04-18,2025.0,,,2005.0
787,2017-04-18,2023.0,,,2050.0
788,2017-04-19,2093.0,,,2075.0
789,2017-04-19,2103.0,,,2125.0
790,2017-04-19,2125.0,,,2108.0
791,2017-04-19,2105.0,,,2108.0
792,2017-04-20,2108.0,,,2118.0
793,2017-04-20,2103.0,,,2123.0
794,2017-04-20,2123.0,,,2125.0
795,2017-04-20,2100.0,,,2118.0
796,2017-04-21,2250.0,,,2250.0
797,2017-04-21,2125.0,,,2125.0
798,2017-04-21,2125.0,,,2193.0
799,2017-04-21,2193.0,,,2250.0
800,2017-04-24,2255.0,,,2428.0
801,2017-04-24,2445.0,,,2380.0
802,2017-04-24,2380.0,,,2315.0
803,2017-04-24,2328.0,,,2435.0
804,2017-04-25,2535.0,,,2520.0
805,2017-04-25,2435.0,,,2520.0
806,2017-04-25,2565.0,,,2545.0
807,2017-04-25,2545.0,,,2545.0
808,2017-04-26,2650.0,,,2585.0
809,2017-04-26,2565.0,,,2600.0
810,2017-04-26,2600.0,,,2730.0
811,2017-04-26,2710.0,,,2705.0
812,2017-04-27,2730.0,,,2830.0
813,2017-04-27,2830.0,,,3015.0
814,2017-04-27,3010.0,,,2970.0
815,2017-04-27,2965.0,,,3045.0
816,2017-04-28,2975.0,,,2820.0
817,2017-04-28,2815.0,,,2765.0
818,2017-04-28,2750.0,,,2715.0
819,2017-04-28,2715.0,,,2710.0
820,2017-05-02,2495.0,,,2540.0
821,2017-05-02,2710.0,,,2595.0
822,2017-05-02,2590.0,,,2575.0
823,2017-05-02,2570.0,,,2488.0
824,2017-05-04,2500.0,,,2493.0
825,2017-05-04,2585.0,,,2625.0
826,2017-05-04,2505.0,,,2493.0
827,2017-05-04,2493.0,,,2585.0
828,2017-05-08,2625.0,,,2655.0
829,2017-05-08,2610.0,,,2590.0
830,2017-05-08,2615.0,,,2610.0
831,2017-05-08,2630.0,,,2600.0
832,2017-05-10,2695.0,,,2595.0
833,2017-05-10,2610.0,,,2630.0
834,2017-05-10,2605.0,,,2630.0
835,2017-05-10,2600.0,,,2605.0
836,2017-05-11,2580.0,,,2565.0
837,2017-05-11,2570.0,,,2630.0
838,2017-05-11,2635.0,,,2625.0
839,2017-05-11,2610.0,,,2625.0
840,2017-05-12,2635.0,,,2650.0
841,2017-05-12,2650.0,,,2650.0
842,2017-05-12,2650.0,,,2635.0
843,2017-05-12,2600.0,,,2650.0
844,2017-05-15,2650.0,,,2650.0
845,2017-05-15,2650.0,,,2675.0
846,2017-05-15,2675.0,,,2740.0
847,2017-05-15,2740.0,,,2780.0
848,2017-05-16,2790.0,,,2875.0
849,2017-05-16,2875.0,,,2855.0
850,2017-05-16,2855.0,,,2735.0
851,2017-05-16,2765.0,,,2810.0
852,2017-05-17,2775.0,,,2870.0
853,2017-05-17,2865.0,,,2850.0
854,2017-05-17,2815.0,,,2840.0
855,2017-05-17,2840.0,,,2840.0
856,2017-05-18,2770.0,,,2795.0
857,2017-05-18,2805.0,,,2770.0
858,2017-05-18,2835.0,,,2810.0
859,2017-05-18,2810.0,,,2805.0
860,2017-05-19,2755.0,,,2750.0
861,2017-05-19,2750.0,,,2760.0
862,2017-05-19,2785.0,,,2795.0
863,2017-05-19,2765.0,,,2825.0
864,2017-05-22,2775.0,,,2765.0
865,2017-05-22,2770.0,,,2775.0
866,2017-05-22,2775.0,,,2730.0
867,2017-05-22,2730.0,,,2765.0
868,2017-05-23,2680.0,,,2650.0
869,2017-05-23,2775.0,,,2720.0
870,2017-05-23,2720.0,,,2715.0
871,2017-05-23,2710.0,,,2680.0
872,2017-05-24,2630.0,,,2500.0
873,2017-05-24,2498.0,,,2530.0
874,2017-05-24,2505.0,,,2545.0
875,2017-05-24,2545.0,,,2525.0
876,2017-05-25,2418.0,,,2450.0
877,2017-05-25,2525.0,,,2488.0
878,2017-05-25,2463.0,,,2345.0
879,2017-05-25,2360.0,,,2420.0
880,2017-05-26,2450.0,,,2430.0
881,2017-05-26,2430.0,,,2375.0
882,2017-05-26,2375.0,,,2395.0
883,2017-05-26,2395.0,,,2373.0
884,2017-05-29,2400.0,,,2975.0
885,2017-05-29,2955.0,,,2925.0
886,2017-05-29,2910.0,,,2905.0
887,2017-05-29,2905.0,,,2750.0
888,2017-05-30,2770.0,,,2585.0
889,2017-05-30,2580.0,,,2560.0
890,2017-05-30,2560.0,,,2575.0
891,2017-05-30,2570.0,,,2565.0
892,2017-05-31,2530.0,,,2540.0
893,2017-05-31,2535.0,,,2510.0
894,2017-05-31,2565.0,,,2525.0
895,2017-05-31,2525.0,,,2530.0
896,2017-06-01,2498.0,,,2495.0
897,2017-06-01,2498.0,,,2488.0
898,2017-06-01,2525.0,,,2500.0
899,2017-06-01,2493.0,,,2495.0
900,2017-06-02,2478.0,,,2525.0
901,2017-06-02,2525.0,,,2505.0
902,2017-06-02,2505.0,,,2515.0
903,2017-06-02,2515.0,,,2498.0
904,2017-06-05,2498.0,,,2473.0
905,2017-06-05,2483.0,,,2478.0
906,2017-06-05,2478.0,,,2460.0
907,2017-06-05,2470.0,,,2463.0
908,2017-06-07,2453.0,,,2458.0
909,2017-06-07,2460.0,,,2463.0
910,2017-06-07,2463.0,,,2465.0
911,2017-06-07,2465.0,,,2470.0
912,2017-06-08,2455.0,,,2458.0
913,2017-06-08,2463.0,,,2450.0
914,2017-06-08,2470.0,,,2440.0
915,2017-06-08,2443.0,,,2455.0
916,2017-06-09,2500.0,,,2450.0
917,2017-06-09,2463.0,,,2450.0
918,2017-06-09,2453.0,,,2473.0
919,2017-06-09,2470.0,,,2473.0
920,2017-06-12,2498.0,,,2475.0
921,2017-06-12,2485.0,,,2473.0
922,2017-06-12,2490.0,,,2478.0
923,2017-06-12,2478.0,,,2473.0
924,2017-06-13,2473.0,,,2453.0
925,2017-06-13,2478.0,,,2465.0
926,2017-06-13,2465.0,,,2475.0
927,2017-06-13,2453.0,,,2473.0
928,2017-06-14,2500.0,,,2448.0
929,2017-06-14,2445.0,,,2445.0
930,2017-06-14,2445.0,,,2443.0
931,2017-06-14,2440.0,,,2443.0
932,2017-06-15,2328.0,,,2320.0
933,2017-06-15,2320.0,,,2335.0
934,2017-06-15,2450.0,,,2335.0
935,2017-06-15,2328.0,,,2330.0
936,2017-06-16,2320.0,,,2378.0
937,2017-06-16,2375.0,,,2398.0
938,2017-06-16,2395.0,,,2383.0
939,2017-06-16,2380.0,,,2393.0
940,2017-06-19,2488.0,,,2450.0
941,2017-06-19,2433.0,,,2458.0
942,2017-06-19,2458.0,,,2435.0
943,2017-06-19,2433.0,,,2438.0
944,2017-06-20,2433.0,,,2430.0
945,2017-06-20,2438.0,,,2440.0
946,2017-06-20,2440.0,,,2445.0
947,2017-06-20,2448.0,,,2398.0
948,2017-06-21,2410.0,,,2385.0
949,2017-06-21,2385.0,,,2385.0
950,2017-06-21,2385.0,,,2463.0
951,2017-06-21,2463.0,,,2378.0
952,2017-06-22,2373.0,,,2398.0
953,2017-06-22,2490.0,,,2380.0
954,2017-06-22,2398.0,,,2393.0
955,2017-06-22,2393.0,,,2393.0
956,2017-06-23,2400.0,,,2405.0
957,2017-06-23,2398.0,,,2405.0
958,2017-06-23,2393.0,,,2403.0
959,2017-06-23,2390.0,,,2400.0
960,2017-06-26,2388.0,,,2400.0
961,2017-06-26,2400.0,,,2400.0
962,2017-06-26,2390.0,,,2390.0
963,2017-06-26,2390.0,,,2400.0
964,2017-06-27,2455.0,,,2420.0
965,2017-06-27,2420.0,,,2348.0
966,2017-06-27,2348.0,,,2315.0
967,2017-06-27,2315.0,,,2315.0
968,2017-06-28,2215.0,,,2315.0
969,2017-06-28,2283.0,,,2230.0
970,2017-06-28,2455.0,,,2310.0
971,2017-06-28,2298.0,,,2295.0
972,2017-06-29,2313.0,,,2313.0
973,2017-06-29,2313.0,,,2313.0
974,2017-06-29,2313.0,,,2313.0
975,2017-06-29,2315.0,,,2313.0
976,2017-06-30,2345.0,,,2290.0
977,2017-06-30,2325.0,,,2315.0
978,2017-06-30,2315.0,,,2310.0
979,2017-06-30,2310.0,,,2310.0
980,2017-07-03,2300.0,,,2298.0
981,2017-07-03,2315.0,,,2353.0
982,2017-07-03,2353.0,,,2300.0
983,2017-07-03,2383.0,,,2318.0
984,2017-07-04,2350.0,,,2318.0
985,2017-07-04,2318.0,,,2330.0
986,2017-07-04,2318.0,,,2325.0
987,2017-07-04,2325.0,,,2395.0
988,2017-07-05,2415.0,,,2473.0
989,2017-07-05,2395.0,,,2410.0
990,2017-07-05,2393.0,,,2398.0
991,2017-07-05,2390.0,,,2395.0
992,2017-07-06,2425.0,,,2423.0
993,2017-07-06,2448.0,,,2470.0
994,2017-07-06,2468.0,,,2460.0
995,2017-07-06,2470.0,,,2475.0
996,2017-07-07,2500.0,,,2480.0
997,2017-07-07,2475.0,,,2475.0
998,2017-07-07,2475.0,,,2475.0
999,2017-07-07,2455.0,,,2475.0
1000,2017-07-10,2470.0,,,2435.0
1001,2017-07-10,2455.0,,,2465.0
1002,2017-07-10,2465.0,,,2468.0
1003,2017-07-10,2453.0,,,2473.0
1004,2017-07-11,2450.0,,,2445.0
1005,2017-07-11,2448.0,,,2498.0
1006,2017-07-11,2498.0,,,2490.0
1007,2017-07-11,2485.0,,,2490.0
1008,2017-07-12,2490.0,,,2500.0
1009,2017-07-12,2500.0,,,2500.0
1010,2017-07-12,2475.0,,,2493.0
1011,2017-07-12,2493.0,,,2490.0
1012,2017-07-13,2520.0,,,2495.0
1013,2017-07-13,2490.0,,,2498.0
1014,2017-07-13,2488.0,,,2470.0
1015,2017-07-13,2495.0,,,2493.0
1016,2017-07-14,2493.0,,,2485.0
1017,2017-07-14,2485.0,,,2485.0
1018,2017-07-14,2485.0,,,2493.0
1019,2017-07-14,2493.0,,,2493.0
1020,2017-07-17,2453.0,,,2495.0
1021,2017-07-17,2505.0,,,2500.0
1022,2017-07-17,2500.0,,,2498.0
1023,2017-07-17,2493.0,,,2460.0
1024,2017-07-18,2490.0,,,2488.0
1025,2017-07-18,2458.0,,,2458.0
1026,2017-07-18,2458.0,,,3005.0
1027,2017-07-18,3005.0,,,2665.0
1028,2017-07-19,2590.0,,,2600.0
1029,2017-07-19,2705.0,,,2655.0
1030,2017-07-19,2650.0,,,2640.0
1031,2017-07-19,2640.0,,,2610.0
1032,2017-07-20,2650.0,,,2595.0
1033,2017-07-20,2590.0,,,2605.0
1034,2017-07-20,2615.0,,,2670.0
1035,2017-07-20,2670.0,,,2630.0
1036,2017-07-21,2640.0,,,2635.0
1037,2017-07-21,2635.0,,,2645.0
1038,2017-07-21,2645.0,,,2620.0
1039,2017-07-21,2605.0,,,2530.0
1040,2017-07-24,2550.0,,,2585.0
1041,2017-07-24,2585.0,,,2565.0
1042,2017-07-24,2570.0,,,2580.0
1043,2017-07-24,2575.0,,,2605.0
1044,2017-07-25,2610.0,,,2570.0
1045,2017-07-25,2580.0,,,2590.0
1046,2017-07-25,2595.0,,,2605.0
1047,2017-07-25,2605.0,,,2615.0
1048,2017-07-26,2575.0,,,2605.0
1049,2017-07-26,2605.0,,,2645.0
1050,2017-07-26,2645.0,,,2635.0
1051,2017-07-26,2565.0,,,2575.0
1052,2017-07-27,2680.0,,,2695.0
1053,2017-07-27,2695.0,,,2705.0
1054,2017-07-27,2710.0,,,2710.0
1055,2017-07-27,2720.0,,,2725.0
1056,2017-07-28,2935.0,,,2970.0
1057,2017-07-28,3150.0,,,3330.0
1058,2017-07-28,3340.0,,,2935.0
1059,2017-07-28,2800.0,,,3150.0
1060,2017-07-31,2945.0,,,3085.0
1061,2017-07-31,3080.0,,,3085.0
1062,2017-07-31,3085.0,,,3150.0
1063,2017-07-31,3160.0,,,3225.0
1064,2017-08-01,3075.0,,,2935.0
1065,2017-08-01,3215.0,,,3070.0
1066,2017-08-01,3315.0,,,3315.0
1067,2017-08-01,3310.0,,,3210.0
1068,2017-08-02,3280.0,,,3625.0
1069,2017-08-02,3625.0,,,3600.0
1070,2017-08-02,3600.0,,,3445.0
1071,2017-08-02,3445.0,,,3745.0
1072,2017-08-03,3540.0,,,3415.0
1073,2017-08-03,3420.0,,,3445.0
1074,2017-08-03,3445.0,,,3435.0
1075,2017-08-03,3440.0,,,3300.0
1076,2017-08-04,3085.0,,,3085.0
1077,2017-08-04,3245.0,,,3100.0
1078,2017-08-04,3090.0,,,3020.0
1079,2017-08-04,3020.0,,,3085.0
1080,2017-08-07,3130.0,,,2980.0
1081,2017-08-07,2980.0,,,3015.0
1082,2017-08-07,3015.0,,,3010.0
1083,2017-08-07,2995.0,,,2985.0
1084,2017-08-08,3040.0,,,3060.0
1085,2017-08-08,2975.0,,,2945.0
1086,2017-08-08,2945.0,,,2965.0
1087,2017-08-08,2965.0,,,3040.0
1088,2017-08-09,3010.0,,,2960.0
1089,2017-08-09,2960.0,,,2950.0
1090,2017-08-09,2950.0,,,2930.0
1091,2017-08-09,2940.0,,,2935.0
1092,2017-08-10,2915.0,,,2890.0
1093,2017-08-10,2890.0,,,2730.0
1094,2017-08-10,2730.0,,,2735.0
1095,2017-08-10,2730.0,,,2735.0
1096,2017-08-11,2605.0,,,2645.0
1097,2017-08-11,2680.0,,,2630.0
1098,2017-08-11,2610.0,,,2610.0
1099,2017-08-11,2610.0,,,2605.0
1100,2017-08-14,2630.0,,,2655.0
1101,2017-08-14,2650.0,,,2625.0
1102,2017-08-14,2625.0,,,2650.0
1103,2017-08-14,2650.0,,,2650.0
1104,2017-08-16,2655.0,,,2650.0
1105,2017-08-16,2615.0,,,2665.0
1106,2017-08-16,2650.0,,,2655.0
1107,2017-08-16,2655.0,,,2655.0
1108,2017-08-17,2640.0,,,2680.0
1109,2017-08-17,2675.0,,,2695.0
1110,2017-08-17,2695.0,,,2750.0
1111,2017-08-17,2750.0,,,2740.0
1112,2017-08-18,2730.0,,,2705.0
1113,2017-08-18,2705.0,,,2710.0
1114,2017-08-18,2710.0,,,2715.0
1115,2017-08-18,2715.0,,,2740.0
1116,2017-08-21,2790.0,,,2810.0
1117,2017-08-21,2800.0,,,2760.0
1118,2017-08-21,2760.0,,,2740.0
1119,2017-08-21,2740.0,,,2730.0
1120,2017-08-22,2540.0,,,2595.0
1121,2017-08-22,2570.0,,,2520.0
1122,2017-08-22,2520.0,,,2550.0
1123,2017-08-22,2545.0,,,2545.0
1124,2017-08-23,2535.0,,,2485.0
1125,2017-08-23,2475.0,,,2500.0
1126,2017-08-23,2565.0,,,2540.0
1127,2017-08-23,2485.0,,,2475.0
1128,2017-08-24,2500.0,,,2475.0
1129,2017-08-24,2480.0,,,2525.0
1130,2017-08-24,2525.0,,,2540.0
1131,2017-08-24,2530.0,,,2550.0
1132,2017-08-25,2540.0,,,2515.0
1133,2017-08-25,2600.0,,,2780.0
1134,2017-08-25,2785.0,,,2800.0
1135,2017-08-25,2515.0,,,2600.0
1136,2017-08-28,2940.0,,,3190.0
1137,2017-08-28,3190.0,,,3205.0
1138,2017-08-28,3205.0,,,3190.0
1139,2017-08-28,3190.0,,,3185.0
1140,2017-08-29,3030.0,,,3000.0
1141,2017-08-29,3000.0,,,3020.0
1142,2017-08-29,3015.0,,,3020.0
1143,2017-08-29,3125.0,,,3000.0
1144,2017-08-30,2960.0,,,3045.0
1145,2017-08-30,3045.0,,,3030.0
1146,2017-08-30,3025.0,,,3075.0
1147,2017-08-30,3080.0,,,3115.0
1148,2017-08-31,3090.0,,,3020.0
1149,2017-08-31,3020.0,,,3040.0
1150,2017-08-31,3045.0,,,3020.0
1151,2017-08-31,3020.0,,,3005.0
1152,2017-09-01,2995.0,,,2915.0
1153,2017-09-01,2915.0,,,2925.0
1154,2017-09-01,2925.0,,,2900.0
1155,2017-09-01,2900.0,,,2890.0
1156,2017-09-04,2765.0,,,2825.0
1157,2017-09-04,2815.0,,,2765.0
1158,2017-09-04,2770.0,,,2820.0
1159,2017-09-04,2810.0,,,2810.0
1160,2017-09-05,2810.0,,,2785.0
1161,2017-09-05,2785.0,,,2825.0
1162,2017-09-05,2825.0,,,2795.0
1163,2017-09-05,2800.0,,,2770.0
1164,2017-09-06,2745.0,,,2745.0
1165,2017-09-06,2760.0,,,2735.0
1166,2017-09-06,2750.0,,,2715.0
1167,2017-09-06,2715.0,,,2700.0
1168,2017-09-07,2710.0,,,2705.0
1169,2017-09-07,2700.0,,,2735.0
1170,2017-09-07,2730.0,,,2725.0
1171,2017-09-07,2725.0,,,2710.0
1172,2017-09-08,2685.0,,,2725.0
1173,2017-09-08,2725.0,,,2735.0
1174,2017-09-08,2730.0,,,2705.0
1175,2017-09-08,2705.0,,,2725.0
1176,2017-09-11,2735.0,,,2710.0
1177,2017-09-11,2765.0,,,2720.0
1178,2017-09-11,2730.0,,,2720.0
1179,2017-09-11,2720.0,,,2730.0
1180,2017-09-12,2750.0,,,2710.0
1181,2017-09-12,2710.0,,,2750.0
1182,2017-09-12,2750.0,,,2860.0
1183,2017-09-12,2855.0,,,2865.0
1184,2017-09-13,2890.0,,,2820.0
1185,2017-09-13,2820.0,,,2845.0
1186,2017-09-13,2825.0,,,2890.0
1187,2017-09-13,2880.0,,,2900.0
1188,2017-09-14,2895.0,,,2870.0
1189,2017-09-14,2870.0,,,2870.0
1190,2017-09-14,2885.0,,,2895.0
1191,2017-09-14,2895.0,,,2875.0
1192,2017-09-15,2760.0,,,2780.0
1193,2017-09-15,2775.0,,,2760.0
1194,2017-09-15,2820.0,,,2765.0
1195,2017-09-15,2765.0,,,2775.0
1196,2017-09-18,2705.0,,,2730.0
1197,2017-09-18,2710.0,,,2685.0
1198,2017-09-18,2740.0,,,2710.0
1199,2017-09-18,2730.0,,,2730.0
1200,2017-09-19,2655.0,,,2665.0
1201,2017-09-19,2735.0,,,2670.0
1202,2017-09-19,2700.0,,,2660.0
1203,2017-09-19,2650.0,,,2665.0
1204,2017-09-20,2645.0,,,2630.0
1205,2017-09-20,2625.0,,,2655.0
1206,2017-09-20,2630.0,,,2670.0
1207,2017-09-20,2635.0,,,2625.0
1208,2017-09-21,2570.0,,,2530.0
1209,2017-09-21,2530.0,,,2550.0
1210,2017-09-21,2550.0,,,2540.0
1211,2017-09-21,2540.0,,,2525.0
1212,2017-09-22,2505.0,,,2510.0
1213,2017-09-22,2520.0,,,2330.0
1214,2017-09-22,2330.0,,,2310.0
1215,2017-09-22,2290.0,,,2200.0
1216,2017-09-25,2140.0,,,1870.0
1217,2017-09-25,1865.0,,,1860.0
1218,2017-09-25,1865.0,,,1720.0
1219,2017-09-25,1720.0,,,1630.0
1220,2017-09-26,1690.0,,,1745.0
1221,2017-09-26,1945.0,,,1690.0
1222,2017-09-26,1850.0,,,1960.0
1223,2017-09-26,1775.0,,,1850.0
1224,2017-09-27,1705.0,,,1735.0
1225,2017-09-27,1735.0,,,1745.0
1226,2017-09-27,1740.0,,,1730.0
1227,2017-09-27,1725.0,,,1705.0
1228,2017-09-28,1695.0,,,1675.0
1229,2017-09-28,1675.0,,,1670.0
1230,2017-09-28,1665.0,,,1645.0
1231,2017-09-28,1640.0,,,1670.0
1232,2017-09-29,1675.0,,,1665.0
1233,2017-09-29,1685.0,,,1660.0
1234,2017-09-29,1655.0,,,1680.0
1235,2017-09-29,1675.0,,,1675.0
1236,2017-10-10,1650.0,,,1655.0
1237,2017-10-10,1680.0,,,1655.0
1238,2017-10-10,1665.0,,,1670.0
1239,2017-10-10,1665.0,,,1680.0
1240,2017-10-11,1655.0,,,1655.0
1241,2017-10-11,1675.0,,,1660.0
1242,2017-10-11,1665.0,,,1660.0
1243,2017-10-11,1660.0,,,1640.0
1244,2017-10-12,1650.0,,,1680.0
1245,2017-10-12,1680.0,,,1675.0
1246,2017-10-12,1675.0,,,1915.0
1247,2017-10-12,1905.0,,,1855.0
1248,2017-10-13,1875.0,,,1815.0
1249,2017-10-13,1820.0,,,2190.0
1250,2017-10-13,2190.0,,,2070.0
1251,2017-10-13,2070.0,,,2070.0
1252,2017-10-16,2140.0,,,2120.0
1253,2017-10-16,2120.0,,,2140.0
1254,2017-10-16,2100.0,,,2220.0
1255,2017-10-16,2220.0,,,2140.0
1256,2017-10-17,2160.0,,,2110.0
1257,2017-10-17,2100.0,,,2090.0
1258,2017-10-17,2090.0,,,2040.0
1259,2017-10-17,2040.0,,,2030.0
1260,2017-10-18,1980.0,,,1960.0
1261,2017-10-18,1960.0,,,1990.0
1262,2017-10-18,1990.0,,,1905.0
1263,2017-10-18,1905.0,,,1890.0
1264,2017-10-19,2455.0,,,2455.0
1265,2017-10-19,2195.0,,,2455.0
1266,2017-10-19,2455.0,,,2455.0
1267,2017-10-19,2455.0,,,2455.0
1268,2017-10-20,2785.0,,,2335.0
1269,2017-10-20,2325.0,,,2300.0
1270,2017-10-20,2300.0,,,2310.0
1271,2017-10-20,2315.0,,,2280.0
1272,2017-10-23,2230.0,,,2250.0
1273,2017-10-23,2240.0,,,2235.0
1274,2017-10-23,2305.0,,,2295.0
1275,2017-10-23,2295.0,,,2235.0
1276,2017-10-24,2255.0,,,2205.0
1277,2017-10-24,2240.0,,,2270.0
1278,2017-10-24,2230.0,,,2265.0
1279,2017-10-24,2200.0,,,2230.0
1280,2017-10-25,2250.0,,,2265.0
1281,2017-10-25,2260.0,,,2285.0
1282,2017-10-25,2290.0,,,2260.0
1283,2017-10-25,2260.0,,,2255.0
1284,2017-10-26,2235.0,,,2250.0
1285,2017-10-26,2235.0,,,2205.0
1286,2017-10-26,2205.0,,,2190.0
1287,2017-10-26,2245.0,,,2230.0
1288,2017-10-27,2230.0,,,2200.0
1289,2017-10-27,2195.0,,,2235.0
1290,2017-10-27,2235.0,,,2215.0
1291,2017-10-27,2220.0,,,2200.0
1292,2017-10-30,2270.0,,,2315.0
1293,2017-10-30,2255.0,,,2220.0
1294,2017-10-30,2210.0,,,2265.0
1295,2017-10-30,2190.0,,,2255.0
1296,2017-10-31,2330.0,,,2420.0
1297,2017-10-31,2420.0,,,2425.0
1298,2017-10-31,2420.0,,,2465.0
1299,2017-10-31,2470.0,,,2460.0
1300,2017-11-01,2460.0,,,2440.0
1301,2017-11-01,2425.0,,,2420.0
1302,2017-11-01,2420.0,,,2475.0
1303,2017-11-01,2475.0,,,2470.0
1304,2017-11-02,2490.0,,,2465.0
1305,2017-11-02,2465.0,,,2460.0
1306,2017-11-02,2460.0,,,2440.0
1307,2017-11-02,2435.0,,,2400.0
1308,2017-11-03,2380.0,,,2320.0
1309,2017-11-03,2370.0,,,2385.0
1310,2017-11-03,2385.0,,,2380.0
1311,2017-11-03,2390.0,,,2385.0
1312,2017-11-06,2360.0,,,2320.0
1313,2017-11-06,2315.0,,,2355.0
1314,2017-11-06,2350.0,,,2370.0
1315,2017-11-06,2370.0,,,2325.0
1316,2017-11-07,2325.0,,,2385.0
1317,2017-11-07,2375.0,,,2380.0
1318,2017-11-07,2385.0,,,2385.0
1319,2017-11-07,2385.0,,,2395.0
