,Datetime,Open,High,Low,Close
665,2017-01-10,2595.0,,,2580.0
666,2017-01-10,2580.0,,,2595.0
667,2017-01-10,2600.0,,,2630.0
668,2017-01-11,2820.0,,,2840.0
669,2017-01-11,2885.0,,,2890.0
670,2017-01-11,2890.0,,,2825.0
671,2017-01-11,2650.0,,,2885.0
672,2017-01-12,2870.0,,,2840.0
673,2017-01-12,2835.0,,,2770.0
674,2017-01-12,2775.0,,,2820.0
675,2017-01-12,2820.0,,,2875.0
676,2017-01-13,2855.0,,,2875.0
677,2017-01-13,2875.0,,,2940.0
678,2017-01-13,2940.0,,,3020.0
679,2017-01-13,3020.0,,,3000.0
680,2017-01-16,3140.0,,,3085.0
681,2017-01-16,3175.0,,,3145.0
682,2017-01-16,3180.0,,,3175.0
683,2017-01-16,3150.0,,,3140.0
684,2017-01-17,3085.0,,,3165.0
685,2017-01-17,3165.0,,,3145.0
686,2017-01-17,3140.0,,,3135.0
687,2017-01-17,3130.0,,,3130.0
688,2017-01-18,3120.0,,,3110.0
689,2017-01-18,3110.0,,,3125.0
690,2017-01-18,3125.0,,,3120.0
691,2017-01-18,3120.0,,,3150.0
692,2017-01-19,3055.0,,,3045.0
693,2017-01-19,3050.0,,,3150.0
694,2017-01-19,3190.0,,,3085.0
695,2017-01-19,3085.0,,,3055.0
696,2017-01-20,3060.0,,,3050.0
697,2017-01-20,3050.0,,,3020.0
698,2017-01-20,3020.0,,,2945.0
699,2017-01-20,2940.0,,,2810.0
700,2017-01-23,2820.0,,,2765.0
701,2017-01-23,2765.0,,,2750.0
702,2017-01-23,2750.0,,,2655.0
703,2017-01-23,2655.0,,,2610.0
704,2017-01-24,2500.0,,,2550.0
705,2017-01-24,2550.0,,,2620.0
706,2017-01-24,2615.0,,,2625.0
707,2017-01-24,2625.0,,,2600.0
708,2017-01-25,2545.0,,,2545.0
709,2017-01-25,2590.0,,,2540.0
710,2017-01-25,2575.0,,,2595.0
711,2017-01-25,2630.0,,,2575.0
712,2017-01-26,2550.0,,,2580.0
713,2017-01-26,2580.0,,,2545.0
714,2017-01-26,2540.0,,,2495.0
715,2017-01-26,2495.0,,,2450.0
716,2017-01-31,2450.0,,,2485.0
717,2017-01-31,2485.0,,,2500.0
718,2017-01-31,2500.0,,,2520.0
719,2017-01-31,2515.0,,,2515.0
720,2017-02-01,2500.0,,,2510.0
721,2017-02-01,2505.0,,,2505.0
722,2017-02-01,2540.0,,,2490.0
723,2017-02-01,2490.0,,,2480.0
724,2017-02-02,2410.0,,,2400.0
725,2017-02-02,2400.0,,,2375.0
726,2017-02-02,2375.0,,,2365.0
727,2017-02-02,2470.0,,,2410.0
728,2017-02-03,2365.0,,,2365.0
729,2017-02-03,2365.0,,,2325.0
730,2017-02-03,2315.0,,,2265.0
731,2017-02-03,2280.0,,,2215.0
732,2017-02-06,2230.0,,,2230.0
733,2017-02-06,2245.0,,,2280.0
734,2017-02-06,2280.0,,,2300.0
735,2017-02-06,2305.0,,,2270.0
736,2017-02-07,2395.0,,,2400.0
737,2017-02-07,2310.0,,,2395.0
738,2017-02-07,2315.0,,,2315.0
739,2017-02-07,2400.0,,,2375.0
740,2017-02-08,2425.0,,,2370.0
741,2017-02-08,2370.0,,,2380.0
742,2017-02-08,2380.0,,,2380.0
743,2017-02-08,2380.0,,,2385.0
744,2017-02-09,2385.0,,,2355.0
745,2017-02-09,2355.0,,,2380.0
746,2017-02-09,2380.0,,,2315.0
747,2017-02-09,2325.0,,,2320.0
748,2017-02-10,2305.0,,,2285.0
749,2017-02-10,2280.0,,,2305.0
750,2017-02-10,2310.0,,,2420.0
751,2017-02-10,2415.0,,,2415.0
752,2017-02-13,2535.0,,,2545.0
753,2017-02-13,2415.0,,,2530.0
754,2017-02-13,2525.0,,,2565.0
755,2017-02-13,2565.0,,,2535.0
756,2017-02-14,2550.0,,,2625.0
757,2017-02-14,2630.0,,,2590.0
758,2017-02-14,2590.0,,,2630.0
759,2017-02-14,2625.0,,,2610.0
760,2017-02-15,2610.0,,,2580.0
761,2017-02-15,2595.0,,,2575.0
762,2017-02-15,2600.0,,,2520.0
763,2017-02-15,2520.0,,,2525.0
764,2017-02-16,2550.0,,,2540.0
765,2017-02-16,2535.0,,,2520.0
766,2017-02-16,2530.0,,,2520.0
767,2017-02-16,2520.0,,,2550.0
768,2017-02-17,2520.0,,,2545.0
769,2017-02-17,2545.0,,,2525.0
770,2017-02-17,2530.0,,,2540.0
771,2017-02-17,2540.0,,,2610.0
772,2017-02-20,2630.0,,,2615.0
773,2017-02-20,2610.0,,,2620.0
774,2017-02-20,2615.0,,,2610.0
775,2017-02-20,2600.0,,,2620.0
776,2017-02-21,2620.0,,,2590.0
777,2017-02-21,2585.0,,,2565.0
778,2017-02-21,2560.0,,,2490.0
779,2017-02-21,2490.0,,,2495.0
780,2017-02-22,2675.0,,,2640.0
781,2017-02-22,2650.0,,,2680.0
782,2017-02-22,2700.0,,,2655.0
783,2017-02-22,2655.0,,,2655.0
784,2017-02-23,2630.0,,,2595.0
785,2017-02-23,2600.0,,,2600.0
786,2017-02-23,2605.0,,,2580.0
787,2017-02-23,2575.0,,,2560.0
788,2017-02-24,2560.0,,,2530.0
789,2017-02-24,2540.0,,,2545.0
790,2017-02-24,2530.0,,,2495.0
791,2017-02-24,2500.0,,,2500.0
792,2017-02-27,2365.0,,,2400.0
793,2017-02-27,2400.0,,,2385.0
794,2017-02-27,2385.0,,,2390.0
795,2017-02-27,2390.0,,,2370.0
796,2017-02-28,2380.0,,,2400.0
797,2017-02-28,2370.0,,,2400.0
798,2017-02-28,2400.0,,,2395.0
799,2017-02-28,2395.0,,,2380.0
800,2017-03-02,2400.0,,,2380.0
801,2017-03-02,2380.0,,,2350.0
802,2017-03-02,2355.0,,,2340.0
803,2017-03-02,2335.0,,,2345.0
804,2017-03-03,2345.0,,,2320.0
805,2017-03-03,2320.0,,,2280.0
806,2017-03-03,2285.0,,,2300.0
807,2017-03-03,2300.0,,,2310.0
808,2017-03-06,2320.0,,,2430.0
809,2017-03-06,2445.0,,,2425.0
810,2017-03-06,2420.0,,,2440.0
811,2017-03-06,2440.0,,,2435.0
812,2017-03-07,2425.0,,,2435.0
813,2017-03-07,2440.0,,,2490.0
814,2017-03-07,2485.0,,,2475.0
815,2017-03-07,2475.0,,,2425.0
816,2017-03-08,2470.0,,,2465.0
817,2017-03-08,2465.0,,,2465.0
818,2017-03-08,2465.0,,,2440.0
819,2017-03-08,2440.0,,,2425.0
820,2017-03-09,2435.0,,,2420.0
821,2017-03-09,2420.0,,,2420.0
822,2017-03-09,2410.0,,,2355.0
823,2017-03-09,2355.0,,,2340.0
824,2017-03-10,2305.0,,,2300.0
825,2017-03-10,2310.0,,,2305.0
826,2017-03-10,2350.0,,,2340.0
827,2017-03-10,2340.0,,,2300.0
828,2017-03-13,2330.0,,,2310.0
829,2017-03-13,2320.0,,,2315.0
830,2017-03-13,2340.0,,,2330.0
831,2017-03-13,2305.0,,,2320.0
832,2017-03-14,2340.0,,,2290.0
833,2017-03-14,2290.0,,,2285.0
834,2017-03-14,2285.0,,,2270.0
835,2017-03-14,2270.0,,,2270.0
836,2017-03-15,2275.0,,,2395.0
837,2017-03-15,2390.0,,,2435.0
838,2017-03-15,2435.0,,,2430.0
839,2017-03-15,2420.0,,,2420.0
840,2017-03-16,2405.0,,,2400.0
841,2017-03-16,2400.0,,,2400.0
842,2017-03-16,2435.0,,,2435.0
843,2017-03-16,2435.0,,,2400.0
844,2017-03-17,2355.0,,,2370.0
845,2017-03-17,2380.0,,,2370.0
846,2017-03-17,2365.0,,,2385.0
847,2017-03-17,2425.0,,,2355.0
848,2017-03-20,2395.0,,,2375.0
849,2017-03-20,2375.0,,,2385.0
850,2017-03-20,2380.0,,,2345.0
851,2017-03-20,2340.0,,,2350.0
852,2017-03-21,2370.0,,,2285.0
853,2017-03-21,2275.0,,,2265.0
854,2017-03-21,2265.0,,,2245.0
855,2017-03-21,2245.0,,,2240.0
856,2017-03-22,2240.0,,,2230.0
857,2017-03-22,2230.0,,,2255.0
858,2017-03-22,2235.0,,,2230.0
859,2017-03-22,2250.0,,,2240.0
860,2017-03-23,2230.0,,,2200.0
861,2017-03-23,2185.0,,,2205.0
862,2017-03-23,2225.0,,,2140.0
863,2017-03-23,2155.0,,,2085.0
864,2017-03-24,2050.0,,,2110.0
865,2017-03-24,2110.0,,,2080.0
866,2017-03-24,2080.0,,,1900.0
867,2017-03-24,1900.0,,,1980.0
868,2017-03-27,1960.0,,,2035.0
869,2017-03-27,2035.0,,,1990.0
870,2017-03-27,1990.0,,,1990.0
871,2017-03-27,1980.0,,,2000.0
872,2017-03-28,2085.0,,,2065.0
873,2017-03-28,2045.0,,,2080.0
874,2017-03-28,2075.0,,,2125.0
875,2017-03-28,2110.0,,,2095.0
876,2017-03-29,2080.0,,,2175.0
877,2017-03-29,2175.0,,,2180.0
878,2017-03-29,2180.0,,,2205.0
879,2017-03-29,2200.0,,,2175.0
880,2017-03-30,2085.0,,,2115.0
881,2017-03-30,2115.0,,,2130.0
882,2017-03-30,2130.0,,,2180.0
883,2017-03-30,2180.0,,,2160.0
884,2017-03-31,2155.0,,,2165.0
885,2017-03-31,2150.0,,,2160.0
886,2017-03-31,2105.0,,,2165.0
887,2017-03-31,2170.0,,,2150.0
888,2017-04-03,2165.0,,,2210.0
889,2017-04-03,2205.0,,,2195.0
890,2017-04-03,2195.0,,,2250.0
891,2017-04-03,2245.0,,,2240.0
892,2017-04-04,2195.0,,,2245.0
893,2017-04-04,2230.0,,,2215.0
894,2017-04-04,2200.0,,,2185.0
895,2017-04-04,2185.0,,,2185.0
896,2017-04-05,2155.0,,,2155.0
897,2017-04-05,2160.0,,,2150.0
898,2017-04-05,2145.0,,,2150.0
899,2017-04-05,2150.0,,,2150.0
900,2017-04-06,2265.0,,,2280.0
901,2017-04-06,2255.0,,,2265.0
902,2017-04-06,2150.0,,,2285.0
903,2017-04-06,2280.0,,,2255.0
904,2017-04-07,2330.0,,,2280.0
905,2017-04-07,2280.0,,,2290.0
906,2017-04-07,2290.0,,,2290.0
907,2017-04-07,2290.0,,,2300.0
908,2017-04-10,2325.0,,,2315.0
909,2017-04-10,2310.0,,,2300.0
910,2017-04-10,2305.0,,,2290.0
911,2017-04-10,2285.0,,,2315.0
912,2017-04-11,2350.0,,,2345.0
913,2017-04-11,2345.0,,,2270.0
914,2017-04-11,2270.0,,,2270.0
915,2017-04-11,2265.0,,,2275.0
916,2017-04-12,2455.0,,,2490.0
917,2017-04-12,2270.0,,,2415.0
918,2017-04-12,2410.0,,,2425.0
919,2017-04-12,2425.0,,,2450.0
920,2017-04-13,2515.0,,,2610.0
921,2017-04-13,2610.0,,,2660.0
922,2017-04-13,2660.0,,,2720.0
923,2017-04-13,2725.0,,,2715.0
924,2017-04-14,2825.0,,,2790.0
925,2017-04-14,2785.0,,,2725.0
926,2017-04-14,2725.0,,,2705.0
927,2017-04-14,2700.0,,,2780.0
928,2017-04-17,2895.0,,,2830.0
929,2017-04-17,2820.0,,,2800.0
930,2017-04-17,2800.0,,,2725.0
931,2017-04-17,2725.0,,,2730.0
932,2017-04-18,2810.0,,,2785.0
933,2017-04-18,2740.0,,,2750.0
934,2017-04-18,2750.0,,,2770.0
935,2017-04-18,2770.0,,,2810.0
936,2017-04-19,2860.0,,,2785.0
937,2017-04-19,2785.0,,,2770.0
938,2017-04-19,2770.0,,,2730.0
939,2017-04-19,2720.0,,,2700.0
940,2017-04-20,2715.0,,,2710.0
941,2017-04-20,2705.0,,,2700.0
942,2017-04-20,2695.0,,,2725.0
943,2017-04-20,2715.0,,,2690.0
944,2017-04-21,2710.0,,,2680.0
945,2017-04-21,2770.0,,,2740.0
946,2017-04-21,2720.0,,,2775.0
947,2017-04-21,2740.0,,,2700.0
948,2017-04-25,2680.0,,,2650.0
949,2017-04-25,2595.0,,,2600.0
950,2017-04-25,2630.0,,,2680.0
951,2017-04-25,2650.0,,,2590.0
952,2017-04-26,2695.0,,,2675.0
953,2017-04-26,2640.0,,,2475.0
954,2017-04-26,2480.0,,,2745.0
955,2017-04-26,2745.0,,,2700.0
956,2017-04-27,2715.0,,,2725.0
957,2017-04-27,2730.0,,,2695.0
958,2017-04-27,2660.0,,,2715.0
959,2017-04-27,2735.0,,,2730.0
960,2017-04-28,2680.0,,,2595.0
961,2017-04-28,2590.0,,,2590.0
962,2017-04-28,2590.0,,,2590.0
963,2017-04-28,2600.0,,,2580.0
964,2017-05-02,2780.0,,,2700.0
965,2017-05-02,2690.0,,,2690.0
966,2017-05-02,2690.0,,,2660.0
967,2017-05-02,2680.0,,,2675.0
968,2017-05-04,2625.0,,,2650.0
969,2017-05-04,2650.0,,,2625.0
970,2017-05-04,2655.0,,,2650.0
971,2017-05-04,2675.0,,,2655.0
972,2017-05-08,2645.0,,,2635.0
973,2017-05-08,2630.0,,,2655.0
974,2017-05-08,2655.0,,,2650.0
975,2017-05-08,2635.0,,,2625.0
976,2017-05-10,2580.0,,,2580.0
977,2017-05-10,2620.0,,,2595.0
978,2017-05-10,2595.0,,,2550.0
979,2017-05-10,2550.0,,,2585.0
980,2017-05-11,2545.0,,,2550.0
981,2017-05-11,2550.0,,,2545.0
982,2017-05-11,2600.0,,,2570.0
983,2017-05-11,2570.0,,,2545.0
984,2017-05-12,2545.0,,,2590.0
985,2017-05-12,2585.0,,,2570.0
986,2017-05-12,2570.0,,,2545.0
987,2017-05-12,2540.0,,,2530.0
988,2017-05-15,2530.0,,,2510.0
989,2017-05-15,2520.0,,,2485.0
990,2017-05-15,2485.0,,,2440.0
991,2017-05-15,2470.0,,,2400.0
992,2017-05-16,2500.0,,,2525.0
993,2017-05-16,2525.0,,,2550.0
994,2017-05-16,2450.0,,,2535.0
995,2017-05-16,2535.0,,,2505.0
996,2017-05-17,2570.0,,,2450.0
997,2017-05-17,2455.0,,,2475.0
998,2017-05-17,2470.0,,,2480.0
999,2017-05-17,2475.0,,,2435.0
1000,2017-05-18,2340.0,,,2395.0
1001,2017-05-18,2405.0,,,2410.0
1002,2017-05-18,2410.0,,,2380.0
1003,2017-05-18,2385.0,,,2370.0
1004,2017-05-19,2395.0,,,2370.0
1005,2017-05-19,2375.0,,,2375.0
1006,2017-05-19,2375.0,,,2350.0
1007,2017-05-19,2345.0,,,2415.0
1008,2017-05-22,2390.0,,,2400.0
1009,2017-05-22,2420.0,,,2400.0
1010,2017-05-22,2415.0,,,2420.0
1011,2017-05-22,2420.0,,,2420.0
1012,2017-05-23,2345.0,,,2335.0
1013,2017-05-23,2340.0,,,2320.0
1014,2017-05-23,2320.0,,,2340.0
1015,2017-05-23,2400.0,,,2350.0
1016,2017-05-24,2270.0,,,2380.0
1017,2017-05-24,2385.0,,,2315.0
1018,2017-05-24,2320.0,,,2335.0
1019,2017-05-24,2340.0,,,2385.0
1020,2017-05-25,2385.0,,,2305.0
1021,2017-05-25,2305.0,,,2335.0
1022,2017-05-25,2335.0,,,2320.0
1023,2017-05-25,2320.0,,,2320.0
1024,2017-05-26,2295.0,,,2325.0
1025,2017-05-26,2315.0,,,2330.0
1026,2017-05-26,2325.0,,,2295.0
1027,2017-05-26,2325.0,,,2315.0
1028,2017-05-29,2280.0,,,2260.0
1029,2017-05-29,2290.0,,,2270.0
1030,2017-05-29,2265.0,,,2255.0
1031,2017-05-29,2255.0,,,2210.0
1032,2017-05-30,2180.0,,,2220.0
1033,2017-05-30,2225.0,,,2255.0
1034,2017-05-30,2240.0,,,2230.0
1035,2017-05-30,2230.0,,,2220.0
1036,2017-05-31,2160.0,,,2150.0
1037,2017-05-31,2205.0,,,2160.0
1038,2017-05-31,2190.0,,,2240.0
1039,2017-05-31,2240.0,,,2210.0
1040,2017-06-01,2010.0,,,2140.0
1041,2017-06-01,2135.0,,,2115.0
1042,2017-06-01,2110.0,,,2100.0
1043,2017-06-01,2100.0,,,2125.0
1044,2017-06-02,2175.0,,,2125.0
1045,2017-06-02,2130.0,,,2110.0
1046,2017-06-02,2100.0,,,2095.0
1047,2017-06-02,2090.0,,,2070.0
1048,2017-06-05,2125.0,,,2095.0
1049,2017-06-05,2095.0,,,2120.0
1050,2017-06-05,2120.0,,,2130.0
1051,2017-06-05,2130.0,,,2130.0
1052,2017-06-07,2070.0,,,2095.0
1053,2017-06-07,2100.0,,,2100.0
1054,2017-06-07,2105.0,,,2095.0
1055,2017-06-07,2090.0,,,2070.0
1056,2017-06-08,2090.0,,,2065.0
1057,2017-06-08,2065.0,,,2055.0
1058,2017-06-08,2055.0,,,2070.0
1059,2017-06-08,2075.0,,,2075.0
1060,2017-06-09,2095.0,,,2080.0
1061,2017-06-09,2075.0,,,2080.0
1062,2017-06-09,2070.0,,,2040.0
1063,2017-06-09,2040.0,,,2040.0
1064,2017-06-12,2050.0,,,2080.0
1065,2017-06-12,2085.0,,,2055.0
1066,2017-06-12,2080.0,,,2015.0
1067,2017-06-12,2010.0,,,2075.0
1068,2017-06-13,2145.0,,,2150.0
1069,2017-06-13,2150.0,,,2205.0
1070,2017-06-13,2200.0,,,2200.0
1071,2017-06-13,2090.0,,,2150.0
1072,2017-06-14,2170.0,,,2230.0
1073,2017-06-14,2225.0,,,2240.0
1074,2017-06-14,2240.0,,,2280.0
1075,2017-06-14,2275.0,,,2280.0
1076,2017-06-15,2280.0,,,2320.0
1077,2017-06-15,2315.0,,,2320.0
1078,2017-06-15,2320.0,,,2385.0
1079,2017-06-15,2385.0,,,2365.0
1080,2017-06-16,2375.0,,,2375.0
1081,2017-06-16,2375.0,,,2395.0
1082,2017-06-16,2395.0,,,2375.0
1083,2017-06-16,2355.0,,,2380.0
1084,2017-06-19,2400.0,,,2300.0
1085,2017-06-19,2295.0,,,2305.0
1086,2017-06-19,2315.0,,,2310.0
1087,2017-06-19,2300.0,,,2285.0
1088,2017-06-20,2285.0,,,2325.0
1089,2017-06-20,2325.0,,,2265.0
1090,2017-06-20,2265.0,,,2295.0
1091,2017-06-20,2295.0,,,2285.0
1092,2017-06-21,2225.0,,,2185.0
1093,2017-06-21,2255.0,,,2235.0
1094,2017-06-21,2320.0,,,2255.0
1095,2017-06-21,2255.0,,,2255.0
1096,2017-06-22,2185.0,,,2195.0
1097,2017-06-22,2195.0,,,2175.0
1098,2017-06-22,2175.0,,,2155.0
1099,2017-06-22,2155.0,,,2165.0
1100,2017-06-23,2190.0,,,2255.0
1101,2017-06-23,2245.0,,,2255.0
1102,2017-06-23,2255.0,,,2220.0
1103,2017-06-23,2220.0,,,2215.0
1104,2017-06-26,2310.0,,,2210.0
1105,2017-06-26,2210.0,,,2190.0
1106,2017-06-26,2190.0,,,2180.0
1107,2017-06-26,2175.0,,,2170.0
1108,2017-06-27,2140.0,,,2135.0
1109,2017-06-27,2145.0,,,2215.0
1110,2017-06-27,2205.0,,,2150.0
1111,2017-06-27,2150.0,,,2150.0
1112,2017-06-28,2130.0,,,2140.0
1113,2017-06-28,2140.0,,,2200.0
1114,2017-06-28,2200.0,,,2200.0
1115,2017-06-28,2200.0,,,2210.0
1116,2017-06-29,2245.0,,,2200.0
1117,2017-06-29,2195.0,,,2175.0
1118,2017-06-29,2175.0,,,2150.0
1119,2017-06-29,2145.0,,,2150.0
1120,2017-06-30,2095.0,,,2115.0
1121,2017-06-30,2115.0,,,2120.0
1122,2017-06-30,2140.0,,,2110.0
1123,2017-06-30,2100.0,,,2100.0
1124,2017-07-03,2105.0,,,2165.0
1125,2017-07-03,2160.0,,,2135.0
1126,2017-07-03,2130.0,,,2150.0
1127,2017-07-03,2150.0,,,2130.0
1128,2017-07-04,2190.0,,,2135.0
1129,2017-07-04,2135.0,,,2165.0
1130,2017-07-04,2160.0,,,2150.0
1131,2017-07-04,2145.0,,,2155.0
1132,2017-07-05,2200.0,,,2220.0
1133,2017-07-05,2220.0,,,2230.0
1134,2017-07-05,2230.0,,,2280.0
1135,2017-07-05,2275.0,,,2280.0
1136,2017-07-06,2275.0,,,2280.0
1137,2017-07-06,2280.0,,,2345.0
1138,2017-07-06,2340.0,,,2280.0
1139,2017-07-06,2275.0,,,2280.0
1140,2017-07-07,2285.0,,,2290.0
1141,2017-07-07,2290.0,,,2270.0
1142,2017-07-07,2270.0,,,2325.0
1143,2017-07-07,2325.0,,,2370.0
1144,2017-07-10,2365.0,,,2340.0
1145,2017-07-10,2340.0,,,2360.0
1146,2017-07-10,2350.0,,,2275.0
1147,2017-07-10,2275.0,,,2300.0
1148,2017-07-11,2295.0,,,2355.0
1149,2017-07-11,2345.0,,,2330.0
1150,2017-07-11,2375.0,,,2275.0
1151,2017-07-11,2275.0,,,2290.0
1152,2017-07-12,2345.0,,,2310.0
1153,2017-07-12,2310.0,,,2355.0
1154,2017-07-12,2360.0,,,2320.0
1155,2017-07-12,2315.0,,,2330.0
1156,2017-07-13,2420.0,,,2325.0
1157,2017-07-13,2330.0,,,2385.0
1158,2017-07-13,2385.0,,,2335.0
1159,2017-07-13,2335.0,,,2325.0
1160,2017-07-14,2300.0,,,2270.0
1161,2017-07-14,2270.0,,,2245.0
1162,2017-07-14,2235.0,,,2235.0
1163,2017-07-14,2230.0,,,2235.0
1164,2017-07-17,2295.0,,,2300.0
1165,2017-07-17,2245.0,,,2255.0
1166,2017-07-17,2205.0,,,2245.0
1167,2017-07-17,2255.0,,,2305.0
1168,2017-07-18,2310.0,,,2315.0
1169,2017-07-18,2310.0,,,2300.0
1170,2017-07-18,2295.0,,,2280.0
1171,2017-07-18,2280.0,,,2300.0
1172,2017-07-19,2300.0,,,2265.0
1173,2017-07-19,2265.0,,,2265.0
1174,2017-07-19,2265.0,,,2285.0
1175,2017-07-19,2280.0,,,2280.0
1176,2017-07-20,2285.0,,,2245.0
1177,2017-07-20,2245.0,,,2240.0
1178,2017-07-20,2240.0,,,2235.0
1179,2017-07-20,2235.0,,,2245.0
1180,2017-07-21,2255.0,,,2255.0
1181,2017-07-21,2250.0,,,2250.0
1182,2017-07-21,2240.0,,,2250.0
1183,2017-07-21,2280.0,,,2245.0
1184,2017-07-24,2295.0,,,2245.0
1185,2017-07-24,2245.0,,,2255.0
1186,2017-07-24,2250.0,,,2265.0
1187,2017-07-24,2260.0,,,2220.0
1188,2017-07-25,2270.0,,,2255.0
1189,2017-07-25,2250.0,,,2220.0
1190,2017-07-25,2240.0,,,2230.0
1191,2017-07-25,2230.0,,,2225.0
1192,2017-07-26,2280.0,,,2320.0
1193,2017-07-26,2320.0,,,2330.0
1194,2017-07-26,2265.0,,,2355.0
1195,2017-07-26,2345.0,,,2280.0
1196,2017-07-27,2290.0,,,2285.0
1197,2017-07-27,2285.0,,,2245.0
1198,2017-07-27,2245.0,,,2250.0
1199,2017-07-27,2350.0,,,2300.0
1200,2017-07-28,2210.0,,,2165.0
1201,2017-07-28,2165.0,,,2175.0
1202,2017-07-28,2175.0,,,2185.0
1203,2017-07-28,2175.0,,,2160.0
1204,2017-07-31,2235.0,,,2135.0
1205,2017-07-31,2135.0,,,2135.0
1206,2017-07-31,2130.0,,,2145.0
1207,2017-07-31,2135.0,,,2130.0
1208,2017-08-01,2130.0,,,2140.0
1209,2017-08-01,2155.0,,,2160.0
1210,2017-08-01,2150.0,,,2150.0
1211,2017-08-01,2145.0,,,2140.0
1212,2017-08-02,2160.0,,,2130.0
1213,2017-08-02,2140.0,,,2150.0
1214,2017-08-02,2145.0,,,2205.0
1215,2017-08-02,2185.0,,,2245.0
1216,2017-08-03,2245.0,,,2240.0
1217,2017-08-03,2230.0,,,2245.0
1218,2017-08-03,2230.0,,,2240.0
1219,2017-08-03,2240.0,,,2245.0
1220,2017-08-04,2245.0,,,2320.0
1221,2017-08-04,2315.0,,,2300.0
1222,2017-08-04,2295.0,,,2290.0
1223,2017-08-04,2285.0,,,2285.0
1224,2017-08-07,2295.0,,,2295.0
1225,2017-08-07,2350.0,,,2295.0
1226,2017-08-07,2290.0,,,2290.0
1227,2017-08-07,2290.0,,,2295.0
1228,2017-08-08,2295.0,,,2230.0
1229,2017-08-08,2250.0,,,2240.0
1230,2017-08-08,2240.0,,,2275.0
1231,2017-08-08,2270.0,,,2250.0
1232,2017-08-09,2245.0,,,2210.0
1233,2017-08-09,2195.0,,,2200.0
1234,2017-08-09,2200.0,,,2210.0
1235,2017-08-09,2210.0,,,2205.0
1236,2017-08-10,2125.0,,,2220.0
1237,2017-08-10,2215.0,,,2210.0
1238,2017-08-10,2205.0,,,2145.0
1239,2017-08-10,2145.0,,,2120.0
1240,2017-08-11,2210.0,,,2160.0
1241,2017-08-11,2170.0,,,2150.0
1242,2017-08-11,2140.0,,,2125.0
1243,2017-08-11,2120.0,,,2110.0
1244,2017-08-14,2070.0,,,2125.0
1245,2017-08-14,2120.0,,,2120.0
1246,2017-08-14,2130.0,,,2075.0
1247,2017-08-14,2075.0,,,2055.0
1248,2017-08-16,2060.0,,,2075.0
1249,2017-08-16,2055.0,,,2075.0
1250,2017-08-16,2070.0,,,2100.0
1251,2017-08-16,2100.0,,,2070.0
1252,2017-08-17,2040.0,,,2035.0
1253,2017-08-17,2040.0,,,2050.0
1254,2017-08-17,2090.0,,,2015.0
1255,2017-08-17,2015.0,,,2040.0
1256,2017-08-18,2050.0,,,2070.0
1257,2017-08-18,2070.0,,,2070.0
1258,2017-08-18,2055.0,,,2105.0
1259,2017-08-18,2105.0,,,2100.0
1260,2017-08-21,2100.0,,,2100.0
1261,2017-08-21,2100.0,,,2085.0
1262,2017-08-21,2080.0,,,2040.0
1263,2017-08-21,2040.0,,,2030.0
1264,2017-08-22,2060.0,,,2025.0
1265,2017-08-22,2025.0,,,2030.0
1266,2017-08-22,2025.0,,,2020.0
1267,2017-08-22,2020.0,,,1995.0
1268,2017-08-23,2000.0,,,2065.0
1269,2017-08-23,1995.0,,,2005.0
1270,2017-08-23,2005.0,,,1985.0
1271,2017-08-23,1980.0,,,2000.0
1272,2017-08-24,2065.0,,,1995.0
1273,2017-08-24,2000.0,,,2005.0
1274,2017-08-24,2000.0,,,1990.0
1275,2017-08-24,1990.0,,,2000.0
1276,2017-08-25,2035.0,,,1930.0
1277,2017-08-25,1930.0,,,1950.0
1278,2017-08-25,1945.0,,,1910.0
1279,2017-08-25,1910.0,,,1910.0
1280,2017-08-28,1880.0,,,1750.0
1281,2017-08-28,1750.0,,,1760.0
1282,2017-08-28,1760.0,,,1780.0
1283,2017-08-28,1785.0,,,1710.0
1284,2017-08-29,1680.0,,,1670.0
1285,2017-08-29,1645.0,,,1655.0
1286,2017-08-29,1655.0,,,1675.0
1287,2017-08-29,1670.0,,,1680.0
1288,2017-08-30,1705.0,,,1735.0
1289,2017-08-30,1735.0,,,1760.0
1290,2017-08-30,1760.0,,,1750.0
1291,2017-08-30,1750.0,,,1750.0
1292,2017-08-31,1750.0,,,1710.0
1293,2017-08-31,1710.0,,,1700.0
1294,2017-08-31,1700.0,,,1245.0
1295,2017-08-31,1245.0,,,1300.0
1296,2017-09-01,1285.0,,,1265.0
1297,2017-09-01,1265.0,,,1270.0
1298,2017-09-01,1290.0,,,1310.0
1299,2017-09-01,1315.0,,,1290.0
1300,2017-09-04,1300.0,,,1305.0
1301,2017-09-04,1310.0,,,1305.0
1302,2017-09-04,1285.0,,,1305.0
1303,2017-09-04,1305.0,,,1315.0
1304,2017-09-05,1330.0,,,1265.0
1305,2017-09-05,1265.0,,,1265.0
1306,2017-09-05,1270.0,,,1255.0
1307,2017-09-05,1255.0,,,1250.0
1308,2017-09-06,1255.0,,,1230.0
1309,2017-09-06,1225.0,,,1215.0
1310,2017-09-06,1215.0,,,1235.0
1311,2017-09-06,1230.0,,,1235.0
1312,2017-09-07,1210.0,,,1240.0
1313,2017-09-07,1235.0,,,1230.0
1314,2017-09-07,1225.0,,,1225.0
