,Datetime,Open,High,Low,Close
665,2017-01-10,2731.0,,,2721.0
666,2017-01-10,2716.0,,,2716.0
667,2017-01-10,2711.0,,,2696.0
668,2017-01-11,2701.0,,,2696.0
669,2017-01-11,2696.0,,,2657.0
670,2017-01-11,2666.0,,,2657.0
671,2017-01-11,2661.0,,,2647.0
672,2017-01-12,2607.0,,,2632.0
673,2017-01-12,2632.0,,,2597.0
674,2017-01-12,2647.0,,,2607.0
675,2017-01-12,2607.0,,,2661.0
676,2017-01-13,2597.0,,,2686.0
677,2017-01-13,2686.0,,,2661.0
678,2017-01-13,2661.0,,,2661.0
679,2017-01-13,2661.0,,,2666.0
680,2017-01-16,2666.0,,,2696.0
681,2017-01-16,2676.0,,,2676.0
682,2017-01-16,2666.0,,,2661.0
683,2017-01-16,2661.0,,,2661.0
684,2017-01-17,2716.0,,,2790.0
685,2017-01-17,2775.0,,,2740.0
686,2017-01-17,2740.0,,,2760.0
687,2017-01-17,2731.0,,,2731.0
688,2017-01-18,2745.0,,,2755.0
689,2017-01-18,2745.0,,,2745.0
690,2017-01-18,2731.0,,,2731.0
691,2017-01-18,2736.0,,,2750.0
692,2017-01-19,2755.0,,,2765.0
693,2017-01-19,2750.0,,,2760.0
694,2017-01-19,2716.0,,,2760.0
695,2017-01-19,2760.0,,,2726.0
696,2017-01-20,2785.0,,,2765.0
697,2017-01-20,2765.0,,,2775.0
698,2017-01-20,2770.0,,,2765.0
699,2017-01-20,2765.0,,,2736.0
700,2017-01-23,2770.0,,,2726.0
701,2017-01-23,2736.0,,,2716.0
702,2017-01-23,2711.0,,,2691.0
703,2017-01-23,2696.0,,,2711.0
704,2017-01-24,2721.0,,,2666.0
705,2017-01-24,2691.0,,,2686.0
706,2017-01-24,2666.0,,,2647.0
707,2017-01-24,2642.0,,,2637.0
708,2017-01-25,2592.0,,,2568.0
709,2017-01-25,2612.0,,,2612.0
710,2017-01-25,2666.0,,,2592.0
711,2017-01-25,2597.0,,,2612.0
712,2017-01-26,2558.0,,,2617.0
713,2017-01-26,2573.0,,,2602.0
714,2017-01-26,2597.0,,,2666.0
715,2017-01-26,2666.0,,,2661.0
716,2017-01-31,2716.0,,,2597.0
717,2017-01-31,2627.0,,,2607.0
718,2017-01-31,2607.0,,,2607.0
719,2017-01-31,2607.0,,,2582.0
720,2017-02-01,2607.0,,,2578.0
721,2017-02-01,2578.0,,,2587.0
722,2017-02-01,2587.0,,,2578.0
723,2017-02-01,2578.0,,,2582.0
724,2017-02-02,2533.0,,,2528.0
725,2017-02-02,2543.0,,,2558.0
726,2017-02-02,2582.0,,,2543.0
727,2017-02-02,2558.0,,,2558.0
728,2017-02-03,2508.0,,,2518.0
729,2017-02-03,2508.0,,,2513.0
730,2017-02-03,2508.0,,,2454.0
731,2017-02-03,2454.0,,,2494.0
732,2017-02-06,2528.0,,,2484.0
733,2017-02-06,2489.0,,,2489.0
734,2017-02-06,2469.0,,,2489.0
735,2017-02-06,2489.0,,,2489.0
736,2017-02-07,2459.0,,,2464.0
737,2017-02-07,2464.0,,,2439.0
738,2017-02-07,2449.0,,,2444.0
739,2017-02-07,2444.0,,,2439.0
740,2017-02-08,2489.0,,,2489.0
741,2017-02-08,2449.0,,,2489.0
742,2017-02-08,2434.0,,,2400.0
743,2017-02-08,2410.0,,,2444.0
744,2017-02-09,2563.0,,,2513.0
745,2017-02-09,2518.0,,,2518.0
746,2017-02-09,2518.0,,,2553.0
747,2017-02-09,2568.0,,,2573.0
748,2017-02-10,2617.0,,,2533.0
749,2017-02-10,2538.0,,,2479.0
750,2017-02-10,2479.0,,,2503.0
751,2017-02-10,2503.0,,,2499.0
752,2017-02-13,2518.0,,,2528.0
753,2017-02-13,2528.0,,,2528.0
754,2017-02-13,2518.0,,,2538.0
755,2017-02-13,2553.0,,,2548.0
756,2017-02-14,2592.0,,,2592.0
757,2017-02-14,2578.0,,,2592.0
758,2017-02-14,2523.0,,,2513.0
759,2017-02-14,2513.0,,,2578.0
760,2017-02-15,2548.0,,,2637.0
761,2017-02-15,2642.0,,,2760.0
762,2017-02-15,2740.0,,,2805.0
763,2017-02-15,2780.0,,,2834.0
764,2017-02-16,2908.0,,,2908.0
765,2017-02-16,2903.0,,,2854.0
766,2017-02-16,2854.0,,,2819.0
767,2017-02-16,2819.0,,,2829.0
768,2017-02-17,2736.0,,,2706.0
769,2017-02-17,2765.0,,,2765.0
770,2017-02-17,2765.0,,,2701.0
771,2017-02-17,2706.0,,,2736.0
772,2017-02-20,2740.0,,,2666.0
773,2017-02-20,2696.0,,,2676.0
774,2017-02-20,2676.0,,,2691.0
775,2017-02-20,2676.0,,,2612.0
776,2017-02-21,2647.0,,,2652.0
777,2017-02-21,2568.0,,,2622.0
778,2017-02-21,2622.0,,,2652.0
779,2017-02-21,2652.0,,,2647.0
780,2017-02-22,2652.0,,,2652.0
781,2017-02-22,2652.0,,,2661.0
782,2017-02-22,2657.0,,,2661.0
783,2017-02-22,2637.0,,,2661.0
784,2017-02-23,2617.0,,,2637.0
785,2017-02-23,2637.0,,,2657.0
786,2017-02-23,2632.0,,,2627.0
787,2017-02-23,2627.0,,,2617.0
788,2017-02-24,2627.0,,,2652.0
789,2017-02-24,2652.0,,,2647.0
790,2017-02-24,2642.0,,,2652.0
791,2017-02-24,2632.0,,,2642.0
792,2017-02-27,2617.0,,,2622.0
793,2017-02-27,2716.0,,,2652.0
794,2017-02-27,2637.0,,,2627.0
795,2017-02-27,2617.0,,,2617.0
796,2017-02-28,2666.0,,,2696.0
797,2017-02-28,2696.0,,,2666.0
798,2017-02-28,2661.0,,,2647.0
799,2017-02-28,2642.0,,,2627.0
800,2017-03-02,2627.0,,,2691.0
801,2017-03-02,2691.0,,,2661.0
802,2017-03-02,2661.0,,,2666.0
803,2017-03-02,2676.0,,,2666.0
804,2017-03-03,2666.0,,,2701.0
805,2017-03-03,2701.0,,,2657.0
806,2017-03-03,2661.0,,,2671.0
807,2017-03-03,2671.0,,,2681.0
808,2017-03-06,2647.0,,,2676.0
809,2017-03-06,2666.0,,,2671.0
810,2017-03-06,2726.0,,,2686.0
811,2017-03-06,2681.0,,,2676.0
812,2017-03-07,2681.0,,,2661.0
813,2017-03-07,2666.0,,,2652.0
814,2017-03-07,2652.0,,,2661.0
815,2017-03-07,2661.0,,,2657.0
816,2017-03-08,2716.0,,,2657.0
817,2017-03-08,2661.0,,,2637.0
818,2017-03-08,2632.0,,,2632.0
819,2017-03-08,2637.0,,,2617.0
820,2017-03-09,2617.0,,,2578.0
821,2017-03-09,2602.0,,,2617.0
822,2017-03-09,2617.0,,,2637.0
823,2017-03-09,2637.0,,,2642.0
824,2017-03-10,2597.0,,,2578.0
825,2017-03-10,2632.0,,,2597.0
826,2017-03-10,2597.0,,,2632.0
827,2017-03-10,2666.0,,,2607.0
828,2017-03-13,2622.0,,,2632.0
829,2017-03-13,2568.0,,,2568.0
830,2017-03-13,2563.0,,,2558.0
831,2017-03-13,2558.0,,,2622.0
832,2017-03-14,2666.0,,,2711.0
833,2017-03-14,2701.0,,,2671.0
834,2017-03-14,2652.0,,,2686.0
835,2017-03-14,2686.0,,,2681.0
836,2017-03-15,2637.0,,,2647.0
837,2017-03-15,2647.0,,,2647.0
838,2017-03-15,2637.0,,,2612.0
839,2017-03-15,2612.0,,,2632.0
840,2017-03-16,2637.0,,,2637.0
841,2017-03-16,2632.0,,,2671.0
842,2017-03-16,2671.0,,,2652.0
843,2017-03-16,2637.0,,,2637.0
844,2017-03-17,2607.0,,,2612.0
845,2017-03-17,2622.0,,,2612.0
846,2017-03-17,2587.0,,,2617.0
847,2017-03-17,2617.0,,,2617.0
848,2017-03-20,2750.0,,,2755.0
849,2017-03-20,2815.0,,,2770.0
850,2017-03-20,2770.0,,,2745.0
851,2017-03-20,2760.0,,,2750.0
852,2017-03-21,2805.0,,,2696.0
853,2017-03-21,2696.0,,,2701.0
854,2017-03-21,2706.0,,,2681.0
855,2017-03-21,2681.0,,,2701.0
856,2017-03-22,2701.0,,,2676.0
857,2017-03-22,2691.0,,,2666.0
858,2017-03-22,2666.0,,,2765.0
859,2017-03-22,2740.0,,,2770.0
860,2017-03-23,2829.0,,,2770.0
861,2017-03-23,2755.0,,,2765.0
862,2017-03-23,2745.0,,,2765.0
863,2017-03-23,2745.0,,,2765.0
864,2017-03-24,2770.0,,,2770.0
865,2017-03-24,2750.0,,,2775.0
866,2017-03-24,2760.0,,,2770.0
867,2017-03-24,2765.0,,,2740.0
868,2017-03-27,2815.0,,,2775.0
869,2017-03-27,2745.0,,,2760.0
870,2017-03-27,2765.0,,,2745.0
871,2017-03-27,2745.0,,,2755.0
872,2017-03-28,2716.0,,,2750.0
873,2017-03-28,2770.0,,,2805.0
874,2017-03-28,2770.0,,,2785.0
875,2017-03-28,2770.0,,,2770.0
876,2017-03-29,2810.0,,,2884.0
877,2017-03-29,2884.0,,,2869.0
878,2017-03-29,2874.0,,,2859.0
879,2017-03-29,2859.0,,,2844.0
880,2017-03-30,2884.0,,,2884.0
881,2017-03-30,2884.0,,,2884.0
882,2017-03-30,2903.0,,,2894.0
883,2017-03-30,2894.0,,,2889.0
884,2017-03-31,2913.0,,,2815.0
885,2017-03-31,2819.0,,,2819.0
886,2017-03-31,2839.0,,,2884.0
887,2017-03-31,2884.0,,,2884.0
888,2017-04-03,2854.0,,,2834.0
889,2017-04-03,2829.0,,,2815.0
890,2017-04-03,2815.0,,,2824.0
891,2017-04-03,2824.0,,,2834.0
892,2017-04-04,2834.0,,,2869.0
893,2017-04-04,2879.0,,,2839.0
894,2017-04-04,2839.0,,,2854.0
895,2017-04-04,2854.0,,,2854.0
896,2017-04-05,2775.0,,,2795.0
897,2017-04-05,2859.0,,,2844.0
898,2017-04-05,2839.0,,,2864.0
899,2017-04-05,2854.0,,,2805.0
900,2017-04-06,2780.0,,,2765.0
901,2017-04-06,2760.0,,,2785.0
902,2017-04-06,2785.0,,,2800.0
903,2017-04-06,2765.0,,,2795.0
904,2017-04-07,2755.0,,,2765.0
905,2017-04-07,2750.0,,,2765.0
906,2017-04-07,2765.0,,,2824.0
907,2017-04-07,2844.0,,,2829.0
908,2017-04-10,2785.0,,,2805.0
909,2017-04-10,2785.0,,,2795.0
910,2017-04-10,2795.0,,,2775.0
911,2017-04-10,2770.0,,,2745.0
912,2017-04-11,2780.0,,,2780.0
913,2017-04-11,2785.0,,,2785.0
914,2017-04-11,2780.0,,,2770.0
915,2017-04-11,2770.0,,,2785.0
916,2017-04-12,2795.0,,,2726.0
917,2017-04-12,2726.0,,,2790.0
918,2017-04-12,2736.0,,,2765.0
919,2017-04-12,2765.0,,,2795.0
920,2017-04-13,2810.0,,,2736.0
921,2017-04-13,2740.0,,,2765.0
922,2017-04-13,2765.0,,,2780.0
923,2017-04-13,2780.0,,,2765.0
924,2017-04-14,2765.0,,,2815.0
925,2017-04-14,2815.0,,,2849.0
926,2017-04-14,2844.0,,,2844.0
927,2017-04-14,2844.0,,,2834.0
928,2017-04-17,2824.0,,,2834.0
929,2017-04-17,2834.0,,,2824.0
930,2017-04-17,2834.0,,,2854.0
931,2017-04-17,2854.0,,,2844.0
932,2017-04-18,2879.0,,,2795.0
933,2017-04-18,2795.0,,,2795.0
934,2017-04-18,2795.0,,,2785.0
935,2017-04-18,2785.0,,,2790.0
936,2017-04-19,2805.0,,,2810.0
937,2017-04-19,2785.0,,,2795.0
938,2017-04-19,2795.0,,,2829.0
939,2017-04-19,2800.0,,,2864.0
940,2017-04-20,2839.0,,,2864.0
941,2017-04-20,2864.0,,,2864.0
942,2017-04-20,2859.0,,,2849.0
943,2017-04-20,2815.0,,,2844.0
944,2017-04-21,2775.0,,,2824.0
945,2017-04-21,2805.0,,,2755.0
946,2017-04-21,2854.0,,,2805.0
947,2017-04-21,2829.0,,,2819.0
948,2017-04-24,2844.0,,,2839.0
949,2017-04-24,2815.0,,,2790.0
950,2017-04-24,2780.0,,,2785.0
951,2017-04-24,2765.0,,,2765.0
952,2017-04-25,2745.0,,,2775.0
953,2017-04-25,2765.0,,,2775.0
954,2017-04-25,2775.0,,,2780.0
955,2017-04-25,2775.0,,,2785.0
956,2017-04-26,2805.0,,,2800.0
957,2017-04-26,2800.0,,,2790.0
958,2017-04-26,2775.0,,,2780.0
959,2017-04-26,2790.0,,,2770.0
960,2017-04-27,2745.0,,,2736.0
961,2017-04-27,2726.0,,,2726.0
962,2017-04-27,2765.0,,,2765.0
963,2017-04-27,2765.0,,,2716.0
964,2017-04-28,2666.0,,,2691.0
965,2017-04-28,2765.0,,,2666.0
966,2017-04-28,2696.0,,,2686.0
967,2017-04-28,2686.0,,,2736.0
968,2017-05-02,2750.0,,,2696.0
969,2017-05-02,2686.0,,,2765.0
970,2017-05-02,2736.0,,,2765.0
971,2017-05-02,2745.0,,,2755.0
972,2017-05-04,2755.0,,,2775.0
973,2017-05-04,2775.0,,,2775.0
974,2017-05-04,2770.0,,,2760.0
975,2017-05-04,2760.0,,,2770.0
976,2017-05-08,2736.0,,,2790.0
977,2017-05-08,2780.0,,,2780.0
978,2017-05-08,2780.0,,,2760.0
979,2017-05-08,2760.0,,,2760.0
980,2017-05-10,2731.0,,,2760.0
981,2017-05-10,2721.0,,,2740.0
982,2017-05-10,2731.0,,,2726.0
983,2017-05-10,2716.0,,,2706.0
984,2017-05-11,2711.0,,,2740.0
985,2017-05-11,2731.0,,,2745.0
986,2017-05-11,2745.0,,,2760.0
987,2017-05-11,2760.0,,,2755.0
988,2017-05-12,2740.0,,,2726.0
989,2017-05-12,2750.0,,,2736.0
990,2017-05-12,2726.0,,,2736.0
991,2017-05-12,2716.0,,,2745.0
992,2017-05-15,2701.0,,,2701.0
993,2017-05-15,2696.0,,,2706.0
994,2017-05-15,2701.0,,,2711.0
995,2017-05-15,2706.0,,,2711.0
996,2017-05-16,2627.0,,,2657.0
997,2017-05-16,2711.0,,,2666.0
998,2017-05-16,2666.0,,,2661.0
999,2017-05-16,2661.0,,,2661.0
1000,2017-05-17,2676.0,,,2597.0
1001,2017-05-17,2617.0,,,2642.0
1002,2017-05-17,2642.0,,,2642.0
1003,2017-05-17,2642.0,,,2627.0
1004,2017-05-18,2657.0,,,2642.0
1005,2017-05-18,2617.0,,,2587.0
1006,2017-05-18,2607.0,,,2597.0
1007,2017-05-18,2592.0,,,2617.0
1008,2017-05-19,2617.0,,,2612.0
1009,2017-05-19,2597.0,,,2597.0
1010,2017-05-19,2597.0,,,2607.0
1011,2017-05-19,2578.0,,,2578.0
1012,2017-05-22,2750.0,,,2740.0
1013,2017-05-22,2750.0,,,2750.0
1014,2017-05-22,2642.0,,,2745.0
1015,2017-05-22,2745.0,,,2770.0
1016,2017-05-23,2755.0,,,2928.0
1017,2017-05-23,2928.0,,,3170.0
1018,2017-05-23,3165.0,,,3313.0
1019,2017-05-23,3313.0,,,3135.0
1020,2017-05-24,3135.0,,,3056.0
1021,2017-05-24,3061.0,,,3061.0
1022,2017-05-24,3037.0,,,3106.0
1023,2017-05-24,3106.0,,,3116.0
1024,2017-05-25,3131.0,,,3165.0
1025,2017-05-25,3205.0,,,3165.0
1026,2017-05-25,3155.0,,,3126.0
1027,2017-05-25,3116.0,,,3190.0
1028,2017-05-26,3214.0,,,3195.0
1029,2017-05-26,3190.0,,,3175.0
1030,2017-05-26,3190.0,,,3195.0
1031,2017-05-26,3214.0,,,3200.0
1032,2017-05-29,3200.0,,,3190.0
1033,2017-05-29,3160.0,,,3150.0
1034,2017-05-29,3210.0,,,3210.0
1035,2017-05-29,3170.0,,,3145.0
1036,2017-05-30,3121.0,,,3116.0
1037,2017-05-30,3081.0,,,3032.0
1038,2017-05-30,3042.0,,,3052.0
1039,2017-05-30,3056.0,,,3076.0
1040,2017-05-31,3116.0,,,3061.0
1041,2017-05-31,3061.0,,,3052.0
1042,2017-05-31,3052.0,,,3076.0
1043,2017-05-31,3061.0,,,3061.0
1044,2017-06-01,3086.0,,,3086.0
1045,2017-06-01,3081.0,,,3076.0
1046,2017-06-01,3061.0,,,3076.0
1047,2017-06-01,3076.0,,,3061.0
1048,2017-06-02,3056.0,,,3061.0
1049,2017-06-02,3056.0,,,3047.0
1050,2017-06-02,3047.0,,,3056.0
1051,2017-06-02,3106.0,,,3056.0
1052,2017-06-05,3081.0,,,3081.0
1053,2017-06-05,3081.0,,,3091.0
1054,2017-06-05,3091.0,,,3081.0
1055,2017-06-05,3076.0,,,3066.0
1056,2017-06-07,3086.0,,,3086.0
1057,2017-06-07,3091.0,,,3042.0
1058,2017-06-07,3032.0,,,3047.0
1059,2017-06-07,3047.0,,,3056.0
1060,2017-06-08,3086.0,,,3032.0
1061,2017-06-08,3022.0,,,2987.0
1062,2017-06-08,2987.0,,,3081.0
1063,2017-06-08,3047.0,,,3066.0
1064,2017-06-09,3002.0,,,3022.0
1065,2017-06-09,3002.0,,,3002.0
1066,2017-06-09,3061.0,,,3002.0
1067,2017-06-09,2997.0,,,3017.0
1068,2017-06-12,2982.0,,,2963.0
1069,2017-06-12,2963.0,,,2963.0
1070,2017-06-12,2943.0,,,2938.0
1071,2017-06-12,2953.0,,,2963.0
1072,2017-06-13,2987.0,,,2963.0
1073,2017-06-13,2963.0,,,2943.0
1074,2017-06-13,2953.0,,,2958.0
1075,2017-06-13,2958.0,,,2963.0
1076,2017-06-14,3012.0,,,2943.0
1077,2017-06-14,2933.0,,,2933.0
1078,2017-06-14,2933.0,,,3012.0
1079,2017-06-14,3007.0,,,3022.0
1080,2017-06-15,2963.0,,,2948.0
1081,2017-06-15,2953.0,,,2948.0
1082,2017-06-15,3056.0,,,2992.0
1083,2017-06-15,2992.0,,,2992.0
1084,2017-06-16,2948.0,,,3091.0
1085,2017-06-16,3091.0,,,3061.0
1086,2017-06-16,3061.0,,,3061.0
1087,2017-06-16,3071.0,,,3052.0
1088,2017-06-19,3027.0,,,3042.0
1089,2017-06-19,3042.0,,,3007.0
1090,2017-06-19,3032.0,,,3022.0
1091,2017-06-19,3042.0,,,3037.0
1092,2017-06-20,3012.0,,,2987.0
1093,2017-06-20,2963.0,,,2948.0
1094,2017-06-20,2953.0,,,2958.0
1095,2017-06-20,2953.0,,,2963.0
1096,2017-06-21,2864.0,,,2943.0
1097,2017-06-21,2943.0,,,2918.0
1098,2017-06-21,2918.0,,,2898.0
1099,2017-06-21,2898.0,,,2898.0
1100,2017-06-22,2913.0,,,2918.0
1101,2017-06-22,2908.0,,,2918.0
1102,2017-06-22,2963.0,,,2913.0
1103,2017-06-22,2839.0,,,2963.0
1104,2017-06-23,2948.0,,,2948.0
1105,2017-06-23,2894.0,,,2918.0
1106,2017-06-23,2953.0,,,2943.0
1107,2017-06-23,2943.0,,,2953.0
1108,2017-06-26,2948.0,,,2908.0
1109,2017-06-26,2923.0,,,2923.0
1110,2017-06-26,2923.0,,,2953.0
1111,2017-06-26,2898.0,,,2948.0
1112,2017-06-27,2963.0,,,2953.0
1113,2017-06-27,2933.0,,,2948.0
1114,2017-06-27,2943.0,,,2933.0
1115,2017-06-27,2933.0,,,2943.0
1116,2017-06-28,2943.0,,,2958.0
1117,2017-06-28,2928.0,,,2948.0
1118,2017-06-28,2943.0,,,2943.0
1119,2017-06-28,2933.0,,,2948.0
1120,2017-06-29,2977.0,,,2963.0
1121,2017-06-29,2963.0,,,2943.0
1122,2017-06-29,2953.0,,,2977.0
1123,2017-06-29,2963.0,,,2982.0
1124,2017-06-30,2933.0,,,2933.0
1125,2017-06-30,2938.0,,,2923.0
1126,2017-06-30,2923.0,,,2963.0
1127,2017-06-30,2963.0,,,2963.0
1128,2017-07-03,2958.0,,,2933.0
1129,2017-07-03,2933.0,,,2918.0
1130,2017-07-03,2918.0,,,2933.0
1131,2017-07-03,2933.0,,,2933.0
1132,2017-07-04,2933.0,,,2953.0
1133,2017-07-04,2928.0,,,2938.0
1134,2017-07-04,2933.0,,,2918.0
1135,2017-07-04,2913.0,,,2933.0
1136,2017-07-05,2963.0,,,2968.0
1137,2017-07-05,2953.0,,,2977.0
1138,2017-07-05,3007.0,,,2938.0
1139,2017-07-05,2923.0,,,2933.0
1140,2017-07-06,2968.0,,,2953.0
1141,2017-07-06,2923.0,,,2953.0
1142,2017-07-06,2943.0,,,2948.0
1143,2017-07-06,2948.0,,,2948.0
1144,2017-07-07,2948.0,,,2928.0
1145,2017-07-07,2918.0,,,2908.0
1146,2017-07-07,2908.0,,,2918.0
1147,2017-07-07,2918.0,,,2918.0
1148,2017-07-10,2913.0,,,2938.0
1149,2017-07-10,2898.0,,,2908.0
1150,2017-07-10,2908.0,,,2918.0
1151,2017-07-10,2894.0,,,2918.0
1152,2017-07-11,2903.0,,,2869.0
1153,2017-07-11,2894.0,,,2918.0
1154,2017-07-11,3022.0,,,2923.0
1155,2017-07-11,2903.0,,,2918.0
1156,2017-07-12,2824.0,,,2869.0
1157,2017-07-12,2869.0,,,2879.0
1158,2017-07-12,2844.0,,,2869.0
1159,2017-07-12,2859.0,,,2844.0
1160,2017-07-13,2844.0,,,2879.0
1161,2017-07-13,2859.0,,,2815.0
1162,2017-07-13,2815.0,,,2815.0
1163,2017-07-13,2810.0,,,2829.0
1164,2017-07-14,2864.0,,,2805.0
1165,2017-07-14,2810.0,,,2810.0
1166,2017-07-14,2805.0,,,2785.0
1167,2017-07-14,2790.0,,,2805.0
1168,2017-07-17,2770.0,,,2800.0
1169,2017-07-17,2815.0,,,2770.0
1170,2017-07-17,2810.0,,,2775.0
1171,2017-07-17,2775.0,,,2815.0
1172,2017-07-18,2884.0,,,2765.0
1173,2017-07-18,2755.0,,,2736.0
1174,2017-07-18,2760.0,,,2800.0
1175,2017-07-18,2800.0,,,2800.0
1176,2017-07-19,2765.0,,,2805.0
1177,2017-07-19,2805.0,,,2775.0
1178,2017-07-19,2795.0,,,2790.0
1179,2017-07-19,2795.0,,,2819.0
1180,2017-07-20,2800.0,,,2824.0
1181,2017-07-20,2780.0,,,2819.0
1182,2017-07-20,2819.0,,,2810.0
1183,2017-07-20,2800.0,,,2824.0
1184,2017-07-21,2815.0,,,2805.0
1185,2017-07-21,2800.0,,,2819.0
1186,2017-07-21,2805.0,,,2810.0
1187,2017-07-21,2805.0,,,2815.0
1188,2017-07-24,2790.0,,,2800.0
1189,2017-07-24,2770.0,,,2780.0
1190,2017-07-24,2780.0,,,2775.0
1191,2017-07-24,2775.0,,,2790.0
1192,2017-07-25,2740.0,,,2800.0
1193,2017-07-25,2775.0,,,2736.0
1194,2017-07-25,2745.0,,,2785.0
1195,2017-07-25,2770.0,,,2780.0
1196,2017-07-26,2780.0,,,2765.0
1197,2017-07-26,2790.0,,,2785.0
1198,2017-07-26,2780.0,,,2765.0
1199,2017-07-26,2765.0,,,2780.0
1200,2017-07-27,2780.0,,,2775.0
1201,2017-07-27,2770.0,,,2686.0
1202,2017-07-27,2745.0,,,2755.0
1203,2017-07-27,2740.0,,,2770.0
1204,2017-07-28,2711.0,,,2736.0
1205,2017-07-28,2765.0,,,2726.0
1206,2017-07-28,2706.0,,,2696.0
1207,2017-07-28,2671.0,,,2716.0
1208,2017-07-31,2750.0,,,2765.0
1209,2017-07-31,2765.0,,,2745.0
1210,2017-07-31,2716.0,,,2750.0
1211,2017-07-31,2731.0,,,2745.0
1212,2017-08-01,2785.0,,,2745.0
1213,2017-08-01,2736.0,,,2711.0
1214,2017-08-01,2721.0,,,2721.0
1215,2017-08-01,2721.0,,,2716.0
1216,2017-08-02,2765.0,,,2745.0
1217,2017-08-02,2745.0,,,2770.0
1218,2017-08-02,2770.0,,,2765.0
1219,2017-08-02,2765.0,,,2755.0
1220,2017-08-03,2750.0,,,2755.0
1221,2017-08-03,2716.0,,,2760.0
1222,2017-08-03,2755.0,,,2755.0
1223,2017-08-03,2726.0,,,2740.0
1224,2017-08-04,2780.0,,,2755.0
1225,2017-08-04,2745.0,,,2755.0
1226,2017-08-04,2745.0,,,2755.0
1227,2017-08-04,2750.0,,,2750.0
1228,2017-08-07,2780.0,,,2765.0
1229,2017-08-07,2760.0,,,2745.0
1230,2017-08-07,2765.0,,,2760.0
1231,2017-08-07,2760.0,,,2780.0
1232,2017-08-08,2785.0,,,2785.0
1233,2017-08-08,2785.0,,,2775.0
1234,2017-08-08,2745.0,,,2765.0
1235,2017-08-08,2765.0,,,2780.0
1236,2017-08-09,2736.0,,,2745.0
1237,2017-08-09,2750.0,,,2755.0
1238,2017-08-09,2745.0,,,2736.0
1239,2017-08-09,2785.0,,,2750.0
1240,2017-08-10,2750.0,,,2760.0
1241,2017-08-10,2780.0,,,2775.0
1242,2017-08-10,2745.0,,,2711.0
1243,2017-08-10,2706.0,,,2765.0
1244,2017-08-11,2780.0,,,2701.0
1245,2017-08-11,2701.0,,,2726.0
1246,2017-08-11,2731.0,,,2755.0
1247,2017-08-11,2755.0,,,2760.0
1248,2017-08-14,2716.0,,,2716.0
1249,2017-08-14,2716.0,,,2671.0
1250,2017-08-14,2676.0,,,2706.0
1251,2017-08-14,2681.0,,,2696.0
1252,2017-08-16,2686.0,,,2676.0
1253,2017-08-16,2676.0,,,2691.0
1254,2017-08-16,2765.0,,,2726.0
1255,2017-08-16,2706.0,,,2676.0
1256,2017-08-17,2686.0,,,2671.0
1257,2017-08-17,2681.0,,,2716.0
1258,2017-08-17,2647.0,,,2691.0
1259,2017-08-18,2686.0,,,2622.0
1260,2017-08-18,2622.0,,,2666.0
1261,2017-08-18,2657.0,,,2637.0
1262,2017-08-18,2637.0,,,2657.0
1263,2017-08-21,2582.0,,,2568.0
1264,2017-08-21,2657.0,,,2632.0
1265,2017-08-21,2632.0,,,2592.0
1266,2017-08-21,2607.0,,,2568.0
1267,2017-08-22,2568.0,,,2612.0
1268,2017-08-22,2607.0,,,2612.0
1269,2017-08-22,2607.0,,,2582.0
1270,2017-08-22,2582.0,,,2582.0
1271,2017-08-23,2582.0,,,2592.0
1272,2017-08-23,2592.0,,,2592.0
1273,2017-08-23,2582.0,,,2637.0
1274,2017-08-23,2602.0,,,2607.0
1275,2017-08-24,2592.0,,,2558.0
1276,2017-08-24,2558.0,,,2568.0
1277,2017-08-24,2568.0,,,2553.0
1278,2017-08-24,2553.0,,,2563.0
1279,2017-08-25,2627.0,,,2553.0
1280,2017-08-25,2553.0,,,2558.0
1281,2017-08-25,2543.0,,,2528.0
1282,2017-08-25,2528.0,,,2573.0
1283,2017-08-28,2523.0,,,2533.0
1284,2017-08-28,2543.0,,,2538.0
1285,2017-08-28,2533.0,,,2528.0
1286,2017-08-28,2513.0,,,2523.0
1287,2017-08-29,2533.0,,,2533.0
1288,2017-08-29,2518.0,,,2513.0
1289,2017-08-29,2513.0,,,2523.0
1290,2017-08-29,2494.0,,,2494.0
1291,2017-08-30,2533.0,,,2533.0
1292,2017-08-30,2499.0,,,2538.0
1293,2017-08-30,2538.0,,,2538.0
1294,2017-08-30,2538.0,,,2533.0
1295,2017-08-31,2499.0,,,2563.0
1296,2017-08-31,2548.0,,,2553.0
1297,2017-08-31,2553.0,,,2548.0
1298,2017-08-31,2548.0,,,2548.0
1299,2017-09-01,2538.0,,,2622.0
1300,2017-09-01,2622.0,,,2652.0
1301,2017-09-01,2652.0,,,2666.0
1302,2017-09-01,2671.0,,,2691.0
1303,2017-09-04,2617.0,,,2676.0
1304,2017-09-04,2647.0,,,2642.0
1305,2017-09-04,2642.0,,,2666.0
1306,2017-09-04,2657.0,,,2661.0
1307,2017-09-05,2602.0,,,2622.0
1308,2017-09-05,2676.0,,,2597.0
1309,2017-09-05,2597.0,,,2592.0
1310,2017-09-05,2592.0,,,2622.0
1311,2017-09-06,2587.0,,,2617.0
1312,2017-09-06,2617.0,,,2637.0
1313,2017-09-06,2637.0,,,2627.0
1314,2017-09-06,2632.0,,,2642.0
