,Datetime,Open,High,Low,Close
665,2018-08-03,1145.0,,,1141.0
666,2018-08-03,1145.0,,,1150.0
667,2018-08-06,1150.0,,,1281.0
668,2018-08-06,1281.0,,,1276.0
669,2018-08-06,1276.0,,,1258.0
670,2018-08-06,1258.0,,,1285.0
671,2018-08-07,1285.0,,,1249.0
672,2018-08-07,1245.0,,,1254.0
673,2018-08-07,1254.0,,,1254.0
674,2018-08-07,1254.0,,,1254.0
675,2018-08-08,1254.0,,,1236.0
676,2018-08-08,1249.0,,,1240.0
677,2018-08-08,1254.0,,,1258.0
678,2018-08-08,1254.0,,,1249.0
679,2018-08-09,1267.0,,,1254.0
680,2018-08-09,1231.0,,,1254.0
681,2018-08-09,1263.0,,,1258.0
682,2018-08-09,1258.0,,,1272.0
683,2018-08-10,1349.0,,,1281.0
684,2018-08-10,1276.0,,,1267.0
685,2018-08-10,1267.0,,,1263.0
686,2018-08-10,1267.0,,,1254.0
687,2018-08-13,1263.0,,,1195.0
688,2018-08-13,1195.0,,,1186.0
689,2018-08-13,1190.0,,,1190.0
690,2018-08-13,1190.0,,,1145.0
691,2018-08-14,1145.0,,,1177.0
692,2018-08-14,1177.0,,,1181.0
693,2018-08-14,1181.0,,,1177.0
694,2018-08-14,1181.0,,,1190.0
695,2018-08-16,1204.0,,,1195.0
696,2018-08-16,1213.0,,,1204.0
697,2018-08-16,1204.0,,,1208.0
698,2018-08-16,1195.0,,,1195.0
699,2018-08-17,1222.0,,,1190.0
700,2018-08-17,1190.0,,,1190.0
701,2018-08-17,1190.0,,,1199.0
702,2018-08-17,1195.0,,,1190.0
703,2018-08-20,1204.0,,,1168.0
704,2018-08-20,1168.0,,,1159.0
705,2018-08-20,1154.0,,,1168.0
706,2018-08-20,1163.0,,,1177.0
707,2018-08-21,1159.0,,,1186.0
708,2018-08-21,1190.0,,,1172.0
709,2018-08-21,1172.0,,,1172.0
710,2018-08-21,1172.0,,,1168.0
711,2018-08-22,1118.0,,,1131.0
712,2018-08-22,1127.0,,,1118.0
713,2018-08-22,1168.0,,,1145.0
714,2018-08-22,1141.0,,,1127.0
715,2018-08-23,1113.0,,,1100.0
716,2018-08-23,1086.0,,,1086.0
717,2018-08-23,1131.0,,,1113.0
718,2018-08-23,1100.0,,,1086.0
719,2018-08-24,1068.0,,,1082.0
720,2018-08-24,1082.0,,,1073.0
721,2018-08-24,1077.0,,,1136.0
722,2018-08-24,1131.0,,,1127.0
723,2018-08-27,1127.0,,,1113.0
724,2018-08-27,1131.0,,,1127.0
725,2018-08-27,1127.0,,,1077.0
726,2018-08-27,1082.0,,,1073.0
727,2018-08-28,1073.0,,,1104.0
728,2018-08-28,1095.0,,,1091.0
729,2018-08-28,1091.0,,,1082.0
730,2018-08-28,1082.0,,,1086.0
731,2018-08-29,1091.0,,,1095.0
732,2018-08-29,1091.0,,,1091.0
733,2018-08-29,1100.0,,,1086.0
734,2018-08-29,1086.0,,,1100.0
735,2018-08-30,1095.0,,,1091.0
736,2018-08-30,1091.0,,,1077.0
737,2018-08-30,1077.0,,,1082.0
738,2018-08-30,1082.0,,,1077.0
739,2018-08-31,1091.0,,,1086.0
740,2018-08-31,1086.0,,,1082.0
741,2018-08-31,1082.0,,,1077.0
742,2018-08-31,1077.0,,,1077.0
743,2018-09-03,1045.0,,,1041.0
744,2018-09-03,1059.0,,,1064.0
745,2018-09-03,1064.0,,,1064.0
746,2018-09-03,1059.0,,,1045.0
747,2018-09-04,1041.0,,,1041.0
748,2018-09-04,1041.0,,,1036.0
749,2018-09-04,1064.0,,,1045.0
750,2018-09-04,1041.0,,,1041.0
751,2018-09-05,1041.0,,,1036.0
752,2018-09-05,1036.0,,,1036.0
753,2018-09-05,1036.0,,,1036.0
754,2018-09-05,1032.0,,,1027.0
755,2018-09-06,1027.0,,,1018.0
756,2018-09-06,1018.0,,,1014.0
757,2018-09-06,1018.0,,,991.0
758,2018-09-06,987.0,,,991.0
759,2018-09-07,991.0,,,991.0
760,2018-09-07,996.0,,,982.0
761,2018-09-07,978.0,,,982.0
762,2018-09-07,987.0,,,1000.0
763,2018-09-10,996.0,,,996.0
764,2018-09-10,996.0,,,1000.0
765,2018-09-10,982.0,,,1005.0
766,2018-09-10,1005.0,,,996.0
767,2018-09-11,1000.0,,,1005.0
768,2018-09-11,1005.0,,,1005.0
769,2018-09-11,1000.0,,,996.0
770,2018-09-11,996.0,,,996.0
771,2018-09-12,996.0,,,987.0
772,2018-09-12,987.0,,,987.0
773,2018-09-12,982.0,,,982.0
774,2018-09-12,978.0,,,978.0
775,2018-09-13,969.0,,,973.0
776,2018-09-13,978.0,,,973.0
777,2018-09-13,973.0,,,978.0
778,2018-09-13,978.0,,,969.0
779,2018-09-14,973.0,,,1005.0
780,2018-09-14,996.0,,,978.0
781,2018-09-14,978.0,,,982.0
782,2018-09-14,978.0,,,973.0
783,2018-09-17,978.0,,,978.0
784,2018-09-17,991.0,,,973.0
785,2018-09-17,973.0,,,978.0
786,2018-09-17,978.0,,,987.0
787,2018-09-18,987.0,,,987.0
788,2018-09-18,978.0,,,991.0
789,2018-09-18,996.0,,,987.0
790,2018-09-18,987.0,,,982.0
791,2018-09-19,987.0,,,982.0
792,2018-09-19,973.0,,,955.0
793,2018-09-19,959.0,,,928.0
794,2018-09-19,928.0,,,941.0
795,2018-09-20,937.0,,,950.0
796,2018-09-20,946.0,,,946.0
797,2018-09-20,941.0,,,923.0
798,2018-09-20,946.0,,,950.0
799,2018-09-21,928.0,,,914.0
800,2018-09-21,914.0,,,914.0
801,2018-09-21,914.0,,,919.0
802,2018-09-21,919.0,,,928.0
803,2018-09-27,937.0,,,932.0
804,2018-09-27,932.0,,,928.0
805,2018-09-27,928.0,,,932.0
806,2018-09-27,928.0,,,932.0
807,2018-09-28,946.0,,,982.0
808,2018-09-28,982.0,,,991.0
809,2018-09-28,991.0,,,1014.0
810,2018-09-28,1014.0,,,1014.0
811,2018-10-01,1023.0,,,1018.0
812,2018-10-01,1018.0,,,1023.0
813,2018-10-01,1023.0,,,1027.0
814,2018-10-01,1027.0,,,1032.0
815,2018-10-02,1041.0,,,1032.0
816,2018-10-02,1032.0,,,1018.0
817,2018-10-02,1018.0,,,1009.0
818,2018-10-02,1014.0,,,1009.0
819,2018-10-04,1032.0,,,1059.0
820,2018-10-04,1027.0,,,1027.0
821,2018-10-04,1009.0,,,1027.0
822,2018-10-04,1023.0,,,1023.0
823,2018-10-05,1055.0,,,1050.0
824,2018-10-05,1055.0,,,1050.0
825,2018-10-05,1045.0,,,1041.0
826,2018-10-05,1041.0,,,1045.0
827,2018-10-08,1068.0,,,1014.0
828,2018-10-08,1014.0,,,1023.0
829,2018-10-08,1023.0,,,1027.0
830,2018-10-08,1023.0,,,1018.0
831,2018-10-10,1009.0,,,1005.0
832,2018-10-10,1014.0,,,1023.0
833,2018-10-10,1018.0,,,1014.0
834,2018-10-10,1014.0,,,996.0
835,2018-10-11,969.0,,,996.0
836,2018-10-11,982.0,,,973.0
837,2018-10-11,973.0,,,959.0
838,2018-10-11,950.0,,,937.0
839,2018-10-12,950.0,,,969.0
840,2018-10-12,969.0,,,964.0
841,2018-10-12,959.0,,,946.0
842,2018-10-12,946.0,,,950.0
843,2018-10-15,950.0,,,969.0
844,2018-10-15,969.0,,,959.0
845,2018-10-15,959.0,,,946.0
846,2018-10-15,946.0,,,955.0
847,2018-10-16,969.0,,,1082.0
848,2018-10-16,1077.0,,,1045.0
849,2018-10-16,1045.0,,,1059.0
850,2018-10-16,1059.0,,,1104.0
851,2018-10-17,1358.0,,,1190.0
852,2018-10-17,1195.0,,,1208.0
853,2018-10-17,1208.0,,,1145.0
854,2018-10-17,1150.0,,,1122.0
855,2018-10-18,1082.0,,,1077.0
856,2018-10-18,1145.0,,,1077.0
857,2018-10-18,1064.0,,,1064.0
858,2018-10-18,1073.0,,,1073.0
859,2018-10-19,1050.0,,,1050.0
860,2018-10-19,1032.0,,,1064.0
861,2018-10-19,1059.0,,,1045.0
862,2018-10-19,1045.0,,,1027.0
863,2018-10-22,1055.0,,,1082.0
864,2018-10-22,1091.0,,,1095.0
865,2018-10-22,1113.0,,,1077.0
866,2018-10-22,1073.0,,,1095.0
867,2018-10-23,1082.0,,,1091.0
868,2018-10-23,1086.0,,,1059.0
869,2018-10-23,1041.0,,,1045.0
870,2018-10-23,1045.0,,,1041.0
871,2018-10-24,1059.0,,,1036.0
872,2018-10-24,1045.0,,,1045.0
873,2018-10-24,1045.0,,,1041.0
874,2018-10-24,1036.0,,,1032.0
875,2018-10-25,1005.0,,,1005.0
876,2018-10-25,991.0,,,1000.0
877,2018-10-25,982.0,,,982.0
878,2018-10-25,996.0,,,982.0
879,2018-10-26,1014.0,,,1023.0
880,2018-10-26,1023.0,,,1018.0
881,2018-10-26,1005.0,,,1005.0
882,2018-10-26,1000.0,,,996.0
883,2018-10-29,987.0,,,996.0
884,2018-10-29,991.0,,,978.0
885,2018-10-29,978.0,,,969.0
886,2018-10-29,959.0,,,950.0
887,2018-10-30,1014.0,,,1005.0
888,2018-10-30,905.0,,,955.0
889,2018-10-30,955.0,,,950.0
890,2018-10-30,955.0,,,1000.0
891,2018-10-31,1064.0,,,1068.0
892,2018-10-31,1055.0,,,1059.0
893,2018-10-31,1032.0,,,1041.0
894,2018-10-31,1055.0,,,1041.0
895,2018-11-01,1068.0,,,1073.0
896,2018-11-01,1073.0,,,1073.0
897,2018-11-01,1073.0,,,1032.0
898,2018-11-01,1041.0,,,1023.0
899,2018-11-02,1023.0,,,1041.0
900,2018-11-02,1036.0,,,1009.0
901,2018-11-02,1009.0,,,1014.0
902,2018-11-02,1014.0,,,1027.0
903,2018-11-05,1005.0,,,1014.0
904,2018-11-05,1005.0,,,1014.0
905,2018-11-05,1009.0,,,1014.0
906,2018-11-05,1018.0,,,1014.0
907,2018-11-06,1009.0,,,996.0
908,2018-11-06,996.0,,,1005.0
909,2018-11-06,1023.0,,,991.0
910,2018-11-06,996.0,,,1009.0
911,2018-11-07,1018.0,,,1000.0
912,2018-11-07,1000.0,,,1018.0
913,2018-11-07,1023.0,,,1027.0
914,2018-11-07,1027.0,,,1041.0
915,2018-11-08,1050.0,,,1036.0
916,2018-11-08,1036.0,,,1041.0
917,2018-11-08,1036.0,,,1059.0
918,2018-11-08,1059.0,,,1086.0
919,2018-11-09,1131.0,,,1131.0
920,2018-11-09,1086.0,,,1091.0
921,2018-11-09,1091.0,,,1150.0
922,2018-11-09,1150.0,,,1131.0
923,2018-11-12,1122.0,,,1136.0
924,2018-11-12,1136.0,,,1131.0
925,2018-11-12,1131.0,,,1150.0
926,2018-11-12,1150.0,,,1172.0
927,2018-11-13,1145.0,,,1136.0
928,2018-11-13,1150.0,,,1145.0
929,2018-11-13,1145.0,,,1186.0
930,2018-11-13,1190.0,,,1159.0
931,2018-11-14,1131.0,,,1136.0
932,2018-11-14,1127.0,,,1136.0
933,2018-11-14,1141.0,,,1131.0
934,2018-11-14,1136.0,,,1122.0
935,2018-11-15,1109.0,,,1077.0
936,2018-11-15,1086.0,,,1073.0
937,2018-11-15,1077.0,,,1082.0
938,2018-11-15,1082.0,,,1091.0
939,2018-11-16,1091.0,,,1068.0
940,2018-11-16,1068.0,,,1055.0
941,2018-11-16,1059.0,,,1091.0
942,2018-11-16,1068.0,,,1068.0
943,2018-11-19,1104.0,,,1086.0
944,2018-11-19,1086.0,,,1086.0
945,2018-11-19,1082.0,,,1104.0
946,2018-11-19,1104.0,,,1095.0
947,2018-11-20,1077.0,,,1073.0
948,2018-11-20,1086.0,,,1082.0
949,2018-11-20,1086.0,,,1077.0
950,2018-11-20,1059.0,,,1077.0
951,2018-11-21,1068.0,,,1050.0
952,2018-11-21,1045.0,,,1055.0
953,2018-11-21,1055.0,,,1055.0
954,2018-11-21,1055.0,,,1055.0
955,2018-11-22,1064.0,,,1059.0
956,2018-11-22,1055.0,,,1055.0
957,2018-11-22,1055.0,,,1050.0
958,2018-11-22,1045.0,,,1045.0
959,2018-11-23,1032.0,,,1055.0
960,2018-11-23,1050.0,,,1045.0
961,2018-11-23,1041.0,,,1041.0
962,2018-11-23,1032.0,,,1009.0
963,2018-11-26,1032.0,,,1027.0
964,2018-11-26,1036.0,,,1036.0
965,2018-11-26,1009.0,,,1059.0
966,2018-11-26,1059.0,,,1045.0
967,2018-11-27,1027.0,,,1032.0
968,2018-11-27,1027.0,,,1027.0
969,2018-11-27,1032.0,,,1036.0
970,2018-11-27,1032.0,,,1032.0
971,2018-11-28,1055.0,,,1036.0
972,2018-11-28,1032.0,,,1036.0
973,2018-11-28,1036.0,,,1027.0
974,2018-11-28,1027.0,,,1027.0
975,2018-11-29,1045.0,,,1041.0
976,2018-11-29,1027.0,,,1036.0
977,2018-11-29,1027.0,,,1036.0
978,2018-11-29,1036.0,,,1045.0
979,2018-11-30,1059.0,,,1036.0
980,2018-11-30,1036.0,,,1027.0
981,2018-11-30,1027.0,,,1027.0
982,2018-11-30,1023.0,,,1032.0
983,2018-12-03,1027.0,,,1027.0
984,2018-12-03,1032.0,,,1032.0
985,2018-12-03,1032.0,,,1041.0
986,2018-12-03,1036.0,,,1027.0
987,2018-12-04,1041.0,,,1041.0
988,2018-12-04,1041.0,,,1041.0
989,2018-12-04,1036.0,,,1032.0
990,2018-12-04,1032.0,,,1023.0
991,2018-12-05,1023.0,,,1023.0
992,2018-12-05,1023.0,,,1032.0
993,2018-12-05,1032.0,,,1027.0
994,2018-12-05,1027.0,,,1027.0
995,2018-12-06,1027.0,,,1018.0
996,2018-12-06,1018.0,,,1005.0
997,2018-12-06,1005.0,,,1005.0
998,2018-12-06,1005.0,,,1000.0
999,2018-12-07,964.0,,,969.0
1000,2018-12-07,950.0,,,973.0
1001,2018-12-07,973.0,,,969.0
1002,2018-12-07,964.0,,,969.0
1003,2018-12-10,996.0,,,991.0
1004,2018-12-10,973.0,,,973.0
1005,2018-12-10,964.0,,,991.0
1006,2018-12-10,991.0,,,964.0
1007,2018-12-11,991.0,,,973.0
1008,2018-12-11,973.0,,,964.0
1009,2018-12-11,969.0,,,978.0
1010,2018-12-11,978.0,,,932.0
1011,2018-12-12,959.0,,,955.0
1012,2018-12-12,946.0,,,950.0
1013,2018-12-12,950.0,,,941.0
1014,2018-12-12,941.0,,,946.0
1015,2018-12-13,964.0,,,950.0
1016,2018-12-13,950.0,,,941.0
1017,2018-12-13,941.0,,,932.0
1018,2018-12-13,932.0,,,932.0
1019,2018-12-14,923.0,,,919.0
1020,2018-12-14,932.0,,,923.0
1021,2018-12-14,932.0,,,928.0
1022,2018-12-14,932.0,,,937.0
1023,2018-12-17,919.0,,,928.0
1024,2018-12-17,923.0,,,923.0
1025,2018-12-17,923.0,,,923.0
1026,2018-12-17,919.0,,,919.0
1027,2018-12-18,919.0,,,923.0
1028,2018-12-18,919.0,,,919.0
1029,2018-12-18,919.0,,,941.0
1030,2018-12-18,923.0,,,919.0
1031,2018-12-19,923.0,,,932.0
1032,2018-12-19,932.0,,,919.0
1033,2018-12-19,923.0,,,937.0
1034,2018-12-19,919.0,,,928.0
1035,2018-12-20,919.0,,,937.0
1036,2018-12-20,923.0,,,919.0
1037,2018-12-20,937.0,,,919.0
1038,2018-12-20,919.0,,,919.0
1039,2018-12-21,923.0,,,932.0
1040,2018-12-21,928.0,,,923.0
1041,2018-12-21,923.0,,,928.0
1042,2018-12-21,946.0,,,923.0
1043,2018-12-24,937.0,,,914.0
1044,2018-12-24,910.0,,,919.0
1045,2018-12-24,919.0,,,923.0
1046,2018-12-24,910.0,,,914.0
1047,2018-12-26,905.0,,,905.0
1048,2018-12-26,904.0,,,914.0
1049,2018-12-26,905.0,,,900.0
1050,2018-12-26,903.0,,,898.0
1051,2018-12-27,905.0,,,904.0
1052,2018-12-27,904.0,,,894.0
1053,2018-12-27,910.0,,,910.0
1054,2018-12-27,905.0,,,905.0
1055,2018-12-28,895.0,,,910.0
1056,2018-12-28,905.0,,,910.0
1057,2018-12-28,910.0,,,898.0
1058,2018-12-28,897.0,,,897.0
1059,2019-01-02,919.0,,,932.0
1060,2019-01-02,928.0,,,932.0
1061,2019-01-02,941.0,,,928.0
1062,2019-01-03,910.0,,,932.0
1063,2019-01-03,946.0,,,932.0
1064,2019-01-03,928.0,,,919.0
1065,2019-01-03,919.0,,,905.0
1066,2019-01-04,932.0,,,932.0
1067,2019-01-04,932.0,,,941.0
1068,2019-01-04,941.0,,,941.0
1069,2019-01-04,932.0,,,941.0
1070,2019-01-07,1018.0,,,1018.0
1071,2019-01-07,973.0,,,1000.0
1072,2019-01-07,923.0,,,969.0
1073,2019-01-07,1000.0,,,1023.0
1074,2019-01-08,1023.0,,,1014.0
1075,2019-01-08,1023.0,,,1014.0
1076,2019-01-08,1018.0,,,1009.0
1077,2019-01-08,1009.0,,,1014.0
1078,2019-01-09,1036.0,,,1023.0
1079,2019-01-09,1018.0,,,1009.0
1080,2019-01-09,1009.0,,,991.0
1081,2019-01-09,996.0,,,1009.0
1082,2019-01-10,1000.0,,,991.0
1083,2019-01-10,991.0,,,1014.0
1084,2019-01-10,1000.0,,,996.0
1085,2019-01-10,996.0,,,1000.0
1086,2019-01-11,996.0,,,996.0
1087,2019-01-11,991.0,,,1005.0
1088,2019-01-11,1009.0,,,1005.0
1089,2019-01-11,1014.0,,,1000.0
1090,2019-01-14,1077.0,,,1086.0
1091,2019-01-14,1027.0,,,1032.0
1092,2019-01-14,1023.0,,,1077.0
1093,2019-01-14,1086.0,,,1073.0
1094,2019-01-15,1086.0,,,1091.0
1095,2019-01-15,1100.0,,,1077.0
1096,2019-01-15,1073.0,,,1077.0
1097,2019-01-15,1077.0,,,1068.0
1098,2019-01-16,1068.0,,,1091.0
1099,2019-01-16,1095.0,,,1082.0
1100,2019-01-16,1086.0,,,1073.0
1101,2019-01-16,1077.0,,,1059.0
1102,2019-01-17,1059.0,,,1050.0
1103,2019-01-17,1050.0,,,1050.0
1104,2019-01-17,1045.0,,,1023.0
1105,2019-01-17,1027.0,,,1014.0
1106,2019-01-18,1018.0,,,1009.0
1107,2019-01-18,1036.0,,,1023.0
1108,2019-01-18,1032.0,,,1027.0
1109,2019-01-18,1018.0,,,1014.0
1110,2019-01-21,1018.0,,,1077.0
1111,2019-01-21,1073.0,,,1073.0
1112,2019-01-21,1077.0,,,1064.0
1113,2019-01-21,1055.0,,,1055.0
1114,2019-01-22,1045.0,,,1059.0
1115,2019-01-22,1068.0,,,1100.0
1116,2019-01-22,1100.0,,,1127.0
1117,2019-01-22,1131.0,,,1177.0
1118,2019-01-23,1177.0,,,1199.0
1119,2019-01-23,1204.0,,,1190.0
1120,2019-01-23,1195.0,,,1159.0
1121,2019-01-23,1163.0,,,1154.0
1122,2019-01-24,1435.0,,,1358.0
1123,2019-01-24,1299.0,,,1435.0
1124,2019-01-24,1177.0,,,1163.0
1125,2019-01-24,1159.0,,,1294.0
1126,2019-01-25,1539.0,,,1462.0
1127,2019-01-25,1462.0,,,1521.0
1128,2019-01-25,1516.0,,,1543.0
1129,2019-01-25,1543.0,,,1521.0
1130,2019-01-28,1475.0,,,1444.0
1131,2019-01-28,1448.0,,,1466.0
1132,2019-01-28,1462.0,,,1494.0
1133,2019-01-28,1503.0,,,1521.0
1134,2019-01-29,1534.0,,,1466.0
1135,2019-01-29,1471.0,,,1475.0
1136,2019-01-29,1471.0,,,1421.0
1137,2019-01-29,1430.0,,,1394.0
1138,2019-01-30,1398.0,,,1367.0
1139,2019-01-30,1371.0,,,1358.0
1140,2019-01-30,1367.0,,,1421.0
1141,2019-01-30,1426.0,,,1426.0
1142,2019-01-31,1349.0,,,1340.0
1143,2019-01-31,1403.0,,,1358.0
1144,2019-01-31,1358.0,,,1358.0
1145,2019-01-31,1353.0,,,1353.0
1146,2019-02-01,1290.0,,,1285.0
1147,2019-02-01,1308.0,,,1290.0
1148,2019-02-01,1331.0,,,1285.0
1149,2019-02-01,1290.0,,,1317.0
1150,2019-02-07,1290.0,,,1371.0
1151,2019-02-07,1362.0,,,1326.0
1152,2019-02-07,1326.0,,,1335.0
1153,2019-02-07,1331.0,,,1335.0
1154,2019-02-08,1313.0,,,1308.0
1155,2019-02-08,1317.0,,,1317.0
1156,2019-02-08,1317.0,,,1317.0
1157,2019-02-08,1322.0,,,1313.0
1158,2019-02-11,1376.0,,,1376.0
1159,2019-02-11,1313.0,,,1380.0
1160,2019-02-11,1385.0,,,1358.0
1161,2019-02-11,1367.0,,,1371.0
1162,2019-02-12,1362.0,,,1353.0
1163,2019-02-12,1349.0,,,1340.0
1164,2019-02-12,1335.0,,,1326.0
1165,2019-02-12,1322.0,,,1331.0
1166,2019-02-13,1335.0,,,1349.0
1167,2019-02-13,1331.0,,,1340.0
1168,2019-02-13,1344.0,,,1353.0
1169,2019-02-13,1344.0,,,1335.0
1170,2019-02-14,1344.0,,,1303.0
1171,2019-02-14,1299.0,,,1308.0
1172,2019-02-14,1303.0,,,1299.0
1173,2019-02-14,1303.0,,,1308.0
1174,2019-02-15,1308.0,,,1353.0
1175,2019-02-15,1358.0,,,1344.0
1176,2019-02-15,1340.0,,,1326.0
1177,2019-02-15,1322.0,,,1344.0
1178,2019-02-18,1344.0,,,1344.0
1179,2019-02-18,1340.0,,,1353.0
1180,2019-02-18,1362.0,,,1358.0
1181,2019-02-18,1353.0,,,1344.0
1182,2019-02-19,1331.0,,,1335.0
1183,2019-02-19,1353.0,,,1367.0
1184,2019-02-19,1362.0,,,1340.0
1185,2019-02-19,1344.0,,,1335.0
1186,2019-02-20,1331.0,,,1344.0
1187,2019-02-20,1340.0,,,1331.0
1188,2019-02-20,1326.0,,,1322.0
1189,2019-02-20,1317.0,,,1317.0
1190,2019-02-21,1303.0,,,1276.0
1191,2019-02-21,1272.0,,,1267.0
1192,2019-02-21,1263.0,,,1240.0
1193,2019-02-21,1236.0,,,1249.0
1194,2019-02-22,1245.0,,,1254.0
1195,2019-02-22,1263.0,,,1272.0
1196,2019-02-22,1276.0,,,1249.0
1197,2019-02-22,1258.0,,,1272.0
1198,2019-02-25,1236.0,,,1208.0
1199,2019-02-25,1254.0,,,1236.0
1200,2019-02-25,1267.0,,,1258.0
1201,2019-02-25,1258.0,,,1258.0
1202,2019-02-26,1190.0,,,1208.0
1203,2019-02-26,1204.0,,,1217.0
1204,2019-02-26,1222.0,,,1208.0
1205,2019-02-26,1213.0,,,1204.0
1206,2019-02-27,1294.0,,,1561.0
1207,2019-02-27,1561.0,,,1561.0
1208,2019-02-27,1561.0,,,1561.0
1209,2019-02-27,1561.0,,,1561.0
1210,2019-02-28,1720.0,,,1475.0
1211,2019-02-28,1475.0,,,1494.0
1212,2019-02-28,1498.0,,,1398.0
1213,2019-02-28,1394.0,,,1453.0
1214,2019-03-04,1512.0,,,1516.0
1215,2019-03-04,1512.0,,,1552.0
1216,2019-03-04,1512.0,,,1512.0
1217,2019-03-04,1421.0,,,1507.0
1218,2019-03-05,1552.0,,,1561.0
1219,2019-03-05,1580.0,,,1503.0
1220,2019-03-05,1503.0,,,1539.0
1221,2019-03-05,1534.0,,,1557.0
1222,2019-03-06,1543.0,,,1534.0
1223,2019-03-06,1539.0,,,1530.0
1224,2019-03-06,1534.0,,,1561.0
1225,2019-03-06,1557.0,,,1575.0
1226,2019-03-07,1593.0,,,1561.0
1227,2019-03-07,1566.0,,,1548.0
1228,2019-03-07,1552.0,,,1548.0
1229,2019-03-07,1548.0,,,1620.0
1230,2019-03-08,1593.0,,,1598.0
1231,2019-03-08,1602.0,,,1711.0
1232,2019-03-08,1715.0,,,1638.0
1233,2019-03-08,1634.0,,,1589.0
1234,2019-03-11,1602.0,,,1611.0
1235,2019-03-11,1557.0,,,1598.0
1236,2019-03-11,1543.0,,,1566.0
1237,2019-03-11,1557.0,,,1534.0
1238,2019-03-12,1629.0,,,1616.0
1239,2019-03-12,1620.0,,,1602.0
1240,2019-03-12,1593.0,,,1570.0
1241,2019-03-12,1566.0,,,1561.0
1242,2019-03-13,1525.0,,,1580.0
1243,2019-03-13,1584.0,,,1561.0
1244,2019-03-13,1557.0,,,1525.0
1245,2019-03-13,1530.0,,,1525.0
1246,2019-03-14,1516.0,,,1534.0
1247,2019-03-14,1539.0,,,1530.0
1248,2019-03-14,1525.0,,,1530.0
1249,2019-03-14,1525.0,,,1548.0
1250,2019-03-15,1462.0,,,1462.0
1251,2019-03-15,1489.0,,,1471.0
1252,2019-03-15,1539.0,,,1507.0
1253,2019-03-15,1507.0,,,1475.0
1254,2019-03-18,1475.0,,,1516.0
1255,2019-03-18,1521.0,,,1534.0
1256,2019-03-18,1539.0,,,1561.0
1257,2019-03-18,1566.0,,,1552.0
1258,2019-03-19,1543.0,,,1557.0
1259,2019-03-19,1566.0,,,1584.0
1260,2019-03-19,1580.0,,,1589.0
1261,2019-03-19,1584.0,,,1607.0
1262,2019-03-20,1534.0,,,1530.0
1263,2019-03-20,1607.0,,,1548.0
1264,2019-03-20,1539.0,,,1539.0
1265,2019-03-20,1548.0,,,1543.0
1266,2019-03-21,1525.0,,,1462.0
1267,2019-03-21,1462.0,,,1448.0
1268,2019-03-21,1457.0,,,1444.0
1269,2019-03-21,1448.0,,,1444.0
1270,2019-03-22,1503.0,,,1480.0
1271,2019-03-22,1521.0,,,1475.0
1272,2019-03-22,1480.0,,,1498.0
1273,2019-03-22,1494.0,,,1498.0
1274,2019-03-25,1453.0,,,1507.0
1275,2019-03-25,1498.0,,,1484.0
1276,2019-03-25,1475.0,,,1466.0
1277,2019-03-25,1475.0,,,1448.0
1278,2019-03-26,1448.0,,,1448.0
1279,2019-03-26,1444.0,,,1421.0
1280,2019-03-26,1417.0,,,1389.0
1281,2019-03-26,1394.0,,,1394.0
1282,2019-03-27,1398.0,,,1380.0
1283,2019-03-27,1380.0,,,1389.0
1284,2019-03-27,1389.0,,,1362.0
1285,2019-03-27,1358.0,,,1358.0
1286,2019-03-28,1394.0,,,1403.0
1287,2019-03-28,1367.0,,,1385.0
1288,2019-03-28,1376.0,,,1371.0
1289,2019-03-28,1376.0,,,1394.0
1290,2019-03-29,1349.0,,,1353.0
1291,2019-03-29,1362.0,,,1358.0
1292,2019-03-29,1385.0,,,1340.0
1293,2019-03-29,1358.0,,,1358.0
1294,2019-04-01,1362.0,,,1376.0
1295,2019-04-01,1376.0,,,1376.0
1296,2019-04-01,1376.0,,,1385.0
1297,2019-04-01,1380.0,,,1385.0
1298,2019-04-02,1380.0,,,1367.0
1299,2019-04-02,1376.0,,,1362.0
1300,2019-04-02,1358.0,,,1362.0
1301,2019-04-02,1367.0,,,1376.0
1302,2019-04-03,1358.0,,,1353.0
1303,2019-04-03,1358.0,,,1367.0
1304,2019-04-03,1367.0,,,1371.0
1305,2019-04-03,1371.0,,,1358.0
1306,2019-04-04,1367.0,,,1376.0
1307,2019-04-04,1362.0,,,1362.0
1308,2019-04-04,1362.0,,,1367.0
1309,2019-04-04,1358.0,,,1358.0
1310,2019-04-05,1371.0,,,1376.0
1311,2019-04-05,1376.0,,,1344.0
1312,2019-04-05,1353.0,,,1340.0
1313,2019-04-05,1344.0,,,1340.0
1314,2019-04-08,1362.0,,,1340.0
1315,2019-04-08,1340.0,,,1331.0
1316,2019-04-08,1331.0,,,1299.0
1317,2019-04-08,1299.0,,,1299.0
1318,2019-04-09,1303.0,,,1340.0
1319,2019-04-09,1340.0,,,1444.0
1320,2019-04-09,1439.0,,,1435.0
1321,2019-04-09,1430.0,,,1462.0
1322,2019-04-10,1417.0,,,1403.0
1323,2019-04-10,1408.0,,,1417.0
1324,2019-04-10,1453.0,,,1403.0
1325,2019-04-10,1403.0,,,1408.0
1326,2019-04-11,1408.0,,,1362.0
1327,2019-04-11,1362.0,,,1362.0
1328,2019-04-11,1362.0,,,1353.0
