,Datetime,Open,High,Low,Close
665,2017-01-10,3157.0,,,3166.0
666,2017-01-10,3166.0,,,3170.0
667,2017-01-10,3170.0,,,3191.0
668,2017-01-11,3199.0,,,3170.0
669,2017-01-11,3170.0,,,3182.0
670,2017-01-11,3191.0,,,3203.0
671,2017-01-11,3195.0,,,3199.0
672,2017-01-12,3212.0,,,3174.0
673,2017-01-12,3161.0,,,3161.0
674,2017-01-12,3174.0,,,3191.0
675,2017-01-12,3191.0,,,3186.0
676,2017-01-13,3186.0,,,3166.0
677,2017-01-13,3161.0,,,3132.0
678,2017-01-13,3149.0,,,3170.0
679,2017-01-13,3145.0,,,3178.0
680,2017-01-16,3174.0,,,3178.0
681,2017-01-16,3128.0,,,3166.0
682,2017-01-16,3178.0,,,3149.0
683,2017-01-16,3166.0,,,3182.0
684,2017-01-17,3128.0,,,3178.0
685,2017-01-17,3178.0,,,3153.0
686,2017-01-17,3170.0,,,3178.0
687,2017-01-17,3178.0,,,3170.0
688,2017-01-18,3212.0,,,3174.0
689,2017-01-18,3174.0,,,3174.0
690,2017-01-18,3174.0,,,3170.0
691,2017-01-18,3186.0,,,3174.0
692,2017-01-19,3174.0,,,3157.0
693,2017-01-19,3170.0,,,3178.0
694,2017-01-19,3145.0,,,3170.0
695,2017-01-19,3174.0,,,3145.0
696,2017-01-20,3157.0,,,3170.0
697,2017-01-20,3140.0,,,3128.0
698,2017-01-20,3136.0,,,3140.0
699,2017-01-20,3140.0,,,3107.0
700,2017-01-23,3107.0,,,3107.0
701,2017-01-23,3107.0,,,3103.0
702,2017-01-23,3065.0,,,3132.0
703,2017-01-23,3119.0,,,3107.0
704,2017-01-24,3090.0,,,3077.0
705,2017-01-24,3077.0,,,3077.0
706,2017-01-24,3077.0,,,3136.0
707,2017-01-24,3103.0,,,3082.0
708,2017-01-25,3195.0,,,3157.0
709,2017-01-25,3128.0,,,3136.0
710,2017-01-25,3124.0,,,3124.0
711,2017-01-25,3136.0,,,3132.0
712,2017-01-26,3191.0,,,3186.0
713,2017-01-26,3199.0,,,3191.0
714,2017-01-26,3145.0,,,3199.0
715,2017-01-26,3178.0,,,3195.0
716,2017-01-31,3186.0,,,3216.0
717,2017-01-31,3224.0,,,3237.0
718,2017-01-31,3237.0,,,3233.0
719,2017-01-31,3233.0,,,3228.0
720,2017-02-01,3266.0,,,3270.0
721,2017-02-01,3249.0,,,3270.0
722,2017-02-01,3270.0,,,3258.0
723,2017-02-01,3283.0,,,3266.0
724,2017-02-02,3186.0,,,3245.0
725,2017-02-02,3270.0,,,3212.0
726,2017-02-02,3203.0,,,3216.0
727,2017-02-02,3216.0,,,3191.0
728,2017-02-03,3245.0,,,3245.0
729,2017-02-03,3228.0,,,3241.0
730,2017-02-03,3237.0,,,3207.0
731,2017-02-03,3207.0,,,3228.0
732,2017-02-06,3182.0,,,3224.0
733,2017-02-06,3224.0,,,3220.0
734,2017-02-06,3174.0,,,3199.0
735,2017-02-06,3186.0,,,3203.0
736,2017-02-07,3178.0,,,3157.0
737,2017-02-07,3157.0,,,3119.0
738,2017-02-07,3119.0,,,3124.0
739,2017-02-07,3124.0,,,3145.0
740,2017-02-08,3186.0,,,3166.0
741,2017-02-08,3119.0,,,3111.0
742,2017-02-08,3115.0,,,3170.0
743,2017-02-08,3119.0,,,3153.0
744,2017-02-09,3174.0,,,3195.0
745,2017-02-09,3136.0,,,3157.0
746,2017-02-09,3145.0,,,3178.0
747,2017-02-09,3170.0,,,3153.0
748,2017-02-10,3237.0,,,3170.0
749,2017-02-10,3170.0,,,3166.0
750,2017-02-10,3145.0,,,3136.0
751,2017-02-10,3136.0,,,3224.0
752,2017-02-13,3266.0,,,3220.0
753,2017-02-13,3195.0,,,3195.0
754,2017-02-13,3195.0,,,3186.0
755,2017-02-13,3212.0,,,3228.0
756,2017-02-14,3191.0,,,3191.0
757,2017-02-14,3241.0,,,3182.0
758,2017-02-14,3195.0,,,3153.0
759,2017-02-14,3161.0,,,3186.0
760,2017-02-15,3153.0,,,3124.0
761,2017-02-15,3128.0,,,3182.0
762,2017-02-15,3178.0,,,3186.0
763,2017-02-15,3182.0,,,3228.0
764,2017-02-16,3228.0,,,3186.0
765,2017-02-16,3186.0,,,3170.0
766,2017-02-16,3174.0,,,3178.0
767,2017-02-16,3174.0,,,3203.0
768,2017-02-17,3207.0,,,3212.0
769,2017-02-17,3170.0,,,3220.0
770,2017-02-17,3212.0,,,3216.0
771,2017-02-17,3203.0,,,3186.0
772,2017-02-20,3220.0,,,3186.0
773,2017-02-20,3186.0,,,3191.0
774,2017-02-20,3191.0,,,3174.0
775,2017-02-20,3161.0,,,3195.0
776,2017-02-21,3186.0,,,3170.0
777,2017-02-21,3170.0,,,3174.0
778,2017-02-21,3207.0,,,3199.0
779,2017-02-21,3186.0,,,3195.0
780,2017-02-22,3136.0,,,3140.0
781,2017-02-22,3132.0,,,3140.0
782,2017-02-22,3174.0,,,3161.0
783,2017-02-22,3153.0,,,3153.0
784,2017-02-23,3149.0,,,3119.0
785,2017-02-23,3119.0,,,3128.0
786,2017-02-23,3132.0,,,3115.0
787,2017-02-23,3128.0,,,3132.0
788,2017-02-24,3115.0,,,3119.0
789,2017-02-24,3119.0,,,3103.0
790,2017-02-24,3157.0,,,3111.0
791,2017-02-24,3111.0,,,3140.0
792,2017-02-27,3103.0,,,3111.0
793,2017-02-27,3107.0,,,3103.0
794,2017-02-27,3090.0,,,3103.0
795,2017-02-27,3107.0,,,3128.0
796,2017-02-28,3145.0,,,3073.0
797,2017-02-28,3098.0,,,3107.0
798,2017-02-28,3077.0,,,3103.0
799,2017-02-28,3103.0,,,3103.0
800,2017-03-02,3069.0,,,3094.0
801,2017-03-02,3098.0,,,3023.0
802,2017-03-02,3073.0,,,3098.0
803,2017-03-02,3023.0,,,3069.0
804,2017-03-03,3140.0,,,3048.0
805,2017-03-03,3023.0,,,3036.0
806,2017-03-03,3031.0,,,3023.0
807,2017-03-03,3023.0,,,3027.0
808,2017-03-06,3086.0,,,2994.0
809,2017-03-06,3015.0,,,3019.0
810,2017-03-06,2998.0,,,2994.0
811,2017-03-06,2989.0,,,2994.0
812,2017-03-07,2968.0,,,2964.0
813,2017-03-07,2952.0,,,2960.0
814,2017-03-07,2956.0,,,2956.0
815,2017-03-07,2952.0,,,2952.0
816,2017-03-08,2964.0,,,3027.0
817,2017-03-08,3027.0,,,3019.0
818,2017-03-08,2994.0,,,2968.0
819,2017-03-08,2973.0,,,2977.0
820,2017-03-09,2960.0,,,2977.0
821,2017-03-09,2948.0,,,2989.0
822,2017-03-09,3019.0,,,2977.0
823,2017-03-09,2968.0,,,2943.0
824,2017-03-10,2994.0,,,2960.0
825,2017-03-10,2943.0,,,2939.0
826,2017-03-10,2935.0,,,2943.0
827,2017-03-10,2939.0,,,2973.0
828,2017-03-13,2927.0,,,2960.0
829,2017-03-13,2960.0,,,2977.0
830,2017-03-13,2994.0,,,3044.0
831,2017-03-13,3044.0,,,3040.0
832,2017-03-14,2998.0,,,3031.0
833,2017-03-14,3040.0,,,3002.0
834,2017-03-14,3044.0,,,3040.0
835,2017-03-14,3010.0,,,3040.0
836,2017-03-15,3031.0,,,2989.0
837,2017-03-15,2994.0,,,3002.0
838,2017-03-15,2994.0,,,2964.0
839,2017-03-15,2960.0,,,2973.0
840,2017-03-16,2889.0,,,2989.0
841,2017-03-16,2968.0,,,2918.0
842,2017-03-16,2914.0,,,2927.0
843,2017-03-16,2922.0,,,2927.0
844,2017-03-17,2914.0,,,2893.0
845,2017-03-17,2927.0,,,2948.0
846,2017-03-17,2935.0,,,2931.0
847,2017-03-17,2927.0,,,2922.0
848,2017-03-20,2893.0,,,2952.0
849,2017-03-20,2939.0,,,2960.0
850,2017-03-20,2960.0,,,2952.0
851,2017-03-20,2927.0,,,2948.0
852,2017-03-21,2989.0,,,2956.0
853,2017-03-21,2977.0,,,2977.0
854,2017-03-21,2977.0,,,3010.0
855,2017-03-21,3010.0,,,2998.0
856,2017-03-22,3153.0,,,3140.0
857,2017-03-22,3061.0,,,3153.0
858,2017-03-22,3166.0,,,3166.0
859,2017-03-22,3166.0,,,3161.0
860,2017-03-23,3178.0,,,3128.0
861,2017-03-23,3128.0,,,3124.0
862,2017-03-23,3124.0,,,3090.0
863,2017-03-23,3086.0,,,3077.0
864,2017-03-24,3077.0,,,3069.0
865,2017-03-24,3065.0,,,3077.0
866,2017-03-24,3061.0,,,3061.0
867,2017-03-24,3061.0,,,3077.0
868,2017-03-27,3052.0,,,3027.0
869,2017-03-27,2994.0,,,2968.0
870,2017-03-27,3061.0,,,3052.0
871,2017-03-27,3010.0,,,2989.0
872,2017-03-28,2981.0,,,2994.0
873,2017-03-28,2968.0,,,2968.0
874,2017-03-28,2977.0,,,2973.0
875,2017-03-28,2973.0,,,2981.0
876,2017-03-29,2994.0,,,3006.0
877,2017-03-29,3006.0,,,2989.0
878,2017-03-29,3002.0,,,3006.0
879,2017-03-29,2994.0,,,2985.0
880,2017-03-30,2968.0,,,3010.0
881,2017-03-30,3010.0,,,2981.0
882,2017-03-30,2973.0,,,2960.0
883,2017-03-30,2968.0,,,2960.0
884,2017-03-31,2981.0,,,3027.0
885,2017-03-31,3023.0,,,3061.0
886,2017-03-31,3052.0,,,3069.0
887,2017-03-31,3069.0,,,3052.0
888,2017-04-03,3098.0,,,3111.0
889,2017-04-03,3082.0,,,3098.0
890,2017-04-03,3094.0,,,3077.0
891,2017-04-03,3077.0,,,3082.0
892,2017-04-04,3124.0,,,3069.0
893,2017-04-04,3098.0,,,3086.0
894,2017-04-04,3086.0,,,3082.0
895,2017-04-04,3082.0,,,3103.0
896,2017-04-05,3082.0,,,3103.0
897,2017-04-05,3098.0,,,3103.0
898,2017-04-05,3140.0,,,3086.0
899,2017-04-05,3107.0,,,3107.0
900,2017-04-06,3103.0,,,3082.0
901,2017-04-06,3057.0,,,3082.0
902,2017-04-06,3082.0,,,3098.0
903,2017-04-06,3073.0,,,3073.0
904,2017-04-07,3119.0,,,3077.0
905,2017-04-07,3077.0,,,3090.0
906,2017-04-07,3082.0,,,3107.0
907,2017-04-07,3103.0,,,3103.0
908,2017-04-10,3065.0,,,3057.0
909,2017-04-10,3065.0,,,3069.0
910,2017-04-10,3119.0,,,3090.0
911,2017-04-10,3069.0,,,3065.0
912,2017-04-11,3023.0,,,3073.0
913,2017-04-11,3077.0,,,3019.0
914,2017-04-11,3019.0,,,3027.0
915,2017-04-11,3019.0,,,3019.0
916,2017-04-12,3019.0,,,2985.0
917,2017-04-12,3010.0,,,3019.0
918,2017-04-12,3027.0,,,2989.0
919,2017-04-12,3010.0,,,2994.0
920,2017-04-13,2977.0,,,3077.0
921,2017-04-13,3057.0,,,3069.0
922,2017-04-13,3065.0,,,3036.0
923,2017-04-13,3031.0,,,3073.0
924,2017-04-14,3098.0,,,3036.0
925,2017-04-14,3031.0,,,3065.0
926,2017-04-14,3061.0,,,3061.0
927,2017-04-14,3052.0,,,3061.0
928,2017-04-17,3073.0,,,3069.0
929,2017-04-17,3065.0,,,3052.0
930,2017-04-17,3052.0,,,3094.0
931,2017-04-17,3069.0,,,3073.0
932,2017-04-18,3019.0,,,3065.0
933,2017-04-18,3044.0,,,3052.0
934,2017-04-18,3052.0,,,3044.0
935,2017-04-18,3040.0,,,3061.0
936,2017-04-19,3061.0,,,3077.0
937,2017-04-19,3077.0,,,3077.0
938,2017-04-19,3077.0,,,3040.0
939,2017-04-19,3048.0,,,3065.0
940,2017-04-20,3061.0,,,3057.0
941,2017-04-20,3065.0,,,3061.0
942,2017-04-20,3061.0,,,3086.0
943,2017-04-20,3086.0,,,3069.0
944,2017-04-21,3061.0,,,3132.0
945,2017-04-21,3124.0,,,3132.0
946,2017-04-21,3132.0,,,3094.0
947,2017-04-21,3098.0,,,3098.0
948,2017-04-24,3136.0,,,3103.0
949,2017-04-24,3103.0,,,3094.0
950,2017-04-24,3086.0,,,3115.0
951,2017-04-24,3103.0,,,3086.0
952,2017-04-25,3107.0,,,3119.0
953,2017-04-25,3107.0,,,3107.0
954,2017-04-25,3124.0,,,3115.0
955,2017-04-25,3115.0,,,3115.0
956,2017-04-26,3111.0,,,3115.0
957,2017-04-26,3124.0,,,3111.0
958,2017-04-26,3098.0,,,3111.0
959,2017-04-26,3111.0,,,3107.0
960,2017-04-27,3145.0,,,3216.0
961,2017-04-27,3207.0,,,3203.0
962,2017-04-27,3203.0,,,3191.0
963,2017-04-27,3191.0,,,3174.0
964,2017-04-28,3195.0,,,3195.0
965,2017-04-28,3195.0,,,3207.0
966,2017-04-28,3237.0,,,3203.0
967,2017-04-28,3224.0,,,3195.0
968,2017-05-02,3241.0,,,3254.0
969,2017-05-02,3283.0,,,3270.0
970,2017-05-02,3270.0,,,3254.0
971,2017-05-02,3228.0,,,3228.0
972,2017-05-04,3237.0,,,3291.0
973,2017-05-04,3291.0,,,3283.0
974,2017-05-04,3283.0,,,3291.0
975,2017-05-04,3304.0,,,3304.0
976,2017-05-08,3346.0,,,3346.0
977,2017-05-08,3321.0,,,3337.0
978,2017-05-08,3354.0,,,3321.0
979,2017-05-08,3337.0,,,3346.0
980,2017-05-10,3354.0,,,3354.0
981,2017-05-10,3354.0,,,3325.0
982,2017-05-10,3325.0,,,3329.0
983,2017-05-10,3312.0,,,3308.0
984,2017-05-11,3337.0,,,3337.0
985,2017-05-11,3325.0,,,3321.0
986,2017-05-11,3321.0,,,3346.0
987,2017-05-11,3342.0,,,3346.0
988,2017-05-12,3270.0,,,3245.0
989,2017-05-12,3316.0,,,3321.0
990,2017-05-12,3329.0,,,3258.0
991,2017-05-12,3275.0,,,3249.0
992,2017-05-15,3245.0,,,3249.0
993,2017-05-15,3245.0,,,3287.0
994,2017-05-15,3287.0,,,3283.0
995,2017-05-15,3287.0,,,3287.0
996,2017-05-16,3275.0,,,3270.0
997,2017-05-16,3254.0,,,3279.0
998,2017-05-16,3266.0,,,3241.0
999,2017-05-16,3224.0,,,3254.0
1000,2017-05-17,3300.0,,,3287.0
1001,2017-05-17,3270.0,,,3270.0
1002,2017-05-17,3275.0,,,3287.0
1003,2017-05-17,3287.0,,,3296.0
1004,2017-05-18,3270.0,,,3216.0
1005,2017-05-18,3216.0,,,3220.0
1006,2017-05-18,3216.0,,,3212.0
1007,2017-05-18,3212.0,,,3212.0
1008,2017-05-19,3195.0,,,3216.0
1009,2017-05-19,3186.0,,,3186.0
1010,2017-05-19,3270.0,,,3220.0
1011,2017-05-19,3199.0,,,3182.0
1012,2017-05-22,3254.0,,,3216.0
1013,2017-05-22,3216.0,,,3233.0
1014,2017-05-22,3224.0,,,3233.0
1015,2017-05-22,3216.0,,,3228.0
1016,2017-05-23,3228.0,,,3237.0
1017,2017-05-23,3237.0,,,3237.0
1018,2017-05-23,3233.0,,,3199.0
1019,2017-05-23,3233.0,,,3233.0
1020,2017-05-24,3249.0,,,3275.0
1021,2017-05-24,3254.0,,,3275.0
1022,2017-05-24,3275.0,,,3270.0
1023,2017-05-24,3270.0,,,3275.0
1024,2017-05-25,3304.0,,,3254.0
1025,2017-05-25,3275.0,,,3283.0
1026,2017-05-25,3270.0,,,3262.0
1027,2017-05-25,3237.0,,,3245.0
1028,2017-05-26,3283.0,,,3266.0
1029,2017-05-26,3262.0,,,3254.0
1030,2017-05-26,3228.0,,,3262.0
1031,2017-05-26,3262.0,,,3262.0
1032,2017-05-29,3224.0,,,3237.0
1033,2017-05-29,3279.0,,,3233.0
1034,2017-05-29,3228.0,,,3216.0
1035,2017-05-29,3216.0,,,3216.0
1036,2017-05-30,3249.0,,,3216.0
1037,2017-05-30,3191.0,,,3203.0
1038,2017-05-30,3195.0,,,3182.0
1039,2017-05-30,3199.0,,,3216.0
1040,2017-05-31,3199.0,,,3199.0
1041,2017-05-31,3216.0,,,3207.0
1042,2017-05-31,3212.0,,,3224.0
1043,2017-05-31,3220.0,,,3220.0
1044,2017-06-01,3182.0,,,3203.0
1045,2017-06-01,3203.0,,,3178.0
1046,2017-06-01,3254.0,,,3182.0
1047,2017-06-01,3203.0,,,3178.0
1048,2017-06-02,3178.0,,,3145.0
1049,2017-06-02,3153.0,,,3212.0
1050,2017-06-02,3207.0,,,3233.0
1051,2017-06-02,3233.0,,,3241.0
1052,2017-06-05,3245.0,,,3233.0
1053,2017-06-05,3233.0,,,3237.0
1054,2017-06-05,3262.0,,,3245.0
1055,2017-06-05,3241.0,,,3245.0
1056,2017-06-07,3199.0,,,3220.0
1057,2017-06-07,3207.0,,,3207.0
1058,2017-06-07,3212.0,,,3212.0
1059,2017-06-07,3254.0,,,3216.0
1060,2017-06-08,3249.0,,,3195.0
1061,2017-06-08,3195.0,,,3186.0
1062,2017-06-08,3186.0,,,3186.0
1063,2017-06-08,3178.0,,,3186.0
1064,2017-06-09,3203.0,,,3191.0
1065,2017-06-09,3249.0,,,3212.0
1066,2017-06-09,3220.0,,,3258.0
1067,2017-06-09,3212.0,,,3224.0
1068,2017-06-12,3166.0,,,3178.0
1069,2017-06-12,3178.0,,,3157.0
1070,2017-06-12,3157.0,,,3136.0
1071,2017-06-12,3136.0,,,3153.0
1072,2017-06-13,3157.0,,,3149.0
1073,2017-06-13,3136.0,,,3174.0
1074,2017-06-13,3174.0,,,3166.0
1075,2017-06-13,3174.0,,,3174.0
1076,2017-06-14,3090.0,,,3094.0
1077,2017-06-14,3170.0,,,3128.0
1078,2017-06-14,3132.0,,,3115.0
1079,2017-06-14,3115.0,,,3094.0
1080,2017-06-15,3044.0,,,3069.0
1081,2017-06-15,3061.0,,,3052.0
1082,2017-06-15,3052.0,,,3061.0
1083,2017-06-15,3048.0,,,3048.0
1084,2017-06-16,3031.0,,,3040.0
1085,2017-06-16,3057.0,,,3031.0
1086,2017-06-16,3069.0,,,3027.0
1087,2017-06-16,3044.0,,,3048.0
1088,2017-06-19,3073.0,,,3082.0
1089,2017-06-19,3073.0,,,3061.0
1090,2017-06-19,3061.0,,,3065.0
1091,2017-06-19,3061.0,,,3065.0
1092,2017-06-20,3082.0,,,3057.0
1093,2017-06-20,3036.0,,,3048.0
1094,2017-06-20,3036.0,,,3036.0
1095,2017-06-20,3048.0,,,3036.0
1096,2017-06-21,3044.0,,,3048.0
1097,2017-06-21,3044.0,,,3044.0
1098,2017-06-21,3094.0,,,3052.0
1099,2017-06-21,3048.0,,,3044.0
1100,2017-06-22,3019.0,,,3044.0
1101,2017-06-22,3061.0,,,3040.0
1102,2017-06-22,3023.0,,,3040.0
1103,2017-06-22,3027.0,,,3010.0
1104,2017-06-23,3044.0,,,3044.0
1105,2017-06-23,3027.0,,,3023.0
1106,2017-06-23,3019.0,,,3040.0
1107,2017-06-23,3040.0,,,3040.0
1108,2017-06-26,3115.0,,,3124.0
1109,2017-06-26,3098.0,,,3132.0
1110,2017-06-26,3132.0,,,3128.0
1111,2017-06-26,3128.0,,,3124.0
1112,2017-06-27,3124.0,,,3128.0
1113,2017-06-27,3128.0,,,3128.0
1114,2017-06-27,3132.0,,,3140.0
1115,2017-06-27,3145.0,,,3132.0
1116,2017-06-28,3107.0,,,3174.0
1117,2017-06-28,3157.0,,,3161.0
1118,2017-06-28,3174.0,,,3186.0
1119,2017-06-28,3186.0,,,3199.0
1120,2017-06-29,3228.0,,,3228.0
1121,2017-06-29,3258.0,,,3195.0
1122,2017-06-29,3203.0,,,3203.0
1123,2017-06-29,3186.0,,,3228.0
1124,2017-06-30,3178.0,,,3237.0
1125,2017-06-30,3228.0,,,3220.0
1126,2017-06-30,3220.0,,,3228.0
1127,2017-06-30,3228.0,,,3216.0
1128,2017-07-03,3199.0,,,3157.0
1129,2017-07-03,3249.0,,,3220.0
1130,2017-07-03,3199.0,,,3191.0
1131,2017-07-03,3216.0,,,3182.0
1132,2017-07-04,3199.0,,,3153.0
1133,2017-07-04,3153.0,,,3128.0
1134,2017-07-04,3128.0,,,3132.0
1135,2017-07-04,3124.0,,,3153.0
1136,2017-07-05,3145.0,,,3174.0
1137,2017-07-05,3140.0,,,3157.0
1138,2017-07-05,3140.0,,,3153.0
1139,2017-07-05,3153.0,,,3136.0
1140,2017-07-06,3157.0,,,3153.0
1141,2017-07-06,3178.0,,,3174.0
1142,2017-07-06,3094.0,,,3170.0
1143,2017-07-06,3136.0,,,3203.0
1144,2017-07-07,3119.0,,,3182.0
1145,2017-07-07,3178.0,,,3157.0
1146,2017-07-07,3157.0,,,3094.0
1147,2017-07-07,3098.0,,,3098.0
1148,2017-07-10,3098.0,,,3057.0
1149,2017-07-10,3052.0,,,3048.0
1150,2017-07-10,3048.0,,,3044.0
1151,2017-07-10,3057.0,,,3094.0
1152,2017-07-11,3086.0,,,3090.0
1153,2017-07-11,3115.0,,,3098.0
1154,2017-07-11,3090.0,,,3094.0
1155,2017-07-11,3090.0,,,3090.0
1156,2017-07-12,3031.0,,,3082.0
1157,2017-07-12,3077.0,,,3065.0
1158,2017-07-12,3044.0,,,3027.0
1159,2017-07-12,3027.0,,,3027.0
1160,2017-07-13,3086.0,,,3019.0
1161,2017-07-13,3019.0,,,3027.0
1162,2017-07-13,3010.0,,,3036.0
1163,2017-07-13,3036.0,,,3036.0
1164,2017-07-14,2956.0,,,2981.0
1165,2017-07-14,3052.0,,,3031.0
1166,2017-07-14,3006.0,,,2952.0
1167,2017-07-14,2952.0,,,2981.0
1168,2017-07-17,3052.0,,,2964.0
1169,2017-07-17,2964.0,,,2922.0
1170,2017-07-17,2922.0,,,2960.0
1171,2017-07-17,2964.0,,,2935.0
1172,2017-07-18,2939.0,,,2935.0
1173,2017-07-18,2977.0,,,2977.0
1174,2017-07-18,2952.0,,,2906.0
1175,2017-07-18,2922.0,,,2939.0
1176,2017-07-19,2964.0,,,2943.0
1177,2017-07-19,2964.0,,,2973.0
1178,2017-07-19,2968.0,,,2981.0
1179,2017-07-19,2977.0,,,2964.0
1180,2017-07-20,2994.0,,,2985.0
1181,2017-07-20,2981.0,,,2989.0
1182,2017-07-20,2985.0,,,2994.0
1183,2017-07-20,2994.0,,,2989.0
1184,2017-07-21,2998.0,,,2998.0
1185,2017-07-21,2977.0,,,2985.0
1186,2017-07-21,2985.0,,,2994.0
1187,2017-07-21,3010.0,,,2989.0
1188,2017-07-24,3015.0,,,3111.0
1189,2017-07-24,3107.0,,,3082.0
1190,2017-07-24,3082.0,,,3090.0
1191,2017-07-24,3086.0,,,3098.0
1192,2017-07-25,3019.0,,,3036.0
1193,2017-07-25,3065.0,,,3019.0
1194,2017-07-25,3145.0,,,3094.0
1195,2017-07-25,3094.0,,,3065.0
1196,2017-07-26,2968.0,,,2989.0
1197,2017-07-26,2989.0,,,2985.0
1198,2017-07-26,2985.0,,,2964.0
1199,2017-07-26,2964.0,,,2935.0
1200,2017-07-27,2977.0,,,2939.0
1201,2017-07-27,2935.0,,,2948.0
1202,2017-07-27,2948.0,,,2939.0
1203,2017-07-27,2968.0,,,2943.0
1204,2017-07-28,2960.0,,,2956.0
1205,2017-07-28,2985.0,,,2977.0
1206,2017-07-28,2977.0,,,2973.0
1207,2017-07-28,2964.0,,,2935.0
1208,2017-07-31,2977.0,,,2914.0
1209,2017-07-31,2914.0,,,2885.0
1210,2017-07-31,2906.0,,,2914.0
1211,2017-07-31,2918.0,,,2918.0
1212,2017-08-01,2931.0,,,2931.0
1213,2017-08-01,2935.0,,,2935.0
1214,2017-08-01,2868.0,,,2948.0
1215,2017-08-01,2948.0,,,2931.0
1216,2017-08-02,3044.0,,,3048.0
1217,2017-08-02,3052.0,,,3010.0
1218,2017-08-02,2968.0,,,3052.0
1219,2017-08-02,3048.0,,,3061.0
1220,2017-08-03,2935.0,,,2935.0
1221,2017-08-03,3052.0,,,2927.0
1222,2017-08-03,2939.0,,,2935.0
1223,2017-08-03,2948.0,,,2935.0
1224,2017-08-04,2977.0,,,2985.0
1225,2017-08-04,2985.0,,,2943.0
1226,2017-08-04,2943.0,,,2952.0
1227,2017-08-04,2952.0,,,2935.0
1228,2017-08-07,2981.0,,,2981.0
1229,2017-08-07,2952.0,,,2977.0
1230,2017-08-07,2956.0,,,2943.0
1231,2017-08-07,2977.0,,,3010.0
1232,2017-08-08,2985.0,,,2893.0
1233,2017-08-08,2914.0,,,2918.0
1234,2017-08-08,2893.0,,,2914.0
1235,2017-08-08,2906.0,,,2885.0
1236,2017-08-09,2872.0,,,2893.0
1237,2017-08-09,2897.0,,,2868.0
1238,2017-08-09,2918.0,,,2885.0
1239,2017-08-09,2885.0,,,2897.0
1240,2017-08-10,2893.0,,,2859.0
1241,2017-08-10,2859.0,,,2868.0
1242,2017-08-10,2838.0,,,2855.0
1243,2017-08-10,2847.0,,,2893.0
1244,2017-08-11,2834.0,,,2813.0
1245,2017-08-11,2805.0,,,2843.0
1246,2017-08-11,2889.0,,,2876.0
1247,2017-08-11,2855.0,,,2847.0
1248,2017-08-14,2843.0,,,2834.0
1249,2017-08-14,2818.0,,,2834.0
1250,2017-08-14,2830.0,,,2830.0
1251,2017-08-14,2830.0,,,2830.0
1252,2017-08-16,2851.0,,,2805.0
1253,2017-08-16,2830.0,,,2822.0
1254,2017-08-16,2813.0,,,2822.0
1255,2017-08-16,2809.0,,,2792.0
1256,2017-08-17,2780.0,,,2776.0
1257,2017-08-17,2801.0,,,2771.0
1258,2017-08-17,2813.0,,,2797.0
1259,2017-08-17,2801.0,,,2801.0
1260,2017-08-18,2809.0,,,2784.0
1261,2017-08-18,2784.0,,,2797.0
1262,2017-08-18,2797.0,,,2797.0
1263,2017-08-18,2797.0,,,2797.0
1264,2017-08-21,2797.0,,,2801.0
1265,2017-08-21,2788.0,,,2801.0
1266,2017-08-21,2809.0,,,2801.0
1267,2017-08-21,2797.0,,,2797.0
1268,2017-08-22,2830.0,,,2801.0
1269,2017-08-22,2801.0,,,2830.0
1270,2017-08-22,2830.0,,,2830.0
1271,2017-08-22,2813.0,,,2843.0
1272,2017-08-23,2880.0,,,2826.0
1273,2017-08-23,2834.0,,,2792.0
1274,2017-08-23,2792.0,,,2805.0
1275,2017-08-23,2784.0,,,2788.0
1276,2017-08-24,2805.0,,,2822.0
1277,2017-08-24,2801.0,,,2813.0
1278,2017-08-24,2801.0,,,2822.0
1279,2017-08-24,2805.0,,,2813.0
1280,2017-08-25,2826.0,,,2805.0
1281,2017-08-25,2788.0,,,2801.0
1282,2017-08-25,2792.0,,,2797.0
1283,2017-08-25,2797.0,,,2813.0
1284,2017-08-28,2767.0,,,2797.0
1285,2017-08-28,2788.0,,,2784.0
1286,2017-08-28,2759.0,,,2755.0
1287,2017-08-28,2771.0,,,2755.0
1288,2017-08-29,2767.0,,,2742.0
1289,2017-08-29,2780.0,,,2776.0
1290,2017-08-29,2792.0,,,2767.0
1291,2017-08-29,2767.0,,,2780.0
1292,2017-08-30,2784.0,,,3564.0
1293,2017-08-30,3564.0,,,3564.0
1294,2017-08-30,3564.0,,,3564.0
1295,2017-08-30,3564.0,,,3564.0
1296,2017-08-31,4008.0,,,3786.0
1297,2017-08-31,3782.0,,,3740.0
1298,2017-08-31,3740.0,,,3660.0
1299,2017-08-31,3660.0,,,3732.0
1300,2017-09-01,3643.0,,,3740.0
1301,2017-09-01,3715.0,,,3656.0
1302,2017-09-01,3732.0,,,3715.0
1303,2017-09-01,3652.0,,,3643.0
1304,2017-09-04,3706.0,,,3732.0
1305,2017-09-04,3627.0,,,3698.0
1306,2017-09-04,3623.0,,,3706.0
1307,2017-09-04,3732.0,,,3627.0
1308,2017-09-05,3866.0,,,3522.0
1309,2017-09-05,3543.0,,,3463.0
1310,2017-09-05,3467.0,,,3488.0
1311,2017-09-05,3480.0,,,3463.0
1312,2017-09-06,3480.0,,,3493.0
1313,2017-09-06,3493.0,,,3514.0
1314,2017-09-06,3488.0,,,3526.0
