,Datetime,Open,High,Low,Close
665,2017-01-10,3383.0,,,3395.0
666,2017-01-10,3389.0,,,3383.0
667,2017-01-10,3377.0,,,3364.0
668,2017-01-11,3364.0,,,3358.0
669,2017-01-11,3358.0,,,3377.0
670,2017-01-11,3370.0,,,3383.0
671,2017-01-11,3377.0,,,3389.0
672,2017-01-12,3339.0,,,3339.0
673,2017-01-12,3352.0,,,3346.0
674,2017-01-12,3389.0,,,3364.0
675,2017-01-12,3346.0,,,3339.0
676,2017-01-13,3327.0,,,3315.0
677,2017-01-13,3315.0,,,3315.0
678,2017-01-13,3315.0,,,3321.0
679,2017-01-13,3309.0,,,3333.0
680,2017-01-16,3265.0,,,3247.0
681,2017-01-16,3247.0,,,3247.0
682,2017-01-16,3309.0,,,3271.0
683,2017-01-16,3271.0,,,3265.0
684,2017-01-17,3247.0,,,3228.0
685,2017-01-17,3228.0,,,3216.0
686,2017-01-17,3216.0,,,3185.0
687,2017-01-17,3185.0,,,3191.0
688,2017-01-18,3191.0,,,3210.0
689,2017-01-18,3216.0,,,3203.0
690,2017-01-18,3203.0,,,3222.0
691,2017-01-18,3222.0,,,3216.0
692,2017-01-19,3290.0,,,3222.0
693,2017-01-19,3253.0,,,3296.0
694,2017-01-19,3240.0,,,3234.0
695,2017-01-19,3234.0,,,3240.0
696,2017-01-20,3296.0,,,3240.0
697,2017-01-20,3228.0,,,3216.0
698,2017-01-20,3210.0,,,3172.0
699,2017-01-20,3166.0,,,3154.0
700,2017-01-23,3129.0,,,3197.0
701,2017-01-23,3191.0,,,3179.0
702,2017-01-23,3179.0,,,3135.0
703,2017-01-23,3135.0,,,3111.0
704,2017-01-24,3098.0,,,3123.0
705,2017-01-24,3111.0,,,3129.0
706,2017-01-24,3117.0,,,3117.0
707,2017-01-24,3111.0,,,3089.0
708,2017-01-25,3036.0,,,3039.0
709,2017-01-25,3039.0,,,3030.0
710,2017-01-25,3092.0,,,3039.0
711,2017-01-25,3036.0,,,3036.0
712,2017-01-26,3030.0,,,3049.0
713,2017-01-26,3049.0,,,3036.0
714,2017-01-26,3036.0,,,3030.0
715,2017-01-26,3030.0,,,3036.0
716,2017-01-31,3036.0,,,3052.0
717,2017-01-31,3049.0,,,3033.0
718,2017-01-31,3036.0,,,3036.0
719,2017-01-31,3036.0,,,3024.0
720,2017-02-01,3043.0,,,3058.0
721,2017-02-01,3027.0,,,3027.0
722,2017-02-01,3027.0,,,3036.0
723,2017-02-01,3033.0,,,3043.0
724,2017-02-02,3058.0,,,3074.0
725,2017-02-02,3074.0,,,3058.0
726,2017-02-02,3061.0,,,2984.0
727,2017-02-02,2984.0,,,2996.0
728,2017-02-03,3012.0,,,2975.0
729,2017-02-03,2975.0,,,2975.0
730,2017-02-03,2996.0,,,2959.0
731,2017-02-03,2959.0,,,3012.0
732,2017-02-06,2975.0,,,2978.0
733,2017-02-06,2981.0,,,2981.0
734,2017-02-06,2971.0,,,2975.0
735,2017-02-06,2975.0,,,2975.0
736,2017-02-07,2975.0,,,2962.0
737,2017-02-07,2962.0,,,2965.0
738,2017-02-07,2965.0,,,2981.0
739,2017-02-07,2975.0,,,2978.0
740,2017-02-08,3030.0,,,3092.0
741,2017-02-08,2944.0,,,2944.0
742,2017-02-08,2944.0,,,3030.0
743,2017-02-08,2978.0,,,2941.0
744,2017-02-09,3148.0,,,3154.0
745,2017-02-09,3154.0,,,3160.0
746,2017-02-09,3160.0,,,3117.0
747,2017-02-09,3117.0,,,3104.0
748,2017-02-10,3046.0,,,3024.0
749,2017-02-10,3033.0,,,3046.0
750,2017-02-10,3098.0,,,3055.0
751,2017-02-10,3061.0,,,3033.0
752,2017-02-13,3024.0,,,3046.0
753,2017-02-13,3046.0,,,3043.0
754,2017-02-13,3039.0,,,3015.0
755,2017-02-13,3015.0,,,3036.0
756,2017-02-14,3030.0,,,3154.0
757,2017-02-14,3154.0,,,3129.0
758,2017-02-14,3129.0,,,3135.0
759,2017-02-14,3129.0,,,3172.0
760,2017-02-15,3166.0,,,3160.0
761,2017-02-15,3142.0,,,3154.0
762,2017-02-15,3148.0,,,3179.0
763,2017-02-15,3179.0,,,3172.0
764,2017-02-16,3166.0,,,3240.0
765,2017-02-16,3240.0,,,3222.0
766,2017-02-16,3222.0,,,3253.0
767,2017-02-16,3253.0,,,3259.0
768,2017-02-17,3210.0,,,3228.0
769,2017-02-17,3216.0,,,3197.0
770,2017-02-17,3290.0,,,3222.0
771,2017-02-17,3228.0,,,3222.0
772,2017-02-20,3203.0,,,3179.0
773,2017-02-20,3179.0,,,3197.0
774,2017-02-20,3253.0,,,3210.0
775,2017-02-20,3179.0,,,3172.0
776,2017-02-21,3210.0,,,3203.0
777,2017-02-21,3210.0,,,3172.0
778,2017-02-21,3185.0,,,3185.0
779,2017-02-21,3179.0,,,3185.0
780,2017-02-22,3185.0,,,3179.0
781,2017-02-22,3179.0,,,3191.0
782,2017-02-22,3191.0,,,3191.0
783,2017-02-22,3191.0,,,3191.0
784,2017-02-23,3191.0,,,3203.0
785,2017-02-23,3179.0,,,3179.0
786,2017-02-23,3179.0,,,3197.0
787,2017-02-23,3191.0,,,3191.0
788,2017-02-24,3135.0,,,3111.0
789,2017-02-24,3117.0,,,3111.0
790,2017-02-24,3185.0,,,3135.0
791,2017-02-24,3135.0,,,3142.0
792,2017-02-27,3123.0,,,3098.0
793,2017-02-27,3092.0,,,3111.0
794,2017-02-27,3111.0,,,3092.0
795,2017-02-27,3104.0,,,3111.0
796,2017-02-28,3104.0,,,3117.0
797,2017-02-28,3123.0,,,3117.0
798,2017-02-28,3117.0,,,3129.0
799,2017-02-28,3129.0,,,3142.0
800,2017-03-02,3092.0,,,3092.0
801,2017-03-02,3123.0,,,3123.0
802,2017-03-02,3123.0,,,3117.0
803,2017-03-02,3117.0,,,3092.0
804,2017-03-03,3092.0,,,3086.0
805,2017-03-03,3067.0,,,3043.0
806,2017-03-03,3046.0,,,3043.0
807,2017-03-03,3043.0,,,3043.0
808,2017-03-06,3064.0,,,3070.0
809,2017-03-06,3036.0,,,3086.0
810,2017-03-06,3070.0,,,3067.0
811,2017-03-06,3049.0,,,3061.0
812,2017-03-07,3039.0,,,3064.0
813,2017-03-07,3061.0,,,3052.0
814,2017-03-07,3058.0,,,3064.0
815,2017-03-07,3061.0,,,3049.0
816,2017-03-08,3043.0,,,3049.0
817,2017-03-08,3049.0,,,3055.0
818,2017-03-08,3052.0,,,3055.0
819,2017-03-08,3055.0,,,3049.0
820,2017-03-09,3086.0,,,3083.0
821,2017-03-09,3024.0,,,3080.0
822,2017-03-09,3077.0,,,3067.0
823,2017-03-09,3067.0,,,3086.0
824,2017-03-10,3083.0,,,3086.0
825,2017-03-10,3077.0,,,3129.0
826,2017-03-10,3123.0,,,3117.0
827,2017-03-10,3117.0,,,3117.0
828,2017-03-13,3104.0,,,3111.0
829,2017-03-13,3117.0,,,3117.0
830,2017-03-13,3117.0,,,3129.0
831,2017-03-13,3129.0,,,3104.0
832,2017-03-14,3111.0,,,3092.0
833,2017-03-14,3092.0,,,3111.0
834,2017-03-14,3111.0,,,3160.0
835,2017-03-14,3160.0,,,3154.0
836,2017-03-15,3135.0,,,3148.0
837,2017-03-15,3148.0,,,3148.0
838,2017-03-15,3142.0,,,3123.0
839,2017-03-15,3123.0,,,3123.0
840,2017-03-16,3111.0,,,3154.0
841,2017-03-16,3154.0,,,3148.0
842,2017-03-16,3129.0,,,3142.0
843,2017-03-16,3142.0,,,3123.0
844,2017-03-17,3179.0,,,3185.0
845,2017-03-17,3154.0,,,3179.0
846,2017-03-17,3123.0,,,3160.0
847,2017-03-17,3160.0,,,3154.0
848,2017-03-20,3154.0,,,3154.0
849,2017-03-20,3154.0,,,3154.0
850,2017-03-20,3142.0,,,3135.0
851,2017-03-20,3172.0,,,3154.0
852,2017-03-21,3135.0,,,3166.0
853,2017-03-21,3154.0,,,3166.0
854,2017-03-21,3160.0,,,3166.0
855,2017-03-21,3166.0,,,3172.0
856,2017-03-22,3142.0,,,3148.0
857,2017-03-22,3172.0,,,3148.0
858,2017-03-22,3148.0,,,3148.0
859,2017-03-22,3142.0,,,3172.0
860,2017-03-23,3135.0,,,3160.0
861,2017-03-23,3160.0,,,3172.0
862,2017-03-23,3160.0,,,3148.0
863,2017-03-23,3154.0,,,3154.0
864,2017-03-24,3123.0,,,3135.0
865,2017-03-24,3117.0,,,3123.0
866,2017-03-24,3129.0,,,3117.0
867,2017-03-24,3117.0,,,3111.0
868,2017-03-27,3104.0,,,3104.0
869,2017-03-27,3104.0,,,3092.0
870,2017-03-27,3092.0,,,3083.0
871,2017-03-27,3083.0,,,3098.0
872,2017-03-28,3043.0,,,3067.0
873,2017-03-28,3067.0,,,3067.0
874,2017-03-28,3080.0,,,3074.0
875,2017-03-28,3083.0,,,3083.0
876,2017-03-29,3104.0,,,3104.0
877,2017-03-29,3080.0,,,3089.0
878,2017-03-29,3077.0,,,3098.0
879,2017-03-29,3098.0,,,3104.0
880,2017-03-30,3104.0,,,3086.0
881,2017-03-30,3086.0,,,3086.0
882,2017-03-30,3080.0,,,3061.0
883,2017-03-30,3061.0,,,3067.0
884,2017-03-31,3077.0,,,3111.0
885,2017-03-31,3049.0,,,3070.0
886,2017-03-31,3070.0,,,3055.0
887,2017-03-31,3055.0,,,3074.0
888,2017-04-03,3104.0,,,3104.0
889,2017-04-03,3104.0,,,3104.0
890,2017-04-03,3104.0,,,3104.0
891,2017-04-03,3098.0,,,3111.0
892,2017-04-04,3074.0,,,3083.0
893,2017-04-04,3083.0,,,3098.0
894,2017-04-04,3092.0,,,3083.0
895,2017-04-04,3092.0,,,3111.0
896,2017-04-05,3092.0,,,3080.0
897,2017-04-05,3111.0,,,3067.0
898,2017-04-05,3067.0,,,3070.0
899,2017-04-05,3070.0,,,3074.0
900,2017-04-06,3077.0,,,3086.0
901,2017-04-06,3086.0,,,3067.0
902,2017-04-06,3061.0,,,3058.0
903,2017-04-06,3061.0,,,3058.0
904,2017-04-07,3070.0,,,3074.0
905,2017-04-07,3052.0,,,3067.0
906,2017-04-07,3067.0,,,3074.0
907,2017-04-07,3074.0,,,3070.0
908,2017-04-10,3080.0,,,3077.0
909,2017-04-10,3070.0,,,3043.0
910,2017-04-10,3043.0,,,3033.0
911,2017-04-10,3033.0,,,3027.0
912,2017-04-11,3064.0,,,3024.0
913,2017-04-11,3024.0,,,2981.0
914,2017-04-11,2981.0,,,2987.0
915,2017-04-11,2984.0,,,2990.0
916,2017-04-12,2968.0,,,2990.0
917,2017-04-12,2990.0,,,2993.0
918,2017-04-12,2993.0,,,2996.0
919,2017-04-12,2993.0,,,2996.0
920,2017-04-13,2999.0,,,3005.0
921,2017-04-13,3005.0,,,2996.0
922,2017-04-13,2999.0,,,3005.0
923,2017-04-13,2996.0,,,3012.0
924,2017-04-14,3005.0,,,2996.0
925,2017-04-14,3005.0,,,3002.0
926,2017-04-14,3002.0,,,3024.0
927,2017-04-14,3024.0,,,3009.0
928,2017-04-17,3036.0,,,3039.0
929,2017-04-17,3036.0,,,3030.0
930,2017-04-17,3021.0,,,3046.0
931,2017-04-17,2996.0,,,3036.0
932,2017-04-18,3046.0,,,3012.0
933,2017-04-18,3021.0,,,3039.0
934,2017-04-18,3039.0,,,3039.0
935,2017-04-18,3039.0,,,3027.0
936,2017-04-19,3024.0,,,3027.0
937,2017-04-19,3039.0,,,3027.0
938,2017-04-19,3024.0,,,3024.0
939,2017-04-19,3055.0,,,3024.0
940,2017-04-20,3046.0,,,3061.0
941,2017-04-20,3049.0,,,3067.0
942,2017-04-20,3058.0,,,3055.0
943,2017-04-20,3055.0,,,3052.0
944,2017-04-21,3077.0,,,3077.0
945,2017-04-21,3077.0,,,3080.0
946,2017-04-21,3080.0,,,3064.0
947,2017-04-21,3074.0,,,3077.0
948,2017-04-24,3089.0,,,3061.0
949,2017-04-24,3058.0,,,3061.0
950,2017-04-24,3064.0,,,3070.0
951,2017-04-24,3067.0,,,3070.0
952,2017-04-25,3064.0,,,3070.0
953,2017-04-25,3070.0,,,3061.0
954,2017-04-25,3058.0,,,3049.0
955,2017-04-25,3061.0,,,3052.0
956,2017-04-26,3080.0,,,3123.0
957,2017-04-26,3052.0,,,3055.0
958,2017-04-26,3055.0,,,3061.0
959,2017-04-26,3058.0,,,3080.0
960,2017-04-27,3117.0,,,3077.0
961,2017-04-27,3077.0,,,3089.0
962,2017-04-27,3089.0,,,3077.0
963,2017-04-27,3089.0,,,3092.0
964,2017-04-28,3064.0,,,3058.0
965,2017-04-28,3092.0,,,3080.0
966,2017-04-28,3080.0,,,3083.0
967,2017-04-28,3077.0,,,3077.0
968,2017-05-02,3055.0,,,3083.0
969,2017-05-02,3086.0,,,3086.0
970,2017-05-02,3080.0,,,3061.0
971,2017-05-02,3055.0,,,3055.0
972,2017-05-04,3055.0,,,3043.0
973,2017-05-04,3046.0,,,3046.0
974,2017-05-04,3046.0,,,3052.0
975,2017-05-04,3052.0,,,3052.0
976,2017-05-08,3043.0,,,3061.0
977,2017-05-08,3052.0,,,3067.0
978,2017-05-08,3067.0,,,3043.0
979,2017-05-08,3043.0,,,3064.0
980,2017-05-10,3086.0,,,3064.0
981,2017-05-10,3064.0,,,3067.0
982,2017-05-10,3067.0,,,3049.0
983,2017-05-10,3049.0,,,3064.0
984,2017-05-11,3070.0,,,3098.0
985,2017-05-11,3074.0,,,3055.0
986,2017-05-11,3052.0,,,3064.0
987,2017-05-11,3064.0,,,3070.0
988,2017-05-12,3117.0,,,3061.0
989,2017-05-12,3061.0,,,3080.0
990,2017-05-12,3052.0,,,3089.0
991,2017-05-12,3089.0,,,3089.0
992,2017-05-15,3092.0,,,3067.0
993,2017-05-15,3070.0,,,3070.0
994,2017-05-15,3070.0,,,3064.0
995,2017-05-15,3064.0,,,3064.0
996,2017-05-16,3064.0,,,3052.0
997,2017-05-16,3052.0,,,3039.0
998,2017-05-16,3039.0,,,3039.0
999,2017-05-16,3030.0,,,3061.0
1000,2017-05-17,3049.0,,,3098.0
1001,2017-05-17,3061.0,,,3055.0
1002,2017-05-17,3030.0,,,3033.0
1003,2017-05-17,3030.0,,,3049.0
1004,2017-05-18,3203.0,,,3148.0
1005,2017-05-18,3080.0,,,3058.0
1006,2017-05-18,3352.0,,,3197.0
1007,2017-05-18,3142.0,,,3074.0
1008,2017-05-19,3058.0,,,3098.0
1009,2017-05-19,3098.0,,,3098.0
1010,2017-05-19,3092.0,,,3104.0
1011,2017-05-19,3111.0,,,3092.0
1012,2017-05-22,3098.0,,,3080.0
1013,2017-05-22,3083.0,,,3080.0
1014,2017-05-22,3080.0,,,3070.0
1015,2017-05-22,3080.0,,,3083.0
1016,2017-05-23,3070.0,,,3058.0
1017,2017-05-23,3061.0,,,3058.0
1018,2017-05-23,3055.0,,,3055.0
1019,2017-05-23,3055.0,,,3052.0
1020,2017-05-24,3024.0,,,3018.0
1021,2017-05-24,3052.0,,,3046.0
1022,2017-05-24,3043.0,,,3024.0
1023,2017-05-24,3052.0,,,3052.0
1024,2017-05-25,3030.0,,,3039.0
1025,2017-05-25,3039.0,,,3036.0
1026,2017-05-25,3036.0,,,3033.0
1027,2017-05-25,3033.0,,,3015.0
1028,2017-05-26,3024.0,,,3046.0
1029,2017-05-26,3039.0,,,3046.0
1030,2017-05-26,3046.0,,,3061.0
1031,2017-05-26,3064.0,,,3064.0
1032,2017-05-29,3027.0,,,3064.0
1033,2017-05-29,3064.0,,,3058.0
1034,2017-05-29,3058.0,,,3046.0
1035,2017-05-29,3046.0,,,3058.0
1036,2017-05-30,3123.0,,,3135.0
1037,2017-05-30,3111.0,,,3129.0
1038,2017-05-30,3049.0,,,3089.0
1039,2017-05-30,3089.0,,,3111.0
1040,2017-05-31,3129.0,,,3142.0
1041,2017-05-31,3135.0,,,3129.0
1042,2017-05-31,3129.0,,,3135.0
1043,2017-05-31,3129.0,,,3135.0
1044,2017-06-01,3098.0,,,3129.0
1045,2017-06-01,3129.0,,,3135.0
1046,2017-06-01,3135.0,,,3154.0
1047,2017-06-01,3148.0,,,3160.0
1048,2017-06-02,3234.0,,,3216.0
1049,2017-06-02,3172.0,,,3203.0
1050,2017-06-02,3203.0,,,3234.0
1051,2017-06-02,3234.0,,,3240.0
1052,2017-06-05,3253.0,,,3228.0
1053,2017-06-05,3228.0,,,3234.0
1054,2017-06-05,3234.0,,,3259.0
1055,2017-06-05,3259.0,,,3259.0
1056,2017-06-07,3210.0,,,3203.0
1057,2017-06-07,3253.0,,,3228.0
1058,2017-06-07,3228.0,,,3222.0
1059,2017-06-07,3216.0,,,3210.0
1060,2017-06-08,3172.0,,,3185.0
1061,2017-06-08,3185.0,,,3160.0
1062,2017-06-08,3166.0,,,3172.0
1063,2017-06-08,3172.0,,,3172.0
1064,2017-06-09,3160.0,,,3160.0
1065,2017-06-09,3160.0,,,3172.0
1066,2017-06-09,3172.0,,,3166.0
1067,2017-06-09,3166.0,,,3172.0
1068,2017-06-12,3166.0,,,3222.0
1069,2017-06-12,3222.0,,,3210.0
1070,2017-06-12,3210.0,,,3197.0
1071,2017-06-12,3197.0,,,3185.0
1072,2017-06-13,3253.0,,,3234.0
1073,2017-06-13,3234.0,,,3222.0
1074,2017-06-13,3253.0,,,3228.0
1075,2017-06-13,3185.0,,,3253.0
1076,2017-06-14,3253.0,,,3253.0
1077,2017-06-14,3228.0,,,3228.0
1078,2017-06-14,3222.0,,,3222.0
1079,2017-06-14,3222.0,,,3247.0
1080,2017-06-15,3271.0,,,3203.0
1081,2017-06-15,3197.0,,,3210.0
1082,2017-06-15,3203.0,,,3203.0
1083,2017-06-15,3203.0,,,3234.0
1084,2017-06-16,3210.0,,,3197.0
1085,2017-06-16,3203.0,,,3216.0
1086,2017-06-16,3216.0,,,3203.0
1087,2017-06-16,3228.0,,,3203.0
1088,2017-06-19,3203.0,,,3234.0
1089,2017-06-19,3234.0,,,3247.0
1090,2017-06-19,3247.0,,,3228.0
1091,2017-06-19,3240.0,,,3240.0
1092,2017-06-20,3216.0,,,3203.0
1093,2017-06-20,3216.0,,,3216.0
1094,2017-06-20,3222.0,,,3210.0
1095,2017-06-20,3210.0,,,3216.0
1096,2017-06-21,3203.0,,,3179.0
1097,2017-06-21,3179.0,,,3197.0
1098,2017-06-21,3185.0,,,3172.0
1099,2017-06-21,3172.0,,,3203.0
1100,2017-06-22,3203.0,,,3172.0
1101,2017-06-22,3172.0,,,3154.0
1102,2017-06-22,3160.0,,,3166.0
1103,2017-06-22,3154.0,,,3160.0
1104,2017-06-23,3129.0,,,3154.0
1105,2017-06-23,3142.0,,,3129.0
1106,2017-06-23,3135.0,,,3129.0
1107,2017-06-23,3129.0,,,3129.0
1108,2017-06-26,3154.0,,,3154.0
1109,2017-06-26,3148.0,,,3154.0
1110,2017-06-26,3148.0,,,3154.0
1111,2017-06-26,3154.0,,,3148.0
1112,2017-06-27,3166.0,,,3172.0
1113,2017-06-27,3129.0,,,3160.0
1114,2017-06-27,3154.0,,,3160.0
1115,2017-06-27,3154.0,,,3160.0
1116,2017-06-28,3160.0,,,3148.0
1117,2017-06-28,3148.0,,,3160.0
1118,2017-06-28,3160.0,,,3142.0
1119,2017-06-28,3142.0,,,3172.0
1120,2017-06-29,3160.0,,,3160.0
1121,2017-06-29,3154.0,,,3154.0
1122,2017-06-29,3148.0,,,3142.0
1123,2017-06-29,3142.0,,,3135.0
1124,2017-06-30,3142.0,,,3154.0
1125,2017-06-30,3135.0,,,3123.0
1126,2017-06-30,3123.0,,,3160.0
1127,2017-06-30,3160.0,,,3154.0
1128,2017-07-03,3129.0,,,3160.0
1129,2017-07-03,3160.0,,,3166.0
1130,2017-07-03,3166.0,,,3154.0
1131,2017-07-03,3148.0,,,3160.0
1132,2017-07-04,3104.0,,,3129.0
1133,2017-07-04,3129.0,,,3123.0
1134,2017-07-04,3123.0,,,3117.0
1135,2017-07-04,3117.0,,,3104.0
1136,2017-07-05,3123.0,,,3092.0
1137,2017-07-05,3117.0,,,3129.0
1138,2017-07-05,3129.0,,,3129.0
1139,2017-07-05,3117.0,,,3129.0
1140,2017-07-06,3148.0,,,3123.0
1141,2017-07-06,3123.0,,,3098.0
1142,2017-07-06,3098.0,,,3104.0
1143,2017-07-06,3104.0,,,3129.0
1144,2017-07-07,3129.0,,,3098.0
1145,2017-07-07,3098.0,,,3092.0
1146,2017-07-07,3104.0,,,3098.0
1147,2017-07-07,3098.0,,,3111.0
1148,2017-07-10,3077.0,,,3074.0
1149,2017-07-10,3077.0,,,3064.0
1150,2017-07-10,3092.0,,,3089.0
1151,2017-07-10,3074.0,,,3080.0
1152,2017-07-11,3055.0,,,3064.0
1153,2017-07-11,3058.0,,,3055.0
1154,2017-07-11,3043.0,,,3061.0
1155,2017-07-11,3046.0,,,3055.0
1156,2017-07-12,3061.0,,,3061.0
1157,2017-07-12,3058.0,,,3058.0
1158,2017-07-12,3058.0,,,3080.0
1159,2017-07-12,3080.0,,,3077.0
1160,2017-07-13,3052.0,,,3055.0
1161,2017-07-13,3055.0,,,3058.0
1162,2017-07-13,3052.0,,,3058.0
1163,2017-07-13,3058.0,,,3058.0
1164,2017-07-14,3055.0,,,3061.0
1165,2017-07-14,3074.0,,,3052.0
1166,2017-07-14,3058.0,,,3055.0
1167,2017-07-14,3055.0,,,3055.0
1168,2017-07-17,3089.0,,,3123.0
1169,2017-07-17,3089.0,,,3083.0
1170,2017-07-17,3055.0,,,3055.0
1171,2017-07-17,3055.0,,,3089.0
1172,2017-07-18,3123.0,,,3098.0
1173,2017-07-18,3092.0,,,3077.0
1174,2017-07-18,3080.0,,,3077.0
1175,2017-07-18,3086.0,,,3104.0
1176,2017-07-19,3067.0,,,3077.0
1177,2017-07-19,3077.0,,,3111.0
1178,2017-07-19,3092.0,,,3074.0
1179,2017-07-19,3074.0,,,3067.0
1180,2017-07-20,3129.0,,,3098.0
1181,2017-07-20,3098.0,,,3104.0
1182,2017-07-20,3104.0,,,3098.0
1183,2017-07-20,3098.0,,,3111.0
1184,2017-07-21,3111.0,,,3104.0
1185,2017-07-21,3111.0,,,3111.0
1186,2017-07-21,3111.0,,,3185.0
1187,2017-07-21,3179.0,,,3203.0
1188,2017-07-24,3185.0,,,3154.0
1189,2017-07-24,3197.0,,,3185.0
1190,2017-07-24,3364.0,,,3197.0
1191,2017-07-24,3203.0,,,3185.0
1192,2017-07-25,3154.0,,,3129.0
1193,2017-07-25,3129.0,,,3129.0
1194,2017-07-25,3129.0,,,3117.0
1195,2017-07-25,3166.0,,,3160.0
1196,2017-07-26,3117.0,,,3086.0
1197,2017-07-26,3098.0,,,3092.0
1198,2017-07-26,3089.0,,,3098.0
1199,2017-07-26,3098.0,,,3092.0
1200,2017-07-27,3104.0,,,3092.0
1201,2017-07-27,3092.0,,,3104.0
1202,2017-07-27,3092.0,,,3098.0
1203,2017-07-27,3092.0,,,3092.0
1204,2017-07-28,3092.0,,,3080.0
1205,2017-07-28,3064.0,,,3055.0
1206,2017-07-28,3055.0,,,3058.0
1207,2017-07-28,3055.0,,,3058.0
1208,2017-07-31,3030.0,,,3033.0
1209,2017-07-31,3002.0,,,3024.0
1210,2017-07-31,3058.0,,,3002.0
1211,2017-07-31,3021.0,,,3030.0
1212,2017-08-01,3005.0,,,3036.0
1213,2017-08-01,3033.0,,,3043.0
1214,2017-08-01,3046.0,,,3043.0
1215,2017-08-01,3046.0,,,3030.0
1216,2017-08-02,3052.0,,,3055.0
1217,2017-08-02,3046.0,,,3055.0
1218,2017-08-02,3012.0,,,3046.0
1219,2017-08-02,3046.0,,,3052.0
1220,2017-08-03,3055.0,,,3049.0
1221,2017-08-03,3046.0,,,3049.0
1222,2017-08-03,3030.0,,,3018.0
1223,2017-08-03,3018.0,,,3030.0
1224,2017-08-04,3009.0,,,3002.0
1225,2017-08-04,3012.0,,,2996.0
1226,2017-08-04,2996.0,,,3009.0
1227,2017-08-04,3012.0,,,3024.0
1228,2017-08-07,3005.0,,,3009.0
1229,2017-08-07,3005.0,,,2999.0
1230,2017-08-07,2999.0,,,3009.0
1231,2017-08-07,3024.0,,,2999.0
1232,2017-08-08,2993.0,,,2996.0
1233,2017-08-08,3049.0,,,3005.0
1234,2017-08-08,3009.0,,,2993.0
1235,2017-08-08,2993.0,,,2993.0
1236,2017-08-09,2956.0,,,2953.0
1237,2017-08-09,2947.0,,,2919.0
1238,2017-08-09,2978.0,,,2956.0
1239,2017-08-09,2953.0,,,2950.0
1240,2017-08-10,2903.0,,,2885.0
1241,2017-08-10,2956.0,,,2910.0
1242,2017-08-10,2913.0,,,2885.0
1243,2017-08-10,2885.0,,,2903.0
1244,2017-08-11,2817.0,,,2839.0
1245,2017-08-11,2839.0,,,2845.0
1246,2017-08-11,2845.0,,,2842.0
1247,2017-08-11,2845.0,,,2845.0
1248,2017-08-14,2811.0,,,2839.0
1249,2017-08-14,2848.0,,,2839.0
1250,2017-08-14,2839.0,,,2823.0
1251,2017-08-14,2826.0,,,2845.0
1252,2017-08-16,2817.0,,,2839.0
1253,2017-08-16,2832.0,,,2814.0
1254,2017-08-16,2801.0,,,2770.0
1255,2017-08-16,2774.0,,,2804.0
1256,2017-08-17,2770.0,,,2780.0
1257,2017-08-17,2780.0,,,2770.0
1258,2017-08-17,2783.0,,,2780.0
1259,2017-08-17,2770.0,,,2783.0
1260,2017-08-18,2780.0,,,2783.0
1261,2017-08-18,2783.0,,,2789.0
1262,2017-08-18,2801.0,,,2770.0
1263,2017-08-18,2770.0,,,2789.0
1264,2017-08-21,2789.0,,,2743.0
1265,2017-08-21,2764.0,,,2740.0
1266,2017-08-21,2740.0,,,2727.0
1267,2017-08-21,2724.0,,,2718.0
1268,2017-08-22,2718.0,,,2712.0
1269,2017-08-22,2706.0,,,2718.0
1270,2017-08-22,2718.0,,,2715.0
1271,2017-08-22,2718.0,,,2718.0
1272,2017-08-23,2668.0,,,2696.0
1273,2017-08-23,2699.0,,,2672.0
1274,2017-08-23,2690.0,,,2702.0
1275,2017-08-23,2696.0,,,2702.0
1276,2017-08-24,2696.0,,,2659.0
1277,2017-08-24,2665.0,,,2644.0
1278,2017-08-24,2647.0,,,2607.0
1279,2017-08-24,2607.0,,,2616.0
1280,2017-08-25,2628.0,,,2631.0
1281,2017-08-25,2628.0,,,2622.0
1282,2017-08-25,2628.0,,,2610.0
1283,2017-08-25,2610.0,,,2591.0
1284,2017-08-28,2619.0,,,2616.0
1285,2017-08-28,2616.0,,,2619.0
1286,2017-08-28,2619.0,,,2628.0
1287,2017-08-28,2625.0,,,2628.0
1288,2017-08-29,2634.0,,,2628.0
1289,2017-08-29,2628.0,,,2628.0
1290,2017-08-29,2600.0,,,2597.0
1291,2017-08-29,2610.0,,,2638.0
1292,2017-08-30,2600.0,,,2634.0
1293,2017-08-30,2650.0,,,2653.0
1294,2017-08-30,2653.0,,,2628.0
1295,2017-08-30,2634.0,,,2634.0
1296,2017-08-31,2659.0,,,2665.0
1297,2017-08-31,2647.0,,,2662.0
1298,2017-08-31,2641.0,,,2656.0
1299,2017-08-31,2662.0,,,2653.0
1300,2017-09-01,2634.0,,,2653.0
1301,2017-09-01,2650.0,,,2644.0
1302,2017-09-01,2644.0,,,2638.0
1303,2017-09-01,2634.0,,,2638.0
1304,2017-09-04,2597.0,,,2600.0
1305,2017-09-04,2600.0,,,2597.0
1306,2017-09-04,2597.0,,,2591.0
1307,2017-09-04,2588.0,,,2570.0
1308,2017-09-05,2532.0,,,2523.0
1309,2017-09-05,2563.0,,,2532.0
1310,2017-09-05,2573.0,,,2570.0
1311,2017-09-05,2579.0,,,2570.0
1312,2017-09-06,2467.0,,,2517.0
1313,2017-09-06,2517.0,,,2517.0
1314,2017-09-06,2520.0,,,2517.0
