,Datetime,Open,High,Low,Close
665,2017-10-30,4133.0,,,4218.0
666,2017-10-30,4218.0,,,4228.0
667,2017-10-31,4332.0,,,4302.0
668,2017-10-31,4302.0,,,4402.0
669,2017-10-31,4402.0,,,4298.0
670,2017-10-31,4283.0,,,4382.0
671,2017-11-01,4402.0,,,4512.0
672,2017-11-01,4507.0,,,4527.0
673,2017-11-01,4527.0,,,4527.0
674,2017-11-01,4502.0,,,4532.0
675,2017-11-02,4477.0,,,4566.0
676,2017-11-02,4581.0,,,4517.0
677,2017-11-02,4556.0,,,4442.0
678,2017-11-02,4497.0,,,4477.0
679,2017-11-03,4581.0,,,4606.0
680,2017-11-03,4606.0,,,4586.0
681,2017-11-03,4586.0,,,4487.0
682,2017-11-03,4487.0,,,4561.0
683,2017-11-06,4527.0,,,4556.0
684,2017-11-06,4537.0,,,4527.0
685,2017-11-06,4482.0,,,4556.0
686,2017-11-06,4551.0,,,4551.0
687,2017-11-07,4477.0,,,4457.0
688,2017-11-07,4432.0,,,4432.0
689,2017-11-07,4556.0,,,4477.0
690,2017-11-07,4452.0,,,4467.0
691,2017-11-08,4422.0,,,4467.0
692,2017-11-08,4551.0,,,4437.0
693,2017-11-08,4432.0,,,4482.0
694,2017-11-08,4482.0,,,4422.0
695,2017-11-09,4432.0,,,4382.0
696,2017-11-09,4417.0,,,4362.0
697,2017-11-09,4422.0,,,4432.0
698,2017-11-09,4482.0,,,4462.0
699,2017-11-10,4457.0,,,4357.0
700,2017-11-10,4412.0,,,4392.0
701,2017-11-10,4387.0,,,4387.0
702,2017-11-10,4452.0,,,4432.0
703,2017-11-13,4432.0,,,4402.0
704,2017-11-13,4367.0,,,4357.0
705,2017-11-13,4377.0,,,4382.0
706,2017-11-13,4362.0,,,4372.0
707,2017-11-14,4452.0,,,4382.0
708,2017-11-14,4382.0,,,4387.0
709,2017-11-14,4382.0,,,4298.0
710,2017-11-14,4307.0,,,4327.0
711,2017-11-15,4302.0,,,4322.0
712,2017-11-15,4248.0,,,4342.0
713,2017-11-15,4347.0,,,4337.0
714,2017-11-15,4327.0,,,4253.0
715,2017-11-16,4288.0,,,4193.0
716,2017-11-16,4218.0,,,4357.0
717,2017-11-16,4357.0,,,4377.0
718,2017-11-16,4377.0,,,4412.0
719,2017-11-17,4422.0,,,4352.0
720,2017-11-17,4327.0,,,4312.0
721,2017-11-17,4477.0,,,4407.0
722,2017-11-17,4387.0,,,4407.0
723,2017-11-20,4302.0,,,4024.0
724,2017-11-20,4024.0,,,4029.0
725,2017-11-20,4029.0,,,3974.0
726,2017-11-20,3974.0,,,3894.0
727,2017-11-21,3969.0,,,4019.0
728,2017-11-21,4019.0,,,3904.0
729,2017-11-21,3914.0,,,3979.0
730,2017-11-21,3974.0,,,3999.0
731,2017-11-22,3919.0,,,3889.0
732,2017-11-22,4004.0,,,3924.0
733,2017-11-22,3999.0,,,3979.0
734,2017-11-22,3979.0,,,3989.0
735,2017-11-23,3765.0,,,3924.0
736,2017-11-23,3924.0,,,3994.0
737,2017-11-23,3979.0,,,3949.0
738,2017-11-23,3805.0,,,3750.0
739,2017-11-24,4014.0,,,4103.0
740,2017-11-24,4103.0,,,4123.0
741,2017-11-24,4118.0,,,4073.0
742,2017-11-24,4054.0,,,4049.0
743,2017-11-27,3909.0,,,3909.0
744,2017-11-27,3959.0,,,3949.0
745,2017-11-27,3949.0,,,3909.0
746,2017-11-27,4049.0,,,3959.0
747,2017-11-28,3884.0,,,3939.0
748,2017-11-28,3924.0,,,3904.0
749,2017-11-28,3899.0,,,3839.0
750,2017-11-28,3834.0,,,3750.0
751,2017-11-29,3780.0,,,3785.0
752,2017-11-29,3829.0,,,3775.0
753,2017-11-29,3869.0,,,3765.0
754,2017-11-29,3765.0,,,3839.0
755,2017-11-30,3859.0,,,3790.0
756,2017-11-30,3765.0,,,3795.0
757,2017-11-30,3795.0,,,3790.0
758,2017-11-30,3760.0,,,3780.0
759,2017-12-01,3775.0,,,3805.0
760,2017-12-01,3805.0,,,3805.0
761,2017-12-01,3800.0,,,3834.0
762,2017-12-01,3834.0,,,3834.0
763,2017-12-04,3770.0,,,3755.0
764,2017-12-04,3874.0,,,3824.0
765,2017-12-04,3829.0,,,3770.0
766,2017-12-04,3770.0,,,3760.0
767,2017-12-05,3755.0,,,3780.0
768,2017-12-05,3760.0,,,3690.0
769,2017-12-05,3695.0,,,3710.0
770,2017-12-05,3710.0,,,3730.0
771,2017-12-06,3884.0,,,3864.0
772,2017-12-06,3740.0,,,3884.0
773,2017-12-06,3730.0,,,3914.0
774,2017-12-06,3884.0,,,3765.0
775,2017-12-07,3874.0,,,3919.0
776,2017-12-07,3969.0,,,3824.0
777,2017-12-07,3829.0,,,3939.0
778,2017-12-07,3869.0,,,3874.0
779,2017-12-08,4088.0,,,3904.0
780,2017-12-08,3869.0,,,3894.0
781,2017-12-08,3884.0,,,3740.0
782,2017-12-08,3740.0,,,3750.0
783,2017-12-11,3755.0,,,3735.0
784,2017-12-11,3755.0,,,3755.0
785,2017-12-11,3755.0,,,3730.0
786,2017-12-11,3790.0,,,3805.0
787,2017-12-12,3824.0,,,3735.0
788,2017-12-12,3700.0,,,3735.0
789,2017-12-12,3730.0,,,3805.0
790,2017-12-12,3834.0,,,3790.0
791,2017-12-13,3735.0,,,3755.0
792,2017-12-13,3755.0,,,3750.0
793,2017-12-13,3949.0,,,3760.0
794,2017-12-13,3760.0,,,3725.0
795,2017-12-14,3829.0,,,3720.0
796,2017-12-14,3710.0,,,3710.0
797,2017-12-14,3710.0,,,3760.0
798,2017-12-14,3735.0,,,3760.0
799,2017-12-15,3700.0,,,3700.0
800,2017-12-15,3720.0,,,3695.0
801,2017-12-15,3690.0,,,3690.0
802,2017-12-15,3685.0,,,3665.0
803,2017-12-18,3600.0,,,3580.0
804,2017-12-18,3660.0,,,3660.0
805,2017-12-18,3650.0,,,3610.0
806,2017-12-18,3615.0,,,3590.0
807,2017-12-19,3551.0,,,3605.0
808,2017-12-19,3595.0,,,3595.0
809,2017-12-19,3595.0,,,3834.0
810,2017-12-19,3829.0,,,3859.0
811,2017-12-20,3844.0,,,3660.0
812,2017-12-20,3655.0,,,3585.0
813,2017-12-20,3785.0,,,3914.0
814,2017-12-20,3914.0,,,3869.0
815,2017-12-21,3551.0,,,3585.0
816,2017-12-21,3585.0,,,3575.0
817,2017-12-21,3575.0,,,3506.0
818,2017-12-21,3486.0,,,3585.0
819,2017-12-22,3486.0,,,3386.0
820,2017-12-22,3391.0,,,3336.0
821,2017-12-22,3336.0,,,3396.0
822,2017-12-22,3391.0,,,3411.0
823,2017-12-26,3257.0,,,3217.0
824,2017-12-26,3411.0,,,3331.0
825,2017-12-26,3331.0,,,3287.0
826,2017-12-26,3287.0,,,3262.0
827,2017-12-27,3252.0,,,3187.0
828,2017-12-27,3167.0,,,3112.0
829,2017-12-27,3092.0,,,2983.0
830,2017-12-27,2968.0,,,2888.0
831,2017-12-28,3068.0,,,3117.0
832,2017-12-28,3132.0,,,3038.0
833,2017-12-28,2988.0,,,3077.0
834,2017-12-28,3072.0,,,3068.0
835,2018-01-02,2838.0,,,3018.0
836,2018-01-02,3013.0,,,3048.0
837,2018-01-02,3048.0,,,3063.0
838,2018-01-03,3063.0,,,3063.0
839,2018-01-03,3058.0,,,3023.0
840,2018-01-03,3043.0,,,3072.0
841,2018-01-03,3072.0,,,3157.0
842,2018-01-04,3371.0,,,3386.0
843,2018-01-04,3346.0,,,3396.0
844,2018-01-04,3162.0,,,3341.0
845,2018-01-04,3292.0,,,3351.0
846,2018-01-05,3351.0,,,3511.0
847,2018-01-05,3511.0,,,3556.0
848,2018-01-05,3521.0,,,3585.0
849,2018-01-05,3585.0,,,3660.0
850,2018-01-08,3585.0,,,3630.0
851,2018-01-08,3595.0,,,3685.0
852,2018-01-08,3645.0,,,3675.0
853,2018-01-08,3675.0,,,3650.0
854,2018-01-09,3625.0,,,3620.0
855,2018-01-09,3615.0,,,3635.0
856,2018-01-09,3635.0,,,3670.0
857,2018-01-09,3635.0,,,3635.0
858,2018-01-10,3585.0,,,3620.0
859,2018-01-10,3645.0,,,3635.0
860,2018-01-10,3735.0,,,3645.0
861,2018-01-10,3635.0,,,3635.0
862,2018-01-11,3620.0,,,3585.0
863,2018-01-11,3565.0,,,3605.0
864,2018-01-11,3610.0,,,3660.0
865,2018-01-11,3620.0,,,3615.0
866,2018-01-12,3675.0,,,3531.0
867,2018-01-12,3506.0,,,3575.0
868,2018-01-12,3575.0,,,3506.0
869,2018-01-12,3481.0,,,3635.0
870,2018-01-15,3570.0,,,3585.0
871,2018-01-15,3580.0,,,3551.0
872,2018-01-15,3551.0,,,3630.0
873,2018-01-15,3660.0,,,3491.0
874,2018-01-16,3496.0,,,3615.0
875,2018-01-16,3610.0,,,3570.0
876,2018-01-16,3575.0,,,3531.0
877,2018-01-16,3556.0,,,3546.0
878,2018-01-17,3451.0,,,3411.0
879,2018-01-17,3466.0,,,3456.0
880,2018-01-17,3650.0,,,3486.0
881,2018-01-17,3491.0,,,3441.0
882,2018-01-18,3411.0,,,3461.0
883,2018-01-18,3451.0,,,3396.0
884,2018-01-18,3401.0,,,3381.0
885,2018-01-18,3386.0,,,3411.0
886,2018-01-19,3476.0,,,3411.0
887,2018-01-19,3406.0,,,3391.0
888,2018-01-19,3391.0,,,3411.0
889,2018-01-19,3406.0,,,3441.0
890,2018-01-22,4472.0,,,3949.0
891,2018-01-22,3441.0,,,4472.0
892,2018-01-22,4472.0,,,4472.0
893,2018-01-22,4472.0,,,4472.0
894,2018-01-23,3994.0,,,3844.0
895,2018-01-23,3844.0,,,3844.0
896,2018-01-23,3989.0,,,3805.0
897,2018-01-23,3849.0,,,3874.0
898,2018-01-24,3939.0,,,3874.0
899,2018-01-24,3775.0,,,3939.0
900,2018-01-24,3859.0,,,3760.0
901,2018-01-24,3745.0,,,3785.0
902,2018-01-25,3939.0,,,4193.0
903,2018-01-25,4193.0,,,4263.0
904,2018-01-25,4268.0,,,4208.0
905,2018-01-25,4173.0,,,4198.0
906,2018-01-26,4198.0,,,4392.0
907,2018-01-26,4392.0,,,4342.0
908,2018-01-26,4342.0,,,4367.0
909,2018-01-26,4362.0,,,4397.0
910,2018-01-29,4397.0,,,4382.0
911,2018-01-29,4621.0,,,4417.0
912,2018-01-29,4472.0,,,4417.0
913,2018-01-29,4412.0,,,4621.0
914,2018-01-30,4522.0,,,4507.0
915,2018-01-30,4507.0,,,4551.0
916,2018-01-30,4551.0,,,5677.0
917,2018-01-30,5677.0,,,5677.0
918,2018-01-31,6922.0,,,5776.0
919,2018-01-31,5776.0,,,5627.0
920,2018-01-31,5627.0,,,5279.0
921,2018-01-31,5279.0,,,5279.0
922,2018-02-01,4815.0,,,4686.0
923,2018-02-01,5179.0,,,4820.0
924,2018-02-01,4820.0,,,4905.0
925,2018-02-01,4905.0,,,4815.0
926,2018-02-02,4706.0,,,5951.0
927,2018-02-02,5951.0,,,5577.0
928,2018-02-02,5528.0,,,6025.0
929,2018-02-02,6025.0,,,6075.0
930,2018-02-05,5901.0,,,5453.0
931,2018-02-05,5453.0,,,5428.0
932,2018-02-05,5453.0,,,5328.0
933,2018-02-05,5353.0,,,5279.0
934,2018-02-06,5104.0,,,5229.0
935,2018-02-06,4925.0,,,4556.0
936,2018-02-06,4581.0,,,4666.0
937,2018-02-06,4676.0,,,5104.0
938,2018-02-07,5378.0,,,5677.0
939,2018-02-07,5702.0,,,5826.0
940,2018-02-07,5851.0,,,5403.0
941,2018-02-07,5428.0,,,5652.0
942,2018-02-08,5129.0,,,5129.0
943,2018-02-08,5677.0,,,5204.0
944,2018-02-08,5204.0,,,5204.0
945,2018-02-08,5204.0,,,5129.0
946,2018-02-09,4880.0,,,5054.0
947,2018-02-09,5030.0,,,4960.0
948,2018-02-09,4945.0,,,4945.0
949,2018-02-09,4925.0,,,4930.0
950,2018-02-12,4930.0,,,4915.0
951,2018-02-12,4915.0,,,4925.0
952,2018-02-12,4910.0,,,4885.0
953,2018-02-12,4885.0,,,4830.0
954,2018-02-13,5279.0,,,5378.0
955,2018-02-13,5503.0,,,5279.0
956,2018-02-13,4910.0,,,5602.0
957,2018-02-13,5627.0,,,5528.0
958,2018-02-14,5428.0,,,5328.0
959,2018-02-14,5353.0,,,5179.0
960,2018-02-14,5129.0,,,5104.0
961,2018-02-14,5079.0,,,5154.0
962,2018-02-19,5154.0,,,5179.0
963,2018-02-19,5179.0,,,5229.0
964,2018-02-19,5229.0,,,5428.0
965,2018-02-19,5428.0,,,5303.0
966,2018-02-20,5303.0,,,5528.0
967,2018-02-20,5229.0,,,5303.0
968,2018-02-20,5303.0,,,5229.0
969,2018-02-20,5204.0,,,5279.0
970,2018-02-21,5752.0,,,5577.0
971,2018-02-21,5552.0,,,5428.0
972,2018-02-21,5453.0,,,5403.0
973,2018-02-21,5353.0,,,5154.0
974,2018-02-22,5129.0,,,5204.0
975,2018-02-22,5179.0,,,5328.0
976,2018-02-22,5328.0,,,5204.0
977,2018-02-22,5154.0,,,5079.0
978,2018-02-23,5129.0,,,5179.0
979,2018-02-23,5204.0,,,5229.0
980,2018-02-23,5229.0,,,5204.0
981,2018-02-23,5179.0,,,5154.0
982,2018-02-26,5030.0,,,4965.0
983,2018-02-26,4965.0,,,5005.0
984,2018-02-26,4980.0,,,4950.0
985,2018-02-26,4950.0,,,4930.0
986,2018-02-27,4666.0,,,4596.0
987,2018-02-27,4970.0,,,4905.0
988,2018-02-27,4905.0,,,4731.0
989,2018-02-27,4731.0,,,4666.0
990,2018-02-28,4512.0,,,4561.0
991,2018-02-28,4561.0,,,4596.0
992,2018-02-28,4566.0,,,4556.0
993,2018-02-28,4482.0,,,4527.0
994,2018-03-02,4556.0,,,4800.0
995,2018-03-02,4805.0,,,4850.0
996,2018-03-02,4855.0,,,4810.0
997,2018-03-02,4815.0,,,4830.0
998,2018-03-05,4820.0,,,4830.0
999,2018-03-05,4830.0,,,4830.0
1000,2018-03-05,4850.0,,,4820.0
1001,2018-03-05,4731.0,,,4835.0
1002,2018-03-06,4835.0,,,4835.0
1003,2018-03-06,4830.0,,,4975.0
1004,2018-03-06,4975.0,,,5005.0
1005,2018-03-06,4980.0,,,5030.0
1006,2018-03-07,5054.0,,,5328.0
1007,2018-03-07,5179.0,,,5079.0
1008,2018-03-07,5229.0,,,5005.0
1009,2018-03-07,5005.0,,,5179.0
1010,2018-03-08,5279.0,,,5378.0
1011,2018-03-08,5428.0,,,5353.0
1012,2018-03-08,5378.0,,,5154.0
1013,2018-03-08,5204.0,,,4357.0
1014,2018-03-09,4382.0,,,3899.0
1015,2018-03-09,3899.0,,,4178.0
1016,2018-03-09,4178.0,,,4029.0
1017,2018-03-09,4024.0,,,3999.0
1018,2018-03-12,3735.0,,,3760.0
1019,2018-03-12,4009.0,,,3864.0
1020,2018-03-12,3859.0,,,3770.0
1021,2018-03-12,3785.0,,,3735.0
1022,2018-03-13,3770.0,,,3760.0
1023,2018-03-13,3760.0,,,3780.0
1024,2018-03-13,3780.0,,,3829.0
1025,2018-03-13,3824.0,,,3859.0
1026,2018-03-14,3685.0,,,3660.0
1027,2018-03-14,3785.0,,,3685.0
1028,2018-03-14,3894.0,,,3780.0
1029,2018-03-14,3680.0,,,3685.0
1030,2018-03-15,3680.0,,,3680.0
1031,2018-03-15,3595.0,,,3680.0
1032,2018-03-15,3700.0,,,3685.0
1033,2018-03-15,3685.0,,,3595.0
1034,2018-03-16,3710.0,,,3615.0
1035,2018-03-16,3610.0,,,3690.0
1036,2018-03-16,3690.0,,,3710.0
1037,2018-03-16,3710.0,,,3685.0
1038,2018-03-19,3496.0,,,3346.0
1039,2018-03-19,3341.0,,,3366.0
1040,2018-03-19,3730.0,,,3585.0
1041,2018-03-19,3570.0,,,3496.0
1042,2018-03-20,3635.0,,,3650.0
1043,2018-03-20,3645.0,,,3949.0
1044,2018-03-20,3939.0,,,3675.0
1045,2018-03-20,3366.0,,,3640.0
1046,2018-03-21,3640.0,,,4302.0
1047,2018-03-21,4302.0,,,4093.0
1048,2018-03-21,4068.0,,,3655.0
1049,2018-03-21,3655.0,,,3735.0
1050,2018-03-22,3680.0,,,3979.0
1051,2018-03-22,3939.0,,,3859.0
1052,2018-03-22,3770.0,,,3939.0
1053,2018-03-22,3859.0,,,3685.0
1054,2018-03-23,4218.0,,,4312.0
1055,2018-03-23,4312.0,,,4183.0
1056,2018-03-23,4188.0,,,4133.0
1057,2018-03-23,4158.0,,,4317.0
1058,2018-03-26,4044.0,,,4068.0
1059,2018-03-26,4063.0,,,4083.0
1060,2018-03-26,4083.0,,,4058.0
1061,2018-03-26,4058.0,,,4073.0
1062,2018-03-27,3969.0,,,3984.0
1063,2018-03-27,4148.0,,,3934.0
1064,2018-03-27,3934.0,,,3959.0
1065,2018-03-27,3954.0,,,3969.0
1066,2018-03-28,4054.0,,,3999.0
1067,2018-03-28,3999.0,,,3934.0
1068,2018-03-28,3929.0,,,4058.0
1069,2018-03-28,4049.0,,,4118.0
1070,2018-03-29,4108.0,,,4113.0
1071,2018-03-29,4034.0,,,4108.0
1072,2018-03-29,4113.0,,,4054.0
1073,2018-03-29,4054.0,,,4009.0
1074,2018-03-30,4168.0,,,4098.0
1075,2018-03-30,4083.0,,,4108.0
1076,2018-03-30,4103.0,,,4148.0
1077,2018-03-30,4118.0,,,4143.0
1078,2018-04-02,4253.0,,,4377.0
1079,2018-04-02,4377.0,,,4407.0
1080,2018-04-02,4407.0,,,4397.0
1081,2018-04-02,4402.0,,,4447.0
1082,2018-04-03,4432.0,,,4437.0
1083,2018-04-03,4437.0,,,4437.0
1084,2018-04-03,4432.0,,,4412.0
1085,2018-04-03,4412.0,,,4447.0
1086,2018-04-04,4437.0,,,4467.0
1087,2018-04-04,4462.0,,,4442.0
1088,2018-04-04,4437.0,,,4442.0
1089,2018-04-04,4442.0,,,4452.0
1090,2018-04-05,4606.0,,,4626.0
1091,2018-04-05,4611.0,,,4591.0
1092,2018-04-05,4571.0,,,4681.0
1093,2018-04-05,4666.0,,,4611.0
1094,2018-04-06,4656.0,,,4711.0
1095,2018-04-06,4731.0,,,4666.0
1096,2018-04-06,4661.0,,,4681.0
1097,2018-04-06,4671.0,,,4656.0
1098,2018-04-09,4751.0,,,4681.0
1099,2018-04-09,4656.0,,,4676.0
1100,2018-04-09,4676.0,,,4601.0
1101,2018-04-09,4596.0,,,4621.0
1102,2018-04-10,4626.0,,,4551.0
1103,2018-04-10,4561.0,,,4522.0
1104,2018-04-10,4517.0,,,4551.0
1105,2018-04-10,4551.0,,,4596.0
1106,2018-04-11,4492.0,,,4357.0
1107,2018-04-11,4601.0,,,4601.0
1108,2018-04-11,4586.0,,,4527.0
1109,2018-04-11,4517.0,,,4497.0
1110,2018-04-12,4357.0,,,4128.0
1111,2018-04-12,4128.0,,,4133.0
1112,2018-04-12,4133.0,,,4352.0
1113,2018-04-12,4347.0,,,4342.0
1114,2018-04-13,4646.0,,,4676.0
1115,2018-04-13,4307.0,,,4507.0
1116,2018-04-13,4532.0,,,4606.0
1117,2018-04-13,4626.0,,,4676.0
1118,2018-04-16,4726.0,,,4631.0
1119,2018-04-16,4626.0,,,4611.0
1120,2018-04-16,4611.0,,,4641.0
1121,2018-04-16,4626.0,,,4696.0
1122,2018-04-17,4721.0,,,4706.0
1123,2018-04-17,4706.0,,,4686.0
1124,2018-04-17,4681.0,,,4681.0
1125,2018-04-17,4671.0,,,4681.0
1126,2018-04-18,5976.0,,,5552.0
1127,2018-04-18,5478.0,,,5976.0
1128,2018-04-18,4716.0,,,5154.0
1129,2018-04-18,5129.0,,,5478.0
1130,2018-04-19,5727.0,,,5702.0
1131,2018-04-19,5727.0,,,6225.0
1132,2018-04-19,6225.0,,,5926.0
1133,2018-04-19,5976.0,,,6100.0
1134,2018-04-20,5976.0,,,6001.0
1135,2018-04-20,5976.0,,,6001.0
1136,2018-04-20,5976.0,,,6125.0
1137,2018-04-20,6175.0,,,6175.0
1138,2018-04-23,6449.0,,,6424.0
1139,2018-04-23,6200.0,,,5951.0
1140,2018-04-23,5926.0,,,6150.0
1141,2018-04-23,6125.0,,,6449.0
1142,2018-04-24,6474.0,,,6648.0
1143,2018-04-24,6648.0,,,6673.0
1144,2018-04-24,6673.0,,,6424.0
1145,2018-04-24,6424.0,,,6399.0
1146,2018-04-25,6474.0,,,6125.0
1147,2018-04-25,6125.0,,,6050.0
1148,2018-04-25,6050.0,,,5727.0
1149,2018-04-25,5727.0,,,5727.0
1150,2018-04-26,6075.0,,,6200.0
1151,2018-04-26,5876.0,,,6001.0
1152,2018-04-26,6001.0,,,6175.0
1153,2018-04-26,6200.0,,,6075.0
1154,2018-04-27,6225.0,,,6299.0
1155,2018-04-27,6299.0,,,6399.0
1156,2018-04-27,6399.0,,,6573.0
1157,2018-04-27,6573.0,,,5752.0
1158,2018-04-30,5702.0,,,5776.0
1159,2018-04-30,6374.0,,,5826.0
1160,2018-04-30,5801.0,,,5677.0
1161,2018-04-30,5677.0,,,5702.0
1162,2018-05-02,5328.0,,,5378.0
1163,2018-05-02,5378.0,,,5528.0
1164,2018-05-02,5503.0,,,5528.0
1165,2018-05-02,5552.0,,,5328.0
1166,2018-05-03,5528.0,,,5528.0
1167,2018-05-03,5528.0,,,5428.0
1168,2018-05-03,5428.0,,,5179.0
1169,2018-05-03,5179.0,,,5154.0
1170,2018-05-04,4940.0,,,4950.0
1171,2018-05-04,4975.0,,,4945.0
1172,2018-05-04,4950.0,,,4940.0
1173,2018-05-04,5154.0,,,4970.0
1174,2018-05-08,4950.0,,,5030.0
1175,2018-05-08,5030.0,,,5030.0
1176,2018-05-08,5030.0,,,4925.0
1177,2018-05-08,4885.0,,,4905.0
1178,2018-05-09,5030.0,,,5129.0
1179,2018-05-09,4980.0,,,5030.0
1180,2018-05-09,4905.0,,,4980.0
1181,2018-05-09,4975.0,,,5005.0
1182,2018-05-10,5005.0,,,5030.0
1183,2018-05-10,5030.0,,,5030.0
1184,2018-05-10,5030.0,,,5030.0
1185,2018-05-10,5030.0,,,5030.0
1186,2018-05-11,5030.0,,,5279.0
1187,2018-05-11,5279.0,,,5353.0
1188,2018-05-11,5328.0,,,5303.0
1189,2018-05-11,5303.0,,,5378.0
1190,2018-05-14,5279.0,,,5303.0
1191,2018-05-14,5378.0,,,5303.0
1192,2018-05-14,5279.0,,,5254.0
1193,2018-05-14,5254.0,,,5279.0
1194,2018-05-15,5279.0,,,5428.0
1195,2018-05-15,5403.0,,,5503.0
1196,2018-05-15,5528.0,,,5378.0
1197,2018-05-15,5428.0,,,5378.0
1198,2018-05-16,5229.0,,,5229.0
1199,2018-05-16,5503.0,,,5378.0
1200,2018-05-16,5403.0,,,5229.0
1201,2018-05-16,5204.0,,,5204.0
1202,2018-05-17,5179.0,,,5204.0
1203,2018-05-17,5154.0,,,5179.0
1204,2018-05-17,5279.0,,,5204.0
1205,2018-05-17,5204.0,,,5204.0
1206,2018-05-18,5129.0,,,5179.0
1207,2018-05-18,5229.0,,,4980.0
1208,2018-05-18,5054.0,,,5079.0
1209,2018-05-18,5104.0,,,5129.0
1210,2018-05-21,5179.0,,,5054.0
1211,2018-05-21,5030.0,,,5054.0
1212,2018-05-21,5054.0,,,5154.0
1213,2018-05-21,5129.0,,,5129.0
1214,2018-05-23,5005.0,,,5104.0
1215,2018-05-23,5104.0,,,5079.0
1216,2018-05-23,5079.0,,,5079.0
1217,2018-05-23,5079.0,,,5005.0
1218,2018-05-24,5079.0,,,5079.0
1219,2018-05-24,5079.0,,,5030.0
1220,2018-05-24,5005.0,,,4980.0
1221,2018-05-24,5005.0,,,5005.0
1222,2018-05-25,4875.0,,,4870.0
1223,2018-05-25,4925.0,,,4870.0
1224,2018-05-25,4980.0,,,4935.0
1225,2018-05-25,4945.0,,,4925.0
1226,2018-05-28,4875.0,,,4980.0
1227,2018-05-28,4975.0,,,4975.0
1228,2018-05-28,4925.0,,,4980.0
1229,2018-05-28,4870.0,,,4900.0
1230,2018-05-29,5054.0,,,4791.0
1231,2018-05-29,4791.0,,,4771.0
1232,2018-05-29,4771.0,,,4731.0
1233,2018-05-29,4726.0,,,4631.0
1234,2018-05-30,4681.0,,,4651.0
1235,2018-05-30,4751.0,,,4721.0
1236,2018-05-30,4721.0,,,4691.0
1237,2018-05-30,4726.0,,,4751.0
1238,2018-05-31,4726.0,,,4776.0
1239,2018-05-31,4771.0,,,4751.0
1240,2018-05-31,4751.0,,,4885.0
1241,2018-05-31,4885.0,,,4890.0
1242,2018-06-01,4975.0,,,4955.0
1243,2018-06-01,4920.0,,,4980.0
1244,2018-06-01,4970.0,,,4920.0
1245,2018-06-01,4980.0,,,4980.0
1246,2018-06-04,4960.0,,,5030.0
1247,2018-06-04,5005.0,,,4980.0
1248,2018-06-04,4975.0,,,5005.0
1249,2018-06-04,4955.0,,,4960.0
1250,2018-06-05,4975.0,,,4980.0
1251,2018-06-05,4975.0,,,4975.0
1252,2018-06-05,4980.0,,,4920.0
1253,2018-06-05,4970.0,,,4965.0
1254,2018-06-07,4910.0,,,4910.0
1255,2018-06-07,4975.0,,,4880.0
1256,2018-06-07,4880.0,,,4910.0
1257,2018-06-07,4980.0,,,4980.0
1258,2018-06-08,4910.0,,,4920.0
1259,2018-06-08,4925.0,,,4855.0
1260,2018-06-08,4835.0,,,4815.0
1261,2018-06-08,4830.0,,,4855.0
1262,2018-06-11,4756.0,,,4711.0
1263,2018-06-11,4835.0,,,4756.0
1264,2018-06-11,4855.0,,,4880.0
1265,2018-06-11,4875.0,,,4840.0
1266,2018-06-12,4711.0,,,4621.0
1267,2018-06-12,4611.0,,,4666.0
1268,2018-06-12,4666.0,,,4586.0
1269,2018-06-12,4591.0,,,4551.0
1270,2018-06-14,4517.0,,,4631.0
1271,2018-06-14,4631.0,,,4581.0
1272,2018-06-14,4581.0,,,4581.0
1273,2018-06-14,4566.0,,,4556.0
1274,2018-06-15,4537.0,,,4571.0
1275,2018-06-15,4556.0,,,4631.0
1276,2018-06-15,4631.0,,,4532.0
1277,2018-06-15,4546.0,,,4537.0
1278,2018-06-18,4571.0,,,4432.0
1279,2018-06-18,4397.0,,,4288.0
1280,2018-06-18,4283.0,,,4273.0
1281,2018-06-18,4327.0,,,4332.0
1282,2018-06-19,4248.0,,,4183.0
1283,2018-06-19,4278.0,,,4253.0
1284,2018-06-19,4382.0,,,4243.0
1285,2018-06-19,4243.0,,,4283.0
1286,2018-06-20,4238.0,,,4352.0
1287,2018-06-20,4347.0,,,4298.0
1288,2018-06-20,4298.0,,,4332.0
1289,2018-06-20,4337.0,,,4377.0
1290,2018-06-21,4377.0,,,4482.0
1291,2018-06-21,4457.0,,,4467.0
1292,2018-06-21,4462.0,,,4437.0
1293,2018-06-21,4442.0,,,4447.0
1294,2018-06-22,4337.0,,,4357.0
1295,2018-06-22,4377.0,,,4317.0
1296,2018-06-22,4527.0,,,4417.0
1297,2018-06-22,4417.0,,,4372.0
1298,2018-06-25,4317.0,,,4362.0
1299,2018-06-25,4362.0,,,4502.0
1300,2018-06-25,4482.0,,,4502.0
1301,2018-06-25,4502.0,,,4497.0
1302,2018-06-26,4452.0,,,4522.0
1303,2018-06-26,4527.0,,,4537.0
1304,2018-06-26,4611.0,,,4596.0
1305,2018-06-26,4561.0,,,4591.0
1306,2018-06-27,5104.0,,,5279.0
1307,2018-06-27,4586.0,,,5005.0
1308,2018-06-27,5030.0,,,5179.0
1309,2018-06-27,5229.0,,,5104.0
1310,2018-06-28,5204.0,,,5154.0
1311,2018-06-28,5154.0,,,5179.0
1312,2018-06-28,5179.0,,,5104.0
1313,2018-06-28,5079.0,,,5104.0
1314,2018-06-29,5104.0,,,4905.0
