,Datetime,Open,High,Low,Close
665,2020-11-16,4030.0,,,4005.0
666,2020-11-16,4005.0,,,4010.0
667,2020-11-16,4010.0,,,4005.0
668,2020-11-17,3980.0,,,3985.0
669,2020-11-17,3985.0,,,3990.0
670,2020-11-17,3970.0,,,3990.0
671,2020-11-17,3995.0,,,3985.0
672,2020-11-18,3985.0,,,3970.0
673,2020-11-18,3990.0,,,4005.0
674,2020-11-18,4005.0,,,3985.0
675,2020-11-18,3985.0,,,3985.0
676,2020-11-19,4090.0,,,3935.0
677,2020-11-19,3935.0,,,3925.0
678,2020-11-19,3930.0,,,3920.0
679,2020-11-19,3925.0,,,3920.0
680,2020-11-20,3930.0,,,3960.0
681,2020-11-20,3960.0,,,3940.0
682,2020-11-20,3940.0,,,3945.0
683,2020-11-20,3930.0,,,3935.0
684,2020-11-23,3950.0,,,3935.0
685,2020-11-23,3940.0,,,3930.0
686,2020-11-23,3935.0,,,3945.0
687,2020-11-23,3970.0,,,3905.0
688,2020-11-24,4010.0,,,4005.0
689,2020-11-24,3915.0,,,3990.0
690,2020-11-24,3990.0,,,4025.0
691,2020-11-24,4025.0,,,4010.0
692,2020-11-25,4005.0,,,4000.0
693,2020-11-25,4000.0,,,3965.0
694,2020-11-25,3965.0,,,3960.0
695,2020-11-25,3940.0,,,3980.0
696,2020-11-26,3950.0,,,3965.0
697,2020-11-26,3965.0,,,3980.0
698,2020-11-26,3975.0,,,4085.0
699,2020-11-26,4080.0,,,4070.0
700,2020-11-27,4070.0,,,4040.0
701,2020-11-27,4035.0,,,4035.0
702,2020-11-27,4035.0,,,4145.0
703,2020-11-27,4150.0,,,4160.0
704,2020-11-30,4140.0,,,4130.0
705,2020-11-30,4135.0,,,4145.0
706,2020-11-30,4120.0,,,4135.0
707,2020-11-30,4215.0,,,4120.0
708,2020-12-01,4125.0,,,4115.0
709,2020-12-01,4115.0,,,4065.0
710,2020-12-01,4065.0,,,4065.0
711,2020-12-01,4050.0,,,4050.0
712,2020-12-02,4070.0,,,4185.0
713,2020-12-02,4185.0,,,4220.0
714,2020-12-02,4220.0,,,4155.0
715,2020-12-02,4155.0,,,4140.0
716,2020-12-03,4150.0,,,4140.0
717,2020-12-03,4140.0,,,4125.0
718,2020-12-03,4125.0,,,4160.0
719,2020-12-03,4165.0,,,4250.0
720,2020-12-04,4245.0,,,4285.0
721,2020-12-04,4230.0,,,4250.0
722,2020-12-04,4410.0,,,4260.0
723,2020-12-04,4265.0,,,4230.0
724,2020-12-07,4200.0,,,4185.0
725,2020-12-07,4180.0,,,4200.0
726,2020-12-07,4255.0,,,4180.0
727,2020-12-07,4185.0,,,4185.0
728,2020-12-08,4210.0,,,4215.0
729,2020-12-08,4215.0,,,4245.0
730,2020-12-08,4235.0,,,4200.0
731,2020-12-08,4205.0,,,4200.0
732,2020-12-09,4275.0,,,4195.0
733,2020-12-09,4210.0,,,4210.0
734,2020-12-09,4200.0,,,4185.0
735,2020-12-09,4185.0,,,4190.0
736,2020-12-10,4190.0,,,4190.0
737,2020-12-10,4190.0,,,4180.0
738,2020-12-10,4180.0,,,4165.0
739,2020-12-10,4165.0,,,4155.0
740,2020-12-11,4155.0,,,4160.0
741,2020-12-11,4170.0,,,4155.0
742,2020-12-11,4175.0,,,4170.0
743,2020-12-11,4230.0,,,4160.0
744,2020-12-14,4170.0,,,4115.0
745,2020-12-14,4120.0,,,4090.0
746,2020-12-14,4090.0,,,4095.0
747,2020-12-14,4080.0,,,4090.0
748,2020-12-15,4060.0,,,4110.0
749,2020-12-15,4105.0,,,4115.0
750,2020-12-15,4115.0,,,4090.0
751,2020-12-15,4085.0,,,4075.0
752,2020-12-16,4120.0,,,4150.0
753,2020-12-16,4075.0,,,4120.0
754,2020-12-16,4120.0,,,4120.0
755,2020-12-16,4120.0,,,4130.0
756,2020-12-17,4270.0,,,4250.0
757,2020-12-17,4275.0,,,4270.0
758,2020-12-17,4290.0,,,4325.0
759,2020-12-17,4325.0,,,4280.0
760,2020-12-18,4230.0,,,4405.0
761,2020-12-18,4405.0,,,4430.0
762,2020-12-18,4435.0,,,4410.0
763,2020-12-18,4410.0,,,4405.0
764,2020-12-21,4425.0,,,4345.0
765,2020-12-21,4345.0,,,4320.0
766,2020-12-21,4320.0,,,4310.0
767,2020-12-21,4310.0,,,4340.0
768,2020-12-22,4325.0,,,4220.0
769,2020-12-22,4220.0,,,4195.0
770,2020-12-22,4195.0,,,4150.0
771,2020-12-22,4150.0,,,4130.0
772,2020-12-23,4100.0,,,4035.0
773,2020-12-23,4040.0,,,4030.0
774,2020-12-23,4130.0,,,4055.0
775,2020-12-23,4055.0,,,4100.0
776,2020-12-24,4015.0,,,4100.0
777,2020-12-24,4100.0,,,4095.0
778,2020-12-24,4090.0,,,4060.0
779,2020-12-24,4055.0,,,4075.0
780,2020-12-28,4100.0,,,4030.0
781,2020-12-28,4050.0,,,4060.0
782,2020-12-28,4060.0,,,4010.0
783,2020-12-28,4010.0,,,4000.0
784,2020-12-29,4220.0,,,4220.0
785,2020-12-29,4110.0,,,4175.0
786,2020-12-29,4175.0,,,4195.0
787,2020-12-29,4190.0,,,4220.0
788,2020-12-30,4215.0,,,4350.0
789,2020-12-30,4355.0,,,4360.0
790,2020-12-30,4360.0,,,4320.0
791,2020-12-30,4330.0,,,4330.0
792,2021-01-04,4290.0,,,4300.0
793,2021-01-04,4265.0,,,4295.0
794,2021-01-04,4370.0,,,4270.0
795,2021-01-05,4235.0,,,4380.0
796,2021-01-05,4265.0,,,4245.0
797,2021-01-05,4240.0,,,4225.0
798,2021-01-05,4225.0,,,4235.0
799,2021-01-06,4380.0,,,4340.0
800,2021-01-06,4340.0,,,4330.0
801,2021-01-06,4320.0,,,4305.0
802,2021-01-06,4305.0,,,4310.0
803,2021-01-07,4340.0,,,4330.0
804,2021-01-07,4325.0,,,4340.0
805,2021-01-07,4330.0,,,4340.0
806,2021-01-07,4330.0,,,4465.0
807,2021-01-08,4575.0,,,4400.0
808,2021-01-08,4400.0,,,4435.0
809,2021-01-08,4435.0,,,4390.0
810,2021-01-08,4375.0,,,4405.0
811,2021-01-11,4395.0,,,4435.0
812,2021-01-11,4470.0,,,4400.0
813,2021-01-11,4310.0,,,4470.0
814,2021-01-11,4405.0,,,4315.0
815,2021-01-12,4435.0,,,4370.0
816,2021-01-12,4365.0,,,4395.0
817,2021-01-12,4375.0,,,4340.0
818,2021-01-12,4340.0,,,4345.0
819,2021-01-13,4345.0,,,4390.0
820,2021-01-13,4385.0,,,4370.0
821,2021-01-13,4370.0,,,4345.0
822,2021-01-13,4345.0,,,4330.0
823,2021-01-14,4270.0,,,4330.0
824,2021-01-14,4330.0,,,4320.0
825,2021-01-14,4320.0,,,4325.0
826,2021-01-14,4325.0,,,4340.0
827,2021-01-15,4510.0,,,4450.0
828,2021-01-15,4515.0,,,4510.0
829,2021-01-15,4560.0,,,4535.0
830,2021-01-15,4535.0,,,4515.0
831,2021-01-18,4395.0,,,4345.0
832,2021-01-18,4340.0,,,4390.0
833,2021-01-18,4390.0,,,4330.0
834,2021-01-18,4330.0,,,4315.0
835,2021-01-19,4350.0,,,4350.0
836,2021-01-19,4345.0,,,4350.0
837,2021-01-19,4345.0,,,4340.0
838,2021-01-19,4335.0,,,4355.0
839,2021-01-20,4330.0,,,4355.0
840,2021-01-20,4375.0,,,4315.0
841,2021-01-20,4325.0,,,4335.0
842,2021-01-20,4340.0,,,4340.0
843,2021-01-21,4355.0,,,4395.0
844,2021-01-21,4395.0,,,4355.0
845,2021-01-21,4360.0,,,4475.0
846,2021-01-21,4470.0,,,4455.0
847,2021-01-22,4360.0,,,4330.0
848,2021-01-22,4450.0,,,4390.0
849,2021-01-22,4390.0,,,4380.0
850,2021-01-22,4360.0,,,4360.0
851,2021-01-25,4395.0,,,4300.0
852,2021-01-25,4295.0,,,4305.0
853,2021-01-25,4310.0,,,4350.0
854,2021-01-25,4350.0,,,4365.0
855,2021-01-26,4365.0,,,4310.0
856,2021-01-26,4315.0,,,4335.0
857,2021-01-26,4325.0,,,4320.0
858,2021-01-26,4320.0,,,4330.0
859,2021-01-27,4350.0,,,4325.0
860,2021-01-27,4315.0,,,4300.0
861,2021-01-27,4290.0,,,4295.0
862,2021-01-27,4295.0,,,4305.0
863,2021-01-28,4150.0,,,4150.0
864,2021-01-28,4230.0,,,4190.0
865,2021-01-28,4250.0,,,4230.0
866,2021-01-28,4190.0,,,4155.0
867,2021-01-29,4095.0,,,4055.0
868,2021-01-29,4045.0,,,3990.0
869,2021-01-29,4185.0,,,4110.0
870,2021-01-29,4050.0,,,4045.0
871,2021-02-01,3990.0,,,4000.0
872,2021-02-01,4010.0,,,4010.0
873,2021-02-01,4010.0,,,4030.0
874,2021-02-01,4030.0,,,4035.0
875,2021-02-02,4035.0,,,4120.0
876,2021-02-02,4115.0,,,4105.0
877,2021-02-02,4105.0,,,4060.0
878,2021-02-02,4075.0,,,4100.0
879,2021-02-03,4100.0,,,4090.0
880,2021-02-03,4080.0,,,4105.0
881,2021-02-03,4100.0,,,4110.0
882,2021-02-03,4100.0,,,4090.0
883,2021-02-04,4075.0,,,4085.0
884,2021-02-04,4095.0,,,4085.0
885,2021-02-04,4090.0,,,4090.0
886,2021-02-04,4090.0,,,4095.0
887,2021-02-05,4085.0,,,4090.0
888,2021-02-05,4090.0,,,4080.0
889,2021-02-05,4080.0,,,4045.0
890,2021-02-05,4070.0,,,4050.0
891,2021-02-08,4050.0,,,4075.0
892,2021-02-08,4075.0,,,4050.0
893,2021-02-08,4065.0,,,4090.0
894,2021-02-08,4085.0,,,4085.0
895,2021-02-09,4100.0,,,4085.0
896,2021-02-09,4080.0,,,4100.0
897,2021-02-09,4100.0,,,4125.0
898,2021-02-09,4125.0,,,4100.0
899,2021-02-10,4120.0,,,4105.0
900,2021-02-10,4100.0,,,4125.0
901,2021-02-10,4095.0,,,4095.0
902,2021-02-10,4135.0,,,4105.0
903,2021-02-15,4105.0,,,4110.0
904,2021-02-15,4130.0,,,4120.0
905,2021-02-15,4120.0,,,4120.0
906,2021-02-15,4120.0,,,4100.0
907,2021-02-16,4260.0,,,4375.0
908,2021-02-16,4375.0,,,4395.0
909,2021-02-16,4395.0,,,4395.0
910,2021-02-16,4390.0,,,4415.0
911,2021-02-17,4340.0,,,4330.0
912,2021-02-17,4330.0,,,4320.0
913,2021-02-17,4320.0,,,4330.0
914,2021-02-17,4325.0,,,4300.0
915,2021-02-18,4255.0,,,4205.0
916,2021-02-18,4205.0,,,4210.0
917,2021-02-18,4310.0,,,4260.0
918,2021-02-18,4260.0,,,4255.0
919,2021-02-19,4215.0,,,4220.0
920,2021-02-19,4170.0,,,4215.0
921,2021-02-19,4225.0,,,4250.0
922,2021-02-19,4250.0,,,4270.0
923,2021-02-22,4235.0,,,4205.0
924,2021-02-22,4210.0,,,4200.0
925,2021-02-22,4270.0,,,4220.0
926,2021-02-22,4225.0,,,4235.0
927,2021-02-23,4190.0,,,4135.0
928,2021-02-23,4140.0,,,4135.0
929,2021-02-23,4130.0,,,4135.0
930,2021-02-23,4135.0,,,4150.0
931,2021-02-24,4105.0,,,4125.0
932,2021-02-24,4130.0,,,4095.0
933,2021-02-24,4110.0,,,4040.0
934,2021-02-24,4040.0,,,4025.0
935,2021-02-25,4090.0,,,4080.0
936,2021-02-25,4070.0,,,4095.0
937,2021-02-25,4085.0,,,4070.0
938,2021-02-25,4045.0,,,4085.0
939,2021-02-26,3975.0,,,3950.0
940,2021-02-26,3945.0,,,3920.0
941,2021-02-26,3920.0,,,3855.0
942,2021-02-26,3850.0,,,3860.0
943,2021-03-02,3915.0,,,3870.0
944,2021-03-02,3865.0,,,3880.0
945,2021-03-02,3880.0,,,3890.0
946,2021-03-02,3880.0,,,3865.0
947,2021-03-03,3860.0,,,3900.0
948,2021-03-03,3870.0,,,3910.0
949,2021-03-03,3910.0,,,3915.0
950,2021-03-03,3910.0,,,3920.0
951,2021-03-04,3895.0,,,3875.0
952,2021-03-04,3875.0,,,3860.0
953,2021-03-04,3835.0,,,3925.0
954,2021-03-04,3930.0,,,3910.0
955,2021-03-05,3815.0,,,3825.0
956,2021-03-05,3820.0,,,3840.0
957,2021-03-05,3850.0,,,3850.0
958,2021-03-05,3850.0,,,3840.0
959,2021-03-08,3880.0,,,3860.0
960,2021-03-08,3860.0,,,3860.0
961,2021-03-08,3855.0,,,3890.0
962,2021-03-08,3890.0,,,3895.0
963,2021-03-09,3865.0,,,3840.0
964,2021-03-09,3895.0,,,3850.0
965,2021-03-09,3810.0,,,3850.0
966,2021-03-09,3870.0,,,3865.0
967,2021-03-10,3855.0,,,3920.0
968,2021-03-10,3900.0,,,3885.0
969,2021-03-10,3880.0,,,3860.0
970,2021-03-10,3840.0,,,3840.0
971,2021-03-11,3850.0,,,3860.0
972,2021-03-11,3840.0,,,3840.0
973,2021-03-11,3840.0,,,3845.0
974,2021-03-11,3835.0,,,3840.0
975,2021-03-12,3900.0,,,3870.0
976,2021-03-12,3900.0,,,3920.0
977,2021-03-12,3930.0,,,3915.0
978,2021-03-12,3930.0,,,3940.0
979,2021-03-15,3995.0,,,3935.0
980,2021-03-15,3930.0,,,3965.0
981,2021-03-15,3960.0,,,3950.0
982,2021-03-15,3945.0,,,3960.0
983,2021-03-16,4000.0,,,3970.0
984,2021-03-16,3980.0,,,3950.0
985,2021-03-16,3965.0,,,4020.0
986,2021-03-16,4015.0,,,4010.0
987,2021-03-17,3980.0,,,3985.0
988,2021-03-17,3995.0,,,4050.0
989,2021-03-17,4050.0,,,4030.0
990,2021-03-17,4030.0,,,4045.0
991,2021-03-18,4050.0,,,4020.0
992,2021-03-18,4020.0,,,4045.0
993,2021-03-18,4070.0,,,4035.0
994,2021-03-18,4035.0,,,4060.0
995,2021-03-19,3980.0,,,4025.0
996,2021-03-19,4015.0,,,4020.0
997,2021-03-19,4020.0,,,4025.0
998,2021-03-19,4020.0,,,4010.0
999,2021-03-22,4075.0,,,3990.0
1000,2021-03-22,4000.0,,,3970.0
1001,2021-03-22,4000.0,,,4000.0
1002,2021-03-22,4000.0,,,4015.0
1003,2021-03-23,3990.0,,,3965.0
1004,2021-03-23,3970.0,,,3940.0
1005,2021-03-23,3940.0,,,3915.0
1006,2021-03-23,3915.0,,,3910.0
1007,2021-03-24,3900.0,,,3875.0
1008,2021-03-24,3905.0,,,3920.0
1009,2021-03-24,3940.0,,,3930.0
1010,2021-03-24,3920.0,,,3900.0
1011,2021-03-25,3890.0,,,3910.0
1012,2021-03-25,3910.0,,,3910.0
1013,2021-03-25,3875.0,,,3895.0
1014,2021-03-25,3910.0,,,3915.0
1015,2021-03-26,3910.0,,,3915.0
1016,2021-03-26,3915.0,,,3915.0
1017,2021-03-26,3915.0,,,3915.0
1018,2021-03-26,3915.0,,,3895.0
1019,2021-03-29,3980.0,,,3890.0
1020,2021-03-29,3890.0,,,3900.0
1021,2021-03-29,3880.0,,,3885.0
1022,2021-03-29,3895.0,,,3910.0
1023,2021-03-30,3940.0,,,3915.0
1024,2021-03-30,3910.0,,,3920.0
1025,2021-03-30,3920.0,,,3920.0
1026,2021-03-30,3915.0,,,3925.0
1027,2021-03-31,3865.0,,,3890.0
1028,2021-03-31,3865.0,,,3870.0
1029,2021-03-31,3895.0,,,3870.0
1030,2021-03-31,3915.0,,,3895.0
1031,2021-04-01,3880.0,,,3895.0
1032,2021-04-01,3890.0,,,3905.0
1033,2021-04-01,3895.0,,,3900.0
1034,2021-04-01,3905.0,,,3905.0
1035,2021-04-02,3925.0,,,3895.0
1036,2021-04-02,3895.0,,,3900.0
1037,2021-04-02,3900.0,,,3900.0
1038,2021-04-02,3895.0,,,3900.0
1039,2021-04-05,3900.0,,,3915.0
1040,2021-04-05,3910.0,,,3890.0
1041,2021-04-05,3870.0,,,3890.0
1042,2021-04-05,3890.0,,,3900.0
1043,2021-04-06,3880.0,,,3900.0
1044,2021-04-06,3880.0,,,3885.0
1045,2021-04-06,3925.0,,,3895.0
1046,2021-04-06,3870.0,,,3890.0
1047,2021-04-07,3865.0,,,3900.0
1048,2021-04-07,3900.0,,,3905.0
1049,2021-04-07,3900.0,,,3910.0
1050,2021-04-07,3905.0,,,3900.0
1051,2021-04-08,3925.0,,,3915.0
1052,2021-04-08,3920.0,,,3905.0
1053,2021-04-08,3885.0,,,3985.0
1054,2021-04-08,3985.0,,,4000.0
1055,2021-04-09,3945.0,,,3935.0
1056,2021-04-09,3940.0,,,3935.0
1057,2021-04-09,3935.0,,,3905.0
1058,2021-04-09,3905.0,,,3900.0
1059,2021-04-12,3945.0,,,3965.0
1060,2021-04-12,3960.0,,,3970.0
1061,2021-04-12,3935.0,,,3935.0
1062,2021-04-12,3935.0,,,3940.0
1063,2021-04-13,3970.0,,,3995.0
1064,2021-04-13,3975.0,,,3970.0
1065,2021-04-13,3970.0,,,3960.0
1066,2021-04-13,3965.0,,,3970.0
1067,2021-04-14,4015.0,,,3990.0
1068,2021-04-14,3995.0,,,4025.0
1069,2021-04-14,4025.0,,,4045.0
1070,2021-04-14,4050.0,,,4045.0
1071,2021-04-15,4045.0,,,4050.0
1072,2021-04-15,4045.0,,,4045.0
1073,2021-04-15,4045.0,,,4045.0
1074,2021-04-15,4045.0,,,4050.0
1075,2021-04-16,4050.0,,,4040.0
1076,2021-04-16,4055.0,,,4060.0
1077,2021-04-16,4050.0,,,4060.0
1078,2021-04-16,4060.0,,,4150.0
1079,2021-04-19,4145.0,,,4150.0
1080,2021-04-19,4145.0,,,4155.0
1081,2021-04-19,4220.0,,,4140.0
1082,2021-04-19,4155.0,,,4150.0
1083,2021-04-20,4130.0,,,4165.0
1084,2021-04-20,4135.0,,,4155.0
1085,2021-04-20,4115.0,,,4130.0
1086,2021-04-20,4165.0,,,4140.0
1087,2021-04-21,4155.0,,,4125.0
1088,2021-04-21,4105.0,,,4065.0
1089,2021-04-21,4065.0,,,4065.0
1090,2021-04-21,4065.0,,,4055.0
1091,2021-04-22,4055.0,,,4080.0
1092,2021-04-22,4060.0,,,4055.0
1093,2021-04-22,4055.0,,,4065.0
1094,2021-04-22,4080.0,,,4060.0
1095,2021-04-23,4020.0,,,4040.0
1096,2021-04-23,4060.0,,,4050.0
1097,2021-04-23,4050.0,,,4060.0
1098,2021-04-23,4065.0,,,4100.0
1099,2021-04-26,4110.0,,,4130.0
1100,2021-04-26,4110.0,,,4100.0
1101,2021-04-26,4100.0,,,4100.0
1102,2021-04-26,4100.0,,,4120.0
1103,2021-04-27,4125.0,,,4085.0
1104,2021-04-27,4090.0,,,4110.0
1105,2021-04-27,4105.0,,,4130.0
1106,2021-04-27,4125.0,,,4135.0
1107,2021-04-28,4135.0,,,4140.0
1108,2021-04-28,4130.0,,,4110.0
1109,2021-04-28,4105.0,,,4060.0
1110,2021-04-28,4055.0,,,4065.0
1111,2021-04-29,4065.0,,,4040.0
1112,2021-04-29,4040.0,,,4035.0
1113,2021-04-29,4045.0,,,4045.0
1114,2021-04-29,4040.0,,,4045.0
1115,2021-04-30,4080.0,,,4100.0
1116,2021-04-30,4390.0,,,4130.0
1117,2021-04-30,4030.0,,,4430.0
1118,2021-04-30,4125.0,,,4100.0
1119,2021-05-03,4100.0,,,4090.0
1120,2021-05-03,4090.0,,,4085.0
1121,2021-05-03,4085.0,,,4050.0
1122,2021-05-03,4050.0,,,4080.0
1123,2021-05-04,4100.0,,,4080.0
1124,2021-05-04,4075.0,,,4065.0
1125,2021-05-04,4065.0,,,4120.0
1126,2021-05-04,4120.0,,,4130.0
1127,2021-05-06,4130.0,,,4150.0
1128,2021-05-06,4135.0,,,4130.0
1129,2021-05-06,4140.0,,,4130.0
1130,2021-05-06,4130.0,,,4140.0
1131,2021-05-07,4140.0,,,4210.0
1132,2021-05-07,4210.0,,,4235.0
1133,2021-05-07,4160.0,,,4145.0
1134,2021-05-07,4140.0,,,4145.0
1135,2021-05-10,4280.0,,,4235.0
1136,2021-05-10,4230.0,,,4210.0
1137,2021-05-10,4210.0,,,4220.0
1138,2021-05-10,4215.0,,,4225.0
1139,2021-05-11,4150.0,,,4180.0
1140,2021-05-11,4180.0,,,4185.0
1141,2021-05-11,4195.0,,,4150.0
1142,2021-05-11,4150.0,,,4150.0
1143,2021-05-12,4185.0,,,4165.0
1144,2021-05-12,4170.0,,,4135.0
1145,2021-05-12,4135.0,,,4160.0
1146,2021-05-12,4160.0,,,4185.0
1147,2021-05-13,4115.0,,,4155.0
1148,2021-05-13,4140.0,,,4135.0
1149,2021-05-13,4130.0,,,4105.0
1150,2021-05-13,4110.0,,,4140.0
