,Datetime,Open,High,Low,Close
669,2017-01-12,1076.0,,,1084.0
670,2017-01-12,1094.0,,,1086.0
671,2017-01-12,1114.0,,,1094.0
672,2017-01-12,1086.0,,,1080.0
673,2017-01-13,1090.0,,,1078.0
674,2017-01-13,1078.0,,,1070.0
675,2017-01-13,1064.0,,,1078.0
676,2017-01-13,1076.0,,,1084.0
677,2017-01-16,1096.0,,,1094.0
678,2017-01-16,1100.0,,,1100.0
679,2017-01-16,1090.0,,,1098.0
680,2017-01-16,1098.0,,,1094.0
681,2017-01-17,1100.0,,,1104.0
682,2017-01-17,1092.0,,,1110.0
683,2017-01-17,1110.0,,,1108.0
684,2017-01-17,1108.0,,,1102.0
685,2017-01-18,1110.0,,,1094.0
686,2017-01-18,1094.0,,,1100.0
687,2017-01-18,1098.0,,,1098.0
688,2017-01-18,1086.0,,,1092.0
689,2017-01-19,1044.0,,,1040.0
690,2017-01-19,1086.0,,,1070.0
691,2017-01-19,1070.0,,,1068.0
692,2017-01-19,1068.0,,,1046.0
693,2017-01-20,1056.0,,,1030.0
694,2017-01-20,1030.0,,,1022.0
695,2017-01-20,1022.0,,,1014.0
696,2017-01-20,1014.0,,,1018.0
697,2017-01-23,1012.0,,,969.0
698,2017-01-23,969.0,,,959.0
699,2017-01-23,959.0,,,957.0
700,2017-01-23,958.0,,,942.0
701,2017-01-24,942.0,,,948.0
702,2017-01-24,947.0,,,950.0
703,2017-01-24,950.0,,,942.0
704,2017-01-24,942.0,,,938.0
705,2017-01-25,945.0,,,939.0
706,2017-01-25,974.0,,,934.0
707,2017-01-25,934.0,,,940.0
708,2017-01-25,940.0,,,948.0
709,2017-01-26,948.0,,,979.0
710,2017-01-26,969.0,,,966.0
711,2017-01-26,966.0,,,974.0
712,2017-01-26,967.0,,,963.0
713,2017-01-31,980.0,,,976.0
714,2017-01-31,974.0,,,973.0
715,2017-01-31,973.0,,,973.0
716,2017-01-31,972.0,,,969.0
717,2017-02-01,990.0,,,979.0
718,2017-02-01,974.0,,,977.0
719,2017-02-01,977.0,,,974.0
720,2017-02-01,973.0,,,969.0
721,2017-02-02,924.0,,,934.0
722,2017-02-02,945.0,,,930.0
723,2017-02-02,988.0,,,951.0
724,2017-02-02,949.0,,,937.0
725,2017-02-03,940.0,,,864.0
726,2017-02-03,864.0,,,913.0
727,2017-02-03,913.0,,,902.0
728,2017-02-03,903.0,,,899.0
729,2017-02-06,904.0,,,870.0
730,2017-02-06,870.0,,,856.0
731,2017-02-06,851.0,,,853.0
732,2017-02-06,852.0,,,842.0
733,2017-02-07,833.0,,,800.0
734,2017-02-07,798.0,,,775.0
735,2017-02-07,777.0,,,773.0
736,2017-02-07,772.0,,,765.0
737,2017-02-08,762.0,,,770.0
738,2017-02-08,759.0,,,756.0
739,2017-02-08,758.0,,,745.0
740,2017-02-08,748.0,,,761.0
741,2017-02-09,808.0,,,806.0
742,2017-02-09,806.0,,,802.0
743,2017-02-09,796.0,,,801.0
744,2017-02-09,770.0,,,808.0
745,2017-02-10,803.0,,,799.0
746,2017-02-10,798.0,,,776.0
747,2017-02-10,775.0,,,760.0
748,2017-02-10,760.0,,,751.0
749,2017-02-13,702.0,,,753.0
750,2017-02-13,750.0,,,757.0
751,2017-02-13,753.0,,,757.0
752,2017-02-13,756.0,,,757.0
753,2017-02-14,544.0,,,563.0
754,2017-02-14,530.0,,,557.0
755,2017-02-14,557.0,,,579.0
756,2017-02-14,580.0,,,545.0
757,2017-02-15,563.0,,,594.0
758,2017-02-15,594.0,,,590.0
759,2017-02-15,592.0,,,582.0
760,2017-02-15,580.0,,,582.0
761,2017-02-16,595.0,,,597.0
762,2017-02-16,597.0,,,597.0
763,2017-02-16,597.0,,,589.0
764,2017-02-16,589.0,,,582.0
765,2017-02-17,583.0,,,578.0
766,2017-02-17,576.0,,,584.0
767,2017-02-17,586.0,,,590.0
768,2017-02-17,586.0,,,589.0
769,2017-02-20,574.0,,,570.0
770,2017-02-20,569.0,,,574.0
771,2017-02-20,595.0,,,568.0
772,2017-02-20,568.0,,,568.0
773,2017-02-21,586.0,,,584.0
774,2017-02-21,583.0,,,580.0
775,2017-02-21,577.0,,,585.0
776,2017-02-21,584.0,,,582.0
777,2017-02-22,584.0,,,566.0
778,2017-02-22,566.0,,,570.0
779,2017-02-22,570.0,,,568.0
780,2017-02-22,566.0,,,560.0
781,2017-02-23,560.0,,,567.0
782,2017-02-23,568.0,,,566.0
783,2017-02-23,566.0,,,565.0
784,2017-02-23,563.0,,,560.0
785,2017-02-24,493.0,,,486.0
786,2017-02-24,548.0,,,493.0
787,2017-02-24,576.0,,,558.0
788,2017-02-24,557.0,,,545.0
789,2017-02-27,491.0,,,541.0
790,2017-02-27,546.0,,,533.0
791,2017-02-27,530.0,,,529.0
792,2017-02-27,529.0,,,520.0
793,2017-02-28,520.0,,,501.0
794,2017-02-28,503.0,,,521.0
795,2017-02-28,519.0,,,515.0
796,2017-02-28,515.0,,,511.0
797,2017-03-02,494.0,,,516.0
798,2017-03-02,510.0,,,519.0
799,2017-03-02,519.0,,,506.0
800,2017-03-02,513.0,,,511.0
801,2017-03-03,517.0,,,515.0
802,2017-03-03,494.0,,,498.0
803,2017-03-03,502.0,,,505.0
804,2017-03-03,497.0,,,517.0
805,2017-03-06,515.0,,,520.0
806,2017-03-06,519.0,,,520.0
807,2017-03-06,520.0,,,517.0
808,2017-03-06,515.0,,,515.0
809,2017-03-07,505.0,,,515.0
810,2017-03-07,513.0,,,511.0
811,2017-03-07,511.0,,,512.0
812,2017-03-07,513.0,,,522.0
813,2017-03-08,540.0,,,544.0
814,2017-03-08,522.0,,,515.0
815,2017-03-08,513.0,,,532.0
816,2017-03-08,532.0,,,540.0
817,2017-03-09,544.0,,,559.0
818,2017-03-09,558.0,,,559.0
819,2017-03-09,560.0,,,560.0
820,2017-03-09,560.0,,,554.0
821,2017-03-10,601.0,,,606.0
822,2017-03-10,546.0,,,597.0
823,2017-03-10,592.0,,,592.0
824,2017-03-10,592.0,,,601.0
825,2017-03-13,593.0,,,599.0
826,2017-03-13,596.0,,,590.0
827,2017-03-13,590.0,,,599.0
828,2017-03-13,599.0,,,600.0
829,2017-03-14,601.0,,,617.0
830,2017-03-14,616.0,,,610.0
831,2017-03-14,612.0,,,621.0
832,2017-03-14,618.0,,,623.0
833,2017-03-15,646.0,,,669.0
834,2017-03-15,670.0,,,673.0
835,2017-03-15,666.0,,,685.0
836,2017-03-15,685.0,,,699.0
837,2017-03-16,676.0,,,680.0
838,2017-03-16,661.0,,,676.0
839,2017-03-16,679.0,,,674.0
840,2017-03-16,675.0,,,676.0
841,2017-03-17,682.0,,,678.0
842,2017-03-17,673.0,,,665.0
843,2017-03-17,664.0,,,659.0
844,2017-03-17,659.0,,,650.0
845,2017-03-20,679.0,,,644.0
846,2017-03-20,644.0,,,652.0
847,2017-03-20,641.0,,,640.0
848,2017-03-20,635.0,,,633.0
849,2017-03-21,655.0,,,632.0
850,2017-03-21,630.0,,,628.0
851,2017-03-21,635.0,,,642.0
852,2017-03-21,642.0,,,648.0
853,2017-03-22,615.0,,,607.0
854,2017-03-22,608.0,,,616.0
855,2017-03-22,658.0,,,602.0
856,2017-03-22,602.0,,,608.0
857,2017-03-23,602.0,,,639.0
858,2017-03-23,637.0,,,624.0
859,2017-03-23,624.0,,,606.0
860,2017-03-23,606.0,,,602.0
861,2017-03-24,590.0,,,599.0
862,2017-03-24,591.0,,,599.0
863,2017-03-24,597.0,,,600.0
864,2017-03-24,600.0,,,602.0
865,2017-03-27,599.0,,,603.0
866,2017-03-27,598.0,,,601.0
867,2017-03-27,600.0,,,614.0
868,2017-03-27,614.0,,,617.0
869,2017-03-28,595.0,,,596.0
870,2017-03-28,617.0,,,595.0
871,2017-03-28,596.0,,,594.0
872,2017-03-28,595.0,,,596.0
873,2017-03-29,597.0,,,597.0
874,2017-03-29,595.0,,,605.0
875,2017-03-29,603.0,,,604.0
876,2017-03-29,596.0,,,593.0
877,2017-03-30,610.0,,,607.0
878,2017-03-30,607.0,,,610.0
879,2017-03-30,610.0,,,601.0
880,2017-03-30,596.0,,,601.0
881,2017-03-31,596.0,,,597.0
882,2017-03-31,597.0,,,593.0
883,2017-03-31,593.0,,,592.0
884,2017-03-31,592.0,,,591.0
885,2017-04-03,587.0,,,580.0
886,2017-04-03,591.0,,,588.0
887,2017-04-03,582.0,,,587.0
888,2017-04-03,587.0,,,587.0
889,2017-04-04,580.0,,,579.0
890,2017-04-04,579.0,,,580.0
891,2017-04-04,580.0,,,605.0
892,2017-04-04,605.0,,,605.0
893,2017-04-05,605.0,,,605.0
894,2017-04-05,604.0,,,631.0
895,2017-04-05,631.0,,,625.0
896,2017-04-05,624.0,,,620.0
897,2017-04-06,624.0,,,621.0
898,2017-04-06,621.0,,,624.0
899,2017-04-06,624.0,,,616.0
900,2017-04-06,616.0,,,613.0
901,2017-04-07,626.0,,,623.0
902,2017-04-07,628.0,,,626.0
903,2017-04-07,612.0,,,634.0
904,2017-04-07,634.0,,,636.0
905,2017-04-10,623.0,,,626.0
906,2017-04-10,619.0,,,635.0
907,2017-04-10,632.0,,,622.0
908,2017-04-10,626.0,,,628.0
909,2017-04-11,670.0,,,628.0
910,2017-04-11,624.0,,,623.0
911,2017-04-11,616.0,,,631.0
912,2017-04-11,631.0,,,617.0
913,2017-04-12,617.0,,,616.0
914,2017-04-12,615.0,,,616.0
915,2017-04-12,616.0,,,609.0
916,2017-04-12,608.0,,,616.0
917,2017-04-13,617.0,,,617.0
918,2017-04-13,607.0,,,618.0
919,2017-04-13,618.0,,,607.0
920,2017-04-13,607.0,,,607.0
921,2017-04-14,603.0,,,605.0
922,2017-04-14,600.0,,,605.0
923,2017-04-14,605.0,,,600.0
924,2017-04-14,605.0,,,600.0
925,2017-04-17,610.0,,,602.0
926,2017-04-17,600.0,,,600.0
927,2017-04-17,599.0,,,598.0
928,2017-04-17,592.0,,,598.0
929,2017-04-18,594.0,,,598.0
930,2017-04-18,590.0,,,663.0
931,2017-04-18,663.0,,,687.0
932,2017-04-18,686.0,,,690.0
933,2017-04-19,692.0,,,706.0
934,2017-04-19,702.0,,,700.0
935,2017-04-19,686.0,,,690.0
936,2017-04-19,685.0,,,697.0
937,2017-04-20,645.0,,,639.0
938,2017-04-20,635.0,,,640.0
939,2017-04-20,719.0,,,645.0
940,2017-04-20,638.0,,,636.0
941,2017-04-21,650.0,,,651.0
942,2017-04-21,651.0,,,642.0
943,2017-04-21,640.0,,,648.0
944,2017-04-21,647.0,,,654.0
945,2017-04-24,654.0,,,667.0
946,2017-04-24,668.0,,,680.0
947,2017-04-24,680.0,,,651.0
948,2017-04-24,651.0,,,663.0
949,2017-04-25,663.0,,,655.0
950,2017-04-25,652.0,,,647.0
951,2017-04-25,652.0,,,648.0
952,2017-04-25,648.0,,,648.0
953,2017-04-26,639.0,,,632.0
954,2017-04-26,642.0,,,640.0
955,2017-04-26,645.0,,,639.0
956,2017-04-26,639.0,,,641.0
957,2017-04-27,632.0,,,637.0
958,2017-04-27,637.0,,,648.0
959,2017-04-27,646.0,,,643.0
960,2017-04-27,643.0,,,648.0
961,2017-04-28,647.0,,,631.0
962,2017-04-28,631.0,,,637.0
963,2017-04-28,637.0,,,643.0
964,2017-04-28,643.0,,,642.0
965,2017-05-02,630.0,,,642.0
966,2017-05-02,645.0,,,667.0
967,2017-05-02,662.0,,,682.0
968,2017-05-02,680.0,,,680.0
969,2017-05-04,698.0,,,698.0
970,2017-05-04,712.0,,,700.0
971,2017-05-04,660.0,,,712.0
972,2017-05-04,696.0,,,698.0
973,2017-05-08,700.0,,,714.0
974,2017-05-08,711.0,,,727.0
975,2017-05-08,727.0,,,726.0
976,2017-05-08,728.0,,,727.0
977,2017-05-10,729.0,,,725.0
978,2017-05-10,725.0,,,739.0
979,2017-05-10,735.0,,,746.0
980,2017-05-10,740.0,,,740.0
981,2017-05-11,760.0,,,747.0
982,2017-05-11,744.0,,,777.0
983,2017-05-11,780.0,,,789.0
984,2017-05-11,786.0,,,794.0
985,2017-05-12,797.0,,,800.0
986,2017-05-12,792.0,,,798.0
987,2017-05-12,836.0,,,784.0
988,2017-05-12,784.0,,,791.0
989,2017-05-15,829.0,,,781.0
990,2017-05-15,781.0,,,795.0
991,2017-05-15,795.0,,,799.0
992,2017-05-15,797.0,,,798.0
993,2017-05-16,804.0,,,789.0
994,2017-05-16,782.0,,,774.0
995,2017-05-16,773.0,,,772.0
996,2017-05-16,772.0,,,777.0
997,2017-05-17,800.0,,,744.0
998,2017-05-17,741.0,,,723.0
999,2017-05-17,729.0,,,740.0
1000,2017-05-17,740.0,,,737.0
1001,2017-05-18,709.0,,,735.0
1002,2017-05-18,734.0,,,733.0
1003,2017-05-18,757.0,,,734.0
1004,2017-05-18,721.0,,,710.0
1005,2017-05-19,736.0,,,720.0
1006,2017-05-19,720.0,,,727.0
1007,2017-05-19,725.0,,,727.0
1008,2017-05-19,731.0,,,736.0
1009,2017-05-22,724.0,,,722.0
1010,2017-05-22,718.0,,,725.0
1011,2017-05-22,725.0,,,725.0
1012,2017-05-22,722.0,,,725.0
1013,2017-05-23,714.0,,,732.0
1014,2017-05-23,732.0,,,736.0
1015,2017-05-23,735.0,,,744.0
1016,2017-05-23,745.0,,,742.0
1017,2017-05-24,738.0,,,743.0
1018,2017-05-24,742.0,,,742.0
1019,2017-05-24,731.0,,,734.0
1020,2017-05-24,734.0,,,740.0
1021,2017-05-25,760.0,,,735.0
1022,2017-05-25,735.0,,,729.0
1023,2017-05-25,729.0,,,719.0
1024,2017-05-25,719.0,,,717.0
1025,2017-05-26,750.0,,,710.0
1026,2017-05-26,703.0,,,707.0
1027,2017-05-26,707.0,,,725.0
1028,2017-05-26,724.0,,,731.0
1029,2017-05-29,758.0,,,736.0
1030,2017-05-29,733.0,,,746.0
1031,2017-05-29,747.0,,,736.0
1032,2017-05-29,737.0,,,733.0
1033,2017-05-30,732.0,,,741.0
1034,2017-05-30,742.0,,,743.0
1035,2017-05-30,744.0,,,739.0
1036,2017-05-30,732.0,,,733.0
1037,2017-05-31,735.0,,,727.0
1038,2017-05-31,728.0,,,732.0
1039,2017-05-31,732.0,,,712.0
1040,2017-05-31,710.0,,,742.0
1041,2017-06-01,745.0,,,726.0
1042,2017-06-01,727.0,,,737.0
1043,2017-06-01,730.0,,,738.0
1044,2017-06-01,737.0,,,736.0
1045,2017-06-02,731.0,,,736.0
1046,2017-06-02,735.0,,,731.0
1047,2017-06-02,731.0,,,735.0
1048,2017-06-02,735.0,,,729.0
1049,2017-06-05,728.0,,,730.0
1050,2017-06-05,730.0,,,731.0
1051,2017-06-05,759.0,,,735.0
1052,2017-06-05,729.0,,,732.0
1053,2017-06-07,749.0,,,731.0
1054,2017-06-07,730.0,,,728.0
1055,2017-06-07,724.0,,,719.0
1056,2017-06-07,716.0,,,706.0
1057,2017-06-08,699.0,,,688.0
1058,2017-06-08,687.0,,,690.0
1059,2017-06-08,738.0,,,704.0
1060,2017-06-08,707.0,,,699.0
1061,2017-06-09,708.0,,,681.0
1062,2017-06-09,693.0,,,692.0
1063,2017-06-09,686.0,,,677.0
1064,2017-06-09,673.0,,,671.0
1065,2017-06-12,699.0,,,692.0
1066,2017-06-12,693.0,,,697.0
1067,2017-06-12,690.0,,,702.0
1068,2017-06-12,696.0,,,710.0
1069,2017-06-13,723.0,,,721.0
1070,2017-06-13,706.0,,,715.0
1071,2017-06-13,712.0,,,723.0
1072,2017-06-13,709.0,,,709.0
1073,2017-06-14,710.0,,,712.0
1074,2017-06-14,719.0,,,718.0
1075,2017-06-14,714.0,,,717.0
1076,2017-06-14,717.0,,,718.0
1077,2017-06-15,702.0,,,699.0
1078,2017-06-15,699.0,,,694.0
1079,2017-06-15,718.0,,,703.0
1080,2017-06-15,697.0,,,700.0
1081,2017-06-16,709.0,,,687.0
1082,2017-06-16,687.0,,,686.0
1083,2017-06-16,686.0,,,694.0
1084,2017-06-16,690.0,,,690.0
1085,2017-06-19,720.0,,,725.0
1086,2017-06-19,724.0,,,712.0
1087,2017-06-19,719.0,,,707.0
1088,2017-06-19,706.0,,,716.0
1089,2017-06-20,808.0,,,818.0
1090,2017-06-20,782.0,,,808.0
1091,2017-06-20,796.0,,,780.0
1092,2017-06-20,710.0,,,792.0
1093,2017-06-21,800.0,,,794.0
1094,2017-06-21,793.0,,,798.0
1095,2017-06-21,797.0,,,786.0
1096,2017-06-21,820.0,,,802.0
1097,2017-06-22,774.0,,,821.0
1098,2017-06-22,821.0,,,835.0
1099,2017-06-22,830.0,,,840.0
1100,2017-06-22,836.0,,,857.0
1101,2017-06-23,855.0,,,860.0
1102,2017-06-23,869.0,,,843.0
1103,2017-06-23,843.0,,,833.0
1104,2017-06-23,835.0,,,814.0
1105,2017-06-26,795.0,,,796.0
1106,2017-06-26,789.0,,,796.0
1107,2017-06-26,840.0,,,800.0
1108,2017-06-26,802.0,,,791.0
1109,2017-06-27,812.0,,,787.0
1110,2017-06-27,787.0,,,788.0
1111,2017-06-27,784.0,,,789.0
1112,2017-06-27,789.0,,,781.0
1113,2017-06-28,819.0,,,789.0
1114,2017-06-28,787.0,,,790.0
1115,2017-06-28,790.0,,,786.0
1116,2017-06-28,782.0,,,781.0
1117,2017-06-29,797.0,,,802.0
1118,2017-06-29,802.0,,,794.0
1119,2017-06-29,782.0,,,785.0
1120,2017-06-29,776.0,,,774.0
1121,2017-06-30,780.0,,,778.0
1122,2017-06-30,776.0,,,782.0
1123,2017-06-30,776.0,,,782.0
1124,2017-06-30,779.0,,,780.0
1125,2017-07-03,760.0,,,768.0
1126,2017-07-03,767.0,,,804.0
1127,2017-07-03,800.0,,,792.0
1128,2017-07-03,792.0,,,791.0
1129,2017-07-04,776.0,,,794.0
1130,2017-07-04,787.0,,,784.0
1131,2017-07-04,791.0,,,786.0
1132,2017-07-04,789.0,,,790.0
1133,2017-07-05,787.0,,,789.0
1134,2017-07-05,785.0,,,785.0
1135,2017-07-05,785.0,,,782.0
1136,2017-07-05,781.0,,,780.0
1137,2017-07-06,765.0,,,774.0
1138,2017-07-06,768.0,,,765.0
1139,2017-07-06,761.0,,,777.0
1140,2017-07-06,772.0,,,773.0
1141,2017-07-07,780.0,,,786.0
1142,2017-07-07,785.0,,,785.0
1143,2017-07-07,784.0,,,785.0
1144,2017-07-07,774.0,,,788.0
1145,2017-07-10,780.0,,,779.0
1146,2017-07-10,778.0,,,777.0
1147,2017-07-10,778.0,,,802.0
1148,2017-07-10,798.0,,,800.0
1149,2017-07-11,800.0,,,786.0
1150,2017-07-11,782.0,,,786.0
1151,2017-07-11,787.0,,,784.0
1152,2017-07-11,780.0,,,777.0
1153,2017-07-12,788.0,,,781.0
1154,2017-07-12,773.0,,,790.0
1155,2017-07-12,785.0,,,791.0
1156,2017-07-12,790.0,,,788.0
1157,2017-07-13,771.0,,,764.0
1158,2017-07-13,768.0,,,780.0
1159,2017-07-13,776.0,,,776.0
1160,2017-07-13,769.0,,,768.0
1161,2017-07-14,768.0,,,773.0
1162,2017-07-14,773.0,,,785.0
1163,2017-07-14,784.0,,,776.0
1164,2017-07-14,776.0,,,780.0
1165,2017-07-17,776.0,,,770.0
1166,2017-07-17,770.0,,,762.0
1167,2017-07-17,762.0,,,757.0
1168,2017-07-17,751.0,,,759.0
1169,2017-07-18,757.0,,,760.0
1170,2017-07-18,765.0,,,760.0
1171,2017-07-18,756.0,,,756.0
1172,2017-07-18,763.0,,,765.0
1173,2017-07-19,771.0,,,747.0
1174,2017-07-19,744.0,,,760.0
1175,2017-07-19,761.0,,,776.0
1176,2017-07-19,776.0,,,768.0
1177,2017-07-20,770.0,,,776.0
1178,2017-07-20,776.0,,,772.0
1179,2017-07-20,777.0,,,779.0
1180,2017-07-20,778.0,,,779.0
1181,2017-07-21,794.0,,,788.0
1182,2017-07-21,788.0,,,794.0
1183,2017-07-21,790.0,,,812.0
1184,2017-07-21,812.0,,,818.0
1185,2017-07-24,827.0,,,828.0
1186,2017-07-24,819.0,,,827.0
1187,2017-07-24,817.0,,,824.0
1188,2017-07-24,814.0,,,820.0
1189,2017-07-25,843.0,,,827.0
1190,2017-07-25,831.0,,,830.0
1191,2017-07-25,829.0,,,821.0
1192,2017-07-25,826.0,,,828.0
1193,2017-07-26,818.0,,,830.0
1194,2017-07-26,830.0,,,834.0
1195,2017-07-26,830.0,,,847.0
1196,2017-07-26,847.0,,,846.0
1197,2017-07-27,839.0,,,835.0
1198,2017-07-27,831.0,,,836.0
1199,2017-07-27,833.0,,,837.0
1200,2017-07-27,837.0,,,832.0
1201,2017-07-28,844.0,,,846.0
1202,2017-07-28,833.0,,,841.0
1203,2017-07-28,821.0,,,840.0
1204,2017-07-28,840.0,,,838.0
1205,2017-07-31,845.0,,,842.0
1206,2017-07-31,832.0,,,840.0
1207,2017-07-31,839.0,,,846.0
1208,2017-07-31,842.0,,,846.0
1209,2017-08-01,848.0,,,864.0
1210,2017-08-01,857.0,,,876.0
1211,2017-08-01,876.0,,,873.0
1212,2017-08-01,873.0,,,872.0
1213,2017-08-02,938.0,,,921.0
1214,2017-08-02,870.0,,,884.0
1215,2017-08-02,884.0,,,918.0
1216,2017-08-02,918.0,,,938.0
1217,2017-08-03,920.0,,,943.0
1218,2017-08-03,949.0,,,970.0
1219,2017-08-03,968.0,,,961.0
1220,2017-08-03,961.0,,,961.0
1221,2017-08-04,940.0,,,942.0
1222,2017-08-04,981.0,,,960.0
1223,2017-08-04,961.0,,,949.0
1224,2017-08-04,949.0,,,948.0
1225,2017-08-07,958.0,,,929.0
1226,2017-08-07,929.0,,,940.0
1227,2017-08-07,940.0,,,944.0
1228,2017-08-07,941.0,,,945.0
1229,2017-08-08,935.0,,,925.0
1230,2017-08-08,924.0,,,912.0
1231,2017-08-08,912.0,,,925.0
1232,2017-08-08,922.0,,,919.0
1233,2017-08-09,911.0,,,900.0
1234,2017-08-09,900.0,,,890.0
1235,2017-08-09,890.0,,,884.0
1236,2017-08-09,884.0,,,852.0
1237,2017-08-10,856.0,,,862.0
1238,2017-08-10,856.0,,,852.0
1239,2017-08-10,852.0,,,874.0
1240,2017-08-10,877.0,,,854.0
1241,2017-08-11,920.0,,,860.0
1242,2017-08-11,860.0,,,861.0
1243,2017-08-11,856.0,,,864.0
1244,2017-08-11,855.0,,,845.0
1245,2017-08-14,845.0,,,845.0
1246,2017-08-14,845.0,,,838.0
1247,2017-08-14,838.0,,,840.0
1248,2017-08-14,836.0,,,835.0
1249,2017-08-16,837.0,,,842.0
1250,2017-08-16,842.0,,,837.0
1251,2017-08-16,837.0,,,848.0
1252,2017-08-16,848.0,,,852.0
1253,2017-08-17,834.0,,,847.0
1254,2017-08-17,843.0,,,833.0
1255,2017-08-17,852.0,,,844.0
1256,2017-08-17,837.0,,,835.0
1257,2017-08-18,854.0,,,845.0
1258,2017-08-18,836.0,,,844.0
1259,2017-08-18,832.0,,,847.0
1260,2017-08-18,845.0,,,847.0
1261,2017-08-21,848.0,,,855.0
1262,2017-08-21,854.0,,,853.0
1263,2017-08-21,852.0,,,852.0
1264,2017-08-21,852.0,,,852.0
1265,2017-08-22,850.0,,,844.0
1266,2017-08-22,844.0,,,852.0
1267,2017-08-22,851.0,,,853.0
1268,2017-08-22,853.0,,,854.0
1269,2017-08-23,849.0,,,849.0
1270,2017-08-23,841.0,,,847.0
1271,2017-08-23,846.0,,,849.0
1272,2017-08-23,848.0,,,849.0
1273,2017-08-24,843.0,,,860.0
1274,2017-08-24,860.0,,,910.0
1275,2017-08-24,910.0,,,913.0
1276,2017-08-24,849.0,,,843.0
1277,2017-08-25,941.0,,,922.0
1278,2017-08-25,918.0,,,919.0
1279,2017-08-25,919.0,,,945.0
1280,2017-08-25,945.0,,,946.0
1281,2017-08-28,946.0,,,974.0
1282,2017-08-28,975.0,,,984.0
1283,2017-08-28,986.0,,,968.0
1284,2017-08-28,967.0,,,972.0
1285,2017-08-29,940.0,,,970.0
1286,2017-08-29,979.0,,,977.0
1287,2017-08-29,965.0,,,975.0
1288,2017-08-29,970.0,,,946.0
1289,2017-08-30,955.0,,,948.0
1290,2017-08-30,941.0,,,964.0
1291,2017-08-30,953.0,,,964.0
1292,2017-08-30,964.0,,,970.0
1293,2017-08-31,980.0,,,998.0
1294,2017-08-31,998.0,,,999.0
1295,2017-08-31,992.0,,,982.0
1296,2017-08-31,972.0,,,920.0
1297,2017-09-01,923.0,,,930.0
1298,2017-09-01,928.0,,,932.0
1299,2017-09-01,926.0,,,913.0
1300,2017-09-01,912.0,,,928.0
1301,2017-09-04,969.0,,,975.0
1302,2017-09-04,952.0,,,969.0
1303,2017-09-04,916.0,,,960.0
1304,2017-09-04,953.0,,,952.0
1305,2017-09-05,979.0,,,959.0
1306,2017-09-05,959.0,,,940.0
1307,2017-09-05,947.0,,,949.0
1308,2017-09-05,948.0,,,955.0
1309,2017-09-06,954.0,,,948.0
1310,2017-09-06,942.0,,,939.0
1311,2017-09-06,939.0,,,934.0
1312,2017-09-06,926.0,,,934.0
1313,2017-09-07,931.0,,,915.0
1314,2017-09-07,913.0,,,912.0
1315,2017-09-07,910.0,,,908.0
1316,2017-09-07,903.0,,,902.0
1317,2017-09-08,896.0,,,901.0
1318,2017-09-08,910.0,,,897.0
1319,2017-09-08,909.0,,,902.0
1320,2017-09-08,900.0,,,900.0
1321,2017-09-11,901.0,,,906.0
1322,2017-09-11,906.0,,,904.0
1323,2017-09-11,902.0,,,902.0
1324,2017-09-11,903.0,,,903.0
1325,2017-09-12,934.0,,,891.0
1326,2017-09-12,891.0,,,906.0
1327,2017-09-12,905.0,,,894.0
1328,2017-09-12,892.0,,,896.0
1329,2017-09-13,920.0,,,903.0
1330,2017-09-13,896.0,,,896.0
1331,2017-09-13,885.0,,,870.0
1332,2017-09-13,870.0,,,880.0
1333,2017-09-14,852.0,,,840.0
1334,2017-09-14,840.0,,,827.0
1335,2017-09-14,876.0,,,852.0
1336,2017-09-14,864.0,,,878.0
1337,2017-09-15,824.0,,,837.0
1338,2017-09-15,804.0,,,842.0
1339,2017-09-15,842.0,,,827.0
1340,2017-09-15,827.0,,,824.0
1341,2017-09-18,814.0,,,828.0
1342,2017-09-18,823.0,,,829.0
1343,2017-09-18,829.0,,,837.0
1344,2017-09-18,837.0,,,819.0
1345,2017-09-19,811.0,,,834.0
1346,2017-09-19,824.0,,,834.0
1347,2017-09-19,824.0,,,830.0
1348,2017-09-19,830.0,,,836.0
1349,2017-09-20,832.0,,,847.0
1350,2017-09-20,847.0,,,852.0
1351,2017-09-20,852.0,,,854.0
1352,2017-09-20,854.0,,,858.0
1353,2017-09-21,855.0,,,865.0
1354,2017-09-21,846.0,,,859.0
1355,2017-09-21,858.0,,,870.0
1356,2017-09-21,868.0,,,860.0
1357,2017-09-22,864.0,,,849.0
1358,2017-09-22,842.0,,,841.0
1359,2017-09-22,839.0,,,837.0
1360,2017-09-22,843.0,,,849.0
1361,2017-09-26,819.0,,,824.0
1362,2017-09-26,820.0,,,835.0
1363,2017-09-26,840.0,,,872.0
1364,2017-09-26,872.0,,,880.0
1365,2017-09-27,880.0,,,913.0
1366,2017-09-27,913.0,,,898.0
1367,2017-09-27,892.0,,,900.0
1368,2017-09-27,900.0,,,909.0
1369,2017-09-28,902.0,,,918.0
1370,2017-09-28,910.0,,,910.0
1371,2017-09-28,909.0,,,908.0
1372,2017-09-28,908.0,,,910.0
1373,2017-09-29,918.0,,,890.0
1374,2017-09-29,890.0,,,898.0
1375,2017-09-29,898.0,,,912.0
1376,2017-09-29,910.0,,,914.0
1377,2017-10-10,895.0,,,907.0
1378,2017-10-10,907.0,,,904.0
1379,2017-10-10,900.0,,,902.0
1380,2017-10-10,902.0,,,902.0
