,Datetime,Open,High,Low,Close
665,2019-08-02,4935.0,,,4905.0
666,2019-08-02,4900.0,,,4970.0
667,2019-08-05,4490.0,,,4305.0
668,2019-08-05,4905.0,,,4775.0
669,2019-08-05,4760.0,,,4735.0
670,2019-08-05,4735.0,,,4485.0
671,2019-08-06,4100.0,,,4325.0
672,2019-08-06,4330.0,,,4400.0
673,2019-08-06,4400.0,,,4135.0
674,2019-08-06,4135.0,,,4060.0
675,2019-08-07,4060.0,,,4115.0
676,2019-08-07,4110.0,,,4205.0
677,2019-08-07,4205.0,,,4185.0
678,2019-08-07,4190.0,,,4200.0
679,2019-08-08,4225.0,,,4300.0
680,2019-08-08,4300.0,,,4340.0
681,2019-08-08,4320.0,,,4245.0
682,2019-08-08,4260.0,,,4310.0
683,2019-08-09,4550.0,,,4490.0
684,2019-08-09,4310.0,,,4355.0
685,2019-08-09,4355.0,,,4410.0
686,2019-08-09,4410.0,,,4550.0
687,2019-08-12,4510.0,,,4475.0
688,2019-08-12,4490.0,,,4470.0
689,2019-08-12,4440.0,,,4520.0
690,2019-08-12,4470.0,,,4475.0
691,2019-08-13,4435.0,,,4465.0
692,2019-08-13,4480.0,,,4500.0
693,2019-08-13,4500.0,,,4460.0
694,2019-08-13,4460.0,,,4445.0
695,2019-08-14,4520.0,,,4530.0
696,2019-08-14,5410.0,,,5070.0
697,2019-08-14,5070.0,,,4940.0
698,2019-08-14,4525.0,,,5410.0
699,2019-08-16,4830.0,,,4835.0
700,2019-08-16,4835.0,,,4880.0
701,2019-08-16,4880.0,,,4870.0
702,2019-08-16,4895.0,,,4885.0
703,2019-08-19,5200.0,,,5150.0
704,2019-08-19,5090.0,,,5160.0
705,2019-08-19,5170.0,,,5200.0
706,2019-08-19,4850.0,,,5090.0
707,2019-08-20,5090.0,,,5010.0
708,2019-08-20,5010.0,,,5030.0
709,2019-08-20,5030.0,,,5030.0
710,2019-08-20,5020.0,,,5020.0
711,2019-08-21,5400.0,,,5440.0
712,2019-08-21,5450.0,,,5360.0
713,2019-08-21,5350.0,,,5140.0
714,2019-08-21,5140.0,,,5120.0
715,2019-08-22,5140.0,,,5120.0
716,2019-08-22,5120.0,,,5140.0
717,2019-08-22,5140.0,,,5110.0
718,2019-08-22,5110.0,,,5060.0
719,2019-08-23,4845.0,,,4800.0
720,2019-08-23,4890.0,,,4840.0
721,2019-08-23,4965.0,,,4935.0
722,2019-08-23,4935.0,,,4900.0
723,2019-08-26,4650.0,,,4540.0
724,2019-08-26,4540.0,,,4565.0
725,2019-08-26,4565.0,,,4410.0
726,2019-08-26,4410.0,,,4460.0
727,2019-08-27,4520.0,,,4590.0
728,2019-08-27,4585.0,,,4570.0
729,2019-08-27,4565.0,,,4490.0
730,2019-08-27,4490.0,,,4460.0
731,2019-08-28,4760.0,,,4735.0
732,2019-08-28,4430.0,,,4550.0
733,2019-08-28,4555.0,,,4590.0
734,2019-08-28,4595.0,,,4760.0
735,2019-08-29,4730.0,,,4760.0
736,2019-08-29,4765.0,,,4780.0
737,2019-08-29,4780.0,,,4745.0
738,2019-08-29,4745.0,,,4755.0
739,2019-08-30,4835.0,,,4830.0
740,2019-08-30,4800.0,,,4910.0
741,2019-08-30,4920.0,,,4880.0
742,2019-08-30,4870.0,,,4835.0
743,2019-09-02,4830.0,,,4905.0
744,2019-09-02,4905.0,,,4915.0
745,2019-09-02,4915.0,,,5000.0
746,2019-09-02,4995.0,,,4930.0
747,2019-09-03,4915.0,,,4985.0
748,2019-09-03,4985.0,,,4930.0
749,2019-09-03,4930.0,,,4885.0
750,2019-09-03,4880.0,,,4915.0
751,2019-09-04,4970.0,,,4985.0
752,2019-09-04,4990.0,,,4970.0
753,2019-09-04,4970.0,,,4925.0
754,2019-09-04,4925.0,,,4950.0
755,2019-09-05,4905.0,,,4895.0
756,2019-09-05,4895.0,,,4875.0
757,2019-09-05,4930.0,,,4905.0
758,2019-09-05,4950.0,,,4935.0
759,2019-09-06,4945.0,,,4955.0
760,2019-09-06,4915.0,,,4920.0
761,2019-09-06,4915.0,,,4895.0
762,2019-09-06,4885.0,,,4950.0
763,2019-09-09,4990.0,,,4915.0
764,2019-09-09,4870.0,,,4875.0
765,2019-09-09,4975.0,,,4985.0
766,2019-09-09,4915.0,,,4875.0
767,2019-09-10,4920.0,,,4810.0
768,2019-09-10,4810.0,,,4760.0
769,2019-09-10,4755.0,,,4680.0
770,2019-09-10,4680.0,,,4685.0
771,2019-09-11,4685.0,,,4795.0
772,2019-09-11,4770.0,,,4735.0
773,2019-09-11,4735.0,,,4740.0
774,2019-09-11,4795.0,,,4770.0
775,2019-09-16,4740.0,,,4795.0
776,2019-09-16,4795.0,,,4835.0
777,2019-09-16,4835.0,,,4825.0
778,2019-09-16,4825.0,,,4820.0
779,2019-09-17,5030.0,,,5040.0
780,2019-09-17,4935.0,,,4945.0
781,2019-09-17,4950.0,,,5020.0
782,2019-09-17,4805.0,,,4935.0
783,2019-09-18,5030.0,,,4965.0
784,2019-09-18,4965.0,,,4945.0
785,2019-09-18,4940.0,,,4945.0
786,2019-09-18,4945.0,,,4930.0
787,2019-09-19,4955.0,,,4970.0
788,2019-09-19,4970.0,,,4940.0
789,2019-09-19,4935.0,,,4900.0
790,2019-09-19,4900.0,,,4925.0
791,2019-09-20,4900.0,,,4950.0
792,2019-09-20,4955.0,,,4945.0
793,2019-09-20,4945.0,,,4955.0
794,2019-09-20,4955.0,,,4970.0
795,2019-09-23,4860.0,,,4860.0
796,2019-09-23,4870.0,,,4855.0
797,2019-09-23,4970.0,,,4885.0
798,2019-09-23,4890.0,,,4870.0
799,2019-09-24,4830.0,,,4930.0
800,2019-09-24,4935.0,,,4895.0
801,2019-09-24,4900.0,,,4880.0
802,2019-09-24,4870.0,,,4855.0
803,2019-09-25,4850.0,,,4780.0
804,2019-09-25,4775.0,,,4685.0
805,2019-09-25,4690.0,,,4635.0
806,2019-09-25,4640.0,,,4615.0
807,2019-09-26,4620.0,,,4615.0
808,2019-09-26,4640.0,,,4740.0
809,2019-09-26,4745.0,,,4670.0
810,2019-09-26,4670.0,,,4650.0
811,2019-09-27,4640.0,,,4610.0
812,2019-09-27,4590.0,,,4610.0
813,2019-09-27,4610.0,,,4610.0
814,2019-09-27,4625.0,,,4615.0
815,2019-09-30,4550.0,,,4510.0
816,2019-09-30,4630.0,,,4515.0
817,2019-09-30,4515.0,,,4565.0
818,2019-09-30,4565.0,,,4550.0
819,2019-10-01,4500.0,,,4585.0
820,2019-10-01,4585.0,,,4665.0
821,2019-10-01,4665.0,,,4675.0
822,2019-10-01,4650.0,,,4650.0
823,2019-10-02,4555.0,,,4565.0
824,2019-10-02,4565.0,,,4540.0
825,2019-10-02,4540.0,,,4515.0
826,2019-10-02,4515.0,,,4500.0
827,2019-10-04,4500.0,,,4400.0
828,2019-10-04,4415.0,,,4420.0
829,2019-10-04,4420.0,,,4435.0
830,2019-10-04,4435.0,,,4405.0
831,2019-10-07,4580.0,,,4580.0
832,2019-10-07,4590.0,,,4590.0
833,2019-10-07,4415.0,,,4635.0
834,2019-10-07,4630.0,,,4585.0
835,2019-10-08,4610.0,,,4685.0
836,2019-10-08,4685.0,,,4650.0
837,2019-10-08,4655.0,,,4645.0
838,2019-10-08,4515.0,,,4610.0
839,2019-10-10,4620.0,,,4640.0
840,2019-10-10,4635.0,,,4660.0
841,2019-10-10,4655.0,,,4730.0
842,2019-10-10,4730.0,,,4755.0
843,2019-10-11,4665.0,,,4625.0
844,2019-10-11,4720.0,,,4700.0
845,2019-10-11,4700.0,,,4665.0
846,2019-10-11,4755.0,,,4720.0
847,2019-10-14,4630.0,,,4735.0
848,2019-10-14,4735.0,,,4790.0
849,2019-10-14,4795.0,,,4745.0
850,2019-10-14,4745.0,,,4740.0
851,2019-10-15,4820.0,,,4825.0
852,2019-10-15,4810.0,,,4815.0
853,2019-10-15,4700.0,,,4795.0
854,2019-10-15,4795.0,,,4810.0
855,2019-10-16,4860.0,,,4855.0
856,2019-10-16,4850.0,,,4890.0
857,2019-10-16,4885.0,,,4860.0
858,2019-10-16,4845.0,,,4840.0
859,2019-10-17,4820.0,,,4820.0
860,2019-10-17,4830.0,,,4840.0
861,2019-10-17,4835.0,,,4820.0
862,2019-10-17,4825.0,,,4825.0
863,2019-10-18,4845.0,,,4875.0
864,2019-10-18,4825.0,,,4810.0
865,2019-10-18,4810.0,,,4790.0
866,2019-10-18,4790.0,,,4840.0
867,2019-10-21,4830.0,,,4825.0
868,2019-10-21,4825.0,,,4815.0
869,2019-10-21,4805.0,,,4800.0
870,2019-10-21,4800.0,,,4790.0
871,2019-10-22,4835.0,,,4840.0
872,2019-10-22,4815.0,,,4870.0
873,2019-10-22,4865.0,,,4840.0
874,2019-10-22,4825.0,,,4835.0
875,2019-10-23,4830.0,,,5080.0
876,2019-10-23,5100.0,,,4995.0
877,2019-10-23,4995.0,,,4915.0
878,2019-10-23,4920.0,,,4895.0
879,2019-10-24,4940.0,,,4690.0
880,2019-10-24,4690.0,,,4655.0
881,2019-10-24,4645.0,,,4675.0
882,2019-10-24,4675.0,,,4660.0
883,2019-10-25,4530.0,,,4520.0
884,2019-10-25,4640.0,,,4545.0
885,2019-10-25,4545.0,,,4530.0
886,2019-10-25,4530.0,,,4530.0
887,2019-10-28,4520.0,,,4600.0
888,2019-10-28,4600.0,,,4550.0
889,2019-10-28,4550.0,,,4520.0
890,2019-10-28,4520.0,,,4510.0
891,2019-10-29,4550.0,,,4545.0
892,2019-10-29,4550.0,,,4600.0
893,2019-10-29,4595.0,,,4540.0
894,2019-10-29,4540.0,,,4550.0
895,2019-10-30,4550.0,,,4515.0
896,2019-10-30,4515.0,,,4520.0
897,2019-10-30,4495.0,,,4510.0
898,2019-10-30,4505.0,,,4500.0
899,2019-10-31,4505.0,,,4520.0
900,2019-10-31,4525.0,,,4515.0
901,2019-10-31,4515.0,,,4500.0
902,2019-10-31,4505.0,,,4520.0
903,2019-11-01,4570.0,,,4495.0
904,2019-11-01,4495.0,,,4500.0
905,2019-11-01,4500.0,,,4530.0
906,2019-11-01,4530.0,,,4525.0
907,2019-11-04,4585.0,,,4570.0
908,2019-11-04,4615.0,,,4590.0
909,2019-11-04,4535.0,,,4610.0
910,2019-11-04,4590.0,,,4590.0
911,2019-11-05,4580.0,,,4605.0
912,2019-11-05,4605.0,,,4600.0
913,2019-11-05,4555.0,,,4580.0
914,2019-11-05,4605.0,,,4605.0
915,2019-11-06,4630.0,,,4585.0
916,2019-11-06,4590.0,,,4585.0
917,2019-11-06,4585.0,,,4585.0
918,2019-11-06,4585.0,,,4580.0
919,2019-11-07,4575.0,,,4525.0
920,2019-11-07,4520.0,,,4500.0
921,2019-11-07,4500.0,,,4510.0
922,2019-11-07,4510.0,,,4485.0
923,2019-11-08,4495.0,,,4490.0
924,2019-11-08,4490.0,,,4515.0
925,2019-11-08,4515.0,,,4480.0
926,2019-11-08,4480.0,,,4475.0
927,2019-11-11,4450.0,,,4460.0
928,2019-11-11,4460.0,,,4455.0
929,2019-11-11,4500.0,,,4435.0
930,2019-11-11,4435.0,,,4445.0
931,2019-11-12,4415.0,,,4470.0
932,2019-11-12,4440.0,,,4455.0
933,2019-11-12,4455.0,,,4435.0
934,2019-11-12,4445.0,,,4445.0
935,2019-11-13,4425.0,,,4400.0
936,2019-11-13,4390.0,,,4410.0
937,2019-11-13,4410.0,,,4415.0
938,2019-11-13,4400.0,,,4450.0
939,2019-11-14,4455.0,,,4430.0
940,2019-11-14,4450.0,,,4425.0
941,2019-11-14,4425.0,,,4400.0
942,2019-11-14,4400.0,,,4460.0
943,2019-11-15,4335.0,,,4340.0
944,2019-11-15,4340.0,,,4335.0
945,2019-11-15,4335.0,,,4350.0
946,2019-11-15,4350.0,,,4355.0
947,2019-11-18,4300.0,,,4305.0
948,2019-11-18,4345.0,,,4305.0
949,2019-11-18,4360.0,,,4345.0
950,2019-11-18,4300.0,,,4300.0
951,2019-11-19,4285.0,,,4235.0
952,2019-11-19,4240.0,,,4260.0
953,2019-11-19,4240.0,,,4230.0
954,2019-11-19,4230.0,,,4220.0
955,2019-11-20,4200.0,,,4195.0
956,2019-11-20,4190.0,,,4145.0
957,2019-11-20,4145.0,,,4095.0
958,2019-11-20,4090.0,,,4025.0
959,2019-11-21,3970.0,,,3970.0
960,2019-11-21,3975.0,,,3970.0
961,2019-11-21,3950.0,,,4000.0
962,2019-11-21,4010.0,,,3970.0
963,2019-11-22,3935.0,,,3995.0
964,2019-11-22,3995.0,,,4000.0
965,2019-11-22,3970.0,,,3950.0
966,2019-11-22,3945.0,,,3965.0
967,2019-11-25,4065.0,,,4030.0
968,2019-11-25,3965.0,,,4085.0
969,2019-11-25,4085.0,,,4080.0
970,2019-11-25,4060.0,,,4060.0
971,2019-11-26,4035.0,,,4140.0
972,2019-11-26,4140.0,,,4130.0
973,2019-11-26,4130.0,,,4110.0
974,2019-11-26,4110.0,,,4080.0
975,2019-11-27,4085.0,,,4045.0
976,2019-11-27,4045.0,,,4050.0
977,2019-11-27,4045.0,,,4060.0
978,2019-11-27,4055.0,,,4060.0
979,2019-11-28,4050.0,,,4020.0
980,2019-11-28,4025.0,,,4025.0
981,2019-11-28,4025.0,,,4000.0
982,2019-11-28,4005.0,,,3970.0
983,2019-11-29,3955.0,,,3935.0
984,2019-11-29,3945.0,,,3960.0
985,2019-11-29,3950.0,,,3955.0
986,2019-11-29,3950.0,,,3945.0
987,2019-12-02,3960.0,,,3980.0
988,2019-12-02,3980.0,,,3995.0
989,2019-12-02,3995.0,,,3990.0
990,2019-12-02,3875.0,,,3960.0
991,2019-12-03,3905.0,,,4040.0
992,2019-12-03,4035.0,,,4000.0
993,2019-12-03,4000.0,,,3990.0
994,2019-12-03,3990.0,,,3920.0
995,2019-12-04,3895.0,,,3865.0
996,2019-12-04,3925.0,,,3940.0
997,2019-12-04,3940.0,,,3895.0
998,2019-12-04,3905.0,,,3925.0
999,2019-12-05,3865.0,,,3870.0
1000,2019-12-05,3870.0,,,3810.0
1001,2019-12-05,3810.0,,,3760.0
1002,2019-12-05,3760.0,,,3750.0
1003,2019-12-06,3795.0,,,3795.0
1004,2019-12-06,3835.0,,,3795.0
1005,2019-12-06,3710.0,,,3845.0
1006,2019-12-06,3845.0,,,3835.0
1007,2019-12-09,3800.0,,,3880.0
1008,2019-12-09,3880.0,,,3850.0
1009,2019-12-09,3850.0,,,3830.0
1010,2019-12-09,3825.0,,,3805.0
1011,2019-12-10,3790.0,,,3840.0
1012,2019-12-10,3835.0,,,3850.0
1013,2019-12-10,3845.0,,,3830.0
1014,2019-12-10,3825.0,,,3825.0
1015,2019-12-11,3885.0,,,3885.0
1016,2019-12-11,3985.0,,,3910.0
1017,2019-12-11,3905.0,,,3890.0
1018,2019-12-11,3890.0,,,3890.0
1019,2019-12-12,4000.0,,,3935.0
1020,2019-12-12,3935.0,,,3915.0
1021,2019-12-12,3915.0,,,3930.0
1022,2019-12-12,3915.0,,,3930.0
1023,2019-12-13,3950.0,,,3950.0
1024,2019-12-13,3915.0,,,3945.0
1025,2019-12-13,3940.0,,,3960.0
1026,2019-12-13,3950.0,,,3950.0
1027,2019-12-16,3950.0,,,4010.0
1028,2019-12-16,4010.0,,,4010.0
1029,2019-12-16,4010.0,,,4025.0
1030,2019-12-16,4020.0,,,4040.0
1031,2019-12-17,4050.0,,,4175.0
1032,2019-12-17,4170.0,,,4240.0
1033,2019-12-17,4240.0,,,4275.0
1034,2019-12-17,4275.0,,,4270.0
1035,2019-12-18,4220.0,,,4185.0
1036,2019-12-18,4255.0,,,4195.0
1037,2019-12-18,4190.0,,,4265.0
1038,2019-12-18,4265.0,,,4225.0
1039,2019-12-19,4175.0,,,4200.0
1040,2019-12-19,4200.0,,,4225.0
1041,2019-12-19,4220.0,,,4180.0
1042,2019-12-19,4180.0,,,4150.0
1043,2019-12-20,4135.0,,,4120.0
1044,2019-12-20,4110.0,,,4145.0
1045,2019-12-20,4170.0,,,4145.0
1046,2019-12-20,4140.0,,,4145.0
1047,2019-12-23,4060.0,,,4095.0
1048,2019-12-23,4125.0,,,4110.0
1049,2019-12-23,4110.0,,,4095.0
1050,2019-12-23,4095.0,,,4070.0
1051,2019-12-24,4090.0,,,4045.0
1052,2019-12-24,4045.0,,,4080.0
1053,2019-12-24,4075.0,,,3980.0
1054,2019-12-24,3980.0,,,3950.0
1055,2019-12-26,3855.0,,,4000.0
1056,2019-12-26,4000.0,,,4000.0
1057,2019-12-26,4000.0,,,4005.0
1058,2019-12-26,4000.0,,,4000.0
1059,2019-12-27,4065.0,,,4060.0
1060,2019-12-27,3980.0,,,4010.0
1061,2019-12-27,4010.0,,,4070.0
1062,2019-12-27,4065.0,,,4065.0
1063,2019-12-30,4110.0,,,4160.0
1064,2019-12-30,4210.0,,,4200.0
1065,2019-12-30,4085.0,,,4115.0
1066,2019-12-30,4155.0,,,4210.0
1067,2020-01-02,4235.0,,,4215.0
1068,2020-01-02,4210.0,,,4220.0
1069,2020-01-02,4220.0,,,4195.0
1070,2020-01-03,4180.0,,,4185.0
1071,2020-01-03,4195.0,,,4160.0
1072,2020-01-03,4160.0,,,4200.0
1073,2020-01-03,4200.0,,,4190.0
1074,2020-01-06,4140.0,,,4085.0
1075,2020-01-06,4085.0,,,4070.0
1076,2020-01-06,4070.0,,,4040.0
1077,2020-01-06,4040.0,,,4020.0
1078,2020-01-07,4185.0,,,4175.0
1079,2020-01-07,4175.0,,,4145.0
1080,2020-01-07,4050.0,,,4115.0
1081,2020-01-07,4115.0,,,4165.0
1082,2020-01-08,3945.0,,,3950.0
1083,2020-01-08,4100.0,,,3945.0
1084,2020-01-08,3945.0,,,3945.0
1085,2020-01-08,3920.0,,,3945.0
1086,2020-01-09,4000.0,,,4100.0
1087,2020-01-09,4085.0,,,4110.0
1088,2020-01-09,4095.0,,,4150.0
1089,2020-01-09,4155.0,,,4160.0
1090,2020-01-10,4265.0,,,4265.0
1091,2020-01-10,4175.0,,,4250.0
1092,2020-01-10,4250.0,,,4245.0
1093,2020-01-10,4245.0,,,4260.0
1094,2020-01-13,4270.0,,,4265.0
1095,2020-01-13,4265.0,,,4270.0
1096,2020-01-13,4270.0,,,4270.0
1097,2020-01-13,4270.0,,,4265.0
1098,2020-01-14,4235.0,,,4225.0
1099,2020-01-14,4245.0,,,4260.0
1100,2020-01-14,4265.0,,,4250.0
1101,2020-01-14,4235.0,,,4235.0
1102,2020-01-15,4210.0,,,4315.0
1103,2020-01-15,4315.0,,,4290.0
1104,2020-01-15,4290.0,,,4280.0
1105,2020-01-15,4275.0,,,4295.0
1106,2020-01-16,4320.0,,,4295.0
1107,2020-01-16,4290.0,,,4270.0
1108,2020-01-16,4275.0,,,4280.0
1109,2020-01-16,4280.0,,,4270.0
1110,2020-01-17,4245.0,,,4255.0
1111,2020-01-17,4265.0,,,4280.0
1112,2020-01-17,4280.0,,,4270.0
1113,2020-01-17,4265.0,,,4245.0
1114,2020-01-20,4275.0,,,4255.0
1115,2020-01-20,4255.0,,,4215.0
1116,2020-01-20,4215.0,,,4215.0
1117,2020-01-20,4210.0,,,4190.0
1118,2020-01-21,4265.0,,,4265.0
1119,2020-01-21,4200.0,,,4200.0
1120,2020-01-21,4200.0,,,4210.0
1121,2020-01-21,4210.0,,,4270.0
1122,2020-01-22,4240.0,,,4245.0
1123,2020-01-22,4245.0,,,4230.0
1124,2020-01-22,4225.0,,,4210.0
1125,2020-01-22,4210.0,,,4230.0
1126,2020-01-23,4195.0,,,4240.0
1127,2020-01-23,4235.0,,,4225.0
1128,2020-01-23,4225.0,,,4220.0
1129,2020-01-23,4200.0,,,4190.0
1130,2020-01-28,4075.0,,,3980.0
1131,2020-01-28,3980.0,,,4025.0
1132,2020-01-28,4010.0,,,4010.0
1133,2020-01-28,3990.0,,,4025.0
1134,2020-01-29,4240.0,,,4240.0
1135,2020-01-29,4170.0,,,4240.0
1136,2020-01-29,4030.0,,,4175.0
1137,2020-01-29,4240.0,,,4235.0
1138,2020-01-30,4195.0,,,4170.0
1139,2020-01-30,4130.0,,,4150.0
1140,2020-01-30,4245.0,,,4195.0
1141,2020-01-30,4165.0,,,4130.0
1142,2020-01-31,4105.0,,,4115.0
1143,2020-01-31,4130.0,,,4035.0
1144,2020-01-31,4030.0,,,4000.0
1145,2020-01-31,4000.0,,,3960.0
1146,2020-02-03,3885.0,,,3965.0
1147,2020-02-03,3950.0,,,3895.0
1148,2020-02-03,3890.0,,,3900.0
1149,2020-02-03,3950.0,,,3960.0
1150,2020-02-04,3900.0,,,3955.0
1151,2020-02-04,3955.0,,,3990.0
1152,2020-02-04,3990.0,,,3995.0
1153,2020-02-04,3995.0,,,4010.0
1154,2020-02-05,4060.0,,,4050.0
1155,2020-02-05,4135.0,,,4140.0
1156,2020-02-05,4140.0,,,4060.0
1157,2020-02-05,4025.0,,,4135.0
1158,2020-02-06,4065.0,,,4155.0
1159,2020-02-06,4165.0,,,4170.0
1160,2020-02-06,4170.0,,,4175.0
1161,2020-02-06,4175.0,,,4175.0
1162,2020-02-07,4200.0,,,4175.0
1163,2020-02-07,4170.0,,,4165.0
1164,2020-02-07,4150.0,,,4155.0
1165,2020-02-07,4150.0,,,4140.0
1166,2020-02-10,4140.0,,,4145.0
1167,2020-02-10,4160.0,,,4145.0
1168,2020-02-10,4140.0,,,4140.0
1169,2020-02-10,4145.0,,,4145.0
1170,2020-02-11,4190.0,,,4200.0
1171,2020-02-11,4210.0,,,4195.0
1172,2020-02-11,4145.0,,,4230.0
1173,2020-02-11,4230.0,,,4220.0
1174,2020-02-12,4200.0,,,4170.0
1175,2020-02-12,4165.0,,,4205.0
1176,2020-02-12,4200.0,,,4175.0
1177,2020-02-12,4180.0,,,4155.0
1178,2020-02-13,4160.0,,,4160.0
1179,2020-02-13,4155.0,,,4120.0
1180,2020-02-13,4120.0,,,4120.0
1181,2020-02-13,4120.0,,,4105.0
1182,2020-02-14,4110.0,,,4115.0
1183,2020-02-14,4100.0,,,4150.0
1184,2020-02-14,4150.0,,,4115.0
1185,2020-02-14,4120.0,,,4110.0
1186,2020-02-17,4140.0,,,4100.0
1187,2020-02-17,4100.0,,,4100.0
1188,2020-02-17,4085.0,,,4095.0
1189,2020-02-17,4095.0,,,4070.0
1190,2020-02-18,4045.0,,,4015.0
1191,2020-02-18,4080.0,,,4000.0
1192,2020-02-18,4005.0,,,4040.0
1193,2020-02-18,4040.0,,,4020.0
1194,2020-02-19,3925.0,,,3970.0
1195,2020-02-19,3995.0,,,3980.0
1196,2020-02-19,3980.0,,,3960.0
1197,2020-02-19,3980.0,,,3975.0
1198,2020-02-20,3960.0,,,3945.0
1199,2020-02-20,3920.0,,,3930.0
1200,2020-02-20,3925.0,,,3925.0
1201,2020-02-20,3925.0,,,3910.0
1202,2020-02-21,3850.0,,,3850.0
1203,2020-02-21,3850.0,,,3860.0
1204,2020-02-21,3860.0,,,3825.0
1205,2020-02-21,3830.0,,,3870.0
1206,2020-02-24,3760.0,,,3705.0
1207,2020-02-24,3705.0,,,3670.0
1208,2020-02-24,3670.0,,,3645.0
1209,2020-02-24,3645.0,,,3595.0
1210,2020-02-25,3680.0,,,3670.0
1211,2020-02-25,3590.0,,,3660.0
1212,2020-02-25,3655.0,,,3665.0
1213,2020-02-25,3655.0,,,3680.0
1214,2020-02-26,3590.0,,,3670.0
1215,2020-02-26,3665.0,,,3650.0
1216,2020-02-26,3630.0,,,3585.0
1217,2020-02-26,3670.0,,,3660.0
1218,2020-02-27,3655.0,,,3620.0
1219,2020-02-27,3625.0,,,3595.0
1220,2020-02-27,3595.0,,,3560.0
1221,2020-02-27,3555.0,,,3510.0
1222,2020-02-28,3360.0,,,3420.0
1223,2020-02-28,3375.0,,,3305.0
1224,2020-02-28,3305.0,,,3340.0
1225,2020-02-28,3420.0,,,3360.0
1226,2020-03-02,3300.0,,,3395.0
1227,2020-03-02,3395.0,,,3470.0
1228,2020-03-02,3470.0,,,3475.0
1229,2020-03-02,3475.0,,,3450.0
1230,2020-03-03,3525.0,,,3510.0
1231,2020-03-03,3570.0,,,3580.0
1232,2020-03-03,3580.0,,,3525.0
1233,2020-03-03,3500.0,,,3580.0
1234,2020-03-04,3440.0,,,3580.0
1235,2020-03-04,3565.0,,,3550.0
1236,2020-03-04,3545.0,,,3560.0
1237,2020-03-04,3560.0,,,3550.0
1238,2020-03-05,3620.0,,,3610.0
1239,2020-03-05,3595.0,,,3615.0
1240,2020-03-05,3600.0,,,3595.0
1241,2020-03-05,3595.0,,,3585.0
1242,2020-03-06,3545.0,,,3550.0
1243,2020-03-06,3525.0,,,3540.0
1244,2020-03-06,3540.0,,,3520.0
1245,2020-03-06,3515.0,,,3540.0
1246,2020-03-09,3380.0,,,3355.0
1247,2020-03-09,3385.0,,,3380.0
1248,2020-03-09,3530.0,,,3440.0
1249,2020-03-09,3465.0,,,3395.0
1250,2020-03-10,3295.0,,,3350.0
1251,2020-03-10,3350.0,,,3315.0
1252,2020-03-10,3315.0,,,3320.0
1253,2020-03-10,3320.0,,,3300.0
1254,2020-03-11,3320.0,,,3285.0
1255,2020-03-11,3265.0,,,3255.0
1256,2020-03-11,3245.0,,,3230.0
1257,2020-03-11,3220.0,,,3200.0
1258,2020-03-12,2880.0,,,2980.0
1259,2020-03-12,3140.0,,,2990.0
1260,2020-03-12,2990.0,,,2850.0
1261,2020-03-12,2850.0,,,2885.0
1262,2020-03-13,2500.0,,,2395.0
1263,2020-03-13,2395.0,,,2460.0
1264,2020-03-13,2450.0,,,2670.0
1265,2020-03-13,2680.0,,,2560.0
1266,2020-03-16,2585.0,,,2520.0
1267,2020-03-16,2585.0,,,2720.0
1268,2020-03-16,2720.0,,,2680.0
1269,2020-03-16,2680.0,,,2585.0
1270,2020-03-17,2275.0,,,2470.0
1271,2020-03-17,2465.0,,,2460.0
1272,2020-03-17,2465.0,,,2450.0
1273,2020-03-17,2460.0,,,2495.0
1274,2020-03-18,2525.0,,,2565.0
1275,2020-03-18,2530.0,,,2520.0
1276,2020-03-18,2520.0,,,2420.0
1277,2020-03-18,2445.0,,,2400.0
1278,2020-03-19,2440.0,,,2210.0
1279,2020-03-19,2210.0,,,2100.0
1280,2020-03-19,2100.0,,,1950.0
1281,2020-03-19,2005.0,,,1945.0
1282,2020-03-20,2050.0,,,2045.0
1283,2020-03-20,2045.0,,,2040.0
1284,2020-03-20,2035.0,,,2050.0
1285,2020-03-20,1945.0,,,2035.0
1286,2020-03-23,1975.0,,,1980.0
1287,2020-03-23,1950.0,,,2010.0
1288,2020-03-23,2015.0,,,2000.0
1289,2020-03-23,1995.0,,,1970.0
1290,2020-03-24,2125.0,,,2095.0
1291,2020-03-24,2135.0,,,2170.0
1292,2020-03-24,2015.0,,,2135.0
1293,2020-03-24,2095.0,,,2130.0
1294,2020-03-25,2300.0,,,2320.0
1295,2020-03-25,2315.0,,,2330.0
1296,2020-03-25,2330.0,,,2320.0
1297,2020-03-25,2320.0,,,2280.0
1298,2020-03-26,2315.0,,,2370.0
1299,2020-03-26,2445.0,,,2490.0
1300,2020-03-26,2460.0,,,2450.0
1301,2020-03-26,2365.0,,,2465.0
1302,2020-03-27,2600.0,,,2520.0
1303,2020-03-27,2545.0,,,2570.0
1304,2020-03-27,2540.0,,,2505.0
1305,2020-03-27,2505.0,,,2515.0
1306,2020-03-30,2550.0,,,2595.0
1307,2020-03-30,2475.0,,,2530.0
1308,2020-03-30,2515.0,,,2545.0
1309,2020-03-30,2415.0,,,2495.0
1310,2020-03-31,2750.0,,,2735.0
1311,2020-03-31,2735.0,,,2710.0
1312,2020-03-31,2715.0,,,2670.0
1313,2020-03-31,2670.0,,,2675.0
1314,2020-04-01,2675.0,,,2815.0
