,Datetime,Open,High,Low,Close
665,2018-04-03,5810.0,,,5910.0
666,2018-04-03,5870.0,,,5910.0
667,2018-04-04,5820.0,,,5930.0
668,2018-04-04,5900.0,,,5810.0
669,2018-04-04,5820.0,,,5850.0
670,2018-04-04,5840.0,,,5780.0
671,2018-04-05,5930.0,,,5880.0
672,2018-04-05,5870.0,,,5810.0
673,2018-04-05,5860.0,,,5790.0
674,2018-04-05,5820.0,,,5810.0
675,2018-04-06,5780.0,,,5770.0
676,2018-04-06,5740.0,,,5750.0
677,2018-04-06,5750.0,,,5720.0
678,2018-04-06,5710.0,,,5810.0
679,2018-04-09,5810.0,,,5740.0
680,2018-04-09,5740.0,,,5790.0
681,2018-04-09,5780.0,,,5810.0
682,2018-04-09,5810.0,,,5810.0
683,2018-04-10,5920.0,,,5940.0
684,2018-04-10,5770.0,,,5810.0
685,2018-04-10,5810.0,,,5840.0
686,2018-04-10,5840.0,,,5930.0
687,2018-04-11,6030.0,,,5930.0
688,2018-04-11,5920.0,,,5920.0
689,2018-04-11,5920.0,,,5900.0
690,2018-04-11,5880.0,,,6010.0
691,2018-04-12,6010.0,,,5890.0
692,2018-04-12,5860.0,,,5840.0
693,2018-04-12,5890.0,,,5920.0
694,2018-04-12,5920.0,,,5910.0
695,2018-04-13,5900.0,,,5890.0
696,2018-04-13,5930.0,,,5890.0
697,2018-04-13,5980.0,,,5950.0
698,2018-04-13,5950.0,,,5900.0
699,2018-04-16,5890.0,,,5890.0
700,2018-04-16,5910.0,,,5910.0
701,2018-04-16,5890.0,,,5840.0
702,2018-04-16,5890.0,,,5910.0
703,2018-04-17,6100.0,,,6130.0
704,2018-04-17,5910.0,,,6040.0
705,2018-04-17,6000.0,,,6020.0
706,2018-04-17,6020.0,,,6070.0
707,2018-04-18,6160.0,,,6050.0
708,2018-04-18,6050.0,,,6090.0
709,2018-04-18,6080.0,,,6090.0
710,2018-04-18,6090.0,,,6090.0
711,2018-04-19,6120.0,,,5970.0
712,2018-04-19,6000.0,,,5900.0
713,2018-04-19,5950.0,,,5980.0
714,2018-04-19,5980.0,,,5990.0
715,2018-04-20,6050.0,,,6090.0
716,2018-04-20,5990.0,,,6060.0
717,2018-04-20,6020.0,,,6000.0
718,2018-04-20,5940.0,,,5960.0
719,2018-04-23,6140.0,,,6070.0
720,2018-04-23,6080.0,,,6070.0
721,2018-04-23,6070.0,,,6070.0
722,2018-04-23,6040.0,,,6010.0
723,2018-04-24,6010.0,,,6890.0
724,2018-04-24,6890.0,,,6410.0
725,2018-04-24,6410.0,,,6430.0
726,2018-04-24,6420.0,,,6460.0
727,2018-04-25,6610.0,,,6700.0
728,2018-04-25,6540.0,,,6620.0
729,2018-04-25,6450.0,,,6540.0
730,2018-04-25,6510.0,,,6530.0
731,2018-04-26,6600.0,,,6600.0
732,2018-04-26,6600.0,,,6480.0
733,2018-04-26,6480.0,,,6480.0
734,2018-04-26,6700.0,,,6600.0
735,2018-04-27,6490.0,,,6540.0
736,2018-04-27,6550.0,,,6560.0
737,2018-04-27,6560.0,,,6570.0
738,2018-04-27,6540.0,,,6570.0
739,2018-04-30,6700.0,,,6790.0
740,2018-04-30,6790.0,,,6750.0
741,2018-04-30,6710.0,,,6790.0
742,2018-04-30,6780.0,,,6780.0
743,2018-05-02,6770.0,,,6730.0
744,2018-05-02,6700.0,,,6750.0
745,2018-05-02,6750.0,,,6770.0
746,2018-05-02,6760.0,,,6700.0
747,2018-05-03,6730.0,,,6890.0
748,2018-05-03,6900.0,,,6930.0
749,2018-05-03,6920.0,,,6880.0
750,2018-05-03,6880.0,,,6910.0
751,2018-05-04,6910.0,,,6910.0
752,2018-05-04,6910.0,,,6920.0
753,2018-05-04,6920.0,,,6930.0
754,2018-05-04,6900.0,,,6950.0
755,2018-05-08,6870.0,,,6870.0
756,2018-05-08,6910.0,,,6940.0
757,2018-05-08,6950.0,,,6910.0
758,2018-05-08,6940.0,,,6870.0
759,2018-05-09,6740.0,,,6770.0
760,2018-05-09,6770.0,,,6760.0
761,2018-05-09,6750.0,,,6770.0
762,2018-05-09,6820.0,,,6780.0
763,2018-05-10,6700.0,,,6830.0
764,2018-05-10,6830.0,,,6880.0
765,2018-05-10,6840.0,,,6880.0
766,2018-05-10,6870.0,,,6870.0
767,2018-05-11,6820.0,,,6940.0
768,2018-05-11,6940.0,,,6890.0
769,2018-05-11,6930.0,,,6950.0
770,2018-05-11,6950.0,,,6950.0
771,2018-05-14,7040.0,,,7100.0
772,2018-05-14,7010.0,,,7030.0
773,2018-05-14,7010.0,,,7070.0
774,2018-05-14,6950.0,,,7020.0
775,2018-05-15,7100.0,,,7040.0
776,2018-05-15,7040.0,,,7040.0
777,2018-05-15,7100.0,,,7080.0
778,2018-05-15,7080.0,,,6800.0
779,2018-05-16,6700.0,,,6440.0
780,2018-05-16,6430.0,,,6330.0
781,2018-05-16,6330.0,,,6250.0
782,2018-05-16,6240.0,,,6200.0
783,2018-05-17,6190.0,,,6270.0
784,2018-05-17,6230.0,,,6200.0
785,2018-05-17,6220.0,,,6190.0
786,2018-05-17,6200.0,,,6200.0
787,2018-05-18,6200.0,,,6420.0
788,2018-05-18,6410.0,,,6400.0
789,2018-05-18,6400.0,,,6490.0
790,2018-05-18,6480.0,,,6400.0
791,2018-05-21,6350.0,,,6460.0
792,2018-05-21,6460.0,,,6530.0
793,2018-05-21,6510.0,,,6480.0
794,2018-05-21,6480.0,,,6460.0
795,2018-05-23,6470.0,,,6450.0
796,2018-05-23,6390.0,,,6350.0
797,2018-05-23,6360.0,,,6410.0
798,2018-05-23,6410.0,,,6330.0
799,2018-05-24,6410.0,,,6400.0
800,2018-05-24,6340.0,,,6290.0
801,2018-05-24,6360.0,,,6320.0
802,2018-05-24,6320.0,,,6410.0
803,2018-05-25,6360.0,,,6340.0
804,2018-05-25,6320.0,,,6300.0
805,2018-05-25,6300.0,,,6290.0
806,2018-05-25,6260.0,,,6290.0
807,2018-05-28,6400.0,,,6290.0
808,2018-05-28,6270.0,,,6270.0
809,2018-05-28,6220.0,,,6270.0
810,2018-05-28,6260.0,,,6210.0
811,2018-05-29,6390.0,,,6430.0
812,2018-05-29,6360.0,,,6400.0
813,2018-05-29,6280.0,,,6380.0
814,2018-05-29,6380.0,,,6400.0
815,2018-05-30,6400.0,,,6410.0
816,2018-05-30,6410.0,,,6410.0
817,2018-05-30,6350.0,,,6380.0
818,2018-05-30,6370.0,,,6390.0
819,2018-05-31,6470.0,,,6470.0
820,2018-05-31,6470.0,,,6440.0
821,2018-05-31,6420.0,,,6420.0
822,2018-05-31,6440.0,,,6440.0
823,2018-06-01,6440.0,,,6420.0
824,2018-06-01,6400.0,,,6440.0
825,2018-06-01,6390.0,,,6460.0
826,2018-06-01,6440.0,,,6440.0
827,2018-06-04,6520.0,,,6550.0
828,2018-06-04,6570.0,,,6510.0
829,2018-06-04,6510.0,,,6560.0
830,2018-06-04,6570.0,,,6580.0
831,2018-06-05,6560.0,,,6400.0
832,2018-06-05,6410.0,,,6360.0
833,2018-06-05,6360.0,,,6510.0
834,2018-06-05,6500.0,,,6530.0
835,2018-06-07,6530.0,,,6390.0
836,2018-06-07,6400.0,,,6420.0
837,2018-06-07,6420.0,,,6450.0
838,2018-06-07,6450.0,,,6460.0
839,2018-06-08,6450.0,,,6370.0
840,2018-06-08,6410.0,,,6280.0
841,2018-06-08,6360.0,,,6340.0
842,2018-06-08,6350.0,,,6420.0
843,2018-06-11,6430.0,,,6360.0
844,2018-06-11,6370.0,,,6390.0
845,2018-06-11,6390.0,,,6330.0
846,2018-06-11,6380.0,,,6430.0
847,2018-06-12,6360.0,,,6300.0
848,2018-06-12,6380.0,,,6350.0
849,2018-06-12,6350.0,,,6420.0
850,2018-06-12,6380.0,,,6380.0
851,2018-06-14,6370.0,,,6340.0
852,2018-06-14,6340.0,,,6430.0
853,2018-06-14,6430.0,,,6600.0
854,2018-06-14,6600.0,,,6640.0
855,2018-06-15,6690.0,,,6330.0
856,2018-06-15,6330.0,,,6380.0
857,2018-06-15,6380.0,,,6340.0
858,2018-06-15,6340.0,,,6250.0
859,2018-06-18,5910.0,,,5830.0
860,2018-06-18,6250.0,,,6080.0
861,2018-06-18,6080.0,,,6000.0
862,2018-06-18,6000.0,,,5930.0
863,2018-06-19,5840.0,,,5800.0
864,2018-06-19,5790.0,,,5840.0
865,2018-06-19,5840.0,,,5820.0
866,2018-06-19,5790.0,,,5720.0
867,2018-06-20,5650.0,,,5850.0
868,2018-06-20,5850.0,,,5860.0
869,2018-06-20,5860.0,,,5910.0
870,2018-06-20,5910.0,,,5930.0
871,2018-06-21,5910.0,,,5900.0
872,2018-06-21,5920.0,,,5850.0
873,2018-06-21,5850.0,,,5850.0
874,2018-06-21,5850.0,,,5920.0
875,2018-06-22,5900.0,,,5920.0
876,2018-06-22,5960.0,,,5930.0
877,2018-06-22,5930.0,,,5980.0
878,2018-06-22,5820.0,,,5900.0
879,2018-06-25,5980.0,,,6010.0
880,2018-06-25,6010.0,,,5970.0
881,2018-06-25,5970.0,,,5990.0
882,2018-06-25,5990.0,,,6000.0
883,2018-06-26,5920.0,,,6040.0
884,2018-06-26,6040.0,,,6150.0
885,2018-06-26,6130.0,,,6180.0
886,2018-06-26,6170.0,,,6170.0
887,2018-06-27,6370.0,,,6440.0
888,2018-06-27,6380.0,,,6370.0
889,2018-06-27,6370.0,,,6400.0
890,2018-06-27,6130.0,,,6390.0
891,2018-06-28,6420.0,,,6270.0
892,2018-06-28,6260.0,,,6280.0
893,2018-06-28,6220.0,,,6120.0
894,2018-06-28,6120.0,,,6020.0
895,2018-06-29,5970.0,,,5930.0
896,2018-06-29,5910.0,,,5930.0
897,2018-06-29,5930.0,,,5980.0
898,2018-06-29,5970.0,,,5970.0
899,2018-07-02,5750.0,,,5730.0
900,2018-07-02,5820.0,,,5830.0
901,2018-07-02,5870.0,,,5880.0
902,2018-07-02,5910.0,,,5850.0
903,2018-07-03,5770.0,,,5820.0
904,2018-07-03,5860.0,,,5800.0
905,2018-07-03,5800.0,,,5830.0
906,2018-07-03,5830.0,,,5810.0
907,2018-07-04,5740.0,,,5830.0
908,2018-07-04,5830.0,,,5860.0
909,2018-07-04,5850.0,,,5890.0
910,2018-07-04,5890.0,,,5890.0
911,2018-07-05,5890.0,,,5890.0
912,2018-07-05,5890.0,,,5880.0
913,2018-07-05,5840.0,,,5860.0
914,2018-07-05,5830.0,,,5830.0
915,2018-07-06,5900.0,,,5890.0
916,2018-07-06,5830.0,,,5830.0
917,2018-07-06,5790.0,,,5820.0
918,2018-07-06,5820.0,,,5900.0
919,2018-07-09,5890.0,,,5890.0
920,2018-07-09,5870.0,,,5830.0
921,2018-07-09,5810.0,,,5830.0
922,2018-07-09,5790.0,,,5800.0
923,2018-07-10,5810.0,,,5840.0
924,2018-07-10,5790.0,,,5790.0
925,2018-07-10,5790.0,,,5710.0
926,2018-07-10,5680.0,,,5680.0
927,2018-07-11,5610.0,,,5550.0
928,2018-07-11,5550.0,,,5500.0
929,2018-07-11,5630.0,,,5580.0
930,2018-07-11,5680.0,,,5640.0
931,2018-07-12,5740.0,,,5690.0
932,2018-07-12,5640.0,,,5670.0
933,2018-07-12,5500.0,,,5640.0
934,2018-07-12,5660.0,,,5740.0
935,2018-07-13,5700.0,,,5700.0
936,2018-07-13,5720.0,,,5670.0
937,2018-07-13,5690.0,,,5720.0
938,2018-07-13,5700.0,,,5720.0
939,2018-07-16,5670.0,,,5690.0
940,2018-07-16,5690.0,,,5640.0
941,2018-07-16,5620.0,,,5630.0
942,2018-07-16,5640.0,,,5670.0
943,2018-07-17,5670.0,,,5600.0
944,2018-07-17,5610.0,,,5550.0
945,2018-07-17,5550.0,,,5550.0
946,2018-07-17,5540.0,,,5700.0
947,2018-07-18,5500.0,,,5480.0
948,2018-07-18,5570.0,,,5470.0
949,2018-07-18,5600.0,,,5620.0
950,2018-07-18,5690.0,,,5640.0
951,2018-07-19,5480.0,,,5490.0
952,2018-07-19,5490.0,,,5490.0
953,2018-07-19,5490.0,,,5490.0
954,2018-07-19,5490.0,,,5430.0
955,2018-07-20,5480.0,,,5440.0
956,2018-07-20,5430.0,,,5480.0
957,2018-07-20,5480.0,,,5440.0
958,2018-07-20,5480.0,,,5480.0
959,2018-07-23,5410.0,,,5410.0
960,2018-07-23,5380.0,,,5430.0
961,2018-07-23,5670.0,,,5400.0
962,2018-07-23,5420.0,,,5380.0
963,2018-07-24,5410.0,,,5280.0
964,2018-07-24,5300.0,,,5340.0
965,2018-07-24,5350.0,,,5330.0
966,2018-07-24,5340.0,,,5510.0
967,2018-07-25,5440.0,,,5450.0
968,2018-07-25,5460.0,,,5410.0
969,2018-07-25,5410.0,,,5450.0
970,2018-07-25,5390.0,,,5440.0
971,2018-07-26,5400.0,,,5400.0
972,2018-07-26,5400.0,,,5360.0
973,2018-07-26,5350.0,,,5390.0
974,2018-07-26,5390.0,,,5430.0
975,2018-07-27,5360.0,,,5420.0
976,2018-07-27,5420.0,,,5420.0
977,2018-07-27,5420.0,,,5450.0
978,2018-07-27,5440.0,,,5470.0
979,2018-07-30,5530.0,,,5430.0
980,2018-07-30,5430.0,,,5470.0
981,2018-07-30,5430.0,,,5480.0
982,2018-07-30,5490.0,,,5490.0
983,2018-07-31,5510.0,,,5500.0
984,2018-07-31,5490.0,,,5490.0
985,2018-07-31,5480.0,,,5470.0
986,2018-07-31,5470.0,,,5440.0
987,2018-08-01,5520.0,,,5520.0
988,2018-08-01,5480.0,,,5540.0
989,2018-08-01,5440.0,,,5440.0
990,2018-08-01,5450.0,,,5480.0
991,2018-08-02,5600.0,,,5480.0
992,2018-08-02,5480.0,,,5530.0
993,2018-08-02,5530.0,,,5450.0
994,2018-08-02,5560.0,,,5630.0
995,2018-08-03,5450.0,,,5520.0
996,2018-08-03,5520.0,,,5480.0
997,2018-08-03,5480.0,,,5490.0
998,2018-08-03,5490.0,,,5500.0
999,2018-08-06,5510.0,,,5500.0
1000,2018-08-06,5480.0,,,5490.0
1001,2018-08-06,5490.0,,,5490.0
1002,2018-08-06,5490.0,,,5510.0
1003,2018-08-07,5440.0,,,5440.0
1004,2018-08-07,5490.0,,,5480.0
1005,2018-08-07,5490.0,,,5450.0
1006,2018-08-07,5460.0,,,5490.0
1007,2018-08-08,5500.0,,,5480.0
1008,2018-08-08,5480.0,,,5430.0
1009,2018-08-08,5430.0,,,5430.0
1010,2018-08-08,5470.0,,,5430.0
1011,2018-08-09,5460.0,,,5390.0
1012,2018-08-09,5380.0,,,5390.0
1013,2018-08-09,5390.0,,,5390.0
1014,2018-08-09,5390.0,,,5460.0
1015,2018-08-10,5410.0,,,5420.0
1016,2018-08-10,5410.0,,,5410.0
1017,2018-08-10,5460.0,,,5420.0
1018,2018-08-10,5420.0,,,5410.0
1019,2018-08-13,5440.0,,,5370.0
1020,2018-08-13,5370.0,,,5240.0
1021,2018-08-13,5250.0,,,5280.0
1022,2018-08-13,5250.0,,,5200.0
1023,2018-08-14,5200.0,,,5190.0
1024,2018-08-14,5210.0,,,5210.0
1025,2018-08-14,5210.0,,,5160.0
1026,2018-08-14,5160.0,,,5150.0
1027,2018-08-16,5000.0,,,4880.0
1028,2018-08-16,4880.0,,,4940.0
1029,2018-08-16,4940.0,,,4985.0
1030,2018-08-16,4985.0,,,5000.0
1031,2018-08-17,5030.0,,,5100.0
1032,2018-08-17,5100.0,,,4995.0
1033,2018-08-17,4990.0,,,5010.0
1034,2018-08-17,5010.0,,,5030.0
1035,2018-08-20,5100.0,,,5160.0
1036,2018-08-20,5150.0,,,5150.0
1037,2018-08-20,5150.0,,,5140.0
1038,2018-08-20,5140.0,,,5140.0
1039,2018-08-21,5150.0,,,5140.0
1040,2018-08-21,5150.0,,,5140.0
1041,2018-08-21,5150.0,,,5160.0
1042,2018-08-21,5160.0,,,5160.0
1043,2018-08-22,5300.0,,,5280.0
1044,2018-08-22,5180.0,,,5310.0
1045,2018-08-22,5170.0,,,5180.0
1046,2018-08-22,5150.0,,,5180.0
1047,2018-08-23,5320.0,,,5340.0
1048,2018-08-23,5320.0,,,5300.0
1049,2018-08-23,5270.0,,,5290.0
1050,2018-08-23,5290.0,,,5330.0
1051,2018-08-24,5380.0,,,5370.0
1052,2018-08-24,5380.0,,,5380.0
1053,2018-08-24,5370.0,,,5380.0
1054,2018-08-24,5370.0,,,5380.0
1055,2018-08-27,5420.0,,,5320.0
1056,2018-08-27,5310.0,,,5310.0
1057,2018-08-27,5310.0,,,5300.0
1058,2018-08-27,5300.0,,,5280.0
1059,2018-08-28,5280.0,,,5360.0
1060,2018-08-28,5360.0,,,5370.0
1061,2018-08-28,5370.0,,,5330.0
1062,2018-08-28,5310.0,,,5340.0
1063,2018-08-29,5390.0,,,5280.0
1064,2018-08-29,5270.0,,,5400.0
1065,2018-08-29,5210.0,,,5300.0
1066,2018-08-29,5440.0,,,5290.0
1067,2018-08-30,5300.0,,,5290.0
1068,2018-08-30,5300.0,,,5310.0
1069,2018-08-30,5310.0,,,5260.0
1070,2018-08-30,5270.0,,,5300.0
1071,2018-08-31,5330.0,,,5330.0
1072,2018-08-31,5300.0,,,5320.0
1073,2018-08-31,5320.0,,,5290.0
1074,2018-08-31,5300.0,,,5300.0
1075,2018-09-03,5380.0,,,5410.0
1076,2018-09-03,5380.0,,,5380.0
1077,2018-09-03,5330.0,,,5400.0
1078,2018-09-03,5380.0,,,5400.0
1079,2018-09-04,5350.0,,,5400.0
1080,2018-09-04,5400.0,,,5460.0
1081,2018-09-04,5460.0,,,5490.0
1082,2018-09-04,5490.0,,,5490.0
1083,2018-09-05,5490.0,,,5520.0
1084,2018-09-05,5520.0,,,5520.0
1085,2018-09-05,5530.0,,,5530.0
1086,2018-09-05,5530.0,,,5570.0
1087,2018-09-06,5650.0,,,5720.0
1088,2018-09-06,5710.0,,,5730.0
1089,2018-09-06,5520.0,,,5560.0
1090,2018-09-06,5570.0,,,5650.0
1091,2018-09-07,5660.0,,,5770.0
1092,2018-09-07,5770.0,,,5770.0
1093,2018-09-07,5770.0,,,5800.0
1094,2018-09-07,5760.0,,,5790.0
1095,2018-09-10,5710.0,,,5770.0
1096,2018-09-10,5770.0,,,5810.0
1097,2018-09-10,5820.0,,,5780.0
1098,2018-09-10,5810.0,,,5760.0
1099,2018-09-11,5680.0,,,5830.0
1100,2018-09-11,5820.0,,,5830.0
1101,2018-09-11,5840.0,,,5850.0
1102,2018-09-11,5850.0,,,5840.0
1103,2018-09-12,5940.0,,,5930.0
1104,2018-09-12,5920.0,,,5940.0
1105,2018-09-12,5840.0,,,5870.0
1106,2018-09-12,5880.0,,,5920.0
1107,2018-09-13,6090.0,,,6130.0
1108,2018-09-13,6120.0,,,6220.0
1109,2018-09-13,6220.0,,,6140.0
1110,2018-09-13,6070.0,,,6100.0
1111,2018-09-14,6250.0,,,6200.0
1112,2018-09-14,6160.0,,,6290.0
1113,2018-09-14,6280.0,,,6240.0
1114,2018-09-14,6240.0,,,6290.0
1115,2018-09-17,6100.0,,,6200.0
1116,2018-09-17,6190.0,,,6190.0
1117,2018-09-17,6190.0,,,6190.0
1118,2018-09-17,6140.0,,,6190.0
1119,2018-09-18,6210.0,,,6250.0
1120,2018-09-18,6250.0,,,6250.0
1121,2018-09-18,6220.0,,,6250.0
1122,2018-09-18,6090.0,,,6250.0
1123,2018-09-19,6300.0,,,6280.0
1124,2018-09-19,6280.0,,,6220.0
1125,2018-09-19,6190.0,,,6190.0
1126,2018-09-19,6190.0,,,6200.0
1127,2018-09-20,6050.0,,,6190.0
1128,2018-09-20,6180.0,,,6160.0
1129,2018-09-20,6160.0,,,6160.0
1130,2018-09-20,6160.0,,,6160.0
1131,2018-09-21,6150.0,,,6160.0
1132,2018-09-21,6140.0,,,6150.0
1133,2018-09-21,6200.0,,,6140.0
1134,2018-09-21,6140.0,,,6140.0
1135,2018-09-27,6330.0,,,6190.0
1136,2018-09-27,6160.0,,,6180.0
1137,2018-09-27,6170.0,,,6180.0
1138,2018-09-27,6180.0,,,6180.0
1139,2018-09-28,6190.0,,,6200.0
1140,2018-09-28,6180.0,,,6120.0
1141,2018-09-28,6120.0,,,6080.0
1142,2018-09-28,6080.0,,,6050.0
1143,2018-10-01,6030.0,,,6050.0
1144,2018-10-01,6050.0,,,6070.0
1145,2018-10-01,6070.0,,,5990.0
1146,2018-10-01,5950.0,,,6030.0
1147,2018-10-02,5930.0,,,5840.0
1148,2018-10-02,5810.0,,,6060.0
1149,2018-10-02,6030.0,,,6000.0
1150,2018-10-02,6000.0,,,5930.0
1151,2018-10-04,5800.0,,,5850.0
1152,2018-10-04,5860.0,,,5950.0
1153,2018-10-04,5940.0,,,6020.0
1154,2018-10-04,6020.0,,,6080.0
1155,2018-10-05,6070.0,,,6090.0
1156,2018-10-05,6090.0,,,6090.0
1157,2018-10-05,6090.0,,,6050.0
1158,2018-10-05,6000.0,,,6080.0
1159,2018-10-08,6020.0,,,5900.0
1160,2018-10-08,6040.0,,,6040.0
1161,2018-10-08,6080.0,,,6080.0
1162,2018-10-08,6080.0,,,6010.0
1163,2018-10-10,5900.0,,,5840.0
1164,2018-10-10,5850.0,,,5840.0
1165,2018-10-10,5840.0,,,5890.0
1166,2018-10-10,5890.0,,,5910.0
1167,2018-10-11,5560.0,,,5730.0
1168,2018-10-11,5840.0,,,5800.0
1169,2018-10-11,5800.0,,,5790.0
1170,2018-10-11,5790.0,,,5870.0
1171,2018-10-12,5870.0,,,5950.0
1172,2018-10-12,5870.0,,,5750.0
1173,2018-10-12,5770.0,,,5850.0
1174,2018-10-12,5890.0,,,5890.0
1175,2018-10-15,5800.0,,,5850.0
1176,2018-10-15,5890.0,,,5800.0
1177,2018-10-15,6000.0,,,5880.0
1178,2018-10-15,5820.0,,,5860.0
1179,2018-10-16,5800.0,,,5870.0
1180,2018-10-16,5860.0,,,5870.0
1181,2018-10-16,5850.0,,,5860.0
1182,2018-10-17,5840.0,,,5860.0
1183,2018-10-17,5860.0,,,5800.0
1184,2018-10-17,5780.0,,,5730.0
1185,2018-10-17,5730.0,,,5810.0
1186,2018-10-18,5790.0,,,5870.0
1187,2018-10-18,5860.0,,,5900.0
1188,2018-10-18,5890.0,,,5890.0
1189,2018-10-18,5890.0,,,5910.0
1190,2018-10-19,5880.0,,,5860.0
1191,2018-10-19,5810.0,,,5910.0
1192,2018-10-19,5890.0,,,5870.0
1193,2018-10-19,5840.0,,,5830.0
1194,2018-10-22,6030.0,,,5800.0
1195,2018-10-22,5800.0,,,5770.0
1196,2018-10-22,5790.0,,,5940.0
1197,2018-10-22,5920.0,,,5950.0
1198,2018-10-23,5950.0,,,5990.0
1199,2018-10-23,5870.0,,,5810.0
1200,2018-10-23,5800.0,,,5870.0
1201,2018-10-23,5850.0,,,5760.0
1202,2018-10-24,5650.0,,,5720.0
1203,2018-10-24,5680.0,,,5680.0
1204,2018-10-24,5650.0,,,5600.0
1205,2018-10-24,5600.0,,,5590.0
1206,2018-10-25,5540.0,,,5590.0
1207,2018-10-25,5320.0,,,5400.0
1208,2018-10-25,5390.0,,,5440.0
1209,2018-10-25,5440.0,,,5560.0
1210,2018-10-26,6130.0,,,5630.0
1211,2018-10-26,5630.0,,,5600.0
1212,2018-10-26,5590.0,,,5640.0
1213,2018-10-26,5640.0,,,5630.0
1214,2018-10-29,5520.0,,,5460.0
1215,2018-10-29,5450.0,,,5530.0
1216,2018-10-29,5530.0,,,5590.0
1217,2018-10-29,5590.0,,,5360.0
1218,2018-10-30,5120.0,,,5210.0
1219,2018-10-30,5280.0,,,5150.0
1220,2018-10-30,5140.0,,,5120.0
1221,2018-10-30,5030.0,,,5130.0
1222,2018-10-31,5170.0,,,5100.0
1223,2018-10-31,5160.0,,,5150.0
1224,2018-10-31,5150.0,,,5150.0
1225,2018-10-31,5200.0,,,5170.0
1226,2018-11-01,5100.0,,,5160.0
1227,2018-11-01,5160.0,,,5300.0
1228,2018-11-01,5300.0,,,5160.0
1229,2018-11-01,5160.0,,,5010.0
1230,2018-11-02,5280.0,,,5220.0
1231,2018-11-02,5220.0,,,5290.0
1232,2018-11-02,5290.0,,,5300.0
1233,2018-11-02,5300.0,,,5320.0
1234,2018-11-05,5300.0,,,5300.0
1235,2018-11-05,5260.0,,,5260.0
1236,2018-11-05,5250.0,,,5290.0
1237,2018-11-05,5360.0,,,5200.0
1238,2018-11-06,5300.0,,,5330.0
1239,2018-11-06,5310.0,,,5300.0
1240,2018-11-06,5300.0,,,5290.0
1241,2018-11-06,5300.0,,,5320.0
1242,2018-11-07,5230.0,,,5390.0
1243,2018-11-07,5360.0,,,5270.0
1244,2018-11-07,5310.0,,,5260.0
1245,2018-11-07,5260.0,,,5220.0
1246,2018-11-08,5420.0,,,5420.0
1247,2018-11-08,5390.0,,,5430.0
1248,2018-11-08,5250.0,,,5280.0
1249,2018-11-08,5270.0,,,5390.0
1250,2018-11-09,5500.0,,,5370.0
1251,2018-11-09,5400.0,,,5360.0
1252,2018-11-09,5320.0,,,5360.0
1253,2018-11-09,5360.0,,,5330.0
1254,2018-11-12,5330.0,,,5300.0
1255,2018-11-12,5300.0,,,5270.0
1256,2018-11-12,5270.0,,,5300.0
1257,2018-11-12,5300.0,,,5310.0
1258,2018-11-13,5350.0,,,5210.0
1259,2018-11-13,5210.0,,,5270.0
1260,2018-11-13,5270.0,,,5410.0
1261,2018-11-13,5410.0,,,5440.0
1262,2018-11-14,5460.0,,,5450.0
1263,2018-11-14,5490.0,,,5470.0
1264,2018-11-14,5320.0,,,5370.0
1265,2018-11-14,5440.0,,,5460.0
1266,2018-11-15,5650.0,,,5660.0
1267,2018-11-15,5620.0,,,5560.0
1268,2018-11-15,5530.0,,,5490.0
1269,2018-11-15,5500.0,,,5570.0
1270,2018-11-16,5680.0,,,5580.0
1271,2018-11-16,5580.0,,,5600.0
1272,2018-11-16,5600.0,,,5640.0
1273,2018-11-16,5640.0,,,5630.0
1274,2018-11-19,5640.0,,,5750.0
1275,2018-11-19,5750.0,,,5770.0
1276,2018-11-19,5690.0,,,5670.0
1277,2018-11-19,5670.0,,,5600.0
1278,2018-11-20,5840.0,,,5830.0
1279,2018-11-20,5800.0,,,5870.0
1280,2018-11-20,5880.0,,,5850.0
1281,2018-11-20,5840.0,,,5800.0
1282,2018-11-21,5700.0,,,5720.0
1283,2018-11-21,5750.0,,,5710.0
1284,2018-11-21,5720.0,,,5730.0
1285,2018-11-21,5760.0,,,5710.0
1286,2018-11-22,5800.0,,,5800.0
1287,2018-11-22,5790.0,,,5770.0
1288,2018-11-22,5770.0,,,5710.0
1289,2018-11-22,5770.0,,,5780.0
1290,2018-11-23,5650.0,,,5560.0
1291,2018-11-23,5650.0,,,5660.0
1292,2018-11-23,5800.0,,,5760.0
1293,2018-11-23,5700.0,,,5660.0
1294,2018-11-26,5670.0,,,5660.0
1295,2018-11-26,5640.0,,,5630.0
1296,2018-11-26,5630.0,,,5650.0
1297,2018-11-26,5700.0,,,5670.0
1298,2018-11-27,5680.0,,,5520.0
1299,2018-11-27,5520.0,,,5570.0
1300,2018-11-27,5570.0,,,5510.0
1301,2018-11-27,5510.0,,,5420.0
1302,2018-11-28,5600.0,,,5500.0
1303,2018-11-28,5490.0,,,5640.0
1304,2018-11-28,5580.0,,,5590.0
1305,2018-11-28,5590.0,,,5550.0
1306,2018-11-29,5570.0,,,5600.0
1307,2018-11-29,5570.0,,,5580.0
1308,2018-11-29,5600.0,,,5590.0
1309,2018-11-29,5580.0,,,5590.0
1310,2018-11-30,5680.0,,,5600.0
1311,2018-11-30,5590.0,,,5470.0
1312,2018-11-30,5560.0,,,5550.0
1313,2018-11-30,5550.0,,,5490.0
1314,2018-12-03,5490.0,,,5540.0
