,Datetime,Open,High,Low,Close
734,2017-02-21,707.0,,,707.0
735,2017-02-22,707.0,,,710.0
736,2017-02-22,707.0,,,715.0
737,2017-02-22,714.0,,,712.0
738,2017-02-22,711.0,,,707.0
739,2017-02-23,713.0,,,706.0
740,2017-02-23,705.0,,,703.0
741,2017-02-23,704.0,,,708.0
742,2017-02-23,708.0,,,710.0
743,2017-02-24,751.0,,,740.0
744,2017-02-24,774.0,,,818.0
745,2017-02-24,818.0,,,783.0
746,2017-02-24,783.0,,,751.0
747,2017-02-27,740.0,,,723.0
748,2017-02-27,722.0,,,727.0
749,2017-02-27,727.0,,,724.0
750,2017-02-27,724.0,,,723.0
751,2017-02-28,727.0,,,712.0
752,2017-02-28,712.0,,,711.0
753,2017-02-28,715.0,,,711.0
754,2017-02-28,710.0,,,714.0
755,2017-03-02,716.0,,,704.0
756,2017-03-02,705.0,,,702.0
757,2017-03-02,702.0,,,702.0
758,2017-03-02,702.0,,,706.0
759,2017-03-03,703.0,,,708.0
760,2017-03-03,708.0,,,704.0
761,2017-03-03,706.0,,,702.0
762,2017-03-03,706.0,,,708.0
763,2017-03-06,708.0,,,713.0
764,2017-03-06,712.0,,,713.0
765,2017-03-06,715.0,,,708.0
766,2017-03-06,713.0,,,712.0
767,2017-03-07,718.0,,,718.0
768,2017-03-07,713.0,,,711.0
769,2017-03-07,709.0,,,711.0
770,2017-03-07,711.0,,,717.0
771,2017-03-08,712.0,,,718.0
772,2017-03-08,718.0,,,718.0
773,2017-03-08,718.0,,,713.0
774,2017-03-08,714.0,,,718.0
775,2017-03-09,722.0,,,712.0
776,2017-03-09,712.0,,,712.0
777,2017-03-09,712.0,,,708.0
778,2017-03-09,711.0,,,712.0
779,2017-03-10,712.0,,,701.0
780,2017-03-10,700.0,,,703.0
781,2017-03-10,703.0,,,707.0
782,2017-03-10,707.0,,,706.0
783,2017-03-13,713.0,,,712.0
784,2017-03-13,711.0,,,713.0
785,2017-03-13,710.0,,,713.0
786,2017-03-13,703.0,,,710.0
787,2017-03-14,712.0,,,722.0
788,2017-03-14,721.0,,,724.0
789,2017-03-14,723.0,,,720.0
790,2017-03-14,719.0,,,716.0
791,2017-03-15,713.0,,,728.0
792,2017-03-15,728.0,,,728.0
793,2017-03-15,728.0,,,729.0
794,2017-03-15,729.0,,,730.0
795,2017-03-16,731.0,,,740.0
796,2017-03-16,740.0,,,735.0
797,2017-03-16,733.0,,,735.0
798,2017-03-16,734.0,,,736.0
799,2017-03-17,737.0,,,736.0
800,2017-03-17,727.0,,,735.0
801,2017-03-17,741.0,,,725.0
802,2017-03-17,724.0,,,727.0
803,2017-03-20,736.0,,,727.0
804,2017-03-20,727.0,,,735.0
805,2017-03-20,733.0,,,733.0
806,2017-03-20,733.0,,,733.0
807,2017-03-21,747.0,,,735.0
808,2017-03-21,735.0,,,739.0
809,2017-03-21,738.0,,,732.0
810,2017-03-21,730.0,,,735.0
811,2017-03-22,720.0,,,728.0
812,2017-03-22,728.0,,,728.0
813,2017-03-22,727.0,,,738.0
814,2017-03-22,736.0,,,738.0
815,2017-03-23,729.0,,,730.0
816,2017-03-23,730.0,,,731.0
817,2017-03-23,738.0,,,735.0
818,2017-03-23,735.0,,,729.0
819,2017-03-24,731.0,,,726.0
820,2017-03-24,725.0,,,722.0
821,2017-03-24,724.0,,,725.0
822,2017-03-24,725.0,,,720.0
823,2017-03-27,702.0,,,705.0
824,2017-03-27,705.0,,,702.0
825,2017-03-27,716.0,,,702.0
826,2017-03-27,702.0,,,702.0
827,2017-03-28,702.0,,,704.0
828,2017-03-28,704.0,,,705.0
829,2017-03-28,705.0,,,707.0
830,2017-03-28,707.0,,,707.0
831,2017-03-29,709.0,,,704.0
832,2017-03-29,704.0,,,704.0
833,2017-03-29,704.0,,,712.0
834,2017-03-29,711.0,,,710.0
835,2017-03-30,702.0,,,704.0
836,2017-03-30,707.0,,,703.0
837,2017-03-30,715.0,,,709.0
838,2017-03-30,708.0,,,707.0
839,2017-03-31,705.0,,,702.0
840,2017-03-31,702.0,,,708.0
841,2017-03-31,707.0,,,710.0
842,2017-03-31,711.0,,,710.0
843,2017-04-03,710.0,,,714.0
844,2017-04-03,714.0,,,718.0
845,2017-04-03,719.0,,,722.0
846,2017-04-03,722.0,,,723.0
847,2017-04-04,719.0,,,722.0
848,2017-04-04,723.0,,,731.0
849,2017-04-04,731.0,,,725.0
850,2017-04-04,725.0,,,725.0
851,2017-04-05,721.0,,,725.0
852,2017-04-05,724.0,,,725.0
853,2017-04-05,725.0,,,722.0
854,2017-04-05,722.0,,,722.0
855,2017-04-06,721.0,,,726.0
856,2017-04-06,726.0,,,732.0
857,2017-04-06,732.0,,,730.0
858,2017-04-06,729.0,,,734.0
859,2017-04-07,736.0,,,730.0
860,2017-04-07,729.0,,,729.0
861,2017-04-07,728.0,,,725.0
862,2017-04-07,724.0,,,723.0
863,2017-04-10,706.0,,,705.0
864,2017-04-10,727.0,,,719.0
865,2017-04-10,719.0,,,714.0
866,2017-04-10,714.0,,,707.0
867,2017-04-11,699.0,,,710.0
868,2017-04-11,710.0,,,702.0
869,2017-04-11,702.0,,,704.0
870,2017-04-11,704.0,,,703.0
871,2017-04-12,701.0,,,700.0
872,2017-04-12,699.0,,,699.0
873,2017-04-12,701.0,,,700.0
874,2017-04-12,700.0,,,702.0
875,2017-04-13,700.0,,,700.0
876,2017-04-13,699.0,,,696.0
877,2017-04-13,697.0,,,700.0
878,2017-04-13,706.0,,,700.0
879,2017-04-14,700.0,,,700.0
880,2017-04-14,699.0,,,697.0
881,2017-04-14,700.0,,,693.0
882,2017-04-14,693.0,,,688.0
883,2017-04-17,702.0,,,702.0
884,2017-04-17,693.0,,,702.0
885,2017-04-17,701.0,,,700.0
886,2017-04-17,690.0,,,693.0
887,2017-04-18,706.0,,,700.0
888,2017-04-18,700.0,,,701.0
889,2017-04-18,701.0,,,704.0
890,2017-04-18,704.0,,,704.0
891,2017-04-19,701.0,,,698.0
892,2017-04-19,699.0,,,701.0
893,2017-04-19,703.0,,,702.0
894,2017-04-19,702.0,,,700.0
895,2017-04-20,698.0,,,698.0
896,2017-04-20,699.0,,,697.0
897,2017-04-20,698.0,,,697.0
898,2017-04-20,697.0,,,697.0
899,2017-04-21,694.0,,,694.0
900,2017-04-21,697.0,,,696.0
901,2017-04-21,696.0,,,695.0
902,2017-04-21,695.0,,,696.0
903,2017-04-24,695.0,,,691.0
904,2017-04-24,704.0,,,697.0
905,2017-04-24,695.0,,,695.0
906,2017-04-24,695.0,,,696.0
907,2017-04-25,700.0,,,692.0
908,2017-04-25,693.0,,,691.0
909,2017-04-25,691.0,,,691.0
910,2017-04-25,691.0,,,694.0
911,2017-04-26,704.0,,,700.0
912,2017-04-26,692.0,,,699.0
913,2017-04-26,698.0,,,690.0
914,2017-04-26,698.0,,,704.0
915,2017-04-27,698.0,,,719.0
916,2017-04-27,708.0,,,709.0
917,2017-04-27,701.0,,,699.0
918,2017-04-27,719.0,,,708.0
919,2017-04-28,722.0,,,725.0
920,2017-04-28,714.0,,,729.0
921,2017-04-28,730.0,,,734.0
922,2017-04-28,733.0,,,721.0
923,2017-05-02,732.0,,,726.0
924,2017-05-02,724.0,,,741.0
925,2017-05-02,741.0,,,746.0
926,2017-05-02,746.0,,,745.0
927,2017-05-04,746.0,,,748.0
928,2017-05-04,749.0,,,750.0
929,2017-05-04,750.0,,,750.0
930,2017-05-04,750.0,,,753.0
931,2017-05-08,759.0,,,745.0
932,2017-05-08,745.0,,,753.0
933,2017-05-08,754.0,,,756.0
934,2017-05-08,756.0,,,756.0
935,2017-05-10,774.0,,,775.0
936,2017-05-10,767.0,,,774.0
937,2017-05-10,755.0,,,768.0
938,2017-05-10,765.0,,,755.0
939,2017-05-11,783.0,,,766.0
940,2017-05-11,766.0,,,764.0
941,2017-05-11,762.0,,,762.0
942,2017-05-11,762.0,,,752.0
943,2017-05-12,751.0,,,769.0
944,2017-05-12,770.0,,,771.0
945,2017-05-12,771.0,,,782.0
946,2017-05-12,779.0,,,787.0
947,2017-05-15,813.0,,,788.0
948,2017-05-15,788.0,,,791.0
949,2017-05-15,790.0,,,790.0
950,2017-05-15,790.0,,,788.0
951,2017-05-16,782.0,,,779.0
952,2017-05-16,778.0,,,783.0
953,2017-05-16,788.0,,,761.0
954,2017-05-16,762.0,,,778.0
955,2017-05-17,786.0,,,810.0
956,2017-05-17,809.0,,,793.0
957,2017-05-17,792.0,,,793.0
958,2017-05-17,790.0,,,797.0
959,2017-05-18,792.0,,,783.0
960,2017-05-18,788.0,,,805.0
961,2017-05-18,805.0,,,814.0
962,2017-05-18,813.0,,,811.0
963,2017-05-19,820.0,,,803.0
964,2017-05-19,802.0,,,821.0
965,2017-05-19,821.0,,,818.0
966,2017-05-19,819.0,,,821.0
967,2017-05-22,811.0,,,821.0
968,2017-05-22,821.0,,,812.0
969,2017-05-22,849.0,,,826.0
970,2017-05-22,825.0,,,811.0
971,2017-05-23,812.0,,,807.0
972,2017-05-23,811.0,,,790.0
973,2017-05-23,790.0,,,758.0
974,2017-05-23,758.0,,,765.0
975,2017-05-24,722.0,,,710.0
976,2017-05-24,711.0,,,708.0
977,2017-05-24,759.0,,,725.0
978,2017-05-24,725.0,,,721.0
979,2017-05-25,710.0,,,696.0
980,2017-05-25,696.0,,,694.0
981,2017-05-25,694.0,,,692.0
982,2017-05-25,691.0,,,690.0
983,2017-05-26,692.0,,,692.0
984,2017-05-26,692.0,,,691.0
985,2017-05-26,691.0,,,691.0
986,2017-05-26,691.0,,,692.0
987,2017-05-29,674.0,,,671.0
988,2017-05-29,677.0,,,674.0
989,2017-05-29,698.0,,,675.0
990,2017-05-29,674.0,,,677.0
991,2017-05-30,669.0,,,645.0
992,2017-05-30,646.0,,,646.0
993,2017-05-30,646.0,,,653.0
994,2017-05-30,653.0,,,650.0
995,2017-05-31,653.0,,,649.0
996,2017-05-31,649.0,,,650.0
997,2017-05-31,650.0,,,654.0
998,2017-05-31,654.0,,,661.0
999,2017-06-01,665.0,,,687.0
1000,2017-06-01,687.0,,,683.0
1001,2017-06-01,683.0,,,680.0
1002,2017-06-01,679.0,,,683.0
1003,2017-06-02,670.0,,,666.0
1004,2017-06-02,667.0,,,668.0
1005,2017-06-02,684.0,,,666.0
1006,2017-06-02,666.0,,,669.0
1007,2017-06-05,663.0,,,665.0
1008,2017-06-05,665.0,,,663.0
1009,2017-06-05,663.0,,,664.0
1010,2017-06-05,664.0,,,664.0
1011,2017-06-07,669.0,,,674.0
1012,2017-06-07,673.0,,,667.0
1013,2017-06-07,668.0,,,669.0
1014,2017-06-07,670.0,,,666.0
1015,2017-06-08,661.0,,,659.0
1016,2017-06-08,672.0,,,660.0
1017,2017-06-08,659.0,,,660.0
1018,2017-06-08,660.0,,,661.0
1019,2017-06-09,660.0,,,659.0
1020,2017-06-09,659.0,,,659.0
1021,2017-06-09,659.0,,,656.0
1022,2017-06-09,656.0,,,656.0
1023,2017-06-12,663.0,,,663.0
1024,2017-06-12,663.0,,,660.0
1025,2017-06-12,662.0,,,665.0
1026,2017-06-12,665.0,,,663.0
1027,2017-06-13,664.0,,,665.0
1028,2017-06-13,664.0,,,665.0
1029,2017-06-13,664.0,,,665.0
1030,2017-06-13,662.0,,,665.0
1031,2017-06-14,667.0,,,664.0
1032,2017-06-14,664.0,,,664.0
1033,2017-06-14,663.0,,,667.0
1034,2017-06-14,668.0,,,666.0
1035,2017-06-15,665.0,,,665.0
1036,2017-06-15,665.0,,,665.0
1037,2017-06-15,664.0,,,666.0
1038,2017-06-15,668.0,,,664.0
1039,2017-06-16,664.0,,,662.0
1040,2017-06-16,661.0,,,663.0
1041,2017-06-16,663.0,,,665.0
1042,2017-06-16,665.0,,,666.0
1043,2017-06-19,630.0,,,625.0
1044,2017-06-19,632.0,,,630.0
1045,2017-06-19,661.0,,,647.0
1046,2017-06-19,648.0,,,633.0
1047,2017-06-20,602.0,,,558.0
1048,2017-06-20,557.0,,,576.0
1049,2017-06-20,576.0,,,640.0
1050,2017-06-20,640.0,,,621.0
1051,2017-06-21,613.0,,,601.0
1052,2017-06-21,601.0,,,600.0
1053,2017-06-21,600.0,,,595.0
1054,2017-06-21,596.0,,,600.0
1055,2017-06-22,576.0,,,575.0
1056,2017-06-22,600.0,,,580.0
1057,2017-06-22,580.0,,,579.0
1058,2017-06-22,579.0,,,577.0
1059,2017-06-23,586.0,,,579.0
1060,2017-06-23,579.0,,,575.0
1061,2017-06-23,575.0,,,576.0
1062,2017-06-23,576.0,,,578.0
1063,2017-06-26,565.0,,,567.0
1064,2017-06-26,564.0,,,563.0
1065,2017-06-26,575.0,,,564.0
1066,2017-06-26,563.0,,,564.0
1067,2017-06-27,558.0,,,561.0
1068,2017-06-27,562.0,,,564.0
1069,2017-06-27,570.0,,,558.0
1070,2017-06-27,561.0,,,562.0
1071,2017-06-28,563.0,,,572.0
1072,2017-06-28,572.0,,,573.0
1073,2017-06-28,573.0,,,565.0
1074,2017-06-28,566.0,,,565.0
1075,2017-06-29,566.0,,,569.0
1076,2017-06-29,568.0,,,571.0
1077,2017-06-29,571.0,,,567.0
1078,2017-06-29,567.0,,,567.0
1079,2017-06-30,570.0,,,567.0
1080,2017-06-30,566.0,,,568.0
1081,2017-06-30,568.0,,,572.0
1082,2017-06-30,571.0,,,571.0
1083,2017-07-03,570.0,,,573.0
1084,2017-07-03,573.0,,,573.0
1085,2017-07-03,571.0,,,570.0
1086,2017-07-03,573.0,,,569.0
1087,2017-07-04,574.0,,,572.0
1088,2017-07-04,572.0,,,572.0
1089,2017-07-04,573.0,,,570.0
1090,2017-07-04,570.0,,,572.0
1091,2017-07-05,575.0,,,573.0
1092,2017-07-05,572.0,,,571.0
1093,2017-07-05,571.0,,,574.0
1094,2017-07-05,574.0,,,574.0
1095,2017-07-06,577.0,,,578.0
1096,2017-07-06,576.0,,,581.0
1097,2017-07-06,580.0,,,579.0
1098,2017-07-06,579.0,,,577.0
1099,2017-07-07,579.0,,,578.0
1100,2017-07-07,578.0,,,579.0
1101,2017-07-07,579.0,,,578.0
1102,2017-07-07,577.0,,,578.0
1103,2017-07-10,569.0,,,570.0
1104,2017-07-10,569.0,,,570.0
1105,2017-07-10,573.0,,,568.0
1106,2017-07-10,569.0,,,569.0
1107,2017-07-11,568.0,,,564.0
1108,2017-07-11,566.0,,,563.0
1109,2017-07-11,563.0,,,565.0
1110,2017-07-11,565.0,,,561.0
1111,2017-07-12,587.0,,,622.0
1112,2017-07-12,622.0,,,629.0
1113,2017-07-12,630.0,,,603.0
1114,2017-07-12,603.0,,,599.0
1115,2017-07-13,574.0,,,574.0
1116,2017-07-13,590.0,,,574.0
1117,2017-07-13,574.0,,,575.0
1118,2017-07-13,574.0,,,574.0
1119,2017-07-14,566.0,,,572.0
1120,2017-07-14,572.0,,,568.0
1121,2017-07-14,568.0,,,572.0
1122,2017-07-14,571.0,,,571.0
1123,2017-07-17,571.0,,,569.0
1124,2017-07-17,571.0,,,567.0
1125,2017-07-17,568.0,,,571.0
1126,2017-07-17,571.0,,,571.0
1127,2017-07-18,568.0,,,569.0
1128,2017-07-18,569.0,,,569.0
1129,2017-07-18,569.0,,,587.0
1130,2017-07-18,587.0,,,586.0
1131,2017-07-19,582.0,,,586.0
1132,2017-07-19,585.0,,,586.0
1133,2017-07-19,586.0,,,589.0
1134,2017-07-19,589.0,,,589.0
1135,2017-07-20,593.0,,,585.0
1136,2017-07-20,586.0,,,591.0
1137,2017-07-20,591.0,,,591.0
1138,2017-07-20,591.0,,,590.0
1139,2017-07-21,586.0,,,588.0
1140,2017-07-21,588.0,,,586.0
1141,2017-07-21,593.0,,,586.0
1142,2017-07-21,586.0,,,586.0
1143,2017-07-24,590.0,,,581.0
1144,2017-07-24,584.0,,,576.0
1145,2017-07-24,576.0,,,577.0
1146,2017-07-24,576.0,,,577.0
1147,2017-07-25,577.0,,,572.0
1148,2017-07-25,572.0,,,571.0
1149,2017-07-25,571.0,,,565.0
1150,2017-07-25,566.0,,,567.0
1151,2017-07-26,563.0,,,565.0
1152,2017-07-26,570.0,,,565.0
1153,2017-07-26,565.0,,,563.0
1154,2017-07-26,563.0,,,564.0
1155,2017-07-27,565.0,,,560.0
1156,2017-07-27,560.0,,,559.0
1157,2017-07-27,561.0,,,559.0
1158,2017-07-27,559.0,,,559.0
1159,2017-07-28,556.0,,,555.0
1160,2017-07-28,565.0,,,560.0
1161,2017-07-28,561.0,,,559.0
1162,2017-07-28,559.0,,,556.0
1163,2017-07-31,561.0,,,545.0
1164,2017-07-31,544.0,,,532.0
1165,2017-07-31,532.0,,,527.0
1166,2017-07-31,527.0,,,533.0
1167,2017-08-01,523.0,,,540.0
1168,2017-08-01,540.0,,,540.0
1169,2017-08-01,540.0,,,543.0
1170,2017-08-01,543.0,,,543.0
1171,2017-08-02,546.0,,,547.0
1172,2017-08-02,546.0,,,548.0
1173,2017-08-02,548.0,,,545.0
1174,2017-08-02,548.0,,,549.0
1175,2017-08-03,538.0,,,537.0
1176,2017-08-03,537.0,,,537.0
1177,2017-08-03,545.0,,,543.0
1178,2017-08-03,543.0,,,538.0
1179,2017-08-04,540.0,,,539.0
1180,2017-08-04,538.0,,,539.0
1181,2017-08-04,538.0,,,539.0
1182,2017-08-04,536.0,,,540.0
1183,2017-08-07,548.0,,,561.0
1184,2017-08-07,560.0,,,552.0
1185,2017-08-07,552.0,,,548.0
1186,2017-08-07,548.0,,,544.0
1187,2017-08-08,541.0,,,541.0
1188,2017-08-08,545.0,,,538.0
1189,2017-08-08,538.0,,,541.0
1190,2017-08-08,544.0,,,544.0
1191,2017-08-09,538.0,,,538.0
1192,2017-08-09,537.0,,,537.0
1193,2017-08-09,537.0,,,531.0
1194,2017-08-09,531.0,,,532.0
1195,2017-08-10,530.0,,,530.0
1196,2017-08-10,532.0,,,530.0
1197,2017-08-10,528.0,,,529.0
1198,2017-08-10,530.0,,,530.0
1199,2017-08-11,530.0,,,529.0
1200,2017-08-11,529.0,,,523.0
1201,2017-08-11,523.0,,,521.0
1202,2017-08-11,521.0,,,525.0
1203,2017-08-14,520.0,,,524.0
1204,2017-08-14,525.0,,,519.0
1205,2017-08-14,525.0,,,523.0
1206,2017-08-14,523.0,,,520.0
1207,2017-08-16,522.0,,,525.0
1208,2017-08-16,524.0,,,525.0
1209,2017-08-16,526.0,,,524.0
1210,2017-08-16,523.0,,,527.0
1211,2017-08-17,535.0,,,537.0
1212,2017-08-17,537.0,,,537.0
1213,2017-08-17,538.0,,,545.0
1214,2017-08-17,544.0,,,544.0
1215,2017-08-18,540.0,,,539.0
1216,2017-08-18,540.0,,,540.0
1217,2017-08-18,537.0,,,540.0
1218,2017-08-18,544.0,,,537.0
1219,2017-08-21,539.0,,,538.0
1220,2017-08-21,539.0,,,539.0
1221,2017-08-21,541.0,,,541.0
1222,2017-08-21,541.0,,,540.0
1223,2017-08-22,536.0,,,535.0
1224,2017-08-22,530.0,,,533.0
1225,2017-08-22,542.0,,,537.0
1226,2017-08-22,535.0,,,530.0
1227,2017-08-23,536.0,,,532.0
1228,2017-08-23,532.0,,,530.0
1229,2017-08-23,530.0,,,528.0
1230,2017-08-23,527.0,,,525.0
1231,2017-08-24,530.0,,,532.0
1232,2017-08-24,534.0,,,533.0
1233,2017-08-24,531.0,,,533.0
1234,2017-08-24,533.0,,,534.0
1235,2017-08-25,533.0,,,542.0
1236,2017-08-25,543.0,,,547.0
1237,2017-08-25,547.0,,,547.0
1238,2017-08-25,548.0,,,550.0
1239,2017-08-28,548.0,,,545.0
1240,2017-08-28,548.0,,,546.0
1241,2017-08-28,547.0,,,550.0
1242,2017-08-28,556.0,,,548.0
1243,2017-08-29,547.0,,,545.0
1244,2017-08-29,545.0,,,545.0
1245,2017-08-29,544.0,,,544.0
1246,2017-08-29,545.0,,,547.0
1247,2017-08-30,549.0,,,551.0
1248,2017-08-30,551.0,,,550.0
1249,2017-08-30,549.0,,,551.0
1250,2017-08-30,553.0,,,552.0
1251,2017-08-31,557.0,,,552.0
1252,2017-08-31,552.0,,,550.0
1253,2017-08-31,550.0,,,548.0
1254,2017-08-31,548.0,,,557.0
1255,2017-09-01,555.0,,,557.0
1256,2017-09-01,553.0,,,554.0
1257,2017-09-01,558.0,,,556.0
1258,2017-09-01,554.0,,,553.0
1259,2017-09-04,546.0,,,548.0
1260,2017-09-04,547.0,,,547.0
1261,2017-09-04,547.0,,,562.0
1262,2017-09-04,561.0,,,556.0
1263,2017-09-05,556.0,,,549.0
1264,2017-09-05,549.0,,,546.0
1265,2017-09-05,546.0,,,540.0
1266,2017-09-05,541.0,,,540.0
1267,2017-09-06,540.0,,,537.0
1268,2017-09-06,546.0,,,541.0
1269,2017-09-06,541.0,,,543.0
1270,2017-09-06,543.0,,,539.0
1271,2017-09-07,535.0,,,540.0
1272,2017-09-07,540.0,,,538.0
1273,2017-09-07,538.0,,,543.0
1274,2017-09-07,543.0,,,540.0
1275,2017-09-08,547.0,,,544.0
1276,2017-09-08,537.0,,,543.0
1277,2017-09-08,542.0,,,547.0
1278,2017-09-08,547.0,,,550.0
1279,2017-09-11,544.0,,,542.0
1280,2017-09-11,544.0,,,547.0
1281,2017-09-11,546.0,,,543.0
1282,2017-09-11,543.0,,,541.0
1283,2017-09-12,541.0,,,546.0
1284,2017-09-12,545.0,,,542.0
1285,2017-09-12,542.0,,,545.0
1286,2017-09-12,545.0,,,547.0
1287,2017-09-13,547.0,,,550.0
1288,2017-09-13,550.0,,,550.0
1289,2017-09-13,549.0,,,551.0
1290,2017-09-13,552.0,,,554.0
1291,2017-09-14,551.0,,,551.0
1292,2017-09-14,552.0,,,551.0
1293,2017-09-14,552.0,,,552.0
1294,2017-09-14,557.0,,,553.0
1295,2017-09-15,547.0,,,550.0
1296,2017-09-15,555.0,,,547.0
1297,2017-09-15,547.0,,,545.0
1298,2017-09-15,545.0,,,548.0
1299,2017-09-18,547.0,,,548.0
1300,2017-09-18,553.0,,,549.0
1301,2017-09-18,550.0,,,546.0
1302,2017-09-18,548.0,,,553.0
1303,2017-09-19,549.0,,,576.0
1304,2017-09-19,577.0,,,565.0
1305,2017-09-19,565.0,,,563.0
1306,2017-09-19,563.0,,,557.0
1307,2017-09-20,565.0,,,576.0
1308,2017-09-20,584.0,,,586.0
1309,2017-09-20,586.0,,,584.0
1310,2017-09-20,578.0,,,584.0
1311,2017-09-21,587.0,,,571.0
1312,2017-09-21,572.0,,,577.0
1313,2017-09-21,576.0,,,569.0
1314,2017-09-21,568.0,,,566.0
1315,2017-09-22,560.0,,,558.0
1316,2017-09-22,568.0,,,556.0
1317,2017-09-22,556.0,,,562.0
1318,2017-09-22,573.0,,,568.0
1319,2017-09-25,558.0,,,567.0
1320,2017-09-25,567.0,,,567.0
1321,2017-09-25,566.0,,,566.0
1322,2017-09-25,566.0,,,566.0
1323,2017-09-26,565.0,,,562.0
1324,2017-09-26,562.0,,,564.0
1325,2017-09-26,559.0,,,555.0
1326,2017-09-26,556.0,,,557.0
1327,2017-09-27,557.0,,,556.0
1328,2017-09-27,556.0,,,555.0
1329,2017-09-27,554.0,,,553.0
1330,2017-09-27,551.0,,,550.0
1331,2017-09-28,555.0,,,554.0
1332,2017-09-28,555.0,,,556.0
1333,2017-09-28,550.0,,,553.0
1334,2017-09-28,553.0,,,556.0
1335,2017-09-29,551.0,,,561.0
1336,2017-09-29,561.0,,,565.0
1337,2017-09-29,565.0,,,565.0
1338,2017-09-29,565.0,,,563.0
1339,2017-10-10,576.0,,,578.0
1340,2017-10-10,578.0,,,577.0
1341,2017-10-10,577.0,,,575.0
1342,2017-10-10,577.0,,,577.0
1343,2017-10-11,578.0,,,584.0
1344,2017-10-11,583.0,,,586.0
1345,2017-10-11,586.0,,,583.0
1346,2017-10-11,583.0,,,578.0
1347,2017-10-12,588.0,,,584.0
1348,2017-10-12,584.0,,,580.0
1349,2017-10-12,581.0,,,577.0
1350,2017-10-12,578.0,,,581.0
1351,2017-10-13,579.0,,,581.0
1352,2017-10-13,577.0,,,575.0
1353,2017-10-13,575.0,,,583.0
1354,2017-10-13,583.0,,,578.0
1355,2017-10-16,581.0,,,570.0
1356,2017-10-16,570.0,,,567.0
1357,2017-10-16,566.0,,,566.0
1358,2017-10-16,565.0,,,564.0
1359,2017-10-17,564.0,,,596.0
1360,2017-10-17,597.0,,,632.0
1361,2017-10-17,632.0,,,604.0
1362,2017-10-17,606.0,,,629.0
1363,2017-10-18,621.0,,,609.0
1364,2017-10-18,610.0,,,616.0
1365,2017-10-18,615.0,,,612.0
1366,2017-10-18,611.0,,,618.0
1367,2017-10-19,624.0,,,636.0
1368,2017-10-19,622.0,,,621.0
1369,2017-10-19,620.0,,,639.0
1370,2017-10-19,638.0,,,621.0
1371,2017-10-20,738.0,,,747.0
1372,2017-10-20,681.0,,,670.0
1373,2017-10-20,640.0,,,738.0
1374,2017-10-20,746.0,,,682.0
1375,2017-10-23,630.0,,,627.0
1376,2017-10-23,675.0,,,637.0
1377,2017-10-23,636.0,,,628.0
1378,2017-10-23,628.0,,,630.0
1379,2017-10-24,616.0,,,607.0
1380,2017-10-24,606.0,,,609.0
1381,2017-10-24,609.0,,,604.0
1382,2017-10-24,604.0,,,605.0
1383,2017-10-25,605.0,,,590.0
1384,2017-10-25,590.0,,,588.0
1385,2017-10-25,588.0,,,590.0
1386,2017-10-25,590.0,,,586.0
1387,2017-10-26,589.0,,,592.0
1388,2017-10-26,591.0,,,593.0
1389,2017-10-26,593.0,,,572.0
1390,2017-10-26,572.0,,,572.0
1391,2017-10-27,584.0,,,578.0
1392,2017-10-27,583.0,,,584.0
1393,2017-10-27,581.0,,,583.0
1394,2017-10-27,573.0,,,581.0
1395,2017-10-30,584.0,,,579.0
1396,2017-10-30,578.0,,,581.0
1397,2017-10-30,580.0,,,580.0
1398,2017-10-30,579.0,,,577.0
1399,2017-10-31,578.0,,,581.0
1400,2017-10-31,582.0,,,583.0
1401,2017-10-31,584.0,,,583.0
1402,2017-10-31,583.0,,,577.0
1403,2017-11-01,580.0,,,579.0
1404,2017-11-01,580.0,,,588.0
1405,2017-11-01,587.0,,,584.0
1406,2017-11-01,584.0,,,584.0
1407,2017-11-02,578.0,,,581.0
1408,2017-11-02,577.0,,,578.0
1409,2017-11-02,585.0,,,580.0
1410,2017-11-02,579.0,,,578.0
1411,2017-11-03,583.0,,,574.0
1412,2017-11-03,573.0,,,572.0
1413,2017-11-03,572.0,,,572.0
1414,2017-11-03,572.0,,,574.0
1415,2017-11-06,572.0,,,573.0
1416,2017-11-06,572.0,,,571.0
1417,2017-11-06,571.0,,,574.0
1418,2017-11-06,574.0,,,571.0
1419,2017-11-07,578.0,,,576.0
1420,2017-11-07,576.0,,,578.0
1421,2017-11-07,578.0,,,578.0
1422,2017-11-07,578.0,,,577.0
1423,2017-11-08,576.0,,,577.0
1424,2017-11-08,576.0,,,576.0
1425,2017-11-08,588.0,,,577.0
1426,2017-11-08,576.0,,,576.0
1427,2017-11-09,577.0,,,576.0
1428,2017-11-09,577.0,,,579.0
1429,2017-11-09,578.0,,,578.0
1430,2017-11-09,578.0,,,577.0
1431,2017-11-10,578.0,,,577.0
1432,2017-11-10,577.0,,,579.0
1433,2017-11-10,581.0,,,577.0
1434,2017-11-10,577.0,,,578.0
1435,2017-11-13,579.0,,,584.0
1436,2017-11-13,583.0,,,583.0
1437,2017-11-13,583.0,,,585.0
1438,2017-11-13,585.0,,,584.0
1439,2017-11-14,585.0,,,582.0
1440,2017-11-14,581.0,,,582.0
1441,2017-11-14,582.0,,,585.0
1442,2017-11-14,585.0,,,585.0
1443,2017-11-15,607.0,,,600.0
1444,2017-11-15,598.0,,,610.0
1445,2017-11-15,591.0,,,593.0
