,Datetime,Open,High,Low,Close
665,2017-01-10,9013.0,,,8916.0
666,2017-01-10,8897.0,,,8916.0
667,2017-01-10,8858.0,,,8916.0
668,2017-01-11,8974.0,,,8935.0
669,2017-01-11,8916.0,,,9206.0
670,2017-01-11,9206.0,,,9071.0
671,2017-01-11,9090.0,,,9090.0
672,2017-01-12,9090.0,,,9051.0
673,2017-01-12,9051.0,,,9051.0
674,2017-01-12,9051.0,,,9129.0
675,2017-01-12,9129.0,,,9148.0
676,2017-01-13,9148.0,,,9245.0
677,2017-01-13,9245.0,,,9225.0
678,2017-01-13,9225.0,,,9187.0
679,2017-01-13,9187.0,,,9264.0
680,2017-01-16,8858.0,,,8935.0
681,2017-01-16,8935.0,,,8916.0
682,2017-01-16,9283.0,,,8935.0
683,2017-01-16,8935.0,,,8877.0
684,2017-01-17,8897.0,,,8877.0
685,2017-01-17,8877.0,,,8897.0
686,2017-01-17,8877.0,,,8916.0
687,2017-01-17,8916.0,,,8955.0
688,2017-01-18,8955.0,,,8935.0
689,2017-01-18,8955.0,,,8993.0
690,2017-01-18,8993.0,,,9013.0
691,2017-01-18,8993.0,,,9013.0
692,2017-01-19,8858.0,,,8916.0
693,2017-01-19,9051.0,,,8935.0
694,2017-01-19,8935.0,,,8935.0
695,2017-01-19,8935.0,,,8858.0
696,2017-01-20,8858.0,,,8800.0
697,2017-01-20,8800.0,,,8742.0
698,2017-01-20,8742.0,,,8742.0
699,2017-01-20,8722.0,,,8819.0
700,2017-01-23,8548.0,,,8510.0
701,2017-01-23,8819.0,,,8742.0
702,2017-01-23,8742.0,,,8703.0
703,2017-01-23,8664.0,,,8568.0
704,2017-01-24,8606.0,,,8355.0
705,2017-01-24,8355.0,,,8413.0
706,2017-01-24,8374.0,,,8490.0
707,2017-01-24,8452.0,,,8626.0
708,2017-01-25,8742.0,,,8626.0
709,2017-01-25,8645.0,,,8645.0
710,2017-01-25,8645.0,,,8587.0
711,2017-01-25,8568.0,,,8684.0
712,2017-01-26,8684.0,,,8780.0
713,2017-01-26,8780.0,,,9013.0
714,2017-01-26,9013.0,,,9013.0
715,2017-01-26,8993.0,,,8974.0
716,2017-01-31,8974.0,,,9013.0
717,2017-01-31,9013.0,,,8974.0
718,2017-01-31,8993.0,,,9013.0
719,2017-01-31,8993.0,,,8974.0
720,2017-02-01,9090.0,,,9051.0
721,2017-02-01,9051.0,,,9051.0
722,2017-02-01,9090.0,,,9167.0
723,2017-02-01,8935.0,,,9090.0
724,2017-02-02,9206.0,,,9051.0
725,2017-02-02,9051.0,,,8993.0
726,2017-02-02,8974.0,,,8877.0
727,2017-02-02,8858.0,,,8858.0
728,2017-02-03,8877.0,,,8897.0
729,2017-02-03,8935.0,,,8877.0
730,2017-02-03,8877.0,,,8935.0
731,2017-02-03,8858.0,,,8993.0
732,2017-02-06,8897.0,,,8897.0
733,2017-02-06,8897.0,,,8993.0
734,2017-02-06,8993.0,,,8974.0
735,2017-02-06,8974.0,,,8974.0
736,2017-02-07,9109.0,,,9109.0
737,2017-02-07,9071.0,,,9129.0
738,2017-02-07,9206.0,,,9129.0
739,2017-02-07,9129.0,,,9109.0
740,2017-02-08,9129.0,,,9032.0
741,2017-02-08,9032.0,,,9051.0
742,2017-02-08,9051.0,,,9090.0
743,2017-02-08,9071.0,,,9109.0
744,2017-02-09,9322.0,,,9477.0
745,2017-02-09,9477.0,,,9631.0
746,2017-02-09,9187.0,,,9380.0
747,2017-02-09,9380.0,,,9322.0
748,2017-02-10,9631.0,,,9515.0
749,2017-02-10,9515.0,,,9612.0
750,2017-02-10,9612.0,,,9689.0
751,2017-02-10,9748.0,,,9709.0
752,2017-02-13,9380.0,,,9322.0
753,2017-02-13,9303.0,,,9303.0
754,2017-02-13,9283.0,,,9167.0
755,2017-02-13,9167.0,,,9245.0
756,2017-02-14,8819.0,,,8955.0
757,2017-02-14,8916.0,,,8819.0
758,2017-02-14,9051.0,,,8916.0
759,2017-02-14,9129.0,,,9051.0
760,2017-02-15,9032.0,,,9071.0
761,2017-02-15,9090.0,,,9013.0
762,2017-02-15,9051.0,,,8974.0
763,2017-02-15,8935.0,,,8955.0
764,2017-02-16,8916.0,,,8839.0
765,2017-02-16,8819.0,,,9341.0
766,2017-02-16,9341.0,,,9515.0
767,2017-02-16,9515.0,,,9593.0
768,2017-02-17,9206.0,,,9206.0
769,2017-02-17,9361.0,,,9283.0
770,2017-02-17,9264.0,,,9264.0
771,2017-02-17,9264.0,,,9206.0
772,2017-02-20,9109.0,,,9090.0
773,2017-02-20,9109.0,,,9167.0
774,2017-02-20,9148.0,,,9109.0
775,2017-02-20,9129.0,,,9187.0
776,2017-02-21,9264.0,,,9303.0
777,2017-02-21,9245.0,,,9129.0
778,2017-02-21,9129.0,,,9148.0
779,2017-02-21,9167.0,,,9283.0
780,2017-02-22,9303.0,,,9245.0
781,2017-02-22,9283.0,,,9206.0
782,2017-02-22,9206.0,,,9206.0
783,2017-02-22,9225.0,,,9206.0
784,2017-02-23,9264.0,,,9187.0
785,2017-02-23,9187.0,,,9129.0
786,2017-02-23,9109.0,,,9148.0
787,2017-02-23,9148.0,,,9051.0
788,2017-02-24,9032.0,,,8819.0
789,2017-02-24,8819.0,,,8819.0
790,2017-02-24,8800.0,,,8742.0
791,2017-02-24,8742.0,,,8742.0
792,2017-02-27,9032.0,,,9032.0
793,2017-02-27,9032.0,,,9051.0
794,2017-02-27,9013.0,,,9032.0
795,2017-02-27,8858.0,,,9013.0
796,2017-02-28,9051.0,,,9071.0
797,2017-02-28,9051.0,,,9245.0
798,2017-02-28,9225.0,,,9071.0
799,2017-02-28,9051.0,,,9051.0
800,2017-03-02,9167.0,,,9071.0
801,2017-03-02,9013.0,,,9071.0
802,2017-03-02,9051.0,,,8974.0
803,2017-03-02,9013.0,,,8974.0
804,2017-03-03,8780.0,,,8780.0
805,2017-03-03,8742.0,,,8780.0
806,2017-03-03,8761.0,,,8742.0
807,2017-03-03,9109.0,,,8800.0
808,2017-03-06,8587.0,,,8606.0
809,2017-03-06,8606.0,,,8780.0
810,2017-03-06,8761.0,,,8858.0
811,2017-03-06,8858.0,,,8858.0
812,2017-03-07,8897.0,,,8897.0
813,2017-03-07,8877.0,,,8858.0
814,2017-03-07,8858.0,,,8916.0
815,2017-03-07,8916.0,,,8858.0
816,2017-03-08,8993.0,,,8742.0
817,2017-03-08,8761.0,,,8780.0
818,2017-03-08,8761.0,,,8819.0
819,2017-03-08,8819.0,,,8839.0
820,2017-03-09,8722.0,,,8761.0
821,2017-03-09,8742.0,,,8761.0
822,2017-03-09,8722.0,,,8742.0
823,2017-03-09,8703.0,,,8858.0
824,2017-03-10,8761.0,,,8703.0
825,2017-03-10,8935.0,,,8684.0
826,2017-03-10,8684.0,,,8742.0
827,2017-03-10,8722.0,,,8761.0
828,2017-03-13,8819.0,,,8800.0
829,2017-03-13,8800.0,,,8742.0
830,2017-03-13,8703.0,,,8761.0
831,2017-03-13,8761.0,,,8800.0
832,2017-03-14,8742.0,,,8761.0
833,2017-03-14,8742.0,,,8761.0
834,2017-03-14,8800.0,,,8722.0
835,2017-03-14,8761.0,,,8742.0
836,2017-03-15,8722.0,,,8761.0
837,2017-03-15,8722.0,,,8722.0
838,2017-03-15,8703.0,,,8761.0
839,2017-03-15,8722.0,,,8761.0
840,2017-03-16,8897.0,,,8877.0
841,2017-03-16,8877.0,,,8974.0
842,2017-03-16,8974.0,,,8993.0
843,2017-03-16,8993.0,,,8955.0
844,2017-03-17,8877.0,,,8877.0
845,2017-03-17,8935.0,,,8897.0
846,2017-03-17,8897.0,,,8897.0
847,2017-03-17,8993.0,,,8955.0
848,2017-03-20,8858.0,,,9032.0
849,2017-03-20,9013.0,,,9032.0
850,2017-03-20,9051.0,,,9167.0
851,2017-03-20,9148.0,,,9148.0
852,2017-03-21,9071.0,,,9109.0
853,2017-03-21,9051.0,,,9071.0
854,2017-03-21,9167.0,,,9148.0
855,2017-03-21,9148.0,,,9109.0
856,2017-03-22,9129.0,,,8974.0
857,2017-03-22,8955.0,,,8974.0
858,2017-03-22,8974.0,,,8897.0
859,2017-03-22,8897.0,,,8877.0
860,2017-03-23,8877.0,,,8935.0
861,2017-03-23,8935.0,,,8858.0
862,2017-03-23,8858.0,,,8839.0
863,2017-03-23,8839.0,,,8839.0
864,2017-03-24,8800.0,,,8761.0
865,2017-03-24,8897.0,,,8742.0
866,2017-03-24,8742.0,,,8742.0
867,2017-03-24,8761.0,,,8800.0
868,2017-03-27,8703.0,,,8703.0
869,2017-03-27,8722.0,,,8742.0
870,2017-03-27,8742.0,,,8742.0
871,2017-03-27,8742.0,,,8761.0
872,2017-03-28,8664.0,,,8606.0
873,2017-03-28,8761.0,,,8703.0
874,2017-03-28,8684.0,,,8626.0
875,2017-03-28,8626.0,,,8664.0
876,2017-03-29,8761.0,,,8548.0
877,2017-03-29,8548.0,,,8510.0
878,2017-03-29,8510.0,,,8490.0
879,2017-03-29,8490.0,,,8490.0
880,2017-03-30,8490.0,,,8471.0
881,2017-03-30,8471.0,,,8432.0
882,2017-03-30,8452.0,,,8490.0
883,2017-03-30,8490.0,,,8490.0
884,2017-03-31,8452.0,,,8490.0
885,2017-03-31,8664.0,,,8471.0
886,2017-03-31,8452.0,,,8471.0
887,2017-03-31,8471.0,,,8471.0
888,2017-04-03,8490.0,,,8490.0
889,2017-04-03,8490.0,,,8510.0
890,2017-04-03,8490.0,,,8510.0
891,2017-04-03,8510.0,,,8510.0
892,2017-04-04,8413.0,,,8394.0
893,2017-04-04,8510.0,,,8413.0
894,2017-04-04,8413.0,,,8432.0
895,2017-04-04,8432.0,,,8413.0
896,2017-04-05,8394.0,,,8413.0
897,2017-04-05,8432.0,,,8490.0
898,2017-04-05,8471.0,,,8471.0
899,2017-04-05,8471.0,,,8510.0
900,2017-04-06,8529.0,,,8529.0
901,2017-04-06,8529.0,,,8626.0
902,2017-04-06,8626.0,,,8664.0
903,2017-04-06,8664.0,,,8703.0
904,2017-04-07,8703.0,,,8722.0
905,2017-04-07,8722.0,,,8703.0
906,2017-04-07,8703.0,,,8722.0
907,2017-04-07,8722.0,,,8780.0
908,2017-04-10,8510.0,,,8490.0
909,2017-04-10,8490.0,,,8510.0
910,2017-04-10,8819.0,,,8606.0
911,2017-04-10,8606.0,,,8490.0
912,2017-04-11,8490.0,,,8510.0
913,2017-04-11,8510.0,,,8510.0
914,2017-04-11,8606.0,,,8510.0
915,2017-04-11,8529.0,,,8510.0
916,2017-04-12,8471.0,,,8510.0
917,2017-04-12,8490.0,,,8471.0
918,2017-04-12,8452.0,,,8510.0
919,2017-04-12,8490.0,,,8471.0
920,2017-04-13,8471.0,,,8587.0
921,2017-04-13,8587.0,,,8626.0
922,2017-04-13,8606.0,,,8606.0
923,2017-04-13,8587.0,,,8587.0
924,2017-04-14,8587.0,,,8664.0
925,2017-04-14,8645.0,,,8664.0
926,2017-04-14,8606.0,,,8606.0
927,2017-04-14,8587.0,,,8606.0
928,2017-04-17,8510.0,,,8587.0
929,2017-04-17,8587.0,,,8548.0
930,2017-04-17,8510.0,,,8606.0
931,2017-04-17,8606.0,,,8606.0
932,2017-04-18,8626.0,,,8626.0
933,2017-04-18,8626.0,,,8645.0
934,2017-04-18,8568.0,,,8626.0
935,2017-04-18,8606.0,,,8568.0
936,2017-04-19,8626.0,,,8626.0
937,2017-04-19,8684.0,,,8703.0
938,2017-04-19,8664.0,,,8742.0
939,2017-04-19,8722.0,,,8742.0
940,2017-04-20,8742.0,,,8761.0
941,2017-04-20,8742.0,,,8761.0
942,2017-04-20,8742.0,,,8722.0
943,2017-04-20,8722.0,,,8645.0
944,2017-04-21,8761.0,,,8722.0
945,2017-04-21,8722.0,,,8742.0
946,2017-04-21,8742.0,,,8703.0
947,2017-04-21,8703.0,,,8684.0
948,2017-04-24,8548.0,,,8510.0
949,2017-04-24,8645.0,,,8568.0
950,2017-04-24,8780.0,,,8684.0
951,2017-04-24,8684.0,,,8664.0
952,2017-04-25,8606.0,,,8548.0
953,2017-04-25,8510.0,,,8568.0
954,2017-04-25,8587.0,,,8587.0
955,2017-04-25,8587.0,,,8490.0
956,2017-04-26,8703.0,,,8529.0
957,2017-04-26,8529.0,,,8510.0
958,2017-04-26,8529.0,,,8529.0
959,2017-04-26,8529.0,,,8529.0
960,2017-04-27,8529.0,,,8471.0
961,2017-04-27,8490.0,,,8471.0
962,2017-04-27,8490.0,,,8394.0
963,2017-04-27,8374.0,,,8336.0
964,2017-04-28,8336.0,,,8278.0
965,2017-04-28,8181.0,,,8278.0
966,2017-04-28,8355.0,,,8336.0
967,2017-04-28,8355.0,,,8355.0
968,2017-05-02,8336.0,,,8510.0
969,2017-05-02,8510.0,,,8529.0
970,2017-05-02,8529.0,,,8471.0
971,2017-05-02,8471.0,,,8452.0
972,2017-05-04,8722.0,,,8722.0
973,2017-05-04,8703.0,,,8742.0
974,2017-05-04,8587.0,,,8664.0
975,2017-05-04,8684.0,,,8742.0
976,2017-05-08,8742.0,,,8742.0
977,2017-05-08,8722.0,,,8703.0
978,2017-05-08,8722.0,,,8742.0
979,2017-05-08,8742.0,,,8761.0
980,2017-05-10,8452.0,,,8703.0
981,2017-05-10,8703.0,,,8684.0
982,2017-05-10,8684.0,,,8703.0
983,2017-05-10,8703.0,,,8761.0
984,2017-05-11,8742.0,,,8742.0
985,2017-05-11,8684.0,,,8742.0
986,2017-05-11,8761.0,,,8761.0
987,2017-05-11,8684.0,,,8703.0
988,2017-05-12,8819.0,,,8645.0
989,2017-05-12,8645.0,,,8664.0
990,2017-05-12,8645.0,,,8587.0
991,2017-05-12,8548.0,,,8722.0
992,2017-05-15,8684.0,,,8761.0
993,2017-05-15,8742.0,,,8703.0
994,2017-05-15,8703.0,,,8664.0
995,2017-05-15,8664.0,,,8742.0
996,2017-05-16,8742.0,,,8587.0
997,2017-05-16,8606.0,,,8606.0
998,2017-05-16,8606.0,,,8548.0
999,2017-05-16,8568.0,,,8587.0
1000,2017-05-17,8587.0,,,8568.0
1001,2017-05-17,8568.0,,,8568.0
1002,2017-05-17,8587.0,,,8548.0
1003,2017-05-17,8548.0,,,8587.0
1004,2017-05-18,8703.0,,,8510.0
1005,2017-05-18,8471.0,,,8510.0
1006,2017-05-18,8510.0,,,8316.0
1007,2017-05-18,8413.0,,,8278.0
1008,2017-05-19,8490.0,,,8316.0
1009,2017-05-19,8297.0,,,8123.0
1010,2017-05-19,8123.0,,,7949.0
1011,2017-05-19,7930.0,,,7930.0
1012,2017-05-22,7949.0,,,7968.0
1013,2017-05-22,8046.0,,,7988.0
1014,2017-05-22,7949.0,,,7910.0
1015,2017-05-22,7910.0,,,7930.0
1016,2017-05-23,8007.0,,,8220.0
1017,2017-05-23,8162.0,,,8123.0
1018,2017-05-23,8142.0,,,8065.0
1019,2017-05-23,8084.0,,,8104.0
1020,2017-05-24,8123.0,,,8084.0
1021,2017-05-24,8084.0,,,8046.0
1022,2017-05-24,8181.0,,,8162.0
1023,2017-05-24,8162.0,,,8123.0
1024,2017-05-25,7949.0,,,7910.0
1025,2017-05-25,7891.0,,,7930.0
1026,2017-05-25,7949.0,,,7910.0
1027,2017-05-25,8181.0,,,7930.0
1028,2017-05-26,7910.0,,,7968.0
1029,2017-05-26,7930.0,,,7949.0
1030,2017-05-26,7891.0,,,7891.0
1031,2017-05-26,7872.0,,,7891.0
1032,2017-05-29,7794.0,,,7736.0
1033,2017-05-29,7833.0,,,7813.0
1034,2017-05-29,7813.0,,,7833.0
1035,2017-05-29,7852.0,,,7833.0
1036,2017-05-30,7736.0,,,7697.0
1037,2017-05-30,7697.0,,,7736.0
1038,2017-05-30,7717.0,,,7736.0
1039,2017-05-30,7736.0,,,7736.0
1040,2017-05-31,7755.0,,,7775.0
1041,2017-05-31,7755.0,,,7775.0
1042,2017-05-31,7891.0,,,7755.0
1043,2017-05-31,7755.0,,,7775.0
1044,2017-06-01,7794.0,,,7910.0
1045,2017-06-01,7852.0,,,7833.0
1046,2017-06-01,7833.0,,,7872.0
1047,2017-06-01,7852.0,,,7930.0
1048,2017-06-02,7930.0,,,7910.0
1049,2017-06-02,7872.0,,,7949.0
1050,2017-06-02,7910.0,,,7852.0
1051,2017-06-02,7910.0,,,7930.0
1052,2017-06-05,7930.0,,,7949.0
1053,2017-06-05,7930.0,,,7891.0
1054,2017-06-05,7891.0,,,8065.0
1055,2017-06-05,7968.0,,,7968.0
1056,2017-06-07,7872.0,,,8007.0
1057,2017-06-07,8007.0,,,7988.0
1058,2017-06-07,7988.0,,,8084.0
1059,2017-06-07,8084.0,,,8084.0
1060,2017-06-08,7910.0,,,7968.0
1061,2017-06-08,7949.0,,,7949.0
1062,2017-06-08,8104.0,,,8026.0
1063,2017-06-08,7949.0,,,7949.0
1064,2017-06-09,6247.0,,,6266.0
1065,2017-06-09,6208.0,,,6189.0
1066,2017-06-09,6479.0,,,6247.0
1067,2017-06-09,6266.0,,,6208.0
1068,2017-06-12,6228.0,,,6150.0
1069,2017-06-12,6150.0,,,6092.0
1070,2017-06-12,6092.0,,,6112.0
1071,2017-06-12,6092.0,,,6092.0
1072,2017-06-13,6131.0,,,6112.0
1073,2017-06-13,6131.0,,,6131.0
1074,2017-06-13,6131.0,,,6131.0
1075,2017-06-13,6131.0,,,6150.0
1076,2017-06-14,6150.0,,,6150.0
1077,2017-06-14,6112.0,,,6131.0
1078,2017-06-14,6131.0,,,6150.0
1079,2017-06-14,6131.0,,,6150.0
1080,2017-06-15,6150.0,,,6170.0
1081,2017-06-15,6150.0,,,6131.0
1082,2017-06-15,6150.0,,,6131.0
1083,2017-06-15,6131.0,,,6150.0
1084,2017-06-16,6131.0,,,6092.0
1085,2017-06-16,6112.0,,,6112.0
1086,2017-06-16,6092.0,,,6112.0
1087,2017-06-16,6112.0,,,6131.0
1088,2017-06-19,6170.0,,,6112.0
1089,2017-06-19,6092.0,,,6092.0
1090,2017-06-19,6112.0,,,6092.0
1091,2017-06-19,6092.0,,,6092.0
1092,2017-06-20,6092.0,,,6073.0
1093,2017-06-20,6073.0,,,6131.0
1094,2017-06-20,6112.0,,,6112.0
1095,2017-06-20,6092.0,,,6073.0
1096,2017-06-21,6092.0,,,5957.0
1097,2017-06-21,5957.0,,,5899.0
1098,2017-06-21,5899.0,,,5957.0
1099,2017-06-21,5957.0,,,5957.0
1100,2017-06-22,6034.0,,,6112.0
1101,2017-06-22,6034.0,,,6015.0
1102,2017-06-22,5976.0,,,6034.0
1103,2017-06-22,6054.0,,,6034.0
1104,2017-06-23,6150.0,,,6170.0
1105,2017-06-23,6170.0,,,6208.0
1106,2017-06-23,6208.0,,,6170.0
1107,2017-06-23,6189.0,,,6150.0
1108,2017-06-26,6686.0,,,6267.0
1109,2017-06-26,6267.0,,,6220.0
1110,2017-06-26,6197.0,,,6197.0
1111,2017-06-26,6197.0,,,6243.0
1112,2017-06-27,6267.0,,,6337.0
1113,2017-06-27,6174.0,,,6243.0
1114,2017-06-27,6267.0,,,6243.0
1115,2017-06-27,6197.0,,,6243.0
1116,2017-06-28,6313.0,,,6243.0
1117,2017-06-28,6267.0,,,6197.0
1118,2017-06-28,6220.0,,,6197.0
1119,2017-06-28,6220.0,,,6197.0
1120,2017-06-29,6150.0,,,6127.0
1121,2017-06-29,6197.0,,,6197.0
1122,2017-06-29,6220.0,,,6174.0
1123,2017-06-29,6197.0,,,6127.0
1124,2017-06-30,6104.0,,,6220.0
1125,2017-06-30,6174.0,,,6174.0
1126,2017-06-30,6150.0,,,6174.0
1127,2017-06-30,6197.0,,,6197.0
1128,2017-07-03,6267.0,,,6383.0
1129,2017-07-03,6360.0,,,6313.0
1130,2017-07-03,6383.0,,,6337.0
1131,2017-07-03,6360.0,,,6360.0
1132,2017-07-04,6313.0,,,6337.0
1133,2017-07-04,6337.0,,,6290.0
1134,2017-07-04,6313.0,,,6337.0
1135,2017-07-04,6313.0,,,6360.0
1136,2017-07-05,6570.0,,,6639.0
1137,2017-07-05,6523.0,,,6593.0
1138,2017-07-05,6500.0,,,6616.0
1139,2017-07-05,6639.0,,,6546.0
1140,2017-07-06,6546.0,,,6476.0
1141,2017-07-06,6476.0,,,6570.0
1142,2017-07-06,6546.0,,,6476.0
1143,2017-07-06,6546.0,,,6546.0
1144,2017-07-07,6570.0,,,6406.0
1145,2017-07-07,6500.0,,,6500.0
1146,2017-07-07,6476.0,,,6453.0
1147,2017-07-07,6383.0,,,6243.0
1148,2017-07-10,6243.0,,,6197.0
1149,2017-07-10,6360.0,,,6360.0
1150,2017-07-10,6337.0,,,6243.0
1151,2017-07-10,6220.0,,,6360.0
1152,2017-07-11,6313.0,,,6150.0
1153,2017-07-11,6150.0,,,6174.0
1154,2017-07-11,6197.0,,,6127.0
1155,2017-07-11,6150.0,,,6197.0
1156,2017-07-12,6080.0,,,6057.0
1157,2017-07-12,6080.0,,,6104.0
1158,2017-07-12,6267.0,,,6104.0
1159,2017-07-12,6057.0,,,6127.0
1160,2017-07-13,6034.0,,,5777.0
1161,2017-07-13,5801.0,,,5824.0
1162,2017-07-13,5824.0,,,5824.0
1163,2017-07-13,5801.0,,,5777.0
1164,2017-07-14,5777.0,,,5661.0
1165,2017-07-14,5661.0,,,5661.0
1166,2017-07-14,5661.0,,,5684.0
1167,2017-07-14,5684.0,,,5777.0
1168,2017-07-17,5638.0,,,5638.0
1169,2017-07-17,5684.0,,,5661.0
1170,2017-07-17,5661.0,,,5638.0
1171,2017-07-17,5638.0,,,5638.0
1172,2017-07-18,5638.0,,,5568.0
1173,2017-07-18,5568.0,,,5521.0
1174,2017-07-18,5498.0,,,5521.0
1175,2017-07-18,5498.0,,,5545.0
1176,2017-07-19,6709.0,,,6546.0
1177,2017-07-19,5568.0,,,6593.0
1178,2017-07-19,6593.0,,,6779.0
1179,2017-07-19,6779.0,,,6733.0
1180,2017-07-20,6406.0,,,6220.0
1181,2017-07-20,6243.0,,,6313.0
1182,2017-07-20,6313.0,,,6290.0
1183,2017-07-20,6290.0,,,6383.0
1184,2017-07-21,6337.0,,,6290.0
1185,2017-07-21,6290.0,,,6383.0
1186,2017-07-21,6383.0,,,6453.0
1187,2017-07-21,6453.0,,,6406.0
1188,2017-07-24,6243.0,,,6220.0
1189,2017-07-24,6453.0,,,6243.0
1190,2017-07-24,6243.0,,,6220.0
1191,2017-07-24,6220.0,,,6243.0
1192,2017-07-25,6174.0,,,6080.0
1193,2017-07-25,6104.0,,,6127.0
1194,2017-07-25,6127.0,,,6057.0
1195,2017-07-25,6080.0,,,5824.0
1196,2017-07-26,5591.0,,,5661.0
1197,2017-07-26,5708.0,,,5614.0
1198,2017-07-26,5614.0,,,5568.0
1199,2017-07-26,5591.0,,,5591.0
1200,2017-07-27,5614.0,,,5684.0
1201,2017-07-27,5684.0,,,5684.0
1202,2017-07-27,5684.0,,,5708.0
1203,2017-07-27,5708.0,,,5661.0
1204,2017-07-28,5638.0,,,5568.0
1205,2017-07-28,5568.0,,,5521.0
1206,2017-07-28,5521.0,,,5451.0
1207,2017-07-28,5451.0,,,5475.0
1208,2017-07-31,5428.0,,,5708.0
1209,2017-07-31,5684.0,,,5638.0
1210,2017-07-31,5591.0,,,5521.0
1211,2017-07-31,5521.0,,,5475.0
1212,2017-08-01,5614.0,,,5521.0
1213,2017-08-01,5521.0,,,5614.0
1214,2017-08-01,5545.0,,,5614.0
1215,2017-08-01,5475.0,,,5568.0
1216,2017-08-02,5568.0,,,5521.0
1217,2017-08-02,5708.0,,,5521.0
1218,2017-08-02,5545.0,,,5591.0
1219,2017-08-02,5591.0,,,5568.0
1220,2017-08-03,5358.0,,,5358.0
1221,2017-08-03,5358.0,,,5335.0
1222,2017-08-03,5335.0,,,5265.0
1223,2017-08-03,5475.0,,,5358.0
1224,2017-08-04,5288.0,,,5288.0
1225,2017-08-04,5312.0,,,5288.0
1226,2017-08-04,5265.0,,,5312.0
1227,2017-08-04,5312.0,,,5335.0
1228,2017-08-07,5428.0,,,5405.0
1229,2017-08-07,5428.0,,,5405.0
1230,2017-08-07,5381.0,,,5428.0
1231,2017-08-07,5405.0,,,5428.0
1232,2017-08-08,5405.0,,,5451.0
1233,2017-08-08,5451.0,,,5405.0
1234,2017-08-08,5428.0,,,5405.0
1235,2017-08-08,5381.0,,,5428.0
1236,2017-08-09,5265.0,,,5242.0
1237,2017-08-09,5358.0,,,5265.0
1238,2017-08-09,5381.0,,,5381.0
1239,2017-08-09,5381.0,,,5358.0
1240,2017-08-10,5242.0,,,5195.0
1241,2017-08-10,5195.0,,,5102.0
1242,2017-08-10,5102.0,,,5102.0
1243,2017-08-10,5102.0,,,5125.0
1244,2017-08-11,5032.0,,,4962.0
1245,2017-08-11,4916.0,,,4939.0
1246,2017-08-11,4939.0,,,5009.0
1247,2017-08-11,5009.0,,,5032.0
1248,2017-08-14,4985.0,,,4985.0
1249,2017-08-14,5032.0,,,5055.0
1250,2017-08-14,5032.0,,,4985.0
1251,2017-08-14,5009.0,,,4985.0
1252,2017-08-16,4916.0,,,5032.0
1253,2017-08-16,5009.0,,,4869.0
1254,2017-08-16,4892.0,,,4892.0
1255,2017-08-16,4869.0,,,4846.0
1256,2017-08-17,4622.0,,,4589.0
1257,2017-08-17,4436.0,,,4589.0
1258,2017-08-17,4589.0,,,4631.0
1259,2017-08-17,4645.0,,,4622.0
1260,2017-08-18,4552.0,,,4617.0
1261,2017-08-18,4617.0,,,4659.0
1262,2017-08-18,4659.0,,,4613.0
1263,2017-08-18,4603.0,,,4594.0
1264,2017-08-21,4575.0,,,4519.0
1265,2017-08-21,4515.0,,,4533.0
1266,2017-08-21,4552.0,,,4492.0
1267,2017-08-21,4496.0,,,4473.0
1268,2017-08-22,4445.0,,,4459.0
1269,2017-08-22,4454.0,,,4431.0
1270,2017-08-22,4431.0,,,4454.0
1271,2017-08-22,4454.0,,,4445.0
1272,2017-08-23,4464.0,,,4510.0
1273,2017-08-23,4496.0,,,4501.0
1274,2017-08-23,4496.0,,,4468.0
1275,2017-08-23,4464.0,,,4440.0
1276,2017-08-24,4566.0,,,4543.0
1277,2017-08-24,4487.0,,,4492.0
1278,2017-08-24,4492.0,,,4547.0
1279,2017-08-24,4557.0,,,4566.0
1280,2017-08-25,4575.0,,,4608.0
1281,2017-08-25,4603.0,,,4571.0
1282,2017-08-25,4571.0,,,4599.0
1283,2017-08-25,4599.0,,,4552.0
1284,2017-08-28,4571.0,,,4589.0
1285,2017-08-28,4589.0,,,4683.0
1286,2017-08-28,4659.0,,,4655.0
1287,2017-08-28,4650.0,,,4641.0
1288,2017-08-29,4659.0,,,4571.0
1289,2017-08-29,4585.0,,,4561.0
1290,2017-08-29,4561.0,,,4552.0
1291,2017-08-29,4552.0,,,4561.0
1292,2017-08-30,4580.0,,,4599.0
1293,2017-08-30,4594.0,,,4585.0
1294,2017-08-30,4589.0,,,4589.0
1295,2017-08-30,4599.0,,,4585.0
1296,2017-08-31,4608.0,,,4631.0
1297,2017-08-31,4603.0,,,4599.0
1298,2017-08-31,4599.0,,,4608.0
1299,2017-08-31,4622.0,,,4608.0
1300,2017-09-01,4594.0,,,4752.0
1301,2017-09-01,4729.0,,,4706.0
1302,2017-09-01,4683.0,,,4706.0
1303,2017-09-01,4706.0,,,4706.0
1304,2017-09-04,4552.0,,,4608.0
1305,2017-09-04,4613.0,,,4594.0
1306,2017-09-04,4594.0,,,4566.0
1307,2017-09-04,4603.0,,,4613.0
1308,2017-09-05,4608.0,,,4529.0
1309,2017-09-05,4529.0,,,4505.0
1310,2017-09-05,4501.0,,,4482.0
1311,2017-09-05,4478.0,,,4482.0
1312,2017-09-06,4459.0,,,4431.0
1313,2017-09-06,4482.0,,,4459.0
1314,2017-09-06,4459.0,,,4459.0
