,Datetime,Open,High,Low,Close
665,2017-01-10,6260.0,,,6300.0
666,2017-01-10,6300.0,,,6360.0
667,2017-01-10,6360.0,,,6300.0
668,2017-01-11,6450.0,,,7370.0
669,2017-01-11,7370.0,,,6900.0
670,2017-01-11,6900.0,,,6700.0
671,2017-01-11,6700.0,,,6670.0
672,2017-01-12,6850.0,,,6810.0
673,2017-01-12,6880.0,,,6850.0
674,2017-01-12,6670.0,,,6840.0
675,2017-01-12,6840.0,,,6880.0
676,2017-01-13,6880.0,,,6920.0
677,2017-01-13,6930.0,,,6970.0
678,2017-01-13,6970.0,,,7130.0
679,2017-01-13,7140.0,,,7200.0
680,2017-01-16,7350.0,,,7680.0
681,2017-01-16,7680.0,,,7760.0
682,2017-01-16,7760.0,,,7780.0
683,2017-01-16,7780.0,,,7830.0
684,2017-01-17,7670.0,,,7600.0
685,2017-01-17,7600.0,,,7700.0
686,2017-01-17,7700.0,,,8130.0
687,2017-01-17,8140.0,,,8110.0
688,2017-01-18,8150.0,,,8100.0
689,2017-01-18,8120.0,,,8150.0
690,2017-01-18,8180.0,,,8180.0
691,2017-01-18,8140.0,,,8140.0
692,2017-01-19,7800.0,,,7790.0
693,2017-01-19,7790.0,,,7950.0
694,2017-01-19,7950.0,,,7870.0
695,2017-01-19,7870.0,,,7830.0
696,2017-01-20,8000.0,,,7860.0
697,2017-01-20,7860.0,,,7900.0
698,2017-01-20,7900.0,,,7850.0
699,2017-01-20,7850.0,,,7800.0
700,2017-01-23,7750.0,,,7750.0
701,2017-01-23,7740.0,,,7590.0
702,2017-01-23,7590.0,,,7290.0
703,2017-01-23,7290.0,,,7140.0
704,2017-01-24,7460.0,,,7500.0
705,2017-01-24,7150.0,,,7470.0
706,2017-01-24,7470.0,,,7540.0
707,2017-01-24,7550.0,,,7460.0
708,2017-01-25,7510.0,,,7600.0
709,2017-01-25,7570.0,,,7530.0
710,2017-01-25,7520.0,,,7450.0
711,2017-01-25,7480.0,,,7350.0
712,2017-01-26,7390.0,,,7290.0
713,2017-01-26,7260.0,,,7380.0
714,2017-01-26,7390.0,,,7400.0
715,2017-01-26,7400.0,,,7360.0
716,2017-01-31,7290.0,,,7190.0
717,2017-01-31,7300.0,,,7260.0
718,2017-01-31,7280.0,,,7250.0
719,2017-01-31,7250.0,,,7290.0
720,2017-02-01,7610.0,,,7650.0
721,2017-02-01,7710.0,,,7720.0
722,2017-02-01,7250.0,,,7620.0
723,2017-02-01,7640.0,,,7710.0
724,2017-02-02,7700.0,,,7530.0
725,2017-02-02,7530.0,,,7520.0
726,2017-02-02,7530.0,,,7550.0
727,2017-02-02,7550.0,,,7590.0
728,2017-02-03,7460.0,,,7460.0
729,2017-02-03,7460.0,,,7370.0
730,2017-02-03,7360.0,,,7610.0
731,2017-02-03,7600.0,,,7580.0
732,2017-02-06,7620.0,,,7570.0
733,2017-02-06,7570.0,,,7460.0
734,2017-02-06,7600.0,,,7620.0
735,2017-02-06,7620.0,,,7620.0
736,2017-02-07,7530.0,,,7470.0
737,2017-02-07,7490.0,,,7720.0
738,2017-02-07,7720.0,,,7730.0
739,2017-02-07,7480.0,,,7540.0
740,2017-02-08,7720.0,,,7580.0
741,2017-02-08,7540.0,,,7580.0
742,2017-02-08,7580.0,,,7600.0
743,2017-02-08,7600.0,,,7600.0
744,2017-02-09,7600.0,,,7550.0
745,2017-02-09,7520.0,,,7580.0
746,2017-02-09,7570.0,,,7560.0
747,2017-02-09,7560.0,,,7510.0
748,2017-02-10,7310.0,,,7240.0
749,2017-02-10,7340.0,,,7360.0
750,2017-02-10,7510.0,,,7340.0
751,2017-02-10,7360.0,,,7310.0
752,2017-02-13,7190.0,,,7240.0
753,2017-02-13,7240.0,,,7190.0
754,2017-02-13,7190.0,,,7150.0
755,2017-02-13,7150.0,,,7140.0
756,2017-02-14,7080.0,,,7090.0
757,2017-02-14,7070.0,,,7080.0
758,2017-02-14,7080.0,,,7140.0
759,2017-02-14,7100.0,,,7070.0
760,2017-02-15,7070.0,,,7140.0
761,2017-02-15,7120.0,,,7150.0
762,2017-02-15,7150.0,,,7080.0
763,2017-02-15,7070.0,,,7090.0
764,2017-02-16,6710.0,,,6670.0
765,2017-02-16,7090.0,,,6860.0
766,2017-02-16,6860.0,,,6850.0
767,2017-02-16,6850.0,,,6710.0
768,2017-02-17,6610.0,,,6860.0
769,2017-02-17,6870.0,,,7050.0
770,2017-02-17,7060.0,,,7090.0
771,2017-02-17,7100.0,,,7180.0
772,2017-02-20,7190.0,,,7420.0
773,2017-02-20,7420.0,,,7620.0
774,2017-02-20,7620.0,,,7510.0
775,2017-02-20,7520.0,,,7510.0
776,2017-02-21,7450.0,,,7520.0
777,2017-02-21,7440.0,,,7440.0
778,2017-02-21,7510.0,,,7500.0
779,2017-02-21,7500.0,,,7460.0
780,2017-02-22,7650.0,,,7540.0
781,2017-02-22,7600.0,,,7610.0
782,2017-02-22,7610.0,,,7670.0
783,2017-02-22,7670.0,,,7530.0
784,2017-02-23,7590.0,,,7520.0
785,2017-02-23,7520.0,,,7450.0
786,2017-02-23,7460.0,,,7500.0
787,2017-02-23,7500.0,,,7530.0
788,2017-02-24,7490.0,,,7210.0
789,2017-02-24,7210.0,,,7270.0
790,2017-02-24,7260.0,,,7270.0
791,2017-02-24,7270.0,,,7190.0
792,2017-02-27,6870.0,,,6910.0
793,2017-02-27,7000.0,,,6870.0
794,2017-02-27,7270.0,,,7110.0
795,2017-02-27,7080.0,,,7040.0
796,2017-02-28,6690.0,,,6920.0
797,2017-02-28,6910.0,,,6930.0
798,2017-02-28,6930.0,,,6850.0
799,2017-02-28,6840.0,,,6780.0
800,2017-03-02,6940.0,,,7270.0
801,2017-03-02,7340.0,,,7570.0
802,2017-03-02,7570.0,,,7510.0
803,2017-03-02,7480.0,,,7570.0
804,2017-03-03,7600.0,,,7650.0
805,2017-03-03,7650.0,,,7570.0
806,2017-03-03,7570.0,,,7630.0
807,2017-03-03,7620.0,,,7600.0
808,2017-03-06,7880.0,,,7920.0
809,2017-03-06,7700.0,,,7820.0
810,2017-03-06,7840.0,,,7890.0
811,2017-03-06,7880.0,,,7880.0
812,2017-03-07,7930.0,,,7940.0
813,2017-03-07,7940.0,,,7990.0
814,2017-03-07,7990.0,,,7990.0
815,2017-03-07,8000.0,,,8040.0
816,2017-03-08,8030.0,,,8150.0
817,2017-03-08,8150.0,,,8240.0
818,2017-03-08,8220.0,,,7640.0
819,2017-03-08,7620.0,,,7600.0
820,2017-03-09,7620.0,,,7200.0
821,2017-03-09,7200.0,,,7190.0
822,2017-03-09,7180.0,,,7090.0
823,2017-03-09,7100.0,,,7050.0
824,2017-03-10,7390.0,,,7370.0
825,2017-03-10,7150.0,,,7370.0
826,2017-03-10,7380.0,,,7440.0
827,2017-03-10,7430.0,,,7390.0
828,2017-03-13,7250.0,,,7600.0
829,2017-03-13,7610.0,,,7520.0
830,2017-03-13,7520.0,,,7700.0
831,2017-03-13,7680.0,,,7670.0
832,2017-03-14,7770.0,,,7670.0
833,2017-03-14,7670.0,,,7600.0
834,2017-03-14,7600.0,,,7580.0
835,2017-03-14,7570.0,,,7500.0
836,2017-03-15,7630.0,,,7760.0
837,2017-03-15,7530.0,,,7370.0
838,2017-03-15,7370.0,,,7330.0
839,2017-03-15,7330.0,,,7640.0
840,2017-03-16,7880.0,,,7830.0
841,2017-03-16,7840.0,,,7760.0
842,2017-03-16,7760.0,,,7930.0
843,2017-03-16,7930.0,,,7930.0
844,2017-03-17,7930.0,,,8000.0
845,2017-03-17,8000.0,,,7800.0
846,2017-03-17,7810.0,,,7840.0
847,2017-03-17,7900.0,,,7900.0
848,2017-03-20,8100.0,,,7870.0
849,2017-03-20,7870.0,,,7820.0
850,2017-03-20,7820.0,,,7730.0
851,2017-03-20,7730.0,,,7700.0
852,2017-03-21,7700.0,,,7730.0
853,2017-03-21,7830.0,,,7740.0
854,2017-03-21,7700.0,,,7820.0
855,2017-03-21,7800.0,,,7830.0
856,2017-03-22,7660.0,,,7840.0
857,2017-03-22,7840.0,,,7810.0
858,2017-03-22,7810.0,,,7820.0
859,2017-03-22,7810.0,,,7780.0
860,2017-03-23,7790.0,,,7820.0
861,2017-03-23,7820.0,,,7730.0
862,2017-03-23,7760.0,,,7630.0
863,2017-03-23,7630.0,,,7400.0
864,2017-03-24,7420.0,,,7980.0
865,2017-03-24,7980.0,,,8260.0
866,2017-03-24,8260.0,,,8370.0
867,2017-03-24,8370.0,,,8520.0
868,2017-03-27,8260.0,,,8300.0
869,2017-03-27,8410.0,,,8240.0
870,2017-03-27,8240.0,,,8210.0
871,2017-03-27,8210.0,,,8270.0
872,2017-03-28,8140.0,,,8010.0
873,2017-03-28,8030.0,,,7940.0
874,2017-03-28,7920.0,,,7920.0
875,2017-03-28,7920.0,,,7960.0
876,2017-03-29,7980.0,,,8140.0
877,2017-03-29,8140.0,,,8150.0
878,2017-03-29,8150.0,,,8030.0
879,2017-03-29,8010.0,,,8000.0
880,2017-03-30,7940.0,,,7860.0
881,2017-03-30,7860.0,,,7900.0
882,2017-03-30,7890.0,,,8010.0
883,2017-03-30,8010.0,,,7930.0
884,2017-03-31,8190.0,,,8230.0
885,2017-03-31,8000.0,,,8090.0
886,2017-03-31,8090.0,,,8290.0
887,2017-03-31,8280.0,,,8160.0
888,2017-04-03,8260.0,,,8120.0
889,2017-04-03,8110.0,,,8110.0
890,2017-04-03,8110.0,,,8020.0
891,2017-04-03,8010.0,,,7980.0
892,2017-04-04,8030.0,,,7730.0
893,2017-04-04,7740.0,,,7670.0
894,2017-04-04,7670.0,,,7730.0
895,2017-04-04,7730.0,,,7800.0
896,2017-04-05,7760.0,,,7730.0
897,2017-04-05,7740.0,,,7880.0
898,2017-04-05,7880.0,,,7870.0
899,2017-04-05,7870.0,,,7760.0
900,2017-04-06,7650.0,,,7720.0
901,2017-04-06,7730.0,,,7620.0
902,2017-04-06,7620.0,,,7740.0
903,2017-04-06,7690.0,,,7650.0
904,2017-04-07,7760.0,,,7960.0
905,2017-04-07,7960.0,,,7910.0
906,2017-04-07,7910.0,,,7900.0
907,2017-04-07,7910.0,,,7910.0
908,2017-04-10,7820.0,,,6830.0
909,2017-04-10,6830.0,,,7130.0
910,2017-04-10,7130.0,,,6760.0
911,2017-04-10,6760.0,,,5540.0
912,2017-04-11,4355.0,,,4610.0
913,2017-04-11,4730.0,,,4655.0
914,2017-04-11,4660.0,,,4350.0
915,2017-04-11,4100.0,,,4735.0
916,2017-04-12,4655.0,,,4460.0
917,2017-04-12,4460.0,,,4560.0
918,2017-04-12,4560.0,,,4450.0
919,2017-04-12,4450.0,,,4415.0
920,2017-04-13,4410.0,,,4365.0
921,2017-04-13,4355.0,,,4255.0
922,2017-04-13,4255.0,,,4105.0
923,2017-04-13,4105.0,,,4100.0
924,2017-04-14,4420.0,,,4365.0
925,2017-04-14,4390.0,,,4420.0
926,2017-04-14,4150.0,,,4370.0
927,2017-04-14,4360.0,,,4395.0
928,2017-04-17,4410.0,,,4420.0
929,2017-04-17,4430.0,,,4430.0
930,2017-04-17,4435.0,,,4420.0
931,2017-04-17,4420.0,,,4395.0
932,2017-04-18,4445.0,,,4335.0
933,2017-04-18,4335.0,,,4270.0
934,2017-04-18,4280.0,,,4240.0
935,2017-04-18,4225.0,,,4235.0
936,2017-04-19,4330.0,,,4400.0
937,2017-04-19,4400.0,,,4350.0
938,2017-04-19,4360.0,,,4340.0
939,2017-04-19,4340.0,,,4390.0
940,2017-04-20,4365.0,,,4365.0
941,2017-04-20,4365.0,,,4410.0
942,2017-04-20,4410.0,,,4385.0
943,2017-04-20,4380.0,,,4365.0
944,2017-04-21,4365.0,,,4500.0
945,2017-04-21,4495.0,,,4455.0
946,2017-04-21,4455.0,,,4435.0
947,2017-04-21,4430.0,,,4440.0
948,2017-04-24,4495.0,,,4390.0
949,2017-04-24,4385.0,,,4390.0
950,2017-04-24,4390.0,,,4375.0
951,2017-04-24,4375.0,,,4360.0
952,2017-04-25,4315.0,,,4315.0
953,2017-04-25,4315.0,,,4300.0
954,2017-04-25,4340.0,,,4320.0
955,2017-04-25,4370.0,,,4340.0
956,2017-04-26,4220.0,,,4235.0
957,2017-04-26,4285.0,,,4225.0
958,2017-04-26,4225.0,,,4205.0
959,2017-04-26,4205.0,,,4220.0
960,2017-04-27,4220.0,,,4095.0
961,2017-04-27,4095.0,,,4105.0
962,2017-04-27,4105.0,,,4025.0
963,2017-04-27,4020.0,,,4030.0
964,2017-04-28,4030.0,,,4035.0
965,2017-04-28,4035.0,,,4035.0
966,2017-04-28,4040.0,,,4040.0
967,2017-04-28,4040.0,,,4025.0
968,2017-05-02,4020.0,,,4000.0
969,2017-05-02,4000.0,,,4000.0
970,2017-05-02,4000.0,,,3975.0
971,2017-05-02,3975.0,,,3920.0
972,2017-05-04,4245.0,,,4190.0
973,2017-05-04,4180.0,,,4245.0
974,2017-05-04,3955.0,,,4110.0
975,2017-05-04,4110.0,,,4180.0
976,2017-05-08,4150.0,,,4235.0
977,2017-05-08,4230.0,,,4210.0
978,2017-05-08,4210.0,,,4210.0
979,2017-05-08,4210.0,,,4200.0
980,2017-05-10,4200.0,,,4270.0
981,2017-05-10,4270.0,,,4250.0
982,2017-05-10,4245.0,,,4270.0
983,2017-05-10,4270.0,,,4300.0
984,2017-05-11,4330.0,,,4315.0
985,2017-05-11,4320.0,,,4305.0
986,2017-05-11,4325.0,,,4270.0
987,2017-05-11,4270.0,,,4260.0
988,2017-05-12,4220.0,,,4225.0
989,2017-05-12,4255.0,,,4250.0
990,2017-05-12,4255.0,,,4245.0
991,2017-05-12,4240.0,,,4220.0
992,2017-05-15,4130.0,,,4220.0
993,2017-05-15,4220.0,,,4250.0
994,2017-05-15,4250.0,,,4230.0
995,2017-05-15,4230.0,,,4235.0
996,2017-05-16,4235.0,,,4125.0
997,2017-05-16,4125.0,,,4130.0
998,2017-05-16,4130.0,,,4185.0
999,2017-05-16,4180.0,,,4155.0
1000,2017-05-17,4155.0,,,4210.0
1001,2017-05-17,4215.0,,,4205.0
1002,2017-05-17,4205.0,,,4185.0
1003,2017-05-17,4170.0,,,4245.0
1004,2017-05-18,4240.0,,,4210.0
1005,2017-05-18,4250.0,,,4240.0
1006,2017-05-18,4245.0,,,4255.0
1007,2017-05-18,4250.0,,,4245.0
1008,2017-05-19,4265.0,,,4200.0
1009,2017-05-19,4205.0,,,4215.0
1010,2017-05-19,4215.0,,,4205.0
1011,2017-05-19,4205.0,,,4210.0
1012,2017-05-22,4180.0,,,4135.0
1013,2017-05-22,4135.0,,,4115.0
1014,2017-05-22,4115.0,,,4110.0
1015,2017-05-22,4110.0,,,4115.0
1016,2017-05-23,4100.0,,,4095.0
1017,2017-05-23,4120.0,,,4140.0
1018,2017-05-23,4140.0,,,4130.0
1019,2017-05-23,4130.0,,,4100.0
1020,2017-05-24,4085.0,,,4040.0
1021,2017-05-24,4045.0,,,4175.0
1022,2017-05-24,4165.0,,,4140.0
1023,2017-05-24,4110.0,,,4090.0
1024,2017-05-25,4330.0,,,4330.0
1025,2017-05-25,4320.0,,,4285.0
1026,2017-05-25,4285.0,,,4260.0
1027,2017-05-25,4260.0,,,4235.0
1028,2017-05-26,4240.0,,,4190.0
1029,2017-05-26,4190.0,,,4200.0
1030,2017-05-26,4200.0,,,4200.0
1031,2017-05-26,4200.0,,,4195.0
1032,2017-05-29,4160.0,,,4140.0
1033,2017-05-29,4175.0,,,4190.0
1034,2017-05-29,4190.0,,,4160.0
1035,2017-05-29,4275.0,,,4170.0
1036,2017-05-30,4200.0,,,4120.0
1037,2017-05-30,4115.0,,,4110.0
1038,2017-05-30,4110.0,,,4115.0
1039,2017-05-30,4115.0,,,4100.0
1040,2017-05-31,4130.0,,,4135.0
1041,2017-05-31,4130.0,,,4130.0
1042,2017-05-31,4125.0,,,4090.0
1043,2017-05-31,4090.0,,,4090.0
1044,2017-06-01,4080.0,,,4070.0
1045,2017-06-01,4080.0,,,4080.0
1046,2017-06-01,4090.0,,,4090.0
1047,2017-06-01,4090.0,,,4080.0
1048,2017-06-02,4060.0,,,4105.0
1049,2017-06-02,4100.0,,,4085.0
1050,2017-06-02,4085.0,,,4115.0
1051,2017-06-02,4115.0,,,4100.0
1052,2017-06-05,4135.0,,,4090.0
1053,2017-06-05,4090.0,,,4085.0
1054,2017-06-05,4085.0,,,4095.0
1055,2017-06-05,4095.0,,,4090.0
1056,2017-06-07,4100.0,,,4070.0
1057,2017-06-07,4070.0,,,4020.0
1058,2017-06-07,4035.0,,,4035.0
1059,2017-06-07,4035.0,,,4035.0
1060,2017-06-08,4010.0,,,4005.0
1061,2017-06-08,4065.0,,,4050.0
1062,2017-06-08,4050.0,,,4005.0
1063,2017-06-08,4010.0,,,4010.0
1064,2017-06-09,4010.0,,,4020.0
1065,2017-06-09,4015.0,,,3980.0
1066,2017-06-09,3975.0,,,3970.0
1067,2017-06-09,3970.0,,,3945.0
1068,2017-06-12,3945.0,,,3860.0
1069,2017-06-12,3855.0,,,3885.0
1070,2017-06-12,3885.0,,,3865.0
1071,2017-06-12,3875.0,,,3880.0
1072,2017-06-13,3825.0,,,3820.0
1073,2017-06-13,3855.0,,,3820.0
1074,2017-06-13,3870.0,,,3855.0
1075,2017-06-13,3880.0,,,3870.0
1076,2017-06-14,3570.0,,,3600.0
1077,2017-06-14,3780.0,,,3750.0
1078,2017-06-14,3750.0,,,3645.0
1079,2017-06-14,3645.0,,,3570.0
1080,2017-06-15,3330.0,,,3300.0
1081,2017-06-15,3300.0,,,3210.0
1082,2017-06-15,3210.0,,,3255.0
1083,2017-06-15,3555.0,,,3335.0
1084,2017-06-16,3285.0,,,3205.0
1085,2017-06-16,3205.0,,,3225.0
1086,2017-06-16,3220.0,,,3345.0
1087,2017-06-16,3345.0,,,3345.0
1088,2017-06-19,3315.0,,,3295.0
1089,2017-06-19,3295.0,,,3270.0
1090,2017-06-19,3270.0,,,3285.0
1091,2017-06-19,3280.0,,,3295.0
1092,2017-06-20,3210.0,,,3180.0
1093,2017-06-20,3220.0,,,3235.0
1094,2017-06-20,3235.0,,,3210.0
1095,2017-06-20,3350.0,,,3220.0
1096,2017-06-21,3120.0,,,3095.0
1097,2017-06-21,3095.0,,,3185.0
1098,2017-06-21,3180.0,,,3145.0
1099,2017-06-21,3150.0,,,3165.0
1100,2017-06-22,3125.0,,,3160.0
1101,2017-06-22,3160.0,,,3325.0
1102,2017-06-22,3325.0,,,3315.0
1103,2017-06-22,3300.0,,,3240.0
1104,2017-06-23,3255.0,,,3245.0
1105,2017-06-23,3295.0,,,3250.0
1106,2017-06-23,3360.0,,,3300.0
1107,2017-06-23,3300.0,,,3295.0
1108,2017-06-26,3260.0,,,3230.0
1109,2017-06-26,3225.0,,,3215.0
1110,2017-06-26,3215.0,,,3230.0
1111,2017-06-26,3235.0,,,3235.0
1112,2017-06-27,3240.0,,,3285.0
1113,2017-06-27,3285.0,,,3320.0
1114,2017-06-27,3320.0,,,3295.0
1115,2017-06-27,3290.0,,,3310.0
1116,2017-06-28,3290.0,,,3300.0
1117,2017-06-28,3305.0,,,3270.0
1118,2017-06-28,3270.0,,,3365.0
1119,2017-06-28,3365.0,,,3365.0
1120,2017-06-29,4010.0,,,3880.0
1121,2017-06-29,3370.0,,,4000.0
1122,2017-06-29,3995.0,,,4005.0
1123,2017-06-29,4020.0,,,4010.0
1124,2017-06-30,3925.0,,,3945.0
1125,2017-06-30,3955.0,,,3905.0
1126,2017-06-30,3910.0,,,3905.0
1127,2017-06-30,3905.0,,,3860.0
1128,2017-07-03,3955.0,,,3935.0
1129,2017-07-03,3935.0,,,3875.0
1130,2017-07-03,3870.0,,,3865.0
1131,2017-07-03,3870.0,,,3840.0
1132,2017-07-04,3685.0,,,3655.0
1133,2017-07-04,3795.0,,,3685.0
1134,2017-07-04,3760.0,,,3795.0
1135,2017-07-04,3900.0,,,3760.0
1136,2017-07-05,3615.0,,,3660.0
1137,2017-07-05,3715.0,,,3700.0
1138,2017-07-05,3700.0,,,3700.0
1139,2017-07-05,3695.0,,,3625.0
1140,2017-07-06,3620.0,,,3605.0
1141,2017-07-06,3605.0,,,3670.0
1142,2017-07-06,3675.0,,,3700.0
1143,2017-07-06,3685.0,,,3625.0
1144,2017-07-07,3695.0,,,3625.0
1145,2017-07-07,3625.0,,,3610.0
1146,2017-07-07,3610.0,,,3570.0
1147,2017-07-07,3575.0,,,3520.0
1148,2017-07-10,3325.0,,,3315.0
1149,2017-07-10,3315.0,,,3305.0
1150,2017-07-10,3310.0,,,3270.0
1151,2017-07-10,3270.0,,,3180.0
1152,2017-07-11,3095.0,,,3095.0
1153,2017-07-11,3120.0,,,3115.0
1154,2017-07-11,3115.0,,,3095.0
1155,2017-07-11,3230.0,,,3120.0
1156,2017-07-12,3045.0,,,3030.0
1157,2017-07-12,3030.0,,,3040.0
1158,2017-07-12,3035.0,,,3020.0
1159,2017-07-12,3015.0,,,3015.0
1160,2017-07-13,2995.0,,,2935.0
1161,2017-07-13,2935.0,,,2940.0
1162,2017-07-13,2945.0,,,2915.0
1163,2017-07-13,2920.0,,,2885.0
1164,2017-07-14,2925.0,,,2920.0
1165,2017-07-14,2965.0,,,2925.0
1166,2017-07-14,2920.0,,,2900.0
1167,2017-07-14,2895.0,,,2960.0
1168,2017-07-17,2900.0,,,3125.0
1169,2017-07-17,3120.0,,,3035.0
1170,2017-07-17,3040.0,,,3075.0
1171,2017-07-17,3075.0,,,3080.0
1172,2017-07-18,3050.0,,,3085.0
1173,2017-07-18,3085.0,,,3100.0
1174,2017-07-18,3100.0,,,3090.0
1175,2017-07-18,3095.0,,,3085.0
1176,2017-07-19,3125.0,,,3120.0
1177,2017-07-19,3120.0,,,3110.0
1178,2017-07-19,3110.0,,,3140.0
1179,2017-07-19,3140.0,,,3160.0
1180,2017-07-20,3110.0,,,3090.0
1181,2017-07-20,3180.0,,,3120.0
1182,2017-07-20,3120.0,,,3150.0
1183,2017-07-20,3150.0,,,3110.0
1184,2017-07-21,3090.0,,,3040.0
1185,2017-07-21,3035.0,,,3015.0
1186,2017-07-21,3010.0,,,3030.0
1187,2017-07-21,3030.0,,,3020.0
1188,2017-07-24,3040.0,,,3100.0
1189,2017-07-24,3100.0,,,3055.0
1190,2017-07-24,3060.0,,,3040.0
1191,2017-07-24,3035.0,,,3035.0
1192,2017-07-25,2975.0,,,2965.0
1193,2017-07-25,2990.0,,,2990.0
1194,2017-07-25,3020.0,,,2995.0
1195,2017-07-25,3000.0,,,2990.0
1196,2017-07-26,3005.0,,,2990.0
1197,2017-07-26,2975.0,,,2975.0
1198,2017-07-26,3000.0,,,3005.0
1199,2017-07-26,2990.0,,,2975.0
1200,2017-07-27,3065.0,,,3095.0
1201,2017-07-27,2985.0,,,3020.0
1202,2017-07-27,3010.0,,,3020.0
1203,2017-07-27,3020.0,,,3065.0
1204,2017-07-28,3140.0,,,3010.0
1205,2017-07-28,3005.0,,,2995.0
1206,2017-07-28,2995.0,,,2990.0
1207,2017-07-28,2990.0,,,2980.0
1208,2017-07-31,2950.0,,,2930.0
1209,2017-07-31,2930.0,,,2970.0
1210,2017-07-31,2965.0,,,2905.0
1211,2017-07-31,2910.0,,,2950.0
1212,2017-08-01,2970.0,,,2955.0
1213,2017-08-01,2985.0,,,2970.0
1214,2017-08-01,3000.0,,,2985.0
1215,2017-08-01,2965.0,,,3000.0
1216,2017-08-02,2970.0,,,2945.0
1217,2017-08-02,2945.0,,,2950.0
1218,2017-08-02,2950.0,,,2935.0
1219,2017-08-02,2930.0,,,2935.0
1220,2017-08-03,2925.0,,,2810.0
1221,2017-08-03,2805.0,,,2825.0
1222,2017-08-03,2825.0,,,2800.0
1223,2017-08-03,2800.0,,,2805.0
1224,2017-08-04,2775.0,,,2785.0
1225,2017-08-04,2765.0,,,2775.0
1226,2017-08-04,2805.0,,,2785.0
1227,2017-08-04,2785.0,,,2765.0
1228,2017-08-07,2760.0,,,3010.0
1229,2017-08-07,3010.0,,,2955.0
1230,2017-08-07,2970.0,,,2935.0
1231,2017-08-07,2930.0,,,2920.0
1232,2017-08-08,2930.0,,,2880.0
1233,2017-08-08,2880.0,,,2915.0
1234,2017-08-08,2880.0,,,2900.0
1235,2017-08-08,2890.0,,,2880.0
1236,2017-08-09,2885.0,,,2915.0
1237,2017-08-09,2915.0,,,2900.0
1238,2017-08-09,2885.0,,,2880.0
1239,2017-08-09,2880.0,,,2885.0
1240,2017-08-10,2900.0,,,2970.0
1241,2017-08-10,2970.0,,,2895.0
1242,2017-08-10,2895.0,,,2890.0
1243,2017-08-10,2890.0,,,2860.0
1244,2017-08-11,2805.0,,,2765.0
1245,2017-08-11,2765.0,,,2770.0
1246,2017-08-11,2765.0,,,2750.0
1247,2017-08-11,2750.0,,,2730.0
1248,2017-08-14,2670.0,,,2590.0
1249,2017-08-14,2585.0,,,2570.0
1250,2017-08-14,2570.0,,,2425.0
1251,2017-08-14,2425.0,,,2350.0
1252,2017-08-16,2525.0,,,2555.0
1253,2017-08-16,2535.0,,,2525.0
1254,2017-08-16,2350.0,,,2370.0
1255,2017-08-16,2370.0,,,2540.0
1256,2017-08-17,2560.0,,,2535.0
1257,2017-08-17,2540.0,,,2530.0
1258,2017-08-17,2535.0,,,2545.0
1259,2017-08-17,2540.0,,,2520.0
1260,2017-08-18,2520.0,,,2495.0
1261,2017-08-18,2495.0,,,2545.0
1262,2017-08-18,2540.0,,,2540.0
1263,2017-08-18,2540.0,,,2505.0
1264,2017-08-21,2955.0,,,2820.0
1265,2017-08-21,2820.0,,,2815.0
1266,2017-08-21,2510.0,,,2910.0
1267,2017-08-21,2910.0,,,2955.0
1268,2017-08-22,2810.0,,,2730.0
1269,2017-08-22,2730.0,,,2740.0
1270,2017-08-22,2735.0,,,2720.0
1271,2017-08-22,2720.0,,,2725.0
1272,2017-08-23,2725.0,,,2695.0
1273,2017-08-23,2695.0,,,2720.0
1274,2017-08-23,2720.0,,,2755.0
1275,2017-08-23,2760.0,,,2795.0
1276,2017-08-24,2980.0,,,2880.0
1277,2017-08-24,2875.0,,,2880.0
1278,2017-08-24,2890.0,,,2830.0
1279,2017-08-24,2830.0,,,2770.0
1280,2017-08-25,2690.0,,,2700.0
1281,2017-08-25,2700.0,,,2685.0
1282,2017-08-25,2740.0,,,2705.0
1283,2017-08-25,2710.0,,,2690.0
1284,2017-08-28,2695.0,,,2635.0
1285,2017-08-28,2635.0,,,2640.0
1286,2017-08-28,2640.0,,,2615.0
1287,2017-08-28,2615.0,,,2610.0
1288,2017-08-29,2560.0,,,2615.0
1289,2017-08-29,2615.0,,,2620.0
1290,2017-08-29,2620.0,,,2630.0
1291,2017-08-29,2630.0,,,2675.0
1292,2017-08-30,2835.0,,,2845.0
1293,2017-08-30,2840.0,,,2830.0
1294,2017-08-30,2830.0,,,2760.0
1295,2017-08-30,2760.0,,,2760.0
1296,2017-08-31,2700.0,,,2695.0
1297,2017-08-31,2720.0,,,2700.0
1298,2017-08-31,2750.0,,,2740.0
1299,2017-08-31,2725.0,,,2725.0
1300,2017-09-01,2710.0,,,2760.0
1301,2017-09-01,2760.0,,,2800.0
1302,2017-09-01,2795.0,,,2765.0
1303,2017-09-01,2760.0,,,2740.0
1304,2017-09-04,2605.0,,,2685.0
1305,2017-09-04,2685.0,,,2690.0
1306,2017-09-04,2695.0,,,2725.0
1307,2017-09-04,2720.0,,,2710.0
1308,2017-09-05,2735.0,,,2745.0
1309,2017-09-05,2740.0,,,2745.0
1310,2017-09-05,2760.0,,,2700.0
1311,2017-09-05,2695.0,,,2660.0
1312,2017-09-06,2760.0,,,2790.0
1313,2017-09-06,2735.0,,,2760.0
1314,2017-09-06,2630.0,,,2730.0
