,Datetime,Open,High,Low,Close
665,2017-01-10,4588.0,,,4605.0
666,2017-01-10,4613.0,,,4638.0
667,2017-01-10,4622.0,,,4630.0
668,2017-01-11,4588.0,,,4605.0
669,2017-01-11,4613.0,,,4588.0
670,2017-01-11,4563.0,,,4613.0
671,2017-01-11,4588.0,,,4555.0
672,2017-01-12,4555.0,,,4513.0
673,2017-01-12,4605.0,,,4555.0
674,2017-01-12,4563.0,,,4555.0
675,2017-01-12,4555.0,,,4555.0
676,2017-01-13,4530.0,,,4513.0
677,2017-01-13,4513.0,,,4505.0
678,2017-01-13,4497.0,,,4472.0
679,2017-01-13,4522.0,,,4530.0
680,2017-01-16,4463.0,,,4296.0
681,2017-01-16,4296.0,,,4338.0
682,2017-01-16,4338.0,,,4280.0
683,2017-01-16,4288.0,,,4280.0
684,2017-01-17,4280.0,,,4288.0
685,2017-01-17,4288.0,,,4263.0
686,2017-01-17,4255.0,,,4221.0
687,2017-01-17,4221.0,,,4221.0
688,2017-01-18,4221.0,,,4230.0
689,2017-01-18,4238.0,,,4180.0
690,2017-01-18,4180.0,,,4205.0
691,2017-01-18,4196.0,,,4171.0
692,2017-01-19,4313.0,,,4246.0
693,2017-01-19,4213.0,,,4313.0
694,2017-01-19,4188.0,,,4159.0
695,2017-01-19,4159.0,,,4213.0
696,2017-01-20,4271.0,,,4213.0
697,2017-01-20,4205.0,,,4230.0
698,2017-01-20,4221.0,,,4263.0
699,2017-01-20,4263.0,,,4255.0
700,2017-01-23,4171.0,,,4138.0
701,2017-01-23,4134.0,,,4084.0
702,2017-01-23,4255.0,,,4213.0
703,2017-01-23,4188.0,,,4171.0
704,2017-01-24,4088.0,,,4075.0
705,2017-01-24,4075.0,,,4034.0
706,2017-01-24,4034.0,,,4000.0
707,2017-01-24,4000.0,,,3946.0
708,2017-01-25,3917.0,,,3971.0
709,2017-01-25,3954.0,,,4000.0
710,2017-01-25,4000.0,,,4130.0
711,2017-01-25,4121.0,,,4180.0
712,2017-01-26,4142.0,,,4130.0
713,2017-01-26,4163.0,,,4142.0
714,2017-01-26,4196.0,,,4138.0
715,2017-01-26,4138.0,,,4167.0
716,2017-01-31,4038.0,,,3954.0
717,2017-01-31,3946.0,,,4042.0
718,2017-01-31,4042.0,,,4138.0
719,2017-01-31,4096.0,,,4038.0
720,2017-02-01,4080.0,,,4163.0
721,2017-02-01,4159.0,,,4142.0
722,2017-02-01,4138.0,,,4125.0
723,2017-02-01,4125.0,,,4150.0
724,2017-02-02,4263.0,,,4221.0
725,2017-02-02,4363.0,,,4321.0
726,2017-02-02,4321.0,,,4263.0
727,2017-02-02,4238.0,,,4363.0
728,2017-02-03,4196.0,,,4171.0
729,2017-02-03,4188.0,,,4171.0
730,2017-02-03,4171.0,,,4188.0
731,2017-02-03,4188.0,,,4221.0
732,2017-02-06,4305.0,,,4305.0
733,2017-02-06,4271.0,,,4330.0
734,2017-02-06,4380.0,,,4230.0
735,2017-02-06,4246.0,,,4271.0
736,2017-02-07,4338.0,,,4213.0
737,2017-02-07,4213.0,,,4321.0
738,2017-02-07,4296.0,,,4246.0
739,2017-02-07,4246.0,,,4347.0
740,2017-02-08,4338.0,,,4305.0
741,2017-02-08,4280.0,,,4313.0
742,2017-02-08,4288.0,,,4263.0
743,2017-02-08,4263.0,,,4330.0
744,2017-02-09,4422.0,,,4497.0
745,2017-02-09,4338.0,,,4664.0
746,2017-02-09,4664.0,,,4480.0
747,2017-02-09,4480.0,,,4422.0
748,2017-02-10,4455.0,,,4405.0
749,2017-02-10,4405.0,,,4422.0
750,2017-02-10,4405.0,,,4505.0
751,2017-02-10,4505.0,,,4588.0
752,2017-02-13,4547.0,,,4588.0
753,2017-02-13,4530.0,,,4547.0
754,2017-02-13,4547.0,,,4538.0
755,2017-02-13,4588.0,,,4555.0
756,2017-02-14,4505.0,,,4480.0
757,2017-02-14,4547.0,,,4522.0
758,2017-02-14,4522.0,,,4463.0
759,2017-02-14,4447.0,,,4505.0
760,2017-02-15,4388.0,,,4305.0
761,2017-02-15,4305.0,,,4288.0
762,2017-02-15,4288.0,,,4455.0
763,2017-02-15,4430.0,,,4388.0
764,2017-02-16,4472.0,,,4380.0
765,2017-02-16,4388.0,,,4438.0
766,2017-02-16,4438.0,,,4380.0
767,2017-02-16,4413.0,,,4488.0
768,2017-02-17,4430.0,,,4405.0
769,2017-02-17,4388.0,,,4422.0
770,2017-02-17,4422.0,,,4497.0
771,2017-02-17,4472.0,,,4505.0
772,2017-02-20,4563.0,,,4505.0
773,2017-02-20,4497.0,,,4505.0
774,2017-02-20,4505.0,,,4480.0
775,2017-02-20,4472.0,,,4497.0
776,2017-02-21,4438.0,,,4513.0
777,2017-02-21,4463.0,,,4447.0
778,2017-02-21,4463.0,,,4497.0
779,2017-02-21,4488.0,,,4463.0
780,2017-02-22,4513.0,,,4447.0
781,2017-02-22,4438.0,,,4455.0
782,2017-02-22,4438.0,,,4447.0
783,2017-02-22,4455.0,,,4447.0
784,2017-02-23,4305.0,,,4338.0
785,2017-02-23,4330.0,,,4413.0
786,2017-02-23,4447.0,,,4363.0
787,2017-02-23,4363.0,,,4305.0
788,2017-02-24,4288.0,,,4221.0
789,2017-02-24,4213.0,,,4188.0
790,2017-02-24,4188.0,,,4280.0
791,2017-02-24,4280.0,,,4347.0
792,2017-02-27,4347.0,,,4271.0
793,2017-02-27,4271.0,,,4238.0
794,2017-02-27,4238.0,,,4263.0
795,2017-02-27,4255.0,,,4246.0
796,2017-02-28,4100.0,,,4075.0
797,2017-02-28,4150.0,,,4096.0
798,2017-02-28,4180.0,,,4163.0
799,2017-02-28,4150.0,,,4150.0
800,2017-03-02,4009.0,,,4034.0
801,2017-03-02,4034.0,,,3975.0
802,2017-03-02,4017.0,,,4021.0
803,2017-03-02,3984.0,,,4017.0
804,2017-03-03,4092.0,,,3971.0
805,2017-03-03,3971.0,,,3971.0
806,2017-03-03,3967.0,,,3934.0
807,2017-03-03,3934.0,,,3913.0
808,2017-03-06,3929.0,,,3904.0
809,2017-03-06,3946.0,,,3938.0
810,2017-03-06,3938.0,,,3938.0
811,2017-03-06,3879.0,,,3946.0
812,2017-03-07,3846.0,,,3854.0
813,2017-03-07,3846.0,,,3763.0
814,2017-03-07,3733.0,,,3750.0
815,2017-03-07,3746.0,,,3921.0
816,2017-03-08,3879.0,,,3921.0
817,2017-03-08,3863.0,,,3879.0
818,2017-03-08,3846.0,,,3813.0
819,2017-03-08,3813.0,,,3879.0
820,2017-03-09,3921.0,,,3913.0
821,2017-03-09,3913.0,,,3921.0
822,2017-03-09,3921.0,,,3921.0
823,2017-03-09,3913.0,,,3879.0
824,2017-03-10,3879.0,,,3904.0
825,2017-03-10,3900.0,,,3871.0
826,2017-03-10,3871.0,,,3858.0
827,2017-03-10,3838.0,,,3875.0
828,2017-03-13,3883.0,,,3867.0
829,2017-03-13,3813.0,,,3875.0
830,2017-03-13,3875.0,,,3883.0
831,2017-03-13,3883.0,,,3883.0
832,2017-03-14,3867.0,,,3821.0
833,2017-03-14,3833.0,,,3825.0
834,2017-03-14,3821.0,,,3838.0
835,2017-03-14,3854.0,,,3867.0
836,2017-03-15,3813.0,,,3867.0
837,2017-03-15,3742.0,,,3821.0
838,2017-03-15,3850.0,,,3788.0
839,2017-03-15,3788.0,,,3742.0
840,2017-03-16,3821.0,,,3813.0
841,2017-03-16,3817.0,,,3829.0
842,2017-03-16,3842.0,,,3817.0
843,2017-03-16,3813.0,,,3817.0
844,2017-03-17,3825.0,,,3808.0
845,2017-03-17,3788.0,,,3850.0
846,2017-03-17,3846.0,,,3829.0
847,2017-03-17,3829.0,,,3842.0
848,2017-03-20,3838.0,,,3863.0
849,2017-03-20,3863.0,,,3871.0
850,2017-03-20,3871.0,,,3842.0
851,2017-03-20,3842.0,,,3825.0
852,2017-03-21,3825.0,,,3871.0
853,2017-03-21,3875.0,,,3838.0
854,2017-03-21,3842.0,,,3783.0
855,2017-03-21,3808.0,,,3829.0
856,2017-03-22,3879.0,,,3788.0
857,2017-03-22,3783.0,,,3771.0
858,2017-03-22,3771.0,,,3792.0
859,2017-03-22,3771.0,,,3763.0
860,2017-03-23,3662.0,,,3675.0
861,2017-03-23,3683.0,,,3662.0
862,2017-03-23,3704.0,,,3683.0
863,2017-03-23,3763.0,,,3708.0
864,2017-03-24,3621.0,,,3675.0
865,2017-03-24,3604.0,,,3650.0
866,2017-03-24,3650.0,,,3587.0
867,2017-03-24,3625.0,,,3621.0
868,2017-03-27,3679.0,,,3829.0
869,2017-03-27,3833.0,,,3892.0
870,2017-03-27,3896.0,,,3863.0
871,2017-03-27,3863.0,,,3863.0
872,2017-03-28,3992.0,,,4000.0
873,2017-03-28,4000.0,,,3950.0
874,2017-03-28,3925.0,,,3925.0
875,2017-03-28,3842.0,,,4000.0
876,2017-03-30,4004.0,,,3825.0
877,2017-03-30,3804.0,,,3708.0
878,2017-03-30,3708.0,,,3633.0
879,2017-03-30,3621.0,,,3683.0
880,2017-03-31,3116.0,,,2970.0
881,2017-03-31,3341.0,,,3116.0
882,2017-03-31,3654.0,,,3466.0
883,2017-03-31,3471.0,,,3345.0
884,2017-04-03,3058.0,,,3020.0
885,2017-04-03,3012.0,,,3078.0
886,2017-04-03,3078.0,,,3166.0
887,2017-04-03,3024.0,,,3062.0
888,2017-04-04,3191.0,,,3066.0
889,2017-04-04,3066.0,,,3062.0
890,2017-04-04,3062.0,,,3179.0
891,2017-04-04,3170.0,,,3091.0
892,2017-04-05,3279.0,,,3287.0
893,2017-04-05,3095.0,,,3187.0
894,2017-04-05,3187.0,,,3291.0
895,2017-04-05,3066.0,,,3095.0
896,2017-04-06,3287.0,,,3491.0
897,2017-04-06,3487.0,,,3512.0
898,2017-04-06,3512.0,,,3504.0
899,2017-04-06,3504.0,,,3571.0
900,2017-04-07,3529.0,,,3546.0
901,2017-04-07,3466.0,,,3429.0
902,2017-04-07,3546.0,,,3500.0
903,2017-04-07,3425.0,,,3529.0
904,2017-04-10,3546.0,,,3450.0
905,2017-04-10,3450.0,,,3450.0
906,2017-04-10,3450.0,,,3462.0
907,2017-04-10,3462.0,,,3446.0
908,2017-04-11,3320.0,,,3312.0
909,2017-04-11,3295.0,,,3258.0
910,2017-04-11,3366.0,,,3420.0
911,2017-04-11,3420.0,,,3325.0
912,2017-04-12,3216.0,,,3350.0
913,2017-04-12,3350.0,,,3370.0
914,2017-04-12,3362.0,,,3350.0
915,2017-04-12,3345.0,,,3329.0
916,2017-04-13,3329.0,,,3312.0
917,2017-04-13,3279.0,,,3237.0
918,2017-04-13,3237.0,,,3266.0
919,2017-04-13,3254.0,,,3266.0
920,2017-04-14,3254.0,,,3220.0
921,2017-04-14,3254.0,,,3258.0
922,2017-04-14,3241.0,,,3254.0
923,2017-04-14,3300.0,,,3245.0
924,2017-04-17,3174.0,,,3333.0
925,2017-04-17,3337.0,,,3325.0
926,2017-04-17,3329.0,,,3333.0
927,2017-04-17,3341.0,,,3316.0
928,2017-04-18,3304.0,,,3295.0
929,2017-04-18,3291.0,,,3316.0
930,2017-04-18,3350.0,,,3337.0
931,2017-04-18,3325.0,,,3308.0
932,2017-04-19,3291.0,,,3279.0
933,2017-04-19,3270.0,,,3262.0
934,2017-04-19,3262.0,,,3458.0
935,2017-04-19,3274.0,,,3295.0
936,2017-04-20,3458.0,,,3433.0
937,2017-04-20,3433.0,,,3571.0
938,2017-04-20,3587.0,,,3650.0
939,2017-04-20,3654.0,,,3650.0
940,2017-04-21,3658.0,,,3654.0
941,2017-04-21,3704.0,,,3692.0
942,2017-04-21,3712.0,,,3704.0
943,2017-04-21,3696.0,,,3658.0
944,2017-04-24,3658.0,,,3600.0
945,2017-04-24,3596.0,,,3587.0
946,2017-04-24,3587.0,,,3667.0
947,2017-04-24,3667.0,,,3671.0
948,2017-04-25,3671.0,,,3621.0
949,2017-04-25,3621.0,,,3679.0
950,2017-04-25,3675.0,,,3667.0
951,2017-04-25,3662.0,,,3671.0
952,2017-04-26,3675.0,,,3671.0
953,2017-04-26,3658.0,,,3667.0
954,2017-04-26,3671.0,,,3687.0
955,2017-04-26,3683.0,,,3675.0
956,2017-04-27,3671.0,,,3733.0
957,2017-04-27,3737.0,,,3775.0
958,2017-04-27,3763.0,,,3750.0
959,2017-04-27,3750.0,,,3750.0
960,2017-04-28,3737.0,,,3767.0
961,2017-04-28,3754.0,,,3746.0
962,2017-04-28,3879.0,,,3746.0
963,2017-04-28,3746.0,,,3737.0
964,2017-05-02,3746.0,,,3646.0
965,2017-05-02,3646.0,,,3608.0
966,2017-05-02,3612.0,,,3629.0
967,2017-05-02,3600.0,,,3696.0
968,2017-05-04,3621.0,,,3692.0
969,2017-05-04,3692.0,,,3671.0
970,2017-05-04,3671.0,,,3746.0
971,2017-05-04,3692.0,,,3704.0
972,2017-05-08,3658.0,,,3662.0
973,2017-05-08,3629.0,,,3662.0
974,2017-05-08,3721.0,,,3646.0
975,2017-05-08,3671.0,,,3625.0
976,2017-05-10,3662.0,,,3604.0
977,2017-05-10,3587.0,,,3521.0
978,2017-05-10,3516.0,,,3533.0
979,2017-05-10,3529.0,,,3654.0
980,2017-05-11,3654.0,,,3554.0
981,2017-05-11,3521.0,,,3533.0
982,2017-05-11,3521.0,,,3529.0
983,2017-05-11,3521.0,,,3546.0
984,2017-05-12,3441.0,,,3446.0
985,2017-05-12,3554.0,,,3437.0
986,2017-05-12,3437.0,,,3446.0
987,2017-05-12,3446.0,,,3458.0
988,2017-05-15,3446.0,,,3329.0
989,2017-05-15,3329.0,,,3333.0
990,2017-05-15,3333.0,,,3358.0
991,2017-05-15,3375.0,,,3404.0
992,2017-05-16,3408.0,,,3329.0
993,2017-05-16,3325.0,,,3333.0
994,2017-05-16,3304.0,,,3254.0
995,2017-05-16,3254.0,,,3266.0
996,2017-05-17,3128.0,,,3003.0
997,2017-05-17,3316.0,,,3229.0
998,2017-05-17,3233.0,,,3220.0
999,2017-05-17,3220.0,,,3162.0
1000,2017-05-18,2978.0,,,3083.0
1001,2017-05-18,3070.0,,,3033.0
1002,2017-05-18,3033.0,,,3033.0
1003,2017-05-18,3028.0,,,2978.0
1004,2017-05-19,2957.0,,,2966.0
1005,2017-05-19,3003.0,,,2953.0
1006,2017-05-19,3062.0,,,3003.0
1007,2017-05-19,2974.0,,,2957.0
1008,2017-05-22,2857.0,,,2832.0
1009,2017-05-22,2795.0,,,2820.0
1010,2017-05-22,2953.0,,,2857.0
1011,2017-05-22,2832.0,,,2795.0
1012,2017-05-23,2978.0,,,2928.0
1013,2017-05-23,2820.0,,,2899.0
1014,2017-05-23,2899.0,,,2962.0
1015,2017-05-23,2957.0,,,2978.0
1016,2017-05-24,3041.0,,,3008.0
1017,2017-05-24,3008.0,,,2982.0
1018,2017-05-24,2982.0,,,2978.0
1019,2017-05-24,2978.0,,,2991.0
1020,2017-05-25,3024.0,,,3049.0
1021,2017-05-25,3049.0,,,3049.0
1022,2017-05-25,3049.0,,,3033.0
1023,2017-05-25,3020.0,,,3033.0
1024,2017-05-26,3033.0,,,3008.0
1025,2017-05-26,3016.0,,,3003.0
1026,2017-05-26,3003.0,,,2987.0
1027,2017-05-26,3012.0,,,2991.0
1028,2017-05-29,2912.0,,,2895.0
1029,2017-05-29,2932.0,,,2912.0
1030,2017-05-29,2962.0,,,2932.0
1031,2017-05-29,3024.0,,,2982.0
1032,2017-05-30,2857.0,,,2836.0
1033,2017-05-30,2816.0,,,2903.0
1034,2017-05-30,2895.0,,,2895.0
1035,2017-05-30,2895.0,,,2862.0
1036,2017-05-31,2836.0,,,2962.0
1037,2017-05-31,2953.0,,,2953.0
1038,2017-05-31,2953.0,,,2987.0
1039,2017-05-31,2995.0,,,3028.0
1040,2017-06-01,3149.0,,,3128.0
1041,2017-06-01,3128.0,,,3145.0
1042,2017-06-01,3145.0,,,3141.0
1043,2017-06-01,3028.0,,,3149.0
1044,2017-06-02,3154.0,,,3187.0
1045,2017-06-02,3174.0,,,3224.0
1046,2017-06-02,3229.0,,,3237.0
1047,2017-06-02,3237.0,,,3233.0
1048,2017-06-05,3266.0,,,3254.0
1049,2017-06-05,3262.0,,,3266.0
1050,2017-06-05,3254.0,,,3245.0
1051,2017-06-05,3245.0,,,3266.0
1052,2017-06-07,3270.0,,,3249.0
1053,2017-06-07,3249.0,,,3316.0
1054,2017-06-07,3291.0,,,3312.0
1055,2017-06-07,3329.0,,,3274.0
1056,2017-06-08,3312.0,,,3354.0
1057,2017-06-08,3354.0,,,3404.0
1058,2017-06-08,3404.0,,,3429.0
1059,2017-06-08,3433.0,,,3441.0
1060,2017-06-09,3491.0,,,3521.0
1061,2017-06-09,3566.0,,,3529.0
1062,2017-06-09,3521.0,,,3529.0
1063,2017-06-09,3441.0,,,3566.0
1064,2017-06-12,3462.0,,,3571.0
1065,2017-06-12,3562.0,,,3529.0
1066,2017-06-12,3546.0,,,3383.0
1067,2017-06-12,3379.0,,,3320.0
1068,2017-06-13,3383.0,,,3387.0
1069,2017-06-13,3458.0,,,3358.0
1070,2017-06-13,3320.0,,,3462.0
1071,2017-06-13,3354.0,,,3383.0
1072,2017-06-14,3387.0,,,3362.0
1073,2017-06-14,3362.0,,,3333.0
1074,2017-06-14,3333.0,,,3337.0
1075,2017-06-14,3333.0,,,3370.0
1076,2017-06-15,3295.0,,,3279.0
1077,2017-06-15,3279.0,,,3279.0
1078,2017-06-15,3370.0,,,3312.0
1079,2017-06-15,3312.0,,,3295.0
1080,2017-06-16,3279.0,,,3149.0
1081,2017-06-16,3128.0,,,3149.0
1082,2017-06-16,3149.0,,,3166.0
1083,2017-06-16,3166.0,,,3174.0
1084,2017-06-19,3170.0,,,3095.0
1085,2017-06-19,3091.0,,,3053.0
1086,2017-06-19,3049.0,,,3012.0
1087,2017-06-19,2991.0,,,3012.0
1088,2017-06-20,2995.0,,,3008.0
1089,2017-06-20,3012.0,,,2995.0
1090,2017-06-20,2974.0,,,3012.0
1091,2017-06-20,2995.0,,,2995.0
1092,2017-06-21,3008.0,,,2999.0
1093,2017-06-21,2999.0,,,2982.0
1094,2017-06-21,2978.0,,,2999.0
1095,2017-06-21,2974.0,,,3012.0
1096,2017-06-22,2928.0,,,2928.0
1097,2017-06-22,2928.0,,,3003.0
1098,2017-06-22,3012.0,,,2957.0
1099,2017-06-22,2953.0,,,2928.0
1100,2017-06-23,3095.0,,,3154.0
1101,2017-06-23,3133.0,,,3195.0
1102,2017-06-23,3170.0,,,3179.0
1103,2017-06-23,3003.0,,,3095.0
1104,2017-06-26,3204.0,,,3154.0
1105,2017-06-26,3154.0,,,3162.0
1106,2017-06-26,3162.0,,,3170.0
1107,2017-06-26,3170.0,,,3174.0
1108,2017-06-27,3128.0,,,3145.0
1109,2017-06-27,3103.0,,,3124.0
1110,2017-06-27,3183.0,,,3124.0
1111,2017-06-27,3124.0,,,3128.0
1112,2017-06-28,3179.0,,,3170.0
1113,2017-06-28,3141.0,,,3149.0
1114,2017-06-28,3149.0,,,3112.0
1115,2017-06-28,3087.0,,,3154.0
1116,2017-06-29,3154.0,,,3308.0
1117,2017-06-29,3304.0,,,3279.0
1118,2017-06-29,3279.0,,,3274.0
1119,2017-06-29,3274.0,,,3270.0
1120,2017-06-30,3270.0,,,3262.0
1121,2017-06-30,3258.0,,,3283.0
1122,2017-06-30,3283.0,,,3266.0
1123,2017-06-30,3270.0,,,3270.0
1124,2017-07-03,3295.0,,,3249.0
1125,2017-07-03,3249.0,,,3212.0
1126,2017-07-03,3216.0,,,3128.0
1127,2017-07-03,3145.0,,,3133.0
1128,2017-07-04,3124.0,,,3141.0
1129,2017-07-04,3141.0,,,3145.0
1130,2017-07-04,3095.0,,,3128.0
1131,2017-07-04,3091.0,,,3116.0
1132,2017-07-05,3145.0,,,3166.0
1133,2017-07-05,3145.0,,,3145.0
1134,2017-07-05,3149.0,,,3158.0
1135,2017-07-05,3158.0,,,3162.0
1136,2017-07-06,3162.0,,,3154.0
1137,2017-07-06,3154.0,,,3162.0
1138,2017-07-06,3112.0,,,3154.0
1139,2017-07-06,3133.0,,,3149.0
1140,2017-07-07,3174.0,,,3174.0
1141,2017-07-07,3158.0,,,3149.0
1142,2017-07-07,3120.0,,,3179.0
1143,2017-07-07,3179.0,,,3166.0
1144,2017-07-10,3145.0,,,3087.0
1145,2017-07-10,3087.0,,,3108.0
1146,2017-07-10,3103.0,,,3120.0
1147,2017-07-10,3095.0,,,3045.0
1148,2017-07-11,3045.0,,,3103.0
1149,2017-07-11,3103.0,,,3078.0
1150,2017-07-11,3091.0,,,3033.0
1151,2017-07-11,3033.0,,,3045.0
1152,2017-07-12,3070.0,,,3087.0
1153,2017-07-12,3045.0,,,3003.0
1154,2017-07-12,3003.0,,,3087.0
1155,2017-07-12,3070.0,,,3087.0
1156,2017-07-13,3087.0,,,3003.0
1157,2017-07-13,2995.0,,,2987.0
1158,2017-07-13,2982.0,,,2982.0
1159,2017-07-13,2966.0,,,3041.0
1160,2017-07-14,3003.0,,,3124.0
1161,2017-07-14,3120.0,,,3216.0
1162,2017-07-14,3216.0,,,3199.0
1163,2017-07-14,3208.0,,,3229.0
1164,2017-07-17,3429.0,,,3433.0
1165,2017-07-17,3237.0,,,3304.0
1166,2017-07-17,3308.0,,,3404.0
1167,2017-07-17,3404.0,,,3429.0
1168,2017-07-18,3337.0,,,3329.0
1169,2017-07-18,3329.0,,,3429.0
1170,2017-07-18,3429.0,,,3433.0
1171,2017-07-18,3433.0,,,3433.0
1172,2017-07-19,3316.0,,,3304.0
1173,2017-07-19,3362.0,,,3358.0
1174,2017-07-19,3433.0,,,3362.0
1175,2017-07-19,3354.0,,,3325.0
1176,2017-07-20,3179.0,,,3224.0
1177,2017-07-20,3224.0,,,3249.0
1178,2017-07-20,3249.0,,,3229.0
1179,2017-07-20,3291.0,,,3191.0
1180,2017-07-21,3229.0,,,3249.0
1181,2017-07-21,3237.0,,,3216.0
1182,2017-07-21,3216.0,,,3195.0
1183,2017-07-21,3191.0,,,3179.0
1184,2017-07-24,3195.0,,,3195.0
1185,2017-07-24,3237.0,,,3295.0
1186,2017-07-24,3229.0,,,3237.0
1187,2017-07-24,3291.0,,,3183.0
1188,2017-07-25,3195.0,,,3116.0
1189,2017-07-25,3112.0,,,3137.0
1190,2017-07-25,3145.0,,,3108.0
1191,2017-07-25,3103.0,,,3099.0
1192,2017-07-26,3037.0,,,3037.0
1193,2017-07-26,3037.0,,,3020.0
1194,2017-07-26,3091.0,,,3041.0
1195,2017-07-26,3041.0,,,3041.0
1196,2017-07-27,2999.0,,,3037.0
1197,2017-07-27,3037.0,,,3041.0
1198,2017-07-27,3041.0,,,3074.0
1199,2017-07-27,3074.0,,,3083.0
1200,2017-07-28,3008.0,,,3045.0
1201,2017-07-28,3045.0,,,3033.0
1202,2017-07-28,3028.0,,,3045.0
1203,2017-07-28,3041.0,,,3020.0
1204,2017-07-31,2882.0,,,2920.0
1205,2017-07-31,2995.0,,,2912.0
1206,2017-07-31,2907.0,,,2882.0
1207,2017-07-31,2882.0,,,2895.0
1208,2017-08-01,2978.0,,,2920.0
1209,2017-08-01,2920.0,,,2866.0
1210,2017-08-01,2878.0,,,2782.0
1211,2017-08-01,2786.0,,,2791.0
1212,2017-08-02,2728.0,,,2624.0
1213,2017-08-02,2620.0,,,2586.0
1214,2017-08-02,2791.0,,,2761.0
1215,2017-08-02,2761.0,,,2707.0
1216,2017-08-03,2536.0,,,2428.0
1217,2017-08-03,2419.0,,,2361.0
1218,2017-08-03,2361.0,,,2144.0
1219,2017-08-03,2144.0,,,2186.0
1220,2017-08-04,2190.0,,,2278.0
1221,2017-08-04,2290.0,,,2353.0
1222,2017-08-04,2357.0,,,2332.0
1223,2017-08-04,2332.0,,,2373.0
1224,2017-08-07,2494.0,,,2482.0
1225,2017-08-07,2378.0,,,2482.0
1226,2017-08-07,2482.0,,,2478.0
1227,2017-08-07,2474.0,,,2490.0
1228,2017-08-08,2570.0,,,2457.0
1229,2017-08-08,2457.0,,,2411.0
1230,2017-08-08,2415.0,,,2407.0
1231,2017-08-08,2403.0,,,2424.0
1232,2017-08-09,2311.0,,,2294.0
1233,2017-08-09,2294.0,,,2253.0
1234,2017-08-09,2419.0,,,2361.0
1235,2017-08-09,2361.0,,,2311.0
1236,2017-08-10,2207.0,,,2144.0
1237,2017-08-10,2140.0,,,2036.0
1238,2017-08-10,2031.0,,,1923.0
1239,2017-08-10,1931.0,,,1969.0
1240,2017-08-11,1923.0,,,1823.0
1241,2017-08-11,1815.0,,,1852.0
1242,2017-08-11,1848.0,,,1815.0
1243,2017-08-14,1272.0,,,1272.0
1244,2017-08-14,1272.0,,,1272.0
1245,2017-08-14,1272.0,,,1272.0
1246,2017-08-14,1272.0,,,1272.0
1247,2017-08-16,1239.0,,,1247.0
1248,2017-08-16,1247.0,,,1251.0
1249,2017-08-16,1260.0,,,1239.0
1250,2017-08-16,1239.0,,,1231.0
1251,2017-08-17,1243.0,,,1185.0
1252,2017-08-17,1180.0,,,1176.0
1253,2017-08-17,1176.0,,,1160.0
1254,2017-08-17,1164.0,,,1147.0
1255,2017-08-18,1072.0,,,1105.0
1256,2017-08-18,1039.0,,,1072.0
1257,2017-08-18,1110.0,,,1072.0
1258,2017-08-18,1072.0,,,1039.0
1259,2017-08-21,1214.0,,,1260.0
1260,2017-08-21,1260.0,,,1310.0
1261,2017-08-21,1310.0,,,1310.0
1262,2017-08-21,1310.0,,,1264.0
1263,2017-08-22,1335.0,,,1260.0
1264,2017-08-22,1260.0,,,1231.0
1265,2017-08-22,1231.0,,,1172.0
1266,2017-08-22,1172.0,,,1168.0
1267,2017-08-23,1126.0,,,1160.0
1268,2017-08-23,1135.0,,,1126.0
1269,2017-08-23,1147.0,,,1126.0
1270,2017-08-23,1126.0,,,1130.0
1271,2017-08-24,1151.0,,,1168.0
1272,2017-08-24,1168.0,,,1218.0
1273,2017-08-24,1214.0,,,1231.0
1274,2017-08-24,1231.0,,,1231.0
1275,2017-08-25,1239.0,,,1272.0
1276,2017-08-25,1268.0,,,1285.0
1277,2017-08-25,1281.0,,,1301.0
1278,2017-08-25,1301.0,,,1306.0
1279,2017-08-28,1239.0,,,1247.0
1280,2017-08-28,1251.0,,,1251.0
1281,2017-08-28,1256.0,,,1256.0
1282,2017-08-28,1251.0,,,1243.0
1283,2017-08-29,1256.0,,,1231.0
1284,2017-08-29,1226.0,,,1218.0
1285,2017-08-29,1218.0,,,1231.0
1286,2017-08-29,1231.0,,,1251.0
1287,2017-08-30,1251.0,,,1231.0
1288,2017-08-30,1231.0,,,1239.0
1289,2017-08-30,1235.0,,,1268.0
1290,2017-08-30,1268.0,,,1306.0
1291,2017-08-31,1285.0,,,1276.0
1292,2017-08-31,1360.0,,,1301.0
1293,2017-08-31,1301.0,,,1297.0
1294,2017-08-31,1297.0,,,1289.0
1295,2017-09-01,1264.0,,,1251.0
1296,2017-09-01,1251.0,,,1247.0
1297,2017-09-01,1247.0,,,1256.0
1298,2017-09-01,1247.0,,,1247.0
1299,2017-09-04,1272.0,,,1260.0
1300,2017-09-04,1189.0,,,1231.0
1301,2017-09-04,1231.0,,,1276.0
1302,2017-09-04,1276.0,,,1276.0
1303,2017-09-05,1276.0,,,1235.0
1304,2017-09-05,1235.0,,,1243.0
1305,2017-09-05,1243.0,,,1235.0
1306,2017-09-05,1235.0,,,1276.0
1307,2017-09-06,1243.0,,,1231.0
1308,2017-09-06,1226.0,,,1235.0
1309,2017-09-06,1235.0,,,1239.0
1310,2017-09-06,1231.0,,,1243.0
1311,2017-09-07,1239.0,,,1247.0
1312,2017-09-07,1285.0,,,1251.0
1313,2017-09-07,1251.0,,,1239.0
1314,2017-09-07,1243.0,,,1285.0
