,Datetime,Open,High,Low,Close
665,2017-01-12,5984.0,,,5778.0
666,2017-01-12,5789.0,,,5754.0
667,2017-01-12,5754.0,,,5842.0
668,2017-01-12,5837.0,,,5884.0
669,2017-01-13,5890.0,,,5642.0
670,2017-01-13,5642.0,,,5624.0
671,2017-01-13,5624.0,,,5624.0
672,2017-01-13,5624.0,,,5636.0
673,2017-01-16,5477.0,,,5430.0
674,2017-01-16,5636.0,,,5442.0
675,2017-01-16,5442.0,,,5500.0
676,2017-01-16,5512.0,,,5477.0
677,2017-01-17,5500.0,,,5506.0
678,2017-01-17,5506.0,,,5613.0
679,2017-01-17,5613.0,,,5571.0
680,2017-01-17,5571.0,,,5607.0
681,2017-01-18,5660.0,,,5371.0
682,2017-01-18,5371.0,,,5406.0
683,2017-01-18,5412.0,,,5276.0
684,2017-01-18,5276.0,,,5359.0
685,2017-01-19,5347.0,,,5170.0
686,2017-01-19,5170.0,,,5117.0
687,2017-01-19,5117.0,,,5111.0
688,2017-01-19,5111.0,,,5129.0
689,2017-01-20,5029.0,,,4982.0
690,2017-01-20,5141.0,,,4982.0
691,2017-01-20,5005.0,,,5023.0
692,2017-01-20,5023.0,,,5017.0
693,2017-01-23,4988.0,,,5117.0
694,2017-01-23,5117.0,,,5182.0
695,2017-01-23,5182.0,,,5129.0
696,2017-01-23,5153.0,,,5129.0
697,2017-01-24,5094.0,,,5123.0
698,2017-01-24,5123.0,,,5176.0
699,2017-01-24,5176.0,,,5265.0
700,2017-01-24,5265.0,,,5235.0
701,2017-01-25,5159.0,,,5182.0
702,2017-01-25,5164.0,,,5164.0
703,2017-01-25,5259.0,,,5147.0
704,2017-01-25,5164.0,,,5164.0
705,2017-01-26,5206.0,,,5182.0
706,2017-01-26,5135.0,,,5129.0
707,2017-01-26,5188.0,,,5229.0
708,2017-01-26,5182.0,,,5135.0
709,2017-01-31,5129.0,,,5129.0
710,2017-01-31,5129.0,,,5082.0
711,2017-01-31,5082.0,,,5029.0
712,2017-01-31,5029.0,,,5129.0
713,2017-02-01,5135.0,,,5135.0
714,2017-02-01,5117.0,,,5200.0
715,2017-02-01,5206.0,,,5347.0
716,2017-02-01,5347.0,,,5388.0
717,2017-02-02,5294.0,,,5153.0
718,2017-02-02,5170.0,,,5170.0
719,2017-02-02,5182.0,,,5141.0
720,2017-02-02,5135.0,,,5076.0
721,2017-02-03,4964.0,,,4929.0
722,2017-02-03,4999.0,,,4970.0
723,2017-02-03,4988.0,,,4999.0
724,2017-02-03,5011.0,,,4988.0
725,2017-02-06,4929.0,,,4852.0
726,2017-02-06,4852.0,,,4840.0
727,2017-02-06,4870.0,,,4852.0
728,2017-02-06,4852.0,,,4870.0
729,2017-02-07,4817.0,,,4887.0
730,2017-02-07,4870.0,,,4846.0
731,2017-02-07,4840.0,,,4811.0
732,2017-02-07,4811.0,,,4858.0
733,2017-02-08,4834.0,,,4846.0
734,2017-02-08,4834.0,,,4834.0
735,2017-02-08,4858.0,,,4834.0
736,2017-02-08,4828.0,,,4834.0
737,2017-02-09,4799.0,,,4769.0
738,2017-02-09,4764.0,,,4693.0
739,2017-02-09,4699.0,,,4646.0
740,2017-02-09,4935.0,,,4799.0
741,2017-02-10,4728.0,,,4569.0
742,2017-02-10,4563.0,,,4528.0
743,2017-02-10,4551.0,,,4551.0
744,2017-02-10,4534.0,,,4563.0
745,2017-02-13,4563.0,,,4540.0
746,2017-02-13,4534.0,,,4634.0
747,2017-02-13,4610.0,,,4628.0
748,2017-02-13,4604.0,,,4634.0
749,2017-02-14,4551.0,,,4492.0
750,2017-02-14,4563.0,,,4593.0
751,2017-02-14,4593.0,,,4569.0
752,2017-02-14,4616.0,,,4563.0
753,2017-02-15,4534.0,,,4510.0
754,2017-02-15,4510.0,,,4545.0
755,2017-02-15,4545.0,,,4569.0
756,2017-02-15,4540.0,,,4610.0
757,2017-02-16,4598.0,,,4610.0
758,2017-02-16,4604.0,,,4587.0
759,2017-02-16,4587.0,,,4675.0
760,2017-02-16,4675.0,,,4687.0
761,2017-02-17,4622.0,,,4622.0
762,2017-02-17,4628.0,,,4657.0
763,2017-02-17,4610.0,,,4652.0
764,2017-02-17,4657.0,,,4622.0
765,2017-02-20,4610.0,,,4604.0
766,2017-02-20,4604.0,,,4581.0
767,2017-02-20,4581.0,,,4616.0
768,2017-02-20,4657.0,,,4610.0
769,2017-02-21,4545.0,,,4675.0
770,2017-02-21,4675.0,,,4652.0
771,2017-02-21,4657.0,,,4628.0
772,2017-02-21,4628.0,,,4628.0
773,2017-02-22,4687.0,,,4610.0
774,2017-02-22,4610.0,,,4793.0
775,2017-02-22,4787.0,,,4769.0
776,2017-02-22,4764.0,,,4775.0
777,2017-02-23,4752.0,,,4746.0
778,2017-02-23,4722.0,,,4687.0
779,2017-02-23,4687.0,,,4752.0
780,2017-02-23,4781.0,,,4722.0
781,2017-02-24,4746.0,,,4669.0
782,2017-02-24,4640.0,,,4663.0
783,2017-02-24,4663.0,,,4622.0
784,2017-02-24,4622.0,,,4593.0
785,2017-02-27,4540.0,,,4581.0
786,2017-02-27,4581.0,,,4557.0
787,2017-02-27,4569.0,,,4587.0
788,2017-02-27,4545.0,,,4581.0
789,2017-02-28,4551.0,,,4534.0
790,2017-02-28,4563.0,,,4545.0
791,2017-02-28,4557.0,,,4557.0
792,2017-02-28,4557.0,,,4557.0
793,2017-03-02,4534.0,,,4363.0
794,2017-03-02,4363.0,,,4357.0
795,2017-03-02,4357.0,,,4333.0
796,2017-03-02,4327.0,,,4298.0
797,2017-03-03,4245.0,,,4298.0
798,2017-03-03,4298.0,,,4321.0
799,2017-03-03,4321.0,,,4333.0
800,2017-03-03,4316.0,,,4351.0
801,2017-03-06,4351.0,,,4298.0
802,2017-03-06,4327.0,,,4292.0
803,2017-03-06,4274.0,,,4292.0
804,2017-03-06,4298.0,,,4310.0
805,2017-03-07,4262.0,,,4310.0
806,2017-03-07,4274.0,,,4304.0
807,2017-03-07,4280.0,,,4268.0
808,2017-03-07,4268.0,,,4262.0
809,2017-03-08,4333.0,,,4304.0
810,2017-03-08,4304.0,,,4298.0
811,2017-03-08,4298.0,,,4298.0
812,2017-03-08,4298.0,,,4339.0
813,2017-03-09,4339.0,,,4380.0
814,2017-03-09,4380.0,,,4398.0
815,2017-03-09,4374.0,,,4392.0
816,2017-03-09,4392.0,,,4345.0
817,2017-03-10,4498.0,,,4510.0
818,2017-03-10,4439.0,,,4516.0
819,2017-03-10,4345.0,,,4498.0
820,2017-03-10,4498.0,,,4469.0
821,2017-03-13,4528.0,,,4616.0
822,2017-03-13,4616.0,,,4616.0
823,2017-03-13,4616.0,,,4687.0
824,2017-03-13,4711.0,,,4705.0
825,2017-03-14,4705.0,,,4716.0
826,2017-03-14,4711.0,,,4711.0
827,2017-03-14,4711.0,,,4663.0
828,2017-03-14,4693.0,,,4705.0
829,2017-03-15,4705.0,,,4716.0
830,2017-03-15,4711.0,,,4693.0
831,2017-03-15,4693.0,,,4687.0
832,2017-03-15,4687.0,,,4705.0
833,2017-03-16,4722.0,,,4728.0
834,2017-03-16,4705.0,,,4722.0
835,2017-03-16,4705.0,,,4716.0
836,2017-03-16,4716.0,,,4734.0
837,2017-03-17,4728.0,,,4752.0
838,2017-03-17,4752.0,,,4746.0
839,2017-03-17,4740.0,,,4746.0
840,2017-03-17,4752.0,,,4775.0
841,2017-03-20,4758.0,,,4657.0
842,2017-03-20,4663.0,,,4657.0
843,2017-03-20,4663.0,,,4663.0
844,2017-03-20,4663.0,,,4616.0
845,2017-03-21,4628.0,,,4681.0
846,2017-03-21,4652.0,,,4652.0
847,2017-03-21,4652.0,,,4634.0
848,2017-03-21,4598.0,,,4616.0
849,2017-03-22,4422.0,,,4540.0
850,2017-03-22,4587.0,,,4540.0
851,2017-03-22,4498.0,,,4481.0
852,2017-03-22,4481.0,,,4422.0
853,2017-03-23,4534.0,,,4422.0
854,2017-03-23,4422.0,,,4422.0
855,2017-03-23,4422.0,,,4398.0
856,2017-03-23,4386.0,,,4504.0
857,2017-03-24,4504.0,,,4504.0
858,2017-03-24,4504.0,,,4504.0
859,2017-03-24,4504.0,,,4457.0
860,2017-03-24,4451.0,,,4593.0
861,2017-03-27,4593.0,,,4463.0
862,2017-03-27,4463.0,,,4457.0
863,2017-03-27,4451.0,,,4463.0
864,2017-03-27,4451.0,,,4587.0
865,2017-03-28,4545.0,,,4563.0
866,2017-03-28,4492.0,,,4557.0
867,2017-03-28,4557.0,,,4540.0
868,2017-03-28,4534.0,,,4545.0
869,2017-03-29,4563.0,,,4504.0
870,2017-03-29,4504.0,,,4522.0
871,2017-03-29,4522.0,,,4616.0
872,2017-03-29,4598.0,,,4598.0
873,2017-03-30,4598.0,,,4557.0
874,2017-03-30,4557.0,,,4575.0
875,2017-03-30,4575.0,,,4634.0
876,2017-03-30,4628.0,,,4634.0
877,2017-03-31,4652.0,,,4663.0
878,2017-03-31,4604.0,,,4640.0
879,2017-03-31,4628.0,,,4663.0
880,2017-03-31,4663.0,,,4652.0
881,2017-04-03,4711.0,,,4716.0
882,2017-04-03,4716.0,,,4705.0
883,2017-04-03,4711.0,,,4734.0
884,2017-04-03,4663.0,,,4722.0
885,2017-04-04,4734.0,,,4693.0
886,2017-04-04,4693.0,,,4693.0
887,2017-04-04,4693.0,,,4675.0
888,2017-04-04,4669.0,,,4699.0
889,2017-04-05,4687.0,,,4711.0
890,2017-04-05,4681.0,,,4675.0
891,2017-04-05,4699.0,,,4681.0
892,2017-04-05,4705.0,,,4705.0
893,2017-04-06,4740.0,,,4758.0
894,2017-04-06,4628.0,,,4722.0
895,2017-04-06,4722.0,,,4740.0
896,2017-04-06,4657.0,,,4628.0
897,2017-04-07,4787.0,,,4752.0
898,2017-04-07,4752.0,,,4740.0
899,2017-04-07,4740.0,,,4758.0
900,2017-04-07,4758.0,,,4787.0
901,2017-04-10,4787.0,,,4716.0
902,2017-04-10,4722.0,,,4711.0
903,2017-04-10,4711.0,,,4722.0
904,2017-04-10,4722.0,,,4769.0
905,2017-04-11,4769.0,,,4805.0
906,2017-04-11,4711.0,,,4793.0
907,2017-04-11,4769.0,,,4787.0
908,2017-04-11,4764.0,,,4711.0
909,2017-04-12,4805.0,,,4752.0
910,2017-04-12,4752.0,,,4752.0
911,2017-04-12,4752.0,,,4705.0
912,2017-04-12,4705.0,,,4764.0
913,2017-04-13,4681.0,,,4705.0
914,2017-04-13,4705.0,,,4693.0
915,2017-04-13,4693.0,,,4687.0
916,2017-04-13,4687.0,,,4722.0
917,2017-04-14,4646.0,,,4646.0
918,2017-04-14,4646.0,,,4634.0
919,2017-04-14,4634.0,,,4593.0
920,2017-04-14,4593.0,,,4722.0
921,2017-04-17,4711.0,,,4775.0
922,2017-04-17,4746.0,,,4663.0
923,2017-04-17,4663.0,,,4699.0
924,2017-04-17,4675.0,,,4711.0
925,2017-04-18,4722.0,,,4834.0
926,2017-04-18,4823.0,,,4899.0
927,2017-04-18,4899.0,,,4917.0
928,2017-04-18,4911.0,,,4935.0
929,2017-04-19,4935.0,,,4940.0
930,2017-04-19,4911.0,,,4887.0
931,2017-04-19,4887.0,,,4917.0
932,2017-04-19,4893.0,,,4905.0
933,2017-04-20,4893.0,,,4923.0
934,2017-04-20,4881.0,,,4917.0
935,2017-04-20,4905.0,,,4881.0
936,2017-04-20,4911.0,,,4893.0
937,2017-04-21,4964.0,,,4946.0
938,2017-04-21,4899.0,,,4899.0
939,2017-04-21,4899.0,,,4952.0
940,2017-04-21,4935.0,,,4946.0
941,2017-04-24,4899.0,,,4864.0
942,2017-04-24,4864.0,,,4852.0
943,2017-04-24,4852.0,,,4852.0
944,2017-04-24,4858.0,,,4876.0
945,2017-04-25,4870.0,,,4893.0
946,2017-04-25,4917.0,,,4946.0
947,2017-04-25,4940.0,,,4988.0
948,2017-04-25,4988.0,,,5011.0
949,2017-04-26,5047.0,,,5088.0
950,2017-04-26,5076.0,,,5041.0
951,2017-04-26,5029.0,,,5064.0
952,2017-04-26,5064.0,,,5076.0
953,2017-04-27,5088.0,,,5017.0
954,2017-04-27,5017.0,,,4993.0
955,2017-04-27,5005.0,,,5029.0
956,2017-04-27,5011.0,,,5052.0
957,2017-04-28,5052.0,,,5052.0
958,2017-04-28,5047.0,,,5047.0
959,2017-04-28,5047.0,,,5035.0
960,2017-04-28,5035.0,,,5035.0
961,2017-05-02,5035.0,,,4905.0
962,2017-05-02,4899.0,,,4905.0
963,2017-05-02,4905.0,,,4846.0
964,2017-05-02,4887.0,,,4893.0
965,2017-05-04,4876.0,,,4917.0
966,2017-05-04,4952.0,,,4905.0
967,2017-05-04,4893.0,,,4923.0
968,2017-05-04,4876.0,,,4876.0
969,2017-05-08,4799.0,,,4834.0
970,2017-05-08,4805.0,,,4834.0
971,2017-05-08,4799.0,,,4828.0
972,2017-05-08,4799.0,,,4840.0
973,2017-05-10,4946.0,,,4899.0
974,2017-05-10,4893.0,,,4834.0
975,2017-05-10,4781.0,,,4834.0
976,2017-05-10,4828.0,,,4834.0
977,2017-05-11,4734.0,,,4746.0
978,2017-05-11,4746.0,,,4746.0
979,2017-05-11,4740.0,,,4758.0
980,2017-05-11,4752.0,,,4775.0
981,2017-05-12,4681.0,,,4746.0
982,2017-05-12,4917.0,,,4716.0
983,2017-05-12,4764.0,,,4775.0
984,2017-05-12,4769.0,,,4681.0
985,2017-05-15,4652.0,,,4740.0
986,2017-05-15,4734.0,,,4693.0
987,2017-05-15,4722.0,,,4699.0
988,2017-05-15,4681.0,,,4716.0
989,2017-05-16,4716.0,,,4711.0
990,2017-05-16,4663.0,,,4646.0
991,2017-05-16,4652.0,,,4657.0
992,2017-05-16,4657.0,,,4663.0
993,2017-05-17,4775.0,,,4805.0
994,2017-05-17,4711.0,,,4758.0
995,2017-05-17,4758.0,,,4781.0
996,2017-05-17,4781.0,,,4817.0
997,2017-05-18,4775.0,,,4752.0
998,2017-05-18,4716.0,,,4769.0
999,2017-05-18,4758.0,,,4805.0
1000,2017-05-18,4805.0,,,4787.0
1001,2017-05-19,4805.0,,,4805.0
1002,2017-05-19,4805.0,,,4846.0
1003,2017-05-19,4817.0,,,4817.0
1004,2017-05-19,4805.0,,,4828.0
1005,2017-05-22,4852.0,,,4846.0
1006,2017-05-22,4781.0,,,4846.0
1007,2017-05-22,4840.0,,,4846.0
1008,2017-05-22,4793.0,,,4834.0
1009,2017-05-23,4834.0,,,4864.0
1010,2017-05-23,4817.0,,,4881.0
1011,2017-05-23,4870.0,,,4852.0
1012,2017-05-23,4940.0,,,4828.0
1013,2017-05-24,4811.0,,,4864.0
1014,2017-05-24,4828.0,,,4805.0
1015,2017-05-24,4805.0,,,4805.0
1016,2017-05-24,4823.0,,,4846.0
1017,2017-05-25,4852.0,,,4834.0
1018,2017-05-25,4828.0,,,4870.0
1019,2017-05-25,4864.0,,,4887.0
1020,2017-05-25,4893.0,,,4893.0
1021,2017-05-26,4840.0,,,4887.0
1022,2017-05-26,4846.0,,,4870.0
1023,2017-05-26,4952.0,,,4858.0
1024,2017-05-26,4834.0,,,4846.0
1025,2017-05-29,4887.0,,,4858.0
1026,2017-05-29,4852.0,,,4799.0
1027,2017-05-29,4828.0,,,4805.0
1028,2017-05-29,4805.0,,,4828.0
1029,2017-05-30,4828.0,,,4775.0
1030,2017-05-30,4787.0,,,4787.0
1031,2017-05-30,4775.0,,,4752.0
1032,2017-05-30,4752.0,,,4793.0
1033,2017-05-31,4787.0,,,4828.0
1034,2017-05-31,4805.0,,,4799.0
1035,2017-05-31,4775.0,,,4752.0
1036,2017-05-31,4716.0,,,4699.0
1037,2017-06-01,4728.0,,,4769.0
1038,2017-06-01,4657.0,,,4752.0
1039,2017-06-01,4728.0,,,4769.0
1040,2017-06-01,4728.0,,,4764.0
1041,2017-06-02,4769.0,,,4834.0
1042,2017-06-02,4769.0,,,4817.0
1043,2017-06-02,4769.0,,,4769.0
1044,2017-06-02,4769.0,,,4811.0
1045,2017-06-05,4881.0,,,4858.0
1046,2017-06-05,4858.0,,,4840.0
1047,2017-06-05,4834.0,,,4828.0
1048,2017-06-05,4823.0,,,4834.0
1049,2017-06-07,4799.0,,,4793.0
1050,2017-06-07,4817.0,,,4734.0
1051,2017-06-07,4834.0,,,4805.0
1052,2017-06-07,4799.0,,,4828.0
1053,2017-06-08,4764.0,,,4775.0
1054,2017-06-08,4716.0,,,4811.0
1055,2017-06-08,4758.0,,,4811.0
1056,2017-06-08,4769.0,,,4746.0
1057,2017-06-09,4940.0,,,4805.0
1058,2017-06-09,4793.0,,,4793.0
1059,2017-06-09,4793.0,,,4805.0
1060,2017-06-09,4793.0,,,4805.0
1061,2017-06-12,4805.0,,,4823.0
1062,2017-06-12,4764.0,,,4746.0
1063,2017-06-12,4734.0,,,4746.0
1064,2017-06-13,4699.0,,,4669.0
1065,2017-06-13,4693.0,,,4687.0
1066,2017-06-13,4805.0,,,4764.0
1067,2017-06-13,4716.0,,,4716.0
1068,2017-06-14,4775.0,,,4799.0
1069,2017-06-14,4705.0,,,4734.0
1070,2017-06-14,4728.0,,,4728.0
1071,2017-06-14,4769.0,,,4734.0
1072,2017-06-15,4769.0,,,4657.0
1073,2017-06-15,4687.0,,,4675.0
1074,2017-06-15,4675.0,,,4681.0
1075,2017-06-15,4675.0,,,4711.0
1076,2017-06-16,4728.0,,,4657.0
1077,2017-06-16,4657.0,,,4669.0
1078,2017-06-16,4675.0,,,4669.0
1079,2017-06-16,4622.0,,,4699.0
1080,2017-06-19,4551.0,,,4593.0
1081,2017-06-19,4681.0,,,4581.0
1082,2017-06-19,4687.0,,,4687.0
1083,2017-06-19,4587.0,,,4551.0
1084,2017-06-20,4569.0,,,4557.0
1085,2017-06-20,4551.0,,,4551.0
1086,2017-06-20,4551.0,,,4504.0
1087,2017-06-20,4504.0,,,4581.0
1088,2017-06-21,4569.0,,,4657.0
1089,2017-06-21,4657.0,,,4575.0
1090,2017-06-21,4575.0,,,4610.0
1091,2017-06-21,4581.0,,,4610.0
1092,2017-06-22,4652.0,,,4593.0
1093,2017-06-22,4575.0,,,4569.0
1094,2017-06-22,4569.0,,,4581.0
1095,2017-06-22,4569.0,,,4569.0
1096,2017-06-23,4510.0,,,4569.0
1097,2017-06-23,4540.0,,,4563.0
1098,2017-06-23,4551.0,,,4498.0
1099,2017-06-23,4498.0,,,4516.0
1100,2017-06-26,4687.0,,,4510.0
1101,2017-06-26,4510.0,,,4481.0
1102,2017-06-26,4504.0,,,4492.0
1103,2017-06-26,4492.0,,,4504.0
1104,2017-06-27,4593.0,,,4486.0
1105,2017-06-27,4486.0,,,4481.0
1106,2017-06-27,4486.0,,,4522.0
1107,2017-06-27,4522.0,,,4575.0
1108,2017-06-28,4540.0,,,4563.0
1109,2017-06-28,4540.0,,,4540.0
1110,2017-06-28,4575.0,,,4575.0
1111,2017-06-28,4545.0,,,4540.0
1112,2017-06-29,4687.0,,,4616.0
1113,2017-06-29,4646.0,,,4652.0
1114,2017-06-29,4604.0,,,4634.0
1115,2017-06-29,4634.0,,,4640.0
1116,2017-06-30,4622.0,,,4581.0
1117,2017-06-30,4575.0,,,4545.0
1118,2017-06-30,4563.0,,,4575.0
1119,2017-06-30,4540.0,,,4581.0
1120,2017-07-03,4705.0,,,4681.0
1121,2017-07-03,4657.0,,,4657.0
1122,2017-07-03,4604.0,,,4516.0
1123,2017-07-03,4522.0,,,4622.0
1124,2017-07-04,4569.0,,,4598.0
1125,2017-07-04,4604.0,,,4646.0
1126,2017-07-04,4598.0,,,4604.0
1127,2017-07-04,4622.0,,,4563.0
1128,2017-07-05,4540.0,,,4622.0
1129,2017-07-05,4598.0,,,4569.0
1130,2017-07-05,4569.0,,,4593.0
1131,2017-07-05,4563.0,,,4610.0
1132,2017-07-06,4610.0,,,4557.0
1133,2017-07-06,4557.0,,,4540.0
1134,2017-07-06,4540.0,,,4540.0
1135,2017-07-06,4534.0,,,4534.0
1136,2017-07-07,4540.0,,,4534.0
1137,2017-07-07,4534.0,,,4569.0
1138,2017-07-07,4522.0,,,4581.0
1139,2017-07-07,4569.0,,,4569.0
1140,2017-07-10,4569.0,,,4622.0
1141,2017-07-10,4598.0,,,4598.0
1142,2017-07-10,4598.0,,,4598.0
1143,2017-07-11,4628.0,,,4622.0
1144,2017-07-11,4616.0,,,4616.0
1145,2017-07-11,4557.0,,,4534.0
1146,2017-07-11,4522.0,,,4587.0
1147,2017-07-12,4587.0,,,4510.0
1148,2017-07-12,4510.0,,,4510.0
1149,2017-07-12,4498.0,,,4498.0
1150,2017-07-12,4492.0,,,4498.0
1151,2017-07-13,4392.0,,,4551.0
1152,2017-07-13,4457.0,,,4422.0
1153,2017-07-13,4486.0,,,4575.0
1154,2017-07-13,4498.0,,,4486.0
1155,2017-07-14,4545.0,,,4498.0
1156,2017-07-14,4498.0,,,4504.0
1157,2017-07-14,4492.0,,,4516.0
1158,2017-07-14,4510.0,,,4540.0
1159,2017-07-17,4481.0,,,4445.0
1160,2017-07-17,4428.0,,,4469.0
1161,2017-07-17,4469.0,,,4475.0
1162,2017-07-17,4451.0,,,4475.0
1163,2017-07-18,4422.0,,,4398.0
1164,2017-07-18,4380.0,,,4416.0
1165,2017-07-18,4392.0,,,4404.0
1166,2017-07-18,4404.0,,,4404.0
1167,2017-07-19,4351.0,,,4392.0
1168,2017-07-19,4534.0,,,4463.0
1169,2017-07-19,4463.0,,,4422.0
1170,2017-07-19,4398.0,,,4357.0
1171,2017-07-20,4410.0,,,4392.0
1172,2017-07-20,4392.0,,,4475.0
1173,2017-07-20,4504.0,,,4410.0
1174,2017-07-20,4386.0,,,4392.0
1175,2017-07-21,4457.0,,,4410.0
1176,2017-07-21,4404.0,,,4380.0
1177,2017-07-21,4351.0,,,4398.0
1178,2017-07-21,4404.0,,,4439.0
1179,2017-07-24,4428.0,,,4410.0
1180,2017-07-24,4404.0,,,4416.0
1181,2017-07-24,4416.0,,,4481.0
1182,2017-07-25,4345.0,,,4410.0
1183,2017-07-25,4392.0,,,4428.0
1184,2017-07-25,4451.0,,,4445.0
1185,2017-07-25,4410.0,,,4380.0
1186,2017-07-26,4439.0,,,4439.0
1187,2017-07-26,4398.0,,,4380.0
1188,2017-07-26,4404.0,,,4422.0
1189,2017-07-26,4439.0,,,4439.0
1190,2017-07-27,4416.0,,,4416.0
1191,2017-07-27,4392.0,,,4404.0
1192,2017-07-27,4404.0,,,4416.0
1193,2017-07-28,4416.0,,,4386.0
1194,2017-07-28,4386.0,,,4386.0
1195,2017-07-28,4351.0,,,4380.0
1196,2017-07-28,4327.0,,,4363.0
1197,2017-07-31,4321.0,,,4321.0
1198,2017-07-31,4304.0,,,4321.0
1199,2017-07-31,4363.0,,,4333.0
1200,2017-07-31,4304.0,,,4286.0
1201,2017-08-01,4304.0,,,4274.0
1202,2017-08-01,4304.0,,,4357.0
1203,2017-08-01,4304.0,,,4351.0
1204,2017-08-01,4357.0,,,4357.0
1205,2017-08-02,4357.0,,,4351.0
1206,2017-08-02,4351.0,,,4345.0
1207,2017-08-02,4345.0,,,4345.0
1208,2017-08-02,4345.0,,,4345.0
1209,2017-08-03,4351.0,,,4339.0
1210,2017-08-03,4321.0,,,4351.0
1211,2017-08-03,4357.0,,,4392.0
1212,2017-08-03,4386.0,,,4357.0
1213,2017-08-04,4386.0,,,4363.0
1214,2017-08-04,4316.0,,,4351.0
1215,2017-08-04,4339.0,,,4339.0
1216,2017-08-07,4333.0,,,4369.0
1217,2017-08-07,4327.0,,,4345.0
1218,2017-08-07,4339.0,,,4327.0
1219,2017-08-08,4304.0,,,4280.0
1220,2017-08-08,4268.0,,,4298.0
1221,2017-08-08,4245.0,,,4233.0
1222,2017-08-08,4203.0,,,4268.0
1223,2017-08-09,4198.0,,,4192.0
1224,2017-08-09,4245.0,,,4257.0
1225,2017-08-09,4262.0,,,4198.0
1226,2017-08-09,4262.0,,,4321.0
1227,2017-08-10,4174.0,,,4239.0
1228,2017-08-10,4262.0,,,4251.0
1229,2017-08-10,4251.0,,,4127.0
1230,2017-08-10,4162.0,,,4174.0
1231,2017-08-11,4233.0,,,4168.0
1232,2017-08-11,4174.0,,,4156.0
1233,2017-08-11,4150.0,,,4162.0
1234,2017-08-11,4150.0,,,4298.0
1235,2017-08-14,4221.0,,,4298.0
1236,2017-08-14,4298.0,,,4274.0
1237,2017-08-14,4198.0,,,4192.0
1238,2017-08-14,4180.0,,,4245.0
1239,2017-08-16,4221.0,,,4239.0
1240,2017-08-16,4239.0,,,4239.0
1241,2017-08-16,4215.0,,,4233.0
1242,2017-08-16,4233.0,,,4239.0
1243,2017-08-17,4239.0,,,4239.0
1244,2017-08-17,4180.0,,,4198.0
1245,2017-08-17,4150.0,,,4186.0
1246,2017-08-18,4156.0,,,4109.0
1247,2017-08-18,4103.0,,,4103.0
1248,2017-08-18,4103.0,,,4239.0
1249,2017-08-21,4274.0,,,4245.0
1250,2017-08-21,4198.0,,,4180.0
1251,2017-08-21,4198.0,,,4174.0
1252,2017-08-21,4168.0,,,4227.0
1253,2017-08-22,4145.0,,,4227.0
1254,2017-08-22,4227.0,,,4192.0
1255,2017-08-22,4227.0,,,4227.0
1256,2017-08-22,4168.0,,,4168.0
1257,2017-08-23,4304.0,,,4233.0
1258,2017-08-24,4245.0,,,4186.0
1259,2017-08-24,4180.0,,,4139.0
1260,2017-08-24,4168.0,,,4180.0
1261,2017-08-24,4174.0,,,4162.0
1262,2017-08-25,4268.0,,,4233.0
1263,2017-08-25,4227.0,,,4233.0
1264,2017-08-25,4233.0,,,4245.0
1265,2017-08-28,4245.0,,,4292.0
1266,2017-08-28,4239.0,,,4286.0
1267,2017-08-28,4245.0,,,4245.0
1268,2017-08-28,4280.0,,,4286.0
1269,2017-08-29,4327.0,,,4316.0
1270,2017-08-29,4298.0,,,4298.0
1271,2017-08-30,4392.0,,,4374.0
1272,2017-08-30,4374.0,,,4333.0
1273,2017-08-30,4357.0,,,4351.0
1274,2017-08-30,4351.0,,,4351.0
1275,2017-08-31,4351.0,,,4351.0
1276,2017-08-31,4351.0,,,4351.0
1277,2017-08-31,4339.0,,,4345.0
1278,2017-08-31,4345.0,,,4345.0
1279,2017-09-01,4345.0,,,4380.0
1280,2017-09-01,4345.0,,,4351.0
1281,2017-09-01,4298.0,,,4345.0
1282,2017-09-01,4298.0,,,4351.0
1283,2017-09-04,4339.0,,,4333.0
1284,2017-09-04,4351.0,,,4304.0
1285,2017-09-05,4257.0,,,4262.0
1286,2017-09-05,4333.0,,,4239.0
1287,2017-09-05,4239.0,,,4268.0
1288,2017-09-05,4262.0,,,4262.0
1289,2017-09-06,4257.0,,,4245.0
1290,2017-09-06,4245.0,,,4239.0
1291,2017-09-06,4245.0,,,4262.0
1292,2017-09-07,4286.0,,,4286.0
1293,2017-09-07,4245.0,,,4245.0
1294,2017-09-07,4280.0,,,4221.0
1295,2017-09-07,4221.0,,,4168.0
1296,2017-09-08,4215.0,,,4292.0
1297,2017-09-08,4262.0,,,4209.0
1298,2017-09-08,4257.0,,,4233.0
1299,2017-09-08,4257.0,,,4257.0
1300,2017-09-11,4286.0,,,4286.0
1301,2017-09-11,4233.0,,,4280.0
1302,2017-09-11,4227.0,,,4215.0
1303,2017-09-11,4251.0,,,4286.0
1304,2017-09-12,4333.0,,,4298.0
1305,2017-09-12,4298.0,,,4298.0
1306,2017-09-12,4298.0,,,4298.0
1307,2017-09-13,4327.0,,,4327.0
1308,2017-09-13,4280.0,,,4280.0
1309,2017-09-13,4274.0,,,4262.0
1310,2017-09-13,4257.0,,,4262.0
1311,2017-09-14,4245.0,,,4245.0
1312,2017-09-14,4215.0,,,4257.0
1313,2017-09-14,4268.0,,,4268.0
1314,2017-09-14,4274.0,,,4268.0
