Date,Close,Open,High,Low,Volume,Change
2013-02-19,3.14,3.19,3.19,3.12,43360000.0,-0.0126
2013-02-20,3.1,3.15,3.2,3.08,71310000.0,-0.0127
2013-02-21,3.07,3.09,3.12,3.06,58040000.0,-0.0097
2013-02-22,3.13,3.09,3.13,3.08,37010000.0,0.0195
2013-02-25,3.08,3.14,3.16,3.07,64440000.0,-0.016
2013-02-26,3.09,3.06,3.11,3.05,48750000.0,0.0032
2013-02-27,3.15,3.09,3.17,3.08,47700000.0,0.0194
2013-02-28,3.17,3.14,3.21,3.13,59140000.0,0.0063
2013-03-01,3.18,3.14,3.19,3.11,38940000.0,0.0032
2013-03-04,3.16,3.15,3.19,3.13,35370000.0,-0.0063
2013-03-05,3.2,3.18,3.21,3.17,36620000.0,0.0127
2013-03-06,3.2,3.22,3.25,3.18,34290000.0,0.0
2013-03-07,3.19,3.21,3.25,3.17,31500000.0,-0.0031
2013-03-08,3.21,3.2,3.22,3.18,24650000.0,0.0063
2013-03-11,3.17,3.17,3.19,3.15,29970000.0,-0.0125
2013-03-12,3.19,3.17,3.19,3.14,31090000.0,0.0063
2013-03-13,3.19,3.19,3.24,3.15,48580000.0,0.0
2013-03-14,3.19,3.21,3.21,3.17,38330000.0,0.0
2013-03-15,3.16,3.19,3.19,3.15,35580000.0,-0.009399999999999999
2013-03-18,3.14,3.14,3.17,3.12,29830000.0,-0.0063
2013-03-19,3.12,3.14,3.15,3.1,35550000.0,-0.0064
2013-03-20,3.15,3.15,3.17,3.12,34060000.0,0.0096
2013-03-21,3.1,3.14,3.14,3.1,33900000.0,-0.0159
2013-03-22,3.12,3.12,3.13,3.1,23250000.0,0.006500000000000001
2013-03-25,3.1,3.14,3.14,3.08,36210000.0,-0.0064
2013-03-26,3.12,3.11,3.13,3.1,23260000.0,0.006500000000000001
2013-03-27,3.16,3.11,3.18,3.1,25500000.0,0.0128
2013-03-28,3.21,3.15,3.21,3.13,34930000.0,0.0158
2013-04-01,3.1,3.2,3.2,3.08,44280000.0,-0.034300000000000004
2013-04-02,3.07,3.1,3.11,3.05,37150000.0,-0.0097
2013-04-03,3.03,3.06,3.08,3.01,35320000.0,-0.013000000000000001
2013-04-04,3.06,3.02,3.07,3.01,29470000.0,0.009899999999999999
2013-04-05,3.12,3.02,3.12,3.01,55140000.0,0.0196
2013-04-08,3.11,3.12,3.12,3.05,32670000.0,-0.0032
2013-04-09,3.16,3.11,3.18,3.09,38060000.0,0.0161
2013-04-10,3.21,3.16,3.21,3.15,38470000.0,0.0158
2013-04-11,3.19,3.16,3.21,3.08,96920000.0,-0.0062
2013-04-12,3.27,3.21,3.31,3.18,77060000.0,0.025099999999999997
2013-04-15,3.21,3.26,3.27,3.19,43050000.0,-0.0183
2013-04-16,3.24,3.23,3.26,3.22,46880000.0,0.009300000000000001
2013-04-17,3.2,3.21,3.25,3.18,53300000.0,-0.0123
2013-04-18,3.13,3.21,3.23,3.13,40250000.0,-0.0219
2013-04-19,3.14,3.13,3.15,3.09,30300000.0,0.0032
2013-04-22,3.15,3.14,3.17,3.12,24560000.0,0.0032
2013-04-23,3.23,3.17,3.26,3.17,37700000.0,0.0254
2013-04-24,3.34,3.24,3.37,3.24,55660000.0,0.0341
2013-04-25,3.37,3.36,3.38,3.33,35320000.0,0.009000000000000001
2013-04-26,3.35,3.36,3.37,3.33,32439999.999999996,-0.0059
2013-04-29,3.39,3.36,3.4,3.34,26970000.0,0.011899999999999999
2013-04-30,3.44,3.4,3.44,3.38,27670000.0,0.0147
2013-05-01,3.41,3.44,3.46,3.4,34130000.0,-0.0087
2013-05-02,3.45,3.41,3.46,3.39,32350000.0,0.011699999999999999
2013-05-03,3.47,3.48,3.49,3.46,29390000.0,0.0058
2013-05-06,3.46,3.47,3.49,3.44,21710000.0,-0.0029
2013-05-07,3.41,3.46,3.46,3.38,44810000.0,-0.014499999999999999
2013-05-08,3.47,3.42,3.5,3.4,33409999.999999996,0.0176
2013-05-09,3.48,3.41,3.49,3.41,56680000.0,0.0029
2013-05-10,3.63,3.55,3.65,3.55,86130000.0,0.0431
2013-05-13,3.56,3.61,3.62,3.54,29010000.0,-0.019299999999999998
2013-05-14,3.61,3.6,3.64,3.57,45410000.0,0.013999999999999999
2013-05-15,3.67,3.6,3.69,3.6,31320000.0,0.0166
2013-05-16,3.66,3.67,3.71,3.65,30840000.0,-0.0027
2013-05-17,3.72,3.67,3.74,3.65,31220000.0,0.016399999999999998
2013-05-20,3.71,3.7,3.72,3.69,23640000.0,-0.0027
2013-05-21,3.73,3.71,3.75,3.67,35780000.0,0.0054
2013-05-22,3.6,3.75,3.75,3.58,48040000.0,-0.0349
2013-05-23,3.66,3.56,3.67,3.55,39390000.0,0.0167
2013-05-24,3.63,3.64,3.67,3.6,28330000.0,-0.008199999999999999
2013-05-28,3.63,3.66,3.67,3.6,27930000.0,0.0
2013-05-29,3.61,3.61,3.63,3.6,33500000.0,-0.0055000000000000005
2013-05-30,3.66,3.6,3.69,3.6,28450000.0,0.0139
2013-05-31,3.62,3.64,3.69,3.62,57750000.0,-0.0109
2013-06-03,3.61,3.62,3.65,3.54,44450000.0,-0.0028000000000000004
2013-06-04,3.62,3.63,3.7,3.6,36370000.0,0.0028000000000000004
2013-06-05,3.54,3.61,3.64,3.53,46450000.0,-0.022099999999999998
2013-06-06,3.56,3.54,3.59,3.54,34110000.0,0.005600000000000001
2013-06-07,3.61,3.59,3.63,3.57,27460000.0,0.013999999999999999
2013-06-10,3.61,3.6,3.63,3.58,22420000.0,0.0
2013-06-11,3.54,3.56,3.61,3.54,29630000.0,-0.0194
2013-06-12,3.51,3.56,3.59,3.49,31260000.0,-0.0085
2013-06-13,3.59,3.5,3.61,3.5,23630000.0,0.022799999999999997
2013-06-14,3.59,3.6,3.61,3.56,23600000.0,0.0
2013-06-17,3.62,3.62,3.65,3.6,25530000.0,0.0084
2013-06-18,3.6,3.64,3.68,3.57,48680000.0,-0.0055000000000000005
2013-06-19,3.71,3.63,3.87,3.62,115970000.0,0.030600000000000002
2013-06-20,3.61,3.68,3.69,3.58,62870000.0,-0.027000000000000003
2013-06-21,3.6,3.63,3.64,3.54,71430000.0,-0.0028000000000000004
2013-06-24,3.53,3.55,3.6,3.48,58080000.0,-0.0194
2013-06-25,3.56,3.57,3.58,3.52,45740000.0,0.0085
2013-06-26,3.54,3.6,3.6,3.52,57980000.0,-0.005600000000000001
2013-06-27,3.5,3.54,3.55,3.46,80800000.0,-0.0113
2013-06-28,3.51,3.5,3.54,3.46,43150000.0,0.0029
2013-07-01,3.52,3.54,3.54,3.5,19950000.0,0.0028000000000000004
2013-07-02,3.52,3.5,3.58,3.49,25640000.0,0.0
2013-07-03,3.53,3.49,3.58,3.49,14040000.0,0.0028000000000000004
2013-07-05,3.56,3.54,3.57,3.52,18470000.0,0.0085
2013-07-08,3.54,3.57,3.59,3.52,26210000.0,-0.005600000000000001
2013-07-09,3.56,3.55,3.58,3.54,15740000.0,0.005600000000000001
2013-07-10,3.61,3.56,3.62,3.55,20830000.0,0.013999999999999999
2013-07-11,3.66,3.63,3.66,3.62,23980000.0,0.0139
2013-07-12,3.66,3.65,3.69,3.64,21640000.0,0.0
2013-07-15,3.65,3.67,3.67,3.6,20130000.0,-0.0027
2013-07-16,3.67,3.67,3.69,3.65,16260000.000000002,0.0055000000000000005
2013-07-17,3.65,3.67,3.69,3.64,16620000.000000002,-0.0054
2013-07-18,3.64,3.65,3.66,3.59,34460000.0,-0.0027
2013-07-19,3.56,3.62,3.63,3.52,48050000.0,-0.022000000000000002
2013-07-22,3.56,3.59,3.62,3.54,29240000.0,0.0
2013-07-23,3.55,3.6,3.6,3.54,24680000.0,-0.0028000000000000004
2013-07-24,3.55,3.58,3.6,3.55,28430000.0,0.0
2013-07-25,3.56,3.55,3.61,3.52,24330000.0,0.0028000000000000004
2013-07-26,3.55,3.52,3.57,3.52,22740000.0,-0.0028000000000000004
2013-07-29,3.54,3.54,3.59,3.53,17950000.0,-0.0028000000000000004
2013-07-30,3.6,3.56,3.65,3.55,26610000.0,0.0169
2013-07-31,3.61,3.58,3.65,3.58,27020000.0,0.0028000000000000004
2013-08-01,3.66,3.62,3.67,3.58,27760000.0,0.0139
2013-08-02,3.69,3.65,3.7,3.63,20960000.0,0.008199999999999999
2013-08-05,3.71,3.68,3.72,3.66,18520000.0,0.0054
2013-08-06,3.65,3.71,3.72,3.65,20660000.0,-0.016200000000000003
2013-08-07,3.65,3.63,3.69,3.63,24450000.0,0.0
2013-08-08,3.67,3.67,3.69,3.63,34570000.0,0.0055000000000000005
2013-08-09,3.62,3.53,3.68,3.53,90620000.0,-0.013600000000000001
2013-08-12,3.59,3.48,3.65,3.28,25760000.0,-0.0083
2013-08-13,3.6,3.6,3.62,3.58,19770000.0,0.0028000000000000004
2013-08-14,3.76,3.6,3.78,3.6,82880000.0,0.0444
2013-08-15,3.78,3.72,3.81,3.7,72360000.0,0.0053
2013-08-16,3.8,3.77,3.85,3.77,66050000.0,0.0053
2013-08-19,3.74,3.77,3.79,3.73,39340000.0,-0.0158
2013-08-20,3.74,3.72,3.76,3.71,23420000.0,0.0
2013-08-21,3.72,3.71,3.76,3.71,26150000.0,-0.0053
2013-08-22,3.74,3.72,3.77,3.72,12910000.0,0.0054
2013-08-23,3.74,3.75,3.77,3.73,24530000.0,0.0
2013-08-26,3.75,3.74,3.76,3.73,30030000.0,0.0027
2013-08-27,3.7,3.71,3.74,3.69,27750000.0,-0.013300000000000001
2013-08-28,3.7,3.71,3.73,3.69,31880000.0,0.0
2013-08-29,3.69,3.69,3.73,3.68,27620000.0,-0.0027
2013-08-30,3.69,3.69,3.71,3.67,37810000.0,0.0
2013-09-03,3.69,3.7,3.74,3.67,28470000.0,0.0
2013-09-04,3.73,3.69,3.75,3.69,22210000.0,0.0108
2013-09-05,3.73,3.71,3.75,3.71,17490000.0,0.0
2013-09-06,3.72,3.74,3.76,3.69,22680000.0,-0.0027
2013-09-09,3.78,3.75,3.78,3.74,24650000.0,0.0161
2013-09-10,3.86,3.81,3.87,3.79,29220000.0,0.0212
2013-09-11,3.93,3.86,3.94,3.83,39620000.0,0.0181
2013-09-12,3.92,3.91,3.98,3.91,30380000.0,-0.0025
2013-09-13,3.95,3.94,3.97,3.91,15970000.0,0.0077
2013-09-16,3.95,3.98,4.01,3.94,23560000.0,0.0
2013-09-17,3.96,3.97,4.0,3.95,16860000.0,0.0025
2013-09-18,4.0,3.97,4.01,3.95,26820000.0,0.0101
2013-09-19,3.98,4.02,4.03,3.96,22760000.0,-0.005
2013-09-20,3.95,3.99,4.02,3.94,35600000.0,-0.0075
2013-09-23,3.91,3.94,3.98,3.89,27120000.0,-0.0101
2013-09-24,3.92,3.91,3.94,3.89,22970000.0,0.0026
2013-09-25,3.93,3.92,3.96,3.9,23340000.0,0.0026
2013-09-26,3.92,3.94,3.95,3.9,14880000.0,-0.0025
2013-09-27,3.9,3.89,3.92,3.87,15190000.0,-0.0051
2013-09-30,3.89,3.85,3.92,3.83,22680000.0,-0.0026
2013-10-01,3.89,3.9,3.91,3.87,22710000.0,0.0
2013-10-02,3.88,3.85,3.9,3.85,16200000.0,-0.0026
2013-10-03,3.85,3.89,3.92,3.83,43680000.0,-0.0077
2013-10-04,3.9,3.84,3.93,3.83,24620000.0,0.013000000000000001
2013-10-07,3.9,3.88,3.92,3.86,17000000.0,0.0
2013-10-08,3.87,3.89,3.94,3.83,29070000.0,-0.0077
2013-10-09,3.81,3.89,3.89,3.79,27590000.0,-0.0155
2013-10-10,3.85,3.83,3.86,3.81,22350000.0,0.0105
2013-10-11,3.81,3.79,3.83,3.77,21370000.0,-0.0104
2013-10-14,3.87,3.81,3.87,3.81,16660000.0,0.015700000000000002
2013-10-15,3.85,3.87,3.89,3.85,20890000.0,-0.0052
2013-10-16,3.9,3.88,3.92,3.87,21010000.0,0.013000000000000001
2013-10-17,3.91,3.87,3.92,3.87,21330000.0,0.0026
2013-10-18,3.95,3.9,3.96,3.88,25510000.0,0.0102
2013-10-21,3.96,4.0,4.0,3.95,19500000.0,0.0025
2013-10-22,3.94,3.96,3.96,3.91,17950000.0,-0.0051
2013-10-23,3.88,3.94,3.94,3.86,25220000.0,-0.0152
2013-10-24,3.85,3.88,3.91,3.84,23640000.0,-0.0077
2013-10-25,3.81,3.87,3.87,3.8,33049999.999999996,-0.0104
2013-10-28,3.8,3.81,3.82,3.75,39400000.0,-0.0026
2013-10-29,3.81,3.8,3.81,3.76,38800000.0,0.0026
2013-10-30,3.81,3.82,3.84,3.77,20400000.0,0.0
2013-10-31,3.8,3.81,3.84,3.79,29340000.0,-0.0026
2013-11-01,3.81,3.82,3.83,3.79,20610000.0,0.0026
2013-11-04,3.71,3.83,3.83,3.7,41030000.0,-0.0262
2013-11-05,3.7,3.68,3.72,3.64,42240000.0,-0.0027
2013-11-06,3.73,3.7,3.73,3.66,19800000.0,0.008100000000000001
2013-11-07,3.64,3.71,3.72,3.63,55310000.0,-0.0241
2013-11-08,3.89,3.75,3.9,3.73,73460000.0,0.0687
2013-11-11,3.92,3.88,3.93,3.87,29770000.0,0.0077
2013-11-12,3.93,3.94,3.96,3.88,31600000.0,0.0026
2013-11-13,4.04,3.92,4.04,3.91,33280000.0,0.027999999999999997
2013-11-14,4.05,4.03,4.08,4.02,30800000.0,0.0025
2013-11-15,4.04,4.07,4.08,4.0,45030000.0,-0.0025
2013-11-18,3.94,3.96,3.99,3.94,31700000.0,-0.0248
2013-11-19,3.86,3.9,3.94,3.85,20670000.0,-0.0203
2013-11-20,3.8,3.86,3.87,3.79,20480000.0,-0.0155
2013-11-21,3.83,3.81,3.84,3.79,21360000.0,0.0079
2013-11-22,3.79,3.84,3.84,3.79,15870000.0,-0.0104
2013-11-25,3.88,3.79,3.88,3.79,24820000.0,0.023700000000000002
2013-11-26,3.91,3.92,3.95,3.89,75320000.0,0.0077
2013-11-27,3.92,3.91,3.94,3.88,18130000.0,0.0026
2013-11-29,3.9,3.92,3.94,3.88,11700000.0,-0.0051
2013-12-02,3.94,3.88,3.96,3.88,37390000.0,0.0103
2013-12-03,3.94,3.94,3.99,3.91,29060000.0,0.0
2013-12-04,3.99,3.92,4.0,3.91,49320000.0,0.0127
2013-12-05,3.92,4.0,4.0,3.92,27180000.0,-0.0175
2013-12-06,3.87,3.97,3.97,3.86,28100000.0,-0.0128
2013-12-09,3.8,3.87,3.88,3.79,38530000.0,-0.0181
2013-12-10,3.89,3.8,3.91,3.8,52430000.0,0.023700000000000002
2013-12-11,3.85,3.9,3.9,3.85,41420000.0,-0.0103
2013-12-12,3.78,3.84,3.86,3.77,25870000.0,-0.0182
2013-12-13,3.75,3.79,3.81,3.75,18460000.0,-0.0079
2013-12-16,3.76,3.76,3.79,3.75,23780000.0,0.0027
2013-12-17,3.78,3.76,3.79,3.73,27430000.0,0.0053
2013-12-18,3.83,3.79,3.84,3.74,42620000.0,0.0132
2013-12-19,3.85,3.83,3.85,3.8,25860000.0,0.0052
2013-12-20,3.92,3.85,3.92,3.84,38210000.0,0.0182
2013-12-23,3.94,3.94,3.98,3.91,16860000.0,0.0051
2013-12-24,3.96,3.97,3.97,3.92,7960000.0,0.0051
2013-12-26,3.92,3.97,3.98,3.91,16890000.0,-0.0101
2013-12-27,3.94,3.94,3.95,3.92,21100000.0,0.0051
2013-12-30,3.99,3.94,4.0,3.94,24820000.0,0.0127
2013-12-31,4.0,4.0,4.03,3.98,23580000.0,0.0025
2014-01-02,3.96,3.98,4.0,3.93,26010000.0,-0.01
2014-01-03,3.92,3.97,3.98,3.9,25930000.0,-0.0101
2014-01-06,3.97,3.96,4.0,3.92,40950000.0,0.0128
2014-01-07,4.04,4.01,4.05,3.98,33330000.0,0.0176
2014-01-08,4.09,4.05,4.11,4.04,30820000.0,0.0124
2014-01-09,3.94,4.03,4.04,3.92,29220000.0,-0.036699999999999997
2014-01-10,3.93,3.95,3.98,3.9,21850000.0,-0.0025
2014-01-13,3.84,3.93,3.96,3.83,24330000.0,-0.0229
2014-01-14,3.96,3.86,3.97,3.84,24180000.0,0.0313
2014-01-15,4.0,3.98,4.02,3.96,17500000.0,0.0101
2014-01-16,4.01,4.0,4.02,3.99,22070000.0,0.0025
2014-01-17,4.0,4.01,4.06,3.97,34040000.0,-0.0025
2014-01-21,4.01,4.0,4.04,3.97,24610000.0,0.0025
2014-01-22,4.01,4.02,4.03,3.96,33790000.0,0.0
2014-01-23,3.99,4.0,4.04,3.96,18500000.0,-0.005
2014-01-24,3.89,3.96,3.98,3.89,24820000.0,-0.025099999999999997
2014-01-27,3.87,3.89,3.94,3.84,23380000.0,-0.0051
2014-01-28,3.9,3.86,3.9,3.84,16800000.0,0.0078000000000000005
2014-01-29,3.87,3.89,3.91,3.86,15850000.0,-0.0077
2014-01-30,3.93,3.89,3.94,3.88,20290000.0,0.0155
2014-01-31,3.92,3.88,3.95,3.87,33530000.0,-0.0025
2014-02-03,3.87,3.95,3.96,3.86,43170000.0,-0.0128
2014-02-04,3.9,3.87,3.9,3.85,28070000.0,0.0078000000000000005
2014-02-05,3.86,3.87,3.88,3.83,21470000.0,-0.0103
2014-02-06,3.91,3.87,3.92,3.86,16840000.0,0.013000000000000001
2014-02-07,3.97,3.92,3.97,3.88,15740000.0,0.015300000000000001
2014-02-10,3.98,3.96,4.03,3.96,32439999.999999996,0.0025
2014-02-11,4.06,4.0,4.07,3.98,23550000.0,0.020099999999999996
2014-02-12,4.21,4.08,4.24,4.08,74560000.0,0.0369
2014-02-13,4.34,4.31,4.37,4.24,90290000.0,0.030899999999999997
2014-02-14,4.48,4.3,4.49,4.3,81770000.0,0.0323
2014-02-18,4.47,4.48,4.5,4.44,42910000.0,-0.0022
2014-02-19,4.54,4.47,4.58,4.46,45050000.0,0.015700000000000002
2014-02-20,4.7,4.54,4.7,4.54,39810000.0,0.0352
2014-02-21,4.66,4.69,4.75,4.63,45110000.0,-0.0085
2014-02-24,4.73,4.65,4.76,4.61,40330000.0,0.015
2014-02-25,4.68,4.7,4.72,4.63,24250000.0,-0.0106
2014-02-26,4.68,4.67,4.75,4.66,36090000.0,0.0
2014-02-27,4.62,4.68,4.72,4.61,38880000.0,-0.0128
2014-02-28,4.59,4.6,4.64,4.53,32170000.0,-0.006500000000000001
2014-03-03,4.57,4.49,4.57,4.45,37590000.0,-0.0044
2014-03-04,4.62,4.59,4.65,4.59,26050000.0,0.0109
2014-03-05,4.66,4.62,4.66,4.59,24150000.0,0.0087
2014-03-06,4.59,4.67,4.69,4.59,29010000.0,-0.015
2014-03-07,4.59,4.62,4.62,4.55,26850000.0,0.0
2014-03-10,4.52,4.58,4.59,4.5,30090000.0,-0.015300000000000001
2014-03-11,4.57,4.54,4.61,4.53,29730000.0,0.0111
2014-03-12,4.58,4.54,4.61,4.53,23950000.0,0.0022
2014-03-13,4.43,4.59,4.61,4.41,38520000.0,-0.032799999999999996
2014-03-14,4.46,4.39,4.5,4.39,46000000.0,0.0068000000000000005
2014-03-17,4.46,4.47,4.5,4.45,29970000.0,0.0
2014-03-18,4.56,4.47,4.59,4.45,29390000.0,0.022400000000000003
2014-03-19,4.64,4.59,4.73,4.58,36620000.0,0.0175
2014-03-20,4.64,4.62,4.68,4.59,19180000.0,0.0
2014-03-21,4.63,4.68,4.72,4.61,56610000.0,-0.0022
2014-03-24,4.61,4.64,4.67,4.54,30610000.0,-0.0043
2014-03-25,4.61,4.66,4.67,4.58,30440000.0,0.0
2014-03-26,4.51,4.66,4.74,4.47,55780000.0,-0.0217
2014-03-27,4.45,4.5,4.54,4.4,54070000.0,-0.013300000000000001
2014-03-28,4.47,4.44,4.5,4.43,39880000.0,0.0045000000000000005
2014-03-31,4.48,4.48,4.52,4.45,27340000.0,0.0022
2014-04-01,4.66,4.62,4.72,4.57,65629999.99999999,0.04019999999999999
2014-04-02,4.63,4.66,4.67,4.61,23990000.0,-0.0064
2014-04-03,4.68,4.64,4.8,4.64,59970000.0,0.0108
2014-04-04,4.54,4.71,4.74,4.52,36800000.0,-0.029900000000000003
2014-04-07,4.55,4.54,4.64,4.51,42860000.0,0.0022
2014-04-08,4.71,4.55,4.73,4.55,47070000.0,0.0352
2014-04-09,4.71,4.74,4.78,4.67,42200000.0,0.0
2014-04-10,4.59,4.69,4.75,4.58,37290000.0,-0.0255
2014-04-11,4.53,4.56,4.63,4.47,35310000.0,-0.0131
2014-04-14,4.58,4.56,4.6,4.53,29020000.0,0.011000000000000001
2014-04-15,4.61,4.58,4.64,4.54,30460000.0,0.0066
2014-04-16,4.62,4.63,4.64,4.56,23510000.0,0.0022
2014-04-17,4.64,4.61,4.68,4.59,15350000.0,0.0043
2014-04-21,4.68,4.64,4.69,4.61,11700000.0,0.0086
2014-04-22,4.72,4.68,4.75,4.66,25520000.0,0.0085
2014-04-23,4.77,4.72,4.79,4.72,26160000.0,0.0106
2014-04-24,4.82,4.8,4.87,4.8,39150000.0,0.0105
2014-04-25,4.68,4.8,4.85,4.67,31360000.0,-0.028999999999999998
2014-04-28,4.66,4.72,4.75,4.61,22680000.0,-0.0043
2014-04-29,4.67,4.68,4.69,4.62,17130000.0,0.0021
2014-04-30,4.62,4.67,4.67,4.61,30580000.0,-0.010700000000000001
2014-05-01,4.64,4.69,4.7,4.61,19810000.0,0.0043
2014-05-02,4.61,4.67,4.67,4.58,15640000.0,-0.006500000000000001
2014-05-05,4.66,4.6,4.69,4.6,23930000.0,0.0108
2014-05-06,4.56,4.7,4.74,4.55,41620000.0,-0.0215
2014-05-07,4.57,4.56,4.61,4.52,29400000.0,0.0022
2014-05-08,4.62,4.55,4.7,4.53,43270000.0,0.0109
2014-05-09,4.51,4.49,4.53,4.43,53950000.0,-0.023799999999999998
2014-05-12,4.64,4.52,4.66,4.52,29990000.0,0.0288
2014-05-13,4.57,4.58,4.66,4.55,22110000.0,-0.0151
2014-05-14,4.53,4.57,4.59,4.52,21430000.0,-0.0088
2014-05-15,4.5,4.51,4.54,4.46,32590000.000000004,-0.0066
2014-05-16,4.49,4.46,4.52,4.46,28400000.0,-0.0022
2014-05-19,4.63,4.54,4.66,4.52,36010000.0,0.031200000000000002
2014-05-20,4.56,4.62,4.63,4.54,25620000.0,-0.0151
2014-05-21,4.56,4.58,4.62,4.53,21670000.0,0.0
2014-05-22,4.58,4.55,4.61,4.55,13040000.0,0.0044
2014-05-23,4.62,4.61,4.64,4.58,18270000.0,0.0087
2014-05-27,4.71,4.65,4.71,4.63,20970000.0,0.0195
2014-05-28,4.75,4.72,4.78,4.68,22470000.0,0.0085
2014-05-29,4.74,4.74,4.78,4.73,17190000.0,-0.0021
2014-05-30,4.75,4.74,4.76,4.71,23910000.0,0.0021
2014-06-02,4.74,4.76,4.79,4.7,18150000.0,-0.0021
2014-06-03,4.71,4.75,4.75,4.65,24320000.0,-0.0063
2014-06-04,4.72,4.7,4.75,4.7,16120000.000000002,0.0021
2014-06-05,4.74,4.73,4.75,4.7,18870000.0,0.0042
2014-06-06,4.76,4.76,4.8,4.75,16110000.0,0.0042
2014-06-09,4.76,4.75,4.81,4.72,24750000.0,0.0
2014-06-10,4.79,4.75,4.81,4.72,21760000.0,0.0063
2014-06-11,4.85,4.77,4.86,4.77,26620000.0,0.0125
2014-06-12,4.88,4.85,4.9,4.81,33720000.0,0.0062
2014-06-13,4.88,4.93,4.93,4.84,22790000.0,0.0
2014-06-16,4.87,4.86,4.9,4.83,19860000.0,-0.002
2014-06-17,4.9,4.88,4.92,4.85,15760000.0,0.0062
2014-06-18,4.9,4.89,4.92,4.84,21550000.0,0.0
2014-06-19,4.78,4.81,4.83,4.75,47460000.0,-0.0245
2014-06-20,4.73,4.8,4.81,4.7,35310000.0,-0.0105
2014-06-23,4.68,4.67,4.68,4.62,41420000.0,-0.0106
2014-06-24,4.61,4.67,4.71,4.58,27580000.0,-0.015
2014-06-25,4.65,4.62,4.66,4.58,21540000.0,0.0087
2014-06-26,4.59,4.65,4.66,4.58,25690000.0,-0.0129
2014-06-27,4.59,4.58,4.62,4.56,30280000.0,0.0
2014-06-30,4.63,4.58,4.65,4.58,18060000.0,0.0087
2014-07-01,4.69,4.63,4.71,4.62,32119999.999999996,0.013000000000000001
2014-07-02,4.67,4.67,4.69,4.64,17930000.0,-0.0043
2014-07-03,4.71,4.63,4.72,4.63,13690000.0,0.0086
2014-07-07,4.67,4.72,4.72,4.67,12750000.0,-0.0085
2014-07-08,4.64,4.66,4.68,4.59,22200000.0,-0.0064
2014-07-09,4.78,4.68,4.8,4.64,38770000.0,0.0302
2014-07-10,4.75,4.69,4.77,4.65,26630000.0,-0.0063
2014-07-11,4.76,4.76,4.78,4.74,19120000.0,0.0021
2014-07-14,4.82,4.78,4.83,4.76,27260000.0,0.0126
2014-07-15,4.84,4.83,4.86,4.8,39540000.0,0.0040999999999999995
2014-07-16,4.84,4.86,4.9,4.81,31970000.0,0.0
2014-07-17,4.83,4.78,4.88,4.78,32490000.000000004,-0.0021
2014-07-18,4.61,4.72,4.76,4.6,56790000.0,-0.0455
2014-07-21,4.64,4.59,4.67,4.59,24340000.0,0.006500000000000001
2014-07-22,4.62,4.67,4.7,4.61,29880000.0,-0.0043
2014-07-23,4.52,4.62,4.62,4.51,29740000.0,-0.0216
2014-07-24,4.53,4.54,4.56,4.5,25460000.0,0.0022
2014-07-25,4.45,4.51,4.52,4.44,26610000.0,-0.0177
2014-07-28,4.43,4.47,4.47,4.35,33040000.0,-0.0045000000000000005
2014-07-29,4.45,4.43,4.5,4.43,21800000.0,0.0045000000000000005
2014-07-30,4.52,4.47,4.53,4.46,24620000.0,0.015700000000000002
2014-07-31,4.38,4.46,4.5,4.37,40190000.0,-0.031
2014-08-01,4.42,4.38,4.45,4.36,21990000.0,0.0091
2014-08-04,4.41,4.42,4.46,4.39,24170000.0,-0.0023
2014-08-05,4.42,4.4,4.48,4.36,29830000.0,0.0023
2014-08-06,4.41,4.38,4.46,4.35,22350000.0,-0.0023
2014-08-07,4.37,4.45,4.49,4.33,40800000.0,-0.0091
2014-08-08,4.75,4.55,4.78,4.55,89460000.0,0.087
2014-08-11,4.72,4.75,4.78,4.71,34460000.0,-0.0063
2014-08-12,4.72,4.72,4.75,4.67,29620000.0,0.0
2014-08-13,4.75,4.73,4.79,4.7,25660000.0,0.0064
2014-08-14,4.7,4.77,4.77,4.68,25600000.0,-0.0105
2014-08-15,4.76,4.71,4.79,4.67,37000000.0,0.0128
2014-08-18,4.83,4.78,4.83,4.73,28410000.0,0.0147
2014-08-19,4.84,4.8,4.87,4.79,24830000.0,0.0021
2014-08-20,4.81,4.83,4.85,4.8,22150000.0,-0.0062
2014-08-21,4.77,4.8,4.83,4.76,27280000.0,-0.0083
2014-08-22,4.77,4.76,4.81,4.73,25120000.0,0.0
2014-08-25,4.78,4.79,4.82,4.77,15340000.0,0.0021
2014-08-26,4.86,4.79,4.87,4.77,26960000.0,0.0167
2014-08-27,4.81,4.83,4.87,4.8,18300000.0,-0.0103
2014-08-28,4.85,4.8,4.86,4.78,17970000.0,0.0083
2014-08-29,4.86,4.87,4.87,4.81,20800000.0,0.0021
2014-09-02,4.87,4.88,4.88,4.83,19260000.0,0.0021
2014-09-03,4.92,4.9,4.94,4.87,25950000.0,0.0103
2014-09-04,5.01,4.91,5.04,4.91,49180000.0,0.0183
2014-09-05,4.99,5.0,5.03,4.96,25380000.0,-0.004
2014-09-08,4.95,4.99,5.0,4.93,31930000.0,-0.008
2014-09-09,4.88,4.92,4.96,4.88,19860000.0,-0.0141
2014-09-10,4.9,4.91,4.92,4.86,17240000.0,0.0040999999999999995
2014-09-11,4.85,4.87,4.88,4.8,25070000.0,-0.0102
2014-09-12,4.78,4.88,4.88,4.77,26250000.0,-0.0144
