Datetime,Open,High,Low,Close,Volume
2017-06-02 14:00:00,3191.0,3201.0,3172.0,3172.0,40458.0
2017-06-02 15:00:00,3167.0,3191.0,3157.0,3186.0,26636.0
2017-06-05 09:00:00,3104.0,3128.0,3094.0,3118.0,45976.0
2017-06-05 10:00:00,3114.0,3152.0,3109.0,3133.0,21078.0
2017-06-05 11:00:00,3133.0,3133.0,3104.0,3109.0,30496.0
2017-06-05 12:00:00,3104.0,3162.0,3104.0,3118.0,42317.0
2017-06-05 13:00:00,3109.0,3133.0,3109.0,3128.0,4142.0
2017-06-05 14:00:00,3133.0,3133.0,3104.0,3109.0,47091.0
2017-06-05 15:00:00,3128.0,3148.0,3114.0,3133.0,20336.0
2017-06-07 09:00:00,3152.0,3152.0,3114.0,3114.0,16809.0
2017-06-07 10:00:00,3133.0,3148.0,3114.0,3118.0,19472.0
2017-06-07 11:00:00,3114.0,3138.0,3109.0,3138.0,8271.0
2017-06-07 12:00:00,3138.0,3143.0,3128.0,3133.0,8255.0
2017-06-07 13:00:00,3133.0,3138.0,3123.0,3123.0,29629.0
2017-06-07 14:00:00,3118.0,3177.0,3118.0,3177.0,41251.0
2017-06-07 15:00:00,3177.0,3230.0,3177.0,3230.0,29010.0
2017-06-08 09:00:00,3298.0,3303.0,3264.0,3298.0,40081.0
2017-06-08 10:00:00,3288.0,3303.0,3274.0,3293.0,40593.0
2017-06-08 11:00:00,3283.0,3288.0,3283.0,3288.0,22054.0
2017-06-08 12:00:00,3230.0,3356.0,3230.0,3293.0,190029.0
2017-06-08 13:00:00,3288.0,3308.0,3288.0,3303.0,53645.0
2017-06-08 14:00:00,3298.0,3303.0,3264.0,3288.0,58219.0
2017-06-08 15:00:00,3303.0,3303.0,3283.0,3283.0,20919.0
2017-06-09 09:00:00,3346.0,3346.0,3317.0,3342.0,65199.0
2017-06-09 10:00:00,3337.0,3342.0,3327.0,3337.0,11028.0
2017-06-09 11:00:00,3342.0,3356.0,3337.0,3351.0,43740.0
2017-06-09 12:00:00,3283.0,3332.0,3283.0,3327.0,72220.0
2017-06-09 13:00:00,3332.0,3361.0,3327.0,3342.0,28628.0
2017-06-09 14:00:00,3327.0,3361.0,3322.0,3332.0,36961.0
2017-06-09 15:00:00,3346.0,3351.0,3337.0,3342.0,18989.0
2017-06-12 09:00:00,3337.0,3371.0,3327.0,3356.0,66864.0
2017-06-12 10:00:00,3351.0,3351.0,3332.0,3351.0,39299.0
2017-06-12 11:00:00,3342.0,3356.0,3342.0,3356.0,32974.0
2017-06-12 12:00:00,3351.0,3375.0,3351.0,3375.0,35943.0
2017-06-12 13:00:00,3375.0,3409.0,3371.0,3375.0,96856.0
2017-06-12 14:00:00,3380.0,3400.0,3366.0,3395.0,55061.0
2017-06-12 15:00:00,3395.0,3400.0,3390.0,3400.0,24527.0
2017-06-13 09:00:00,3361.0,3361.0,3337.0,3356.0,3747.0
2017-06-13 10:00:00,3371.0,3371.0,3322.0,3361.0,50052.0
2017-06-13 11:00:00,3356.0,3385.0,3351.0,3375.0,13851.0
2017-06-13 12:00:00,3400.0,3414.0,3317.0,3337.0,68479.0
2017-06-13 13:00:00,3351.0,3371.0,3351.0,3371.0,10380.0
2017-06-13 14:00:00,3366.0,3371.0,3337.0,3371.0,16911.0
2017-06-13 15:00:00,3356.0,3366.0,3351.0,3356.0,5287.0
2017-06-14 09:00:00,3356.0,3390.0,3317.0,3390.0,57694.0
2017-06-14 10:00:00,3390.0,3419.0,3356.0,3395.0,49495.0
2017-06-14 11:00:00,3375.0,3400.0,3375.0,3375.0,31702.0
2017-06-14 12:00:00,3380.0,3400.0,3371.0,3400.0,19398.0
2017-06-14 13:00:00,3395.0,3400.0,3390.0,3395.0,7592.0
2017-06-14 14:00:00,3390.0,3405.0,3380.0,3405.0,19307.0
2017-06-14 15:00:00,3405.0,3409.0,3400.0,3409.0,16888.0
2017-06-15 09:00:00,3346.0,3390.0,3337.0,3390.0,30270.0
2017-06-15 10:00:00,3346.0,3361.0,3346.0,3351.0,9812.0
2017-06-15 11:00:00,3351.0,3356.0,3337.0,3346.0,22473.0
2017-06-15 12:00:00,3342.0,3361.0,3337.0,3361.0,14184.0
2017-06-15 13:00:00,3385.0,3385.0,3308.0,3342.0,49882.0
2017-06-15 14:00:00,3409.0,3409.0,3380.0,3390.0,34928.0
2017-06-15 15:00:00,3361.0,3361.0,3346.0,3346.0,6472.0
2017-06-16 09:00:00,3303.0,3327.0,3303.0,3322.0,3720.0
2017-06-16 10:00:00,3283.0,3317.0,3274.0,3312.0,15097.0
2017-06-16 11:00:00,3317.0,3322.0,3298.0,3317.0,14066.0
2017-06-16 12:00:00,3327.0,3332.0,3274.0,3298.0,30925.0
2017-06-16 13:00:00,3337.0,3342.0,3308.0,3332.0,8478.0
2017-06-16 14:00:00,3298.0,3308.0,3274.0,3308.0,24099.0
2017-06-16 15:00:00,3342.0,3385.0,3298.0,3342.0,44528.0
2017-06-19 09:00:00,3322.0,3322.0,3308.0,3322.0,1634.0
2017-06-19 10:00:00,3342.0,3342.0,3283.0,3283.0,17260.0
2017-06-19 11:00:00,3283.0,3346.0,3249.0,3322.0,50630.0
2017-06-19 12:00:00,3322.0,3327.0,3322.0,3322.0,1305.0
2017-06-19 13:00:00,3317.0,3317.0,3308.0,3312.0,993.0
2017-06-19 14:00:00,3312.0,3312.0,3298.0,3308.0,2557.0
2017-06-19 15:00:00,3308.0,3332.0,3308.0,3327.0,9113.0
2017-06-20 09:00:00,3308.0,3317.0,3288.0,3308.0,6608.0
2017-06-20 10:00:00,3293.0,3308.0,3264.0,3298.0,15938.0
2017-06-20 11:00:00,3322.0,3327.0,3303.0,3312.0,11669.0
2017-06-20 12:00:00,3346.0,3346.0,3288.0,3293.0,26051.0
2017-06-20 13:00:00,3322.0,3322.0,3288.0,3293.0,28279.0
2017-06-20 14:00:00,3293.0,3322.0,3288.0,3322.0,14187.0
2017-06-20 15:00:00,3293.0,3327.0,3283.0,3322.0,14628.0
2017-06-21 09:00:00,3259.0,3293.0,3249.0,3259.0,36752.0
2017-06-21 10:00:00,3259.0,3269.0,3245.0,3249.0,29176.0
2017-06-21 11:00:00,3249.0,3288.0,3249.0,3288.0,4912.0
2017-06-21 12:00:00,3288.0,3303.0,3269.0,3288.0,14820.0
2017-06-21 13:00:00,3288.0,3288.0,3249.0,3269.0,21918.0
2017-06-21 14:00:00,3269.0,3288.0,3259.0,3288.0,8037.0
2017-06-21 15:00:00,3288.0,3293.0,3274.0,3293.0,3463.0
2017-06-22 09:00:00,3288.0,3298.0,3283.0,3298.0,16083.0
2017-06-22 10:00:00,3278.0,3288.0,3269.0,3283.0,13098.0
2017-06-22 11:00:00,3298.0,3303.0,3278.0,3283.0,24621.0
2017-06-22 12:00:00,3303.0,3342.0,3278.0,3312.0,21562.0
2017-06-22 13:00:00,3303.0,3312.0,3274.0,3278.0,21668.0
2017-06-22 14:00:00,3298.0,3308.0,3278.0,3308.0,19706.0
2017-06-22 15:00:00,3293.0,3303.0,3283.0,3303.0,5876.0
2017-06-23 09:00:00,3278.0,3351.0,3269.0,3312.0,40396.0
2017-06-23 10:00:00,3317.0,3356.0,3317.0,3346.0,25087.0
2017-06-23 11:00:00,3283.0,3288.0,3259.0,3278.0,11887.0
2017-06-23 12:00:00,3254.0,3312.0,3254.0,3264.0,79611.0
2017-06-23 13:00:00,3269.0,3288.0,3269.0,3278.0,7237.0
2017-06-23 14:00:00,3264.0,3283.0,3245.0,3278.0,43772.0
2017-06-23 15:00:00,3278.0,3283.0,3259.0,3283.0,4340.0
2017-06-26 09:00:00,3351.0,3400.0,3337.0,3390.0,75099.0
2017-06-26 10:00:00,3395.0,3405.0,3371.0,3380.0,37697.0
2017-06-26 11:00:00,3375.0,3400.0,3371.0,3395.0,54238.0
2017-06-26 12:00:00,3390.0,3390.0,3380.0,3390.0,6218.0
2017-06-26 13:00:00,3390.0,3409.0,3380.0,3380.0,66212.0
2017-06-26 14:00:00,3390.0,3390.0,3361.0,3361.0,14487.0
2017-06-26 15:00:00,3356.0,3375.0,3346.0,3346.0,29645.0
2017-06-27 09:00:00,3356.0,3361.0,3346.0,3356.0,12843.0
2017-06-27 10:00:00,3361.0,3361.0,3346.0,3356.0,4967.0
2017-06-27 11:00:00,3361.0,3366.0,3342.0,3351.0,15156.0
2017-06-27 12:00:00,3322.0,3361.0,3308.0,3361.0,50339.0
2017-06-27 13:00:00,3361.0,3390.0,3351.0,3361.0,7112.0
2017-06-27 14:00:00,3361.0,3395.0,3361.0,3366.0,65621.0
2017-06-27 15:00:00,3361.0,3371.0,3346.0,3361.0,9807.0
2017-06-28 09:00:00,3356.0,3375.0,3308.0,3317.0,45695.0
2017-06-28 10:00:00,3317.0,3361.0,3317.0,3351.0,11488.0
2017-06-28 11:00:00,3351.0,3356.0,3342.0,3346.0,7201.0
2017-06-28 12:00:00,3346.0,3346.0,3337.0,3342.0,2045.0
2017-06-28 13:00:00,3337.0,3342.0,3332.0,3342.0,12248.0
2017-06-28 14:00:00,3342.0,3346.0,3322.0,3327.0,14738.0
2017-06-28 15:00:00,3327.0,3332.0,3312.0,3312.0,16406.0
2017-06-29 09:00:00,3220.0,3225.0,3206.0,3206.0,18553.0
2017-06-29 10:00:00,3225.0,3240.0,3220.0,3220.0,11061.0
2017-06-29 11:00:00,3186.0,3235.0,3186.0,3225.0,14749.0
2017-06-29 12:00:00,3220.0,3225.0,3172.0,3201.0,25664.0
2017-06-29 13:00:00,3259.0,3259.0,3143.0,3220.0,58408.0
2017-06-29 14:00:00,3317.0,3342.0,3249.0,3264.0,37176.0
2017-06-29 15:00:00,3196.0,3201.0,3177.0,3196.0,34806.0
2017-06-30 09:00:00,3206.0,3225.0,3099.0,3114.0,84376.0
2017-06-30 10:00:00,3114.0,3162.0,3109.0,3128.0,37349.0
2017-06-30 11:00:00,3123.0,3128.0,3104.0,3128.0,29508.0
2017-06-30 12:00:00,3128.0,3128.0,3114.0,3118.0,14836.0
2017-06-30 13:00:00,3114.0,3152.0,3114.0,3152.0,24842.0
2017-06-30 14:00:00,3148.0,3152.0,3128.0,3148.0,21687.0
2017-06-30 15:00:00,3148.0,3152.0,3138.0,3148.0,10478.0
2017-07-03 09:00:00,3123.0,3128.0,3104.0,3128.0,16961.0
2017-07-03 10:00:00,3128.0,3133.0,3104.0,3109.0,14935.0
2017-07-03 11:00:00,3118.0,3128.0,3114.0,3123.0,13648.0
2017-07-03 12:00:00,3152.0,3152.0,3128.0,3138.0,16772.0
2017-07-03 13:00:00,3148.0,3157.0,3133.0,3133.0,11847.0
2017-07-03 14:00:00,3138.0,3138.0,3114.0,3118.0,4324.0
2017-07-03 15:00:00,3133.0,3152.0,3075.0,3148.0,49368.0
2017-07-04 09:00:00,3109.0,3172.0,3080.0,3109.0,12766.0
2017-07-04 10:00:00,3109.0,3133.0,3099.0,3104.0,6954.0
2017-07-04 11:00:00,3109.0,3196.0,3104.0,3157.0,22365.0
2017-07-04 12:00:00,3162.0,3196.0,3114.0,3148.0,11577.0
2017-07-04 13:00:00,3152.0,3177.0,3143.0,3148.0,23660.0
2017-07-04 14:00:00,3157.0,3157.0,3109.0,3114.0,12057.0
2017-07-04 15:00:00,3118.0,3152.0,3114.0,3114.0,10551.0
2017-07-05 09:00:00,3162.0,3167.0,3109.0,3157.0,14533.0
2017-07-05 10:00:00,3148.0,3162.0,3133.0,3138.0,23893.0
2017-07-05 11:00:00,3152.0,3162.0,3143.0,3143.0,11257.0
2017-07-05 12:00:00,3148.0,3148.0,3133.0,3143.0,1995.0
2017-07-05 13:00:00,3138.0,3157.0,3138.0,3152.0,14190.0
2017-07-05 14:00:00,3089.0,3167.0,3089.0,3148.0,4275.0
2017-07-05 15:00:00,3152.0,3157.0,3143.0,3152.0,1603.0
2017-07-06 09:00:00,3167.0,3167.0,3152.0,3157.0,3083.0
2017-07-06 10:00:00,3157.0,3167.0,3143.0,3143.0,2960.0
2017-07-06 11:00:00,3152.0,3167.0,3152.0,3167.0,6525.0
2017-07-06 12:00:00,3167.0,3172.0,3152.0,3172.0,8903.0
2017-07-06 13:00:00,3172.0,3172.0,3148.0,3157.0,6643.0
2017-07-06 14:00:00,3172.0,3181.0,3157.0,3167.0,17381.0
2017-07-06 15:00:00,3157.0,3162.0,3152.0,3157.0,3179.0
2017-07-07 09:00:00,3143.0,3201.0,3143.0,3152.0,27365.0
2017-07-07 10:00:00,3152.0,3167.0,3143.0,3162.0,19521.0
2017-07-07 11:00:00,3162.0,3177.0,3148.0,3167.0,5534.0
2017-07-07 12:00:00,3167.0,3167.0,3138.0,3138.0,14237.0
2017-07-07 13:00:00,3133.0,3143.0,3109.0,3128.0,10756.0
2017-07-07 14:00:00,3128.0,3138.0,3109.0,3128.0,5875.0
2017-07-07 15:00:00,3128.0,3133.0,3114.0,3118.0,5943.0
2017-07-10 09:00:00,3152.0,3152.0,3114.0,3114.0,8912.0
2017-07-10 10:00:00,3157.0,3162.0,3133.0,3152.0,2702.0
2017-07-10 11:00:00,3157.0,3157.0,3128.0,3152.0,2885.0
2017-07-10 12:00:00,3162.0,3162.0,3138.0,3157.0,7546.0
2017-07-10 13:00:00,3177.0,3177.0,3114.0,3162.0,25125.0
2017-07-10 14:00:00,3162.0,3172.0,3133.0,3157.0,8200.0
2017-07-10 15:00:00,3162.0,3172.0,3157.0,3157.0,14046.0
2017-07-11 09:00:00,3167.0,3167.0,3104.0,3123.0,13346.0
2017-07-11 10:00:00,3114.0,3143.0,3104.0,3143.0,4115.0
2017-07-11 11:00:00,3143.0,3143.0,3109.0,3143.0,4458.0
2017-07-11 12:00:00,3143.0,3143.0,3118.0,3143.0,4174.0
2017-07-11 13:00:00,3143.0,3148.0,3133.0,3138.0,4313.0
2017-07-11 14:00:00,3133.0,3148.0,3133.0,3148.0,1292.0
2017-07-11 15:00:00,3148.0,3152.0,3133.0,3133.0,6648.0
2017-07-12 09:00:00,3123.0,3128.0,3104.0,3104.0,16253.0
2017-07-12 10:00:00,3118.0,3128.0,3104.0,3123.0,9717.0
2017-07-12 11:00:00,3128.0,3128.0,3099.0,3118.0,14526.0
2017-07-12 12:00:00,3118.0,3152.0,3104.0,3104.0,40974.0
2017-07-12 13:00:00,3118.0,3128.0,3104.0,3128.0,8863.0
2017-07-12 14:00:00,3114.0,3138.0,3099.0,3128.0,14211.0
2017-07-12 15:00:00,3123.0,3133.0,3104.0,3133.0,5526.0
2017-07-13 09:00:00,3157.0,3157.0,3143.0,3157.0,7379.0
2017-07-13 10:00:00,3157.0,3157.0,3148.0,3157.0,12266.0
2017-07-13 11:00:00,3138.0,3157.0,3138.0,3157.0,18970.0
2017-07-13 12:00:00,3109.0,3123.0,3075.0,3123.0,14709.0
2017-07-13 13:00:00,3133.0,3133.0,3123.0,3128.0,2249.0
2017-07-13 14:00:00,3123.0,3138.0,3118.0,3133.0,4820.0
2017-07-13 15:00:00,3128.0,3133.0,3123.0,3133.0,5434.0
2017-07-14 09:00:00,3177.0,3274.0,3128.0,3191.0,56373.0
2017-07-14 10:00:00,3181.0,3196.0,3181.0,3191.0,5795.0
2017-07-14 11:00:00,3191.0,3220.0,3186.0,3220.0,8305.0
2017-07-14 12:00:00,3215.0,3215.0,3191.0,3201.0,2131.0
2017-07-14 13:00:00,3201.0,3337.0,3196.0,3303.0,91496.0
2017-07-14 14:00:00,3303.0,3371.0,3288.0,3332.0,146115.0
2017-07-14 15:00:00,3351.0,3371.0,3346.0,3351.0,47483.0
2017-07-17 09:00:00,3443.0,3458.0,3443.0,3453.0,27475.0
2017-07-17 10:00:00,3434.0,3453.0,3429.0,3439.0,35917.0
2017-07-17 11:00:00,3443.0,3453.0,3429.0,3434.0,15975.0
2017-07-17 12:00:00,3429.0,3434.0,3409.0,3419.0,29449.0
2017-07-17 13:00:00,3419.0,3448.0,3400.0,3448.0,36164.0
2017-07-17 14:00:00,3448.0,3458.0,3439.0,3448.0,20934.0
2017-07-17 15:00:00,3463.0,3506.0,3409.0,3429.0,230932.0
2017-07-18 09:00:00,3448.0,3472.0,3429.0,3468.0,57581.0
2017-07-18 10:00:00,3468.0,3472.0,3443.0,3443.0,26496.0
2017-07-18 11:00:00,3443.0,3448.0,3429.0,3443.0,27609.0
2017-07-18 12:00:00,3443.0,3448.0,3434.0,3439.0,27207.0
2017-07-18 13:00:00,3443.0,3448.0,3429.0,3448.0,33352.0
2017-07-18 14:00:00,3448.0,3458.0,3443.0,3458.0,8922.0
2017-07-18 15:00:00,3477.0,3482.0,3443.0,3453.0,53216.0
2017-07-19 09:00:00,3531.0,3536.0,3521.0,3521.0,21568.0
2017-07-19 10:00:00,3497.0,3540.0,3492.0,3531.0,64147.0
2017-07-19 11:00:00,3506.0,3511.0,3482.0,3502.0,27663.0
2017-07-19 12:00:00,3516.0,3516.0,3502.0,3502.0,18965.0
2017-07-19 13:00:00,3516.0,3516.0,3497.0,3516.0,31456.0
2017-07-19 14:00:00,3458.0,3569.0,3458.0,3521.0,229825.0
2017-07-19 15:00:00,3506.0,3511.0,3492.0,3506.0,10075.0
2017-07-20 09:00:00,3511.0,3521.0,3502.0,3502.0,8445.0
2017-07-20 10:00:00,3516.0,3526.0,3487.0,3511.0,46147.0
2017-07-20 11:00:00,3540.0,3545.0,3506.0,3516.0,35134.0
2017-07-20 12:00:00,3540.0,3555.0,3540.0,3540.0,29612.0
2017-07-20 13:00:00,3526.0,3550.0,3526.0,3545.0,39020.0
2017-07-20 14:00:00,3521.0,3550.0,3511.0,3526.0,47328.0
2017-07-20 15:00:00,3545.0,3550.0,3540.0,3545.0,26404.0
2017-07-21 09:00:00,3468.0,3497.0,3414.0,3487.0,58755.0
2017-07-21 10:00:00,3487.0,3526.0,3468.0,3506.0,24744.0
2017-07-21 11:00:00,3506.0,3516.0,3487.0,3487.0,13078.0
2017-07-21 12:00:00,3487.0,3502.0,3487.0,3492.0,9919.0
2017-07-21 13:00:00,3492.0,3516.0,3492.0,3511.0,16772.0
2017-07-21 14:00:00,3511.0,3536.0,3502.0,3521.0,30308.0
2017-07-21 15:00:00,3506.0,3526.0,3506.0,3526.0,8199.0
2017-07-24 09:00:00,3550.0,3550.0,3531.0,3531.0,21915.0
2017-07-24 10:00:00,3540.0,3550.0,3540.0,3550.0,17100.0
2017-07-24 11:00:00,3545.0,3560.0,3526.0,3540.0,36201.0
2017-07-24 12:00:00,3555.0,3565.0,3550.0,3550.0,19564.0
2017-07-24 13:00:00,3555.0,3560.0,3550.0,3555.0,10712.0
2017-07-24 14:00:00,3550.0,3560.0,3536.0,3545.0,34965.0
2017-07-24 15:00:00,3531.0,3599.0,3531.0,3560.0,100014.0
2017-07-25 09:00:00,3531.0,3540.0,3502.0,3531.0,15842.0
2017-07-25 10:00:00,3526.0,3531.0,3492.0,3506.0,20407.0
2017-07-25 11:00:00,3502.0,3502.0,3482.0,3487.0,9546.0
2017-07-25 12:00:00,3492.0,3531.0,3487.0,3516.0,27332.0
2017-07-25 13:00:00,3511.0,3516.0,3468.0,3482.0,35910.0
2017-07-25 14:00:00,3492.0,3492.0,3439.0,3463.0,19055.0
2017-07-25 15:00:00,3521.0,3555.0,3511.0,3531.0,66775.0
2017-07-26 09:00:00,3332.0,3332.0,3312.0,3317.0,16747.0
2017-07-26 10:00:00,3342.0,3346.0,3298.0,3322.0,32082.0
2017-07-26 11:00:00,3303.0,3337.0,3278.0,3332.0,24454.0
2017-07-26 12:00:00,3375.0,3375.0,3342.0,3375.0,41524.0
2017-07-26 13:00:00,3487.0,3487.0,3337.0,3356.0,89399.0
2017-07-26 14:00:00,3375.0,3380.0,3346.0,3346.0,29707.0
2017-07-26 15:00:00,3298.0,3317.0,3249.0,3303.0,56781.0
2017-07-27 09:00:00,3259.0,3395.0,3259.0,3366.0,74794.0
2017-07-27 10:00:00,3356.0,3356.0,3293.0,3317.0,14042.0
2017-07-27 11:00:00,3317.0,3322.0,3288.0,3308.0,11353.0
2017-07-27 12:00:00,3303.0,3317.0,3283.0,3312.0,12335.0
2017-07-27 13:00:00,3312.0,3312.0,3293.0,3298.0,12766.0
2017-07-27 14:00:00,3298.0,3337.0,3293.0,3327.0,7620.0
2017-07-27 15:00:00,3327.0,3337.0,3322.0,3322.0,5536.0
2017-07-28 09:00:00,3303.0,3327.0,3298.0,3327.0,1193.0
2017-07-28 10:00:00,3327.0,3337.0,3298.0,3298.0,15475.0
2017-07-28 11:00:00,3322.0,3332.0,3298.0,3332.0,16672.0
2017-07-28 12:00:00,3317.0,3346.0,3303.0,3303.0,14040.0
2017-07-28 13:00:00,3278.0,3303.0,3254.0,3288.0,24832.0
2017-07-28 14:00:00,3278.0,3342.0,3278.0,3278.0,29169.0
2017-07-28 15:00:00,3288.0,3322.0,3288.0,3308.0,3208.0
2017-07-31 09:00:00,3303.0,3371.0,3254.0,3317.0,35470.0
2017-07-31 10:00:00,3332.0,3332.0,3269.0,3298.0,19821.0
2017-07-31 11:00:00,3298.0,3317.0,3288.0,3293.0,10443.0
2017-07-31 12:00:00,3293.0,3312.0,3269.0,3298.0,24217.0
2017-07-31 13:00:00,3298.0,3312.0,3274.0,3278.0,13229.0
2017-07-31 14:00:00,3278.0,3303.0,3274.0,3298.0,10837.0
2017-07-31 15:00:00,3283.0,3298.0,3201.0,3278.0,43737.0
2017-08-01 09:00:00,3201.0,3211.0,3181.0,3181.0,14763.0
2017-08-01 10:00:00,3201.0,3211.0,3172.0,3201.0,22824.0
2017-08-01 11:00:00,3215.0,3240.0,3201.0,3201.0,34948.0
2017-08-01 12:00:00,3278.0,3278.0,3196.0,3249.0,29823.0
2017-08-01 13:00:00,3254.0,3264.0,3235.0,3240.0,14832.0
2017-08-01 14:00:00,3235.0,3269.0,3220.0,3264.0,12345.0
2017-08-01 15:00:00,3240.0,3240.0,3206.0,3220.0,6796.0
2017-08-02 09:00:00,3332.0,3337.0,3274.0,3288.0,12857.0
2017-08-02 10:00:00,3288.0,3312.0,3269.0,3303.0,18319.0
2017-08-02 11:00:00,3274.0,3361.0,3254.0,3332.0,41684.0
2017-08-02 12:00:00,3167.0,3206.0,3152.0,3186.0,21419.0
2017-08-02 13:00:00,3186.0,3201.0,3186.0,3196.0,4781.0
2017-08-02 14:00:00,3177.0,3206.0,3172.0,3186.0,10221.0
2017-08-02 15:00:00,3196.0,3274.0,3196.0,3274.0,34158.0
2017-08-03 09:00:00,3254.0,3337.0,3225.0,3264.0,30986.0
2017-08-03 10:00:00,3259.0,3264.0,3215.0,3245.0,13565.0
2017-08-03 11:00:00,3245.0,3245.0,3201.0,3211.0,8695.0
2017-08-03 12:00:00,3206.0,3235.0,3201.0,3235.0,11062.0
2017-08-03 13:00:00,3230.0,3249.0,3201.0,3235.0,10976.0
2017-08-03 14:00:00,3235.0,3240.0,3181.0,3201.0,26677.0
2017-08-03 15:00:00,3201.0,3211.0,3191.0,3196.0,9470.0
2017-08-04 09:00:00,3143.0,3167.0,3138.0,3157.0,12378.0
2017-08-04 10:00:00,3152.0,3191.0,3138.0,3152.0,13798.0
2017-08-04 11:00:00,3181.0,3181.0,3123.0,3157.0,19678.0
2017-08-04 12:00:00,3201.0,3274.0,3186.0,3186.0,34239.0
2017-08-04 13:00:00,3172.0,3201.0,3152.0,3177.0,28443.0
2017-08-04 14:00:00,3201.0,3201.0,3167.0,3181.0,14796.0
2017-08-04 15:00:00,3177.0,3186.0,3167.0,3167.0,9525.0
2017-08-07 09:00:00,3118.0,3332.0,3118.0,3298.0,78322.0
2017-08-07 10:00:00,3298.0,3419.0,3298.0,3361.0,109071.0
2017-08-07 11:00:00,3356.0,3356.0,3303.0,3312.0,23428.0
2017-08-07 12:00:00,3312.0,3317.0,3303.0,3308.0,12109.0
2017-08-07 13:00:00,3312.0,3337.0,3308.0,3332.0,8818.0
2017-08-07 14:00:00,3327.0,3327.0,3303.0,3308.0,28969.0
2017-08-07 15:00:00,3317.0,3346.0,3317.0,3342.0,8116.0
2017-08-08 09:00:00,3492.0,3511.0,3477.0,3487.0,18294.0
2017-08-08 10:00:00,3516.0,3516.0,3487.0,3492.0,30457.0
2017-08-08 11:00:00,3492.0,3506.0,3482.0,3492.0,22086.0
2017-08-08 12:00:00,3492.0,3497.0,3453.0,3487.0,19590.0
2017-08-08 13:00:00,3482.0,3526.0,3429.0,3506.0,96628.0
2017-08-08 14:00:00,3366.0,3487.0,3361.0,3482.0,87270.0
2017-08-08 15:00:00,3487.0,3521.0,3482.0,3516.0,20942.0
2017-08-09 09:00:00,3516.0,3531.0,3463.0,3511.0,67249.0
2017-08-09 10:00:00,3497.0,3516.0,3492.0,3516.0,12180.0
2017-08-09 11:00:00,3511.0,3536.0,3472.0,3516.0,60475.0
2017-08-09 12:00:00,3506.0,3506.0,3482.0,3492.0,15261.0
2017-08-09 13:00:00,3502.0,3521.0,3492.0,3506.0,14198.0
2017-08-09 14:00:00,3492.0,3511.0,3487.0,3511.0,10305.0
2017-08-09 15:00:00,3492.0,3540.0,3487.0,3497.0,57397.0
2017-08-10 09:00:00,3482.0,3497.0,3482.0,3492.0,12679.0
2017-08-10 10:00:00,3511.0,3511.0,3385.0,3429.0,53492.0
2017-08-10 11:00:00,3429.0,3434.0,3390.0,3414.0,30886.0
2017-08-10 12:00:00,3405.0,3434.0,3395.0,3400.0,51588.0
2017-08-10 13:00:00,3429.0,3429.0,3395.0,3400.0,11065.0
2017-08-10 14:00:00,3400.0,3434.0,3400.0,3429.0,8505.0
2017-08-10 15:00:00,3429.0,3521.0,3429.0,3487.0,54057.0
2017-08-11 09:00:00,3395.0,3400.0,3361.0,3371.0,20189.0
2017-08-11 10:00:00,3366.0,3492.0,3366.0,3395.0,87420.0
2017-08-11 11:00:00,3448.0,3448.0,3303.0,3395.0,56447.0
2017-08-11 12:00:00,3380.0,3458.0,3380.0,3453.0,41634.0
2017-08-11 13:00:00,3434.0,3453.0,3390.0,3453.0,29058.0
2017-08-11 14:00:00,3448.0,3492.0,3409.0,3439.0,43521.0
2017-08-11 15:00:00,3448.0,3453.0,3424.0,3448.0,10354.0
2017-08-14 09:00:00,3395.0,3516.0,3380.0,3492.0,71883.0
2017-08-14 10:00:00,3492.0,3516.0,3477.0,3516.0,30443.0
2017-08-14 11:00:00,3516.0,3516.0,3463.0,3463.0,18515.0
2017-08-14 12:00:00,3468.0,3482.0,3443.0,3443.0,16020.0
2017-08-14 13:00:00,3443.0,3458.0,3439.0,3443.0,4369.0
2017-08-14 14:00:00,3443.0,3453.0,3424.0,3434.0,20707.0
2017-08-14 15:00:00,3424.0,3429.0,3414.0,3419.0,10401.0
2017-08-16 09:00:00,3458.0,3468.0,3453.0,3453.0,8469.0
2017-08-16 10:00:00,3405.0,3458.0,3400.0,3458.0,17997.0
2017-08-16 11:00:00,3419.0,3419.0,3400.0,3405.0,9251.0
2017-08-16 12:00:00,3419.0,3472.0,3419.0,3439.0,21567.0
2017-08-16 13:00:00,3414.0,3419.0,3385.0,3409.0,21806.0
2017-08-16 14:00:00,3439.0,3439.0,3414.0,3419.0,26717.0
2017-08-16 15:00:00,3405.0,3419.0,3390.0,3414.0,10657.0
2017-08-17 09:00:00,3429.0,3434.0,3409.0,3424.0,6895.0
2017-08-17 10:00:00,3419.0,3429.0,3419.0,3429.0,12203.0
2017-08-17 11:00:00,3434.0,3434.0,3405.0,3429.0,6350.0
2017-08-17 12:00:00,3453.0,3472.0,3405.0,3419.0,12581.0
2017-08-17 13:00:00,3414.0,3419.0,3405.0,3414.0,6407.0
2017-08-17 14:00:00,3419.0,3424.0,3405.0,3414.0,13786.0
2017-08-17 15:00:00,3414.0,3443.0,3414.0,3429.0,7194.0
2017-08-18 09:00:00,3414.0,3414.0,3385.0,3414.0,14544.0
