Datetime,Open,High,Low,Close,Volume
2016-11-30 12:00:00,5160.0,5180.0,5150.0,5160.0,784.0
2016-11-30 13:00:00,5170.0,5180.0,5160.0,5170.0,1766.0
2016-11-30 14:00:00,5170.0,5200.0,5170.0,5200.0,2165.0
2016-11-30 15:00:00,5130.0,5130.0,5090.0,5130.0,10861.0
2016-12-01 09:00:00,5180.0,5200.0,5180.0,5200.0,5585.0
2016-12-01 10:00:00,5200.0,5200.0,5180.0,5190.0,3305.0
2016-12-01 11:00:00,5210.0,5210.0,5180.0,5210.0,1073.0
2016-12-01 12:00:00,5200.0,5210.0,5190.0,5200.0,3315.0
2016-12-01 13:00:00,5200.0,5200.0,5150.0,5200.0,5279.0
2016-12-01 14:00:00,5160.0,5220.0,5150.0,5200.0,5816.0
2016-12-01 15:00:00,5200.0,5210.0,5200.0,5210.0,723.0
2016-12-02 09:00:00,5100.0,5150.0,5090.0,5130.0,4194.0
2016-12-02 10:00:00,5200.0,5200.0,5090.0,5110.0,8614.0
2016-12-02 11:00:00,5200.0,5210.0,5190.0,5210.0,1872.0
2016-12-02 12:00:00,5230.0,5240.0,5220.0,5220.0,3512.0
2016-12-02 13:00:00,5220.0,5230.0,5200.0,5230.0,5599.0
2016-12-02 14:00:00,5240.0,5250.0,5190.0,5230.0,7769.0
2016-12-02 15:00:00,5220.0,5220.0,5200.0,5200.0,3605.0
2016-12-05 09:00:00,5080.0,5180.0,5080.0,5180.0,3733.0
2016-12-05 10:00:00,5180.0,5190.0,5170.0,5190.0,2778.0
2016-12-05 11:00:00,5190.0,5190.0,5160.0,5180.0,8823.0
2016-12-05 12:00:00,5170.0,5190.0,5130.0,5180.0,4680.0
2016-12-05 13:00:00,5150.0,5180.0,5110.0,5130.0,12872.0
2016-12-05 14:00:00,5130.0,5220.0,5060.0,5200.0,30753.0
2016-12-05 15:00:00,5200.0,5220.0,5190.0,5220.0,4375.0
2016-12-06 09:00:00,5370.0,5390.0,5360.0,5360.0,2088.0
2016-12-06 10:00:00,5360.0,5400.0,5340.0,5370.0,6437.0
2016-12-06 11:00:00,5290.0,5380.0,5280.0,5350.0,16295.0
2016-12-06 12:00:00,5280.0,5290.0,5220.0,5220.0,2414.0
2016-12-06 13:00:00,5240.0,5310.0,5180.0,5270.0,9182.0
2016-12-06 14:00:00,5250.0,5290.0,5250.0,5280.0,2214.0
2016-12-06 15:00:00,5160.0,5330.0,5160.0,5240.0,5640.0
2016-12-07 09:00:00,5290.0,5350.0,5280.0,5310.0,6423.0
2016-12-07 10:00:00,5310.0,5340.0,5280.0,5320.0,4696.0
2016-12-07 11:00:00,5320.0,5320.0,5290.0,5300.0,4249.0
2016-12-07 12:00:00,5300.0,5320.0,5260.0,5320.0,7906.0
2016-12-07 13:00:00,5310.0,5320.0,5250.0,5310.0,3750.0
2016-12-07 14:00:00,5290.0,5300.0,5260.0,5270.0,981.0
2016-12-07 15:00:00,5430.0,5430.0,5280.0,5300.0,8232.0
2016-12-08 09:00:00,5270.0,5280.0,5260.0,5270.0,4531.0
2016-12-08 10:00:00,5230.0,5280.0,5200.0,5280.0,4678.0
2016-12-08 11:00:00,5280.0,5280.0,5200.0,5270.0,9877.0
2016-12-08 12:00:00,5300.0,5300.0,5200.0,5240.0,29236.0
2016-12-08 13:00:00,5270.0,5380.0,5250.0,5300.0,6369.0
2016-12-08 14:00:00,5240.0,5240.0,5150.0,5230.0,16609.0
2016-12-08 15:00:00,5260.0,5310.0,5200.0,5270.0,17299.0
2016-12-09 09:00:00,5270.0,5440.0,5270.0,5360.0,24783.0
2016-12-09 10:00:00,5370.0,5370.0,5270.0,5310.0,3980.0
2016-12-09 11:00:00,5310.0,5330.0,5300.0,5330.0,2220.0
2016-12-09 12:00:00,5320.0,5330.0,5310.0,5320.0,1520.0
2016-12-09 13:00:00,5320.0,5350.0,5300.0,5300.0,10617.0
2016-12-09 14:00:00,5300.0,5300.0,5250.0,5280.0,9994.0
2016-12-09 15:00:00,5270.0,5280.0,5260.0,5270.0,6497.0
2016-12-12 09:00:00,5300.0,5310.0,5240.0,5250.0,20549.0
2016-12-12 10:00:00,5320.0,5320.0,5280.0,5280.0,8558.0
2016-12-12 11:00:00,5250.0,5360.0,5250.0,5320.0,29307.0
2016-12-12 12:00:00,5310.0,5320.0,5270.0,5300.0,5263.0
2016-12-12 13:00:00,5320.0,5330.0,5250.0,5290.0,17443.0
2016-12-12 14:00:00,5300.0,5320.0,5280.0,5310.0,5155.0
2016-12-12 15:00:00,5310.0,5350.0,5290.0,5300.0,14730.0
2016-12-13 09:00:00,5250.0,5300.0,5220.0,5270.0,13930.0
2016-12-13 10:00:00,5260.0,5270.0,5200.0,5270.0,20710.0
2016-12-13 11:00:00,5270.0,5320.0,5260.0,5310.0,14895.0
2016-12-13 12:00:00,5310.0,5330.0,5300.0,5330.0,14872.0
2016-12-13 13:00:00,5330.0,5520.0,5330.0,5500.0,72911.0
2016-12-13 14:00:00,5490.0,5520.0,5490.0,5510.0,26575.0
2016-12-13 15:00:00,5290.0,5300.0,5220.0,5260.0,6278.0
2016-12-14 09:00:00,5520.0,5530.0,5510.0,5510.0,14680.0
2016-12-14 10:00:00,5420.0,5530.0,5410.0,5520.0,28885.0
2016-12-14 11:00:00,5420.0,5460.0,5400.0,5420.0,31048.0
2016-12-14 12:00:00,5440.0,5480.0,5420.0,5420.0,8601.0
2016-12-14 13:00:00,5500.0,5530.0,5400.0,5440.0,16466.0
2016-12-14 14:00:00,5550.0,5640.0,5500.0,5500.0,43915.0
2016-12-14 15:00:00,5410.0,5450.0,5410.0,5420.0,11261.0
2016-12-15 09:00:00,4910.0,4940.0,4900.0,4930.0,240238.0
2016-12-15 10:00:00,4930.0,5030.0,4915.0,5010.0,259677.0
2016-12-15 11:00:00,4920.0,4950.0,4895.0,4910.0,245398.0
2016-12-15 12:00:00,4895.0,4925.0,4840.0,4900.0,438574.0
2016-12-15 13:00:00,4900.0,4900.0,4880.0,4895.0,141630.0
2016-12-15 14:00:00,5130.0,5130.0,4740.0,4895.0,1463991.0
2016-12-15 15:00:00,4890.0,4975.0,4880.0,4920.0,288020.0
2016-12-16 09:00:00,5030.0,5030.0,4905.0,4945.0,197643.0
2016-12-16 10:00:00,4945.0,4950.0,4890.0,4910.0,140926.0
2016-12-16 11:00:00,4900.0,4925.0,4895.0,4920.0,49668.0
2016-12-16 12:00:00,4920.0,4925.0,4910.0,4910.0,30786.0
2016-12-16 13:00:00,4920.0,4920.0,4875.0,4875.0,147944.0
2016-12-16 14:00:00,4880.0,4890.0,4815.0,4830.0,167741.0
2016-12-16 15:00:00,4830.0,4900.0,4825.0,4900.0,67057.0
2016-12-19 09:00:00,4965.0,4980.0,4950.0,4975.0,38249.0
2016-12-19 10:00:00,4990.0,5000.0,4970.0,4975.0,60692.0
2016-12-19 11:00:00,4975.0,4985.0,4945.0,4960.0,42942.0
2016-12-19 12:00:00,4925.0,4960.0,4915.0,4960.0,42495.0
2016-12-19 13:00:00,4950.0,4950.0,4880.0,4910.0,104074.0
2016-12-19 14:00:00,4910.0,4930.0,4905.0,4925.0,45278.0
2016-12-19 15:00:00,4960.0,5020.0,4955.0,4990.0,80699.0
2016-12-20 09:00:00,4945.0,5080.0,4945.0,4980.0,226246.0
2016-12-20 10:00:00,4985.0,5010.0,4960.0,4965.0,50358.0
2016-12-20 11:00:00,4960.0,4980.0,4950.0,4965.0,33128.0
2016-12-20 12:00:00,4965.0,4970.0,4930.0,4935.0,39569.0
2016-12-20 13:00:00,4940.0,4970.0,4940.0,4955.0,17136.0
2016-12-20 14:00:00,4965.0,5010.0,4955.0,4985.0,46234.0
2016-12-20 15:00:00,4990.0,5010.0,4985.0,5010.0,29138.0
2016-12-21 09:00:00,4975.0,5000.0,4975.0,5000.0,31493.0
2016-12-21 10:00:00,4990.0,4995.0,4970.0,4975.0,25400.0
2016-12-21 11:00:00,4975.0,5000.0,4970.0,4990.0,20145.0
2016-12-21 12:00:00,4995.0,4995.0,4955.0,4960.0,43161.0
2016-12-21 13:00:00,4930.0,4960.0,4920.0,4950.0,25221.0
2016-12-21 14:00:00,4960.0,4970.0,4910.0,4930.0,42154.0
2016-12-21 15:00:00,4940.0,4975.0,4940.0,4970.0,12315.0
2016-12-22 09:00:00,4940.0,4950.0,4915.0,4950.0,62011.0
2016-12-22 10:00:00,4955.0,4955.0,4925.0,4940.0,45953.0
2016-12-22 11:00:00,4940.0,4950.0,4925.0,4940.0,40117.0
2016-12-22 12:00:00,4965.0,5060.0,4965.0,5050.0,126404.0
2016-12-22 13:00:00,4965.0,4970.0,4930.0,4930.0,61806.0
2016-12-22 14:00:00,5050.0,5080.0,4960.0,4965.0,194215.0
2016-12-22 15:00:00,4930.0,4955.0,4930.0,4940.0,15048.0
2016-12-23 09:00:00,4950.0,4975.0,4925.0,4960.0,40582.0
2016-12-23 10:00:00,4955.0,4965.0,4930.0,4930.0,51264.0
2016-12-23 11:00:00,4930.0,4945.0,4925.0,4930.0,24790.0
2016-12-23 12:00:00,4930.0,4955.0,4925.0,4955.0,37634.0
2016-12-23 13:00:00,4955.0,4970.0,4935.0,4940.0,39831.0
2016-12-23 14:00:00,4940.0,4985.0,4940.0,4960.0,52643.0
2016-12-23 15:00:00,4955.0,4970.0,4940.0,4970.0,21583.0
2016-12-26 09:00:00,4825.0,4860.0,4825.0,4840.0,19268.0
2016-12-26 10:00:00,4835.0,4850.0,4805.0,4820.0,49295.0
2016-12-26 11:00:00,4860.0,4880.0,4825.0,4850.0,71376.0
2016-12-26 12:00:00,4930.0,4940.0,4920.0,4925.0,32693.0
2016-12-26 13:00:00,4925.0,4930.0,4895.0,4900.0,70642.0
2016-12-26 14:00:00,4890.0,4910.0,4840.0,4855.0,82004.0
2016-12-26 15:00:00,4980.0,4980.0,4915.0,4920.0,40762.0
2016-12-27 09:00:00,4865.0,4895.0,4835.0,4840.0,26225.0
2016-12-27 10:00:00,4840.0,4875.0,4830.0,4845.0,19964.0
2016-12-27 11:00:00,4870.0,4870.0,4835.0,4855.0,23695.0
2016-12-27 12:00:00,4855.0,4860.0,4770.0,4795.0,49657.0
2016-12-27 13:00:00,4810.0,4850.0,4795.0,4810.0,20194.0
2016-12-27 14:00:00,4810.0,4865.0,4800.0,4865.0,31536.0
2016-12-27 15:00:00,4850.0,4885.0,4835.0,4870.0,29815.0
2016-12-28 09:00:00,4945.0,4955.0,4930.0,4950.0,18057.0
2016-12-28 10:00:00,4930.0,4950.0,4920.0,4940.0,17962.0
2016-12-28 11:00:00,4965.0,4970.0,4920.0,4930.0,22708.0
2016-12-28 12:00:00,4895.0,4970.0,4895.0,4950.0,34880.0
2016-12-28 13:00:00,4900.0,4925.0,4885.0,4890.0,12940.0
2016-12-28 14:00:00,4870.0,4915.0,4855.0,4905.0,18691.0
2016-12-28 15:00:00,4945.0,4980.0,4930.0,4970.0,24251.0
2016-12-29 09:00:00,5040.0,5330.0,5040.0,5250.0,292254.0
2016-12-29 10:00:00,5250.0,5430.0,5250.0,5310.0,203250.0
2016-12-29 11:00:00,5020.0,5070.0,5020.0,5040.0,69463.0
2016-12-29 12:00:00,4960.0,5020.0,4960.0,5000.0,52420.0
2016-12-29 13:00:00,5000.0,5000.0,4945.0,4975.0,24606.0
2016-12-29 14:00:00,4950.0,4980.0,4940.0,4960.0,25168.0
2016-12-29 15:00:00,4975.0,5020.0,4975.0,5020.0,98116.0
2017-01-02 09:00:00,5360.0,5360.0,5300.0,5330.0,164563.0
2017-01-02 10:00:00,5330.0,5430.0,5300.0,5420.0,121026.0
2017-01-02 11:00:00,5400.0,5460.0,5370.0,5400.0,68151.0
2017-01-02 12:00:00,5410.0,5450.0,5370.0,5400.0,58532.0
2017-01-02 13:00:00,5410.0,5530.0,5380.0,5480.0,157626.0
2017-01-02 14:00:00,5480.0,5550.0,5450.0,5550.0,48641.0
2017-01-03 09:00:00,5500.0,5540.0,5490.0,5530.0,48239.0
2017-01-03 10:00:00,5510.0,5530.0,5460.0,5500.0,88364.0
2017-01-03 11:00:00,5550.0,5600.0,5500.0,5510.0,82084.0
2017-01-03 12:00:00,5560.0,5560.0,5520.0,5550.0,34053.0
2017-01-03 13:00:00,5560.0,5650.0,5540.0,5560.0,103793.0
2017-01-03 14:00:00,5550.0,5630.0,5460.0,5540.0,117108.0
2017-01-03 15:00:00,5560.0,5560.0,5530.0,5560.0,21444.0
2017-01-04 09:00:00,5570.0,5570.0,5440.0,5490.0,49587.0
2017-01-04 10:00:00,5490.0,5580.0,5470.0,5510.0,38756.0
2017-01-04 11:00:00,5520.0,5690.0,5510.0,5640.0,137080.0
2017-01-04 12:00:00,5640.0,5660.0,5580.0,5620.0,87005.0
2017-01-04 13:00:00,5620.0,5650.0,5610.0,5640.0,75609.0
2017-01-04 14:00:00,5640.0,5670.0,5620.0,5650.0,97137.0
2017-01-04 15:00:00,5650.0,5650.0,5610.0,5650.0,24185.0
2017-01-05 09:00:00,5490.0,5550.0,5490.0,5530.0,30546.0
2017-01-05 10:00:00,5470.0,5510.0,5440.0,5500.0,51288.0
2017-01-05 11:00:00,5450.0,5470.0,5440.0,5440.0,31333.0
2017-01-05 12:00:00,5520.0,5530.0,5380.0,5510.0,72542.0
2017-01-05 13:00:00,5560.0,5570.0,5490.0,5520.0,72403.0
2017-01-05 14:00:00,5570.0,5670.0,5530.0,5530.0,98557.0
2017-01-05 15:00:00,5510.0,5510.0,5430.0,5450.0,27879.0
2017-01-06 09:00:00,5550.0,5580.0,5400.0,5530.0,113700.0
2017-01-06 10:00:00,5530.0,5650.0,5500.0,5620.0,150297.0
2017-01-06 11:00:00,5620.0,5770.0,5610.0,5640.0,124307.0
2017-01-06 12:00:00,5640.0,5740.0,5640.0,5690.0,61065.0
2017-01-06 13:00:00,5680.0,5740.0,5640.0,5720.0,86411.0
2017-01-06 14:00:00,5730.0,5750.0,5700.0,5730.0,91166.0
2017-01-06 15:00:00,5740.0,5750.0,5730.0,5730.0,29092.0
2017-01-09 09:00:00,5710.0,5720.0,5690.0,5700.0,32769.0
2017-01-09 10:00:00,5720.0,5750.0,5640.0,5710.0,171766.0
2017-01-09 11:00:00,5670.0,5730.0,5660.0,5710.0,38876.0
2017-01-09 12:00:00,5680.0,5700.0,5650.0,5670.0,19682.0
2017-01-09 13:00:00,5700.0,5780.0,5700.0,5720.0,42134.0
2017-01-09 14:00:00,5780.0,5780.0,5640.0,5700.0,56040.0
2017-01-09 15:00:00,5720.0,5740.0,5660.0,5680.0,49208.0
2017-01-10 09:00:00,5700.0,5700.0,5600.0,5610.0,63803.0
2017-01-10 10:00:00,5610.0,5660.0,5590.0,5620.0,26149.0
2017-01-10 11:00:00,5620.0,5660.0,5620.0,5640.0,19072.0
2017-01-10 12:00:00,5640.0,5660.0,5590.0,5610.0,33193.0
2017-01-10 13:00:00,5590.0,5640.0,5530.0,5530.0,80847.0
2017-01-10 14:00:00,5530.0,5600.0,5450.0,5480.0,123184.0
2017-01-10 15:00:00,5480.0,5500.0,5380.0,5450.0,127428.0
2017-01-11 09:00:00,5510.0,5510.0,5470.0,5500.0,27379.0
2017-01-11 10:00:00,5530.0,5560.0,5500.0,5500.0,29205.0
2017-01-11 11:00:00,5550.0,5570.0,5500.0,5530.0,30440.0
2017-01-11 12:00:00,5420.0,5500.0,5350.0,5460.0,81137.0
2017-01-11 13:00:00,5560.0,5650.0,5520.0,5650.0,71015.0
2017-01-11 14:00:00,5460.0,5630.0,5410.0,5560.0,118766.0
2017-01-11 15:00:00,5630.0,5630.0,5530.0,5540.0,30809.0
2017-01-12 09:00:00,5360.0,5500.0,5350.0,5480.0,74402.0
2017-01-12 10:00:00,5480.0,5520.0,5470.0,5500.0,27585.0
2017-01-12 11:00:00,5370.0,5380.0,5330.0,5350.0,63755.0
2017-01-12 12:00:00,5600.0,5600.0,5470.0,5470.0,36480.0
2017-01-12 13:00:00,5390.0,5410.0,5330.0,5380.0,67100.0
2017-01-12 14:00:00,5460.0,5460.0,5350.0,5380.0,88775.0
2017-01-12 15:00:00,5380.0,5400.0,5360.0,5370.0,47881.0
2017-01-13 09:00:00,5480.0,5580.0,5450.0,5500.0,48266.0
2017-01-13 10:00:00,5500.0,5560.0,5450.0,5550.0,53254.0
2017-01-13 11:00:00,5550.0,5740.0,5530.0,5700.0,170220.0
2017-01-13 12:00:00,5680.0,5700.0,5550.0,5590.0,51246.0
2017-01-13 13:00:00,5590.0,5670.0,5560.0,5610.0,23787.0
2017-01-13 14:00:00,5610.0,5650.0,5600.0,5640.0,22896.0
2017-01-13 15:00:00,5640.0,5710.0,5640.0,5700.0,77682.0
2017-01-16 09:00:00,5500.0,5520.0,5480.0,5510.0,24039.0
2017-01-16 10:00:00,5500.0,5530.0,5490.0,5490.0,16589.0
2017-01-16 11:00:00,5530.0,5570.0,5480.0,5480.0,21479.0
2017-01-16 12:00:00,5530.0,5590.0,5510.0,5520.0,9721.0
2017-01-16 13:00:00,5500.0,5560.0,5470.0,5520.0,26654.0
2017-01-16 14:00:00,5540.0,5560.0,5490.0,5500.0,71422.0
2017-01-16 15:00:00,5620.0,5640.0,5500.0,5540.0,119377.0
2017-01-17 09:00:00,5450.0,5530.0,5450.0,5500.0,44812.0
2017-01-17 10:00:00,5490.0,5530.0,5470.0,5470.0,30449.0
2017-01-17 11:00:00,5480.0,5500.0,5440.0,5480.0,28909.0
2017-01-17 12:00:00,5480.0,5500.0,5470.0,5490.0,10737.0
2017-01-17 13:00:00,5480.0,5500.0,5450.0,5450.0,28433.0
2017-01-17 14:00:00,5450.0,5480.0,5440.0,5470.0,25719.0
2017-01-17 15:00:00,5470.0,5470.0,5450.0,5450.0,13939.0
2017-01-18 09:00:00,5420.0,5470.0,5410.0,5470.0,13563.0
2017-01-18 10:00:00,5410.0,5470.0,5400.0,5430.0,19939.0
2017-01-18 11:00:00,5400.0,5460.0,5390.0,5420.0,28128.0
2017-01-18 12:00:00,5450.0,5460.0,5400.0,5400.0,44248.0
2017-01-18 13:00:00,5420.0,5430.0,5390.0,5400.0,21004.0
2017-01-18 14:00:00,5410.0,5490.0,5400.0,5420.0,29906.0
2017-01-18 15:00:00,5400.0,5410.0,5370.0,5400.0,26126.0
2017-01-19 09:00:00,5400.0,5480.0,5390.0,5440.0,41691.0
2017-01-19 10:00:00,5430.0,5470.0,5410.0,5470.0,17804.0
2017-01-19 11:00:00,5440.0,5450.0,5390.0,5400.0,58600.0
2017-01-19 12:00:00,5510.0,5600.0,5450.0,5520.0,94353.0
2017-01-19 13:00:00,5450.0,5470.0,5440.0,5450.0,15831.0
2017-01-19 14:00:00,5530.0,5530.0,5430.0,5450.0,63764.0
2017-01-19 15:00:00,5450.0,5460.0,5440.0,5440.0,15567.0
2017-01-20 09:00:00,5440.0,5520.0,5410.0,5430.0,17541.0
2017-01-20 10:00:00,5420.0,5480.0,5420.0,5470.0,16528.0
2017-01-20 11:00:00,5460.0,5480.0,5390.0,5440.0,31836.0
2017-01-20 12:00:00,5430.0,5430.0,5370.0,5410.0,27403.0
2017-01-20 13:00:00,5410.0,5440.0,5360.0,5420.0,26331.0
2017-01-20 14:00:00,5420.0,5420.0,5330.0,5350.0,59061.0
2017-01-20 15:00:00,5340.0,5370.0,5300.0,5350.0,34799.0
2017-01-23 09:00:00,5700.0,5790.0,5700.0,5790.0,128512.0
2017-01-23 10:00:00,5740.0,5740.0,5650.0,5700.0,137059.0
2017-01-23 11:00:00,5660.0,5820.0,5600.0,5750.0,388448.0
2017-01-23 12:00:00,5430.0,5720.0,5400.0,5570.0,491628.0
2017-01-23 13:00:00,5550.0,5610.0,5490.0,5500.0,115273.0
2017-01-23 14:00:00,5600.0,5700.0,5580.0,5660.0,245136.0
2017-01-23 15:00:00,5500.0,5610.0,5500.0,5600.0,56929.0
2017-01-24 09:00:00,5730.0,5790.0,5680.0,5690.0,125554.0
2017-01-24 10:00:00,5690.0,5770.0,5660.0,5750.0,81352.0
2017-01-24 11:00:00,5750.0,5810.0,5730.0,5770.0,61898.0
2017-01-24 12:00:00,5760.0,5790.0,5680.0,5790.0,37615.0
2017-01-24 13:00:00,5780.0,5890.0,5780.0,5790.0,188064.0
2017-01-24 14:00:00,5790.0,5830.0,5710.0,5790.0,56530.0
2017-01-24 15:00:00,5790.0,5800.0,5760.0,5790.0,21988.0
2017-01-25 09:00:00,6070.0,6180.0,6040.0,6180.0,70252.0
2017-01-25 10:00:00,6110.0,6180.0,6010.0,6070.0,108967.0
2017-01-25 11:00:00,6080.0,6200.0,6060.0,6100.0,197385.0
2017-01-25 12:00:00,5830.0,5920.0,5810.0,5890.0,88751.0
2017-01-25 13:00:00,5880.0,6080.0,5880.0,6020.0,363173.0
2017-01-25 14:00:00,5840.0,5920.0,5770.0,5820.0,85495.0
2017-01-25 15:00:00,6020.0,6100.0,5990.0,6080.0,150963.0
2017-01-26 09:00:00,6160.0,6270.0,6130.0,6210.0,101997.0
2017-01-26 10:00:00,6210.0,6210.0,6170.0,6190.0,22770.0
2017-01-26 11:00:00,6090.0,6180.0,6070.0,6160.0,37333.0
2017-01-26 12:00:00,6120.0,6170.0,6070.0,6120.0,50783.0
2017-01-26 13:00:00,6120.0,6120.0,6060.0,6070.0,60563.0
2017-01-26 14:00:00,6080.0,6090.0,6060.0,6060.0,29068.0
2017-01-26 15:00:00,6200.0,6200.0,6050.0,6110.0,100178.0
2017-01-31 09:00:00,6110.0,6180.0,6050.0,6100.0,89046.0
2017-01-31 10:00:00,6100.0,6220.0,6080.0,6220.0,30854.0
2017-01-31 11:00:00,6210.0,6230.0,6120.0,6170.0,40466.0
2017-01-31 12:00:00,6160.0,6160.0,6110.0,6110.0,23471.0
2017-01-31 13:00:00,6150.0,6170.0,6090.0,6110.0,21644.0
2017-01-31 14:00:00,6110.0,6160.0,6110.0,6150.0,7511.0
2017-01-31 15:00:00,6150.0,6160.0,6070.0,6070.0,41412.0
2017-02-01 09:00:00,6210.0,6310.0,6160.0,6270.0,79356.0
2017-02-01 10:00:00,6280.0,6300.0,6250.0,6250.0,26448.0
2017-02-01 11:00:00,6280.0,6330.0,6260.0,6270.0,42045.0
2017-02-01 12:00:00,6220.0,6280.0,6200.0,6220.0,32817.0
2017-02-01 13:00:00,6100.0,6160.0,6100.0,6160.0,34876.0
2017-02-01 14:00:00,6160.0,6340.0,6120.0,6230.0,146753.0
2017-02-01 15:00:00,6070.0,6170.0,6050.0,6080.0,52443.0
2017-02-02 09:00:00,6220.0,6320.0,6100.0,6190.0,96095.0
2017-02-02 10:00:00,6200.0,6250.0,6170.0,6200.0,26789.0
2017-02-02 11:00:00,6200.0,6210.0,6160.0,6210.0,25951.0
2017-02-02 12:00:00,6200.0,6200.0,6140.0,6150.0,11835.0
2017-02-02 13:00:00,6150.0,6150.0,6020.0,6040.0,48121.0
2017-02-02 14:00:00,6030.0,6160.0,5990.0,6110.0,76618.0
2017-02-02 15:00:00,6110.0,6140.0,6080.0,6080.0,31356.0
2017-02-03 09:00:00,6050.0,6080.0,5970.0,5990.0,68704.0
2017-02-03 10:00:00,6090.0,6100.0,6050.0,6050.0,30177.0
2017-02-03 11:00:00,6000.0,6060.0,6000.0,6050.0,23301.0
2017-02-03 12:00:00,6120.0,6130.0,6060.0,6070.0,32157.0
2017-02-03 13:00:00,6130.0,6140.0,6040.0,6120.0,39326.0
2017-02-03 14:00:00,6100.0,6160.0,6050.0,6130.0,39652.0
2017-02-03 15:00:00,6070.0,6100.0,6060.0,6080.0,13196.0
2017-02-06 09:00:00,6050.0,6050.0,6020.0,6030.0,17368.0
2017-02-06 10:00:00,6070.0,6080.0,5990.0,6030.0,21287.0
2017-02-06 11:00:00,6030.0,6090.0,6010.0,6040.0,17611.0
2017-02-06 12:00:00,6110.0,6110.0,6050.0,6060.0,11598.0
2017-02-06 13:00:00,6130.0,6200.0,6090.0,6110.0,44938.0
2017-02-06 14:00:00,6070.0,6090.0,6000.0,6070.0,43592.0
2017-02-06 15:00:00,6050.0,6180.0,6020.0,6140.0,54544.0
2017-02-07 09:00:00,5870.0,5910.0,5850.0,5850.0,23680.0
2017-02-07 10:00:00,6050.0,6070.0,5890.0,5890.0,80286.0
2017-02-07 11:00:00,5890.0,5950.0,5830.0,5860.0,77820.0
2017-02-07 12:00:00,5870.0,5930.0,5830.0,5890.0,40729.0
2017-02-07 13:00:00,5890.0,5890.0,5780.0,5800.0,69822.0
2017-02-07 14:00:00,5800.0,5850.0,5750.0,5780.0,55259.0
2017-02-07 15:00:00,5830.0,5910.0,5800.0,5880.0,31297.0
2017-02-08 09:00:00,6020.0,6170.0,5990.0,6070.0,43638.0
2017-02-08 10:00:00,6090.0,6110.0,6060.0,6060.0,16411.0
2017-02-08 11:00:00,6010.0,6060.0,5980.0,6020.0,20627.0
2017-02-08 12:00:00,5910.0,5940.0,5850.0,5920.0,30891.0
2017-02-08 13:00:00,5880.0,5960.0,5880.0,5960.0,15891.0
2017-02-08 14:00:00,5920.0,5920.0,5850.0,5890.0,26216.0
2017-02-08 15:00:00,5960.0,6020.0,5900.0,6020.0,24968.0
2017-02-09 09:00:00,6160.0,6210.0,6080.0,6100.0,102338.0
2017-02-09 10:00:00,6100.0,6150.0,6080.0,6150.0,20296.0
2017-02-09 11:00:00,6110.0,6130.0,6100.0,6130.0,6477.0
2017-02-09 12:00:00,6110.0,6110.0,6010.0,6040.0,26700.0
2017-02-09 13:00:00,6040.0,6060.0,6000.0,6000.0,19201.0
2017-02-09 14:00:00,6000.0,6060.0,5990.0,6040.0,9899.0
2017-02-09 15:00:00,6030.0,6030.0,5980.0,5980.0,25031.0
2017-02-10 09:00:00,5970.0,5980.0,5900.0,5940.0,23883.0
2017-02-10 10:00:00,5930.0,6010.0,5930.0,5980.0,24627.0
2017-02-10 11:00:00,5910.0,5930.0,5840.0,5930.0,42463.0
2017-02-10 12:00:00,5970.0,6030.0,5920.0,6010.0,32541.0
2017-02-10 13:00:00,5930.0,5970.0,5900.0,5960.0,31446.0
2017-02-10 14:00:00,6010.0,6010.0,5930.0,5930.0,24691.0
2017-02-10 15:00:00,5960.0,5960.0,5870.0,5910.0,31227.0
2017-02-13 09:00:00,5850.0,5900.0,5800.0,5800.0,40700.0
2017-02-13 10:00:00,5800.0,5830.0,5760.0,5760.0,34654.0
2017-02-13 11:00:00,5890.0,5890.0,5840.0,5850.0,28841.0
2017-02-13 12:00:00,6070.0,6070.0,5870.0,5940.0,40050.0
2017-02-13 13:00:00,5950.0,5960.0,5890.0,5890.0,32506.0
2017-02-13 14:00:00,5930.0,5960.0,5900.0,5950.0,13299.0
2017-02-13 15:00:00,5890.0,5890.0,5870.0,5890.0,11405.0
2017-02-14 09:00:00,5760.0,5820.0,5690.0,5740.0,65118.0
2017-02-14 10:00:00,5750.0,5770.0,5600.0,5630.0,84444.0
2017-02-14 11:00:00,5630.0,5650.0,5620.0,5640.0,11220.0
2017-02-14 12:00:00,5640.0,5650.0,5590.0,5610.0,38559.0
2017-02-14 13:00:00,5610.0,5610.0,5540.0,5550.0,67395.0
2017-02-14 14:00:00,5550.0,5640.0,5530.0,5590.0,41712.0
2017-02-14 15:00:00,5590.0,5650.0,5560.0,5620.0,37174.0
2017-02-15 09:00:00,5690.0,5790.0,5690.0,5700.0,24532.0
2017-02-15 10:00:00,5680.0,5720.0,5660.0,5690.0,22494.0
2017-02-15 11:00:00,5680.0,5690.0,5650.0,5680.0,17492.0
2017-02-15 12:00:00,5620.0,5670.0,5610.0,5650.0,31155.0
2017-02-15 13:00:00,5630.0,5710.0,5630.0,5670.0,32569.0
2017-02-15 14:00:00,5640.0,5660.0,5560.0,5630.0,59408.0
2017-02-15 15:00:00,5670.0,5680.0,5620.0,5680.0,10338.0
