Datetime,Open,High,Low,Close,Volume
2016-11-28 10:00:00,11050.0,11150.0,11000.0,11050.0,3342.0
2016-11-28 11:00:00,11100.0,11150.0,10950.0,10950.0,4063.0
2016-11-28 12:00:00,11000.0,11000.0,10900.0,10900.0,9245.0
2016-11-28 13:00:00,10950.0,11050.0,10900.0,11000.0,3851.0
2016-11-28 14:00:00,11000.0,11000.0,10850.0,10900.0,5196.0
2016-11-28 15:00:00,10850.0,10950.0,10850.0,10950.0,4011.0
2016-11-29 09:00:00,10800.0,10900.0,10750.0,10900.0,5521.0
2016-11-29 10:00:00,10700.0,10850.0,10700.0,10750.0,3703.0
2016-11-29 11:00:00,10800.0,10850.0,10650.0,10700.0,7183.0
2016-11-29 12:00:00,10950.0,11050.0,10850.0,10900.0,3591.0
2016-11-29 13:00:00,10900.0,10900.0,10800.0,10800.0,2864.0
2016-11-29 14:00:00,10900.0,11200.0,10850.0,10950.0,3867.0
2016-11-29 15:00:00,10800.0,10900.0,10750.0,10800.0,1961.0
2016-11-30 09:00:00,10650.0,10650.0,10400.0,10400.0,16288.0
2016-11-30 10:00:00,10400.0,10700.0,10400.0,10700.0,24531.0
2016-11-30 11:00:00,10700.0,10750.0,10650.0,10650.0,5207.0
2016-11-30 12:00:00,10750.0,10850.0,10700.0,10700.0,3937.0
2016-11-30 13:00:00,10700.0,10800.0,10700.0,10750.0,2436.0
2016-11-30 14:00:00,10700.0,10750.0,10650.0,10650.0,3301.0
2016-11-30 15:00:00,10750.0,10800.0,10650.0,10800.0,5585.0
2016-12-01 09:00:00,10800.0,10850.0,10550.0,10600.0,7538.0
2016-12-01 10:00:00,10600.0,10650.0,10500.0,10550.0,5668.0
2016-12-01 11:00:00,10550.0,10650.0,10550.0,10550.0,2166.0
2016-12-01 12:00:00,10550.0,10800.0,10550.0,10600.0,3177.0
2016-12-01 13:00:00,10600.0,10750.0,10550.0,10750.0,5131.0
2016-12-01 14:00:00,10700.0,10750.0,10550.0,10600.0,6576.0
2016-12-01 15:00:00,10650.0,10700.0,10600.0,10700.0,6285.0
2016-12-02 09:00:00,10500.0,10500.0,10350.0,10400.0,13731.0
2016-12-02 10:00:00,10400.0,10550.0,10400.0,10400.0,7967.0
2016-12-02 11:00:00,10450.0,10500.0,10400.0,10400.0,12474.0
2016-12-02 12:00:00,10500.0,10600.0,10400.0,10500.0,6923.0
2016-12-02 13:00:00,10500.0,10600.0,10500.0,10500.0,3155.0
2016-12-02 14:00:00,10600.0,10650.0,10500.0,10500.0,2557.0
2016-12-02 15:00:00,10500.0,10600.0,10500.0,10550.0,3532.0
2016-12-05 09:00:00,10400.0,10500.0,10300.0,10350.0,3572.0
2016-12-05 10:00:00,10350.0,10400.0,10200.0,10350.0,5594.0
2016-12-05 11:00:00,10350.0,10350.0,10250.0,10350.0,3363.0
2016-12-05 12:00:00,10300.0,10350.0,10250.0,10300.0,2709.0
2016-12-05 13:00:00,10250.0,10300.0,10100.0,10200.0,8762.0
2016-12-05 14:00:00,10150.0,10500.0,10150.0,10450.0,6230.0
2016-12-05 15:00:00,10300.0,10450.0,10250.0,10250.0,5337.0
2016-12-06 09:00:00,10200.0,10300.0,10200.0,10250.0,5666.0
2016-12-06 10:00:00,10250.0,10300.0,10150.0,10250.0,3882.0
2016-12-06 11:00:00,10250.0,10300.0,10200.0,10250.0,7995.0
2016-12-06 12:00:00,10200.0,10550.0,10150.0,10350.0,4166.0
2016-12-06 13:00:00,10300.0,10400.0,10250.0,10250.0,3367.0
2016-12-06 14:00:00,10350.0,10550.0,10300.0,10300.0,5094.0
2016-12-06 15:00:00,10300.0,10400.0,10200.0,10250.0,7180.0
2016-12-07 09:00:00,10350.0,10400.0,10300.0,10400.0,5710.0
2016-12-07 10:00:00,10400.0,10400.0,10250.0,10400.0,4678.0
2016-12-07 11:00:00,10450.0,10500.0,10300.0,10350.0,5400.0
2016-12-07 12:00:00,10500.0,10750.0,10250.0,10700.0,20194.0
2016-12-07 13:00:00,10500.0,10500.0,10350.0,10400.0,3100.0
2016-12-07 14:00:00,10650.0,10700.0,10400.0,10500.0,8381.0
2016-12-07 15:00:00,10350.0,10500.0,10350.0,10500.0,3520.0
2016-12-08 09:00:00,10350.0,10400.0,10000.0,10250.0,16317.0
2016-12-08 10:00:00,10300.0,10450.0,10250.0,10300.0,7256.0
2016-12-08 11:00:00,10300.0,10500.0,10250.0,10500.0,6441.0
2016-12-08 12:00:00,10450.0,10600.0,10350.0,10500.0,4868.0
2016-12-08 13:00:00,10600.0,10800.0,10500.0,10800.0,9713.0
2016-12-08 14:00:00,10750.0,10750.0,10600.0,10600.0,6407.0
2016-12-08 15:00:00,10600.0,10650.0,10500.0,10650.0,2298.0
2016-12-09 09:00:00,10550.0,10550.0,10400.0,10500.0,6694.0
2016-12-09 10:00:00,10450.0,10550.0,10450.0,10550.0,2346.0
2016-12-09 11:00:00,10450.0,10550.0,10450.0,10550.0,3058.0
2016-12-09 12:00:00,10500.0,10500.0,10350.0,10450.0,6825.0
2016-12-09 13:00:00,10550.0,10600.0,10500.0,10550.0,1753.0
2016-12-09 14:00:00,10450.0,10550.0,10400.0,10500.0,1838.0
2016-12-09 15:00:00,10500.0,10550.0,10450.0,10500.0,3804.0
2016-12-12 09:00:00,10650.0,10650.0,10500.0,10600.0,408.0
2016-12-12 10:00:00,10550.0,10600.0,10450.0,10500.0,3355.0
2016-12-12 11:00:00,10500.0,10550.0,10500.0,10550.0,2842.0
2016-12-12 12:00:00,10550.0,10600.0,10500.0,10550.0,2915.0
2016-12-12 13:00:00,10550.0,10550.0,10500.0,10550.0,1568.0
2016-12-12 14:00:00,10550.0,10550.0,10450.0,10550.0,3935.0
2016-12-12 15:00:00,10550.0,10550.0,10450.0,10450.0,3176.0
2016-12-13 09:00:00,10600.0,10650.0,10550.0,10600.0,1879.0
2016-12-13 10:00:00,10550.0,10650.0,10500.0,10550.0,2481.0
2016-12-13 11:00:00,10600.0,10600.0,10500.0,10500.0,3752.0
2016-12-13 12:00:00,10600.0,10600.0,10550.0,10600.0,402.0
2016-12-13 13:00:00,10600.0,10600.0,10500.0,10600.0,1120.0
2016-12-13 14:00:00,10400.0,10600.0,10400.0,10600.0,5697.0
2016-12-13 15:00:00,10600.0,10650.0,10600.0,10600.0,3067.0
2016-12-14 09:00:00,11450.0,11500.0,11250.0,11400.0,7021.0
2016-12-14 10:00:00,11400.0,11600.0,11400.0,11600.0,17538.0
2016-12-14 11:00:00,11400.0,11600.0,11300.0,11500.0,26156.0
2016-12-14 12:00:00,10950.0,10950.0,10850.0,10950.0,6571.0
2016-12-14 13:00:00,10950.0,11300.0,10950.0,11250.0,22104.0
2016-12-14 14:00:00,11250.0,11400.0,11100.0,11400.0,23704.0
2016-12-14 15:00:00,10750.0,11000.0,10700.0,10900.0,27932.0
2016-12-15 09:00:00,11450.0,11850.0,11450.0,11700.0,23758.0
2016-12-15 10:00:00,11650.0,11950.0,11650.0,11950.0,12834.0
2016-12-15 11:00:00,11900.0,12000.0,11750.0,11850.0,11409.0
2016-12-15 12:00:00,11750.0,11900.0,11700.0,11800.0,5567.0
2016-12-15 13:00:00,11750.0,11950.0,11600.0,11750.0,15731.0
2016-12-15 14:00:00,11700.0,11800.0,11550.0,11550.0,9946.0
2016-12-15 15:00:00,11550.0,11800.0,11550.0,11750.0,5028.0
2016-12-16 09:00:00,11900.0,11950.0,11850.0,11850.0,5780.0
2016-12-16 10:00:00,11850.0,11850.0,11550.0,11550.0,9553.0
2016-12-16 11:00:00,11850.0,11900.0,11800.0,11800.0,6045.0
2016-12-16 12:00:00,11800.0,11900.0,11700.0,11850.0,7275.0
2016-12-16 13:00:00,11350.0,11650.0,10850.0,11650.0,25719.0
2016-12-16 14:00:00,11750.0,11750.0,11350.0,11350.0,13203.0
2016-12-16 15:00:00,11650.0,11800.0,11550.0,11800.0,8522.0
2016-12-19 09:00:00,11600.0,11750.0,11400.0,11400.0,2916.0
2016-12-19 10:00:00,11450.0,11450.0,11300.0,11400.0,3607.0
2016-12-19 11:00:00,11450.0,11450.0,11350.0,11350.0,2523.0
2016-12-19 12:00:00,11350.0,11400.0,11300.0,11400.0,892.0
2016-12-19 13:00:00,11400.0,11400.0,11250.0,11300.0,2434.0
2016-12-19 14:00:00,11300.0,11350.0,11300.0,11300.0,3663.0
2016-12-19 15:00:00,11300.0,11350.0,11250.0,11300.0,5161.0
2016-12-20 09:00:00,11500.0,11500.0,11450.0,11500.0,923.0
2016-12-20 10:00:00,11600.0,11600.0,11450.0,11450.0,4402.0
2016-12-20 11:00:00,11550.0,11650.0,11550.0,11650.0,3859.0
2016-12-20 12:00:00,11350.0,11450.0,11300.0,11400.0,2809.0
2016-12-20 13:00:00,11600.0,11650.0,11550.0,11600.0,7561.0
2016-12-20 14:00:00,11400.0,11600.0,11400.0,11600.0,7648.0
2016-12-20 15:00:00,11600.0,11600.0,11350.0,11550.0,10072.0
2016-12-21 09:00:00,11400.0,11500.0,11400.0,11500.0,2705.0
2016-12-21 10:00:00,11500.0,11500.0,11450.0,11450.0,2670.0
2016-12-21 11:00:00,11450.0,11500.0,11350.0,11400.0,3264.0
2016-12-21 12:00:00,11500.0,11600.0,11300.0,11400.0,6273.0
2016-12-21 13:00:00,11450.0,11550.0,11400.0,11450.0,713.0
2016-12-21 14:00:00,11350.0,11450.0,11350.0,11450.0,1561.0
2016-12-21 15:00:00,11450.0,11550.0,11450.0,11500.0,2614.0
2016-12-22 09:00:00,11550.0,11600.0,11500.0,11550.0,1620.0
2016-12-22 10:00:00,11550.0,11600.0,11500.0,11600.0,1388.0
2016-12-22 11:00:00,11600.0,11600.0,11550.0,11600.0,2516.0
2016-12-22 12:00:00,11600.0,11600.0,11550.0,11600.0,107.0
2016-12-22 13:00:00,11600.0,11600.0,11550.0,11600.0,899.0
2016-12-22 14:00:00,11600.0,11650.0,11550.0,11650.0,5156.0
2016-12-22 15:00:00,11650.0,11650.0,11550.0,11600.0,2087.0
2016-12-23 09:00:00,11600.0,11650.0,11550.0,11650.0,1811.0
2016-12-23 10:00:00,11650.0,11650.0,11600.0,11600.0,1267.0
2016-12-23 11:00:00,11650.0,11650.0,11600.0,11650.0,1840.0
2016-12-23 12:00:00,11650.0,11650.0,11650.0,11650.0,938.0
2016-12-23 13:00:00,11700.0,11700.0,11500.0,11600.0,1415.0
2016-12-23 14:00:00,11650.0,11650.0,11600.0,11650.0,893.0
2016-12-23 15:00:00,11700.0,11700.0,11600.0,11700.0,2475.0
2016-12-26 09:00:00,11500.0,11500.0,11250.0,11450.0,8463.0
2016-12-26 10:00:00,11400.0,11450.0,11350.0,11350.0,2263.0
2016-12-26 11:00:00,11400.0,11450.0,11400.0,11450.0,423.0
2016-12-26 12:00:00,11450.0,11450.0,11450.0,11450.0,29.0
2016-12-26 13:00:00,11400.0,11450.0,11350.0,11450.0,6641.0
2016-12-26 14:00:00,11450.0,11600.0,11450.0,11600.0,12553.0
2016-12-26 15:00:00,11600.0,11650.0,11550.0,11600.0,5182.0
2016-12-27 09:00:00,11400.0,11450.0,11250.0,11400.0,4538.0
2016-12-27 10:00:00,11500.0,11500.0,11250.0,11400.0,8136.0
2016-12-27 11:00:00,11450.0,11500.0,11450.0,11500.0,2450.0
2016-12-27 12:00:00,11450.0,11550.0,11400.0,11500.0,1009.0
2016-12-27 13:00:00,11500.0,11550.0,11450.0,11500.0,261.0
2016-12-27 14:00:00,11450.0,11550.0,11400.0,11400.0,1488.0
2016-12-27 15:00:00,11550.0,11550.0,11450.0,11500.0,30.0
2016-12-28 09:00:00,11350.0,11400.0,11350.0,11350.0,1108.0
2016-12-28 10:00:00,11350.0,11400.0,11300.0,11400.0,3302.0
2016-12-28 11:00:00,11400.0,11400.0,11350.0,11350.0,561.0
2016-12-28 12:00:00,11300.0,11450.0,11300.0,11450.0,1673.0
2016-12-28 13:00:00,11450.0,11450.0,11300.0,11350.0,1124.0
2016-12-28 14:00:00,11350.0,11400.0,11350.0,11400.0,474.0
2016-12-28 15:00:00,11250.0,11400.0,11250.0,11300.0,1491.0
2016-12-29 09:00:00,11400.0,11500.0,11350.0,11450.0,2299.0
2016-12-29 10:00:00,11450.0,11450.0,11400.0,11450.0,676.0
2016-12-29 11:00:00,11450.0,11450.0,11450.0,11450.0,36.0
2016-12-29 12:00:00,11450.0,11500.0,11400.0,11400.0,837.0
2016-12-29 13:00:00,11400.0,11400.0,11350.0,11350.0,1236.0
2016-12-29 14:00:00,11400.0,11500.0,11400.0,11500.0,2904.0
2016-12-29 15:00:00,11450.0,11600.0,11450.0,11600.0,6367.0
2017-01-02 09:00:00,11500.0,11550.0,11400.0,11400.0,2999.0
2017-01-02 10:00:00,11350.0,11550.0,11300.0,11550.0,7341.0
2017-01-02 11:00:00,11400.0,11550.0,11400.0,11550.0,139.0
2017-01-02 12:00:00,11450.0,11500.0,11400.0,11450.0,2970.0
2017-01-02 13:00:00,11600.0,11600.0,11400.0,11500.0,1551.0
2017-01-02 14:00:00,11450.0,11550.0,11450.0,11550.0,2972.0
2017-01-03 09:00:00,11550.0,11550.0,11450.0,11500.0,1132.0
2017-01-03 10:00:00,11500.0,11550.0,11400.0,11500.0,3163.0
2017-01-03 11:00:00,11450.0,11550.0,11450.0,11550.0,438.0
2017-01-03 12:00:00,11450.0,11500.0,11450.0,11450.0,431.0
2017-01-03 13:00:00,11450.0,11500.0,11450.0,11450.0,214.0
2017-01-03 14:00:00,11450.0,11500.0,11450.0,11450.0,998.0
2017-01-03 15:00:00,11450.0,11500.0,11400.0,11450.0,1686.0
2017-01-04 09:00:00,11350.0,11500.0,11300.0,11500.0,1872.0
2017-01-04 10:00:00,11350.0,11450.0,11300.0,11450.0,4182.0
2017-01-04 11:00:00,11400.0,11500.0,11350.0,11350.0,7157.0
2017-01-04 12:00:00,11550.0,11550.0,11400.0,11400.0,1368.0
2017-01-04 13:00:00,11400.0,11500.0,11400.0,11450.0,7084.0
2017-01-04 14:00:00,11400.0,11450.0,11350.0,11400.0,981.0
2017-01-04 15:00:00,11450.0,11500.0,11400.0,11400.0,1364.0
2017-01-05 09:00:00,11300.0,11400.0,11300.0,11350.0,2915.0
2017-01-05 10:00:00,11350.0,11500.0,11350.0,11500.0,3554.0
2017-01-05 11:00:00,11350.0,11450.0,11300.0,11300.0,3263.0
2017-01-05 12:00:00,11400.0,11650.0,11400.0,11450.0,3571.0
2017-01-05 13:00:00,11450.0,11550.0,11350.0,11450.0,4252.0
2017-01-05 14:00:00,11450.0,11550.0,11350.0,11450.0,1384.0
2017-01-05 15:00:00,11350.0,11450.0,11300.0,11350.0,3570.0
2017-01-06 09:00:00,11400.0,11400.0,11250.0,11300.0,2639.0
2017-01-06 10:00:00,11350.0,11400.0,11250.0,11250.0,3185.0
2017-01-06 11:00:00,11250.0,11300.0,11150.0,11150.0,8961.0
2017-01-06 12:00:00,11200.0,11250.0,11200.0,11200.0,2056.0
2017-01-06 13:00:00,11200.0,11250.0,11200.0,11250.0,509.0
2017-01-06 14:00:00,11250.0,11300.0,11200.0,11250.0,1380.0
2017-01-06 15:00:00,11200.0,11250.0,11200.0,11200.0,3690.0
2017-01-09 09:00:00,11150.0,11400.0,10950.0,11400.0,10095.0
2017-01-09 10:00:00,11000.0,11250.0,11000.0,11100.0,10151.0
2017-01-09 11:00:00,11050.0,11100.0,11000.0,11000.0,952.0
2017-01-09 12:00:00,11200.0,11250.0,11100.0,11100.0,2658.0
2017-01-09 13:00:00,11250.0,11300.0,11150.0,11250.0,1831.0
2017-01-09 14:00:00,11100.0,11200.0,11000.0,11050.0,3143.0
2017-01-09 15:00:00,11200.0,11250.0,11200.0,11200.0,450.0
2017-01-10 09:00:00,11300.0,11300.0,11050.0,11050.0,6598.0
2017-01-10 10:00:00,11100.0,11150.0,11100.0,11150.0,1338.0
2017-01-10 11:00:00,11100.0,11150.0,11050.0,11150.0,2592.0
2017-01-10 12:00:00,11150.0,11150.0,11100.0,11100.0,79.0
2017-01-10 13:00:00,11100.0,11100.0,11050.0,11050.0,1697.0
2017-01-10 14:00:00,11050.0,11100.0,11000.0,11000.0,4648.0
2017-01-10 15:00:00,11000.0,11050.0,11000.0,11050.0,1918.0
2017-01-11 09:00:00,10800.0,10950.0,10750.0,10850.0,9251.0
2017-01-11 10:00:00,10850.0,10950.0,10800.0,10850.0,4475.0
2017-01-11 11:00:00,10850.0,10950.0,10850.0,10900.0,2584.0
2017-01-11 12:00:00,10850.0,10950.0,10850.0,10900.0,429.0
2017-01-11 13:00:00,10900.0,11000.0,10850.0,10900.0,3081.0
2017-01-11 14:00:00,11050.0,11150.0,10800.0,10850.0,12398.0
2017-01-11 15:00:00,10950.0,11000.0,10850.0,10850.0,762.0
2017-01-12 09:00:00,10700.0,10750.0,10650.0,10700.0,3895.0
2017-01-12 10:00:00,10700.0,10800.0,10650.0,10800.0,3957.0
2017-01-12 11:00:00,10700.0,10800.0,10700.0,10700.0,886.0
2017-01-12 12:00:00,10750.0,10800.0,10650.0,10750.0,7267.0
2017-01-12 13:00:00,10700.0,10750.0,10700.0,10750.0,1405.0
2017-01-12 14:00:00,10850.0,10850.0,10750.0,10750.0,3459.0
2017-01-12 15:00:00,10700.0,10800.0,10700.0,10700.0,1120.0
2017-01-13 09:00:00,10650.0,10800.0,10650.0,10700.0,2788.0
2017-01-13 10:00:00,10700.0,10950.0,10700.0,10900.0,3071.0
2017-01-13 11:00:00,10900.0,11150.0,10900.0,11050.0,6699.0
2017-01-13 12:00:00,11050.0,11100.0,10950.0,10950.0,2219.0
2017-01-13 13:00:00,11000.0,11150.0,10950.0,11100.0,6351.0
2017-01-13 14:00:00,11150.0,11250.0,11100.0,11150.0,4910.0
2017-01-13 15:00:00,11150.0,11200.0,11100.0,11150.0,1560.0
2017-01-16 09:00:00,11050.0,11250.0,11050.0,11250.0,4836.0
2017-01-16 10:00:00,11100.0,11200.0,11050.0,11050.0,3089.0
2017-01-16 11:00:00,11150.0,11250.0,11000.0,11150.0,4174.0
2017-01-16 12:00:00,11100.0,11100.0,11000.0,11000.0,143.0
2017-01-16 13:00:00,10950.0,11200.0,10950.0,11050.0,2804.0
2017-01-16 14:00:00,10950.0,11000.0,10950.0,10950.0,75.0
2017-01-16 15:00:00,11050.0,11250.0,11050.0,11150.0,3601.0
2017-01-17 09:00:00,11100.0,11250.0,11000.0,11150.0,9250.0
2017-01-17 10:00:00,11150.0,11200.0,11100.0,11200.0,2378.0
2017-01-17 11:00:00,11150.0,11200.0,11100.0,11150.0,1039.0
2017-01-17 12:00:00,11150.0,11150.0,11000.0,11050.0,3347.0
2017-01-17 13:00:00,11000.0,11100.0,11000.0,11050.0,1102.0
2017-01-17 14:00:00,11050.0,11100.0,11000.0,11050.0,789.0
2017-01-17 15:00:00,11000.0,11100.0,11000.0,11100.0,2245.0
2017-01-18 09:00:00,11000.0,11100.0,10950.0,10950.0,218.0
2017-01-18 10:00:00,10900.0,11150.0,10900.0,11150.0,2006.0
2017-01-18 11:00:00,10950.0,11250.0,10900.0,11250.0,8311.0
2017-01-18 12:00:00,10950.0,10950.0,10850.0,10900.0,1815.0
2017-01-18 13:00:00,10900.0,11000.0,10900.0,10950.0,1193.0
2017-01-18 14:00:00,10950.0,11100.0,10950.0,11050.0,634.0
2017-01-18 15:00:00,11150.0,11150.0,10950.0,11000.0,136.0
2017-01-19 09:00:00,11250.0,11250.0,11000.0,11100.0,3255.0
2017-01-19 10:00:00,11000.0,11050.0,11000.0,11000.0,4105.0
2017-01-19 11:00:00,11000.0,11000.0,10900.0,10950.0,3853.0
2017-01-19 12:00:00,10900.0,10950.0,10850.0,10950.0,5858.0
2017-01-19 13:00:00,10950.0,11000.0,10900.0,11000.0,2088.0
2017-01-19 14:00:00,10950.0,11000.0,10900.0,10950.0,2729.0
2017-01-19 15:00:00,10950.0,11000.0,10850.0,10900.0,2111.0
2017-01-20 09:00:00,10900.0,10950.0,10800.0,10950.0,6078.0
2017-01-20 10:00:00,11000.0,11000.0,10700.0,10800.0,2597.0
2017-01-20 11:00:00,10750.0,10800.0,10700.0,10700.0,5093.0
2017-01-20 12:00:00,10750.0,10800.0,10650.0,10750.0,4944.0
2017-01-20 13:00:00,10700.0,10800.0,10650.0,10750.0,4040.0
2017-01-20 14:00:00,10750.0,10950.0,10750.0,10950.0,8212.0
2017-01-20 15:00:00,10950.0,11000.0,10800.0,10850.0,10853.0
2017-01-23 09:00:00,10950.0,11000.0,10850.0,10950.0,6287.0
2017-01-23 10:00:00,10950.0,11000.0,10900.0,10950.0,1524.0
2017-01-23 11:00:00,10950.0,11000.0,10850.0,10950.0,4812.0
2017-01-23 12:00:00,10950.0,10950.0,10950.0,10950.0,853.0
2017-01-23 13:00:00,10950.0,11000.0,10900.0,10950.0,1372.0
2017-01-23 14:00:00,10950.0,11000.0,10900.0,11000.0,1920.0
2017-01-23 15:00:00,10800.0,11000.0,10800.0,10950.0,3108.0
2017-01-24 09:00:00,10900.0,10900.0,10750.0,10750.0,141.0
2017-01-24 10:00:00,10850.0,10850.0,10850.0,10850.0,587.0
2017-01-24 11:00:00,10800.0,10850.0,10800.0,10850.0,8.0
2017-01-24 12:00:00,10850.0,10850.0,10800.0,10800.0,311.0
2017-01-24 13:00:00,10800.0,10800.0,10750.0,10800.0,3000.0
2017-01-24 14:00:00,10750.0,10900.0,10750.0,10900.0,3241.0
2017-01-24 15:00:00,10850.0,11100.0,10800.0,11100.0,6918.0
2017-01-25 09:00:00,10500.0,10800.0,10450.0,10750.0,21388.0
2017-01-25 10:00:00,10650.0,10700.0,10450.0,10500.0,13893.0
2017-01-25 11:00:00,10650.0,10700.0,10650.0,10700.0,7084.0
2017-01-25 12:00:00,10950.0,10950.0,10700.0,10700.0,13570.0
2017-01-25 13:00:00,10700.0,10950.0,10650.0,10750.0,14051.0
2017-01-25 14:00:00,10900.0,11150.0,10900.0,10900.0,3240.0
2017-01-25 15:00:00,10750.0,10750.0,10650.0,10650.0,6754.0
2017-01-26 09:00:00,10550.0,10600.0,10300.0,10500.0,12211.0
2017-01-26 10:00:00,10500.0,10600.0,10500.0,10600.0,6607.0
2017-01-26 11:00:00,10550.0,10600.0,10500.0,10550.0,5029.0
2017-01-26 12:00:00,10650.0,10800.0,10600.0,10600.0,4617.0
2017-01-26 13:00:00,10600.0,10650.0,10550.0,10600.0,4859.0
2017-01-26 14:00:00,10600.0,10700.0,10550.0,10550.0,2541.0
2017-01-26 15:00:00,10650.0,10750.0,10600.0,10650.0,2194.0
2017-01-31 09:00:00,10450.0,10550.0,10400.0,10450.0,6577.0
2017-01-31 10:00:00,10450.0,10500.0,10450.0,10450.0,493.0
2017-01-31 11:00:00,10450.0,10500.0,10450.0,10450.0,706.0
2017-01-31 12:00:00,10450.0,10500.0,10450.0,10450.0,698.0
2017-01-31 13:00:00,10500.0,10500.0,10450.0,10500.0,713.0
2017-01-31 14:00:00,10500.0,10550.0,10350.0,10450.0,14022.0
2017-01-31 15:00:00,10450.0,10550.0,10450.0,10550.0,3927.0
2017-02-01 09:00:00,10400.0,10450.0,10250.0,10300.0,29515.0
2017-02-01 10:00:00,10250.0,10350.0,10200.0,10200.0,19028.0
2017-02-01 11:00:00,10300.0,10300.0,10200.0,10250.0,9699.0
2017-02-01 12:00:00,10350.0,10450.0,10350.0,10400.0,2822.0
2017-02-01 13:00:00,10300.0,10400.0,10250.0,10350.0,5609.0
2017-02-01 14:00:00,10450.0,10550.0,10300.0,10350.0,10482.0
2017-02-01 15:00:00,10350.0,10400.0,10300.0,10400.0,3495.0
2017-02-02 09:00:00,10300.0,10300.0,10150.0,10250.0,6342.0
2017-02-02 10:00:00,10250.0,10400.0,10250.0,10250.0,6432.0
2017-02-02 11:00:00,10250.0,10300.0,10200.0,10250.0,826.0
2017-02-02 12:00:00,10250.0,10300.0,10200.0,10250.0,313.0
2017-02-02 13:00:00,10250.0,10300.0,10250.0,10250.0,223.0
2017-02-02 14:00:00,10250.0,10300.0,10200.0,10250.0,5392.0
2017-02-02 15:00:00,10200.0,10200.0,10150.0,10200.0,5760.0
2017-02-03 09:00:00,10150.0,10200.0,10100.0,10100.0,8230.0
2017-02-03 10:00:00,10150.0,10250.0,10100.0,10150.0,5580.0
2017-02-03 11:00:00,10150.0,10250.0,10150.0,10150.0,4271.0
2017-02-03 12:00:00,10150.0,10300.0,10150.0,10250.0,3854.0
2017-02-03 13:00:00,10200.0,10250.0,10150.0,10200.0,4848.0
2017-02-03 14:00:00,10250.0,10300.0,10200.0,10200.0,1668.0
2017-02-03 15:00:00,10150.0,10200.0,10150.0,10150.0,4802.0
2017-02-06 09:00:00,10300.0,10400.0,10250.0,10300.0,10829.0
2017-02-06 10:00:00,10300.0,10350.0,10300.0,10350.0,1021.0
2017-02-06 11:00:00,10150.0,10350.0,10150.0,10300.0,10678.0
2017-02-06 12:00:00,10150.0,10200.0,10100.0,10200.0,2741.0
2017-02-06 13:00:00,10300.0,10300.0,10200.0,10200.0,3365.0
2017-02-06 14:00:00,10200.0,10350.0,10200.0,10300.0,3018.0
2017-02-06 15:00:00,10200.0,10200.0,10150.0,10150.0,2185.0
2017-02-07 09:00:00,10400.0,10400.0,10300.0,10350.0,6236.0
2017-02-07 10:00:00,10350.0,10450.0,10350.0,10350.0,999.0
2017-02-07 11:00:00,10350.0,10400.0,10300.0,10350.0,4864.0
2017-02-07 12:00:00,10350.0,10400.0,10350.0,10400.0,2429.0
2017-02-07 13:00:00,10400.0,10550.0,10300.0,10350.0,15539.0
2017-02-07 14:00:00,10350.0,10400.0,10300.0,10300.0,6547.0
2017-02-07 15:00:00,10300.0,10450.0,10300.0,10450.0,5589.0
2017-02-08 09:00:00,10650.0,10800.0,10650.0,10800.0,5133.0
2017-02-08 10:00:00,10750.0,10800.0,10750.0,10800.0,4806.0
2017-02-08 11:00:00,10650.0,10700.0,10650.0,10650.0,4447.0
2017-02-08 12:00:00,10500.0,10600.0,10500.0,10600.0,11472.0
2017-02-08 13:00:00,10550.0,10750.0,10550.0,10600.0,21302.0
2017-02-08 14:00:00,10350.0,10550.0,10350.0,10500.0,10802.0
2017-02-08 15:00:00,10600.0,10700.0,10600.0,10650.0,4769.0
2017-02-09 09:00:00,10800.0,10800.0,10600.0,10650.0,3396.0
2017-02-09 10:00:00,10650.0,10750.0,10650.0,10650.0,2107.0
2017-02-09 11:00:00,10650.0,10800.0,10650.0,10650.0,1932.0
2017-02-09 12:00:00,10650.0,10750.0,10650.0,10650.0,2134.0
2017-02-09 13:00:00,10700.0,10750.0,10650.0,10650.0,3603.0
2017-02-09 14:00:00,10700.0,10700.0,10600.0,10700.0,7025.0
2017-02-09 15:00:00,10700.0,10700.0,10650.0,10700.0,855.0
2017-02-10 09:00:00,10250.0,10600.0,10250.0,10600.0,8331.0
2017-02-10 10:00:00,10600.0,10650.0,10200.0,10250.0,37036.0
2017-02-10 11:00:00,10650.0,10650.0,10600.0,10600.0,464.0
2017-02-10 12:00:00,10700.0,10700.0,10500.0,10600.0,2957.0
2017-02-10 13:00:00,10650.0,10700.0,10600.0,10650.0,1289.0
2017-02-10 14:00:00,10650.0,10650.0,10550.0,10650.0,1218.0
2017-02-10 15:00:00,10650.0,10700.0,10600.0,10650.0,2284.0
2017-02-13 09:00:00,10250.0,10250.0,10100.0,10200.0,29684.0
2017-02-13 10:00:00,10200.0,10250.0,10150.0,10150.0,14355.0
2017-02-13 11:00:00,10250.0,10350.0,10250.0,10250.0,2735.0
2017-02-13 12:00:00,10700.0,10700.0,10300.0,10300.0,12541.0
2017-02-13 13:00:00,10350.0,10400.0,10250.0,10250.0,3756.0
2017-02-13 14:00:00,10300.0,10400.0,10300.0,10300.0,3213.0
2017-02-13 15:00:00,10300.0,10300.0,10250.0,10250.0,2130.0
