Datetime,Open,High,Low,Close,Volume
2016-11-24 15:00:00,5220.0,5220.0,5150.0,5200.0,5933.0
2016-11-25 09:00:00,5190.0,5230.0,5170.0,5220.0,9332.0
2016-11-25 10:00:00,5160.0,5210.0,5150.0,5200.0,12385.0
2016-11-25 11:00:00,5170.0,5170.0,5130.0,5150.0,4585.0
2016-11-25 12:00:00,5100.0,5190.0,5100.0,5140.0,20541.0
2016-11-25 13:00:00,5140.0,5200.0,5130.0,5200.0,11816.0
2016-11-25 14:00:00,5150.0,5190.0,5130.0,5130.0,13266.0
2016-11-25 15:00:00,5200.0,5230.0,5150.0,5150.0,5209.0
2016-11-28 09:00:00,5220.0,5240.0,5150.0,5210.0,13369.0
2016-11-28 10:00:00,5210.0,5280.0,5190.0,5280.0,13130.0
2016-11-28 11:00:00,5270.0,5360.0,5270.0,5290.0,25073.0
2016-11-28 12:00:00,5300.0,5310.0,5220.0,5270.0,10767.0
2016-11-28 13:00:00,5230.0,5310.0,5230.0,5310.0,10744.0
2016-11-28 14:00:00,5300.0,5320.0,5240.0,5250.0,11439.0
2016-11-28 15:00:00,5240.0,5260.0,5230.0,5240.0,8195.0
2016-11-29 09:00:00,5190.0,5200.0,5150.0,5150.0,10767.0
2016-11-29 10:00:00,5170.0,5190.0,5140.0,5190.0,9443.0
2016-11-29 11:00:00,5170.0,5170.0,5130.0,5170.0,25505.0
2016-11-29 12:00:00,5220.0,5250.0,5180.0,5200.0,14929.0
2016-11-29 13:00:00,5200.0,5200.0,5160.0,5200.0,12884.0
2016-11-29 14:00:00,5200.0,5200.0,5160.0,5170.0,11579.0
2016-11-29 15:00:00,5230.0,5340.0,5150.0,5220.0,25498.0
2016-11-30 09:00:00,5110.0,5110.0,5050.0,5070.0,22115.0
2016-11-30 10:00:00,5060.0,5090.0,5060.0,5080.0,14110.0
2016-11-30 11:00:00,5080.0,5100.0,5040.0,5060.0,30047.0
2016-11-30 12:00:00,5120.0,5120.0,5100.0,5100.0,7916.0
2016-11-30 13:00:00,5170.0,5170.0,5070.0,5130.0,30455.0
2016-11-30 14:00:00,5100.0,5130.0,5100.0,5130.0,1907.0
2016-11-30 15:00:00,5190.0,5210.0,5090.0,5150.0,32904.0
2016-12-01 09:00:00,5100.0,5130.0,5040.0,5060.0,14564.0
2016-12-01 10:00:00,5050.0,5070.0,5000.0,5050.0,31819.0
2016-12-01 11:00:00,5030.0,5060.0,5030.0,5040.0,6138.0
2016-12-01 12:00:00,5040.0,5100.0,5040.0,5090.0,12731.0
2016-12-01 13:00:00,5080.0,5130.0,5060.0,5130.0,7385.0
2016-12-01 14:00:00,5130.0,5130.0,5000.0,5070.0,30366.0
2016-12-01 15:00:00,5080.0,5090.0,5050.0,5080.0,1709.0
2016-12-02 09:00:00,4995.0,4995.0,4950.0,4950.0,37537.0
2016-12-02 10:00:00,5110.0,5110.0,4965.0,5030.0,31289.0
2016-12-02 11:00:00,5030.0,5030.0,4980.0,4995.0,10707.0
2016-12-02 12:00:00,4995.0,5000.0,4985.0,5000.0,11608.0
2016-12-02 13:00:00,5000.0,5010.0,4980.0,4990.0,14099.0
2016-12-02 14:00:00,4985.0,5040.0,4970.0,4990.0,36804.0
2016-12-02 15:00:00,5000.0,5020.0,4970.0,4995.0,26240.0
2016-12-05 09:00:00,4660.0,4690.0,4595.0,4665.0,82471.0
2016-12-05 10:00:00,4665.0,4690.0,4605.0,4615.0,58278.0
2016-12-05 11:00:00,4705.0,4715.0,4625.0,4670.0,74013.0
2016-12-05 12:00:00,4850.0,4895.0,4700.0,4750.0,135660.0
2016-12-05 13:00:00,4650.0,4710.0,4645.0,4705.0,31223.0
2016-12-05 14:00:00,4750.0,4750.0,4650.0,4650.0,101071.0
2016-12-05 15:00:00,4700.0,4710.0,4680.0,4700.0,19515.0
2016-12-06 09:00:00,4605.0,4700.0,4600.0,4660.0,105850.0
2016-12-06 10:00:00,4635.0,4665.0,4635.0,4640.0,9779.0
2016-12-06 11:00:00,4645.0,4645.0,4610.0,4625.0,19909.0
2016-12-06 12:00:00,4625.0,4750.0,4620.0,4670.0,36275.0
2016-12-06 13:00:00,4695.0,4740.0,4670.0,4725.0,33428.0
2016-12-06 14:00:00,4720.0,4760.0,4700.0,4735.0,62479.0
2016-12-06 15:00:00,4740.0,4845.0,4740.0,4845.0,50821.0
2016-12-07 09:00:00,5140.0,5190.0,5130.0,5140.0,26255.0
2016-12-07 10:00:00,5110.0,5200.0,5080.0,5130.0,42380.0
2016-12-07 11:00:00,5070.0,5140.0,5030.0,5120.0,56666.0
2016-12-07 12:00:00,4845.0,5500.0,4845.0,5260.0,395689.0
2016-12-07 13:00:00,5170.0,5190.0,5120.0,5130.0,40372.0
2016-12-07 14:00:00,5270.0,5360.0,5100.0,5170.0,200848.0
2016-12-07 15:00:00,5140.0,5140.0,5050.0,5070.0,57239.0
2016-12-08 09:00:00,5130.0,5150.0,5130.0,5130.0,9018.0
2016-12-08 10:00:00,5140.0,5180.0,5130.0,5140.0,23645.0
2016-12-08 11:00:00,5170.0,5170.0,5130.0,5140.0,9617.0
2016-12-08 12:00:00,5100.0,5190.0,5090.0,5150.0,50352.0
2016-12-08 13:00:00,5140.0,5170.0,5120.0,5140.0,10661.0
2016-12-08 14:00:00,5160.0,5170.0,5100.0,5150.0,32506.0
2016-12-08 15:00:00,5140.0,5170.0,5130.0,5170.0,10522.0
2016-12-09 09:00:00,5280.0,5280.0,5250.0,5280.0,18809.0
2016-12-09 10:00:00,5150.0,5220.0,5140.0,5200.0,24988.0
2016-12-09 11:00:00,5210.0,5310.0,5200.0,5270.0,41989.0
2016-12-09 12:00:00,5160.0,5180.0,5140.0,5160.0,18418.0
2016-12-09 13:00:00,5150.0,5190.0,5130.0,5170.0,26624.0
2016-12-09 14:00:00,5160.0,5240.0,5110.0,5160.0,33476.0
2016-12-09 15:00:00,5150.0,5170.0,5110.0,5160.0,18326.0
2016-12-12 09:00:00,5460.0,5480.0,5450.0,5480.0,10477.0
2016-12-12 10:00:00,5380.0,5500.0,5380.0,5440.0,71512.0
2016-12-12 11:00:00,5440.0,5460.0,5430.0,5450.0,9453.0
2016-12-12 12:00:00,5450.0,5480.0,5430.0,5480.0,13763.0
2016-12-12 13:00:00,5480.0,5520.0,5480.0,5490.0,32385.0
2016-12-12 14:00:00,5490.0,5500.0,5450.0,5470.0,11149.0
2016-12-12 15:00:00,5320.0,5430.0,5290.0,5390.0,51060.0
2016-12-13 09:00:00,5690.0,5740.0,5620.0,5710.0,72036.0
2016-12-13 10:00:00,5710.0,5720.0,5680.0,5720.0,30304.0
2016-12-13 11:00:00,5590.0,5710.0,5580.0,5700.0,70252.0
2016-12-13 12:00:00,5600.0,5600.0,5400.0,5560.0,53911.0
2016-12-13 13:00:00,5600.0,5610.0,5560.0,5570.0,24173.0
2016-12-13 14:00:00,5530.0,5650.0,5530.0,5590.0,57919.0
2016-12-13 15:00:00,5580.0,5590.0,5540.0,5590.0,17912.0
2016-12-14 09:00:00,5730.0,5860.0,5650.0,5760.0,85182.0
2016-12-14 10:00:00,5760.0,5770.0,5590.0,5700.0,81023.0
2016-12-14 11:00:00,5690.0,5690.0,5590.0,5660.0,44055.0
2016-12-14 12:00:00,5660.0,5670.0,5620.0,5670.0,9744.0
2016-12-14 13:00:00,5680.0,5730.0,5670.0,5720.0,12177.0
2016-12-14 14:00:00,5720.0,5720.0,5650.0,5650.0,18940.0
2016-12-14 15:00:00,5670.0,5680.0,5650.0,5650.0,12715.0
2016-12-15 09:00:00,5760.0,5780.0,5760.0,5780.0,6272.0
2016-12-15 10:00:00,5720.0,5800.0,5710.0,5770.0,50669.0
2016-12-15 11:00:00,5720.0,5730.0,5690.0,5710.0,11476.0
2016-12-15 12:00:00,5590.0,5780.0,5590.0,5680.0,33800.0
2016-12-15 13:00:00,5710.0,5720.0,5700.0,5700.0,7330.0
2016-12-15 14:00:00,5670.0,5730.0,5670.0,5700.0,19078.0
2016-12-15 15:00:00,5700.0,5730.0,5680.0,5720.0,14618.0
2016-12-16 09:00:00,5900.0,6000.0,5890.0,5980.0,60795.0
2016-12-16 10:00:00,5980.0,6020.0,5980.0,5990.0,35776.0
2016-12-16 11:00:00,5880.0,5920.0,5880.0,5890.0,23922.0
2016-12-16 12:00:00,5750.0,5820.0,5720.0,5780.0,12675.0
2016-12-16 13:00:00,5790.0,5890.0,5780.0,5860.0,24334.0
2016-12-16 14:00:00,5770.0,5800.0,5750.0,5800.0,9065.0
2016-12-16 15:00:00,5830.0,5920.0,5820.0,5880.0,56812.0
2016-12-19 09:00:00,5990.0,5990.0,5830.0,5860.0,53946.0
2016-12-19 10:00:00,5860.0,5980.0,5860.0,5980.0,17175.0
2016-12-19 11:00:00,5950.0,5960.0,5900.0,5920.0,10355.0
2016-12-19 12:00:00,5910.0,5920.0,5890.0,5910.0,8338.0
2016-12-19 13:00:00,5910.0,5930.0,5890.0,5910.0,7176.0
2016-12-19 14:00:00,5910.0,6020.0,5910.0,5980.0,29883.0
2016-12-19 15:00:00,5970.0,6010.0,5970.0,5970.0,14442.0
2016-12-20 09:00:00,5880.0,5950.0,5870.0,5930.0,13235.0
2016-12-20 10:00:00,5900.0,5910.0,5860.0,5880.0,13063.0
2016-12-20 11:00:00,5900.0,5910.0,5820.0,5820.0,18201.0
2016-12-20 12:00:00,5910.0,5950.0,5900.0,5950.0,11549.0
2016-12-20 13:00:00,5920.0,5940.0,5840.0,5870.0,35754.0
2016-12-20 14:00:00,5930.0,5930.0,5860.0,5910.0,15421.0
2016-12-20 15:00:00,5950.0,6010.0,5890.0,5910.0,33361.0
2016-12-21 09:00:00,5780.0,5780.0,5730.0,5760.0,12793.0
2016-12-21 10:00:00,5820.0,5840.0,5750.0,5780.0,16010.0
2016-12-21 11:00:00,5830.0,5870.0,5800.0,5820.0,9215.0
2016-12-21 12:00:00,5850.0,5950.0,5830.0,5860.0,22204.0
2016-12-21 13:00:00,5830.0,5850.0,5790.0,5820.0,3774.0
2016-12-21 14:00:00,5840.0,5870.0,5730.0,5860.0,30163.0
2016-12-21 15:00:00,5820.0,5850.0,5750.0,5840.0,12775.0
2016-12-22 09:00:00,5850.0,5850.0,5710.0,5750.0,14687.0
2016-12-22 10:00:00,5750.0,5790.0,5740.0,5750.0,11774.0
2016-12-22 11:00:00,5750.0,5780.0,5730.0,5730.0,6786.0
2016-12-22 12:00:00,5730.0,5800.0,5730.0,5760.0,7971.0
2016-12-22 13:00:00,5770.0,5770.0,5710.0,5710.0,14558.0
2016-12-22 14:00:00,5730.0,5730.0,5660.0,5690.0,26608.0
2016-12-22 15:00:00,5680.0,5690.0,5640.0,5640.0,10709.0
2016-12-23 09:00:00,5630.0,5650.0,5550.0,5560.0,34310.0
2016-12-23 10:00:00,5640.0,5660.0,5620.0,5660.0,11815.0
2016-12-23 11:00:00,5690.0,5700.0,5640.0,5670.0,8182.0
2016-12-23 12:00:00,5640.0,5750.0,5630.0,5680.0,24289.0
2016-12-23 13:00:00,5700.0,5720.0,5670.0,5680.0,2427.0
2016-12-23 14:00:00,5680.0,5720.0,5670.0,5700.0,6144.0
2016-12-23 15:00:00,5690.0,5720.0,5680.0,5680.0,8151.0
2016-12-26 09:00:00,5420.0,5430.0,5330.0,5410.0,73572.0
2016-12-26 10:00:00,5400.0,5410.0,5390.0,5410.0,9450.0
2016-12-26 11:00:00,5460.0,5460.0,5400.0,5410.0,21297.0
2016-12-26 12:00:00,5390.0,5560.0,5390.0,5440.0,98338.0
2016-12-26 13:00:00,5420.0,5460.0,5400.0,5450.0,31642.0
2016-12-26 14:00:00,5460.0,5490.0,5370.0,5420.0,76259.0
2016-12-26 15:00:00,5460.0,5470.0,5430.0,5460.0,20823.0
2016-12-27 09:00:00,5400.0,5450.0,5370.0,5380.0,23715.0
2016-12-27 10:00:00,5390.0,5440.0,5310.0,5360.0,29861.0
2016-12-27 11:00:00,5360.0,5400.0,5340.0,5340.0,16137.0
2016-12-27 12:00:00,5340.0,5360.0,5290.0,5300.0,67835.0
2016-12-27 13:00:00,5300.0,5350.0,5280.0,5330.0,58393.0
2016-12-27 14:00:00,5310.0,5340.0,5290.0,5290.0,35078.0
2016-12-27 15:00:00,5300.0,5320.0,5260.0,5300.0,35141.0
2016-12-28 09:00:00,5560.0,5620.0,5550.0,5600.0,23643.0
2016-12-28 10:00:00,5540.0,5600.0,5510.0,5560.0,68947.0
2016-12-28 11:00:00,5590.0,5600.0,5570.0,5600.0,12215.0
2016-12-28 12:00:00,5420.0,5480.0,5420.0,5460.0,23716.0
2016-12-28 13:00:00,5300.0,5380.0,5280.0,5340.0,54201.0
2016-12-28 14:00:00,5470.0,5560.0,5470.0,5550.0,27553.0
2016-12-28 15:00:00,5350.0,5470.0,5350.0,5430.0,35682.0
2016-12-29 09:00:00,5540.0,5650.0,5540.0,5620.0,24148.0
2016-12-29 10:00:00,5710.0,5760.0,5680.0,5740.0,21026.0
2016-12-29 11:00:00,5740.0,5760.0,5660.0,5710.0,26980.0
2016-12-29 12:00:00,5750.0,5750.0,5720.0,5720.0,11591.0
2016-12-29 13:00:00,5610.0,5700.0,5590.0,5690.0,49018.0
2016-12-29 14:00:00,5590.0,5630.0,5580.0,5630.0,8159.0
2016-12-29 15:00:00,5700.0,5780.0,5690.0,5730.0,50242.0
2017-01-02 09:00:00,5830.0,5830.0,5660.0,5670.0,43140.0
2017-01-02 10:00:00,5680.0,5680.0,5600.0,5680.0,30924.0
2017-01-02 11:00:00,5680.0,5680.0,5640.0,5670.0,4432.0
2017-01-02 12:00:00,5670.0,5690.0,5650.0,5680.0,8912.0
2017-01-02 13:00:00,5660.0,5690.0,5650.0,5680.0,10936.0
2017-01-02 14:00:00,5660.0,5720.0,5650.0,5690.0,10142.0
2017-01-03 09:00:00,5750.0,5780.0,5720.0,5760.0,18135.0
2017-01-03 10:00:00,5820.0,5840.0,5810.0,5820.0,14826.0
2017-01-03 11:00:00,5770.0,5820.0,5760.0,5820.0,34289.0
2017-01-03 12:00:00,5750.0,5770.0,5730.0,5750.0,18689.0
2017-01-03 13:00:00,5740.0,5790.0,5700.0,5740.0,36956.0
2017-01-03 14:00:00,5680.0,5760.0,5680.0,5740.0,19034.0
2017-01-03 15:00:00,5730.0,5760.0,5720.0,5750.0,11356.0
2017-01-04 09:00:00,5870.0,5870.0,5770.0,5790.0,20118.0
2017-01-04 10:00:00,5790.0,5840.0,5750.0,5810.0,16923.0
2017-01-04 11:00:00,5810.0,5820.0,5800.0,5810.0,7442.0
2017-01-04 12:00:00,5810.0,5820.0,5790.0,5820.0,6587.0
2017-01-04 13:00:00,5820.0,5850.0,5820.0,5840.0,17400.0
2017-01-04 14:00:00,5840.0,5840.0,5770.0,5820.0,22590.0
2017-01-04 15:00:00,5820.0,5820.0,5780.0,5780.0,12632.0
2017-01-05 09:00:00,5870.0,5870.0,5810.0,5850.0,19015.0
2017-01-05 10:00:00,5870.0,5890.0,5840.0,5860.0,18027.0
2017-01-05 11:00:00,5920.0,5960.0,5870.0,5870.0,52890.0
2017-01-05 12:00:00,5760.0,5850.0,5760.0,5830.0,18692.0
2017-01-05 13:00:00,5890.0,5940.0,5880.0,5910.0,45625.0
2017-01-05 14:00:00,5830.0,5890.0,5800.0,5890.0,41361.0
2017-01-05 15:00:00,5910.0,5930.0,5900.0,5910.0,18378.0
2017-01-06 09:00:00,5770.0,5770.0,5740.0,5750.0,13720.0
2017-01-06 10:00:00,5780.0,5790.0,5720.0,5740.0,24338.0
2017-01-06 11:00:00,5730.0,5800.0,5710.0,5770.0,12862.0
2017-01-06 12:00:00,5800.0,5850.0,5770.0,5800.0,8469.0
2017-01-06 13:00:00,5800.0,5820.0,5750.0,5780.0,20073.0
2017-01-06 14:00:00,5840.0,5840.0,5740.0,5800.0,33218.0
2017-01-06 15:00:00,5860.0,5950.0,5830.0,5840.0,42136.0
2017-01-09 09:00:00,5550.0,5600.0,5520.0,5560.0,14821.0
2017-01-09 10:00:00,5600.0,5620.0,5530.0,5550.0,43421.0
2017-01-09 11:00:00,5630.0,5630.0,5570.0,5590.0,31081.0
2017-01-09 12:00:00,5800.0,5800.0,5630.0,5660.0,46490.0
2017-01-09 13:00:00,5590.0,5620.0,5510.0,5570.0,48951.0
2017-01-09 14:00:00,5660.0,5660.0,5580.0,5600.0,56621.0
2017-01-09 15:00:00,5570.0,5630.0,5560.0,5620.0,11968.0
2017-01-10 09:00:00,5610.0,5640.0,5450.0,5480.0,27173.0
2017-01-10 10:00:00,5490.0,5500.0,5460.0,5480.0,40175.0
2017-01-10 11:00:00,5470.0,5510.0,5460.0,5510.0,18997.0
2017-01-10 12:00:00,5500.0,5500.0,5460.0,5490.0,8936.0
2017-01-10 13:00:00,5480.0,5480.0,5440.0,5480.0,13583.0
2017-01-10 14:00:00,5480.0,5490.0,5450.0,5470.0,18949.0
2017-01-10 15:00:00,5460.0,5470.0,5440.0,5450.0,9671.0
2017-01-11 09:00:00,5480.0,5490.0,5450.0,5490.0,8128.0
2017-01-11 10:00:00,5500.0,5500.0,5450.0,5470.0,12904.0
2017-01-11 11:00:00,5450.0,5530.0,5450.0,5490.0,21093.0
2017-01-11 12:00:00,5450.0,5500.0,5380.0,5460.0,35823.0
2017-01-11 13:00:00,5430.0,5460.0,5430.0,5460.0,5856.0
2017-01-11 14:00:00,5450.0,5470.0,5410.0,5430.0,17676.0
2017-01-11 15:00:00,5460.0,5460.0,5450.0,5460.0,5689.0
2017-01-12 09:00:00,5440.0,5450.0,5420.0,5430.0,14725.0
2017-01-12 10:00:00,5430.0,5430.0,5420.0,5430.0,5634.0
2017-01-12 11:00:00,5390.0,5440.0,5390.0,5440.0,18224.0
2017-01-12 12:00:00,5490.0,5500.0,5400.0,5410.0,45822.0
2017-01-12 13:00:00,5410.0,5430.0,5370.0,5380.0,30330.0
2017-01-12 14:00:00,5420.0,5440.0,5400.0,5420.0,18897.0
2017-01-12 15:00:00,5390.0,5410.0,5370.0,5390.0,27503.0
2017-01-13 09:00:00,5390.0,5460.0,5390.0,5410.0,16708.0
2017-01-13 10:00:00,5410.0,5430.0,5380.0,5410.0,18445.0
2017-01-13 11:00:00,5410.0,5440.0,5390.0,5400.0,8069.0
2017-01-13 12:00:00,5410.0,5430.0,5390.0,5420.0,9413.0
2017-01-13 13:00:00,5430.0,5460.0,5410.0,5450.0,10177.0
2017-01-13 14:00:00,5430.0,5450.0,5400.0,5420.0,8110.0
2017-01-13 15:00:00,5420.0,5430.0,5420.0,5430.0,6458.0
2017-01-16 09:00:00,5420.0,5450.0,5420.0,5440.0,17687.0
2017-01-16 10:00:00,5430.0,5470.0,5430.0,5470.0,8210.0
2017-01-16 11:00:00,5400.0,5420.0,5400.0,5420.0,14900.0
2017-01-16 12:00:00,5400.0,5420.0,5380.0,5400.0,9214.0
2017-01-16 13:00:00,5370.0,5400.0,5360.0,5390.0,10965.0
2017-01-16 14:00:00,5430.0,5430.0,5360.0,5370.0,22591.0
2017-01-16 15:00:00,5450.0,5450.0,5360.0,5430.0,14372.0
2017-01-17 09:00:00,5510.0,5520.0,5490.0,5520.0,11995.0
2017-01-17 10:00:00,5490.0,5510.0,5480.0,5510.0,16235.0
2017-01-17 11:00:00,5480.0,5520.0,5470.0,5480.0,20906.0
2017-01-17 12:00:00,5470.0,5490.0,5450.0,5470.0,4613.0
2017-01-17 13:00:00,5450.0,5520.0,5450.0,5460.0,20087.0
2017-01-17 14:00:00,5460.0,5470.0,5450.0,5450.0,13016.0
2017-01-17 15:00:00,5460.0,5480.0,5450.0,5470.0,11518.0
2017-01-18 09:00:00,5520.0,5550.0,5460.0,5520.0,47368.0
2017-01-18 10:00:00,5510.0,5530.0,5480.0,5500.0,10474.0
2017-01-18 11:00:00,5510.0,5560.0,5480.0,5560.0,10575.0
2017-01-18 12:00:00,5560.0,5560.0,5490.0,5520.0,7864.0
2017-01-18 13:00:00,5520.0,5530.0,5510.0,5510.0,5529.0
2017-01-18 14:00:00,5510.0,5630.0,5510.0,5590.0,39144.0
2017-01-18 15:00:00,5590.0,5640.0,5590.0,5640.0,31233.0
2017-01-19 09:00:00,5660.0,5670.0,5610.0,5610.0,19665.0
2017-01-19 10:00:00,5720.0,5730.0,5620.0,5670.0,38832.0
2017-01-19 11:00:00,5730.0,5730.0,5700.0,5730.0,20268.0
2017-01-19 12:00:00,5750.0,5750.0,5720.0,5730.0,10702.0
2017-01-19 13:00:00,5740.0,5760.0,5730.0,5740.0,21891.0
2017-01-19 14:00:00,5750.0,5760.0,5700.0,5750.0,29162.0
2017-01-19 15:00:00,5700.0,5840.0,5700.0,5750.0,183540.0
2017-01-20 09:00:00,5480.0,5510.0,5470.0,5480.0,12296.0
2017-01-20 10:00:00,5500.0,5510.0,5480.0,5480.0,5584.0
2017-01-20 11:00:00,5530.0,5530.0,5460.0,5490.0,16990.0
2017-01-20 12:00:00,5610.0,5670.0,5530.0,5560.0,20260.0
2017-01-20 13:00:00,5560.0,5570.0,5530.0,5540.0,14077.0
2017-01-20 14:00:00,5560.0,5580.0,5540.0,5570.0,8926.0
2017-01-20 15:00:00,5550.0,5560.0,5520.0,5530.0,13355.0
2017-01-23 09:00:00,5450.0,5450.0,5360.0,5400.0,31141.0
2017-01-23 10:00:00,5400.0,5440.0,5350.0,5380.0,19666.0
2017-01-23 11:00:00,5390.0,5390.0,5340.0,5380.0,19828.0
2017-01-23 12:00:00,5370.0,5370.0,5300.0,5370.0,40252.0
2017-01-23 13:00:00,5370.0,5380.0,5330.0,5360.0,16097.0
2017-01-23 14:00:00,5340.0,5370.0,5330.0,5360.0,7999.0
2017-01-23 15:00:00,5480.0,5480.0,5380.0,5450.0,27506.0
2017-01-24 09:00:00,5360.0,5430.0,5360.0,5370.0,18792.0
2017-01-24 10:00:00,5370.0,5390.0,5350.0,5370.0,12113.0
2017-01-24 11:00:00,5360.0,5380.0,5340.0,5360.0,8343.0
2017-01-24 12:00:00,5310.0,5380.0,5300.0,5360.0,7365.0
2017-01-24 13:00:00,5220.0,5410.0,5210.0,5270.0,72060.0
2017-01-24 14:00:00,5370.0,5400.0,5350.0,5380.0,13766.0
2017-01-24 15:00:00,5290.0,5320.0,5250.0,5320.0,11015.0
2017-01-25 09:00:00,5370.0,5410.0,5370.0,5380.0,15951.0
2017-01-25 10:00:00,5380.0,5380.0,5350.0,5380.0,6649.0
2017-01-25 11:00:00,5380.0,5440.0,5380.0,5430.0,11660.0
2017-01-25 12:00:00,5430.0,5490.0,5370.0,5410.0,25491.0
2017-01-25 13:00:00,5410.0,5450.0,5380.0,5400.0,9300.0
2017-01-25 14:00:00,5400.0,5410.0,5350.0,5370.0,16007.0
2017-01-25 15:00:00,5370.0,5390.0,5310.0,5310.0,18996.0
2017-01-26 09:00:00,5390.0,5390.0,5350.0,5350.0,8161.0
2017-01-26 10:00:00,5400.0,5400.0,5350.0,5380.0,12855.0
2017-01-26 11:00:00,5360.0,5410.0,5340.0,5400.0,16675.0
2017-01-26 12:00:00,5350.0,5400.0,5340.0,5380.0,12935.0
2017-01-26 13:00:00,5370.0,5380.0,5340.0,5370.0,4411.0
2017-01-26 14:00:00,5310.0,5370.0,5300.0,5360.0,24821.0
2017-01-26 15:00:00,5370.0,5400.0,5340.0,5380.0,15246.0
2017-01-31 09:00:00,5330.0,5400.0,5330.0,5400.0,9771.0
2017-01-31 10:00:00,5310.0,5340.0,5280.0,5340.0,5100.0
2017-01-31 11:00:00,5340.0,5360.0,5300.0,5330.0,9262.0
2017-01-31 12:00:00,5300.0,5360.0,5270.0,5320.0,11785.0
2017-01-31 13:00:00,5350.0,5390.0,5280.0,5320.0,8154.0
2017-01-31 14:00:00,5320.0,5340.0,5280.0,5310.0,2500.0
2017-01-31 15:00:00,5300.0,5320.0,5280.0,5300.0,14293.0
2017-02-01 09:00:00,5400.0,5470.0,5380.0,5450.0,18015.0
2017-02-01 10:00:00,5440.0,5470.0,5410.0,5430.0,14198.0
2017-02-01 11:00:00,5430.0,5450.0,5410.0,5440.0,4466.0
2017-02-01 12:00:00,5430.0,5440.0,5400.0,5430.0,11861.0
2017-02-01 13:00:00,5420.0,5440.0,5410.0,5440.0,14379.0
2017-02-01 14:00:00,5440.0,5440.0,5430.0,5440.0,8929.0
2017-02-01 15:00:00,5440.0,5450.0,5430.0,5430.0,4529.0
2017-02-02 09:00:00,5300.0,5300.0,5230.0,5280.0,17618.0
2017-02-02 10:00:00,5340.0,5340.0,5280.0,5290.0,19702.0
2017-02-02 11:00:00,5350.0,5390.0,5300.0,5340.0,29770.0
2017-02-02 12:00:00,5390.0,5420.0,5360.0,5390.0,17845.0
2017-02-02 13:00:00,5370.0,5390.0,5350.0,5360.0,7615.0
2017-02-02 14:00:00,5360.0,5370.0,5330.0,5350.0,8037.0
2017-02-02 15:00:00,5430.0,5460.0,5390.0,5390.0,27108.0
2017-02-03 09:00:00,5110.0,5110.0,5060.0,5100.0,59915.0
2017-02-03 10:00:00,5100.0,5140.0,5100.0,5140.0,16556.0
2017-02-03 11:00:00,5100.0,5120.0,5080.0,5110.0,11073.0
2017-02-03 12:00:00,5150.0,5150.0,5090.0,5120.0,40514.0
2017-02-03 13:00:00,5100.0,5200.0,5100.0,5190.0,38206.0
2017-02-03 14:00:00,5190.0,5190.0,5110.0,5140.0,19228.0
2017-02-03 15:00:00,5220.0,5280.0,5070.0,5100.0,72641.0
2017-02-06 09:00:00,5070.0,5140.0,5050.0,5100.0,32181.0
2017-02-06 10:00:00,5100.0,5110.0,5090.0,5100.0,9409.0
2017-02-06 11:00:00,5100.0,5140.0,5100.0,5130.0,10875.0
2017-02-06 12:00:00,5120.0,5130.0,5080.0,5080.0,11040.0
2017-02-06 13:00:00,5090.0,5090.0,5030.0,5070.0,26272.0
2017-02-06 14:00:00,5080.0,5080.0,4985.0,5010.0,56725.0
2017-02-06 15:00:00,5010.0,5040.0,5000.0,5010.0,10013.0
2017-02-07 09:00:00,5070.0,5080.0,5060.0,5080.0,11099.0
2017-02-07 10:00:00,5050.0,5080.0,5020.0,5070.0,11139.0
2017-02-07 11:00:00,5030.0,5070.0,5020.0,5070.0,16749.0
2017-02-07 12:00:00,5020.0,5070.0,5000.0,5050.0,7467.0
2017-02-07 13:00:00,5040.0,5050.0,5010.0,5040.0,12978.0
2017-02-07 14:00:00,5040.0,5040.0,5010.0,5030.0,3743.0
2017-02-07 15:00:00,5050.0,5110.0,5000.0,5000.0,61068.0
2017-02-08 09:00:00,4990.0,4995.0,4975.0,4990.0,5022.0
2017-02-08 10:00:00,4990.0,5000.0,4980.0,4980.0,7034.0
2017-02-08 11:00:00,4985.0,4990.0,4950.0,4990.0,8516.0
2017-02-08 12:00:00,5040.0,5040.0,4930.0,4950.0,58700.0
2017-02-08 13:00:00,5040.0,5060.0,4990.0,5010.0,18548.0
2017-02-08 14:00:00,5080.0,5110.0,5020.0,5030.0,16630.0
2017-02-08 15:00:00,4975.0,4995.0,4945.0,4965.0,19201.0
2017-02-09 09:00:00,4980.0,5030.0,4965.0,5000.0,13285.0
2017-02-09 10:00:00,5000.0,5000.0,4970.0,5000.0,25311.0
2017-02-09 11:00:00,5000.0,5050.0,4970.0,5000.0,15792.0
2017-02-09 12:00:00,5000.0,5020.0,5000.0,5020.0,2332.0
2017-02-09 13:00:00,5020.0,5050.0,5000.0,5040.0,15494.0
2017-02-09 14:00:00,5030.0,5050.0,5010.0,5030.0,4148.0
2017-02-09 15:00:00,5030.0,5040.0,5030.0,5040.0,5087.0
2017-02-10 09:00:00,5040.0,5060.0,5030.0,5040.0,4837.0
2017-02-10 10:00:00,5050.0,5060.0,5030.0,5030.0,12901.0
2017-02-10 11:00:00,5050.0,5080.0,5040.0,5060.0,8089.0
