Datetime,Open,High,Low,Close,Volume
2016-11-25 14:00:00,2945.0,2990.0,2930.0,2935.0,397.0
2016-11-25 15:00:00,2935.0,2945.0,2920.0,2945.0,494.0
2016-11-28 09:00:00,2950.0,2950.0,2910.0,2930.0,11971.0
2016-11-28 10:00:00,2920.0,2920.0,2905.0,2910.0,1493.0
2016-11-28 11:00:00,2910.0,2915.0,2900.0,2915.0,6518.0
2016-11-28 12:00:00,2920.0,2920.0,2905.0,2905.0,1370.0
2016-11-28 13:00:00,2905.0,2920.0,2905.0,2920.0,2923.0
2016-11-28 14:00:00,2920.0,2920.0,2905.0,2920.0,5261.0
2016-11-28 15:00:00,2920.0,2920.0,2910.0,2915.0,711.0
2016-11-29 09:00:00,2915.0,2920.0,2900.0,2900.0,4126.0
2016-11-29 10:00:00,2905.0,2915.0,2900.0,2915.0,3576.0
2016-11-29 11:00:00,2905.0,2915.0,2905.0,2910.0,5568.0
2016-11-29 12:00:00,2915.0,2940.0,2900.0,2925.0,713.0
2016-11-29 13:00:00,2925.0,2925.0,2915.0,2915.0,174.0
2016-11-29 14:00:00,2915.0,2915.0,2905.0,2905.0,1889.0
2016-11-29 15:00:00,2915.0,2940.0,2880.0,2940.0,2927.0
2016-11-30 09:00:00,2895.0,2900.0,2870.0,2870.0,5721.0
2016-11-30 10:00:00,2870.0,2885.0,2870.0,2875.0,8630.0
2016-11-30 11:00:00,2885.0,2890.0,2880.0,2885.0,387.0
2016-11-30 12:00:00,2890.0,2895.0,2885.0,2890.0,1006.0
2016-11-30 13:00:00,2885.0,2930.0,2885.0,2920.0,1910.0
2016-11-30 14:00:00,2920.0,2925.0,2920.0,2920.0,706.0
2016-11-30 15:00:00,2900.0,2930.0,2870.0,2895.0,9100.0
2016-12-01 09:00:00,2900.0,2910.0,2855.0,2855.0,30718.0
2016-12-01 10:00:00,2900.0,2910.0,2900.0,2910.0,3784.0
2016-12-01 11:00:00,2915.0,2915.0,2910.0,2910.0,816.0
2016-12-01 12:00:00,2900.0,2920.0,2900.0,2900.0,643.0
2016-12-01 13:00:00,2910.0,2910.0,2900.0,2900.0,176.0
2016-12-01 14:00:00,2900.0,2945.0,2885.0,2910.0,5450.0
2016-12-01 15:00:00,2900.0,2915.0,2890.0,2895.0,5405.0
2016-12-02 09:00:00,2850.0,2870.0,2850.0,2870.0,1064.0
2016-12-02 10:00:00,2860.0,2875.0,2850.0,2870.0,13903.0
2016-12-02 11:00:00,2875.0,2880.0,2860.0,2860.0,6402.0
2016-12-02 12:00:00,2885.0,2885.0,2870.0,2875.0,441.0
2016-12-02 13:00:00,2865.0,2885.0,2865.0,2885.0,1450.0
2016-12-02 14:00:00,2890.0,2890.0,2850.0,2860.0,1910.0
2016-12-02 15:00:00,2880.0,2880.0,2875.0,2875.0,2431.0
2016-12-05 09:00:00,2870.0,2870.0,2825.0,2825.0,7486.0
2016-12-05 10:00:00,2860.0,2860.0,2845.0,2845.0,47.0
2016-12-05 11:00:00,2845.0,2845.0,2835.0,2835.0,139.0
2016-12-05 12:00:00,2830.0,2855.0,2830.0,2830.0,377.0
2016-12-05 13:00:00,2830.0,2850.0,2830.0,2845.0,778.0
2016-12-05 14:00:00,2830.0,2845.0,2825.0,2845.0,5086.0
2016-12-05 15:00:00,2845.0,2850.0,2825.0,2850.0,2435.0
2016-12-06 09:00:00,2910.0,2910.0,2880.0,2900.0,179.0
2016-12-06 10:00:00,2915.0,2930.0,2885.0,2910.0,860.0
2016-12-06 11:00:00,2870.0,2940.0,2865.0,2925.0,6792.0
2016-12-06 12:00:00,2860.0,2875.0,2860.0,2875.0,544.0
2016-12-06 13:00:00,2870.0,2900.0,2850.0,2860.0,4319.0
2016-12-06 14:00:00,2875.0,2910.0,2865.0,2895.0,848.0
2016-12-06 15:00:00,2860.0,2910.0,2845.0,2875.0,725.0
2016-12-07 09:00:00,2905.0,2905.0,2880.0,2880.0,599.0
2016-12-07 10:00:00,2880.0,2930.0,2880.0,2885.0,2229.0
2016-12-07 11:00:00,2890.0,2935.0,2890.0,2935.0,2987.0
2016-12-07 12:00:00,2915.0,2930.0,2900.0,2915.0,1996.0
2016-12-07 13:00:00,2910.0,2925.0,2900.0,2925.0,1309.0
2016-12-07 14:00:00,2925.0,2925.0,2910.0,2925.0,210.0
2016-12-07 15:00:00,2935.0,2935.0,2870.0,2905.0,417.0
2016-12-08 09:00:00,2930.0,2930.0,2930.0,2930.0,813.0
2016-12-08 10:00:00,2900.0,2930.0,2900.0,2930.0,457.0
2016-12-08 11:00:00,2910.0,2930.0,2910.0,2930.0,458.0
2016-12-08 12:00:00,2945.0,2945.0,2910.0,2910.0,268.0
2016-12-08 13:00:00,2950.0,2950.0,2925.0,2945.0,222.0
2016-12-08 14:00:00,2910.0,2935.0,2900.0,2900.0,2845.0
2016-12-08 15:00:00,2930.0,2930.0,2930.0,2930.0,10.0
2016-12-09 09:00:00,2955.0,3000.0,2910.0,2980.0,1642.0
2016-12-09 10:00:00,2970.0,2970.0,2930.0,2965.0,998.0
2016-12-09 11:00:00,2945.0,2970.0,2935.0,2935.0,1273.0
2016-12-09 12:00:00,2935.0,2970.0,2935.0,2970.0,251.0
2016-12-09 13:00:00,2970.0,2980.0,2935.0,2975.0,149.0
2016-12-09 14:00:00,2950.0,2980.0,2935.0,2980.0,1265.0
2016-12-09 15:00:00,2980.0,2995.0,2980.0,2995.0,600.0
2016-12-12 09:00:00,3035.0,3040.0,3020.0,3040.0,2738.0
2016-12-12 10:00:00,3025.0,3035.0,3025.0,3035.0,800.0
2016-12-12 11:00:00,3035.0,3035.0,3035.0,3035.0,12.0
2016-12-12 12:00:00,3020.0,3035.0,3015.0,3035.0,1140.0
2016-12-12 13:00:00,3040.0,3045.0,3025.0,3030.0,1085.0
2016-12-12 14:00:00,3030.0,3040.0,3015.0,3020.0,1807.0
2016-12-12 15:00:00,3025.0,3045.0,3000.0,3040.0,3500.0
2016-12-13 09:00:00,2995.0,3020.0,2995.0,3000.0,522.0
2016-12-13 10:00:00,3000.0,3015.0,3000.0,3015.0,316.0
2016-12-13 11:00:00,3015.0,3020.0,3010.0,3020.0,1386.0
2016-12-13 12:00:00,3020.0,3030.0,3010.0,3030.0,531.0
2016-12-13 13:00:00,3010.0,3035.0,3005.0,3025.0,1133.0
2016-12-13 14:00:00,3025.0,3025.0,3025.0,3025.0,270.0
2016-12-13 15:00:00,3040.0,3040.0,2990.0,3015.0,930.0
2016-12-14 09:00:00,3010.0,3010.0,2990.0,2990.0,1968.0
2016-12-14 10:00:00,3010.0,3015.0,2990.0,3010.0,1812.0
2016-12-14 11:00:00,3000.0,3015.0,2990.0,3010.0,508.0
2016-12-14 12:00:00,2980.0,3000.0,2965.0,2995.0,677.0
2016-12-14 13:00:00,3010.0,3010.0,2955.0,2960.0,9604.0
2016-12-14 14:00:00,3025.0,3025.0,3010.0,3025.0,496.0
2016-12-14 15:00:00,2970.0,3000.0,2970.0,3000.0,162.0
2016-12-15 09:00:00,3035.0,3040.0,3015.0,3020.0,1415.0
2016-12-15 10:00:00,3015.0,3040.0,3015.0,3040.0,2846.0
2016-12-15 11:00:00,3010.0,3035.0,2990.0,3035.0,4773.0
2016-12-15 12:00:00,2970.0,3000.0,2960.0,2995.0,3871.0
2016-12-15 13:00:00,2995.0,3005.0,2995.0,3000.0,3438.0
2016-12-15 14:00:00,2945.0,3020.0,2945.0,2955.0,7077.0
2016-12-15 15:00:00,2990.0,3040.0,2990.0,2995.0,1740.0
2016-12-16 09:00:00,3055.0,3055.0,3005.0,3025.0,1452.0
2016-12-16 10:00:00,3045.0,3045.0,3015.0,3015.0,232.0
2016-12-16 11:00:00,3015.0,3045.0,3015.0,3030.0,986.0
2016-12-16 12:00:00,3025.0,3050.0,3020.0,3045.0,1900.0
2016-12-16 13:00:00,3030.0,3045.0,3025.0,3045.0,3689.0
2016-12-16 14:00:00,3045.0,3045.0,3035.0,3045.0,153.0
2016-12-16 15:00:00,3045.0,3045.0,3035.0,3040.0,900.0
2016-12-19 09:00:00,3065.0,3065.0,3060.0,3065.0,294.0
2016-12-19 10:00:00,3060.0,3065.0,3055.0,3065.0,2731.0
2016-12-19 11:00:00,3060.0,3065.0,3055.0,3065.0,510.0
2016-12-19 12:00:00,3025.0,3060.0,3025.0,3050.0,4231.0
2016-12-19 13:00:00,3015.0,3070.0,3015.0,3060.0,4493.0
2016-12-19 14:00:00,3060.0,3065.0,3025.0,3025.0,11280.0
2016-12-19 15:00:00,3060.0,3065.0,3055.0,3060.0,2762.0
2016-12-20 09:00:00,3090.0,3115.0,3080.0,3085.0,17042.0
2016-12-20 10:00:00,3085.0,3095.0,3070.0,3090.0,3344.0
2016-12-20 11:00:00,3070.0,3090.0,3070.0,3085.0,1783.0
2016-12-20 12:00:00,3085.0,3090.0,3085.0,3090.0,327.0
2016-12-20 13:00:00,3080.0,3090.0,3075.0,3080.0,2633.0
2016-12-20 14:00:00,3080.0,3095.0,3080.0,3085.0,5625.0
2016-12-20 15:00:00,3085.0,3090.0,3080.0,3085.0,2205.0
2016-12-21 09:00:00,3095.0,3100.0,3090.0,3100.0,277.0
2016-12-21 10:00:00,3090.0,3100.0,3065.0,3100.0,6834.0
2016-12-21 11:00:00,3070.0,3100.0,3070.0,3095.0,22978.0
2016-12-21 12:00:00,3100.0,3110.0,3085.0,3085.0,5131.0
2016-12-21 13:00:00,3080.0,3080.0,3080.0,3080.0,170.0
2016-12-21 14:00:00,3085.0,3090.0,3080.0,3090.0,1289.0
2016-12-21 15:00:00,3080.0,3080.0,3070.0,3070.0,1752.0
2016-12-22 09:00:00,3095.0,3100.0,3095.0,3100.0,53.0
2016-12-22 10:00:00,3100.0,3100.0,3075.0,3100.0,127.0
2016-12-22 11:00:00,3080.0,3100.0,3070.0,3100.0,304.0
2016-12-22 12:00:00,3100.0,3135.0,3070.0,3125.0,1678.0
2016-12-22 13:00:00,3110.0,3110.0,3080.0,3110.0,1585.0
2016-12-22 14:00:00,3120.0,3120.0,3110.0,3110.0,112.0
2016-12-22 15:00:00,3100.0,3110.0,3100.0,3110.0,51.0
2016-12-23 09:00:00,3105.0,3110.0,3065.0,3100.0,5176.0
2016-12-23 10:00:00,3100.0,3105.0,3100.0,3105.0,2603.0
2016-12-23 11:00:00,3105.0,3115.0,3100.0,3100.0,3400.0
2016-12-23 12:00:00,3100.0,3100.0,3080.0,3100.0,3981.0
2016-12-23 13:00:00,3100.0,3105.0,3080.0,3105.0,466.0
2016-12-23 14:00:00,3095.0,3105.0,3070.0,3105.0,6574.0
2016-12-23 15:00:00,3075.0,3105.0,3075.0,3105.0,592.0
2016-12-26 09:00:00,3060.0,3085.0,3060.0,3080.0,968.0
2016-12-26 10:00:00,3090.0,3090.0,3060.0,3085.0,3602.0
2016-12-26 11:00:00,3090.0,3090.0,3090.0,3090.0,14.0
2016-12-26 12:00:00,3100.0,3105.0,3080.0,3080.0,159.0
2016-12-26 13:00:00,3080.0,3115.0,3080.0,3095.0,2179.0
2016-12-26 14:00:00,3090.0,3095.0,3085.0,3095.0,984.0
2016-12-26 15:00:00,3105.0,3105.0,3075.0,3105.0,577.0
2016-12-27 09:00:00,3095.0,3100.0,3075.0,3080.0,892.0
2016-12-27 10:00:00,3080.0,3100.0,3075.0,3080.0,878.0
2016-12-27 11:00:00,3080.0,3095.0,3080.0,3085.0,255.0
2016-12-27 12:00:00,3085.0,3100.0,3085.0,3100.0,486.0
2016-12-27 13:00:00,3095.0,3100.0,3080.0,3090.0,444.0
2016-12-27 14:00:00,3085.0,3090.0,3080.0,3090.0,534.0
2016-12-27 15:00:00,3055.0,3100.0,3055.0,3095.0,3238.0
2016-12-28 09:00:00,3100.0,3100.0,3080.0,3095.0,746.0
2016-12-28 10:00:00,3090.0,3105.0,3080.0,3100.0,437.0
2016-12-28 11:00:00,3075.0,3090.0,3075.0,3090.0,268.0
2016-12-28 12:00:00,3060.0,3080.0,3060.0,3080.0,408.0
2016-12-28 13:00:00,3080.0,3080.0,3060.0,3060.0,1155.0
2016-12-28 14:00:00,3105.0,3105.0,3055.0,3060.0,1000.0
2016-12-28 15:00:00,3080.0,3080.0,3060.0,3075.0,722.0
2016-12-29 09:00:00,3065.0,3110.0,3045.0,3110.0,9507.0
2016-12-29 10:00:00,3105.0,3130.0,3090.0,3130.0,2482.0
2016-12-29 11:00:00,3060.0,3070.0,3045.0,3050.0,2265.0
2016-12-29 12:00:00,3080.0,3095.0,3070.0,3070.0,1093.0
2016-12-29 13:00:00,3070.0,3090.0,3055.0,3075.0,1549.0
2016-12-29 14:00:00,3065.0,3080.0,3065.0,3080.0,999.0
2016-12-29 15:00:00,3060.0,3085.0,3060.0,3080.0,415.0
2017-01-02 09:00:00,3130.0,3130.0,3095.0,3120.0,2709.0
2017-01-02 10:00:00,3120.0,3150.0,3120.0,3135.0,1503.0
2017-01-02 11:00:00,3130.0,3130.0,3100.0,3105.0,995.0
2017-01-02 12:00:00,3100.0,3130.0,3100.0,3120.0,661.0
2017-01-02 13:00:00,3105.0,3120.0,3100.0,3110.0,342.0
2017-01-02 14:00:00,3110.0,3120.0,3110.0,3115.0,116.0
2017-01-03 09:00:00,3115.0,3135.0,3115.0,3135.0,66.0
2017-01-03 10:00:00,3115.0,3135.0,3110.0,3135.0,446.0
2017-01-03 11:00:00,3120.0,3135.0,3110.0,3135.0,1429.0
2017-01-03 12:00:00,3130.0,3135.0,3105.0,3120.0,153.0
2017-01-03 13:00:00,3110.0,3130.0,3075.0,3130.0,8470.0
2017-01-03 14:00:00,3200.0,3200.0,3100.0,3135.0,10219.0
2017-01-03 15:00:00,3115.0,3130.0,3100.0,3120.0,1396.0
2017-01-04 09:00:00,3165.0,3165.0,3100.0,3135.0,3208.0
2017-01-04 10:00:00,3115.0,3130.0,3110.0,3110.0,1774.0
2017-01-04 11:00:00,3110.0,3130.0,3110.0,3115.0,225.0
2017-01-04 12:00:00,3110.0,3125.0,3110.0,3115.0,618.0
2017-01-04 13:00:00,3115.0,3130.0,3095.0,3115.0,18856.0
2017-01-04 14:00:00,3115.0,3130.0,3110.0,3115.0,1909.0
2017-01-04 15:00:00,3110.0,3110.0,3090.0,3100.0,8101.0
2017-01-05 09:00:00,3120.0,3120.0,3115.0,3115.0,1080.0
2017-01-05 10:00:00,3095.0,3120.0,3095.0,3100.0,8719.0
2017-01-05 11:00:00,3105.0,3120.0,3100.0,3100.0,8525.0
2017-01-05 12:00:00,3080.0,3100.0,3075.0,3095.0,6664.0
2017-01-05 13:00:00,3095.0,3100.0,3075.0,3080.0,16889.0
2017-01-05 14:00:00,3100.0,3125.0,3090.0,3100.0,16432.0
2017-01-05 15:00:00,3095.0,3110.0,3095.0,3100.0,2894.0
2017-01-06 09:00:00,3115.0,3145.0,3100.0,3125.0,1660.0
2017-01-06 10:00:00,3130.0,3135.0,3120.0,3130.0,869.0
2017-01-06 11:00:00,3130.0,3130.0,3125.0,3130.0,711.0
2017-01-06 12:00:00,3125.0,3130.0,3125.0,3130.0,1432.0
2017-01-06 13:00:00,3130.0,3135.0,3125.0,3135.0,2071.0
2017-01-06 14:00:00,3130.0,3135.0,3130.0,3130.0,486.0
2017-01-06 15:00:00,3135.0,3145.0,3135.0,3140.0,1825.0
2017-01-09 09:00:00,3125.0,3125.0,3115.0,3125.0,180.0
2017-01-09 10:00:00,3115.0,3125.0,3110.0,3125.0,2273.0
2017-01-09 11:00:00,3115.0,3125.0,3115.0,3125.0,125.0
2017-01-09 12:00:00,3115.0,3125.0,3110.0,3125.0,1001.0
2017-01-09 13:00:00,3150.0,3150.0,3115.0,3140.0,3158.0
2017-01-09 14:00:00,3175.0,3185.0,3145.0,3155.0,1451.0
2017-01-09 15:00:00,3110.0,3140.0,3110.0,3115.0,62.0
2017-01-10 09:00:00,3170.0,3170.0,3055.0,3075.0,19586.0
2017-01-10 10:00:00,3075.0,3085.0,3050.0,3075.0,5112.0
2017-01-10 11:00:00,3075.0,3085.0,3060.0,3085.0,1933.0
2017-01-10 12:00:00,3085.0,3090.0,3085.0,3090.0,1112.0
2017-01-10 13:00:00,3070.0,3075.0,3070.0,3070.0,672.0
2017-01-10 14:00:00,3070.0,3095.0,3060.0,3075.0,8022.0
2017-01-10 15:00:00,3070.0,3090.0,3065.0,3080.0,1951.0
2017-01-11 09:00:00,3070.0,3090.0,3070.0,3080.0,4527.0
2017-01-11 10:00:00,3065.0,3080.0,3065.0,3080.0,1557.0
2017-01-11 11:00:00,3065.0,3080.0,3065.0,3075.0,196.0
2017-01-11 12:00:00,3080.0,3100.0,3070.0,3070.0,459.0
2017-01-11 13:00:00,3090.0,3095.0,3065.0,3095.0,264.0
2017-01-11 14:00:00,3090.0,3100.0,3070.0,3095.0,441.0
2017-01-11 15:00:00,3095.0,3095.0,3060.0,3075.0,1250.0
2017-01-12 09:00:00,3075.0,3080.0,3040.0,3070.0,11161.0
2017-01-12 10:00:00,3065.0,3070.0,3065.0,3070.0,618.0
2017-01-12 11:00:00,3090.0,3090.0,3060.0,3080.0,416.0
2017-01-12 12:00:00,3140.0,3140.0,3070.0,3070.0,8024.0
2017-01-12 13:00:00,3060.0,3090.0,3050.0,3090.0,5278.0
2017-01-12 14:00:00,3075.0,3075.0,3050.0,3070.0,13934.0
2017-01-12 15:00:00,3090.0,3090.0,3090.0,3090.0,300.0
2017-01-13 09:00:00,3070.0,3115.0,3060.0,3070.0,847.0
2017-01-13 10:00:00,3070.0,3085.0,3055.0,3070.0,2811.0
2017-01-13 11:00:00,3060.0,3070.0,3060.0,3060.0,1033.0
2017-01-13 12:00:00,3060.0,3070.0,3055.0,3060.0,1424.0
2017-01-13 13:00:00,3060.0,3075.0,3060.0,3070.0,3555.0
2017-01-13 14:00:00,3070.0,3070.0,3050.0,3070.0,2927.0
2017-01-13 15:00:00,3065.0,3070.0,3060.0,3060.0,1292.0
2017-01-16 09:00:00,3000.0,3025.0,2995.0,3000.0,8851.0
2017-01-16 10:00:00,3000.0,3000.0,2995.0,3000.0,1176.0
2017-01-16 11:00:00,3010.0,3010.0,2995.0,2995.0,3564.0
2017-01-16 12:00:00,3000.0,3025.0,3000.0,3025.0,6570.0
2017-01-16 13:00:00,3005.0,3010.0,3000.0,3000.0,3914.0
2017-01-16 14:00:00,3025.0,3025.0,3000.0,3005.0,20850.0
2017-01-16 15:00:00,3060.0,3065.0,3000.0,3045.0,17843.0
2017-01-17 09:00:00,3000.0,3030.0,2990.0,3020.0,8186.0
2017-01-17 10:00:00,3000.0,3030.0,3000.0,3020.0,4033.0
2017-01-17 11:00:00,3015.0,3020.0,3000.0,3000.0,13585.0
2017-01-17 12:00:00,3000.0,3015.0,2995.0,3000.0,5790.0
2017-01-17 13:00:00,3000.0,3000.0,3000.0,3000.0,3830.0
2017-01-17 14:00:00,3015.0,3015.0,2995.0,3000.0,2826.0
2017-01-17 15:00:00,3000.0,3015.0,2995.0,3015.0,411.0
2017-01-18 09:00:00,2995.0,2995.0,2990.0,2995.0,3413.0
2017-01-18 10:00:00,2995.0,2995.0,2990.0,2995.0,2595.0
2017-01-18 11:00:00,2990.0,3000.0,2985.0,2985.0,1266.0
2017-01-18 12:00:00,3015.0,3050.0,2995.0,2995.0,815.0
2017-01-18 13:00:00,2990.0,3000.0,2990.0,3000.0,1123.0
2017-01-18 14:00:00,2995.0,3015.0,2990.0,2990.0,5645.0
2017-01-18 15:00:00,3000.0,3000.0,2995.0,2995.0,9.0
2017-01-19 09:00:00,3020.0,3020.0,2995.0,3000.0,4805.0
2017-01-19 10:00:00,3000.0,3020.0,2995.0,2995.0,7295.0
2017-01-19 11:00:00,3020.0,3025.0,3020.0,3025.0,100.0
2017-01-19 12:00:00,2990.0,3050.0,2990.0,3020.0,7166.0
2017-01-19 13:00:00,3030.0,3030.0,3000.0,3000.0,13782.0
2017-01-19 14:00:00,3030.0,3030.0,3005.0,3030.0,621.0
2017-01-19 15:00:00,3000.0,3020.0,3000.0,3020.0,2716.0
2017-01-20 09:00:00,2995.0,3025.0,2970.0,2995.0,560.0
2017-01-20 10:00:00,2980.0,2990.0,2980.0,2980.0,633.0
2017-01-20 11:00:00,2980.0,2990.0,2980.0,2990.0,1303.0
2017-01-20 12:00:00,2985.0,2985.0,2985.0,2985.0,11.0
2017-01-20 13:00:00,2990.0,2995.0,2985.0,2995.0,1549.0
2017-01-20 14:00:00,2995.0,2995.0,2995.0,2995.0,88.0
2017-01-20 15:00:00,2990.0,2995.0,2975.0,2975.0,9015.0
2017-01-23 09:00:00,2955.0,2970.0,2945.0,2945.0,12770.0
2017-01-23 10:00:00,2965.0,2965.0,2950.0,2965.0,4588.0
2017-01-23 11:00:00,2970.0,2970.0,2950.0,2965.0,20003.0
2017-01-23 12:00:00,2975.0,3005.0,2950.0,2985.0,11435.0
2017-01-23 13:00:00,2985.0,2985.0,2985.0,2985.0,1710.0
2017-01-23 14:00:00,2980.0,2980.0,2960.0,2960.0,2880.0
2017-01-23 15:00:00,2975.0,2980.0,2975.0,2980.0,1000.0
2017-01-24 09:00:00,2920.0,2990.0,2900.0,2910.0,13984.0
2017-01-24 10:00:00,2920.0,2920.0,2900.0,2920.0,9785.0
2017-01-24 11:00:00,2915.0,2940.0,2910.0,2910.0,8378.0
2017-01-24 12:00:00,2910.0,2920.0,2910.0,2920.0,446.0
2017-01-24 13:00:00,2910.0,2940.0,2910.0,2940.0,9527.0
2017-01-24 14:00:00,2930.0,2930.0,2915.0,2930.0,1461.0
2017-01-24 15:00:00,2915.0,2925.0,2915.0,2925.0,326.0
2017-01-25 09:00:00,2935.0,2935.0,2925.0,2935.0,2092.0
2017-01-25 10:00:00,2920.0,2940.0,2900.0,2935.0,21706.0
2017-01-25 11:00:00,2920.0,2920.0,2895.0,2920.0,6012.0
2017-01-25 12:00:00,2920.0,2920.0,2895.0,2900.0,7558.0
2017-01-25 13:00:00,2900.0,2930.0,2900.0,2930.0,11055.0
2017-01-25 14:00:00,2925.0,2955.0,2925.0,2925.0,937.0
2017-01-25 15:00:00,2925.0,2925.0,2915.0,2920.0,1823.0
2017-01-26 09:00:00,2935.0,2970.0,2935.0,2950.0,9042.0
2017-01-26 10:00:00,2945.0,2950.0,2945.0,2950.0,2515.0
2017-01-26 11:00:00,2950.0,2970.0,2935.0,2940.0,16621.0
2017-01-26 12:00:00,2965.0,2970.0,2950.0,2950.0,12305.0
2017-01-26 13:00:00,2950.0,2980.0,2945.0,2980.0,10446.0
2017-01-26 14:00:00,2980.0,2980.0,2945.0,2950.0,25770.0
2017-01-26 15:00:00,2935.0,2980.0,2935.0,2965.0,5143.0
2017-01-31 09:00:00,3100.0,3100.0,2990.0,3020.0,73445.0
2017-01-31 10:00:00,3020.0,3060.0,3015.0,3030.0,54178.0
2017-01-31 11:00:00,3030.0,3050.0,3020.0,3020.0,37025.0
2017-01-31 12:00:00,3040.0,3050.0,3020.0,3030.0,21338.0
2017-01-31 13:00:00,3025.0,3030.0,3010.0,3030.0,13882.0
2017-01-31 14:00:00,3030.0,3045.0,3020.0,3045.0,14780.0
2017-01-31 15:00:00,3045.0,3060.0,3025.0,3055.0,10793.0
2017-02-01 09:00:00,3100.0,3125.0,3090.0,3120.0,22316.0
2017-02-01 10:00:00,3125.0,3125.0,3085.0,3125.0,36356.0
2017-02-01 11:00:00,3120.0,3135.0,3105.0,3130.0,29947.0
2017-02-01 12:00:00,3130.0,3130.0,3085.0,3100.0,22871.0
2017-02-01 13:00:00,3155.0,3165.0,3130.0,3145.0,46879.0
2017-02-01 14:00:00,3145.0,3145.0,3115.0,3145.0,20825.0
2017-02-01 15:00:00,3100.0,3190.0,3090.0,3155.0,82880.0
2017-02-02 09:00:00,3100.0,3150.0,3100.0,3135.0,54139.0
2017-02-02 10:00:00,3140.0,3170.0,3135.0,3155.0,71160.0
2017-02-02 11:00:00,3150.0,3155.0,3120.0,3120.0,22371.0
2017-02-02 12:00:00,3125.0,3130.0,3105.0,3120.0,13527.0
2017-02-02 13:00:00,3115.0,3120.0,3105.0,3120.0,5768.0
2017-02-02 14:00:00,3120.0,3125.0,3110.0,3120.0,25201.0
2017-02-02 15:00:00,3120.0,3125.0,3105.0,3120.0,5704.0
2017-02-03 09:00:00,3050.0,3075.0,3025.0,3070.0,12474.0
2017-02-03 10:00:00,3045.0,3070.0,3015.0,3050.0,9987.0
2017-02-03 11:00:00,3065.0,3070.0,3040.0,3060.0,8626.0
2017-02-03 12:00:00,3090.0,3090.0,3055.0,3070.0,14648.0
2017-02-03 13:00:00,3090.0,3115.0,3070.0,3090.0,31248.0
2017-02-03 14:00:00,3125.0,3155.0,3085.0,3100.0,19605.0
2017-02-03 15:00:00,3065.0,3070.0,3040.0,3070.0,17072.0
2017-02-06 09:00:00,2985.0,3015.0,2985.0,2990.0,10535.0
2017-02-06 10:00:00,2985.0,2990.0,2975.0,2985.0,2032.0
2017-02-06 11:00:00,2980.0,2985.0,2970.0,2980.0,4559.0
2017-02-06 12:00:00,3035.0,3035.0,2985.0,3025.0,16609.0
2017-02-06 13:00:00,3040.0,3040.0,3000.0,3035.0,12708.0
2017-02-06 14:00:00,3005.0,3010.0,2965.0,2995.0,14718.0
2017-02-06 15:00:00,3060.0,3105.0,3005.0,3040.0,22130.0
2017-02-07 09:00:00,3020.0,3030.0,3000.0,3030.0,5679.0
2017-02-07 10:00:00,3010.0,3065.0,3010.0,3055.0,32774.0
2017-02-07 11:00:00,3045.0,3060.0,3025.0,3050.0,7449.0
2017-02-07 12:00:00,3050.0,3055.0,3025.0,3030.0,10472.0
2017-02-07 13:00:00,3025.0,3030.0,3015.0,3025.0,1276.0
2017-02-07 14:00:00,3025.0,3025.0,3010.0,3025.0,7579.0
2017-02-07 15:00:00,3025.0,3025.0,2995.0,3025.0,35248.0
2017-02-08 09:00:00,3000.0,3070.0,2975.0,2995.0,51977.0
2017-02-08 10:00:00,2995.0,3010.0,2985.0,3000.0,6472.0
2017-02-08 11:00:00,2990.0,3010.0,2970.0,3010.0,11218.0
2017-02-08 12:00:00,3020.0,3060.0,3005.0,3015.0,2370.0
2017-02-08 13:00:00,2990.0,3010.0,2990.0,3000.0,10666.0
2017-02-08 14:00:00,3005.0,3025.0,2990.0,2990.0,10724.0
2017-02-08 15:00:00,2995.0,3005.0,2970.0,3000.0,28739.0
2017-02-09 09:00:00,3010.0,3060.0,3005.0,3010.0,18935.0
2017-02-09 10:00:00,3010.0,3030.0,2985.0,3000.0,20686.0
2017-02-09 11:00:00,2995.0,3000.0,2965.0,2995.0,32737.0
2017-02-09 12:00:00,2995.0,3015.0,2965.0,3000.0,27247.0
2017-02-09 13:00:00,2980.0,3000.0,2965.0,2965.0,32439.0
2017-02-09 14:00:00,2970.0,3000.0,2965.0,3000.0,12998.0
2017-02-09 15:00:00,2980.0,2995.0,2970.0,2975.0,12363.0
2017-02-10 09:00:00,2970.0,2970.0,2965.0,2965.0,2168.0
2017-02-10 10:00:00,2960.0,2970.0,2950.0,2970.0,4874.0
2017-02-10 11:00:00,2955.0,2970.0,2945.0,2965.0,19083.0
2017-02-10 12:00:00,2975.0,3010.0,2965.0,2980.0,10573.0
2017-02-10 13:00:00,2970.0,2985.0,2965.0,2980.0,5971.0
2017-02-10 14:00:00,2980.0,2985.0,2960.0,2985.0,10587.0
2017-02-10 15:00:00,2980.0,2980.0,2950.0,2955.0,41057.0
2017-02-13 09:00:00,3000.0,3015.0,2980.0,3000.0,8901.0
2017-02-13 10:00:00,3000.0,3010.0,2990.0,3010.0,11426.0
2017-02-13 11:00:00,2960.0,3000.0,2960.0,3000.0,4526.0
2017-02-13 12:00:00,2975.0,3020.0,2975.0,3000.0,17155.0
2017-02-13 13:00:00,2970.0,3000.0,2955.0,2960.0,18052.0
