Datetime,Open,High,Low,Close,Volume
2017-01-23 15:00:00,3745.0,3760.0,3660.0,3760.0,7141.0
2017-01-24 09:00:00,3800.0,3800.0,3740.0,3750.0,12517.0
2017-01-24 10:00:00,3750.0,3780.0,3700.0,3780.0,4916.0
2017-01-24 11:00:00,3780.0,3880.0,3780.0,3875.0,10920.0
2017-01-24 12:00:00,3880.0,3880.0,3825.0,3850.0,3388.0
2017-01-24 13:00:00,3850.0,3870.0,3760.0,3805.0,5252.0
2017-01-24 14:00:00,3845.0,3845.0,3805.0,3805.0,3921.0
2017-01-24 15:00:00,3835.0,3835.0,3805.0,3835.0,955.0
2017-01-25 09:00:00,3775.0,3830.0,3765.0,3830.0,4402.0
2017-01-25 10:00:00,3815.0,3830.0,3775.0,3805.0,2936.0
2017-01-25 11:00:00,3780.0,3825.0,3780.0,3820.0,3240.0
2017-01-25 12:00:00,3815.0,3825.0,3795.0,3825.0,2360.0
2017-01-25 13:00:00,3825.0,3850.0,3825.0,3825.0,4629.0
2017-01-25 14:00:00,3870.0,3870.0,3780.0,3825.0,3315.0
2017-01-25 15:00:00,3810.0,3810.0,3770.0,3810.0,4179.0
2017-01-26 09:00:00,3805.0,3845.0,3800.0,3845.0,2293.0
2017-01-26 10:00:00,3810.0,3840.0,3800.0,3840.0,404.0
2017-01-26 11:00:00,3825.0,3825.0,3800.0,3800.0,300.0
2017-01-26 12:00:00,3805.0,3850.0,3800.0,3810.0,2301.0
2017-01-26 13:00:00,3845.0,3845.0,3815.0,3815.0,150.0
2017-01-26 14:00:00,3840.0,3845.0,3840.0,3845.0,169.0
2017-01-26 15:00:00,3830.0,3890.0,3800.0,3840.0,2726.0
2017-01-31 09:00:00,3835.0,3835.0,3760.0,3800.0,3366.0
2017-01-31 10:00:00,3800.0,3835.0,3785.0,3835.0,1224.0
2017-01-31 11:00:00,3790.0,3830.0,3785.0,3830.0,132.0
2017-01-31 12:00:00,3825.0,3850.0,3820.0,3840.0,10321.0
2017-01-31 13:00:00,3840.0,3840.0,3840.0,3840.0,1.0
2017-01-31 14:00:00,3830.0,3850.0,3800.0,3850.0,11193.0
2017-01-31 15:00:00,3845.0,3850.0,3845.0,3845.0,538.0
2017-02-01 09:00:00,4100.0,4220.0,4025.0,4165.0,54583.0
2017-02-01 10:00:00,4080.0,4190.0,4060.0,4185.0,52987.0
2017-02-01 11:00:00,4160.0,4275.0,4060.0,4090.0,185615.0
2017-02-01 12:00:00,4010.0,4110.0,3990.0,4110.0,43535.0
2017-02-01 13:00:00,3895.0,4120.0,3885.0,4040.0,159772.0
2017-02-01 14:00:00,3845.0,3895.0,3805.0,3895.0,10627.0
2017-02-01 15:00:00,4015.0,4120.0,3990.0,4040.0,42589.0
2017-02-02 09:00:00,4150.0,4360.0,4145.0,4325.0,132031.0
2017-02-02 10:00:00,4325.0,4325.0,4050.0,4100.0,93071.0
2017-02-02 11:00:00,4095.0,4100.0,4050.0,4095.0,30316.0
2017-02-02 12:00:00,4100.0,4140.0,4075.0,4095.0,24229.0
2017-02-02 13:00:00,4095.0,4200.0,4020.0,4190.0,50797.0
2017-02-02 14:00:00,4185.0,4560.0,4160.0,4380.0,273662.0
2017-02-02 15:00:00,4360.0,4360.0,4160.0,4235.0,75213.0
2017-02-03 09:00:00,4165.0,4240.0,4160.0,4230.0,19143.0
2017-02-03 10:00:00,4080.0,4170.0,4060.0,4165.0,13468.0
2017-02-03 11:00:00,4110.0,4140.0,4060.0,4070.0,16474.0
2017-02-03 12:00:00,4165.0,4320.0,4120.0,4200.0,64718.0
2017-02-03 13:00:00,4140.0,4160.0,4080.0,4125.0,8683.0
2017-02-03 14:00:00,4200.0,4200.0,4080.0,4120.0,24332.0
2017-02-03 15:00:00,4155.0,4160.0,4110.0,4140.0,7967.0
2017-02-06 09:00:00,4220.0,4230.0,4175.0,4175.0,23533.0
2017-02-06 10:00:00,4195.0,4285.0,4185.0,4285.0,8733.0
2017-02-06 11:00:00,4205.0,4325.0,4200.0,4240.0,11938.0
2017-02-06 12:00:00,4225.0,4275.0,4145.0,4180.0,56312.0
2017-02-06 13:00:00,4370.0,4450.0,4245.0,4275.0,31631.0
2017-02-06 14:00:00,4180.0,4410.0,4165.0,4390.0,67678.0
2017-02-06 15:00:00,4275.0,4285.0,4200.0,4205.0,23484.0
2017-02-07 09:00:00,4330.0,4355.0,4240.0,4260.0,27685.0
2017-02-07 10:00:00,4250.0,4285.0,4160.0,4200.0,34963.0
2017-02-07 11:00:00,4200.0,4220.0,4200.0,4215.0,10395.0
2017-02-07 12:00:00,4200.0,4215.0,4160.0,4185.0,13806.0
2017-02-07 13:00:00,4180.0,4185.0,4135.0,4170.0,11118.0
2017-02-07 14:00:00,4155.0,4170.0,4095.0,4135.0,32040.0
2017-02-07 15:00:00,4140.0,4165.0,4140.0,4165.0,2908.0
2017-02-08 09:00:00,4280.0,4875.0,4255.0,4860.0,187427.0
2017-02-08 10:00:00,4860.0,5410.0,4700.0,5410.0,1357020.0
2017-02-08 11:00:00,4375.0,4375.0,4265.0,4305.0,56235.0
2017-02-08 12:00:00,4110.0,4125.0,4020.0,4110.0,21179.0
2017-02-08 13:00:00,4125.0,4390.0,4100.0,4310.0,127104.0
2017-02-08 14:00:00,4120.0,4145.0,4035.0,4110.0,22189.0
2017-02-08 15:00:00,4300.0,4440.0,4265.0,4330.0,112197.0
2017-02-09 09:00:00,5300.0,5410.0,5150.0,5260.0,699389.0
2017-02-09 10:00:00,5250.0,5310.0,5210.0,5270.0,123042.0
2017-02-09 11:00:00,5270.0,5370.0,5240.0,5320.0,98735.0
2017-02-09 12:00:00,5280.0,5320.0,5220.0,5260.0,84565.0
2017-02-09 13:00:00,5260.0,5260.0,5080.0,5120.0,192232.0
2017-02-09 14:00:00,5120.0,5400.0,5120.0,5380.0,334755.0
2017-02-09 15:00:00,5370.0,5600.0,5350.0,5550.0,372476.0
2017-02-10 09:00:00,5580.0,5590.0,5410.0,5550.0,155881.0
2017-02-10 10:00:00,5700.0,5700.0,5480.0,5580.0,197017.0
2017-02-10 11:00:00,5650.0,5870.0,5610.0,5670.0,165967.0
2017-02-10 12:00:00,5350.0,5450.0,5220.0,5360.0,323304.0
2017-02-10 13:00:00,6000.0,6350.0,5790.0,5950.0,1090014.0
2017-02-10 14:00:00,5370.0,6100.0,5340.0,6000.0,1044182.0
2017-02-10 15:00:00,5950.0,6050.0,5520.0,5650.0,340818.0
2017-02-13 09:00:00,5860.0,6130.0,5760.0,6090.0,324580.0
2017-02-13 10:00:00,6080.0,6100.0,5820.0,6000.0,129882.0
2017-02-13 11:00:00,6290.0,6330.0,5850.0,5860.0,424755.0
2017-02-13 12:00:00,6010.0,7030.0,5850.0,6330.0,1813623.0
2017-02-13 13:00:00,6300.0,6570.0,6300.0,6300.0,428587.0
2017-02-13 14:00:00,6320.0,6440.0,6220.0,6290.0,458864.0
2017-02-13 15:00:00,6300.0,6360.0,6250.0,6290.0,124339.0
2017-02-14 09:00:00,5840.0,5840.0,5720.0,5720.0,75760.0
2017-02-14 10:00:00,5670.0,5760.0,5670.0,5760.0,95908.0
2017-02-14 11:00:00,5710.0,5750.0,5710.0,5750.0,38253.0
2017-02-14 12:00:00,5810.0,5850.0,5810.0,5850.0,33520.0
2017-02-14 13:00:00,5840.0,5840.0,5800.0,5800.0,31411.0
2017-02-14 14:00:00,5800.0,5880.0,5800.0,5880.0,34273.0
2017-02-14 15:00:00,5940.0,5950.0,5940.0,5950.0,48244.0
2017-02-15 09:00:00,6060.0,6080.0,6060.0,6080.0,34548.0
2017-02-15 10:00:00,6050.0,6050.0,6040.0,6040.0,21036.0
2017-02-15 11:00:00,6160.0,6160.0,6070.0,6070.0,19725.0
2017-02-15 12:00:00,5810.0,5810.0,5810.0,5810.0,130575.0
2017-02-15 13:00:00,5950.0,6080.0,5950.0,6080.0,36616.0
2017-02-15 14:00:00,5900.0,5900.0,5900.0,5900.0,47832.0
2017-02-15 15:00:00,6210.0,6210.0,6210.0,6210.0,40050.0
2017-02-16 09:00:00,6120.0,6120.0,5950.0,5950.0,16475.0
2017-02-16 10:00:00,5860.0,5950.0,5860.0,5950.0,33721.0
2017-02-16 11:00:00,6080.0,6150.0,6080.0,6150.0,35887.0
2017-02-16 12:00:00,6120.0,6120.0,6120.0,6120.0,30295.0
2017-02-16 13:00:00,6120.0,6140.0,6120.0,6140.0,16954.0
2017-02-16 14:00:00,6140.0,6160.0,6140.0,6160.0,37748.0
2017-02-16 15:00:00,6250.0,6250.0,6120.0,6120.0,138997.0
2017-02-17 09:00:00,5150.0,5150.0,5010.0,5150.0,139914.0
2017-02-17 10:00:00,5340.0,5380.0,5250.0,5280.0,60591.0
2017-02-17 11:00:00,5290.0,5290.0,5120.0,5150.0,125714.0
2017-02-17 12:00:00,5550.0,5610.0,5180.0,5230.0,299325.0
2017-02-17 13:00:00,5690.0,5870.0,5520.0,5550.0,156578.0
2017-02-17 14:00:00,5680.0,5830.0,5650.0,5690.0,179008.0
2017-02-17 15:00:00,5210.0,5340.0,5190.0,5340.0,110627.0
2017-02-20 09:00:00,4975.0,4980.0,4900.0,4900.0,38790.0
2017-02-20 10:00:00,5140.0,5170.0,5030.0,5030.0,36272.0
2017-02-20 11:00:00,5030.0,5030.0,4915.0,4970.0,54418.0
2017-02-20 12:00:00,5240.0,5240.0,5140.0,5150.0,41640.0
2017-02-20 13:00:00,5160.0,5300.0,5100.0,5220.0,84685.0
2017-02-20 14:00:00,5150.0,5170.0,5120.0,5130.0,13700.0
2017-02-20 15:00:00,5240.0,5380.0,5100.0,5160.0,316067.0
2017-02-21 09:00:00,4520.0,4595.0,4475.0,4595.0,76098.0
2017-02-21 10:00:00,4895.0,4950.0,4855.0,4890.0,84004.0
2017-02-21 11:00:00,4890.0,4940.0,4865.0,4865.0,25738.0
2017-02-21 12:00:00,4865.0,4910.0,4810.0,4820.0,30051.0
2017-02-21 13:00:00,4850.0,4850.0,4770.0,4820.0,36089.0
2017-02-21 14:00:00,4810.0,4830.0,4745.0,4760.0,47523.0
2017-02-21 15:00:00,4785.0,4785.0,4410.0,4520.0,282900.0
2017-02-22 09:00:00,4515.0,4570.0,4515.0,4565.0,20790.0
2017-02-22 10:00:00,4565.0,4570.0,4540.0,4540.0,18160.0
2017-02-22 11:00:00,4515.0,4540.0,4485.0,4515.0,18945.0
2017-02-22 12:00:00,4740.0,4740.0,4450.0,4560.0,130923.0
2017-02-22 13:00:00,4495.0,4530.0,4480.0,4500.0,24264.0
2017-02-22 14:00:00,4500.0,4530.0,4430.0,4495.0,49258.0
2017-02-22 15:00:00,4500.0,4575.0,4485.0,4510.0,13403.0
2017-02-23 09:00:00,4535.0,4535.0,4460.0,4480.0,24576.0
2017-02-23 10:00:00,4480.0,4530.0,4355.0,4360.0,51745.0
2017-02-23 11:00:00,4365.0,4390.0,4280.0,4295.0,41611.0
2017-02-23 12:00:00,4285.0,4320.0,4225.0,4245.0,42259.0
2017-02-23 13:00:00,4245.0,4295.0,4235.0,4270.0,21207.0
2017-02-23 14:00:00,4280.0,4280.0,4240.0,4250.0,43195.0
2017-02-23 15:00:00,4255.0,4265.0,4215.0,4250.0,34982.0
2017-02-24 09:00:00,4270.0,4280.0,4230.0,4275.0,24551.0
2017-02-24 10:00:00,4265.0,4290.0,4240.0,4270.0,15801.0
2017-02-24 11:00:00,4260.0,4280.0,4200.0,4260.0,18965.0
2017-02-24 12:00:00,4250.0,4285.0,4200.0,4220.0,26059.0
2017-02-24 13:00:00,4215.0,4340.0,4180.0,4310.0,52663.0
2017-02-24 14:00:00,4205.0,4235.0,4150.0,4220.0,35046.0
2017-02-24 15:00:00,4295.0,4295.0,4255.0,4265.0,20684.0
2017-02-27 09:00:00,4000.0,4025.0,3985.0,4015.0,24484.0
2017-02-27 10:00:00,4015.0,4095.0,3975.0,4095.0,57229.0
2017-02-27 11:00:00,4095.0,4105.0,4000.0,4000.0,68848.0
2017-02-27 12:00:00,4200.0,4245.0,4095.0,4095.0,47932.0
2017-02-27 13:00:00,4095.0,4125.0,4070.0,4120.0,15366.0
2017-02-27 14:00:00,4095.0,4130.0,4060.0,4095.0,22865.0
2017-02-27 15:00:00,4090.0,4120.0,4090.0,4105.0,7344.0
2017-02-28 09:00:00,4190.0,4200.0,4105.0,4160.0,82416.0
2017-02-28 10:00:00,4155.0,4170.0,4130.0,4130.0,25957.0
2017-02-28 11:00:00,4125.0,4125.0,4055.0,4085.0,21094.0
2017-02-28 12:00:00,4085.0,4100.0,4050.0,4070.0,4668.0
2017-02-28 13:00:00,4070.0,4075.0,4035.0,4065.0,11833.0
2017-02-28 14:00:00,4060.0,4070.0,4040.0,4045.0,9373.0
2017-02-28 15:00:00,4040.0,4115.0,4035.0,4115.0,31736.0
2017-03-02 09:00:00,3865.0,3870.0,3780.0,3835.0,43217.0
2017-03-02 10:00:00,3840.0,3840.0,3780.0,3840.0,33590.0
2017-03-02 11:00:00,3880.0,3890.0,3860.0,3860.0,9166.0
2017-03-02 12:00:00,4110.0,4110.0,3920.0,3930.0,74476.0
2017-03-02 13:00:00,3920.0,3920.0,3850.0,3870.0,44476.0
2017-03-02 14:00:00,3950.0,3950.0,3895.0,3925.0,37643.0
2017-03-02 15:00:00,3870.0,3895.0,3865.0,3880.0,12514.0
2017-03-03 09:00:00,3680.0,3730.0,3355.0,3400.0,429233.0
2017-03-03 10:00:00,3400.0,3435.0,3265.0,3405.0,277389.0
2017-03-03 11:00:00,3405.0,3415.0,3375.0,3410.0,35901.0
2017-03-03 12:00:00,3400.0,3415.0,3400.0,3410.0,15817.0
2017-03-03 13:00:00,3410.0,3415.0,3380.0,3390.0,17948.0
2017-03-03 14:00:00,3390.0,3400.0,3365.0,3385.0,41048.0
2017-03-03 15:00:00,3390.0,3415.0,3365.0,3415.0,39413.0
2017-03-06 09:00:00,3390.0,3400.0,3365.0,3400.0,13734.0
2017-03-06 10:00:00,3435.0,3445.0,3380.0,3400.0,15113.0
2017-03-06 11:00:00,3445.0,3450.0,3415.0,3430.0,23900.0
2017-03-06 12:00:00,3435.0,3455.0,3430.0,3450.0,6539.0
2017-03-06 13:00:00,3435.0,3435.0,3405.0,3425.0,11841.0
2017-03-06 14:00:00,3375.0,3460.0,3325.0,3430.0,37908.0
2017-03-06 15:00:00,3440.0,3450.0,3435.0,3445.0,3500.0
2017-03-07 09:00:00,3460.0,3460.0,3395.0,3455.0,20132.0
2017-03-07 10:00:00,3450.0,3485.0,3435.0,3450.0,37370.0
2017-03-07 11:00:00,3460.0,3465.0,3445.0,3460.0,5549.0
2017-03-07 12:00:00,3450.0,3460.0,3400.0,3435.0,9189.0
2017-03-07 13:00:00,3420.0,3485.0,3420.0,3475.0,14786.0
2017-03-07 14:00:00,3480.0,3530.0,3480.0,3525.0,56103.0
2017-03-07 15:00:00,3515.0,3530.0,3510.0,3520.0,9441.0
2017-03-08 09:00:00,3405.0,3420.0,3390.0,3400.0,10369.0
2017-03-08 10:00:00,3415.0,3430.0,3390.0,3410.0,11330.0
2017-03-08 11:00:00,3415.0,3465.0,3390.0,3415.0,8543.0
2017-03-08 12:00:00,3420.0,3485.0,3405.0,3410.0,17116.0
2017-03-08 13:00:00,3415.0,3435.0,3400.0,3430.0,5269.0
2017-03-08 14:00:00,3430.0,3435.0,3390.0,3405.0,14201.0
2017-03-08 15:00:00,3505.0,3505.0,3390.0,3425.0,36696.0
2017-03-09 09:00:00,3500.0,3515.0,3480.0,3480.0,31225.0
2017-03-09 10:00:00,3500.0,3510.0,3485.0,3500.0,8729.0
2017-03-09 11:00:00,3500.0,3505.0,3470.0,3470.0,6902.0
2017-03-09 12:00:00,3470.0,3470.0,3380.0,3380.0,37372.0
2017-03-09 13:00:00,3395.0,3395.0,3320.0,3365.0,22661.0
2017-03-09 14:00:00,3380.0,3430.0,3370.0,3420.0,13638.0
2017-03-09 15:00:00,3405.0,3535.0,3370.0,3500.0,91258.0
2017-03-10 09:00:00,3530.0,3600.0,3515.0,3600.0,43481.0
2017-03-10 10:00:00,3660.0,3685.0,3515.0,3525.0,78855.0
2017-03-10 11:00:00,3680.0,3760.0,3500.0,3680.0,238987.0
2017-03-10 12:00:00,3385.0,3540.0,3080.0,3445.0,123575.0
2017-03-10 13:00:00,3390.0,3500.0,3320.0,3385.0,20259.0
2017-03-10 14:00:00,3420.0,3450.0,3350.0,3395.0,24743.0
2017-03-10 15:00:00,3470.0,3770.0,3435.0,3705.0,286897.0
2017-03-13 09:00:00,3685.0,3685.0,3640.0,3660.0,49379.0
2017-03-13 10:00:00,3660.0,3665.0,3640.0,3665.0,15528.0
2017-03-13 11:00:00,3670.0,3695.0,3665.0,3690.0,34125.0
2017-03-13 12:00:00,3710.0,3725.0,3620.0,3660.0,59775.0
2017-03-13 13:00:00,3660.0,3725.0,3640.0,3685.0,41269.0
2017-03-13 14:00:00,3750.0,3775.0,3605.0,3730.0,177941.0
2017-03-13 15:00:00,3685.0,3700.0,3660.0,3675.0,10027.0
2017-03-14 09:00:00,3670.0,3670.0,3535.0,3550.0,88978.0
2017-03-14 10:00:00,3550.0,3645.0,3545.0,3615.0,48268.0
2017-03-14 11:00:00,3600.0,3600.0,3555.0,3560.0,17242.0
2017-03-14 12:00:00,3560.0,3615.0,3555.0,3600.0,15765.0
2017-03-14 13:00:00,3595.0,3600.0,3565.0,3580.0,7841.0
2017-03-14 14:00:00,3580.0,3610.0,3570.0,3585.0,19565.0
2017-03-14 15:00:00,3605.0,3610.0,3560.0,3610.0,15259.0
2017-03-15 09:00:00,3490.0,3505.0,3470.0,3500.0,23101.0
2017-03-15 10:00:00,3565.0,3595.0,3450.0,3520.0,88236.0
2017-03-15 11:00:00,3520.0,3550.0,3470.0,3500.0,40301.0
2017-03-15 12:00:00,3870.0,3970.0,3705.0,3720.0,474724.0
2017-03-15 13:00:00,3610.0,3650.0,3510.0,3625.0,42301.0
2017-03-15 14:00:00,3610.0,3880.0,3605.0,3870.0,165092.0
2017-03-15 15:00:00,3710.0,3725.0,3555.0,3560.0,121750.0
2017-03-16 09:00:00,3460.0,3550.0,3455.0,3500.0,23051.0
2017-03-16 10:00:00,3505.0,3530.0,3490.0,3515.0,28874.0
2017-03-16 11:00:00,3515.0,3620.0,3490.0,3495.0,53190.0
2017-03-16 12:00:00,3490.0,3515.0,3440.0,3455.0,36014.0
2017-03-16 13:00:00,3455.0,3495.0,3440.0,3485.0,15589.0
2017-03-16 14:00:00,3465.0,3525.0,3465.0,3500.0,14453.0
2017-03-16 15:00:00,3500.0,3525.0,3490.0,3520.0,11487.0
2017-03-17 09:00:00,3390.0,3420.0,3385.0,3405.0,14524.0
2017-03-17 10:00:00,3390.0,3415.0,3375.0,3400.0,6469.0
2017-03-17 11:00:00,3430.0,3450.0,3380.0,3390.0,18650.0
2017-03-17 12:00:00,3585.0,3585.0,3470.0,3510.0,24123.0
2017-03-17 13:00:00,3450.0,3455.0,3400.0,3420.0,28780.0
2017-03-17 14:00:00,3510.0,3515.0,3420.0,3450.0,18302.0
2017-03-17 15:00:00,3420.0,3455.0,3410.0,3430.0,12064.0
2017-03-20 09:00:00,3430.0,3450.0,3365.0,3450.0,26750.0
2017-03-20 10:00:00,3450.0,3465.0,3440.0,3450.0,7412.0
2017-03-20 11:00:00,3425.0,3445.0,3425.0,3430.0,6840.0
2017-03-20 12:00:00,3450.0,3450.0,3300.0,3440.0,38413.0
2017-03-20 13:00:00,3425.0,3425.0,3390.0,3425.0,7423.0
2017-03-20 14:00:00,3440.0,3445.0,3405.0,3425.0,10439.0
2017-03-20 15:00:00,3415.0,3430.0,3405.0,3425.0,9500.0
2017-03-21 09:00:00,3450.0,3510.0,3450.0,3465.0,18802.0
2017-03-21 10:00:00,3465.0,3465.0,3400.0,3430.0,13119.0
2017-03-21 11:00:00,3410.0,3430.0,3360.0,3415.0,11995.0
2017-03-21 12:00:00,3420.0,3460.0,3420.0,3450.0,8085.0
2017-03-21 13:00:00,3450.0,3460.0,3420.0,3440.0,10366.0
2017-03-21 14:00:00,3445.0,3460.0,3395.0,3415.0,9677.0
2017-03-21 15:00:00,3400.0,3415.0,3400.0,3410.0,9217.0
2017-03-22 09:00:00,3345.0,3365.0,3310.0,3365.0,9735.0
2017-03-22 10:00:00,3355.0,3360.0,3335.0,3335.0,8268.0
2017-03-22 11:00:00,3340.0,3365.0,3330.0,3360.0,6331.0
2017-03-22 12:00:00,3325.0,3340.0,3295.0,3330.0,10414.0
2017-03-22 13:00:00,3320.0,3335.0,3300.0,3300.0,18450.0
2017-03-22 14:00:00,3330.0,3400.0,3290.0,3325.0,49781.0
2017-03-22 15:00:00,3330.0,3340.0,3305.0,3340.0,4986.0
2017-03-23 09:00:00,3365.0,3365.0,3300.0,3335.0,19007.0
2017-03-23 10:00:00,3340.0,3365.0,3310.0,3330.0,7472.0
2017-03-23 11:00:00,3330.0,3335.0,3310.0,3320.0,8441.0
2017-03-23 12:00:00,3320.0,3320.0,3200.0,3230.0,37485.0
2017-03-23 13:00:00,3230.0,3275.0,3225.0,3240.0,17367.0
2017-03-23 14:00:00,3235.0,3245.0,3225.0,3230.0,13172.0
2017-03-23 15:00:00,3240.0,3260.0,3240.0,3245.0,9435.0
2017-03-24 09:00:00,3230.0,3290.0,3215.0,3290.0,5951.0
2017-03-24 10:00:00,3245.0,3245.0,3220.0,3240.0,4334.0
2017-03-24 11:00:00,3290.0,3290.0,3230.0,3230.0,19739.0
2017-03-24 12:00:00,3200.0,3240.0,3130.0,3190.0,53494.0
2017-03-24 13:00:00,3260.0,3320.0,3260.0,3310.0,9885.0
2017-03-24 14:00:00,3190.0,3280.0,3190.0,3265.0,18204.0
2017-03-24 15:00:00,3310.0,3315.0,3285.0,3290.0,1314.0
2017-03-27 09:00:00,3220.0,3245.0,3205.0,3205.0,4083.0
2017-03-27 10:00:00,3235.0,3240.0,3200.0,3240.0,3383.0
2017-03-27 11:00:00,3285.0,3360.0,3210.0,3255.0,22987.0
2017-03-27 12:00:00,3290.0,3290.0,3200.0,3260.0,16518.0
2017-03-27 13:00:00,3245.0,3245.0,3150.0,3160.0,19636.0
2017-03-27 14:00:00,3260.0,3280.0,3200.0,3210.0,15717.0
2017-03-27 15:00:00,3160.0,3285.0,3140.0,3285.0,38890.0
2017-03-28 09:00:00,3190.0,3300.0,3190.0,3270.0,13373.0
2017-03-28 10:00:00,3265.0,3270.0,3190.0,3250.0,10108.0
2017-03-28 11:00:00,3250.0,3305.0,3215.0,3300.0,27132.0
2017-03-28 12:00:00,3300.0,3305.0,3280.0,3290.0,1695.0
2017-03-28 13:00:00,3290.0,3305.0,3265.0,3305.0,4043.0
2017-03-28 14:00:00,3305.0,3380.0,3300.0,3325.0,14172.0
2017-03-28 15:00:00,3320.0,3330.0,3280.0,3330.0,3552.0
2017-03-29 09:00:00,3295.0,3320.0,3250.0,3320.0,17572.0
2017-03-29 10:00:00,3310.0,3310.0,3240.0,3240.0,6988.0
2017-03-29 11:00:00,3300.0,3310.0,3275.0,3310.0,710.0
2017-03-29 12:00:00,3295.0,3345.0,3265.0,3290.0,36859.0
2017-03-29 13:00:00,3300.0,3300.0,3275.0,3280.0,1684.0
2017-03-29 14:00:00,3285.0,3300.0,3275.0,3275.0,11809.0
2017-03-29 15:00:00,3290.0,3300.0,3270.0,3300.0,3663.0
2017-03-30 09:00:00,3240.0,3265.0,3170.0,3215.0,43042.0
2017-03-30 10:00:00,3210.0,3210.0,3185.0,3205.0,6177.0
2017-03-30 11:00:00,3205.0,3250.0,3185.0,3250.0,13316.0
2017-03-30 12:00:00,3250.0,3300.0,3205.0,3230.0,3042.0
2017-03-30 13:00:00,3230.0,3285.0,3215.0,3275.0,11265.0
2017-03-30 14:00:00,3265.0,3275.0,3235.0,3270.0,1571.0
2017-03-30 15:00:00,3265.0,3265.0,3240.0,3240.0,1017.0
2017-03-31 09:00:00,3245.0,3275.0,3235.0,3240.0,3084.0
2017-03-31 10:00:00,3280.0,3280.0,3240.0,3250.0,5371.0
2017-03-31 11:00:00,3285.0,3285.0,3240.0,3280.0,2015.0
2017-03-31 12:00:00,3275.0,3285.0,3250.0,3285.0,5436.0
2017-03-31 13:00:00,3270.0,3305.0,3270.0,3275.0,1297.0
2017-03-31 14:00:00,3240.0,3270.0,3175.0,3265.0,6374.0
2017-03-31 15:00:00,3270.0,3285.0,3180.0,3285.0,9997.0
2017-04-03 09:00:00,3240.0,3350.0,3235.0,3330.0,8590.0
2017-04-03 10:00:00,3325.0,3325.0,3310.0,3320.0,1986.0
2017-04-03 11:00:00,3330.0,3330.0,3270.0,3325.0,3696.0
2017-04-03 12:00:00,3320.0,3330.0,3285.0,3285.0,3255.0
2017-04-03 13:00:00,3315.0,3350.0,3280.0,3350.0,11251.0
2017-04-03 14:00:00,3345.0,3360.0,3295.0,3330.0,5717.0
2017-04-03 15:00:00,3305.0,3335.0,3300.0,3300.0,2185.0
2017-04-04 09:00:00,3285.0,3285.0,3265.0,3265.0,5686.0
2017-04-04 10:00:00,3260.0,3300.0,3260.0,3290.0,3276.0
2017-04-04 11:00:00,3290.0,3290.0,3270.0,3285.0,3410.0
2017-04-04 12:00:00,3290.0,3295.0,3275.0,3295.0,628.0
2017-04-04 13:00:00,3300.0,3300.0,3275.0,3275.0,6625.0
2017-04-04 14:00:00,3335.0,3365.0,3275.0,3300.0,19868.0
2017-04-04 15:00:00,3280.0,3280.0,3260.0,3260.0,3537.0
2017-04-05 09:00:00,3330.0,3330.0,3265.0,3320.0,3821.0
2017-04-05 10:00:00,3320.0,3320.0,3290.0,3315.0,1153.0
2017-04-05 11:00:00,3315.0,3315.0,3310.0,3310.0,646.0
2017-04-05 12:00:00,3310.0,3310.0,3300.0,3305.0,221.0
2017-04-05 13:00:00,3305.0,3310.0,3300.0,3300.0,2517.0
2017-04-05 14:00:00,3300.0,3310.0,3290.0,3310.0,2040.0
2017-04-05 15:00:00,3315.0,3315.0,3305.0,3315.0,1071.0
2017-04-06 09:00:00,3320.0,3330.0,3315.0,3320.0,6441.0
2017-04-06 10:00:00,3290.0,3320.0,3290.0,3320.0,3097.0
2017-04-06 11:00:00,3310.0,3315.0,3270.0,3290.0,4778.0
2017-04-06 12:00:00,3315.0,3330.0,3280.0,3280.0,8983.0
2017-04-06 13:00:00,3310.0,3320.0,3300.0,3300.0,1374.0
2017-04-06 14:00:00,3280.0,3320.0,3280.0,3315.0,8505.0
2017-04-06 15:00:00,3285.0,3315.0,3270.0,3310.0,9154.0
2017-04-07 09:00:00,3435.0,3435.0,3400.0,3400.0,7361.0
2017-04-07 10:00:00,3405.0,3425.0,3400.0,3405.0,2222.0
2017-04-07 11:00:00,3400.0,3465.0,3395.0,3435.0,26496.0
2017-04-07 12:00:00,3345.0,3390.0,3315.0,3360.0,21224.0
2017-04-07 13:00:00,3330.0,3370.0,3330.0,3370.0,2890.0
2017-04-07 14:00:00,3350.0,3360.0,3320.0,3330.0,5280.0
2017-04-07 15:00:00,3365.0,3400.0,3360.0,3400.0,9095.0
2017-04-10 09:00:00,3465.0,3465.0,3275.0,3280.0,33300.0
2017-04-10 10:00:00,3280.0,3330.0,3280.0,3325.0,660.0
2017-04-10 11:00:00,3315.0,3330.0,3300.0,3300.0,10992.0
2017-04-10 12:00:00,3300.0,3325.0,3285.0,3310.0,4482.0
2017-04-10 13:00:00,3290.0,3310.0,3255.0,3260.0,19917.0
2017-04-10 14:00:00,3265.0,3315.0,3260.0,3285.0,3085.0
2017-04-10 15:00:00,3310.0,3315.0,3285.0,3285.0,3361.0
2017-04-11 09:00:00,3210.0,3245.0,3195.0,3220.0,2988.0
2017-04-11 10:00:00,3240.0,3320.0,3220.0,3320.0,11985.0
2017-04-11 11:00:00,3220.0,3245.0,3185.0,3240.0,7579.0
