Datetime,Open,High,Low,Close,Volume
2018-03-19 09:00:00,9350.0,9400.0,9075.0,9400.0,36049.0
2018-03-19 10:00:00,9450.0,9500.0,9275.0,9350.0,25067.0
2018-03-19 11:00:00,9375.0,9475.0,9200.0,9400.0,40479.0
2018-03-19 12:00:00,9225.0,9600.0,9225.0,9375.0,57561.0
2018-03-19 13:00:00,9350.0,9775.0,8750.0,9200.0,163558.0
2018-03-19 14:00:00,9450.0,9675.0,7400.0,9350.0,729019.0
2018-03-19 15:00:00,10025.0,10150.0,9425.0,9425.0,191937.0
2018-03-20 09:00:00,9400.0,9525.0,8925.0,9225.0,87649.0
2018-03-20 10:00:00,9250.0,9425.0,9125.0,9250.0,27988.0
2018-03-20 11:00:00,9300.0,9300.0,9125.0,9150.0,15067.0
2018-03-20 12:00:00,9150.0,9200.0,8950.0,8975.0,33220.0
2018-03-20 13:00:00,9000.0,9200.0,9000.0,9150.0,15762.0
2018-03-20 14:00:00,9100.0,9200.0,8900.0,9100.0,56616.0
2018-03-20 15:00:00,9075.0,9075.0,8975.0,9050.0,56702.0
2018-03-21 09:00:00,9700.0,9850.0,9425.0,9800.0,65420.0
2018-03-21 10:00:00,9600.0,9975.0,9500.0,9850.0,84650.0
2018-03-21 11:00:00,9500.0,9700.0,9425.0,9625.0,66785.0
2018-03-21 12:00:00,9250.0,9475.0,9000.0,9275.0,65331.0
2018-03-21 13:00:00,9275.0,9300.0,9100.0,9250.0,23939.0
2018-03-21 14:00:00,9275.0,10150.0,9275.0,9525.0,230118.0
2018-03-21 15:00:00,9225.0,9300.0,9200.0,9300.0,27197.0
2018-03-22 09:00:00,10400.0,10675.0,9050.0,9450.0,369311.0
2018-03-22 10:00:00,9450.0,9575.0,9400.0,9525.0,45509.0
2018-03-22 11:00:00,9525.0,9525.0,9375.0,9475.0,37692.0
2018-03-22 12:00:00,9475.0,9575.0,9375.0,9575.0,24674.0
2018-03-22 13:00:00,9575.0,9650.0,9375.0,9375.0,31798.0
2018-03-22 14:00:00,9425.0,9425.0,9150.0,9275.0,58599.0
2018-03-22 15:00:00,9200.0,9300.0,9150.0,9200.0,28492.0
2018-03-23 09:00:00,8375.0,8450.0,8250.0,8375.0,26809.0
2018-03-23 10:00:00,8725.0,8750.0,8450.0,8550.0,33544.0
2018-03-23 11:00:00,8550.0,8550.0,8175.0,8350.0,54916.0
2018-03-23 12:00:00,8825.0,8875.0,8100.0,8400.0,153798.0
2018-03-23 13:00:00,9225.0,9275.0,8725.0,8875.0,109823.0
2018-03-23 14:00:00,8900.0,9325.0,8850.0,9225.0,64000.0
2018-03-23 15:00:00,8400.0,8775.0,8375.0,8750.0,53787.0
2018-03-26 09:00:00,8625.0,9025.0,8625.0,8675.0,78857.0
2018-03-26 10:00:00,8675.0,8750.0,8400.0,8725.0,125628.0
2018-03-26 11:00:00,8750.0,8850.0,8625.0,8850.0,44696.0
2018-03-26 12:00:00,8800.0,8850.0,8700.0,8750.0,27203.0
2018-03-26 13:00:00,8825.0,9125.0,8825.0,9075.0,54977.0
2018-03-26 14:00:00,9075.0,9250.0,8775.0,8975.0,70715.0
2018-03-26 15:00:00,8950.0,9075.0,8900.0,9025.0,15038.0
2018-03-27 09:00:00,9275.0,9300.0,9150.0,9250.0,13602.0
2018-03-27 10:00:00,9350.0,9375.0,9250.0,9275.0,9272.0
2018-03-27 11:00:00,9350.0,9400.0,9225.0,9350.0,20594.0
2018-03-27 12:00:00,9150.0,9575.0,9100.0,9350.0,83936.0
2018-03-27 13:00:00,9025.0,9050.0,8825.0,8900.0,37620.0
2018-03-27 14:00:00,8875.0,9200.0,8800.0,9175.0,33516.0
2018-03-27 15:00:00,9175.0,9300.0,8925.0,9025.0,48868.0
2018-03-28 09:00:00,8900.0,9350.0,8650.0,8850.0,138524.0
2018-03-28 10:00:00,8850.0,9175.0,8775.0,9175.0,35800.0
2018-03-28 11:00:00,9175.0,9400.0,8975.0,9125.0,60302.0
2018-03-28 12:00:00,9125.0,9325.0,9125.0,9325.0,13407.0
2018-03-28 13:00:00,9325.0,9450.0,9175.0,9275.0,42196.0
2018-03-28 14:00:00,9300.0,9350.0,9200.0,9200.0,20800.0
2018-03-28 15:00:00,9300.0,9325.0,9200.0,9325.0,11174.0
2018-03-29 09:00:00,9300.0,9800.0,9300.0,9750.0,62029.0
2018-03-29 10:00:00,9625.0,9675.0,9200.0,9275.0,94062.0
2018-03-29 11:00:00,9650.0,9675.0,9325.0,9625.0,77283.0
2018-03-29 12:00:00,9700.0,9725.0,9625.0,9675.0,25266.0
2018-03-29 13:00:00,9625.0,9700.0,9450.0,9675.0,36363.0
2018-03-29 14:00:00,9350.0,10050.0,9350.0,9650.0,134459.0
2018-03-29 15:00:00,9625.0,9725.0,9550.0,9725.0,19784.0
2018-03-30 09:00:00,10000.0,10025.0,9700.0,9800.0,112527.0
2018-03-30 10:00:00,9775.0,9850.0,9700.0,9800.0,56960.0
2018-03-30 11:00:00,9800.0,9825.0,9650.0,9675.0,44099.0
2018-03-30 12:00:00,9750.0,9775.0,9650.0,9700.0,9422.0
2018-03-30 13:00:00,9700.0,9725.0,9575.0,9625.0,22665.0
2018-03-30 14:00:00,9600.0,9600.0,9475.0,9575.0,24655.0
2018-03-30 15:00:00,9550.0,9625.0,9500.0,9500.0,28840.0
2018-04-02 09:00:00,9450.0,9500.0,9375.0,9500.0,29623.0
2018-04-02 10:00:00,9500.0,9500.0,9325.0,9425.0,13432.0
2018-04-02 11:00:00,9375.0,9450.0,9250.0,9425.0,15385.0
2018-04-02 12:00:00,9500.0,9625.0,9125.0,9200.0,68272.0
2018-04-02 13:00:00,9250.0,9300.0,9225.0,9275.0,10670.0
2018-04-02 14:00:00,9200.0,9250.0,9150.0,9250.0,27491.0
2018-04-02 15:00:00,9275.0,9475.0,9250.0,9375.0,17375.0
2018-04-03 09:00:00,9425.0,9450.0,9175.0,9400.0,41421.0
2018-04-03 10:00:00,9400.0,9450.0,9275.0,9375.0,37402.0
2018-04-03 11:00:00,9375.0,9625.0,9375.0,9600.0,42286.0
2018-04-03 12:00:00,9600.0,9625.0,9375.0,9425.0,24869.0
2018-04-03 13:00:00,9425.0,9450.0,9400.0,9425.0,15324.0
2018-04-03 14:00:00,9425.0,9500.0,9400.0,9450.0,19068.0
2018-04-03 15:00:00,9450.0,9600.0,9450.0,9600.0,10954.0
2018-04-04 09:00:00,9500.0,9575.0,9500.0,9550.0,14123.0
2018-04-04 10:00:00,9600.0,9600.0,9475.0,9525.0,33449.0
2018-04-04 11:00:00,9600.0,9650.0,9525.0,9525.0,26131.0
2018-04-04 12:00:00,9500.0,9575.0,9475.0,9575.0,28471.0
2018-04-04 13:00:00,9550.0,9550.0,9450.0,9500.0,17321.0
2018-04-04 14:00:00,9625.0,9625.0,9500.0,9550.0,26271.0
2018-04-04 15:00:00,9700.0,9700.0,9525.0,9625.0,76249.0
2018-04-05 09:00:00,9575.0,9700.0,9525.0,9550.0,36027.0
2018-04-05 10:00:00,9575.0,9575.0,9400.0,9475.0,27408.0
2018-04-05 11:00:00,9475.0,9550.0,9450.0,9500.0,16334.0
2018-04-05 12:00:00,9500.0,9500.0,9425.0,9425.0,8295.0
2018-04-05 13:00:00,9425.0,9500.0,9400.0,9475.0,26264.0
2018-04-05 14:00:00,9475.0,9575.0,9450.0,9525.0,33487.0
2018-04-05 15:00:00,9525.0,9550.0,9475.0,9525.0,32349.0
2018-04-06 09:00:00,9750.0,9750.0,9700.0,9700.0,14343.0
2018-04-06 10:00:00,9775.0,9825.0,9650.0,9750.0,48749.0
2018-04-06 11:00:00,9700.0,9775.0,9625.0,9775.0,35795.0
2018-04-06 12:00:00,9525.0,9675.0,9375.0,9600.0,48911.0
2018-04-06 13:00:00,9625.0,9875.0,9625.0,9850.0,64703.0
2018-04-06 14:00:00,9600.0,9775.0,9550.0,9625.0,47661.0
2018-04-06 15:00:00,9825.0,9850.0,9675.0,9700.0,75276.0
2018-04-09 09:00:00,9700.0,10000.0,9700.0,9825.0,59111.0
2018-04-09 10:00:00,9825.0,9850.0,9700.0,9800.0,24853.0
2018-04-09 11:00:00,9800.0,9800.0,9700.0,9750.0,11599.0
2018-04-09 12:00:00,9750.0,9800.0,9600.0,9700.0,63647.0
2018-04-09 13:00:00,9700.0,9800.0,9675.0,9800.0,22178.0
2018-04-09 14:00:00,9775.0,9825.0,9725.0,9775.0,13836.0
2018-04-09 15:00:00,9775.0,9775.0,9700.0,9750.0,5243.0
2018-04-10 09:00:00,10400.0,10450.0,10325.0,10375.0,24840.0
2018-04-10 10:00:00,10250.0,10425.0,10200.0,10400.0,36249.0
2018-04-10 11:00:00,10425.0,10425.0,10200.0,10250.0,85987.0
2018-04-10 12:00:00,10350.0,10450.0,10300.0,10400.0,32892.0
2018-04-10 13:00:00,9925.0,10300.0,9775.0,10275.0,111649.0
2018-04-10 14:00:00,10200.0,10500.0,9775.0,9925.0,181310.0
2018-04-10 15:00:00,10275.0,10625.0,10225.0,10350.0,223405.0
2018-04-11 09:00:00,10425.0,10525.0,10275.0,10400.0,64832.0
2018-04-11 10:00:00,10400.0,10475.0,10375.0,10450.0,30328.0
2018-04-11 11:00:00,10475.0,10475.0,10375.0,10375.0,7896.0
2018-04-11 12:00:00,10375.0,10425.0,10375.0,10400.0,11411.0
2018-04-11 13:00:00,10400.0,10400.0,10200.0,10225.0,44753.0
2018-04-11 14:00:00,10200.0,10225.0,10100.0,10175.0,27432.0
2018-04-11 15:00:00,10175.0,10300.0,10100.0,10250.0,52977.0
2018-04-12 09:00:00,10275.0,10425.0,10225.0,10350.0,58136.0
2018-04-12 10:00:00,10400.0,10525.0,10375.0,10500.0,43200.0
2018-04-12 11:00:00,10175.0,10250.0,10150.0,10250.0,16087.0
2018-04-12 12:00:00,10250.0,10250.0,9900.0,10050.0,100000.0
2018-04-12 13:00:00,10025.0,10225.0,10025.0,10200.0,22841.0
2018-04-12 14:00:00,10050.0,10075.0,10000.0,10025.0,31904.0
2018-04-12 15:00:00,10225.0,10225.0,10050.0,10200.0,12824.0
2018-04-13 09:00:00,10950.0,11425.0,10800.0,10975.0,199311.0
2018-04-13 10:00:00,11000.0,11075.0,10825.0,10900.0,58214.0
2018-04-13 11:00:00,10900.0,10925.0,10750.0,10775.0,37436.0
2018-04-13 12:00:00,10775.0,10950.0,10750.0,10950.0,20336.0
2018-04-13 13:00:00,10925.0,11150.0,10900.0,11050.0,53663.0
2018-04-13 14:00:00,11050.0,11100.0,10850.0,11050.0,53399.0
2018-04-13 15:00:00,11050.0,11200.0,11025.0,11175.0,46611.0
2018-04-16 09:00:00,11500.0,11625.0,11475.0,11625.0,21682.0
2018-04-16 10:00:00,11550.0,11575.0,11475.0,11500.0,51819.0
2018-04-16 11:00:00,11525.0,11650.0,11525.0,11575.0,35231.0
2018-04-16 12:00:00,11475.0,11575.0,11350.0,11500.0,37166.0
2018-04-16 13:00:00,11550.0,11575.0,11425.0,11475.0,50227.0
2018-04-16 14:00:00,11125.0,11775.0,11125.0,11550.0,162027.0
2018-04-16 15:00:00,11500.0,11575.0,11475.0,11525.0,21919.0
2018-04-17 09:00:00,11500.0,11800.0,11225.0,11400.0,110679.0
2018-04-17 10:00:00,11350.0,11525.0,11350.0,11400.0,25334.0
2018-04-17 11:00:00,11400.0,11500.0,11325.0,11475.0,22353.0
2018-04-17 12:00:00,11450.0,11500.0,11375.0,11450.0,11042.0
2018-04-17 13:00:00,11425.0,11425.0,11350.0,11375.0,25650.0
2018-04-17 14:00:00,11400.0,11525.0,11375.0,11500.0,23497.0
2018-04-17 15:00:00,11500.0,11675.0,11500.0,11675.0,20137.0
2018-04-18 09:00:00,11625.0,11850.0,11600.0,11800.0,77641.0
2018-04-18 10:00:00,11825.0,11875.0,11800.0,11875.0,31890.0
2018-04-18 11:00:00,11600.0,11625.0,11575.0,11600.0,23526.0
2018-04-18 12:00:00,11825.0,11825.0,11400.0,11625.0,63347.0
2018-04-18 13:00:00,11600.0,11650.0,11550.0,11600.0,10968.0
2018-04-18 14:00:00,11625.0,11650.0,11525.0,11600.0,19186.0
2018-04-18 15:00:00,11600.0,11625.0,11550.0,11625.0,12756.0
2018-04-19 09:00:00,11825.0,12225.0,11725.0,12050.0,81197.0
2018-04-19 10:00:00,12050.0,12075.0,11850.0,11875.0,29824.0
2018-04-19 11:00:00,11875.0,11950.0,11750.0,11875.0,25126.0
2018-04-19 12:00:00,11875.0,11950.0,11800.0,11925.0,18041.0
2018-04-19 13:00:00,11950.0,11950.0,11825.0,11850.0,16950.0
2018-04-19 14:00:00,11850.0,12075.0,11825.0,11875.0,50666.0
2018-04-19 15:00:00,11875.0,11900.0,11825.0,11850.0,34334.0
2018-04-20 09:00:00,11800.0,11925.0,11400.0,11550.0,48139.0
2018-04-20 10:00:00,11850.0,11975.0,11800.0,11800.0,30537.0
2018-04-20 11:00:00,11925.0,12150.0,11850.0,11900.0,50008.0
2018-04-20 12:00:00,11850.0,11975.0,11050.0,11350.0,109450.0
2018-04-20 13:00:00,11650.0,11875.0,11575.0,11875.0,19168.0
2018-04-20 14:00:00,11350.0,11825.0,11325.0,11675.0,44065.0
2018-04-20 15:00:00,11875.0,11975.0,11825.0,11950.0,20374.0
2018-04-23 09:00:00,11025.0,11100.0,10900.0,11100.0,18911.0
2018-04-23 10:00:00,11175.0,11175.0,10750.0,11025.0,74801.0
2018-04-23 11:00:00,11100.0,11275.0,11075.0,11175.0,21210.0
2018-04-23 12:00:00,11275.0,11425.0,11150.0,11300.0,30308.0
2018-04-23 13:00:00,11350.0,11350.0,11150.0,11275.0,34007.0
2018-04-23 14:00:00,11300.0,11325.0,11100.0,11100.0,34733.0
2018-04-23 15:00:00,11550.0,11650.0,11150.0,11325.0,48501.0
2018-04-24 09:00:00,11050.0,11075.0,10750.0,11050.0,54292.0
2018-04-24 10:00:00,11050.0,11200.0,11025.0,11200.0,10345.0
2018-04-24 11:00:00,11175.0,11200.0,11075.0,11125.0,13162.0
2018-04-24 12:00:00,11125.0,11225.0,11100.0,11225.0,18889.0
2018-04-24 13:00:00,11225.0,11625.0,11225.0,11325.0,59718.0
2018-04-24 14:00:00,11325.0,11325.0,11200.0,11275.0,7035.0
2018-04-24 15:00:00,11325.0,11400.0,10850.0,11075.0,65781.0
2018-04-25 09:00:00,10975.0,11075.0,10900.0,11075.0,10556.0
2018-04-25 10:00:00,11125.0,11200.0,11025.0,11100.0,8752.0
2018-04-25 11:00:00,11100.0,11150.0,10900.0,11000.0,31939.0
2018-04-25 12:00:00,11300.0,11300.0,11150.0,11150.0,11568.0
2018-04-25 13:00:00,11225.0,11400.0,11150.0,11275.0,16809.0
2018-04-25 14:00:00,11425.0,11425.0,10900.0,11200.0,52418.0
2018-04-25 15:00:00,11150.0,11225.0,11050.0,11050.0,13834.0
2018-04-26 09:00:00,11200.0,11200.0,10925.0,11075.0,49494.0
2018-04-26 10:00:00,11075.0,11125.0,11000.0,11100.0,21033.0
2018-04-26 11:00:00,11100.0,11100.0,10925.0,11000.0,14452.0
2018-04-26 12:00:00,10975.0,10975.0,10925.0,10975.0,11871.0
2018-04-26 13:00:00,10950.0,11000.0,10850.0,11000.0,32896.0
2018-04-26 14:00:00,11000.0,11000.0,10800.0,10950.0,21797.0
2018-04-26 15:00:00,10925.0,10975.0,10775.0,10775.0,24888.0
2018-04-27 09:00:00,11725.0,11750.0,11475.0,11550.0,21605.0
2018-04-27 10:00:00,11250.0,11500.0,11225.0,11450.0,41060.0
2018-04-27 11:00:00,11450.0,11850.0,11450.0,11750.0,93212.0
2018-04-27 12:00:00,10850.0,11050.0,10850.0,11000.0,9802.0
2018-04-27 13:00:00,10775.0,11175.0,10775.0,10925.0,33679.0
2018-04-27 14:00:00,10925.0,10950.0,10750.0,10925.0,28336.0
2018-04-27 15:00:00,11000.0,11425.0,10950.0,11275.0,49449.0
2018-04-30 09:00:00,11550.0,12200.0,11500.0,11650.0,51475.0
2018-04-30 10:00:00,11625.0,11650.0,11325.0,11525.0,29987.0
2018-04-30 11:00:00,11525.0,11550.0,11325.0,11450.0,22068.0
2018-04-30 12:00:00,11450.0,11450.0,11200.0,11200.0,31819.0
2018-04-30 13:00:00,11200.0,11400.0,11200.0,11400.0,24940.0
2018-04-30 14:00:00,11400.0,11475.0,11250.0,11475.0,17341.0
2018-04-30 15:00:00,11475.0,11550.0,11400.0,11400.0,11479.0
2018-05-02 09:00:00,10675.0,10875.0,10600.0,10875.0,17228.0
2018-05-02 10:00:00,10900.0,11000.0,10525.0,10675.0,25434.0
2018-05-02 11:00:00,10975.0,10975.0,10725.0,10900.0,33843.0
2018-05-02 12:00:00,11000.0,11050.0,10925.0,10975.0,12569.0
2018-05-02 13:00:00,10850.0,11075.0,10825.0,10900.0,53636.0
2018-05-02 14:00:00,11400.0,11400.0,10800.0,10875.0,61965.0
2018-05-02 15:00:00,10875.0,11050.0,10875.0,11000.0,13724.0
2018-05-03 09:00:00,10875.0,11100.0,10400.0,10500.0,81728.0
2018-05-03 10:00:00,10575.0,10900.0,10450.0,10900.0,47783.0
2018-05-03 11:00:00,10875.0,11075.0,10800.0,11025.0,49758.0
2018-05-03 12:00:00,11025.0,11100.0,10850.0,10900.0,14754.0
2018-05-03 13:00:00,10975.0,10975.0,10850.0,10900.0,22979.0
2018-05-03 14:00:00,10875.0,10925.0,10825.0,10900.0,12433.0
2018-05-03 15:00:00,10825.0,10950.0,10825.0,10925.0,5203.0
2018-05-04 09:00:00,10525.0,10550.0,10375.0,10525.0,8773.0
2018-05-04 10:00:00,10575.0,10625.0,10175.0,10250.0,57075.0
2018-05-04 11:00:00,10250.0,10550.0,10200.0,10550.0,27082.0
2018-05-04 12:00:00,10625.0,10750.0,10600.0,10650.0,5638.0
2018-05-04 13:00:00,10600.0,10650.0,10300.0,10625.0,40035.0
2018-05-04 14:00:00,10600.0,10675.0,10500.0,10500.0,8516.0
2018-05-04 15:00:00,11025.0,11025.0,10500.0,10600.0,48235.0
2018-05-08 09:00:00,10500.0,10725.0,9500.0,9900.0,104551.0
2018-05-08 10:00:00,9900.0,10000.0,9750.0,9775.0,35799.0
2018-05-08 11:00:00,9775.0,10025.0,9675.0,9875.0,31098.0
2018-05-08 12:00:00,9875.0,9875.0,9500.0,9650.0,43499.0
2018-05-08 13:00:00,9700.0,10000.0,9675.0,9950.0,33167.0
2018-05-08 14:00:00,9900.0,10025.0,9850.0,9950.0,32848.0
2018-05-08 15:00:00,9975.0,9975.0,9600.0,9600.0,31833.0
2018-05-09 09:00:00,11800.0,11800.0,11500.0,11500.0,76512.0
2018-05-09 10:00:00,11475.0,11825.0,11375.0,11775.0,252672.0
2018-05-09 11:00:00,11750.0,12250.0,11525.0,11800.0,339262.0
2018-05-09 12:00:00,11000.0,11375.0,10900.0,11300.0,105609.0
2018-05-09 13:00:00,10950.0,11250.0,10950.0,11000.0,159867.0
2018-05-09 14:00:00,9875.0,11650.0,9875.0,10950.0,434017.0
2018-05-09 15:00:00,11300.0,11500.0,11100.0,11475.0,87714.0
2018-05-10 09:00:00,12000.0,12550.0,11925.0,12500.0,476433.0
2018-05-10 10:00:00,12525.0,12625.0,12225.0,12250.0,175007.0
2018-05-10 11:00:00,12250.0,12325.0,12150.0,12275.0,66714.0
2018-05-10 12:00:00,12250.0,12300.0,12225.0,12225.0,31473.0
2018-05-10 13:00:00,12275.0,12325.0,12125.0,12325.0,48049.0
2018-05-10 14:00:00,12325.0,12425.0,12325.0,12425.0,41394.0
2018-05-10 15:00:00,12400.0,12700.0,12400.0,12700.0,87645.0
2018-05-11 09:00:00,12775.0,12900.0,12775.0,12825.0,20132.0
2018-05-11 10:00:00,12825.0,13000.0,12750.0,12775.0,40503.0
2018-05-11 11:00:00,12750.0,12875.0,12300.0,12800.0,47302.0
2018-05-11 12:00:00,12950.0,13025.0,12700.0,12750.0,42419.0
2018-05-11 13:00:00,13000.0,13400.0,12925.0,13350.0,89834.0
2018-05-11 14:00:00,12800.0,13675.0,12525.0,13000.0,284373.0
2018-05-11 15:00:00,13350.0,13400.0,12700.0,12950.0,110144.0
2018-05-14 09:00:00,13000.0,13025.0,12425.0,12500.0,83537.0
2018-05-14 10:00:00,12475.0,12700.0,12175.0,12625.0,50832.0
2018-05-14 11:00:00,12650.0,12825.0,12550.0,12650.0,23363.0
2018-05-14 12:00:00,12650.0,12675.0,12425.0,12625.0,13435.0
2018-05-14 13:00:00,12625.0,12625.0,12275.0,12375.0,45360.0
2018-05-14 14:00:00,12375.0,12400.0,12200.0,12275.0,45191.0
2018-05-14 15:00:00,12300.0,12350.0,12150.0,12150.0,36874.0
2018-05-15 09:00:00,13050.0,13325.0,13025.0,13200.0,57932.0
2018-05-15 10:00:00,12950.0,13250.0,12800.0,13025.0,103088.0
2018-05-15 11:00:00,12525.0,13025.0,12450.0,12950.0,104336.0
2018-05-15 12:00:00,12500.0,12625.0,12450.0,12525.0,12512.0
2018-05-15 13:00:00,12650.0,12650.0,12275.0,12350.0,41708.0
2018-05-15 14:00:00,12325.0,12775.0,12100.0,12650.0,115914.0
2018-05-15 15:00:00,12350.0,12600.0,12350.0,12450.0,15394.0
2018-05-16 09:00:00,13025.0,13825.0,12750.0,13675.0,291207.0
2018-05-16 10:00:00,13650.0,14225.0,13450.0,14000.0,230158.0
2018-05-16 11:00:00,14000.0,14100.0,13875.0,14025.0,82591.0
2018-05-16 12:00:00,14050.0,14050.0,13875.0,13975.0,30729.0
2018-05-16 13:00:00,14000.0,14175.0,13900.0,14000.0,77025.0
2018-05-16 14:00:00,14000.0,14125.0,13650.0,13800.0,138794.0
2018-05-16 15:00:00,13800.0,14175.0,13750.0,14100.0,65920.0
2018-05-17 09:00:00,14275.0,14300.0,14175.0,14300.0,20400.0
2018-05-17 10:00:00,14175.0,14200.0,14075.0,14200.0,18410.0
2018-05-17 11:00:00,14200.0,14425.0,14200.0,14250.0,47886.0
2018-05-17 12:00:00,14225.0,14275.0,14075.0,14225.0,55272.0
2018-05-17 13:00:00,14375.0,14425.0,14175.0,14225.0,46749.0
2018-05-17 14:00:00,14225.0,14250.0,14050.0,14175.0,24109.0
2018-05-17 15:00:00,14000.0,14500.0,13950.0,14375.0,134767.0
2018-05-18 09:00:00,14100.0,14550.0,14100.0,14300.0,86883.0
2018-05-18 10:00:00,14300.0,14625.0,14300.0,14575.0,57707.0
2018-05-18 11:00:00,14575.0,14725.0,14525.0,14625.0,34360.0
2018-05-18 12:00:00,14625.0,14700.0,14625.0,14650.0,33631.0
2018-05-18 13:00:00,14650.0,14650.0,14525.0,14550.0,41942.0
2018-05-18 14:00:00,14525.0,14700.0,14500.0,14675.0,34096.0
2018-05-18 15:00:00,14675.0,14675.0,14625.0,14625.0,12811.0
2018-05-21 09:00:00,14550.0,14650.0,14500.0,14650.0,29371.0
2018-05-21 10:00:00,14575.0,14650.0,14350.0,14550.0,40773.0
2018-05-21 11:00:00,14525.0,14600.0,14375.0,14600.0,50555.0
2018-05-21 12:00:00,14800.0,14875.0,14625.0,14625.0,57963.0
2018-05-21 13:00:00,14600.0,14825.0,14575.0,14800.0,39904.0
2018-05-21 14:00:00,14725.0,15000.0,14250.0,14600.0,130618.0
2018-05-21 15:00:00,14650.0,14650.0,14475.0,14500.0,65071.0
2018-05-23 09:00:00,14500.0,14625.0,14200.0,14375.0,110739.0
2018-05-23 10:00:00,14375.0,14575.0,14125.0,14350.0,70266.0
2018-05-23 11:00:00,14350.0,14350.0,14150.0,14225.0,38324.0
2018-05-23 12:00:00,14225.0,14300.0,14100.0,14175.0,27411.0
2018-05-23 13:00:00,14150.0,14175.0,14050.0,14075.0,44923.0
2018-05-23 14:00:00,14075.0,14175.0,13975.0,14075.0,64732.0
2018-05-23 15:00:00,14050.0,14125.0,13975.0,13975.0,25357.0
2018-05-24 09:00:00,13725.0,13750.0,13575.0,13675.0,51505.0
2018-05-24 10:00:00,14000.0,14075.0,13850.0,14050.0,30260.0
2018-05-24 11:00:00,14075.0,14100.0,13725.0,13725.0,40552.0
2018-05-24 12:00:00,14150.0,14150.0,13850.0,13950.0,51797.0
2018-05-24 13:00:00,13825.0,14600.0,13550.0,14475.0,175767.0
2018-05-24 14:00:00,13950.0,14075.0,13900.0,14000.0,29276.0
2018-05-24 15:00:00,14450.0,14500.0,13975.0,14025.0,99749.0
2018-05-25 09:00:00,13850.0,13850.0,13250.0,13550.0,65816.0
2018-05-25 10:00:00,13525.0,13550.0,12500.0,12625.0,142271.0
2018-05-25 11:00:00,12500.0,12850.0,11525.0,12825.0,186538.0
2018-05-25 12:00:00,12825.0,12850.0,12500.0,12500.0,62792.0
2018-05-25 13:00:00,12525.0,12750.0,12400.0,12450.0,52251.0
2018-05-25 14:00:00,12450.0,12675.0,12275.0,12675.0,50471.0
2018-05-25 15:00:00,12675.0,12750.0,12550.0,12750.0,28949.0
2018-05-28 09:00:00,13500.0,13575.0,13450.0,13575.0,26089.0
2018-05-28 10:00:00,13600.0,13625.0,13450.0,13475.0,41037.0
2018-05-28 11:00:00,13450.0,13675.0,13400.0,13500.0,75854.0
2018-05-28 12:00:00,13675.0,13800.0,13575.0,13725.0,40213.0
2018-05-28 13:00:00,13575.0,13700.0,13500.0,13675.0,29638.0
2018-05-28 14:00:00,13375.0,13875.0,13125.0,13675.0,153468.0
2018-05-28 15:00:00,13700.0,13700.0,13550.0,13650.0,21208.0
2018-05-29 09:00:00,13550.0,14075.0,13500.0,13750.0,89886.0
2018-05-29 10:00:00,13800.0,14125.0,13750.0,14000.0,52008.0
2018-05-29 11:00:00,14000.0,14000.0,13700.0,13825.0,36776.0
2018-05-29 12:00:00,13750.0,13800.0,13575.0,13725.0,35471.0
2018-05-29 13:00:00,13725.0,13725.0,13250.0,13450.0,78248.0
2018-05-29 14:00:00,13475.0,13600.0,13450.0,13525.0,31485.0
2018-05-29 15:00:00,13525.0,13600.0,13325.0,13325.0,28057.0
2018-05-30 09:00:00,12700.0,12725.0,12550.0,12725.0,12959.0
2018-05-30 10:00:00,12750.0,12750.0,12550.0,12700.0,34622.0
2018-05-30 11:00:00,12725.0,12750.0,12625.0,12750.0,16550.0
2018-05-30 12:00:00,12775.0,12775.0,12575.0,12725.0,51345.0
2018-05-30 13:00:00,12825.0,13475.0,12725.0,13200.0,48905.0
2018-05-30 14:00:00,13200.0,13325.0,12650.0,12775.0,50068.0
2018-05-30 15:00:00,13175.0,13175.0,12025.0,12825.0,225375.0
2018-05-31 09:00:00,12750.0,12975.0,12600.0,12650.0,40970.0
2018-05-31 10:00:00,12725.0,13250.0,12700.0,13000.0,37261.0
2018-05-31 11:00:00,12975.0,13275.0,12950.0,13150.0,30603.0
2018-05-31 12:00:00,13150.0,13275.0,13125.0,13150.0,16084.0
2018-05-31 13:00:00,13150.0,13200.0,13025.0,13075.0,11366.0
2018-05-31 14:00:00,13100.0,13200.0,12975.0,12975.0,22945.0
2018-05-31 15:00:00,13025.0,13050.0,12750.0,12750.0,32514.0
2018-06-01 09:00:00,12625.0,12850.0,12625.0,12850.0,11593.0
2018-06-01 10:00:00,12800.0,12850.0,12575.0,12625.0,23920.0
2018-06-01 11:00:00,12925.0,12925.0,12675.0,12800.0,17253.0
2018-06-01 12:00:00,12925.0,12950.0,12800.0,12825.0,16155.0
2018-06-01 13:00:00,13050.0,13100.0,12900.0,12925.0,18485.0
2018-06-01 14:00:00,12850.0,13125.0,12700.0,13075.0,36072.0
2018-06-01 15:00:00,12850.0,12925.0,12750.0,12925.0,15719.0
2018-06-04 09:00:00,13200.0,13600.0,13100.0,13275.0,48243.0
2018-06-04 10:00:00,13275.0,13275.0,12900.0,13125.0,19143.0
2018-06-04 11:00:00,13100.0,13100.0,12800.0,12950.0,16472.0
