Datetime,Open,High,Low,Close,Volume
2017-01-05 13:00:00,17300.0,17350.0,17250.0,17350.0,974.0
2017-01-05 14:00:00,17400.0,17400.0,17200.0,17300.0,710.0
2017-01-05 15:00:00,17350.0,17450.0,17350.0,17450.0,694.0
2017-01-06 09:00:00,17500.0,17500.0,17150.0,17250.0,2235.0
2017-01-06 10:00:00,17250.0,17250.0,17050.0,17200.0,991.0
2017-01-06 11:00:00,17150.0,17200.0,17100.0,17150.0,216.0
2017-01-06 12:00:00,17150.0,17150.0,16950.0,17100.0,1420.0
2017-01-06 13:00:00,17100.0,17200.0,17050.0,17150.0,1531.0
2017-01-06 14:00:00,17150.0,17500.0,17100.0,17500.0,6621.0
2017-01-06 15:00:00,17500.0,17500.0,17250.0,17250.0,1252.0
2017-01-09 09:00:00,17600.0,17650.0,17550.0,17650.0,1212.0
2017-01-09 10:00:00,17650.0,17900.0,17600.0,17900.0,4321.0
2017-01-09 11:00:00,17500.0,17600.0,17450.0,17600.0,556.0
2017-01-09 12:00:00,17600.0,17800.0,17250.0,17800.0,7661.0
2017-01-09 13:00:00,17700.0,17750.0,17450.0,17450.0,3338.0
2017-01-09 14:00:00,17450.0,17600.0,17300.0,17500.0,1649.0
2017-01-09 15:00:00,17700.0,17750.0,17700.0,17700.0,7374.0
2017-01-10 09:00:00,18100.0,18100.0,17450.0,17600.0,5304.0
2017-01-10 10:00:00,17600.0,17750.0,17400.0,17500.0,3502.0
2017-01-10 11:00:00,17500.0,17650.0,17350.0,17350.0,1621.0
2017-01-10 12:00:00,17350.0,17400.0,17300.0,17350.0,2157.0
2017-01-10 13:00:00,17350.0,17400.0,17300.0,17350.0,1772.0
2017-01-10 14:00:00,17300.0,17450.0,17250.0,17250.0,5556.0
2017-01-10 15:00:00,17300.0,17400.0,17100.0,17100.0,5526.0
2017-01-11 09:00:00,16900.0,16950.0,16800.0,16900.0,3610.0
2017-01-11 10:00:00,16950.0,17100.0,16850.0,16900.0,5202.0
2017-01-11 11:00:00,17050.0,17150.0,16900.0,16950.0,1208.0
2017-01-11 12:00:00,17050.0,17100.0,16900.0,17050.0,1749.0
2017-01-11 13:00:00,17050.0,17200.0,17050.0,17150.0,1060.0
2017-01-11 14:00:00,17000.0,17300.0,16800.0,16900.0,4599.0
2017-01-11 15:00:00,17100.0,17150.0,17100.0,17150.0,440.0
2017-01-12 09:00:00,16900.0,17200.0,16850.0,17200.0,1945.0
2017-01-12 10:00:00,17150.0,17250.0,17100.0,17150.0,1695.0
2017-01-12 11:00:00,16900.0,16950.0,16800.0,16850.0,1728.0
2017-01-12 12:00:00,16850.0,16950.0,16800.0,16850.0,1324.0
2017-01-12 13:00:00,16800.0,17300.0,16800.0,17200.0,6553.0
2017-01-12 14:00:00,16900.0,17000.0,16750.0,16900.0,1593.0
2017-01-12 15:00:00,17150.0,17250.0,16850.0,16900.0,2000.0
2017-01-13 09:00:00,17200.0,17350.0,17100.0,17300.0,983.0
2017-01-13 10:00:00,17350.0,17400.0,17150.0,17350.0,2874.0
2017-01-13 11:00:00,17300.0,17300.0,17200.0,17200.0,61.0
2017-01-13 12:00:00,17200.0,17250.0,17150.0,17150.0,742.0
2017-01-13 13:00:00,17250.0,17250.0,16950.0,17000.0,3513.0
2017-01-13 14:00:00,17000.0,17100.0,16950.0,17000.0,847.0
2017-01-13 15:00:00,17000.0,17000.0,16900.0,16950.0,386.0
2017-01-16 09:00:00,16750.0,16800.0,16700.0,16700.0,1032.0
2017-01-16 10:00:00,16450.0,16800.0,16400.0,16750.0,2093.0
2017-01-16 11:00:00,16600.0,16600.0,16400.0,16450.0,3546.0
2017-01-16 12:00:00,16850.0,17050.0,16550.0,16600.0,4008.0
2017-01-16 13:00:00,16600.0,16700.0,16500.0,16650.0,780.0
2017-01-16 14:00:00,16700.0,16700.0,16450.0,16650.0,1696.0
2017-01-16 15:00:00,16600.0,16600.0,16450.0,16600.0,460.0
2017-01-17 09:00:00,16450.0,16850.0,16450.0,16600.0,570.0
2017-01-17 10:00:00,16850.0,16900.0,16650.0,16650.0,118.0
2017-01-17 11:00:00,16650.0,16700.0,16450.0,16650.0,530.0
2017-01-17 12:00:00,16650.0,16700.0,16550.0,16700.0,27.0
2017-01-17 13:00:00,16650.0,16700.0,16550.0,16650.0,267.0
2017-01-17 14:00:00,16650.0,16650.0,16500.0,16550.0,140.0
2017-01-17 15:00:00,16600.0,16650.0,16550.0,16550.0,294.0
2017-01-18 09:00:00,16650.0,16750.0,16650.0,16750.0,751.0
2017-01-18 10:00:00,16750.0,16750.0,16600.0,16750.0,308.0
2017-01-18 11:00:00,16750.0,16900.0,16650.0,16900.0,1405.0
2017-01-18 12:00:00,16600.0,16800.0,16450.0,16750.0,3864.0
2017-01-18 13:00:00,16800.0,16850.0,16600.0,16750.0,993.0
2017-01-18 14:00:00,16750.0,16800.0,16650.0,16800.0,2557.0
2017-01-18 15:00:00,16700.0,16800.0,16550.0,16600.0,124.0
2017-01-19 09:00:00,16900.0,17200.0,16900.0,17200.0,1883.0
2017-01-19 10:00:00,17200.0,17200.0,16850.0,16850.0,2556.0
2017-01-19 11:00:00,16900.0,16900.0,16650.0,16750.0,1374.0
2017-01-19 12:00:00,16750.0,16750.0,16700.0,16750.0,463.0
2017-01-19 13:00:00,16750.0,16750.0,16650.0,16750.0,737.0
2017-01-19 14:00:00,16750.0,16900.0,16700.0,16900.0,638.0
2017-01-19 15:00:00,16750.0,16850.0,16650.0,16750.0,3579.0
2017-01-20 09:00:00,16650.0,16700.0,16550.0,16600.0,2170.0
2017-01-20 10:00:00,16850.0,16900.0,16500.0,16600.0,1045.0
2017-01-20 11:00:00,16600.0,16700.0,16600.0,16650.0,625.0
2017-01-20 12:00:00,16650.0,16700.0,16500.0,16650.0,1376.0
2017-01-20 13:00:00,16550.0,16650.0,16450.0,16500.0,2135.0
2017-01-20 14:00:00,16600.0,16650.0,16400.0,16500.0,2859.0
2017-01-20 15:00:00,16550.0,16650.0,16400.0,16650.0,4436.0
2017-01-23 09:00:00,16550.0,16600.0,16550.0,16550.0,339.0
2017-01-23 10:00:00,16600.0,16600.0,16550.0,16550.0,332.0
2017-01-23 11:00:00,16600.0,16600.0,16500.0,16600.0,77.0
2017-01-23 12:00:00,16650.0,16700.0,16500.0,16700.0,200.0
2017-01-23 13:00:00,16600.0,16700.0,16500.0,16700.0,555.0
2017-01-23 14:00:00,16500.0,16700.0,16450.0,16600.0,44.0
2017-01-23 15:00:00,16500.0,16700.0,16450.0,16550.0,177.0
2017-01-24 09:00:00,16450.0,16450.0,16100.0,16100.0,967.0
2017-01-24 10:00:00,16150.0,16300.0,16050.0,16100.0,1538.0
2017-01-24 11:00:00,16100.0,16400.0,16100.0,16150.0,1653.0
2017-01-24 12:00:00,16150.0,16350.0,16100.0,16100.0,4431.0
2017-01-24 13:00:00,16100.0,16350.0,16100.0,16100.0,1756.0
2017-01-24 14:00:00,16100.0,16400.0,16100.0,16400.0,3148.0
2017-01-24 15:00:00,16350.0,16550.0,16350.0,16550.0,3544.0
2017-01-25 09:00:00,17900.0,17950.0,17700.0,17950.0,8267.0
2017-01-25 10:00:00,17700.0,17950.0,17600.0,17900.0,16974.0
2017-01-25 11:00:00,17300.0,17750.0,17250.0,17700.0,22486.0
2017-01-25 12:00:00,16600.0,16900.0,16450.0,16900.0,5184.0
2017-01-25 13:00:00,16900.0,17300.0,16900.0,17300.0,13244.0
2017-01-25 14:00:00,16300.0,16800.0,16300.0,16500.0,288.0
2017-01-25 15:00:00,17300.0,17450.0,17150.0,17300.0,13230.0
2017-01-26 09:00:00,17800.0,17800.0,17650.0,17750.0,2077.0
2017-01-26 10:00:00,17750.0,17750.0,17650.0,17750.0,1592.0
2017-01-26 11:00:00,17700.0,17800.0,17650.0,17750.0,1358.0
2017-01-26 12:00:00,17750.0,17900.0,17550.0,17800.0,6193.0
2017-01-26 13:00:00,17750.0,17800.0,17500.0,17800.0,4242.0
2017-01-26 14:00:00,17750.0,17800.0,17700.0,17700.0,1478.0
2017-01-26 15:00:00,17900.0,18000.0,17600.0,17750.0,8694.0
2017-01-31 09:00:00,17750.0,17800.0,17350.0,17500.0,5727.0
2017-01-31 10:00:00,17450.0,17550.0,17450.0,17500.0,1407.0
2017-01-31 11:00:00,17500.0,17600.0,17450.0,17600.0,1152.0
2017-01-31 12:00:00,17550.0,17750.0,17500.0,17700.0,1883.0
2017-01-31 13:00:00,17650.0,17750.0,17600.0,17700.0,1231.0
2017-01-31 14:00:00,17650.0,17700.0,17550.0,17550.0,843.0
2017-01-31 15:00:00,17550.0,17650.0,17400.0,17650.0,3044.0
2017-02-01 09:00:00,17850.0,18500.0,17850.0,18250.0,14204.0
2017-02-01 10:00:00,18350.0,18400.0,18250.0,18300.0,2166.0
2017-02-01 11:00:00,18250.0,18400.0,18150.0,18350.0,5001.0
2017-02-01 12:00:00,17650.0,17900.0,17600.0,17850.0,2284.0
2017-02-01 13:00:00,17500.0,17700.0,17450.0,17700.0,1360.0
2017-02-01 14:00:00,17500.0,17650.0,17450.0,17500.0,1557.0
2017-02-01 15:00:00,17700.0,17700.0,17600.0,17650.0,282.0
2017-02-02 09:00:00,18200.0,18300.0,18050.0,18200.0,4697.0
2017-02-02 10:00:00,18250.0,18250.0,17850.0,17850.0,3301.0
2017-02-02 11:00:00,17850.0,18150.0,17850.0,18100.0,2374.0
2017-02-02 12:00:00,18150.0,18200.0,18050.0,18200.0,1758.0
2017-02-02 13:00:00,18200.0,18250.0,18050.0,18150.0,2354.0
2017-02-02 14:00:00,18200.0,18200.0,18000.0,18100.0,2033.0
2017-02-02 15:00:00,18100.0,18150.0,17900.0,17900.0,2211.0
2017-02-03 09:00:00,17750.0,17900.0,17600.0,17900.0,2480.0
2017-02-03 10:00:00,17600.0,17800.0,17500.0,17750.0,2247.0
2017-02-03 11:00:00,17550.0,17750.0,17550.0,17600.0,1572.0
2017-02-03 12:00:00,17800.0,18150.0,17550.0,17700.0,1962.0
2017-02-03 13:00:00,17600.0,17750.0,17600.0,17700.0,1105.0
2017-02-03 14:00:00,17700.0,17800.0,17600.0,17650.0,623.0
2017-02-03 15:00:00,17700.0,17750.0,17550.0,17600.0,773.0
2017-02-06 09:00:00,18400.0,18500.0,18300.0,18350.0,6081.0
2017-02-06 10:00:00,18350.0,18450.0,18350.0,18350.0,3754.0
2017-02-06 11:00:00,18450.0,18500.0,18350.0,18400.0,7713.0
2017-02-06 12:00:00,18050.0,18350.0,17700.0,17850.0,2048.0
2017-02-06 13:00:00,18450.0,18500.0,18350.0,18450.0,6047.0
2017-02-06 14:00:00,18000.0,18450.0,17900.0,18450.0,10736.0
2017-02-06 15:00:00,18400.0,18500.0,18350.0,18450.0,5496.0
2017-02-07 09:00:00,18400.0,18450.0,18250.0,18400.0,3163.0
2017-02-07 10:00:00,18400.0,18500.0,18350.0,18450.0,4293.0
2017-02-07 11:00:00,18500.0,18650.0,18500.0,18600.0,6070.0
2017-02-07 12:00:00,18550.0,18600.0,18350.0,18450.0,3088.0
2017-02-07 13:00:00,18450.0,18500.0,18350.0,18500.0,2856.0
2017-02-07 14:00:00,18450.0,18500.0,18350.0,18500.0,4478.0
2017-02-07 15:00:00,18450.0,18500.0,18400.0,18450.0,1111.0
2017-02-08 09:00:00,18450.0,18450.0,18250.0,18350.0,2864.0
2017-02-08 10:00:00,18400.0,18450.0,18250.0,18350.0,1205.0
2017-02-08 11:00:00,18450.0,18500.0,18350.0,18450.0,2018.0
2017-02-08 12:00:00,18300.0,18350.0,18150.0,18350.0,1874.0
2017-02-08 13:00:00,18250.0,18450.0,18250.0,18450.0,1341.0
2017-02-08 14:00:00,18450.0,18500.0,18150.0,18300.0,2047.0
2017-02-08 15:00:00,18450.0,18550.0,18300.0,18500.0,1693.0
2017-02-09 09:00:00,18300.0,18300.0,17950.0,18100.0,2800.0
2017-02-09 10:00:00,18150.0,18400.0,18050.0,18050.0,1466.0
2017-02-09 11:00:00,18050.0,18200.0,18050.0,18150.0,450.0
2017-02-09 12:00:00,18150.0,18200.0,18150.0,18200.0,182.0
2017-02-09 13:00:00,18150.0,18250.0,18150.0,18250.0,820.0
2017-02-09 14:00:00,18200.0,18300.0,18100.0,18300.0,1277.0
2017-02-09 15:00:00,18250.0,18250.0,18100.0,18100.0,401.0
2017-02-10 09:00:00,18100.0,18100.0,17950.0,17950.0,1499.0
2017-02-10 10:00:00,18050.0,18150.0,17950.0,18050.0,2535.0
2017-02-10 11:00:00,17800.0,18050.0,17700.0,18050.0,4521.0
2017-02-10 12:00:00,18250.0,18250.0,17800.0,17800.0,2683.0
2017-02-10 13:00:00,17750.0,17900.0,17700.0,17750.0,1376.0
2017-02-10 14:00:00,17800.0,18000.0,17750.0,17750.0,3819.0
2017-02-10 15:00:00,17750.0,17850.0,17750.0,17800.0,1723.0
2017-02-13 09:00:00,17750.0,18150.0,17750.0,18100.0,1593.0
2017-02-13 10:00:00,18100.0,18150.0,17950.0,17950.0,866.0
2017-02-13 11:00:00,17800.0,17950.0,17700.0,17800.0,1805.0
2017-02-13 12:00:00,18150.0,18150.0,17650.0,17950.0,2802.0
2017-02-13 13:00:00,18000.0,18000.0,17800.0,17800.0,979.0
2017-02-13 14:00:00,18000.0,18050.0,17950.0,18000.0,281.0
2017-02-13 15:00:00,17800.0,18000.0,17750.0,17800.0,772.0
2017-02-14 09:00:00,17800.0,18000.0,17700.0,17750.0,988.0
2017-02-14 10:00:00,17700.0,18450.0,17700.0,18450.0,6422.0
2017-02-14 11:00:00,18450.0,18550.0,18350.0,18550.0,7839.0
2017-02-14 12:00:00,18500.0,18550.0,18450.0,18550.0,7905.0
2017-02-14 13:00:00,18550.0,18550.0,18300.0,18350.0,6727.0
2017-02-14 14:00:00,18300.0,18400.0,18200.0,18350.0,2070.0
2017-02-14 15:00:00,18300.0,18450.0,18250.0,18450.0,3377.0
2017-02-15 09:00:00,18150.0,18400.0,18050.0,18400.0,2236.0
2017-02-15 10:00:00,18150.0,18200.0,18150.0,18150.0,1998.0
2017-02-15 11:00:00,18150.0,18250.0,18150.0,18200.0,992.0
2017-02-15 12:00:00,18450.0,18450.0,18200.0,18300.0,3403.0
2017-02-15 13:00:00,18250.0,18250.0,18100.0,18100.0,2847.0
2017-02-15 14:00:00,18300.0,18300.0,18250.0,18250.0,1107.0
2017-02-15 15:00:00,18100.0,18250.0,18100.0,18150.0,1122.0
2017-02-16 09:00:00,18400.0,18400.0,17950.0,18150.0,3904.0
2017-02-16 10:00:00,18150.0,18200.0,17950.0,18150.0,2205.0
2017-02-16 11:00:00,18150.0,18400.0,18100.0,18350.0,1232.0
2017-02-16 12:00:00,18400.0,18450.0,18250.0,18450.0,1132.0
2017-02-16 13:00:00,18400.0,18450.0,18100.0,18200.0,2681.0
2017-02-16 14:00:00,18200.0,18400.0,18150.0,18150.0,2605.0
2017-02-16 15:00:00,18150.0,18400.0,18150.0,18400.0,1127.0
2017-02-17 09:00:00,18450.0,18500.0,18350.0,18350.0,572.0
2017-02-17 10:00:00,18450.0,18550.0,18400.0,18500.0,1303.0
2017-02-17 11:00:00,18550.0,18550.0,18400.0,18450.0,1541.0
2017-02-17 12:00:00,18200.0,18400.0,18200.0,18350.0,899.0
2017-02-17 13:00:00,18150.0,18250.0,18050.0,18250.0,190.0
2017-02-17 14:00:00,18400.0,18400.0,18000.0,18150.0,1866.0
2017-02-17 15:00:00,18350.0,18650.0,18350.0,18500.0,2522.0
2017-02-20 09:00:00,18200.0,18300.0,18100.0,18100.0,1434.0
2017-02-20 10:00:00,18200.0,18300.0,18100.0,18200.0,1800.0
2017-02-20 11:00:00,18250.0,18300.0,18100.0,18200.0,1839.0
2017-02-20 12:00:00,18050.0,18200.0,18000.0,18200.0,1222.0
2017-02-20 13:00:00,18100.0,18200.0,18000.0,18050.0,1834.0
2017-02-20 14:00:00,18150.0,18250.0,18150.0,18200.0,1583.0
2017-02-20 15:00:00,18200.0,18300.0,18000.0,18100.0,2361.0
2017-02-21 09:00:00,18450.0,18500.0,18400.0,18450.0,2745.0
2017-02-21 10:00:00,18100.0,18300.0,18000.0,18000.0,349.0
2017-02-21 11:00:00,18100.0,18200.0,17950.0,18000.0,1307.0
2017-02-21 12:00:00,18000.0,18100.0,18000.0,18050.0,579.0
2017-02-21 13:00:00,18000.0,18050.0,17950.0,18000.0,396.0
2017-02-21 14:00:00,18000.0,18350.0,17900.0,18350.0,5055.0
2017-02-21 15:00:00,18350.0,18500.0,18200.0,18450.0,6863.0
2017-02-22 09:00:00,18450.0,18550.0,18350.0,18500.0,1852.0
2017-02-22 10:00:00,18550.0,18550.0,18450.0,18550.0,1104.0
2017-02-22 11:00:00,18450.0,18500.0,18300.0,18400.0,2963.0
2017-02-22 12:00:00,18550.0,18550.0,18300.0,18300.0,125.0
2017-02-22 13:00:00,18250.0,18550.0,18250.0,18550.0,1474.0
2017-02-22 14:00:00,18300.0,18350.0,18200.0,18300.0,2604.0
2017-02-22 15:00:00,18500.0,18550.0,18400.0,18450.0,3540.0
2017-02-23 09:00:00,18500.0,18650.0,18500.0,18600.0,430.0
2017-02-23 10:00:00,18600.0,18600.0,18350.0,18350.0,256.0
2017-02-23 11:00:00,18400.0,18500.0,18300.0,18300.0,808.0
2017-02-23 12:00:00,18300.0,18350.0,18250.0,18300.0,910.0
2017-02-23 13:00:00,18250.0,18500.0,18250.0,18350.0,1565.0
2017-02-23 14:00:00,18350.0,18400.0,18300.0,18350.0,2226.0
2017-02-23 15:00:00,18350.0,18350.0,18250.0,18250.0,578.0
2017-02-24 09:00:00,18150.0,18350.0,18150.0,18350.0,1006.0
2017-02-24 10:00:00,18250.0,18250.0,18100.0,18150.0,746.0
2017-02-24 11:00:00,18200.0,18250.0,18200.0,18200.0,137.0
2017-02-24 12:00:00,18250.0,18400.0,18150.0,18150.0,445.0
2017-02-24 13:00:00,18200.0,18250.0,18150.0,18150.0,235.0
2017-02-24 14:00:00,18150.0,18250.0,18000.0,18200.0,960.0
2017-02-24 15:00:00,18200.0,18300.0,18150.0,18200.0,304.0
2017-02-27 09:00:00,18100.0,18150.0,18050.0,18100.0,551.0
2017-02-27 10:00:00,18100.0,18200.0,18050.0,18150.0,1230.0
2017-02-27 11:00:00,18200.0,18250.0,18100.0,18100.0,440.0
2017-02-27 12:00:00,18400.0,18450.0,18300.0,18400.0,970.0
2017-02-27 13:00:00,18200.0,18250.0,18100.0,18150.0,111.0
2017-02-27 14:00:00,18400.0,18400.0,18100.0,18150.0,1692.0
2017-02-27 15:00:00,18200.0,18200.0,18000.0,18200.0,852.0
2017-02-28 09:00:00,18250.0,18350.0,18000.0,18050.0,946.0
2017-02-28 10:00:00,18050.0,18150.0,17900.0,18000.0,494.0
2017-02-28 11:00:00,18050.0,18050.0,17900.0,17950.0,308.0
2017-02-28 12:00:00,17950.0,18000.0,17850.0,17850.0,670.0
2017-02-28 13:00:00,17900.0,18000.0,17750.0,17800.0,1081.0
2017-02-28 14:00:00,17800.0,18000.0,17700.0,18000.0,2810.0
2017-02-28 15:00:00,18000.0,18150.0,17900.0,17900.0,1038.0
2017-03-02 09:00:00,17850.0,17850.0,17600.0,17650.0,4866.0
2017-03-02 10:00:00,17650.0,17950.0,17650.0,17950.0,989.0
2017-03-02 11:00:00,17950.0,18000.0,17800.0,17800.0,1126.0
2017-03-02 12:00:00,17900.0,18400.0,17900.0,18400.0,1339.0
2017-03-02 13:00:00,18300.0,18300.0,18000.0,18000.0,1064.0
2017-03-02 14:00:00,18400.0,18400.0,18200.0,18300.0,1156.0
2017-03-02 15:00:00,18000.0,18000.0,17900.0,17950.0,1604.0
2017-03-03 09:00:00,17950.0,17950.0,17650.0,17750.0,886.0
2017-03-03 10:00:00,17650.0,17650.0,17550.0,17650.0,3291.0
2017-03-03 11:00:00,17600.0,17650.0,17400.0,17400.0,3234.0
2017-03-03 12:00:00,17400.0,17550.0,17400.0,17550.0,1104.0
2017-03-03 13:00:00,17550.0,17900.0,17450.0,17850.0,1376.0
2017-03-03 14:00:00,17900.0,18150.0,17650.0,18150.0,2998.0
2017-03-03 15:00:00,18150.0,18200.0,17900.0,18000.0,2299.0
2017-03-06 09:00:00,18200.0,18300.0,18150.0,18200.0,1120.0
2017-03-06 10:00:00,18000.0,18200.0,18000.0,18200.0,2249.0
2017-03-06 11:00:00,18050.0,18050.0,18000.0,18000.0,971.0
2017-03-06 12:00:00,18100.0,18200.0,18000.0,18050.0,330.0
2017-03-06 13:00:00,18150.0,18200.0,18050.0,18050.0,787.0
2017-03-06 14:00:00,18000.0,18150.0,17850.0,18100.0,927.0
2017-03-06 15:00:00,18050.0,18100.0,18050.0,18050.0,161.0
2017-03-07 09:00:00,17900.0,18200.0,17900.0,18000.0,1356.0
2017-03-07 10:00:00,18000.0,18300.0,17950.0,18150.0,1539.0
2017-03-07 11:00:00,18150.0,18150.0,18000.0,18000.0,942.0
2017-03-07 12:00:00,18050.0,18350.0,18050.0,18350.0,837.0
2017-03-07 13:00:00,18350.0,18400.0,18150.0,18300.0,1213.0
2017-03-07 14:00:00,18350.0,18400.0,18200.0,18250.0,964.0
2017-03-07 15:00:00,18400.0,18400.0,18250.0,18250.0,269.0
2017-03-08 09:00:00,18500.0,18500.0,18300.0,18350.0,5036.0
2017-03-08 10:00:00,18050.0,19200.0,18050.0,18550.0,48228.0
2017-03-08 11:00:00,18000.0,18150.0,18000.0,18100.0,163.0
2017-03-08 12:00:00,18100.0,18250.0,18100.0,18200.0,296.0
2017-03-08 13:00:00,18100.0,18200.0,18100.0,18150.0,58.0
2017-03-08 14:00:00,18200.0,18200.0,18000.0,18000.0,1112.0
2017-03-08 15:00:00,18350.0,18450.0,18050.0,18050.0,255.0
2017-03-09 09:00:00,18650.0,18750.0,18450.0,18450.0,1408.0
2017-03-09 10:00:00,18450.0,18600.0,18450.0,18550.0,2042.0
2017-03-09 11:00:00,18600.0,18600.0,18400.0,18400.0,1902.0
2017-03-09 12:00:00,18400.0,18450.0,18250.0,18250.0,1600.0
2017-03-09 13:00:00,18250.0,18300.0,18200.0,18200.0,612.0
2017-03-09 14:00:00,18200.0,18200.0,17800.0,17800.0,6443.0
2017-03-09 15:00:00,18350.0,19000.0,18050.0,18650.0,12137.0
2017-03-10 09:00:00,18050.0,18300.0,18050.0,18150.0,2684.0
2017-03-10 10:00:00,17650.0,18100.0,17650.0,18050.0,3297.0
2017-03-10 11:00:00,17700.0,17850.0,17650.0,17650.0,1321.0
2017-03-10 12:00:00,17650.0,18000.0,17600.0,17650.0,2729.0
2017-03-10 13:00:00,17650.0,17700.0,17600.0,17600.0,1331.0
2017-03-10 14:00:00,17800.0,18150.0,17600.0,17650.0,1465.0
2017-03-10 15:00:00,17650.0,17900.0,17650.0,17700.0,1077.0
2017-03-13 09:00:00,18100.0,18200.0,18050.0,18200.0,1272.0
2017-03-13 10:00:00,18200.0,18400.0,18150.0,18400.0,553.0
2017-03-13 11:00:00,18200.0,18250.0,17850.0,18100.0,2578.0
2017-03-13 12:00:00,18100.0,18150.0,18100.0,18100.0,237.0
2017-03-13 13:00:00,18100.0,18200.0,18050.0,18150.0,1422.0
2017-03-13 14:00:00,18150.0,18200.0,17900.0,18100.0,1454.0
2017-03-13 15:00:00,18150.0,18250.0,18100.0,18150.0,1388.0
2017-03-14 09:00:00,18400.0,18400.0,18200.0,18300.0,718.0
2017-03-14 10:00:00,18300.0,18300.0,18250.0,18250.0,17.0
2017-03-14 11:00:00,18300.0,18300.0,18050.0,18050.0,1656.0
2017-03-14 12:00:00,18150.0,18150.0,17900.0,17900.0,2090.0
2017-03-14 13:00:00,17900.0,18050.0,17900.0,18000.0,377.0
2017-03-14 14:00:00,18050.0,18350.0,18000.0,18350.0,3831.0
2017-03-14 15:00:00,18350.0,18400.0,18200.0,18350.0,2519.0
2017-03-15 09:00:00,18000.0,18150.0,17900.0,17900.0,4221.0
2017-03-15 10:00:00,17900.0,18100.0,17850.0,18000.0,2409.0
2017-03-15 11:00:00,18100.0,18100.0,17900.0,18000.0,2855.0
2017-03-15 12:00:00,18100.0,18100.0,17950.0,17950.0,1826.0
2017-03-15 13:00:00,18350.0,18400.0,18100.0,18100.0,1976.0
2017-03-15 14:00:00,18100.0,18100.0,18000.0,18100.0,2005.0
2017-03-15 15:00:00,17950.0,18000.0,17850.0,17900.0,2690.0
2017-03-16 09:00:00,18100.0,18100.0,17800.0,17900.0,749.0
2017-03-16 10:00:00,17900.0,17900.0,17700.0,17700.0,2420.0
2017-03-16 11:00:00,17700.0,17950.0,17700.0,17700.0,1028.0
2017-03-16 12:00:00,17700.0,17900.0,17700.0,17850.0,411.0
2017-03-16 13:00:00,17800.0,17900.0,17700.0,17750.0,2794.0
2017-03-16 14:00:00,17800.0,18050.0,17650.0,18050.0,4225.0
2017-03-16 15:00:00,18050.0,18150.0,17950.0,18150.0,2615.0
2017-03-17 09:00:00,18050.0,18150.0,18000.0,18000.0,959.0
2017-03-17 10:00:00,18000.0,18150.0,17950.0,18050.0,1708.0
2017-03-17 11:00:00,18000.0,18100.0,18000.0,18000.0,108.0
2017-03-17 12:00:00,17800.0,18100.0,17800.0,18000.0,1461.0
2017-03-17 13:00:00,18000.0,18100.0,18000.0,18100.0,467.0
2017-03-17 14:00:00,18000.0,18050.0,18000.0,18050.0,177.0
2017-03-17 15:00:00,18000.0,18050.0,18000.0,18000.0,69.0
2017-03-20 09:00:00,17950.0,18100.0,17950.0,18100.0,201.0
2017-03-20 10:00:00,18100.0,18150.0,17900.0,17900.0,958.0
2017-03-20 11:00:00,18000.0,18000.0,17900.0,17950.0,1906.0
2017-03-20 12:00:00,18000.0,18100.0,17950.0,17950.0,455.0
2017-03-20 13:00:00,17950.0,18000.0,17900.0,17950.0,528.0
2017-03-20 14:00:00,17950.0,18150.0,17950.0,17950.0,471.0
2017-03-20 15:00:00,18000.0,18000.0,18000.0,18000.0,96.0
2017-03-21 09:00:00,17950.0,17950.0,16900.0,17650.0,3319.0
2017-03-21 10:00:00,17650.0,17700.0,17600.0,17650.0,1263.0
2017-03-21 11:00:00,17650.0,17700.0,17650.0,17700.0,647.0
2017-03-21 12:00:00,17650.0,17800.0,17650.0,17700.0,545.0
2017-03-21 13:00:00,17750.0,17800.0,17600.0,17600.0,4182.0
2017-03-21 14:00:00,17600.0,17750.0,17550.0,17650.0,1648.0
2017-03-21 15:00:00,17600.0,17700.0,17500.0,17600.0,3673.0
2017-03-22 09:00:00,18000.0,18000.0,17750.0,17900.0,3188.0
2017-03-22 10:00:00,18050.0,18100.0,17800.0,17950.0,5581.0
2017-03-22 11:00:00,17550.0,18050.0,17500.0,18050.0,4952.0
2017-03-22 12:00:00,17550.0,17750.0,17300.0,17350.0,4025.0
2017-03-22 13:00:00,17350.0,17550.0,17350.0,17500.0,525.0
2017-03-22 14:00:00,17400.0,17600.0,17400.0,17600.0,573.0
2017-03-22 15:00:00,17400.0,17600.0,17350.0,17500.0,1798.0
2017-03-23 09:00:00,17900.0,17900.0,17850.0,17850.0,5.0
2017-03-23 10:00:00,17850.0,17850.0,17850.0,17850.0,7.0
2017-03-23 11:00:00,17800.0,17800.0,17700.0,17700.0,800.0
2017-03-23 12:00:00,17700.0,17850.0,17700.0,17850.0,70.0
2017-03-23 13:00:00,17700.0,17850.0,17650.0,17850.0,536.0
2017-03-23 14:00:00,17750.0,17900.0,17700.0,17850.0,556.0
2017-03-23 15:00:00,17800.0,17850.0,17700.0,17850.0,672.0
2017-03-24 09:00:00,17550.0,17550.0,17200.0,17250.0,5947.0
2017-03-24 10:00:00,17600.0,17600.0,17400.0,17550.0,1989.0
2017-03-24 11:00:00,17600.0,17600.0,17550.0,17550.0,404.0
2017-03-24 12:00:00,17850.0,17850.0,17500.0,17550.0,1884.0
