Datetime,Open,High,Low,Close,Volume
2017-06-12 13:00:00,6250.0,6270.0,6240.0,6240.0,5265.0
2017-06-12 14:00:00,6240.0,6290.0,6240.0,6260.0,8312.0
2017-06-12 15:00:00,6250.0,6270.0,6240.0,6270.0,4002.0
2017-06-13 09:00:00,6230.0,6270.0,6220.0,6270.0,4210.0
2017-06-13 10:00:00,6230.0,6250.0,6220.0,6240.0,4324.0
2017-06-13 11:00:00,6240.0,6250.0,6220.0,6240.0,7584.0
2017-06-13 12:00:00,6270.0,6330.0,6250.0,6250.0,4529.0
2017-06-13 13:00:00,6260.0,6270.0,6240.0,6260.0,2330.0
2017-06-13 14:00:00,6260.0,6290.0,6220.0,6280.0,9034.0
2017-06-13 15:00:00,6250.0,6250.0,6220.0,6240.0,7980.0
2017-06-14 09:00:00,6270.0,6300.0,6250.0,6280.0,12941.0
2017-06-14 10:00:00,6280.0,6300.0,6270.0,6300.0,4584.0
2017-06-14 11:00:00,6290.0,6290.0,6270.0,6280.0,2772.0
2017-06-14 12:00:00,6270.0,6280.0,6260.0,6280.0,3072.0
2017-06-14 13:00:00,6280.0,6280.0,6260.0,6270.0,3588.0
2017-06-14 14:00:00,6270.0,6290.0,6270.0,6270.0,4982.0
2017-06-14 15:00:00,6290.0,6310.0,6270.0,6310.0,11641.0
2017-06-15 09:00:00,6230.0,6270.0,6220.0,6250.0,12747.0
2017-06-15 10:00:00,6220.0,6250.0,6220.0,6230.0,1322.0
2017-06-15 11:00:00,6250.0,6250.0,6220.0,6240.0,3694.0
2017-06-15 12:00:00,6260.0,6260.0,6210.0,6250.0,14747.0
2017-06-15 13:00:00,6290.0,6290.0,6240.0,6260.0,18369.0
2017-06-15 14:00:00,6270.0,6340.0,6270.0,6300.0,6979.0
2017-06-15 15:00:00,6250.0,6260.0,6210.0,6230.0,6673.0
2017-06-16 09:00:00,6240.0,6270.0,6230.0,6260.0,8474.0
2017-06-16 10:00:00,6270.0,6270.0,6210.0,6260.0,13805.0
2017-06-16 11:00:00,6240.0,6270.0,6210.0,6260.0,14745.0
2017-06-16 12:00:00,6260.0,6300.0,6250.0,6300.0,3332.0
2017-06-16 13:00:00,6240.0,6260.0,6220.0,6260.0,6080.0
2017-06-16 14:00:00,6300.0,6300.0,6270.0,6270.0,3032.0
2017-06-16 15:00:00,6250.0,6280.0,6230.0,6240.0,13879.0
2017-06-19 09:00:00,6220.0,6230.0,6180.0,6210.0,25591.0
2017-06-19 10:00:00,6240.0,6270.0,6230.0,6260.0,3809.0
2017-06-19 11:00:00,6260.0,6270.0,6230.0,6260.0,8558.0
2017-06-19 12:00:00,6250.0,6260.0,6230.0,6240.0,6974.0
2017-06-19 13:00:00,6240.0,6250.0,6220.0,6230.0,7655.0
2017-06-19 14:00:00,6240.0,6260.0,6200.0,6240.0,10293.0
2017-06-19 15:00:00,6230.0,6240.0,6220.0,6230.0,3244.0
2017-06-20 09:00:00,5960.0,6040.0,5960.0,6010.0,16120.0
2017-06-20 10:00:00,6010.0,6010.0,5990.0,5990.0,13629.0
2017-06-20 11:00:00,6020.0,6040.0,5950.0,5960.0,44796.0
2017-06-20 12:00:00,6210.0,6210.0,6100.0,6100.0,18643.0
2017-06-20 13:00:00,6080.0,6080.0,6000.0,6040.0,25611.0
2017-06-20 14:00:00,6100.0,6140.0,6050.0,6080.0,16261.0
2017-06-20 15:00:00,6000.0,6030.0,5970.0,6020.0,18982.0
2017-06-21 09:00:00,5990.0,6020.0,5890.0,5970.0,31060.0
2017-06-21 10:00:00,5980.0,5980.0,5930.0,5930.0,10328.0
2017-06-21 11:00:00,5960.0,5990.0,5930.0,5990.0,6062.0
2017-06-21 12:00:00,5990.0,6010.0,5980.0,6000.0,1715.0
2017-06-21 13:00:00,6000.0,6000.0,5960.0,5970.0,3323.0
2017-06-21 14:00:00,5960.0,5990.0,5950.0,5980.0,4845.0
2017-06-21 15:00:00,5980.0,6000.0,5970.0,6000.0,7535.0
2017-06-22 09:00:00,6120.0,6130.0,6040.0,6130.0,5152.0
2017-06-22 10:00:00,6120.0,6160.0,6090.0,6100.0,4902.0
2017-06-22 11:00:00,6010.0,6210.0,6000.0,6150.0,45225.0
2017-06-22 12:00:00,5950.0,6050.0,5950.0,6010.0,10257.0
2017-06-22 13:00:00,5980.0,6020.0,5960.0,5990.0,5250.0
2017-06-22 14:00:00,6010.0,6030.0,5980.0,5980.0,4636.0
2017-06-22 15:00:00,6000.0,6020.0,5990.0,6010.0,5762.0
2017-06-23 09:00:00,6050.0,6070.0,6040.0,6060.0,2742.0
2017-06-23 10:00:00,6040.0,6080.0,6040.0,6070.0,2217.0
2017-06-23 11:00:00,6070.0,6100.0,6050.0,6070.0,2002.0
2017-06-23 12:00:00,6170.0,6180.0,6050.0,6120.0,6450.0
2017-06-23 13:00:00,6060.0,6080.0,6030.0,6040.0,3137.0
2017-06-23 14:00:00,6050.0,6110.0,6050.0,6070.0,1904.0
2017-06-23 15:00:00,6040.0,6100.0,6020.0,6060.0,3862.0
2017-06-26 09:00:00,6110.0,6110.0,6020.0,6020.0,4777.0
2017-06-26 10:00:00,6030.0,6080.0,6000.0,6010.0,7399.0
2017-06-26 11:00:00,6010.0,6050.0,5990.0,6000.0,10725.0
2017-06-26 12:00:00,6000.0,6020.0,5990.0,6000.0,168.0
2017-06-26 13:00:00,6000.0,6000.0,5980.0,5990.0,3727.0
2017-06-26 14:00:00,5990.0,6030.0,5990.0,5990.0,6911.0
2017-06-26 15:00:00,5990.0,6010.0,5990.0,6000.0,2503.0
2017-06-27 09:00:00,6140.0,6200.0,6080.0,6150.0,19530.0
2017-06-27 10:00:00,6140.0,6200.0,6120.0,6200.0,8855.0
2017-06-27 11:00:00,6040.0,6200.0,6040.0,6150.0,28157.0
2017-06-27 12:00:00,6040.0,6040.0,5960.0,6000.0,3071.0
2017-06-27 13:00:00,6020.0,6060.0,6020.0,6060.0,4420.0
2017-06-27 14:00:00,5980.0,6050.0,5970.0,6020.0,7410.0
2017-06-27 15:00:00,6040.0,6060.0,6020.0,6050.0,1191.0
2017-06-28 09:00:00,6180.0,6290.0,6140.0,6250.0,61042.0
2017-06-28 10:00:00,6250.0,6250.0,6200.0,6230.0,13897.0
2017-06-28 11:00:00,6200.0,6230.0,6190.0,6190.0,5065.0
2017-06-28 12:00:00,6180.0,6230.0,6150.0,6230.0,7103.0
2017-06-28 13:00:00,6210.0,6230.0,6190.0,6210.0,8821.0
2017-06-28 14:00:00,6200.0,6230.0,6200.0,6210.0,8744.0
2017-06-28 15:00:00,6210.0,6220.0,6190.0,6220.0,4355.0
2017-06-29 09:00:00,6160.0,6190.0,6160.0,6180.0,2718.0
2017-06-29 10:00:00,6180.0,6190.0,6160.0,6180.0,3101.0
2017-06-29 11:00:00,6160.0,6200.0,6160.0,6190.0,5043.0
2017-06-29 12:00:00,6140.0,6150.0,6090.0,6140.0,2749.0
2017-06-29 13:00:00,6180.0,6180.0,6110.0,6150.0,5337.0
2017-06-29 14:00:00,6250.0,6250.0,6170.0,6180.0,3927.0
2017-06-29 15:00:00,6140.0,6180.0,6140.0,6150.0,2473.0
2017-06-30 09:00:00,6180.0,6180.0,6070.0,6150.0,3669.0
2017-06-30 10:00:00,6150.0,6190.0,6120.0,6120.0,9509.0
2017-06-30 11:00:00,6130.0,6170.0,6120.0,6140.0,1852.0
2017-06-30 12:00:00,6140.0,6170.0,6130.0,6170.0,1457.0
2017-06-30 13:00:00,6170.0,6170.0,6130.0,6140.0,732.0
2017-06-30 14:00:00,6140.0,6180.0,6130.0,6180.0,4351.0
2017-06-30 15:00:00,6150.0,6180.0,6150.0,6180.0,3482.0
2017-07-03 09:00:00,6130.0,6150.0,6090.0,6150.0,8655.0
2017-07-03 10:00:00,6150.0,6170.0,6150.0,6170.0,4466.0
2017-07-03 11:00:00,6130.0,6140.0,6120.0,6120.0,6587.0
2017-07-03 12:00:00,6220.0,6230.0,6100.0,6130.0,2949.0
2017-07-03 13:00:00,6120.0,6150.0,6120.0,6140.0,1352.0
2017-07-03 14:00:00,6140.0,6150.0,6130.0,6130.0,3837.0
2017-07-03 15:00:00,6130.0,6160.0,6100.0,6120.0,9056.0
2017-07-04 09:00:00,6190.0,6200.0,6110.0,6150.0,2812.0
2017-07-04 10:00:00,6140.0,6140.0,6100.0,6100.0,2423.0
2017-07-04 11:00:00,6110.0,6120.0,6100.0,6100.0,800.0
2017-07-04 12:00:00,6110.0,6130.0,6050.0,6120.0,8342.0
2017-07-04 13:00:00,6100.0,6120.0,6080.0,6090.0,1575.0
2017-07-04 14:00:00,6080.0,6090.0,6060.0,6080.0,4830.0
2017-07-04 15:00:00,6080.0,6080.0,6040.0,6050.0,5687.0
2017-07-05 09:00:00,6020.0,6060.0,6020.0,6060.0,5585.0
2017-07-05 10:00:00,6030.0,6050.0,6000.0,6030.0,13165.0
2017-07-05 11:00:00,6020.0,6060.0,6000.0,6060.0,10600.0
2017-07-05 12:00:00,6080.0,6080.0,5990.0,6020.0,11071.0
2017-07-05 13:00:00,6060.0,6070.0,6000.0,6010.0,7373.0
2017-07-05 14:00:00,6110.0,6140.0,6050.0,6080.0,3095.0
2017-07-05 15:00:00,6020.0,6050.0,6000.0,6020.0,1488.0
2017-07-06 09:00:00,6070.0,6100.0,6050.0,6080.0,4616.0
2017-07-06 10:00:00,6060.0,6100.0,6060.0,6100.0,1915.0
2017-07-06 11:00:00,6050.0,6110.0,6040.0,6100.0,8722.0
2017-07-06 12:00:00,6050.0,6050.0,6010.0,6020.0,3688.0
2017-07-06 13:00:00,6020.0,6050.0,6000.0,6040.0,9883.0
2017-07-06 14:00:00,6110.0,6110.0,6050.0,6060.0,2035.0
2017-07-06 15:00:00,6030.0,6050.0,6010.0,6050.0,768.0
2017-07-07 09:00:00,6130.0,6130.0,6050.0,6090.0,802.0
2017-07-07 10:00:00,6050.0,6050.0,6000.0,6030.0,10526.0
2017-07-07 11:00:00,6030.0,6050.0,6030.0,6050.0,285.0
2017-07-07 12:00:00,6030.0,6040.0,6010.0,6020.0,1210.0
2017-07-07 13:00:00,6020.0,6020.0,6000.0,6010.0,10315.0
2017-07-07 14:00:00,6010.0,6020.0,5990.0,6000.0,3150.0
2017-07-07 15:00:00,5990.0,6020.0,5980.0,6020.0,2469.0
2017-07-10 09:00:00,6080.0,6110.0,6010.0,6020.0,4582.0
2017-07-10 10:00:00,5980.0,6010.0,5980.0,6000.0,2963.0
2017-07-10 11:00:00,6000.0,6120.0,5970.0,6120.0,21877.0
2017-07-10 12:00:00,5960.0,5960.0,5940.0,5960.0,3384.0
2017-07-10 13:00:00,6020.0,6020.0,5960.0,5990.0,4037.0
2017-07-10 14:00:00,5980.0,5990.0,5910.0,5960.0,6480.0
2017-07-10 15:00:00,5960.0,5980.0,5960.0,5980.0,1151.0
2017-07-11 09:00:00,5990.0,6020.0,5950.0,5960.0,2382.0
2017-07-11 10:00:00,5980.0,6040.0,5960.0,6040.0,2767.0
2017-07-11 11:00:00,5990.0,6010.0,5910.0,6010.0,8229.0
2017-07-11 12:00:00,6010.0,6020.0,5970.0,6020.0,1393.0
2017-07-11 13:00:00,6020.0,6040.0,5980.0,6030.0,7444.0
2017-07-11 14:00:00,6030.0,6200.0,6000.0,6080.0,80470.0
2017-07-11 15:00:00,6080.0,6080.0,5960.0,6010.0,27986.0
2017-07-12 09:00:00,6020.0,6030.0,6000.0,6030.0,114.0
2017-07-12 10:00:00,5990.0,6020.0,5990.0,6020.0,5222.0
2017-07-12 11:00:00,6000.0,6010.0,6000.0,6000.0,6492.0
2017-07-12 12:00:00,6000.0,6050.0,5960.0,6000.0,9236.0
2017-07-12 13:00:00,6010.0,6050.0,6000.0,6050.0,1783.0
2017-07-12 14:00:00,6040.0,6050.0,6010.0,6010.0,3532.0
2017-07-12 15:00:00,6010.0,6030.0,6010.0,6030.0,961.0
2017-07-13 09:00:00,5980.0,5980.0,5940.0,5950.0,13989.0
2017-07-13 10:00:00,5950.0,5960.0,5930.0,5930.0,8522.0
2017-07-13 11:00:00,6000.0,6000.0,5950.0,5990.0,5048.0
2017-07-13 12:00:00,6040.0,6040.0,6000.0,6020.0,4822.0
2017-07-13 13:00:00,6010.0,6030.0,5980.0,6030.0,7803.0
2017-07-13 14:00:00,6000.0,6040.0,5980.0,6040.0,3393.0
2017-07-13 15:00:00,6000.0,6000.0,6000.0,6000.0,671.0
2017-07-14 09:00:00,5930.0,5970.0,5850.0,5860.0,15904.0
2017-07-14 10:00:00,5860.0,5890.0,5850.0,5870.0,4821.0
2017-07-14 11:00:00,5870.0,5870.0,5730.0,5840.0,28117.0
2017-07-14 12:00:00,5800.0,5840.0,5800.0,5820.0,1542.0
2017-07-14 13:00:00,5820.0,5840.0,5730.0,5750.0,23080.0
2017-07-14 14:00:00,5750.0,5770.0,5650.0,5750.0,40826.0
2017-07-14 15:00:00,5720.0,5780.0,5720.0,5730.0,11439.0
2017-07-17 09:00:00,5700.0,5730.0,5640.0,5680.0,11841.0
2017-07-17 10:00:00,5690.0,5730.0,5690.0,5710.0,329.0
2017-07-17 11:00:00,5700.0,5730.0,5680.0,5700.0,2690.0
2017-07-17 12:00:00,5760.0,5760.0,5690.0,5730.0,11211.0
2017-07-17 13:00:00,5710.0,5710.0,5690.0,5690.0,2286.0
2017-07-17 14:00:00,5690.0,5730.0,5690.0,5700.0,2505.0
2017-07-17 15:00:00,5710.0,5770.0,5710.0,5770.0,7203.0
2017-07-18 09:00:00,5660.0,5690.0,5630.0,5650.0,11048.0
2017-07-18 10:00:00,5690.0,5710.0,5660.0,5690.0,1259.0
2017-07-18 11:00:00,5690.0,5720.0,5680.0,5720.0,1993.0
2017-07-18 12:00:00,5720.0,5760.0,5710.0,5740.0,2725.0
2017-07-18 13:00:00,5730.0,5740.0,5660.0,5680.0,8325.0
2017-07-18 14:00:00,5720.0,5730.0,5690.0,5700.0,1459.0
2017-07-18 15:00:00,5720.0,5720.0,5660.0,5660.0,6863.0
2017-07-19 09:00:00,5780.0,5800.0,5770.0,5770.0,3591.0
2017-07-19 10:00:00,5770.0,5800.0,5770.0,5780.0,5575.0
2017-07-19 11:00:00,5780.0,5780.0,5770.0,5780.0,374.0
2017-07-19 12:00:00,5760.0,5790.0,5760.0,5790.0,722.0
2017-07-19 13:00:00,5800.0,5810.0,5740.0,5770.0,2270.0
2017-07-19 14:00:00,5740.0,5800.0,5680.0,5800.0,5464.0
2017-07-19 15:00:00,5800.0,5800.0,5770.0,5780.0,1023.0
2017-07-20 09:00:00,5770.0,5800.0,5760.0,5800.0,1529.0
2017-07-20 10:00:00,5760.0,5790.0,5760.0,5770.0,636.0
2017-07-20 11:00:00,5780.0,5780.0,5770.0,5770.0,700.0
2017-07-20 12:00:00,5780.0,5800.0,5780.0,5790.0,3100.0
2017-07-20 13:00:00,5760.0,5790.0,5750.0,5770.0,3135.0
2017-07-20 14:00:00,5840.0,5840.0,5770.0,5820.0,2683.0
2017-07-20 15:00:00,5790.0,5790.0,5770.0,5780.0,276.0
2017-07-21 09:00:00,5800.0,5800.0,5750.0,5760.0,2488.0
2017-07-21 10:00:00,5750.0,5780.0,5720.0,5760.0,5015.0
2017-07-21 11:00:00,5740.0,5770.0,5730.0,5770.0,763.0
2017-07-21 12:00:00,5750.0,5770.0,5750.0,5770.0,3334.0
2017-07-21 13:00:00,5760.0,5780.0,5750.0,5750.0,8959.0
2017-07-21 14:00:00,5740.0,5750.0,5740.0,5740.0,1208.0
2017-07-21 15:00:00,5740.0,5750.0,5720.0,5750.0,6620.0
2017-07-24 09:00:00,5710.0,5730.0,5710.0,5710.0,2900.0
2017-07-24 10:00:00,5730.0,5760.0,5700.0,5720.0,3409.0
2017-07-24 11:00:00,5740.0,5740.0,5710.0,5730.0,1705.0
2017-07-24 12:00:00,5760.0,5760.0,5750.0,5760.0,470.0
2017-07-24 13:00:00,5750.0,5800.0,5750.0,5760.0,1960.0
2017-07-24 14:00:00,5740.0,5750.0,5730.0,5750.0,2246.0
2017-07-24 15:00:00,5810.0,5850.0,5760.0,5760.0,4721.0
2017-07-25 09:00:00,5710.0,5740.0,5680.0,5710.0,6638.0
2017-07-25 10:00:00,5700.0,5700.0,5670.0,5680.0,2080.0
2017-07-25 11:00:00,5670.0,5690.0,5670.0,5670.0,3054.0
2017-07-25 12:00:00,5680.0,5740.0,5650.0,5690.0,7339.0
2017-07-25 13:00:00,5680.0,5710.0,5660.0,5710.0,6402.0
2017-07-25 14:00:00,5700.0,5700.0,5700.0,5700.0,38.0
2017-07-25 15:00:00,5710.0,5730.0,5690.0,5710.0,4883.0
2017-07-26 09:00:00,5670.0,5680.0,5630.0,5680.0,1368.0
2017-07-26 10:00:00,5680.0,5680.0,5630.0,5630.0,6420.0
2017-07-26 11:00:00,5680.0,5680.0,5630.0,5630.0,9772.0
2017-07-26 12:00:00,5690.0,5710.0,5650.0,5710.0,2411.0
2017-07-26 13:00:00,5750.0,5750.0,5660.0,5710.0,787.0
2017-07-26 14:00:00,5710.0,5710.0,5660.0,5680.0,5534.0
2017-07-26 15:00:00,5660.0,5680.0,5640.0,5640.0,7025.0
2017-07-27 09:00:00,5690.0,5690.0,5610.0,5650.0,4886.0
2017-07-27 10:00:00,5640.0,5640.0,5590.0,5640.0,17337.0
2017-07-27 11:00:00,5640.0,5640.0,5610.0,5610.0,670.0
2017-07-27 12:00:00,5610.0,5630.0,5570.0,5630.0,22994.0
2017-07-27 13:00:00,5620.0,5620.0,5580.0,5580.0,1913.0
2017-07-27 14:00:00,5580.0,5610.0,5580.0,5600.0,2983.0
2017-07-27 15:00:00,5600.0,5610.0,5570.0,5610.0,8881.0
2017-07-28 09:00:00,5530.0,5560.0,5510.0,5560.0,5577.0
2017-07-28 10:00:00,5580.0,5580.0,5550.0,5550.0,2539.0
2017-07-28 11:00:00,5520.0,5590.0,5500.0,5580.0,15587.0
2017-07-28 12:00:00,5530.0,5560.0,5530.0,5540.0,3733.0
2017-07-28 13:00:00,5550.0,5580.0,5520.0,5580.0,10289.0
2017-07-28 14:00:00,5580.0,5600.0,5540.0,5550.0,5862.0
2017-07-28 15:00:00,5570.0,5570.0,5500.0,5530.0,5469.0
2017-07-31 09:00:00,5510.0,5550.0,5510.0,5550.0,6857.0
2017-07-31 10:00:00,5530.0,5530.0,5350.0,5440.0,11079.0
2017-07-31 11:00:00,5440.0,5450.0,5390.0,5390.0,6449.0
2017-07-31 12:00:00,5390.0,5500.0,5390.0,5500.0,8195.0
2017-07-31 13:00:00,5440.0,5490.0,5420.0,5430.0,3356.0
2017-07-31 14:00:00,5430.0,5470.0,5400.0,5440.0,10480.0
2017-07-31 15:00:00,5440.0,5450.0,5440.0,5450.0,851.0
2017-08-01 09:00:00,5520.0,5530.0,5520.0,5530.0,1789.0
2017-08-01 10:00:00,5500.0,5520.0,5500.0,5520.0,1978.0
2017-08-01 11:00:00,5510.0,5510.0,5480.0,5510.0,241.0
2017-08-01 12:00:00,5360.0,5510.0,5360.0,5450.0,14856.0
2017-08-01 13:00:00,5540.0,5570.0,5500.0,5500.0,1585.0
2017-08-01 14:00:00,5470.0,5600.0,5470.0,5550.0,10399.0
2017-08-01 15:00:00,5490.0,5510.0,5450.0,5450.0,4577.0
2017-08-02 09:00:00,5590.0,5590.0,5530.0,5530.0,2933.0
2017-08-02 10:00:00,5590.0,5590.0,5590.0,5590.0,1020.0
2017-08-02 11:00:00,5620.0,5620.0,5580.0,5600.0,827.0
2017-08-02 12:00:00,5530.0,5600.0,5530.0,5600.0,6643.0
2017-08-02 13:00:00,5580.0,5620.0,5550.0,5620.0,8444.0
2017-08-02 14:00:00,5600.0,5610.0,5580.0,5590.0,4264.0
2017-08-02 15:00:00,5610.0,5620.0,5610.0,5620.0,741.0
2017-08-03 09:00:00,5620.0,5620.0,5480.0,5540.0,5829.0
2017-08-03 10:00:00,5580.0,5590.0,5530.0,5580.0,1071.0
2017-08-03 11:00:00,5540.0,5540.0,5530.0,5530.0,5624.0
2017-08-03 12:00:00,5540.0,5580.0,5520.0,5520.0,6338.0
2017-08-03 13:00:00,5500.0,5500.0,5500.0,5500.0,5429.0
2017-08-03 14:00:00,5500.0,5570.0,5480.0,5560.0,2826.0
2017-08-03 15:00:00,5560.0,5560.0,5530.0,5530.0,488.0
2017-08-04 09:00:00,5460.0,5500.0,5460.0,5500.0,1128.0
2017-08-04 10:00:00,5500.0,5510.0,5450.0,5460.0,3722.0
2017-08-04 11:00:00,5510.0,5510.0,5510.0,5510.0,1020.0
2017-08-04 12:00:00,5500.0,5550.0,5460.0,5460.0,4370.0
2017-08-04 13:00:00,5510.0,5510.0,5480.0,5500.0,741.0
2017-08-04 14:00:00,5460.0,5520.0,5450.0,5510.0,301.0
2017-08-04 15:00:00,5490.0,5510.0,5480.0,5510.0,4708.0
2017-08-07 09:00:00,5550.0,5560.0,5500.0,5510.0,636.0
2017-08-07 10:00:00,5530.0,5530.0,5480.0,5480.0,3807.0
2017-08-07 11:00:00,5490.0,5500.0,5460.0,5490.0,3044.0
2017-08-07 12:00:00,5500.0,5500.0,5480.0,5490.0,2411.0
2017-08-07 13:00:00,5510.0,5530.0,5500.0,5530.0,2037.0
2017-08-07 14:00:00,5540.0,5550.0,5500.0,5520.0,314.0
2017-08-07 15:00:00,5520.0,5530.0,5500.0,5510.0,1154.0
2017-08-08 09:00:00,5450.0,5450.0,5440.0,5440.0,1701.0
2017-08-08 10:00:00,5480.0,5480.0,5420.0,5460.0,2425.0
2017-08-08 11:00:00,5440.0,5460.0,5420.0,5450.0,1096.0
2017-08-08 12:00:00,5470.0,5510.0,5470.0,5500.0,169.0
2017-08-08 13:00:00,5420.0,5500.0,5390.0,5470.0,8529.0
2017-08-08 14:00:00,5480.0,5560.0,5400.0,5460.0,8106.0
2017-08-08 15:00:00,5490.0,5490.0,5480.0,5480.0,43.0
2017-08-09 09:00:00,5330.0,5330.0,5250.0,5260.0,13126.0
2017-08-09 10:00:00,5320.0,5320.0,5300.0,5320.0,1273.0
2017-08-09 11:00:00,5310.0,5340.0,5280.0,5330.0,10330.0
2017-08-09 12:00:00,5340.0,5370.0,5320.0,5320.0,4083.0
2017-08-09 13:00:00,5360.0,5390.0,5290.0,5350.0,26031.0
2017-08-09 14:00:00,5320.0,5340.0,5290.0,5320.0,8323.0
2017-08-09 15:00:00,5400.0,5410.0,5340.0,5380.0,7253.0
2017-08-10 09:00:00,5230.0,5280.0,5210.0,5280.0,2500.0
2017-08-10 10:00:00,5260.0,5300.0,5210.0,5290.0,3974.0
2017-08-10 11:00:00,5280.0,5280.0,5210.0,5240.0,5210.0
2017-08-10 12:00:00,5210.0,5240.0,5190.0,5190.0,13561.0
2017-08-10 13:00:00,5200.0,5200.0,5190.0,5200.0,1307.0
2017-08-10 14:00:00,5190.0,5200.0,5170.0,5190.0,2896.0
2017-08-10 15:00:00,5190.0,5230.0,5190.0,5230.0,3356.0
2017-08-11 09:00:00,5130.0,5130.0,5070.0,5120.0,3771.0
2017-08-11 10:00:00,5120.0,5120.0,5080.0,5080.0,3596.0
2017-08-11 11:00:00,5130.0,5130.0,5100.0,5130.0,985.0
2017-08-11 12:00:00,5280.0,5280.0,5200.0,5200.0,3699.0
2017-08-11 13:00:00,5090.0,5100.0,5030.0,5100.0,12975.0
2017-08-11 14:00:00,5200.0,5230.0,5050.0,5060.0,24536.0
2017-08-11 15:00:00,5100.0,5130.0,5080.0,5130.0,4167.0
2017-08-14 09:00:00,5240.0,5240.0,5080.0,5180.0,3787.0
2017-08-14 10:00:00,5180.0,5180.0,5110.0,5120.0,1431.0
2017-08-14 11:00:00,5120.0,5140.0,5110.0,5130.0,5848.0
2017-08-14 12:00:00,5130.0,5140.0,5100.0,5100.0,1486.0
2017-08-14 13:00:00,5100.0,5130.0,5090.0,5100.0,708.0
2017-08-14 14:00:00,5130.0,5130.0,5090.0,5090.0,5080.0
2017-08-14 15:00:00,5090.0,5130.0,5090.0,5130.0,1028.0
2017-08-16 09:00:00,5000.0,5020.0,5000.0,5000.0,7330.0
2017-08-16 10:00:00,5010.0,5030.0,5000.0,5000.0,3208.0
2017-08-16 11:00:00,5040.0,5050.0,4995.0,5020.0,5269.0
2017-08-16 12:00:00,5120.0,5130.0,5080.0,5110.0,927.0
2017-08-16 13:00:00,5110.0,5110.0,5000.0,5000.0,11593.0
2017-08-16 14:00:00,5110.0,5110.0,5060.0,5070.0,3406.0
2017-08-16 15:00:00,5040.0,5050.0,5010.0,5040.0,5095.0
2017-08-17 09:00:00,5020.0,5020.0,4970.0,4975.0,3890.0
2017-08-17 10:00:00,4975.0,5000.0,4975.0,4975.0,1152.0
2017-08-17 11:00:00,5020.0,5030.0,5020.0,5020.0,870.0
2017-08-17 12:00:00,5040.0,5080.0,4995.0,5000.0,2414.0
2017-08-17 13:00:00,5020.0,5050.0,5000.0,5020.0,1453.0
2017-08-17 14:00:00,5000.0,5050.0,4995.0,5020.0,2428.0
2017-08-17 15:00:00,5010.0,5040.0,4950.0,5020.0,3550.0
2017-08-18 09:00:00,4925.0,4970.0,4915.0,4945.0,8529.0
2017-08-18 10:00:00,4945.0,4955.0,4910.0,4955.0,10005.0
2017-08-18 11:00:00,4960.0,5000.0,4935.0,4995.0,1972.0
2017-08-18 12:00:00,4995.0,4995.0,4990.0,4995.0,101.0
2017-08-18 13:00:00,4980.0,4995.0,4940.0,4990.0,3322.0
2017-08-18 14:00:00,4990.0,4990.0,4960.0,4980.0,590.0
2017-08-18 15:00:00,4980.0,5000.0,4950.0,5000.0,6188.0
2017-08-21 09:00:00,5050.0,5080.0,5030.0,5070.0,3236.0
2017-08-21 10:00:00,5040.0,5070.0,5000.0,5060.0,3809.0
2017-08-21 11:00:00,5050.0,5050.0,5010.0,5050.0,167.0
2017-08-21 12:00:00,5030.0,5130.0,5000.0,5080.0,6814.0
2017-08-21 13:00:00,5010.0,5060.0,5000.0,5050.0,802.0
2017-08-21 14:00:00,5060.0,5070.0,5010.0,5010.0,1417.0
2017-08-21 15:00:00,5020.0,5020.0,5010.0,5010.0,1952.0
2017-08-22 09:00:00,5160.0,5160.0,5060.0,5060.0,3848.0
2017-08-22 10:00:00,5050.0,5050.0,5020.0,5020.0,1914.0
2017-08-22 11:00:00,5060.0,5060.0,5060.0,5060.0,448.0
2017-08-22 12:00:00,5030.0,5060.0,5030.0,5050.0,220.0
2017-08-22 13:00:00,5050.0,5050.0,5020.0,5040.0,1117.0
2017-08-22 14:00:00,5030.0,5040.0,5020.0,5040.0,503.0
2017-08-22 15:00:00,5040.0,5050.0,5040.0,5050.0,382.0
2017-08-23 09:00:00,4990.0,5020.0,4990.0,5010.0,2824.0
2017-08-23 10:00:00,5000.0,5020.0,4985.0,4990.0,3778.0
2017-08-23 11:00:00,5010.0,5010.0,4995.0,4995.0,1934.0
2017-08-23 12:00:00,5010.0,5010.0,5000.0,5010.0,1623.0
2017-08-23 13:00:00,5010.0,5030.0,5000.0,5010.0,1573.0
2017-08-23 14:00:00,5100.0,5100.0,5010.0,5020.0,2269.0
2017-08-23 15:00:00,5010.0,5020.0,5000.0,5010.0,1637.0
2017-08-24 09:00:00,5010.0,5010.0,4995.0,4995.0,2252.0
2017-08-24 10:00:00,4995.0,5000.0,4935.0,5000.0,9466.0
2017-08-24 11:00:00,4975.0,5010.0,4970.0,5000.0,3343.0
2017-08-24 12:00:00,4990.0,5000.0,4950.0,4990.0,2526.0
2017-08-24 13:00:00,4990.0,4990.0,4960.0,4990.0,748.0
2017-08-24 14:00:00,4990.0,5010.0,4990.0,5010.0,1598.0
2017-08-24 15:00:00,5010.0,5020.0,5010.0,5020.0,291.0
2017-08-25 09:00:00,5030.0,5060.0,5020.0,5060.0,2066.0
2017-08-25 10:00:00,5040.0,5040.0,5040.0,5040.0,984.0
