Datetime,Open,High,Low,Close,Volume
2016-11-09 15:00:00,2447.0,2469.0,2399.0,2408.0,145995.0
2016-11-10 09:00:00,2670.0,2692.0,2662.0,2679.0,37763.0
2016-11-10 10:00:00,2631.0,2719.0,2609.0,2662.0,267857.0
2016-11-10 11:00:00,2600.0,2653.0,2596.0,2627.0,77907.0
2016-11-10 12:00:00,2578.0,2635.0,2578.0,2596.0,140949.0
2016-11-10 13:00:00,2561.0,2596.0,2543.0,2592.0,137331.0
2016-11-10 14:00:00,2504.0,2578.0,2478.0,2561.0,307614.0
2016-11-10 15:00:00,2574.0,2600.0,2565.0,2578.0,58917.0
2016-11-11 09:00:00,2697.0,2714.0,2583.0,2675.0,158336.0
2016-11-11 10:00:00,2675.0,2714.0,2666.0,2684.0,60000.0
2016-11-11 11:00:00,2684.0,2692.0,2657.0,2684.0,46480.0
2016-11-11 12:00:00,2679.0,2697.0,2670.0,2692.0,32259.0
2016-11-11 13:00:00,2692.0,2714.0,2684.0,2705.0,60307.0
2016-11-11 14:00:00,2705.0,2714.0,2697.0,2705.0,55080.0
2016-11-11 15:00:00,2701.0,2701.0,2684.0,2684.0,44624.0
2016-11-14 09:00:00,2657.0,2692.0,2649.0,2662.0,28127.0
2016-11-14 10:00:00,2684.0,2684.0,2653.0,2657.0,24579.0
2016-11-14 11:00:00,2662.0,2670.0,2644.0,2644.0,15408.0
2016-11-14 12:00:00,2697.0,2697.0,2662.0,2666.0,33958.0
2016-11-14 13:00:00,2670.0,2710.0,2662.0,2697.0,39070.0
2016-11-14 14:00:00,2662.0,2719.0,2649.0,2666.0,41122.0
2016-11-14 15:00:00,2662.0,2688.0,2662.0,2684.0,20407.0
2016-11-15 09:00:00,2627.0,2670.0,2592.0,2622.0,86941.0
2016-11-15 10:00:00,2622.0,2644.0,2605.0,2640.0,28756.0
2016-11-15 11:00:00,2644.0,2644.0,2609.0,2631.0,24320.0
2016-11-15 12:00:00,2635.0,2635.0,2605.0,2609.0,24329.0
2016-11-15 13:00:00,2618.0,2618.0,2600.0,2609.0,39944.0
2016-11-15 14:00:00,2609.0,2618.0,2557.0,2570.0,105644.0
2016-11-15 15:00:00,2565.0,2605.0,2565.0,2583.0,30300.0
2016-11-16 09:00:00,2644.0,2662.0,2635.0,2657.0,17315.0
2016-11-16 10:00:00,2675.0,2701.0,2622.0,2649.0,123398.0
2016-11-16 11:00:00,2692.0,2697.0,2679.0,2679.0,35232.0
2016-11-16 12:00:00,2666.0,2723.0,2662.0,2697.0,246831.0
2016-11-16 13:00:00,2635.0,2670.0,2622.0,2670.0,71886.0
2016-11-16 14:00:00,2635.0,2644.0,2622.0,2631.0,28094.0
2016-11-16 15:00:00,2596.0,2649.0,2587.0,2635.0,64891.0
2016-11-17 09:00:00,2627.0,2679.0,2605.0,2631.0,58625.0
2016-11-17 10:00:00,2640.0,2644.0,2613.0,2627.0,34589.0
2016-11-17 11:00:00,2627.0,2640.0,2609.0,2635.0,50250.0
2016-11-17 12:00:00,2631.0,2635.0,2609.0,2613.0,32794.0
2016-11-17 13:00:00,2613.0,2653.0,2609.0,2635.0,42195.0
2016-11-17 14:00:00,2635.0,2640.0,2618.0,2635.0,32734.0
2016-11-17 15:00:00,2631.0,2631.0,2613.0,2627.0,19322.0
2016-11-18 09:00:00,2526.0,2548.0,2504.0,2517.0,61333.0
2016-11-18 10:00:00,2539.0,2543.0,2522.0,2526.0,67777.0
2016-11-18 11:00:00,2522.0,2539.0,2513.0,2539.0,55657.0
2016-11-18 12:00:00,2583.0,2587.0,2557.0,2565.0,62454.0
2016-11-18 13:00:00,2605.0,2644.0,2583.0,2587.0,73667.0
2016-11-18 14:00:00,2627.0,2666.0,2592.0,2605.0,98444.0
2016-11-18 15:00:00,2557.0,2600.0,2517.0,2548.0,93954.0
2016-11-21 09:00:00,2500.0,2535.0,2434.0,2500.0,70510.0
2016-11-21 10:00:00,2495.0,2495.0,2443.0,2482.0,37928.0
2016-11-21 11:00:00,2482.0,2482.0,2456.0,2469.0,14675.0
2016-11-21 12:00:00,2460.0,2469.0,2421.0,2447.0,33723.0
2016-11-21 13:00:00,2443.0,2447.0,2421.0,2438.0,40338.0
2016-11-21 14:00:00,2434.0,2452.0,2421.0,2421.0,33015.0
2016-11-21 15:00:00,2425.0,2447.0,2399.0,2447.0,56145.0
2016-11-22 09:00:00,2447.0,2452.0,2421.0,2434.0,39606.0
2016-11-22 10:00:00,2456.0,2460.0,2438.0,2443.0,30259.0
2016-11-22 11:00:00,2430.0,2434.0,2408.0,2408.0,24459.0
2016-11-22 12:00:00,2469.0,2487.0,2447.0,2460.0,19596.0
2016-11-22 13:00:00,2456.0,2500.0,2434.0,2478.0,53452.0
2016-11-22 14:00:00,2447.0,2504.0,2438.0,2465.0,73636.0
2016-11-22 15:00:00,2452.0,2460.0,2438.0,2456.0,28816.0
2016-11-23 09:00:00,2377.0,2377.0,2298.0,2311.0,82841.0
2016-11-23 10:00:00,2386.0,2386.0,2355.0,2381.0,40664.0
2016-11-23 11:00:00,2311.0,2364.0,2294.0,2294.0,112641.0
2016-11-23 12:00:00,2425.0,2443.0,2381.0,2403.0,38619.0
2016-11-23 13:00:00,2377.0,2473.0,2360.0,2447.0,92641.0
2016-11-23 14:00:00,2408.0,2434.0,2373.0,2377.0,76178.0
2016-11-23 15:00:00,2403.0,2412.0,2368.0,2386.0,27941.0
2016-11-24 09:00:00,2246.0,2307.0,2246.0,2272.0,194337.0
2016-11-24 10:00:00,2272.0,2325.0,2263.0,2298.0,52396.0
2016-11-24 11:00:00,2311.0,2320.0,2294.0,2303.0,41372.0
2016-11-24 12:00:00,2298.0,2307.0,2290.0,2298.0,31528.0
2016-11-24 13:00:00,2298.0,2329.0,2285.0,2325.0,36290.0
2016-11-24 14:00:00,2311.0,2325.0,2303.0,2316.0,21153.0
2016-11-24 15:00:00,2320.0,2320.0,2281.0,2281.0,31136.0
2016-11-25 09:00:00,2298.0,2333.0,2294.0,2320.0,23795.0
2016-11-25 10:00:00,2303.0,2329.0,2294.0,2307.0,29438.0
2016-11-25 11:00:00,2329.0,2329.0,2285.0,2285.0,79617.0
2016-11-25 12:00:00,2298.0,2298.0,2272.0,2285.0,11577.0
2016-11-25 13:00:00,2259.0,2290.0,2228.0,2272.0,110298.0
2016-11-25 14:00:00,2285.0,2311.0,2276.0,2307.0,22468.0
2016-11-25 15:00:00,2272.0,2298.0,2259.0,2294.0,30803.0
2016-11-28 09:00:00,2290.0,2320.0,2285.0,2290.0,45741.0
2016-11-28 10:00:00,2285.0,2325.0,2285.0,2316.0,29739.0
2016-11-28 11:00:00,2316.0,2316.0,2290.0,2298.0,21808.0
2016-11-28 12:00:00,2298.0,2329.0,2298.0,2316.0,35834.0
2016-11-28 13:00:00,2316.0,2316.0,2294.0,2307.0,40020.0
2016-11-28 14:00:00,2307.0,2307.0,2268.0,2268.0,71542.0
2016-11-28 15:00:00,2276.0,2285.0,2263.0,2263.0,24636.0
2016-11-29 09:00:00,2329.0,2364.0,2320.0,2364.0,23994.0
2016-11-29 10:00:00,2311.0,2368.0,2303.0,2329.0,130531.0
2016-11-29 11:00:00,2360.0,2364.0,2298.0,2311.0,66779.0
2016-11-29 12:00:00,2281.0,2364.0,2276.0,2338.0,117723.0
2016-11-29 13:00:00,2338.0,2438.0,2338.0,2399.0,183950.0
2016-11-29 14:00:00,2241.0,2298.0,2241.0,2276.0,43348.0
2016-11-29 15:00:00,2399.0,2403.0,2351.0,2360.0,35329.0
2016-11-30 09:00:00,2408.0,2416.0,2381.0,2412.0,56659.0
2016-11-30 10:00:00,2408.0,2412.0,2386.0,2408.0,52542.0
2016-11-30 11:00:00,2443.0,2447.0,2395.0,2408.0,66766.0
2016-11-30 12:00:00,2355.0,2373.0,2342.0,2364.0,10131.0
2016-11-30 13:00:00,2355.0,2578.0,2355.0,2469.0,473608.0
2016-11-30 14:00:00,2460.0,2469.0,2421.0,2438.0,62101.0
2016-11-30 15:00:00,2373.0,2386.0,2329.0,2373.0,64415.0
2016-12-01 09:00:00,2373.0,2443.0,2320.0,2416.0,84822.0
2016-12-01 10:00:00,2412.0,2482.0,2390.0,2447.0,90851.0
2016-12-01 11:00:00,2443.0,2443.0,2381.0,2416.0,51052.0
2016-12-01 12:00:00,2421.0,2421.0,2403.0,2412.0,16567.0
2016-12-01 13:00:00,2408.0,2421.0,2399.0,2403.0,30384.0
2016-12-01 14:00:00,2403.0,2408.0,2351.0,2355.0,53405.0
2016-12-01 15:00:00,2355.0,2399.0,2320.0,2320.0,69554.0
2016-12-02 09:00:00,2360.0,2386.0,2329.0,2360.0,30268.0
2016-12-02 10:00:00,2316.0,2320.0,2281.0,2294.0,69018.0
2016-12-02 11:00:00,2351.0,2360.0,2316.0,2316.0,44567.0
2016-12-02 12:00:00,2364.0,2390.0,2333.0,2360.0,29407.0
2016-12-02 13:00:00,2360.0,2403.0,2355.0,2395.0,43891.0
2016-12-02 14:00:00,2412.0,2456.0,2320.0,2364.0,135728.0
2016-12-02 15:00:00,2395.0,2395.0,2360.0,2373.0,22049.0
2016-12-05 09:00:00,2255.0,2290.0,2219.0,2224.0,75291.0
2016-12-05 10:00:00,2241.0,2255.0,2211.0,2219.0,49129.0
2016-12-05 11:00:00,2219.0,2237.0,2180.0,2193.0,89112.0
2016-12-05 12:00:00,2198.0,2202.0,2110.0,2167.0,87759.0
2016-12-05 13:00:00,2163.0,2180.0,2145.0,2158.0,70947.0
2016-12-05 14:00:00,2154.0,2167.0,2141.0,2154.0,45065.0
2016-12-05 15:00:00,2149.0,2149.0,2114.0,2123.0,80930.0
2016-12-06 09:00:00,2145.0,2149.0,2128.0,2136.0,42600.0
2016-12-06 10:00:00,2206.0,2206.0,2145.0,2145.0,35325.0
2016-12-06 11:00:00,2180.0,2206.0,2180.0,2206.0,41780.0
2016-12-06 12:00:00,2101.0,2154.0,2101.0,2128.0,269620.0
2016-12-06 13:00:00,2184.0,2189.0,2163.0,2180.0,54236.0
2016-12-06 14:00:00,2136.0,2219.0,2132.0,2189.0,185919.0
2016-12-06 15:00:00,2180.0,2184.0,2154.0,2180.0,15588.0
2016-12-07 09:00:00,2114.0,2145.0,2110.0,2145.0,39728.0
2016-12-07 10:00:00,2145.0,2149.0,2123.0,2149.0,31028.0
2016-12-07 11:00:00,2128.0,2128.0,2088.0,2119.0,36708.0
2016-12-07 12:00:00,2136.0,2184.0,2136.0,2149.0,47135.0
2016-12-07 13:00:00,2154.0,2154.0,2128.0,2136.0,17974.0
2016-12-07 14:00:00,2145.0,2154.0,2136.0,2154.0,31603.0
2016-12-07 15:00:00,2136.0,2141.0,2128.0,2132.0,25934.0
2016-12-08 09:00:00,2149.0,2176.0,2149.0,2163.0,18159.0
2016-12-08 10:00:00,2163.0,2176.0,2145.0,2145.0,32614.0
2016-12-08 11:00:00,2141.0,2154.0,2132.0,2149.0,23328.0
2016-12-08 12:00:00,2149.0,2167.0,2149.0,2163.0,7860.0
2016-12-08 13:00:00,2154.0,2163.0,2145.0,2145.0,6876.0
2016-12-08 14:00:00,2149.0,2158.0,2141.0,2149.0,11500.0
2016-12-08 15:00:00,2145.0,2149.0,2141.0,2149.0,16554.0
2016-12-09 09:00:00,2180.0,2237.0,2167.0,2228.0,64510.0
2016-12-09 10:00:00,2163.0,2180.0,2158.0,2167.0,49127.0
2016-12-09 11:00:00,2228.0,2237.0,2211.0,2211.0,22692.0
2016-12-09 12:00:00,2176.0,2176.0,2149.0,2171.0,25814.0
2016-12-09 13:00:00,2145.0,2202.0,2128.0,2189.0,52869.0
2016-12-09 14:00:00,2171.0,2171.0,2154.0,2163.0,42361.0
2016-12-09 15:00:00,2184.0,2189.0,2163.0,2167.0,13194.0
2016-12-12 09:00:00,2281.0,2311.0,2241.0,2285.0,140668.0
2016-12-12 10:00:00,2281.0,2285.0,2263.0,2263.0,28417.0
2016-12-12 11:00:00,2263.0,2281.0,2259.0,2268.0,15423.0
2016-12-12 12:00:00,2268.0,2276.0,2263.0,2268.0,14602.0
2016-12-12 13:00:00,2268.0,2272.0,2259.0,2268.0,25293.0
2016-12-12 14:00:00,2263.0,2268.0,2246.0,2250.0,27538.0
2016-12-12 15:00:00,2259.0,2259.0,2246.0,2246.0,24543.0
2016-12-13 09:00:00,2290.0,2298.0,2259.0,2285.0,40074.0
2016-12-13 10:00:00,2285.0,2311.0,2281.0,2290.0,36233.0
2016-12-13 11:00:00,2272.0,2290.0,2263.0,2285.0,38207.0
2016-12-13 12:00:00,2263.0,2307.0,2246.0,2290.0,102821.0
2016-12-13 13:00:00,2285.0,2285.0,2268.0,2276.0,5169.0
2016-12-13 14:00:00,2233.0,2276.0,2233.0,2263.0,47611.0
2016-12-13 15:00:00,2272.0,2281.0,2259.0,2272.0,8689.0
2016-12-14 09:00:00,2504.0,2552.0,2500.0,2526.0,404893.0
2016-12-14 10:00:00,2526.0,2561.0,2500.0,2561.0,260585.0
2016-12-14 11:00:00,2609.0,2618.0,2487.0,2504.0,783400.0
2016-12-14 12:00:00,2736.0,2754.0,2644.0,2714.0,815411.0
2016-12-14 13:00:00,2714.0,2714.0,2644.0,2688.0,464496.0
2016-12-14 14:00:00,2688.0,2701.0,2596.0,2609.0,442862.0
2016-12-14 15:00:00,2373.0,2775.0,2368.0,2740.0,3532534.0
2016-12-15 09:00:00,2543.0,2793.0,2504.0,2705.0,1379557.0
2016-12-15 10:00:00,2697.0,2727.0,2649.0,2675.0,545099.0
2016-12-15 11:00:00,2679.0,2745.0,2670.0,2688.0,276847.0
2016-12-15 12:00:00,2688.0,2697.0,2662.0,2688.0,79282.0
2016-12-15 13:00:00,2679.0,2688.0,2627.0,2631.0,164770.0
2016-12-15 14:00:00,2631.0,2740.0,2627.0,2697.0,264950.0
2016-12-15 15:00:00,2697.0,2727.0,2697.0,2701.0,146588.0
2016-12-16 09:00:00,2653.0,2662.0,2627.0,2635.0,113963.0
2016-12-16 10:00:00,2640.0,2649.0,2613.0,2627.0,58923.0
2016-12-16 11:00:00,2640.0,2662.0,2627.0,2644.0,54375.0
2016-12-16 12:00:00,2644.0,2662.0,2640.0,2653.0,13539.0
2016-12-16 13:00:00,2644.0,2688.0,2635.0,2666.0,108462.0
2016-12-16 14:00:00,2719.0,2732.0,2627.0,2635.0,404607.0
2016-12-16 15:00:00,2657.0,2662.0,2640.0,2653.0,46224.0
2016-12-19 09:00:00,2605.0,2662.0,2583.0,2592.0,131828.0
2016-12-19 10:00:00,2592.0,2662.0,2583.0,2635.0,112713.0
2016-12-19 11:00:00,2635.0,2653.0,2622.0,2644.0,25199.0
2016-12-19 12:00:00,2644.0,2649.0,2627.0,2631.0,28265.0
2016-12-19 13:00:00,2631.0,2631.0,2596.0,2605.0,51668.0
2016-12-19 14:00:00,2609.0,2622.0,2609.0,2618.0,21735.0
2016-12-19 15:00:00,2618.0,2618.0,2605.0,2613.0,28410.0
2016-12-20 09:00:00,2578.0,2600.0,2574.0,2600.0,24670.0
2016-12-20 10:00:00,2592.0,2605.0,2570.0,2578.0,45263.0
2016-12-20 11:00:00,2592.0,2605.0,2578.0,2592.0,35274.0
2016-12-20 12:00:00,2613.0,2631.0,2596.0,2622.0,93639.0
2016-12-20 13:00:00,2596.0,2596.0,2570.0,2587.0,47251.0
2016-12-20 14:00:00,2613.0,2618.0,2578.0,2600.0,71207.0
2016-12-20 15:00:00,2587.0,2596.0,2578.0,2592.0,22799.0
2016-12-21 09:00:00,2662.0,2675.0,2653.0,2662.0,48495.0
2016-12-21 10:00:00,2662.0,2666.0,2649.0,2649.0,86278.0
2016-12-21 11:00:00,2670.0,2684.0,2649.0,2657.0,88816.0
2016-12-21 12:00:00,2627.0,2714.0,2627.0,2688.0,555865.0
2016-12-21 13:00:00,2666.0,2701.0,2657.0,2679.0,109690.0
2016-12-21 14:00:00,2688.0,2688.0,2653.0,2666.0,130560.0
2016-12-21 15:00:00,2679.0,2679.0,2666.0,2670.0,39889.0
2016-12-22 09:00:00,2662.0,2666.0,2609.0,2653.0,85259.0
2016-12-22 10:00:00,2649.0,2657.0,2627.0,2640.0,48414.0
2016-12-22 11:00:00,2640.0,2649.0,2622.0,2622.0,21856.0
2016-12-22 12:00:00,2631.0,2631.0,2609.0,2609.0,49239.0
2016-12-22 13:00:00,2609.0,2653.0,2587.0,2653.0,98262.0
2016-12-22 14:00:00,2653.0,2670.0,2613.0,2635.0,79960.0
2016-12-22 15:00:00,2640.0,2653.0,2613.0,2618.0,32470.0
2016-12-23 09:00:00,2635.0,2640.0,2605.0,2622.0,30071.0
2016-12-23 10:00:00,2627.0,2640.0,2613.0,2635.0,32353.0
2016-12-23 11:00:00,2618.0,2631.0,2618.0,2627.0,19212.0
2016-12-23 12:00:00,2600.0,2627.0,2587.0,2622.0,39072.0
2016-12-23 13:00:00,2605.0,2618.0,2587.0,2592.0,42389.0
2016-12-23 14:00:00,2622.0,2635.0,2613.0,2627.0,37252.0
2016-12-23 15:00:00,2653.0,2653.0,2587.0,2605.0,86253.0
2016-12-26 09:00:00,2618.0,2670.0,2592.0,2600.0,66756.0
2016-12-26 10:00:00,2596.0,2600.0,2587.0,2596.0,30377.0
2016-12-26 11:00:00,2587.0,2596.0,2578.0,2583.0,39483.0
2016-12-26 12:00:00,2578.0,2587.0,2565.0,2578.0,35203.0
2016-12-26 13:00:00,2578.0,2587.0,2543.0,2565.0,66529.0
2016-12-26 14:00:00,2561.0,2561.0,2495.0,2508.0,106744.0
2016-12-26 15:00:00,2508.0,2539.0,2495.0,2539.0,72057.0
2016-12-27 09:00:00,2508.0,2508.0,2482.0,2482.0,48785.0
2016-12-27 10:00:00,2522.0,2526.0,2495.0,2508.0,44437.0
2016-12-27 11:00:00,2535.0,2539.0,2517.0,2526.0,11177.0
2016-12-27 12:00:00,2548.0,2548.0,2526.0,2535.0,41040.0
2016-12-27 13:00:00,2530.0,2539.0,2522.0,2530.0,33708.0
2016-12-27 14:00:00,2539.0,2552.0,2513.0,2543.0,61876.0
2016-12-27 15:00:00,2530.0,2539.0,2522.0,2539.0,19846.0
2016-12-28 09:00:00,2535.0,2543.0,2517.0,2526.0,44434.0
2016-12-28 10:00:00,2526.0,2552.0,2526.0,2552.0,29304.0
2016-12-28 11:00:00,2526.0,2557.0,2513.0,2526.0,80890.0
2016-12-28 12:00:00,2522.0,2526.0,2504.0,2517.0,28788.0
2016-12-28 13:00:00,2522.0,2539.0,2508.0,2526.0,30641.0
2016-12-28 14:00:00,2526.0,2535.0,2517.0,2526.0,20247.0
2016-12-28 15:00:00,2500.0,2543.0,2500.0,2526.0,40676.0
2016-12-29 09:00:00,2570.0,2570.0,2539.0,2557.0,49196.0
2016-12-29 10:00:00,2548.0,2587.0,2539.0,2587.0,72392.0
2016-12-29 11:00:00,2583.0,2583.0,2543.0,2557.0,22945.0
2016-12-29 12:00:00,2561.0,2570.0,2557.0,2557.0,18447.0
2016-12-29 13:00:00,2552.0,2561.0,2539.0,2543.0,45486.0
2016-12-29 14:00:00,2552.0,2552.0,2539.0,2543.0,18000.0
2016-12-29 15:00:00,2543.0,2548.0,2530.0,2535.0,33502.0
2017-01-02 09:00:00,2543.0,2548.0,2539.0,2548.0,30996.0
2017-01-02 10:00:00,2543.0,2565.0,2543.0,2565.0,42407.0
2017-01-02 11:00:00,2552.0,2552.0,2539.0,2548.0,11478.0
2017-01-02 12:00:00,2530.0,2530.0,2513.0,2530.0,30235.0
2017-01-02 13:00:00,2543.0,2570.0,2522.0,2530.0,49368.0
2017-01-02 14:00:00,2530.0,2557.0,2517.0,2552.0,16605.0
2017-01-03 09:00:00,2587.0,2605.0,2565.0,2570.0,60473.0
2017-01-03 10:00:00,2570.0,2583.0,2552.0,2578.0,50560.0
2017-01-03 11:00:00,2578.0,2710.0,2565.0,2675.0,399014.0
2017-01-03 12:00:00,2670.0,2670.0,2653.0,2666.0,59572.0
2017-01-03 13:00:00,2666.0,2670.0,2653.0,2666.0,52176.0
2017-01-03 14:00:00,2666.0,2692.0,2653.0,2688.0,92632.0
2017-01-03 15:00:00,2688.0,2692.0,2679.0,2692.0,90019.0
2017-01-04 09:00:00,2924.0,2924.0,2881.0,2881.0,231702.0
2017-01-04 10:00:00,2929.0,2942.0,2867.0,2924.0,589244.0
2017-01-04 11:00:00,2929.0,2977.0,2916.0,2929.0,368889.0
2017-01-04 12:00:00,2846.0,3213.0,2841.0,3078.0,5446732.0
2017-01-04 13:00:00,3064.0,3064.0,2942.0,2986.0,1246967.0
2017-01-04 14:00:00,3078.0,3134.0,3047.0,3064.0,1171491.0
2017-01-04 15:00:00,2977.0,2986.0,2924.0,2933.0,497947.0
2017-01-05 09:00:00,2902.0,2911.0,2894.0,2907.0,63187.0
2017-01-05 10:00:00,2907.0,2920.0,2881.0,2885.0,134386.0
2017-01-05 11:00:00,2894.0,2924.0,2881.0,2902.0,73897.0
2017-01-05 12:00:00,2911.0,2959.0,2881.0,2951.0,518724.0
2017-01-05 13:00:00,2881.0,2942.0,2881.0,2907.0,176643.0
2017-01-05 14:00:00,2951.0,2955.0,2863.0,2881.0,289448.0
2017-01-05 15:00:00,2911.0,2911.0,2876.0,2885.0,59578.0
2017-01-06 09:00:00,2876.0,2933.0,2854.0,2916.0,232391.0
2017-01-06 10:00:00,2911.0,2972.0,2911.0,2920.0,380019.0
2017-01-06 11:00:00,2920.0,2968.0,2916.0,2946.0,159726.0
2017-01-06 12:00:00,2951.0,2951.0,2920.0,2933.0,73494.0
2017-01-06 13:00:00,2937.0,2937.0,2885.0,2898.0,143466.0
2017-01-06 14:00:00,2907.0,2911.0,2885.0,2894.0,104060.0
2017-01-06 15:00:00,2894.0,2894.0,2872.0,2881.0,109702.0
2017-01-09 09:00:00,2889.0,2916.0,2889.0,2907.0,52400.0
2017-01-09 10:00:00,2894.0,2924.0,2885.0,2889.0,77502.0
2017-01-09 11:00:00,2902.0,2902.0,2889.0,2894.0,35139.0
2017-01-09 12:00:00,2911.0,2916.0,2881.0,2889.0,56264.0
2017-01-09 13:00:00,2876.0,2911.0,2863.0,2902.0,132867.0
2017-01-09 14:00:00,2889.0,2911.0,2889.0,2894.0,30127.0
2017-01-09 15:00:00,2902.0,2946.0,2894.0,2911.0,187813.0
2017-01-10 09:00:00,2911.0,2911.0,2784.0,2797.0,262883.0
2017-01-10 10:00:00,2797.0,2824.0,2784.0,2815.0,90220.0
2017-01-10 11:00:00,2815.0,2824.0,2797.0,2815.0,59900.0
2017-01-10 12:00:00,2810.0,2815.0,2784.0,2797.0,51957.0
2017-01-10 13:00:00,2802.0,2810.0,2793.0,2797.0,36018.0
2017-01-10 14:00:00,2789.0,2793.0,2754.0,2767.0,146298.0
2017-01-10 15:00:00,2767.0,2771.0,2740.0,2767.0,94356.0
2017-01-11 09:00:00,2876.0,2894.0,2872.0,2889.0,88069.0
2017-01-11 10:00:00,2881.0,2902.0,2850.0,2876.0,137146.0
2017-01-11 11:00:00,2898.0,2907.0,2876.0,2885.0,142286.0
2017-01-11 12:00:00,2819.0,2824.0,2789.0,2802.0,45590.0
2017-01-11 13:00:00,2802.0,2819.0,2789.0,2797.0,51546.0
2017-01-11 14:00:00,2767.0,2828.0,2749.0,2819.0,132452.0
2017-01-11 15:00:00,2810.0,2946.0,2802.0,2898.0,526104.0
2017-01-12 09:00:00,2828.0,2867.0,2819.0,2837.0,62174.0
2017-01-12 10:00:00,2837.0,2846.0,2810.0,2810.0,50145.0
2017-01-12 11:00:00,2854.0,2854.0,2819.0,2828.0,64310.0
2017-01-12 12:00:00,2846.0,2898.0,2841.0,2881.0,92353.0
2017-01-12 13:00:00,2885.0,2885.0,2863.0,2872.0,30557.0
2017-01-12 14:00:00,2885.0,2946.0,2841.0,2850.0,256188.0
2017-01-12 15:00:00,2872.0,2876.0,2850.0,2854.0,26722.0
2017-01-13 09:00:00,2810.0,2867.0,2802.0,2867.0,62965.0
2017-01-13 10:00:00,2867.0,2898.0,2810.0,2828.0,70385.0
2017-01-13 11:00:00,2828.0,2863.0,2828.0,2828.0,36599.0
2017-01-13 12:00:00,2828.0,2837.0,2802.0,2806.0,55443.0
2017-01-13 13:00:00,2806.0,2837.0,2802.0,2819.0,26795.0
2017-01-13 14:00:00,2824.0,2828.0,2789.0,2815.0,42906.0
2017-01-13 15:00:00,2810.0,2815.0,2789.0,2815.0,55947.0
2017-01-16 09:00:00,2758.0,2767.0,2749.0,2762.0,24188.0
2017-01-16 10:00:00,2740.0,2754.0,2727.0,2754.0,55886.0
2017-01-16 11:00:00,2754.0,2754.0,2732.0,2740.0,16771.0
2017-01-16 12:00:00,2824.0,2828.0,2775.0,2789.0,61839.0
2017-01-16 13:00:00,2727.0,2767.0,2727.0,2758.0,60505.0
2017-01-16 14:00:00,2789.0,2789.0,2714.0,2732.0,163831.0
2017-01-16 15:00:00,2758.0,2771.0,2732.0,2754.0,18883.0
2017-01-17 09:00:00,2749.0,2815.0,2749.0,2780.0,64828.0
2017-01-17 10:00:00,2780.0,2780.0,2758.0,2780.0,44355.0
2017-01-17 11:00:00,2780.0,2793.0,2758.0,2758.0,24846.0
2017-01-17 12:00:00,2762.0,2771.0,2749.0,2767.0,23076.0
2017-01-17 13:00:00,2762.0,2771.0,2740.0,2754.0,41694.0
2017-01-17 14:00:00,2754.0,2758.0,2727.0,2732.0,51378.0
2017-01-17 15:00:00,2732.0,2780.0,2732.0,2780.0,50847.0
2017-01-18 09:00:00,2775.0,2876.0,2767.0,2854.0,224085.0
2017-01-18 10:00:00,2775.0,2780.0,2762.0,2775.0,11013.0
2017-01-18 11:00:00,2894.0,2937.0,2867.0,2911.0,313197.0
2017-01-18 12:00:00,2758.0,2780.0,2740.0,2762.0,62376.0
2017-01-18 13:00:00,2767.0,2780.0,2762.0,2780.0,13632.0
2017-01-18 14:00:00,2854.0,2902.0,2841.0,2894.0,167255.0
2017-01-18 15:00:00,2780.0,2806.0,2749.0,2758.0,96897.0
2017-01-19 09:00:00,2933.0,3007.0,2898.0,2968.0,911900.0
2017-01-19 10:00:00,2968.0,2972.0,2916.0,2924.0,181781.0
2017-01-19 11:00:00,2933.0,2942.0,2924.0,2942.0,42896.0
2017-01-19 12:00:00,2942.0,2942.0,2924.0,2937.0,86886.0
2017-01-19 13:00:00,2933.0,2968.0,2920.0,2959.0,103870.0
2017-01-19 14:00:00,2920.0,2929.0,2894.0,2920.0,58912.0
2017-01-19 15:00:00,2955.0,2955.0,2924.0,2924.0,67415.0
2017-01-20 09:00:00,2810.0,2819.0,2758.0,2758.0,111982.0
2017-01-20 10:00:00,2911.0,2942.0,2881.0,2898.0,137071.0
2017-01-20 11:00:00,2898.0,2907.0,2854.0,2863.0,75878.0
2017-01-20 12:00:00,2863.0,3003.0,2828.0,2841.0,337121.0
2017-01-20 13:00:00,2850.0,2872.0,2841.0,2854.0,38650.0
2017-01-20 14:00:00,2850.0,2854.0,2828.0,2841.0,60875.0
2017-01-20 15:00:00,2841.0,2846.0,2793.0,2806.0,83072.0
2017-01-23 09:00:00,2605.0,2622.0,2600.0,2600.0,74872.0
2017-01-23 10:00:00,2662.0,2688.0,2657.0,2670.0,39631.0
2017-01-23 11:00:00,2675.0,2679.0,2609.0,2609.0,152639.0
2017-01-23 12:00:00,2670.0,2679.0,2644.0,2657.0,63047.0
2017-01-23 13:00:00,2727.0,2727.0,2653.0,2670.0,77632.0
2017-01-23 14:00:00,2657.0,2666.0,2649.0,2662.0,29325.0
2017-01-23 15:00:00,2767.0,2793.0,2688.0,2727.0,127730.0
2017-01-24 09:00:00,2522.0,2627.0,2500.0,2552.0,186218.0
2017-01-24 10:00:00,2552.0,2605.0,2535.0,2592.0,70079.0
2017-01-24 11:00:00,2596.0,2644.0,2583.0,2644.0,26566.0
