Datetime,Open,High,Low,Close,Volume
2017-03-23 10:00:00,2330.0,2360.0,2310.0,2360.0,20825.0
2017-03-23 11:00:00,2330.0,2350.0,2320.0,2350.0,4080.0
2017-03-23 12:00:00,2350.0,2350.0,2330.0,2340.0,10595.0
2017-03-23 13:00:00,2340.0,2370.0,2340.0,2350.0,7815.0
2017-03-23 14:00:00,2330.0,2350.0,2320.0,2350.0,9300.0
2017-03-23 15:00:00,2340.0,2340.0,2310.0,2310.0,9115.0
2017-03-24 09:00:00,2370.0,2370.0,2340.0,2350.0,6335.0
2017-03-24 10:00:00,2350.0,2350.0,2340.0,2340.0,520.0
2017-03-24 11:00:00,2340.0,2360.0,2330.0,2330.0,5595.0
2017-03-24 12:00:00,2350.0,2350.0,2340.0,2350.0,1155.0
2017-03-24 13:00:00,2350.0,2350.0,2340.0,2340.0,1240.0
2017-03-24 14:00:00,2340.0,2340.0,2330.0,2330.0,3175.0
2017-03-24 15:00:00,2330.0,2430.0,2330.0,2430.0,58030.0
2017-03-27 09:00:00,2450.0,2460.0,2440.0,2450.0,5715.0
2017-03-27 10:00:00,2460.0,2470.0,2430.0,2470.0,14725.0
2017-03-27 11:00:00,2450.0,2450.0,2430.0,2450.0,27845.0
2017-03-27 12:00:00,2470.0,2480.0,2450.0,2460.0,8020.0
2017-03-27 13:00:00,2460.0,2470.0,2450.0,2470.0,8080.0
2017-03-27 14:00:00,2460.0,2470.0,2450.0,2460.0,9495.0
2017-03-27 15:00:00,2520.0,2540.0,2430.0,2480.0,178455.0
2017-03-28 09:00:00,2430.0,2460.0,2420.0,2450.0,13455.0
2017-03-28 10:00:00,2420.0,2450.0,2420.0,2430.0,13345.0
2017-03-28 11:00:00,2430.0,2440.0,2410.0,2430.0,9480.0
2017-03-28 12:00:00,2430.0,2450.0,2430.0,2440.0,4015.0
2017-03-28 13:00:00,2450.0,2450.0,2440.0,2440.0,3140.0
2017-03-28 14:00:00,2450.0,2460.0,2440.0,2460.0,7885.0
2017-03-28 15:00:00,2440.0,2470.0,2420.0,2450.0,24205.0
2017-03-29 09:00:00,2420.0,2440.0,2410.0,2440.0,6030.0
2017-03-29 10:00:00,2420.0,2420.0,2410.0,2420.0,3685.0
2017-03-29 11:00:00,2420.0,2430.0,2410.0,2410.0,10055.0
2017-03-29 12:00:00,2420.0,2450.0,2420.0,2440.0,2080.0
2017-03-29 13:00:00,2430.0,2440.0,2420.0,2420.0,13200.0
2017-03-29 14:00:00,2450.0,2470.0,2420.0,2430.0,11915.0
2017-03-29 15:00:00,2440.0,2440.0,2410.0,2410.0,14535.0
2017-03-30 09:00:00,2440.0,2440.0,2410.0,2430.0,5810.0
2017-03-30 10:00:00,2420.0,2420.0,2410.0,2420.0,1610.0
2017-03-30 11:00:00,2420.0,2420.0,2410.0,2410.0,5335.0
2017-03-30 12:00:00,2410.0,2410.0,2400.0,2400.0,1010.0
2017-03-30 13:00:00,2400.0,2410.0,2390.0,2400.0,11355.0
2017-03-30 14:00:00,2390.0,2390.0,2370.0,2390.0,16745.0
2017-03-30 15:00:00,2390.0,2410.0,2380.0,2410.0,10250.0
2017-03-31 09:00:00,2380.0,2390.0,2380.0,2390.0,1815.0
2017-03-31 10:00:00,2370.0,2390.0,2360.0,2380.0,5985.0
2017-03-31 11:00:00,2380.0,2390.0,2370.0,2370.0,6595.0
2017-03-31 12:00:00,2390.0,2400.0,2370.0,2380.0,3220.0
2017-03-31 13:00:00,2390.0,2390.0,2380.0,2390.0,1525.0
2017-03-31 14:00:00,2410.0,2410.0,2380.0,2400.0,4845.0
2017-03-31 15:00:00,2380.0,2390.0,2370.0,2380.0,5210.0
2017-04-03 09:00:00,2380.0,2420.0,2370.0,2400.0,18550.0
2017-04-03 10:00:00,2410.0,2430.0,2400.0,2410.0,14540.0
2017-04-03 11:00:00,2410.0,2430.0,2410.0,2430.0,6090.0
2017-04-03 12:00:00,2430.0,2430.0,2400.0,2420.0,7105.0
2017-04-03 13:00:00,2420.0,2420.0,2400.0,2420.0,3740.0
2017-04-03 14:00:00,2400.0,2410.0,2400.0,2400.0,5940.0
2017-04-03 15:00:00,2400.0,2400.0,2400.0,2400.0,4535.0
2017-04-04 09:00:00,2520.0,2560.0,2520.0,2560.0,84770.0
2017-04-04 10:00:00,2530.0,2540.0,2510.0,2520.0,29530.0
2017-04-04 11:00:00,2520.0,2550.0,2500.0,2520.0,85140.0
2017-04-04 12:00:00,2400.0,2500.0,2390.0,2500.0,87935.0
2017-04-04 13:00:00,2490.0,2530.0,2460.0,2490.0,123710.0
2017-04-04 14:00:00,2500.0,2500.0,2450.0,2480.0,77325.0
2017-04-04 15:00:00,2490.0,2530.0,2470.0,2530.0,54025.0
2017-04-05 09:00:00,2590.0,2610.0,2580.0,2590.0,14265.0
2017-04-05 10:00:00,2590.0,2620.0,2590.0,2620.0,18635.0
2017-04-05 11:00:00,2570.0,2600.0,2570.0,2600.0,15950.0
2017-04-05 12:00:00,2560.0,2650.0,2530.0,2640.0,202695.0
2017-04-05 13:00:00,2610.0,2620.0,2580.0,2590.0,49495.0
2017-04-05 14:00:00,2640.0,2660.0,2590.0,2600.0,127845.0
2017-04-05 15:00:00,2590.0,2590.0,2570.0,2580.0,15900.0
2017-04-06 09:00:00,2600.0,2600.0,2490.0,2510.0,155680.0
2017-04-06 10:00:00,2510.0,2540.0,2510.0,2540.0,34835.0
2017-04-06 11:00:00,2530.0,2530.0,2510.0,2530.0,23335.0
2017-04-06 12:00:00,2520.0,2530.0,2500.0,2530.0,20595.0
2017-04-06 13:00:00,2530.0,2540.0,2520.0,2540.0,6940.0
2017-04-06 14:00:00,2540.0,2540.0,2520.0,2540.0,14265.0
2017-04-06 15:00:00,2540.0,2550.0,2530.0,2530.0,24820.0
2017-04-07 09:00:00,2480.0,2510.0,2480.0,2500.0,17530.0
2017-04-07 10:00:00,2510.0,2510.0,2490.0,2490.0,15195.0
2017-04-07 11:00:00,2500.0,2510.0,2460.0,2480.0,89580.0
2017-04-07 12:00:00,2500.0,2510.0,2500.0,2500.0,6520.0
2017-04-07 13:00:00,2490.0,2510.0,2490.0,2500.0,5230.0
2017-04-07 14:00:00,2530.0,2540.0,2490.0,2490.0,23675.0
2017-04-07 15:00:00,2540.0,2540.0,2490.0,2510.0,25065.0
2017-04-10 09:00:00,2480.0,2490.0,2440.0,2450.0,53005.0
2017-04-10 10:00:00,2450.0,2460.0,2440.0,2450.0,16510.0
2017-04-10 11:00:00,2450.0,2450.0,2440.0,2440.0,6875.0
2017-04-10 12:00:00,2440.0,2450.0,2440.0,2450.0,5455.0
2017-04-10 13:00:00,2430.0,2440.0,2410.0,2430.0,58950.0
2017-04-10 14:00:00,2420.0,2430.0,2410.0,2420.0,7620.0
2017-04-10 15:00:00,2420.0,2430.0,2420.0,2430.0,6915.0
2017-04-11 09:00:00,2430.0,2440.0,2430.0,2440.0,5235.0
2017-04-11 10:00:00,2430.0,2440.0,2420.0,2440.0,1550.0
2017-04-11 11:00:00,2430.0,2440.0,2420.0,2430.0,8240.0
2017-04-11 12:00:00,2440.0,2450.0,2430.0,2440.0,6735.0
2017-04-11 13:00:00,2450.0,2450.0,2410.0,2430.0,34570.0
2017-04-11 14:00:00,2450.0,2450.0,2440.0,2440.0,6775.0
2017-04-11 15:00:00,2410.0,2430.0,2400.0,2430.0,2450.0
2017-04-12 09:00:00,2410.0,2420.0,2410.0,2410.0,6000.0
2017-04-12 10:00:00,2410.0,2530.0,2410.0,2530.0,118085.0
2017-04-12 11:00:00,2410.0,2420.0,2400.0,2420.0,27045.0
2017-04-12 12:00:00,2430.0,2450.0,2400.0,2420.0,45365.0
2017-04-12 13:00:00,2420.0,2430.0,2420.0,2430.0,3155.0
2017-04-12 14:00:00,2410.0,2420.0,2400.0,2420.0,14825.0
2017-04-12 15:00:00,2420.0,2430.0,2410.0,2420.0,6770.0
2017-04-13 09:00:00,2630.0,2670.0,2530.0,2540.0,277960.0
2017-04-13 10:00:00,2540.0,2560.0,2530.0,2530.0,18880.0
2017-04-13 11:00:00,2540.0,2540.0,2520.0,2520.0,20020.0
2017-04-13 12:00:00,2530.0,2530.0,2510.0,2530.0,17500.0
2017-04-13 13:00:00,2520.0,2530.0,2500.0,2530.0,11025.0
2017-04-13 14:00:00,2520.0,2540.0,2510.0,2520.0,11085.0
2017-04-13 15:00:00,2510.0,2520.0,2510.0,2510.0,27960.0
2017-04-14 09:00:00,2480.0,2490.0,2450.0,2470.0,30315.0
2017-04-14 10:00:00,2470.0,2470.0,2430.0,2440.0,25210.0
2017-04-14 11:00:00,2500.0,2500.0,2480.0,2480.0,9635.0
2017-04-14 12:00:00,2480.0,2520.0,2480.0,2520.0,23685.0
2017-04-14 13:00:00,2480.0,2500.0,2480.0,2490.0,8150.0
2017-04-14 14:00:00,2500.0,2520.0,2480.0,2490.0,8490.0
2017-04-14 15:00:00,2490.0,2510.0,2490.0,2500.0,11660.0
2017-04-17 09:00:00,2440.0,2490.0,2430.0,2490.0,27280.0
2017-04-17 10:00:00,2490.0,2500.0,2470.0,2490.0,6790.0
2017-04-17 11:00:00,2480.0,2530.0,2470.0,2520.0,41390.0
2017-04-17 12:00:00,2530.0,2530.0,2500.0,2520.0,12200.0
2017-04-17 13:00:00,2510.0,2520.0,2500.0,2510.0,4115.0
2017-04-17 14:00:00,2510.0,2510.0,2490.0,2510.0,15455.0
2017-04-17 15:00:00,2510.0,2530.0,2500.0,2500.0,13655.0
2017-04-18 09:00:00,2520.0,2530.0,2520.0,2520.0,4985.0
2017-04-18 10:00:00,2530.0,2540.0,2520.0,2520.0,5150.0
2017-04-18 11:00:00,2520.0,2550.0,2510.0,2530.0,9315.0
2017-04-18 12:00:00,2500.0,2530.0,2500.0,2500.0,2170.0
2017-04-18 13:00:00,2500.0,2500.0,2490.0,2500.0,4265.0
2017-04-18 14:00:00,2510.0,2510.0,2490.0,2500.0,2645.0
2017-04-18 15:00:00,2510.0,2530.0,2510.0,2510.0,7245.0
2017-04-19 09:00:00,2570.0,2570.0,2550.0,2560.0,21020.0
2017-04-19 10:00:00,2550.0,2570.0,2540.0,2570.0,21940.0
2017-04-19 11:00:00,2570.0,2580.0,2560.0,2570.0,13615.0
2017-04-19 12:00:00,2530.0,2570.0,2520.0,2540.0,37000.0
2017-04-19 13:00:00,2560.0,2590.0,2560.0,2560.0,29690.0
2017-04-19 14:00:00,2540.0,2610.0,2540.0,2560.0,64045.0
2017-04-19 15:00:00,2560.0,2580.0,2550.0,2580.0,20300.0
2017-04-20 09:00:00,2570.0,2600.0,2560.0,2570.0,13310.0
2017-04-20 10:00:00,2560.0,2570.0,2540.0,2550.0,16795.0
2017-04-20 11:00:00,2550.0,2550.0,2540.0,2550.0,11515.0
2017-04-20 12:00:00,2550.0,2550.0,2520.0,2540.0,14685.0
2017-04-20 13:00:00,2540.0,2590.0,2540.0,2570.0,54005.0
2017-04-20 14:00:00,2560.0,2570.0,2550.0,2550.0,5155.0
2017-04-20 15:00:00,2560.0,2580.0,2530.0,2580.0,22840.0
2017-04-21 09:00:00,2550.0,2560.0,2550.0,2560.0,1870.0
2017-04-21 10:00:00,2560.0,2570.0,2560.0,2570.0,4950.0
2017-04-21 11:00:00,2550.0,2550.0,2530.0,2550.0,25685.0
2017-04-21 12:00:00,2610.0,2610.0,2560.0,2560.0,29075.0
2017-04-21 13:00:00,2560.0,2570.0,2530.0,2560.0,29165.0
2017-04-21 14:00:00,2550.0,2570.0,2550.0,2550.0,8940.0
2017-04-21 15:00:00,2550.0,2560.0,2550.0,2550.0,5185.0
2017-04-24 09:00:00,2590.0,2590.0,2550.0,2570.0,25015.0
2017-04-24 10:00:00,2580.0,2580.0,2550.0,2550.0,16670.0
2017-04-24 11:00:00,2550.0,2560.0,2550.0,2550.0,15740.0
2017-04-24 12:00:00,2550.0,2570.0,2550.0,2570.0,9315.0
2017-04-24 13:00:00,2570.0,2620.0,2570.0,2620.0,53330.0
2017-04-24 14:00:00,2620.0,2690.0,2610.0,2640.0,123570.0
2017-04-24 15:00:00,2630.0,2650.0,2630.0,2640.0,36180.0
2017-04-25 09:00:00,2620.0,2640.0,2610.0,2630.0,11155.0
2017-04-25 10:00:00,2620.0,2630.0,2610.0,2620.0,11090.0
2017-04-25 11:00:00,2620.0,2620.0,2620.0,2620.0,4325.0
2017-04-25 12:00:00,2630.0,2650.0,2620.0,2640.0,10260.0
2017-04-25 13:00:00,2620.0,2630.0,2620.0,2630.0,10300.0
2017-04-25 14:00:00,2640.0,2680.0,2600.0,2620.0,52795.0
2017-04-25 15:00:00,2640.0,2640.0,2620.0,2620.0,10140.0
2017-04-26 09:00:00,2650.0,2650.0,2580.0,2580.0,29060.0
2017-04-26 10:00:00,2590.0,2620.0,2580.0,2610.0,4880.0
2017-04-26 11:00:00,2610.0,2610.0,2570.0,2590.0,18015.0
2017-04-26 12:00:00,2590.0,2610.0,2590.0,2600.0,3640.0
2017-04-26 13:00:00,2590.0,2590.0,2580.0,2580.0,30905.0
2017-04-26 14:00:00,2590.0,2590.0,2570.0,2580.0,30695.0
2017-04-26 15:00:00,2570.0,2580.0,2560.0,2570.0,35610.0
2017-04-27 09:00:00,2560.0,2570.0,2540.0,2550.0,24715.0
2017-04-27 10:00:00,2560.0,2570.0,2550.0,2570.0,5280.0
2017-04-27 11:00:00,2550.0,2580.0,2550.0,2570.0,6495.0
2017-04-27 12:00:00,2570.0,2600.0,2570.0,2570.0,10030.0
2017-04-27 13:00:00,2570.0,2570.0,2570.0,2570.0,8535.0
2017-04-27 14:00:00,2570.0,2570.0,2550.0,2550.0,13955.0
2017-04-27 15:00:00,2570.0,2580.0,2570.0,2570.0,6060.0
2017-04-28 09:00:00,2550.0,2570.0,2540.0,2540.0,9680.0
2017-04-28 10:00:00,2550.0,2550.0,2540.0,2550.0,20100.0
2017-04-28 11:00:00,2560.0,2560.0,2550.0,2550.0,2620.0
2017-04-28 12:00:00,2540.0,2550.0,2540.0,2550.0,6370.0
2017-04-28 13:00:00,2540.0,2550.0,2530.0,2540.0,18770.0
2017-04-28 14:00:00,2540.0,2550.0,2530.0,2530.0,18090.0
2017-04-28 15:00:00,2550.0,2560.0,2530.0,2560.0,4125.0
2017-05-02 09:00:00,2520.0,2520.0,2510.0,2520.0,39270.0
2017-05-02 10:00:00,2520.0,2530.0,2510.0,2520.0,16575.0
2017-05-02 11:00:00,2530.0,2540.0,2510.0,2530.0,17145.0
2017-05-02 12:00:00,2550.0,2550.0,2530.0,2530.0,9495.0
2017-05-02 13:00:00,2540.0,2540.0,2530.0,2530.0,2460.0
2017-05-02 14:00:00,2570.0,2570.0,2510.0,2550.0,58240.0
2017-05-02 15:00:00,2530.0,2540.0,2520.0,2520.0,1855.0
2017-05-04 09:00:00,2530.0,2550.0,2530.0,2550.0,8230.0
2017-05-04 10:00:00,2550.0,2550.0,2540.0,2540.0,6060.0
2017-05-04 11:00:00,2520.0,2540.0,2520.0,2540.0,7145.0
2017-05-04 12:00:00,2520.0,2540.0,2510.0,2530.0,2320.0
2017-05-04 13:00:00,2530.0,2530.0,2520.0,2520.0,1690.0
2017-05-04 14:00:00,2520.0,2550.0,2510.0,2530.0,2835.0
2017-05-04 15:00:00,2520.0,2520.0,2510.0,2520.0,9840.0
2017-05-08 09:00:00,2560.0,2560.0,2530.0,2560.0,17595.0
2017-05-08 10:00:00,2570.0,2570.0,2550.0,2550.0,11265.0
2017-05-08 11:00:00,2550.0,2550.0,2540.0,2540.0,5280.0
2017-05-08 12:00:00,2550.0,2560.0,2550.0,2560.0,13760.0
2017-05-08 13:00:00,2550.0,2560.0,2540.0,2550.0,13605.0
2017-05-08 14:00:00,2540.0,2560.0,2540.0,2550.0,26290.0
2017-05-08 15:00:00,2560.0,2620.0,2550.0,2620.0,101645.0
2017-05-10 09:00:00,2580.0,2580.0,2560.0,2560.0,30225.0
2017-05-10 10:00:00,2580.0,2580.0,2570.0,2580.0,8315.0
2017-05-10 11:00:00,2580.0,2590.0,2570.0,2580.0,12735.0
2017-05-10 12:00:00,2600.0,2600.0,2570.0,2580.0,29125.0
2017-05-10 13:00:00,2650.0,2690.0,2600.0,2600.0,178220.0
2017-05-10 14:00:00,2610.0,2610.0,2580.0,2580.0,40995.0
2017-05-10 15:00:00,2580.0,2580.0,2570.0,2570.0,8040.0
2017-05-11 09:00:00,2560.0,2570.0,2540.0,2550.0,16475.0
2017-05-11 10:00:00,2550.0,2580.0,2540.0,2580.0,8310.0
2017-05-11 11:00:00,2580.0,2580.0,2560.0,2580.0,2860.0
2017-05-11 12:00:00,2570.0,2580.0,2570.0,2570.0,2310.0
2017-05-11 13:00:00,2570.0,2600.0,2570.0,2590.0,14225.0
2017-05-11 14:00:00,2590.0,2600.0,2580.0,2600.0,4675.0
2017-05-11 15:00:00,2590.0,2590.0,2580.0,2590.0,11420.0
2017-05-12 09:00:00,2590.0,2590.0,2570.0,2570.0,16925.0
2017-05-12 10:00:00,2600.0,2610.0,2590.0,2600.0,18545.0
2017-05-12 11:00:00,2580.0,2600.0,2570.0,2590.0,15400.0
2017-05-12 12:00:00,2600.0,2600.0,2570.0,2590.0,19295.0
2017-05-12 13:00:00,2580.0,2580.0,2570.0,2570.0,4145.0
2017-05-12 14:00:00,2590.0,2590.0,2570.0,2570.0,14480.0
2017-05-12 15:00:00,2580.0,2580.0,2580.0,2580.0,255.0
2017-05-15 09:00:00,2570.0,2580.0,2570.0,2570.0,7030.0
2017-05-15 10:00:00,2570.0,2600.0,2550.0,2600.0,19280.0
2017-05-15 11:00:00,2590.0,2590.0,2570.0,2570.0,6985.0
2017-05-15 12:00:00,2600.0,2600.0,2560.0,2570.0,5300.0
2017-05-15 13:00:00,2570.0,2570.0,2560.0,2560.0,7515.0
2017-05-15 14:00:00,2570.0,2580.0,2560.0,2570.0,9715.0
2017-05-15 15:00:00,2560.0,2590.0,2560.0,2580.0,8685.0
2017-05-16 09:00:00,2580.0,2610.0,2580.0,2600.0,8265.0
2017-05-16 10:00:00,2580.0,2590.0,2560.0,2590.0,16965.0
2017-05-16 11:00:00,2580.0,2590.0,2560.0,2580.0,8260.0
2017-05-16 12:00:00,2570.0,2580.0,2550.0,2550.0,11750.0
2017-05-16 13:00:00,2580.0,2580.0,2560.0,2570.0,1400.0
2017-05-16 14:00:00,2580.0,2580.0,2570.0,2570.0,23895.0
2017-05-16 15:00:00,2580.0,2580.0,2560.0,2560.0,8070.0
2017-05-17 09:00:00,2560.0,2570.0,2540.0,2570.0,11560.0
2017-05-17 10:00:00,2550.0,2560.0,2550.0,2550.0,660.0
2017-05-17 11:00:00,2550.0,2560.0,2540.0,2550.0,8495.0
2017-05-17 12:00:00,2560.0,2570.0,2550.0,2560.0,8305.0
2017-05-17 13:00:00,2550.0,2570.0,2550.0,2570.0,5695.0
2017-05-17 14:00:00,2580.0,2590.0,2540.0,2560.0,7945.0
2017-05-17 15:00:00,2560.0,2560.0,2550.0,2550.0,7095.0
2017-05-18 09:00:00,2540.0,2550.0,2520.0,2550.0,7930.0
2017-05-18 10:00:00,2550.0,2550.0,2530.0,2540.0,9445.0
2017-05-18 11:00:00,2530.0,2550.0,2530.0,2530.0,9960.0
2017-05-18 12:00:00,2550.0,2550.0,2540.0,2550.0,785.0
2017-05-18 13:00:00,2550.0,2550.0,2530.0,2530.0,13150.0
2017-05-18 14:00:00,2530.0,2550.0,2530.0,2550.0,3630.0
2017-05-18 15:00:00,2550.0,2550.0,2540.0,2550.0,9575.0
2017-05-19 09:00:00,2580.0,2580.0,2570.0,2570.0,7015.0
2017-05-19 10:00:00,2570.0,2580.0,2570.0,2570.0,4105.0
2017-05-19 11:00:00,2580.0,2580.0,2570.0,2570.0,6440.0
2017-05-19 12:00:00,2530.0,2560.0,2530.0,2560.0,9820.0
2017-05-19 13:00:00,2550.0,2570.0,2540.0,2570.0,14895.0
2017-05-19 14:00:00,2540.0,2560.0,2530.0,2550.0,10885.0
2017-05-19 15:00:00,2560.0,2590.0,2560.0,2580.0,8685.0
2017-05-22 09:00:00,2530.0,2550.0,2530.0,2540.0,12085.0
2017-05-22 10:00:00,2540.0,2570.0,2540.0,2570.0,11495.0
2017-05-22 11:00:00,2530.0,2540.0,2520.0,2530.0,6365.0
2017-05-22 12:00:00,2590.0,2590.0,2560.0,2560.0,12960.0
2017-05-22 13:00:00,2560.0,2560.0,2540.0,2540.0,11400.0
2017-05-22 14:00:00,2560.0,2570.0,2560.0,2560.0,8395.0
2017-05-22 15:00:00,2540.0,2540.0,2520.0,2530.0,32225.0
2017-05-23 09:00:00,2580.0,2580.0,2560.0,2570.0,18930.0
2017-05-23 10:00:00,2570.0,2570.0,2530.0,2560.0,15800.0
2017-05-23 11:00:00,2560.0,2580.0,2560.0,2580.0,2675.0
2017-05-23 12:00:00,2570.0,2580.0,2560.0,2560.0,6605.0
2017-05-23 13:00:00,2560.0,2570.0,2550.0,2560.0,9840.0
2017-05-23 14:00:00,2560.0,2570.0,2540.0,2540.0,26420.0
2017-05-23 15:00:00,2550.0,2570.0,2550.0,2570.0,4705.0
2017-05-24 09:00:00,2560.0,2560.0,2530.0,2550.0,27940.0
2017-05-24 10:00:00,2540.0,2550.0,2530.0,2550.0,17945.0
2017-05-24 11:00:00,2570.0,2570.0,2550.0,2560.0,8800.0
2017-05-24 12:00:00,2550.0,2580.0,2550.0,2570.0,13145.0
2017-05-24 13:00:00,2560.0,2570.0,2550.0,2570.0,9920.0
2017-05-24 14:00:00,2570.0,2570.0,2550.0,2560.0,6915.0
2017-05-24 15:00:00,2570.0,2570.0,2560.0,2570.0,1365.0
2017-05-25 09:00:00,2550.0,2560.0,2540.0,2540.0,5510.0
2017-05-25 10:00:00,2550.0,2570.0,2550.0,2570.0,13545.0
2017-05-25 11:00:00,2560.0,2570.0,2560.0,2570.0,17680.0
2017-05-25 12:00:00,2560.0,2610.0,2560.0,2590.0,48640.0
2017-05-25 13:00:00,2590.0,2630.0,2590.0,2610.0,37155.0
2017-05-25 14:00:00,2620.0,2630.0,2600.0,2620.0,73365.0
2017-05-25 15:00:00,2610.0,2620.0,2610.0,2620.0,17545.0
2017-05-26 09:00:00,2700.0,2710.0,2690.0,2690.0,29410.0
2017-05-26 10:00:00,2690.0,2710.0,2670.0,2700.0,47465.0
2017-05-26 11:00:00,2690.0,2700.0,2680.0,2680.0,23520.0
2017-05-26 12:00:00,2690.0,2690.0,2660.0,2690.0,47960.0
2017-05-26 13:00:00,2690.0,2710.0,2660.0,2690.0,116315.0
2017-05-26 14:00:00,2630.0,2690.0,2610.0,2690.0,112680.0
2017-05-26 15:00:00,2680.0,2750.0,2680.0,2680.0,169760.0
2017-05-29 09:00:00,2690.0,2780.0,2680.0,2740.0,209885.0
2017-05-29 10:00:00,2740.0,2740.0,2710.0,2720.0,50300.0
2017-05-29 11:00:00,2710.0,2740.0,2690.0,2730.0,49700.0
2017-05-29 12:00:00,2730.0,2730.0,2710.0,2720.0,5365.0
2017-05-29 13:00:00,2720.0,2730.0,2710.0,2720.0,16670.0
2017-05-29 14:00:00,2710.0,2740.0,2690.0,2720.0,27855.0
2017-05-29 15:00:00,2700.0,2740.0,2670.0,2700.0,58440.0
2017-05-30 09:00:00,2670.0,2700.0,2670.0,2700.0,12070.0
2017-05-30 10:00:00,2720.0,2720.0,2700.0,2700.0,4765.0
2017-05-30 11:00:00,2700.0,2700.0,2670.0,2670.0,20635.0
2017-05-30 12:00:00,2700.0,2700.0,2680.0,2700.0,31130.0
2017-05-30 13:00:00,2730.0,2770.0,2710.0,2730.0,80655.0
2017-05-30 14:00:00,2700.0,2750.0,2680.0,2740.0,25805.0
2017-05-30 15:00:00,2720.0,2730.0,2700.0,2700.0,24500.0
2017-05-31 09:00:00,2680.0,2710.0,2610.0,2640.0,81950.0
2017-05-31 10:00:00,2640.0,2660.0,2640.0,2650.0,14825.0
2017-05-31 11:00:00,2650.0,2660.0,2630.0,2650.0,37040.0
2017-05-31 12:00:00,2660.0,2690.0,2660.0,2680.0,9325.0
2017-05-31 13:00:00,2680.0,2690.0,2670.0,2680.0,2795.0
2017-05-31 14:00:00,2670.0,2690.0,2670.0,2690.0,9660.0
2017-05-31 15:00:00,2680.0,2690.0,2680.0,2690.0,17825.0
2017-06-01 09:00:00,2720.0,2720.0,2710.0,2720.0,13105.0
2017-06-01 10:00:00,2720.0,2730.0,2710.0,2720.0,11565.0
2017-06-01 11:00:00,2720.0,2720.0,2710.0,2710.0,4755.0
2017-06-01 12:00:00,2660.0,2710.0,2660.0,2700.0,24765.0
2017-06-01 13:00:00,2720.0,2720.0,2710.0,2710.0,1625.0
2017-06-01 14:00:00,2710.0,2740.0,2700.0,2720.0,18895.0
2017-06-01 15:00:00,2710.0,2720.0,2710.0,2720.0,2595.0
2017-06-02 09:00:00,2710.0,2730.0,2710.0,2710.0,11505.0
2017-06-02 10:00:00,2720.0,2740.0,2720.0,2740.0,11775.0
2017-06-02 11:00:00,2720.0,2720.0,2710.0,2710.0,17235.0
2017-06-02 12:00:00,2750.0,2750.0,2710.0,2720.0,15445.0
2017-06-02 13:00:00,2730.0,2730.0,2700.0,2720.0,18580.0
2017-06-02 14:00:00,2730.0,2730.0,2720.0,2730.0,6125.0
2017-06-02 15:00:00,2710.0,2730.0,2710.0,2720.0,3775.0
2017-06-05 09:00:00,2720.0,2740.0,2720.0,2720.0,15840.0
2017-06-05 10:00:00,2720.0,2720.0,2660.0,2690.0,48575.0
2017-06-05 11:00:00,2690.0,2720.0,2690.0,2710.0,10795.0
2017-06-05 12:00:00,2710.0,2710.0,2690.0,2700.0,16210.0
2017-06-05 13:00:00,2700.0,2710.0,2700.0,2700.0,11140.0
2017-06-05 14:00:00,2700.0,2710.0,2700.0,2710.0,7010.0
2017-06-05 15:00:00,2700.0,2710.0,2700.0,2710.0,8695.0
2017-06-07 09:00:00,2680.0,2690.0,2660.0,2670.0,13060.0
2017-06-07 10:00:00,2690.0,2690.0,2680.0,2690.0,4545.0
2017-06-07 11:00:00,2680.0,2680.0,2670.0,2670.0,8715.0
2017-06-07 12:00:00,2680.0,2680.0,2670.0,2670.0,6485.0
2017-06-07 13:00:00,2680.0,2690.0,2670.0,2680.0,17325.0
2017-06-07 14:00:00,2690.0,2700.0,2660.0,2670.0,10385.0
2017-06-07 15:00:00,2690.0,2700.0,2680.0,2700.0,12135.0
2017-06-08 09:00:00,2710.0,2710.0,2660.0,2690.0,9610.0
2017-06-08 10:00:00,2690.0,2690.0,2660.0,2670.0,20400.0
2017-06-08 11:00:00,2670.0,2680.0,2670.0,2680.0,3430.0
2017-06-08 12:00:00,2680.0,2700.0,2670.0,2700.0,11480.0
2017-06-08 13:00:00,2700.0,2700.0,2680.0,2680.0,10390.0
2017-06-08 14:00:00,2680.0,2680.0,2640.0,2660.0,26410.0
2017-06-08 15:00:00,2660.0,2680.0,2640.0,2680.0,13845.0
2017-06-09 09:00:00,2660.0,2660.0,2650.0,2650.0,6595.0
2017-06-09 10:00:00,2670.0,2670.0,2640.0,2660.0,22555.0
2017-06-09 11:00:00,2660.0,2670.0,2650.0,2670.0,6495.0
2017-06-09 12:00:00,2680.0,2680.0,2630.0,2660.0,19270.0
2017-06-09 13:00:00,2670.0,2670.0,2650.0,2660.0,7700.0
2017-06-09 14:00:00,2670.0,2680.0,2640.0,2670.0,8930.0
2017-06-09 15:00:00,2660.0,2670.0,2660.0,2660.0,3800.0
2017-06-12 09:00:00,2590.0,2600.0,2570.0,2590.0,27680.0
2017-06-12 10:00:00,2590.0,2600.0,2570.0,2600.0,17245.0
2017-06-12 11:00:00,2600.0,2600.0,2580.0,2600.0,18795.0
2017-06-12 12:00:00,2650.0,2650.0,2600.0,2600.0,27200.0
2017-06-12 13:00:00,2610.0,2610.0,2570.0,2590.0,21735.0
