Datetime,Open,High,Low,Close,Volume
2017-01-05 09:00:00,4210.0,4244.0,4210.0,4231.0,7420.0
2017-01-05 10:00:00,4237.0,4237.0,4210.0,4237.0,13072.0
2017-01-05 11:00:00,4217.0,4244.0,4203.0,4203.0,12785.0
2017-01-05 12:00:00,4237.0,4272.0,4224.0,4258.0,14309.0
2017-01-05 13:00:00,4244.0,4244.0,4210.0,4237.0,20564.0
2017-01-05 14:00:00,4258.0,4272.0,4231.0,4251.0,8482.0
2017-01-05 15:00:00,4231.0,4231.0,4196.0,4210.0,7886.0
2017-01-06 09:00:00,4237.0,4244.0,4203.0,4231.0,12279.0
2017-01-06 10:00:00,4224.0,4224.0,4196.0,4217.0,15674.0
2017-01-06 11:00:00,4210.0,4224.0,4196.0,4224.0,10447.0
2017-01-06 12:00:00,4217.0,4244.0,4182.0,4224.0,15275.0
2017-01-06 13:00:00,4189.0,4224.0,4182.0,4203.0,9616.0
2017-01-06 14:00:00,4196.0,4224.0,4168.0,4210.0,29674.0
2017-01-06 15:00:00,4210.0,4217.0,4182.0,4217.0,4859.0
2017-01-09 09:00:00,4155.0,4162.0,4120.0,4120.0,8301.0
2017-01-09 10:00:00,4162.0,4175.0,4127.0,4141.0,21229.0
2017-01-09 11:00:00,4141.0,4182.0,4141.0,4155.0,13892.0
2017-01-09 12:00:00,4148.0,4162.0,4120.0,4155.0,10864.0
2017-01-09 13:00:00,4162.0,4217.0,4127.0,4141.0,37588.0
2017-01-09 14:00:00,4155.0,4162.0,4141.0,4155.0,3389.0
2017-01-09 15:00:00,4141.0,4148.0,4120.0,4148.0,14860.0
2017-01-10 09:00:00,4141.0,4196.0,4141.0,4168.0,33028.0
2017-01-10 10:00:00,4168.0,4182.0,4141.0,4148.0,10198.0
2017-01-10 11:00:00,4148.0,4155.0,4134.0,4141.0,15804.0
2017-01-10 12:00:00,4141.0,4148.0,4120.0,4120.0,11349.0
2017-01-10 13:00:00,4120.0,4148.0,4120.0,4127.0,4270.0
2017-01-10 14:00:00,4134.0,4134.0,4113.0,4120.0,17798.0
2017-01-10 15:00:00,4120.0,4120.0,4106.0,4106.0,6501.0
2017-01-11 09:00:00,4065.0,4072.0,4030.0,4030.0,24131.0
2017-01-11 10:00:00,4072.0,4072.0,4044.0,4058.0,23157.0
2017-01-11 11:00:00,4079.0,4099.0,4065.0,4072.0,9392.0
2017-01-11 12:00:00,4086.0,4113.0,4086.0,4093.0,11995.0
2017-01-11 13:00:00,4093.0,4106.0,4079.0,4086.0,13312.0
2017-01-11 14:00:00,4141.0,4141.0,4086.0,4086.0,20045.0
2017-01-11 15:00:00,4086.0,4099.0,4065.0,4079.0,18700.0
2017-01-12 09:00:00,4051.0,4051.0,3982.0,4037.0,24129.0
2017-01-12 10:00:00,4030.0,4030.0,3982.0,4030.0,6089.0
2017-01-12 11:00:00,4037.0,4065.0,4037.0,4044.0,1597.0
2017-01-12 12:00:00,3996.0,4051.0,3948.0,4037.0,20314.0
2017-01-12 13:00:00,4037.0,4072.0,4037.0,4072.0,4670.0
2017-01-12 14:00:00,4044.0,4099.0,3996.0,4003.0,31261.0
2017-01-12 15:00:00,4072.0,4079.0,4010.0,4072.0,12363.0
2017-01-13 09:00:00,4037.0,4058.0,3996.0,4058.0,25647.0
2017-01-13 10:00:00,4051.0,4079.0,4024.0,4037.0,23079.0
2017-01-13 11:00:00,4065.0,4065.0,4030.0,4030.0,3246.0
2017-01-13 12:00:00,4030.0,4037.0,4030.0,4030.0,9433.0
2017-01-13 13:00:00,4030.0,4065.0,4030.0,4065.0,7187.0
2017-01-13 14:00:00,4051.0,4086.0,4037.0,4086.0,10599.0
2017-01-13 15:00:00,4086.0,4086.0,4044.0,4065.0,4058.0
2017-01-16 09:00:00,4086.0,4189.0,4086.0,4162.0,19139.0
2017-01-16 10:00:00,4065.0,4134.0,4065.0,4086.0,10849.0
2017-01-16 11:00:00,4051.0,4065.0,4051.0,4065.0,1387.0
2017-01-16 12:00:00,4044.0,4093.0,4044.0,4093.0,15059.0
2017-01-16 13:00:00,4058.0,4099.0,4030.0,4086.0,21401.0
2017-01-16 14:00:00,4099.0,4099.0,4058.0,4058.0,18265.0
2017-01-16 15:00:00,4058.0,4065.0,4044.0,4051.0,2579.0
2017-01-17 09:00:00,4141.0,4168.0,4106.0,4134.0,19121.0
2017-01-17 10:00:00,4134.0,4141.0,4106.0,4113.0,5781.0
2017-01-17 11:00:00,4120.0,4120.0,4099.0,4113.0,9726.0
2017-01-17 12:00:00,4106.0,4113.0,4099.0,4113.0,10860.0
2017-01-17 13:00:00,4099.0,4127.0,4099.0,4120.0,2152.0
2017-01-17 14:00:00,4120.0,4134.0,4079.0,4106.0,20282.0
2017-01-17 15:00:00,4099.0,4106.0,4072.0,4072.0,9275.0
2017-01-18 09:00:00,4113.0,4120.0,4099.0,4106.0,5418.0
2017-01-18 10:00:00,4106.0,4134.0,4106.0,4113.0,4556.0
2017-01-18 11:00:00,4106.0,4141.0,4106.0,4127.0,11827.0
2017-01-18 12:00:00,4120.0,4141.0,4079.0,4093.0,7081.0
2017-01-18 13:00:00,4093.0,4134.0,4093.0,4099.0,3361.0
2017-01-18 14:00:00,4099.0,4113.0,4093.0,4106.0,4881.0
2017-01-18 15:00:00,4086.0,4189.0,4086.0,4127.0,25917.0
2017-01-19 09:00:00,4155.0,4196.0,4141.0,4175.0,28318.0
2017-01-19 10:00:00,4168.0,4168.0,4127.0,4134.0,15539.0
2017-01-19 11:00:00,4134.0,4162.0,4120.0,4148.0,4670.0
2017-01-19 12:00:00,4134.0,4162.0,4134.0,4141.0,5337.0
2017-01-19 13:00:00,4141.0,4148.0,4120.0,4127.0,3952.0
2017-01-19 14:00:00,4086.0,4093.0,4010.0,4017.0,28325.0
2017-01-19 15:00:00,4120.0,4134.0,4003.0,4093.0,36343.0
2017-01-20 09:00:00,4127.0,4127.0,4086.0,4099.0,35384.0
2017-01-20 10:00:00,4175.0,4417.0,4127.0,4182.0,742162.0
2017-01-20 11:00:00,4182.0,4244.0,4168.0,4175.0,65973.0
2017-01-20 12:00:00,4189.0,4189.0,4093.0,4162.0,59895.0
2017-01-20 13:00:00,4162.0,4231.0,4127.0,4182.0,59790.0
2017-01-20 14:00:00,4182.0,4231.0,4148.0,4224.0,25007.0
2017-01-20 15:00:00,4224.0,4224.0,4086.0,4113.0,85514.0
2017-01-23 09:00:00,3975.0,3989.0,3906.0,3906.0,49304.0
2017-01-23 10:00:00,4030.0,4037.0,3955.0,3961.0,38940.0
2017-01-23 11:00:00,3975.0,4017.0,3961.0,3975.0,27354.0
2017-01-23 12:00:00,4072.0,4072.0,4030.0,4037.0,22320.0
2017-01-23 13:00:00,4044.0,4106.0,4044.0,4079.0,6596.0
2017-01-23 14:00:00,4044.0,4051.0,4024.0,4037.0,15042.0
2017-01-23 15:00:00,4113.0,4134.0,4017.0,4044.0,31462.0
2017-01-24 09:00:00,3906.0,3941.0,3837.0,3865.0,27368.0
2017-01-24 10:00:00,3865.0,3872.0,3830.0,3851.0,16222.0
2017-01-24 11:00:00,3858.0,3906.0,3851.0,3865.0,2843.0
2017-01-24 12:00:00,3865.0,3872.0,3837.0,3872.0,12907.0
2017-01-24 13:00:00,3865.0,3879.0,3851.0,3865.0,5028.0
2017-01-24 14:00:00,3865.0,3899.0,3837.0,3885.0,10323.0
2017-01-24 15:00:00,3899.0,3899.0,3830.0,3830.0,17544.0
2017-01-25 09:00:00,3816.0,3823.0,3803.0,3810.0,8407.0
2017-01-25 10:00:00,3816.0,3865.0,3803.0,3810.0,7907.0
2017-01-25 11:00:00,3830.0,3837.0,3796.0,3816.0,19487.0
2017-01-25 12:00:00,3823.0,3858.0,3789.0,3858.0,17365.0
2017-01-25 13:00:00,3858.0,3865.0,3803.0,3823.0,4627.0
2017-01-25 14:00:00,3851.0,3892.0,3796.0,3823.0,11025.0
2017-01-25 15:00:00,3823.0,3851.0,3823.0,3837.0,1307.0
2017-01-26 09:00:00,3810.0,3823.0,3803.0,3816.0,4880.0
2017-01-26 10:00:00,3810.0,3823.0,3796.0,3803.0,8904.0
2017-01-26 11:00:00,3810.0,3837.0,3803.0,3810.0,4856.0
2017-01-26 12:00:00,3830.0,3837.0,3803.0,3810.0,5994.0
2017-01-26 13:00:00,3810.0,3816.0,3803.0,3816.0,11218.0
2017-01-26 14:00:00,3823.0,3823.0,3803.0,3810.0,7657.0
2017-01-26 15:00:00,3858.0,3858.0,3782.0,3837.0,19841.0
2017-01-31 09:00:00,3885.0,3892.0,3796.0,3823.0,14474.0
2017-01-31 10:00:00,3823.0,3851.0,3816.0,3851.0,5819.0
2017-01-31 11:00:00,3844.0,3844.0,3803.0,3810.0,4454.0
2017-01-31 12:00:00,3810.0,3830.0,3803.0,3816.0,5058.0
2017-01-31 13:00:00,3823.0,3851.0,3816.0,3851.0,4870.0
2017-01-31 14:00:00,3844.0,3851.0,3816.0,3851.0,10762.0
2017-01-31 15:00:00,3844.0,3844.0,3823.0,3823.0,3233.0
2017-02-01 09:00:00,3858.0,3865.0,3810.0,3858.0,8242.0
2017-02-01 10:00:00,3851.0,3865.0,3837.0,3851.0,4058.0
2017-02-01 11:00:00,3858.0,3858.0,3810.0,3830.0,14816.0
2017-02-01 12:00:00,3885.0,3899.0,3796.0,3851.0,23568.0
2017-02-01 13:00:00,3858.0,3872.0,3844.0,3865.0,7880.0
2017-02-01 14:00:00,3830.0,3865.0,3823.0,3844.0,5200.0
2017-02-01 15:00:00,3865.0,3885.0,3844.0,3885.0,7255.0
2017-02-02 09:00:00,3844.0,3961.0,3844.0,3961.0,37047.0
2017-02-02 10:00:00,3961.0,4017.0,3920.0,3941.0,33027.0
2017-02-02 11:00:00,3934.0,3975.0,3927.0,3955.0,11575.0
2017-02-02 12:00:00,3948.0,3961.0,3941.0,3961.0,2377.0
2017-02-02 13:00:00,3961.0,4010.0,3961.0,3975.0,27429.0
2017-02-02 14:00:00,3975.0,3989.0,3941.0,3948.0,11038.0
2017-02-02 15:00:00,3948.0,4010.0,3948.0,3996.0,22690.0
2017-02-03 09:00:00,3934.0,3955.0,3934.0,3941.0,4349.0
2017-02-03 10:00:00,3934.0,3961.0,3934.0,3934.0,4101.0
2017-02-03 11:00:00,3961.0,3968.0,3934.0,3934.0,17036.0
2017-02-03 12:00:00,3941.0,4017.0,3941.0,3975.0,32431.0
2017-02-03 13:00:00,3968.0,3975.0,3955.0,3955.0,6784.0
2017-02-03 14:00:00,3982.0,4003.0,3968.0,3968.0,11133.0
2017-02-03 15:00:00,3961.0,3968.0,3955.0,3955.0,3834.0
2017-02-06 09:00:00,3996.0,4024.0,3996.0,4010.0,7858.0
2017-02-06 10:00:00,4010.0,4017.0,3989.0,3989.0,5170.0
2017-02-06 11:00:00,3982.0,4037.0,3982.0,3996.0,24923.0
2017-02-06 12:00:00,3934.0,3982.0,3920.0,3920.0,11313.0
2017-02-06 13:00:00,3941.0,3975.0,3941.0,3968.0,5643.0
2017-02-06 14:00:00,3920.0,3961.0,3920.0,3941.0,3054.0
2017-02-06 15:00:00,3968.0,3996.0,3968.0,3989.0,4373.0
2017-02-07 09:00:00,3996.0,4099.0,3996.0,4065.0,37803.0
2017-02-07 10:00:00,4065.0,4079.0,4024.0,4058.0,12720.0
2017-02-07 11:00:00,4072.0,4086.0,4058.0,4058.0,12209.0
2017-02-07 12:00:00,4065.0,4072.0,4051.0,4051.0,6661.0
2017-02-07 13:00:00,4058.0,4058.0,4017.0,4037.0,10579.0
2017-02-07 14:00:00,4030.0,4044.0,4003.0,4044.0,22714.0
2017-02-07 15:00:00,4044.0,4058.0,4037.0,4051.0,8694.0
2017-02-08 09:00:00,3975.0,4024.0,3975.0,4024.0,8985.0
2017-02-08 10:00:00,4024.0,4024.0,3989.0,3989.0,3374.0
2017-02-08 11:00:00,3982.0,3996.0,3975.0,3975.0,3544.0
2017-02-08 12:00:00,4003.0,4030.0,3982.0,3989.0,6037.0
2017-02-08 13:00:00,3989.0,3996.0,3968.0,3996.0,7851.0
2017-02-08 14:00:00,4051.0,4051.0,3961.0,3996.0,26553.0
2017-02-08 15:00:00,3996.0,4003.0,3975.0,3982.0,4543.0
2017-02-09 09:00:00,4010.0,4010.0,3961.0,3989.0,2972.0
2017-02-09 10:00:00,3989.0,3989.0,3968.0,3989.0,5279.0
2017-02-09 11:00:00,3989.0,4037.0,3989.0,4024.0,5277.0
2017-02-09 12:00:00,4024.0,4024.0,3996.0,4010.0,3964.0
2017-02-09 13:00:00,4010.0,4044.0,4010.0,4037.0,8731.0
2017-02-09 14:00:00,4037.0,4037.0,4003.0,4003.0,10702.0
2017-02-09 15:00:00,4003.0,4024.0,4003.0,4024.0,4922.0
2017-02-10 09:00:00,4017.0,4037.0,3996.0,4003.0,12346.0
2017-02-10 10:00:00,3996.0,4024.0,3989.0,4017.0,5207.0
2017-02-10 11:00:00,3996.0,4003.0,3989.0,3996.0,5220.0
2017-02-10 12:00:00,4017.0,4051.0,4003.0,4044.0,11066.0
2017-02-10 13:00:00,4024.0,4030.0,3989.0,4003.0,10686.0
2017-02-10 14:00:00,4044.0,4065.0,4003.0,4024.0,7278.0
2017-02-10 15:00:00,4003.0,4024.0,3989.0,3996.0,4139.0
2017-02-13 09:00:00,4037.0,4037.0,4010.0,4010.0,11819.0
2017-02-13 10:00:00,4017.0,4030.0,4003.0,4003.0,7909.0
2017-02-13 11:00:00,4037.0,4044.0,4024.0,4030.0,10385.0
2017-02-13 12:00:00,4030.0,4030.0,3975.0,4017.0,10705.0
2017-02-13 13:00:00,4030.0,4051.0,4024.0,4044.0,8595.0
2017-02-13 14:00:00,4017.0,4058.0,4010.0,4024.0,17940.0
2017-02-13 15:00:00,4051.0,4051.0,4024.0,4037.0,6610.0
2017-02-14 09:00:00,4003.0,4051.0,4003.0,4003.0,10679.0
2017-02-14 10:00:00,4010.0,4037.0,4003.0,4037.0,8638.0
2017-02-14 11:00:00,4037.0,4037.0,4024.0,4037.0,2435.0
2017-02-14 12:00:00,4037.0,4037.0,4024.0,4030.0,1334.0
2017-02-14 13:00:00,4030.0,4030.0,4024.0,4030.0,2144.0
2017-02-14 14:00:00,4030.0,4030.0,4010.0,4010.0,4467.0
2017-02-14 15:00:00,4030.0,4037.0,4017.0,4024.0,6748.0
2017-02-15 09:00:00,4037.0,4072.0,4030.0,4072.0,9414.0
2017-02-15 10:00:00,4058.0,4065.0,4030.0,4044.0,8238.0
2017-02-15 11:00:00,4058.0,4065.0,4024.0,4024.0,17219.0
2017-02-15 12:00:00,4030.0,4120.0,3996.0,4072.0,49908.0
2017-02-15 13:00:00,4058.0,4086.0,4058.0,4072.0,5012.0
2017-02-15 14:00:00,4079.0,4099.0,4051.0,4051.0,10436.0
2017-02-15 15:00:00,4065.0,4065.0,4044.0,4058.0,4846.0
2017-02-16 09:00:00,4072.0,4086.0,4044.0,4058.0,4612.0
2017-02-16 10:00:00,4058.0,4072.0,4044.0,4051.0,3458.0
2017-02-16 11:00:00,4051.0,4065.0,4037.0,4065.0,8568.0
2017-02-16 12:00:00,4058.0,4072.0,4044.0,4065.0,1229.0
2017-02-16 13:00:00,4065.0,4072.0,4003.0,4065.0,13687.0
2017-02-16 14:00:00,4051.0,4065.0,4024.0,4058.0,4146.0
2017-02-16 15:00:00,4051.0,4058.0,4024.0,4024.0,6855.0
2017-02-17 09:00:00,4003.0,4010.0,4003.0,4003.0,1865.0
2017-02-17 10:00:00,3996.0,4017.0,3996.0,4017.0,1462.0
2017-02-17 11:00:00,4017.0,4017.0,3982.0,4003.0,5483.0
2017-02-17 12:00:00,3989.0,4010.0,3968.0,4010.0,6635.0
2017-02-17 13:00:00,3975.0,4017.0,3968.0,3989.0,7986.0
2017-02-17 14:00:00,4024.0,4058.0,3968.0,3975.0,5214.0
2017-02-17 15:00:00,4003.0,4010.0,3996.0,3996.0,1763.0
2017-02-20 09:00:00,4017.0,4024.0,4003.0,4017.0,2638.0
2017-02-20 10:00:00,4037.0,4037.0,4024.0,4030.0,1063.0
2017-02-20 11:00:00,4024.0,4030.0,3996.0,4017.0,8030.0
2017-02-20 12:00:00,4037.0,4037.0,3982.0,4024.0,6378.0
2017-02-20 13:00:00,4051.0,4051.0,4024.0,4037.0,6499.0
2017-02-20 14:00:00,4024.0,4044.0,4024.0,4037.0,2697.0
2017-02-20 15:00:00,4010.0,4051.0,3989.0,4044.0,8883.0
2017-02-21 09:00:00,4051.0,4058.0,4044.0,4058.0,5695.0
2017-02-21 10:00:00,4051.0,4051.0,4017.0,4037.0,2518.0
2017-02-21 11:00:00,4024.0,4051.0,4024.0,4044.0,5943.0
2017-02-21 12:00:00,4044.0,4079.0,4044.0,4072.0,6502.0
2017-02-21 13:00:00,4072.0,4072.0,4044.0,4044.0,6953.0
2017-02-21 14:00:00,4044.0,4058.0,4044.0,4051.0,3818.0
2017-02-21 15:00:00,4051.0,4058.0,4044.0,4044.0,9559.0
2017-02-22 09:00:00,4093.0,4099.0,4065.0,4086.0,8806.0
2017-02-22 10:00:00,4093.0,4099.0,4086.0,4093.0,1866.0
2017-02-22 11:00:00,4086.0,4106.0,4086.0,4099.0,3814.0
2017-02-22 12:00:00,4051.0,4106.0,4044.0,4079.0,11513.0
2017-02-22 13:00:00,4120.0,4141.0,4086.0,4106.0,16819.0
2017-02-22 14:00:00,4086.0,4127.0,4079.0,4120.0,19797.0
2017-02-22 15:00:00,4106.0,4106.0,4093.0,4093.0,4665.0
2017-02-23 09:00:00,4099.0,4127.0,4058.0,4106.0,9614.0
2017-02-23 10:00:00,4099.0,4106.0,4051.0,4086.0,3230.0
2017-02-23 11:00:00,4051.0,4086.0,4051.0,4072.0,2001.0
2017-02-23 12:00:00,4072.0,4079.0,4065.0,4079.0,1870.0
2017-02-23 13:00:00,4072.0,4093.0,4072.0,4086.0,6347.0
2017-02-23 14:00:00,4072.0,4086.0,4072.0,4072.0,5595.0
2017-02-23 15:00:00,4072.0,4086.0,4072.0,4072.0,4389.0
2017-02-24 09:00:00,4051.0,4051.0,4030.0,4030.0,3430.0
2017-02-24 10:00:00,4037.0,4051.0,4030.0,4044.0,4809.0
2017-02-24 11:00:00,4037.0,4044.0,4024.0,4037.0,7426.0
2017-02-24 12:00:00,4106.0,4106.0,4072.0,4086.0,7910.0
2017-02-24 13:00:00,4058.0,4058.0,4044.0,4051.0,2928.0
2017-02-24 14:00:00,4079.0,4086.0,4051.0,4058.0,2898.0
2017-02-24 15:00:00,4051.0,4058.0,4017.0,4044.0,6090.0
2017-02-27 09:00:00,3982.0,3996.0,3968.0,3975.0,10441.0
2017-02-27 10:00:00,3975.0,3982.0,3968.0,3975.0,4746.0
2017-02-27 11:00:00,4003.0,4003.0,3975.0,3982.0,8301.0
2017-02-27 12:00:00,4079.0,4079.0,3796.0,4003.0,19046.0
2017-02-27 13:00:00,4017.0,4024.0,3989.0,4003.0,3667.0
2017-02-27 14:00:00,4003.0,4030.0,3989.0,4017.0,6327.0
2017-02-27 15:00:00,4003.0,4010.0,3982.0,3996.0,2885.0
2017-02-28 09:00:00,3996.0,4037.0,3948.0,3989.0,7980.0
2017-02-28 10:00:00,3982.0,3989.0,3948.0,3961.0,3652.0
2017-02-28 11:00:00,3968.0,3975.0,3948.0,3948.0,5528.0
2017-02-28 12:00:00,3968.0,3982.0,3955.0,3975.0,1585.0
2017-02-28 13:00:00,3975.0,4017.0,3968.0,3975.0,7488.0
2017-02-28 14:00:00,3996.0,4010.0,3975.0,3989.0,2061.0
2017-02-28 15:00:00,3989.0,3989.0,3968.0,3968.0,6791.0
2017-03-02 09:00:00,3975.0,3982.0,3968.0,3982.0,1499.0
2017-03-02 10:00:00,3975.0,3982.0,3961.0,3968.0,2230.0
2017-03-02 11:00:00,3982.0,3982.0,3968.0,3975.0,884.0
2017-03-02 12:00:00,4017.0,4017.0,3955.0,3982.0,5010.0
2017-03-02 13:00:00,3968.0,3989.0,3961.0,3968.0,1917.0
2017-03-02 14:00:00,3982.0,4003.0,3955.0,3975.0,2126.0
2017-03-02 15:00:00,3975.0,3982.0,3968.0,3982.0,1016.0
2017-03-03 09:00:00,3975.0,3982.0,3906.0,3920.0,16409.0
2017-03-03 10:00:00,3920.0,3920.0,3830.0,3851.0,25106.0
2017-03-03 11:00:00,3851.0,3879.0,3837.0,3858.0,11639.0
2017-03-03 12:00:00,3858.0,3899.0,3851.0,3899.0,6699.0
2017-03-03 13:00:00,3899.0,3899.0,3851.0,3879.0,2508.0
2017-03-03 14:00:00,3879.0,3892.0,3858.0,3865.0,7553.0
2017-03-03 15:00:00,3865.0,3885.0,3851.0,3858.0,4873.0
2017-03-06 09:00:00,3865.0,3879.0,3858.0,3872.0,2933.0
2017-03-06 10:00:00,3844.0,3872.0,3844.0,3872.0,2256.0
2017-03-06 11:00:00,3865.0,3872.0,3844.0,3844.0,4088.0
2017-03-06 12:00:00,3830.0,3865.0,3803.0,3865.0,7352.0
2017-03-06 13:00:00,3830.0,3837.0,3810.0,3830.0,10652.0
2017-03-06 14:00:00,3872.0,3872.0,3803.0,3830.0,9622.0
2017-03-06 15:00:00,3865.0,3920.0,3858.0,3872.0,8339.0
2017-03-07 09:00:00,3872.0,3906.0,3851.0,3851.0,5903.0
2017-03-07 10:00:00,3879.0,3892.0,3872.0,3892.0,426.0
2017-03-07 11:00:00,3885.0,3892.0,3885.0,3892.0,840.0
2017-03-07 12:00:00,3892.0,3892.0,3823.0,3858.0,13326.0
2017-03-07 13:00:00,3858.0,3879.0,3830.0,3872.0,6357.0
2017-03-07 14:00:00,3872.0,3879.0,3858.0,3872.0,1504.0
2017-03-07 15:00:00,3872.0,3892.0,3872.0,3892.0,2298.0
2017-03-08 09:00:00,3885.0,3899.0,3879.0,3885.0,2116.0
2017-03-08 10:00:00,3885.0,3899.0,3879.0,3899.0,2455.0
2017-03-08 11:00:00,3879.0,3892.0,3879.0,3892.0,1528.0
2017-03-08 12:00:00,3892.0,3899.0,3858.0,3858.0,5487.0
2017-03-08 13:00:00,3872.0,3885.0,3858.0,3885.0,746.0
2017-03-08 14:00:00,3879.0,3892.0,3872.0,3879.0,1066.0
2017-03-08 15:00:00,3865.0,3899.0,3858.0,3892.0,3379.0
2017-03-09 09:00:00,3927.0,3927.0,3858.0,3906.0,15947.0
2017-03-09 10:00:00,3899.0,3906.0,3879.0,3879.0,4569.0
2017-03-09 11:00:00,3879.0,3892.0,3865.0,3885.0,4568.0
2017-03-09 12:00:00,3892.0,3899.0,3872.0,3872.0,1760.0
2017-03-09 13:00:00,3879.0,3892.0,3872.0,3872.0,1364.0
2017-03-09 14:00:00,3872.0,3892.0,3872.0,3885.0,1474.0
2017-03-09 15:00:00,3885.0,3899.0,3885.0,3899.0,1374.0
2017-03-10 09:00:00,3927.0,3941.0,3927.0,3941.0,1569.0
2017-03-10 10:00:00,3920.0,3955.0,3920.0,3927.0,5862.0
2017-03-10 11:00:00,3906.0,3920.0,3906.0,3920.0,2996.0
2017-03-10 12:00:00,3879.0,3879.0,3879.0,3879.0,2181.0
2017-03-10 13:00:00,3885.0,3892.0,3851.0,3879.0,9178.0
2017-03-10 14:00:00,3906.0,3934.0,3872.0,3920.0,7103.0
2017-03-10 15:00:00,3879.0,3927.0,3879.0,3906.0,14922.0
2017-03-13 09:00:00,3982.0,3996.0,3982.0,3982.0,3039.0
2017-03-13 10:00:00,3989.0,3989.0,3982.0,3982.0,5612.0
2017-03-13 11:00:00,3982.0,3989.0,3961.0,3975.0,7370.0
2017-03-13 12:00:00,3961.0,3961.0,3955.0,3955.0,5074.0
2017-03-13 13:00:00,3955.0,3982.0,3948.0,3982.0,5698.0
2017-03-13 14:00:00,3948.0,3975.0,3948.0,3961.0,4709.0
2017-03-13 15:00:00,3975.0,3989.0,3968.0,3975.0,3270.0
2017-03-14 09:00:00,3955.0,4024.0,3955.0,3975.0,7852.0
2017-03-14 10:00:00,3982.0,4030.0,3982.0,4010.0,10210.0
2017-03-14 11:00:00,3989.0,4017.0,3968.0,4003.0,9338.0
2017-03-14 12:00:00,4003.0,4010.0,3982.0,4003.0,2683.0
2017-03-14 13:00:00,3982.0,4010.0,3975.0,3982.0,4896.0
2017-03-14 14:00:00,4010.0,4017.0,3982.0,4003.0,10163.0
2017-03-14 15:00:00,4003.0,4024.0,4003.0,4024.0,12506.0
2017-03-15 09:00:00,4024.0,4037.0,4017.0,4024.0,6200.0
2017-03-15 10:00:00,4024.0,4044.0,4003.0,4037.0,12485.0
2017-03-15 11:00:00,4024.0,4051.0,4024.0,4030.0,9552.0
2017-03-15 12:00:00,4024.0,4058.0,4010.0,4030.0,17510.0
2017-03-15 13:00:00,4024.0,4051.0,4024.0,4037.0,9872.0
2017-03-15 14:00:00,4037.0,4051.0,4010.0,4010.0,7987.0
2017-03-15 15:00:00,4030.0,4044.0,4024.0,4024.0,5006.0
2017-03-16 09:00:00,4024.0,4058.0,4003.0,4037.0,5689.0
2017-03-16 10:00:00,4030.0,4037.0,4010.0,4024.0,4002.0
2017-03-16 11:00:00,4017.0,4030.0,4010.0,4024.0,3228.0
2017-03-16 12:00:00,4024.0,4024.0,4010.0,4010.0,2730.0
2017-03-16 13:00:00,4010.0,4010.0,4010.0,4010.0,4615.0
2017-03-16 14:00:00,4010.0,4024.0,3996.0,4024.0,10451.0
2017-03-16 15:00:00,4024.0,4065.0,4017.0,4065.0,25589.0
2017-03-17 09:00:00,4017.0,4024.0,4010.0,4017.0,5944.0
2017-03-17 10:00:00,4037.0,4044.0,4010.0,4010.0,11829.0
2017-03-17 11:00:00,4037.0,4044.0,4030.0,4037.0,6138.0
2017-03-17 12:00:00,4065.0,4065.0,4003.0,4044.0,23062.0
2017-03-17 13:00:00,4024.0,4030.0,4017.0,4024.0,5538.0
2017-03-17 14:00:00,4037.0,4037.0,4024.0,4030.0,5665.0
2017-03-17 15:00:00,4024.0,4037.0,4024.0,4030.0,2690.0
2017-03-20 09:00:00,3955.0,3968.0,3948.0,3961.0,1177.0
2017-03-20 10:00:00,3955.0,3961.0,3934.0,3941.0,13677.0
2017-03-20 11:00:00,3955.0,3975.0,3948.0,3968.0,3291.0
2017-03-20 12:00:00,4051.0,4065.0,3961.0,4010.0,9992.0
2017-03-20 13:00:00,3996.0,3996.0,3941.0,3968.0,18861.0
2017-03-20 14:00:00,4010.0,4010.0,3961.0,3982.0,3267.0
2017-03-20 15:00:00,3968.0,3968.0,3934.0,3968.0,7233.0
2017-03-21 09:00:00,3948.0,3996.0,3948.0,3982.0,2833.0
2017-03-21 10:00:00,3982.0,3982.0,3948.0,3968.0,1279.0
2017-03-21 11:00:00,3961.0,3968.0,3941.0,3941.0,3415.0
2017-03-21 12:00:00,3955.0,3955.0,3927.0,3934.0,7002.0
2017-03-21 13:00:00,3927.0,3941.0,3920.0,3941.0,3912.0
2017-03-21 14:00:00,3934.0,3948.0,3934.0,3948.0,1642.0
2017-03-21 15:00:00,3948.0,3948.0,3941.0,3948.0,1665.0
2017-03-22 09:00:00,3913.0,3934.0,3906.0,3913.0,2316.0
2017-03-22 10:00:00,3934.0,3948.0,3913.0,3913.0,10801.0
2017-03-22 11:00:00,3934.0,3948.0,3920.0,3934.0,1791.0
2017-03-22 12:00:00,3899.0,3948.0,3899.0,3941.0,11190.0
2017-03-22 13:00:00,3941.0,3941.0,3920.0,3920.0,2803.0
2017-03-22 14:00:00,3941.0,3948.0,3934.0,3934.0,2014.0
2017-03-22 15:00:00,3803.0,3927.0,3803.0,3899.0,24069.0
2017-03-23 09:00:00,3941.0,3941.0,3913.0,3920.0,7621.0
2017-03-23 10:00:00,3920.0,3934.0,3920.0,3934.0,4902.0
2017-03-23 11:00:00,3934.0,3934.0,3920.0,3920.0,3386.0
2017-03-23 12:00:00,3927.0,3934.0,3920.0,3927.0,3190.0
