Datetime,Open,High,Low,Close,Volume
2017-07-14 10:00:00,6500.0,6500.0,6500.0,6500.0,5.0
2017-07-14 11:00:00,6420.0,6420.0,6420.0,6420.0,20.0
2017-07-14 12:00:00,6490.0,6520.0,6490.0,6520.0,65.0
2017-07-17 09:00:00,6520.0,6520.0,6520.0,6520.0,230.0
2017-07-17 10:00:00,6480.0,6480.0,6480.0,6480.0,5.0
2017-07-17 11:00:00,6480.0,6480.0,6480.0,6480.0,10.0
2017-07-17 12:00:00,6490.0,6490.0,6480.0,6480.0,15.0
2017-07-17 13:00:00,6490.0,6510.0,6490.0,6510.0,40.0
2017-07-17 14:00:00,6410.0,6410.0,6410.0,6410.0,545.0
2017-07-18 09:00:00,6470.0,6470.0,6460.0,6470.0,140.0
2017-07-18 10:00:00,6520.0,6520.0,6520.0,6520.0,5.0
2017-07-18 11:00:00,6520.0,6520.0,6440.0,6440.0,180.0
2017-07-18 12:00:00,6520.0,6520.0,6520.0,6520.0,5.0
2017-07-18 13:00:00,6460.0,6460.0,6460.0,6460.0,15.0
2017-07-18 14:00:00,6460.0,6530.0,6440.0,6530.0,50.0
2017-07-19 09:00:00,6520.0,6520.0,6520.0,6520.0,35.0
2017-07-19 10:00:00,6480.0,6480.0,6480.0,6480.0,50.0
2017-07-19 11:00:00,6480.0,6490.0,6480.0,6490.0,10.0
2017-07-19 12:00:00,6400.0,6490.0,6400.0,6490.0,15.0
2017-07-19 13:00:00,6420.0,6520.0,6410.0,6520.0,205.0
2017-07-20 09:00:00,6520.0,6520.0,6520.0,6520.0,5.0
2017-07-20 10:00:00,6430.0,6480.0,6430.0,6480.0,20.0
2017-07-20 11:00:00,6420.0,6520.0,6410.0,6520.0,260.0
2017-07-21 09:00:00,6350.0,6390.0,6330.0,6330.0,325.0
2017-07-21 10:00:00,6430.0,6430.0,6400.0,6400.0,240.0
2017-07-21 11:00:00,6420.0,6420.0,6400.0,6400.0,235.0
2017-07-21 12:00:00,6450.0,6460.0,6450.0,6460.0,10.0
2017-07-21 13:00:00,6430.0,6430.0,6430.0,6430.0,35.0
2017-07-21 14:00:00,6440.0,6440.0,6430.0,6430.0,100.0
2017-07-24 09:00:00,6290.0,6290.0,6290.0,6290.0,1560.0
2017-07-24 10:00:00,6290.0,6290.0,6290.0,6290.0,5.0
2017-07-24 11:00:00,6290.0,6290.0,6290.0,6290.0,100.0
2017-07-24 12:00:00,6330.0,6340.0,6330.0,6340.0,15.0
2017-07-24 13:00:00,6290.0,6290.0,6290.0,6290.0,225.0
2017-07-25 09:00:00,6280.0,6410.0,6280.0,6390.0,125.0
2017-07-25 10:00:00,6400.0,6400.0,6390.0,6390.0,60.0
2017-07-25 11:00:00,6330.0,6330.0,6310.0,6310.0,30.0
2017-07-25 12:00:00,6310.0,6310.0,6290.0,6290.0,105.0
2017-07-25 13:00:00,6310.0,6310.0,6290.0,6310.0,200.0
2017-07-25 14:00:00,6300.0,6390.0,6300.0,6390.0,135.0
2017-07-26 09:00:00,6460.0,6510.0,6460.0,6510.0,245.0
2017-07-26 10:00:00,6400.0,6460.0,6400.0,6460.0,95.0
2017-07-26 11:00:00,6370.0,6390.0,6370.0,6390.0,315.0
2017-07-26 12:00:00,6380.0,6400.0,6370.0,6400.0,405.0
2017-07-26 13:00:00,6390.0,6390.0,6390.0,6390.0,55.0
2017-07-26 14:00:00,6400.0,6400.0,6400.0,6400.0,15.0
2017-07-27 09:00:00,6510.0,6530.0,6360.0,6530.0,210.0
2017-07-27 10:00:00,6520.0,6550.0,6520.0,6550.0,480.0
2017-07-27 11:00:00,6490.0,6490.0,6490.0,6490.0,105.0
2017-07-27 12:00:00,6490.0,6530.0,6490.0,6500.0,3170.0
2017-07-27 13:00:00,6500.0,6550.0,6420.0,6440.0,3415.0
2017-07-27 14:00:00,6540.0,6550.0,6540.0,6550.0,10.0
2017-07-28 09:00:00,6460.0,6500.0,6400.0,6400.0,550.0
2017-07-28 10:00:00,6500.0,6520.0,6500.0,6520.0,40.0
2017-07-28 11:00:00,6450.0,6460.0,6400.0,6460.0,50.0
2017-07-28 12:00:00,6540.0,6540.0,6540.0,6540.0,10.0
2017-07-28 13:00:00,6550.0,6550.0,6550.0,6550.0,30.0
2017-07-28 14:00:00,6450.0,6530.0,6450.0,6530.0,10.0
2017-07-31 09:00:00,6520.0,6520.0,6520.0,6520.0,5.0
2017-07-31 10:00:00,6450.0,6450.0,6450.0,6450.0,35.0
2017-07-31 11:00:00,6430.0,6430.0,6400.0,6400.0,50.0
2017-07-31 12:00:00,6450.0,6460.0,6450.0,6460.0,15.0
2017-07-31 13:00:00,6440.0,6470.0,6440.0,6440.0,105.0
2017-08-01 09:00:00,6440.0,6440.0,6440.0,6440.0,20.0
2017-08-01 10:00:00,6420.0,6420.0,6410.0,6410.0,220.0
2017-08-01 11:00:00,6410.0,6460.0,6410.0,6460.0,255.0
2017-08-01 12:00:00,6420.0,6420.0,6410.0,6410.0,150.0
2017-08-01 13:00:00,6420.0,6460.0,6410.0,6460.0,660.0
2017-08-02 09:00:00,6460.0,6460.0,6460.0,6460.0,280.0
2017-08-02 10:00:00,6460.0,6460.0,6460.0,6460.0,20.0
2017-08-02 11:00:00,6420.0,6460.0,6410.0,6460.0,140.0
2017-08-02 12:00:00,6440.0,6490.0,6440.0,6490.0,500.0
2017-08-02 13:00:00,6470.0,6470.0,6470.0,6470.0,5.0
2017-08-02 14:00:00,6470.0,6470.0,6470.0,6470.0,5.0
2017-08-02 15:00:00,6350.0,6430.0,6350.0,6430.0,30.0
2017-08-03 09:00:00,6400.0,6400.0,6380.0,6380.0,925.0
2017-08-03 10:00:00,6380.0,6380.0,6380.0,6380.0,500.0
2017-08-03 11:00:00,6380.0,6380.0,6380.0,6380.0,120.0
2017-08-03 12:00:00,6340.0,6340.0,6280.0,6300.0,2605.0
2017-08-03 13:00:00,6300.0,6300.0,6290.0,6290.0,90.0
2017-08-03 14:00:00,6290.0,6360.0,6290.0,6360.0,570.0
2017-08-04 09:00:00,6360.0,6360.0,6270.0,6270.0,50.0
2017-08-04 10:00:00,6280.0,6280.0,6280.0,6280.0,30.0
2017-08-04 11:00:00,6280.0,6280.0,6270.0,6270.0,185.0
2017-08-04 12:00:00,6280.0,6280.0,6270.0,6280.0,75.0
2017-08-04 13:00:00,6280.0,6360.0,6260.0,6360.0,185.0
2017-08-04 14:00:00,6260.0,6360.0,6250.0,6350.0,145.0
2017-08-07 09:00:00,6300.0,6300.0,6230.0,6300.0,330.0
2017-08-07 10:00:00,6320.0,6320.0,6310.0,6310.0,10.0
2017-08-07 11:00:00,6390.0,6390.0,6390.0,6390.0,5.0
2017-08-07 12:00:00,6370.0,6370.0,6290.0,6290.0,130.0
2017-08-07 13:00:00,6350.0,6350.0,6350.0,6350.0,5.0
2017-08-08 09:00:00,6300.0,6300.0,6300.0,6300.0,15.0
2017-08-08 10:00:00,6300.0,6300.0,6290.0,6290.0,285.0
2017-08-08 11:00:00,6260.0,6280.0,6160.0,6250.0,3440.0
2017-08-08 12:00:00,6230.0,6230.0,6210.0,6210.0,185.0
2017-08-08 13:00:00,6210.0,6280.0,6170.0,6280.0,2885.0
2017-08-08 14:00:00,6280.0,6310.0,6280.0,6310.0,355.0
2017-08-09 09:00:00,6240.0,6240.0,6240.0,6240.0,60.0
2017-08-09 10:00:00,6240.0,6280.0,6200.0,6200.0,1280.0
2017-08-09 11:00:00,6240.0,6240.0,6230.0,6230.0,590.0
2017-08-09 12:00:00,6200.0,6270.0,6200.0,6230.0,180.0
2017-08-09 13:00:00,6340.0,6340.0,6230.0,6230.0,45.0
2017-08-09 14:00:00,6310.0,6340.0,6200.0,6340.0,250.0
2017-08-09 15:00:00,6300.0,6300.0,6230.0,6240.0,8830.0
2017-08-10 09:00:00,6290.0,6290.0,6170.0,6220.0,715.0
2017-08-10 10:00:00,6220.0,6220.0,6220.0,6220.0,250.0
2017-08-10 11:00:00,6220.0,6220.0,6220.0,6220.0,465.0
2017-08-10 12:00:00,6220.0,6220.0,6220.0,6220.0,265.0
2017-08-10 13:00:00,6200.0,6200.0,6200.0,6200.0,25.0
2017-08-10 14:00:00,6210.0,6220.0,6210.0,6220.0,270.0
2017-08-10 15:00:00,6220.0,6270.0,6180.0,6270.0,1865.0
2017-08-11 09:00:00,6230.0,6260.0,6230.0,6260.0,150.0
2017-08-11 10:00:00,6200.0,6230.0,6200.0,6230.0,450.0
2017-08-11 11:00:00,6260.0,6330.0,6240.0,6330.0,885.0
2017-08-11 12:00:00,6200.0,6210.0,6170.0,6180.0,270.0
2017-08-11 13:00:00,6250.0,6250.0,6210.0,6210.0,725.0
2017-08-11 14:00:00,6200.0,6200.0,6200.0,6200.0,1290.0
2017-08-14 09:00:00,6330.0,6340.0,6160.0,6180.0,840.0
2017-08-14 10:00:00,6210.0,6210.0,6210.0,6210.0,5.0
2017-08-14 11:00:00,6190.0,6210.0,6190.0,6210.0,115.0
2017-08-14 12:00:00,6200.0,6200.0,6200.0,6200.0,30.0
2017-08-14 13:00:00,6190.0,6200.0,6190.0,6200.0,420.0
2017-08-14 14:00:00,6180.0,6180.0,6180.0,6180.0,455.0
2017-08-16 09:00:00,6160.0,6260.0,6160.0,6260.0,380.0
2017-08-16 10:00:00,6160.0,6240.0,6160.0,6240.0,20.0
2017-08-16 11:00:00,6160.0,6160.0,6160.0,6160.0,35.0
2017-08-16 12:00:00,6170.0,6170.0,6170.0,6170.0,335.0
2017-08-17 09:00:00,6180.0,6180.0,6180.0,6180.0,180.0
2017-08-17 10:00:00,6180.0,6180.0,6180.0,6180.0,155.0
2017-08-17 11:00:00,6230.0,6230.0,6230.0,6230.0,25.0
2017-08-17 12:00:00,6180.0,6180.0,6180.0,6180.0,510.0
2017-08-17 13:00:00,6200.0,6280.0,6200.0,6280.0,1590.0
2017-08-18 09:00:00,6150.0,6210.0,6150.0,6210.0,175.0
2017-08-18 10:00:00,6210.0,6290.0,6210.0,6290.0,195.0
2017-08-18 11:00:00,6220.0,6220.0,6130.0,6130.0,385.0
2017-08-18 12:00:00,6180.0,6180.0,6160.0,6160.0,10.0
2017-08-18 13:00:00,6230.0,6230.0,6170.0,6170.0,15.0
2017-08-18 14:00:00,6180.0,6180.0,6180.0,6180.0,20.0
2017-08-18 15:00:00,6170.0,6170.0,6170.0,6170.0,80.0
2017-08-21 09:00:00,6290.0,6290.0,6290.0,6290.0,20.0
2017-08-21 10:00:00,6230.0,6230.0,6230.0,6230.0,100.0
2017-08-21 11:00:00,6230.0,6230.0,6230.0,6230.0,70.0
2017-08-21 12:00:00,6250.0,6280.0,6250.0,6260.0,15.0
2017-08-21 13:00:00,6280.0,6290.0,6280.0,6290.0,200.0
2017-08-21 14:00:00,6330.0,6330.0,6330.0,6330.0,250.0
2017-08-22 09:00:00,6300.0,6300.0,6300.0,6300.0,10.0
2017-08-22 10:00:00,6280.0,6410.0,6280.0,6410.0,815.0
2017-08-22 11:00:00,6320.0,6320.0,6280.0,6300.0,25.0
2017-08-22 12:00:00,6300.0,6400.0,6260.0,6260.0,170.0
2017-08-23 09:00:00,6250.0,6250.0,6250.0,6250.0,80.0
2017-08-23 10:00:00,6250.0,6250.0,6250.0,6250.0,125.0
2017-08-23 11:00:00,6250.0,6260.0,6250.0,6260.0,145.0
2017-08-23 12:00:00,6260.0,6260.0,6260.0,6260.0,30.0
2017-08-23 13:00:00,6270.0,6270.0,6270.0,6270.0,55.0
2017-08-23 14:00:00,6250.0,6250.0,6250.0,6250.0,200.0
2017-08-24 09:00:00,6270.0,6270.0,6270.0,6270.0,5.0
2017-08-24 10:00:00,6310.0,6340.0,6310.0,6340.0,20.0
2017-08-24 11:00:00,6320.0,6320.0,6320.0,6320.0,5.0
2017-08-24 12:00:00,6280.0,6280.0,6260.0,6260.0,175.0
2017-08-24 13:00:00,6310.0,6340.0,6310.0,6340.0,20.0
2017-08-25 09:00:00,6270.0,6270.0,6270.0,6270.0,5.0
2017-08-25 10:00:00,6280.0,6280.0,6280.0,6280.0,5.0
2017-08-25 11:00:00,6270.0,6270.0,6270.0,6270.0,210.0
2017-08-25 12:00:00,6320.0,6380.0,6320.0,6380.0,90.0
2017-08-28 09:00:00,6410.0,6410.0,6410.0,6410.0,4100.0
2017-08-28 10:00:00,6490.0,6490.0,6490.0,6490.0,90.0
2017-08-28 11:00:00,6310.0,6310.0,6310.0,6310.0,655.0
2017-08-28 12:00:00,6360.0,6500.0,6360.0,6500.0,1480.0
2017-08-28 13:00:00,6480.0,6490.0,6480.0,6490.0,100.0
2017-08-29 09:00:00,6460.0,6460.0,6460.0,6460.0,50.0
2017-08-29 10:00:00,6470.0,6470.0,6470.0,6470.0,5.0
2017-08-29 11:00:00,6390.0,6460.0,6380.0,6460.0,35.0
2017-08-29 12:00:00,6500.0,6500.0,6500.0,6500.0,2330.0
2017-08-30 09:00:00,6400.0,6400.0,6400.0,6400.0,285.0
2017-08-30 10:00:00,6420.0,6420.0,6390.0,6420.0,300.0
2017-08-30 11:00:00,6450.0,6450.0,6450.0,6450.0,50.0
2017-08-30 12:00:00,6490.0,6490.0,6480.0,6480.0,100.0
2017-08-31 09:00:00,6400.0,6400.0,6400.0,6400.0,35.0
2017-08-31 10:00:00,6400.0,6400.0,6400.0,6400.0,120.0
2017-08-31 11:00:00,6350.0,6350.0,6350.0,6350.0,35.0
2017-08-31 12:00:00,6350.0,6350.0,6350.0,6350.0,210.0
2017-09-01 09:00:00,6370.0,6410.0,6370.0,6410.0,15.0
2017-09-01 10:00:00,6410.0,6420.0,6410.0,6420.0,10.0
2017-09-01 11:00:00,6360.0,6360.0,6360.0,6360.0,365.0
2017-09-01 12:00:00,6350.0,6360.0,6350.0,6360.0,45.0
2017-09-01 13:00:00,6350.0,6350.0,6350.0,6350.0,30.0
2017-09-01 14:00:00,6350.0,6360.0,6340.0,6360.0,420.0
2017-09-01 15:00:00,6360.0,6360.0,6350.0,6350.0,45.0
2017-09-04 09:00:00,6450.0,6460.0,6410.0,6460.0,55.0
2017-09-04 10:00:00,6340.0,6590.0,6280.0,6410.0,2135.0
2017-09-04 11:00:00,6410.0,6460.0,6410.0,6460.0,30.0
2017-09-04 12:00:00,6400.0,6400.0,6300.0,6310.0,300.0
2017-09-04 13:00:00,6300.0,6320.0,6280.0,6280.0,530.0
2017-09-04 14:00:00,6290.0,6420.0,6280.0,6400.0,950.0
2017-09-04 15:00:00,6470.0,6470.0,6470.0,6470.0,10.0
2017-09-05 09:00:00,6290.0,6500.0,6280.0,6500.0,1190.0
2017-09-05 10:00:00,6270.0,6290.0,6270.0,6290.0,65.0
2017-09-05 11:00:00,6270.0,6310.0,6270.0,6280.0,500.0
2017-09-05 12:00:00,6270.0,6270.0,6250.0,6270.0,270.0
2017-09-05 13:00:00,6340.0,6340.0,6280.0,6280.0,485.0
2017-09-05 14:00:00,6460.0,6460.0,6440.0,6440.0,190.0
2017-09-06 09:00:00,6530.0,6530.0,6400.0,6400.0,70.0
2017-09-06 10:00:00,6350.0,6350.0,6350.0,6350.0,5.0
2017-09-06 11:00:00,6340.0,6360.0,6340.0,6360.0,120.0
2017-09-06 12:00:00,6360.0,6360.0,6340.0,6340.0,60.0
2017-09-06 13:00:00,6350.0,6350.0,6340.0,6340.0,275.0
2017-09-06 14:00:00,6340.0,6340.0,6340.0,6340.0,50.0
2017-09-07 09:00:00,6470.0,6500.0,6470.0,6500.0,1215.0
2017-09-07 10:00:00,6450.0,6470.0,6450.0,6470.0,1045.0
2017-09-07 11:00:00,6340.0,6340.0,6280.0,6280.0,1015.0
2017-09-07 12:00:00,6390.0,6410.0,6370.0,6370.0,855.0
2017-09-07 13:00:00,6290.0,6470.0,6290.0,6370.0,2315.0
2017-09-07 14:00:00,6400.0,6400.0,6390.0,6390.0,1100.0
2017-09-08 09:00:00,6300.0,6370.0,6280.0,6370.0,360.0
2017-09-08 10:00:00,6350.0,6350.0,6220.0,6280.0,510.0
2017-09-08 11:00:00,6430.0,6430.0,6400.0,6400.0,425.0
2017-09-08 12:00:00,6490.0,6490.0,6490.0,6490.0,75.0
2017-09-08 13:00:00,6400.0,6400.0,6340.0,6340.0,150.0
2017-09-11 09:00:00,6370.0,6370.0,6320.0,6320.0,210.0
2017-09-11 10:00:00,6350.0,6350.0,6280.0,6280.0,160.0
2017-09-11 11:00:00,6290.0,6290.0,6270.0,6270.0,275.0
2017-09-11 12:00:00,6300.0,6300.0,6300.0,6300.0,540.0
2017-09-11 13:00:00,6300.0,6300.0,6300.0,6300.0,20.0
2017-09-12 09:00:00,6270.0,6270.0,6270.0,6270.0,405.0
2017-09-12 10:00:00,6320.0,6320.0,6320.0,6320.0,15.0
2017-09-12 11:00:00,6280.0,6290.0,6270.0,6290.0,180.0
2017-09-12 12:00:00,6290.0,6290.0,6290.0,6290.0,35.0
2017-09-13 09:00:00,6280.0,6280.0,6280.0,6280.0,650.0
2017-09-13 10:00:00,6220.0,6310.0,6220.0,6310.0,965.0
2017-09-13 11:00:00,6220.0,6220.0,6220.0,6220.0,135.0
2017-09-13 12:00:00,6230.0,6280.0,6230.0,6280.0,305.0
2017-09-13 13:00:00,6280.0,6280.0,6270.0,6270.0,10.0
2017-09-13 14:00:00,6220.0,6220.0,6200.0,6200.0,465.0
2017-09-14 09:00:00,6280.0,6280.0,6280.0,6280.0,10.0
2017-09-14 10:00:00,6250.0,6250.0,6250.0,6250.0,100.0
2017-09-14 11:00:00,6280.0,6350.0,6250.0,6350.0,275.0
2017-09-15 09:00:00,6300.0,6300.0,6220.0,6220.0,230.0
2017-09-15 10:00:00,6240.0,6270.0,6240.0,6270.0,260.0
2017-09-15 11:00:00,6260.0,6260.0,6260.0,6260.0,5.0
2017-09-15 12:00:00,6260.0,6300.0,6260.0,6300.0,55.0
2017-09-15 13:00:00,6260.0,6300.0,6240.0,6300.0,85.0
2017-09-18 09:00:00,6250.0,6280.0,6250.0,6280.0,365.0
2017-09-18 10:00:00,6250.0,6250.0,6210.0,6250.0,435.0
2017-09-18 11:00:00,6230.0,6240.0,6230.0,6240.0,3265.0
2017-09-18 12:00:00,6210.0,6240.0,6210.0,6240.0,270.0
2017-09-18 13:00:00,6230.0,6230.0,6210.0,6210.0,1495.0
2017-09-18 14:00:00,6300.0,6300.0,6230.0,6230.0,540.0
2017-09-18 15:00:00,6240.0,6250.0,6240.0,6250.0,45.0
2017-09-19 09:00:00,6280.0,6300.0,6280.0,6300.0,300.0
2017-09-19 10:00:00,6280.0,6330.0,6280.0,6300.0,1400.0
2017-09-19 11:00:00,6310.0,6340.0,6230.0,6230.0,545.0
2017-09-19 12:00:00,6240.0,6240.0,6240.0,6240.0,5.0
2017-09-19 13:00:00,6260.0,6310.0,6250.0,6310.0,140.0
2017-09-20 09:00:00,6340.0,6350.0,6340.0,6350.0,365.0
2017-09-20 10:00:00,6320.0,6320.0,6320.0,6320.0,5.0
2017-09-20 11:00:00,6270.0,6270.0,6260.0,6270.0,80.0
2017-09-20 12:00:00,6340.0,6350.0,6340.0,6350.0,130.0
2017-09-21 09:00:00,6350.0,6350.0,6350.0,6350.0,5.0
2017-09-21 10:00:00,6290.0,6290.0,6280.0,6280.0,70.0
2017-09-21 11:00:00,6350.0,6410.0,6350.0,6410.0,80.0
2017-09-21 12:00:00,6300.0,6300.0,6300.0,6300.0,10.0
2017-09-21 13:00:00,6300.0,6390.0,6280.0,6280.0,1450.0
2017-09-22 09:00:00,6400.0,6400.0,6400.0,6400.0,15.0
2017-09-22 10:00:00,6300.0,6300.0,6270.0,6270.0,65.0
2017-09-22 11:00:00,6270.0,6270.0,6250.0,6250.0,410.0
2017-09-22 12:00:00,6250.0,6250.0,6220.0,6220.0,265.0
2017-09-22 13:00:00,6220.0,6240.0,6210.0,6210.0,325.0
2017-09-22 14:00:00,6210.0,6210.0,6170.0,6170.0,225.0
2017-09-22 15:00:00,6180.0,6390.0,6180.0,6390.0,775.0
2017-09-25 09:00:00,6290.0,6290.0,6290.0,6290.0,45.0
2017-09-25 10:00:00,6230.0,6230.0,6230.0,6230.0,5.0
2017-09-25 11:00:00,6230.0,6230.0,6200.0,6200.0,145.0
2017-09-25 12:00:00,6160.0,6260.0,6110.0,6140.0,465.0
2017-09-25 13:00:00,6260.0,6260.0,6260.0,6260.0,10.0
2017-09-26 09:00:00,6190.0,6190.0,6190.0,6190.0,5.0
2017-09-26 10:00:00,6200.0,6200.0,6030.0,6120.0,585.0
2017-09-26 11:00:00,6260.0,6260.0,6260.0,6260.0,60.0
2017-09-26 12:00:00,6130.0,6130.0,6130.0,6130.0,210.0
2017-09-27 09:00:00,6260.0,6260.0,6260.0,6260.0,5.0
2017-09-27 10:00:00,6160.0,6160.0,6140.0,6140.0,255.0
2017-09-27 11:00:00,6140.0,6220.0,6140.0,6220.0,90.0
2017-09-27 12:00:00,6220.0,6220.0,6220.0,6220.0,5.0
2017-09-28 09:00:00,6160.0,6220.0,6160.0,6220.0,100.0
2017-09-28 10:00:00,6220.0,6220.0,6220.0,6220.0,10.0
2017-09-28 11:00:00,6220.0,6300.0,6220.0,6260.0,25.0
2017-09-28 12:00:00,6280.0,6300.0,6280.0,6300.0,45.0
2017-09-28 13:00:00,6300.0,6400.0,6300.0,6400.0,60.0
2017-09-29 09:00:00,6350.0,6350.0,6300.0,6300.0,350.0
2017-09-29 10:00:00,6320.0,6370.0,6320.0,6370.0,125.0
2017-09-29 11:00:00,6390.0,6400.0,6390.0,6400.0,10.0
2017-09-29 12:00:00,6320.0,6500.0,6310.0,6500.0,305.0
2017-09-29 13:00:00,6470.0,6470.0,6400.0,6400.0,305.0
2017-09-29 14:00:00,6410.0,6410.0,6390.0,6390.0,55.0
2017-09-29 15:00:00,6390.0,6390.0,6340.0,6340.0,120.0
2017-10-10 09:00:00,6280.0,6340.0,6280.0,6290.0,330.0
2017-10-10 10:00:00,6290.0,6290.0,6290.0,6290.0,210.0
2017-10-10 11:00:00,6300.0,6370.0,6300.0,6370.0,345.0
2017-10-10 12:00:00,6370.0,6470.0,6300.0,6400.0,5365.0
2017-10-10 13:00:00,6400.0,6400.0,6380.0,6380.0,835.0
2017-10-10 14:00:00,6380.0,6380.0,6290.0,6290.0,920.0
2017-10-10 15:00:00,6290.0,6290.0,6280.0,6280.0,25.0
2017-10-11 09:00:00,6200.0,6200.0,5910.0,6070.0,2025.0
2017-10-11 10:00:00,6230.0,6230.0,6220.0,6220.0,10.0
2017-10-11 11:00:00,6260.0,6260.0,6240.0,6240.0,105.0
2017-10-11 12:00:00,6240.0,6260.0,6240.0,6260.0,620.0
2017-10-11 13:00:00,6260.0,6260.0,6260.0,6260.0,10.0
2017-10-11 14:00:00,6280.0,6280.0,6260.0,6260.0,120.0
2017-10-11 15:00:00,6260.0,6260.0,6220.0,6250.0,130.0
2017-10-12 09:00:00,6090.0,6090.0,6080.0,6090.0,70.0
2017-10-12 10:00:00,6070.0,6070.0,6060.0,6060.0,20.0
2017-10-12 11:00:00,6070.0,6070.0,6070.0,6070.0,30.0
2017-10-12 12:00:00,6070.0,6080.0,6070.0,6080.0,60.0
2017-10-12 13:00:00,6090.0,6100.0,6090.0,6100.0,95.0
2017-10-12 14:00:00,6100.0,6120.0,6100.0,6120.0,300.0
2017-10-12 15:00:00,6150.0,6160.0,6150.0,6160.0,80.0
2017-10-13 09:00:00,6130.0,6130.0,6130.0,6130.0,15.0
2017-10-13 10:00:00,6130.0,6140.0,6130.0,6140.0,25.0
2017-10-13 11:00:00,6110.0,6110.0,6110.0,6110.0,5.0
2017-10-13 12:00:00,6050.0,6110.0,6050.0,6110.0,65.0
2017-10-13 13:00:00,6080.0,6080.0,6080.0,6080.0,165.0
2017-10-16 09:00:00,6160.0,6170.0,6140.0,6140.0,185.0
2017-10-16 10:00:00,6170.0,6170.0,6140.0,6140.0,10.0
2017-10-16 11:00:00,6140.0,6140.0,6040.0,6100.0,360.0
2017-10-17 09:00:00,6140.0,6140.0,6140.0,6140.0,5.0
2017-10-17 10:00:00,6080.0,6100.0,6080.0,6100.0,50.0
2017-10-17 11:00:00,6100.0,6100.0,6100.0,6100.0,5.0
2017-10-18 09:00:00,6100.0,6100.0,6100.0,6100.0,55.0
2017-10-18 10:00:00,6090.0,6090.0,6090.0,6090.0,55.0
2017-10-18 11:00:00,6150.0,6150.0,6150.0,6150.0,5.0
2017-10-19 09:00:00,6150.0,6150.0,6150.0,6150.0,5.0
2017-10-19 10:00:00,6100.0,6100.0,6100.0,6100.0,45.0
2017-10-19 11:00:00,6080.0,6080.0,6080.0,6080.0,110.0
2017-10-19 12:00:00,6080.0,6150.0,6070.0,6150.0,125.0
2017-10-20 09:00:00,6050.0,6150.0,6050.0,6150.0,1165.0
2017-10-20 10:00:00,6070.0,6070.0,6070.0,6070.0,20.0
2017-10-20 11:00:00,6060.0,6080.0,6050.0,6080.0,40.0
2017-10-20 12:00:00,6180.0,6200.0,6180.0,6200.0,35.0
2017-10-20 13:00:00,6050.0,6050.0,6050.0,6050.0,45.0
2017-10-20 14:00:00,6090.0,6090.0,6020.0,6050.0,1050.0
2017-10-20 15:00:00,6040.0,6050.0,6040.0,6050.0,15.0
2017-10-23 09:00:00,6150.0,6150.0,6060.0,6110.0,585.0
2017-10-23 10:00:00,6070.0,6070.0,6070.0,6070.0,30.0
2017-10-23 11:00:00,6070.0,6070.0,6070.0,6070.0,60.0
2017-10-23 12:00:00,6070.0,6070.0,6070.0,6070.0,40.0
2017-10-23 13:00:00,6070.0,6070.0,6060.0,6060.0,400.0
2017-10-23 14:00:00,6110.0,6120.0,6110.0,6120.0,65.0
2017-10-24 09:00:00,6130.0,6130.0,6130.0,6130.0,5.0
2017-10-25 09:00:00,6150.0,6150.0,6150.0,6150.0,5.0
2017-10-25 10:00:00,6110.0,6130.0,6110.0,6130.0,30.0
2017-10-25 11:00:00,6040.0,6040.0,6040.0,6040.0,60.0
2017-10-25 12:00:00,6150.0,6150.0,6150.0,6150.0,5.0
2017-10-25 13:00:00,6130.0,6130.0,6130.0,6130.0,5.0
2017-10-26 09:00:00,6100.0,6100.0,6080.0,6090.0,495.0
2017-10-26 10:00:00,6090.0,6090.0,6090.0,6090.0,30.0
2017-10-26 11:00:00,6090.0,6100.0,6080.0,6100.0,630.0
2017-10-26 12:00:00,6100.0,6100.0,6080.0,6080.0,410.0
2017-10-26 13:00:00,6080.0,6080.0,6080.0,6080.0,70.0
2017-10-26 14:00:00,6080.0,6080.0,6080.0,6080.0,40.0
2017-10-26 15:00:00,6090.0,6120.0,6080.0,6120.0,60.0
2017-10-27 09:00:00,6120.0,6380.0,6120.0,6220.0,1125.0
2017-10-27 10:00:00,6200.0,6290.0,6200.0,6290.0,245.0
2017-10-27 11:00:00,6220.0,6220.0,6160.0,6160.0,110.0
2017-10-27 12:00:00,6160.0,6160.0,6110.0,6110.0,130.0
2017-10-27 13:00:00,6120.0,6140.0,6120.0,6140.0,10.0
2017-10-30 09:00:00,6090.0,6110.0,6080.0,6080.0,140.0
2017-10-30 10:00:00,6280.0,6290.0,6090.0,6090.0,815.0
2017-10-30 11:00:00,6100.0,6100.0,6080.0,6080.0,710.0
2017-10-31 09:00:00,6080.0,6220.0,6050.0,6220.0,435.0
2017-10-31 10:00:00,6130.0,6130.0,6130.0,6130.0,15.0
2017-10-31 11:00:00,6110.0,6110.0,6110.0,6110.0,65.0
2017-10-31 12:00:00,6110.0,6130.0,6060.0,6130.0,360.0
2017-11-01 09:00:00,6190.0,6200.0,6130.0,6150.0,310.0
2017-11-01 10:00:00,6150.0,6150.0,6140.0,6150.0,275.0
2017-11-01 11:00:00,6140.0,6150.0,6140.0,6150.0,50.0
2017-11-01 12:00:00,6140.0,6140.0,6140.0,6140.0,135.0
2017-11-01 13:00:00,6130.0,6130.0,6130.0,6130.0,20.0
