Datetime,Open,High,Low,Close,Volume
2017-11-09 10:00:00,6850.0,6880.0,6840.0,6870.0,4124.0
2017-11-09 11:00:00,6870.0,6900.0,6860.0,6900.0,5171.0
2017-11-09 12:00:00,6880.0,6900.0,6850.0,6890.0,18885.0
2017-11-09 13:00:00,6890.0,6920.0,6850.0,6920.0,17737.0
2017-11-09 14:00:00,6920.0,6940.0,6890.0,6920.0,10784.0
2017-11-09 15:00:00,6900.0,6940.0,6860.0,6940.0,10704.0
2017-11-10 09:00:00,7040.0,7040.0,7000.0,7020.0,8453.0
2017-11-10 10:00:00,7040.0,7060.0,7020.0,7020.0,9008.0
2017-11-10 11:00:00,7070.0,7080.0,7040.0,7040.0,15812.0
2017-11-10 12:00:00,7100.0,7140.0,7010.0,7080.0,82030.0
2017-11-10 13:00:00,7080.0,7120.0,7020.0,7050.0,17725.0
2017-11-10 14:00:00,6990.0,7110.0,6910.0,7100.0,61665.0
2017-11-10 15:00:00,7040.0,7090.0,7030.0,7070.0,19041.0
2017-11-13 09:00:00,6990.0,7030.0,6970.0,6980.0,9806.0
2017-11-13 10:00:00,6980.0,7020.0,6960.0,7010.0,13437.0
2017-11-13 11:00:00,6990.0,7030.0,6970.0,7020.0,12902.0
2017-11-13 12:00:00,7020.0,7070.0,7000.0,7060.0,8423.0
2017-11-13 13:00:00,7060.0,7060.0,7010.0,7010.0,3843.0
2017-11-13 14:00:00,7020.0,7020.0,6980.0,6980.0,12264.0
2017-11-13 15:00:00,7030.0,7100.0,6970.0,7010.0,15800.0
2017-11-14 09:00:00,7060.0,7140.0,7010.0,7070.0,36095.0
2017-11-14 10:00:00,7070.0,7100.0,7010.0,7100.0,18821.0
2017-11-14 11:00:00,7100.0,7100.0,7050.0,7080.0,21474.0
2017-11-14 12:00:00,7080.0,7090.0,7030.0,7090.0,28042.0
2017-11-14 13:00:00,7080.0,7210.0,7050.0,7210.0,56901.0
2017-11-14 14:00:00,7200.0,7250.0,7100.0,7210.0,141667.0
2017-11-14 15:00:00,7200.0,7210.0,7120.0,7180.0,28174.0
2017-11-15 09:00:00,7090.0,7090.0,7020.0,7060.0,24983.0
2017-11-15 10:00:00,6950.0,7030.0,6940.0,6960.0,14669.0
2017-11-15 11:00:00,7060.0,7080.0,6930.0,7010.0,47733.0
2017-11-15 12:00:00,7100.0,7120.0,7040.0,7090.0,13480.0
2017-11-15 13:00:00,7150.0,7170.0,7090.0,7120.0,14593.0
2017-11-15 14:00:00,7180.0,7230.0,7100.0,7170.0,40763.0
2017-11-15 15:00:00,7110.0,7160.0,7060.0,7120.0,18599.0
2017-11-16 09:00:00,6980.0,7020.0,6880.0,7010.0,33440.0
2017-11-16 10:00:00,7010.0,7090.0,7000.0,7030.0,23012.0
2017-11-16 11:00:00,7030.0,7050.0,6960.0,7020.0,16077.0
2017-11-16 12:00:00,7020.0,7060.0,6910.0,7030.0,26945.0
2017-11-16 13:00:00,7030.0,7050.0,6970.0,6990.0,12674.0
2017-11-16 14:00:00,7000.0,7060.0,6970.0,7000.0,26182.0
2017-11-16 15:00:00,6980.0,7010.0,6930.0,6980.0,11965.0
2017-11-17 09:00:00,6860.0,6880.0,6810.0,6810.0,25521.0
2017-11-17 10:00:00,6930.0,6940.0,6850.0,6860.0,31903.0
2017-11-17 11:00:00,6920.0,6940.0,6880.0,6930.0,12929.0
2017-11-17 12:00:00,7050.0,7090.0,6870.0,6960.0,27023.0
2017-11-17 13:00:00,6960.0,6980.0,6940.0,6970.0,8244.0
2017-11-17 14:00:00,6950.0,7000.0,6940.0,6960.0,11933.0
2017-11-17 15:00:00,6970.0,6970.0,6890.0,6920.0,13268.0
2017-11-20 09:00:00,6840.0,6880.0,6800.0,6850.0,13030.0
2017-11-20 10:00:00,6840.0,6870.0,6810.0,6850.0,15680.0
2017-11-20 11:00:00,6870.0,6880.0,6790.0,6830.0,7543.0
2017-11-20 12:00:00,6820.0,6900.0,6780.0,6810.0,29598.0
2017-11-20 13:00:00,6880.0,6880.0,6810.0,6830.0,5140.0
2017-11-20 14:00:00,6810.0,6910.0,6760.0,6880.0,25067.0
2017-11-20 15:00:00,6830.0,6870.0,6770.0,6870.0,31011.0
2017-11-21 09:00:00,6850.0,6990.0,6850.0,6890.0,18972.0
2017-11-21 10:00:00,6900.0,6900.0,6850.0,6890.0,8748.0
2017-11-21 11:00:00,6890.0,6940.0,6810.0,6810.0,38791.0
2017-11-21 12:00:00,6820.0,6860.0,6770.0,6780.0,44706.0
2017-11-21 13:00:00,6810.0,6840.0,6770.0,6820.0,11272.0
2017-11-21 14:00:00,6820.0,6870.0,6810.0,6830.0,5065.0
2017-11-21 15:00:00,6820.0,6860.0,6820.0,6840.0,5087.0
2017-11-22 09:00:00,7300.0,7400.0,7100.0,7130.0,276254.0
2017-11-22 10:00:00,7040.0,7490.0,7020.0,7310.0,696044.0
2017-11-22 11:00:00,7140.0,7210.0,7130.0,7180.0,54093.0
2017-11-22 12:00:00,6810.0,7130.0,6810.0,6970.0,192737.0
2017-11-22 13:00:00,6820.0,7040.0,6820.0,6930.0,108476.0
2017-11-22 14:00:00,6970.0,7100.0,6970.0,7040.0,65386.0
2017-11-22 15:00:00,6930.0,6980.0,6770.0,6810.0,42415.0
2017-11-23 09:00:00,7200.0,7290.0,7110.0,7210.0,121566.0
2017-11-23 10:00:00,7210.0,7220.0,7170.0,7190.0,22951.0
2017-11-23 11:00:00,7200.0,7340.0,7200.0,7250.0,38480.0
2017-11-23 12:00:00,7220.0,7260.0,7200.0,7250.0,15941.0
2017-11-23 13:00:00,7250.0,7250.0,7200.0,7210.0,21390.0
2017-11-23 14:00:00,7220.0,7230.0,7160.0,7230.0,26032.0
2017-11-23 15:00:00,7210.0,7250.0,7210.0,7250.0,18090.0
2017-11-24 09:00:00,7220.0,7280.0,7160.0,7170.0,36011.0
2017-11-24 10:00:00,7240.0,7320.0,7190.0,7220.0,28800.0
2017-11-24 11:00:00,7250.0,7310.0,7220.0,7240.0,25052.0
2017-11-24 12:00:00,7470.0,7480.0,7310.0,7310.0,92732.0
2017-11-24 13:00:00,7320.0,7350.0,7300.0,7340.0,24086.0
2017-11-24 14:00:00,7290.0,7560.0,7220.0,7470.0,323933.0
2017-11-24 15:00:00,7340.0,7340.0,7240.0,7250.0,32314.0
2017-11-27 09:00:00,7280.0,7290.0,7240.0,7260.0,18521.0
2017-11-27 10:00:00,7260.0,7400.0,7260.0,7380.0,95764.0
2017-11-27 11:00:00,7240.0,7300.0,7230.0,7280.0,12379.0
2017-11-27 12:00:00,7300.0,7320.0,7210.0,7320.0,37981.0
2017-11-27 13:00:00,7310.0,7320.0,7220.0,7220.0,21502.0
2017-11-27 14:00:00,7210.0,7350.0,7100.0,7320.0,88187.0
2017-11-27 15:00:00,7220.0,7250.0,7200.0,7240.0,13990.0
2017-11-28 09:00:00,7440.0,7600.0,7320.0,7420.0,331884.0
2017-11-28 10:00:00,7420.0,7450.0,7330.0,7400.0,35968.0
2017-11-28 11:00:00,7400.0,7540.0,7400.0,7530.0,63584.0
2017-11-28 12:00:00,7530.0,7680.0,7480.0,7520.0,251625.0
2017-11-28 13:00:00,7520.0,7600.0,7470.0,7530.0,96212.0
2017-11-28 14:00:00,7530.0,7580.0,7520.0,7520.0,39241.0
2017-11-28 15:00:00,7520.0,7530.0,7410.0,7410.0,72043.0
2017-11-29 09:00:00,7040.0,7060.0,7000.0,7040.0,85648.0
2017-11-29 10:00:00,7240.0,7240.0,7010.0,7030.0,224151.0
2017-11-29 11:00:00,7030.0,7050.0,6990.0,7040.0,94648.0
2017-11-29 12:00:00,7300.0,7360.0,7120.0,7200.0,82112.0
2017-11-29 13:00:00,7410.0,7520.0,7320.0,7320.0,78626.0
2017-11-29 14:00:00,7170.0,7250.0,7170.0,7230.0,14762.0
2017-11-29 15:00:00,7320.0,7370.0,7180.0,7300.0,71301.0
2017-11-30 09:00:00,7150.0,7260.0,6990.0,7100.0,421506.0
2017-11-30 10:00:00,7100.0,7100.0,6990.0,7040.0,124955.0
2017-11-30 11:00:00,7040.0,7050.0,6950.0,7000.0,39562.0
2017-11-30 12:00:00,7000.0,7050.0,6970.0,7040.0,21197.0
2017-11-30 13:00:00,7030.0,7040.0,6970.0,7020.0,28480.0
2017-11-30 14:00:00,7020.0,7040.0,6830.0,6860.0,138080.0
2017-11-30 15:00:00,6860.0,6870.0,6820.0,6850.0,32639.0
2017-12-01 09:00:00,6820.0,6840.0,6790.0,6790.0,26069.0
2017-12-01 10:00:00,6840.0,6850.0,6810.0,6840.0,10156.0
2017-12-01 11:00:00,6820.0,6860.0,6800.0,6840.0,10499.0
2017-12-01 12:00:00,6920.0,6920.0,6770.0,6800.0,75081.0
2017-12-01 13:00:00,6810.0,6890.0,6790.0,6850.0,19241.0
2017-12-01 14:00:00,6960.0,6980.0,6720.0,6920.0,204007.0
2017-12-01 15:00:00,6840.0,6850.0,6800.0,6820.0,17919.0
2017-12-04 09:00:00,6370.0,6490.0,6340.0,6440.0,60524.0
2017-12-04 10:00:00,6470.0,6500.0,6420.0,6420.0,29924.0
2017-12-04 11:00:00,6440.0,6480.0,6350.0,6370.0,56180.0
2017-12-04 12:00:00,6740.0,6740.0,6510.0,6570.0,101455.0
2017-12-04 13:00:00,6570.0,6620.0,6510.0,6550.0,39804.0
2017-12-04 14:00:00,6550.0,6550.0,6400.0,6440.0,80864.0
2017-12-04 15:00:00,6800.0,6860.0,6670.0,6730.0,70964.0
2017-12-05 09:00:00,6400.0,6580.0,6400.0,6470.0,57747.0
2017-12-05 10:00:00,6440.0,6490.0,6420.0,6490.0,18117.0
2017-12-05 11:00:00,6480.0,6530.0,6460.0,6530.0,9737.0
2017-12-05 12:00:00,6530.0,6530.0,6460.0,6500.0,4816.0
2017-12-05 13:00:00,6490.0,6500.0,6460.0,6490.0,3691.0
2017-12-05 14:00:00,6490.0,6550.0,6480.0,6500.0,15428.0
2017-12-05 15:00:00,6530.0,6550.0,6510.0,6530.0,11427.0
2017-12-06 09:00:00,6500.0,6510.0,6430.0,6500.0,20945.0
2017-12-06 10:00:00,6550.0,6610.0,6510.0,6560.0,21659.0
2017-12-06 11:00:00,6490.0,6550.0,6440.0,6550.0,20764.0
2017-12-06 12:00:00,6500.0,6510.0,6440.0,6500.0,32420.0
2017-12-06 13:00:00,6520.0,6550.0,6500.0,6540.0,7755.0
2017-12-06 14:00:00,6530.0,6540.0,6500.0,6520.0,14669.0
2017-12-06 15:00:00,6530.0,6580.0,6480.0,6520.0,31041.0
2017-12-07 09:00:00,6610.0,6670.0,6350.0,6480.0,36237.0
2017-12-07 10:00:00,6480.0,6490.0,6410.0,6460.0,15621.0
2017-12-07 11:00:00,6430.0,6460.0,6380.0,6420.0,19772.0
2017-12-07 12:00:00,6420.0,6440.0,6350.0,6390.0,19223.0
2017-12-07 13:00:00,6390.0,6400.0,6320.0,6400.0,17815.0
2017-12-07 14:00:00,6390.0,6440.0,6370.0,6440.0,18551.0
2017-12-07 15:00:00,6400.0,6450.0,6360.0,6400.0,10003.0
2017-12-08 09:00:00,6260.0,6340.0,6200.0,6200.0,21274.0
2017-12-08 10:00:00,6260.0,6300.0,6230.0,6300.0,17900.0
2017-12-08 11:00:00,6330.0,6330.0,6250.0,6260.0,12125.0
2017-12-08 12:00:00,6310.0,6350.0,6250.0,6340.0,16687.0
2017-12-08 13:00:00,6290.0,6340.0,6270.0,6340.0,2639.0
2017-12-08 14:00:00,6400.0,6450.0,6310.0,6310.0,14770.0
2017-12-08 15:00:00,6340.0,6340.0,6300.0,6330.0,1144.0
2017-12-11 09:00:00,6370.0,6370.0,6340.0,6350.0,2772.0
2017-12-11 10:00:00,6350.0,6360.0,6340.0,6340.0,5414.0
2017-12-11 11:00:00,6380.0,6380.0,6340.0,6370.0,3406.0
2017-12-11 12:00:00,6250.0,6340.0,6200.0,6320.0,12825.0
2017-12-11 13:00:00,6330.0,6390.0,6330.0,6360.0,6869.0
2017-12-11 14:00:00,6360.0,6400.0,6340.0,6380.0,7255.0
2017-12-11 15:00:00,6200.0,6270.0,6200.0,6260.0,13173.0
2017-12-12 09:00:00,6320.0,6430.0,6320.0,6370.0,9812.0
2017-12-12 10:00:00,6360.0,6360.0,6320.0,6340.0,880.0
2017-12-12 11:00:00,6330.0,6360.0,6330.0,6360.0,928.0
2017-12-12 12:00:00,6360.0,6370.0,6340.0,6370.0,2307.0
2017-12-12 13:00:00,6370.0,6400.0,6340.0,6390.0,6402.0
2017-12-12 14:00:00,6360.0,6380.0,6340.0,6340.0,4311.0
2017-12-12 15:00:00,6340.0,6370.0,6330.0,6330.0,3240.0
2017-12-13 09:00:00,6440.0,6460.0,6370.0,6450.0,6093.0
2017-12-13 10:00:00,6400.0,6420.0,6380.0,6380.0,1914.0
2017-12-13 11:00:00,6410.0,6450.0,6390.0,6400.0,2527.0
2017-12-13 12:00:00,6390.0,6460.0,6370.0,6450.0,4207.0
2017-12-13 13:00:00,6480.0,6480.0,6400.0,6460.0,10027.0
2017-12-13 14:00:00,6340.0,6500.0,6340.0,6480.0,22270.0
2017-12-13 15:00:00,6450.0,6470.0,6380.0,6400.0,3707.0
2017-12-14 09:00:00,6330.0,6600.0,6310.0,6520.0,43284.0
2017-12-14 10:00:00,6520.0,6540.0,6480.0,6520.0,15100.0
2017-12-14 11:00:00,6520.0,6560.0,6500.0,6540.0,19733.0
2017-12-14 12:00:00,6550.0,6560.0,6500.0,6560.0,11490.0
2017-12-14 13:00:00,6560.0,6570.0,6500.0,6530.0,9362.0
2017-12-14 14:00:00,6530.0,6530.0,6500.0,6510.0,9764.0
2017-12-14 15:00:00,6510.0,6540.0,6490.0,6510.0,9066.0
2017-12-15 09:00:00,6510.0,6520.0,6490.0,6510.0,4340.0
2017-12-15 10:00:00,6500.0,6540.0,6490.0,6510.0,11263.0
2017-12-15 11:00:00,6470.0,6530.0,6450.0,6520.0,7993.0
2017-12-15 12:00:00,6580.0,6590.0,6460.0,6550.0,20785.0
2017-12-15 13:00:00,6480.0,6520.0,6450.0,6460.0,17377.0
2017-12-15 14:00:00,6550.0,6550.0,6470.0,6480.0,7991.0
2017-12-15 15:00:00,6460.0,6510.0,6450.0,6480.0,7424.0
2017-12-18 09:00:00,6400.0,6420.0,6350.0,6410.0,14685.0
2017-12-18 10:00:00,6410.0,6420.0,6370.0,6410.0,4450.0
2017-12-18 11:00:00,6410.0,6440.0,6410.0,6410.0,5344.0
2017-12-18 12:00:00,6580.0,6580.0,6430.0,6480.0,13602.0
2017-12-18 13:00:00,6460.0,6480.0,6430.0,6450.0,4045.0
2017-12-18 14:00:00,6480.0,6480.0,6430.0,6470.0,11240.0
2017-12-18 15:00:00,6460.0,6460.0,6400.0,6400.0,10545.0
2017-12-19 09:00:00,6330.0,6430.0,6210.0,6240.0,33784.0
2017-12-19 10:00:00,6240.0,6250.0,6100.0,6130.0,27535.0
2017-12-19 11:00:00,6130.0,6130.0,6050.0,6120.0,24769.0
2017-12-19 12:00:00,6100.0,6160.0,6070.0,6090.0,8939.0
2017-12-19 13:00:00,6070.0,6090.0,6030.0,6030.0,18768.0
2017-12-19 14:00:00,6030.0,6220.0,6010.0,6150.0,16783.0
2017-12-19 15:00:00,6150.0,6150.0,6070.0,6070.0,10569.0
2017-12-20 09:00:00,6060.0,6060.0,6030.0,6040.0,2609.0
2017-12-20 10:00:00,6090.0,6090.0,6050.0,6070.0,6869.0
2017-12-20 11:00:00,6040.0,6050.0,6020.0,6040.0,8396.0
2017-12-20 12:00:00,6100.0,6100.0,6000.0,6060.0,8944.0
2017-12-20 13:00:00,6080.0,6150.0,6010.0,6090.0,11868.0
2017-12-20 14:00:00,6050.0,6090.0,6050.0,6090.0,1751.0
2017-12-20 15:00:00,6090.0,6120.0,6030.0,6100.0,6489.0
2017-12-21 09:00:00,6010.0,6010.0,6000.0,6000.0,14102.0
2017-12-21 10:00:00,5980.0,6030.0,5980.0,6020.0,13987.0
2017-12-21 11:00:00,6020.0,6030.0,5970.0,6000.0,5561.0
2017-12-21 12:00:00,6090.0,6090.0,5960.0,6030.0,7396.0
2017-12-21 13:00:00,6000.0,6030.0,5970.0,6020.0,11889.0
2017-12-21 14:00:00,6000.0,6030.0,5930.0,6000.0,15792.0
2017-12-21 15:00:00,6030.0,6030.0,5970.0,6030.0,7956.0
2017-12-22 09:00:00,6080.0,6080.0,5900.0,6020.0,4098.0
2017-12-22 10:00:00,6020.0,6020.0,5930.0,6000.0,2651.0
2017-12-22 11:00:00,6000.0,6040.0,5990.0,6040.0,5371.0
2017-12-22 12:00:00,6010.0,6040.0,6010.0,6040.0,2853.0
2017-12-22 13:00:00,6030.0,6040.0,6000.0,6010.0,3890.0
2017-12-22 14:00:00,6010.0,6100.0,6010.0,6090.0,8248.0
2017-12-22 15:00:00,6040.0,6080.0,6000.0,6000.0,5035.0
2017-12-26 09:00:00,6060.0,6060.0,6020.0,6040.0,3043.0
2017-12-26 10:00:00,6030.0,6080.0,6010.0,6070.0,3925.0
2017-12-26 11:00:00,6070.0,6090.0,6050.0,6050.0,4114.0
2017-12-26 12:00:00,6010.0,6070.0,6010.0,6070.0,1045.0
2017-12-26 13:00:00,5940.0,6150.0,5940.0,6080.0,8195.0
2017-12-26 14:00:00,6070.0,6090.0,6000.0,6000.0,11675.0
2017-12-26 15:00:00,6080.0,6130.0,6070.0,6080.0,25620.0
2017-12-27 09:00:00,5990.0,6100.0,5990.0,6070.0,1446.0
2017-12-27 10:00:00,6070.0,6130.0,6070.0,6100.0,6698.0
2017-12-27 11:00:00,6120.0,6140.0,6100.0,6130.0,1236.0
2017-12-27 12:00:00,6130.0,6130.0,6100.0,6130.0,4444.0
2017-12-27 13:00:00,6130.0,6130.0,6110.0,6120.0,3175.0
2017-12-27 14:00:00,6110.0,6130.0,6110.0,6110.0,5316.0
2017-12-27 15:00:00,6110.0,6120.0,6100.0,6120.0,3787.0
2017-12-28 09:00:00,6220.0,6230.0,6180.0,6220.0,10658.0
2017-12-28 10:00:00,6200.0,6230.0,6200.0,6200.0,4712.0
2017-12-28 11:00:00,6240.0,6240.0,6100.0,6220.0,7775.0
2017-12-28 12:00:00,6280.0,6280.0,6200.0,6220.0,5441.0
2017-12-28 13:00:00,6130.0,6300.0,6120.0,6290.0,19408.0
2017-12-28 14:00:00,6140.0,6200.0,6030.0,6130.0,17266.0
2017-12-28 15:00:00,6200.0,6240.0,6190.0,6240.0,4361.0
2018-01-02 09:00:00,6280.0,6350.0,6220.0,6290.0,18145.0
2018-01-02 10:00:00,6290.0,6320.0,6280.0,6310.0,4275.0
2018-01-02 11:00:00,6300.0,6320.0,6300.0,6320.0,9517.0
2018-01-02 12:00:00,6320.0,6320.0,6300.0,6300.0,8286.0
2018-01-02 13:00:00,6310.0,6320.0,6300.0,6310.0,6924.0
2018-01-02 14:00:00,6310.0,6440.0,6310.0,6440.0,26196.0
2018-01-03 09:00:00,6450.0,6480.0,6450.0,6470.0,9678.0
2018-01-03 10:00:00,6390.0,6460.0,6360.0,6450.0,14182.0
2018-01-03 11:00:00,6420.0,6420.0,6380.0,6400.0,4389.0
2018-01-03 12:00:00,6380.0,6480.0,6380.0,6430.0,16144.0
2018-01-03 13:00:00,6400.0,6410.0,6380.0,6410.0,2593.0
2018-01-03 14:00:00,6420.0,6420.0,6370.0,6400.0,10297.0
2018-01-03 15:00:00,6410.0,6420.0,6410.0,6420.0,2638.0
2018-01-04 09:00:00,6460.0,6510.0,6430.0,6450.0,23688.0
2018-01-04 10:00:00,6450.0,6470.0,6410.0,6470.0,15821.0
2018-01-04 11:00:00,6450.0,6500.0,6440.0,6480.0,8558.0
2018-01-04 12:00:00,6360.0,6480.0,6360.0,6480.0,5321.0
2018-01-04 13:00:00,6410.0,6440.0,6390.0,6440.0,6081.0
2018-01-04 14:00:00,6470.0,6470.0,6400.0,6410.0,6584.0
2018-01-04 15:00:00,6420.0,6490.0,6410.0,6450.0,5613.0
2018-01-05 09:00:00,6520.0,6720.0,6470.0,6620.0,91808.0
2018-01-05 10:00:00,6640.0,6690.0,6620.0,6660.0,27356.0
2018-01-05 11:00:00,6670.0,6690.0,6610.0,6640.0,18846.0
2018-01-05 12:00:00,6620.0,6630.0,6550.0,6570.0,10998.0
2018-01-05 13:00:00,6550.0,6570.0,6480.0,6540.0,11779.0
2018-01-05 14:00:00,6500.0,6530.0,6480.0,6520.0,8129.0
2018-01-05 15:00:00,6520.0,6540.0,6500.0,6540.0,4295.0
2018-01-08 09:00:00,6490.0,6500.0,6460.0,6490.0,4508.0
2018-01-08 10:00:00,6480.0,6480.0,6390.0,6410.0,9670.0
2018-01-08 11:00:00,6420.0,6490.0,6410.0,6490.0,5810.0
2018-01-08 12:00:00,6500.0,6540.0,6450.0,6450.0,17860.0
2018-01-08 13:00:00,6620.0,6620.0,6480.0,6540.0,23094.0
2018-01-08 14:00:00,6510.0,6520.0,6470.0,6480.0,564.0
2018-01-08 15:00:00,6540.0,6550.0,6490.0,6500.0,12256.0
2018-01-09 09:00:00,6490.0,6970.0,6420.0,6900.0,401588.0
2018-01-09 10:00:00,6900.0,7080.0,6830.0,6870.0,202377.0
2018-01-09 11:00:00,6890.0,7110.0,6830.0,7030.0,248144.0
2018-01-09 12:00:00,7030.0,7060.0,6920.0,6950.0,73669.0
2018-01-09 13:00:00,6950.0,6980.0,6900.0,6900.0,70726.0
2018-01-09 14:00:00,6900.0,7030.0,6830.0,6830.0,125442.0
2018-01-09 15:00:00,6840.0,6880.0,6800.0,6880.0,40373.0
2018-01-10 09:00:00,6560.0,6620.0,6560.0,6610.0,13190.0
2018-01-10 10:00:00,6600.0,6640.0,6560.0,6570.0,17319.0
2018-01-10 11:00:00,6560.0,6610.0,6550.0,6600.0,32254.0
2018-01-10 12:00:00,6690.0,6790.0,6540.0,6590.0,60678.0
2018-01-10 13:00:00,6590.0,6620.0,6530.0,6580.0,34231.0
2018-01-10 14:00:00,6920.0,6930.0,6620.0,6680.0,105785.0
2018-01-10 15:00:00,6580.0,6590.0,6510.0,6550.0,29580.0
2018-01-11 09:00:00,6700.0,6700.0,6640.0,6660.0,9150.0
2018-01-11 10:00:00,6650.0,6680.0,6630.0,6630.0,11933.0
2018-01-11 11:00:00,6640.0,6690.0,6580.0,6690.0,9620.0
2018-01-11 12:00:00,6820.0,6850.0,6760.0,6770.0,42424.0
2018-01-11 13:00:00,6770.0,6780.0,6700.0,6730.0,14820.0
2018-01-11 14:00:00,6720.0,6750.0,6640.0,6640.0,17617.0
2018-01-11 15:00:00,6620.0,6840.0,6540.0,6820.0,54947.0
2018-01-12 09:00:00,6580.0,6670.0,6550.0,6620.0,20933.0
2018-01-12 10:00:00,6620.0,6630.0,6530.0,6540.0,19392.0
2018-01-12 11:00:00,6540.0,6540.0,6480.0,6490.0,23440.0
2018-01-12 12:00:00,6500.0,6530.0,6240.0,6440.0,38124.0
2018-01-12 13:00:00,6430.0,6470.0,6430.0,6450.0,3286.0
2018-01-12 14:00:00,6450.0,6460.0,6320.0,6340.0,27459.0
2018-01-12 15:00:00,6340.0,6400.0,6300.0,6400.0,12079.0
2018-01-15 09:00:00,6390.0,6400.0,6350.0,6360.0,12545.0
2018-01-15 10:00:00,6330.0,6350.0,6330.0,6350.0,6866.0
2018-01-15 11:00:00,6360.0,6380.0,6330.0,6330.0,20345.0
2018-01-15 12:00:00,6390.0,6390.0,6330.0,6350.0,6388.0
2018-01-15 13:00:00,6390.0,6440.0,6380.0,6400.0,17211.0
2018-01-15 14:00:00,6400.0,6480.0,6350.0,6380.0,14179.0
2018-01-15 15:00:00,6400.0,6410.0,6350.0,6390.0,23237.0
2018-01-16 09:00:00,6350.0,6490.0,6350.0,6460.0,32412.0
2018-01-16 10:00:00,6450.0,6460.0,6440.0,6450.0,7277.0
2018-01-16 11:00:00,6450.0,6470.0,6400.0,6430.0,12174.0
2018-01-16 12:00:00,6420.0,6430.0,6400.0,6400.0,6078.0
2018-01-16 13:00:00,6430.0,6440.0,6410.0,6430.0,3283.0
2018-01-16 14:00:00,6440.0,6470.0,6420.0,6440.0,10833.0
2018-01-16 15:00:00,6470.0,6470.0,6440.0,6450.0,8024.0
2018-01-17 09:00:00,6560.0,6630.0,6560.0,6630.0,21363.0
2018-01-17 10:00:00,6560.0,6580.0,6550.0,6570.0,9631.0
2018-01-17 11:00:00,6500.0,6560.0,6500.0,6560.0,17390.0
2018-01-17 12:00:00,6450.0,6490.0,6400.0,6470.0,24221.0
2018-01-17 13:00:00,6430.0,6460.0,6410.0,6420.0,8484.0
2018-01-17 14:00:00,6470.0,6480.0,6400.0,6430.0,20341.0
2018-01-17 15:00:00,6420.0,6520.0,6420.0,6500.0,14083.0
2018-01-18 09:00:00,6800.0,6800.0,6690.0,6750.0,50983.0
2018-01-18 10:00:00,6750.0,6750.0,6700.0,6740.0,11014.0
2018-01-18 11:00:00,6800.0,6840.0,6790.0,6800.0,30573.0
2018-01-18 12:00:00,6720.0,6940.0,6640.0,6880.0,141237.0
2018-01-18 13:00:00,6810.0,6830.0,6770.0,6830.0,29453.0
2018-01-18 14:00:00,6880.0,6900.0,6790.0,6810.0,54239.0
2018-01-18 15:00:00,6820.0,6830.0,6790.0,6800.0,12185.0
2018-01-19 09:00:00,6750.0,6840.0,6710.0,6730.0,128720.0
2018-01-19 10:00:00,6710.0,6890.0,6650.0,6880.0,63603.0
2018-01-19 11:00:00,6870.0,6880.0,6740.0,6790.0,20380.0
2018-01-19 12:00:00,6790.0,6800.0,6740.0,6750.0,20417.0
2018-01-19 13:00:00,6750.0,7300.0,6720.0,6790.0,1020582.0
2018-01-19 14:00:00,6790.0,6790.0,6570.0,6620.0,170478.0
2018-01-19 15:00:00,6620.0,6650.0,6560.0,6570.0,54659.0
2018-01-22 09:00:00,6620.0,6630.0,6570.0,6600.0,14489.0
2018-01-22 10:00:00,6620.0,6660.0,6600.0,6620.0,6436.0
2018-01-22 11:00:00,6630.0,6650.0,6600.0,6630.0,13351.0
2018-01-22 12:00:00,6650.0,6670.0,6640.0,6650.0,10536.0
2018-01-22 13:00:00,6610.0,6650.0,6590.0,6650.0,21118.0
2018-01-22 14:00:00,6650.0,6660.0,6610.0,6630.0,9521.0
2018-01-22 15:00:00,6550.0,6790.0,6550.0,6610.0,62303.0
2018-01-23 09:00:00,6650.0,6650.0,6620.0,6620.0,19837.0
2018-01-23 10:00:00,6630.0,6640.0,6600.0,6600.0,18815.0
2018-01-23 11:00:00,6620.0,6630.0,6600.0,6610.0,8372.0
2018-01-23 12:00:00,6630.0,6660.0,6600.0,6640.0,15048.0
2018-01-23 13:00:00,6660.0,6740.0,6640.0,6700.0,31713.0
2018-01-23 14:00:00,6700.0,6730.0,6680.0,6690.0,17885.0
2018-01-23 15:00:00,6630.0,6670.0,6560.0,6650.0,51039.0
2018-01-24 09:00:00,6720.0,6740.0,6710.0,6740.0,17362.0
2018-01-24 10:00:00,6750.0,6770.0,6700.0,6720.0,26870.0
2018-01-24 11:00:00,6750.0,6770.0,6730.0,6750.0,20646.0
2018-01-24 12:00:00,6750.0,6750.0,6720.0,6750.0,5831.0
2018-01-24 13:00:00,6670.0,6810.0,6670.0,6720.0,71116.0
2018-01-24 14:00:00,6670.0,6760.0,6660.0,6670.0,50368.0
2018-01-24 15:00:00,6750.0,6760.0,6730.0,6740.0,20111.0
2018-01-25 09:00:00,6900.0,6940.0,6850.0,6920.0,72766.0
2018-01-25 10:00:00,6920.0,6930.0,6880.0,6880.0,54392.0
2018-01-25 11:00:00,6960.0,6980.0,6890.0,6900.0,42279.0
2018-01-25 12:00:00,6990.0,7000.0,6870.0,6930.0,221781.0
2018-01-25 13:00:00,6930.0,6970.0,6890.0,6930.0,59178.0
