Datetime,Open,High,Low,Close,Volume
2017-10-27 15:00:00,3900.0,3900.0,3880.0,3895.0,2252.0
2017-10-30 09:00:00,3870.0,3910.0,3870.0,3895.0,88.0
2017-10-30 10:00:00,3885.0,3895.0,3885.0,3895.0,1564.0
2017-10-30 11:00:00,3895.0,3920.0,3895.0,3895.0,7818.0
2017-10-30 12:00:00,3895.0,3895.0,3895.0,3895.0,503.0
2017-10-30 13:00:00,3895.0,3895.0,3865.0,3895.0,1206.0
2017-10-30 14:00:00,3895.0,3895.0,3870.0,3895.0,656.0
2017-10-30 15:00:00,3895.0,3900.0,3895.0,3900.0,2088.0
2017-10-31 09:00:00,3920.0,4095.0,3920.0,4030.0,74348.0
2017-10-31 10:00:00,4030.0,4070.0,4000.0,4025.0,42962.0
2017-10-31 11:00:00,3925.0,3925.0,3900.0,3900.0,11065.0
2017-10-31 12:00:00,3900.0,3950.0,3880.0,3900.0,43766.0
2017-10-31 13:00:00,3885.0,3905.0,3885.0,3905.0,5255.0
2017-10-31 14:00:00,3910.0,3925.0,3900.0,3925.0,17267.0
2017-10-31 15:00:00,3900.0,3920.0,3890.0,3890.0,13342.0
2017-11-01 09:00:00,4075.0,4075.0,4000.0,4020.0,48056.0
2017-11-01 10:00:00,4015.0,4075.0,4000.0,4035.0,82432.0
2017-11-01 11:00:00,4045.0,4045.0,4020.0,4020.0,12811.0
2017-11-01 12:00:00,4030.0,4045.0,4030.0,4035.0,1163.0
2017-11-01 13:00:00,4040.0,4040.0,4025.0,4025.0,12518.0
2017-11-01 14:00:00,4020.0,4030.0,4005.0,4025.0,33459.0
2017-11-01 15:00:00,4025.0,4075.0,4005.0,4070.0,10694.0
2017-11-02 09:00:00,4070.0,4075.0,4040.0,4075.0,2454.0
2017-11-02 10:00:00,4075.0,4080.0,4035.0,4070.0,7535.0
2017-11-02 11:00:00,4050.0,4075.0,4050.0,4075.0,8948.0
2017-11-02 12:00:00,4015.0,4035.0,4005.0,4015.0,11341.0
2017-11-02 13:00:00,4035.0,4045.0,4010.0,4015.0,5470.0
2017-11-02 14:00:00,4070.0,4075.0,4020.0,4055.0,9533.0
2017-11-02 15:00:00,4015.0,4045.0,4015.0,4045.0,193.0
2017-11-03 09:00:00,4120.0,4145.0,4105.0,4145.0,18877.0
2017-11-03 10:00:00,4145.0,4180.0,4140.0,4165.0,20947.0
2017-11-03 11:00:00,4070.0,4120.0,4070.0,4120.0,26318.0
2017-11-03 12:00:00,4070.0,4080.0,4060.0,4080.0,1104.0
2017-11-03 13:00:00,4080.0,4095.0,4060.0,4095.0,8441.0
2017-11-03 14:00:00,4075.0,4090.0,4070.0,4070.0,1924.0
2017-11-03 15:00:00,4095.0,4095.0,4075.0,4075.0,697.0
2017-11-06 09:00:00,4165.0,4250.0,4120.0,4165.0,8125.0
2017-11-06 10:00:00,4160.0,4165.0,4105.0,4155.0,20538.0
2017-11-06 11:00:00,4140.0,4165.0,4125.0,4165.0,5755.0
2017-11-06 12:00:00,4135.0,4175.0,4135.0,4175.0,3303.0
2017-11-06 13:00:00,4145.0,4175.0,4145.0,4155.0,1430.0
2017-11-06 14:00:00,4160.0,4170.0,4155.0,4170.0,2680.0
2017-11-06 15:00:00,4170.0,4190.0,4160.0,4185.0,13677.0
2017-11-07 09:00:00,4100.0,4220.0,4100.0,4220.0,9127.0
2017-11-07 10:00:00,4105.0,4110.0,4090.0,4100.0,16497.0
2017-11-07 11:00:00,4100.0,4120.0,4090.0,4105.0,4708.0
2017-11-07 12:00:00,4095.0,4175.0,4085.0,4130.0,11065.0
2017-11-07 13:00:00,4190.0,4305.0,3930.0,4025.0,201789.0
2017-11-07 14:00:00,4015.0,4100.0,4015.0,4095.0,9492.0
2017-11-07 15:00:00,4130.0,4130.0,4100.0,4115.0,7621.0
2017-11-08 09:00:00,4240.0,4250.0,4145.0,4225.0,18791.0
2017-11-08 10:00:00,4250.0,4250.0,4200.0,4200.0,26906.0
2017-11-08 11:00:00,4240.0,4240.0,4225.0,4225.0,4549.0
2017-11-08 12:00:00,4225.0,4240.0,4200.0,4235.0,11025.0
2017-11-08 13:00:00,4200.0,4235.0,4190.0,4210.0,6875.0
2017-11-08 14:00:00,4195.0,4235.0,4190.0,4210.0,10062.0
2017-11-08 15:00:00,4220.0,4240.0,4210.0,4215.0,14017.0
2017-11-09 09:00:00,4165.0,4175.0,4150.0,4175.0,3405.0
2017-11-09 10:00:00,4140.0,4175.0,4140.0,4175.0,1695.0
2017-11-09 11:00:00,4170.0,4175.0,4130.0,4175.0,20072.0
2017-11-09 12:00:00,4215.0,4290.0,4170.0,4175.0,50277.0
2017-11-09 13:00:00,4190.0,4190.0,4180.0,4185.0,724.0
2017-11-09 14:00:00,4170.0,4210.0,4155.0,4155.0,18891.0
2017-11-09 15:00:00,4190.0,4190.0,4170.0,4170.0,2187.0
2017-11-10 09:00:00,4135.0,4155.0,4135.0,4150.0,3701.0
2017-11-10 10:00:00,4140.0,4185.0,4140.0,4185.0,8458.0
2017-11-10 11:00:00,4135.0,4140.0,4095.0,4135.0,12247.0
2017-11-10 12:00:00,4210.0,4300.0,4110.0,4130.0,30796.0
2017-11-10 13:00:00,4130.0,4135.0,4080.0,4135.0,10639.0
2017-11-10 14:00:00,4130.0,4170.0,4100.0,4130.0,32414.0
2017-11-10 15:00:00,4150.0,4195.0,4140.0,4140.0,12295.0
2017-11-13 09:00:00,4185.0,4300.0,4165.0,4200.0,195815.0
2017-11-13 10:00:00,4195.0,4330.0,4185.0,4295.0,121910.0
2017-11-13 11:00:00,4295.0,4390.0,4290.0,4375.0,78129.0
2017-11-13 12:00:00,4380.0,4385.0,4350.0,4355.0,19304.0
2017-11-13 13:00:00,4360.0,4360.0,4285.0,4335.0,134493.0
2017-11-13 14:00:00,4335.0,4335.0,4290.0,4290.0,43363.0
2017-11-13 15:00:00,4290.0,4335.0,4275.0,4330.0,43718.0
2017-11-14 09:00:00,4290.0,4320.0,4270.0,4270.0,13744.0
2017-11-14 10:00:00,4290.0,4295.0,4265.0,4295.0,15845.0
2017-11-14 11:00:00,4295.0,4300.0,4270.0,4280.0,39641.0
2017-11-14 12:00:00,4285.0,4300.0,4245.0,4295.0,29490.0
2017-11-14 13:00:00,4295.0,4300.0,4275.0,4300.0,5743.0
2017-11-14 14:00:00,4300.0,4305.0,4290.0,4295.0,3389.0
2017-11-14 15:00:00,4390.0,4450.0,4250.0,4310.0,94942.0
2017-11-15 09:00:00,4115.0,4195.0,4100.0,4170.0,41055.0
2017-11-15 10:00:00,4165.0,4165.0,4140.0,4140.0,8655.0
2017-11-15 11:00:00,4140.0,4150.0,4125.0,4130.0,9048.0
2017-11-15 12:00:00,4130.0,4150.0,4110.0,4130.0,30469.0
2017-11-15 13:00:00,4115.0,4125.0,4050.0,4110.0,45841.0
2017-11-15 14:00:00,4110.0,4155.0,4100.0,4130.0,27082.0
2017-11-15 15:00:00,4270.0,4310.0,4100.0,4115.0,84746.0
2017-11-16 09:00:00,4205.0,4225.0,4205.0,4205.0,4010.0
2017-11-16 10:00:00,4235.0,4240.0,4210.0,4210.0,15196.0
2017-11-16 11:00:00,4235.0,4245.0,4205.0,4240.0,16484.0
2017-11-16 12:00:00,4210.0,4235.0,4190.0,4230.0,4403.0
2017-11-16 13:00:00,4190.0,4290.0,4190.0,4200.0,48648.0
2017-11-16 14:00:00,4135.0,4300.0,4065.0,4190.0,57962.0
2017-11-16 15:00:00,4235.0,4250.0,4220.0,4235.0,9722.0
2017-11-17 09:00:00,4310.0,4380.0,4300.0,4335.0,35146.0
2017-11-17 10:00:00,4345.0,4350.0,4325.0,4340.0,6794.0
2017-11-17 11:00:00,4305.0,4335.0,4290.0,4310.0,98419.0
2017-11-17 12:00:00,4290.0,4310.0,4270.0,4305.0,6715.0
2017-11-17 13:00:00,4260.0,4340.0,4255.0,4290.0,34380.0
2017-11-17 14:00:00,4265.0,4275.0,4250.0,4255.0,7628.0
2017-11-17 15:00:00,4305.0,4310.0,4275.0,4300.0,57961.0
2017-11-20 09:00:00,4385.0,4485.0,4340.0,4340.0,88702.0
2017-11-20 10:00:00,4340.0,4340.0,4305.0,4315.0,18366.0
2017-11-20 11:00:00,4315.0,4315.0,4305.0,4310.0,16474.0
2017-11-20 12:00:00,4315.0,4370.0,4310.0,4360.0,8588.0
2017-11-20 13:00:00,4355.0,4360.0,4330.0,4360.0,14891.0
2017-11-20 14:00:00,4360.0,4380.0,4345.0,4370.0,18817.0
2017-11-20 15:00:00,4370.0,4370.0,4360.0,4370.0,4340.0
2017-11-21 09:00:00,4325.0,4330.0,4315.0,4330.0,4015.0
2017-11-21 10:00:00,4335.0,4370.0,4330.0,4370.0,2615.0
2017-11-21 11:00:00,4350.0,4350.0,4320.0,4320.0,8229.0
2017-11-21 12:00:00,4350.0,4355.0,4320.0,4320.0,22373.0
2017-11-21 13:00:00,4320.0,4345.0,4310.0,4345.0,8733.0
2017-11-21 14:00:00,4345.0,4345.0,4320.0,4345.0,4076.0
2017-11-21 15:00:00,4370.0,4415.0,4350.0,4355.0,7041.0
2017-11-22 09:00:00,4365.0,4530.0,4365.0,4480.0,92841.0
2017-11-22 10:00:00,4475.0,4975.0,4455.0,4880.0,267990.0
2017-11-22 11:00:00,4880.0,4910.0,4450.0,4505.0,129012.0
2017-11-22 12:00:00,4505.0,4570.0,4495.0,4525.0,37544.0
2017-11-22 13:00:00,4540.0,4680.0,4515.0,4555.0,77001.0
2017-11-22 14:00:00,4555.0,4620.0,4555.0,4610.0,25334.0
2017-11-22 15:00:00,4370.0,4370.0,4320.0,4360.0,10701.0
2017-11-23 09:00:00,4800.0,4850.0,4710.0,4800.0,17920.0
2017-11-23 10:00:00,4675.0,4730.0,4660.0,4725.0,15680.0
2017-11-23 11:00:00,4720.0,4875.0,4710.0,4810.0,55721.0
2017-11-23 12:00:00,4650.0,4715.0,4605.0,4660.0,23417.0
2017-11-23 13:00:00,4580.0,4650.0,4580.0,4650.0,24125.0
2017-11-23 14:00:00,4630.0,4630.0,4565.0,4580.0,15927.0
2017-11-23 15:00:00,4655.0,4685.0,4625.0,4675.0,9743.0
2017-11-24 09:00:00,4800.0,4895.0,4750.0,4870.0,37614.0
2017-11-24 10:00:00,4870.0,4930.0,4840.0,4900.0,41845.0
2017-11-24 11:00:00,4890.0,4935.0,4880.0,4935.0,18831.0
2017-11-24 12:00:00,4940.0,4975.0,4885.0,4925.0,18332.0
2017-11-24 13:00:00,4890.0,4960.0,4890.0,4950.0,12952.0
2017-11-24 14:00:00,4955.0,4965.0,4910.0,4950.0,29204.0
2017-11-24 15:00:00,4950.0,4970.0,4945.0,4970.0,15117.0
2017-11-27 09:00:00,4825.0,4880.0,4825.0,4880.0,9777.0
2017-11-27 10:00:00,4845.0,4855.0,4825.0,4825.0,19963.0
2017-11-27 11:00:00,4860.0,4880.0,4845.0,4845.0,16717.0
2017-11-27 12:00:00,4890.0,4890.0,4835.0,4840.0,23633.0
2017-11-27 13:00:00,5030.0,5050.0,4885.0,4890.0,49384.0
2017-11-27 14:00:00,4990.0,5080.0,4980.0,5040.0,48076.0
2017-11-27 15:00:00,4840.0,4865.0,4840.0,4860.0,7392.0
2017-11-28 09:00:00,4905.0,4920.0,4800.0,4815.0,32118.0
2017-11-28 10:00:00,4815.0,4815.0,4655.0,4725.0,31680.0
2017-11-28 11:00:00,4725.0,4785.0,4725.0,4750.0,7081.0
2017-11-28 12:00:00,4750.0,4770.0,4720.0,4760.0,5043.0
2017-11-28 13:00:00,4740.0,4740.0,4690.0,4710.0,13050.0
2017-11-28 14:00:00,4700.0,4720.0,4700.0,4700.0,5152.0
2017-11-28 15:00:00,4700.0,4700.0,4640.0,4700.0,18223.0
2017-11-29 09:00:00,4630.0,4640.0,4585.0,4640.0,12453.0
2017-11-29 10:00:00,4660.0,4660.0,4635.0,4635.0,3339.0
2017-11-29 11:00:00,4675.0,4675.0,4660.0,4660.0,1544.0
2017-11-29 12:00:00,4705.0,4835.0,4650.0,4690.0,5423.0
2017-11-29 13:00:00,4675.0,4700.0,4675.0,4700.0,2623.0
2017-11-29 14:00:00,4690.0,4705.0,4670.0,4675.0,8031.0
2017-11-29 15:00:00,4700.0,4700.0,4650.0,4650.0,2269.0
2017-11-30 09:00:00,4550.0,4550.0,4370.0,4450.0,43995.0
2017-11-30 10:00:00,4440.0,4465.0,4420.0,4420.0,9120.0
2017-11-30 11:00:00,4555.0,4560.0,4520.0,4520.0,6160.0
2017-11-30 12:00:00,4700.0,4725.0,4530.0,4560.0,3774.0
2017-11-30 13:00:00,4570.0,4580.0,4525.0,4560.0,8458.0
2017-11-30 14:00:00,4565.0,4610.0,4550.0,4575.0,6603.0
2017-11-30 15:00:00,4560.0,4560.0,4520.0,4560.0,4569.0
2017-12-01 09:00:00,4535.0,4535.0,4320.0,4465.0,19173.0
2017-12-01 10:00:00,4480.0,4590.0,4465.0,4590.0,12781.0
2017-12-01 11:00:00,4590.0,4600.0,4560.0,4600.0,6191.0
2017-12-01 12:00:00,4605.0,4650.0,4605.0,4635.0,1830.0
2017-12-01 13:00:00,4645.0,4685.0,4635.0,4685.0,7754.0
2017-12-01 14:00:00,4685.0,4685.0,4635.0,4645.0,2160.0
2017-12-01 15:00:00,4640.0,4640.0,4600.0,4610.0,1894.0
2017-12-04 09:00:00,4660.0,4670.0,4655.0,4665.0,4792.0
2017-12-04 10:00:00,4655.0,4655.0,4630.0,4635.0,6429.0
2017-12-04 11:00:00,4665.0,4670.0,4615.0,4670.0,1051.0
2017-12-04 12:00:00,4670.0,4675.0,4620.0,4670.0,1497.0
2017-12-04 13:00:00,4510.0,4690.0,4510.0,4680.0,13874.0
2017-12-04 14:00:00,4635.0,4635.0,4500.0,4510.0,21150.0
2017-12-04 15:00:00,4695.0,4700.0,4640.0,4645.0,11736.0
2017-12-05 09:00:00,4695.0,4695.0,4540.0,4595.0,3312.0
2017-12-05 10:00:00,4595.0,4700.0,4595.0,4700.0,4848.0
2017-12-05 11:00:00,4725.0,4730.0,4695.0,4700.0,5681.0
2017-12-05 12:00:00,4700.0,4725.0,4695.0,4705.0,3028.0
2017-12-05 13:00:00,4705.0,4795.0,4700.0,4795.0,11157.0
2017-12-05 14:00:00,4785.0,4870.0,4755.0,4760.0,18754.0
2017-12-05 15:00:00,4760.0,4900.0,4760.0,4885.0,16222.0
2017-12-06 09:00:00,5000.0,5020.0,4995.0,5020.0,3211.0
2017-12-06 10:00:00,5030.0,5030.0,5000.0,5000.0,6491.0
2017-12-06 11:00:00,5080.0,5100.0,4970.0,5040.0,30486.0
2017-12-06 12:00:00,4885.0,5220.0,4860.0,4920.0,193562.0
2017-12-06 13:00:00,4960.0,5080.0,4955.0,4980.0,38662.0
2017-12-06 14:00:00,4925.0,4965.0,4920.0,4965.0,20887.0
2017-12-06 15:00:00,4985.0,5370.0,4975.0,5040.0,87950.0
2017-12-07 09:00:00,5050.0,5160.0,5040.0,5060.0,37376.0
2017-12-07 10:00:00,5060.0,5070.0,5030.0,5030.0,7783.0
2017-12-07 11:00:00,5120.0,5120.0,5010.0,5050.0,32596.0
2017-12-07 12:00:00,5040.0,5240.0,4980.0,5010.0,32884.0
2017-12-07 13:00:00,5000.0,5060.0,5000.0,5050.0,13930.0
2017-12-07 14:00:00,5010.0,5010.0,4930.0,5000.0,8287.0
2017-12-07 15:00:00,5040.0,5120.0,5030.0,5120.0,26622.0
2017-12-08 09:00:00,5040.0,5180.0,5040.0,5180.0,49874.0
2017-12-08 10:00:00,5180.0,5260.0,5110.0,5240.0,35090.0
2017-12-08 11:00:00,5230.0,5920.0,5230.0,5600.0,259809.0
2017-12-08 12:00:00,5610.0,5820.0,5400.0,5550.0,91539.0
2017-12-08 13:00:00,5550.0,5800.0,5530.0,5580.0,108189.0
2017-12-08 14:00:00,5580.0,5610.0,5400.0,5610.0,68545.0
2017-12-08 15:00:00,5640.0,6100.0,5280.0,5590.0,357420.0
2017-12-11 09:00:00,5430.0,5580.0,5400.0,5540.0,32626.0
2017-12-11 10:00:00,5510.0,5530.0,5450.0,5450.0,31587.0
2017-12-11 11:00:00,5420.0,5450.0,5390.0,5410.0,12498.0
2017-12-11 12:00:00,5780.0,5840.0,5360.0,5500.0,134701.0
2017-12-11 13:00:00,5420.0,5430.0,5360.0,5420.0,21598.0
2017-12-11 14:00:00,5500.0,5500.0,5390.0,5420.0,35391.0
2017-12-11 15:00:00,5420.0,5420.0,5340.0,5420.0,13722.0
2017-12-12 09:00:00,5420.0,5690.0,5380.0,5650.0,90220.0
2017-12-12 10:00:00,5650.0,5650.0,5530.0,5540.0,31665.0
2017-12-12 11:00:00,5530.0,5560.0,5460.0,5530.0,11854.0
2017-12-12 12:00:00,5530.0,5530.0,5400.0,5460.0,20348.0
2017-12-12 13:00:00,5460.0,5480.0,5370.0,5420.0,11147.0
2017-12-12 14:00:00,5390.0,5560.0,5390.0,5520.0,22218.0
2017-12-12 15:00:00,5510.0,5590.0,5500.0,5590.0,18799.0
2017-12-13 09:00:00,6030.0,6200.0,6010.0,6200.0,74503.0
2017-12-13 10:00:00,5900.0,6040.0,5880.0,6030.0,41300.0
2017-12-13 11:00:00,5900.0,5940.0,5820.0,5890.0,20162.0
2017-12-13 12:00:00,5590.0,5700.0,5480.0,5670.0,37340.0
2017-12-13 13:00:00,5900.0,5910.0,5840.0,5900.0,27864.0
2017-12-13 14:00:00,5660.0,5930.0,5660.0,5880.0,74001.0
2017-12-13 15:00:00,5890.0,6200.0,5890.0,5900.0,190271.0
2017-12-14 09:00:00,5940.0,5940.0,5850.0,5890.0,38562.0
2017-12-14 10:00:00,5890.0,5900.0,5840.0,5900.0,22408.0
2017-12-14 11:00:00,5920.0,6000.0,5890.0,5940.0,22696.0
2017-12-14 12:00:00,6200.0,6200.0,5950.0,6040.0,45732.0
2017-12-14 13:00:00,5960.0,6010.0,5830.0,5950.0,54287.0
2017-12-14 14:00:00,6040.0,6090.0,5920.0,5960.0,24694.0
2017-12-14 15:00:00,5940.0,5990.0,5880.0,5930.0,28919.0
2017-12-15 09:00:00,5960.0,5960.0,5770.0,5800.0,26143.0
2017-12-15 10:00:00,5800.0,5900.0,5760.0,5850.0,16099.0
2017-12-15 11:00:00,5870.0,5880.0,5760.0,5790.0,7601.0
2017-12-15 12:00:00,5760.0,5780.0,5700.0,5740.0,36283.0
2017-12-15 13:00:00,5770.0,5770.0,5700.0,5770.0,42360.0
2017-12-15 14:00:00,5760.0,5770.0,5700.0,5750.0,15365.0
2017-12-15 15:00:00,5750.0,5750.0,5700.0,5750.0,3388.0
2017-12-18 09:00:00,5750.0,5750.0,5600.0,5600.0,31260.0
2017-12-18 10:00:00,5600.0,5650.0,5550.0,5550.0,34725.0
2017-12-18 11:00:00,5750.0,5760.0,5720.0,5720.0,7033.0
2017-12-18 12:00:00,5830.0,5830.0,5550.0,5670.0,64519.0
2017-12-18 13:00:00,5790.0,5820.0,5780.0,5800.0,6559.0
2017-12-18 14:00:00,5670.0,5800.0,5650.0,5800.0,20592.0
2017-12-18 15:00:00,5790.0,5790.0,5760.0,5770.0,4221.0
2017-12-19 09:00:00,5600.0,5700.0,5590.0,5630.0,30233.0
2017-12-19 10:00:00,5610.0,5670.0,5580.0,5620.0,9941.0
2017-12-19 11:00:00,5670.0,5800.0,5600.0,5720.0,19221.0
2017-12-19 12:00:00,5710.0,5790.0,5700.0,5730.0,13447.0
2017-12-19 13:00:00,5730.0,5780.0,5690.0,5700.0,11758.0
2017-12-19 14:00:00,5730.0,5770.0,5680.0,5770.0,10619.0
2017-12-19 15:00:00,5750.0,5790.0,5720.0,5790.0,5544.0
2017-12-20 09:00:00,5860.0,5900.0,5790.0,5790.0,7829.0
2017-12-20 10:00:00,5850.0,5900.0,5850.0,5850.0,10689.0
2017-12-20 11:00:00,5850.0,5890.0,5790.0,5850.0,23377.0
2017-12-20 12:00:00,5900.0,5920.0,5860.0,5870.0,11000.0
2017-12-20 13:00:00,5990.0,5990.0,5880.0,5900.0,21810.0
2017-12-20 14:00:00,5790.0,6140.0,5780.0,5990.0,121757.0
2017-12-20 15:00:00,5860.0,5920.0,5830.0,5850.0,6003.0
2017-12-21 09:00:00,5820.0,5880.0,5750.0,5850.0,12727.0
2017-12-21 10:00:00,5850.0,5860.0,5770.0,5840.0,7771.0
2017-12-21 11:00:00,5840.0,5840.0,5740.0,5790.0,3992.0
2017-12-21 12:00:00,5790.0,5790.0,5600.0,5660.0,8578.0
2017-12-21 13:00:00,5720.0,5730.0,5660.0,5720.0,3885.0
2017-12-21 14:00:00,5720.0,5720.0,5630.0,5640.0,10520.0
2017-12-21 15:00:00,5650.0,5730.0,5630.0,5730.0,4670.0
2017-12-22 09:00:00,5730.0,5750.0,5690.0,5690.0,6292.0
2017-12-22 10:00:00,5690.0,5750.0,5610.0,5650.0,7950.0
2017-12-22 11:00:00,5730.0,5800.0,5720.0,5750.0,6469.0
2017-12-22 12:00:00,5710.0,5730.0,5670.0,5730.0,4315.0
2017-12-22 13:00:00,5670.0,5800.0,5670.0,5710.0,20533.0
2017-12-22 14:00:00,5680.0,5700.0,5630.0,5640.0,5246.0
2017-12-22 15:00:00,5700.0,5730.0,5520.0,5690.0,35869.0
2017-12-26 09:00:00,5700.0,5920.0,5700.0,5900.0,20110.0
2017-12-26 10:00:00,5900.0,5900.0,5560.0,5620.0,14922.0
2017-12-26 11:00:00,5580.0,5700.0,5560.0,5650.0,15435.0
2017-12-26 12:00:00,5650.0,5750.0,5650.0,5670.0,4682.0
2017-12-26 13:00:00,5690.0,5720.0,5650.0,5650.0,1908.0
2017-12-26 14:00:00,5640.0,5640.0,5550.0,5640.0,18989.0
2017-12-26 15:00:00,5600.0,5700.0,5600.0,5700.0,1723.0
2017-12-27 09:00:00,5680.0,5720.0,5600.0,5700.0,5928.0
2017-12-27 10:00:00,5740.0,5740.0,5690.0,5690.0,115.0
2017-12-27 11:00:00,5690.0,5720.0,5610.0,5680.0,5553.0
2017-12-27 12:00:00,5640.0,5660.0,5550.0,5660.0,11050.0
2017-12-27 13:00:00,5790.0,5790.0,5570.0,5680.0,5250.0
2017-12-27 14:00:00,5700.0,5800.0,5590.0,5790.0,1153.0
2017-12-27 15:00:00,5660.0,5750.0,5650.0,5750.0,5918.0
2017-12-28 09:00:00,5670.0,5730.0,5660.0,5730.0,2192.0
2017-12-28 10:00:00,5730.0,5730.0,5700.0,5700.0,1748.0
2017-12-28 11:00:00,5730.0,5760.0,5720.0,5730.0,1693.0
2017-12-28 12:00:00,5540.0,5600.0,5530.0,5600.0,7737.0
2017-12-28 13:00:00,5550.0,5580.0,5500.0,5520.0,15659.0
2017-12-28 14:00:00,5650.0,5880.0,5530.0,5550.0,13813.0
2017-12-28 15:00:00,5620.0,5780.0,5620.0,5730.0,13510.0
2018-01-02 09:00:00,5670.0,5850.0,5670.0,5850.0,37586.0
2018-01-02 10:00:00,5850.0,5920.0,5840.0,5840.0,9554.0
2018-01-02 11:00:00,5840.0,5900.0,5840.0,5870.0,3504.0
2018-01-02 12:00:00,5880.0,5910.0,5850.0,5900.0,10742.0
2018-01-02 13:00:00,5890.0,6090.0,5890.0,6080.0,68518.0
2018-01-02 14:00:00,6080.0,6160.0,6080.0,6100.0,27490.0
2018-01-03 09:00:00,5980.0,5980.0,5960.0,5960.0,3803.0
2018-01-03 10:00:00,5930.0,5990.0,5930.0,5980.0,7195.0
2018-01-03 11:00:00,5950.0,6020.0,5920.0,5940.0,24321.0
2018-01-03 12:00:00,6200.0,6280.0,5980.0,6100.0,16557.0
2018-01-03 13:00:00,6130.0,6130.0,6030.0,6030.0,10982.0
2018-01-03 14:00:00,6090.0,6130.0,6040.0,6130.0,19847.0
2018-01-03 15:00:00,6030.0,6030.0,5920.0,6000.0,19779.0
2018-01-04 09:00:00,5960.0,6180.0,5950.0,6150.0,61404.0
2018-01-04 10:00:00,6100.0,6150.0,6070.0,6090.0,13867.0
2018-01-04 11:00:00,6100.0,6100.0,6050.0,6070.0,10307.0
2018-01-04 12:00:00,6070.0,6100.0,6050.0,6050.0,14732.0
2018-01-04 13:00:00,6050.0,6100.0,6040.0,6090.0,12865.0
2018-01-04 14:00:00,6090.0,6090.0,6040.0,6040.0,9318.0
2018-01-04 15:00:00,6040.0,6130.0,5980.0,6130.0,21582.0
2018-01-05 09:00:00,6530.0,6550.0,6350.0,6370.0,43547.0
2018-01-05 10:00:00,6460.0,6530.0,6440.0,6530.0,21779.0
2018-01-05 11:00:00,6550.0,6580.0,6460.0,6500.0,6187.0
2018-01-05 12:00:00,6360.0,6410.0,6320.0,6400.0,32724.0
2018-01-05 13:00:00,6400.0,6560.0,6400.0,6450.0,67925.0
2018-01-05 14:00:00,6370.0,6600.0,6370.0,6560.0,24377.0
2018-01-05 15:00:00,6320.0,6440.0,6160.0,6360.0,73130.0
2018-01-08 09:00:00,6600.0,6600.0,6190.0,6200.0,62620.0
2018-01-08 10:00:00,6200.0,6340.0,6150.0,6300.0,18118.0
2018-01-08 11:00:00,6300.0,6300.0,6220.0,6290.0,10639.0
2018-01-08 12:00:00,6250.0,6300.0,6180.0,6180.0,15656.0
2018-01-08 13:00:00,6180.0,6210.0,4975.0,5040.0,311160.0
2018-01-08 14:00:00,4940.0,4960.0,4795.0,4875.0,234833.0
2018-01-08 15:00:00,5040.0,5350.0,4795.0,4945.0,883194.0
2018-01-09 09:00:00,4695.0,4740.0,4680.0,4720.0,42649.0
2018-01-09 10:00:00,4955.0,4960.0,4600.0,4620.0,366781.0
2018-01-09 11:00:00,4620.0,4710.0,4600.0,4700.0,125314.0
2018-01-09 12:00:00,4700.0,4875.0,4700.0,4800.0,120935.0
2018-01-09 13:00:00,4810.0,4860.0,4785.0,4825.0,15026.0
2018-01-09 14:00:00,4825.0,4855.0,4675.0,4700.0,43782.0
2018-01-09 15:00:00,4715.0,4755.0,4700.0,4700.0,26191.0
2018-01-10 09:00:00,4470.0,4490.0,4460.0,4490.0,17549.0
2018-01-10 10:00:00,4475.0,4490.0,4460.0,4470.0,19352.0
2018-01-10 11:00:00,4505.0,4510.0,4455.0,4480.0,39588.0
2018-01-10 12:00:00,4740.0,4860.0,4685.0,4760.0,53955.0
2018-01-10 13:00:00,4760.0,4780.0,4640.0,4645.0,75506.0
2018-01-10 14:00:00,4575.0,4580.0,4475.0,4505.0,81421.0
2018-01-10 15:00:00,4640.0,4645.0,4560.0,4560.0,81408.0
2018-01-11 09:00:00,4700.0,4900.0,4615.0,4900.0,203133.0
2018-01-11 10:00:00,4900.0,4940.0,4820.0,4890.0,71482.0
2018-01-11 11:00:00,4885.0,4910.0,4850.0,4855.0,30345.0
2018-01-11 12:00:00,4875.0,4875.0,4830.0,4860.0,27405.0
2018-01-11 13:00:00,4855.0,4860.0,4770.0,4805.0,16910.0
2018-01-11 14:00:00,4810.0,4870.0,4790.0,4830.0,32772.0
2018-01-11 15:00:00,4830.0,4845.0,4800.0,4845.0,13268.0
2018-01-12 09:00:00,4720.0,4720.0,4690.0,4690.0,9290.0
2018-01-12 10:00:00,4660.0,4720.0,4640.0,4720.0,30967.0
2018-01-12 11:00:00,4615.0,4710.0,4615.0,4660.0,19353.0
2018-01-12 12:00:00,4620.0,4630.0,4525.0,4550.0,51683.0
2018-01-12 13:00:00,4550.0,4560.0,4500.0,4530.0,55286.0
2018-01-12 14:00:00,4845.0,4855.0,4555.0,4615.0,64262.0
2018-01-12 15:00:00,4540.0,4645.0,4540.0,4615.0,17480.0
2018-01-15 09:00:00,4555.0,4615.0,4520.0,4615.0,12573.0
2018-01-15 10:00:00,4615.0,4630.0,4600.0,4630.0,7286.0
2018-01-15 11:00:00,4620.0,4630.0,4520.0,4560.0,23628.0
2018-01-15 12:00:00,4590.0,4620.0,4545.0,4615.0,15720.0
